t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 101 	 10.30838 	 -0.1617692 	 1.329656 	 1.222498 	 225 	 F 	 3 	 1 	 66 	 64 	 1
 4 	 108 	 11.1489 	 0.7617987 	 0.5897775 	 0.1736637 	 96 	 M 	 0 	 1 	 67 	 64 	 1
 4 	 114 	 11.03296 	 1.032959 	 -1.28782 	 -0.1880263 	 0 	 M 	 0 	 0 	 1 	 89 	 1
 4 	 115 	 10.1682 	 0.1682028 	 -0.04836675 	 -0.1785313 	 0 	 F 	 0 	 0 	 1 	 89 	 1
 4 	 116 	 10.22323 	 0.2232267 	 -0.3659378 	 -0.07085632 	 0 	 F 	 0 	 0 	 1 	 89 	 1
 4 	 117 	 9.603823 	 -0.3961769 	 0.5454773 	 -0.1517645 	 0 	 M 	 0 	 0 	 1 	 89 	 1
 4 	 118 	 10.52301 	 0.5230123 	 -0.07033362 	 0.1593966 	 0 	 F 	 0 	 0 	 1 	 89 	 1
 4 	 119 	 11.02139 	 1.021391 	 -0.274967 	 0.06490568 	 0 	 M 	 0 	 0 	 20 	 99 	 1
 4 	 120 	 10.68242 	 0.6824159 	 1.351998 	 0.6874432 	 0 	 F 	 0 	 0 	 20 	 99 	 1
 4 	 121 	 11.14052 	 1.140517 	 -0.6206183 	 0.1115532 	 0 	 M 	 0 	 0 	 20 	 99 	 1
 4 	 122 	 10.33547 	 0.3354683 	 0.2260641 	 0.2739907 	 0 	 F 	 0 	 0 	 20 	 99 	 1
 4 	 123 	 10.03875 	 0.03874681 	 0.2264174 	 0.5305424 	 0 	 M 	 0 	 0 	 48 	 90 	 1
 4 	 124 	 10.59295 	 0.5929477 	 0.6054299 	 0.6688039 	 0 	 M 	 0 	 0 	 48 	 90 	 1
 4 	 125 	 10.44278 	 0.4427787 	 0.7480897 	 0.481549 	 0 	 M 	 0 	 0 	 48 	 90 	 1
 4 	 126 	 10.29287 	 0.2928686 	 -0.8046318 	 -0.04318272 	 0 	 F 	 0 	 0 	 59 	 92 	 1
 4 	 127 	 10.07599 	 0.07599332 	 -0.7522344 	 0.1557454 	 0 	 F 	 0 	 0 	 59 	 92 	 1
 4 	 128 	 10.83401 	 0.8340075 	 0.6918502 	 -0.2755371 	 0 	 F 	 0 	 0 	 63 	 98 	 1
 4 	 129 	 9.387093 	 -0.6129074 	 0.2184301 	 -0.05911279 	 0 	 M 	 0 	 0 	 66 	 80 	 1
 4 	 130 	 9.133478 	 -0.8665219 	 0.9103908 	 0.8026757 	 0 	 F 	 0 	 0 	 66 	 80 	 1
 4 	 131 	 9.100292 	 -0.8997076 	 0.2029744 	 0.6326779 	 0 	 F 	 0 	 0 	 66 	 80 	 1
 4 	 132 	 10.1832 	 0.1831975 	 0.164661 	 0.3392059 	 0 	 F 	 0 	 0 	 73 	 98 	 1
 4 	 133 	 9.793096 	 -0.2069042 	 0.4163284 	 0.7955672 	 0 	 M 	 0 	 0 	 73 	 98 	 1
 4 	 134 	 10.3895 	 0.3895033 	 -0.8246761 	 0.06130141 	 0 	 M 	 0 	 0 	 73 	 98 	 1
 4 	 135 	 10.40339 	 0.4033901 	 -0.2768618 	 0.06768431 	 0 	 M 	 0 	 0 	 74 	 84 	 1
 4 	 136 	 9.810931 	 -0.1890686 	 0.3382441 	 -0.03287814 	 0 	 M 	 0 	 0 	 74 	 84 	 1
 4 	 137 	 9.869106 	 -0.1308944 	 -0.3401485 	 0.03977918 	 0 	 F 	 0 	 0 	 87 	 99 	 1
 4 	 138 	 10.15341 	 0.1534114 	 0.227545 	 0.5718638 	 0 	 M 	 0 	 0 	 87 	 99 	 1
 4 	 139 	 10.80119 	 0.8011898 	 0.8834554 	 0.5463841 	 0 	 F 	 0 	 0 	 87 	 99 	 1
 4 	 140 	 10.32545 	 0.3254506 	 1.167949 	 0.2755601 	 0 	 F 	 0 	 0 	 87 	 99 	 1
 4 	 141 	 10.67079 	 0.6707869 	 0.3301568 	 0.1325294 	 0 	 M 	 0 	 0 	 91 	 89 	 1
 4 	 142 	 9.8972 	 -0.1028 	 -0.5442943 	 0.6529563 	 0 	 F 	 0 	 0 	 91 	 89 	 1
 4 	 143 	 9.84102 	 -0.15898 	 1.294351 	 0.362491 	 0 	 F 	 0 	 0 	 91 	 89 	 1
 4 	 144 	 10.62618 	 0.6261836 	 0.4831377 	 0.4282568 	 0 	 F 	 0 	 0 	 91 	 89 	 1
 4 	 145 	 10.49336 	 0.493361 	 0.08382187 	 0.3893515 	 0 	 F 	 0 	 0 	 91 	 89 	 1
 4 	 146 	 10.68802 	 0.6880214 	 0.9580845 	 0.2745208 	 0 	 M 	 0 	 0 	 94 	 80 	 1
 4 	 147 	 10.22536 	 0.2253596 	 0.1183326 	 -0.2339141 	 0 	 F 	 0 	 0 	 94 	 80 	 1
 4 	 148 	 9.979768 	 -0.02023224 	 0.882662 	 0.04818971 	 0 	 M 	 0 	 0 	 94 	 80 	 1
 4 	 149 	 9.884446 	 -0.1155544 	 0.05454412 	 -0.3139356 	 0 	 M 	 0 	 0 	 94 	 80 	 1
 4 	 150 	 10.40934 	 0.4093394 	 -0.2342067 	 -0.399593 	 0 	 F 	 0 	 0 	 94 	 80 	 1
 4 	 151 	 10.1832 	 0.1831996 	 1.111319 	 0.3295549 	 0 	 F 	 0 	 0 	 94 	 80 	 1
 4 	 152 	 10.14751 	 0.1475057 	 1.001355 	 0.1142795 	 0 	 F 	 0 	 0 	 96 	 99 	 1
 4 	 153 	 9.901971 	 -0.09802938 	 0.7933625 	 0.4699295 	 0 	 M 	 0 	 0 	 96 	 99 	 1
 4 	 154 	 9.906799 	 -0.09320084 	 0.7547644 	 0.2608065 	 0 	 F 	 0 	 0 	 96 	 99 	 1
 4 	 155 	 10.53815 	 0.5381498 	 1.296424 	 -0.3930342 	 0 	 M 	 0 	 0 	 97 	 32 	 1
 4 	 156 	 9.703161 	 -0.2968389 	 -0.726491 	 0.05852519 	 0 	 M 	 0 	 0 	 97 	 32 	 1
 4 	 157 	 10.02386 	 0.02385821 	 0.7434335 	 0.1665489 	 0 	 F 	 0 	 0 	 97 	 32 	 1
 4 	 158 	 9.869723 	 -0.1302765 	 -0.5118612 	 -0.5871899 	 0 	 F 	 0 	 0 	 97 	 32 	 1
 4 	 159 	 10.05175 	 0.0517489 	 0.05170519 	 0.1550874 	 0 	 M 	 0 	 0 	 97 	 32 	 1
 4 	 160 	 10.60196 	 0.6019568 	 -0.2616761 	 -0.7104946 	 0 	 F 	 0 	 0 	 97 	 32 	 1
 4 	 161 	 9.980649 	 -0.01935128 	 -0.01415916 	 0.1836419 	 0 	 M 	 0 	 0 	 101 	 108 	 1
 4 	 162 	 10.21395 	 0.213947 	 0.5081627 	 0.8828008 	 0 	 F 	 0 	 0 	 101 	 108 	 1
 4 	 163 	 10.27981 	 0.2798137 	 -0.5967889 	 -0.1560514 	 0 	 M 	 0 	 0 	 101 	 108 	 1
 4 	 64 	 10.85424 	 0.1945554 	 0.9025936 	 0.3761849 	 164 	 M 	 0 	 1 	 20 	 12 	 0
 4 	 65 	 10.50591 	 -0.1411925 	 1.119027 	 0.6636255 	 209 	 M 	 0 	 1 	 25 	 12 	 0
 4 	 67 	 10.46287 	 0.1875943 	 0.856833 	 0.5696711 	 129 	 F 	 3 	 1 	 25 	 12 	 0
 4 	 68 	 10.46076 	 -0.1995943 	 0.4355697 	 0.04709157 	 56 	 F 	 0 	 1 	 43 	 12 	 0
 4 	 72 	 11.0047 	 0.7520722 	 -0.1170579 	 -0.008754839 	 48 	 M 	 0 	 1 	 43 	 12 	 0
 4 	 82 	 10.60523 	 0.6052313 	 -0.002863662 	 -0.4653158 	 17 	 M 	 0 	 0 	 1 	 32 	 0
 4 	 83 	 10.77813 	 0.7781312 	 -0.9264115 	 -0.2129906 	 227 	 M 	 0 	 0 	 1 	 32 	 0
 4 	 86 	 10.29484 	 0.2948375 	 1.130966 	 0.3039945 	 189 	 F 	 0 	 0 	 20 	 65 	 0
 4 	 88 	 10.33425 	 0.3342548 	 -0.158475 	 0.1246391 	 47 	 M 	 0 	 0 	 20 	 65 	 0
 4 	 93 	 10.03042 	 0.03042465 	 -0.2816822 	 0.1170915 	 85 	 M 	 0 	 0 	 48 	 72 	 0
 4 	 95 	 9.739471 	 -0.2605294 	 0.09315456 	 -0.2718331 	 5 	 F 	 0 	 0 	 59 	 32 	 0
 4 	 100 	 10.08805 	 0.08805092 	 0.2658451 	 0.4294301 	 28 	 M 	 0 	 0 	 66 	 64 	 0
 4 	 102 	 10.24863 	 0.2486267 	 0.1328161 	 0.5991855 	 1 	 M 	 0 	 0 	 66 	 64 	 0
 4 	 103 	 9.836968 	 -0.1630319 	 0.03911802 	 0.1392098 	 16 	 F 	 0 	 0 	 66 	 64 	 0
 4 	 104 	 10.0463 	 0.04630111 	 0.4272733 	 0.5304837 	 67 	 M 	 0 	 0 	 66 	 64 	 0
 4 	 105 	 9.800821 	 -0.1991794 	 0.2323237 	 0.7869482 	 24 	 M 	 0 	 0 	 66 	 64 	 0
 4 	 106 	 10.07612 	 0.07611512 	 0.5889214 	 0.8438112 	 114 	 M 	 0 	 0 	 66 	 64 	 0
 4 	 107 	 10.17352 	 0.1735187 	 0.8495454 	 0.538538 	 142 	 M 	 0 	 0 	 67 	 64 	 0
 4 	 109 	 10.07582 	 0.07581507 	 0.6446121 	 0.4261619 	 87 	 F 	 0 	 0 	 67 	 64 	 0
 4 	 110 	 9.447717 	 -0.5522834 	 0.224043 	 -0.08231126 	 16 	 M 	 0 	 0 	 73 	 72 	 0
 4 	 111 	 9.924414 	 -0.07558556 	 -0.02019123 	 -0.03565709 	 27 	 M 	 0 	 0 	 73 	 72 	 0
 4 	 112 	 9.428624 	 -0.5713758 	 -0.2617008 	 0.1607128 	 80 	 M 	 0 	 0 	 73 	 72 	 0
 4 	 113 	 9.361289 	 -0.6387107 	 0.5997804 	 0.2383048 	 92 	 F 	 0 	 0 	 74 	 72 	 0
 5 	 1 	 13.4482 	 0.9196051 	 -1.003801 	 -0.5477834 	 91 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 20 	 14.0287 	 0.6131262 	 -0.757613 	 -0.5157598 	 69 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 32 	 13.49006 	 0.6631895 	 -0.1841958 	 -0.01948192 	 27 	 M 	 0 	 4 	 1 	 4 	 1
 5 	 59 	 11.37897 	 -0.1019392 	 -0.5898266 	 -0.3999726 	 48 	 F 	 3 	 3 	 1 	 12 	 1
 5 	 63 	 12.22465 	 0.6135763 	 -1.020644 	 -0.2306465 	 83 	 F 	 1 	 3 	 20 	 12 	 1
 5 	 66 	 11.01559 	 0.04720034 	 -0.5676058 	 0.7260185 	 58 	 F 	 0 	 3 	 25 	 12 	 1
 5 	 73 	 11.98791 	 -0.2684696 	 -0.7480812 	 0.05234414 	 68 	 F 	 6 	 3 	 48 	 58 	 1
 5 	 80 	 11.41381 	 0.6294271 	 -0.4580005 	 -0.6518576 	 41 	 M 	 0 	 2 	 1 	 32 	 1
 5 	 81 	 10.7757 	 0.574255 	 -0.694355 	 -0.4507188 	 67 	 F 	 2 	 2 	 1 	 32 	 1
 5 	 84 	 11.10702 	 0.6238227 	 -1.618187 	 -0.4531339 	 148 	 M 	 0 	 2 	 1 	 32 	 1
 5 	 85 	 10.7047 	 0.2796769 	 -0.7655598 	 -0.4402073 	 58 	 M 	 0 	 2 	 1 	 32 	 1
 5 	 87 	 11.41063 	 0.3126624 	 1.208929 	 0.5672533 	 82 	 F 	 2 	 2 	 20 	 65 	 1
 5 	 91 	 11.55967 	 0.6962861 	 0.913017 	 0.6469515 	 63 	 F 	 3 	 2 	 48 	 72 	 1
 5 	 92 	 11.85288 	 0.5772549 	 -0.6638885 	 0.365088 	 57 	 M 	 0 	 2 	 48 	 72 	 1
 5 	 94 	 12.15902 	 0.5295516 	 1.243802 	 0.6725274 	 93 	 F 	 3 	 2 	 48 	 72 	 1
 5 	 97 	 10.90821 	 0.4590616 	 -0.5563124 	 -0.2891986 	 57 	 F 	 2 	 2 	 63 	 65 	 1
 5 	 98 	 12.45006 	 0.8472157 	 0.5538253 	 0.2203859 	 37 	 M 	 0 	 2 	 63 	 65 	 1
 5 	 99 	 12.33402 	 0.6735816 	 0.8432404 	 0.6107827 	 52 	 M 	 0 	 2 	 63 	 65 	 1
 5 	 101 	 11.14375 	 -0.1617692 	 1.329656 	 1.222498 	 87 	 F 	 5 	 2 	 66 	 64 	 1
 5 	 114 	 11.56166 	 1.032959 	 -1.28782 	 -0.1880263 	 86 	 M 	 0 	 1 	 1 	 89 	 1
 5 	 115 	 11.09117 	 0.1682028 	 -0.04836675 	 -0.1785313 	 15 	 F 	 5 	 1 	 1 	 89 	 1
 5 	 120 	 10.57771 	 0.6824159 	 1.351998 	 0.6874432 	 89 	 F 	 4 	 1 	 20 	 99 	 1
 5 	 121 	 11.94443 	 1.140517 	 -0.6206183 	 0.1115532 	 56 	 M 	 0 	 1 	 20 	 99 	 1
 5 	 124 	 10.75836 	 0.5929477 	 0.6054299 	 0.6688039 	 42 	 M 	 0 	 1 	 48 	 90 	 1
 5 	 125 	 10.93913 	 0.4427787 	 0.7480897 	 0.481549 	 51 	 M 	 0 	 1 	 48 	 90 	 1
 5 	 128 	 11.04006 	 0.8340075 	 0.6918502 	 -0.2755371 	 46 	 F 	 3 	 1 	 63 	 98 	 1
 5 	 150 	 11.16564 	 0.4093394 	 -0.2342067 	 -0.399593 	 30 	 F 	 3 	 1 	 94 	 80 	 1
 5 	 155 	 11.36603 	 0.5381498 	 1.296424 	 -0.3930342 	 92 	 M 	 0 	 1 	 97 	 32 	 1
 5 	 164 	 10.46553 	 0.4655338 	 -0.8561215 	 -0.3114345 	 0 	 F 	 0 	 0 	 1 	 85 	 1
 5 	 165 	 10.78617 	 0.7861686 	 -0.2584761 	 -0.4308211 	 0 	 M 	 0 	 0 	 1 	 85 	 1
 5 	 166 	 10.15969 	 0.1596868 	 -0.4145939 	 -0.508795 	 0 	 M 	 0 	 0 	 20 	 85 	 1
 5 	 167 	 10.17214 	 0.1721372 	 -1.017848 	 -0.9052971 	 0 	 F 	 0 	 0 	 20 	 85 	 1
 5 	 168 	 10.27086 	 0.2708588 	 -0.4691903 	 -0.8060633 	 0 	 M 	 0 	 0 	 20 	 85 	 1
 5 	 169 	 10.37927 	 0.3792748 	 -0.2167322 	 -0.5090842 	 0 	 M 	 0 	 0 	 20 	 85 	 1
 5 	 170 	 10.5461 	 0.5461006 	 -0.1356009 	 -0.07007246 	 0 	 M 	 0 	 0 	 20 	 85 	 1
 5 	 171 	 10.63484 	 0.634835 	 -1.466277 	 -1.051959 	 0 	 M 	 0 	 0 	 20 	 85 	 1
 5 	 172 	 10.82719 	 0.8271939 	 -0.4740957 	 -0.805108 	 0 	 M 	 0 	 0 	 20 	 85 	 1
 5 	 173 	 10.10245 	 0.102452 	 0.2304947 	 -0.2870867 	 0 	 M 	 0 	 0 	 59 	 114 	 1
 5 	 174 	 10.05483 	 0.05482777 	 -0.8695344 	 -0.2386812 	 0 	 F 	 0 	 0 	 59 	 114 	 1
 5 	 175 	 11.13943 	 1.139434 	 0.7183417 	 0.5397733 	 0 	 F 	 0 	 0 	 59 	 114 	 1
 5 	 176 	 10.68898 	 0.6889814 	 -0.6779844 	 -0.9739527 	 0 	 F 	 0 	 0 	 63 	 121 	 1
 5 	 177 	 10.69535 	 0.6953538 	 0.9540773 	 0.1059373 	 0 	 M 	 0 	 0 	 73 	 121 	 1
 5 	 178 	 10.22943 	 0.2294347 	 -0.2205098 	 0.3040776 	 0 	 M 	 0 	 0 	 73 	 121 	 1
 5 	 179 	 10.78421 	 0.7842077 	 -0.6632938 	 0.2903209 	 0 	 M 	 0 	 0 	 73 	 121 	 1
 5 	 180 	 10.43392 	 0.4339228 	 0.2301814 	 0.396201 	 0 	 F 	 0 	 0 	 73 	 121 	 1
 5 	 181 	 9.901861 	 -0.09813904 	 0.3499659 	 0.1922859 	 0 	 F 	 0 	 0 	 73 	 121 	 1
 5 	 182 	 10.27618 	 0.2761792 	 0.4284612 	 -0.04001372 	 0 	 F 	 0 	 0 	 73 	 121 	 1
 5 	 183 	 10.25833 	 0.2583295 	 0.7902874 	 0.02226477 	 0 	 F 	 0 	 0 	 81 	 125 	 1
 5 	 184 	 9.961064 	 -0.03893636 	 0.09240641 	 0.003716743 	 0 	 M 	 0 	 0 	 81 	 125 	 1
 5 	 185 	 10.51604 	 0.5160353 	 0.7396287 	 0.5945647 	 0 	 F 	 0 	 0 	 87 	 125 	 1
 5 	 186 	 10.55117 	 0.5511724 	 0.481555 	 0.5953703 	 0 	 M 	 0 	 0 	 87 	 125 	 1
 5 	 187 	 10.09935 	 0.09935166 	 1.540109 	 0.1430999 	 0 	 F 	 0 	 0 	 91 	 155 	 1
 5 	 188 	 11.13711 	 1.137111 	 -0.3887829 	 -0.0124301 	 0 	 M 	 0 	 0 	 91 	 155 	 1
 5 	 189 	 11.04156 	 1.04156 	 0.309102 	 0.5004028 	 0 	 M 	 0 	 0 	 91 	 155 	 1
 5 	 190 	 10.24396 	 0.2439551 	 0.1107363 	 0.8505348 	 0 	 F 	 0 	 0 	 94 	 99 	 1
 5 	 191 	 10.4634 	 0.4633959 	 0.4860911 	 0.5190594 	 0 	 F 	 0 	 0 	 94 	 99 	 1
 5 	 192 	 10.52463 	 0.5246314 	 0.176514 	 0.6158687 	 0 	 F 	 0 	 0 	 94 	 99 	 1
 5 	 193 	 10.7604 	 0.7603981 	 0.4289128 	 0.3875321 	 0 	 M 	 0 	 0 	 97 	 121 	 1
 5 	 194 	 10.91258 	 0.9125836 	 -0.1222503 	 0.004669201 	 0 	 M 	 0 	 0 	 97 	 121 	 1
 5 	 195 	 10.0586 	 0.0586037 	 -0.4098293 	 0.1821332 	 0 	 F 	 0 	 0 	 101 	 98 	 1
 5 	 196 	 10.08505 	 0.08504838 	 0.7489789 	 0.6952467 	 0 	 F 	 0 	 0 	 101 	 98 	 1
 5 	 197 	 10.45546 	 0.455461 	 0.983282 	 0.5206727 	 0 	 M 	 0 	 0 	 101 	 98 	 1
 5 	 198 	 10.58756 	 0.5875616 	 0.5287393 	 0.5755258 	 0 	 F 	 0 	 0 	 101 	 98 	 1
 5 	 199 	 9.937496 	 -0.0625037 	 0.4354609 	 0.09018429 	 0 	 M 	 0 	 0 	 101 	 98 	 1
 5 	 200 	 10.89729 	 0.897289 	 -0.4472049 	 -0.1935437 	 0 	 M 	 0 	 0 	 115 	 121 	 1
 5 	 201 	 11.04901 	 1.049011 	 0.56992 	 0.2700242 	 0 	 F 	 0 	 0 	 115 	 121 	 1
 5 	 202 	 10.51385 	 0.513845 	 0.1448696 	 -0.2006135 	 0 	 M 	 0 	 0 	 115 	 121 	 1
 5 	 203 	 10.91379 	 0.9137886 	 -1.015804 	 -0.2843742 	 0 	 F 	 0 	 0 	 115 	 121 	 1
 5 	 204 	 10.77458 	 0.7745819 	 -0.3492353 	 -0.118861 	 0 	 F 	 0 	 0 	 115 	 121 	 1
 5 	 205 	 11.12027 	 1.12027 	 0.1736467 	 0.4429571 	 0 	 F 	 0 	 0 	 120 	 114 	 1
 5 	 206 	 9.90579 	 -0.0942104 	 0.4422035 	 0.4243511 	 0 	 F 	 0 	 0 	 120 	 114 	 1
 5 	 207 	 10.87831 	 0.8783111 	 0.8617741 	 0.04505758 	 0 	 M 	 0 	 0 	 120 	 114 	 1
 5 	 208 	 10.47306 	 0.4730556 	 0.03142512 	 -0.03952279 	 0 	 M 	 0 	 0 	 120 	 114 	 1
 5 	 209 	 10.59604 	 0.5960398 	 -0.348969 	 -0.2856061 	 0 	 M 	 0 	 0 	 128 	 80 	 1
 5 	 210 	 10.73544 	 0.7354384 	 0.1668769 	 -0.3856761 	 0 	 F 	 0 	 0 	 128 	 80 	 1
 5 	 211 	 10.44015 	 0.4401521 	 1.127412 	 0.1307995 	 0 	 M 	 0 	 0 	 128 	 80 	 1
 5 	 212 	 10.48719 	 0.4871859 	 -0.3836629 	 -0.01236953 	 0 	 F 	 0 	 0 	 150 	 92 	 1
 5 	 213 	 11.04852 	 1.048524 	 -0.9373235 	 -0.2414179 	 0 	 F 	 0 	 0 	 150 	 92 	 1
 5 	 214 	 10.53265 	 0.5326464 	 0.0377569 	 -0.08944214 	 0 	 M 	 0 	 0 	 150 	 92 	 1
 5 	 12 	 12.25316 	 0.1618712 	 0.626791 	 0.3189899 	 36 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 48 	 11.38062 	 0.6336927 	 0.6447269 	 0.432168 	 36 	 F 	 3 	 3 	 25 	 12 	 0
 5 	 74 	 11.27941 	 0.2249814 	 0.423092 	 0.3674061 	 28 	 F 	 2 	 2 	 48 	 58 	 0
 5 	 89 	 10.81553 	 0.254437 	 -0.5313606 	 0.05322555 	 64 	 M 	 0 	 1 	 20 	 65 	 0
 5 	 90 	 10.4912 	 0.5902046 	 0.8989784 	 0.182505 	 56 	 M 	 0 	 1 	 48 	 72 	 0
 5 	 96 	 10.18231 	 -0.383251 	 -0.3070829 	 0.09506367 	 42 	 F 	 3 	 1 	 63 	 65 	 0
 5 	 108 	 11.1489 	 0.7617987 	 0.5897775 	 0.1736637 	 31 	 M 	 0 	 1 	 67 	 64 	 0
 5 	 116 	 10.22323 	 0.2232267 	 -0.3659378 	 -0.07085632 	 39 	 F 	 0 	 0 	 1 	 89 	 0
 5 	 117 	 9.603823 	 -0.3961769 	 0.5454773 	 -0.1517645 	 36 	 M 	 0 	 0 	 1 	 89 	 0
 5 	 118 	 10.52301 	 0.5230123 	 -0.07033362 	 0.1593966 	 20 	 F 	 0 	 0 	 1 	 89 	 0
 5 	 119 	 11.02139 	 1.021391 	 -0.274967 	 0.06490568 	 39 	 M 	 0 	 0 	 20 	 99 	 0
 5 	 122 	 10.33547 	 0.3354683 	 0.2260641 	 0.2739907 	 8 	 F 	 0 	 0 	 20 	 99 	 0
 5 	 123 	 10.03875 	 0.03874681 	 0.2264174 	 0.5305424 	 12 	 M 	 0 	 0 	 48 	 90 	 0
 5 	 126 	 10.29287 	 0.2928686 	 -0.8046318 	 -0.04318272 	 69 	 F 	 0 	 0 	 59 	 92 	 0
 5 	 127 	 10.07599 	 0.07599332 	 -0.7522344 	 0.1557454 	 69 	 F 	 0 	 0 	 59 	 92 	 0
 5 	 129 	 9.387093 	 -0.6129074 	 0.2184301 	 -0.05911279 	 10 	 M 	 0 	 0 	 66 	 80 	 0
 5 	 130 	 9.133478 	 -0.8665219 	 0.9103908 	 0.8026757 	 51 	 F 	 0 	 0 	 66 	 80 	 0
 5 	 131 	 9.100292 	 -0.8997076 	 0.2029744 	 0.6326779 	 1 	 F 	 0 	 0 	 66 	 80 	 0
 5 	 132 	 10.1832 	 0.1831975 	 0.164661 	 0.3392059 	 3 	 F 	 0 	 0 	 73 	 98 	 0
 5 	 133 	 9.793096 	 -0.2069042 	 0.4163284 	 0.7955672 	 22 	 M 	 0 	 0 	 73 	 98 	 0
 5 	 134 	 10.3895 	 0.3895033 	 -0.8246761 	 0.06130141 	 59 	 M 	 0 	 0 	 73 	 98 	 0
 5 	 135 	 10.40339 	 0.4033901 	 -0.2768618 	 0.06768431 	 29 	 M 	 0 	 0 	 74 	 84 	 0
 5 	 136 	 9.810931 	 -0.1890686 	 0.3382441 	 -0.03287814 	 21 	 M 	 0 	 0 	 74 	 84 	 0
 5 	 137 	 9.869106 	 -0.1308944 	 -0.3401485 	 0.03977918 	 36 	 F 	 0 	 0 	 87 	 99 	 0
 5 	 138 	 10.15341 	 0.1534114 	 0.227545 	 0.5718638 	 4 	 M 	 0 	 0 	 87 	 99 	 0
 5 	 139 	 10.80119 	 0.8011898 	 0.8834554 	 0.5463841 	 62 	 F 	 0 	 0 	 87 	 99 	 0
 5 	 140 	 10.32545 	 0.3254506 	 1.167949 	 0.2755601 	 71 	 F 	 0 	 0 	 87 	 99 	 0
 5 	 141 	 10.67079 	 0.6707869 	 0.3301568 	 0.1325294 	 14 	 M 	 0 	 0 	 91 	 89 	 0
 5 	 142 	 9.8972 	 -0.1028 	 -0.5442943 	 0.6529563 	 52 	 F 	 0 	 0 	 91 	 89 	 0
 5 	 143 	 9.84102 	 -0.15898 	 1.294351 	 0.362491 	 84 	 F 	 0 	 0 	 91 	 89 	 0
 5 	 144 	 10.62618 	 0.6261836 	 0.4831377 	 0.4282568 	 30 	 F 	 0 	 0 	 91 	 89 	 0
 5 	 145 	 10.49336 	 0.493361 	 0.08382187 	 0.3893515 	 3 	 F 	 0 	 0 	 91 	 89 	 0
 5 	 146 	 10.68802 	 0.6880214 	 0.9580845 	 0.2745208 	 66 	 M 	 0 	 0 	 94 	 80 	 0
 5 	 147 	 10.22536 	 0.2253596 	 0.1183326 	 -0.2339141 	 0 	 F 	 0 	 0 	 94 	 80 	 0
 5 	 148 	 9.979768 	 -0.02023224 	 0.882662 	 0.04818971 	 65 	 M 	 0 	 0 	 94 	 80 	 0
 5 	 149 	 9.884446 	 -0.1155544 	 0.05454412 	 -0.3139356 	 7 	 M 	 0 	 0 	 94 	 80 	 0
 5 	 151 	 10.1832 	 0.1831996 	 1.111319 	 0.3295549 	 73 	 F 	 0 	 0 	 94 	 80 	 0
 5 	 152 	 10.14751 	 0.1475057 	 1.001355 	 0.1142795 	 65 	 F 	 0 	 0 	 96 	 99 	 0
 5 	 153 	 9.901971 	 -0.09802938 	 0.7933625 	 0.4699295 	 52 	 M 	 0 	 0 	 96 	 99 	 0
 5 	 154 	 9.906799 	 -0.09320084 	 0.7547644 	 0.2608065 	 49 	 F 	 0 	 0 	 96 	 99 	 0
 5 	 156 	 9.703161 	 -0.2968389 	 -0.726491 	 0.05852519 	 68 	 M 	 0 	 0 	 97 	 32 	 0
 5 	 157 	 10.02386 	 0.02385821 	 0.7434335 	 0.1665489 	 47 	 F 	 0 	 0 	 97 	 32 	 0
 5 	 158 	 9.869723 	 -0.1302765 	 -0.5118612 	 -0.5871899 	 50 	 F 	 0 	 0 	 97 	 32 	 0
 5 	 159 	 10.05175 	 0.0517489 	 0.05170519 	 0.1550874 	 5 	 M 	 0 	 0 	 97 	 32 	 0
 5 	 160 	 10.60196 	 0.6019568 	 -0.2616761 	 -0.7104946 	 26 	 F 	 0 	 0 	 97 	 32 	 0
 5 	 161 	 9.980649 	 -0.01935128 	 -0.01415916 	 0.1836419 	 15 	 M 	 0 	 0 	 101 	 108 	 0
 5 	 162 	 10.21395 	 0.213947 	 0.5081627 	 0.8828008 	 32 	 F 	 0 	 0 	 101 	 108 	 0
 5 	 163 	 10.27981 	 0.2798137 	 -0.5967889 	 -0.1560514 	 58 	 M 	 0 	 0 	 101 	 108 	 0
 6 	 1 	 13.45312 	 0.9196051 	 -1.003801 	 -0.5477834 	 135 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 20 	 14.80018 	 0.6131262 	 -0.757613 	 -0.5157598 	 86 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 63 	 12.59853 	 0.6135763 	 -1.020644 	 -0.2306465 	 111 	 F 	 2 	 4 	 20 	 12 	 1
 6 	 73 	 12.21496 	 -0.2684696 	 -0.7480812 	 0.05234414 	 93 	 F 	 1 	 4 	 48 	 58 	 1
 6 	 80 	 12.32802 	 0.6294271 	 -0.4580005 	 -0.6518576 	 61 	 M 	 0 	 3 	 1 	 32 	 1
 6 	 81 	 10.80512 	 0.574255 	 -0.694355 	 -0.4507188 	 87 	 F 	 2 	 3 	 1 	 32 	 1
 6 	 84 	 11.19247 	 0.6238227 	 -1.618187 	 -0.4531339 	 181 	 M 	 0 	 3 	 1 	 32 	 1
