t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 108 	 11.53545 	 0.6098941 	 0.4625223 	 -0.2312511 	 121 	 M 	 0 	 1 	 60 	 70 	 1
 4 	 109 	 11.26049 	 1.236371 	 0.3784452 	 0.06405345 	 102 	 F 	 5 	 1 	 60 	 70 	 1
 4 	 116 	 11.99207 	 1.110995 	 0.04925936 	 0.09034664 	 43 	 F 	 2 	 1 	 66 	 40 	 1
 4 	 117 	 11.6482 	 1.460778 	 0.6677131 	 0.3099156 	 148 	 F 	 2 	 1 	 66 	 40 	 1
 4 	 121 	 11.69704 	 1.109577 	 -0.7119867 	 -0.4008704 	 99 	 F 	 5 	 1 	 78 	 72 	 1
 4 	 125 	 10.4925 	 0.4924953 	 -1.416101 	 -0.4071326 	 0 	 M 	 0 	 0 	 37 	 101 	 1
 4 	 126 	 11.11906 	 1.119057 	 0.5482246 	 0.3283262 	 0 	 F 	 0 	 0 	 37 	 101 	 1
 4 	 127 	 10.9058 	 0.905796 	 -0.6032658 	 -0.2063431 	 0 	 M 	 0 	 0 	 37 	 101 	 1
 4 	 128 	 10.8416 	 0.8415963 	 1.13105 	 0.3385606 	 0 	 F 	 0 	 0 	 47 	 108 	 1
 4 	 129 	 11.1965 	 1.196499 	 0.1509207 	 0.08859261 	 0 	 M 	 0 	 0 	 47 	 108 	 1
 4 	 130 	 10.61443 	 0.6144304 	 -0.7375307 	 -0.01442344 	 0 	 M 	 0 	 0 	 47 	 108 	 1
 4 	 131 	 11.50058 	 1.500584 	 -0.4026028 	 -0.8614462 	 0 	 M 	 0 	 0 	 47 	 108 	 1
 4 	 132 	 11.56595 	 1.565946 	 1.224252 	 0.3569994 	 0 	 M 	 0 	 0 	 60 	 101 	 1
 4 	 133 	 11.73859 	 1.738588 	 0.08802818 	 0.0170627 	 0 	 F 	 0 	 0 	 60 	 101 	 1
 4 	 134 	 11.94835 	 1.948352 	 0.3140069 	 0.2697461 	 0 	 M 	 0 	 0 	 60 	 101 	 1
 4 	 135 	 11.50405 	 1.504055 	 -0.5482324 	 0.2440586 	 0 	 F 	 0 	 0 	 60 	 101 	 1
 4 	 136 	 11.00053 	 1.000535 	 -0.09668588 	 -0.06802072 	 0 	 F 	 0 	 0 	 60 	 101 	 1
 4 	 137 	 11.33496 	 1.334958 	 -0.1551005 	 0.3653324 	 0 	 F 	 0 	 0 	 60 	 101 	 1
 4 	 138 	 11.2842 	 1.284201 	 0.2424663 	 0.06256423 	 0 	 M 	 0 	 0 	 60 	 101 	 1
 4 	 139 	 10.84974 	 0.8497398 	 0.8171098 	 0.5828961 	 0 	 M 	 0 	 0 	 78 	 84 	 1
 4 	 140 	 11.5968 	 1.596796 	 -0.9253946 	 -0.2296389 	 0 	 M 	 0 	 0 	 88 	 100 	 1
 4 	 141 	 11.72502 	 1.725022 	 -0.4257247 	 -0.5814855 	 0 	 M 	 0 	 0 	 88 	 100 	 1
 4 	 142 	 11.39535 	 1.39535 	 0.04103707 	 -0.4051679 	 0 	 F 	 0 	 0 	 88 	 100 	 1
 4 	 143 	 10.75156 	 0.7515647 	 -0.4403936 	 -0.001892351 	 0 	 M 	 0 	 0 	 90 	 108 	 1
 4 	 144 	 10.68835 	 0.6883544 	 -1.181543 	 -0.3388403 	 0 	 F 	 0 	 0 	 90 	 108 	 1
 4 	 145 	 10.41672 	 0.4167174 	 0.3278299 	 -0.7000999 	 0 	 F 	 0 	 0 	 90 	 108 	 1
 4 	 146 	 10.90853 	 0.9085262 	 -1.051335 	 -0.4689403 	 0 	 M 	 0 	 0 	 90 	 108 	 1
 4 	 147 	 10.9231 	 0.9230977 	 2.045289 	 0.4810367 	 0 	 F 	 0 	 0 	 91 	 72 	 1
 4 	 148 	 11.10837 	 1.108366 	 -0.6333783 	 0.2995831 	 0 	 F 	 0 	 0 	 91 	 72 	 1
 4 	 149 	 10.22775 	 0.2277453 	 -0.7687153 	 0.1912914 	 0 	 M 	 0 	 0 	 91 	 72 	 1
 4 	 150 	 10.92098 	 0.9209763 	 -0.4802538 	 -0.4264908 	 0 	 F 	 0 	 0 	 106 	 84 	 1
 4 	 151 	 11.36257 	 1.362567 	 -0.01767139 	 -0.1058602 	 0 	 F 	 0 	 0 	 106 	 84 	 1
 4 	 152 	 10.89315 	 0.8931493 	 -0.1116046 	 0.2851885 	 0 	 M 	 0 	 0 	 106 	 84 	 1
 4 	 153 	 11.13421 	 1.134215 	 -0.3808336 	 0.2776572 	 0 	 F 	 0 	 0 	 109 	 84 	 1
 4 	 154 	 10.69971 	 0.6997062 	 -1.298163 	 -0.1887588 	 0 	 M 	 0 	 0 	 109 	 84 	 1
 4 	 155 	 10.56689 	 0.5668905 	 0.6205363 	 -0.3137007 	 0 	 F 	 0 	 0 	 109 	 84 	 1
 4 	 156 	 10.59136 	 0.5913563 	 -0.7259563 	 -0.05763727 	 0 	 F 	 0 	 0 	 109 	 84 	 1
 4 	 157 	 11.39959 	 1.399593 	 0.3260862 	 -0.4123308 	 0 	 F 	 0 	 0 	 109 	 84 	 1
 4 	 158 	 11.26445 	 1.264449 	 0.5179575 	 -0.04847198 	 0 	 F 	 0 	 0 	 116 	 100 	 1
 4 	 159 	 11.71353 	 1.713534 	 0.03968416 	 0.4623533 	 0 	 F 	 0 	 0 	 116 	 100 	 1
 4 	 160 	 11.26472 	 1.264716 	 -0.6688014 	 -0.3449342 	 0 	 M 	 0 	 0 	 117 	 99 	 1
 4 	 161 	 10.67428 	 0.6742798 	 -0.642575 	 -0.2321381 	 0 	 M 	 0 	 0 	 117 	 99 	 1
 4 	 162 	 11.65132 	 1.651316 	 0.2516442 	 -0.2186169 	 0 	 F 	 0 	 0 	 121 	 72 	 1
 4 	 163 	 11.60909 	 1.609094 	 -0.6458443 	 -0.1397802 	 0 	 F 	 0 	 0 	 121 	 72 	 1
 4 	 164 	 11.58124 	 1.581241 	 0.9830264 	 0.6779666 	 0 	 M 	 0 	 0 	 121 	 72 	 1
 4 	 165 	 11.5962 	 1.596199 	 -0.4706887 	 -0.3122192 	 0 	 F 	 0 	 0 	 121 	 72 	 1
 4 	 166 	 11.32315 	 1.323148 	 -0.2032374 	 -0.1505071 	 0 	 M 	 0 	 0 	 121 	 72 	 1
 4 	 33 	 11.23206 	 0.1078358 	 0.09638785 	 -0.2977712 	 41 	 F 	 1 	 2 	 5 	 13 	 0
 4 	 40 	 12.32228 	 1.164144 	 -0.3108015 	 -0.6672623 	 26 	 M 	 0 	 2 	 14 	 16 	 0
 4 	 44 	 11.72657 	 0.410147 	 1.052373 	 0.3750098 	 223 	 F 	 2 	 2 	 14 	 16 	 0
 4 	 55 	 10.3971 	 -0.3179746 	 -0.3893734 	 -0.7367241 	 34 	 F 	 4 	 1 	 33 	 31 	 0
 4 	 56 	 9.744616 	 -0.2753969 	 -0.3213788 	 -1.028032 	 42 	 F 	 1 	 1 	 33 	 31 	 0
 4 	 61 	 11.25508 	 0.7503871 	 -0.5724376 	 0.2423413 	 67 	 F 	 2 	 1 	 35 	 12 	 0
 4 	 66 	 11.28677 	 1.195457 	 -0.1030267 	 0.6534156 	 6 	 F 	 6 	 1 	 44 	 12 	 0
 4 	 67 	 11.11176 	 0.1952654 	 0.3213651 	 0.4276976 	 91 	 F 	 3 	 1 	 44 	 12 	 0
 4 	 70 	 10.50145 	 0.5212702 	 0.3678908 	 -0.1192411 	 94 	 M 	 0 	 1 	 44 	 12 	 0
 4 	 83 	 10.46291 	 0.4629123 	 0.4994933 	 -0.06401479 	 132 	 F 	 0 	 0 	 33 	 72 	 0
 4 	 85 	 10.64082 	 0.6408194 	 0.08027068 	 -0.3261712 	 54 	 F 	 0 	 0 	 37 	 59 	 0
 4 	 86 	 10.67262 	 0.6726216 	 -1.689141 	 -1.08693 	 281 	 F 	 0 	 0 	 37 	 59 	 0
 4 	 87 	 10.17764 	 0.1776362 	 -0.2383299 	 -0.3398815 	 15 	 M 	 0 	 0 	 37 	 59 	 0
 4 	 89 	 11.18837 	 1.188366 	 -0.09518455 	 -0.5299508 	 11 	 M 	 0 	 0 	 44 	 59 	 0
 4 	 93 	 11.2012 	 1.201197 	 -0.06649791 	 0.08215873 	 15 	 F 	 0 	 0 	 47 	 72 	 0
 4 	 94 	 10.63678 	 0.6367804 	 -0.8766896 	 -0.3700112 	 132 	 F 	 0 	 0 	 47 	 72 	 0
 4 	 95 	 11.6066 	 1.606597 	 -0.1480132 	 -0.5511997 	 3 	 F 	 0 	 0 	 47 	 72 	 0
 4 	 96 	 11.27109 	 1.271094 	 -0.6420644 	 -0.9090509 	 104 	 M 	 0 	 0 	 47 	 72 	 0
 4 	 97 	 11.30314 	 1.30314 	 0.2072564 	 -0.3656704 	 75 	 M 	 0 	 0 	 47 	 72 	 0
 4 	 98 	 10.90966 	 0.909655 	 -0.4902578 	 0.03301159 	 69 	 F 	 0 	 0 	 47 	 72 	 0
 4 	 102 	 10.94676 	 0.9467597 	 -0.03116103 	 -0.02400712 	 33 	 F 	 0 	 0 	 55 	 59 	 0
 4 	 103 	 11.07394 	 1.073935 	 0.1645703 	 -0.4221035 	 59 	 F 	 0 	 0 	 55 	 59 	 0
 4 	 104 	 10.13795 	 0.1379508 	 -0.4457204 	 -0.2087028 	 56 	 F 	 0 	 0 	 55 	 59 	 0
 4 	 105 	 10.80881 	 0.8088102 	 -1.109078 	 -0.4179858 	 158 	 F 	 0 	 0 	 55 	 59 	 0
 4 	 107 	 10.72754 	 0.7275365 	 0.0198543 	 -0.2134427 	 39 	 M 	 0 	 0 	 60 	 70 	 0
 4 	 110 	 11.009 	 1.009005 	 1.04892 	 0.4945311 	 252 	 M 	 0 	 0 	 61 	 70 	 0
 4 	 111 	 11.18954 	 1.189542 	 0.5483904 	 -0.04770766 	 133 	 F 	 0 	 0 	 61 	 70 	 0
 4 	 112 	 11.20615 	 1.206145 	 -0.1184566 	 -0.02034739 	 10 	 F 	 0 	 0 	 66 	 40 	 0
 4 	 113 	 11.35337 	 1.353371 	 -0.4500947 	 -0.1407586 	 57 	 M 	 0 	 0 	 66 	 40 	 0
 4 	 114 	 11.40785 	 1.407852 	 0.165956 	 0.02278127 	 67 	 F 	 0 	 0 	 66 	 40 	 0
 4 	 115 	 11.57939 	 1.579387 	 0.2230225 	 -0.1137805 	 84 	 F 	 0 	 0 	 66 	 40 	 0
 4 	 118 	 10.6219 	 0.6218997 	 -0.09771809 	 -0.2229926 	 6 	 F 	 0 	 0 	 67 	 40 	 0
 4 	 119 	 10.49306 	 0.4930609 	 1.272097 	 0.6855708 	 282 	 M 	 0 	 0 	 67 	 40 	 0
 4 	 120 	 10.8846 	 0.8846015 	 -0.4685239 	 -0.6342549 	 57 	 F 	 0 	 0 	 67 	 40 	 0
 4 	 122 	 10.91406 	 0.9140554 	 0.1772918 	 -0.1592351 	 52 	 F 	 0 	 0 	 78 	 72 	 0
 4 	 123 	 10.08875 	 0.08875111 	 -0.2574631 	 -0.1135086 	 23 	 F 	 0 	 0 	 78 	 72 	 0
 4 	 124 	 11.19638 	 1.19638 	 -0.1658637 	 -0.08786357 	 1 	 F 	 0 	 0 	 78 	 72 	 0
 5 	 60 	 12.26886 	 0.7200436 	 -0.8818365 	 -0.216847 	 119 	 F 	 8 	 3 	 35 	 12 	 1
 5 	 72 	 13.33551 	 1.376169 	 1.199622 	 0.3632981 	 280 	 M 	 0 	 3 	 47 	 15 	 1
 5 	 78 	 12.85786 	 1.088538 	 0.4998979 	 0.5567647 	 121 	 F 	 3 	 3 	 51 	 38 	 1
 5 	 90 	 12.06053 	 0.9995126 	 -1.301825 	 -0.7493733 	 203 	 F 	 3 	 2 	 47 	 72 	 1
 5 	 91 	 12.06063 	 1.087041 	 0.4473773 	 0.4824616 	 120 	 F 	 3 	 2 	 47 	 72 	 1
 5 	 92 	 12.55126 	 1.374322 	 -0.7321507 	 -0.2289489 	 83 	 M 	 0 	 2 	 47 	 72 	 1
 5 	 100 	 12.16669 	 1.981496 	 -1.15026 	 -0.5250493 	 165 	 M 	 0 	 2 	 47 	 72 	 1
 5 	 101 	 13.92717 	 1.600641 	 0.5300174 	 0.2918683 	 133 	 M 	 0 	 2 	 47 	 72 	 1
 5 	 108 	 11.45771 	 0.6098941 	 0.4625223 	 -0.2312511 	 109 	 M 	 0 	 2 	 60 	 70 	 1
 5 	 125 	 11.49038 	 0.4924953 	 -1.416101 	 -0.4071326 	 234 	 M 	 0 	 1 	 37 	 101 	 1
 5 	 126 	 11.63286 	 1.119057 	 0.5482246 	 0.3283262 	 129 	 F 	 3 	 1 	 37 	 101 	 1
 5 	 128 	 11.60926 	 0.8415963 	 1.13105 	 0.3385606 	 252 	 F 	 2 	 1 	 47 	 108 	 1
 5 	 129 	 11.60022 	 1.196499 	 0.1509207 	 0.08859261 	 56 	 M 	 0 	 1 	 47 	 108 	 1
 5 	 132 	 12.59276 	 1.565946 	 1.224252 	 0.3569994 	 239 	 M 	 0 	 1 	 60 	 101 	 1
 5 	 134 	 12.53042 	 1.948352 	 0.3140069 	 0.2697461 	 83 	 M 	 0 	 1 	 60 	 101 	 1
 5 	 135 	 11.50673 	 1.504055 	 -0.5482324 	 0.2440586 	 76 	 F 	 2 	 1 	 60 	 101 	 1
 5 	 138 	 12.39514 	 1.284201 	 0.2424663 	 0.06256423 	 84 	 M 	 0 	 1 	 60 	 101 	 1
 5 	 139 	 11.60182 	 0.8497398 	 0.8171098 	 0.5828961 	 186 	 M 	 0 	 1 	 78 	 84 	 1
 5 	 140 	 12.24709 	 1.596796 	 -0.9253946 	 -0.2296389 	 135 	 M 	 0 	 1 	 88 	 100 	 1
 5 	 143 	 11.05213 	 0.7515647 	 -0.4403936 	 -0.001892351 	 45 	 M 	 0 	 1 	 90 	 108 	 1
 5 	 145 	 10.36332 	 0.4167174 	 0.3278299 	 -0.7000999 	 82 	 F 	 2 	 1 	 90 	 108 	 1
 5 	 147 	 11.2526 	 0.9230977 	 2.045289 	 0.4810367 	 424 	 F 	 7 	 1 	 91 	 72 	 1
 5 	 149 	 11.10424 	 0.2277453 	 -0.7687153 	 0.1912914 	 113 	 M 	 0 	 1 	 91 	 72 	 1
 5 	 150 	 10.89646 	 0.9209763 	 -0.4802538 	 -0.4264908 	 70 	 F 	 2 	 1 	 106 	 84 	 1
 5 	 154 	 10.77934 	 0.6997062 	 -1.298163 	 -0.1887588 	 207 	 M 	 0 	 1 	 109 	 84 	 1
 5 	 155 	 11.22278 	 0.5668905 	 0.6205363 	 -0.3137007 	 147 	 F 	 7 	 1 	 109 	 84 	 1
 5 	 157 	 11.44357 	 1.399593 	 0.3260862 	 -0.4123308 	 109 	 F 	 4 	 1 	 109 	 84 	 1
 5 	 158 	 11.89034 	 1.264449 	 0.5179575 	 -0.04847198 	 154 	 F 	 2 	 1 	 116 	 100 	 1
 5 	 160 	 11.70296 	 1.264716 	 -0.6688014 	 -0.3449342 	 83 	 M 	 0 	 1 	 117 	 99 	 1
 5 	 162 	 12.72205 	 1.651316 	 0.2516442 	 -0.2186169 	 78 	 F 	 5 	 1 	 121 	 72 	 1
 5 	 164 	 11.99338 	 1.581241 	 0.9830264 	 0.6779666 	 178 	 M 	 0 	 1 	 121 	 72 	 1
 5 	 167 	 11.1556 	 1.155597 	 -0.1900016 	 -0.2180622 	 0 	 M 	 0 	 0 	 60 	 92 	 1
 5 	 168 	 11.5748 	 1.574801 	 -0.3224871 	 -0.03746289 	 0 	 F 	 0 	 0 	 60 	 92 	 1
 5 	 169 	 11.01415 	 1.014146 	 0.1756738 	 -0.1738634 	 0 	 M 	 0 	 0 	 60 	 92 	 1
 5 	 170 	 11.04304 	 1.04304 	 -0.1370576 	 0.1569173 	 0 	 F 	 0 	 0 	 60 	 92 	 1
 5 	 171 	 11.33958 	 1.339582 	 -0.04647731 	 -0.06517095 	 0 	 F 	 0 	 0 	 60 	 92 	 1
 5 	 172 	 11.37837 	 1.37837 	 0.4994527 	 0.5970516 	 0 	 M 	 0 	 0 	 60 	 92 	 1
 5 	 173 	 11.36958 	 1.36958 	 0.08602151 	 -0.09448683 	 0 	 M 	 0 	 0 	 60 	 92 	 1
 5 	 174 	 11.59305 	 1.59305 	 -0.5560066 	 -0.4140768 	 0 	 M 	 0 	 0 	 60 	 92 	 1
 5 	 175 	 11.49182 	 1.491821 	 0.4000179 	 -0.1493882 	 0 	 M 	 0 	 0 	 78 	 134 	 1
 5 	 176 	 11.93705 	 1.937048 	 0.4646021 	 0.03794311 	 0 	 M 	 0 	 0 	 78 	 134 	 1
 5 	 177 	 11.02478 	 1.024779 	 -0.1564202 	 0.7205382 	 0 	 M 	 0 	 0 	 78 	 134 	 1
 5 	 178 	 11.38392 	 1.383917 	 0.7501423 	 -0.1132023 	 0 	 M 	 0 	 0 	 90 	 129 	 1
 5 	 179 	 11.34044 	 1.340441 	 0.6731865 	 0.4610606 	 0 	 M 	 0 	 0 	 90 	 129 	 1
 5 	 180 	 11.91875 	 1.918753 	 0.2798474 	 -0.2700124 	 0 	 M 	 0 	 0 	 90 	 129 	 1
 5 	 181 	 10.3683 	 0.3683016 	 1.242432 	 0.4061283 	 0 	 F 	 0 	 0 	 91 	 108 	 1
 5 	 182 	 11.46278 	 1.462784 	 -0.1370005 	 0.09684464 	 0 	 M 	 0 	 0 	 91 	 108 	 1
 5 	 183 	 11.08337 	 1.083371 	 0.3325087 	 0.593486 	 0 	 F 	 0 	 0 	 91 	 108 	 1
 5 	 184 	 10.8366 	 0.8365996 	 -1.324146 	 -0.338944 	 0 	 M 	 0 	 0 	 126 	 154 	 1
 5 	 185 	 11.60635 	 1.606351 	 -0.4491451 	 0.06718136 	 0 	 M 	 0 	 0 	 126 	 154 	 1
 5 	 186 	 11.31126 	 1.311262 	 -1.037718 	 -0.6007 	 0 	 F 	 0 	 0 	 126 	 154 	 1
 5 	 187 	 11.09812 	 1.098124 	 0.4099056 	 -0.1838425 	 0 	 F 	 0 	 0 	 128 	 134 	 1
 5 	 188 	 11.51264 	 1.512639 	 -0.2572926 	 0.2903991 	 0 	 F 	 0 	 0 	 128 	 134 	 1
 5 	 189 	 11.3716 	 1.3716 	 -0.9877776 	 -0.2139528 	 0 	 F 	 0 	 0 	 135 	 160 	 1
 5 	 190 	 11.42686 	 1.426859 	 -0.7041433 	 -0.5912605 	 0 	 F 	 0 	 0 	 135 	 160 	 1
 5 	 191 	 10.74067 	 0.7406679 	 -0.3512566 	 -0.1859982 	 0 	 F 	 0 	 0 	 145 	 125 	 1
 5 	 192 	 10.53373 	 0.5337272 	 -0.4049363 	 -0.06181992 	 0 	 M 	 0 	 0 	 145 	 125 	 1
 5 	 193 	 10.85902 	 0.859019 	 0.00531561 	 -0.3118522 	 0 	 F 	 0 	 0 	 147 	 101 	 1
 5 	 194 	 11.67677 	 1.67677 	 0.4197716 	 0.2737734 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 5 	 195 	 10.85732 	 0.8573177 	 0.3908947 	 0.3779516 	 0 	 F 	 0 	 0 	 147 	 101 	 1
 5 	 196 	 11.0762 	 1.076196 	 0.2679491 	 0.3405662 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 5 	 197 	 10.89663 	 0.8966262 	 1.134699 	 0.4803442 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 5 	 198 	 10.71238 	 0.7123817 	 0.7714015 	 0.7334751 	 0 	 F 	 0 	 0 	 147 	 101 	 1
 5 	 199 	 11.00633 	 1.00633 	 0.8795574 	 0.4427789 	 0 	 F 	 0 	 0 	 147 	 101 	 1
 5 	 200 	 10.71759 	 0.7175877 	 0.5874553 	 0.1067557 	 0 	 F 	 0 	 0 	 150 	 108 	 1
 5 	 201 	 10.29031 	 0.2903105 	 0.1020828 	 -0.0473374 	 0 	 F 	 0 	 0 	 150 	 108 	 1
 5 	 202 	 11.16903 	 1.169033 	 -0.4130733 	 -0.304037 	 0 	 F 	 0 	 0 	 155 	 138 	 1
 5 	 203 	 11.49007 	 1.490067 	 0.1236507 	 -0.3379771 	 0 	 M 	 0 	 0 	 155 	 138 	 1
 5 	 204 	 10.94931 	 0.9493063 	 -0.1579096 	 -0.2387125 	 0 	 F 	 0 	 0 	 155 	 138 	 1
 5 	 205 	 11.8079 	 1.807897 	 -0.03337188 	 -0.3559723 	 0 	 F 	 0 	 0 	 155 	 138 	 1
 5 	 206 	 10.9269 	 0.9269018 	 -0.9565842 	 -0.1977133 	 0 	 F 	 0 	 0 	 155 	 138 	 1
 5 	 207 	 10.842 	 0.8419957 	 -0.2521391 	 -0.1053522 	 0 	 F 	 0 	 0 	 155 	 138 	 1
 5 	 208 	 10.93324 	 0.9332423 	 -1.085309 	 -0.2065189 	 0 	 F 	 0 	 0 	 155 	 138 	 1
 5 	 209 	 11.95023 	 1.950232 	 -0.3364547 	 0.07163556 	 0 	 M 	 0 	 0 	 157 	 134 	 1
 5 	 210 	 11.55232 	 1.552315 	 -0.9195031 	 -0.6772752 	 0 	 M 	 0 	 0 	 157 	 134 	 1
 5 	 211 	 11.77619 	 1.776186 	 0.3438149 	 0.1700741 	 0 	 F 	 0 	 0 	 157 	 134 	 1
 5 	 212 	 11.88204 	 1.882037 	 -0.2344097 	 0.4748127 	 0 	 M 	 0 	 0 	 157 	 134 	 1
 5 	 213 	 11.26625 	 1.266246 	 0.3326296 	 -0.2156566 	 0 	 F 	 0 	 0 	 158 	 138 	 1
 5 	 214 	 11.10155 	 1.101552 	 -0.0003347891 	 0.02917969 	 0 	 F 	 0 	 0 	 158 	 138 	 1
 5 	 215 	 11.80162 	 1.801619 	 -0.6458941 	 -0.5768601 	 0 	 M 	 0 	 0 	 162 	 134 	 1
 5 	 216 	 12.00162 	 2.00162 	 -0.479933 	 -0.3463058 	 0 	 M 	 0 	 0 	 162 	 134 	 1
 5 	 217 	 11.70968 	 1.709681 	 0.4950574 	 -0.01783015 	 0 	 F 	 0 	 0 	 162 	 134 	 1
 5 	 218 	 11.90947 	 1.909466 	 -1.10792 	 -0.414351 	 0 	 M 	 0 	 0 	 162 	 134 	 1
 5 	 219 	 11.95931 	 1.959312 	 0.4410926 	 -0.3201402 	 0 	 F 	 0 	 0 	 162 	 134 	 1
 5 	 37 	 11.27197 	 0.4244279 	 -1.233393 	 -0.5830698 	 174 	 F 	 3 	 3 	 11 	 16 	 0
 5 	 47 	 14.39228 	 1.174082 	 -0.5757884 	 -0.5716142 	 59 	 F 	 4 	 3 	 19 	 16 	 0
 5 	 59 	 11.62956 	 0.8315993 	 0.5342567 	 -0.04515329 	 154 	 M 	 0 	 2 	 35 	 12 	 0
 5 	 84 	 11.16513 	 0.6284998 	 -0.08000562 	 -0.7050108 	 21 	 M 	 0 	 1 	 37 	 59 	 0
 5 	 88 	 11.42126 	 0.9567872 	 -1.928231 	 -0.7690212 	 302 	 F 	 3 	 1 	 44 	 59 	 0
 5 	 99 	 11.73828 	 0.9387135 	 -0.781324 	 -0.4871772 	 115 	 M 	 0 	 1 	 47 	 72 	 0
 5 	 106 	 10.9475 	 0.3324752 	 -1.616796 	 -0.9197677 	 284 	 F 	 3 	 1 	 56 	 59 	 0
 5 	 109 	 11.26049 	 1.236371 	 0.3784452 	 0.06405345 	 91 	 F 	 5 	 1 	 60 	 70 	 0
 5 	 116 	 11.99207 	 1.110995 	 0.04925936 	 0.09034664 	 43 	 F 	 2 	 1 	 66 	 40 	 0
 5 	 117 	 11.6482 	 1.460778 	 0.6677131 	 0.3099156 	 172 	 F 	 2 	 1 	 66 	 40 	 0
 5 	 121 	 11.69704 	 1.109577 	 -0.7119867 	 -0.4008704 	 86 	 F 	 5 	 1 	 78 	 72 	 0
 5 	 127 	 10.9058 	 0.905796 	 -0.6032658 	 -0.2063431 	 71 	 M 	 0 	 0 	 37 	 101 	 0
 5 	 130 	 10.61443 	 0.6144304 	 -0.7375307 	 -0.01442344 	 94 	 M 	 0 	 0 	 47 	 108 	 0
 5 	 131 	 11.50058 	 1.500584 	 -0.4026028 	 -0.8614462 	 46 	 M 	 0 	 0 	 47 	 108 	 0
 5 	 133 	 11.73859 	 1.738588 	 0.08802818 	 0.0170627 	 33 	 F 	 0 	 0 	 60 	 101 	 0
 5 	 136 	 11.00053 	 1.000535 	 -0.09668588 	 -0.06802072 	 11 	 F 	 0 	 0 	 60 	 101 	 0
 5 	 137 	 11.33496 	 1.334958 	 -0.1551005 	 0.3653324 	 6 	 F 	 0 	 0 	 60 	 101 	 0
 5 	 141 	 11.72502 	 1.725022 	 -0.4257247 	 -0.5814855 	 39 	 M 	 0 	 0 	 88 	 100 	 0
 5 	 142 	 11.39535 	 1.39535 	 0.04103707 	 -0.4051679 	 44 	 F 	 0 	 0 	 88 	 100 	 0
 5 	 144 	 10.68835 	 0.6883544 	 -1.181543 	 -0.3388403 	 180 	 F 	 0 	 0 	 90 	 108 	 0
 5 	 146 	 10.90853 	 0.9085262 	 -1.051335 	 -0.4689403 	 145 	 M 	 0 	 0 	 90 	 108 	 0
 5 	 148 	 11.10837 	 1.108366 	 -0.6333783 	 0.2995831 	 78 	 F 	 0 	 0 	 91 	 72 	 0
 5 	 151 	 11.36257 	 1.362567 	 -0.01767139 	 -0.1058602 	 26 	 F 	 0 	 0 	 106 	 84 	 0
 5 	 152 	 10.89315 	 0.8931493 	 -0.1116046 	 0.2851885 	 13 	 M 	 0 	 0 	 106 	 84 	 0
 5 	 153 	 11.13421 	 1.134215 	 -0.3808336 	 0.2776572 	 26 	 F 	 0 	 0 	 109 	 84 	 0
 5 	 156 	 10.59136 	 0.5913563 	 -0.7259563 	 -0.05763727 	 83 	 F 	 0 	 0 	 109 	 84 	 0
 5 	 159 	 11.71353 	 1.713534 	 0.03968416 	 0.4623533 	 32 	 F 	 0 	 0 	 116 	 100 	 0
 5 	 161 	 10.67428 	 0.6742798 	 -0.642575 	 -0.2321381 	 78 	 M 	 0 	 0 	 117 	 99 	 0
 5 	 163 	 11.60909 	 1.609094 	 -0.6458443 	 -0.1397802 	 87 	 F 	 0 	 0 	 121 	 72 	 0
 5 	 165 	 11.5962 	 1.596199 	 -0.4706887 	 -0.3122192 	 58 	 F 	 0 	 0 	 121 	 72 	 0
 5 	 166 	 11.32315 	 1.323148 	 -0.2032374 	 -0.1505071 	 2 	 M 	 0 	 0 	 121 	 72 	 0
 6 	 90 	 12.76857 	 0.9995126 	 -1.301825 	 -0.7493733 	 161 	 F 	 4 	 3 	 47 	 72 	 1
 6 	 91 	 12.40829 	 1.087041 	 0.4473773 	 0.4824616 	 55 	 F 	 3 	 3 	 47 	 72 	 1
 6 	 92 	 13.33877 	 1.374322 	 -0.7321507 	 -0.2289489 	 88 	 M 	 0 	 3 	 47 	 72 	 1
 6 	 100 	 12.51965 	 1.981496 	 -1.15026 	 -0.5250493 	 160 	 M 	 0 	 3 	 47 	 72 	 1
 6 	 101 	 15.12309 	 1.600641 	 0.5300174 	 0.2918683 	 58 	 M 	 0 	 3 	 47 	 72 	 1
 6 	 125 	 11.63447 	 0.4924953 	 -1.416101 	 -0.4071326 	 190 	 M 	 0 	 2 	 37 	 101 	 1
 6 	 126 	 12.72206 	 1.119057 	 0.5482246 	 0.3283262 	 70 	 F 	 4 	 2 	 37 	 101 	 1
 6 	 132 	 13.4331 	 1.565946 	 1.224252 	 0.3569994 	 159 	 M 	 0 	 2 	 60 	 101 	 1
 6 	 134 	 13.22266 	 1.948352 	 0.3140069 	 0.2697461 	 39 	 M 	 0 	 2 	 60 	 101 	 1
 6 	 135 	 11.90251 	 1.504055 	 -0.5482324 	 0.2440586 	 71 	 F 	 1 	 2 	 60 	 101 	 1
 6 	 139 	 11.53058 	 0.8497398 	 0.8171098 	 0.5828961 	 97 	 M 	 0 	 2 	 78 	 84 	 1
