t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 67 	 10.54834 	 0.5483448 	 0.6542296 	 0.4706711 	 89 	 M 	 0 	 0 	 25 	 3 	 0
 3 	 68 	 10.66109 	 0.6610905 	 -0.3664883 	 -0.3132587 	 83 	 F 	 0 	 0 	 25 	 3 	 0
 3 	 72 	 10.07199 	 0.0719871 	 0.2230179 	 -0.0838085 	 27 	 F 	 0 	 0 	 28 	 10 	 0
 3 	 73 	 9.911803 	 -0.08819675 	 -0.4315272 	 -0.2029991 	 98 	 M 	 0 	 0 	 28 	 10 	 0
 3 	 74 	 10.55049 	 0.5504888 	 0.2725521 	 -0.4224347 	 32 	 F 	 0 	 0 	 28 	 10 	 0
 3 	 75 	 10.91702 	 0.9170193 	 0.4583971 	 -0.1132834 	 71 	 M 	 0 	 0 	 28 	 10 	 0
 3 	 76 	 9.390335 	 -0.6096646 	 -0.2634062 	 0.3032775 	 76 	 M 	 0 	 0 	 28 	 10 	 0
 3 	 78 	 10.70803 	 0.7080332 	 0.09920622 	 -0.2122877 	 0 	 F 	 0 	 0 	 40 	 43 	 0
 3 	 79 	 9.988538 	 -0.01146208 	 0.6430328 	 0.2696008 	 77 	 F 	 0 	 0 	 40 	 43 	 0
 3 	 81 	 10.43917 	 0.439169 	 1.158148 	 0.26472 	 172 	 F 	 0 	 0 	 47 	 51 	 0
 3 	 82 	 10.68598 	 0.6859791 	 0.4283169 	 0.2293466 	 57 	 M 	 0 	 0 	 47 	 51 	 0
 3 	 83 	 10.20508 	 0.205079 	 0.3916916 	 0.423092 	 42 	 F 	 0 	 0 	 47 	 51 	 0
 3 	 84 	 11.08284 	 1.082839 	 0.1335307 	 0.3634206 	 5 	 M 	 0 	 0 	 47 	 51 	 0
 3 	 89 	 11.26535 	 1.265348 	 0.09245415 	 -0.4305086 	 7 	 M 	 0 	 0 	 53 	 49 	 0
 3 	 90 	 11.09319 	 1.093192 	 0.09463244 	 0.5948957 	 1 	 M 	 0 	 0 	 55 	 46 	 0
 3 	 91 	 10.59463 	 0.5946308 	 0.3673038 	 -0.07765284 	 38 	 M 	 0 	 0 	 55 	 46 	 0
 3 	 93 	 10.20552 	 0.2055225 	 -0.4270507 	 0.07244009 	 99 	 M 	 0 	 0 	 55 	 46 	 0
 4 	 3 	 13.73352 	 1.226923 	 0.7020043 	 0.5494644 	 75 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 13.79806 	 0.8723551 	 1.367071 	 0.35025 	 142 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 45 	 11.23861 	 1.193133 	 0.6126345 	 0.4080909 	 60 	 M 	 0 	 3 	 25 	 3 	 1
 4 	 46 	 13.23212 	 1.121978 	 1.066748 	 0.2363123 	 111 	 M 	 0 	 3 	 25 	 3 	 1
 4 	 47 	 13.71866 	 1.129355 	 0.547865 	 0.6128784 	 59 	 F 	 5 	 3 	 25 	 3 	 1
 4 	 49 	 12.01437 	 1.250964 	 -0.5881627 	 -0.4890133 	 77 	 M 	 0 	 3 	 26 	 3 	 1
 4 	 53 	 12.82478 	 0.8289411 	 -0.9863135 	 -0.4201657 	 119 	 F 	 2 	 3 	 28 	 10 	 1
 4 	 55 	 13.01151 	 0.8068048 	 0.9349299 	 -0.1862203 	 104 	 F 	 3 	 3 	 28 	 10 	 1
 4 	 60 	 10.93307 	 -0.1593148 	 -0.8510252 	 -0.4282702 	 90 	 F 	 5 	 2 	 24 	 10 	 1
 4 	 64 	 12.02954 	 1.278982 	 0.6247319 	 0.07590145 	 74 	 M 	 0 	 2 	 25 	 3 	 1
 4 	 66 	 12.39253 	 1.299809 	 1.142561 	 0.3334567 	 147 	 F 	 6 	 2 	 25 	 3 	 1
 4 	 80 	 12.69997 	 1.538899 	 0.6310727 	 0.5461965 	 70 	 F 	 3 	 2 	 47 	 51 	 1
 4 	 85 	 12.649 	 1.45717 	 -0.2831472 	 -0.7133482 	 25 	 F 	 7 	 2 	 53 	 49 	 1
 4 	 86 	 12.27955 	 1.434527 	 -0.8966782 	 -0.3556427 	 90 	 M 	 0 	 2 	 53 	 49 	 1
 4 	 87 	 13.22979 	 1.509082 	 -0.516039 	 -0.85836 	 53 	 M 	 0 	 2 	 53 	 49 	 1
 4 	 104 	 12.38653 	 1.406958 	 -0.283222 	 -0.4502187 	 28 	 M 	 0 	 1 	 53 	 86 	 1
 4 	 105 	 11.93752 	 1.222006 	 -0.309076 	 -0.3941561 	 19 	 F 	 4 	 1 	 53 	 86 	 1
 4 	 106 	 11.51105 	 1.021685 	 -0.3162981 	 -0.3571627 	 29 	 F 	 3 	 1 	 53 	 86 	 1
 4 	 108 	 11.33592 	 1.154524 	 -0.6790142 	 -0.1072123 	 81 	 F 	 1 	 1 	 53 	 86 	 1
 4 	 109 	 10.45374 	 0.4781526 	 -0.9864204 	 -0.5623432 	 92 	 M 	 0 	 1 	 53 	 86 	 1
 4 	 110 	 12.10386 	 1.331513 	 -0.5668198 	 -0.7059855 	 65 	 M 	 0 	 1 	 55 	 64 	 1
 4 	 116 	 10.82562 	 0.3780968 	 0.3345104 	 -0.3392523 	 40 	 M 	 0 	 1 	 60 	 64 	 1
 4 	 117 	 10.71874 	 0.342518 	 -0.5381132 	 -0.4470682 	 49 	 F 	 4 	 1 	 60 	 64 	 1
 4 	 119 	 11.19398 	 1.177268 	 -1.669514 	 -0.7369754 	 154 	 F 	 2 	 1 	 66 	 49 	 1
 4 	 120 	 10.24676 	 0.1302795 	 -0.1935951 	 -0.6594313 	 12 	 F 	 3 	 1 	 66 	 49 	 1
 4 	 122 	 11.33214 	 0.4483839 	 0.3691868 	 0.2040944 	 51 	 M 	 0 	 1 	 71 	 92 	 1
 4 	 123 	 11.01001 	 0.4400505 	 0.4885772 	 0.10841 	 53 	 M 	 0 	 1 	 71 	 92 	 1
 4 	 125 	 10.29077 	 0.2343772 	 -0.7070038 	 -0.3673543 	 72 	 M 	 0 	 1 	 77 	 62 	 1
 4 	 128 	 11.97283 	 1.264693 	 0.2120788 	 -0.4148536 	 28 	 M 	 0 	 1 	 80 	 87 	 1
 4 	 131 	 11.89978 	 1.106498 	 -0.8630198 	 -0.4190509 	 87 	 M 	 0 	 1 	 85 	 64 	 1
 4 	 132 	 12.75327 	 1.889924 	 -0.8323183 	 -0.5023069 	 78 	 M 	 0 	 1 	 85 	 64 	 1
 4 	 133 	 12.24562 	 1.470209 	 -1.188883 	 -0.6819606 	 140 	 M 	 0 	 1 	 85 	 64 	 1
 4 	 134 	 10.32569 	 0.3256907 	 1.018727 	 0.1894276 	 0 	 F 	 0 	 0 	 28 	 123 	 1
 4 	 135 	 9.953953 	 -0.04604731 	 -0.2660301 	 0.318054 	 0 	 F 	 0 	 0 	 28 	 123 	 1
 4 	 136 	 10.96572 	 0.9657177 	 -0.3416886 	 -0.02686166 	 0 	 M 	 0 	 0 	 28 	 123 	 1
 4 	 137 	 11.00203 	 1.002026 	 0.4578603 	 0.1164189 	 0 	 M 	 0 	 0 	 47 	 104 	 1
 4 	 138 	 11.63253 	 1.632527 	 0.2786178 	 0.1036721 	 0 	 F 	 0 	 0 	 47 	 104 	 1
 4 	 139 	 11.14622 	 1.146218 	 -0.05671631 	 0.00908702 	 0 	 M 	 0 	 0 	 47 	 104 	 1
 4 	 140 	 11.18331 	 1.183306 	 0.9959 	 0.2286303 	 0 	 M 	 0 	 0 	 47 	 104 	 1
 4 	 141 	 11.24076 	 1.240758 	 0.1965734 	 0.06457726 	 0 	 F 	 0 	 0 	 47 	 104 	 1
 4 	 142 	 10.1993 	 0.1992984 	 -0.2017861 	 -0.5105475 	 0 	 F 	 0 	 0 	 53 	 110 	 1
 4 	 143 	 11.00492 	 1.004917 	 0.7772682 	 -0.1088442 	 0 	 M 	 0 	 0 	 53 	 110 	 1
 4 	 144 	 11.02564 	 1.025641 	 -0.2209779 	 -0.4313418 	 0 	 M 	 0 	 0 	 55 	 133 	 1
 4 	 145 	 11.02314 	 1.023141 	 -0.1379334 	 -0.3190732 	 0 	 F 	 0 	 0 	 55 	 133 	 1
 4 	 146 	 11.13038 	 1.130384 	 -0.5074529 	 -0.5748199 	 0 	 M 	 0 	 0 	 55 	 133 	 1
 4 	 147 	 11.16344 	 1.16344 	 -0.9392488 	 -0.5731037 	 0 	 M 	 0 	 0 	 60 	 104 	 1
 4 	 148 	 10.39362 	 0.3936175 	 -0.6809308 	 -0.4002595 	 0 	 F 	 0 	 0 	 60 	 104 	 1
 4 	 149 	 10.67083 	 0.6708336 	 -0.07859861 	 -0.4977108 	 0 	 F 	 0 	 0 	 60 	 104 	 1
 4 	 150 	 10.36079 	 0.36079 	 -0.7240784 	 -0.2513571 	 0 	 M 	 0 	 0 	 60 	 104 	 1
 4 	 151 	 10.46388 	 0.4638803 	 -0.6064925 	 -0.2762036 	 0 	 F 	 0 	 0 	 60 	 104 	 1
 4 	 152 	 11.37905 	 1.379051 	 0.3991524 	 0.6419454 	 0 	 M 	 0 	 0 	 66 	 116 	 1
 4 	 153 	 10.77703 	 0.7770257 	 0.1408068 	 0.06229828 	 0 	 M 	 0 	 0 	 66 	 116 	 1
 4 	 154 	 10.58552 	 0.5855162 	 0.4644317 	 0.1326873 	 0 	 M 	 0 	 0 	 66 	 116 	 1
 4 	 155 	 11.06909 	 1.069089 	 -0.07190749 	 0.01930252 	 0 	 M 	 0 	 0 	 66 	 116 	 1
 4 	 156 	 10.72199 	 0.7219865 	 0.4839732 	 0.1259078 	 0 	 F 	 0 	 0 	 66 	 116 	 1
 4 	 157 	 11.27435 	 1.274349 	 0.4579974 	 0.3409725 	 0 	 M 	 0 	 0 	 66 	 116 	 1
 4 	 158 	 11.09283 	 1.092834 	 1.779321 	 0.4496187 	 0 	 F 	 0 	 0 	 80 	 116 	 1
 4 	 159 	 11.09745 	 1.09745 	 0.1617584 	 0.249263 	 0 	 F 	 0 	 0 	 80 	 116 	 1
 4 	 160 	 11.27544 	 1.275438 	 1.446916 	 0.5200831 	 0 	 M 	 0 	 0 	 80 	 116 	 1
 4 	 161 	 11.23081 	 1.230809 	 0.4933522 	 -0.3342953 	 0 	 M 	 0 	 0 	 85 	 46 	 1
 4 	 162 	 10.9512 	 0.9511963 	 0.5448124 	 0.02334367 	 0 	 M 	 0 	 0 	 85 	 46 	 1
 4 	 163 	 11.7648 	 1.764799 	 -0.07792743 	 0.4247417 	 0 	 M 	 0 	 0 	 85 	 46 	 1
 4 	 164 	 10.62097 	 0.6209728 	 0.7515256 	 -0.3461247 	 0 	 F 	 0 	 0 	 85 	 46 	 1
 4 	 165 	 10.89898 	 0.8989835 	 -0.1385198 	 0.4203112 	 0 	 M 	 0 	 0 	 85 	 46 	 1
 4 	 166 	 11.44057 	 1.440574 	 -0.9821316 	 -0.2887307 	 0 	 F 	 0 	 0 	 85 	 46 	 1
 4 	 167 	 11.54929 	 1.549292 	 -0.0908244 	 -0.2006754 	 0 	 F 	 0 	 0 	 85 	 46 	 1
 4 	 168 	 11.32834 	 1.328339 	 -0.6801265 	 -0.102982 	 0 	 F 	 0 	 0 	 105 	 45 	 1
 4 	 169 	 11.32461 	 1.324612 	 0.01943538 	 0.2523523 	 0 	 F 	 0 	 0 	 105 	 45 	 1
 4 	 170 	 10.9635 	 0.9635011 	 -0.008442776 	 0.1206918 	 0 	 F 	 0 	 0 	 105 	 45 	 1
 4 	 171 	 11.32715 	 1.327152 	 0.52235 	 0.1481498 	 0 	 F 	 0 	 0 	 105 	 45 	 1
 4 	 172 	 11.46167 	 1.461665 	 -0.7996992 	 -0.6488001 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 173 	 11.5563 	 1.5563 	 -0.327362 	 -0.2781436 	 0 	 M 	 0 	 0 	 106 	 87 	 1
 4 	 174 	 11.58647 	 1.586472 	 0.009264055 	 -0.3400753 	 0 	 F 	 0 	 0 	 106 	 87 	 1
 4 	 175 	 11.0839 	 1.0839 	 -0.6146474 	 -0.654895 	 0 	 M 	 0 	 0 	 108 	 87 	 1
 4 	 176 	 10.50413 	 0.5041284 	 0.2438102 	 0.1623827 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 4 	 177 	 9.940557 	 -0.05944287 	 0.3030022 	 -0.08063045 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 4 	 178 	 9.899159 	 -0.1008406 	 0.257103 	 0.2304946 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 4 	 179 	 10.36127 	 0.3612712 	 -0.1257694 	 0.06052546 	 0 	 F 	 0 	 0 	 117 	 123 	 1
 4 	 180 	 10.61777 	 0.6177747 	 -0.5049938 	 -0.1233148 	 0 	 M 	 0 	 0 	 119 	 46 	 1
 4 	 181 	 10.61494 	 0.6149417 	 -0.2172163 	 0.1882759 	 0 	 M 	 0 	 0 	 119 	 46 	 1
 4 	 182 	 10.61978 	 0.6197762 	 0.1114713 	 0.2358758 	 0 	 F 	 0 	 0 	 120 	 3 	 1
 4 	 183 	 10.84288 	 0.8428825 	 -0.05182346 	 0.4255859 	 0 	 F 	 0 	 0 	 120 	 3 	 1
 4 	 184 	 10.74042 	 0.7404208 	 -0.8851662 	 -0.003072417 	 0 	 F 	 0 	 0 	 120 	 3 	 1
 4 	 62 	 10.90244 	 0.4514327 	 -0.4939921 	 -0.6132798 	 49 	 M 	 0 	 1 	 24 	 10 	 0
 4 	 69 	 11.51379 	 0.5371971 	 0.6102327 	 0.2441897 	 59 	 M 	 0 	 1 	 25 	 3 	 0
 4 	 70 	 10.41892 	 0.08774933 	 0.7063729 	 0.286273 	 83 	 M 	 0 	 1 	 28 	 10 	 0
 4 	 71 	 10.64953 	 -0.1903431 	 -0.3912433 	 0.04645106 	 33 	 F 	 4 	 1 	 28 	 10 	 0
 4 	 77 	 11.27195 	 0.8786537 	 -0.4920502 	 -0.1008548 	 62 	 F 	 3 	 1 	 28 	 10 	 0
 4 	 88 	 11.08539 	 0.9117614 	 0.961938 	 0.1896071 	 103 	 M 	 0 	 1 	 53 	 49 	 0
 4 	 92 	 11.04393 	 0.4867016 	 -0.070505 	 0.03444983 	 3 	 M 	 0 	 1 	 55 	 46 	 0
 4 	 94 	 9.839234 	 -0.1607659 	 0.09277214 	 0.01287317 	 18 	 M 	 0 	 0 	 28 	 88 	 0
 4 	 95 	 10.60316 	 0.603164 	 0.5215448 	 -0.01743209 	 40 	 M 	 0 	 0 	 28 	 88 	 0
 4 	 96 	 10.70003 	 0.7000295 	 0.3710264 	 0.1743354 	 45 	 M 	 0 	 0 	 28 	 88 	 0
 4 	 97 	 10.33662 	 0.3366169 	 -0.3460689 	 -0.2526635 	 15 	 F 	 0 	 0 	 28 	 88 	 0
 4 	 98 	 9.704225 	 -0.2957747 	 0.1082723 	 -0.05242522 	 15 	 F 	 0 	 0 	 28 	 88 	 0
 4 	 99 	 10.69795 	 0.6979483 	 -0.07369633 	 -0.2728511 	 4 	 F 	 0 	 0 	 28 	 88 	 0
 4 	 100 	 10.54639 	 0.546389 	 0.4317905 	 0.2736103 	 44 	 M 	 0 	 0 	 28 	 88 	 0
 4 	 101 	 11.10717 	 1.10717 	 -0.4058902 	 -0.0719801 	 40 	 M 	 0 	 0 	 28 	 88 	 0
 4 	 102 	 11.12694 	 1.126941 	 -0.5064048 	 -0.03795284 	 54 	 F 	 0 	 0 	 47 	 86 	 0
 4 	 103 	 11.03086 	 1.030858 	 -0.2028447 	 -0.5828003 	 12 	 M 	 0 	 0 	 53 	 86 	 0
 4 	 107 	 10.49743 	 0.4974287 	 -0.3997337 	 -0.4276219 	 46 	 M 	 0 	 0 	 53 	 86 	 0
 4 	 111 	 10.41273 	 0.4127289 	 0.02828482 	 -0.06968982 	 8 	 F 	 0 	 0 	 55 	 64 	 0
 4 	 112 	 11.26056 	 1.260561 	 0.2338338 	 -0.1907788 	 38 	 F 	 0 	 0 	 55 	 64 	 0
 4 	 113 	 10.56196 	 0.5619627 	 0.9743284 	 0.354448 	 115 	 F 	 0 	 0 	 60 	 64 	 0
 4 	 114 	 10.5717 	 0.5717038 	 0.351352 	 0.2184051 	 37 	 M 	 0 	 0 	 60 	 64 	 0
 4 	 115 	 10.34596 	 0.3459629 	 0.4513884 	 0.2060615 	 48 	 F 	 0 	 0 	 60 	 64 	 0
 4 	 118 	 10.68647 	 0.6864662 	 -0.06082069 	 0.06477758 	 1 	 F 	 0 	 0 	 60 	 64 	 0
 4 	 121 	 10.86295 	 0.8629473 	 0.8320643 	 0.3616196 	 85 	 F 	 0 	 0 	 71 	 92 	 0
 4 	 124 	 10.43561 	 0.4356131 	 -0.05877636 	 0.2444583 	 4 	 M 	 0 	 0 	 71 	 92 	 0
 4 	 126 	 10.75787 	 0.757872 	 -0.4807191 	 -0.7025877 	 55 	 F 	 0 	 0 	 77 	 62 	 0
 4 	 127 	 11.26248 	 1.262479 	 -0.8347305 	 -0.6952258 	 79 	 M 	 0 	 0 	 77 	 62 	 0
 4 	 129 	 11.39285 	 1.392848 	 -0.02558327 	 -0.03667764 	 2 	 M 	 0 	 0 	 80 	 87 	 0
 4 	 130 	 11.31453 	 1.314533 	 0.0485408 	 -0.1115205 	 15 	 M 	 0 	 0 	 85 	 64 	 0
 5 	 28 	 14.04215 	 0.8723551 	 1.367071 	 0.35025 	 117 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 45 	 11.85774 	 1.193133 	 0.6126345 	 0.4080909 	 61 	 M 	 0 	 4 	 25 	 3 	 1
 5 	 46 	 13.96672 	 1.121978 	 1.066748 	 0.2363123 	 84 	 M 	 0 	 4 	 25 	 3 	 1
 5 	 47 	 14.06807 	 1.129355 	 0.547865 	 0.6128784 	 60 	 F 	 8 	 4 	 25 	 3 	 1
 5 	 53 	 13.77169 	 0.8289411 	 -0.9863135 	 -0.4201657 	 82 	 F 	 1 	 4 	 28 	 10 	 1
 5 	 55 	 13.37911 	 0.8068048 	 0.9349299 	 -0.1862203 	 83 	 F 	 1 	 4 	 28 	 10 	 1
 5 	 66 	 12.96333 	 1.299809 	 1.142561 	 0.3334567 	 106 	 F 	 5 	 3 	 25 	 3 	 1
 5 	 80 	 13.91108 	 1.538899 	 0.6310727 	 0.5461965 	 67 	 F 	 4 	 3 	 47 	 51 	 1
 5 	 86 	 13.3708 	 1.434527 	 -0.8966782 	 -0.3556427 	 70 	 M 	 0 	 3 	 53 	 49 	 1
 5 	 108 	 12.18965 	 1.154524 	 -0.6790142 	 -0.1072123 	 65 	 F 	 3 	 2 	 53 	 86 	 1
 5 	 109 	 10.84507 	 0.4781526 	 -0.9864204 	 -0.5623432 	 69 	 M 	 0 	 2 	 53 	 86 	 1
 5 	 119 	 11.92505 	 1.177268 	 -1.669514 	 -0.7369754 	 130 	 F 	 3 	 2 	 66 	 49 	 1
 5 	 122 	 11.77174 	 0.4483839 	 0.3691868 	 0.2040944 	 44 	 M 	 0 	 2 	 71 	 92 	 1
 5 	 125 	 10.45236 	 0.2343772 	 -0.7070038 	 -0.3673543 	 64 	 M 	 0 	 2 	 77 	 62 	 1
 5 	 140 	 11.54905 	 1.183306 	 0.9959 	 0.2286303 	 108 	 M 	 0 	 1 	 47 	 104 	 1
 5 	 143 	 12.04395 	 1.004917 	 0.7772682 	 -0.1088442 	 66 	 M 	 0 	 1 	 53 	 110 	 1
 5 	 147 	 11.34572 	 1.16344 	 -0.9392488 	 -0.5731037 	 88 	 M 	 0 	 1 	 60 	 104 	 1
 5 	 151 	 11.2996 	 0.4638803 	 -0.6064925 	 -0.2762036 	 59 	 F 	 3 	 1 	 60 	 104 	 1
 5 	 152 	 12.46013 	 1.379051 	 0.3991524 	 0.6419454 	 39 	 M 	 0 	 1 	 66 	 116 	 1
 5 	 156 	 10.6176 	 0.7219865 	 0.4839732 	 0.1259078 	 50 	 F 	 2 	 1 	 66 	 116 	 1
 5 	 157 	 11.49149 	 1.274349 	 0.4579974 	 0.3409725 	 49 	 M 	 0 	 1 	 66 	 116 	 1
 5 	 158 	 11.8435 	 1.092834 	 1.779321 	 0.4496187 	 162 	 F 	 7 	 1 	 80 	 116 	 1
 5 	 160 	 11.52371 	 1.275438 	 1.446916 	 0.5200831 	 131 	 M 	 0 	 1 	 80 	 116 	 1
 5 	 161 	 12.07305 	 1.230809 	 0.4933522 	 -0.3342953 	 35 	 M 	 0 	 1 	 85 	 46 	 1
 5 	 162 	 11.6749 	 0.9511963 	 0.5448124 	 0.02334367 	 47 	 M 	 0 	 1 	 85 	 46 	 1
 5 	 164 	 10.99663 	 0.6209728 	 0.7515256 	 -0.3461247 	 75 	 F 	 3 	 1 	 85 	 46 	 1
 5 	 172 	 11.67441 	 1.461665 	 -0.7996992 	 -0.6488001 	 71 	 F 	 4 	 1 	 106 	 87 	 1
 5 	 185 	 10.9448 	 0.9448005 	 0.9145039 	 -0.130454 	 0 	 F 	 0 	 0 	 28 	 140 	 1
 5 	 186 	 10.99389 	 0.9938897 	 0.7493106 	 -0.03619401 	 0 	 F 	 0 	 0 	 28 	 140 	 1
 5 	 187 	 11.35143 	 1.351429 	 -0.02018422 	 -0.1903161 	 0 	 F 	 0 	 0 	 28 	 140 	 1
 5 	 188 	 11.14887 	 1.148872 	 0.7042676 	 0.6105068 	 0 	 F 	 0 	 0 	 28 	 140 	 1
 5 	 189 	 10.98392 	 0.98392 	 0.4322971 	 0.07739319 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 5 	 190 	 11.07247 	 1.072472 	 -0.03551825 	 -0.1243486 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 5 	 191 	 10.49671 	 0.4967086 	 -0.6039244 	 -0.4245784 	 0 	 M 	 0 	 0 	 47 	 86 	 1
 5 	 192 	 10.84076 	 0.8407587 	 0.4540085 	 0.4292146 	 0 	 M 	 0 	 0 	 47 	 86 	 1
 5 	 193 	 11.28386 	 1.283862 	 1.255405 	 0.742685 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 5 	 194 	 11.2166 	 1.216599 	 -0.3996716 	 0.1519629 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 5 	 195 	 10.26197 	 0.2619678 	 0.8595152 	 0.4108203 	 0 	 M 	 0 	 0 	 47 	 86 	 1
 5 	 196 	 10.96743 	 0.9674294 	 0.2400585 	 0.1924232 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 5 	 197 	 11.46505 	 1.465051 	 -0.6561192 	 0.1767874 	 0 	 M 	 0 	 0 	 53 	 152 	 1
 5 	 198 	 10.71184 	 0.7118425 	 -0.1908427 	 0.1024052 	 0 	 M 	 0 	 0 	 55 	 147 	 1
 5 	 199 	 11.7088 	 1.708804 	 0.2471181 	 0.1421679 	 0 	 M 	 0 	 0 	 66 	 157 	 1
 5 	 200 	 10.80604 	 0.8060363 	 0.1015095 	 0.7831611 	 0 	 F 	 0 	 0 	 66 	 157 	 1
 5 	 201 	 11.09178 	 1.091779 	 1.155067 	 0.3629877 	 0 	 F 	 0 	 0 	 66 	 157 	 1
 5 	 202 	 11.3335 	 1.333499 	 -0.4778213 	 0.4586707 	 0 	 M 	 0 	 0 	 66 	 157 	 1
 5 	 203 	 11.30163 	 1.301633 	 -0.4366967 	 0.1406354 	 0 	 F 	 0 	 0 	 66 	 157 	 1
 5 	 204 	 10.85757 	 0.857574 	 1.042544 	 0.08472896 	 0 	 M 	 0 	 0 	 80 	 125 	 1
 5 	 205 	 10.82893 	 0.8289264 	 -0.02188246 	 0.004677943 	 0 	 F 	 0 	 0 	 80 	 125 	 1
 5 	 206 	 11.20211 	 1.202111 	 -0.3287719 	 0.2954858 	 0 	 F 	 0 	 0 	 80 	 125 	 1
 5 	 207 	 11.16522 	 1.165225 	 -0.8763931 	 -0.2695555 	 0 	 F 	 0 	 0 	 80 	 125 	 1
 5 	 208 	 11.12573 	 1.125732 	 -0.3533707 	 0.1648368 	 0 	 F 	 0 	 0 	 108 	 152 	 1
 5 	 209 	 11.59849 	 1.598494 	 0.9178663 	 0.2814882 	 0 	 M 	 0 	 0 	 108 	 152 	 1
 5 	 210 	 10.74145 	 0.7414549 	 -1.052027 	 -0.2981879 	 0 	 F 	 0 	 0 	 108 	 152 	 1
 5 	 211 	 10.97765 	 0.9776475 	 -1.601467 	 -0.3366565 	 0 	 M 	 0 	 0 	 119 	 109 	 1
 5 	 212 	 10.28156 	 0.2815644 	 -0.2960894 	 -0.5045035 	 0 	 F 	 0 	 0 	 119 	 109 	 1
 5 	 213 	 11.34697 	 1.346969 	 -0.3887784 	 -0.5915618 	 0 	 F 	 0 	 0 	 119 	 109 	 1
 5 	 214 	 10.70821 	 0.7082057 	 -1.244787 	 -0.2033684 	 0 	 F 	 0 	 0 	 151 	 45 	 1
 5 	 215 	 11.08509 	 1.085088 	 -0.4623439 	 0.07736885 	 0 	 M 	 0 	 0 	 151 	 45 	 1
 5 	 216 	 10.83227 	 0.832266 	 -0.4790038 	 -0.2341853 	 0 	 M 	 0 	 0 	 151 	 45 	 1
 5 	 217 	 10.61745 	 0.6174526 	 -0.1014147 	 -0.4765107 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 218 	 10.20682 	 0.2068159 	 -0.8399714 	 -0.667073 	 0 	 F 	 0 	 0 	 156 	 125 	 1
 5 	 219 	 10.48078 	 0.480778 	 -0.02673934 	 -0.0952069 	 0 	 M 	 0 	 0 	 158 	 109 	 1
 5 	 220 	 10.30337 	 0.3033719 	 0.5739225 	 0.5172537 	 0 	 M 	 0 	 0 	 158 	 109 	 1
 5 	 221 	 11.15758 	 1.157583 	 -0.1555225 	 0.2622092 	 0 	 F 	 0 	 0 	 158 	 109 	 1
 5 	 222 	 11.47474 	 1.474741 	 0.1799766 	 -0.3283883 	 0 	 F 	 0 	 0 	 158 	 109 	 1
 5 	 223 	 10.81852 	 0.8185166 	 -0.3146786 	 -0.3612148 	 0 	 F 	 0 	 0 	 158 	 109 	 1
 5 	 224 	 11.45581 	 1.455812 	 -0.09457782 	 0.07438435 	 0 	 M 	 0 	 0 	 158 	 109 	 1
 5 	 225 	 10.10785 	 0.1078481 	 -0.6910614 	 -0.3620088 	 0 	 M 	 0 	 0 	 158 	 109 	 1
 5 	 226 	 11.24316 	 1.243162 	 -0.355257 	 -0.5903988 	 0 	 F 	 0 	 0 	 164 	 143 	 1
 5 	 227 	 10.6469 	 0.6469034 	 -0.2465679 	 -0.4975077 	 0 	 F 	 0 	 0 	 164 	 143 	 1
 5 	 228 	 10.73654 	 0.7365373 	 -0.7346431 	 -0.2266507 	 0 	 M 	 0 	 0 	 164 	 143 	 1
 5 	 229 	 10.80638 	 0.8063767 	 -0.3371819 	 -0.200789 	 0 	 M 	 0 	 0 	 172 	 122 	 1
 5 	 230 	 10.03934 	 0.03933738 	 0.9021369 	 0.07133669 	 0 	 F 	 0 	 0 	 172 	 122 	 1
 5 	 231 	 10.74825 	 0.7482467 	 0.9476569 	 0.2929012 	 0 	 M 	 0 	 0 	 172 	 122 	 1
 5 	 232 	 11.27141 	 1.271413 	 0.04642278 	 0.01173355 	 0 	 M 	 0 	 0 	 172 	 122 	 1
 5 	 3 	 13.73352 	 1.226923 	 0.7020043 	 0.5494644 	 72 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 49 	 12.01437 	 1.250964 	 -0.5881627 	 -0.4890133 	 51 	 M 	 0 	 3 	 26 	 3 	 0
 5 	 60 	 10.93307 	 -0.1593148 	 -0.8510252 	 -0.4282702 	 79 	 F 	 5 	 2 	 24 	 10 	 0
 5 	 64 	 12.02954 	 1.278982 	 0.6247319 	 0.07590145 	 45 	 M 	 0 	 2 	 25 	 3 	 0
 5 	 85 	 12.649 	 1.45717 	 -0.2831472 	 -0.7133482 	 30 	 F 	 7 	 2 	 53 	 49 	 0
