t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 46 	 12.04712 	 0.02343353 	 0.6027102 	 0.4452973 	 928 	 M 	 0 	 5 	 13 	 34 	 1
 8 	 49 	 14.70177 	 0.8505233 	 0.7773251 	 -0.3293049 	 1200 	 M 	 0 	 5 	 13 	 34 	 1
 8 	 56 	 13.63755 	 1.093551 	 -0.6846609 	 -0.3167534 	 919 	 M 	 0 	 5 	 40 	 41 	 1
 8 	 73 	 13.34683 	 0.7852808 	 0.2224019 	 -0.1563232 	 420 	 F 	 7 	 4 	 50 	 49 	 1
 8 	 81 	 12.37013 	 0.8548321 	 0.4893406 	 0.562713 	 817 	 M 	 0 	 3 	 50 	 49 	 1
 8 	 89 	 11.40158 	 0.5738246 	 -0.3996069 	 -0.4795793 	 502 	 M 	 0 	 2 	 75 	 37 	 1
 8 	 93 	 10.61087 	 0.2966152 	 -0.7043548 	 -0.2574329 	 992 	 M 	 0 	 2 	 82 	 49 	 1
 8 	 95 	 10.43991 	 0.4399119 	 -0.1177821 	 -0.3169554 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 8 	 96 	 10.84088 	 0.8408806 	 -0.2511448 	 -0.5094459 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 8 	 97 	 10.73832 	 0.7383224 	 -0.751513 	 -0.3554296 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 8 	 98 	 10.79484 	 0.7948358 	 -0.4338202 	 -0.1324275 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 8 	 99 	 10.6375 	 0.6374963 	 -0.6324301 	 -0.3918885 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 8 	 100 	 10.39438 	 0.3943768 	 0.09610904 	 -0.08050936 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 8 	 101 	 10.83911 	 0.8391112 	 -0.2663242 	 0.05016269 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 9 	 56 	 14.44175 	 1.093551 	 -0.6846609 	 -0.3167534 	 462 	 M 	 0 	 6 	 40 	 41 	 1
 9 	 73 	 13.80459 	 0.7852808 	 0.2224019 	 -0.1563232 	 425 	 F 	 5 	 5 	 50 	 49 	 1
 9 	 89 	 11.79638 	 0.5738246 	 -0.3996069 	 -0.4795793 	 196 	 M 	 0 	 3 	 75 	 37 	 1
 9 	 98 	 11.05218 	 0.7948358 	 -0.4338202 	 -0.1324275 	 222 	 F 	 9 	 1 	 73 	 89 	 1
 9 	 102 	 10.88283 	 0.8828303 	 -0.2298361 	 0.0557448 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 9 	 103 	 10.36684 	 0.3668414 	 -1.569104 	 -0.6582586 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 9 	 104 	 10.84104 	 0.8410394 	 -0.6206263 	 -0.7171957 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 9 	 105 	 10.66755 	 0.6675509 	 -0.9426539 	 -0.5038104 	 0 	 F 	 0 	 0 	 73 	 89 	 1
 9 	 106 	 10.63899 	 0.6389879 	 -0.34541 	 0.04990092 	 0 	 M 	 0 	 0 	 73 	 89 	 1
 9 	 107 	 11.02175 	 1.021745 	 -0.4276515 	 0.01469192 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 9 	 108 	 11.19335 	 1.193352 	 0.4314345 	 -0.188819 	 0 	 F 	 0 	 0 	 98 	 56 	 1
 9 	 109 	 10.96895 	 0.9689507 	 0.253548 	 -0.3755281 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 9 	 110 	 11.0719 	 1.071903 	 0.1563982 	 -0.3084517 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 9 	 111 	 11.06386 	 1.063863 	 -0.2241274 	 -0.1721627 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 9 	 112 	 10.97613 	 0.9761326 	 -0.1517053 	 -0.246753 	 0 	 F 	 0 	 0 	 98 	 56 	 1
 9 	 113 	 10.76547 	 0.7654716 	 -0.1786765 	 -0.2389908 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 9 	 114 	 11.44695 	 1.446953 	 -0.04790538 	 -0.2287861 	 0 	 M 	 0 	 0 	 98 	 56 	 1
 9 	 115 	 11.16887 	 1.168867 	 -0.3777387 	 -0.4398655 	 0 	 F 	 0 	 0 	 98 	 56 	 1
 9 	 37 	 13.38074 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 587 	 M 	 0 	 6 	 13 	 14 	 0
 9 	 46 	 12.04712 	 0.02343353 	 0.6027102 	 0.4452973 	 771 	 M 	 0 	 5 	 13 	 34 	 0
 9 	 49 	 14.70177 	 0.8505233 	 0.7773251 	 -0.3293049 	 936 	 M 	 0 	 5 	 13 	 34 	 0
 9 	 81 	 12.37013 	 0.8548321 	 0.4893406 	 0.562713 	 673 	 M 	 0 	 3 	 50 	 49 	 0
 9 	 93 	 10.61087 	 0.2966152 	 -0.7043548 	 -0.2574329 	 520 	 M 	 0 	 2 	 82 	 49 	 0
 9 	 95 	 10.43991 	 0.4399119 	 -0.1177821 	 -0.3169554 	 71 	 F 	 0 	 0 	 73 	 89 	 0
 9 	 96 	 10.84088 	 0.8408806 	 -0.2511448 	 -0.5094459 	 62 	 M 	 0 	 0 	 73 	 89 	 0
 9 	 97 	 10.73832 	 0.7383224 	 -0.751513 	 -0.3554296 	 588 	 F 	 0 	 0 	 73 	 89 	 0
 9 	 99 	 10.6375 	 0.6374963 	 -0.6324301 	 -0.3918885 	 425 	 F 	 0 	 0 	 73 	 89 	 0
 9 	 100 	 10.39438 	 0.3943768 	 0.09610904 	 -0.08050936 	 271 	 F 	 0 	 0 	 73 	 89 	 0
 9 	 101 	 10.83911 	 0.8391112 	 -0.2663242 	 0.05016269 	 77 	 M 	 0 	 0 	 73 	 89 	 0
 10 	 56 	 14.62627 	 1.093551 	 -0.6846609 	 -0.3167534 	 307 	 M 	 0 	 7 	 40 	 41 	 1
 10 	 73 	 14.99607 	 0.7852808 	 0.2224019 	 -0.1563232 	 419 	 F 	 4 	 6 	 50 	 49 	 1
 10 	 102 	 11.81649 	 0.8828303 	 -0.2298361 	 0.0557448 	 62 	 M 	 0 	 1 	 73 	 89 	 1
 10 	 103 	 11.31149 	 0.3668414 	 -1.569104 	 -0.6582586 	 945 	 F 	 3 	 1 	 73 	 89 	 1
 10 	 104 	 11.10167 	 0.8410394 	 -0.6206263 	 -0.7171957 	 222 	 M 	 0 	 1 	 73 	 89 	 1
 10 	 106 	 11.51293 	 0.6389879 	 -0.34541 	 0.04990092 	 25 	 M 	 0 	 1 	 73 	 89 	 1
 10 	 108 	 11.20015 	 1.193352 	 0.4314345 	 -0.188819 	 604 	 F 	 6 	 1 	 98 	 56 	 1
 10 	 109 	 11.13921 	 0.9689507 	 0.253548 	 -0.3755281 	 503 	 M 	 0 	 1 	 98 	 56 	 1
 10 	 115 	 11.49285 	 1.168867 	 -0.3777387 	 -0.4398655 	 69 	 F 	 0 	 1 	 98 	 56 	 1
 10 	 116 	 10.76046 	 0.7604587 	 0.04455029 	 0.2397573 	 0 	 M 	 0 	 0 	 73 	 106 	 1
 10 	 117 	 10.84145 	 0.841455 	 -0.3786715 	 -0.08592211 	 0 	 M 	 0 	 0 	 73 	 106 	 1
 10 	 118 	 10.87023 	 0.8702328 	 0.1953556 	 0.1989052 	 0 	 F 	 0 	 0 	 73 	 106 	 1
 10 	 119 	 10.60933 	 0.6093335 	 0.07690745 	 -0.08077113 	 0 	 M 	 0 	 0 	 73 	 106 	 1
 10 	 120 	 10.63091 	 0.630905 	 -1.494837 	 -0.7377366 	 0 	 M 	 0 	 0 	 103 	 109 	 1
 10 	 121 	 11.0563 	 1.056299 	 0.2034679 	 -0.6147063 	 0 	 M 	 0 	 0 	 103 	 109 	 1
 10 	 122 	 11.05071 	 1.050714 	 -1.005219 	 -0.5393245 	 0 	 F 	 0 	 0 	 103 	 109 	 1
 10 	 123 	 10.73356 	 0.7335554 	 0.3120822 	 0.2678243 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 10 	 124 	 10.99096 	 0.9909609 	 -0.3020455 	 -0.06775085 	 0 	 F 	 0 	 0 	 108 	 106 	 1
 10 	 125 	 10.62282 	 0.6228177 	 0.3065016 	 -0.3149917 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 10 	 126 	 11.04243 	 1.042428 	 0.894312 	 -0.1757039 	 0 	 F 	 0 	 0 	 108 	 106 	 1
 10 	 127 	 11.17987 	 1.179867 	 0.3146457 	 0.1085715 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 10 	 128 	 10.65058 	 0.6505823 	 0.2752749 	 0.07953614 	 0 	 M 	 0 	 0 	 108 	 106 	 1
 10 	 89 	 11.79638 	 0.5738246 	 -0.3996069 	 -0.4795793 	 66 	 M 	 0 	 3 	 75 	 37 	 0
 10 	 98 	 11.05218 	 0.7948358 	 -0.4338202 	 -0.1324275 	 96 	 F 	 9 	 1 	 73 	 89 	 0
 10 	 105 	 10.66755 	 0.6675509 	 -0.9426539 	 -0.5038104 	 500 	 F 	 0 	 0 	 73 	 89 	 0
 10 	 107 	 11.02175 	 1.021745 	 -0.4276515 	 0.01469192 	 91 	 M 	 0 	 0 	 98 	 56 	 0
 10 	 110 	 11.0719 	 1.071903 	 0.1563982 	 -0.3084517 	 391 	 M 	 0 	 0 	 98 	 56 	 0
 10 	 111 	 11.06386 	 1.063863 	 -0.2241274 	 -0.1721627 	 45 	 M 	 0 	 0 	 98 	 56 	 0
 10 	 112 	 10.97613 	 0.9761326 	 -0.1517053 	 -0.246753 	 116 	 F 	 0 	 0 	 98 	 56 	 0
 10 	 113 	 10.76547 	 0.7654716 	 -0.1786765 	 -0.2389908 	 102 	 M 	 0 	 0 	 98 	 56 	 0
 10 	 114 	 11.44695 	 1.446953 	 -0.04790538 	 -0.2287861 	 217 	 M 	 0 	 0 	 98 	 56 	 0
 11 	 56 	 14.56785 	 1.093551 	 -0.6846609 	 -0.3167534 	 366 	 M 	 0 	 8 	 40 	 41 	 1
 11 	 73 	 15.41108 	 0.7852808 	 0.2224019 	 -0.1563232 	 283 	 F 	 5 	 7 	 50 	 49 	 1
 11 	 102 	 12.70282 	 0.8828303 	 -0.2298361 	 0.0557448 	 60 	 M 	 0 	 2 	 73 	 89 	 1
 11 	 103 	 11.34419 	 0.3668414 	 -1.569104 	 -0.6582586 	 949 	 F 	 3 	 2 	 73 	 89 	 1
 11 	 106 	 11.48699 	 0.6389879 	 -0.34541 	 0.04990092 	 127 	 M 	 0 	 2 	 73 	 89 	 1
 11 	 108 	 12.05615 	 1.193352 	 0.4314345 	 -0.188819 	 376 	 F 	 4 	 2 	 98 	 56 	 1
 11 	 109 	 11.69394 	 0.9689507 	 0.253548 	 -0.3755281 	 274 	 M 	 0 	 2 	 98 	 56 	 1
 11 	 116 	 11.15246 	 0.7604587 	 0.04455029 	 0.2397573 	 145 	 M 	 0 	 1 	 73 	 106 	 1
 11 	 117 	 11.85666 	 0.841455 	 -0.3786715 	 -0.08592211 	 163 	 M 	 0 	 1 	 73 	 106 	 1
 11 	 118 	 11.60368 	 0.8702328 	 0.1953556 	 0.1989052 	 239 	 F 	 6 	 1 	 73 	 106 	 1
 11 	 119 	 11.6233 	 0.6093335 	 0.07690745 	 -0.08077113 	 185 	 M 	 0 	 1 	 73 	 106 	 1
 11 	 120 	 10.98286 	 0.630905 	 -1.494837 	 -0.7377366 	 927 	 M 	 0 	 1 	 103 	 109 	 1
 11 	 124 	 11.36505 	 0.9909609 	 -0.3020455 	 -0.06775085 	 92 	 F 	 3 	 1 	 108 	 106 	 1
 11 	 128 	 10.85083 	 0.6505823 	 0.2752749 	 0.07953614 	 294 	 M 	 0 	 1 	 108 	 106 	 1
 11 	 129 	 10.54691 	 0.5469064 	 0.4836497 	 0.05555498 	 0 	 F 	 0 	 0 	 73 	 119 	 1
 11 	 130 	 10.47572 	 0.4757201 	 -0.2778742 	 0.2485865 	 0 	 M 	 0 	 0 	 73 	 119 	 1
 11 	 131 	 10.85369 	 0.8536944 	 0.7387684 	 -0.1568263 	 0 	 M 	 0 	 0 	 73 	 119 	 1
 11 	 132 	 10.44836 	 0.4483591 	 -0.08252546 	 -0.4740602 	 0 	 F 	 0 	 0 	 73 	 119 	 1
 11 	 133 	 10.55981 	 0.5598063 	 -0.5412938 	 -0.07983757 	 0 	 F 	 0 	 0 	 73 	 119 	 1
 11 	 134 	 10.693 	 0.6930016 	 -0.5907444 	 -0.7361909 	 0 	 M 	 0 	 0 	 103 	 120 	 1
 11 	 135 	 10.97687 	 0.9768745 	 -1.349961 	 -0.6144518 	 0 	 F 	 0 	 0 	 103 	 120 	 1
 11 	 136 	 10.27736 	 0.2773616 	 -0.6848627 	 -0.6784906 	 0 	 F 	 0 	 0 	 103 	 120 	 1
 11 	 137 	 10.90661 	 0.906612 	 -0.1288235 	 -0.1327561 	 0 	 F 	 0 	 0 	 108 	 119 	 1
 11 	 138 	 10.6513 	 0.6513015 	 0.09633013 	 0.09703065 	 0 	 M 	 0 	 0 	 108 	 119 	 1
 11 	 139 	 10.42686 	 0.4268631 	 -0.9699732 	 -0.04316183 	 0 	 F 	 0 	 0 	 108 	 119 	 1
 11 	 140 	 11.33315 	 1.333154 	 -0.01134248 	 -0.2338941 	 0 	 M 	 0 	 0 	 108 	 119 	 1
 11 	 141 	 10.80383 	 0.8038263 	 0.509505 	 0.2457069 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 11 	 142 	 10.81963 	 0.8196276 	 1.114681 	 0.2397573 	 0 	 M 	 0 	 0 	 118 	 116 	 1
 11 	 143 	 10.9369 	 0.9369048 	 0.0758555 	 0.2582735 	 0 	 M 	 0 	 0 	 118 	 116 	 1
 11 	 144 	 10.82133 	 0.8213315 	 0.01529132 	 0.1863386 	 0 	 M 	 0 	 0 	 118 	 116 	 1
 11 	 145 	 10.79444 	 0.794437 	 0.8910877 	 0.2582735 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 11 	 146 	 10.83061 	 0.8306087 	 0.244811 	 0.252324 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 11 	 147 	 11.00614 	 1.006136 	 1.103329 	 -0.1403937 	 0 	 M 	 0 	 0 	 124 	 117 	 1
 11 	 148 	 10.67562 	 0.6756248 	 -0.09569399 	 -0.03408614 	 0 	 M 	 0 	 0 	 124 	 117 	 1
 11 	 149 	 10.57637 	 0.5763721 	 0.1047794 	 -0.09777164 	 0 	 F 	 0 	 0 	 124 	 117 	 1
 11 	 104 	 11.10167 	 0.8410394 	 -0.6206263 	 -0.7171957 	 327 	 M 	 0 	 1 	 73 	 89 	 0
 11 	 115 	 11.49285 	 1.168867 	 -0.3777387 	 -0.4398655 	 171 	 F 	 0 	 1 	 98 	 56 	 0
 11 	 121 	 11.0563 	 1.056299 	 0.2034679 	 -0.6147063 	 200 	 M 	 0 	 0 	 103 	 109 	 0
 11 	 122 	 11.05071 	 1.050714 	 -1.005219 	 -0.5393245 	 545 	 F 	 0 	 0 	 103 	 109 	 0
 11 	 123 	 10.73356 	 0.7335554 	 0.3120822 	 0.2678243 	 329 	 M 	 0 	 0 	 108 	 106 	 0
 11 	 125 	 10.62282 	 0.6228177 	 0.3065016 	 -0.3149917 	 298 	 M 	 0 	 0 	 108 	 106 	 0
 11 	 126 	 11.04243 	 1.042428 	 0.894312 	 -0.1757039 	 727 	 F 	 0 	 0 	 108 	 106 	 0
 11 	 127 	 11.17987 	 1.179867 	 0.3146457 	 0.1085715 	 301 	 M 	 0 	 0 	 108 	 106 	 0
 12 	 56 	 14.62671 	 1.093551 	 -0.6846609 	 -0.3167534 	 86 	 M 	 0 	 9 	 40 	 41 	 1
 12 	 103 	 12.31079 	 0.3668414 	 -1.569104 	 -0.6582586 	 204 	 F 	 5 	 3 	 73 	 89 	 1
 12 	 108 	 12.11801 	 1.193352 	 0.4314345 	 -0.188819 	 55 	 F 	 4 	 3 	 98 	 56 	 1
 12 	 116 	 11.0525 	 0.7604587 	 0.04455029 	 0.2397573 	 16 	 M 	 0 	 2 	 73 	 106 	 1
 12 	 117 	 11.90589 	 0.841455 	 -0.3786715 	 -0.08592211 	 40 	 M 	 0 	 2 	 73 	 106 	 1
 12 	 119 	 12.46073 	 0.6093335 	 0.07690745 	 -0.08077113 	 28 	 M 	 0 	 2 	 73 	 106 	 1
 12 	 124 	 12.33346 	 0.9909609 	 -0.3020455 	 -0.06775085 	 26 	 F 	 6 	 2 	 108 	 106 	 1
 12 	 131 	 11.20856 	 0.8536944 	 0.7387684 	 -0.1568263 	 109 	 M 	 0 	 1 	 73 	 119 	 1
 12 	 133 	 10.91329 	 0.5598063 	 -0.5412938 	 -0.07983757 	 66 	 F 	 2 	 1 	 73 	 119 	 1
 12 	 135 	 12.02471 	 0.9768745 	 -1.349961 	 -0.6144518 	 161 	 F 	 2 	 1 	 103 	 120 	 1
 12 	 145 	 11.15786 	 0.794437 	 0.8910877 	 0.2582735 	 129 	 F 	 3 	 1 	 118 	 116 	 1
 12 	 146 	 11.68933 	 0.8306087 	 0.244811 	 0.252324 	 51 	 F 	 7 	 1 	 118 	 116 	 1
 12 	 147 	 11.67323 	 1.006136 	 1.103329 	 -0.1403937 	 156 	 M 	 0 	 1 	 124 	 117 	 1
 12 	 150 	 10.39733 	 0.397327 	 0.2459688 	 -0.1854623 	 0 	 F 	 0 	 0 	 103 	 117 	 1
 12 	 151 	 11.07286 	 1.072861 	 0.5433221 	 -0.4583261 	 0 	 F 	 0 	 0 	 103 	 117 	 1
 12 	 152 	 10.93261 	 0.9326099 	 -0.2456388 	 -0.4427798 	 0 	 F 	 0 	 0 	 103 	 117 	 1
 12 	 153 	 10.67933 	 0.6793254 	 0.4061016 	 -0.5166512 	 0 	 F 	 0 	 0 	 103 	 117 	 1
 12 	 154 	 10.68252 	 0.6825174 	 -0.3363491 	 -0.5240093 	 0 	 F 	 0 	 0 	 103 	 117 	 1
 12 	 155 	 10.78024 	 0.7802407 	 -0.61257 	 -0.3873749 	 0 	 F 	 0 	 0 	 108 	 56 	 1
 12 	 156 	 11.34121 	 1.341215 	 -0.7169206 	 -0.4612281 	 0 	 F 	 0 	 0 	 108 	 56 	 1
 12 	 157 	 11.22459 	 1.224586 	 -0.3387014 	 -0.3191979 	 0 	 F 	 0 	 0 	 108 	 56 	 1
 12 	 158 	 11.10478 	 1.104775 	 -0.7135071 	 -0.1422087 	 0 	 M 	 0 	 0 	 108 	 56 	 1
 12 	 159 	 10.88416 	 0.884156 	 0.007125722 	 -0.1462007 	 0 	 F 	 0 	 0 	 124 	 147 	 1
 12 	 160 	 11.31479 	 1.314789 	 0.5173317 	 -0.1332735 	 0 	 M 	 0 	 0 	 124 	 147 	 1
 12 	 161 	 10.91612 	 0.9161218 	 1.26225 	 -0.06775085 	 0 	 M 	 0 	 0 	 124 	 147 	 1
 12 	 162 	 11.20563 	 1.205625 	 -1.355703 	 -0.08612442 	 0 	 F 	 0 	 0 	 124 	 147 	 1
 12 	 163 	 11.077 	 1.076999 	 0.1963475 	 -0.07426574 	 0 	 M 	 0 	 0 	 124 	 147 	 1
 12 	 164 	 10.71349 	 0.7134933 	 -0.4557038 	 -0.08031748 	 0 	 F 	 0 	 0 	 124 	 147 	 1
 12 	 165 	 10.48073 	 0.4807254 	 -0.4598875 	 0.03703883 	 0 	 M 	 0 	 0 	 133 	 116 	 1
 12 	 166 	 10.57944 	 0.5794422 	 0.2362536 	 0.04248526 	 0 	 F 	 0 	 0 	 133 	 116 	 1
 12 	 167 	 10.78796 	 0.7879568 	 -0.5112662 	 -0.3747998 	 0 	 F 	 0 	 0 	 135 	 56 	 1
 12 	 168 	 10.8604 	 0.8603993 	 -1.324148 	 -0.387937 	 0 	 M 	 0 	 0 	 135 	 56 	 1
 12 	 169 	 11.20622 	 1.206217 	 -0.4616812 	 -0.215766 	 0 	 F 	 0 	 0 	 145 	 56 	 1
 12 	 170 	 11.081 	 1.081 	 -0.3211329 	 0.06831044 	 0 	 M 	 0 	 0 	 145 	 56 	 1
 12 	 171 	 10.80435 	 0.8043476 	 -0.8623858 	 -0.1624703 	 0 	 F 	 0 	 0 	 145 	 56 	 1
 12 	 172 	 10.91457 	 0.9145741 	 0.3111337 	 0.1802285 	 0 	 M 	 0 	 0 	 146 	 131 	 1
 12 	 173 	 10.81393 	 0.8139259 	 0.6485691 	 -0.1356792 	 0 	 M 	 0 	 0 	 146 	 131 	 1
 12 	 174 	 10.96551 	 0.9655101 	 -0.2980897 	 0.2964947 	 0 	 F 	 0 	 0 	 146 	 131 	 1
 12 	 175 	 10.77372 	 0.7737217 	 0.1307066 	 0.2289532 	 0 	 M 	 0 	 0 	 146 	 131 	 1
 12 	 176 	 10.91598 	 0.9159843 	 -0.1388095 	 0.254247 	 0 	 M 	 0 	 0 	 146 	 131 	 1
 12 	 177 	 10.90785 	 0.9078539 	 0.4863469 	 -0.08473081 	 0 	 M 	 0 	 0 	 146 	 131 	 1
 12 	 178 	 10.78037 	 0.78037 	 0.3073795 	 0.2564707 	 0 	 F 	 0 	 0 	 146 	 131 	 1
 12 	 73 	 15.41108 	 0.7852808 	 0.2224019 	 -0.1563232 	 38 	 F 	 5 	 7 	 50 	 49 	 0
 12 	 102 	 12.70282 	 0.8828303 	 -0.2298361 	 0.0557448 	 23 	 M 	 0 	 2 	 73 	 89 	 0
 12 	 106 	 11.48699 	 0.6389879 	 -0.34541 	 0.04990092 	 25 	 M 	 0 	 2 	 73 	 89 	 0
 12 	 109 	 11.69394 	 0.9689507 	 0.253548 	 -0.3755281 	 51 	 M 	 0 	 2 	 98 	 56 	 0
 12 	 118 	 11.60368 	 0.8702328 	 0.1953556 	 0.1989052 	 39 	 F 	 6 	 1 	 73 	 106 	 0
 12 	 120 	 10.98286 	 0.630905 	 -1.494837 	 -0.7377366 	 176 	 M 	 0 	 1 	 103 	 109 	 0
 12 	 128 	 10.85083 	 0.6505823 	 0.2752749 	 0.07953614 	 46 	 M 	 0 	 1 	 108 	 106 	 0
 12 	 129 	 10.54691 	 0.5469064 	 0.4836497 	 0.05555498 	 88 	 F 	 0 	 0 	 73 	 119 	 0
 12 	 130 	 10.47572 	 0.4757201 	 -0.2778742 	 0.2485865 	 19 	 M 	 0 	 0 	 73 	 119 	 0
 12 	 132 	 10.44836 	 0.4483591 	 -0.08252546 	 -0.4740602 	 1 	 F 	 0 	 0 	 73 	 119 	 0
 12 	 134 	 10.693 	 0.6930016 	 -0.5907444 	 -0.7361909 	 79 	 M 	 0 	 0 	 103 	 120 	 0
 12 	 136 	 10.27736 	 0.2773616 	 -0.6848627 	 -0.6784906 	 76 	 F 	 0 	 0 	 103 	 120 	 0
 12 	 137 	 10.90661 	 0.906612 	 -0.1288235 	 -0.1327561 	 5 	 F 	 0 	 0 	 108 	 119 	 0
 12 	 138 	 10.6513 	 0.6513015 	 0.09633013 	 0.09703065 	 29 	 M 	 0 	 0 	 108 	 119 	 0
 12 	 139 	 10.42686 	 0.4268631 	 -0.9699732 	 -0.04316183 	 118 	 F 	 0 	 0 	 108 	 119 	 0
 12 	 140 	 11.33315 	 1.333154 	 -0.01134248 	 -0.2338941 	 7 	 M 	 0 	 0 	 108 	 119 	 0
 12 	 141 	 10.80383 	 0.8038263 	 0.509505 	 0.2457069 	 76 	 F 	 0 	 0 	 118 	 116 	 0
 12 	 142 	 10.81963 	 0.8196276 	 1.114681 	 0.2397573 	 171 	 M 	 0 	 0 	 118 	 116 	 0
 12 	 143 	 10.9369 	 0.9369048 	 0.0758555 	 0.2582735 	 11 	 M 	 0 	 0 	 118 	 116 	 0
 12 	 144 	 10.82133 	 0.8213315 	 0.01529132 	 0.1863386 	 14 	 M 	 0 	 0 	 118 	 116 	 0
 12 	 148 	 10.67562 	 0.6756248 	 -0.09569399 	 -0.03408614 	 1 	 M 	 0 	 0 	 124 	 117 	 0
 12 	 149 	 10.57637 	 0.5763721 	 0.1047794 	 -0.09777164 	 17 	 F 	 0 	 0 	 124 	 117 	 0
 13 	 56 	 14.66199 	 1.093551 	 -0.6846609 	 -0.3167534 	 182 	 M 	 0 	 10 	 40 	 41 	 1
 13 	 103 	 12.94456 	 0.3668414 	 -1.569104 	 -0.6582586 	 455 	 F 	 3 	 4 	 73 	 89 	 1
 13 	 108 	 12.47689 	 1.193352 	 0.4314345 	 -0.188819 	 201 	 F 	 3 	 4 	 98 	 56 	 1
 13 	 117 	 12.28585 	 0.841455 	 -0.3786715 	 -0.08592211 	 79 	 M 	 0 	 3 	 73 	 106 	 1
 13 	 119 	 12.43776 	 0.6093335 	 0.07690745 	 -0.08077113 	 55 	 M 	 0 	 3 	 73 	 106 	 1
 13 	 124 	 12.89685 	 0.9909609 	 -0.3020455 	 -0.06775085 	 52 	 F 	 4 	 3 	 108 	 106 	 1
 13 	 131 	 11.70398 	 0.8536944 	 0.7387684 	 -0.1568263 	 238 	 M 	 0 	 2 	 73 	 119 	 1
 13 	 135 	 13.14313 	 0.9768745 	 -1.349961 	 -0.6144518 	 363 	 F 	 5 	 2 	 103 	 120 	 1
 13 	 145 	 11.99816 	 0.794437 	 0.8910877 	 0.2582735 	 316 	 F 	 8 	 2 	 118 	 116 	 1
 13 	 146 	 11.97251 	 0.8306087 	 0.244811 	 0.252324 	 117 	 F 	 5 	 2 	 118 	 116 	 1
 13 	 147 	 12.65036 	 1.006136 	 1.103329 	 -0.1403937 	 395 	 M 	 0 	 2 	 124 	 117 	 1
 13 	 153 	 11.55983 	 0.6793254 	 0.4061016 	 -0.5166512 	 131 	 F 	 3 	 1 	 103 	 117 	 1
 13 	 155 	 11.22779 	 0.7802407 	 -0.61257 	 -0.3873749 	 140 	 F 	 4 	 1 	 108 	 56 	 1
 13 	 158 	 11.79546 	 1.104775 	 -0.7135071 	 -0.1422087 	 174 	 M 	 0 	 1 	 108 	 56 	 1
 13 	 160 	 12.17824 	 1.314789 	 0.5173317 	 -0.1332735 	 170 	 M 	 0 	 1 	 124 	 147 	 1
 13 	 161 	 11.8 	 0.9161218 	 1.26225 	 -0.06775085 	 437 	 M 	 0 	 1 	 124 	 147 	 1
 13 	 164 	 10.93065 	 0.7134933 	 -0.4557038 	 -0.08031748 	 96 	 F 	 4 	 1 	 124 	 147 	 1
 13 	 165 	 10.74551 	 0.4807254 	 -0.4598875 	 0.03703883 	 94 	 M 	 0 	 1 	 133 	 116 	 1
 13 	 166 	 11.50427 	 0.5794422 	 0.2362536 	 0.04248526 	 110 	 F 	 2 	 1 	 133 	 116 	 1
 13 	 168 	 11.65101 	 0.8603993 	 -1.324148 	 -0.387937 	 366 	 M 	 0 	 1 	 135 	 56 	 1
 13 	 171 	 11.74543 	 0.8043476 	 -0.8623858 	 -0.1624703 	 214 	 F 	 1 	 1 	 145 	 56 	 1
 13 	 172 	 11.90372 	 0.9145741 	 0.3111337 	 0.1802285 	 128 	 M 	 0 	 1 	 146 	 131 	 1
 13 	 173 	 11.07964 	 0.8139259 	 0.6485691 	 -0.1356792 	 240 	 M 	 0 	 1 	 146 	 131 	 1
 13 	 174 	 11.57774 	 0.9655101 	 -0.2980897 	 0.2964947 	 55 	 F 	 3 	 1 	 146 	 131 	 1
 13 	 177 	 11.493 	 0.9078539 	 0.4863469 	 -0.08473081 	 186 	 M 	 0 	 1 	 146 	 131 	 1
 13 	 179 	 9.842039 	 -0.1579613 	 -0.8170303 	 -0.4874736 	 0 	 F 	 0 	 0 	 103 	 147 	 1
 13 	 180 	 10.15772 	 0.1577238 	 -0.5659496 	 -0.6293033 	 0 	 F 	 0 	 0 	 103 	 147 	 1
 13 	 181 	 10.73393 	 0.7339333 	 -0.4816145 	 -0.5523101 	 0 	 F 	 0 	 0 	 103 	 147 	 1
