t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 89 	 10.59921 	 0.5992143 	 0.2584106 	 -0.06971958 	 12 	 F 	 0 	 0 	 60 	 42 	 0
 7 	 43 	 14.55217 	 0.5919548 	 -0.636866 	 0.3043491 	 128 	 F 	 5 	 5 	 31 	 12 	 1
 7 	 55 	 11.84899 	 0.6984725 	 -0.8253448 	 0.1490784 	 148 	 M 	 0 	 3 	 43 	 41 	 1
 7 	 60 	 11.1946 	 -0.3825327 	 -0.5218954 	 -0.1261748 	 111 	 F 	 0 	 3 	 52 	 13 	 1
 7 	 64 	 11.47549 	 0.4975735 	 0.5688979 	 0.1001576 	 111 	 F 	 5 	 2 	 43 	 41 	 1
 7 	 80 	 11.30686 	 0.3613933 	 -0.55793 	 0.3349264 	 147 	 M 	 0 	 2 	 54 	 42 	 1
 7 	 83 	 12.29553 	 0.4669536 	 -0.3027162 	 0.4890105 	 68 	 F 	 3 	 2 	 59 	 57 	 1
 7 	 90 	 12.02243 	 0.03346763 	 -0.6552589 	 -0.1181626 	 135 	 M 	 0 	 2 	 60 	 42 	 1
 7 	 91 	 10.58578 	 0.2884886 	 -0.4839124 	 0.5190434 	 111 	 M 	 0 	 1 	 43 	 78 	 1
 7 	 94 	 11.0763 	 0.4477521 	 0.4620699 	 0.3354282 	 96 	 M 	 0 	 1 	 43 	 78 	 1
 7 	 101 	 11.43783 	 0.5396239 	 -0.9972828 	 -0.1185611 	 240 	 F 	 3 	 1 	 60 	 85 	 1
 7 	 104 	 10.74999 	 0.5659609 	 0.4040795 	 0.837392 	 90 	 M 	 0 	 1 	 68 	 80 	 1
 7 	 106 	 11.41237 	 0.9821946 	 0.406028 	 0.3495835 	 86 	 F 	 4 	 1 	 79 	 55 	 1
 7 	 107 	 11.21026 	 0.9276072 	 -0.3905833 	 0.5173777 	 92 	 M 	 0 	 1 	 79 	 55 	 1
 7 	 109 	 10.93903 	 0.5937459 	 0.8540196 	 0.6550248 	 184 	 F 	 1 	 1 	 83 	 85 	 1
 7 	 113 	 10.25798 	 0.2579783 	 0.5969053 	 0.3372804 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 7 	 114 	 10.72011 	 0.7201112 	 0.2527061 	 -0.2155828 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 7 	 115 	 10.79512 	 0.7951181 	 0.4324421 	 0.4812363 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 7 	 116 	 10.32631 	 0.3263136 	 -0.2656266 	 0.2008789 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 7 	 117 	 10.51057 	 0.5105674 	 1.347652 	 0.424881 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 7 	 118 	 10.20053 	 0.2005263 	 0.6844081 	 -0.1182262 	 0 	 F 	 0 	 0 	 64 	 90 	 1
 7 	 119 	 10.1837 	 0.1836988 	 -0.3206149 	 -0.2720078 	 0 	 M 	 0 	 0 	 64 	 90 	 1
 7 	 120 	 10.29181 	 0.2918088 	 0.5206948 	 0.4466264 	 0 	 F 	 0 	 0 	 64 	 90 	 1
 7 	 121 	 9.56117 	 -0.4388301 	 -0.839527 	 -0.1487992 	 0 	 F 	 0 	 0 	 64 	 90 	 1
 7 	 122 	 10.10408 	 0.1040756 	 -0.8586343 	 -0.4195792 	 0 	 F 	 0 	 0 	 64 	 90 	 1
 7 	 123 	 10.16397 	 0.1639692 	 -0.6213088 	 0.07247234 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 7 	 124 	 9.623658 	 -0.3763422 	 1.12314 	 0.5085003 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 7 	 125 	 9.925091 	 -0.07490904 	 -0.8679447 	 -0.08982351 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 7 	 126 	 10.48097 	 0.4809687 	 0.7384443 	 0.3725508 	 0 	 M 	 0 	 0 	 101 	 107 	 1
 7 	 127 	 10.51479 	 0.5147895 	 0.5641564 	 0.4081438 	 0 	 M 	 0 	 0 	 101 	 107 	 1
 7 	 128 	 10.41822 	 0.4182249 	 0.2687436 	 0.04942444 	 0 	 M 	 0 	 0 	 101 	 107 	 1
 7 	 129 	 10.5634 	 0.5634025 	 0.4113493 	 0.1475236 	 0 	 F 	 0 	 0 	 106 	 94 	 1
 7 	 130 	 10.7776 	 0.7776022 	 0.6007439 	 0.4677116 	 0 	 M 	 0 	 0 	 106 	 94 	 1
 7 	 131 	 10.48502 	 0.4850176 	 0.1462348 	 0.3443539 	 0 	 F 	 0 	 0 	 106 	 94 	 1
 7 	 132 	 10.86061 	 0.860608 	 0.4012782 	 0.1892501 	 0 	 M 	 0 	 0 	 106 	 94 	 1
 7 	 133 	 10.61254 	 0.6125381 	 0.9557608 	 1.050945 	 0 	 M 	 0 	 0 	 109 	 104 	 1
 7 	 13 	 11.47968 	 0.183717 	 -0.4034651 	 -0.1871434 	 67 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 41 	 11.83671 	 0.2069813 	 -0.05851351 	 0.441138 	 14 	 M 	 0 	 4 	 31 	 12 	 0
 7 	 52 	 12.08593 	 0.5134988 	 -0.3720277 	 -0.1917131 	 86 	 F 	 3 	 3 	 44 	 41 	 0
 7 	 68 	 10.8171 	 0.4032768 	 -0.2427068 	 0.523919 	 73 	 F 	 1 	 1 	 43 	 41 	 0
 7 	 78 	 11.34483 	 0.623391 	 0.04776842 	 -0.01657988 	 3 	 M 	 0 	 1 	 52 	 13 	 0
 7 	 79 	 11.28841 	 1.005271 	 0.7121042 	 0.5254821 	 143 	 F 	 3 	 1 	 54 	 42 	 0
 7 	 85 	 10.76209 	 0.5975508 	 0.7625548 	 0.1974511 	 133 	 M 	 0 	 1 	 59 	 57 	 0
 7 	 87 	 10.06096 	 -0.05798607 	 -0.159403 	 -0.1121105 	 52 	 M 	 0 	 1 	 60 	 42 	 0
 7 	 92 	 10.44354 	 0.4435389 	 0.2677526 	 0.3588504 	 47 	 F 	 0 	 0 	 43 	 78 	 0
 7 	 93 	 10.11601 	 0.1160102 	 0.6409157 	 0.4892639 	 139 	 F 	 0 	 0 	 43 	 78 	 0
 7 	 95 	 10.62421 	 0.6242066 	 0.1686486 	 0.1537989 	 29 	 F 	 0 	 0 	 52 	 55 	 0
 7 	 96 	 10.7935 	 0.7935048 	 -0.2242074 	 -0.02363351 	 66 	 F 	 0 	 0 	 52 	 55 	 0
 7 	 97 	 10.65479 	 0.6547905 	 0.3102954 	 0.04647891 	 74 	 F 	 0 	 0 	 52 	 55 	 0
 7 	 98 	 10.03666 	 0.03665565 	 0.8513298 	 -0.2172463 	 141 	 F 	 0 	 0 	 60 	 85 	 0
 7 	 99 	 10.16402 	 0.1640224 	 -0.1358147 	 -0.2470429 	 35 	 M 	 0 	 0 	 60 	 85 	 0
 7 	 100 	 10.29725 	 0.2972543 	 -0.4244919 	 0.03992951 	 104 	 M 	 0 	 0 	 60 	 85 	 0
 7 	 102 	 10.55113 	 0.5511283 	 0.6879507 	 0.1896598 	 141 	 M 	 0 	 0 	 60 	 85 	 0
 7 	 103 	 10.57259 	 0.5725891 	 0.1243156 	 -0.06220886 	 11 	 M 	 0 	 0 	 64 	 90 	 0
 7 	 105 	 10.79678 	 0.7967829 	 0.5538078 	 0.3920514 	 99 	 F 	 0 	 0 	 79 	 55 	 0
 7 	 108 	 10.6182 	 0.6182004 	 0.2624434 	 0.1537836 	 56 	 F 	 0 	 0 	 83 	 85 	 0
 7 	 110 	 10.58733 	 0.5873257 	 0.8508624 	 0.6428751 	 168 	 F 	 0 	 0 	 83 	 85 	 0
 7 	 111 	 10.84422 	 0.8442182 	 0.005548476 	 0.4296818 	 8 	 M 	 0 	 0 	 83 	 85 	 0
 7 	 112 	 10.27098 	 0.270985 	 -0.2220093 	 0.2407611 	 52 	 M 	 0 	 0 	 83 	 85 	 0
 8 	 43 	 15.17668 	 0.5919548 	 -0.636866 	 0.3043491 	 171 	 F 	 6 	 6 	 31 	 12 	 1
 8 	 55 	 11.91382 	 0.6984725 	 -0.8253448 	 0.1490784 	 213 	 M 	 0 	 4 	 43 	 41 	 1
 8 	 60 	 12.26662 	 -0.3825327 	 -0.5218954 	 -0.1261748 	 139 	 F 	 3 	 4 	 52 	 13 	 1
 8 	 64 	 11.62099 	 0.4975735 	 0.5688979 	 0.1001576 	 105 	 F 	 1 	 3 	 43 	 41 	 1
 8 	 80 	 12.2472 	 0.3613933 	 -0.55793 	 0.3349264 	 152 	 M 	 0 	 3 	 54 	 42 	 1
 8 	 83 	 12.63387 	 0.4669536 	 -0.3027162 	 0.4890105 	 67 	 F 	 4 	 3 	 59 	 57 	 1
 8 	 90 	 12.79285 	 0.03346763 	 -0.6552589 	 -0.1181626 	 167 	 M 	 0 	 3 	 60 	 42 	 1
 8 	 101 	 11.73036 	 0.5396239 	 -0.9972828 	 -0.1185611 	 239 	 F 	 4 	 2 	 60 	 85 	 1
 8 	 106 	 12.20771 	 0.9821946 	 0.406028 	 0.3495835 	 81 	 F 	 1 	 2 	 79 	 55 	 1
 8 	 107 	 12.09933 	 0.9276072 	 -0.3905833 	 0.5173777 	 108 	 M 	 0 	 2 	 79 	 55 	 1
 8 	 114 	 10.79254 	 0.7201112 	 0.2527061 	 -0.2155828 	 49 	 M 	 0 	 1 	 43 	 55 	 1
 8 	 115 	 11.23304 	 0.7951181 	 0.4324421 	 0.4812363 	 70 	 M 	 0 	 1 	 43 	 55 	 1
 8 	 117 	 11.41346 	 0.5105674 	 1.347652 	 0.424881 	 306 	 M 	 0 	 1 	 43 	 55 	 1
 8 	 118 	 11.13983 	 0.2005263 	 0.6844081 	 -0.1182262 	 129 	 F 	 6 	 1 	 64 	 90 	 1
 8 	 125 	 10.52294 	 -0.07490904 	 -0.8679447 	 -0.08982351 	 204 	 F 	 0 	 1 	 83 	 90 	 1
 8 	 126 	 11.13245 	 0.4809687 	 0.7384443 	 0.3725508 	 151 	 M 	 0 	 1 	 101 	 107 	 1
 8 	 127 	 10.99637 	 0.5147895 	 0.5641564 	 0.4081438 	 92 	 M 	 0 	 1 	 101 	 107 	 1
 8 	 128 	 10.44659 	 0.4182249 	 0.2687436 	 0.04942444 	 39 	 M 	 0 	 1 	 101 	 107 	 1
 8 	 133 	 11.6648 	 0.6125381 	 0.9557608 	 1.050945 	 199 	 M 	 0 	 1 	 109 	 104 	 1
 8 	 134 	 10.74816 	 0.7481583 	 0.1147447 	 0.6458335 	 0 	 M 	 0 	 0 	 43 	 128 	 1
 8 	 135 	 10.70327 	 0.7032661 	 0.1394511 	 0.04020757 	 0 	 F 	 0 	 0 	 43 	 128 	 1
 8 	 136 	 10.91992 	 0.9199159 	 -0.07987258 	 -0.0155712 	 0 	 F 	 0 	 0 	 43 	 128 	 1
 8 	 137 	 10.34817 	 0.3481715 	 -0.1892898 	 0.03763776 	 0 	 F 	 0 	 0 	 43 	 128 	 1
 8 	 138 	 10.09693 	 0.09692666 	 -0.6812437 	 -0.1840318 	 0 	 M 	 0 	 0 	 43 	 128 	 1
 8 	 139 	 10.57242 	 0.5724204 	 0.4327923 	 0.1696978 	 0 	 M 	 0 	 0 	 43 	 128 	 1
 8 	 140 	 10.3696 	 0.3695953 	 -0.09776972 	 0.1483923 	 0 	 F 	 0 	 0 	 60 	 127 	 1
 8 	 141 	 9.938675 	 -0.06132522 	 -0.4433087 	 0.3853004 	 0 	 F 	 0 	 0 	 60 	 127 	 1
 8 	 142 	 10.49241 	 0.4924104 	 -0.2765492 	 0.1660159 	 0 	 M 	 0 	 0 	 60 	 127 	 1
 8 	 143 	 10.38629 	 0.3862874 	 0.05854953 	 0.3532735 	 0 	 M 	 0 	 0 	 64 	 114 	 1
 8 	 144 	 10.30346 	 0.3034567 	 0.5522673 	 0.3044988 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 8 	 145 	 10.15682 	 0.156825 	 0.3917914 	 0.2392874 	 0 	 M 	 0 	 0 	 83 	 90 	 1
 8 	 146 	 9.608495 	 -0.3915055 	 0.08095397 	 0.1487226 	 0 	 M 	 0 	 0 	 83 	 90 	 1
 8 	 147 	 10.0079 	 0.007904045 	 1.264129 	 0.5055413 	 0 	 M 	 0 	 0 	 83 	 90 	 1
 8 	 148 	 10.30239 	 0.3023878 	 -1.22462 	 0.05850406 	 0 	 M 	 0 	 0 	 101 	 107 	 1
 8 	 149 	 10.6597 	 0.6597018 	 0.4635122 	 0.2385236 	 0 	 F 	 0 	 0 	 101 	 107 	 1
 8 	 150 	 10.67213 	 0.672131 	 -0.4384423 	 0.1983039 	 0 	 F 	 0 	 0 	 101 	 107 	 1
 8 	 151 	 10.57019 	 0.5701919 	 0.1028878 	 0.1962173 	 0 	 F 	 0 	 0 	 101 	 107 	 1
 8 	 152 	 10.72636 	 0.7263573 	 0.4821922 	 0.3218604 	 0 	 M 	 0 	 0 	 106 	 90 	 1
 8 	 153 	 10.57572 	 0.5757207 	 0.2745909 	 -0.04115425 	 0 	 M 	 0 	 0 	 118 	 128 	 1
 8 	 154 	 10.59299 	 0.5929934 	 -0.6672608 	 -0.1484841 	 0 	 F 	 0 	 0 	 118 	 128 	 1
 8 	 155 	 10.02622 	 0.02622128 	 0.4515436 	 -0.2071064 	 0 	 M 	 0 	 0 	 118 	 128 	 1
 8 	 156 	 10.40159 	 0.4015936 	 -0.3237738 	 -0.1288352 	 0 	 M 	 0 	 0 	 118 	 128 	 1
 8 	 157 	 10.38467 	 0.3846702 	 -0.6048325 	 -0.04754724 	 0 	 M 	 0 	 0 	 118 	 128 	 1
 8 	 158 	 10.66923 	 0.6692288 	 -1.214197 	 -0.4883205 	 0 	 M 	 0 	 0 	 118 	 128 	 1
 8 	 91 	 10.58578 	 0.2884886 	 -0.4839124 	 0.5190434 	 111 	 M 	 0 	 1 	 43 	 78 	 0
 8 	 94 	 11.0763 	 0.4477521 	 0.4620699 	 0.3354282 	 87 	 M 	 0 	 1 	 43 	 78 	 0
 8 	 104 	 10.74999 	 0.5659609 	 0.4040795 	 0.837392 	 72 	 M 	 0 	 1 	 68 	 80 	 0
 8 	 109 	 10.93903 	 0.5937459 	 0.8540196 	 0.6550248 	 176 	 F 	 1 	 1 	 83 	 85 	 0
 8 	 113 	 10.25798 	 0.2579783 	 0.5969053 	 0.3372804 	 108 	 M 	 0 	 0 	 43 	 55 	 0
 8 	 116 	 10.32631 	 0.3263136 	 -0.2656266 	 0.2008789 	 83 	 M 	 0 	 0 	 43 	 55 	 0
 8 	 119 	 10.1837 	 0.1836988 	 -0.3206149 	 -0.2720078 	 92 	 M 	 0 	 0 	 64 	 90 	 0
 8 	 120 	 10.29181 	 0.2918088 	 0.5206948 	 0.4466264 	 104 	 F 	 0 	 0 	 64 	 90 	 0
 8 	 121 	 9.56117 	 -0.4388301 	 -0.839527 	 -0.1487992 	 213 	 F 	 0 	 0 	 64 	 90 	 0
 8 	 122 	 10.10408 	 0.1040756 	 -0.8586343 	 -0.4195792 	 219 	 F 	 0 	 0 	 64 	 90 	 0
 8 	 123 	 10.16397 	 0.1639692 	 -0.6213088 	 0.07247234 	 143 	 F 	 0 	 0 	 83 	 90 	 0
 8 	 124 	 9.623658 	 -0.3763422 	 1.12314 	 0.5085003 	 227 	 F 	 0 	 0 	 83 	 90 	 0
 8 	 129 	 10.5634 	 0.5634025 	 0.4113493 	 0.1475236 	 83 	 F 	 0 	 0 	 106 	 94 	 0
 8 	 130 	 10.7776 	 0.7776022 	 0.6007439 	 0.4677116 	 96 	 M 	 0 	 0 	 106 	 94 	 0
 8 	 131 	 10.48502 	 0.4850176 	 0.1462348 	 0.3443539 	 21 	 F 	 0 	 0 	 106 	 94 	 0
 8 	 132 	 10.86061 	 0.860608 	 0.4012782 	 0.1892501 	 64 	 M 	 0 	 0 	 106 	 94 	 0
 9 	 43 	 16.35279 	 0.5919548 	 -0.636866 	 0.3043491 	 175 	 F 	 5 	 7 	 31 	 12 	 1
 9 	 64 	 12.7069 	 0.4975735 	 0.5688979 	 0.1001576 	 146 	 F 	 6 	 4 	 43 	 41 	 1
 9 	 80 	 12.5852 	 0.3613933 	 -0.55793 	 0.3349264 	 132 	 M 	 0 	 4 	 54 	 42 	 1
 9 	 83 	 13.88387 	 0.4669536 	 -0.3027162 	 0.4890105 	 67 	 F 	 3 	 4 	 59 	 57 	 1
 9 	 90 	 13.69409 	 0.03346763 	 -0.6552589 	 -0.1181626 	 151 	 M 	 0 	 4 	 60 	 42 	 1
 9 	 101 	 12.04058 	 0.5396239 	 -0.9972828 	 -0.1185611 	 227 	 F 	 4 	 3 	 60 	 85 	 1
 9 	 106 	 12.75774 	 0.9821946 	 0.406028 	 0.3495835 	 93 	 F 	 4 	 3 	 79 	 55 	 1
 9 	 107 	 13.26274 	 0.9276072 	 -0.3905833 	 0.5173777 	 67 	 M 	 0 	 3 	 79 	 55 	 1
 9 	 115 	 12.01352 	 0.7951181 	 0.4324421 	 0.4812363 	 121 	 M 	 0 	 2 	 43 	 55 	 1
 9 	 117 	 11.91161 	 0.5105674 	 1.347652 	 0.424881 	 349 	 M 	 0 	 2 	 43 	 55 	 1
 9 	 118 	 12.16675 	 0.2005263 	 0.6844081 	 -0.1182262 	 209 	 F 	 2 	 2 	 64 	 90 	 1
 9 	 127 	 11.88676 	 0.5147895 	 0.5641564 	 0.4081438 	 144 	 M 	 0 	 2 	 101 	 107 	 1
 9 	 133 	 12.75541 	 0.6125381 	 0.9557608 	 1.050945 	 222 	 M 	 0 	 2 	 109 	 104 	 1
 9 	 138 	 10.53414 	 0.09692666 	 -0.6812437 	 -0.1840318 	 158 	 M 	 0 	 1 	 43 	 128 	 1
 9 	 150 	 10.63194 	 0.672131 	 -0.4384423 	 0.1983039 	 111 	 F 	 3 	 1 	 101 	 107 	 1
 9 	 156 	 11.16709 	 0.4015936 	 -0.3237738 	 -0.1288352 	 72 	 M 	 0 	 1 	 118 	 128 	 1
 9 	 158 	 11.39642 	 0.6692288 	 -1.214197 	 -0.4883205 	 304 	 M 	 0 	 1 	 118 	 128 	 1
 9 	 159 	 10.75891 	 0.7589147 	 1.116783 	 0.6560064 	 0 	 M 	 0 	 0 	 43 	 117 	 1
 9 	 160 	 11.00107 	 1.001065 	 1.71576 	 0.5672535 	 0 	 F 	 0 	 0 	 43 	 117 	 1
 9 	 161 	 10.46732 	 0.4673161 	 0.2382922 	 0.5766761 	 0 	 M 	 0 	 0 	 43 	 117 	 1
 9 	 162 	 9.895387 	 -0.1046134 	 -0.1878478 	 0.4977637 	 0 	 M 	 0 	 0 	 43 	 117 	 1
 9 	 163 	 10.67227 	 0.672271 	 0.1512114 	 0.1263134 	 0 	 M 	 0 	 0 	 43 	 117 	 1
 9 	 164 	 10.39703 	 0.3970295 	 0.4049785 	 -0.0199351 	 0 	 F 	 0 	 0 	 64 	 80 	 1
 9 	 165 	 10.23599 	 0.2359938 	 0.4808468 	 0.5449691 	 0 	 M 	 0 	 0 	 64 	 80 	 1
 9 	 166 	 10.45087 	 0.4508668 	 1.40847 	 0.5491796 	 0 	 F 	 0 	 0 	 64 	 80 	 1
 9 	 167 	 10.23493 	 0.2349258 	 0.1615221 	 0.4577139 	 0 	 F 	 0 	 0 	 64 	 80 	 1
 9 	 168 	 10.41422 	 0.4142152 	 0.08972014 	 0.2425493 	 0 	 M 	 0 	 0 	 64 	 80 	 1
 9 	 169 	 10.58546 	 0.5854641 	 0.6667825 	 0.4923843 	 0 	 F 	 0 	 0 	 64 	 80 	 1
 9 	 170 	 9.904901 	 -0.09509908 	 0.2935956 	 0.1395173 	 0 	 M 	 0 	 0 	 83 	 90 	 1
 9 	 171 	 9.629189 	 -0.370811 	 0.5533299 	 0.3504048 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 9 	 172 	 9.772722 	 -0.2272775 	 0.4694932 	 -0.05435436 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 9 	 173 	 10.7093 	 0.7093003 	 -1.35451 	 -0.1099429 	 0 	 M 	 0 	 0 	 101 	 115 	 1
 9 	 174 	 10.38581 	 0.3858139 	 -0.2638797 	 0.3102664 	 0 	 M 	 0 	 0 	 101 	 115 	 1
 9 	 175 	 10.37998 	 0.3799816 	 -0.310075 	 0.6199419 	 0 	 M 	 0 	 0 	 101 	 115 	 1
 9 	 176 	 10.52226 	 0.5222583 	 0.2849338 	 -0.2033823 	 0 	 M 	 0 	 0 	 101 	 115 	 1
 9 	 177 	 10.80144 	 0.8014404 	 0.1712278 	 0.2804599 	 0 	 M 	 0 	 0 	 106 	 115 	 1
 9 	 178 	 10.90994 	 0.9099406 	 0.006863872 	 0.5938092 	 0 	 M 	 0 	 0 	 106 	 115 	 1
 9 	 179 	 10.77404 	 0.7740399 	 -0.2324381 	 0.02308405 	 0 	 M 	 0 	 0 	 106 	 115 	 1
 9 	 180 	 11.00044 	 1.000438 	 0.2859962 	 0.3365166 	 0 	 F 	 0 	 0 	 106 	 115 	 1
 9 	 181 	 10.66237 	 0.6623716 	 0.1498548 	 0.2135859 	 0 	 F 	 0 	 0 	 118 	 107 	 1
 9 	 182 	 10.55062 	 0.5506188 	 1.68633 	 0.3575531 	 0 	 F 	 0 	 0 	 118 	 107 	 1
 9 	 183 	 10.31348 	 0.313476 	 0.267487 	 0.4008195 	 0 	 F 	 0 	 0 	 150 	 107 	 1
 9 	 184 	 10.82105 	 0.821055 	 -0.3434349 	 -0.06682561 	 0 	 M 	 0 	 0 	 150 	 107 	 1
 9 	 185 	 10.94166 	 0.9416584 	 0.1044555 	 0.2200767 	 0 	 F 	 0 	 0 	 150 	 107 	 1
 9 	 55 	 11.91382 	 0.6984725 	 -0.8253448 	 0.1490784 	 196 	 M 	 0 	 4 	 43 	 41 	 0
 9 	 60 	 12.26662 	 -0.3825327 	 -0.5218954 	 -0.1261748 	 139 	 F 	 3 	 4 	 52 	 13 	 0
 9 	 114 	 10.79254 	 0.7201112 	 0.2527061 	 -0.2155828 	 84 	 M 	 0 	 1 	 43 	 55 	 0
 9 	 125 	 10.52294 	 -0.07490904 	 -0.8679447 	 -0.08982351 	 222 	 F 	 0 	 1 	 83 	 90 	 0
 9 	 126 	 11.13245 	 0.4809687 	 0.7384443 	 0.3725508 	 209 	 M 	 0 	 1 	 101 	 107 	 0
 9 	 128 	 10.44659 	 0.4182249 	 0.2687436 	 0.04942444 	 78 	 M 	 0 	 1 	 101 	 107 	 0
 9 	 134 	 10.74816 	 0.7481583 	 0.1147447 	 0.6458335 	 27 	 M 	 0 	 0 	 43 	 128 	 0
 9 	 135 	 10.70327 	 0.7032661 	 0.1394511 	 0.04020757 	 36 	 F 	 0 	 0 	 43 	 128 	 0
 9 	 136 	 10.91992 	 0.9199159 	 -0.07987258 	 -0.0155712 	 15 	 F 	 0 	 0 	 43 	 128 	 0
 9 	 137 	 10.34817 	 0.3481715 	 -0.1892898 	 0.03763776 	 23 	 F 	 0 	 0 	 43 	 128 	 0
 9 	 139 	 10.57242 	 0.5724204 	 0.4327923 	 0.1696978 	 128 	 M 	 0 	 0 	 43 	 128 	 0
 9 	 140 	 10.3696 	 0.3695953 	 -0.09776972 	 0.1483923 	 24 	 F 	 0 	 0 	 60 	 127 	 0
 9 	 141 	 9.938675 	 -0.06132522 	 -0.4433087 	 0.3853004 	 121 	 F 	 0 	 0 	 60 	 127 	 0
 9 	 142 	 10.49241 	 0.4924104 	 -0.2765492 	 0.1660159 	 67 	 M 	 0 	 0 	 60 	 127 	 0
 9 	 143 	 10.38629 	 0.3862874 	 0.05854953 	 0.3532735 	 19 	 M 	 0 	 0 	 64 	 114 	 0
 9 	 144 	 10.30346 	 0.3034567 	 0.5522673 	 0.3044988 	 166 	 F 	 0 	 0 	 83 	 90 	 0
 9 	 145 	 10.15682 	 0.156825 	 0.3917914 	 0.2392874 	 84 	 M 	 0 	 0 	 83 	 90 	 0
 9 	 146 	 9.608495 	 -0.3915055 	 0.08095397 	 0.1487226 	 31 	 M 	 0 	 0 	 83 	 90 	 0
 9 	 147 	 10.0079 	 0.007904045 	 1.264129 	 0.5055413 	 334 	 M 	 0 	 0 	 83 	 90 	 0
 9 	 148 	 10.30239 	 0.3023878 	 -1.22462 	 0.05850406 	 298 	 M 	 0 	 0 	 101 	 107 	 0
 9 	 149 	 10.6597 	 0.6597018 	 0.4635122 	 0.2385236 	 113 	 F 	 0 	 0 	 101 	 107 	 0
 9 	 151 	 10.57019 	 0.5701919 	 0.1028878 	 0.1962173 	 25 	 F 	 0 	 0 	 101 	 107 	 0
 9 	 152 	 10.72636 	 0.7263573 	 0.4821922 	 0.3218604 	 115 	 M 	 0 	 0 	 106 	 90 	 0
 9 	 153 	 10.57572 	 0.5757207 	 0.2745909 	 -0.04115425 	 63 	 M 	 0 	 0 	 118 	 128 	 0
 9 	 154 	 10.59299 	 0.5929934 	 -0.6672608 	 -0.1484841 	 156 	 F 	 0 	 0 	 118 	 128 	 0
 9 	 155 	 10.02622 	 0.02622128 	 0.4515436 	 -0.2071064 	 125 	 M 	 0 	 0 	 118 	 128 	 0
 9 	 157 	 10.38467 	 0.3846702 	 -0.6048325 	 -0.04754724 	 122 	 M 	 0 	 0 	 118 	 128 	 0
 10 	 43 	 16.28669 	 0.5919548 	 -0.636866 	 0.3043491 	 188 	 F 	 3 	 8 	 31 	 12 	 1
 10 	 64 	 13.86985 	 0.4975735 	 0.5688979 	 0.1001576 	 108 	 F 	 2 	 5 	 43 	 41 	 1
 10 	 80 	 13.36702 	 0.3613933 	 -0.55793 	 0.3349264 	 178 	 M 	 0 	 5 	 54 	 42 	 1
 10 	 83 	 14.16932 	 0.4669536 	 -0.3027162 	 0.4890105 	 124 	 F 	 5 	 5 	 59 	 57 	 1
 10 	 90 	 13.66045 	 0.03346763 	 -0.6552589 	 -0.1181626 	 188 	 M 	 0 	 5 	 60 	 42 	 1
 10 	 101 	 13.08297 	 0.5396239 	 -0.9972828 	 -0.1185611 	 290 	 F 	 8 	 4 	 60 	 85 	 1
 10 	 106 	 13.01219 	 0.9821946 	 0.406028 	 0.3495835 	 71 	 F 	 1 	 4 	 79 	 55 	 1
 10 	 107 	 13.37497 	 0.9276072 	 -0.3905833 	 0.5173777 	 157 	 M 	 0 	 4 	 79 	 55 	 1
 10 	 118 	 12.25864 	 0.2005263 	 0.6844081 	 -0.1182262 	 135 	 F 	 1 	 3 	 64 	 90 	 1
 10 	 127 	 12.10787 	 0.5147895 	 0.5641564 	 0.4081438 	 102 	 M 	 0 	 3 	 101 	 107 	 1
 10 	 150 	 11.12969 	 0.672131 	 -0.4384423 	 0.1983039 	 151 	 F 	 3 	 2 	 101 	 107 	 1
 10 	 158 	 11.55753 	 0.6692288 	 -1.214197 	 -0.4883205 	 355 	 M 	 0 	 2 	 118 	 128 	 1
 10 	 159 	 10.73089 	 0.7589147 	 1.116783 	 0.6560064 	 221 	 M 	 0 	 1 	 43 	 117 	 1
 10 	 160 	 11.45445 	 1.001065 	 1.71576 	 0.5672535 	 409 	 F 	 6 	 1 	 43 	 117 	 1
 10 	 162 	 9.913227 	 -0.1046134 	 -0.1878478 	 0.4977637 	 102 	 M 	 0 	 1 	 43 	 117 	 1
 10 	 165 	 10.52894 	 0.2359938 	 0.4808468 	 0.5449691 	 73 	 M 	 0 	 1 	 64 	 80 	 1
 10 	 166 	 10.4511 	 0.4508668 	 1.40847 	 0.5491796 	 276 	 F 	 6 	 1 	 64 	 80 	 1
 10 	 169 	 11.46015 	 0.5854641 	 0.6667825 	 0.4923843 	 143 	 F 	 2 	 1 	 64 	 80 	 1
 10 	 171 	 9.742052 	 -0.370811 	 0.5533299 	 0.3504048 	 93 	 F 	 7 	 1 	 83 	 90 	 1
