t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 79 	 10.75301 	 0.7530055 	 0.6524015 	 0.2293415 	 74 	 F 	 0 	 0 	 39 	 10 	 0
 3 	 81 	 11.27633 	 1.276335 	 0.06621254 	 -0.6529298 	 21 	 F 	 0 	 0 	 40 	 33 	 0
 3 	 82 	 11.17661 	 1.176614 	 -0.04841489 	 -0.5974968 	 27 	 F 	 0 	 0 	 40 	 33 	 0
 3 	 83 	 11.20529 	 1.205291 	 -0.001174793 	 -0.1487869 	 29 	 M 	 0 	 0 	 40 	 33 	 0
 3 	 86 	 10.48089 	 0.4808899 	 -0.9105122 	 -0.1437493 	 173 	 M 	 0 	 0 	 42 	 10 	 0
 3 	 87 	 9.642144 	 -0.3578556 	 0.751061 	 0.7082703 	 98 	 F 	 0 	 0 	 42 	 10 	 0
 4 	 7 	 12.25241 	 0.3758099 	 -0.638926 	 -0.6718019 	 94 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 10 	 13.42731 	 0.5387549 	 0.9751665 	 0.8014768 	 91 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 13.60007 	 1.080887 	 1.013433 	 0.5800065 	 90 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 33 	 13.2223 	 1.674706 	 -0.5998004 	 -0.3150217 	 105 	 M 	 0 	 3 	 7 	 4 	 1
 4 	 35 	 12.52518 	 -0.1489678 	 1.249049 	 0.3843025 	 112 	 F 	 3 	 3 	 8 	 20 	 1
 4 	 39 	 14.35792 	 1.312077 	 -1.288946 	 -0.5101706 	 197 	 F 	 8 	 3 	 11 	 4 	 1
 4 	 47 	 11.03495 	 0.258639 	 -0.1361966 	 0.2501319 	 29 	 M 	 0 	 2 	 3 	 32 	 1
 4 	 50 	 10.56982 	 0.7252638 	 1.726352 	 0.4518224 	 166 	 M 	 0 	 2 	 3 	 32 	 1
 4 	 53 	 11.10009 	 0.7932841 	 1.208421 	 0.5458077 	 117 	 M 	 0 	 2 	 7 	 10 	 1
 4 	 54 	 12.02371 	 0.4397615 	 1.562669 	 0.4608965 	 207 	 M 	 0 	 2 	 7 	 10 	 1
 4 	 65 	 11.68564 	 0.4766178 	 1.16807 	 0.5106774 	 110 	 F 	 5 	 2 	 11 	 36 	 1
 4 	 66 	 11.1879 	 0.7655761 	 1.00444 	 0.2302665 	 112 	 F 	 2 	 2 	 19 	 33 	 1
 4 	 69 	 12.24254 	 1.099372 	 -0.4838758 	 0.03770941 	 93 	 M 	 0 	 2 	 19 	 33 	 1
 4 	 73 	 13.30517 	 1.221809 	 1.412262 	 0.5247697 	 163 	 M 	 0 	 2 	 38 	 32 	 1
 4 	 75 	 12.07088 	 0.8458993 	 0.5989039 	 0.570692 	 51 	 F 	 2 	 2 	 38 	 32 	 1
 4 	 76 	 10.61445 	 0.726811 	 1.558556 	 0.5702851 	 170 	 M 	 0 	 2 	 39 	 10 	 1
 4 	 78 	 12.09376 	 0.9959841 	 -0.6117968 	 -0.2430827 	 111 	 M 	 0 	 2 	 39 	 10 	 1
 4 	 80 	 12.08232 	 1.462301 	 -0.2147206 	 -0.2364954 	 47 	 M 	 0 	 2 	 40 	 33 	 1
 4 	 84 	 12.16351 	 1.057241 	 0.6704087 	 -0.06763579 	 68 	 F 	 4 	 2 	 40 	 33 	 1
 4 	 85 	 11.57693 	 1.213298 	 -0.3353314 	 -0.1630551 	 59 	 M 	 0 	 2 	 40 	 33 	 1
 4 	 90 	 10.84369 	 0.2198175 	 -0.4032891 	 -0.3738613 	 69 	 F 	 7 	 1 	 7 	 69 	 1
 4 	 93 	 11.16712 	 0.8848078 	 0.05388392 	 -0.07018805 	 16 	 F 	 3 	 1 	 7 	 69 	 1
 4 	 95 	 11.24668 	 0.5762371 	 0.5655115 	 0.4627568 	 56 	 M 	 0 	 1 	 11 	 53 	 1
 4 	 96 	 11.72952 	 0.7566703 	 0.9022055 	 0.4828657 	 91 	 F 	 3 	 1 	 11 	 53 	 1
 4 	 97 	 11.46729 	 0.8785172 	 -0.3677581 	 0.1394518 	 54 	 M 	 0 	 1 	 11 	 53 	 1
 4 	 98 	 11.64187 	 1.012657 	 0.6997336 	 0.6217922 	 71 	 M 	 0 	 1 	 11 	 53 	 1
 4 	 99 	 10.91193 	 0.741022 	 0.5252246 	 0.6628582 	 47 	 F 	 3 	 1 	 11 	 53 	 1
 4 	 102 	 11.57157 	 0.7039349 	 -1.390824 	 -0.6338588 	 192 	 M 	 0 	 1 	 35 	 78 	 1
 4 	 105 	 12.09235 	 1.068288 	 1.057008 	 0.2403897 	 104 	 F 	 5 	 1 	 39 	 57 	 1
 4 	 106 	 11.3862 	 0.8583011 	 -0.1630303 	 0.2107514 	 44 	 M 	 0 	 1 	 39 	 57 	 1
 4 	 107 	 11.68918 	 1.028491 	 0.6762441 	 0.03084898 	 55 	 F 	 0 	 1 	 39 	 57 	 1
 4 	 111 	 12.02908 	 1.459779 	 -0.9479297 	 0.009551465 	 112 	 M 	 0 	 1 	 39 	 57 	 1
 4 	 113 	 10.77456 	 0.6728228 	 -0.6590674 	 -0.007177578 	 84 	 F 	 3 	 1 	 42 	 33 	 1
 4 	 114 	 11.72332 	 0.8358443 	 -0.8733498 	 -0.2947925 	 119 	 M 	 0 	 1 	 42 	 33 	 1
 4 	 116 	 10.55602 	 0.6126395 	 -0.6879716 	 -0.2311269 	 116 	 M 	 0 	 1 	 45 	 77 	 1
 4 	 117 	 12.59035 	 1.476889 	 -0.6061446 	 -0.28699 	 78 	 F 	 7 	 1 	 45 	 77 	 1
 4 	 118 	 11.23269 	 0.7092358 	 0.6101216 	 0.5059894 	 61 	 M 	 0 	 1 	 45 	 77 	 1
 4 	 119 	 11.72392 	 1.253108 	 0.4636614 	 0.6446998 	 32 	 F 	 2 	 1 	 45 	 77 	 1
 4 	 120 	 10.74649 	 0.6723588 	 0.3174911 	 0.1602316 	 13 	 F 	 2 	 1 	 65 	 72 	 1
 4 	 121 	 10.77256 	 0.03404894 	 0.7724937 	 0.5424802 	 68 	 F 	 3 	 1 	 65 	 72 	 1
 4 	 123 	 10.79752 	 0.4570434 	 1.192892 	 0.3703273 	 111 	 F 	 3 	 1 	 65 	 72 	 1
 4 	 125 	 10.7948 	 0.8445601 	 -0.2536147 	 0.1003334 	 53 	 F 	 2 	 1 	 66 	 69 	 1
 4 	 126 	 11.81186 	 1.176141 	 0.110404 	 0.3213009 	 8 	 F 	 2 	 1 	 75 	 73 	 1
 4 	 127 	 11.75134 	 0.9396517 	 -0.1474557 	 0.3239767 	 36 	 F 	 1 	 1 	 75 	 73 	 1
 4 	 131 	 10.29982 	 0.2998179 	 -0.4566172 	 -0.7950911 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 4 	 132 	 11.06843 	 1.068431 	 -0.7936566 	 -0.3146219 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 4 	 133 	 11.71141 	 1.711408 	 -0.1469567 	 -0.002888677 	 0 	 M 	 0 	 0 	 7 	 33 	 1
 4 	 134 	 10.62196 	 0.6219569 	 -0.857794 	 -0.4539052 	 0 	 M 	 0 	 0 	 7 	 33 	 1
 4 	 135 	 10.22317 	 0.2231723 	 -1.178071 	 -0.4855558 	 0 	 M 	 0 	 0 	 7 	 33 	 1
 4 	 136 	 10.73761 	 0.7376071 	 -0.0493789 	 -0.4659245 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 4 	 137 	 10.50088 	 0.5008752 	 0.721034 	 0.205674 	 0 	 M 	 0 	 0 	 11 	 78 	 1
 4 	 138 	 10.84363 	 0.8436289 	 0.1455121 	 0.0645231 	 0 	 F 	 0 	 0 	 11 	 78 	 1
 4 	 139 	 10.95259 	 0.9525885 	 -0.05302151 	 -0.2409876 	 0 	 M 	 0 	 0 	 11 	 78 	 1
 4 	 140 	 10.88359 	 0.883594 	 0.3352853 	 -0.2361083 	 0 	 F 	 0 	 0 	 11 	 78 	 1
 4 	 141 	 10.12296 	 0.1229639 	 0.1099218 	 0.04848149 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 4 	 142 	 10.43005 	 0.4300481 	 -0.9737938 	 -0.02803013 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 4 	 143 	 10.48174 	 0.4817386 	 1.290093 	 0.3284454 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 4 	 144 	 10.3834 	 0.3833979 	 -0.4074805 	 0.04418001 	 0 	 M 	 0 	 0 	 39 	 102 	 1
 4 	 145 	 11.22816 	 1.228161 	 0.7399437 	 -0.5880869 	 0 	 F 	 0 	 0 	 39 	 102 	 1
 4 	 146 	 11.28054 	 1.280536 	 -1.437823 	 -0.8808328 	 0 	 F 	 0 	 0 	 39 	 102 	 1
 4 	 147 	 11.0659 	 1.0659 	 -0.3504485 	 -0.5713733 	 0 	 F 	 0 	 0 	 39 	 102 	 1
 4 	 148 	 10.78831 	 0.7883118 	 -0.1485597 	 -0.7265901 	 0 	 F 	 0 	 0 	 39 	 102 	 1
 4 	 149 	 10.84369 	 0.843689 	 0.2645036 	 -0.09726692 	 0 	 F 	 0 	 0 	 39 	 102 	 1
 4 	 150 	 10.96714 	 0.9671382 	 -0.768775 	 -0.3346868 	 0 	 M 	 0 	 0 	 39 	 102 	 1
 4 	 151 	 11.30613 	 1.306126 	 0.3662045 	 0.6587268 	 0 	 F 	 0 	 0 	 39 	 102 	 1
 4 	 152 	 9.970357 	 -0.02964277 	 -0.5066063 	 -0.3035355 	 0 	 M 	 0 	 0 	 65 	 102 	 1
 4 	 153 	 9.781065 	 -0.2189352 	 1.454375 	 0.6595294 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 4 	 154 	 10.74851 	 0.7485083 	 -0.8596859 	 0.1970794 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 4 	 155 	 10.58276 	 0.5827629 	 0.29376 	 -0.3909589 	 0 	 M 	 0 	 0 	 65 	 102 	 1
 4 	 156 	 10.48272 	 0.4827155 	 0.1716973 	 -0.09853209 	 0 	 M 	 0 	 0 	 65 	 102 	 1
 4 	 157 	 10.77003 	 0.7700266 	 0.4319619 	 -0.03141076 	 0 	 M 	 0 	 0 	 66 	 95 	 1
 4 	 158 	 10.69953 	 0.6995341 	 0.1970787 	 0.3042253 	 0 	 M 	 0 	 0 	 66 	 95 	 1
 4 	 159 	 10.54986 	 0.5498568 	 0.8183168 	 0.6273766 	 0 	 F 	 0 	 0 	 75 	 47 	 1
 4 	 160 	 11.09157 	 1.091567 	 0.5141502 	 0.4562547 	 0 	 M 	 0 	 0 	 75 	 47 	 1
 4 	 161 	 11.14292 	 1.142915 	 -0.04945934 	 -0.1444208 	 0 	 F 	 0 	 0 	 84 	 102 	 1
 4 	 162 	 11.00317 	 1.003175 	 -0.3465335 	 -0.4428105 	 0 	 M 	 0 	 0 	 84 	 102 	 1
 4 	 163 	 10.9726 	 0.9725959 	 -1.206284 	 -0.3241944 	 0 	 M 	 0 	 0 	 84 	 102 	 1
 4 	 164 	 10.40019 	 0.4001941 	 0.4955097 	 -0.03965333 	 0 	 M 	 0 	 0 	 84 	 102 	 1
 4 	 165 	 10.96025 	 0.9602523 	 0.04859802 	 0.1331807 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 166 	 10.16396 	 0.1639621 	 -0.8055157 	 -0.6283319 	 0 	 F 	 0 	 0 	 90 	 78 	 1
 4 	 167 	 10.48456 	 0.4845602 	 -1.301591 	 -0.7069127 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 168 	 11.12415 	 1.124152 	 0.124405 	 -0.135985 	 0 	 F 	 0 	 0 	 90 	 78 	 1
 4 	 169 	 11.04285 	 1.042848 	 0.4307321 	 -0.06927924 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 170 	 10.94843 	 0.9484338 	 -0.587417 	 -0.5847183 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 171 	 11.27599 	 1.275987 	 0.726569 	 -0.01680016 	 0 	 F 	 0 	 0 	 90 	 78 	 1
 4 	 172 	 11.10318 	 1.103177 	 -0.9076971 	 -0.02364052 	 0 	 M 	 0 	 0 	 93 	 33 	 1
 4 	 173 	 11.1755 	 1.175505 	 -1.032307 	 -0.5207805 	 0 	 M 	 0 	 0 	 93 	 33 	 1
 4 	 174 	 10.52364 	 0.523645 	 -0.8889855 	 -0.5906055 	 0 	 M 	 0 	 0 	 93 	 33 	 1
 4 	 175 	 11.29704 	 1.297039 	 0.3310873 	 0.4526163 	 0 	 M 	 0 	 0 	 96 	 106 	 1
 4 	 176 	 10.87025 	 0.8702483 	 -0.4589703 	 0.07938696 	 0 	 M 	 0 	 0 	 96 	 106 	 1
 4 	 177 	 10.88196 	 0.8819634 	 0.8572148 	 0.5004827 	 0 	 F 	 0 	 0 	 96 	 106 	 1
 4 	 178 	 10.89072 	 0.8907247 	 1.045581 	 0.4609653 	 0 	 M 	 0 	 0 	 99 	 95 	 1
 4 	 179 	 10.74817 	 0.7481701 	 -0.9048937 	 0.6994625 	 0 	 M 	 0 	 0 	 99 	 95 	 1
 4 	 180 	 10.66146 	 0.6614628 	 -0.2039331 	 0.6034939 	 0 	 M 	 0 	 0 	 99 	 95 	 1
 4 	 181 	 11.19016 	 1.190162 	 -0.1829742 	 -0.03831712 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 4 	 182 	 11.05865 	 1.058651 	 -0.6815626 	 -0.4466679 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 4 	 183 	 10.9554 	 0.9554038 	 -0.2156 	 -0.5695464 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 4 	 184 	 10.9325 	 0.9324998 	 -0.748575 	 -0.527318 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 4 	 185 	 11.21774 	 1.217736 	 -0.02690037 	 -0.2063688 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 4 	 186 	 10.71763 	 0.7176301 	 0.998002 	 0.3333243 	 0 	 M 	 0 	 0 	 113 	 73 	 1
 4 	 187 	 11.22896 	 1.228961 	 0.3518851 	 0.1308933 	 0 	 M 	 0 	 0 	 113 	 73 	 1
 4 	 188 	 10.19533 	 0.1953346 	 0.7797182 	 0.6067329 	 0 	 M 	 0 	 0 	 113 	 73 	 1
 4 	 189 	 11.4047 	 1.404695 	 -0.1791178 	 -0.9310721 	 0 	 F 	 0 	 0 	 117 	 111 	 1
 4 	 190 	 11.49918 	 1.499179 	 0.2113935 	 0.09056319 	 0 	 F 	 0 	 0 	 117 	 111 	 1
 4 	 191 	 11.35373 	 1.353726 	 -0.5280678 	 -0.4743343 	 0 	 M 	 0 	 0 	 117 	 111 	 1
 4 	 192 	 11.69373 	 1.69373 	 -0.473782 	 -0.3332104 	 0 	 M 	 0 	 0 	 117 	 111 	 1
 4 	 193 	 10.85816 	 0.8581636 	 -0.913838 	 0.04703966 	 0 	 F 	 0 	 0 	 117 	 111 	 1
 4 	 194 	 11.40162 	 1.401624 	 -0.1426772 	 -0.3307259 	 0 	 M 	 0 	 0 	 117 	 111 	 1
 4 	 195 	 11.65491 	 1.654905 	 0.5188241 	 -0.1379732 	 0 	 F 	 0 	 0 	 117 	 111 	 1
 4 	 196 	 10.99486 	 0.9948558 	 0.9355226 	 0.5688526 	 0 	 F 	 0 	 0 	 119 	 10 	 1
 4 	 197 	 10.55133 	 0.5513284 	 0.6649705 	 0.9516192 	 0 	 F 	 0 	 0 	 119 	 10 	 1
 4 	 198 	 10.24787 	 0.2478655 	 0.7809183 	 0.6841713 	 0 	 F 	 0 	 0 	 120 	 10 	 1
 4 	 199 	 10.12277 	 0.1227692 	 -0.6437584 	 0.1248418 	 0 	 M 	 0 	 0 	 120 	 10 	 1
 4 	 200 	 10.86437 	 0.8643735 	 -0.6859346 	 0.2391298 	 0 	 F 	 0 	 0 	 121 	 102 	 1
 4 	 201 	 9.965611 	 -0.03438865 	 -0.4745245 	 0.09071957 	 0 	 M 	 0 	 0 	 121 	 102 	 1
 4 	 202 	 10.08611 	 0.08610564 	 0.3593795 	 -0.4324951 	 0 	 F 	 0 	 0 	 121 	 102 	 1
 4 	 203 	 10.31258 	 0.3125754 	 -0.152769 	 0.08278778 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 204 	 11.00174 	 1.001741 	 0.3182186 	 0.2098014 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 205 	 10.95966 	 0.9596605 	 0.2198117 	 0.433943 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 206 	 10.81853 	 0.8185311 	 -0.0009012905 	 0.08999503 	 0 	 M 	 0 	 0 	 125 	 97 	 1
 4 	 207 	 10.9021 	 0.9021037 	 0.5580448 	 -0.04075618 	 0 	 F 	 0 	 0 	 125 	 97 	 1
 4 	 208 	 11.44183 	 1.441835 	 0.9384672 	 0.1199558 	 0 	 M 	 0 	 0 	 126 	 80 	 1
 4 	 209 	 11.2404 	 1.240404 	 0.988723 	 0.1546142 	 0 	 F 	 0 	 0 	 126 	 80 	 1
 4 	 210 	 11.54399 	 1.543993 	 0.8784781 	 0.9014918 	 0 	 M 	 0 	 0 	 127 	 50 	 1
 4 	 42 	 11.10892 	 0.1897707 	 -0.5593192 	 0.05765641 	 78 	 F 	 4 	 2 	 11 	 4 	 0
 4 	 45 	 11.58686 	 0.5884763 	 0.60453 	 0.4850762 	 57 	 F 	 4 	 1 	 3 	 32 	 0
 4 	 57 	 10.90871 	 0.44097 	 -0.6091435 	 -0.2169649 	 91 	 M 	 0 	 1 	 7 	 10 	 0
 4 	 72 	 10.84859 	 0.5796645 	 0.4298271 	 0.1307256 	 40 	 M 	 0 	 1 	 35 	 32 	 0
 4 	 74 	 10.55165 	 0.6515639 	 1.113982 	 0.4561704 	 101 	 M 	 0 	 1 	 38 	 32 	 0
 4 	 77 	 11.20427 	 1.063205 	 0.581147 	 0.2766634 	 50 	 M 	 0 	 1 	 39 	 10 	 0
 4 	 88 	 10.68262 	 0.4532573 	 0.1414436 	 0.5046784 	 1 	 M 	 0 	 1 	 42 	 10 	 0
 4 	 89 	 10.38954 	 0.3895364 	 -0.1983183 	 -0.2385694 	 47 	 F 	 0 	 0 	 7 	 69 	 0
 4 	 91 	 10.01714 	 0.01713587 	 -0.1356739 	 -0.3535104 	 37 	 M 	 0 	 0 	 7 	 69 	 0
 4 	 92 	 10.08853 	 0.08853057 	 -0.04563478 	 -0.1728658 	 21 	 F 	 0 	 0 	 7 	 69 	 0
 4 	 94 	 10.48971 	 0.4897148 	 0.04969717 	 -0.2122476 	 16 	 M 	 0 	 0 	 7 	 69 	 0
 4 	 100 	 10.96312 	 0.9631187 	 -0.6220015 	 -0.8851286 	 87 	 M 	 0 	 0 	 35 	 78 	 0
 4 	 101 	 10.26522 	 0.2652224 	 0.7969381 	 0.146693 	 81 	 M 	 0 	 0 	 35 	 78 	 0
 4 	 103 	 9.592606 	 -0.4073944 	 -0.4014717 	 -0.2232584 	 79 	 M 	 0 	 0 	 35 	 78 	 0
 4 	 104 	 11.08882 	 1.088819 	 0.193489 	 0.3567038 	 0 	 M 	 0 	 0 	 39 	 57 	 0
 4 	 108 	 11.10435 	 1.104348 	 -0.03865181 	 -0.1945035 	 26 	 F 	 0 	 0 	 39 	 57 	 0
 4 	 109 	 11.01448 	 1.01448 	 -0.5965399 	 -0.4178947 	 92 	 M 	 0 	 0 	 39 	 57 	 0
 4 	 110 	 11.44589 	 1.44589 	 -0.04929949 	 0.1373863 	 25 	 M 	 0 	 0 	 39 	 57 	 0
 4 	 112 	 10.66296 	 0.6629622 	 -0.02663234 	 0.168399 	 26 	 F 	 0 	 0 	 42 	 33 	 0
 4 	 115 	 10.47222 	 0.472217 	 0.116331 	 -0.1096364 	 11 	 F 	 0 	 0 	 42 	 33 	 0
 4 	 122 	 10.36679 	 0.3667906 	 -0.9513434 	 -0.02484187 	 143 	 F 	 0 	 0 	 65 	 72 	 0
 4 	 124 	 11.53444 	 1.534438 	 0.2434402 	 0.463089 	 8 	 M 	 0 	 0 	 66 	 69 	 0
 4 	 128 	 10.51923 	 0.5192275 	 -0.08941138 	 0.2362665 	 31 	 F 	 0 	 0 	 75 	 73 	 0
 4 	 129 	 10.76907 	 0.7690736 	 0.6858788 	 0.410388 	 60 	 F 	 0 	 0 	 75 	 73 	 0
 4 	 130 	 11.21142 	 1.211416 	 -0.2805049 	 0.1105197 	 60 	 M 	 0 	 0 	 84 	 88 	 0
 5 	 10 	 13.59386 	 0.5387549 	 0.9751665 	 0.8014768 	 80 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 11 	 14.22451 	 1.080887 	 1.013433 	 0.5800065 	 72 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 33 	 13.14456 	 1.674706 	 -0.5998004 	 -0.3150217 	 68 	 M 	 0 	 4 	 7 	 4 	 1
 5 	 35 	 12.80026 	 -0.1489678 	 1.249049 	 0.3843025 	 109 	 F 	 3 	 4 	 8 	 20 	 1
 5 	 39 	 14.67838 	 1.312077 	 -1.288946 	 -0.5101706 	 149 	 F 	 7 	 4 	 11 	 4 	 1
 5 	 50 	 11.36263 	 0.7252638 	 1.726352 	 0.4518224 	 123 	 M 	 0 	 3 	 3 	 32 	 1
 5 	 54 	 12.95764 	 0.4397615 	 1.562669 	 0.4608965 	 139 	 M 	 0 	 3 	 7 	 10 	 1
 5 	 65 	 12.52102 	 0.4766178 	 1.16807 	 0.5106774 	 103 	 F 	 3 	 3 	 11 	 36 	 1
 5 	 66 	 12.05621 	 0.7655761 	 1.00444 	 0.2302665 	 66 	 F 	 1 	 3 	 19 	 33 	 1
 5 	 73 	 13.211 	 1.221809 	 1.412262 	 0.5247697 	 115 	 M 	 0 	 3 	 38 	 32 	 1
 5 	 75 	 12.88213 	 0.8458993 	 0.5989039 	 0.570692 	 44 	 F 	 0 	 3 	 38 	 32 	 1
 5 	 78 	 12.697 	 0.9959841 	 -0.6117968 	 -0.2430827 	 67 	 M 	 0 	 3 	 39 	 10 	 1
 5 	 102 	 11.84773 	 0.7039349 	 -1.390824 	 -0.6338588 	 140 	 M 	 0 	 2 	 35 	 78 	 1
 5 	 111 	 12.72753 	 1.459779 	 -0.9479297 	 0.009551465 	 108 	 M 	 0 	 2 	 39 	 57 	 1
 5 	 113 	 11.40749 	 0.6728228 	 -0.6590674 	 -0.007177578 	 85 	 F 	 1 	 2 	 42 	 33 	 1
 5 	 114 	 12.46053 	 0.8358443 	 -0.8733498 	 -0.2947925 	 80 	 M 	 0 	 2 	 42 	 33 	 1
 5 	 116 	 11.38264 	 0.6126395 	 -0.6879716 	 -0.2311269 	 72 	 M 	 0 	 2 	 45 	 77 	 1
 5 	 117 	 13.19732 	 1.476889 	 -0.6061446 	 -0.28699 	 57 	 F 	 2 	 2 	 45 	 77 	 1
 5 	 118 	 11.31743 	 0.7092358 	 0.6101216 	 0.5059894 	 50 	 M 	 0 	 2 	 45 	 77 	 1
 5 	 121 	 11.22031 	 0.03404894 	 0.7724937 	 0.5424802 	 61 	 F 	 2 	 2 	 65 	 72 	 1
 5 	 123 	 11.5277 	 0.4570434 	 1.192892 	 0.3703273 	 100 	 F 	 3 	 2 	 65 	 72 	 1
 5 	 131 	 10.37772 	 0.2998179 	 -0.4566172 	 -0.7950911 	 45 	 F 	 5 	 1 	 7 	 33 	 1
 5 	 134 	 11.36254 	 0.6219569 	 -0.857794 	 -0.4539052 	 88 	 M 	 0 	 1 	 7 	 33 	 1
 5 	 135 	 10.60521 	 0.2231723 	 -1.178071 	 -0.4855558 	 110 	 M 	 0 	 1 	 7 	 33 	 1
 5 	 140 	 11.44737 	 0.883594 	 0.3352853 	 -0.2361083 	 27 	 F 	 5 	 1 	 11 	 78 	 1
 5 	 142 	 10.51343 	 0.4300481 	 -0.9737938 	 -0.02803013 	 89 	 M 	 0 	 1 	 35 	 95 	 1
 5 	 143 	 10.83298 	 0.4817386 	 1.290093 	 0.3284454 	 95 	 M 	 0 	 1 	 35 	 95 	 1
 5 	 145 	 11.48316 	 1.228161 	 0.7399437 	 -0.5880869 	 65 	 F 	 3 	 1 	 39 	 102 	 1
 5 	 146 	 11.5511 	 1.280536 	 -1.437823 	 -0.8808328 	 120 	 F 	 2 	 1 	 39 	 102 	 1
 5 	 150 	 11.34797 	 0.9671382 	 -0.768775 	 -0.3346868 	 82 	 M 	 0 	 1 	 39 	 102 	 1
 5 	 159 	 11.35278 	 0.5498568 	 0.8183168 	 0.6273766 	 65 	 F 	 4 	 1 	 75 	 47 	 1
 5 	 163 	 11.83146 	 0.9725959 	 -1.206284 	 -0.3241944 	 113 	 M 	 0 	 1 	 84 	 102 	 1
 5 	 166 	 11.17217 	 0.1639621 	 -0.8055157 	 -0.6283319 	 70 	 F 	 2 	 1 	 90 	 78 	 1
 5 	 170 	 11.67533 	 0.9484338 	 -0.587417 	 -0.5847183 	 44 	 M 	 0 	 1 	 90 	 78 	 1
 5 	 172 	 12.01053 	 1.103177 	 -0.9076971 	 -0.02364052 	 88 	 M 	 0 	 1 	 93 	 33 	 1
 5 	 174 	 11.06204 	 0.523645 	 -0.8889855 	 -0.5906055 	 84 	 M 	 0 	 1 	 93 	 33 	 1
 5 	 175 	 11.24189 	 1.297039 	 0.3310873 	 0.4526163 	 28 	 M 	 0 	 1 	 96 	 106 	 1
 5 	 176 	 11.04612 	 0.8702483 	 -0.4589703 	 0.07938696 	 44 	 M 	 0 	 1 	 96 	 106 	 1
 5 	 177 	 11.65612 	 0.8819634 	 0.8572148 	 0.5004827 	 66 	 F 	 3 	 1 	 96 	 106 	 1
 5 	 179 	 11.74721 	 0.7481701 	 -0.9048937 	 0.6994625 	 77 	 M 	 0 	 1 	 99 	 95 	 1
 5 	 182 	 10.95047 	 1.058651 	 -0.6815626 	 -0.4466679 	 70 	 F 	 2 	 1 	 105 	 85 	 1
 5 	 183 	 11.31745 	 0.9554038 	 -0.2156 	 -0.5695464 	 19 	 F 	 2 	 1 	 105 	 85 	 1
 5 	 184 	 11.7818 	 0.9324998 	 -0.748575 	 -0.527318 	 74 	 M 	 0 	 1 	 105 	 85 	 1
 5 	 186 	 11.48543 	 0.7176301 	 0.998002 	 0.3333243 	 77 	 M 	 0 	 1 	 113 	 73 	 1
 5 	 189 	 11.40658 	 1.404695 	 -0.1791178 	 -0.9310721 	 19 	 F 	 1 	 1 	 117 	 111 	 1
 5 	 190 	 12.23528 	 1.499179 	 0.2113935 	 0.09056319 	 9 	 F 	 3 	 1 	 117 	 111 	 1
 5 	 191 	 12.0772 	 1.353726 	 -0.5280678 	 -0.4743343 	 67 	 M 	 0 	 1 	 117 	 111 	 1
 5 	 196 	 11.23276 	 0.9948558 	 0.9355226 	 0.5688526 	 74 	 F 	 3 	 1 	 119 	 10 	 1
 5 	 197 	 10.46427 	 0.5513284 	 0.6649705 	 0.9516192 	 55 	 F 	 3 	 1 	 119 	 10 	 1
 5 	 199 	 10.18672 	 0.1227692 	 -0.6437584 	 0.1248418 	 67 	 M 	 0 	 1 	 120 	 10 	 1
 5 	 200 	 11.63392 	 0.8643735 	 -0.6859346 	 0.2391298 	 72 	 F 	 0 	 1 	 121 	 102 	 1
 5 	 204 	 11.34178 	 1.001741 	 0.3182186 	 0.2098014 	 14 	 F 	 4 	 1 	 123 	 76 	 1
 5 	 208 	 11.49931 	 1.441835 	 0.9384672 	 0.1199558 	 85 	 M 	 0 	 1 	 126 	 80 	 1
 5 	 209 	 11.13105 	 1.240404 	 0.988723 	 0.1546142 	 65 	 F 	 2 	 1 	 126 	 80 	 1
 5 	 210 	 12.33388 	 1.543993 	 0.8784781 	 0.9014918 	 71 	 M 	 0 	 1 	 127 	 50 	 1
