t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 123 	 10.603 	 0.6030012 	 -0.882299 	 -0.9873921 	 0 	 M 	 0 	 0 	 89 	 34 	 1
 4 	 124 	 10.7106 	 0.7105965 	 0.03792662 	 -0.9327691 	 0 	 M 	 0 	 0 	 89 	 34 	 1
 4 	 125 	 10.72258 	 0.7225759 	 -0.1738726 	 -0.2818327 	 0 	 F 	 0 	 0 	 92 	 34 	 1
 4 	 126 	 10.56694 	 0.5669442 	 -0.2226507 	 -0.2821648 	 0 	 F 	 0 	 0 	 92 	 34 	 1
 4 	 127 	 10.65594 	 0.6559443 	 -1.100989 	 -0.6470615 	 0 	 F 	 0 	 0 	 92 	 34 	 1
 4 	 128 	 9.981403 	 -0.01859683 	 0.412009 	 0.3012289 	 0 	 F 	 0 	 0 	 94 	 40 	 1
 4 	 129 	 9.935801 	 -0.06419871 	 -0.09132925 	 -0.9070972 	 0 	 F 	 0 	 0 	 96 	 40 	 1
 4 	 130 	 9.760871 	 -0.2391295 	 -0.2521202 	 -0.370565 	 0 	 F 	 0 	 0 	 96 	 40 	 1
 4 	 131 	 10.65409 	 0.6540892 	 -1.419697 	 -0.5322427 	 0 	 M 	 0 	 0 	 96 	 40 	 1
 4 	 132 	 9.890075 	 -0.109925 	 -0.6277198 	 -0.6009118 	 0 	 M 	 0 	 0 	 96 	 40 	 1
 4 	 133 	 9.418413 	 -0.5815866 	 -1.137612 	 -0.4927235 	 0 	 F 	 0 	 0 	 96 	 40 	 1
 4 	 37 	 10.62282 	 0.1682938 	 0.5911841 	 0.1329556 	 266 	 F 	 1 	 2 	 7 	 3 	 0
 4 	 53 	 11.52574 	 -0.3647533 	 -0.3091119 	 -0.3988588 	 2 	 F 	 5 	 2 	 27 	 3 	 0
 4 	 57 	 11.17337 	 0.7271981 	 -0.5014227 	 -0.03639558 	 55 	 M 	 0 	 1 	 21 	 34 	 0
 4 	 61 	 11.13322 	 0.3766178 	 0.3785343 	 -0.2465055 	 188 	 F 	 6 	 1 	 37 	 54 	 0
 4 	 62 	 10.88007 	 0.04812815 	 -0.5162303 	 -0.288205 	 49 	 M 	 0 	 1 	 37 	 54 	 0
 4 	 69 	 11.60229 	 0.8265969 	 -0.4760399 	 -0.04398853 	 43 	 F 	 5 	 1 	 43 	 40 	 0
 4 	 71 	 11.14237 	 0.3757287 	 -0.4422434 	 -0.08111729 	 35 	 M 	 0 	 1 	 43 	 40 	 0
 4 	 72 	 10.86099 	 0.348652 	 0.549537 	 0.3528611 	 274 	 M 	 0 	 1 	 43 	 40 	 0
 4 	 76 	 10.26602 	 -0.3668233 	 -0.3006933 	 -0.50028 	 0 	 M 	 0 	 1 	 53 	 54 	 0
 4 	 78 	 10.51397 	 0.5139654 	 -0.8752861 	 0.03442072 	 155 	 M 	 0 	 0 	 37 	 40 	 0
 4 	 79 	 9.95867 	 -0.0413298 	 -0.9969543 	 -0.49474 	 218 	 M 	 0 	 0 	 53 	 40 	 0
 4 	 80 	 9.057188 	 -0.9428121 	 -0.09572818 	 -0.4231412 	 49 	 M 	 0 	 0 	 53 	 40 	 0
 4 	 81 	 9.736856 	 -0.2631439 	 -0.2363044 	 -0.7500644 	 27 	 M 	 0 	 0 	 53 	 40 	 0
 4 	 82 	 9.75222 	 -0.2477802 	 -0.5913878 	 -0.6841176 	 78 	 M 	 0 	 0 	 53 	 40 	 0
 4 	 83 	 9.743821 	 -0.2561795 	 -0.4588144 	 -0.146016 	 48 	 M 	 0 	 0 	 53 	 40 	 0
 4 	 84 	 10.38223 	 0.38223 	 0.2741311 	 -0.3636986 	 159 	 M 	 0 	 0 	 55 	 62 	 0
 4 	 87 	 9.863213 	 -0.1367872 	 -1.120523 	 -0.1653776 	 217 	 M 	 0 	 0 	 55 	 62 	 0
 4 	 88 	 10.34532 	 0.3453239 	 -0.1364254 	 -0.2815217 	 64 	 F 	 0 	 0 	 61 	 34 	 0
 4 	 90 	 10.65181 	 0.6518123 	 -1.469334 	 -0.8030418 	 310 	 M 	 0 	 0 	 61 	 34 	 0
 4 	 91 	 10.87987 	 0.879871 	 -0.9003506 	 -0.4191077 	 170 	 F 	 0 	 0 	 61 	 34 	 0
 4 	 97 	 10.49623 	 0.496234 	 0.5485634 	 0.3815795 	 262 	 M 	 0 	 0 	 69 	 57 	 0
 4 	 99 	 10.7887 	 0.7887044 	 -0.146088 	 -0.07088027 	 45 	 F 	 0 	 0 	 69 	 57 	 0
 4 	 100 	 10.85331 	 0.8533097 	 -0.008030705 	 0.06325859 	 89 	 F 	 0 	 0 	 69 	 57 	 0
 5 	 31 	 12.59957 	 0.2008436 	 0.2007347 	 0.6185758 	 93 	 F 	 4 	 4 	 2 	 25 	 1
 5 	 40 	 11.68857 	 0.05895405 	 -0.9253422 	 -0.7339702 	 164 	 M 	 0 	 4 	 14 	 3 	 1
 5 	 55 	 10.96314 	 0.404755 	 -0.437368 	 -0.7555123 	 73 	 F 	 2 	 3 	 21 	 34 	 1
 5 	 86 	 11.37138 	 0.1085945 	 -0.6772494 	 0.06665953 	 138 	 F 	 2 	 2 	 55 	 62 	 1
 5 	 94 	 11.06809 	 0.4973188 	 0.4729422 	 0.1635668 	 135 	 F 	 7 	 2 	 64 	 57 	 1
 5 	 98 	 10.77724 	 0.0581393 	 0.7707744 	 0.1908178 	 223 	 F 	 3 	 2 	 69 	 57 	 1
 5 	 102 	 9.747665 	 -0.4993558 	 1.321 	 0.7740833 	 317 	 M 	 0 	 1 	 31 	 40 	 1
 5 	 106 	 9.917307 	 -0.01035481 	 -1.22247 	 -0.5047019 	 240 	 M 	 0 	 1 	 55 	 51 	 1
 5 	 110 	 10.37849 	 0.3767702 	 0.4812302 	 0.319857 	 156 	 F 	 1 	 1 	 55 	 51 	 1
 5 	 111 	 10.69407 	 0.4271576 	 0.5180364 	 0.2425605 	 130 	 M 	 0 	 1 	 55 	 51 	 1
 5 	 115 	 10.8245 	 0.09469104 	 0.2867246 	 0.1271872 	 83 	 M 	 0 	 1 	 64 	 51 	 1
 5 	 116 	 10.77004 	 0.0231654 	 -1.01935 	 -0.6662289 	 200 	 M 	 0 	 1 	 64 	 51 	 1
 5 	 122 	 11.00893 	 0.8723231 	 -0.5037606 	 -0.3116961 	 72 	 F 	 4 	 1 	 89 	 34 	 1
 5 	 123 	 10.874 	 0.6030012 	 -0.882299 	 -0.9873921 	 133 	 M 	 0 	 1 	 89 	 34 	 1
 5 	 124 	 11.33341 	 0.7105965 	 0.03792662 	 -0.9327691 	 57 	 M 	 0 	 1 	 89 	 34 	 1
 5 	 127 	 11.2049 	 0.6559443 	 -1.100989 	 -0.6470615 	 181 	 F 	 6 	 1 	 92 	 34 	 1
 5 	 131 	 11.20987 	 0.6540892 	 -1.419697 	 -0.5322427 	 272 	 M 	 0 	 1 	 96 	 40 	 1
 5 	 134 	 10.39871 	 0.3987054 	 0.1105552 	 0.32521 	 0 	 F 	 0 	 0 	 31 	 123 	 1
 5 	 135 	 9.913902 	 -0.08609785 	 -0.7227932 	 -0.8136794 	 0 	 F 	 0 	 0 	 31 	 123 	 1
 5 	 136 	 10.02467 	 0.02466706 	 0.3580116 	 0.2403394 	 0 	 F 	 0 	 0 	 31 	 123 	 1
 5 	 137 	 10.08238 	 0.08237907 	 0.7780854 	 0.2759423 	 0 	 M 	 0 	 0 	 31 	 123 	 1
 5 	 138 	 9.842763 	 -0.157237 	 -0.8033051 	 -0.2957035 	 0 	 F 	 0 	 0 	 55 	 40 	 1
 5 	 139 	 10.32502 	 0.3250197 	 -0.4626598 	 -0.2861069 	 0 	 M 	 0 	 0 	 55 	 40 	 1
 5 	 140 	 9.80936 	 -0.1906401 	 -0.03547923 	 -0.1325628 	 0 	 F 	 0 	 0 	 86 	 102 	 1
 5 	 141 	 10.05416 	 0.05416062 	 -0.2273468 	 0.1793065 	 0 	 F 	 0 	 0 	 86 	 102 	 1
 5 	 142 	 10.35455 	 0.3545453 	 -0.7117329 	 0.3699853 	 0 	 M 	 0 	 0 	 94 	 115 	 1
 5 	 143 	 10.36741 	 0.3674127 	 0.3478343 	 -0.0170824 	 0 	 F 	 0 	 0 	 94 	 115 	 1
 5 	 144 	 9.328025 	 -0.6719754 	 0.9880348 	 0.2395668 	 0 	 F 	 0 	 0 	 94 	 115 	 1
 5 	 145 	 9.971925 	 -0.02807497 	 0.9229787 	 0.4892529 	 0 	 M 	 0 	 0 	 94 	 115 	 1
 5 	 146 	 10.41951 	 0.4195142 	 -0.4480732 	 -0.5318785 	 0 	 M 	 0 	 0 	 94 	 115 	 1
 5 	 147 	 9.700977 	 -0.2990227 	 0.6357375 	 0.4682544 	 0 	 F 	 0 	 0 	 94 	 115 	 1
 5 	 148 	 10.16334 	 0.1633392 	 0.2152689 	 0.4320135 	 0 	 F 	 0 	 0 	 94 	 115 	 1
 5 	 149 	 10.63455 	 0.6345454 	 1.075196 	 -0.5041793 	 0 	 M 	 0 	 0 	 98 	 116 	 1
 5 	 150 	 10.44137 	 0.4413739 	 -0.6102611 	 -0.3869044 	 0 	 F 	 0 	 0 	 98 	 116 	 1
 5 	 151 	 10.1963 	 0.1963024 	 -0.9550841 	 -0.2375114 	 0 	 M 	 0 	 0 	 98 	 116 	 1
 5 	 152 	 10.45102 	 0.4510153 	 0.4303749 	 0.7660494 	 0 	 F 	 0 	 0 	 110 	 131 	 1
 5 	 153 	 10.97472 	 0.9747157 	 0.4174795 	 0.3511075 	 0 	 M 	 0 	 0 	 122 	 111 	 1
 5 	 154 	 10.5885 	 0.5885037 	 0.7074414 	 0.4008892 	 0 	 M 	 0 	 0 	 122 	 111 	 1
 5 	 155 	 10.43837 	 0.4383678 	 0.2774504 	 0.2735168 	 0 	 F 	 0 	 0 	 122 	 111 	 1
 5 	 156 	 10.69664 	 0.6966368 	 0.4493448 	 0.4629278 	 0 	 M 	 0 	 0 	 122 	 111 	 1
 5 	 157 	 9.983823 	 -0.01617666 	 0.6361914 	 -0.3373627 	 0 	 F 	 0 	 0 	 127 	 102 	 1
 5 	 158 	 10.41366 	 0.4136629 	 -0.2354719 	 -0.6380316 	 0 	 M 	 0 	 0 	 127 	 102 	 1
 5 	 159 	 10.21588 	 0.2158787 	 -1.411498 	 -0.1858957 	 0 	 M 	 0 	 0 	 127 	 102 	 1
 5 	 160 	 9.625444 	 -0.3745565 	 -0.6500714 	 -0.6296209 	 0 	 M 	 0 	 0 	 127 	 102 	 1
 5 	 161 	 10.23014 	 0.2301369 	 0.5669655 	 0.1997802 	 0 	 M 	 0 	 0 	 127 	 102 	 1
 5 	 162 	 10.05074 	 0.0507373 	 -0.6484193 	 -0.05421392 	 0 	 M 	 0 	 0 	 127 	 102 	 1
 5 	 34 	 11.62238 	 0.7667623 	 -0.9288005 	 -0.3604821 	 198 	 M 	 0 	 3 	 5 	 3 	 0
 5 	 51 	 11.73818 	 -0.2846072 	 0.3565979 	 0.4179912 	 119 	 M 	 0 	 3 	 22 	 8 	 0
 5 	 64 	 11.49444 	 0.2399571 	 -0.5937982 	 0.3119288 	 97 	 F 	 5 	 2 	 37 	 54 	 0
 5 	 85 	 10.41008 	 0.4312287 	 -0.9591735 	 -0.9255458 	 178 	 F 	 3 	 1 	 55 	 62 	 0
 5 	 89 	 11.3334 	 0.6960207 	 -0.05023609 	 -0.433168 	 36 	 F 	 4 	 1 	 61 	 34 	 0
 5 	 92 	 11.64749 	 0.7115722 	 0.5051632 	 -0.3322427 	 132 	 F 	 3 	 1 	 61 	 34 	 0
 5 	 93 	 10.27937 	 0.3469091 	 -0.8074057 	 -0.8862097 	 128 	 M 	 0 	 1 	 61 	 34 	 0
 5 	 95 	 10.78795 	 0.4356718 	 -0.8941874 	 -0.07758933 	 150 	 M 	 0 	 1 	 64 	 57 	 0
 5 	 96 	 11.1454 	 0.4231841 	 -0.6117159 	 -0.4849337 	 91 	 F 	 5 	 1 	 69 	 57 	 0
 5 	 101 	 9.961855 	 -0.03814491 	 0.002598422 	 0.2644948 	 38 	 F 	 0 	 0 	 31 	 40 	 0
 5 	 103 	 10.08327 	 0.08326777 	 -0.1949825 	 0.2822808 	 1 	 F 	 0 	 0 	 31 	 40 	 0
 5 	 104 	 9.485919 	 -0.5140807 	 0.7844586 	 0.5035866 	 225 	 F 	 0 	 0 	 31 	 40 	 0
 5 	 105 	 9.909128 	 -0.09087203 	 1.000535 	 0.8068117 	 249 	 F 	 0 	 0 	 31 	 40 	 0
 5 	 107 	 10.64073 	 0.6407261 	 1.702304 	 0.3558687 	 437 	 F 	 0 	 0 	 55 	 51 	 0
 5 	 108 	 9.805803 	 -0.1941969 	 -0.4545915 	 -0.6180638 	 60 	 F 	 0 	 0 	 55 	 51 	 0
 5 	 109 	 10.22823 	 0.2282308 	 -0.3133821 	 -0.1972593 	 26 	 F 	 0 	 0 	 55 	 51 	 0
 5 	 112 	 10.08216 	 0.08215895 	 0.2012006 	 0.5452897 	 78 	 M 	 0 	 0 	 64 	 51 	 0
 5 	 113 	 9.667281 	 -0.332719 	 -1.172415 	 -0.4711073 	 220 	 M 	 0 	 0 	 64 	 51 	 0
 5 	 114 	 9.384311 	 -0.6156888 	 0.7427462 	 0.4987942 	 225 	 F 	 0 	 0 	 64 	 51 	 0
 5 	 117 	 9.973658 	 -0.02634242 	 -0.4860754 	 -0.7620499 	 60 	 F 	 0 	 0 	 85 	 51 	 0
 5 	 118 	 10.46932 	 0.4693213 	 0.6173382 	 0.2914592 	 173 	 F 	 0 	 0 	 85 	 51 	 0
 5 	 119 	 10.07882 	 0.07882094 	 -0.4728663 	 0.4666236 	 55 	 F 	 0 	 0 	 85 	 51 	 0
 5 	 120 	 10.42039 	 0.4203885 	 -0.2650684 	 -0.3677231 	 19 	 F 	 0 	 0 	 86 	 93 	 0
 5 	 121 	 10.85014 	 0.8501412 	 -0.3094975 	 -0.6751643 	 31 	 M 	 0 	 0 	 89 	 34 	 0
 5 	 125 	 10.72258 	 0.7225759 	 -0.1738726 	 -0.2818327 	 4 	 F 	 0 	 0 	 92 	 34 	 0
 5 	 126 	 10.56694 	 0.5669442 	 -0.2226507 	 -0.2821648 	 11 	 F 	 0 	 0 	 92 	 34 	 0
 5 	 128 	 9.981403 	 -0.01859683 	 0.412009 	 0.3012289 	 148 	 F 	 0 	 0 	 94 	 40 	 0
 5 	 129 	 9.935801 	 -0.06419871 	 -0.09132925 	 -0.9070972 	 14 	 F 	 0 	 0 	 96 	 40 	 0
 5 	 130 	 9.760871 	 -0.2391295 	 -0.2521202 	 -0.370565 	 15 	 F 	 0 	 0 	 96 	 40 	 0
 5 	 132 	 9.890075 	 -0.109925 	 -0.6277198 	 -0.6009118 	 108 	 M 	 0 	 0 	 96 	 40 	 0
 5 	 133 	 9.418413 	 -0.5815866 	 -1.137612 	 -0.4927235 	 210 	 F 	 0 	 0 	 96 	 40 	 0
 6 	 40 	 12.50436 	 0.05895405 	 -0.9253422 	 -0.7339702 	 84 	 M 	 0 	 5 	 14 	 3 	 1
 6 	 86 	 12.13219 	 0.1085945 	 -0.6772494 	 0.06665953 	 68 	 F 	 3 	 3 	 55 	 62 	 1
 6 	 94 	 11.0236 	 0.4973188 	 0.4729422 	 0.1635668 	 69 	 F 	 3 	 3 	 64 	 57 	 1
 6 	 98 	 11.63803 	 0.0581393 	 0.7707744 	 0.1908178 	 88 	 F 	 2 	 3 	 69 	 57 	 1
 6 	 106 	 10.17886 	 -0.01035481 	 -1.22247 	 -0.5047019 	 116 	 M 	 0 	 2 	 55 	 51 	 1
 6 	 110 	 11.09048 	 0.3767702 	 0.4812302 	 0.319857 	 66 	 F 	 4 	 2 	 55 	 51 	 1
 6 	 115 	 11.51915 	 0.09469104 	 0.2867246 	 0.1271872 	 38 	 M 	 0 	 2 	 64 	 51 	 1
 6 	 116 	 11.16818 	 0.0231654 	 -1.01935 	 -0.6662289 	 107 	 M 	 0 	 2 	 64 	 51 	 1
 6 	 127 	 11.14209 	 0.6559443 	 -1.100989 	 -0.6470615 	 130 	 F 	 3 	 2 	 92 	 34 	 1
 6 	 131 	 11.81966 	 0.6540892 	 -1.419697 	 -0.5322427 	 161 	 M 	 0 	 2 	 96 	 40 	 1
 6 	 138 	 10.75359 	 -0.157237 	 -0.8033051 	 -0.2957035 	 87 	 F 	 3 	 1 	 55 	 40 	 1
 6 	 145 	 10.49753 	 -0.02807497 	 0.9229787 	 0.4892529 	 95 	 M 	 0 	 1 	 94 	 115 	 1
 6 	 148 	 10.51508 	 0.1633392 	 0.2152689 	 0.4320135 	 27 	 F 	 4 	 1 	 94 	 115 	 1
 6 	 149 	 11.06507 	 0.6345454 	 1.075196 	 -0.5041793 	 140 	 M 	 0 	 1 	 98 	 116 	 1
 6 	 150 	 10.63256 	 0.4413739 	 -0.6102611 	 -0.3869044 	 62 	 F 	 2 	 1 	 98 	 116 	 1
 6 	 156 	 11.39621 	 0.6966368 	 0.4493448 	 0.4629278 	 59 	 M 	 0 	 1 	 122 	 111 	 1
 6 	 157 	 10.77129 	 -0.01617666 	 0.6361914 	 -0.3373627 	 83 	 F 	 1 	 1 	 127 	 102 	 1
 6 	 161 	 10.16955 	 0.2301369 	 0.5669655 	 0.1997802 	 74 	 M 	 0 	 1 	 127 	 102 	 1
 6 	 163 	 10.87407 	 0.8740736 	 -0.15369 	 -0.08123915 	 0 	 M 	 0 	 0 	 86 	 161 	 1
 6 	 164 	 9.716298 	 -0.2837023 	 0.1230431 	 0.4194111 	 0 	 M 	 0 	 0 	 86 	 161 	 1
 6 	 165 	 10.12507 	 0.1250692 	 0.6054205 	 0.03082907 	 0 	 M 	 0 	 0 	 86 	 161 	 1
 6 	 166 	 10.80334 	 0.803335 	 0.4948525 	 0.6755177 	 0 	 M 	 0 	 0 	 94 	 156 	 1
 6 	 167 	 10.22221 	 0.2222147 	 1.406308 	 0.8846074 	 0 	 F 	 0 	 0 	 94 	 156 	 1
 6 	 168 	 10.41915 	 0.4191484 	 1.120397 	 0.6248461 	 0 	 M 	 0 	 0 	 94 	 156 	 1
 6 	 169 	 10.54882 	 0.5488155 	 0.5391673 	 0.08161108 	 0 	 F 	 0 	 0 	 98 	 40 	 1
 6 	 170 	 10.93348 	 0.9334838 	 -0.4542027 	 -0.2426684 	 0 	 M 	 0 	 0 	 98 	 40 	 1
 6 	 171 	 10.08915 	 0.08914781 	 0.2987302 	 0.3471575 	 0 	 M 	 0 	 0 	 110 	 115 	 1
 6 	 172 	 10.29174 	 0.2917388 	 0.03148062 	 -0.3256027 	 0 	 M 	 0 	 0 	 110 	 115 	 1
 6 	 173 	 10.13366 	 0.1336634 	 -0.5370684 	 0.0770472 	 0 	 F 	 0 	 0 	 110 	 115 	 1
 6 	 174 	 10.6053 	 0.6052971 	 1.026536 	 0.3853666 	 0 	 F 	 0 	 0 	 110 	 115 	 1
 6 	 175 	 10.58518 	 0.5851816 	 -1.470214 	 -0.9557433 	 0 	 M 	 0 	 0 	 127 	 115 	 1
 6 	 176 	 10.55385 	 0.5538542 	 -1.009719 	 -0.9954776 	 0 	 F 	 0 	 0 	 127 	 115 	 1
 6 	 177 	 10.58904 	 0.5890448 	 -0.8067229 	 -0.8945148 	 0 	 F 	 0 	 0 	 127 	 115 	 1
 6 	 178 	 10.00386 	 0.003858281 	 -0.4111555 	 -0.05613113 	 0 	 M 	 0 	 0 	 138 	 145 	 1
 6 	 179 	 9.682321 	 -0.3176793 	 -0.1022431 	 -0.3601939 	 0 	 F 	 0 	 0 	 138 	 145 	 1
 6 	 180 	 9.799141 	 -0.2008591 	 -0.8989446 	 -0.1253122 	 0 	 M 	 0 	 0 	 138 	 145 	 1
 6 	 181 	 9.731229 	 -0.2687708 	 -0.6500959 	 -0.1916871 	 0 	 M 	 0 	 0 	 148 	 116 	 1
 6 	 182 	 10.50613 	 0.5061337 	 1.046641 	 0.7459954 	 0 	 M 	 0 	 0 	 148 	 116 	 1
 6 	 183 	 10.36746 	 0.3674638 	 -0.1637146 	 0.2073323 	 0 	 F 	 0 	 0 	 148 	 116 	 1
 6 	 184 	 10.37743 	 0.3774326 	 1.246024 	 0.443881 	 0 	 F 	 0 	 0 	 148 	 116 	 1
 6 	 185 	 10.43519 	 0.4351941 	 -0.5767149 	 0.1366031 	 0 	 M 	 0 	 0 	 150 	 161 	 1
 6 	 186 	 10.47006 	 0.4700562 	 -0.8135027 	 -0.5575991 	 0 	 F 	 0 	 0 	 150 	 161 	 1
 6 	 187 	 10.36807 	 0.3680725 	 1.110958 	 0.2876593 	 0 	 F 	 0 	 0 	 157 	 149 	 1
 6 	 31 	 12.59957 	 0.2008436 	 0.2007347 	 0.6185758 	 32 	 F 	 4 	 4 	 2 	 25 	 0
 6 	 55 	 10.96314 	 0.404755 	 -0.437368 	 -0.7555123 	 40 	 F 	 2 	 3 	 21 	 34 	 0
 6 	 102 	 9.747665 	 -0.4993558 	 1.321 	 0.7740833 	 170 	 M 	 0 	 1 	 31 	 40 	 0
 6 	 111 	 10.69407 	 0.4271576 	 0.5180364 	 0.2425605 	 69 	 M 	 0 	 1 	 55 	 51 	 0
 6 	 122 	 11.00893 	 0.8723231 	 -0.5037606 	 -0.3116961 	 53 	 F 	 4 	 1 	 89 	 34 	 0
 6 	 123 	 10.874 	 0.6030012 	 -0.882299 	 -0.9873921 	 84 	 M 	 0 	 1 	 89 	 34 	 0
 6 	 124 	 11.33341 	 0.7105965 	 0.03792662 	 -0.9327691 	 13 	 M 	 0 	 1 	 89 	 34 	 0
 6 	 134 	 10.39871 	 0.3987054 	 0.1105552 	 0.32521 	 25 	 F 	 0 	 0 	 31 	 123 	 0
 6 	 135 	 9.913902 	 -0.08609785 	 -0.7227932 	 -0.8136794 	 75 	 F 	 0 	 0 	 31 	 123 	 0
 6 	 136 	 10.02467 	 0.02466706 	 0.3580116 	 0.2403394 	 52 	 F 	 0 	 0 	 31 	 123 	 0
 6 	 137 	 10.08238 	 0.08237907 	 0.7780854 	 0.2759423 	 97 	 M 	 0 	 0 	 31 	 123 	 0
 6 	 139 	 10.32502 	 0.3250197 	 -0.4626598 	 -0.2861069 	 39 	 M 	 0 	 0 	 55 	 40 	 0
 6 	 140 	 9.80936 	 -0.1906401 	 -0.03547923 	 -0.1325628 	 6 	 F 	 0 	 0 	 86 	 102 	 0
 6 	 141 	 10.05416 	 0.05416062 	 -0.2273468 	 0.1793065 	 14 	 F 	 0 	 0 	 86 	 102 	 0
 6 	 142 	 10.35455 	 0.3545453 	 -0.7117329 	 0.3699853 	 77 	 M 	 0 	 0 	 94 	 115 	 0
 6 	 143 	 10.36741 	 0.3674127 	 0.3478343 	 -0.0170824 	 47 	 F 	 0 	 0 	 94 	 115 	 0
 6 	 144 	 9.328025 	 -0.6719754 	 0.9880348 	 0.2395668 	 103 	 F 	 0 	 0 	 94 	 115 	 0
 6 	 146 	 10.41951 	 0.4195142 	 -0.4480732 	 -0.5318785 	 47 	 M 	 0 	 0 	 94 	 115 	 0
 6 	 147 	 9.700977 	 -0.2990227 	 0.6357375 	 0.4682544 	 82 	 F 	 0 	 0 	 94 	 115 	 0
 6 	 151 	 10.1963 	 0.1963024 	 -0.9550841 	 -0.2375114 	 104 	 M 	 0 	 0 	 98 	 116 	 0
 6 	 152 	 10.45102 	 0.4510153 	 0.4303749 	 0.7660494 	 48 	 F 	 0 	 0 	 110 	 131 	 0
 6 	 153 	 10.97472 	 0.9747157 	 0.4174795 	 0.3511075 	 47 	 M 	 0 	 0 	 122 	 111 	 0
 6 	 154 	 10.5885 	 0.5885037 	 0.7074414 	 0.4008892 	 86 	 M 	 0 	 0 	 122 	 111 	 0
 6 	 155 	 10.43837 	 0.4383678 	 0.2774504 	 0.2735168 	 34 	 F 	 0 	 0 	 122 	 111 	 0
 6 	 158 	 10.41366 	 0.4136629 	 -0.2354719 	 -0.6380316 	 22 	 M 	 0 	 0 	 127 	 102 	 0
 6 	 159 	 10.21588 	 0.2158787 	 -1.411498 	 -0.1858957 	 147 	 M 	 0 	 0 	 127 	 102 	 0
 6 	 160 	 9.625444 	 -0.3745565 	 -0.6500714 	 -0.6296209 	 69 	 M 	 0 	 0 	 127 	 102 	 0
 6 	 162 	 10.05074 	 0.0507373 	 -0.6484193 	 -0.05421392 	 62 	 M 	 0 	 0 	 127 	 102 	 0
 7 	 86 	 12.04424 	 0.1085945 	 -0.6772494 	 0.06665953 	 157 	 F 	 2 	 4 	 55 	 62 	 1
 7 	 98 	 12.7581 	 0.0581393 	 0.7707744 	 0.1908178 	 164 	 F 	 5 	 4 	 69 	 57 	 1
 7 	 115 	 11.77217 	 0.09469104 	 0.2867246 	 0.1271872 	 67 	 M 	 0 	 3 	 64 	 51 	 1
 7 	 131 	 12.9902 	 0.6540892 	 -1.419697 	 -0.5322427 	 258 	 M 	 0 	 3 	 96 	 40 	 1
 7 	 145 	 10.79794 	 -0.02807497 	 0.9229787 	 0.4892529 	 183 	 M 	 0 	 2 	 94 	 115 	 1
 7 	 156 	 12.10513 	 0.6966368 	 0.4493448 	 0.4629278 	 92 	 M 	 0 	 2 	 122 	 111 	 1
 7 	 157 	 10.8222 	 -0.01617666 	 0.6361914 	 -0.3373627 	 124 	 F 	 5 	 2 	 127 	 102 	 1
 7 	 161 	 10.90952 	 0.2301369 	 0.5669655 	 0.1997802 	 122 	 M 	 0 	 2 	 127 	 102 	 1
 7 	 163 	 11.14655 	 0.8740736 	 -0.15369 	 -0.08123915 	 28 	 M 	 0 	 1 	 86 	 161 	 1
 7 	 166 	 11.41591 	 0.803335 	 0.4948525 	 0.6755177 	 98 	 M 	 0 	 1 	 94 	 156 	 1
 7 	 168 	 11.37256 	 0.4191484 	 1.120397 	 0.6248461 	 217 	 M 	 0 	 1 	 94 	 156 	 1
 7 	 170 	 11.04917 	 0.9334838 	 -0.4542027 	 -0.2426684 	 72 	 M 	 0 	 1 	 98 	 40 	 1
 7 	 177 	 11.38204 	 0.5890448 	 -0.8067229 	 -0.8945148 	 169 	 F 	 3 	 1 	 127 	 115 	 1
 7 	 179 	 10.61781 	 -0.3176793 	 -0.1022431 	 -0.3601939 	 13 	 F 	 4 	 1 	 138 	 145 	 1
 7 	 180 	 9.804934 	 -0.2008591 	 -0.8989446 	 -0.1253122 	 191 	 M 	 0 	 1 	 138 	 145 	 1
 7 	 181 	 10.23348 	 -0.2687708 	 -0.6500959 	 -0.1916871 	 126 	 M 	 0 	 1 	 148 	 116 	 1
 7 	 182 	 10.54531 	 0.5061337 	 1.046641 	 0.7459954 	 234 	 M 	 0 	 1 	 148 	 116 	 1
 7 	 185 	 10.70228 	 0.4351941 	 -0.5767149 	 0.1366031 	 97 	 M 	 0 	 1 	 150 	 161 	 1
 7 	 186 	 11.07757 	 0.4700562 	 -0.8135027 	 -0.5575991 	 163 	 F 	 7 	 1 	 150 	 161 	 1
 7 	 188 	 10.02448 	 0.02447826 	 -0.1292762 	 -0.01112989 	 0 	 F 	 0 	 0 	 86 	 181 	 1
 7 	 189 	 9.626982 	 -0.3730179 	 0.8352228 	 -0.3638579 	 0 	 M 	 0 	 0 	 86 	 181 	 1
 7 	 190 	 10.69064 	 0.6906388 	 -0.9290405 	 -0.4317645 	 0 	 M 	 0 	 0 	 98 	 163 	 1
 7 	 191 	 10.42068 	 0.4206766 	 0.9969095 	 0.04111495 	 0 	 F 	 0 	 0 	 98 	 163 	 1
 7 	 192 	 10.49523 	 0.4952341 	 -0.2295998 	 0.2337232 	 0 	 M 	 0 	 0 	 98 	 163 	 1
 7 	 193 	 10.61619 	 0.6161871 	 0.3995391 	 0.04693062 	 0 	 F 	 0 	 0 	 98 	 163 	 1
 7 	 194 	 10.78918 	 0.7891817 	 0.2188245 	 0.5005373 	 0 	 F 	 0 	 0 	 98 	 163 	 1
