t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 105 	 11.15554 	 0.49073 	 0.6004405 	 0.4885809 	 38 	 M 	 0 	 1 	 53 	 57 	 1
 4 	 108 	 10.74735 	 0.5835288 	 -0.9421586 	 0.1219522 	 163 	 F 	 2 	 1 	 61 	 50 	 1
 4 	 111 	 10.1908 	 0.2642668 	 0.91351 	 1.121494 	 82 	 M 	 0 	 1 	 62 	 65 	 1
 4 	 112 	 11.02356 	 0.3062046 	 -0.07298495 	 0.4673582 	 44 	 F 	 2 	 1 	 62 	 65 	 1
 4 	 116 	 9.992168 	 -0.05555704 	 0.8372028 	 0.478356 	 77 	 M 	 0 	 1 	 69 	 65 	 1
 4 	 119 	 10.77932 	 0.3964008 	 0.5664702 	 0.1613257 	 30 	 M 	 0 	 1 	 70 	 50 	 1
 4 	 126 	 9.534541 	 -0.4654591 	 0.0228039 	 0.02623028 	 0 	 M 	 0 	 0 	 9 	 65 	 1
 4 	 127 	 10.34764 	 0.3476388 	 1.013632 	 0.292898 	 0 	 M 	 0 	 0 	 9 	 65 	 1
 4 	 128 	 10.02461 	 0.02460551 	 0.04797087 	 0.01133352 	 0 	 F 	 0 	 0 	 9 	 65 	 1
 4 	 129 	 11.21415 	 1.214152 	 1.061151 	 0.5237209 	 0 	 M 	 0 	 0 	 18 	 65 	 1
 4 	 130 	 10.79549 	 0.7954873 	 0.7802139 	 0.7102443 	 0 	 F 	 0 	 0 	 18 	 65 	 1
 4 	 131 	 10.99799 	 0.9979949 	 -0.4109703 	 0.5927175 	 0 	 F 	 0 	 0 	 18 	 65 	 1
 4 	 132 	 10.34376 	 0.3437599 	 -0.1203899 	 -0.08999869 	 0 	 F 	 0 	 0 	 41 	 90 	 1
 4 	 133 	 10.69636 	 0.696361 	 0.3817928 	 0.5103572 	 0 	 F 	 0 	 0 	 43 	 65 	 1
 4 	 134 	 10.30516 	 0.305164 	 0.2787761 	 0.2298866 	 0 	 F 	 0 	 0 	 43 	 65 	 1
 4 	 135 	 9.974571 	 -0.02542875 	 0.4632715 	 0.2304917 	 0 	 M 	 0 	 0 	 43 	 65 	 1
 4 	 136 	 10.91855 	 0.9185527 	 -0.4541715 	 0.07272593 	 0 	 M 	 0 	 0 	 49 	 111 	 1
 4 	 137 	 9.210745 	 -0.7892552 	 -0.5924687 	 0.1706388 	 0 	 F 	 0 	 0 	 62 	 60 	 1
 4 	 138 	 9.457958 	 -0.5420421 	 0.9143037 	 0.02709109 	 0 	 F 	 0 	 0 	 62 	 60 	 1
 4 	 139 	 10.30374 	 0.3037441 	 0.6219637 	 0.4542306 	 0 	 F 	 0 	 0 	 75 	 57 	 1
 4 	 140 	 9.76023 	 -0.2397695 	 0.8720947 	 0.1976486 	 0 	 M 	 0 	 0 	 78 	 60 	 1
 4 	 141 	 9.862689 	 -0.137311 	 0.006198645 	 0.1137965 	 0 	 F 	 0 	 0 	 78 	 60 	 1
 4 	 142 	 10.08518 	 0.0851807 	 -0.07468074 	 -0.3151124 	 0 	 F 	 0 	 0 	 78 	 60 	 1
 4 	 143 	 10.92674 	 0.9267369 	 1.288954 	 1.002448 	 0 	 M 	 0 	 0 	 85 	 111 	 1
 4 	 144 	 10.73018 	 0.73018 	 0.5478126 	 0.6746646 	 0 	 M 	 0 	 0 	 85 	 111 	 1
 4 	 145 	 10.35597 	 0.3559728 	 0.7068121 	 0.7606263 	 0 	 M 	 0 	 0 	 85 	 111 	 1
 4 	 146 	 9.490275 	 -0.5097245 	 -1.496114 	 -0.03583304 	 0 	 F 	 0 	 0 	 99 	 119 	 1
 4 	 147 	 10.64032 	 0.64032 	 0.0134025 	 -0.2035136 	 0 	 M 	 0 	 0 	 99 	 119 	 1
 4 	 148 	 9.285809 	 -0.714191 	 0.6313867 	 0.1074253 	 0 	 F 	 0 	 0 	 99 	 119 	 1
 4 	 149 	 10.98853 	 0.9885339 	 0.9523023 	 -0.1787078 	 0 	 M 	 0 	 0 	 102 	 57 	 1
 4 	 150 	 10.4134 	 0.4133996 	 0.8390438 	 -0.2087705 	 0 	 M 	 0 	 0 	 102 	 57 	 1
 4 	 151 	 10.19178 	 0.1917788 	 -1.137735 	 -0.5361288 	 0 	 F 	 0 	 0 	 102 	 57 	 1
 4 	 152 	 11.16736 	 1.167357 	 0.09830194 	 -0.1536653 	 0 	 M 	 0 	 0 	 102 	 57 	 1
 4 	 153 	 11.58707 	 1.587068 	 -0.6933403 	 -0.02796073 	 0 	 F 	 0 	 0 	 102 	 57 	 1
 4 	 154 	 10.39333 	 0.3933335 	 -0.7603935 	 -0.2580327 	 0 	 F 	 0 	 0 	 102 	 57 	 1
 4 	 155 	 10.19079 	 0.190788 	 1.169787 	 0.5061393 	 0 	 M 	 0 	 0 	 108 	 111 	 1
 4 	 156 	 11.00702 	 1.007022 	 0.432719 	 0.5727286 	 0 	 F 	 0 	 0 	 108 	 111 	 1
 4 	 157 	 9.897914 	 -0.1020863 	 0.2266072 	 0.05836865 	 0 	 F 	 0 	 0 	 112 	 119 	 1
 4 	 158 	 10.38215 	 0.3821473 	 0.2347185 	 0.0438429 	 0 	 M 	 0 	 0 	 112 	 119 	 1
 4 	 42 	 11.59926 	 0.03574043 	 0.4888705 	 0.3896031 	 17 	 F 	 3 	 2 	 27 	 4 	 0
 4 	 47 	 11.13506 	 0.6729591 	 -0.2389394 	 0.04327286 	 60 	 F 	 3 	 1 	 18 	 32 	 0
 4 	 50 	 11.70493 	 1.369138 	 -0.172675 	 0.1603923 	 58 	 M 	 0 	 1 	 18 	 32 	 0
 4 	 53 	 9.956522 	 -0.1367022 	 -0.3712086 	 0.5328218 	 84 	 F 	 4 	 1 	 20 	 30 	 0
 4 	 61 	 11.30473 	 0.354206 	 0.1368512 	 -0.1191734 	 31 	 F 	 4 	 1 	 33 	 32 	 0
 4 	 69 	 11.23169 	 0.3771646 	 -0.1869989 	 0.3556094 	 72 	 F 	 3 	 1 	 39 	 32 	 0
 4 	 70 	 10.4749 	 0.4216472 	 0.8240606 	 0.4865423 	 76 	 F 	 2 	 1 	 41 	 30 	 0
 4 	 77 	 10.14363 	 0.1436268 	 0.7561874 	 0.03905342 	 46 	 F 	 0 	 0 	 9 	 57 	 0
 4 	 80 	 9.841573 	 -0.1584271 	 0.4768205 	 0.2578739 	 16 	 F 	 0 	 0 	 9 	 57 	 0
 4 	 81 	 9.787979 	 -0.2120206 	 0.5143372 	 0.2867307 	 12 	 F 	 0 	 0 	 9 	 57 	 0
 4 	 82 	 10.69681 	 0.6968062 	 0.4060111 	 0.2219625 	 11 	 M 	 0 	 0 	 18 	 57 	 0
 4 	 83 	 10.63697 	 0.6369739 	 0.3535774 	 0.2905827 	 3 	 M 	 0 	 0 	 18 	 57 	 0
 4 	 84 	 10.5193 	 0.5192975 	 0.4414582 	 0.5715579 	 19 	 M 	 0 	 0 	 18 	 57 	 0
 4 	 86 	 10.32122 	 0.3212201 	 -0.2624145 	 0.1885117 	 77 	 M 	 0 	 0 	 41 	 65 	 0
 4 	 87 	 10.54693 	 0.5469287 	 0.6977672 	 0.7231584 	 33 	 M 	 0 	 0 	 41 	 65 	 0
 4 	 89 	 9.804296 	 -0.1957038 	 0.9928563 	 0.5436274 	 81 	 M 	 0 	 0 	 42 	 60 	 0
 4 	 91 	 10.65448 	 0.65448 	 0.8548124 	 0.4000382 	 60 	 F 	 0 	 0 	 42 	 60 	 0
 4 	 92 	 10.82825 	 0.8282517 	 0.02399012 	 0.6257629 	 64 	 M 	 0 	 0 	 43 	 57 	 0
 4 	 93 	 10.4019 	 0.4018994 	 0.03865119 	 -0.3279783 	 40 	 M 	 0 	 0 	 43 	 57 	 0
 4 	 94 	 10.70653 	 0.7065262 	 0.2236379 	 0.04520735 	 13 	 M 	 0 	 0 	 43 	 57 	 0
 4 	 95 	 10.39549 	 0.3954902 	 -0.7529419 	 0.1860683 	 132 	 M 	 0 	 0 	 47 	 60 	 0
 4 	 96 	 10.41365 	 0.4136523 	 0.2505966 	 0.3816266 	 13 	 M 	 0 	 0 	 47 	 60 	 0
 4 	 97 	 10.43561 	 0.4356087 	 0.2241308 	 -0.4056841 	 10 	 M 	 0 	 0 	 47 	 60 	 0
 4 	 98 	 10.26954 	 0.2695421 	 -0.4322169 	 0.05961423 	 104 	 M 	 0 	 0 	 49 	 60 	 0
 4 	 100 	 10.34361 	 0.3436143 	 0.2616701 	 0.6128777 	 10 	 M 	 0 	 0 	 49 	 60 	 0
 4 	 101 	 11.04523 	 1.045228 	 0.4846607 	 0.200163 	 21 	 F 	 0 	 0 	 49 	 60 	 0
 4 	 103 	 8.944869 	 -1.055131 	 -0.9899939 	 -0.01688463 	 193 	 M 	 0 	 0 	 53 	 57 	 0
 4 	 106 	 11.47518 	 1.475184 	 0.2859021 	 0.3830436 	 5 	 M 	 0 	 0 	 61 	 50 	 0
 4 	 107 	 10.55832 	 0.5583219 	 -0.3835502 	 0.1305889 	 95 	 M 	 0 	 0 	 61 	 50 	 0
 4 	 109 	 10.7845 	 0.7845047 	 0.72283 	 0.6081445 	 45 	 M 	 0 	 0 	 61 	 50 	 0
 4 	 110 	 10.48424 	 0.4842402 	 0.317766 	 0.3189501 	 9 	 F 	 0 	 0 	 62 	 65 	 0
 4 	 113 	 10.11387 	 0.1138693 	 0.6347809 	 0.5555584 	 38 	 F 	 0 	 0 	 62 	 65 	 0
 4 	 114 	 9.33163 	 -0.6683696 	 1.345186 	 0.5069334 	 123 	 M 	 0 	 0 	 62 	 65 	 0
 4 	 115 	 10.8377 	 0.8376961 	 0.9269136 	 0.6487062 	 74 	 F 	 0 	 0 	 62 	 65 	 0
 4 	 117 	 10.53316 	 0.5331604 	 0.5643894 	 0.2983095 	 36 	 F 	 0 	 0 	 69 	 65 	 0
 4 	 118 	 10.03527 	 0.03526814 	 -0.2909231 	 0.4957565 	 86 	 M 	 0 	 0 	 69 	 65 	 0
 4 	 120 	 10.79703 	 0.7970263 	 0.7069705 	 0.3949794 	 50 	 F 	 0 	 0 	 70 	 50 	 0
 4 	 121 	 10.64167 	 0.6416675 	 -0.6815584 	 0.1849132 	 125 	 F 	 0 	 0 	 75 	 50 	 0
 4 	 122 	 9.988538 	 -0.01146207 	 1.524748 	 0.5168322 	 142 	 M 	 0 	 0 	 75 	 50 	 0
 4 	 123 	 9.875234 	 -0.124766 	 1.084467 	 0.3876348 	 119 	 M 	 0 	 0 	 75 	 50 	 0
 4 	 124 	 10.07785 	 0.07785342 	 0.7536689 	 0.2443393 	 53 	 M 	 0 	 0 	 75 	 50 	 0
 4 	 125 	 9.923975 	 -0.07602537 	 -0.6584412 	 0.1285134 	 124 	 F 	 0 	 0 	 75 	 50 	 0
 5 	 9 	 12.01423 	 0.276559 	 -0.5142166 	 0.1037107 	 120 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.51453 	 0.7686935 	 -0.1499901 	 0.4721619 	 59 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 41 	 11.21669 	 0.6243448 	 -0.3247807 	 -0.0695954 	 97 	 F 	 2 	 4 	 27 	 4 	 1
 5 	 43 	 12.87165 	 0.3118476 	 -0.1136415 	 0.04205827 	 47 	 F 	 2 	 3 	 9 	 30 	 1
 5 	 57 	 10.81854 	 0.1918048 	 1.200579 	 0.1987631 	 122 	 M 	 0 	 3 	 27 	 32 	 1
 5 	 79 	 10.63215 	 0.5805853 	 0.7678679 	 0.5521607 	 57 	 M 	 0 	 2 	 9 	 57 	 1
 5 	 88 	 11.42376 	 0.8647869 	 1.539595 	 0.6419555 	 189 	 M 	 0 	 2 	 41 	 65 	 1
 5 	 90 	 11.30827 	 0.184758 	 -0.1767717 	 0.1766744 	 74 	 M 	 0 	 2 	 42 	 60 	 1
 5 	 99 	 10.87136 	 0.1599567 	 -0.2175978 	 0.1801714 	 89 	 F 	 0 	 2 	 49 	 60 	 1
 5 	 102 	 11.52755 	 0.7219005 	 -0.1905883 	 -0.6277654 	 85 	 F 	 3 	 2 	 53 	 57 	 1
 5 	 105 	 11.1153 	 0.49073 	 0.6004405 	 0.4885809 	 31 	 M 	 0 	 2 	 53 	 57 	 1
 5 	 111 	 10.27498 	 0.2642668 	 0.91351 	 1.121494 	 83 	 M 	 0 	 2 	 62 	 65 	 1
 5 	 126 	 9.489892 	 -0.4654591 	 0.0228039 	 0.02623028 	 51 	 M 	 0 	 1 	 9 	 65 	 1
 5 	 128 	 10.76791 	 0.02460551 	 0.04797087 	 0.01133352 	 49 	 F 	 1 	 1 	 9 	 65 	 1
 5 	 129 	 11.43311 	 1.214152 	 1.061151 	 0.5237209 	 103 	 M 	 0 	 1 	 18 	 65 	 1
 5 	 131 	 11.48947 	 0.9979949 	 -0.4109703 	 0.5927175 	 108 	 F 	 3 	 1 	 18 	 65 	 1
 5 	 136 	 11.22112 	 0.9185527 	 -0.4541715 	 0.07272593 	 124 	 M 	 0 	 1 	 49 	 111 	 1
 5 	 138 	 9.812575 	 -0.5420421 	 0.9143037 	 0.02709109 	 79 	 F 	 2 	 1 	 62 	 60 	 1
 5 	 142 	 10.71528 	 0.0851807 	 -0.07468074 	 -0.3151124 	 66 	 F 	 2 	 1 	 78 	 60 	 1
 5 	 146 	 10.28033 	 -0.5097245 	 -1.496114 	 -0.03583304 	 258 	 F 	 3 	 1 	 99 	 119 	 1
 5 	 149 	 11.20218 	 0.9885339 	 0.9523023 	 -0.1787078 	 81 	 M 	 0 	 1 	 102 	 57 	 1
 5 	 150 	 10.58111 	 0.4133996 	 0.8390438 	 -0.2087705 	 76 	 M 	 0 	 1 	 102 	 57 	 1
 5 	 152 	 11.58292 	 1.167357 	 0.09830194 	 -0.1536653 	 27 	 M 	 0 	 1 	 102 	 57 	 1
 5 	 153 	 11.87542 	 1.587068 	 -0.6933403 	 -0.02796073 	 160 	 F 	 4 	 1 	 102 	 57 	 1
 5 	 154 	 11.38076 	 0.3933335 	 -0.7603935 	 -0.2580327 	 153 	 F 	 3 	 1 	 102 	 57 	 1
 5 	 159 	 9.837422 	 -0.1625779 	 -0.4246255 	 0.1906567 	 0 	 F 	 0 	 0 	 9 	 88 	 1
 5 	 160 	 10.18088 	 0.1808754 	 0.6196439 	 0.5441696 	 0 	 F 	 0 	 0 	 9 	 88 	 1
 5 	 161 	 9.814569 	 -0.1854307 	 0.3202109 	 0.6277597 	 0 	 M 	 0 	 0 	 9 	 88 	 1
 5 	 162 	 11.00289 	 1.002892 	 0.1359594 	 0.7132591 	 0 	 F 	 0 	 0 	 18 	 136 	 1
 5 	 163 	 10.94362 	 0.9436213 	 0.6993713 	 0.6685986 	 0 	 M 	 0 	 0 	 18 	 136 	 1
 5 	 164 	 10.57142 	 0.57142 	 1.446017 	 0.7414256 	 0 	 M 	 0 	 0 	 18 	 136 	 1
 5 	 165 	 11.24707 	 1.24707 	 1.228518 	 0.9000318 	 0 	 F 	 0 	 0 	 18 	 136 	 1
 5 	 166 	 10.76458 	 0.7645821 	 0.9860637 	 0.1285442 	 0 	 F 	 0 	 0 	 18 	 136 	 1
 5 	 167 	 10.80579 	 0.8057861 	 -0.2089579 	 -0.05504341 	 0 	 F 	 0 	 0 	 18 	 136 	 1
 5 	 168 	 10.84421 	 0.8442132 	 0.07581326 	 0.4138609 	 0 	 M 	 0 	 0 	 18 	 136 	 1
 5 	 169 	 10.71447 	 0.7144724 	 -0.4273791 	 -0.1616638 	 0 	 M 	 0 	 0 	 41 	 149 	 1
 5 	 170 	 10.54956 	 0.5495633 	 0.1202173 	 -0.04553563 	 0 	 F 	 0 	 0 	 41 	 149 	 1
 5 	 171 	 10.70618 	 0.7061817 	 0.2506716 	 0.3181088 	 0 	 F 	 0 	 0 	 43 	 88 	 1
 5 	 172 	 10.38611 	 0.3861074 	 0.8911004 	 0.6472319 	 0 	 F 	 0 	 0 	 43 	 88 	 1
 5 	 173 	 10.50345 	 0.5034464 	 0.2680817 	 0.02640712 	 0 	 F 	 0 	 0 	 102 	 90 	 1
 5 	 174 	 10.51466 	 0.514663 	 -0.572737 	 -0.3619883 	 0 	 M 	 0 	 0 	 102 	 90 	 1
 5 	 175 	 9.897814 	 -0.1021865 	 0.02084947 	 -0.1781535 	 0 	 F 	 0 	 0 	 102 	 90 	 1
 5 	 176 	 10.31837 	 0.3183722 	 -0.4001053 	 -0.1100782 	 0 	 F 	 0 	 0 	 128 	 149 	 1
 5 	 177 	 10.57033 	 0.5703329 	 -0.8247758 	 -0.04123441 	 0 	 F 	 0 	 0 	 131 	 136 	 1
 5 	 178 	 11.07917 	 1.079174 	 -0.6452663 	 0.06605522 	 0 	 M 	 0 	 0 	 131 	 136 	 1
 5 	 179 	 10.81663 	 0.8166331 	 0.9632623 	 0.2099855 	 0 	 F 	 0 	 0 	 131 	 136 	 1
 5 	 180 	 10.67468 	 0.6746822 	 -0.5207332 	 0.5370778 	 0 	 M 	 0 	 0 	 138 	 136 	 1
 5 	 181 	 10.56975 	 0.5697523 	 1.731148 	 0.2317415 	 0 	 F 	 0 	 0 	 138 	 136 	 1
 5 	 182 	 10.85162 	 0.8516187 	 0.2122237 	 0.6937941 	 0 	 M 	 0 	 0 	 142 	 105 	 1
 5 	 183 	 10.57021 	 0.5702149 	 -0.04928581 	 0.09721565 	 0 	 M 	 0 	 0 	 142 	 105 	 1
 5 	 184 	 10.25182 	 0.2518163 	 0.901629 	 0.2681895 	 0 	 F 	 0 	 0 	 146 	 79 	 1
 5 	 185 	 10.0757 	 0.07569832 	 0.9626628 	 0.3437365 	 0 	 F 	 0 	 0 	 146 	 79 	 1
 5 	 186 	 10.46914 	 0.4691421 	 0.5688148 	 0.41104 	 0 	 F 	 0 	 0 	 146 	 79 	 1
 5 	 187 	 11.03697 	 1.036966 	 0.1469602 	 0.2177717 	 0 	 F 	 0 	 0 	 153 	 90 	 1
 5 	 188 	 10.86791 	 0.8679144 	 0.581742 	 -0.08122797 	 0 	 M 	 0 	 0 	 153 	 90 	 1
 5 	 189 	 10.82847 	 0.8284725 	 -0.4060676 	 0.03656252 	 0 	 F 	 0 	 0 	 153 	 90 	 1
 5 	 190 	 10.87694 	 0.8769412 	 1.08427 	 0.2440933 	 0 	 F 	 0 	 0 	 153 	 90 	 1
 5 	 191 	 9.783589 	 -0.2164105 	 0.6823507 	 0.1517177 	 0 	 M 	 0 	 0 	 154 	 79 	 1
 5 	 192 	 10.16375 	 0.1637504 	 0.2003532 	 -0.2248333 	 0 	 F 	 0 	 0 	 154 	 79 	 1
 5 	 193 	 10.4776 	 0.4776043 	 0.631241 	 0.03047287 	 0 	 F 	 0 	 0 	 154 	 79 	 1
 5 	 49 	 12.17565 	 1.036361 	 0.5258415 	 0.1713339 	 32 	 F 	 1 	 2 	 18 	 32 	 0
 5 	 60 	 10.95203 	 0.1489863 	 0.8963556 	 0.1386198 	 79 	 M 	 0 	 2 	 33 	 32 	 0
 5 	 62 	 11.07822 	 0.328533 	 1.727699 	 0.5030531 	 208 	 F 	 2 	 2 	 33 	 32 	 0
 5 	 65 	 11.61843 	 0.3890932 	 1.161063 	 0.6493738 	 133 	 M 	 0 	 2 	 39 	 32 	 0
 5 	 75 	 11.4052 	 -0.08651049 	 0.8674558 	 0.2752755 	 72 	 F 	 1 	 2 	 42 	 32 	 0
 5 	 78 	 11.34278 	 0.4491434 	 0.180081 	 0.06441006 	 23 	 F 	 3 	 1 	 9 	 57 	 0
 5 	 85 	 10.95931 	 0.398268 	 0.8917051 	 0.3947771 	 73 	 F 	 3 	 1 	 18 	 57 	 0
 5 	 104 	 9.283576 	 -0.9296196 	 0.8405701 	 0.6542603 	 76 	 M 	 0 	 1 	 53 	 57 	 0
 5 	 108 	 10.74735 	 0.5835288 	 -0.9421586 	 0.1219522 	 181 	 F 	 2 	 1 	 61 	 50 	 0
 5 	 112 	 11.02356 	 0.3062046 	 -0.07298495 	 0.4673582 	 49 	 F 	 2 	 1 	 62 	 65 	 0
 5 	 116 	 9.992168 	 -0.05555704 	 0.8372028 	 0.478356 	 71 	 M 	 0 	 1 	 69 	 65 	 0
 5 	 119 	 10.77932 	 0.3964008 	 0.5664702 	 0.1613257 	 33 	 M 	 0 	 1 	 70 	 50 	 0
 5 	 127 	 10.34764 	 0.3476388 	 1.013632 	 0.292898 	 100 	 M 	 0 	 0 	 9 	 65 	 0
 5 	 130 	 10.79549 	 0.7954873 	 0.7802139 	 0.7102443 	 58 	 F 	 0 	 0 	 18 	 65 	 0
 5 	 132 	 10.34376 	 0.3437599 	 -0.1203899 	 -0.08999869 	 46 	 F 	 0 	 0 	 41 	 90 	 0
 5 	 133 	 10.69636 	 0.696361 	 0.3817928 	 0.5103572 	 7 	 F 	 0 	 0 	 43 	 65 	 0
 5 	 134 	 10.30516 	 0.305164 	 0.2787761 	 0.2298866 	 7 	 F 	 0 	 0 	 43 	 65 	 0
 5 	 135 	 9.974571 	 -0.02542875 	 0.4632715 	 0.2304917 	 22 	 M 	 0 	 0 	 43 	 65 	 0
 5 	 137 	 9.210745 	 -0.7892552 	 -0.5924687 	 0.1706388 	 148 	 F 	 0 	 0 	 62 	 60 	 0
 5 	 139 	 10.30374 	 0.3037441 	 0.6219637 	 0.4542306 	 55 	 F 	 0 	 0 	 75 	 57 	 0
 5 	 140 	 9.76023 	 -0.2397695 	 0.8720947 	 0.1976486 	 87 	 M 	 0 	 0 	 78 	 60 	 0
 5 	 141 	 9.862689 	 -0.137311 	 0.006198645 	 0.1137965 	 44 	 F 	 0 	 0 	 78 	 60 	 0
 5 	 143 	 10.92674 	 0.9267369 	 1.288954 	 1.002448 	 150 	 M 	 0 	 0 	 85 	 111 	 0
 5 	 144 	 10.73018 	 0.73018 	 0.5478126 	 0.6746646 	 26 	 M 	 0 	 0 	 85 	 111 	 0
 5 	 145 	 10.35597 	 0.3559728 	 0.7068121 	 0.7606263 	 59 	 M 	 0 	 0 	 85 	 111 	 0
 5 	 147 	 10.64032 	 0.64032 	 0.0134025 	 -0.2035136 	 44 	 M 	 0 	 0 	 99 	 119 	 0
 5 	 148 	 9.285809 	 -0.714191 	 0.6313867 	 0.1074253 	 42 	 F 	 0 	 0 	 99 	 119 	 0
 5 	 151 	 10.19178 	 0.1917788 	 -1.137735 	 -0.5361288 	 206 	 F 	 0 	 0 	 102 	 57 	 0
 5 	 155 	 10.19079 	 0.190788 	 1.169787 	 0.5061393 	 117 	 M 	 0 	 0 	 108 	 111 	 0
 5 	 156 	 11.00702 	 1.007022 	 0.432719 	 0.5727286 	 17 	 F 	 0 	 0 	 108 	 111 	 0
 5 	 157 	 9.897914 	 -0.1020863 	 0.2266072 	 0.05836865 	 16 	 F 	 0 	 0 	 112 	 119 	 0
 5 	 158 	 10.38215 	 0.3821473 	 0.2347185 	 0.0438429 	 10 	 M 	 0 	 0 	 112 	 119 	 0
 6 	 57 	 11.77819 	 0.1918048 	 1.200579 	 0.1987631 	 125 	 M 	 0 	 4 	 27 	 32 	 1
 6 	 79 	 10.87573 	 0.5805853 	 0.7678679 	 0.5521607 	 64 	 M 	 0 	 3 	 9 	 57 	 1
 6 	 90 	 11.60737 	 0.184758 	 -0.1767717 	 0.1766744 	 49 	 M 	 0 	 3 	 42 	 60 	 1
 6 	 131 	 12.41233 	 0.9979949 	 -0.4109703 	 0.5927175 	 78 	 F 	 1 	 2 	 18 	 65 	 1
 6 	 136 	 11.79984 	 0.9185527 	 -0.4541715 	 0.07272593 	 96 	 M 	 0 	 2 	 49 	 111 	 1
 6 	 138 	 9.911806 	 -0.5420421 	 0.9143037 	 0.02709109 	 80 	 F 	 2 	 2 	 62 	 60 	 1
 6 	 146 	 11.1768 	 -0.5097245 	 -1.496114 	 -0.03583304 	 214 	 F 	 2 	 2 	 99 	 119 	 1
 6 	 149 	 11.60399 	 0.9885339 	 0.9523023 	 -0.1787078 	 98 	 M 	 0 	 2 	 102 	 57 	 1
 6 	 150 	 11.49218 	 0.4133996 	 0.8390438 	 -0.2087705 	 64 	 M 	 0 	 2 	 102 	 57 	 1
 6 	 153 	 12.89202 	 1.587068 	 -0.6933403 	 -0.02796073 	 126 	 F 	 4 	 2 	 102 	 57 	 1
 6 	 154 	 12.04172 	 0.3933335 	 -0.7603935 	 -0.2580327 	 146 	 F 	 3 	 2 	 102 	 57 	 1
 6 	 159 	 10.18868 	 -0.1625779 	 -0.4246255 	 0.1906567 	 87 	 F 	 1 	 1 	 9 	 88 	 1
 6 	 163 	 11.98429 	 0.9436213 	 0.6993713 	 0.6685986 	 71 	 M 	 0 	 1 	 18 	 136 	 1
 6 	 164 	 10.6159 	 0.57142 	 1.446017 	 0.7414256 	 169 	 M 	 0 	 1 	 18 	 136 	 1
 6 	 165 	 11.27689 	 1.24707 	 1.228518 	 0.9000318 	 163 	 F 	 4 	 1 	 18 	 136 	 1
 6 	 169 	 11.64546 	 0.7144724 	 -0.4273791 	 -0.1616638 	 93 	 M 	 0 	 1 	 41 	 149 	 1
 6 	 172 	 10.71356 	 0.3861074 	 0.8911004 	 0.6472319 	 90 	 F 	 4 	 1 	 43 	 88 	 1
 6 	 174 	 10.65731 	 0.514663 	 -0.572737 	 -0.3619883 	 116 	 M 	 0 	 1 	 102 	 90 	 1
 6 	 178 	 11.96524 	 1.079174 	 -0.6452663 	 0.06605522 	 112 	 M 	 0 	 1 	 131 	 136 	 1
 6 	 180 	 11.36604 	 0.6746822 	 -0.5207332 	 0.5370778 	 94 	 M 	 0 	 1 	 138 	 136 	 1
 6 	 181 	 11.15238 	 0.5697523 	 1.731148 	 0.2317415 	 195 	 F 	 3 	 1 	 138 	 136 	 1
 6 	 183 	 10.84373 	 0.5702149 	 -0.04928581 	 0.09721565 	 41 	 M 	 0 	 1 	 142 	 105 	 1
 6 	 184 	 10.16832 	 0.2518163 	 0.901629 	 0.2681895 	 78 	 F 	 3 	 1 	 146 	 79 	 1
 6 	 186 	 10.6217 	 0.4691421 	 0.5688148 	 0.41104 	 33 	 F 	 1 	 1 	 146 	 79 	 1
 6 	 191 	 10.26796 	 -0.2164105 	 0.6823507 	 0.1517177 	 52 	 M 	 0 	 1 	 154 	 79 	 1
 6 	 193 	 10.59451 	 0.4776043 	 0.631241 	 0.03047287 	 46 	 F 	 1 	 1 	 154 	 79 	 1
 6 	 194 	 11.19307 	 1.193067 	 0.6113902 	 0.180008 	 0 	 F 	 0 	 0 	 131 	 163 	 1
 6 	 195 	 10.56901 	 0.5690081 	 -0.8885218 	 -0.3802744 	 0 	 M 	 0 	 0 	 138 	 136 	 1
 6 	 196 	 10.24778 	 0.2477831 	 0.2475402 	 -0.2961105 	 0 	 F 	 0 	 0 	 138 	 136 	 1
 6 	 197 	 10.881 	 0.8809951 	 0.08157817 	 0.5362062 	 0 	 M 	 0 	 0 	 146 	 180 	 1
 6 	 198 	 10.28873 	 0.2887302 	 0.889177 	 0.8302954 	 0 	 M 	 0 	 0 	 146 	 180 	 1
 6 	 199 	 10.59659 	 0.5965856 	 0.3778414 	 0.224026 	 0 	 M 	 0 	 0 	 153 	 90 	 1
 6 	 200 	 11.03414 	 1.034143 	 0.2239268 	 -0.2228167 	 0 	 F 	 0 	 0 	 153 	 90 	 1
 6 	 201 	 10.74696 	 0.7469628 	 0.789055 	 0.2019216 	 0 	 M 	 0 	 0 	 153 	 90 	 1
 6 	 202 	 10.6736 	 0.6735991 	 0.9764016 	 0.4136914 	 0 	 F 	 0 	 0 	 153 	 90 	 1
 6 	 203 	 9.92408 	 -0.07591952 	 0.5962387 	 0.03548798 	 0 	 F 	 0 	 0 	 154 	 79 	 1
 6 	 204 	 11.23254 	 1.23254 	 1.081404 	 0.2465551 	 0 	 F 	 0 	 0 	 154 	 79 	 1
