t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 65 	 9.966031 	 -0.03396916 	 -1.422806 	 -0.7701247 	 352 	 F 	 0 	 0 	 18 	 32 	 0
 3 	 68 	 10.43831 	 0.4383051 	 0.3854468 	 0.290643 	 29 	 M 	 0 	 0 	 28 	 34 	 0
 3 	 71 	 10.84712 	 0.8471155 	 0.2093631 	 0.2651392 	 1 	 F 	 0 	 0 	 28 	 34 	 0
 3 	 72 	 9.872972 	 -0.1270275 	 0.421321 	 0.5298617 	 37 	 M 	 0 	 0 	 43 	 39 	 0
 3 	 73 	 9.94528 	 -0.05471988 	 0.00669903 	 0.6093936 	 37 	 F 	 0 	 0 	 44 	 34 	 0
 3 	 74 	 10.01921 	 0.01920677 	 0.372057 	 0.4052309 	 28 	 F 	 0 	 0 	 44 	 34 	 0
 3 	 76 	 10.40116 	 0.4011591 	 0.9300069 	 0.8196889 	 171 	 M 	 0 	 0 	 44 	 34 	 0
 3 	 78 	 10.0591 	 0.05909622 	 1.151948 	 0.6508678 	 208 	 M 	 0 	 0 	 44 	 34 	 0
 3 	 79 	 10.14117 	 0.1411694 	 0.2527771 	 0.55251 	 10 	 F 	 0 	 0 	 44 	 34 	 0
 3 	 80 	 10.73241 	 0.7324098 	 0.218108 	 0.06934344 	 2 	 F 	 0 	 0 	 45 	 52 	 0
 3 	 81 	 10.08854 	 0.08854484 	 -0.1995559 	 0.301635 	 94 	 F 	 0 	 0 	 45 	 52 	 0
 3 	 83 	 10.04061 	 0.04061115 	 0.3576675 	 0.06404162 	 27 	 F 	 0 	 0 	 45 	 52 	 0
 3 	 86 	 10.07069 	 0.07069454 	 0.9549686 	 0.8949649 	 162 	 F 	 0 	 0 	 47 	 32 	 0
 4 	 18 	 12.6387 	 0.323325 	 -0.5778585 	 -0.383221 	 105 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 44 	 12.87693 	 0.6030468 	 0.9720033 	 0.7335067 	 117 	 F 	 5 	 3 	 20 	 24 	 1
 4 	 45 	 11.9386 	 0.6159196 	 0.8566432 	 0.5856418 	 83 	 F 	 4 	 3 	 20 	 24 	 1
 4 	 66 	 10.77375 	 0.1337116 	 -0.7187248 	 -0.4212873 	 152 	 F 	 5 	 2 	 18 	 32 	 1
 4 	 67 	 10.84841 	 -0.244928 	 -0.3072044 	 -0.680482 	 81 	 M 	 0 	 2 	 18 	 32 	 1
 4 	 69 	 12.07441 	 0.224781 	 -0.258052 	 0.07131597 	 72 	 F 	 4 	 2 	 28 	 34 	 1
 4 	 70 	 12.00923 	 0.1904244 	 0.2998146 	 0.4871957 	 6 	 M 	 0 	 2 	 28 	 34 	 1
 4 	 84 	 12.04037 	 0.717132 	 -0.25243 	 0.210954 	 82 	 M 	 0 	 2 	 45 	 52 	 1
 4 	 87 	 10.97588 	 0.1513452 	 -0.284771 	 0.6579426 	 93 	 M 	 0 	 2 	 47 	 32 	 1
 4 	 88 	 11.74232 	 0.7094198 	 -0.6393727 	 -0.0617287 	 127 	 F 	 4 	 2 	 47 	 32 	 1
 4 	 96 	 11.17205 	 0.3498611 	 1.165428 	 0.4432194 	 128 	 M 	 0 	 1 	 28 	 34 	 1
 4 	 99 	 10.72422 	 0.7408818 	 -0.09091414 	 0.4185356 	 42 	 M 	 0 	 1 	 28 	 34 	 1
 4 	 102 	 10.86351 	 0.1081245 	 0.9016606 	 0.4721067 	 105 	 F 	 1 	 1 	 44 	 84 	 1
 4 	 103 	 11.62615 	 1.353515 	 1.443382 	 0.632499 	 180 	 M 	 0 	 1 	 44 	 84 	 1
 4 	 106 	 10.38903 	 0.4591635 	 1.146814 	 0.3147216 	 153 	 M 	 0 	 1 	 44 	 84 	 1
 4 	 107 	 10.77631 	 0.7813738 	 0.7952536 	 0.0933693 	 92 	 M 	 0 	 1 	 45 	 67 	 1
 4 	 111 	 11.60687 	 0.9369353 	 -0.05739313 	 -0.3563101 	 57 	 M 	 0 	 1 	 45 	 67 	 1
 4 	 112 	 11.55508 	 0.7914229 	 0.7638774 	 -0.05873831 	 74 	 F 	 0 	 1 	 45 	 67 	 1
 4 	 114 	 11.28063 	 0.3553169 	 0.657961 	 0.3785331 	 64 	 M 	 0 	 1 	 66 	 82 	 1
 4 	 116 	 10.12651 	 -0.214973 	 -0.3763736 	 -0.1808089 	 94 	 M 	 0 	 1 	 66 	 82 	 1
 4 	 118 	 10.18661 	 0.2733002 	 0.617151 	 0.637384 	 55 	 M 	 0 	 1 	 69 	 82 	 1
 4 	 122 	 9.821438 	 -0.39999 	 -0.5187914 	 -0.3461363 	 133 	 M 	 0 	 1 	 75 	 67 	 1
 4 	 125 	 10.24681 	 0.3301184 	 -0.3773579 	 -0.04923689 	 82 	 F 	 0 	 1 	 75 	 67 	 1
 4 	 130 	 10.95025 	 0.6848746 	 0.3729395 	 -0.01386122 	 16 	 M 	 0 	 1 	 85 	 67 	 1
 4 	 134 	 11.61103 	 0.6638186 	 0.7487045 	 0.6147513 	 70 	 F 	 1 	 1 	 88 	 70 	 1
 4 	 135 	 10.10687 	 0.1068678 	 -0.5125947 	 0.1034085 	 0 	 M 	 0 	 0 	 18 	 70 	 1
 4 	 136 	 10.75359 	 0.7535938 	 0.358768 	 -0.3874016 	 0 	 F 	 0 	 0 	 44 	 111 	 1
 4 	 137 	 10.64043 	 0.6404339 	 0.3273239 	 -0.1323862 	 0 	 F 	 0 	 0 	 44 	 111 	 1
 4 	 138 	 11.21595 	 1.215947 	 0.09278356 	 0.3587301 	 0 	 F 	 0 	 0 	 44 	 111 	 1
 4 	 139 	 10.42028 	 0.4202761 	 0.2700495 	 0.04935407 	 0 	 M 	 0 	 0 	 44 	 111 	 1
 4 	 140 	 11.34831 	 1.348308 	 0.6418676 	 0.4686418 	 0 	 F 	 0 	 0 	 44 	 111 	 1
 4 	 141 	 10.54725 	 0.5472543 	 0.7627724 	 0.1979353 	 0 	 F 	 0 	 0 	 45 	 107 	 1
 4 	 142 	 10.75562 	 0.7556249 	 0.1091687 	 0.241083 	 0 	 F 	 0 	 0 	 45 	 107 	 1
 4 	 143 	 10.59225 	 0.5922464 	 0.3374364 	 0.4121952 	 0 	 M 	 0 	 0 	 45 	 107 	 1
 4 	 144 	 10.65154 	 0.6515379 	 0.6800199 	 0.3066795 	 0 	 F 	 0 	 0 	 45 	 107 	 1
 4 	 145 	 10.77413 	 0.7741313 	 0.3923381 	 0.158916 	 0 	 F 	 0 	 0 	 66 	 118 	 1
 4 	 146 	 10.92034 	 0.9203391 	 -0.2578921 	 0.2608821 	 0 	 M 	 0 	 0 	 66 	 118 	 1
 4 	 147 	 9.856481 	 -0.1435187 	 0.1890818 	 0.4353457 	 0 	 F 	 0 	 0 	 66 	 118 	 1
 4 	 148 	 10.78085 	 0.780852 	 0.00710237 	 0.340411 	 0 	 F 	 0 	 0 	 66 	 118 	 1
 4 	 149 	 9.517948 	 -0.4820523 	 0.4877335 	 0.2909996 	 0 	 F 	 0 	 0 	 66 	 118 	 1
 4 	 150 	 10.38245 	 0.3824479 	 0.973243 	 0.3007407 	 0 	 F 	 0 	 0 	 69 	 70 	 1
 4 	 151 	 9.929398 	 -0.07060179 	 0.5178001 	 0.2195443 	 0 	 F 	 0 	 0 	 69 	 70 	 1
 4 	 152 	 9.526114 	 -0.4738857 	 0.4697617 	 0.437838 	 0 	 F 	 0 	 0 	 69 	 70 	 1
 4 	 153 	 9.678259 	 -0.3217415 	 -0.1855081 	 0.007774338 	 0 	 F 	 0 	 0 	 69 	 70 	 1
 4 	 154 	 10.40376 	 0.4037552 	 1.302254 	 0.5854579 	 0 	 M 	 0 	 0 	 88 	 103 	 1
 4 	 155 	 11.17511 	 1.17511 	 -0.542753 	 -0.2896327 	 0 	 M 	 0 	 0 	 88 	 103 	 1
 4 	 156 	 11.22496 	 1.224959 	 0.2533045 	 0.4508505 	 0 	 M 	 0 	 0 	 88 	 103 	 1
 4 	 157 	 11.231 	 1.231002 	 0.006038297 	 0.5367269 	 0 	 M 	 0 	 0 	 88 	 103 	 1
 4 	 158 	 9.683564 	 -0.3164365 	 0.5365697 	 0.8212117 	 0 	 F 	 0 	 0 	 102 	 103 	 1
 4 	 159 	 10.67439 	 0.6743863 	 0.7523206 	 0.3145257 	 0 	 F 	 0 	 0 	 134 	 70 	 1
 4 	 2 	 11.17315 	 0.2548764 	 0.9982699 	 0.2443408 	 98 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 28 	 12.7025 	 0.3186433 	 0.7144484 	 0.2284654 	 68 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 34 	 10.9587 	 0.05455189 	 0.8411158 	 0.3720762 	 85 	 M 	 0 	 2 	 9 	 24 	 0
 4 	 47 	 12.67793 	 0.858435 	 0.7549289 	 0.8004357 	 66 	 F 	 0 	 2 	 20 	 24 	 0
 4 	 75 	 10.61318 	 0.1565124 	 0.5854228 	 0.3999048 	 55 	 F 	 6 	 1 	 44 	 34 	 0
 4 	 77 	 10.11168 	 -0.1166097 	 0.5677345 	 0.7417106 	 48 	 F 	 2 	 1 	 44 	 34 	 0
 4 	 82 	 11.75673 	 0.7241698 	 -0.2308563 	 0.4786617 	 70 	 M 	 0 	 1 	 45 	 52 	 0
 4 	 85 	 10.56379 	 0.6435536 	 -0.2025742 	 0.5257549 	 75 	 F 	 3 	 1 	 47 	 32 	 0
 4 	 89 	 10.21079 	 0.2107947 	 0.8265336 	 0.3940008 	 62 	 M 	 0 	 0 	 2 	 82 	 0
 4 	 90 	 10.2622 	 0.262198 	 -0.04007368 	 -0.03469308 	 45 	 F 	 0 	 0 	 2 	 82 	 0
 4 	 91 	 9.982865 	 -0.01713472 	 0.4731952 	 0.4009017 	 37 	 M 	 0 	 0 	 2 	 82 	 0
 4 	 92 	 10.3004 	 0.300395 	 0.6016526 	 -0.6011402 	 66 	 F 	 0 	 0 	 18 	 67 	 0
 4 	 93 	 9.842064 	 -0.1579364 	 -0.4189448 	 -0.3125534 	 113 	 F 	 0 	 0 	 18 	 67 	 0
 4 	 94 	 9.77756 	 -0.2224402 	 0.3657998 	 -0.1488553 	 17 	 M 	 0 	 0 	 18 	 67 	 0
 4 	 95 	 10.31569 	 0.3156891 	 -1.220511 	 -0.7762038 	 223 	 F 	 0 	 0 	 18 	 67 	 0
 4 	 97 	 10.07976 	 0.07976435 	 0.2506169 	 0.6560441 	 1 	 M 	 0 	 0 	 28 	 34 	 0
 4 	 98 	 10.31142 	 0.3114229 	 0.1173195 	 0.368418 	 18 	 F 	 0 	 0 	 28 	 34 	 0
 4 	 100 	 9.88559 	 -0.1144099 	 0.8849144 	 0.5835128 	 87 	 M 	 0 	 0 	 28 	 34 	 0
 4 	 101 	 10.08083 	 0.08083339 	 0.1312284 	 0.2056042 	 20 	 F 	 0 	 0 	 28 	 34 	 0
 4 	 104 	 10.77836 	 0.7783626 	 0.7291714 	 0.7429375 	 74 	 M 	 0 	 0 	 44 	 84 	 0
 4 	 105 	 10.95315 	 0.9531533 	 1.019124 	 0.7124413 	 95 	 F 	 0 	 0 	 44 	 84 	 0
 4 	 108 	 10.69841 	 0.6984124 	 0.08027912 	 0.2286284 	 29 	 M 	 0 	 0 	 45 	 67 	 0
 4 	 109 	 11.06708 	 1.067079 	 0.3716704 	 0.1700531 	 16 	 F 	 0 	 0 	 45 	 67 	 0
 4 	 110 	 9.856126 	 -0.1438735 	 -0.6967264 	 0.008276052 	 138 	 M 	 0 	 0 	 45 	 67 	 0
 4 	 113 	 9.966658 	 -0.03334198 	 0.02715482 	 -0.2500532 	 29 	 F 	 0 	 0 	 45 	 67 	 0
 4 	 115 	 10.06418 	 0.06417897 	 0.3076298 	 0.08458381 	 4 	 F 	 0 	 0 	 66 	 82 	 0
 4 	 117 	 10.63426 	 0.63426 	 0.4011235 	 0.3475636 	 20 	 M 	 0 	 0 	 69 	 82 	 0
 4 	 119 	 10.03566 	 0.0356617 	 0.2966585 	 0.1667178 	 4 	 M 	 0 	 0 	 69 	 82 	 0
 4 	 120 	 10.44522 	 0.445217 	 0.2711913 	 0.2356457 	 0 	 F 	 0 	 0 	 69 	 82 	 0
 4 	 121 	 9.799229 	 -0.2007714 	 -0.519336 	 -0.01747094 	 100 	 F 	 0 	 0 	 69 	 82 	 0
 4 	 123 	 10.05413 	 0.054128 	 0.09070579 	 0.05197561 	 28 	 M 	 0 	 0 	 75 	 67 	 0
 4 	 124 	 10.28697 	 0.2869682 	 0.4014968 	 0.0953007 	 19 	 F 	 0 	 0 	 75 	 67 	 0
 4 	 126 	 10.40105 	 0.4010482 	 -0.05474999 	 -0.1977037 	 37 	 F 	 0 	 0 	 75 	 67 	 0
 4 	 127 	 10.04398 	 0.04398219 	 0.4458597 	 -0.06795592 	 20 	 M 	 0 	 0 	 75 	 67 	 0
 4 	 128 	 10.04697 	 0.04697001 	 0.3877214 	 0.005796298 	 16 	 F 	 0 	 0 	 77 	 67 	 0
 4 	 129 	 9.882076 	 -0.1179239 	 0.7193937 	 0.4516648 	 68 	 F 	 0 	 0 	 77 	 67 	 0
 4 	 131 	 9.863649 	 -0.1363513 	 -0.01347834 	 -0.05395609 	 46 	 M 	 0 	 0 	 85 	 67 	 0
 4 	 132 	 9.584737 	 -0.4152633 	 -0.1418699 	 -0.2089401 	 61 	 M 	 0 	 0 	 85 	 67 	 0
 4 	 133 	 10.49674 	 0.4967377 	 0.2944612 	 0.1977204 	 5 	 F 	 0 	 0 	 88 	 70 	 0
 5 	 18 	 13.39222 	 0.323325 	 -0.5778585 	 -0.383221 	 175 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 44 	 13.32072 	 0.6030468 	 0.9720033 	 0.7335067 	 166 	 F 	 6 	 4 	 20 	 24 	 1
 5 	 45 	 13.01464 	 0.6159196 	 0.8566432 	 0.5856418 	 150 	 F 	 5 	 4 	 20 	 24 	 1
 5 	 69 	 12.50866 	 0.224781 	 -0.258052 	 0.07131597 	 107 	 F 	 5 	 3 	 28 	 34 	 1
 5 	 70 	 12.74597 	 0.1904244 	 0.2998146 	 0.4871957 	 6 	 M 	 0 	 3 	 28 	 34 	 1
 5 	 84 	 12.62376 	 0.717132 	 -0.25243 	 0.210954 	 138 	 M 	 0 	 3 	 45 	 52 	 1
 5 	 88 	 12.23941 	 0.7094198 	 -0.6393727 	 -0.0617287 	 236 	 F 	 2 	 3 	 47 	 32 	 1
 5 	 96 	 11.3907 	 0.3498611 	 1.165428 	 0.4432194 	 212 	 M 	 0 	 2 	 28 	 34 	 1
 5 	 99 	 10.7323 	 0.7408818 	 -0.09091414 	 0.4185356 	 102 	 M 	 0 	 2 	 28 	 34 	 1
 5 	 102 	 11.66443 	 0.1081245 	 0.9016606 	 0.4721067 	 147 	 F 	 4 	 2 	 44 	 84 	 1
 5 	 103 	 12.1191 	 1.353515 	 1.443382 	 0.632499 	 266 	 M 	 0 	 2 	 44 	 84 	 1
 5 	 106 	 10.40254 	 0.4591635 	 1.146814 	 0.3147216 	 201 	 M 	 0 	 2 	 44 	 84 	 1
 5 	 107 	 11.4679 	 0.7813738 	 0.7952536 	 0.0933693 	 126 	 M 	 0 	 2 	 45 	 67 	 1
 5 	 111 	 12.11385 	 0.9369353 	 -0.05739313 	 -0.3563101 	 79 	 M 	 0 	 2 	 45 	 67 	 1
 5 	 112 	 11.85307 	 0.7914229 	 0.7638774 	 -0.05873831 	 112 	 F 	 4 	 2 	 45 	 67 	 1
 5 	 114 	 12.14171 	 0.3553169 	 0.657961 	 0.3785331 	 81 	 M 	 0 	 2 	 66 	 82 	 1
 5 	 118 	 11.04389 	 0.2733002 	 0.617151 	 0.637384 	 78 	 M 	 0 	 2 	 69 	 82 	 1
 5 	 134 	 12.24535 	 0.6638186 	 0.7487045 	 0.6147513 	 133 	 F 	 3 	 2 	 88 	 70 	 1
 5 	 141 	 10.86123 	 0.5472543 	 0.7627724 	 0.1979353 	 129 	 F 	 2 	 1 	 45 	 107 	 1
 5 	 142 	 11.42396 	 0.7556249 	 0.1091687 	 0.241083 	 48 	 F 	 3 	 1 	 45 	 107 	 1
 5 	 144 	 11.60419 	 0.6515379 	 0.6800199 	 0.3066795 	 98 	 F 	 2 	 1 	 45 	 107 	 1
 5 	 148 	 11.85622 	 0.780852 	 0.00710237 	 0.340411 	 62 	 F 	 4 	 1 	 66 	 118 	 1
 5 	 149 	 9.781703 	 -0.4820523 	 0.4877335 	 0.2909996 	 33 	 F 	 1 	 1 	 66 	 118 	 1
 5 	 155 	 11.08035 	 1.17511 	 -0.542753 	 -0.2896327 	 201 	 M 	 0 	 1 	 88 	 103 	 1
 5 	 157 	 12.21373 	 1.231002 	 0.006038297 	 0.5367269 	 79 	 M 	 0 	 1 	 88 	 103 	 1
 5 	 159 	 11.41706 	 0.6743863 	 0.7523206 	 0.3145257 	 126 	 F 	 5 	 1 	 134 	 70 	 1
 5 	 160 	 11.42063 	 1.420628 	 -0.02418855 	 0.2911603 	 0 	 M 	 0 	 0 	 18 	 157 	 1
 5 	 161 	 10.44462 	 0.4446161 	 -0.349463 	 0.4064717 	 0 	 M 	 0 	 0 	 44 	 96 	 1
 5 	 162 	 9.550321 	 -0.4496795 	 0.3905266 	 0.2164032 	 0 	 M 	 0 	 0 	 44 	 96 	 1
 5 	 163 	 10.75447 	 0.7544705 	 0.2945962 	 0.4080744 	 0 	 M 	 0 	 0 	 44 	 96 	 1
 5 	 164 	 10.89963 	 0.8996294 	 0.2635034 	 0.5224772 	 0 	 M 	 0 	 0 	 44 	 96 	 1
 5 	 165 	 10.22309 	 0.2230867 	 1.040859 	 0.5580651 	 0 	 F 	 0 	 0 	 44 	 96 	 1
 5 	 166 	 10.82606 	 0.8260599 	 0.8571841 	 0.53774 	 0 	 F 	 0 	 0 	 44 	 96 	 1
 5 	 167 	 10.69668 	 0.6966762 	 0.6414809 	 0.6138133 	 0 	 F 	 0 	 0 	 45 	 155 	 1
 5 	 168 	 10.20219 	 0.2021915 	 -0.9982649 	 -0.002487294 	 0 	 F 	 0 	 0 	 45 	 155 	 1
 5 	 169 	 10.80328 	 0.8032797 	 0.3609982 	 0.6413423 	 0 	 M 	 0 	 0 	 45 	 155 	 1
 5 	 170 	 10.82156 	 0.8215601 	 -0.2560214 	 0.6075617 	 0 	 F 	 0 	 0 	 45 	 155 	 1
 5 	 171 	 10.73472 	 0.7347247 	 -0.512944 	 0.4923985 	 0 	 M 	 0 	 0 	 45 	 155 	 1
 5 	 172 	 10.01331 	 0.01331483 	 -0.2722315 	 0.1729714 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 173 	 9.710086 	 -0.289914 	 -0.8414646 	 -0.4626721 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 174 	 10.44173 	 0.4417304 	 0.01798353 	 0.1690098 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 175 	 9.723021 	 -0.276979 	 0.6680268 	 0.3664986 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 176 	 9.933279 	 -0.06672114 	 -0.4218613 	 0.1534256 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 177 	 10.81301 	 0.8130093 	 0.4975222 	 0.500453 	 0 	 F 	 0 	 0 	 88 	 157 	 1
 5 	 178 	 10.97462 	 0.9746234 	 0.9395884 	 0.652033 	 0 	 F 	 0 	 0 	 88 	 157 	 1
 5 	 179 	 10.28554 	 0.2855389 	 0.3051356 	 0.5167754 	 0 	 F 	 0 	 0 	 102 	 111 	 1
 5 	 180 	 9.528825 	 -0.4711751 	 0.3569685 	 0.00737495 	 0 	 F 	 0 	 0 	 102 	 111 	 1
 5 	 181 	 10.75204 	 0.7520376 	 1.111362 	 0.2246102 	 0 	 M 	 0 	 0 	 102 	 111 	 1
 5 	 182 	 10.6451 	 0.6451035 	 0.6749681 	 -0.2091931 	 0 	 F 	 0 	 0 	 102 	 111 	 1
 5 	 183 	 10.49463 	 0.4946302 	 -0.4810354 	 0.4101345 	 0 	 M 	 0 	 0 	 112 	 84 	 1
 5 	 184 	 9.950786 	 -0.049214 	 0.6539986 	 0.5034269 	 0 	 M 	 0 	 0 	 112 	 84 	 1
 5 	 185 	 10.79467 	 0.7946714 	 -0.5684155 	 0.1627303 	 0 	 M 	 0 	 0 	 112 	 84 	 1
 5 	 186 	 10.65214 	 0.6521376 	 -0.1151375 	 -0.1342348 	 0 	 M 	 0 	 0 	 112 	 84 	 1
 5 	 187 	 10.69667 	 0.696674 	 1.114638 	 0.339719 	 0 	 F 	 0 	 0 	 134 	 118 	 1
 5 	 188 	 10.68043 	 0.6804281 	 0.7177811 	 0.3993439 	 0 	 F 	 0 	 0 	 134 	 118 	 1
 5 	 189 	 10.46049 	 0.4604934 	 -0.08236463 	 0.2172079 	 0 	 M 	 0 	 0 	 134 	 118 	 1
 5 	 190 	 10.78448 	 0.7844757 	 1.261795 	 0.4542961 	 0 	 M 	 0 	 0 	 141 	 99 	 1
 5 	 191 	 11.24102 	 1.241016 	 0.5486 	 0.3142308 	 0 	 M 	 0 	 0 	 141 	 99 	 1
 5 	 192 	 9.443972 	 -0.556028 	 0.548551 	 -0.01681707 	 0 	 F 	 0 	 0 	 142 	 114 	 1
 5 	 193 	 9.942337 	 -0.0576635 	 0.2607915 	 0.05578074 	 0 	 M 	 0 	 0 	 142 	 114 	 1
 5 	 194 	 10.12622 	 0.126219 	 -0.01303049 	 0.09560591 	 0 	 M 	 0 	 0 	 142 	 114 	 1
 5 	 195 	 10.36415 	 0.364148 	 0.4817138 	 0.256681 	 0 	 M 	 0 	 0 	 144 	 118 	 1
 5 	 196 	 10.56277 	 0.5627733 	 1.612408 	 0.645443 	 0 	 F 	 0 	 0 	 144 	 118 	 1
 5 	 197 	 10.32501 	 0.3250065 	 1.641168 	 0.4298209 	 0 	 F 	 0 	 0 	 148 	 103 	 1
 5 	 198 	 10.97053 	 0.9705325 	 0.5076464 	 0.7328389 	 0 	 F 	 0 	 0 	 148 	 103 	 1
 5 	 199 	 10.94365 	 0.9436454 	 0.08978374 	 -0.04638152 	 0 	 M 	 0 	 0 	 148 	 103 	 1
 5 	 200 	 10.39372 	 0.3937182 	 0.2680271 	 0.1535066 	 0 	 F 	 0 	 0 	 148 	 103 	 1
 5 	 201 	 10.4409 	 0.4409043 	 0.6258038 	 0.4290682 	 0 	 F 	 0 	 0 	 149 	 106 	 1
 5 	 202 	 10.2795 	 0.2795022 	 -0.05095069 	 0.1540715 	 0 	 F 	 0 	 0 	 159 	 107 	 1
 5 	 203 	 11.01347 	 1.013469 	 -0.7691954 	 0.2625974 	 0 	 M 	 0 	 0 	 159 	 107 	 1
 5 	 204 	 10.67146 	 0.6714551 	 -0.306904 	 0.1349629 	 0 	 M 	 0 	 0 	 159 	 107 	 1
 5 	 205 	 10.14742 	 0.1474178 	 1.372994 	 0.2856641 	 0 	 F 	 0 	 0 	 159 	 107 	 1
 5 	 206 	 10.76294 	 0.7629366 	 0.5019099 	 0.4282364 	 0 	 F 	 0 	 0 	 159 	 107 	 1
 5 	 66 	 10.77375 	 0.1337116 	 -0.7187248 	 -0.4212873 	 258 	 F 	 5 	 2 	 18 	 32 	 0
 5 	 67 	 10.84841 	 -0.244928 	 -0.3072044 	 -0.680482 	 147 	 M 	 0 	 2 	 18 	 32 	 0
 5 	 87 	 10.97588 	 0.1513452 	 -0.284771 	 0.6579426 	 143 	 M 	 0 	 2 	 47 	 32 	 0
 5 	 116 	 10.12651 	 -0.214973 	 -0.3763736 	 -0.1808089 	 146 	 M 	 0 	 1 	 66 	 82 	 0
 5 	 122 	 9.821438 	 -0.39999 	 -0.5187914 	 -0.3461363 	 197 	 M 	 0 	 1 	 75 	 67 	 0
 5 	 125 	 10.24681 	 0.3301184 	 -0.3773579 	 -0.04923689 	 151 	 F 	 0 	 1 	 75 	 67 	 0
 5 	 130 	 10.95025 	 0.6848746 	 0.3729395 	 -0.01386122 	 16 	 M 	 0 	 1 	 85 	 67 	 0
 5 	 135 	 10.10687 	 0.1068678 	 -0.5125947 	 0.1034085 	 214 	 M 	 0 	 0 	 18 	 70 	 0
 5 	 136 	 10.75359 	 0.7535938 	 0.358768 	 -0.3874016 	 15 	 F 	 0 	 0 	 44 	 111 	 0
 5 	 137 	 10.64043 	 0.6404339 	 0.3273239 	 -0.1323862 	 16 	 F 	 0 	 0 	 44 	 111 	 0
 5 	 138 	 11.21595 	 1.215947 	 0.09278356 	 0.3587301 	 56 	 F 	 0 	 0 	 44 	 111 	 0
 5 	 139 	 10.42028 	 0.4202761 	 0.2700495 	 0.04935407 	 6 	 M 	 0 	 0 	 44 	 111 	 0
 5 	 140 	 11.34831 	 1.348308 	 0.6418676 	 0.4686418 	 69 	 F 	 0 	 0 	 44 	 111 	 0
 5 	 143 	 10.59225 	 0.5922464 	 0.3374364 	 0.4121952 	 20 	 M 	 0 	 0 	 45 	 107 	 0
 5 	 145 	 10.77413 	 0.7741313 	 0.3923381 	 0.158916 	 33 	 F 	 0 	 0 	 66 	 118 	 0
 5 	 146 	 10.92034 	 0.9203391 	 -0.2578921 	 0.2608821 	 145 	 M 	 0 	 0 	 66 	 118 	 0
 5 	 147 	 9.856481 	 -0.1435187 	 0.1890818 	 0.4353457 	 32 	 F 	 0 	 0 	 66 	 118 	 0
 5 	 150 	 10.38245 	 0.3824479 	 0.973243 	 0.3007407 	 174 	 F 	 0 	 0 	 69 	 70 	 0
 5 	 151 	 9.929398 	 -0.07060179 	 0.5178001 	 0.2195443 	 63 	 F 	 0 	 0 	 69 	 70 	 0
 5 	 152 	 9.526114 	 -0.4738857 	 0.4697617 	 0.437838 	 37 	 F 	 0 	 0 	 69 	 70 	 0
 5 	 153 	 9.678259 	 -0.3217415 	 -0.1855081 	 0.007774338 	 146 	 F 	 0 	 0 	 69 	 70 	 0
 5 	 154 	 10.40376 	 0.4037552 	 1.302254 	 0.5854579 	 242 	 M 	 0 	 0 	 88 	 103 	 0
 5 	 156 	 11.22496 	 1.224959 	 0.2533045 	 0.4508505 	 4 	 M 	 0 	 0 	 88 	 103 	 0
 5 	 158 	 9.683564 	 -0.3164365 	 0.5365697 	 0.8212117 	 66 	 F 	 0 	 0 	 102 	 103 	 0
 6 	 18 	 14.16602 	 0.323325 	 -0.5778585 	 -0.383221 	 139 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 44 	 14.59922 	 0.6030468 	 0.9720033 	 0.7335067 	 94 	 F 	 4 	 5 	 20 	 24 	 1
 6 	 69 	 13.42524 	 0.224781 	 -0.258052 	 0.07131597 	 63 	 F 	 4 	 4 	 28 	 34 	 1
 6 	 84 	 13.25131 	 0.717132 	 -0.25243 	 0.210954 	 75 	 M 	 0 	 4 	 45 	 52 	 1
 6 	 88 	 12.56759 	 0.7094198 	 -0.6393727 	 -0.0617287 	 115 	 F 	 2 	 4 	 47 	 32 	 1
 6 	 96 	 11.91809 	 0.3498611 	 1.165428 	 0.4432194 	 108 	 M 	 0 	 3 	 28 	 34 	 1
 6 	 99 	 10.8245 	 0.7408818 	 -0.09091414 	 0.4185356 	 80 	 M 	 0 	 3 	 28 	 34 	 1
 6 	 102 	 12.33731 	 0.1081245 	 0.9016606 	 0.4721067 	 65 	 F 	 1 	 3 	 44 	 84 	 1
 6 	 103 	 12.06756 	 1.353515 	 1.443382 	 0.632499 	 148 	 M 	 0 	 3 	 44 	 84 	 1
 6 	 107 	 12.56384 	 0.7813738 	 0.7952536 	 0.0933693 	 58 	 M 	 0 	 3 	 45 	 67 	 1
 6 	 118 	 11.10599 	 0.2733002 	 0.617151 	 0.637384 	 32 	 M 	 0 	 3 	 69 	 82 	 1
 6 	 148 	 12.0209 	 0.780852 	 0.00710237 	 0.340411 	 44 	 F 	 2 	 2 	 66 	 118 	 1
