t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 128 	 10.42304 	 0.4230427 	 0.08240474 	 -0.2029046 	 0 	 F 	 0 	 0 	 92 	 66 	 1
 4 	 129 	 10.18397 	 0.1839744 	 0.06467297 	 0.1054566 	 0 	 F 	 0 	 0 	 97 	 7 	 1
 4 	 130 	 10.35133 	 0.3513276 	 0.7527953 	 -0.0008050325 	 0 	 M 	 0 	 0 	 97 	 7 	 1
 4 	 131 	 10.01982 	 0.01982059 	 -0.3743707 	 -0.06280529 	 0 	 M 	 0 	 0 	 97 	 7 	 1
 4 	 132 	 10.24821 	 0.2482148 	 0.2632045 	 0.2514118 	 0 	 M 	 0 	 0 	 97 	 7 	 1
 4 	 133 	 10.17673 	 0.1767321 	 0.1456256 	 0.09942598 	 0 	 M 	 0 	 0 	 97 	 7 	 1
 4 	 134 	 9.624597 	 -0.3754028 	 -0.08437323 	 0.03829253 	 0 	 F 	 0 	 0 	 97 	 7 	 1
 4 	 20 	 13.4737 	 1.10824 	 0.2349292 	 -0.1356099 	 58 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 74 	 9.882589 	 -0.1174108 	 -0.2070241 	 -0.4084797 	 44 	 F 	 0 	 0 	 1 	 7 	 0
 4 	 75 	 9.912193 	 -0.08780743 	 -0.0598947 	 -0.7149848 	 3 	 F 	 0 	 0 	 1 	 7 	 0
 4 	 79 	 10.94099 	 0.9409854 	 -0.2340698 	 -0.1693909 	 42 	 F 	 0 	 0 	 14 	 20 	 0
 4 	 80 	 10.94258 	 0.9425776 	 -0.3465596 	 -0.3899288 	 73 	 F 	 0 	 0 	 14 	 20 	 0
 4 	 81 	 10.54808 	 0.548082 	 0.1281853 	 0.03647068 	 45 	 M 	 0 	 0 	 14 	 20 	 0
 4 	 82 	 10.42574 	 0.425745 	 0.09694108 	 0.1093417 	 28 	 F 	 0 	 0 	 19 	 66 	 0
 4 	 85 	 10.18277 	 0.1827684 	 -1.618259 	 -0.7224224 	 355 	 F 	 0 	 0 	 19 	 66 	 0
 4 	 86 	 9.522545 	 -0.4774554 	 -0.7479114 	 -0.2925231 	 182 	 F 	 0 	 0 	 19 	 66 	 0
 4 	 87 	 10.54861 	 0.5486102 	 0.1783789 	 -0.4407915 	 43 	 M 	 0 	 0 	 19 	 66 	 0
 4 	 90 	 10.93699 	 0.9369934 	 -0.1795435 	 0.3577418 	 37 	 F 	 0 	 0 	 67 	 20 	 0
 4 	 91 	 10.66771 	 0.6677088 	 -0.1042717 	 -0.1860927 	 20 	 M 	 0 	 0 	 67 	 20 	 0
 4 	 94 	 10.0353 	 0.03530276 	 0.01945145 	 -0.06268588 	 11 	 F 	 0 	 0 	 68 	 7 	 0
 4 	 95 	 9.777875 	 -0.2221252 	 0.01673648 	 0.02124084 	 8 	 M 	 0 	 0 	 68 	 7 	 0
 4 	 96 	 10.01135 	 0.01135046 	 -0.3924839 	 0.003723521 	 74 	 M 	 0 	 0 	 68 	 7 	 0
 4 	 98 	 9.782937 	 -0.2170627 	 0.5686261 	 -0.177198 	 140 	 F 	 0 	 0 	 68 	 7 	 0
 5 	 1 	 13.20581 	 0.3218227 	 -1.077218 	 -0.7774692 	 225 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 7 	 12.70287 	 0.07446254 	 0.6445177 	 0.3226995 	 129 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 19 	 14.34837 	 1.003571 	 -0.4654978 	 -0.2990314 	 123 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 67 	 12.04395 	 0.3712621 	 0.4195875 	 0.6190764 	 70 	 F 	 5 	 3 	 14 	 33 	 1
 5 	 68 	 13.29161 	 0.8969617 	 0.7602124 	 0.2377121 	 159 	 F 	 3 	 3 	 19 	 12 	 1
 5 	 76 	 11.36455 	 0.3754173 	 0.9723891 	 0.3144602 	 176 	 M 	 0 	 2 	 14 	 20 	 1
 5 	 88 	 12.74649 	 1.104468 	 -1.174548 	 0.1932223 	 270 	 M 	 0 	 2 	 67 	 20 	 1
 5 	 89 	 12.43539 	 1.055033 	 0.3836823 	 0.3481325 	 57 	 F 	 2 	 2 	 67 	 20 	 1
 5 	 92 	 12.39246 	 0.8782719 	 -0.467273 	 -0.445652 	 123 	 F 	 5 	 2 	 67 	 20 	 1
 5 	 99 	 10.60757 	 0.1859393 	 0.3908745 	 0.1358793 	 53 	 M 	 0 	 1 	 14 	 93 	 1
 5 	 101 	 11.27266 	 0.5664393 	 -1.072584 	 -0.6003585 	 238 	 M 	 0 	 1 	 19 	 83 	 1
 5 	 102 	 10.8133 	 0.5238401 	 -0.7500594 	 -0.6006551 	 167 	 F 	 3 	 1 	 19 	 83 	 1
 5 	 103 	 10.90886 	 0.6296753 	 -0.8628148 	 -0.6373249 	 215 	 F 	 3 	 1 	 19 	 83 	 1
 5 	 104 	 11.99805 	 0.930369 	 -0.4113457 	 -0.1937167 	 109 	 F 	 7 	 1 	 19 	 83 	 1
 5 	 106 	 10.87135 	 0.4402879 	 0.5534182 	 0.4617675 	 90 	 M 	 0 	 1 	 67 	 88 	 1
 5 	 107 	 10.89197 	 0.4779273 	 0.5266364 	 0.2041674 	 95 	 F 	 1 	 1 	 67 	 88 	 1
 5 	 108 	 11.59279 	 0.7400407 	 0.9273171 	 0.7336168 	 172 	 F 	 5 	 1 	 67 	 88 	 1
 5 	 110 	 11.46598 	 0.5068815 	 -0.3616219 	 0.001588354 	 99 	 M 	 0 	 1 	 67 	 88 	 1
 5 	 113 	 11.43806 	 1.208733 	 0.7245117 	 0.386302 	 131 	 F 	 5 	 1 	 77 	 88 	 1
 5 	 115 	 12.35622 	 1.241168 	 0.1528906 	 0.1720976 	 15 	 F 	 6 	 1 	 78 	 76 	 1
 5 	 116 	 11.99821 	 1.129854 	 -0.8195175 	 -0.2549247 	 187 	 M 	 0 	 1 	 78 	 76 	 1
 5 	 118 	 11.69612 	 0.8400533 	 -0.3146254 	 -0.04676144 	 101 	 M 	 0 	 1 	 78 	 76 	 1
 5 	 121 	 11.26335 	 0.5947408 	 0.4005037 	 0.50375 	 63 	 M 	 0 	 1 	 89 	 7 	 1
 5 	 123 	 10.70474 	 0.2347167 	 -0.6967169 	 0.3998707 	 168 	 M 	 0 	 1 	 89 	 7 	 1
 5 	 125 	 10.65065 	 0.128705 	 0.9920378 	 0.2489485 	 205 	 F 	 5 	 1 	 89 	 7 	 1
 5 	 135 	 11.44634 	 1.446344 	 0.6335161 	 -0.2571586 	 0 	 F 	 0 	 0 	 1 	 116 	 1
 5 	 136 	 10.32125 	 0.3212533 	 -0.5707527 	 -0.1838085 	 0 	 F 	 0 	 0 	 19 	 123 	 1
 5 	 137 	 10.20535 	 0.2053451 	 0.330062 	 0.249394 	 0 	 M 	 0 	 0 	 19 	 123 	 1
 5 	 138 	 10.52235 	 0.5223545 	 -0.08544494 	 0.03801124 	 0 	 F 	 0 	 0 	 19 	 123 	 1
 5 	 139 	 10.09815 	 0.09814818 	 -0.3159483 	 -0.1717209 	 0 	 M 	 0 	 0 	 19 	 123 	 1
 5 	 140 	 10.63947 	 0.6394722 	 1.210169 	 0.6015138 	 0 	 M 	 0 	 0 	 67 	 106 	 1
 5 	 141 	 10.2988 	 0.2987957 	 0.521775 	 0.3622461 	 0 	 M 	 0 	 0 	 67 	 106 	 1
 5 	 142 	 10.51054 	 0.5105433 	 -0.4917284 	 0.5726048 	 0 	 M 	 0 	 0 	 67 	 106 	 1
 5 	 143 	 10.47481 	 0.474812 	 1.550246 	 0.4698788 	 0 	 F 	 0 	 0 	 67 	 106 	 1
 5 	 144 	 9.963776 	 -0.03622363 	 0.3705215 	 0.3015341 	 0 	 F 	 0 	 0 	 67 	 106 	 1
 5 	 145 	 10.63168 	 0.6316772 	 -0.02846641 	 0.04854205 	 0 	 M 	 0 	 0 	 68 	 101 	 1
 5 	 146 	 10.51726 	 0.5172563 	 -0.05745284 	 0.1742617 	 0 	 F 	 0 	 0 	 68 	 101 	 1
 5 	 147 	 10.97659 	 0.9765912 	 -1.117556 	 -0.1498188 	 0 	 F 	 0 	 0 	 68 	 101 	 1
 5 	 148 	 11.10829 	 1.10829 	 -0.5032911 	 0.2967707 	 0 	 F 	 0 	 0 	 89 	 106 	 1
 5 	 149 	 10.81936 	 0.8193555 	 0.3375274 	 0.4419457 	 0 	 M 	 0 	 0 	 89 	 106 	 1
 5 	 150 	 10.73156 	 0.7315566 	 -0.4447943 	 -0.5474372 	 0 	 M 	 0 	 0 	 92 	 116 	 1
 5 	 151 	 10.77619 	 0.7761934 	 -0.4590989 	 -0.3933011 	 0 	 M 	 0 	 0 	 92 	 116 	 1
 5 	 152 	 11.04127 	 1.041273 	 -0.626365 	 -0.6226444 	 0 	 M 	 0 	 0 	 92 	 116 	 1
 5 	 153 	 11.34565 	 1.345651 	 -0.3653308 	 -0.2173259 	 0 	 M 	 0 	 0 	 92 	 116 	 1
 5 	 154 	 11.11051 	 1.110508 	 -1.050613 	 -0.4154575 	 0 	 F 	 0 	 0 	 92 	 116 	 1
 5 	 155 	 10.33762 	 0.3376177 	 -0.7104875 	 -0.2256324 	 0 	 F 	 0 	 0 	 102 	 123 	 1
 5 	 156 	 10.26671 	 0.2667126 	 -0.1753549 	 -0.1115454 	 0 	 F 	 0 	 0 	 102 	 123 	 1
 5 	 157 	 9.841235 	 -0.1587648 	 0.124327 	 -0.08070829 	 0 	 F 	 0 	 0 	 102 	 123 	 1
 5 	 158 	 10.58142 	 0.5814242 	 -0.466949 	 0.1896892 	 0 	 M 	 0 	 0 	 103 	 121 	 1
 5 	 159 	 10.25974 	 0.2597439 	 -0.5066538 	 0.05341301 	 0 	 F 	 0 	 0 	 103 	 121 	 1
 5 	 160 	 10.71822 	 0.7182218 	 -0.3595567 	 -0.03202194 	 0 	 M 	 0 	 0 	 103 	 121 	 1
 5 	 161 	 10.0997 	 0.09969582 	 -0.7280677 	 -0.1275756 	 0 	 M 	 0 	 0 	 104 	 7 	 1
 5 	 162 	 9.84617 	 -0.1538305 	 1.102691 	 0.634513 	 0 	 F 	 0 	 0 	 104 	 7 	 1
 5 	 163 	 10.00327 	 0.003270694 	 -0.9229787 	 -0.5424902 	 0 	 F 	 0 	 0 	 104 	 7 	 1
 5 	 164 	 10.14513 	 0.1451333 	 -0.5013337 	 -0.194177 	 0 	 M 	 0 	 0 	 104 	 7 	 1
 5 	 165 	 10.06973 	 0.06972813 	 -0.09001248 	 -0.1740625 	 0 	 M 	 0 	 0 	 104 	 7 	 1
 5 	 166 	 10.18008 	 0.1800796 	 0.2660312 	 0.1724287 	 0 	 F 	 0 	 0 	 104 	 7 	 1
 5 	 167 	 9.69035 	 -0.3096495 	 -0.2363462 	 -0.04105187 	 0 	 F 	 0 	 0 	 104 	 7 	 1
 5 	 168 	 10.36494 	 0.3649359 	 0.6049693 	 0.4619604 	 0 	 F 	 0 	 0 	 107 	 110 	 1
 5 	 169 	 10.98337 	 0.9833716 	 0.4742089 	 0.4838916 	 0 	 F 	 0 	 0 	 108 	 118 	 1
 5 	 170 	 11.08234 	 1.082342 	 0.9000368 	 0.458836 	 0 	 M 	 0 	 0 	 108 	 118 	 1
 5 	 171 	 10.99781 	 0.9978073 	 1.270936 	 0.5554351 	 0 	 F 	 0 	 0 	 108 	 118 	 1
 5 	 172 	 10.62205 	 0.6220466 	 0.9044134 	 0.4014858 	 0 	 F 	 0 	 0 	 108 	 118 	 1
 5 	 173 	 10.38025 	 0.3802463 	 1.351255 	 0.3278732 	 0 	 M 	 0 	 0 	 108 	 118 	 1
 5 	 174 	 11.31194 	 1.311943 	 -0.1342061 	 -0.1158873 	 0 	 M 	 0 	 0 	 113 	 101 	 1
 5 	 175 	 10.33927 	 0.3392729 	 0.7211079 	 0.2069742 	 0 	 F 	 0 	 0 	 113 	 101 	 1
 5 	 176 	 10.83488 	 0.8348758 	 0.04823552 	 0.04084747 	 0 	 M 	 0 	 0 	 113 	 101 	 1
 5 	 177 	 10.2412 	 0.2411973 	 0.2657477 	 0.2443902 	 0 	 M 	 0 	 0 	 113 	 101 	 1
 5 	 178 	 11.14688 	 1.146877 	 0.6423319 	 0.2081239 	 0 	 F 	 0 	 0 	 113 	 101 	 1
 5 	 179 	 11.08488 	 1.084875 	 0.5105819 	 0.09796299 	 0 	 F 	 0 	 0 	 115 	 106 	 1
 5 	 180 	 10.80519 	 0.805185 	 0.1851954 	 0.2896718 	 0 	 M 	 0 	 0 	 115 	 106 	 1
 5 	 181 	 11.29165 	 1.291649 	 -0.425557 	 0.1339706 	 0 	 F 	 0 	 0 	 115 	 106 	 1
 5 	 182 	 11.54943 	 1.549434 	 0.6630115 	 0.3672983 	 0 	 M 	 0 	 0 	 115 	 106 	 1
 5 	 183 	 11.02323 	 1.023232 	 -0.08905338 	 0.04428598 	 0 	 F 	 0 	 0 	 115 	 106 	 1
 5 	 184 	 11.33387 	 1.333868 	 0.6734948 	 0.2504382 	 0 	 F 	 0 	 0 	 115 	 106 	 1
 5 	 185 	 10.75813 	 0.7581294 	 -0.2034511 	 0.3010879 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 5 	 186 	 10.68227 	 0.6822697 	 0.2482468 	 0.1951999 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 5 	 187 	 10.80177 	 0.8017739 	 -0.4124581 	 -0.2834163 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 5 	 188 	 10.88902 	 0.889018 	 0.1418042 	 0.1353537 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 5 	 189 	 10.59207 	 0.5920651 	 0.04572555 	 0.3391438 	 0 	 M 	 0 	 0 	 125 	 116 	 1
 5 	 14 	 11.56179 	 -0.007474426 	 0.635401 	 0.1844582 	 127 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 66 	 12.01788 	 0.061852 	 0.272598 	 -0.1036981 	 43 	 M 	 0 	 2 	 14 	 33 	 0
 5 	 77 	 10.90518 	 0.1269508 	 0.4105862 	 -0.2281815 	 67 	 F 	 2 	 1 	 14 	 20 	 0
 5 	 78 	 10.87307 	 0.225568 	 0.1991366 	 -0.1639147 	 22 	 F 	 5 	 1 	 14 	 20 	 0
 5 	 83 	 10.32547 	 0.1592702 	 0.3879113 	 -0.6470884 	 68 	 M 	 0 	 1 	 19 	 66 	 0
 5 	 84 	 10.29358 	 -0.1418742 	 -0.5253634 	 -0.4744504 	 133 	 M 	 0 	 1 	 19 	 66 	 0
 5 	 93 	 11.03283 	 0.4261654 	 0.1272562 	 0.2118537 	 6 	 M 	 0 	 1 	 67 	 20 	 0
 5 	 97 	 10.99031 	 0.1359885 	 0.1960252 	 -0.05928333 	 26 	 F 	 6 	 1 	 68 	 7 	 0
 5 	 100 	 10.0151 	 0.0151027 	 0.48211 	 0.1169716 	 84 	 M 	 0 	 0 	 14 	 93 	 0
 5 	 105 	 10.34643 	 0.3464341 	 0.8488569 	 0.373413 	 186 	 F 	 0 	 0 	 67 	 88 	 0
 5 	 109 	 10.34527 	 0.3452748 	 1.407294 	 0.3987385 	 286 	 F 	 0 	 0 	 67 	 88 	 0
 5 	 111 	 10.75197 	 0.7519665 	 -1.166741 	 -0.2342744 	 281 	 F 	 0 	 0 	 68 	 84 	 0
 5 	 112 	 11.01866 	 1.018655 	 0.1067661 	 -0.5751098 	 2 	 F 	 0 	 0 	 68 	 84 	 0
 5 	 114 	 10.23249 	 0.232485 	 0.582723 	 0.2137885 	 126 	 F 	 0 	 0 	 77 	 88 	 0
 5 	 117 	 10.21633 	 0.2163282 	 0.3989563 	 -0.2186593 	 72 	 F 	 0 	 0 	 78 	 76 	 0
 5 	 119 	 10.01689 	 0.01689151 	 -0.22294 	 0.05660136 	 75 	 M 	 0 	 0 	 78 	 76 	 0
 5 	 120 	 10.09809 	 0.0980918 	 0.3217148 	 0.5540398 	 53 	 F 	 0 	 0 	 89 	 7 	 0
 5 	 122 	 10.20824 	 0.208242 	 -0.472323 	 -0.1836757 	 134 	 M 	 0 	 0 	 89 	 7 	 0
 5 	 124 	 10.37426 	 0.3742639 	 0.5266027 	 0.4921383 	 103 	 F 	 0 	 0 	 89 	 7 	 0
 5 	 126 	 10.06673 	 0.06673454 	 0.181811 	 -0.2366929 	 30 	 M 	 0 	 0 	 92 	 66 	 0
 5 	 127 	 9.861334 	 -0.1386662 	 0.06854893 	 -0.1126154 	 2 	 F 	 0 	 0 	 92 	 66 	 0
 5 	 128 	 10.42304 	 0.4230427 	 0.08240474 	 -0.2029046 	 6 	 F 	 0 	 0 	 92 	 66 	 0
 5 	 129 	 10.18397 	 0.1839744 	 0.06467297 	 0.1054566 	 5 	 F 	 0 	 0 	 97 	 7 	 0
 5 	 130 	 10.35133 	 0.3513276 	 0.7527953 	 -0.0008050325 	 142 	 M 	 0 	 0 	 97 	 7 	 0
 5 	 131 	 10.01982 	 0.01982059 	 -0.3743707 	 -0.06280529 	 117 	 M 	 0 	 0 	 97 	 7 	 0
 5 	 132 	 10.24821 	 0.2482148 	 0.2632045 	 0.2514118 	 26 	 M 	 0 	 0 	 97 	 7 	 0
 5 	 133 	 10.17673 	 0.1767321 	 0.1456256 	 0.09942598 	 13 	 M 	 0 	 0 	 97 	 7 	 0
 5 	 134 	 9.624597 	 -0.3754028 	 -0.08437323 	 0.03829253 	 40 	 F 	 0 	 0 	 97 	 7 	 0
 6 	 1 	 14.41714 	 0.3218227 	 -1.077218 	 -0.7774692 	 108 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 88 	 13.97519 	 1.104468 	 -1.174548 	 0.1932223 	 126 	 M 	 0 	 3 	 67 	 20 	 1
 6 	 92 	 13.49705 	 0.8782719 	 -0.467273 	 -0.445652 	 48 	 F 	 2 	 3 	 67 	 20 	 1
 6 	 101 	 11.36006 	 0.5664393 	 -1.072584 	 -0.6003585 	 116 	 M 	 0 	 2 	 19 	 83 	 1
 6 	 103 	 11.20991 	 0.6296753 	 -0.8628148 	 -0.6373249 	 76 	 F 	 2 	 2 	 19 	 83 	 1
 6 	 104 	 12.86427 	 0.930369 	 -0.4113457 	 -0.1937167 	 40 	 F 	 1 	 2 	 19 	 83 	 1
 6 	 106 	 10.96266 	 0.4402879 	 0.5534182 	 0.4617675 	 49 	 M 	 0 	 2 	 67 	 88 	 1
 6 	 107 	 11.3943 	 0.4779273 	 0.5266364 	 0.2041674 	 43 	 F 	 7 	 2 	 67 	 88 	 1
 6 	 108 	 11.58382 	 0.7400407 	 0.9273171 	 0.7336168 	 88 	 F 	 8 	 2 	 67 	 88 	 1
 6 	 121 	 11.69698 	 0.5947408 	 0.4005037 	 0.50375 	 26 	 M 	 0 	 2 	 89 	 7 	 1
 6 	 123 	 11.69055 	 0.2347167 	 -0.6967169 	 0.3998707 	 59 	 M 	 0 	 2 	 89 	 7 	 1
 6 	 125 	 11.70408 	 0.128705 	 0.9920378 	 0.2489485 	 95 	 F 	 2 	 2 	 89 	 7 	 1
 6 	 135 	 12.3909 	 1.446344 	 0.6335161 	 -0.2571586 	 51 	 F 	 5 	 1 	 1 	 116 	 1
 6 	 136 	 10.8748 	 0.3212533 	 -0.5707527 	 -0.1838085 	 48 	 F 	 2 	 1 	 19 	 123 	 1
 6 	 137 	 10.31676 	 0.2053451 	 0.330062 	 0.249394 	 42 	 M 	 0 	 1 	 19 	 123 	 1
 6 	 140 	 11.58304 	 0.6394722 	 1.210169 	 0.6015138 	 106 	 M 	 0 	 1 	 67 	 106 	 1
 6 	 142 	 11.34995 	 0.5105433 	 -0.4917284 	 0.5726048 	 46 	 M 	 0 	 1 	 67 	 106 	 1
 6 	 143 	 11.12196 	 0.474812 	 1.550246 	 0.4698788 	 134 	 F 	 5 	 1 	 67 	 106 	 1
 6 	 147 	 11.15795 	 0.9765912 	 -1.117556 	 -0.1498188 	 103 	 F 	 5 	 1 	 68 	 101 	 1
 6 	 153 	 11.35591 	 1.345651 	 -0.3653308 	 -0.2173259 	 34 	 M 	 0 	 1 	 92 	 116 	 1
 6 	 154 	 12.18371 	 1.110508 	 -1.050613 	 -0.4154575 	 96 	 F 	 3 	 1 	 92 	 116 	 1
 6 	 155 	 10.93262 	 0.3376177 	 -0.7104875 	 -0.2256324 	 71 	 F 	 2 	 1 	 102 	 123 	 1
 6 	 161 	 10.07804 	 0.09969582 	 -0.7280677 	 -0.1275756 	 62 	 M 	 0 	 1 	 104 	 7 	 1
 6 	 166 	 10.64258 	 0.1800796 	 0.2660312 	 0.1724287 	 31 	 F 	 1 	 1 	 104 	 7 	 1
 6 	 171 	 11.06177 	 0.9978073 	 1.270936 	 0.5554351 	 120 	 F 	 1 	 1 	 108 	 118 	 1
 6 	 173 	 11.20286 	 0.3802463 	 1.351255 	 0.3278732 	 111 	 M 	 0 	 1 	 108 	 118 	 1
 6 	 178 	 11.12236 	 1.146877 	 0.6423319 	 0.2081239 	 58 	 F 	 4 	 1 	 113 	 101 	 1
 6 	 179 	 11.84183 	 1.084875 	 0.5105819 	 0.09796299 	 40 	 F 	 4 	 1 	 115 	 106 	 1
 6 	 182 	 11.63661 	 1.549434 	 0.6630115 	 0.3672983 	 58 	 M 	 0 	 1 	 115 	 106 	 1
 6 	 185 	 11.48681 	 0.7581294 	 -0.2034511 	 0.3010879 	 17 	 F 	 4 	 1 	 125 	 116 	 1
 6 	 190 	 9.744737 	 -0.2552626 	 0.1470702 	 0.05820857 	 0 	 M 	 0 	 0 	 1 	 137 	 1
 6 	 191 	 10.29835 	 0.298355 	 0.2504735 	 -0.6494945 	 0 	 M 	 0 	 0 	 1 	 137 	 1
 6 	 192 	 10.17784 	 0.177838 	 -0.09318122 	 0.009877106 	 0 	 F 	 0 	 0 	 1 	 137 	 1
 6 	 193 	 9.967538 	 -0.03246237 	 0.2553831 	 0.04176052 	 0 	 F 	 0 	 0 	 1 	 137 	 1
 6 	 194 	 10.68689 	 0.686892 	 0.4041097 	 0.1271002 	 0 	 F 	 0 	 0 	 92 	 173 	 1
 6 	 195 	 10.58612 	 0.5861243 	 1.247774 	 0.2310785 	 0 	 F 	 0 	 0 	 92 	 173 	 1
 6 	 196 	 10.54077 	 0.540768 	 -0.2511552 	 -0.5304039 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 197 	 10.37589 	 0.3758944 	 -0.3333557 	 0.1064166 	 0 	 F 	 0 	 0 	 103 	 137 	 1
 6 	 198 	 10.85737 	 0.8573699 	 -0.01116497 	 -0.2728882 	 0 	 M 	 0 	 0 	 104 	 161 	 1
 6 	 199 	 10.66241 	 0.6624066 	 0.3969736 	 0.2985717 	 0 	 F 	 0 	 0 	 107 	 153 	 1
 6 	 200 	 10.99691 	 0.9969138 	 1.110077 	 0.279756 	 0 	 M 	 0 	 0 	 107 	 153 	 1
 6 	 201 	 10.70336 	 0.7033626 	 -1.021785 	 0.006843043 	 0 	 F 	 0 	 0 	 107 	 153 	 1
 6 	 202 	 10.95575 	 0.9557458 	 0.7569414 	 0.3783302 	 0 	 F 	 0 	 0 	 107 	 153 	 1
 6 	 203 	 10.35753 	 0.3575277 	 0.4232226 	 0.4248377 	 0 	 F 	 0 	 0 	 107 	 153 	 1
 6 	 204 	 11.01089 	 1.010888 	 0.2012296 	 0.2787905 	 0 	 M 	 0 	 0 	 107 	 153 	 1
 6 	 205 	 11.08972 	 1.089724 	 -0.3832188 	 0.1371566 	 0 	 F 	 0 	 0 	 107 	 153 	 1
 6 	 206 	 10.30251 	 0.3025098 	 1.166811 	 0.8867641 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 6 	 207 	 10.56391 	 0.5639069 	 -0.0002470808 	 0.6696377 	 0 	 M 	 0 	 0 	 108 	 137 	 1
 6 	 208 	 10.36255 	 0.362549 	 0.4271343 	 0.7157831 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 6 	 209 	 10.51997 	 0.5199746 	 0.2150237 	 0.207289 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 6 	 210 	 10.34692 	 0.3469226 	 0.5324723 	 0.4281328 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 6 	 211 	 10.5448 	 0.544797 	 1.006406 	 0.7346833 	 0 	 M 	 0 	 0 	 108 	 137 	 1
 6 	 212 	 11.16058 	 1.160585 	 0.05347224 	 0.4951 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 6 	 213 	 10.07481 	 0.07480577 	 1.293349 	 0.7080396 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 6 	 214 	 10.27654 	 0.2765401 	 0.962817 	 0.5504901 	 0 	 M 	 0 	 0 	 125 	 173 	 1
 6 	 215 	 10.36247 	 0.362467 	 0.004871957 	 0.09153134 	 0 	 M 	 0 	 0 	 125 	 173 	 1
 6 	 216 	 11.03539 	 1.03539 	 -0.6571396 	 -0.7557763 	 0 	 M 	 0 	 0 	 135 	 101 	 1
 6 	 217 	 11.05727 	 1.057267 	 -0.009199918 	 -0.1744168 	 0 	 M 	 0 	 0 	 135 	 101 	 1
 6 	 218 	 11.28333 	 1.28333 	 -0.1178898 	 -0.4407353 	 0 	 M 	 0 	 0 	 135 	 101 	 1
 6 	 219 	 11.08464 	 1.084643 	 -0.1440196 	 -0.4670209 	 0 	 M 	 0 	 0 	 135 	 101 	 1
 6 	 220 	 11.15702 	 1.157021 	 -0.04882278 	 -0.1973375 	 0 	 M 	 0 	 0 	 135 	 101 	 1
 6 	 221 	 10.54326 	 0.54326 	 -0.5629285 	 0.01555217 	 0 	 M 	 0 	 0 	 136 	 173 	 1
 6 	 222 	 10.09831 	 0.0983111 	 -0.569001 	 0.2350155 	 0 	 F 	 0 	 0 	 136 	 173 	 1
 6 	 223 	 10.48502 	 0.4850246 	 0.3906611 	 0.4535347 	 0 	 F 	 0 	 0 	 143 	 106 	 1
 6 	 224 	 10.0114 	 0.01139885 	 0.9068735 	 0.6331448 	 0 	 M 	 0 	 0 	 143 	 106 	 1
 6 	 225 	 10.41432 	 0.4143226 	 0.2297503 	 0.4880713 	 0 	 F 	 0 	 0 	 143 	 106 	 1
 6 	 226 	 10.52059 	 0.5205871 	 0.8423505 	 0.3429671 	 0 	 M 	 0 	 0 	 143 	 106 	 1
 6 	 227 	 10.75402 	 0.7540222 	 1.195669 	 0.6033769 	 0 	 F 	 0 	 0 	 143 	 106 	 1
 6 	 228 	 10.75822 	 0.7582161 	 -0.8114395 	 -0.6549342 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 6 	 229 	 10.59485 	 0.5948496 	 -1.41374 	 -0.4320203 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 6 	 230 	 10.91582 	 0.915817 	 0.2953683 	 -0.05089764 	 0 	 F 	 0 	 0 	 147 	 101 	 1
 6 	 231 	 10.98132 	 0.9813151 	 -0.8894819 	 -0.4641913 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 6 	 232 	 10.67988 	 0.6798783 	 -0.7670987 	 -0.5808993 	 0 	 M 	 0 	 0 	 147 	 101 	 1
 6 	 233 	 11.23835 	 1.238346 	 -0.07041289 	 -0.39849 	 0 	 F 	 0 	 0 	 154 	 161 	 1
 6 	 234 	 10.40164 	 0.4016369 	 -0.7848303 	 -0.3739441 	 0 	 M 	 0 	 0 	 154 	 161 	 1
 6 	 235 	 10.48915 	 0.4891472 	 -0.3451446 	 -0.09932698 	 0 	 F 	 0 	 0 	 154 	 161 	 1
 6 	 236 	 10.10556 	 0.1055611 	 0.2178851 	 0.3689004 	 0 	 F 	 0 	 0 	 155 	 123 	 1
 6 	 237 	 10.54063 	 0.5406341 	 1.094049 	 -0.1182041 	 0 	 F 	 0 	 0 	 155 	 123 	 1
 6 	 238 	 10.79058 	 0.7905831 	 0.02047879 	 -0.122858 	 0 	 F 	 0 	 0 	 166 	 88 	 1
