t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 71 	 10.23251 	 0.2325097 	 0.01561598 	 -0.1656521 	 1 	 F 	 0 	 0 	 31 	 57 	 0
 3 	 72 	 9.788014 	 -0.211986 	 1.696014 	 0.6571759 	 368 	 F 	 0 	 0 	 31 	 57 	 0
 3 	 73 	 9.713197 	 -0.2868033 	 0.6233783 	 0.4279664 	 137 	 F 	 0 	 0 	 31 	 57 	 0
 3 	 75 	 10.07188 	 0.07187552 	 -0.4150052 	 0.3907451 	 86 	 F 	 0 	 0 	 33 	 52 	 0
 3 	 76 	 10.26513 	 0.2651264 	 -0.3446731 	 0.1818092 	 78 	 M 	 0 	 0 	 33 	 52 	 0
 3 	 77 	 10.31894 	 0.3189374 	 -0.04339558 	 0.1050107 	 16 	 M 	 0 	 0 	 33 	 52 	 0
 3 	 79 	 10.21229 	 0.2122884 	 -0.4233864 	 -0.6287309 	 65 	 M 	 0 	 0 	 34 	 57 	 0
 3 	 80 	 10.40471 	 0.404712 	 0.8026428 	 -0.1596212 	 155 	 M 	 0 	 0 	 34 	 57 	 0
 3 	 81 	 10.62151 	 0.6215112 	 -0.05732883 	 0.4355756 	 9 	 M 	 0 	 0 	 34 	 57 	 0
 3 	 85 	 11.25122 	 1.251218 	 0.330351 	 -0.06841214 	 59 	 F 	 0 	 0 	 38 	 35 	 0
 3 	 86 	 10.37804 	 0.3780354 	 -0.1394766 	 -0.05648836 	 31 	 M 	 0 	 0 	 46 	 41 	 0
 3 	 87 	 11.02374 	 1.023737 	 -1.308585 	 -0.3661321 	 291 	 F 	 0 	 0 	 46 	 41 	 0
 3 	 89 	 10.80148 	 0.8014801 	 -0.06614516 	 0.2189042 	 15 	 M 	 0 	 0 	 49 	 57 	 0
 3 	 90 	 11.17577 	 1.175766 	 -0.06419643 	 0.09804267 	 12 	 M 	 0 	 0 	 50 	 35 	 0
 3 	 91 	 10.72177 	 0.721768 	 0.03897719 	 0.08126804 	 8 	 F 	 0 	 0 	 62 	 35 	 0
 4 	 31 	 12.19179 	 0.9570521 	 -0.4030276 	 0.1114623 	 59 	 F 	 3 	 3 	 9 	 12 	 1
 4 	 33 	 13.05436 	 0.7985121 	 -0.6503874 	 -0.04827087 	 106 	 F 	 3 	 3 	 9 	 12 	 1
 4 	 34 	 12.91997 	 1.033904 	 -0.7337463 	 -0.5005962 	 104 	 F 	 3 	 3 	 9 	 12 	 1
 4 	 41 	 12.5222 	 0.587962 	 -0.9068768 	 0.03517048 	 130 	 M 	 0 	 3 	 10 	 3 	 1
 4 	 46 	 12.49491 	 0.7328358 	 -0.9310999 	 -0.6917184 	 147 	 F 	 4 	 3 	 18 	 12 	 1
 4 	 47 	 12.44132 	 0.8168738 	 -0.8415441 	 0.3273119 	 119 	 M 	 0 	 3 	 18 	 12 	 1
 4 	 52 	 11.44915 	 0.5216207 	 0.538287 	 0.1766181 	 107 	 M 	 0 	 3 	 18 	 12 	 1
 4 	 62 	 12.1162 	 0.4369455 	 0.2724988 	 0.3072975 	 76 	 F 	 1 	 3 	 23 	 8 	 1
 4 	 64 	 12.07292 	 0.7241552 	 0.2987725 	 0.007673249 	 70 	 M 	 0 	 2 	 10 	 35 	 1
 4 	 70 	 11.16517 	 0.7137489 	 1.897905 	 0.5004084 	 348 	 F 	 6 	 2 	 18 	 57 	 1
 4 	 74 	 11.1419 	 0.01730941 	 0.4204236 	 0.4066067 	 87 	 M 	 0 	 2 	 31 	 57 	 1
 4 	 78 	 12.54984 	 0.8044476 	 -1.53627 	 -0.2550137 	 248 	 M 	 0 	 2 	 33 	 52 	 1
 4 	 83 	 10.23946 	 0.424288 	 0.8006689 	 0.3204433 	 184 	 F 	 5 	 2 	 37 	 57 	 1
 4 	 88 	 12.72884 	 1.121447 	 -0.600945 	 -0.627063 	 83 	 F 	 6 	 2 	 46 	 41 	 1
 4 	 92 	 11.66299 	 0.8741381 	 0.5022819 	 0.5332098 	 98 	 F 	 4 	 2 	 62 	 35 	 1
 4 	 94 	 11.24838 	 0.6174405 	 -0.3330187 	 -0.01747541 	 32 	 M 	 0 	 1 	 10 	 47 	 1
 4 	 95 	 10.76297 	 -0.01118083 	 0.5414997 	 -0.0992984 	 93 	 M 	 0 	 1 	 10 	 47 	 1
 4 	 97 	 11.56198 	 0.6531753 	 0.4739227 	 0.04143651 	 91 	 F 	 4 	 1 	 10 	 47 	 1
 4 	 98 	 11.94892 	 0.9275287 	 -0.7639304 	 -0.2490699 	 109 	 M 	 0 	 1 	 31 	 78 	 1
 4 	 100 	 10.99606 	 0.6842573 	 -0.2392163 	 -0.2343369 	 18 	 M 	 0 	 1 	 34 	 41 	 1
 4 	 102 	 11.20786 	 1.28676 	 0.2562892 	 -0.3010619 	 74 	 F 	 2 	 1 	 34 	 41 	 1
 4 	 103 	 10.78764 	 0.7199297 	 -0.8634438 	 -0.8306049 	 130 	 M 	 0 	 1 	 34 	 41 	 1
 4 	 104 	 10.87504 	 0.7159399 	 -0.8966291 	 -0.2370269 	 137 	 M 	 0 	 1 	 34 	 41 	 1
 4 	 105 	 10.83412 	 0.2635482 	 -1.433521 	 -0.4332195 	 232 	 F 	 4 	 1 	 46 	 52 	 1
 4 	 107 	 11.95605 	 0.9458684 	 -0.9033904 	 -0.1929063 	 135 	 M 	 0 	 1 	 46 	 52 	 1
 4 	 110 	 10.53332 	 0.608905 	 -0.6346088 	 -0.1462464 	 78 	 M 	 0 	 1 	 49 	 74 	 1
 4 	 113 	 10.89706 	 0.5356398 	 1.079015 	 0.4460825 	 239 	 F 	 5 	 1 	 65 	 35 	 1
 4 	 120 	 10.61648 	 0.6857371 	 -1.113128 	 -0.3962149 	 170 	 M 	 0 	 1 	 70 	 78 	 1
 4 	 121 	 10.62362 	 0.4996828 	 -0.6526926 	 -0.3787493 	 79 	 F 	 5 	 1 	 70 	 78 	 1
 4 	 122 	 12.17217 	 1.134564 	 -1.040763 	 -0.4950166 	 155 	 F 	 4 	 1 	 70 	 78 	 1
 4 	 125 	 9.92657 	 -0.2124858 	 -1.282908 	 -0.2859348 	 194 	 F 	 5 	 1 	 82 	 74 	 1
 4 	 127 	 10.85406 	 0.5835144 	 0.2129394 	 0.4024063 	 49 	 M 	 0 	 1 	 83 	 74 	 1
 4 	 128 	 10.87071 	 0.8501101 	 1.389613 	 0.06677946 	 236 	 M 	 0 	 1 	 88 	 84 	 1
 4 	 131 	 10.70509 	 0.6482728 	 1.907541 	 0.515423 	 337 	 M 	 0 	 1 	 92 	 84 	 1
 4 	 133 	 11.8253 	 0.7784001 	 -0.4724385 	 0.05785716 	 57 	 F 	 2 	 1 	 92 	 84 	 1
 4 	 134 	 9.394669 	 -0.605331 	 -0.6341613 	 -0.8723343 	 0 	 M 	 0 	 0 	 31 	 104 	 1
 4 	 135 	 10.12505 	 0.1250495 	 0.6132983 	 0.3133087 	 0 	 M 	 0 	 0 	 31 	 104 	 1
 4 	 136 	 10.86318 	 0.8631794 	 -0.3389634 	 0.1067103 	 0 	 F 	 0 	 0 	 31 	 104 	 1
 4 	 137 	 9.652412 	 -0.3475877 	 0.1888431 	 -0.05046568 	 0 	 M 	 0 	 0 	 33 	 104 	 1
 4 	 138 	 10.47472 	 0.474723 	 0.9359069 	 0.2758526 	 0 	 F 	 0 	 0 	 33 	 104 	 1
 4 	 139 	 9.827301 	 -0.1726989 	 -0.3213036 	 -0.07501508 	 0 	 F 	 0 	 0 	 33 	 104 	 1
 4 	 140 	 11.08631 	 1.086309 	 -0.2222891 	 -0.4822439 	 0 	 F 	 0 	 0 	 34 	 110 	 1
 4 	 141 	 10.67547 	 0.6754659 	 -0.005233323 	 -0.3039675 	 0 	 F 	 0 	 0 	 34 	 110 	 1
 4 	 142 	 11.14246 	 1.142461 	 -0.9019679 	 -0.4751076 	 0 	 M 	 0 	 0 	 34 	 110 	 1
 4 	 143 	 9.997011 	 -0.002988975 	 -0.17951 	 -0.4613591 	 0 	 F 	 0 	 0 	 46 	 103 	 1
 4 	 144 	 10.43289 	 0.4328934 	 -1.426935 	 -0.8159766 	 0 	 M 	 0 	 0 	 46 	 103 	 1
 4 	 145 	 9.891998 	 -0.1080021 	 0.01770807 	 -0.3483067 	 0 	 F 	 0 	 0 	 46 	 103 	 1
 4 	 146 	 10.37402 	 0.374019 	 0.1428493 	 -0.3278798 	 0 	 M 	 0 	 0 	 46 	 103 	 1
 4 	 147 	 10.9519 	 0.9518955 	 0.3571303 	 -0.2810967 	 0 	 M 	 0 	 0 	 62 	 107 	 1
 4 	 148 	 9.911581 	 -0.0884189 	 0.1925795 	 -0.1872566 	 0 	 F 	 0 	 0 	 70 	 98 	 1
 4 	 149 	 10.86136 	 0.8613592 	 0.4191191 	 -0.2945272 	 0 	 F 	 0 	 0 	 70 	 98 	 1
 4 	 150 	 10.31035 	 0.3103514 	 -0.4383173 	 -0.1633446 	 0 	 M 	 0 	 0 	 70 	 98 	 1
 4 	 151 	 9.821009 	 -0.1789907 	 0.7905984 	 -0.0661223 	 0 	 M 	 0 	 0 	 70 	 98 	 1
 4 	 152 	 10.95213 	 0.9521345 	 0.08666162 	 0.1348111 	 0 	 F 	 0 	 0 	 70 	 98 	 1
 4 	 153 	 10.6095 	 0.6095009 	 -0.1707701 	 -0.4436472 	 0 	 F 	 0 	 0 	 70 	 98 	 1
 4 	 154 	 11.4241 	 1.424102 	 0.3125169 	 0.144104 	 0 	 F 	 0 	 0 	 83 	 78 	 1
 4 	 155 	 10.90007 	 0.9000672 	 -0.2933552 	 0.1654826 	 0 	 F 	 0 	 0 	 83 	 78 	 1
 4 	 156 	 10.97205 	 0.9720488 	 -0.03209236 	 0.1096016 	 0 	 F 	 0 	 0 	 83 	 78 	 1
 4 	 157 	 11.57641 	 1.576414 	 0.6055678 	 0.1269216 	 0 	 F 	 0 	 0 	 83 	 78 	 1
 4 	 158 	 11.26708 	 1.267077 	 0.3909301 	 0.07816377 	 0 	 M 	 0 	 0 	 83 	 78 	 1
 4 	 159 	 10.80239 	 0.8023925 	 -0.3818271 	 0.3582906 	 0 	 F 	 0 	 0 	 88 	 74 	 1
 4 	 160 	 10.55171 	 0.5517147 	 -0.2751018 	 -0.1813598 	 0 	 M 	 0 	 0 	 88 	 74 	 1
 4 	 161 	 10.87123 	 0.8712332 	 -0.481885 	 -0.6206189 	 0 	 M 	 0 	 0 	 88 	 74 	 1
 4 	 162 	 11.22407 	 1.224072 	 0.1372429 	 -0.5523926 	 0 	 M 	 0 	 0 	 88 	 74 	 1
 4 	 163 	 10.87481 	 0.874811 	 0.5594639 	 0.1269726 	 0 	 F 	 0 	 0 	 88 	 74 	 1
 4 	 164 	 10.93615 	 0.9361525 	 -1.09351 	 -0.03012526 	 0 	 F 	 0 	 0 	 88 	 74 	 1
 4 	 165 	 10.45979 	 0.4597924 	 0.8612057 	 0.5380474 	 0 	 F 	 0 	 0 	 92 	 120 	 1
 4 	 166 	 10.36752 	 0.3675167 	 0.2532447 	 0.7806137 	 0 	 M 	 0 	 0 	 92 	 120 	 1
 4 	 167 	 10.17523 	 0.1752251 	 0.4677302 	 0.4413521 	 0 	 M 	 0 	 0 	 92 	 120 	 1
 4 	 168 	 10.96954 	 0.9695416 	 -0.03647453 	 0.68845 	 0 	 M 	 0 	 0 	 92 	 120 	 1
 4 	 169 	 9.637835 	 -0.3621647 	 -0.3892677 	 -0.2670751 	 0 	 M 	 0 	 0 	 97 	 100 	 1
 4 	 170 	 10.83734 	 0.8373382 	 0.499877 	 -0.02590346 	 0 	 M 	 0 	 0 	 97 	 100 	 1
 4 	 171 	 10.86396 	 0.8639586 	 -0.30143 	 -0.1349762 	 0 	 M 	 0 	 0 	 97 	 100 	 1
 4 	 172 	 10.94756 	 0.9475594 	 -1.096925 	 -0.5256052 	 0 	 M 	 0 	 0 	 97 	 100 	 1
 4 	 173 	 10.90396 	 0.9039647 	 -0.9373631 	 -0.1599198 	 0 	 F 	 0 	 0 	 102 	 98 	 1
 4 	 174 	 11.14021 	 1.140213 	 -0.7195387 	 -0.5913933 	 0 	 M 	 0 	 0 	 102 	 98 	 1
 4 	 175 	 9.996081 	 -0.00391868 	 -1.203117 	 0.128419 	 0 	 M 	 0 	 0 	 105 	 41 	 1
 4 	 176 	 10.69644 	 0.6964434 	 -1.581915 	 0.1487647 	 0 	 M 	 0 	 0 	 105 	 41 	 1
 4 	 177 	 10.63968 	 0.6396826 	 -0.1534787 	 -0.1675403 	 0 	 F 	 0 	 0 	 105 	 41 	 1
 4 	 178 	 10.64853 	 0.6485326 	 0.1891525 	 0.01795373 	 0 	 F 	 0 	 0 	 105 	 41 	 1
 4 	 179 	 10.50156 	 0.5015612 	 -0.3780924 	 0.3946148 	 0 	 F 	 0 	 0 	 113 	 94 	 1
 4 	 180 	 10.57127 	 0.5712688 	 0.7540086 	 0.2187807 	 0 	 F 	 0 	 0 	 113 	 94 	 1
 4 	 181 	 10.66595 	 0.6659475 	 -0.3359294 	 0.4865391 	 0 	 M 	 0 	 0 	 113 	 94 	 1
 4 	 182 	 10.41564 	 0.4156437 	 -0.3721618 	 -0.1384384 	 0 	 F 	 0 	 0 	 113 	 94 	 1
 4 	 183 	 10.44393 	 0.4439342 	 -0.2772286 	 0.2131508 	 0 	 F 	 0 	 0 	 113 	 94 	 1
 4 	 184 	 9.698202 	 -0.3017976 	 0.1505817 	 -0.8223498 	 0 	 M 	 0 	 0 	 121 	 104 	 1
 4 	 185 	 10.42728 	 0.4272816 	 -0.759762 	 -0.8066303 	 0 	 F 	 0 	 0 	 121 	 104 	 1
 4 	 186 	 10.78087 	 0.7808665 	 0.2870044 	 -0.5116017 	 0 	 F 	 0 	 0 	 121 	 104 	 1
 4 	 187 	 10.22061 	 0.2206122 	 -0.2395804 	 -0.07560099 	 0 	 M 	 0 	 0 	 121 	 104 	 1
 4 	 188 	 11.03527 	 1.035266 	 -0.3623383 	 -0.4643975 	 0 	 M 	 0 	 0 	 121 	 104 	 1
 4 	 189 	 11.20032 	 1.200319 	 -0.857977 	 -0.5442369 	 0 	 M 	 0 	 0 	 122 	 98 	 1
 4 	 190 	 11.16693 	 1.166927 	 -0.9914296 	 -0.5415933 	 0 	 M 	 0 	 0 	 122 	 98 	 1
 4 	 191 	 10.8379 	 0.8378991 	 -0.2995349 	 -0.5191695 	 0 	 F 	 0 	 0 	 122 	 98 	 1
 4 	 192 	 11.18672 	 1.186719 	 -0.01955951 	 -0.6902862 	 0 	 M 	 0 	 0 	 122 	 98 	 1
 4 	 193 	 10.02415 	 0.02414708 	 0.5606821 	 0.1738463 	 0 	 F 	 0 	 0 	 125 	 94 	 1
 4 	 194 	 10.41645 	 0.4164517 	 0.5151375 	 0.5690436 	 0 	 M 	 0 	 0 	 125 	 94 	 1
 4 	 195 	 9.977697 	 -0.02230306 	 -0.4017462 	 -0.3174721 	 0 	 M 	 0 	 0 	 125 	 94 	 1
 4 	 196 	 9.650489 	 -0.3495109 	 0.1434255 	 -0.1425717 	 0 	 F 	 0 	 0 	 125 	 94 	 1
 4 	 197 	 9.787116 	 -0.2128836 	 0.1981055 	 0.2909721 	 0 	 F 	 0 	 0 	 125 	 94 	 1
 4 	 198 	 10.28723 	 0.2872269 	 0.06389723 	 0.02602589 	 0 	 F 	 0 	 0 	 133 	 120 	 1
 4 	 199 	 10.18963 	 0.1896258 	 -0.4388246 	 -0.1903023 	 0 	 M 	 0 	 0 	 133 	 120 	 1
 4 	 10 	 12.37265 	 0.367006 	 -0.4237827 	 0.186223 	 56 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 35 	 11.82089 	 0.910565 	 0.3786506 	 0.2295018 	 89 	 M 	 0 	 2 	 9 	 12 	 0
 4 	 49 	 11.69447 	 0.7233945 	 -0.5897013 	 -0.1963044 	 76 	 F 	 3 	 2 	 18 	 12 	 0
 4 	 65 	 10.98094 	 0.6015524 	 -0.1894552 	 0.2592317 	 10 	 F 	 5 	 1 	 10 	 35 	 0
 4 	 82 	 10.68011 	 0.58618 	 0.8396849 	 -0.1508598 	 161 	 F 	 3 	 1 	 34 	 57 	 0
 4 	 84 	 10.3652 	 0.1910057 	 -0.3495463 	 0.2958548 	 42 	 M 	 0 	 1 	 38 	 35 	 0
 4 	 93 	 10.25973 	 0.2597298 	 -0.04865151 	 0.1834904 	 10 	 F 	 0 	 0 	 10 	 47 	 0
 4 	 96 	 10.48348 	 0.4834754 	 0.03575336 	 -0.1503054 	 30 	 M 	 0 	 0 	 10 	 47 	 0
 4 	 99 	 10.50654 	 0.5065442 	 -0.1911679 	 0.03038641 	 13 	 F 	 0 	 0 	 33 	 35 	 0
 4 	 101 	 10.81293 	 0.8129309 	 0.6229536 	 -0.1522737 	 129 	 M 	 0 	 0 	 34 	 41 	 0
 4 	 106 	 10.33147 	 0.3314746 	 0.1236087 	 -0.4657871 	 41 	 F 	 0 	 0 	 46 	 52 	 0
 4 	 108 	 10.83453 	 0.8345329 	 -0.2325564 	 -0.3489905 	 13 	 M 	 0 	 0 	 46 	 52 	 0
 4 	 109 	 10.88956 	 0.889562 	 -0.2482637 	 -0.1173216 	 27 	 F 	 0 	 0 	 49 	 74 	 0
 4 	 111 	 10.64155 	 0.6415452 	 0.9611082 	 0.7143181 	 172 	 M 	 0 	 0 	 49 	 74 	 0
 4 	 112 	 10.75323 	 0.7532271 	 -0.001808432 	 0.3107211 	 21 	 F 	 0 	 0 	 62 	 84 	 0
 4 	 114 	 10.72495 	 0.7249485 	 -0.09826936 	 0.2226542 	 1 	 F 	 0 	 0 	 65 	 35 	 0
 4 	 115 	 11.06179 	 1.061793 	 -0.08948148 	 0.1926779 	 0 	 F 	 0 	 0 	 65 	 35 	 0
 4 	 116 	 10.72561 	 0.7256104 	 -0.0881949 	 -0.08542974 	 1 	 F 	 0 	 0 	 65 	 35 	 0
 4 	 117 	 11.36211 	 1.362108 	 -0.07744821 	 0.2478261 	 4 	 M 	 0 	 0 	 65 	 35 	 0
 4 	 118 	 10.9357 	 0.9356971 	 0.4390599 	 -0.04200634 	 100 	 M 	 0 	 0 	 70 	 78 	 0
 4 	 119 	 11.52867 	 1.528666 	 0.1776062 	 -0.4303089 	 45 	 M 	 0 	 0 	 70 	 78 	 0
 4 	 123 	 9.973122 	 -0.02687844 	 -0.2591822 	 0.3636634 	 23 	 M 	 0 	 0 	 82 	 74 	 0
 4 	 124 	 10.15766 	 0.1576589 	 -0.5377171 	 -0.4078554 	 67 	 F 	 0 	 0 	 82 	 74 	 0
 4 	 126 	 10.04747 	 0.04747282 	 -0.4752925 	 0.3131311 	 63 	 M 	 0 	 0 	 83 	 74 	 0
 4 	 129 	 10.92795 	 0.9279506 	 -0.1455795 	 -0.1932183 	 9 	 M 	 0 	 0 	 88 	 84 	 0
 4 	 130 	 10.861 	 0.8609982 	 -0.04049179 	 -0.29279 	 14 	 F 	 0 	 0 	 88 	 84 	 0
 4 	 132 	 10.5349 	 0.534899 	 0.4660996 	 0.2163892 	 96 	 F 	 0 	 0 	 92 	 84 	 0
 5 	 46 	 13.55209 	 0.7328358 	 -0.9310999 	 -0.6917184 	 83 	 F 	 6 	 4 	 18 	 12 	 1
 5 	 47 	 12.89295 	 0.8168738 	 -0.8415441 	 0.3273119 	 45 	 M 	 0 	 4 	 18 	 12 	 1
 5 	 52 	 12.3071 	 0.5216207 	 0.538287 	 0.1766181 	 58 	 M 	 0 	 4 	 18 	 12 	 1
 5 	 64 	 12.41501 	 0.7241552 	 0.2987725 	 0.007673249 	 35 	 M 	 0 	 3 	 10 	 35 	 1
 5 	 70 	 12.12303 	 0.7137489 	 1.897905 	 0.5004084 	 191 	 F 	 3 	 3 	 18 	 57 	 1
 5 	 78 	 13.55025 	 0.8044476 	 -1.53627 	 -0.2550137 	 143 	 M 	 0 	 3 	 33 	 52 	 1
 5 	 95 	 11.11545 	 -0.01118083 	 0.5414997 	 -0.0992984 	 76 	 M 	 0 	 2 	 10 	 47 	 1
 5 	 97 	 12.07226 	 0.6531753 	 0.4739227 	 0.04143651 	 56 	 F 	 3 	 2 	 10 	 47 	 1
 5 	 98 	 12.26347 	 0.9275287 	 -0.7639304 	 -0.2490699 	 54 	 M 	 0 	 2 	 31 	 78 	 1
 5 	 102 	 11.88509 	 1.28676 	 0.2562892 	 -0.3010619 	 40 	 F 	 2 	 2 	 34 	 41 	 1
 5 	 103 	 11.08483 	 0.7199297 	 -0.8634438 	 -0.8306049 	 71 	 M 	 0 	 2 	 34 	 41 	 1
 5 	 104 	 11.87624 	 0.7159399 	 -0.8966291 	 -0.2370269 	 77 	 M 	 0 	 2 	 34 	 41 	 1
 5 	 105 	 11.36033 	 0.2635482 	 -1.433521 	 -0.4332195 	 107 	 F 	 5 	 2 	 46 	 52 	 1
 5 	 113 	 11.12258 	 0.5356398 	 1.079015 	 0.4460825 	 105 	 F 	 1 	 2 	 65 	 35 	 1
 5 	 120 	 10.56598 	 0.6857371 	 -1.113128 	 -0.3962149 	 105 	 M 	 0 	 2 	 70 	 78 	 1
 5 	 122 	 13.26442 	 1.134564 	 -1.040763 	 -0.4950166 	 77 	 F 	 4 	 2 	 70 	 78 	 1
 5 	 128 	 11.7988 	 0.8501101 	 1.389613 	 0.06677946 	 161 	 M 	 0 	 2 	 88 	 84 	 1
 5 	 133 	 12.28502 	 0.7784001 	 -0.4724385 	 0.05785716 	 31 	 F 	 5 	 2 	 92 	 84 	 1
 5 	 138 	 11.15793 	 0.474723 	 0.9359069 	 0.2758526 	 110 	 F 	 1 	 1 	 33 	 104 	 1
 5 	 141 	 11.60001 	 0.6754659 	 -0.005233323 	 -0.3039675 	 9 	 F 	 0 	 1 	 34 	 110 	 1
 5 	 142 	 11.65126 	 1.142461 	 -0.9019679 	 -0.4751076 	 68 	 M 	 0 	 1 	 34 	 110 	 1
 5 	 144 	 10.90062 	 0.4328934 	 -1.426935 	 -0.8159766 	 128 	 M 	 0 	 1 	 46 	 103 	 1
 5 	 146 	 10.7959 	 0.374019 	 0.1428493 	 -0.3278798 	 30 	 M 	 0 	 1 	 46 	 103 	 1
 5 	 151 	 10.09371 	 -0.1789907 	 0.7905984 	 -0.0661223 	 92 	 M 	 0 	 1 	 70 	 98 	 1
 5 	 159 	 11.71687 	 0.8023925 	 -0.3818271 	 0.3582906 	 22 	 F 	 3 	 1 	 88 	 74 	 1
 5 	 165 	 10.47302 	 0.4597924 	 0.8612057 	 0.5380474 	 75 	 F 	 3 	 1 	 92 	 120 	 1
 5 	 173 	 11.83629 	 0.9039647 	 -0.9373631 	 -0.1599198 	 79 	 F 	 2 	 1 	 102 	 98 	 1
 5 	 176 	 11.6781 	 0.6964434 	 -1.581915 	 0.1487647 	 130 	 M 	 0 	 1 	 105 	 41 	 1
 5 	 178 	 11.48735 	 0.6485326 	 0.1891525 	 0.01795373 	 40 	 F 	 1 	 1 	 105 	 41 	 1
 5 	 179 	 11.54229 	 0.5015612 	 -0.3780924 	 0.3946148 	 18 	 F 	 3 	 1 	 113 	 94 	 1
 5 	 180 	 11.11327 	 0.5712688 	 0.7540086 	 0.2187807 	 82 	 F 	 1 	 1 	 113 	 94 	 1
 5 	 182 	 10.77213 	 0.4156437 	 -0.3721618 	 -0.1384384 	 25 	 F 	 1 	 1 	 113 	 94 	 1
 5 	 185 	 11.28767 	 0.4272816 	 -0.759762 	 -0.8066303 	 53 	 F 	 4 	 1 	 121 	 104 	 1
 5 	 188 	 11.99061 	 1.035266 	 -0.3623383 	 -0.4643975 	 21 	 M 	 0 	 1 	 121 	 104 	 1
 5 	 189 	 12.30917 	 1.200319 	 -0.857977 	 -0.5442369 	 65 	 M 	 0 	 1 	 122 	 98 	 1
 5 	 190 	 11.33735 	 1.166927 	 -0.9914296 	 -0.5415933 	 77 	 M 	 0 	 1 	 122 	 98 	 1
 5 	 191 	 11.27818 	 0.8378991 	 -0.2995349 	 -0.5191695 	 18 	 F 	 0 	 1 	 122 	 98 	 1
 5 	 194 	 11.20092 	 0.4164517 	 0.5151375 	 0.5690436 	 71 	 M 	 0 	 1 	 125 	 94 	 1
 5 	 200 	 11.20445 	 1.204453 	 -0.2368137 	 -0.1323353 	 0 	 M 	 0 	 0 	 46 	 189 	 1
 5 	 201 	 11.13556 	 1.135561 	 -0.2941679 	 -0.3200289 	 0 	 F 	 0 	 0 	 46 	 189 	 1
 5 	 202 	 11.37231 	 1.372315 	 -0.7460704 	 -0.6160078 	 0 	 M 	 0 	 0 	 46 	 189 	 1
 5 	 203 	 10.98543 	 0.9854316 	 -1.180768 	 -0.3478782 	 0 	 F 	 0 	 0 	 46 	 189 	 1
 5 	 204 	 11.25798 	 1.257984 	 -0.8947877 	 -1.045658 	 0 	 F 	 0 	 0 	 46 	 189 	 1
 5 	 205 	 10.85998 	 0.8599796 	 -0.1329716 	 -0.3257129 	 0 	 M 	 0 	 0 	 46 	 189 	 1
 5 	 206 	 10.54787 	 0.5478717 	 0.6341007 	 -0.02310422 	 0 	 M 	 0 	 0 	 70 	 98 	 1
 5 	 207 	 10.81454 	 0.8145439 	 -1.159521 	 -0.1448018 	 0 	 F 	 0 	 0 	 70 	 98 	 1
 5 	 208 	 10.40275 	 0.4027488 	 0.0809897 	 -0.2794065 	 0 	 M 	 0 	 0 	 70 	 98 	 1
 5 	 209 	 10.29784 	 0.2978445 	 0.221424 	 0.2729263 	 0 	 M 	 0 	 0 	 97 	 64 	 1
 5 	 210 	 10.92755 	 0.9275463 	 -0.5171556 	 0.02434399 	 0 	 M 	 0 	 0 	 97 	 64 	 1
 5 	 211 	 10.99133 	 0.9913295 	 -0.750161 	 0.04743653 	 0 	 F 	 0 	 0 	 97 	 64 	 1
 5 	 212 	 10.69103 	 0.6910332 	 -0.5794814 	 -0.05012933 	 0 	 F 	 0 	 0 	 102 	 194 	 1
 5 	 213 	 10.68624 	 0.6862409 	 -0.5761137 	 -0.4618441 	 0 	 M 	 0 	 0 	 102 	 194 	 1
 5 	 214 	 10.32069 	 0.3206896 	 0.05845673 	 -0.3957193 	 0 	 M 	 0 	 0 	 105 	 78 	 1
 5 	 215 	 10.93399 	 0.933994 	 0.4320367 	 -0.09654133 	 0 	 F 	 0 	 0 	 105 	 78 	 1
 5 	 216 	 11.05857 	 1.058567 	 -0.601811 	 -0.1231193 	 0 	 F 	 0 	 0 	 105 	 78 	 1
 5 	 217 	 10.74879 	 0.7487895 	 -1.36964 	 -0.568601 	 0 	 M 	 0 	 0 	 105 	 78 	 1
 5 	 218 	 11.2735 	 1.273505 	 -0.07268266 	 -0.3355791 	 0 	 M 	 0 	 0 	 105 	 78 	 1
 5 	 219 	 10.73096 	 0.7309576 	 -0.248915 	 -0.01919245 	 0 	 M 	 0 	 0 	 113 	 120 	 1
 5 	 220 	 10.98803 	 0.9880345 	 -0.6206599 	 -0.2826892 	 0 	 F 	 0 	 0 	 122 	 64 	 1
 5 	 221 	 10.95357 	 0.9535674 	 -0.3044018 	 -0.3402564 	 0 	 M 	 0 	 0 	 122 	 64 	 1
 5 	 222 	 10.50581 	 0.5058105 	 -0.9396649 	 -0.5190104 	 0 	 M 	 0 	 0 	 122 	 64 	 1
 5 	 223 	 10.96839 	 0.9683939 	 -0.5720005 	 -0.4805938 	 0 	 M 	 0 	 0 	 122 	 64 	 1
 5 	 224 	 10.4363 	 0.4362985 	 0.2144094 	 0.06214856 	 0 	 M 	 0 	 0 	 133 	 52 	 1
 5 	 225 	 10.66367 	 0.6636724 	 0.2264722 	 0.2622006 	 0 	 M 	 0 	 0 	 133 	 52 	 1
 5 	 226 	 10.70325 	 0.7032543 	 0.6938438 	 0.3466793 	 0 	 M 	 0 	 0 	 133 	 52 	 1
 5 	 227 	 10.93307 	 0.9330707 	 0.002692653 	 0.2956755 	 0 	 M 	 0 	 0 	 133 	 52 	 1
