t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 115 	 10.32075 	 0.3207515 	 -0.8834328 	 -0.08319443 	 0 	 F 	 0 	 0 	 90 	 75 	 1
 6 	 116 	 10.11213 	 0.112128 	 0.4552601 	 0.2804431 	 0 	 M 	 0 	 0 	 90 	 75 	 1
 6 	 117 	 10.82352 	 0.8235193 	 0.7176202 	 0.4275411 	 0 	 F 	 0 	 0 	 90 	 75 	 1
 6 	 118 	 10.98435 	 0.9843512 	 0.875558 	 0.4262792 	 0 	 M 	 0 	 0 	 90 	 75 	 1
 6 	 119 	 10.68885 	 0.6888471 	 0.1571828 	 0.02346474 	 0 	 M 	 0 	 0 	 90 	 75 	 1
 6 	 120 	 11.32322 	 1.323222 	 -0.1139001 	 -0.1309449 	 0 	 F 	 0 	 0 	 92 	 95 	 1
 6 	 121 	 11.17573 	 1.175727 	 -0.2786474 	 0.1618126 	 0 	 F 	 0 	 0 	 92 	 95 	 1
 6 	 122 	 11.20362 	 1.203617 	 0.3840153 	 0.5267808 	 0 	 F 	 0 	 0 	 92 	 95 	 1
 6 	 123 	 11.05564 	 1.055639 	 0.4947811 	 0.3076712 	 0 	 F 	 0 	 0 	 96 	 86 	 1
 6 	 124 	 10.80482 	 0.804821 	 -0.3389759 	 -0.4620879 	 0 	 F 	 0 	 0 	 96 	 86 	 1
 6 	 125 	 11.31479 	 1.314788 	 -0.6705356 	 0.1388629 	 0 	 F 	 0 	 0 	 96 	 86 	 1
 6 	 126 	 11.23906 	 1.239064 	 0.5984267 	 0.06127876 	 0 	 M 	 0 	 0 	 99 	 82 	 1
 6 	 127 	 10.70282 	 0.7028181 	 0.3476395 	 0.2922161 	 0 	 F 	 0 	 0 	 99 	 82 	 1
 6 	 128 	 10.81418 	 0.8141784 	 -0.7930632 	 -0.09207569 	 0 	 F 	 0 	 0 	 99 	 82 	 1
 6 	 129 	 11.05294 	 1.052938 	 0.2988655 	 0.2404849 	 0 	 F 	 0 	 0 	 99 	 82 	 1
 6 	 130 	 11.29239 	 1.292388 	 0.5709073 	 0.04012736 	 0 	 F 	 0 	 0 	 99 	 82 	 1
 6 	 131 	 11.3562 	 1.356195 	 0.006260641 	 0.04261112 	 0 	 F 	 0 	 0 	 100 	 82 	 1
 6 	 132 	 11.27182 	 1.271815 	 1.102613 	 0.5320208 	 0 	 F 	 0 	 0 	 100 	 82 	 1
 6 	 133 	 11.27148 	 1.271478 	 -0.8477235 	 0.5205951 	 0 	 M 	 0 	 0 	 100 	 82 	 1
 6 	 59 	 11.8705 	 0.9100537 	 0.3366499 	 0.1406419 	 3 	 M 	 0 	 2 	 46 	 47 	 0
 6 	 74 	 11.80478 	 1.032723 	 0.3211943 	 0.0208334 	 12 	 F 	 3 	 1 	 22 	 68 	 0
 6 	 79 	 11.71645 	 1.072968 	 0.5468643 	 0.2221942 	 80 	 M 	 0 	 1 	 71 	 60 	 0
 6 	 80 	 10.30755 	 0.1574407 	 0.7058943 	 0.4787935 	 186 	 M 	 0 	 1 	 71 	 60 	 0
 6 	 81 	 10.5892 	 0.5891977 	 1.303772 	 1.043181 	 469 	 M 	 0 	 0 	 22 	 80 	 0
 6 	 83 	 10.07845 	 0.07844643 	 0.3746881 	 1.021889 	 16 	 M 	 0 	 0 	 22 	 80 	 0
 6 	 84 	 10.72437 	 0.7243694 	 0.5606708 	 0.4050868 	 92 	 M 	 0 	 0 	 22 	 80 	 0
 6 	 85 	 11.04061 	 1.040611 	 -0.1425478 	 -0.06640349 	 264 	 M 	 0 	 0 	 22 	 80 	 0
 6 	 87 	 10.22059 	 0.2205903 	 -0.6182649 	 0.8258285 	 495 	 F 	 0 	 0 	 22 	 80 	 0
 6 	 88 	 10.73239 	 0.7323856 	 -0.20742 	 -0.1243504 	 303 	 F 	 0 	 0 	 22 	 80 	 0
 6 	 89 	 10.72199 	 0.7219868 	 0.06659189 	 0.4667571 	 149 	 F 	 0 	 0 	 73 	 77 	 0
 6 	 91 	 11.07413 	 1.074135 	 0.6155903 	 0.6326365 	 119 	 M 	 0 	 0 	 73 	 77 	 0
 6 	 93 	 10.86175 	 0.8617527 	 0.413099 	 0.8565461 	 43 	 M 	 0 	 0 	 73 	 77 	 0
 6 	 97 	 11.50163 	 1.501626 	 0.8460969 	 0.1192171 	 254 	 M 	 0 	 0 	 76 	 60 	 0
 6 	 98 	 10.95781 	 0.9578064 	 0.5070527 	 0.4920769 	 85 	 M 	 0 	 0 	 76 	 60 	 0
 7 	 22 	 15.50454 	 1.165566 	 -0.6044257 	 0.07503343 	 146 	 F 	 2 	 7 	 NA 	 NA 	 1
 7 	 60 	 11.72762 	 0.8630685 	 1.038803 	 0.03666859 	 144 	 M 	 0 	 4 	 46 	 47 	 1
 7 	 75 	 13.12752 	 0.5127955 	 1.061192 	 0.06910218 	 157 	 M 	 0 	 3 	 22 	 68 	 1
 7 	 76 	 12.09631 	 1.151034 	 0.5726331 	 0.3805173 	 76 	 F 	 3 	 3 	 22 	 68 	 1
 7 	 90 	 12.01359 	 1.181818 	 0.9372069 	 0.4724169 	 121 	 F 	 4 	 2 	 73 	 77 	 1
 7 	 96 	 12.63907 	 1.235406 	 -0.4351731 	 0.1344261 	 107 	 F 	 1 	 2 	 74 	 60 	 1
 7 	 99 	 11.52254 	 1.196888 	 0.6472046 	 0.1837627 	 69 	 F 	 7 	 2 	 76 	 60 	 1
 7 	 101 	 10.86349 	 0.92853 	 -0.2315266 	 0.08021786 	 72 	 M 	 0 	 1 	 22 	 82 	 1
 7 	 107 	 11.20995 	 1.142805 	 1.221952 	 0.6594561 	 161 	 M 	 0 	 1 	 73 	 94 	 1
 7 	 108 	 11.79435 	 0.8682276 	 1.625612 	 0.6018044 	 280 	 F 	 1 	 1 	 73 	 94 	 1
 7 	 110 	 11.30922 	 0.8451707 	 0.5994268 	 0.2796727 	 75 	 F 	 7 	 1 	 73 	 94 	 1
 7 	 111 	 11.75579 	 1.011448 	 0.7239906 	 0.4188879 	 91 	 M 	 0 	 1 	 76 	 77 	 1
 7 	 114 	 11.15293 	 0.8694953 	 0.4806025 	 0.3918409 	 48 	 F 	 3 	 1 	 90 	 75 	 1
 7 	 116 	 11.09935 	 0.112128 	 0.4552601 	 0.2804431 	 38 	 M 	 0 	 1 	 90 	 75 	 1
 7 	 117 	 11.42416 	 0.8235193 	 0.7176202 	 0.4275411 	 100 	 F 	 5 	 1 	 90 	 75 	 1
 7 	 120 	 11.48348 	 1.323222 	 -0.1139001 	 -0.1309449 	 57 	 F 	 1 	 1 	 92 	 95 	 1
 7 	 133 	 12.1273 	 1.271478 	 -0.8477235 	 0.5205951 	 165 	 M 	 0 	 1 	 100 	 82 	 1
 7 	 134 	 10.51967 	 0.5196726 	 0.5875816 	 0.5095861 	 0 	 F 	 0 	 0 	 22 	 107 	 1
 7 	 135 	 11.44997 	 1.449966 	 0.6984854 	 0.585449 	 0 	 F 	 0 	 0 	 22 	 107 	 1
 7 	 136 	 11.30535 	 1.305354 	 -0.04917081 	 0.08185972 	 0 	 M 	 0 	 0 	 76 	 60 	 1
 7 	 137 	 10.47456 	 0.4745577 	 0.1073718 	 0.01645099 	 0 	 M 	 0 	 0 	 76 	 60 	 1
 7 	 138 	 11.52022 	 1.520222 	 -0.216467 	 -0.01960721 	 0 	 F 	 0 	 0 	 76 	 60 	 1
 7 	 139 	 11.14176 	 1.14176 	 0.3800197 	 0.5018228 	 0 	 M 	 0 	 0 	 90 	 116 	 1
 7 	 140 	 10.62613 	 0.6261284 	 -0.148265 	 0.1084896 	 0 	 F 	 0 	 0 	 90 	 116 	 1
 7 	 141 	 11.23895 	 1.238953 	 0.6340318 	 0.5981455 	 0 	 F 	 0 	 0 	 90 	 116 	 1
 7 	 142 	 10.0707 	 0.07070106 	 1.168368 	 0.160925 	 0 	 M 	 0 	 0 	 90 	 116 	 1
 7 	 143 	 11.17492 	 1.174921 	 0.04197551 	 0.006241788 	 0 	 F 	 0 	 0 	 96 	 60 	 1
 7 	 144 	 10.96272 	 0.9627233 	 -0.8163873 	 0.1236279 	 0 	 M 	 0 	 0 	 99 	 133 	 1
 7 	 145 	 11.47895 	 1.478951 	 -0.6359655 	 0.2519466 	 0 	 M 	 0 	 0 	 99 	 133 	 1
 7 	 146 	 11.16753 	 1.167528 	 -0.303627 	 0.1846027 	 0 	 F 	 0 	 0 	 99 	 133 	 1
 7 	 147 	 11.07228 	 1.072283 	 0.8373471 	 0.06078118 	 0 	 M 	 0 	 0 	 99 	 133 	 1
 7 	 148 	 11.66596 	 1.665956 	 0.7695664 	 0.06833099 	 0 	 F 	 0 	 0 	 99 	 133 	 1
 7 	 149 	 11.44343 	 1.443434 	 0.9999063 	 0.351699 	 0 	 M 	 0 	 0 	 99 	 133 	 1
 7 	 150 	 10.86241 	 0.8624052 	 0.4850496 	 0.2868864 	 0 	 M 	 0 	 0 	 99 	 133 	 1
 7 	 151 	 11.33176 	 1.331756 	 0.7939827 	 0.8602415 	 0 	 M 	 0 	 0 	 108 	 101 	 1
 7 	 152 	 10.10526 	 0.1052558 	 0.5197306 	 0.4137917 	 0 	 M 	 0 	 0 	 110 	 75 	 1
 7 	 153 	 10.64847 	 0.6484651 	 0.4509322 	 0.7136572 	 0 	 M 	 0 	 0 	 110 	 75 	 1
 7 	 154 	 10.86065 	 0.8606539 	 -0.1568078 	 -0.03551354 	 0 	 M 	 0 	 0 	 110 	 75 	 1
 7 	 155 	 9.839176 	 -0.1608242 	 -0.5353325 	 0.2902285 	 0 	 F 	 0 	 0 	 110 	 75 	 1
 7 	 156 	 10.97291 	 0.9729105 	 0.6270024 	 0.08368945 	 0 	 M 	 0 	 0 	 110 	 75 	 1
 7 	 157 	 10.1698 	 0.1697988 	 -0.2825646 	 0.008197593 	 0 	 F 	 0 	 0 	 110 	 75 	 1
 7 	 158 	 11.15944 	 1.159441 	 -0.1662847 	 0.139949 	 0 	 F 	 0 	 0 	 110 	 75 	 1
 7 	 159 	 11.10924 	 1.109243 	 0.03335422 	 0.2974142 	 0 	 F 	 0 	 0 	 114 	 107 	 1
 7 	 160 	 10.3169 	 0.3169049 	 0.2947665 	 0.1439173 	 0 	 F 	 0 	 0 	 114 	 107 	 1
 7 	 161 	 11.17976 	 1.179756 	 0.09608234 	 0.3105652 	 0 	 M 	 0 	 0 	 114 	 107 	 1
 7 	 162 	 10.33062 	 0.3306226 	 0.5612462 	 0.4564992 	 0 	 F 	 0 	 0 	 117 	 116 	 1
 7 	 163 	 10.25665 	 0.2566471 	 -0.2115001 	 0.1018998 	 0 	 M 	 0 	 0 	 117 	 116 	 1
 7 	 164 	 11.03817 	 1.038175 	 -0.3926499 	 0.0686398 	 0 	 M 	 0 	 0 	 117 	 116 	 1
 7 	 165 	 10.5373 	 0.5373005 	 0.2023468 	 0.3183971 	 0 	 F 	 0 	 0 	 117 	 116 	 1
 7 	 166 	 10.22115 	 0.2211522 	 0.3918206 	 0.514939 	 0 	 F 	 0 	 0 	 117 	 116 	 1
 7 	 167 	 11.32074 	 1.320738 	 1.290431 	 0.1000305 	 0 	 F 	 0 	 0 	 120 	 133 	 1
 7 	 73 	 11.75656 	 1.090564 	 0.1433199 	 0.6361749 	 4 	 F 	 7 	 2 	 22 	 68 	 0
 7 	 77 	 11.58223 	 1.070975 	 0.006456374 	 0.1141842 	 34 	 M 	 0 	 2 	 71 	 60 	 0
 7 	 82 	 11.65755 	 1.150707 	 0.5419502 	 0.4534274 	 48 	 M 	 0 	 1 	 22 	 80 	 0
 7 	 86 	 11.08337 	 0.7032308 	 -0.437481 	 0.07928358 	 124 	 M 	 0 	 1 	 22 	 80 	 0
 7 	 92 	 10.7576 	 0.1268415 	 0.1603753 	 0.05153716 	 3 	 F 	 3 	 1 	 73 	 77 	 0
 7 	 94 	 11.06968 	 0.923912 	 0.6549197 	 0.4492714 	 87 	 M 	 0 	 1 	 74 	 60 	 0
 7 	 95 	 11.27313 	 1.244234 	 0.1851409 	 0.3480496 	 0 	 M 	 0 	 1 	 74 	 60 	 0
 7 	 100 	 11.85951 	 0.8725757 	 0.2041744 	 0.1052331 	 6 	 F 	 3 	 1 	 76 	 60 	 0
 7 	 102 	 10.7841 	 0.7841022 	 0.4487489 	 0.6136283 	 41 	 F 	 0 	 0 	 22 	 82 	 0
 7 	 103 	 10.82915 	 0.8291522 	 0.1279868 	 0.5576866 	 8 	 M 	 0 	 0 	 22 	 82 	 0
 7 	 104 	 11.16417 	 1.164173 	 -0.393662 	 0.2752421 	 98 	 F 	 0 	 0 	 73 	 94 	 0
 7 	 105 	 10.02447 	 0.02446782 	 -0.0615101 	 0.3452946 	 52 	 F 	 0 	 0 	 73 	 94 	 0
 7 	 106 	 9.9868 	 -0.01319985 	 0.1472378 	 0.2538928 	 7 	 M 	 0 	 0 	 73 	 94 	 0
 7 	 109 	 10.81949 	 0.8194851 	 -0.8183651 	 0.161373 	 183 	 F 	 0 	 0 	 73 	 94 	 0
 7 	 112 	 11.04207 	 1.042073 	 -0.5695156 	 -0.004385138 	 126 	 M 	 0 	 0 	 76 	 77 	 0
 7 	 113 	 10.32691 	 0.3269108 	 -0.9337555 	 -0.2218383 	 177 	 M 	 0 	 0 	 76 	 77 	 0
 7 	 115 	 10.32075 	 0.3207515 	 -0.8834328 	 -0.08319443 	 185 	 F 	 0 	 0 	 90 	 75 	 0
 7 	 118 	 10.98435 	 0.9843512 	 0.875558 	 0.4262792 	 130 	 M 	 0 	 0 	 90 	 75 	 0
 7 	 119 	 10.68885 	 0.6888471 	 0.1571828 	 0.02346474 	 2 	 M 	 0 	 0 	 90 	 75 	 0
 7 	 121 	 11.17573 	 1.175727 	 -0.2786474 	 0.1618126 	 87 	 F 	 0 	 0 	 92 	 95 	 0
 7 	 122 	 11.20362 	 1.203617 	 0.3840153 	 0.5267808 	 37 	 F 	 0 	 0 	 92 	 95 	 0
 7 	 123 	 11.05564 	 1.055639 	 0.4947811 	 0.3076712 	 48 	 F 	 0 	 0 	 96 	 86 	 0
 7 	 124 	 10.80482 	 0.804821 	 -0.3389759 	 -0.4620879 	 88 	 F 	 0 	 0 	 96 	 86 	 0
 7 	 125 	 11.31479 	 1.314788 	 -0.6705356 	 0.1388629 	 169 	 F 	 0 	 0 	 96 	 86 	 0
 7 	 126 	 11.23906 	 1.239064 	 0.5984267 	 0.06127876 	 80 	 M 	 0 	 0 	 99 	 82 	 0
 7 	 127 	 10.70282 	 0.7028181 	 0.3476395 	 0.2922161 	 26 	 F 	 0 	 0 	 99 	 82 	 0
 7 	 128 	 10.81418 	 0.8141784 	 -0.7930632 	 -0.09207569 	 174 	 F 	 0 	 0 	 99 	 82 	 0
 7 	 129 	 11.05294 	 1.052938 	 0.2988655 	 0.2404849 	 24 	 F 	 0 	 0 	 99 	 82 	 0
 7 	 130 	 11.29239 	 1.292388 	 0.5709073 	 0.04012736 	 58 	 F 	 0 	 0 	 99 	 82 	 0
 7 	 131 	 11.3562 	 1.356195 	 0.006260641 	 0.04261112 	 30 	 F 	 0 	 0 	 100 	 82 	 0
 7 	 132 	 11.27182 	 1.271815 	 1.102613 	 0.5320208 	 169 	 F 	 0 	 0 	 100 	 82 	 0
 8 	 22 	 16.13905 	 1.165566 	 -0.6044257 	 0.07503343 	 181 	 F 	 3 	 8 	 NA 	 NA 	 1
 8 	 75 	 13.48662 	 0.5127955 	 1.061192 	 0.06910218 	 140 	 M 	 0 	 4 	 22 	 68 	 1
 8 	 76 	 12.20042 	 1.151034 	 0.5726331 	 0.3805173 	 47 	 F 	 1 	 4 	 22 	 68 	 1
 8 	 90 	 12.4599 	 1.181818 	 0.9372069 	 0.4724169 	 116 	 F 	 2 	 3 	 73 	 77 	 1
 8 	 96 	 12.67039 	 1.235406 	 -0.4351731 	 0.1344261 	 136 	 F 	 3 	 3 	 74 	 60 	 1
 8 	 99 	 11.84789 	 1.196888 	 0.6472046 	 0.1837627 	 63 	 F 	 7 	 3 	 76 	 60 	 1
 8 	 101 	 10.79266 	 0.92853 	 -0.2315266 	 0.08021786 	 103 	 M 	 0 	 2 	 22 	 82 	 1
 8 	 107 	 12.30386 	 1.142805 	 1.221952 	 0.6594561 	 154 	 M 	 0 	 2 	 73 	 94 	 1
 8 	 108 	 12.56224 	 0.8682276 	 1.625612 	 0.6018044 	 252 	 F 	 4 	 2 	 73 	 94 	 1
 8 	 117 	 11.63719 	 0.8235193 	 0.7176202 	 0.4275411 	 66 	 F 	 3 	 2 	 90 	 75 	 1
 8 	 133 	 12.7928 	 1.271478 	 -0.8477235 	 0.5205951 	 206 	 M 	 0 	 2 	 100 	 82 	 1
 8 	 135 	 11.68299 	 1.449966 	 0.6984854 	 0.585449 	 73 	 F 	 1 	 1 	 22 	 107 	 1
 8 	 136 	 11.42488 	 1.305354 	 -0.04917081 	 0.08185972 	 66 	 M 	 0 	 1 	 76 	 60 	 1
 8 	 141 	 11.15508 	 1.238953 	 0.6340318 	 0.5981455 	 52 	 F 	 2 	 1 	 90 	 116 	 1
 8 	 143 	 11.56484 	 1.174921 	 0.04197551 	 0.006241788 	 48 	 F 	 6 	 1 	 96 	 60 	 1
 8 	 144 	 11.52677 	 0.9627233 	 -0.8163873 	 0.1236279 	 221 	 M 	 0 	 1 	 99 	 133 	 1
 8 	 145 	 11.47051 	 1.478951 	 -0.6359655 	 0.2519466 	 178 	 M 	 0 	 1 	 99 	 133 	 1
 8 	 146 	 11.72868 	 1.167528 	 -0.303627 	 0.1846027 	 109 	 F 	 1 	 1 	 99 	 133 	 1
 8 	 149 	 12.3718 	 1.443434 	 0.9999063 	 0.351699 	 129 	 M 	 0 	 1 	 99 	 133 	 1
 8 	 154 	 11.84213 	 0.8606539 	 -0.1568078 	 -0.03551354 	 86 	 M 	 0 	 1 	 110 	 75 	 1
 8 	 156 	 11.15448 	 0.9729105 	 0.6270024 	 0.08368945 	 65 	 M 	 0 	 1 	 110 	 75 	 1
 8 	 158 	 11.12719 	 1.159441 	 -0.1662847 	 0.139949 	 89 	 F 	 2 	 1 	 110 	 75 	 1
 8 	 161 	 11.27016 	 1.179756 	 0.09608234 	 0.3105652 	 42 	 M 	 0 	 1 	 114 	 107 	 1
 8 	 164 	 11.79326 	 1.038175 	 -0.3926499 	 0.0686398 	 120 	 M 	 0 	 1 	 117 	 116 	 1
 8 	 167 	 12.3341 	 1.320738 	 1.290431 	 0.1000305 	 192 	 F 	 5 	 1 	 120 	 133 	 1
 8 	 168 	 11.096 	 1.095998 	 0.7797926 	 0.3700989 	 0 	 F 	 0 	 0 	 22 	 75 	 1
 8 	 169 	 10.13228 	 0.1322752 	 0.2694953 	 0.1884226 	 0 	 M 	 0 	 0 	 22 	 75 	 1
 8 	 170 	 10.4132 	 0.4132008 	 0.9280353 	 0.5060068 	 0 	 M 	 0 	 0 	 22 	 75 	 1
 8 	 171 	 11.11357 	 1.11357 	 0.261934 	 0.391654 	 0 	 M 	 0 	 0 	 76 	 156 	 1
 8 	 172 	 10.02467 	 0.024666 	 -0.5406375 	 0.3392269 	 0 	 M 	 0 	 0 	 90 	 75 	 1
 8 	 173 	 10.74499 	 0.7449857 	 -0.2587298 	 0.1964566 	 0 	 M 	 0 	 0 	 90 	 75 	 1
 8 	 174 	 11.2501 	 1.250095 	 0.3853738 	 0.1493882 	 0 	 F 	 0 	 0 	 96 	 107 	 1
 8 	 175 	 11.1998 	 1.199795 	 0.5383818 	 0.4688742 	 0 	 F 	 0 	 0 	 96 	 107 	 1
 8 	 176 	 10.4844 	 0.4843957 	 -0.3762493 	 0.4512352 	 0 	 F 	 0 	 0 	 96 	 107 	 1
 8 	 177 	 11.37218 	 1.372181 	 0.3897756 	 0.2842757 	 0 	 M 	 0 	 0 	 99 	 161 	 1
 8 	 178 	 11.24612 	 1.246115 	 -0.3455278 	 -0.06633788 	 0 	 F 	 0 	 0 	 99 	 161 	 1
 8 	 179 	 11.31177 	 1.311771 	 0.2021863 	 0.04747542 	 0 	 F 	 0 	 0 	 99 	 161 	 1
 8 	 180 	 11.37745 	 1.377451 	 0.6470345 	 0.2777091 	 0 	 F 	 0 	 0 	 99 	 161 	 1
 8 	 181 	 11.20394 	 1.203943 	 0.5496778 	 0.3879073 	 0 	 F 	 0 	 0 	 99 	 161 	 1
 8 	 182 	 11.29083 	 1.290834 	 0.4711739 	 0.3593325 	 0 	 M 	 0 	 0 	 99 	 161 	 1
 8 	 183 	 10.94606 	 0.9460603 	 -0.7027919 	 0.2490781 	 0 	 F 	 0 	 0 	 99 	 161 	 1
 8 	 184 	 10.3311 	 0.3310975 	 -0.2779007 	 0.2539786 	 0 	 M 	 0 	 0 	 108 	 164 	 1
 8 	 185 	 11.10137 	 1.101375 	 -0.08450678 	 0.2911828 	 0 	 F 	 0 	 0 	 108 	 164 	 1
 8 	 186 	 10.46996 	 0.4699582 	 -0.4256085 	 0.2148416 	 0 	 M 	 0 	 0 	 108 	 164 	 1
 8 	 187 	 10.32794 	 0.327943 	 -0.5598627 	 0.09202288 	 0 	 M 	 0 	 0 	 108 	 164 	 1
 8 	 188 	 10.96367 	 0.9636682 	 1.377029 	 0.4852879 	 0 	 F 	 0 	 0 	 117 	 161 	 1
 8 	 189 	 10.75801 	 0.7580136 	 -0.02894808 	 0.4155207 	 0 	 M 	 0 	 0 	 117 	 161 	 1
 8 	 190 	 11.02991 	 1.029907 	 0.860282 	 0.1512757 	 0 	 F 	 0 	 0 	 117 	 161 	 1
 8 	 191 	 11.33281 	 1.332813 	 0.04250368 	 0.3833056 	 0 	 M 	 0 	 0 	 135 	 145 	 1
 8 	 192 	 10.54974 	 0.5497364 	 0.787448 	 0.5753301 	 0 	 M 	 0 	 0 	 141 	 156 	 1
 8 	 193 	 10.26335 	 0.263348 	 -0.6505598 	 0.495619 	 0 	 M 	 0 	 0 	 141 	 156 	 1
 8 	 194 	 11.05438 	 1.054378 	 0.9917094 	 0.6225367 	 0 	 M 	 0 	 0 	 143 	 101 	 1
 8 	 195 	 11.2381 	 1.238101 	 -0.9968326 	 0.06161616 	 0 	 M 	 0 	 0 	 143 	 101 	 1
 8 	 196 	 11.03013 	 1.030127 	 -0.1063756 	 -0.1008625 	 0 	 F 	 0 	 0 	 143 	 101 	 1
 8 	 197 	 10.96864 	 0.9686439 	 -0.2690357 	 0.3849467 	 0 	 F 	 0 	 0 	 143 	 101 	 1
 8 	 198 	 10.93394 	 0.9339391 	 0.6357871 	 0.06856258 	 0 	 M 	 0 	 0 	 143 	 101 	 1
 8 	 199 	 11.24026 	 1.240257 	 -0.4374619 	 0.08712787 	 0 	 F 	 0 	 0 	 143 	 101 	 1
 8 	 200 	 10.74901 	 0.7490136 	 0.658174 	 0.1034658 	 0 	 M 	 0 	 0 	 146 	 136 	 1
 8 	 201 	 11.52985 	 1.529854 	 0.1199155 	 -0.2249872 	 0 	 F 	 0 	 0 	 158 	 164 	 1
 8 	 202 	 10.57593 	 0.5759299 	 0.1772462 	 0.1301521 	 0 	 F 	 0 	 0 	 158 	 164 	 1
 8 	 203 	 10.57823 	 0.5782343 	 -1.050836 	 0.05419835 	 0 	 F 	 0 	 0 	 167 	 164 	 1
 8 	 204 	 11.46087 	 1.460875 	 -0.03983446 	 0.1014366 	 0 	 F 	 0 	 0 	 167 	 164 	 1
 8 	 205 	 11.37051 	 1.370509 	 -0.1374712 	 0.008917407 	 0 	 F 	 0 	 0 	 167 	 164 	 1
 8 	 206 	 10.74906 	 0.7490605 	 0.5837849 	 0.1036819 	 0 	 F 	 0 	 0 	 167 	 164 	 1
 8 	 207 	 10.38773 	 0.3877302 	 0.3874674 	 0.1332624 	 0 	 F 	 0 	 0 	 167 	 164 	 1
 8 	 60 	 11.72762 	 0.8630685 	 1.038803 	 0.03666859 	 126 	 M 	 0 	 4 	 46 	 47 	 0
 8 	 110 	 11.30922 	 0.8451707 	 0.5994268 	 0.2796727 	 53 	 F 	 7 	 1 	 73 	 94 	 0
 8 	 111 	 11.75579 	 1.011448 	 0.7239906 	 0.4188879 	 69 	 M 	 0 	 1 	 76 	 77 	 0
 8 	 114 	 11.15293 	 0.8694953 	 0.4806025 	 0.3918409 	 20 	 F 	 3 	 1 	 90 	 75 	 0
 8 	 116 	 11.09935 	 0.112128 	 0.4552601 	 0.2804431 	 22 	 M 	 0 	 1 	 90 	 75 	 0
 8 	 120 	 11.48348 	 1.323222 	 -0.1139001 	 -0.1309449 	 71 	 F 	 1 	 1 	 92 	 95 	 0
 8 	 134 	 10.51967 	 0.5196726 	 0.5875816 	 0.5095861 	 44 	 F 	 0 	 0 	 22 	 107 	 0
 8 	 137 	 10.47456 	 0.4745577 	 0.1073718 	 0.01645099 	 47 	 M 	 0 	 0 	 76 	 60 	 0
 8 	 138 	 11.52022 	 1.520222 	 -0.216467 	 -0.01960721 	 92 	 F 	 0 	 0 	 76 	 60 	 0
 8 	 139 	 11.14176 	 1.14176 	 0.3800197 	 0.5018228 	 8 	 M 	 0 	 0 	 90 	 116 	 0
 8 	 140 	 10.62613 	 0.6261284 	 -0.148265 	 0.1084896 	 87 	 F 	 0 	 0 	 90 	 116 	 0
 8 	 142 	 10.0707 	 0.07070106 	 1.168368 	 0.160925 	 148 	 M 	 0 	 0 	 90 	 116 	 0
 8 	 147 	 11.07228 	 1.072283 	 0.8373471 	 0.06078118 	 94 	 M 	 0 	 0 	 99 	 133 	 0
 8 	 148 	 11.66596 	 1.665956 	 0.7695664 	 0.06833099 	 86 	 F 	 0 	 0 	 99 	 133 	 0
 8 	 150 	 10.86241 	 0.8624052 	 0.4850496 	 0.2868864 	 33 	 M 	 0 	 0 	 99 	 133 	 0
 8 	 151 	 11.33176 	 1.331756 	 0.7939827 	 0.8602415 	 89 	 M 	 0 	 0 	 108 	 101 	 0
 8 	 152 	 10.10526 	 0.1052558 	 0.5197306 	 0.4137917 	 31 	 M 	 0 	 0 	 110 	 75 	 0
 8 	 153 	 10.64847 	 0.6484651 	 0.4509322 	 0.7136572 	 24 	 M 	 0 	 0 	 110 	 75 	 0
 8 	 155 	 9.839176 	 -0.1608242 	 -0.5353325 	 0.2902285 	 137 	 F 	 0 	 0 	 110 	 75 	 0
 8 	 157 	 10.1698 	 0.1697988 	 -0.2825646 	 0.008197593 	 97 	 F 	 0 	 0 	 110 	 75 	 0
 8 	 159 	 11.10924 	 1.109243 	 0.03335422 	 0.2974142 	 56 	 F 	 0 	 0 	 114 	 107 	 0
 8 	 160 	 10.3169 	 0.3169049 	 0.2947665 	 0.1439173 	 4 	 F 	 0 	 0 	 114 	 107 	 0
 8 	 162 	 10.33062 	 0.3306226 	 0.5612462 	 0.4564992 	 37 	 F 	 0 	 0 	 117 	 116 	 0
 8 	 163 	 10.25665 	 0.2566471 	 -0.2115001 	 0.1018998 	 97 	 M 	 0 	 0 	 117 	 116 	 0
 8 	 165 	 10.5373 	 0.5373005 	 0.2023468 	 0.3183971 	 18 	 F 	 0 	 0 	 117 	 116 	 0
 8 	 166 	 10.22115 	 0.2211522 	 0.3918206 	 0.514939 	 13 	 F 	 0 	 0 	 117 	 116 	 0
 9 	 22 	 16.37581 	 1.165566 	 -0.6044257 	 0.07503343 	 111 	 F 	 3 	 9 	 NA 	 NA 	 1
 9 	 90 	 13.37486 	 1.181818 	 0.9372069 	 0.4724169 	 109 	 F 	 5 	 4 	 73 	 77 	 1
 9 	 99 	 12.07764 	 1.196888 	 0.6472046 	 0.1837627 	 79 	 F 	 6 	 4 	 76 	 60 	 1
 9 	 107 	 12.93407 	 1.142805 	 1.221952 	 0.6594561 	 139 	 M 	 0 	 3 	 73 	 94 	 1
 9 	 108 	 13.63809 	 0.8682276 	 1.625612 	 0.6018044 	 212 	 F 	 4 	 3 	 73 	 94 	 1
