t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 61 	 11.42931 	 0.541273 	 -0.1626852 	 0.06088357 	 70 	 M 	 0 	 1 	 19 	 4 	 0
 4 	 70 	 10.94228 	 0.942282 	 -0.03159275 	 -0.1289945 	 20 	 F 	 0 	 0 	 46 	 2 	 0
 4 	 71 	 11.1782 	 1.178198 	 -0.5201543 	 0.23932 	 167 	 M 	 0 	 0 	 46 	 2 	 0
 4 	 72 	 10.52109 	 0.5210909 	 0.1056784 	 0.0997927 	 5 	 M 	 0 	 0 	 46 	 2 	 0
 4 	 73 	 10.33779 	 0.3377947 	 0.1798811 	 0.1081585 	 21 	 M 	 0 	 0 	 46 	 2 	 0
 4 	 75 	 10.3666 	 0.3666027 	 0.3365665 	 0.3323353 	 58 	 M 	 0 	 0 	 49 	 6 	 0
 4 	 76 	 10.87804 	 0.8780412 	 0.2789463 	 0.1385753 	 45 	 F 	 0 	 0 	 49 	 6 	 0
 4 	 79 	 10.6416 	 0.6416048 	 0.5529009 	 0.2733864 	 140 	 M 	 0 	 0 	 49 	 6 	 0
 4 	 80 	 10.22613 	 0.2261295 	 -0.1869445 	 -0.009033154 	 56 	 F 	 0 	 0 	 55 	 23 	 0
 4 	 83 	 10.36896 	 0.3689565 	 0.5591677 	 -0.09529539 	 135 	 F 	 0 	 0 	 58 	 62 	 0
 4 	 84 	 10.29657 	 0.2965688 	 -0.05707915 	 0.05202267 	 28 	 F 	 0 	 0 	 58 	 62 	 0
 4 	 85 	 10.5797 	 0.5797029 	 0.1300065 	 0.7386258 	 15 	 F 	 0 	 0 	 58 	 62 	 0
 4 	 86 	 10.2559 	 0.2558963 	 0.1284172 	 0.2479677 	 11 	 M 	 0 	 0 	 58 	 62 	 0
 4 	 87 	 10.18504 	 0.1850391 	 0.2925643 	 -0.1100217 	 65 	 M 	 0 	 0 	 58 	 62 	 0
 4 	 88 	 10.25604 	 0.2560407 	 0.1820774 	 0.1644116 	 19 	 M 	 0 	 0 	 58 	 62 	 0
 4 	 91 	 10.442 	 0.4420006 	 0.09988044 	 -0.1506565 	 5 	 F 	 0 	 0 	 69 	 48 	 0
 5 	 4 	 12.57888 	 0.3541169 	 -0.3515089 	 0.06335709 	 129 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 6 	 12.11189 	 -0.2194256 	 -0.8187664 	 -0.09838137 	 237 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 23 	 13.14495 	 0.06128808 	 -0.8512468 	 -0.3066745 	 241 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 46 	 11.84751 	 0.4721618 	 -0.7629544 	 -0.5799643 	 232 	 F 	 2 	 4 	 29 	 23 	 1
 5 	 48 	 12.09944 	 0.8555078 	 -0.627102 	 0.04355319 	 186 	 M 	 0 	 4 	 29 	 23 	 1
 5 	 54 	 12.0691 	 0.4432478 	 0.4653243 	 0.3166386 	 36 	 M 	 0 	 3 	 19 	 4 	 1
 5 	 58 	 11.79941 	 0.2752204 	 -1.050107 	 -0.3233959 	 276 	 F 	 2 	 3 	 19 	 4 	 1
 5 	 59 	 11.37347 	 0.5275899 	 0.9114346 	 0.3088371 	 127 	 M 	 0 	 3 	 19 	 4 	 1
 5 	 62 	 10.89416 	 0.2495303 	 0.7861537 	 0.4367772 	 91 	 M 	 0 	 3 	 19 	 4 	 1
 5 	 69 	 12.29662 	 0.9793506 	 -0.01655414 	 0.1017243 	 51 	 F 	 1 	 3 	 46 	 2 	 1
 5 	 74 	 12.36676 	 0.9288907 	 0.9483411 	 0.345628 	 132 	 F 	 3 	 2 	 46 	 2 	 1
 5 	 77 	 12.31748 	 0.9323954 	 0.7007981 	 0.5100699 	 89 	 F 	 3 	 2 	 49 	 6 	 1
 5 	 78 	 11.24435 	 0.4802488 	 0.8306697 	 0.5115091 	 102 	 F 	 3 	 2 	 49 	 6 	 1
 5 	 89 	 11.70384 	 0.7120608 	 -0.3267297 	 -0.1497091 	 131 	 F 	 2 	 2 	 69 	 48 	 1
 5 	 90 	 11.80621 	 1.33242 	 -0.2360596 	 -0.1256347 	 100 	 M 	 0 	 2 	 69 	 48 	 1
 5 	 95 	 11.75724 	 0.7356241 	 -0.5864074 	 0.007452594 	 199 	 M 	 0 	 1 	 58 	 62 	 1
 5 	 96 	 10.41327 	 0.2681551 	 1.631678 	 0.6058124 	 295 	 F 	 2 	 1 	 58 	 62 	 1
 5 	 97 	 10.71776 	 0.4166463 	 0.4868963 	 0.3520119 	 33 	 F 	 2 	 1 	 58 	 62 	 1
 5 	 98 	 11.29935 	 1.2308 	 1.684608 	 0.5276993 	 278 	 M 	 0 	 1 	 69 	 50 	 1
 5 	 99 	 10.84596 	 -0.0410535 	 -0.1127027 	 0.287779 	 92 	 F 	 2 	 1 	 69 	 50 	 1
 5 	 100 	 11.78795 	 0.7601983 	 1.03343 	 0.4858933 	 176 	 M 	 0 	 1 	 69 	 50 	 1
 5 	 102 	 11.09447 	 0.4846449 	 -0.5080011 	 -0.2062822 	 153 	 M 	 0 	 1 	 74 	 90 	 1
 5 	 104 	 10.75616 	 0.4036799 	 0.1978149 	 0.3637725 	 19 	 M 	 0 	 1 	 77 	 6 	 1
 5 	 107 	 10.8276 	 0.1243096 	 0.7462095 	 0.1330694 	 83 	 M 	 0 	 1 	 77 	 6 	 1
 5 	 108 	 11.11808 	 0.5166465 	 0.7832491 	 -0.08264463 	 111 	 M 	 0 	 1 	 77 	 6 	 1
 5 	 113 	 11.2367 	 0.7401051 	 0.6925964 	 0.597963 	 85 	 M 	 0 	 1 	 78 	 54 	 1
 5 	 114 	 11.70787 	 1.011588 	 -0.1360974 	 0.4463487 	 110 	 F 	 3 	 1 	 81 	 65 	 1
 5 	 116 	 10.47207 	 0.4720735 	 0.7010637 	 0.437579 	 0 	 F 	 0 	 0 	 46 	 104 	 1
 5 	 117 	 10.50364 	 0.5036437 	 -0.5091612 	 -0.2689539 	 0 	 F 	 0 	 0 	 46 	 104 	 1
 5 	 118 	 10.29898 	 0.2989776 	 -0.2482239 	 0.2444139 	 0 	 M 	 0 	 0 	 58 	 100 	 1
 5 	 119 	 9.804874 	 -0.1951262 	 1.232106 	 0.2033447 	 0 	 M 	 0 	 0 	 58 	 100 	 1
 5 	 120 	 11.05339 	 1.053392 	 1.058635 	 0.5516897 	 0 	 M 	 0 	 0 	 69 	 54 	 1
 5 	 121 	 10.52967 	 0.5296687 	 0.7227507 	 0.408434 	 0 	 F 	 0 	 0 	 74 	 4 	 1
 5 	 122 	 10.67995 	 0.6799494 	 0.9358697 	 0.5888667 	 0 	 F 	 0 	 0 	 74 	 4 	 1
 5 	 123 	 10.79284 	 0.7928356 	 0.5918877 	 0.7741465 	 0 	 F 	 0 	 0 	 74 	 4 	 1
 5 	 124 	 11.02598 	 1.025981 	 0.2979134 	 0.8561453 	 0 	 M 	 0 	 0 	 77 	 98 	 1
 5 	 125 	 10.32386 	 0.3238612 	 -0.6695846 	 0.1353734 	 0 	 F 	 0 	 0 	 77 	 98 	 1
 5 	 126 	 10.53744 	 0.5374431 	 0.05431878 	 0.5269595 	 0 	 M 	 0 	 0 	 77 	 98 	 1
 5 	 127 	 10.79568 	 0.7956805 	 0.3914614 	 0.4976915 	 0 	 M 	 0 	 0 	 78 	 95 	 1
 5 	 128 	 10.92176 	 0.9217615 	 0.1886346 	 -0.06739464 	 0 	 M 	 0 	 0 	 78 	 95 	 1
 5 	 129 	 10.78759 	 0.787589 	 0.5981637 	 0.3065702 	 0 	 M 	 0 	 0 	 78 	 95 	 1
 5 	 130 	 11.00318 	 1.003179 	 0.9410431 	 0.1015935 	 0 	 M 	 0 	 0 	 89 	 59 	 1
 5 	 131 	 10.41216 	 0.4121568 	 -0.3810652 	 0.07725583 	 0 	 F 	 0 	 0 	 89 	 59 	 1
 5 	 132 	 10.66623 	 0.6662342 	 1.085956 	 0.3389829 	 0 	 M 	 0 	 0 	 96 	 90 	 1
 5 	 133 	 11.1274 	 1.127403 	 1.075566 	 0.8101424 	 0 	 F 	 0 	 0 	 96 	 90 	 1
 5 	 134 	 10.76972 	 0.7697249 	 0.5961516 	 0.4564784 	 0 	 F 	 0 	 0 	 97 	 100 	 1
 5 	 135 	 10.23676 	 0.2367568 	 0.1426898 	 0.3688537 	 0 	 F 	 0 	 0 	 97 	 100 	 1
 5 	 136 	 11.13909 	 1.139088 	 0.708437 	 0.2205681 	 0 	 F 	 0 	 0 	 99 	 90 	 1
 5 	 137 	 11.29415 	 1.294153 	 0.3466066 	 0.07706802 	 0 	 F 	 0 	 0 	 99 	 90 	 1
 5 	 138 	 10.95621 	 0.956209 	 0.2647295 	 0.09300193 	 0 	 F 	 0 	 0 	 114 	 113 	 1
 5 	 139 	 11.6367 	 1.636704 	 -0.05773169 	 0.7094204 	 0 	 F 	 0 	 0 	 114 	 113 	 1
 5 	 140 	 11.03614 	 1.036144 	 0.8450717 	 1.025367 	 0 	 M 	 0 	 0 	 114 	 113 	 1
 5 	 2 	 11.90704 	 0.9671216 	 0.7187609 	 0.501002 	 86 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 11 	 11.61457 	 -0.1281874 	 -0.3064441 	 -0.2098901 	 133 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 49 	 12.0719 	 1.07699 	 -0.367496 	 0.5467799 	 145 	 F 	 2 	 2 	 1 	 48 	 0
 5 	 50 	 11.89965 	 0.3951038 	 0.357956 	 0.4258995 	 10 	 M 	 0 	 2 	 1 	 48 	 0
 5 	 65 	 10.46628 	 -0.3472651 	 1.267399 	 1.168589 	 183 	 M 	 0 	 2 	 37 	 13 	 0
 5 	 66 	 9.935286 	 -0.649661 	 1.307048 	 0.8649717 	 187 	 M 	 0 	 2 	 37 	 13 	 0
 5 	 81 	 10.27534 	 0.008237098 	 0.2685745 	 0.05792507 	 12 	 F 	 2 	 1 	 55 	 23 	 0
 5 	 82 	 10.60457 	 0.1895681 	 -0.4365445 	 -0.1670701 	 157 	 M 	 0 	 1 	 55 	 23 	 0
 5 	 92 	 10.60812 	 0.6081206 	 0.5106488 	 -0.4185588 	 45 	 F 	 0 	 0 	 46 	 90 	 0
 5 	 93 	 10.90012 	 0.9001182 	 0.3357471 	 0.1885587 	 4 	 M 	 0 	 0 	 49 	 54 	 0
 5 	 94 	 11.2185 	 1.218502 	 1.232529 	 0.8268837 	 194 	 F 	 0 	 0 	 49 	 54 	 0
 5 	 101 	 10.8275 	 0.8274965 	 0.764149 	 0.6982441 	 83 	 F 	 0 	 0 	 69 	 50 	 0
 5 	 103 	 10.26842 	 0.2684166 	 0.8312757 	 0.07012398 	 111 	 F 	 0 	 0 	 74 	 90 	 0
 5 	 105 	 10.29428 	 0.2942777 	 -0.07834919 	 -0.1465015 	 91 	 M 	 0 	 0 	 77 	 6 	 0
 5 	 106 	 11.1033 	 1.103304 	 0.6417483 	 0.187006 	 73 	 F 	 0 	 0 	 77 	 6 	 0
 5 	 109 	 10.67471 	 0.6747059 	 -0.4519275 	 -0.1637102 	 177 	 M 	 0 	 0 	 77 	 6 	 0
 5 	 110 	 10.69406 	 0.6940615 	 0.4928399 	 0.1767896 	 41 	 F 	 0 	 0 	 78 	 54 	 0
 5 	 111 	 10.38993 	 0.3899308 	 0.6516392 	 0.2287414 	 69 	 F 	 0 	 0 	 78 	 54 	 0
 5 	 112 	 10.3848 	 0.3848007 	 0.4875153 	 0.6267648 	 40 	 F 	 0 	 0 	 78 	 54 	 0
 5 	 115 	 9.784115 	 -0.2158854 	 0.3150724 	 0.5511125 	 4 	 M 	 0 	 0 	 81 	 65 	 0
 6 	 46 	 11.82642 	 0.4721618 	 -0.7629544 	 -0.5799643 	 212 	 F 	 4 	 5 	 29 	 23 	 1
 6 	 54 	 12.94688 	 0.4432478 	 0.4653243 	 0.3166386 	 25 	 M 	 0 	 4 	 19 	 4 	 1
 6 	 58 	 12.66012 	 0.2752204 	 -1.050107 	 -0.3233959 	 268 	 F 	 3 	 4 	 19 	 4 	 1
 6 	 69 	 12.22974 	 0.9793506 	 -0.01655414 	 0.1017243 	 63 	 F 	 6 	 4 	 46 	 2 	 1
 6 	 74 	 13.24874 	 0.9288907 	 0.9483411 	 0.345628 	 118 	 F 	 4 	 3 	 46 	 2 	 1
 6 	 78 	 11.27521 	 0.4802488 	 0.8306697 	 0.5115091 	 106 	 F 	 3 	 3 	 49 	 6 	 1
 6 	 89 	 12.62066 	 0.7120608 	 -0.3267297 	 -0.1497091 	 116 	 F 	 2 	 3 	 69 	 48 	 1
 6 	 90 	 12.17187 	 1.33242 	 -0.2360596 	 -0.1256347 	 116 	 M 	 0 	 3 	 69 	 48 	 1
 6 	 95 	 11.92677 	 0.7356241 	 -0.5864074 	 0.007452594 	 214 	 M 	 0 	 2 	 58 	 62 	 1
 6 	 96 	 11.10883 	 0.2681551 	 1.631678 	 0.6058124 	 243 	 F 	 0 	 2 	 58 	 62 	 1
 6 	 98 	 12.12553 	 1.2308 	 1.684608 	 0.5276993 	 269 	 M 	 0 	 2 	 69 	 50 	 1
 6 	 100 	 11.92891 	 0.7601983 	 1.03343 	 0.4858933 	 137 	 M 	 0 	 2 	 69 	 50 	 1
 6 	 102 	 11.98669 	 0.4846449 	 -0.5080011 	 -0.2062822 	 165 	 M 	 0 	 2 	 74 	 90 	 1
 6 	 107 	 11.70259 	 0.1243096 	 0.7462095 	 0.1330694 	 89 	 M 	 0 	 2 	 77 	 6 	 1
 6 	 117 	 10.40669 	 0.5036437 	 -0.5091612 	 -0.2689539 	 162 	 F 	 4 	 1 	 46 	 104 	 1
 6 	 120 	 11.13726 	 1.053392 	 1.058635 	 0.5516897 	 153 	 M 	 0 	 1 	 69 	 54 	 1
 6 	 121 	 11.19482 	 0.5296687 	 0.7227507 	 0.408434 	 76 	 F 	 3 	 1 	 74 	 4 	 1
 6 	 122 	 11.21893 	 0.6799494 	 0.9358697 	 0.5888667 	 93 	 F 	 4 	 1 	 74 	 4 	 1
 6 	 126 	 10.84057 	 0.5374431 	 0.05431878 	 0.5269595 	 55 	 M 	 0 	 1 	 77 	 98 	 1
 6 	 129 	 10.94503 	 0.787589 	 0.5981637 	 0.3065702 	 68 	 M 	 0 	 1 	 78 	 95 	 1
 6 	 130 	 11.13197 	 1.003179 	 0.9410431 	 0.1015935 	 133 	 M 	 0 	 1 	 89 	 59 	 1
 6 	 135 	 11.06894 	 0.2367568 	 0.1426898 	 0.3688537 	 26 	 F 	 3 	 1 	 97 	 100 	 1
 6 	 136 	 11.79347 	 1.139088 	 0.708437 	 0.2205681 	 90 	 F 	 2 	 1 	 99 	 90 	 1
 6 	 138 	 11.66581 	 0.956209 	 0.2647295 	 0.09300193 	 3 	 F 	 0 	 1 	 114 	 113 	 1
 6 	 141 	 10.83487 	 0.8348725 	 0.4219597 	 -0.1363958 	 0 	 M 	 0 	 0 	 46 	 98 	 1
 6 	 142 	 10.1237 	 0.123697 	 0.9516897 	 0.5807011 	 0 	 M 	 0 	 0 	 46 	 98 	 1
 6 	 143 	 9.801934 	 -0.1980663 	 -0.5621515 	 -0.2149479 	 0 	 F 	 0 	 0 	 46 	 98 	 1
 6 	 144 	 11.03536 	 1.035365 	 0.5488518 	 -0.01569887 	 0 	 M 	 0 	 0 	 46 	 98 	 1
 6 	 145 	 10.24739 	 0.2473918 	 -0.7323896 	 -0.2130741 	 0 	 M 	 0 	 0 	 58 	 95 	 1
 6 	 146 	 10.3105 	 0.3104968 	 0.6106594 	 0.4413578 	 0 	 M 	 0 	 0 	 58 	 95 	 1
 6 	 147 	 10.41909 	 0.4190859 	 -0.118614 	 -0.0653752 	 0 	 F 	 0 	 0 	 58 	 95 	 1
 6 	 148 	 10.89415 	 0.8941485 	 -0.6005185 	 -0.06704016 	 0 	 M 	 0 	 0 	 69 	 130 	 1
 6 	 149 	 11.02667 	 1.026674 	 -0.07340608 	 0.1822275 	 0 	 F 	 0 	 0 	 69 	 130 	 1
 6 	 150 	 10.68073 	 0.6807342 	 -0.7831917 	 -0.3412939 	 0 	 F 	 0 	 0 	 69 	 130 	 1
 6 	 151 	 10.87133 	 0.8713273 	 0.851011 	 0.4298831 	 0 	 F 	 0 	 0 	 69 	 130 	 1
 6 	 152 	 11.07574 	 1.075737 	 0.2673384 	 0.03016452 	 0 	 F 	 0 	 0 	 69 	 130 	 1
 6 	 153 	 11.07286 	 1.072856 	 0.4565118 	 -0.09871 	 0 	 F 	 0 	 0 	 69 	 130 	 1
 6 	 154 	 10.8569 	 0.8568965 	 0.6363865 	 0.1627652 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 6 	 155 	 10.85468 	 0.8546795 	 0.5535464 	 0.6774939 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 6 	 156 	 11.58097 	 1.58097 	 0.01588772 	 0.500006 	 0 	 M 	 0 	 0 	 74 	 95 	 1
 6 	 157 	 10.50389 	 0.5038938 	 0.4199907 	 -0.1055119 	 0 	 F 	 0 	 0 	 74 	 95 	 1
 6 	 158 	 10.64103 	 0.6410332 	 0.4093261 	 0.4260006 	 0 	 M 	 0 	 0 	 78 	 54 	 1
 6 	 159 	 10.37027 	 0.3702714 	 0.5319547 	 0.4171307 	 0 	 F 	 0 	 0 	 78 	 54 	 1
 6 	 160 	 10.57105 	 0.5710544 	 1.197563 	 0.7899922 	 0 	 M 	 0 	 0 	 78 	 54 	 1
 6 	 161 	 11.17873 	 1.178733 	 -0.16351 	 0.02072746 	 0 	 F 	 0 	 0 	 89 	 90 	 1
 6 	 162 	 11.25733 	 1.257331 	 1.416463 	 -0.320453 	 0 	 M 	 0 	 0 	 89 	 90 	 1
 6 	 163 	 10.62718 	 0.6271784 	 0.51519 	 0.2725156 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 6 	 164 	 10.18946 	 0.1894564 	 1.336299 	 0.2043857 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 6 	 165 	 10.19102 	 0.1910202 	 0.6542667 	 0.5370271 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 6 	 166 	 9.70645 	 -0.2935497 	 -0.3299044 	 -0.02944748 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 6 	 167 	 10.45578 	 0.455785 	 0.8342439 	 0.5788694 	 0 	 M 	 0 	 0 	 121 	 120 	 1
 6 	 168 	 10.34536 	 0.3453592 	 0.7311415 	 -0.09076673 	 0 	 F 	 0 	 0 	 121 	 120 	 1
 6 	 169 	 10.72147 	 0.7214717 	 -0.2200612 	 -0.01240798 	 0 	 M 	 0 	 0 	 121 	 120 	 1
 6 	 170 	 10.10325 	 0.103252 	 0.1353642 	 0.3840616 	 0 	 F 	 0 	 0 	 122 	 120 	 1
 6 	 171 	 10.16698 	 0.1669821 	 -0.04113749 	 0.655406 	 0 	 M 	 0 	 0 	 122 	 120 	 1
 6 	 172 	 10.86947 	 0.8694739 	 0.8237791 	 0.4304469 	 0 	 F 	 0 	 0 	 122 	 120 	 1
 6 	 173 	 11.57773 	 1.577731 	 -0.2419589 	 0.2474638 	 0 	 F 	 0 	 0 	 122 	 120 	 1
 6 	 174 	 10.63047 	 0.6304698 	 0.5011696 	 0.5564373 	 0 	 M 	 0 	 0 	 135 	 54 	 1
 6 	 175 	 10.55476 	 0.5547614 	 0.09796438 	 0.3235264 	 0 	 F 	 0 	 0 	 135 	 54 	 1
 6 	 176 	 10.44484 	 0.4448399 	 0.3463035 	 0.2552907 	 0 	 F 	 0 	 0 	 135 	 54 	 1
 6 	 177 	 10.19125 	 0.1912494 	 -0.09309941 	 0.4671588 	 0 	 M 	 0 	 0 	 136 	 126 	 1
 6 	 178 	 9.948767 	 -0.05123254 	 0.3988014 	 0.1853052 	 0 	 M 	 0 	 0 	 136 	 126 	 1
 6 	 4 	 12.57888 	 0.3541169 	 -0.3515089 	 0.06335709 	 126 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 6 	 12.11189 	 -0.2194256 	 -0.8187664 	 -0.09838137 	 208 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 23 	 13.14495 	 0.06128808 	 -0.8512468 	 -0.3066745 	 243 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 48 	 12.09944 	 0.8555078 	 -0.627102 	 0.04355319 	 194 	 M 	 0 	 4 	 29 	 23 	 0
 6 	 59 	 11.37347 	 0.5275899 	 0.9114346 	 0.3088371 	 129 	 M 	 0 	 3 	 19 	 4 	 0
 6 	 62 	 10.89416 	 0.2495303 	 0.7861537 	 0.4367772 	 81 	 M 	 0 	 3 	 19 	 4 	 0
 6 	 77 	 12.31748 	 0.9323954 	 0.7007981 	 0.5100699 	 64 	 F 	 3 	 2 	 49 	 6 	 0
 6 	 97 	 10.71776 	 0.4166463 	 0.4868963 	 0.3520119 	 36 	 F 	 2 	 1 	 58 	 62 	 0
 6 	 99 	 10.84596 	 -0.0410535 	 -0.1127027 	 0.287779 	 78 	 F 	 2 	 1 	 69 	 50 	 0
 6 	 104 	 10.75616 	 0.4036799 	 0.1978149 	 0.3637725 	 18 	 M 	 0 	 1 	 77 	 6 	 0
 6 	 108 	 11.11808 	 0.5166465 	 0.7832491 	 -0.08264463 	 89 	 M 	 0 	 1 	 77 	 6 	 0
 6 	 113 	 11.2367 	 0.7401051 	 0.6925964 	 0.597963 	 75 	 M 	 0 	 1 	 78 	 54 	 0
 6 	 114 	 11.70787 	 1.011588 	 -0.1360974 	 0.4463487 	 82 	 F 	 3 	 1 	 81 	 65 	 0
 6 	 116 	 10.47207 	 0.4720735 	 0.7010637 	 0.437579 	 64 	 F 	 0 	 0 	 46 	 104 	 0
 6 	 118 	 10.29898 	 0.2989776 	 -0.2482239 	 0.2444139 	 106 	 M 	 0 	 0 	 58 	 100 	 0
 6 	 119 	 9.804874 	 -0.1951262 	 1.232106 	 0.2033447 	 178 	 M 	 0 	 0 	 58 	 100 	 0
 6 	 123 	 10.79284 	 0.7928356 	 0.5918877 	 0.7741465 	 51 	 F 	 0 	 0 	 74 	 4 	 0
 6 	 124 	 11.02598 	 1.025981 	 0.2979134 	 0.8561453 	 3 	 M 	 0 	 0 	 77 	 98 	 0
 6 	 125 	 10.32386 	 0.3238612 	 -0.6695846 	 0.1353734 	 190 	 F 	 0 	 0 	 77 	 98 	 0
 6 	 127 	 10.79568 	 0.7956805 	 0.3914614 	 0.4976915 	 15 	 M 	 0 	 0 	 78 	 95 	 0
 6 	 128 	 10.92176 	 0.9217615 	 0.1886346 	 -0.06739464 	 17 	 M 	 0 	 0 	 78 	 95 	 0
 6 	 131 	 10.41216 	 0.4121568 	 -0.3810652 	 0.07725583 	 147 	 F 	 0 	 0 	 89 	 59 	 0
 6 	 132 	 10.66623 	 0.6662342 	 1.085956 	 0.3389829 	 152 	 M 	 0 	 0 	 96 	 90 	 0
 6 	 133 	 11.1274 	 1.127403 	 1.075566 	 0.8101424 	 138 	 F 	 0 	 0 	 96 	 90 	 0
 6 	 134 	 10.76972 	 0.7697249 	 0.5961516 	 0.4564784 	 46 	 F 	 0 	 0 	 97 	 100 	 0
 6 	 137 	 11.29415 	 1.294153 	 0.3466066 	 0.07706802 	 12 	 F 	 0 	 0 	 99 	 90 	 0
 6 	 139 	 11.6367 	 1.636704 	 -0.05773169 	 0.7094204 	 75 	 F 	 0 	 0 	 114 	 113 	 0
 6 	 140 	 11.03614 	 1.036144 	 0.8450717 	 1.025367 	 97 	 M 	 0 	 0 	 114 	 113 	 0
 7 	 46 	 12.3172 	 0.4721618 	 -0.7629544 	 -0.5799643 	 239 	 F 	 8 	 6 	 29 	 23 	 1
 7 	 58 	 13.16225 	 0.2752204 	 -1.050107 	 -0.3233959 	 290 	 F 	 6 	 5 	 19 	 4 	 1
 7 	 69 	 12.97949 	 0.9793506 	 -0.01655414 	 0.1017243 	 79 	 F 	 5 	 5 	 46 	 2 	 1
 7 	 74 	 14.42638 	 0.9288907 	 0.9483411 	 0.345628 	 131 	 F 	 6 	 4 	 46 	 2 	 1
 7 	 78 	 12.35743 	 0.4802488 	 0.8306697 	 0.5115091 	 99 	 F 	 4 	 4 	 49 	 6 	 1
 7 	 89 	 13.02448 	 0.7120608 	 -0.3267297 	 -0.1497091 	 148 	 F 	 2 	 4 	 69 	 48 	 1
 7 	 90 	 12.67897 	 1.33242 	 -0.2360596 	 -0.1256347 	 125 	 M 	 0 	 4 	 69 	 48 	 1
 7 	 96 	 11.24184 	 0.2681551 	 1.631678 	 0.6058124 	 287 	 F 	 4 	 3 	 58 	 62 	 1
 7 	 98 	 13.23533 	 1.2308 	 1.684608 	 0.5276993 	 317 	 M 	 0 	 3 	 69 	 50 	 1
 7 	 100 	 13.03193 	 0.7601983 	 1.03343 	 0.4858933 	 140 	 M 	 0 	 3 	 69 	 50 	 1
 7 	 102 	 11.97791 	 0.4846449 	 -0.5080011 	 -0.2062822 	 167 	 M 	 0 	 3 	 74 	 90 	 1
 7 	 107 	 12.56852 	 0.1243096 	 0.7462095 	 0.1330694 	 73 	 M 	 0 	 3 	 77 	 6 	 1
 7 	 120 	 11.79009 	 1.053392 	 1.058635 	 0.5516897 	 149 	 M 	 0 	 2 	 69 	 54 	 1
 7 	 122 	 11.69016 	 0.6799494 	 0.9358697 	 0.5888667 	 135 	 F 	 7 	 2 	 74 	 4 	 1
 7 	 130 	 11.47804 	 1.003179 	 0.9410431 	 0.1015935 	 134 	 M 	 0 	 2 	 89 	 59 	 1
 7 	 136 	 12.90655 	 1.139088 	 0.708437 	 0.2205681 	 79 	 F 	 4 	 2 	 99 	 90 	 1
 7 	 141 	 11.66217 	 0.8348725 	 0.4219597 	 -0.1363958 	 18 	 M 	 0 	 1 	 46 	 98 	 1
 7 	 143 	 10.25383 	 -0.1980663 	 -0.5621515 	 -0.2149479 	 190 	 F 	 0 	 1 	 46 	 98 	 1
 7 	 147 	 10.98571 	 0.4190859 	 -0.118614 	 -0.0653752 	 119 	 F 	 5 	 1 	 58 	 95 	 1
 7 	 148 	 11.63855 	 0.8941485 	 -0.6005185 	 -0.06704016 	 194 	 M 	 0 	 1 	 69 	 130 	 1
 7 	 150 	 11.13452 	 0.6807342 	 -0.7831917 	 -0.3412939 	 233 	 F 	 2 	 1 	 69 	 130 	 1
 7 	 151 	 11.51829 	 0.8713273 	 0.851011 	 0.4298831 	 119 	 F 	 5 	 1 	 69 	 130 	 1
 7 	 154 	 11.58171 	 0.8568965 	 0.6363865 	 0.1627652 	 64 	 M 	 0 	 1 	 74 	 95 	 1
 7 	 156 	 12.34133 	 1.58097 	 0.01588772 	 0.500006 	 78 	 M 	 0 	 1 	 74 	 95 	 1
 7 	 161 	 11.11796 	 1.178733 	 -0.16351 	 0.02072746 	 111 	 F 	 5 	 1 	 89 	 90 	 1
 7 	 162 	 11.66107 	 1.257331 	 1.416463 	 -0.320453 	 248 	 M 	 0 	 1 	 89 	 90 	 1
 7 	 165 	 10.14875 	 0.1910202 	 0.6542667 	 0.5370271 	 70 	 F 	 4 	 1 	 117 	 107 	 1
 7 	 167 	 10.95174 	 0.455785 	 0.8342439 	 0.5788694 	 114 	 M 	 0 	 1 	 121 	 120 	 1
 7 	 172 	 11.04135 	 0.8694739 	 0.8237791 	 0.4304469 	 92 	 F 	 2 	 1 	 122 	 120 	 1
 7 	 173 	 12.64401 	 1.577731 	 -0.2419589 	 0.2474638 	 124 	 F 	 2 	 1 	 122 	 120 	 1
 7 	 179 	 10.33404 	 0.334041 	 -0.8046302 	 -0.5295621 	 0 	 F 	 0 	 0 	 46 	 130 	 1
 7 	 180 	 10.4961 	 0.4961001 	 0.2190142 	 -0.570035 	 0 	 M 	 0 	 0 	 46 	 130 	 1
 7 	 181 	 10.36886 	 0.3688616 	 0.7380122 	 0.24814 	 0 	 F 	 0 	 0 	 46 	 130 	 1
