t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 118 	 11.13346 	 0.6969643 	 0.7643639 	 0.5086756 	 75 	 M 	 0 	 1 	 73 	 16 	 1
 4 	 119 	 10.27675 	 0.04542007 	 1.020165 	 0.04986451 	 112 	 F 	 5 	 1 	 73 	 16 	 1
 4 	 121 	 10.17851 	 0.1785078 	 0.168658 	 0.01262755 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 4 	 122 	 10.17791 	 0.1779115 	 -0.4767525 	 -0.4301248 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 4 	 123 	 10.1719 	 0.1719042 	 -1.488017 	 -0.5906436 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 4 	 124 	 9.844609 	 -0.1553912 	 0.2452143 	 -0.02920321 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 4 	 125 	 10.47533 	 0.4753307 	 0.5554835 	 0.2622539 	 0 	 M 	 0 	 0 	 44 	 57 	 1
 4 	 126 	 10.03304 	 0.03304366 	 1.071625 	 0.5688597 	 0 	 M 	 0 	 0 	 44 	 57 	 1
 4 	 127 	 10.61465 	 0.6146513 	 0.4688836 	 0.138197 	 0 	 F 	 0 	 0 	 44 	 57 	 1
 4 	 128 	 10.67618 	 0.6761754 	 1.883225 	 0.1995969 	 0 	 F 	 0 	 0 	 48 	 81 	 1
 4 	 129 	 10.73169 	 0.7316918 	 -0.858083 	 -0.0465517 	 0 	 M 	 0 	 0 	 48 	 81 	 1
 4 	 130 	 10.52407 	 0.5240682 	 -0.1926863 	 0.3003596 	 0 	 F 	 0 	 0 	 48 	 81 	 1
 4 	 131 	 10.28307 	 0.2830694 	 -0.5017819 	 0.1507167 	 0 	 F 	 0 	 0 	 48 	 81 	 1
 4 	 132 	 9.845671 	 -0.1543293 	 -0.4743539 	 -0.1251922 	 0 	 M 	 0 	 0 	 64 	 20 	 1
 4 	 133 	 9.937843 	 -0.06215723 	 0.8605738 	 0.1710997 	 0 	 F 	 0 	 0 	 64 	 20 	 1
 4 	 134 	 10.45478 	 0.4547839 	 -0.4001723 	 -0.1390542 	 0 	 F 	 0 	 0 	 70 	 42 	 1
 4 	 135 	 10.50198 	 0.5019766 	 -0.4153202 	 0.2873373 	 0 	 F 	 0 	 0 	 70 	 42 	 1
 4 	 136 	 10.68565 	 0.6856544 	 -0.2786929 	 -0.2988615 	 0 	 F 	 0 	 0 	 70 	 42 	 1
 4 	 137 	 10.72313 	 0.7231272 	 -0.6316465 	 -0.2963081 	 0 	 M 	 0 	 0 	 70 	 42 	 1
 4 	 138 	 10.68914 	 0.6891377 	 -0.827476 	 0.2477896 	 0 	 F 	 0 	 0 	 70 	 42 	 1
 4 	 139 	 10.30702 	 0.3070198 	 -0.1193374 	 0.6930973 	 0 	 F 	 0 	 0 	 70 	 42 	 1
 4 	 140 	 10.34209 	 0.3420864 	 0.2160677 	 0.504843 	 0 	 F 	 0 	 0 	 74 	 81 	 1
 4 	 141 	 10.1666 	 0.1666015 	 0.2030391 	 0.6200772 	 0 	 F 	 0 	 0 	 74 	 81 	 1
 4 	 142 	 10.46146 	 0.4614637 	 0.8733612 	 0.08293243 	 0 	 M 	 0 	 0 	 74 	 81 	 1
 4 	 143 	 10.50058 	 0.5005797 	 0.9400564 	 0.8402023 	 0 	 F 	 0 	 0 	 74 	 81 	 1
 4 	 144 	 10.91747 	 0.9174702 	 -0.9609826 	 0.1310731 	 0 	 F 	 0 	 0 	 74 	 81 	 1
 4 	 145 	 10.39679 	 0.3967945 	 0.8241577 	 0.5516817 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 4 	 146 	 10.071 	 0.07100109 	 0.6763024 	 0.2092057 	 0 	 M 	 0 	 0 	 99 	 40 	 1
 4 	 147 	 9.791792 	 -0.2082083 	 -0.009408869 	 0.3511791 	 0 	 F 	 0 	 0 	 99 	 40 	 1
 4 	 148 	 10.57452 	 0.5745173 	 -0.3534714 	 -0.205368 	 0 	 M 	 0 	 0 	 109 	 113 	 1
 4 	 149 	 10.04358 	 0.04357989 	 0.6365854 	 0.3147 	 0 	 M 	 0 	 0 	 115 	 88 	 1
 4 	 150 	 10.29329 	 0.2932854 	 0.3223236 	 -0.169591 	 0 	 F 	 0 	 0 	 115 	 88 	 1
 4 	 151 	 10.27947 	 0.2794681 	 0.6535079 	 0.276016 	 0 	 F 	 0 	 0 	 115 	 88 	 1
 4 	 152 	 10.35881 	 0.3588141 	 -0.316284 	 -0.3828286 	 0 	 F 	 0 	 0 	 115 	 88 	 1
 4 	 153 	 10.15564 	 0.1556376 	 0.2589462 	 0.5241649 	 0 	 F 	 0 	 0 	 119 	 42 	 1
 4 	 154 	 10.50355 	 0.50355 	 -0.1497204 	 0.09481857 	 0 	 F 	 0 	 0 	 119 	 42 	 1
 4 	 155 	 10.17998 	 0.1799803 	 -0.3505465 	 0.1031315 	 0 	 M 	 0 	 0 	 119 	 42 	 1
 4 	 156 	 10.4854 	 0.4853959 	 0.8274118 	 0.481468 	 0 	 F 	 0 	 0 	 119 	 42 	 1
 4 	 157 	 10.7243 	 0.7243035 	 -0.1100943 	 0.02506238 	 0 	 F 	 0 	 0 	 119 	 42 	 1
 4 	 9 	 12.02086 	 0.2536476 	 0.5451233 	 0.6528097 	 41 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 15 	 11.99602 	 0.8595619 	 0.6068038 	 0.07032231 	 41 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 23 	 12.13986 	 0.6205301 	 -0.1041971 	 0.4471703 	 40 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 34 	 11.36322 	 0.6667074 	 -0.264032 	 -0.2239548 	 56 	 F 	 3 	 2 	 9 	 3 	 0
 4 	 35 	 10.73055 	 0.6381217 	 -0.2998623 	 0.07967588 	 62 	 M 	 0 	 2 	 9 	 3 	 0
 4 	 47 	 10.90698 	 0.5185339 	 0.5410399 	 0.02039947 	 45 	 F 	 2 	 1 	 9 	 3 	 0
 4 	 49 	 10.22272 	 0.3099581 	 -0.4586289 	 0.2073576 	 96 	 F 	 5 	 1 	 15 	 20 	 0
 4 	 52 	 10.41691 	 0.1696573 	 0.2770856 	 -0.2173866 	 6 	 M 	 0 	 1 	 23 	 20 	 0
 4 	 56 	 10.25937 	 0.2637462 	 0.7413885 	 0.207432 	 55 	 M 	 0 	 1 	 24 	 16 	 0
 4 	 65 	 10.84535 	 0.6620299 	 0.4348747 	 0.264729 	 22 	 M 	 0 	 1 	 34 	 40 	 0
 4 	 73 	 10.92701 	 0.4294001 	 0.707242 	 0.3246833 	 58 	 F 	 3 	 1 	 36 	 20 	 0
 4 	 75 	 10.21146 	 0.2114562 	 0.2818567 	 0.3934647 	 3 	 M 	 0 	 0 	 9 	 52 	 0
 4 	 77 	 10.20882 	 0.208825 	 0.3641434 	 -0.1575691 	 12 	 F 	 0 	 0 	 15 	 20 	 0
 4 	 79 	 10.34527 	 0.3452735 	 0.8602504 	 0.492196 	 70 	 M 	 0 	 0 	 23 	 16 	 0
 4 	 82 	 10.03497 	 0.0349718 	 0.620857 	 0.3292495 	 56 	 M 	 0 	 0 	 23 	 16 	 0
 4 	 83 	 10.59114 	 0.5911447 	 0.2680117 	 -0.09693737 	 1 	 F 	 0 	 0 	 24 	 50 	 0
 4 	 84 	 10.3057 	 0.3056962 	 1.528376 	 0.6088061 	 168 	 M 	 0 	 0 	 24 	 50 	 0
 4 	 85 	 10.32905 	 0.3290505 	 0.09870101 	 0.4223161 	 19 	 M 	 0 	 0 	 24 	 50 	 0
 4 	 86 	 10.22345 	 0.2234539 	 0.4335362 	 0.7501866 	 16 	 F 	 0 	 0 	 24 	 50 	 0
 4 	 87 	 10.49181 	 0.4918123 	 0.1965388 	 0.632374 	 6 	 M 	 0 	 0 	 24 	 50 	 0
 4 	 89 	 10.60048 	 0.6004786 	 -0.2455047 	 -0.2498213 	 68 	 M 	 0 	 0 	 34 	 56 	 0
 4 	 90 	 10.2387 	 0.2386982 	 0.09725247 	 0.02915136 	 22 	 M 	 0 	 0 	 34 	 56 	 0
 4 	 91 	 10.37503 	 0.3750272 	 -0.2541942 	 -0.6486858 	 71 	 M 	 0 	 0 	 44 	 20 	 0
 4 	 92 	 10.13214 	 0.132145 	 -0.4734085 	 0.04515626 	 130 	 F 	 0 	 0 	 44 	 20 	 0
 4 	 93 	 10.09772 	 0.09771906 	 -0.6063784 	 -0.4481282 	 121 	 F 	 0 	 0 	 44 	 20 	 0
 4 	 94 	 10.0982 	 0.09819569 	 0.8059381 	 0.7965704 	 70 	 F 	 0 	 0 	 44 	 20 	 0
 4 	 96 	 10.34635 	 0.3463518 	 1.368156 	 0.7031764 	 163 	 F 	 0 	 0 	 44 	 20 	 0
 4 	 97 	 10.09141 	 0.09140967 	 -0.3545376 	 -0.226604 	 68 	 F 	 0 	 0 	 44 	 20 	 0
 4 	 98 	 10.56976 	 0.5697638 	 -0.6123157 	 -0.5342786 	 105 	 M 	 0 	 0 	 47 	 35 	 0
 4 	 100 	 10.3503 	 0.3503042 	 0.2918741 	 -0.1011865 	 8 	 F 	 0 	 0 	 48 	 16 	 0
 4 	 101 	 10.67104 	 0.6710378 	 -0.02890981 	 0.1749613 	 36 	 M 	 0 	 0 	 48 	 16 	 0
 4 	 102 	 10.30782 	 0.3078168 	 0.2315556 	 0.1193249 	 2 	 M 	 0 	 0 	 48 	 16 	 0
 4 	 103 	 10.86037 	 0.8603714 	 0.2187355 	 0.2708503 	 4 	 F 	 0 	 0 	 48 	 16 	 0
 4 	 104 	 10.33928 	 0.3392819 	 0.06518269 	 0.1388811 	 27 	 F 	 0 	 0 	 49 	 16 	 0
 4 	 105 	 10.33891 	 0.3389101 	 1.581082 	 1.118553 	 168 	 M 	 0 	 0 	 49 	 16 	 0
 4 	 106 	 10.22043 	 0.2204268 	 -0.03292485 	 0.1574061 	 32 	 M 	 0 	 0 	 49 	 16 	 0
 4 	 107 	 10.01754 	 0.01754437 	 0.9362365 	 0.6280263 	 76 	 F 	 0 	 0 	 49 	 16 	 0
 4 	 108 	 10.26437 	 0.2643698 	 1.898464 	 1.108365 	 212 	 M 	 0 	 0 	 49 	 16 	 0
 4 	 110 	 10.46016 	 0.4601598 	 0.01828303 	 0.2053764 	 26 	 F 	 0 	 0 	 64 	 40 	 0
 4 	 111 	 9.99794 	 -0.002060423 	 0.5467604 	 0.03632682 	 41 	 F 	 0 	 0 	 64 	 40 	 0
 4 	 112 	 10.5988 	 0.598797 	 0.2254176 	 -0.04695558 	 3 	 F 	 0 	 0 	 64 	 40 	 0
 4 	 114 	 10.14785 	 0.1478474 	 1.044924 	 0.07490094 	 109 	 M 	 0 	 0 	 70 	 65 	 0
 4 	 116 	 10.16166 	 0.1616611 	 -0.05087691 	 -0.3829763 	 33 	 F 	 0 	 0 	 70 	 65 	 0
 4 	 117 	 10.12285 	 0.1228466 	 0.03969379 	 0.05818487 	 32 	 F 	 0 	 0 	 70 	 65 	 0
 4 	 120 	 10.66648 	 0.6664825 	 0.03465271 	 0.8250269 	 33 	 F 	 0 	 0 	 73 	 16 	 0
 5 	 16 	 13.17498 	 0.3640995 	 1.028263 	 0.3333059 	 125 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 13.08631 	 0.1164239 	 1.473369 	 0.414625 	 168 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.6292 	 0.4118134 	 -0.7705087 	 -0.4266405 	 105 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 42 	 13.51548 	 0.8419864 	 0.6441147 	 0.4063801 	 68 	 M 	 0 	 3 	 9 	 3 	 1
 5 	 48 	 11.94158 	 0.610959 	 -0.4358794 	 0.08003105 	 63 	 F 	 2 	 3 	 15 	 20 	 1
 5 	 50 	 12.63923 	 0.5870717 	 1.728445 	 0.3816853 	 197 	 M 	 0 	 3 	 15 	 20 	 1
 5 	 74 	 11.8953 	 0.7048362 	 -0.200085 	 0.08039049 	 36 	 F 	 0 	 2 	 9 	 52 	 1
 5 	 80 	 12.51677 	 0.6407299 	 0.6539888 	 0.3080198 	 63 	 F 	 2 	 2 	 23 	 16 	 1
 5 	 81 	 10.58543 	 0.4532969 	 -0.1712375 	 0.2564986 	 35 	 M 	 0 	 2 	 23 	 16 	 1
 5 	 109 	 11.6939 	 -0.2205006 	 1.514794 	 0.4259488 	 178 	 F 	 3 	 2 	 64 	 40 	 1
 5 	 113 	 11.95493 	 0.7923146 	 -1.183864 	 -0.4050477 	 146 	 M 	 0 	 2 	 70 	 65 	 1
 5 	 115 	 11.70918 	 0.2866937 	 -0.5850796 	 0.2003167 	 79 	 F 	 2 	 2 	 70 	 65 	 1
 5 	 118 	 12.18181 	 0.6969643 	 0.7643639 	 0.5086756 	 80 	 M 	 0 	 2 	 73 	 16 	 1
 5 	 119 	 11.00329 	 0.04542007 	 1.020165 	 0.04986451 	 122 	 F 	 5 	 2 	 73 	 16 	 1
 5 	 126 	 10.49763 	 0.03304366 	 1.071625 	 0.5688597 	 121 	 M 	 0 	 1 	 44 	 57 	 1
 5 	 127 	 11.32262 	 0.6146513 	 0.4688836 	 0.138197 	 56 	 F 	 1 	 1 	 44 	 57 	 1
 5 	 128 	 10.79878 	 0.6761754 	 1.883225 	 0.1995969 	 222 	 F 	 6 	 1 	 48 	 81 	 1
 5 	 129 	 11.54764 	 0.7316918 	 -0.858083 	 -0.0465517 	 120 	 M 	 0 	 1 	 48 	 81 	 1
 5 	 133 	 10.02933 	 -0.06215723 	 0.8605738 	 0.1710997 	 108 	 F 	 2 	 1 	 64 	 20 	 1
 5 	 134 	 10.83859 	 0.4547839 	 -0.4001723 	 -0.1390542 	 61 	 F 	 3 	 1 	 70 	 42 	 1
 5 	 137 	 10.66391 	 0.7231272 	 -0.6316465 	 -0.2963081 	 91 	 M 	 0 	 1 	 70 	 42 	 1
 5 	 142 	 11.13209 	 0.4614637 	 0.8733612 	 0.08293243 	 111 	 M 	 0 	 1 	 74 	 81 	 1
 5 	 143 	 11.33619 	 0.5005797 	 0.9400564 	 0.8402023 	 110 	 F 	 6 	 1 	 74 	 81 	 1
 5 	 149 	 10.87461 	 0.04357989 	 0.6365854 	 0.3147 	 77 	 M 	 0 	 1 	 115 	 88 	 1
 5 	 156 	 10.88981 	 0.4853959 	 0.8274118 	 0.481468 	 83 	 F 	 4 	 1 	 119 	 42 	 1
 5 	 158 	 10.5699 	 0.569903 	 0.09005537 	 0.3048781 	 0 	 M 	 0 	 0 	 24 	 81 	 1
 5 	 159 	 10.45706 	 0.457057 	 -0.6802892 	 -0.139517 	 0 	 F 	 0 	 0 	 24 	 81 	 1
 5 	 160 	 10.39048 	 0.3904757 	 0.125228 	 0.2845733 	 0 	 F 	 0 	 0 	 24 	 81 	 1
 5 	 161 	 10.68752 	 0.6875226 	 0.02743588 	 0.5434467 	 0 	 F 	 0 	 0 	 24 	 81 	 1
 5 	 162 	 11.17402 	 1.174017 	 -0.1946733 	 0.01607966 	 0 	 M 	 0 	 0 	 48 	 42 	 1
 5 	 163 	 10.18769 	 0.1876901 	 1.09032 	 -0.07504748 	 0 	 F 	 0 	 0 	 48 	 42 	 1
 5 	 164 	 10.57776 	 0.5777639 	 0.5277345 	 -0.451504 	 0 	 M 	 0 	 0 	 80 	 137 	 1
 5 	 165 	 10.52193 	 0.5219324 	 -0.1211628 	 -0.4295923 	 0 	 M 	 0 	 0 	 80 	 137 	 1
 5 	 166 	 9.946144 	 -0.05385624 	 0.2818129 	 0.3994569 	 0 	 M 	 0 	 0 	 109 	 50 	 1
 5 	 167 	 10.32899 	 0.328988 	 0.02308829 	 -0.1005812 	 0 	 F 	 0 	 0 	 109 	 50 	 1
 5 	 168 	 10.37067 	 0.3706695 	 0.6550052 	 0.4146659 	 0 	 F 	 0 	 0 	 109 	 50 	 1
 5 	 169 	 10.78666 	 0.786655 	 0.2048426 	 -0.4152859 	 0 	 M 	 0 	 0 	 115 	 113 	 1
 5 	 170 	 11.0113 	 1.011304 	 0.9305617 	 -0.2441273 	 0 	 F 	 0 	 0 	 115 	 113 	 1
 5 	 171 	 10.76727 	 0.7672727 	 0.3621307 	 -0.01518621 	 0 	 F 	 0 	 0 	 119 	 129 	 1
 5 	 172 	 10.52018 	 0.5201772 	 0.1977886 	 0.3254469 	 0 	 F 	 0 	 0 	 119 	 129 	 1
 5 	 173 	 9.962867 	 -0.03713312 	 0.4252206 	 0.07137277 	 0 	 M 	 0 	 0 	 119 	 129 	 1
 5 	 174 	 10.62297 	 0.622974 	 -0.3953259 	 -0.1238838 	 0 	 M 	 0 	 0 	 119 	 129 	 1
 5 	 175 	 10.84134 	 0.8413425 	 0.1999013 	 0.01580614 	 0 	 F 	 0 	 0 	 119 	 129 	 1
 5 	 176 	 10.84635 	 0.8463492 	 0.2017252 	 0.3016691 	 0 	 M 	 0 	 0 	 127 	 129 	 1
 5 	 177 	 10.86858 	 0.8685822 	 -0.2703122 	 0.05202467 	 0 	 F 	 0 	 0 	 128 	 81 	 1
 5 	 178 	 10.2427 	 0.2426986 	 0.1984602 	 0.3031428 	 0 	 F 	 0 	 0 	 128 	 81 	 1
 5 	 179 	 10.69995 	 0.6999507 	 0.06125948 	 0.1372991 	 0 	 M 	 0 	 0 	 128 	 81 	 1
 5 	 180 	 10.29043 	 0.2904315 	 0.3108543 	 0.3210931 	 0 	 F 	 0 	 0 	 128 	 81 	 1
 5 	 181 	 10.47112 	 0.4711177 	 -0.1644795 	 0.2655477 	 0 	 F 	 0 	 0 	 128 	 81 	 1
 5 	 182 	 10.59541 	 0.5954088 	 0.7383396 	 0.2516007 	 0 	 M 	 0 	 0 	 128 	 81 	 1
 5 	 183 	 10.1262 	 0.1261978 	 -1.369918 	 -0.9012829 	 0 	 F 	 0 	 0 	 133 	 137 	 1
 5 	 184 	 10.33987 	 0.3398742 	 -1.897079 	 -1.033358 	 0 	 F 	 0 	 0 	 133 	 137 	 1
 5 	 185 	 10.62668 	 0.6266835 	 0.05153828 	 0.0005556215 	 0 	 M 	 0 	 0 	 134 	 137 	 1
 5 	 186 	 10.57507 	 0.5750738 	 0.04496241 	 -0.4500335 	 0 	 F 	 0 	 0 	 134 	 137 	 1
 5 	 187 	 10.71506 	 0.7150578 	 1.220664 	 0.4286368 	 0 	 F 	 0 	 0 	 134 	 137 	 1
 5 	 188 	 10.49182 	 0.4918168 	 1.198124 	 0.2912973 	 0 	 F 	 0 	 0 	 143 	 149 	 1
 5 	 189 	 10.17965 	 0.1796538 	 0.1018935 	 -0.08769321 	 0 	 M 	 0 	 0 	 143 	 149 	 1
 5 	 190 	 10.20133 	 0.2013251 	 0.1444765 	 -0.05620804 	 0 	 F 	 0 	 0 	 143 	 149 	 1
 5 	 191 	 10.4941 	 0.4940989 	 0.5259757 	 0.2948119 	 0 	 F 	 0 	 0 	 143 	 149 	 1
 5 	 192 	 10.75414 	 0.75414 	 0.2554569 	 0.6332049 	 0 	 F 	 0 	 0 	 143 	 149 	 1
 5 	 193 	 10.60463 	 0.6046297 	 -0.4078189 	 -0.2279129 	 0 	 F 	 0 	 0 	 143 	 149 	 1
 5 	 194 	 10.3647 	 0.3647025 	 1.006287 	 0.9566613 	 0 	 F 	 0 	 0 	 156 	 50 	 1
 5 	 195 	 10.69393 	 0.693935 	 -0.02681162 	 -0.2148646 	 0 	 F 	 0 	 0 	 156 	 50 	 1
 5 	 196 	 10.22832 	 0.2283216 	 1.292302 	 0.8915436 	 0 	 M 	 0 	 0 	 156 	 50 	 1
 5 	 197 	 10.04364 	 0.04364072 	 0.306491 	 0.617445 	 0 	 F 	 0 	 0 	 156 	 50 	 1
 5 	 40 	 11.42255 	 0.116861 	 0.8628515 	 0.490051 	 88 	 M 	 0 	 3 	 24 	 20 	 0
 5 	 44 	 11.27524 	 0.7691156 	 -0.4490227 	 0.0761755 	 74 	 F 	 3 	 2 	 9 	 3 	 0
 5 	 57 	 11.60964 	 0.8444317 	 -0.0955815 	 0.1216511 	 22 	 M 	 0 	 2 	 24 	 16 	 0
 5 	 64 	 11.73385 	 0.61924 	 -0.6321918 	 0.06666554 	 84 	 F 	 2 	 2 	 34 	 40 	 0
 5 	 70 	 10.81693 	 0.5035359 	 -1.807054 	 -0.5745323 	 260 	 F 	 6 	 2 	 36 	 20 	 0
 5 	 76 	 10.32183 	 -0.02556074 	 0.5239557 	 0.1687483 	 50 	 M 	 0 	 1 	 9 	 52 	 0
 5 	 78 	 10.50024 	 0.3780017 	 0.1771401 	 0.2798934 	 8 	 M 	 0 	 1 	 15 	 20 	 0
 5 	 88 	 10.47454 	 0.4781524 	 -0.1929837 	 -0.1237879 	 40 	 M 	 0 	 1 	 34 	 56 	 0
 5 	 95 	 10.45193 	 0.1808359 	 -0.421311 	 -0.3530183 	 71 	 M 	 0 	 1 	 44 	 20 	 0
 5 	 99 	 11.29663 	 0.2717275 	 -0.4793007 	 0.08195678 	 65 	 F 	 2 	 1 	 47 	 35 	 0
 5 	 121 	 10.17851 	 0.1785078 	 0.168658 	 0.01262755 	 6 	 M 	 0 	 0 	 24 	 20 	 0
 5 	 122 	 10.17791 	 0.1779115 	 -0.4767525 	 -0.4301248 	 94 	 M 	 0 	 0 	 24 	 20 	 0
 5 	 123 	 10.1719 	 0.1719042 	 -1.488017 	 -0.5906436 	 199 	 M 	 0 	 0 	 24 	 20 	 0
 5 	 124 	 9.844609 	 -0.1553912 	 0.2452143 	 -0.02920321 	 21 	 M 	 0 	 0 	 24 	 20 	 0
 5 	 125 	 10.47533 	 0.4753307 	 0.5554835 	 0.2622539 	 50 	 M 	 0 	 0 	 44 	 57 	 0
 5 	 130 	 10.52407 	 0.5240682 	 -0.1926863 	 0.3003596 	 27 	 F 	 0 	 0 	 48 	 81 	 0
 5 	 131 	 10.28307 	 0.2830694 	 -0.5017819 	 0.1507167 	 70 	 F 	 0 	 0 	 48 	 81 	 0
 5 	 132 	 9.845671 	 -0.1543293 	 -0.4743539 	 -0.1251922 	 76 	 M 	 0 	 0 	 64 	 20 	 0
 5 	 135 	 10.50198 	 0.5019766 	 -0.4153202 	 0.2873373 	 76 	 F 	 0 	 0 	 70 	 42 	 0
 5 	 136 	 10.68565 	 0.6856544 	 -0.2786929 	 -0.2988615 	 56 	 F 	 0 	 0 	 70 	 42 	 0
 5 	 138 	 10.68914 	 0.6891377 	 -0.827476 	 0.2477896 	 123 	 F 	 0 	 0 	 70 	 42 	 0
 5 	 139 	 10.30702 	 0.3070198 	 -0.1193374 	 0.6930973 	 34 	 F 	 0 	 0 	 70 	 42 	 0
 5 	 140 	 10.34209 	 0.3420864 	 0.2160677 	 0.504843 	 18 	 F 	 0 	 0 	 74 	 81 	 0
 5 	 141 	 10.1666 	 0.1666015 	 0.2030391 	 0.6200772 	 16 	 F 	 0 	 0 	 74 	 81 	 0
 5 	 144 	 10.91747 	 0.9174702 	 -0.9609826 	 0.1310731 	 146 	 F 	 0 	 0 	 74 	 81 	 0
 5 	 145 	 10.39679 	 0.3967945 	 0.8241577 	 0.5516817 	 94 	 F 	 0 	 0 	 80 	 42 	 0
 5 	 146 	 10.071 	 0.07100109 	 0.6763024 	 0.2092057 	 74 	 M 	 0 	 0 	 99 	 40 	 0
 5 	 147 	 9.791792 	 -0.2082083 	 -0.009408869 	 0.3511791 	 6 	 F 	 0 	 0 	 99 	 40 	 0
 5 	 148 	 10.57452 	 0.5745173 	 -0.3534714 	 -0.205368 	 66 	 M 	 0 	 0 	 109 	 113 	 0
 5 	 150 	 10.29329 	 0.2932854 	 0.3223236 	 -0.169591 	 29 	 F 	 0 	 0 	 115 	 88 	 0
 5 	 151 	 10.27947 	 0.2794681 	 0.6535079 	 0.276016 	 75 	 F 	 0 	 0 	 115 	 88 	 0
 5 	 152 	 10.35881 	 0.3588141 	 -0.316284 	 -0.3828286 	 62 	 F 	 0 	 0 	 115 	 88 	 0
 5 	 153 	 10.15564 	 0.1556376 	 0.2589462 	 0.5241649 	 32 	 F 	 0 	 0 	 119 	 42 	 0
 5 	 154 	 10.50355 	 0.50355 	 -0.1497204 	 0.09481857 	 32 	 F 	 0 	 0 	 119 	 42 	 0
 5 	 155 	 10.17998 	 0.1799803 	 -0.3505465 	 0.1031315 	 63 	 M 	 0 	 0 	 119 	 42 	 0
 5 	 157 	 10.7243 	 0.7243035 	 -0.1100943 	 0.02506238 	 26 	 F 	 0 	 0 	 119 	 42 	 0
 6 	 16 	 13.903 	 0.3640995 	 1.028263 	 0.3333059 	 86 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 20 	 13.81507 	 0.1164239 	 1.473369 	 0.414625 	 142 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 24 	 13.81701 	 0.4118134 	 -0.7705087 	 -0.4266405 	 123 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 48 	 12.0534 	 0.610959 	 -0.4358794 	 0.08003105 	 79 	 F 	 6 	 4 	 15 	 20 	 1
 6 	 50 	 12.5212 	 0.5870717 	 1.728445 	 0.3816853 	 146 	 M 	 0 	 4 	 15 	 20 	 1
 6 	 109 	 11.66262 	 -0.2205006 	 1.514794 	 0.4259488 	 147 	 F 	 6 	 3 	 64 	 40 	 1
 6 	 113 	 11.97778 	 0.7923146 	 -1.183864 	 -0.4050477 	 162 	 M 	 0 	 3 	 70 	 65 	 1
 6 	 115 	 11.83819 	 0.2866937 	 -0.5850796 	 0.2003167 	 87 	 F 	 3 	 3 	 70 	 65 	 1
 6 	 118 	 12.57173 	 0.6969643 	 0.7643639 	 0.5086756 	 47 	 M 	 0 	 3 	 73 	 16 	 1
 6 	 126 	 11.3439 	 0.03304366 	 1.071625 	 0.5688597 	 103 	 M 	 0 	 2 	 44 	 57 	 1
 6 	 128 	 10.80844 	 0.6761754 	 1.883225 	 0.1995969 	 190 	 F 	 3 	 2 	 48 	 81 	 1
 6 	 129 	 11.803 	 0.7316918 	 -0.858083 	 -0.0465517 	 131 	 M 	 0 	 2 	 48 	 81 	 1
 6 	 134 	 11.83664 	 0.4547839 	 -0.4001723 	 -0.1390542 	 78 	 F 	 3 	 2 	 70 	 42 	 1
 6 	 137 	 11.03314 	 0.7231272 	 -0.6316465 	 -0.2963081 	 101 	 M 	 0 	 2 	 70 	 42 	 1
 6 	 142 	 11.74911 	 0.4614637 	 0.8733612 	 0.08293243 	 67 	 M 	 0 	 2 	 74 	 81 	 1
 6 	 156 	 11.72933 	 0.4853959 	 0.8274118 	 0.481468 	 63 	 F 	 6 	 2 	 119 	 42 	 1
 6 	 159 	 10.58973 	 0.457057 	 -0.6802892 	 -0.139517 	 88 	 F 	 3 	 1 	 24 	 81 	 1
 6 	 162 	 11.85055 	 1.174017 	 -0.1946733 	 0.01607966 	 55 	 M 	 0 	 1 	 48 	 42 	 1
 6 	 167 	 10.61249 	 0.328988 	 0.02308829 	 -0.1005812 	 22 	 F 	 3 	 1 	 109 	 50 	 1
 6 	 170 	 11.1187 	 1.011304 	 0.9305617 	 -0.2441273 	 64 	 F 	 2 	 1 	 115 	 113 	 1
 6 	 174 	 11.4913 	 0.622974 	 -0.3953259 	 -0.1238838 	 80 	 M 	 0 	 1 	 119 	 129 	 1
 6 	 182 	 11.51746 	 0.5954088 	 0.7383396 	 0.2516007 	 66 	 M 	 0 	 1 	 128 	 81 	 1
 6 	 185 	 11.13821 	 0.6266835 	 0.05153828 	 0.0005556215 	 30 	 M 	 0 	 1 	 134 	 137 	 1
 6 	 187 	 11.63041 	 0.7150578 	 1.220664 	 0.4286368 	 96 	 F 	 6 	 1 	 134 	 137 	 1
 6 	 193 	 11.02546 	 0.6046297 	 -0.4078189 	 -0.2279129 	 78 	 F 	 4 	 1 	 143 	 149 	 1
