t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 89 	 10.84584 	 0.5215822 	 0.01626178 	 -0.4272091 	 86 	 M 	 0 	 1 	 66 	 18 	 1
 5 	 93 	 10.42428 	 0.2886577 	 0.7509433 	 0.5831209 	 174 	 M 	 0 	 1 	 80 	 61 	 1
 5 	 94 	 10.84444 	 0.3850011 	 -0.1094837 	 0.5821431 	 149 	 M 	 0 	 1 	 80 	 61 	 1
 5 	 97 	 10.79288 	 0.5659089 	 -0.07272269 	 0.1763915 	 159 	 M 	 0 	 1 	 81 	 18 	 1
 5 	 98 	 11.59659 	 0.8675697 	 -0.2372373 	 0.4902701 	 223 	 F 	 6 	 1 	 81 	 18 	 1
 5 	 99 	 10.55888 	 0.5588758 	 1.000243 	 0.4784835 	 0 	 M 	 0 	 0 	 66 	 15 	 1
 5 	 100 	 10.31968 	 0.3196767 	 0.2614725 	 0.3606012 	 0 	 M 	 0 	 0 	 66 	 15 	 1
 5 	 101 	 10.49052 	 0.490523 	 0.4453161 	 0.5914389 	 0 	 F 	 0 	 0 	 80 	 93 	 1
 5 	 102 	 10.22595 	 0.2259479 	 0.571516 	 0.6970006 	 0 	 M 	 0 	 0 	 80 	 93 	 1
 5 	 103 	 10.39095 	 0.3909504 	 0.2487275 	 0.38062 	 0 	 M 	 0 	 0 	 80 	 93 	 1
 5 	 104 	 10.32729 	 0.3272866 	 0.3024413 	 0.7752275 	 0 	 F 	 0 	 0 	 80 	 93 	 1
 5 	 105 	 9.942626 	 -0.05737423 	 1.134241 	 0.4407308 	 0 	 M 	 0 	 0 	 80 	 93 	 1
 5 	 106 	 10.1503 	 0.1502972 	 1.391751 	 0.7373787 	 0 	 M 	 0 	 0 	 80 	 93 	 1
 5 	 107 	 10.23817 	 0.2381743 	 0.08986238 	 0.8106289 	 0 	 F 	 0 	 0 	 80 	 93 	 1
 5 	 108 	 10.05451 	 0.05451174 	 0.4910994 	 0.1990902 	 0 	 F 	 0 	 0 	 80 	 93 	 1
 5 	 109 	 10.47176 	 0.4717559 	 -0.1166136 	 0.3259834 	 0 	 M 	 0 	 0 	 80 	 93 	 1
 5 	 110 	 10.65337 	 0.6533731 	 0.8264304 	 0.6417366 	 0 	 M 	 0 	 0 	 81 	 97 	 1
 5 	 111 	 10.88241 	 0.882406 	 0.1492593 	 0.2623883 	 0 	 F 	 0 	 0 	 81 	 97 	 1
 5 	 112 	 10.91655 	 0.9165509 	 0.2712541 	 0.603818 	 0 	 M 	 0 	 0 	 81 	 97 	 1
 5 	 113 	 10.70931 	 0.7093056 	 -0.4387188 	 0.4037393 	 0 	 F 	 0 	 0 	 81 	 97 	 1
 5 	 114 	 10.19336 	 0.1933604 	 -0.464494 	 0.3155959 	 0 	 M 	 0 	 0 	 81 	 97 	 1
 5 	 115 	 10.8361 	 0.8361031 	 -0.07910007 	 0.1567044 	 0 	 M 	 0 	 0 	 81 	 97 	 1
 5 	 116 	 10.67896 	 0.6789625 	 0.5031208 	 0.3620436 	 0 	 M 	 0 	 0 	 81 	 97 	 1
 5 	 117 	 11.02157 	 1.021571 	 0.4478601 	 0.5461401 	 0 	 M 	 0 	 0 	 85 	 11 	 1
 5 	 118 	 10.07422 	 0.07422467 	 0.1469955 	 0.009137764 	 0 	 F 	 0 	 0 	 85 	 11 	 1
 5 	 119 	 10.52739 	 0.5273928 	 0.3150008 	 0.4013766 	 0 	 F 	 0 	 0 	 85 	 11 	 1
 5 	 120 	 10.15254 	 0.15254 	 1.091723 	 -0.1394478 	 0 	 M 	 0 	 0 	 85 	 11 	 1
 5 	 121 	 9.934021 	 -0.06597897 	 -0.8301656 	 -0.2758596 	 0 	 F 	 0 	 0 	 85 	 11 	 1
 5 	 122 	 10.47435 	 0.4743454 	 0.1794165 	 0.4831384 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 5 	 123 	 10.00521 	 0.005213498 	 0.1353056 	 0.1395772 	 0 	 F 	 0 	 0 	 86 	 94 	 1
 5 	 124 	 10.20887 	 0.2088663 	 0.1748063 	 0.4290059 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 5 	 125 	 10.15261 	 0.1526054 	 0.2240682 	 0.2315302 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 5 	 126 	 10.64733 	 0.647334 	 -0.3488985 	 -0.01869817 	 0 	 M 	 0 	 0 	 87 	 18 	 1
 5 	 127 	 10.44092 	 0.4409234 	 0.2720223 	 0.06323752 	 0 	 M 	 0 	 0 	 87 	 18 	 1
 5 	 128 	 10.29685 	 0.2968537 	 0.918455 	 0.06264401 	 0 	 M 	 0 	 0 	 87 	 18 	 1
 5 	 129 	 10.33104 	 0.3310362 	 0.338555 	 0.2082678 	 0 	 F 	 0 	 0 	 98 	 89 	 1
 5 	 130 	 10.72468 	 0.7246769 	 -0.1713281 	 -0.005527308 	 0 	 F 	 0 	 0 	 98 	 89 	 1
 5 	 131 	 10.44226 	 0.4422595 	 -0.5706309 	 0.02842351 	 0 	 M 	 0 	 0 	 98 	 89 	 1
 5 	 132 	 10.2663 	 0.2662975 	 -0.3555016 	 0.1176557 	 0 	 M 	 0 	 0 	 98 	 89 	 1
 5 	 133 	 10.61115 	 0.6111526 	 0.6997764 	 0.3640519 	 0 	 M 	 0 	 0 	 98 	 89 	 1
 5 	 134 	 10.41698 	 0.4169758 	 0.1690896 	 0.2220245 	 0 	 M 	 0 	 0 	 98 	 89 	 1
 5 	 1 	 12.2782 	 0.2390713 	 -0.6605783 	 -0.6287734 	 354 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 31 	 11.81723 	 0.7748616 	 -0.6983714 	 -0.6379344 	 356 	 M 	 0 	 3 	 1 	 6 	 0
 5 	 41 	 11.19136 	 0.3114285 	 -0.2594641 	 0.2037999 	 199 	 M 	 0 	 2 	 1 	 15 	 0
 5 	 69 	 10.34542 	 0.3970583 	 -0.08635255 	 0.1541416 	 142 	 F 	 2 	 1 	 21 	 15 	 0
 5 	 84 	 10.43467 	 0.4346745 	 -0.3364171 	 -0.2887329 	 214 	 M 	 0 	 0 	 1 	 41 	 0
 5 	 88 	 10.48065 	 0.4806543 	 0.0288986 	 -0.310876 	 102 	 F 	 0 	 0 	 66 	 18 	 0
 5 	 90 	 9.85298 	 -0.1470201 	 -0.02524502 	 0.1710637 	 109 	 F 	 0 	 0 	 69 	 15 	 0
 5 	 91 	 9.71857 	 -0.2814305 	 0.3899687 	 0.2869334 	 44 	 F 	 0 	 0 	 69 	 15 	 0
 5 	 92 	 10.76302 	 0.7630209 	 0.4832165 	 0.337152 	 74 	 F 	 0 	 0 	 80 	 61 	 0
 5 	 95 	 10.96707 	 0.9670707 	 0.2186497 	 0.2111964 	 28 	 F 	 0 	 0 	 81 	 18 	 0
 5 	 96 	 10.19002 	 0.1900241 	 0.1864613 	 0.2465207 	 33 	 F 	 0 	 0 	 81 	 18 	 0
 6 	 11 	 13.39577 	 0.5074861 	 -0.5203503 	 0.07086803 	 138 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 15 	 13.1782 	 0.4433659 	 1.015476 	 0.7733889 	 124 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 61 	 12.14648 	 0.2809516 	 1.002657 	 0.7122145 	 110 	 M 	 0 	 4 	 40 	 15 	 1
 6 	 75 	 11.70868 	 0.6880613 	 0.8625688 	 0.4182975 	 111 	 M 	 0 	 3 	 38 	 58 	 1
 6 	 78 	 13.14699 	 0.843047 	 2.014802 	 0.2231563 	 267 	 M 	 0 	 3 	 40 	 6 	 1
 6 	 81 	 13.02304 	 0.8694446 	 1.388741 	 0.4358902 	 163 	 F 	 11 	 3 	 40 	 6 	 1
 6 	 83 	 11.91619 	 0.3168733 	 0.6043081 	 0.07367969 	 34 	 M 	 0 	 3 	 54 	 61 	 1
 6 	 85 	 12.90982 	 0.9961454 	 0.6379753 	 0.371006 	 51 	 F 	 2 	 2 	 1 	 41 	 1
 6 	 86 	 11.25354 	 0.08308615 	 -0.3693839 	 0.2988443 	 126 	 F 	 1 	 2 	 66 	 18 	 1
 6 	 87 	 10.71527 	 0.4208532 	 0.5692368 	 0.09327298 	 51 	 F 	 3 	 2 	 66 	 18 	 1
 6 	 93 	 10.90182 	 0.2886577 	 0.7509433 	 0.5831209 	 66 	 M 	 0 	 2 	 80 	 61 	 1
 6 	 94 	 10.85248 	 0.3850011 	 -0.1094837 	 0.5821431 	 74 	 M 	 0 	 2 	 80 	 61 	 1
 6 	 97 	 11.83753 	 0.5659089 	 -0.07272269 	 0.1763915 	 64 	 M 	 0 	 2 	 81 	 18 	 1
 6 	 98 	 12.66758 	 0.8675697 	 -0.2372373 	 0.4902701 	 92 	 F 	 1 	 2 	 81 	 18 	 1
 6 	 99 	 10.82152 	 0.5588758 	 1.000243 	 0.4784835 	 108 	 M 	 0 	 1 	 66 	 15 	 1
 6 	 110 	 11.45147 	 0.6533731 	 0.8264304 	 0.6417366 	 79 	 M 	 0 	 1 	 81 	 97 	 1
 6 	 113 	 11.14851 	 0.7093056 	 -0.4387188 	 0.4037393 	 130 	 F 	 3 	 1 	 81 	 97 	 1
 6 	 114 	 10.58835 	 0.1933604 	 -0.464494 	 0.3155959 	 124 	 M 	 0 	 1 	 81 	 97 	 1
 6 	 115 	 11.05901 	 0.8361031 	 -0.07910007 	 0.1567044 	 68 	 M 	 0 	 1 	 81 	 97 	 1
 6 	 120 	 10.98644 	 0.15254 	 1.091723 	 -0.1394478 	 151 	 M 	 0 	 1 	 85 	 11 	 1
 6 	 122 	 11.4815 	 0.4743454 	 0.1794165 	 0.4831384 	 25 	 M 	 0 	 1 	 86 	 94 	 1
 6 	 126 	 11.22344 	 0.647334 	 -0.3488985 	 -0.01869817 	 97 	 M 	 0 	 1 	 87 	 18 	 1
 6 	 128 	 10.35838 	 0.2968537 	 0.918455 	 0.06264401 	 114 	 M 	 0 	 1 	 87 	 18 	 1
 6 	 131 	 11.4043 	 0.4422595 	 -0.5706309 	 0.02842351 	 150 	 M 	 0 	 1 	 98 	 89 	 1
 6 	 132 	 10.83955 	 0.2662975 	 -0.3555016 	 0.1176557 	 108 	 M 	 0 	 1 	 98 	 89 	 1
 6 	 135 	 10.52322 	 0.5232247 	 0.6504759 	 0.8454542 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 6 	 136 	 10.72721 	 0.7272106 	 0.2537092 	 0.4486966 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 6 	 137 	 10.90093 	 0.9009277 	 0.9498234 	 0.6270568 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 6 	 138 	 10.42051 	 0.4205121 	 -0.02861284 	 0.419446 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 6 	 139 	 10.73304 	 0.7330367 	 0.2135074 	 0.4291683 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 6 	 140 	 10.828 	 0.8280033 	 0.102689 	 0.3775221 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 6 	 141 	 10.78422 	 0.7842175 	 -0.3694816 	 0.2252893 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 6 	 142 	 10.79924 	 0.799244 	 0.8922885 	 0.8459596 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 6 	 143 	 10.7914 	 0.7914048 	 0.6997883 	 0.5698907 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 6 	 144 	 10.71526 	 0.7152616 	 0.6691586 	 0.6240332 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 6 	 145 	 10.86559 	 0.8655866 	 0.5325918 	 0.6494145 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 6 	 146 	 10.45384 	 0.4538429 	 0.4115621 	 0.1865457 	 0 	 F 	 0 	 0 	 85 	 61 	 1
 6 	 147 	 10.37295 	 0.3729546 	 0.785893 	 0.8036823 	 0 	 F 	 0 	 0 	 85 	 61 	 1
 6 	 148 	 10.09616 	 0.09616352 	 1.00174 	 0.1570565 	 0 	 F 	 0 	 0 	 86 	 78 	 1
 6 	 149 	 10.2823 	 0.2823036 	 -0.4032549 	 0.4396136 	 0 	 F 	 0 	 0 	 87 	 110 	 1
 6 	 150 	 10.38021 	 0.3802143 	 0.7878123 	 0.1917335 	 0 	 F 	 0 	 0 	 87 	 110 	 1
 6 	 151 	 10.38413 	 0.3841275 	 0.5628005 	 0.4854833 	 0 	 M 	 0 	 0 	 87 	 110 	 1
 6 	 152 	 10.75814 	 0.758145 	 0.3961689 	 0.428629 	 0 	 F 	 0 	 0 	 98 	 11 	 1
 6 	 153 	 10.56777 	 0.5677722 	 0.6213775 	 0.05347505 	 0 	 F 	 0 	 0 	 113 	 75 	 1
 6 	 154 	 10.63071 	 0.6307061 	 0.8311025 	 0.1903164 	 0 	 F 	 0 	 0 	 113 	 75 	 1
 6 	 155 	 10.6188 	 0.6187985 	 -0.2335824 	 0.1330904 	 0 	 F 	 0 	 0 	 113 	 75 	 1
 6 	 18 	 13.46736 	 0.4267494 	 0.5000473 	 0.02344467 	 32 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 42 	 12.33368 	 0.2741988 	 0.6048472 	 0.390212 	 52 	 M 	 0 	 3 	 1 	 15 	 0
 6 	 66 	 11.37714 	 0.3927045 	 0.007066787 	 -0.005869222 	 41 	 F 	 2 	 2 	 21 	 15 	 0
 6 	 80 	 11.98514 	 0.3069929 	 0.7073687 	 0.3475168 	 74 	 F 	 9 	 2 	 40 	 6 	 0
 6 	 82 	 10.52453 	 0.02660575 	 -0.3064727 	 -0.4525863 	 109 	 M 	 0 	 2 	 54 	 61 	 0
 6 	 89 	 10.84584 	 0.5215822 	 0.01626178 	 -0.4272091 	 46 	 M 	 0 	 1 	 66 	 18 	 0
 6 	 100 	 10.31968 	 0.3196767 	 0.2614725 	 0.3606012 	 13 	 M 	 0 	 0 	 66 	 15 	 0
 6 	 101 	 10.49052 	 0.490523 	 0.4453161 	 0.5914389 	 17 	 F 	 0 	 0 	 80 	 93 	 0
 6 	 102 	 10.22595 	 0.2259479 	 0.571516 	 0.6970006 	 47 	 M 	 0 	 0 	 80 	 93 	 0
 6 	 103 	 10.39095 	 0.3909504 	 0.2487275 	 0.38062 	 8 	 M 	 0 	 0 	 80 	 93 	 0
 6 	 104 	 10.32729 	 0.3272866 	 0.3024413 	 0.7752275 	 8 	 F 	 0 	 0 	 80 	 93 	 0
 6 	 105 	 9.942626 	 -0.05737423 	 1.134241 	 0.4407308 	 125 	 M 	 0 	 0 	 80 	 93 	 0
 6 	 106 	 10.1503 	 0.1502972 	 1.391751 	 0.7373787 	 170 	 M 	 0 	 0 	 80 	 93 	 0
 6 	 107 	 10.23817 	 0.2381743 	 0.08986238 	 0.8106289 	 38 	 F 	 0 	 0 	 80 	 93 	 0
 6 	 108 	 10.05451 	 0.05451174 	 0.4910994 	 0.1990902 	 30 	 F 	 0 	 0 	 80 	 93 	 0
 6 	 109 	 10.47176 	 0.4717559 	 -0.1166136 	 0.3259834 	 80 	 M 	 0 	 0 	 80 	 93 	 0
 6 	 111 	 10.88241 	 0.882406 	 0.1492593 	 0.2623883 	 31 	 F 	 0 	 0 	 81 	 97 	 0
 6 	 112 	 10.91655 	 0.9165509 	 0.2712541 	 0.603818 	 12 	 M 	 0 	 0 	 81 	 97 	 0
 6 	 116 	 10.67896 	 0.6789625 	 0.5031208 	 0.3620436 	 29 	 M 	 0 	 0 	 81 	 97 	 0
 6 	 117 	 11.02157 	 1.021571 	 0.4478601 	 0.5461401 	 15 	 M 	 0 	 0 	 85 	 11 	 0
 6 	 118 	 10.07422 	 0.07422467 	 0.1469955 	 0.009137764 	 38 	 F 	 0 	 0 	 85 	 11 	 0
 6 	 119 	 10.52739 	 0.5273928 	 0.3150008 	 0.4013766 	 5 	 F 	 0 	 0 	 85 	 11 	 0
 6 	 121 	 9.934021 	 -0.06597897 	 -0.8301656 	 -0.2758596 	 183 	 F 	 0 	 0 	 85 	 11 	 0
 6 	 123 	 10.00521 	 0.005213498 	 0.1353056 	 0.1395772 	 37 	 F 	 0 	 0 	 86 	 94 	 0
 6 	 124 	 10.20887 	 0.2088663 	 0.1748063 	 0.4290059 	 17 	 M 	 0 	 0 	 86 	 94 	 0
 6 	 125 	 10.15261 	 0.1526054 	 0.2240682 	 0.2315302 	 11 	 M 	 0 	 0 	 86 	 94 	 0
 6 	 127 	 10.44092 	 0.4409234 	 0.2720223 	 0.06323752 	 11 	 M 	 0 	 0 	 87 	 18 	 0
 6 	 129 	 10.33104 	 0.3310362 	 0.338555 	 0.2082678 	 0 	 F 	 0 	 0 	 98 	 89 	 0
 6 	 130 	 10.72468 	 0.7246769 	 -0.1713281 	 -0.005527308 	 76 	 F 	 0 	 0 	 98 	 89 	 0
 6 	 133 	 10.61115 	 0.6111526 	 0.6997764 	 0.3640519 	 72 	 M 	 0 	 0 	 98 	 89 	 0
 6 	 134 	 10.41698 	 0.4169758 	 0.1690896 	 0.2220245 	 32 	 M 	 0 	 0 	 98 	 89 	 0
 7 	 11 	 13.98704 	 0.5074861 	 -0.5203503 	 0.07086803 	 143 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 61 	 12.57401 	 0.2809516 	 1.002657 	 0.7122145 	 83 	 M 	 0 	 5 	 40 	 15 	 1
 7 	 78 	 13.89894 	 0.843047 	 2.014802 	 0.2231563 	 247 	 M 	 0 	 4 	 40 	 6 	 1
 7 	 81 	 13.68011 	 0.8694446 	 1.388741 	 0.4358902 	 158 	 F 	 6 	 4 	 40 	 6 	 1
 7 	 85 	 13.69319 	 0.9961454 	 0.6379753 	 0.371006 	 37 	 F 	 2 	 3 	 1 	 41 	 1
 7 	 86 	 12.22273 	 0.08308615 	 -0.3693839 	 0.2988443 	 95 	 F 	 2 	 3 	 66 	 18 	 1
 7 	 97 	 12.28469 	 0.5659089 	 -0.07272269 	 0.1763915 	 80 	 M 	 0 	 3 	 81 	 18 	 1
 7 	 98 	 12.78266 	 0.8675697 	 -0.2372373 	 0.4902701 	 80 	 F 	 2 	 3 	 81 	 18 	 1
 7 	 99 	 10.75923 	 0.5588758 	 1.000243 	 0.4784835 	 99 	 M 	 0 	 2 	 66 	 15 	 1
 7 	 110 	 12.43124 	 0.6533731 	 0.8264304 	 0.6417366 	 75 	 M 	 0 	 2 	 81 	 97 	 1
 7 	 113 	 11.98674 	 0.7093056 	 -0.4387188 	 0.4037393 	 131 	 F 	 1 	 2 	 81 	 97 	 1
 7 	 115 	 11.84803 	 0.8361031 	 -0.07910007 	 0.1567044 	 86 	 M 	 0 	 2 	 81 	 97 	 1
 7 	 120 	 11.67055 	 0.15254 	 1.091723 	 -0.1394478 	 105 	 M 	 0 	 2 	 85 	 11 	 1
 7 	 122 	 12.33454 	 0.4743454 	 0.1794165 	 0.4831384 	 38 	 M 	 0 	 2 	 86 	 94 	 1
 7 	 126 	 12.18655 	 0.647334 	 -0.3488985 	 -0.01869817 	 122 	 M 	 0 	 2 	 87 	 18 	 1
 7 	 131 	 12.2945 	 0.4422595 	 -0.5706309 	 0.02842351 	 159 	 M 	 0 	 2 	 98 	 89 	 1
 7 	 132 	 11.14394 	 0.2662975 	 -0.3555016 	 0.1176557 	 109 	 M 	 0 	 2 	 98 	 89 	 1
 7 	 135 	 11.44998 	 0.5232247 	 0.6504759 	 0.8454542 	 31 	 M 	 0 	 1 	 81 	 110 	 1
 7 	 137 	 11.84651 	 0.9009277 	 0.9498234 	 0.6270568 	 93 	 F 	 8 	 1 	 81 	 110 	 1
 7 	 138 	 11.37085 	 0.4205121 	 -0.02861284 	 0.419446 	 60 	 F 	 3 	 1 	 81 	 110 	 1
 7 	 139 	 10.78034 	 0.7330367 	 0.2135074 	 0.4291683 	 29 	 M 	 0 	 1 	 81 	 110 	 1
 7 	 141 	 11.52824 	 0.7842175 	 -0.3694816 	 0.2252893 	 113 	 F 	 6 	 1 	 81 	 110 	 1
 7 	 149 	 10.37154 	 0.2823036 	 -0.4032549 	 0.4396136 	 139 	 F 	 1 	 1 	 87 	 110 	 1
 7 	 155 	 11.14788 	 0.6187985 	 -0.2335824 	 0.1330904 	 110 	 F 	 0 	 1 	 113 	 75 	 1
 7 	 156 	 10.43298 	 0.4329774 	 0.2718993 	 0.1311767 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 7 	 157 	 10.79133 	 0.7913256 	 0.03756617 	 0.1775008 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 7 	 158 	 10.78444 	 0.7844396 	 1.752159 	 1.016374 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 7 	 159 	 10.19538 	 0.1953791 	 1.121088 	 0.6692378 	 0 	 F 	 0 	 0 	 81 	 110 	 1
 7 	 160 	 10.71745 	 0.7174474 	 0.9375014 	 0.5394631 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 7 	 161 	 10.47597 	 0.4759683 	 -0.5401345 	 0.6741862 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 7 	 162 	 10.41289 	 0.4128922 	 0.1680812 	 0.03243841 	 0 	 F 	 0 	 0 	 85 	 126 	 1
 7 	 163 	 10.50714 	 0.5071398 	 0.2845061 	 0.06843332 	 0 	 M 	 0 	 0 	 85 	 126 	 1
 7 	 164 	 10.13577 	 0.135772 	 0.0008977223 	 0.1648609 	 0 	 M 	 0 	 0 	 86 	 99 	 1
 7 	 165 	 10.5003 	 0.5002996 	 0.7729002 	 0.3869318 	 0 	 F 	 0 	 0 	 86 	 99 	 1
 7 	 166 	 10.40867 	 0.4086739 	 -0.7598261 	 0.3237671 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 7 	 167 	 10.23982 	 0.2398194 	 0.8869363 	 0.3999892 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 7 	 168 	 10.65063 	 0.6506304 	 0.4386736 	 0.360663 	 0 	 M 	 0 	 0 	 113 	 122 	 1
 7 	 169 	 10.5285 	 0.528504 	 -0.1881616 	 0.5287659 	 0 	 F 	 0 	 0 	 137 	 122 	 1
 7 	 170 	 10.59505 	 0.5950462 	 0.7676401 	 0.604543 	 0 	 M 	 0 	 0 	 137 	 122 	 1
 7 	 171 	 10.4962 	 0.496195 	 0.4721944 	 0.5795592 	 0 	 F 	 0 	 0 	 137 	 122 	 1
 7 	 172 	 10.59319 	 0.59319 	 1.401709 	 0.7603363 	 0 	 M 	 0 	 0 	 137 	 122 	 1
 7 	 173 	 10.6351 	 0.6351004 	 0.6017506 	 0.4659263 	 0 	 M 	 0 	 0 	 137 	 122 	 1
 7 	 174 	 10.61989 	 0.619893 	 1.049992 	 0.6787872 	 0 	 M 	 0 	 0 	 137 	 122 	 1
 7 	 175 	 10.54587 	 0.5458712 	 -0.3876777 	 0.5295751 	 0 	 F 	 0 	 0 	 137 	 122 	 1
 7 	 176 	 10.55852 	 0.5585234 	 0.7782919 	 0.7172955 	 0 	 M 	 0 	 0 	 137 	 122 	 1
 7 	 177 	 10.67001 	 0.6700124 	 0.7002891 	 0.3003985 	 0 	 M 	 0 	 0 	 138 	 11 	 1
 7 	 178 	 10.10104 	 0.1010367 	 0.2480285 	 0.393848 	 0 	 F 	 0 	 0 	 138 	 11 	 1
 7 	 179 	 10.60193 	 0.6019256 	 0.193902 	 0.3389834 	 0 	 F 	 0 	 0 	 138 	 11 	 1
 7 	 180 	 10.01748 	 0.01747825 	 -0.9723123 	 -0.1070557 	 0 	 F 	 0 	 0 	 141 	 11 	 1
 7 	 181 	 10.35048 	 0.3504805 	 -0.6481514 	 0.03989379 	 0 	 F 	 0 	 0 	 141 	 11 	 1
 7 	 182 	 10.27409 	 0.2740899 	 0.1714458 	 0.3364456 	 0 	 M 	 0 	 0 	 141 	 11 	 1
 7 	 183 	 9.725929 	 -0.2740715 	 0.1420374 	 -0.08652548 	 0 	 M 	 0 	 0 	 141 	 11 	 1
 7 	 184 	 10.58432 	 0.5843248 	 -0.08872247 	 0.3467094 	 0 	 F 	 0 	 0 	 141 	 11 	 1
 7 	 185 	 10.64477 	 0.6447668 	 -0.3613733 	 0.2952169 	 0 	 M 	 0 	 0 	 141 	 11 	 1
 7 	 186 	 10.3812 	 0.3811953 	 0.6190475 	 0.5754953 	 0 	 M 	 0 	 0 	 149 	 132 	 1
 7 	 15 	 13.1782 	 0.4433659 	 1.015476 	 0.7733889 	 104 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 75 	 11.70868 	 0.6880613 	 0.8625688 	 0.4182975 	 78 	 M 	 0 	 3 	 38 	 58 	 0
 7 	 83 	 11.91619 	 0.3168733 	 0.6043081 	 0.07367969 	 30 	 M 	 0 	 3 	 54 	 61 	 0
 7 	 87 	 10.71527 	 0.4208532 	 0.5692368 	 0.09327298 	 27 	 F 	 3 	 2 	 66 	 18 	 0
 7 	 93 	 10.90182 	 0.2886577 	 0.7509433 	 0.5831209 	 48 	 M 	 0 	 2 	 80 	 61 	 0
 7 	 94 	 10.85248 	 0.3850011 	 -0.1094837 	 0.5821431 	 66 	 M 	 0 	 2 	 80 	 61 	 0
 7 	 114 	 10.58835 	 0.1933604 	 -0.464494 	 0.3155959 	 145 	 M 	 0 	 1 	 81 	 97 	 0
 7 	 128 	 10.35838 	 0.2968537 	 0.918455 	 0.06264401 	 81 	 M 	 0 	 1 	 87 	 18 	 0
 7 	 136 	 10.72721 	 0.7272106 	 0.2537092 	 0.4486966 	 21 	 M 	 0 	 0 	 81 	 110 	 0
 7 	 140 	 10.828 	 0.8280033 	 0.102689 	 0.3775221 	 61 	 F 	 0 	 0 	 81 	 110 	 0
 7 	 142 	 10.79924 	 0.799244 	 0.8922885 	 0.8459596 	 75 	 M 	 0 	 0 	 81 	 110 	 0
 7 	 143 	 10.7914 	 0.7914048 	 0.6997883 	 0.5698907 	 50 	 M 	 0 	 0 	 81 	 110 	 0
 7 	 144 	 10.71526 	 0.7152616 	 0.6691586 	 0.6240332 	 36 	 F 	 0 	 0 	 81 	 110 	 0
 7 	 145 	 10.86559 	 0.8655866 	 0.5325918 	 0.6494145 	 21 	 F 	 0 	 0 	 81 	 110 	 0
 7 	 146 	 10.45384 	 0.4538429 	 0.4115621 	 0.1865457 	 1 	 F 	 0 	 0 	 85 	 61 	 0
 7 	 147 	 10.37295 	 0.3729546 	 0.785893 	 0.8036823 	 46 	 F 	 0 	 0 	 85 	 61 	 0
 7 	 148 	 10.09616 	 0.09616352 	 1.00174 	 0.1570565 	 88 	 F 	 0 	 0 	 86 	 78 	 0
 7 	 150 	 10.38021 	 0.3802143 	 0.7878123 	 0.1917335 	 56 	 F 	 0 	 0 	 87 	 110 	 0
 7 	 151 	 10.38413 	 0.3841275 	 0.5628005 	 0.4854833 	 23 	 M 	 0 	 0 	 87 	 110 	 0
 7 	 152 	 10.75814 	 0.758145 	 0.3961689 	 0.428629 	 1 	 F 	 0 	 0 	 98 	 11 	 0
 7 	 153 	 10.56777 	 0.5677722 	 0.6213775 	 0.05347505 	 41 	 F 	 0 	 0 	 113 	 75 	 0
 7 	 154 	 10.63071 	 0.6307061 	 0.8311025 	 0.1903164 	 49 	 F 	 0 	 0 	 113 	 75 	 0
 8 	 11 	 13.89067 	 0.5074861 	 -0.5203503 	 0.07086803 	 126 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 61 	 13.60364 	 0.2809516 	 1.002657 	 0.7122145 	 121 	 M 	 0 	 6 	 40 	 15 	 1
 8 	 78 	 15.02428 	 0.843047 	 2.014802 	 0.2231563 	 284 	 M 	 0 	 5 	 40 	 6 	 1
 8 	 81 	 14.67109 	 0.8694446 	 1.388741 	 0.4358902 	 206 	 F 	 4 	 5 	 40 	 6 	 1
 8 	 85 	 14.27902 	 0.9961454 	 0.6379753 	 0.371006 	 74 	 F 	 2 	 4 	 1 	 41 	 1
