t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 13 	 11.64234 	 0.5832386 	 1.510288 	 1.042975 	 149 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 24 	 13.69599 	 0.9288188 	 -0.7702753 	 -0.513948 	 172 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.5139 	 0.7671067 	 -0.72034 	 -0.09178327 	 156 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.22852 	 0.5992164 	 -0.5639698 	 -0.3557993 	 128 	 M 	 0 	 3 	 1 	 11 	 1
 4 	 43 	 13.27218 	 0.7052603 	 -1.683273 	 -0.7687961 	 295 	 M 	 0 	 3 	 13 	 26 	 1
 4 	 44 	 11.93127 	 0.5828649 	 1.090099 	 0.5773512 	 109 	 F 	 4 	 3 	 21 	 9 	 1
 4 	 47 	 11.30921 	 0.3582976 	 0.7982436 	 0.4339639 	 63 	 M 	 0 	 3 	 25 	 6 	 1
 4 	 49 	 11.80791 	 0.8387368 	 -0.3209199 	 -0.1106389 	 99 	 M 	 0 	 3 	 25 	 6 	 1
 4 	 67 	 12.395 	 0.7520598 	 1.117391 	 0.7146289 	 112 	 M 	 0 	 2 	 40 	 49 	 1
 4 	 81 	 11.40166 	 0.6602452 	 0.9082777 	 0.8321036 	 83 	 M 	 0 	 2 	 45 	 41 	 1
 4 	 90 	 11.93012 	 1.199861 	 1.800016 	 1.270575 	 193 	 F 	 5 	 1 	 13 	 47 	 1
 4 	 91 	 12.16108 	 1.398241 	 0.8330008 	 0.5434897 	 52 	 F 	 3 	 1 	 13 	 47 	 1
 4 	 93 	 10.43379 	 0.1258207 	 1.462586 	 1.479914 	 158 	 M 	 0 	 1 	 13 	 47 	 1
 4 	 95 	 10.54992 	 0.3875252 	 -0.762194 	 -0.4432542 	 188 	 F 	 4 	 1 	 25 	 61 	 1
 4 	 96 	 11.23325 	 0.7686109 	 -0.109878 	 -0.2036182 	 60 	 F 	 4 	 1 	 25 	 61 	 1
 4 	 102 	 10.10183 	 0.1034801 	 0.8619398 	 0.4713408 	 68 	 F 	 3 	 1 	 44 	 81 	 1
 4 	 103 	 10.58743 	 0.3400614 	 -0.424689 	 0.3624336 	 111 	 F 	 2 	 1 	 44 	 81 	 1
 4 	 105 	 10.98168 	 0.416721 	 1.733204 	 1.027053 	 191 	 M 	 0 	 1 	 76 	 81 	 1
 4 	 107 	 11.27169 	 1.271687 	 -0.9175877 	 -0.3124325 	 0 	 F 	 0 	 0 	 1 	 49 	 1
 4 	 108 	 10.8645 	 0.8645007 	 0.5956949 	 0.4049527 	 0 	 M 	 0 	 0 	 1 	 49 	 1
 4 	 109 	 10.62409 	 0.6240859 	 -0.5331112 	 -0.2166936 	 0 	 F 	 0 	 0 	 1 	 49 	 1
 4 	 110 	 10.98154 	 0.9815403 	 0.8486297 	 1.221718 	 0 	 F 	 0 	 0 	 13 	 105 	 1
 4 	 111 	 10.83755 	 0.8375506 	 -0.1181891 	 0.3409511 	 0 	 M 	 0 	 0 	 25 	 47 	 1
 4 	 112 	 10.42881 	 0.4288071 	 0.1765382 	 0.2587204 	 0 	 M 	 0 	 0 	 25 	 47 	 1
 4 	 113 	 10.79824 	 0.7982412 	 0.5928777 	 -0.05311267 	 0 	 M 	 0 	 0 	 25 	 47 	 1
 4 	 114 	 10.81463 	 0.8146312 	 -0.264725 	 0.2828649 	 0 	 M 	 0 	 0 	 25 	 47 	 1
 4 	 115 	 10.44267 	 0.4426664 	 0.740192 	 -0.08693591 	 0 	 F 	 0 	 0 	 25 	 47 	 1
 4 	 116 	 10.50806 	 0.5080641 	 0.419776 	 0.8698264 	 0 	 F 	 0 	 0 	 44 	 93 	 1
 4 	 117 	 10.25354 	 0.2535444 	 1.007462 	 0.9093996 	 0 	 M 	 0 	 0 	 44 	 93 	 1
 4 	 118 	 10.22157 	 0.2215685 	 0.7169889 	 0.7445364 	 0 	 M 	 0 	 0 	 44 	 93 	 1
 4 	 119 	 10.21176 	 0.211759 	 0.912753 	 0.9443503 	 0 	 F 	 0 	 0 	 44 	 93 	 1
 4 	 120 	 11.33234 	 1.33234 	 1.489103 	 1.270363 	 0 	 M 	 0 	 0 	 90 	 67 	 1
 4 	 121 	 10.74166 	 0.7416608 	 0.6109956 	 0.9513471 	 0 	 M 	 0 	 0 	 90 	 67 	 1
 4 	 122 	 10.89131 	 0.8913138 	 1.169763 	 0.8305075 	 0 	 M 	 0 	 0 	 90 	 67 	 1
 4 	 123 	 10.84898 	 0.8489756 	 1.366422 	 1.437705 	 0 	 M 	 0 	 0 	 90 	 67 	 1
 4 	 124 	 10.52539 	 0.5253904 	 0.4110334 	 0.4573376 	 0 	 M 	 0 	 0 	 90 	 67 	 1
 4 	 125 	 10.8419 	 0.8418963 	 -0.1997665 	 -0.266233 	 0 	 F 	 0 	 0 	 91 	 43 	 1
 4 	 126 	 10.31219 	 0.3121867 	 -0.4668086 	 -0.1579676 	 0 	 M 	 0 	 0 	 91 	 43 	 1
 4 	 127 	 11.23415 	 1.234154 	 -0.06122177 	 -0.08040608 	 0 	 F 	 0 	 0 	 91 	 43 	 1
 4 	 128 	 10.25376 	 0.2537561 	 0.3184105 	 0.5178424 	 0 	 M 	 0 	 0 	 95 	 67 	 1
 4 	 129 	 10.47712 	 0.4771155 	 0.6344225 	 0.008930798 	 0 	 M 	 0 	 0 	 95 	 67 	 1
 4 	 130 	 10.6917 	 0.6916985 	 -0.5242896 	 0.06004025 	 0 	 M 	 0 	 0 	 95 	 67 	 1
 4 	 131 	 11.05747 	 1.05747 	 -0.01703305 	 -0.09480246 	 0 	 F 	 0 	 0 	 95 	 67 	 1
 4 	 132 	 10.87374 	 0.8737352 	 -1.003057 	 -0.3257038 	 0 	 F 	 0 	 0 	 96 	 43 	 1
 4 	 133 	 10.13652 	 0.1365197 	 -0.2343364 	 -0.2351125 	 0 	 M 	 0 	 0 	 96 	 43 	 1
 4 	 134 	 10.07019 	 0.07019396 	 -1.282061 	 -0.9485767 	 0 	 F 	 0 	 0 	 96 	 43 	 1
 4 	 135 	 10.59506 	 0.5950598 	 -0.6988615 	 -0.6795527 	 0 	 M 	 0 	 0 	 96 	 43 	 1
 4 	 136 	 10.04336 	 0.04336404 	 2.136042 	 1.015705 	 0 	 M 	 0 	 0 	 102 	 93 	 1
 4 	 137 	 10.04351 	 0.04350961 	 0.2688836 	 0.7447157 	 0 	 F 	 0 	 0 	 102 	 93 	 1
 4 	 138 	 10.15398 	 0.15398 	 1.616605 	 1.236568 	 0 	 F 	 0 	 0 	 102 	 93 	 1
 4 	 139 	 10.36919 	 0.3691947 	 -0.8082101 	 -0.3546975 	 0 	 M 	 0 	 0 	 103 	 24 	 1
 4 	 140 	 10.83659 	 0.8365926 	 0.4577831 	 -0.06239421 	 0 	 F 	 0 	 0 	 103 	 24 	 1
 4 	 33 	 10.2615 	 0.1706099 	 0.6077909 	 0.2381972 	 29 	 F 	 3 	 2 	 1 	 11 	 0
 4 	 41 	 12.10414 	 0.308635 	 0.794333 	 0.5105342 	 64 	 M 	 0 	 2 	 3 	 4 	 0
 4 	 53 	 10.82981 	 0.1966425 	 1.11714 	 0.6856473 	 130 	 M 	 0 	 2 	 30 	 4 	 0
 4 	 61 	 11.05983 	 1.091913 	 0.3711094 	 -0.3252602 	 5 	 M 	 0 	 1 	 25 	 36 	 0
 4 	 70 	 10.61959 	 0.3657256 	 0.391129 	 0.5131282 	 2 	 M 	 0 	 1 	 40 	 49 	 0
 4 	 76 	 10.13093 	 0.155489 	 0.7998814 	 0.5460651 	 58 	 F 	 3 	 1 	 42 	 47 	 0
 4 	 78 	 11.05487 	 0.9915811 	 -0.59265 	 0.7632955 	 156 	 M 	 0 	 1 	 44 	 15 	 0
 4 	 89 	 9.943781 	 -0.05621892 	 -0.4377882 	 -0.5738831 	 120 	 F 	 0 	 0 	 1 	 41 	 0
 4 	 92 	 10.0454 	 0.04539859 	 0.2832103 	 0.5647502 	 20 	 M 	 0 	 0 	 13 	 47 	 0
 4 	 94 	 10.4319 	 0.4318973 	 0.5899654 	 -0.2924502 	 28 	 F 	 0 	 0 	 25 	 61 	 0
 4 	 97 	 10.03605 	 0.0360507 	 1.046047 	 0.6980571 	 94 	 M 	 0 	 0 	 33 	 67 	 0
 4 	 98 	 10.86202 	 0.8620185 	 0.4666678 	 0.3996401 	 9 	 F 	 0 	 0 	 33 	 67 	 0
 4 	 99 	 11.12126 	 1.121259 	 0.04843625 	 0.3534193 	 47 	 M 	 0 	 0 	 33 	 67 	 0
 4 	 100 	 10.93583 	 0.9358258 	 0.3595836 	 0.7356758 	 6 	 F 	 0 	 0 	 44 	 81 	 0
 4 	 101 	 10.31589 	 0.3158872 	 0.3992904 	 0.7876023 	 0 	 M 	 0 	 0 	 44 	 81 	 0
 4 	 104 	 9.903602 	 -0.09639811 	 0.2064515 	 0.8836896 	 32 	 M 	 0 	 0 	 76 	 81 	 0
 4 	 106 	 9.940571 	 -0.05942926 	 0.840237 	 0.835689 	 57 	 M 	 0 	 0 	 76 	 81 	 0
 5 	 1 	 13.91148 	 0.6318617 	 1.041165 	 -0.01183425 	 112 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 24 	 14.46723 	 0.9288188 	 -0.7702753 	 -0.513948 	 142 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 14.4762 	 0.7671067 	 -0.72034 	 -0.09178327 	 132 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 36 	 12.94321 	 0.5992164 	 -0.5639698 	 -0.3557993 	 130 	 M 	 0 	 4 	 1 	 11 	 1
 5 	 43 	 13.56343 	 0.7052603 	 -1.683273 	 -0.7687961 	 307 	 M 	 0 	 4 	 13 	 26 	 1
 5 	 44 	 12.25233 	 0.5828649 	 1.090099 	 0.5773512 	 120 	 F 	 3 	 4 	 21 	 9 	 1
 5 	 49 	 12.49569 	 0.8387368 	 -0.3209199 	 -0.1106389 	 86 	 M 	 0 	 4 	 25 	 6 	 1
 5 	 67 	 13.17802 	 0.7520598 	 1.117391 	 0.7146289 	 117 	 M 	 0 	 3 	 40 	 49 	 1
 5 	 81 	 12.2257 	 0.6602452 	 0.9082777 	 0.8321036 	 98 	 M 	 0 	 3 	 45 	 41 	 1
 5 	 90 	 12.15854 	 1.199861 	 1.800016 	 1.270575 	 202 	 F 	 1 	 2 	 13 	 47 	 1
 5 	 95 	 11.18507 	 0.3875252 	 -0.762194 	 -0.4432542 	 159 	 F 	 6 	 2 	 25 	 61 	 1
 5 	 105 	 11.25808 	 0.416721 	 1.733204 	 1.027053 	 197 	 M 	 0 	 2 	 76 	 81 	 1
 5 	 107 	 12.31471 	 1.271687 	 -0.9175877 	 -0.3124325 	 152 	 F 	 5 	 1 	 1 	 49 	 1
 5 	 109 	 10.71017 	 0.6240859 	 -0.5331112 	 -0.2166936 	 118 	 F 	 3 	 1 	 1 	 49 	 1
 5 	 110 	 11.6449 	 0.9815403 	 0.8486297 	 1.221718 	 81 	 F 	 6 	 1 	 13 	 105 	 1
 5 	 111 	 11.75887 	 0.8375506 	 -0.1181891 	 0.3409511 	 62 	 M 	 0 	 1 	 25 	 47 	 1
 5 	 114 	 11.17654 	 0.8146312 	 -0.264725 	 0.2828649 	 77 	 M 	 0 	 1 	 25 	 47 	 1
 5 	 115 	 10.97363 	 0.4426664 	 0.740192 	 -0.08693591 	 72 	 F 	 2 	 1 	 25 	 47 	 1
 5 	 116 	 11.44537 	 0.5080641 	 0.419776 	 0.8698264 	 22 	 F 	 2 	 1 	 44 	 93 	 1
 5 	 117 	 11.264 	 0.2535444 	 1.007462 	 0.9093996 	 101 	 M 	 0 	 1 	 44 	 93 	 1
 5 	 118 	 10.40242 	 0.2215685 	 0.7169889 	 0.7445364 	 70 	 M 	 0 	 1 	 44 	 93 	 1
 5 	 119 	 11.17851 	 0.211759 	 0.912753 	 0.9443503 	 72 	 F 	 2 	 1 	 44 	 93 	 1
 5 	 120 	 11.83885 	 1.33234 	 1.489103 	 1.270363 	 174 	 M 	 0 	 1 	 90 	 67 	 1
 5 	 121 	 11.54032 	 0.7416608 	 0.6109956 	 0.9513471 	 29 	 M 	 0 	 1 	 90 	 67 	 1
 5 	 122 	 11.00146 	 0.8913138 	 1.169763 	 0.8305075 	 135 	 M 	 0 	 1 	 90 	 67 	 1
 5 	 126 	 11.28325 	 0.3121867 	 -0.4668086 	 -0.1579676 	 116 	 M 	 0 	 1 	 91 	 43 	 1
 5 	 127 	 12.35582 	 1.234154 	 -0.06122177 	 -0.08040608 	 62 	 F 	 5 	 1 	 91 	 43 	 1
 5 	 129 	 11.23957 	 0.4771155 	 0.6344225 	 0.008930798 	 35 	 M 	 0 	 1 	 95 	 67 	 1
 5 	 130 	 11.05185 	 0.6916985 	 -0.5242896 	 0.06004025 	 110 	 M 	 0 	 1 	 95 	 67 	 1
 5 	 132 	 10.91645 	 0.8737352 	 -1.003057 	 -0.3257038 	 152 	 F 	 3 	 1 	 96 	 43 	 1
 5 	 135 	 11.22868 	 0.5950598 	 -0.6988615 	 -0.6795527 	 141 	 M 	 0 	 1 	 96 	 43 	 1
 5 	 136 	 10.19387 	 0.04336404 	 2.136042 	 1.015705 	 266 	 M 	 0 	 1 	 102 	 93 	 1
 5 	 138 	 10.70891 	 0.15398 	 1.616605 	 1.236568 	 184 	 F 	 4 	 1 	 102 	 93 	 1
 5 	 139 	 10.83462 	 0.3691947 	 -0.8082101 	 -0.3546975 	 166 	 M 	 0 	 1 	 103 	 24 	 1
 5 	 141 	 10.41265 	 0.4126466 	 0.7380658 	 0.4342147 	 0 	 F 	 0 	 0 	 1 	 122 	 1
 5 	 142 	 10.12254 	 0.1225375 	 0.000854013 	 0.3283156 	 0 	 F 	 0 	 0 	 1 	 122 	 1
 5 	 143 	 10.42783 	 0.4278339 	 0.6613038 	 0.4994625 	 0 	 M 	 0 	 0 	 1 	 122 	 1
 5 	 144 	 10.04537 	 0.04537217 	 0.9710861 	 0.3596831 	 0 	 F 	 0 	 0 	 1 	 122 	 1
 5 	 145 	 10.26024 	 0.2602411 	 -0.0302428 	 0.6210489 	 0 	 M 	 0 	 0 	 1 	 122 	 1
 5 	 146 	 10.4225 	 0.4224958 	 -0.3285981 	 0.3440591 	 0 	 F 	 0 	 0 	 1 	 122 	 1
 5 	 147 	 10.70787 	 0.7078694 	 0.3119626 	 0.654405 	 0 	 F 	 0 	 0 	 25 	 136 	 1
 5 	 148 	 10.19865 	 0.1986474 	 -0.3972713 	 0.1994584 	 0 	 M 	 0 	 0 	 25 	 136 	 1
 5 	 149 	 10.8374 	 0.8373973 	 1.116268 	 0.2646132 	 0 	 M 	 0 	 0 	 44 	 36 	 1
 5 	 150 	 10.30387 	 0.3038704 	 0.9079929 	 0.4777904 	 0 	 M 	 0 	 0 	 44 	 36 	 1
 5 	 151 	 10.4925 	 0.4924992 	 0.268107 	 0.3882761 	 0 	 M 	 0 	 0 	 44 	 36 	 1
 5 	 152 	 10.99492 	 0.9949233 	 0.8924921 	 0.9413537 	 0 	 F 	 0 	 0 	 90 	 105 	 1
 5 	 153 	 10.05853 	 0.05852773 	 0.07992999 	 0.05445566 	 0 	 M 	 0 	 0 	 95 	 118 	 1
 5 	 154 	 10.65701 	 0.6570073 	 0.6147846 	 0.4841372 	 0 	 F 	 0 	 0 	 95 	 118 	 1
 5 	 155 	 10.93664 	 0.9366359 	 -0.8044175 	 -0.1624344 	 0 	 F 	 0 	 0 	 95 	 118 	 1
 5 	 156 	 10.36565 	 0.3656541 	 0.3004836 	 0.4168008 	 0 	 F 	 0 	 0 	 95 	 118 	 1
 5 	 157 	 10.35395 	 0.3539536 	 0.7010954 	 0.5648659 	 0 	 M 	 0 	 0 	 95 	 118 	 1
 5 	 158 	 10.65699 	 0.6569931 	 0.3059373 	 0.7489677 	 0 	 M 	 0 	 0 	 95 	 118 	 1
 5 	 159 	 11.25738 	 1.257379 	 -0.8126507 	 0.1760987 	 0 	 F 	 0 	 0 	 107 	 130 	 1
 5 	 160 	 11.27984 	 1.279845 	 -0.4523688 	 0.3470293 	 0 	 F 	 0 	 0 	 107 	 130 	 1
 5 	 161 	 10.70899 	 0.7089939 	 0.7765992 	 0.3537998 	 0 	 M 	 0 	 0 	 107 	 130 	 1
 5 	 162 	 10.32421 	 0.3242148 	 -0.2233233 	 0.1008728 	 0 	 F 	 0 	 0 	 107 	 130 	 1
 5 	 163 	 10.51859 	 0.5185852 	 -0.3144388 	 -0.1271084 	 0 	 F 	 0 	 0 	 107 	 130 	 1
 5 	 164 	 10.52594 	 0.5259361 	 -0.5531509 	 -0.303109 	 0 	 M 	 0 	 0 	 109 	 126 	 1
 5 	 165 	 10.27673 	 0.2767298 	 -0.9644781 	 -0.4822721 	 0 	 M 	 0 	 0 	 109 	 126 	 1
 5 	 166 	 10.4573 	 0.4572997 	 -0.8132894 	 -0.2215317 	 0 	 F 	 0 	 0 	 109 	 126 	 1
 5 	 167 	 11.48818 	 1.488177 	 1.375224 	 1.31707 	 0 	 M 	 0 	 0 	 110 	 120 	 1
 5 	 168 	 11.41576 	 1.415759 	 0.5423257 	 1.108016 	 0 	 M 	 0 	 0 	 110 	 120 	 1
 5 	 169 	 10.69695 	 0.6969505 	 0.7156887 	 0.8364446 	 0 	 M 	 0 	 0 	 110 	 120 	 1
 5 	 170 	 11.54879 	 1.548788 	 1.129118 	 1.423827 	 0 	 M 	 0 	 0 	 110 	 120 	 1
 5 	 171 	 11.82662 	 1.826621 	 2.42209 	 1.489862 	 0 	 F 	 0 	 0 	 110 	 120 	 1
 5 	 172 	 10.87629 	 0.8762883 	 0.3575999 	 0.9263566 	 0 	 F 	 0 	 0 	 110 	 120 	 1
 5 	 173 	 10.76965 	 0.7696511 	 1.279583 	 0.8227719 	 0 	 F 	 0 	 0 	 115 	 105 	 1
 5 	 174 	 10.6781 	 0.6780985 	 0.07519058 	 0.8809953 	 0 	 F 	 0 	 0 	 115 	 105 	 1
 5 	 175 	 10.47169 	 0.4716856 	 1.002849 	 0.4906884 	 0 	 M 	 0 	 0 	 116 	 67 	 1
 5 	 176 	 10.85253 	 0.8525268 	 1.464796 	 0.8640589 	 0 	 F 	 0 	 0 	 116 	 67 	 1
 5 	 177 	 10.05584 	 0.05583697 	 1.154146 	 0.9602866 	 0 	 F 	 0 	 0 	 119 	 117 	 1
 5 	 178 	 10.35375 	 0.3537474 	 0.4329453 	 0.4125932 	 0 	 F 	 0 	 0 	 119 	 117 	 1
 5 	 179 	 10.66082 	 0.6608154 	 -0.6589705 	 -0.6447196 	 0 	 M 	 0 	 0 	 127 	 139 	 1
 5 	 180 	 10.40853 	 0.4085321 	 1.50186 	 0.581535 	 0 	 M 	 0 	 0 	 127 	 139 	 1
 5 	 181 	 11.24237 	 1.242368 	 -0.639409 	 -0.5395961 	 0 	 M 	 0 	 0 	 127 	 139 	 1
 5 	 182 	 10.7561 	 0.7560981 	 -0.9205639 	 -0.6758546 	 0 	 M 	 0 	 0 	 127 	 139 	 1
 5 	 183 	 11.02219 	 1.022187 	 0.2458593 	 0.09282242 	 0 	 F 	 0 	 0 	 127 	 139 	 1
 5 	 184 	 11.68114 	 1.681137 	 0.5849893 	 0.499798 	 0 	 F 	 0 	 0 	 132 	 81 	 1
 5 	 185 	 10.59209 	 0.5920875 	 0.5896365 	 0.4655215 	 0 	 M 	 0 	 0 	 132 	 81 	 1
 5 	 186 	 10.71478 	 0.7147791 	 0.8101351 	 0.407444 	 0 	 M 	 0 	 0 	 132 	 81 	 1
 5 	 187 	 10.78061 	 0.7806087 	 -0.1068699 	 1.433427 	 0 	 M 	 0 	 0 	 138 	 121 	 1
 5 	 188 	 10.26779 	 0.2677853 	 1.355112 	 1.122176 	 0 	 F 	 0 	 0 	 138 	 121 	 1
 5 	 189 	 10.74615 	 0.7461544 	 1.691118 	 1.008587 	 0 	 M 	 0 	 0 	 138 	 121 	 1
 5 	 190 	 10.38792 	 0.3879178 	 1.716911 	 1.425418 	 0 	 M 	 0 	 0 	 138 	 121 	 1
 5 	 9 	 13.02181 	 0.4705259 	 -0.3762529 	 0.02139424 	 89 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 13 	 11.64234 	 0.5832386 	 1.510288 	 1.042975 	 174 	 F 	 1 	 4 	 NA 	 NA 	 0
 5 	 47 	 11.30921 	 0.3582976 	 0.7982436 	 0.4339639 	 69 	 M 	 0 	 3 	 25 	 6 	 0
 5 	 91 	 12.16108 	 1.398241 	 0.8330008 	 0.5434897 	 69 	 F 	 3 	 1 	 13 	 47 	 0
 5 	 93 	 10.43379 	 0.1258207 	 1.462586 	 1.479914 	 157 	 M 	 0 	 1 	 13 	 47 	 0
 5 	 96 	 11.23325 	 0.7686109 	 -0.109878 	 -0.2036182 	 49 	 F 	 4 	 1 	 25 	 61 	 0
 5 	 102 	 10.10183 	 0.1034801 	 0.8619398 	 0.4713408 	 83 	 F 	 3 	 1 	 44 	 81 	 0
 5 	 103 	 10.58743 	 0.3400614 	 -0.424689 	 0.3624336 	 97 	 F 	 2 	 1 	 44 	 81 	 0
 5 	 108 	 10.8645 	 0.8645007 	 0.5956949 	 0.4049527 	 40 	 M 	 0 	 0 	 1 	 49 	 0
 5 	 112 	 10.42881 	 0.4288071 	 0.1765382 	 0.2587204 	 19 	 M 	 0 	 0 	 25 	 47 	 0
 5 	 113 	 10.79824 	 0.7982412 	 0.5928777 	 -0.05311267 	 25 	 M 	 0 	 0 	 25 	 47 	 0
 5 	 123 	 10.84898 	 0.8489756 	 1.366422 	 1.437705 	 139 	 M 	 0 	 0 	 90 	 67 	 0
 5 	 124 	 10.52539 	 0.5253904 	 0.4110334 	 0.4573376 	 15 	 M 	 0 	 0 	 90 	 67 	 0
 5 	 125 	 10.8419 	 0.8418963 	 -0.1997665 	 -0.266233 	 77 	 F 	 0 	 0 	 91 	 43 	 0
 5 	 128 	 10.25376 	 0.2537561 	 0.3184105 	 0.5178424 	 0 	 M 	 0 	 0 	 95 	 67 	 0
 5 	 131 	 11.05747 	 1.05747 	 -0.01703305 	 -0.09480246 	 40 	 F 	 0 	 0 	 95 	 67 	 0
 5 	 133 	 10.13652 	 0.1365197 	 -0.2343364 	 -0.2351125 	 88 	 M 	 0 	 0 	 96 	 43 	 0
 5 	 134 	 10.07019 	 0.07019396 	 -1.282061 	 -0.9485767 	 253 	 F 	 0 	 0 	 96 	 43 	 0
 5 	 137 	 10.04351 	 0.04350961 	 0.2688836 	 0.7447157 	 4 	 F 	 0 	 0 	 102 	 93 	 0
 5 	 140 	 10.83659 	 0.8365926 	 0.4577831 	 -0.06239421 	 17 	 F 	 0 	 0 	 103 	 24 	 0
 6 	 1 	 14.3403 	 0.6318617 	 1.041165 	 -0.01183425 	 56 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 24 	 14.53151 	 0.9288188 	 -0.7702753 	 -0.513948 	 102 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 25 	 14.89452 	 0.7671067 	 -0.72034 	 -0.09178327 	 105 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 36 	 13.31244 	 0.5992164 	 -0.5639698 	 -0.3557993 	 86 	 M 	 0 	 5 	 1 	 11 	 1
 6 	 43 	 14.77768 	 0.7052603 	 -1.683273 	 -0.7687961 	 187 	 M 	 0 	 5 	 13 	 26 	 1
 6 	 49 	 13.29245 	 0.8387368 	 -0.3209199 	 -0.1106389 	 55 	 M 	 0 	 5 	 25 	 6 	 1
 6 	 67 	 14.43516 	 0.7520598 	 1.117391 	 0.7146289 	 63 	 M 	 0 	 4 	 40 	 49 	 1
 6 	 90 	 12.16983 	 1.199861 	 1.800016 	 1.270575 	 166 	 F 	 1 	 3 	 13 	 47 	 1
 6 	 95 	 11.16695 	 0.3875252 	 -0.762194 	 -0.4432542 	 115 	 F 	 4 	 3 	 25 	 61 	 1
 6 	 105 	 11.83098 	 0.416721 	 1.733204 	 1.027053 	 130 	 M 	 0 	 3 	 76 	 81 	 1
 6 	 107 	 12.26852 	 1.271687 	 -0.9175877 	 -0.3124325 	 121 	 F 	 6 	 2 	 1 	 49 	 1
 6 	 109 	 10.81255 	 0.6240859 	 -0.5331112 	 -0.2166936 	 72 	 F 	 5 	 2 	 1 	 49 	 1
 6 	 114 	 11.90355 	 0.8146312 	 -0.264725 	 0.2828649 	 51 	 M 	 0 	 2 	 25 	 47 	 1
 6 	 120 	 11.72166 	 1.33234 	 1.489103 	 1.270363 	 114 	 M 	 0 	 2 	 90 	 67 	 1
 6 	 126 	 12.03714 	 0.3121867 	 -0.4668086 	 -0.1579676 	 89 	 M 	 0 	 2 	 91 	 43 	 1
 6 	 129 	 11.79902 	 0.4771155 	 0.6344225 	 0.008930798 	 26 	 M 	 0 	 2 	 95 	 67 	 1
 6 	 130 	 11.44097 	 0.6916985 	 -0.5242896 	 0.06004025 	 67 	 M 	 0 	 2 	 95 	 67 	 1
 6 	 132 	 11.42348 	 0.8737352 	 -1.003057 	 -0.3257038 	 140 	 F 	 2 	 2 	 96 	 43 	 1
 6 	 135 	 11.84197 	 0.5950598 	 -0.6988615 	 -0.6795527 	 110 	 M 	 0 	 2 	 96 	 43 	 1
 6 	 138 	 10.97764 	 0.15398 	 1.616605 	 1.236568 	 110 	 F 	 4 	 2 	 102 	 93 	 1
 6 	 139 	 10.91601 	 0.3691947 	 -0.8082101 	 -0.3546975 	 107 	 M 	 0 	 2 	 103 	 24 	 1
 6 	 141 	 11.42328 	 0.4126466 	 0.7380658 	 0.4342147 	 36 	 F 	 2 	 1 	 1 	 122 	 1
 6 	 146 	 11.29069 	 0.4224958 	 -0.3285981 	 0.3440591 	 57 	 F 	 6 	 1 	 1 	 122 	 1
 6 	 148 	 11.08119 	 0.1986474 	 -0.3972713 	 0.1994584 	 76 	 M 	 0 	 1 	 25 	 136 	 1
 6 	 149 	 11.04538 	 0.8373973 	 1.116268 	 0.2646132 	 74 	 M 	 0 	 1 	 44 	 36 	 1
 6 	 155 	 11.11188 	 0.9366359 	 -0.8044175 	 -0.1624344 	 120 	 F 	 5 	 1 	 95 	 118 	 1
 6 	 157 	 10.6179 	 0.3539536 	 0.7010954 	 0.5648659 	 31 	 M 	 0 	 1 	 95 	 118 	 1
 6 	 159 	 11.84369 	 1.257379 	 -0.8126507 	 0.1760987 	 107 	 F 	 6 	 1 	 107 	 130 	 1
 6 	 161 	 11.68346 	 0.7089939 	 0.7765992 	 0.3537998 	 40 	 M 	 0 	 1 	 107 	 130 	 1
 6 	 164 	 11.3874 	 0.5259361 	 -0.5531509 	 -0.303109 	 89 	 M 	 0 	 1 	 109 	 126 	 1
 6 	 166 	 10.78172 	 0.4572997 	 -0.8132894 	 -0.2215317 	 106 	 F 	 3 	 1 	 109 	 126 	 1
 6 	 167 	 11.89926 	 1.488177 	 1.375224 	 1.31707 	 93 	 M 	 0 	 1 	 110 	 120 	 1
 6 	 170 	 12.01377 	 1.548788 	 1.129118 	 1.423827 	 66 	 M 	 0 	 1 	 110 	 120 	 1
 6 	 171 	 12.07851 	 1.826621 	 2.42209 	 1.489862 	 221 	 F 	 5 	 1 	 110 	 120 	 1
 6 	 173 	 11.14826 	 0.7696511 	 1.279583 	 0.8227719 	 85 	 F 	 3 	 1 	 115 	 105 	 1
 6 	 176 	 11.27821 	 0.8525268 	 1.464796 	 0.8640589 	 99 	 F 	 1 	 1 	 116 	 67 	 1
 6 	 177 	 10.71917 	 0.05583697 	 1.154146 	 0.9602866 	 69 	 F 	 1 	 1 	 119 	 117 	 1
 6 	 179 	 11.39457 	 0.6608154 	 -0.6589705 	 -0.6447196 	 95 	 M 	 0 	 1 	 127 	 139 	 1
