t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 76 	 13.44809 	 1.235088 	 0.6163002 	 0.1794462 	 163 	 F 	 0 	 2 	 29 	 10 	 1
 4 	 77 	 10.81975 	 0.503947 	 1.575034 	 0.5051439 	 322 	 M 	 0 	 2 	 35 	 53 	 1
 4 	 78 	 11.05352 	 0.8056267 	 0.4300963 	 0.2217828 	 137 	 M 	 0 	 2 	 35 	 53 	 1
 4 	 85 	 10.7189 	 0.3080767 	 -1.780282 	 -0.7273495 	 179 	 M 	 0 	 1 	 1 	 83 	 1
 4 	 86 	 10.52186 	 0.2005976 	 -1.305977 	 -0.8384896 	 127 	 M 	 0 	 1 	 1 	 83 	 1
 4 	 91 	 12.01858 	 0.9314743 	 0.3279752 	 0.1199921 	 95 	 M 	 0 	 1 	 29 	 77 	 1
 4 	 92 	 10.76529 	 0.2443039 	 0.3221555 	 -0.2941187 	 120 	 F 	 1 	 1 	 29 	 77 	 1
 4 	 96 	 11.21692 	 0.4782388 	 -0.8036512 	 -0.2086282 	 49 	 F 	 5 	 1 	 66 	 83 	 1
 4 	 99 	 10.69284 	 0.2545757 	 -1.073074 	 -0.7588862 	 94 	 F 	 2 	 1 	 66 	 83 	 1
 4 	 101 	 11.43496 	 0.6766033 	 -1.544631 	 -0.86864 	 146 	 F 	 6 	 1 	 66 	 83 	 1
 4 	 102 	 11.13393 	 0.5365687 	 -1.476044 	 -0.8835085 	 150 	 F 	 2 	 1 	 66 	 83 	 1
 4 	 103 	 11.02724 	 0.9405888 	 -0.7831064 	 -0.8190194 	 66 	 M 	 0 	 1 	 68 	 21 	 1
 4 	 104 	 10.69316 	 0.6382852 	 -1.524667 	 -0.6713321 	 159 	 M 	 0 	 1 	 68 	 21 	 1
 4 	 109 	 10.73966 	 0.2185312 	 -0.7206738 	 -0.6020964 	 38 	 M 	 0 	 1 	 75 	 21 	 1
 4 	 113 	 10.88709 	 0.468684 	 0.4092728 	 -0.2609749 	 132 	 F 	 5 	 1 	 75 	 21 	 1
 4 	 114 	 11.37392 	 0.9172093 	 -0.09297274 	 -0.05199342 	 64 	 M 	 0 	 1 	 76 	 83 	 1
 4 	 115 	 12.24446 	 1.307502 	 0.02703036 	 -0.1553282 	 85 	 M 	 0 	 1 	 76 	 83 	 1
 4 	 116 	 10.15052 	 0.150521 	 0.6337705 	 0.4436338 	 0 	 M 	 0 	 0 	 1 	 50 	 1
 4 	 117 	 11.35407 	 1.354074 	 -0.3498954 	 -0.2928897 	 0 	 F 	 0 	 0 	 1 	 50 	 1
 4 	 118 	 10.57186 	 0.5718574 	 -0.1146443 	 -0.09179921 	 0 	 F 	 0 	 0 	 1 	 50 	 1
 4 	 119 	 10.59441 	 0.5944146 	 -0.6685818 	 -0.1405527 	 0 	 M 	 0 	 0 	 1 	 50 	 1
 4 	 120 	 10.3179 	 0.3179038 	 0.5607758 	 0.1122926 	 0 	 F 	 0 	 0 	 1 	 50 	 1
 4 	 121 	 9.932705 	 -0.06729546 	 0.5229698 	 -0.07983128 	 0 	 M 	 0 	 0 	 1 	 50 	 1
 4 	 122 	 10.13178 	 0.1317844 	 -0.5539492 	 -0.8335222 	 0 	 F 	 0 	 0 	 66 	 21 	 1
 4 	 123 	 10.93079 	 0.9307885 	 -0.8454646 	 -0.6705472 	 0 	 F 	 0 	 0 	 68 	 86 	 1
 4 	 124 	 9.866047 	 -0.1339534 	 0.2157619 	 -0.2569162 	 0 	 F 	 0 	 0 	 68 	 86 	 1
 4 	 125 	 10.24607 	 0.2460705 	 -0.8331472 	 -0.4276523 	 0 	 M 	 0 	 0 	 68 	 86 	 1
 4 	 126 	 9.996337 	 -0.003663441 	 0.4261924 	 0.4708883 	 0 	 M 	 0 	 0 	 75 	 91 	 1
 4 	 127 	 10.62013 	 0.6201292 	 0.03947216 	 0.3712128 	 0 	 F 	 0 	 0 	 75 	 91 	 1
 4 	 128 	 10.48424 	 0.484243 	 0.7241416 	 0.4655902 	 0 	 M 	 0 	 0 	 75 	 91 	 1
 4 	 129 	 10.80025 	 0.8002537 	 -0.2454206 	 0.294139 	 0 	 M 	 0 	 0 	 75 	 91 	 1
 4 	 130 	 9.853716 	 -0.1462839 	 -0.3106961 	 -0.3764923 	 0 	 F 	 0 	 0 	 92 	 86 	 1
 4 	 131 	 10.31993 	 0.3199349 	 -0.2389677 	 -0.2704913 	 0 	 M 	 0 	 0 	 96 	 85 	 1
 4 	 132 	 10.4287 	 0.4287004 	 -0.5362233 	 -0.685371 	 0 	 F 	 0 	 0 	 96 	 85 	 1
 4 	 133 	 10.68385 	 0.6838498 	 -0.5841306 	 -0.5994778 	 0 	 M 	 0 	 0 	 96 	 85 	 1
 4 	 134 	 10.19038 	 0.1903834 	 -0.685403 	 -0.3756439 	 0 	 F 	 0 	 0 	 96 	 85 	 1
 4 	 135 	 9.81906 	 -0.1809401 	 0.07744281 	 0.08155369 	 0 	 M 	 0 	 0 	 96 	 85 	 1
 4 	 136 	 11.40344 	 1.403439 	 -0.8457975 	 -0.5561229 	 0 	 M 	 0 	 0 	 99 	 78 	 1
 4 	 137 	 10.78223 	 0.7822329 	 0.392069 	 0.1943403 	 0 	 F 	 0 	 0 	 99 	 78 	 1
 4 	 138 	 10.82358 	 0.8235796 	 1.179672 	 0.2668012 	 0 	 F 	 0 	 0 	 101 	 91 	 1
 4 	 139 	 10.56803 	 0.568027 	 -0.1918902 	 -0.3602852 	 0 	 M 	 0 	 0 	 101 	 91 	 1
 4 	 140 	 10.86871 	 0.8687082 	 -0.210805 	 0.1134751 	 0 	 M 	 0 	 0 	 101 	 91 	 1
 4 	 141 	 10.8183 	 0.8182999 	 0.1812546 	 -0.128325 	 0 	 F 	 0 	 0 	 101 	 91 	 1
 4 	 142 	 10.47674 	 0.4767427 	 0.6635205 	 -0.008414108 	 0 	 M 	 0 	 0 	 101 	 91 	 1
 4 	 143 	 10.85049 	 0.8504887 	 0.629848 	 -0.03222062 	 0 	 M 	 0 	 0 	 101 	 91 	 1
 4 	 144 	 10.56101 	 0.561015 	 -1.00184 	 -1.140269 	 0 	 M 	 0 	 0 	 102 	 104 	 1
 4 	 145 	 10.09137 	 0.09137186 	 -1.757339 	 -1.473994 	 0 	 F 	 0 	 0 	 102 	 104 	 1
 4 	 146 	 10.60813 	 0.6081258 	 0.00374598 	 0.008418798 	 0 	 F 	 0 	 0 	 113 	 85 	 1
 4 	 147 	 10.12965 	 0.1296465 	 -0.3641605 	 0.0266921 	 0 	 M 	 0 	 0 	 113 	 85 	 1
 4 	 148 	 10.39357 	 0.3935667 	 0.1307416 	 0.3674089 	 0 	 M 	 0 	 0 	 113 	 85 	 1
 4 	 149 	 10.24186 	 0.2418555 	 -0.9635746 	 -0.4882026 	 0 	 M 	 0 	 0 	 113 	 85 	 1
 4 	 150 	 10.04386 	 0.04386176 	 -0.5031007 	 -0.6955706 	 0 	 F 	 0 	 0 	 113 	 85 	 1
 4 	 18 	 12.70282 	 0.7638247 	 -0.4668224 	 0.2301767 	 1 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 29 	 12.67837 	 0.7645632 	 -0.4112582 	 0.1210357 	 11 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 36 	 11.05187 	 0.8312293 	 0.4449744 	 0.5568157 	 159 	 M 	 0 	 2 	 4 	 10 	 0
 4 	 73 	 11.25439 	 0.6929012 	 -0.4834194 	 0.1111217 	 2 	 F 	 2 	 1 	 29 	 10 	 0
 4 	 83 	 10.57299 	 0.2772968 	 -1.08948 	 -0.9736046 	 94 	 M 	 0 	 1 	 56 	 21 	 0
 4 	 87 	 9.882518 	 -0.1174825 	 -0.1342129 	 -0.2302088 	 47 	 F 	 0 	 0 	 1 	 83 	 0
 4 	 88 	 10.05878 	 0.0587849 	 -1.519046 	 -1.060475 	 155 	 F 	 0 	 0 	 1 	 83 	 0
 4 	 89 	 10.55293 	 0.5529328 	 -0.6981911 	 -0.8576387 	 24 	 F 	 0 	 0 	 1 	 83 	 0
 4 	 90 	 9.592851 	 -0.4071488 	 -1.356577 	 -0.645565 	 130 	 F 	 0 	 0 	 1 	 83 	 0
 4 	 93 	 10.25774 	 0.2577361 	 -0.3534659 	 -0.06025034 	 16 	 M 	 0 	 0 	 29 	 77 	 0
 4 	 94 	 10.01619 	 0.01619471 	 -1.353837 	 -0.8707699 	 137 	 F 	 0 	 0 	 66 	 83 	 0
 4 	 95 	 10.09805 	 0.09805031 	 0.01316122 	 -0.2903238 	 80 	 M 	 0 	 0 	 66 	 83 	 0
 4 	 97 	 10.15483 	 0.1548283 	 -0.9323534 	 -0.4570482 	 69 	 M 	 0 	 0 	 66 	 83 	 0
 4 	 98 	 9.769859 	 -0.2301408 	 -0.7698649 	 -0.6552664 	 43 	 M 	 0 	 0 	 66 	 83 	 0
 4 	 100 	 9.978901 	 -0.02109906 	 -0.2930121 	 -0.8886234 	 33 	 F 	 0 	 0 	 66 	 83 	 0
 4 	 105 	 10.16567 	 0.1656746 	 -1.604837 	 -1.078031 	 152 	 M 	 0 	 0 	 68 	 21 	 0
 4 	 106 	 10.73812 	 0.7381186 	 0.2685129 	 0.1725001 	 108 	 F 	 0 	 0 	 73 	 18 	 0
 4 	 107 	 10.25222 	 0.252223 	 0.01062427 	 -0.272371 	 82 	 F 	 0 	 0 	 73 	 18 	 0
 4 	 108 	 10.22288 	 0.222883 	 0.280944 	 -0.3533661 	 124 	 M 	 0 	 0 	 75 	 21 	 0
 4 	 110 	 10.36865 	 0.3686537 	 -1.60266 	 -0.3117768 	 172 	 M 	 0 	 0 	 75 	 21 	 0
 4 	 111 	 10.57828 	 0.5782788 	 -0.1002361 	 -0.2909799 	 52 	 M 	 0 	 0 	 75 	 21 	 0
 4 	 112 	 10.20606 	 0.2060552 	 -0.05827047 	 0.03154489 	 50 	 F 	 0 	 0 	 75 	 21 	 0
 5 	 1 	 13.66398 	 0.1799988 	 -0.7881227 	 -0.7331961 	 113 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 10 	 15.72029 	 0.77426 	 0.8211006 	 0.6201819 	 220 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 50 	 13.0892 	 0.3955614 	 0.9188331 	 -0.2324887 	 217 	 M 	 0 	 4 	 22 	 16 	 1
 5 	 66 	 10.38183 	 0.2683574 	 -1.414338 	 -0.6222187 	 259 	 F 	 3 	 3 	 1 	 7 	 1
 5 	 74 	 12.57511 	 0.7205906 	 0.2880422 	 0.3555487 	 118 	 M 	 0 	 3 	 29 	 10 	 1
 5 	 76 	 13.80619 	 1.235088 	 0.6163002 	 0.1794462 	 158 	 F 	 7 	 3 	 29 	 10 	 1
 5 	 78 	 11.85818 	 0.8056267 	 0.4300963 	 0.2217828 	 133 	 M 	 0 	 3 	 35 	 53 	 1
 5 	 91 	 12.54115 	 0.9314743 	 0.3279752 	 0.1199921 	 129 	 M 	 0 	 2 	 29 	 77 	 1
 5 	 96 	 11.9738 	 0.4782388 	 -0.8036512 	 -0.2086282 	 90 	 F 	 5 	 2 	 66 	 83 	 1
 5 	 99 	 11.08814 	 0.2545757 	 -1.073074 	 -0.7588862 	 158 	 F 	 6 	 2 	 66 	 83 	 1
 5 	 102 	 11.54294 	 0.5365687 	 -1.476044 	 -0.8835085 	 262 	 F 	 9 	 2 	 66 	 83 	 1
 5 	 103 	 11.34714 	 0.9405888 	 -0.7831064 	 -0.8190194 	 97 	 M 	 0 	 2 	 68 	 21 	 1
 5 	 115 	 12.20421 	 1.307502 	 0.02703036 	 -0.1553282 	 57 	 M 	 0 	 2 	 76 	 83 	 1
 5 	 119 	 10.50348 	 0.5944146 	 -0.6685818 	 -0.1405527 	 74 	 M 	 0 	 1 	 1 	 50 	 1
 5 	 120 	 10.97939 	 0.3179038 	 0.5607758 	 0.1122926 	 142 	 F 	 1 	 1 	 1 	 50 	 1
 5 	 122 	 10.81773 	 0.1317844 	 -0.5539492 	 -0.8335222 	 57 	 F 	 3 	 1 	 66 	 21 	 1
 5 	 123 	 11.44648 	 0.9307885 	 -0.8454646 	 -0.6705472 	 106 	 F 	 6 	 1 	 68 	 86 	 1
 5 	 124 	 10.53162 	 -0.1339534 	 0.2157619 	 -0.2569162 	 77 	 F 	 0 	 1 	 68 	 86 	 1
 5 	 125 	 11.1767 	 0.2460705 	 -0.8331472 	 -0.4276523 	 107 	 M 	 0 	 1 	 68 	 86 	 1
 5 	 126 	 10.55534 	 -0.003663441 	 0.4261924 	 0.4708883 	 119 	 M 	 0 	 1 	 75 	 91 	 1
 5 	 127 	 11.06685 	 0.6201292 	 0.03947216 	 0.3712128 	 50 	 F 	 0 	 1 	 75 	 91 	 1
 5 	 128 	 10.57524 	 0.484243 	 0.7241416 	 0.4655902 	 193 	 M 	 0 	 1 	 75 	 91 	 1
 5 	 136 	 12.4479 	 1.403439 	 -0.8457975 	 -0.5561229 	 117 	 M 	 0 	 1 	 99 	 78 	 1
 5 	 137 	 10.67565 	 0.7822329 	 0.392069 	 0.1943403 	 122 	 F 	 5 	 1 	 99 	 78 	 1
 5 	 142 	 10.61643 	 0.4767427 	 0.6635205 	 -0.008414108 	 166 	 M 	 0 	 1 	 101 	 91 	 1
 5 	 143 	 11.24976 	 0.8504887 	 0.629848 	 -0.03222062 	 166 	 M 	 0 	 1 	 101 	 91 	 1
 5 	 144 	 11.47092 	 0.561015 	 -1.00184 	 -1.140269 	 142 	 M 	 0 	 1 	 102 	 104 	 1
 5 	 145 	 10.55587 	 0.09137186 	 -1.757339 	 -1.473994 	 297 	 F 	 2 	 1 	 102 	 104 	 1
 5 	 148 	 10.9812 	 0.3935667 	 0.1307416 	 0.3674089 	 63 	 M 	 0 	 1 	 113 	 85 	 1
 5 	 151 	 10.98417 	 0.984167 	 -0.3053394 	 -0.3393632 	 0 	 M 	 0 	 0 	 1 	 119 	 1
 5 	 152 	 10.04972 	 0.0497236 	 -0.3557514 	 -0.3116214 	 0 	 M 	 0 	 0 	 1 	 119 	 1
 5 	 153 	 10.03118 	 0.0311846 	 0.4652637 	 -0.07400916 	 0 	 M 	 0 	 0 	 1 	 119 	 1
 5 	 154 	 10.64749 	 0.6474869 	 -0.3116625 	 -0.4608522 	 0 	 F 	 0 	 0 	 66 	 50 	 1
 5 	 155 	 9.940502 	 -0.05949839 	 -0.3365118 	 -0.2279158 	 0 	 M 	 0 	 0 	 66 	 50 	 1
 5 	 156 	 10.6036 	 0.6036043 	 -0.1428743 	 -0.1947145 	 0 	 M 	 0 	 0 	 66 	 50 	 1
 5 	 157 	 10.43775 	 0.4377494 	 -0.2883143 	 0.01809512 	 0 	 M 	 0 	 0 	 76 	 143 	 1
 5 	 158 	 11.10068 	 1.100676 	 0.2618956 	 0.07657373 	 0 	 F 	 0 	 0 	 76 	 143 	 1
 5 	 159 	 11.54568 	 1.545677 	 -0.1911309 	 -0.2812228 	 0 	 M 	 0 	 0 	 76 	 143 	 1
 5 	 160 	 11.0314 	 1.031403 	 -0.1049325 	 0.08282218 	 0 	 F 	 0 	 0 	 76 	 143 	 1
 5 	 161 	 10.78476 	 0.7847569 	 -0.3231301 	 -0.03881534 	 0 	 F 	 0 	 0 	 76 	 143 	 1
 5 	 162 	 11.56479 	 1.564785 	 -0.02264736 	 0.007390018 	 0 	 M 	 0 	 0 	 76 	 143 	 1
 5 	 163 	 10.97977 	 0.9797651 	 -0.2235989 	 0.417138 	 0 	 M 	 0 	 0 	 76 	 143 	 1
 5 	 164 	 10.58454 	 0.5845421 	 -0.3645162 	 -0.4121555 	 0 	 M 	 0 	 0 	 96 	 142 	 1
 5 	 165 	 10.77423 	 0.7742285 	 -0.1323439 	 -0.437163 	 0 	 F 	 0 	 0 	 96 	 142 	 1
 5 	 166 	 10.50577 	 0.5057734 	 0.7447664 	 0.093028 	 0 	 M 	 0 	 0 	 96 	 142 	 1
 5 	 167 	 10.5436 	 0.5436043 	 -0.1454621 	 -0.3096785 	 0 	 F 	 0 	 0 	 96 	 142 	 1
 5 	 168 	 10.89161 	 0.891609 	 0.3420833 	 -0.1196569 	 0 	 F 	 0 	 0 	 96 	 142 	 1
 5 	 169 	 10.60224 	 0.6022379 	 -0.2066194 	 -0.5729479 	 0 	 M 	 0 	 0 	 99 	 115 	 1
 5 	 170 	 11.46398 	 1.463983 	 0.2289013 	 -0.008419546 	 0 	 F 	 0 	 0 	 99 	 115 	 1
 5 	 171 	 10.70099 	 0.7009887 	 -0.9712304 	 -0.2693788 	 0 	 M 	 0 	 0 	 99 	 115 	 1
 5 	 172 	 11.18559 	 1.185592 	 -0.4871513 	 -0.5857693 	 0 	 F 	 0 	 0 	 99 	 115 	 1
 5 	 173 	 11.11726 	 1.117259 	 -0.7915813 	 -0.4166495 	 0 	 F 	 0 	 0 	 99 	 115 	 1
 5 	 174 	 10.37239 	 0.372387 	 0.02619997 	 -0.3150784 	 0 	 M 	 0 	 0 	 99 	 115 	 1
 5 	 175 	 10.11201 	 0.112012 	 -0.3911616 	 -0.1829001 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 5 	 176 	 10.22762 	 0.2276212 	 0.03129751 	 -0.2344203 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 177 	 10.15354 	 0.153537 	 -0.1994795 	 -0.06498437 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 178 	 9.900125 	 -0.09987491 	 0.2381458 	 -0.1801547 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 179 	 9.565637 	 -0.4343634 	 -0.1857037 	 -0.02345407 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 180 	 10.11888 	 0.1188794 	 -0.2738309 	 -0.1758363 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 5 	 181 	 10.2584 	 0.2583963 	 -1.019464 	 -0.4833171 	 0 	 F 	 0 	 0 	 102 	 126 	 1
 5 	 182 	 10.26562 	 0.2656161 	 0.2554081 	 -0.02066961 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 5 	 183 	 9.925047 	 -0.07495256 	 0.01961106 	 -0.2408117 	 0 	 M 	 0 	 0 	 102 	 126 	 1
 5 	 184 	 10.29779 	 0.297788 	 -0.4241759 	 -0.415405 	 0 	 M 	 0 	 0 	 120 	 115 	 1
 5 	 185 	 10.50166 	 0.5016619 	 -1.194849 	 -0.5867427 	 0 	 F 	 0 	 0 	 122 	 103 	 1
 5 	 186 	 10.53417 	 0.5341659 	 -0.5446044 	 -0.707835 	 0 	 F 	 0 	 0 	 122 	 103 	 1
 5 	 187 	 10.6568 	 0.656795 	 -0.7510991 	 -0.680442 	 0 	 F 	 0 	 0 	 122 	 103 	 1
 5 	 188 	 10.9494 	 0.9493964 	 -0.4443156 	 -0.364192 	 0 	 F 	 0 	 0 	 123 	 78 	 1
 5 	 189 	 10.98821 	 0.988209 	 -0.2924502 	 -0.3372904 	 0 	 F 	 0 	 0 	 123 	 78 	 1
 5 	 190 	 10.59218 	 0.592178 	 0.2224264 	 -0.2517025 	 0 	 F 	 0 	 0 	 123 	 78 	 1
 5 	 191 	 10.79446 	 0.7944627 	 0.1786769 	 -0.3322656 	 0 	 F 	 0 	 0 	 123 	 78 	 1
 5 	 192 	 11.03756 	 1.037558 	 -0.3564128 	 -0.2142498 	 0 	 F 	 0 	 0 	 123 	 78 	 1
 5 	 193 	 11.59279 	 1.592787 	 -0.8365698 	 -0.3798858 	 0 	 M 	 0 	 0 	 123 	 78 	 1
 5 	 194 	 11.10521 	 1.105215 	 -0.3277518 	 0.2018575 	 0 	 F 	 0 	 0 	 137 	 78 	 1
 5 	 195 	 11.56697 	 1.566966 	 0.2858115 	 0.4039998 	 0 	 M 	 0 	 0 	 137 	 78 	 1
 5 	 196 	 10.09727 	 0.097268 	 -0.1784885 	 -0.04289349 	 0 	 M 	 0 	 0 	 137 	 78 	 1
 5 	 197 	 10.73592 	 0.7359219 	 0.2731879 	 0.2325356 	 0 	 F 	 0 	 0 	 137 	 78 	 1
 5 	 198 	 11.22603 	 1.226029 	 0.08298944 	 0.3962472 	 0 	 M 	 0 	 0 	 137 	 78 	 1
 5 	 199 	 9.325924 	 -0.6740759 	 -0.2065638 	 -0.1949599 	 0 	 M 	 0 	 0 	 145 	 74 	 1
 5 	 200 	 10.1881 	 0.1881009 	 -0.4670244 	 -0.3390468 	 0 	 F 	 0 	 0 	 145 	 74 	 1
 5 	 21 	 11.95427 	 0.645791 	 -1.63793 	 -1.003832 	 258 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 68 	 10.84787 	 0.3203379 	 -0.8201955 	 -0.3268055 	 107 	 F 	 3 	 2 	 1 	 7 	 0
 5 	 75 	 11.01783 	 0.07778217 	 0.3144 	 0.487094 	 129 	 F 	 4 	 2 	 29 	 10 	 0
 5 	 77 	 10.81975 	 0.503947 	 1.575034 	 0.5051439 	 331 	 M 	 0 	 2 	 35 	 53 	 0
 5 	 85 	 10.7189 	 0.3080767 	 -1.780282 	 -0.7273495 	 331 	 M 	 0 	 1 	 1 	 83 	 0
 5 	 86 	 10.52186 	 0.2005976 	 -1.305977 	 -0.8384896 	 213 	 M 	 0 	 1 	 1 	 83 	 0
 5 	 92 	 10.76529 	 0.2443039 	 0.3221555 	 -0.2941187 	 127 	 F 	 1 	 1 	 29 	 77 	 0
 5 	 101 	 11.43496 	 0.6766033 	 -1.544631 	 -0.86864 	 245 	 F 	 6 	 1 	 66 	 83 	 0
 5 	 104 	 10.69316 	 0.6382852 	 -1.524667 	 -0.6713321 	 257 	 M 	 0 	 1 	 68 	 21 	 0
 5 	 109 	 10.73966 	 0.2185312 	 -0.7206738 	 -0.6020964 	 89 	 M 	 0 	 1 	 75 	 21 	 0
 5 	 113 	 10.88709 	 0.468684 	 0.4092728 	 -0.2609749 	 134 	 F 	 5 	 1 	 75 	 21 	 0
 5 	 114 	 11.37392 	 0.9172093 	 -0.09297274 	 -0.05199342 	 35 	 M 	 0 	 1 	 76 	 83 	 0
 5 	 116 	 10.15052 	 0.150521 	 0.6337705 	 0.4436338 	 164 	 M 	 0 	 0 	 1 	 50 	 0
 5 	 117 	 11.35407 	 1.354074 	 -0.3498954 	 -0.2928897 	 17 	 F 	 0 	 0 	 1 	 50 	 0
 5 	 118 	 10.57186 	 0.5718574 	 -0.1146443 	 -0.09179921 	 27 	 F 	 0 	 0 	 1 	 50 	 0
 5 	 121 	 9.932705 	 -0.06729546 	 0.5229698 	 -0.07983128 	 160 	 M 	 0 	 0 	 1 	 50 	 0
 5 	 129 	 10.80025 	 0.8002537 	 -0.2454206 	 0.294139 	 2 	 M 	 0 	 0 	 75 	 91 	 0
 5 	 130 	 9.853716 	 -0.1462839 	 -0.3106961 	 -0.3764923 	 11 	 F 	 0 	 0 	 92 	 86 	 0
 5 	 131 	 10.31993 	 0.3199349 	 -0.2389677 	 -0.2704913 	 4 	 M 	 0 	 0 	 96 	 85 	 0
 5 	 132 	 10.4287 	 0.4287004 	 -0.5362233 	 -0.685371 	 63 	 F 	 0 	 0 	 96 	 85 	 0
 5 	 133 	 10.68385 	 0.6838498 	 -0.5841306 	 -0.5994778 	 53 	 M 	 0 	 0 	 96 	 85 	 0
 5 	 134 	 10.19038 	 0.1903834 	 -0.685403 	 -0.3756439 	 92 	 F 	 0 	 0 	 96 	 85 	 0
 5 	 135 	 9.81906 	 -0.1809401 	 0.07744281 	 0.08155369 	 77 	 M 	 0 	 0 	 96 	 85 	 0
 5 	 138 	 10.82358 	 0.8235796 	 1.179672 	 0.2668012 	 289 	 F 	 0 	 0 	 101 	 91 	 0
 5 	 139 	 10.56803 	 0.568027 	 -0.1918902 	 -0.3602852 	 5 	 M 	 0 	 0 	 101 	 91 	 0
 5 	 140 	 10.86871 	 0.8687082 	 -0.210805 	 0.1134751 	 7 	 M 	 0 	 0 	 101 	 91 	 0
 5 	 141 	 10.8183 	 0.8182999 	 0.1812546 	 -0.128325 	 86 	 F 	 0 	 0 	 101 	 91 	 0
 5 	 146 	 10.60813 	 0.6081258 	 0.00374598 	 0.008418798 	 52 	 F 	 0 	 0 	 113 	 85 	 0
 5 	 147 	 10.12965 	 0.1296465 	 -0.3641605 	 0.0266921 	 27 	 M 	 0 	 0 	 113 	 85 	 0
 5 	 149 	 10.24186 	 0.2418555 	 -0.9635746 	 -0.4882026 	 151 	 M 	 0 	 0 	 113 	 85 	 0
 5 	 150 	 10.04386 	 0.04386176 	 -0.5031007 	 -0.6955706 	 49 	 F 	 0 	 0 	 113 	 85 	 0
 6 	 10 	 15.7097 	 0.77426 	 0.8211006 	 0.6201819 	 96 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 50 	 13.46046 	 0.3955614 	 0.9188331 	 -0.2324887 	 112 	 M 	 0 	 5 	 22 	 16 	 1
 6 	 74 	 12.86782 	 0.7205906 	 0.2880422 	 0.3555487 	 50 	 M 	 0 	 4 	 29 	 10 	 1
 6 	 76 	 13.90093 	 1.235088 	 0.6163002 	 0.1794462 	 73 	 F 	 8 	 4 	 29 	 10 	 1
 6 	 78 	 12.44518 	 0.8056267 	 0.4300963 	 0.2217828 	 71 	 M 	 0 	 4 	 35 	 53 	 1
 6 	 99 	 11.884 	 0.2545757 	 -1.073074 	 -0.7588862 	 84 	 F 	 4 	 3 	 66 	 83 	 1
 6 	 102 	 12.60228 	 0.5365687 	 -1.476044 	 -0.8835085 	 138 	 F 	 4 	 3 	 66 	 83 	 1
 6 	 103 	 11.92733 	 0.9405888 	 -0.7831064 	 -0.8190194 	 51 	 M 	 0 	 3 	 68 	 21 	 1
 6 	 120 	 11.8112 	 0.3179038 	 0.5607758 	 0.1122926 	 100 	 F 	 6 	 2 	 1 	 50 	 1
 6 	 123 	 12.49102 	 0.9307885 	 -0.8454646 	 -0.6705472 	 54 	 F 	 3 	 2 	 68 	 86 	 1
 6 	 125 	 11.3793 	 0.2460705 	 -0.8331472 	 -0.4276523 	 65 	 M 	 0 	 2 	 68 	 86 	 1
 6 	 136 	 13.37208 	 1.403439 	 -0.8457975 	 -0.5561229 	 56 	 M 	 0 	 2 	 99 	 78 	 1
 6 	 142 	 10.5172 	 0.4767427 	 0.6635205 	 -0.008414108 	 78 	 M 	 0 	 2 	 101 	 91 	 1
 6 	 143 	 11.32698 	 0.8504887 	 0.629848 	 -0.03222062 	 67 	 M 	 0 	 2 	 101 	 91 	 1
 6 	 148 	 11.65653 	 0.3935667 	 0.1307416 	 0.3674089 	 39 	 M 	 0 	 2 	 113 	 85 	 1
 6 	 153 	 11.00896 	 0.0311846 	 0.4652637 	 -0.07400916 	 61 	 M 	 0 	 1 	 1 	 119 	 1
 6 	 158 	 11.8611 	 1.100676 	 0.2618956 	 0.07657373 	 46 	 F 	 4 	 1 	 76 	 143 	 1
 6 	 159 	 11.6466 	 1.545677 	 -0.1911309 	 -0.2812228 	 2 	 M 	 0 	 1 	 76 	 143 	 1
 6 	 161 	 11.81581 	 0.7847569 	 -0.3231301 	 -0.03881534 	 9 	 F 	 1 	 1 	 76 	 143 	 1
 6 	 166 	 11.31386 	 0.5057734 	 0.7447664 	 0.093028 	 78 	 M 	 0 	 1 	 96 	 142 	 1
 6 	 167 	 10.72475 	 0.5436043 	 -0.1454621 	 -0.3096785 	 10 	 F 	 1 	 1 	 96 	 142 	 1
 6 	 168 	 11.30867 	 0.891609 	 0.3420833 	 -0.1196569 	 61 	 F 	 5 	 1 	 96 	 142 	 1
 6 	 171 	 11.30353 	 0.7009887 	 -0.9712304 	 -0.2693788 	 71 	 M 	 0 	 1 	 99 	 115 	 1
 6 	 173 	 11.62956 	 1.117259 	 -0.7915813 	 -0.4166495 	 62 	 F 	 2 	 1 	 99 	 115 	 1
