t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 44 	 12.01046 	 0.1621159 	 0.5829812 	 0.2766049 	 59 	 M 	 0 	 3 	 27 	 12 	 1
 4 	 46 	 11.59084 	 0.4709291 	 0.575738 	 0.3419147 	 63 	 F 	 1 	 3 	 27 	 12 	 1
 4 	 51 	 11.97625 	 0.9227063 	 1.012593 	 0.594697 	 104 	 M 	 0 	 2 	 18 	 44 	 1
 4 	 54 	 12.08456 	 1.186531 	 0.5828607 	 0.4808244 	 64 	 M 	 0 	 2 	 29 	 37 	 1
 4 	 56 	 11.95894 	 0.3666574 	 0.7192821 	 -0.3850897 	 86 	 F 	 3 	 2 	 32 	 35 	 1
 4 	 68 	 11.23591 	 0.647848 	 -1.383057 	 -0.4395289 	 147 	 M 	 0 	 2 	 34 	 12 	 1
 4 	 76 	 11.05783 	 0.4125604 	 -0.8051702 	 -1.315576 	 71 	 F 	 3 	 2 	 41 	 40 	 1
 4 	 77 	 11.56968 	 0.6747837 	 -1.829482 	 -1.210602 	 189 	 F 	 4 	 2 	 41 	 40 	 1
 4 	 78 	 11.995 	 0.3585596 	 0.9767941 	 0.5433953 	 101 	 M 	 0 	 2 	 41 	 40 	 1
 4 	 83 	 11.64425 	 0.5066793 	 1.381063 	 0.7359974 	 139 	 F 	 3 	 2 	 46 	 47 	 1
 4 	 86 	 10.94939 	 0.5069235 	 -0.4015712 	 -0.0300566 	 32 	 M 	 0 	 1 	 32 	 78 	 1
 4 	 88 	 11.74404 	 0.8264497 	 0.6936008 	 0.5896714 	 81 	 F 	 2 	 1 	 38 	 50 	 1
 4 	 90 	 10.62505 	 0.2360281 	 -1.079022 	 -0.3405868 	 113 	 F 	 3 	 1 	 46 	 50 	 1
 4 	 91 	 11.69929 	 0.7394167 	 0.6505912 	 0.5332536 	 68 	 M 	 0 	 1 	 46 	 50 	 1
 4 	 92 	 10.92741 	 0.33101 	 0.9799376 	 0.6641892 	 102 	 F 	 2 	 1 	 46 	 50 	 1
 4 	 95 	 11.58742 	 1.178593 	 0.6816408 	 0.3636562 	 65 	 F 	 5 	 1 	 46 	 50 	 1
 4 	 100 	 10.49972 	 0.0162749 	 0.5526499 	 0.415574 	 55 	 M 	 0 	 1 	 56 	 78 	 1
 4 	 101 	 10.73643 	 0.4742242 	 -1.058881 	 -0.4002078 	 97 	 M 	 0 	 1 	 56 	 78 	 1
 4 	 106 	 11.1314 	 0.4676948 	 0.9213247 	 0.1021234 	 95 	 F 	 1 	 1 	 62 	 51 	 1
 4 	 110 	 10.93907 	 0.4632581 	 0.8237226 	 0.6413781 	 88 	 F 	 4 	 1 	 70 	 51 	 1
 4 	 112 	 10.7723 	 0.7777305 	 0.674547 	 -0.5687278 	 75 	 M 	 0 	 1 	 76 	 44 	 1
 4 	 113 	 10.35 	 0.4123098 	 -0.7459151 	 -0.4015813 	 70 	 M 	 0 	 1 	 76 	 44 	 1
 4 	 116 	 10.03324 	 0.112554 	 -0.7791591 	 -0.6976562 	 90 	 F 	 8 	 1 	 77 	 50 	 1
 4 	 119 	 11.25313 	 0.298256 	 -1.304739 	 -0.9081394 	 131 	 F 	 7 	 1 	 77 	 50 	 1
 4 	 123 	 10.84883 	 0.567304 	 0.3821034 	 -0.05420407 	 47 	 F 	 3 	 1 	 83 	 37 	 1
 4 	 124 	 10.31469 	 0.31469 	 0.3311619 	 0.09213197 	 0 	 F 	 0 	 0 	 46 	 44 	 1
 4 	 125 	 10.76961 	 0.769615 	 0.2510504 	 0.2560098 	 0 	 F 	 0 	 0 	 56 	 54 	 1
 4 	 126 	 11.05013 	 1.050128 	 -0.675515 	 -0.07469219 	 0 	 M 	 0 	 0 	 56 	 54 	 1
 4 	 127 	 11.24991 	 1.249909 	 -1.12171 	 0.3329744 	 0 	 M 	 0 	 0 	 56 	 54 	 1
 4 	 128 	 10.88597 	 0.8859693 	 -0.8622682 	 -1.289144 	 0 	 F 	 0 	 0 	 76 	 91 	 1
 4 	 129 	 9.857424 	 -0.1425756 	 -0.9336801 	 -0.9285892 	 0 	 M 	 0 	 0 	 76 	 91 	 1
 4 	 130 	 10.74302 	 0.7430245 	 -0.4995187 	 -0.9765564 	 0 	 M 	 0 	 0 	 76 	 91 	 1
 4 	 131 	 10.04844 	 0.04843714 	 -1.651816 	 -1.016978 	 0 	 F 	 0 	 0 	 77 	 37 	 1
 4 	 132 	 10.48694 	 0.4869404 	 0.2462524 	 0.2835523 	 0 	 F 	 0 	 0 	 77 	 37 	 1
 4 	 133 	 11.19788 	 1.197883 	 -0.2894462 	 -0.0003278446 	 0 	 F 	 0 	 0 	 77 	 37 	 1
 4 	 134 	 10.57113 	 0.5711343 	 -0.02247881 	 0.2001717 	 0 	 F 	 0 	 0 	 77 	 37 	 1
 4 	 135 	 9.624675 	 -0.3753255 	 0.3078613 	 0.1221364 	 0 	 M 	 0 	 0 	 83 	 101 	 1
 4 	 136 	 10.69288 	 0.6928807 	 -1.034346 	 -0.5000241 	 0 	 M 	 0 	 0 	 83 	 101 	 1
 4 	 137 	 9.769005 	 -0.2309953 	 0.7012208 	 0.04226541 	 0 	 F 	 0 	 0 	 83 	 101 	 1
 4 	 138 	 10.59498 	 0.5949793 	 0.01469976 	 0.1373668 	 0 	 F 	 0 	 0 	 88 	 54 	 1
 4 	 139 	 11.05396 	 1.053961 	 -0.3789824 	 0.3659749 	 0 	 M 	 0 	 0 	 88 	 54 	 1
 4 	 140 	 10.25656 	 0.2565648 	 0.2387764 	 -0.08883787 	 0 	 F 	 0 	 0 	 90 	 44 	 1
 4 	 141 	 9.702022 	 -0.2979777 	 -0.3112523 	 -0.3548114 	 0 	 M 	 0 	 0 	 90 	 44 	 1
 4 	 142 	 9.689793 	 -0.3102069 	 -0.08374486 	 0.3397241 	 0 	 M 	 0 	 0 	 90 	 44 	 1
 4 	 143 	 10.34642 	 0.3464225 	 0.1182525 	 -0.6462228 	 0 	 F 	 0 	 0 	 92 	 86 	 1
 4 	 144 	 10.34229 	 0.3422914 	 0.3572904 	 0.2308313 	 0 	 F 	 0 	 0 	 92 	 86 	 1
 4 	 145 	 10.84347 	 0.8434705 	 1.371237 	 0.3870071 	 0 	 M 	 0 	 0 	 95 	 100 	 1
 4 	 146 	 10.11989 	 0.1198913 	 0.02002389 	 -0.03477568 	 0 	 M 	 0 	 0 	 95 	 100 	 1
 4 	 147 	 10.30854 	 0.3085372 	 0.7110042 	 0.6418822 	 0 	 F 	 0 	 0 	 95 	 100 	 1
 4 	 148 	 10.89693 	 0.896925 	 0.2424982 	 0.3213675 	 0 	 M 	 0 	 0 	 95 	 100 	 1
 4 	 149 	 10.75397 	 0.7539745 	 0.916455 	 0.3045157 	 0 	 M 	 0 	 0 	 95 	 100 	 1
 4 	 150 	 10.25174 	 0.2517407 	 0.3489213 	 0.3427879 	 0 	 F 	 0 	 0 	 106 	 101 	 1
 4 	 151 	 10.58692 	 0.5869239 	 0.2766193 	 0.1900725 	 0 	 M 	 0 	 0 	 110 	 54 	 1
 4 	 152 	 10.84483 	 0.8448293 	 0.122778 	 -0.01785784 	 0 	 M 	 0 	 0 	 110 	 54 	 1
 4 	 153 	 10.53559 	 0.5355875 	 0.1905663 	 0.7077495 	 0 	 M 	 0 	 0 	 110 	 54 	 1
 4 	 154 	 10.99645 	 0.9964502 	 0.2690427 	 0.5270046 	 0 	 F 	 0 	 0 	 110 	 54 	 1
 4 	 155 	 10.55461 	 0.5546073 	 -0.4085023 	 -0.08954124 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 156 	 10.51034 	 0.5103382 	 -0.1048202 	 -0.6921535 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 157 	 10.62278 	 0.6227844 	 -0.4549189 	 -0.5580428 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 158 	 9.977182 	 -0.02281773 	 -0.1093861 	 -0.0315195 	 0 	 M 	 0 	 0 	 116 	 101 	 1
 4 	 159 	 10.5684 	 0.5684008 	 -0.167444 	 -0.2123371 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 160 	 10.50082 	 0.5008166 	 -1.326465 	 -0.4696766 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 161 	 10.25056 	 0.2505575 	 -0.3528752 	 -0.5388822 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 162 	 10.6508 	 0.6508049 	 -0.1384273 	 0.06450823 	 0 	 F 	 0 	 0 	 116 	 101 	 1
 4 	 163 	 10.35103 	 0.3510314 	 -0.6748708 	 -1.301281 	 0 	 F 	 0 	 0 	 119 	 78 	 1
 4 	 164 	 10.2345 	 0.2344981 	 -0.3148175 	 0.1646503 	 0 	 F 	 0 	 0 	 119 	 78 	 1
 4 	 165 	 10.34037 	 0.3403733 	 -0.5248775 	 -0.4914489 	 0 	 F 	 0 	 0 	 119 	 78 	 1
 4 	 166 	 10.37518 	 0.3751757 	 -0.3059153 	 0.2365559 	 0 	 M 	 0 	 0 	 119 	 78 	 1
 4 	 167 	 10.28396 	 0.2839644 	 -1.058956 	 -0.4876051 	 0 	 M 	 0 	 0 	 119 	 78 	 1
 4 	 168 	 10.36994 	 0.3699378 	 0.008568731 	 0.2538196 	 0 	 M 	 0 	 0 	 119 	 78 	 1
 4 	 169 	 10.25574 	 0.2557403 	 -1.454133 	 -1.226872 	 0 	 F 	 0 	 0 	 119 	 78 	 1
 4 	 170 	 10.77073 	 0.7707344 	 0.1705963 	 -0.0218195 	 0 	 F 	 0 	 0 	 123 	 91 	 1
 4 	 171 	 11.09871 	 1.098711 	 -0.9016663 	 -0.3884657 	 0 	 F 	 0 	 0 	 123 	 91 	 1
 4 	 172 	 10.59238 	 0.5923847 	 -0.3061617 	 0.4193208 	 0 	 F 	 0 	 0 	 123 	 91 	 1
 4 	 32 	 10.6145 	 0.3874568 	 0.5256829 	 0.4987504 	 65 	 F 	 2 	 2 	 9 	 28 	 0
 4 	 35 	 11.27134 	 0.5349049 	 -0.4630345 	 -0.5020541 	 42 	 M 	 0 	 2 	 13 	 14 	 0
 4 	 38 	 11.28951 	 0.9651845 	 0.3903154 	 0.1688964 	 54 	 F 	 2 	 2 	 18 	 14 	 0
 4 	 50 	 10.02087 	 0.03238497 	 -1.534089 	 -0.5906696 	 163 	 M 	 0 	 1 	 18 	 44 	 0
 4 	 57 	 11.09818 	 0.2186478 	 0.6775827 	 0.4169246 	 60 	 F 	 3 	 1 	 32 	 35 	 0
 4 	 62 	 11.85927 	 0.8197906 	 -0.9240422 	 -0.6089686 	 81 	 F 	 4 	 1 	 34 	 12 	 0
 4 	 70 	 10.44105 	 0.03270784 	 1.504642 	 0.513948 	 155 	 F 	 2 	 1 	 38 	 42 	 0
 4 	 73 	 10.55008 	 0.4643364 	 -1.546177 	 -0.4079676 	 145 	 M 	 0 	 1 	 41 	 40 	 0
 4 	 87 	 10.15013 	 0.1501321 	 -0.242892 	 0.5792164 	 25 	 F 	 0 	 0 	 32 	 78 	 0
 4 	 89 	 10.6614 	 0.6613961 	 -0.6745883 	 -0.8040879 	 61 	 M 	 0 	 0 	 38 	 50 	 0
 4 	 93 	 9.34037 	 -0.6596296 	 -0.353362 	 -0.2396168 	 41 	 M 	 0 	 0 	 46 	 50 	 0
 4 	 94 	 10.10084 	 0.1008409 	 0.4594446 	 0.1468742 	 54 	 M 	 0 	 0 	 46 	 50 	 0
 4 	 96 	 10.9509 	 0.9509017 	 0.2251398 	 -0.00130646 	 22 	 M 	 0 	 0 	 46 	 50 	 0
 4 	 97 	 10.20276 	 0.202763 	 0.2415956 	 0.4936852 	 34 	 F 	 0 	 0 	 56 	 78 	 0
 4 	 98 	 10.56355 	 0.5635461 	 0.6103359 	 0.3437542 	 67 	 M 	 0 	 0 	 56 	 78 	 0
 4 	 99 	 9.94507 	 -0.05492966 	 0.2933829 	 1.111489 	 44 	 F 	 0 	 0 	 56 	 78 	 0
 4 	 102 	 9.990946 	 -0.009053918 	 -0.04669473 	 0.1428382 	 0 	 F 	 0 	 0 	 57 	 68 	 0
 4 	 103 	 10.36778 	 0.3677848 	 -0.5915494 	 -0.4033274 	 57 	 M 	 0 	 0 	 57 	 68 	 0
 4 	 104 	 11.33422 	 1.334222 	 0.1485592 	 -0.1861655 	 22 	 M 	 0 	 0 	 57 	 68 	 0
 4 	 105 	 10.74177 	 0.7417676 	 -0.5871693 	 -0.2096939 	 69 	 F 	 0 	 0 	 62 	 51 	 0
 4 	 107 	 11.32779 	 1.327787 	 -0.3072513 	 -0.593107 	 23 	 M 	 0 	 0 	 62 	 51 	 0
 4 	 108 	 10.94874 	 0.9487418 	 1.858368 	 0.4385169 	 193 	 M 	 0 	 0 	 62 	 51 	 0
 4 	 109 	 9.605053 	 -0.3949469 	 1.108566 	 0.7297408 	 118 	 F 	 0 	 0 	 70 	 51 	 0
 4 	 111 	 10.57208 	 0.5720847 	 -1.13378 	 -1.059968 	 101 	 M 	 0 	 0 	 76 	 44 	 0
 4 	 114 	 9.779554 	 -0.2204459 	 -0.5848352 	 -0.8078027 	 48 	 M 	 0 	 0 	 76 	 44 	 0
 4 	 115 	 10.66196 	 0.6619553 	 -1.019706 	 -1.120837 	 111 	 M 	 0 	 0 	 76 	 44 	 0
 4 	 117 	 10.71334 	 0.7133412 	 -0.5163068 	 -0.7215092 	 47 	 M 	 0 	 0 	 77 	 50 	 0
 4 	 118 	 10.28921 	 0.2892067 	 -0.4895202 	 -0.5040435 	 51 	 F 	 0 	 0 	 77 	 50 	 0
 4 	 120 	 9.864837 	 -0.1351629 	 -0.5503377 	 -1.002817 	 50 	 M 	 0 	 0 	 77 	 50 	 0
 4 	 121 	 10.23175 	 0.2317519 	 -0.8561631 	 -0.4588466 	 83 	 F 	 0 	 0 	 77 	 50 	 0
 4 	 122 	 10.99576 	 0.9957552 	 -0.152802 	 -0.08081709 	 9 	 M 	 0 	 0 	 83 	 37 	 0
 5 	 37 	 13.99657 	 1.073625 	 -0.9853467 	 -0.2661031 	 116 	 M 	 0 	 4 	 18 	 14 	 1
 5 	 51 	 13.12715 	 0.9227063 	 1.012593 	 0.594697 	 148 	 M 	 0 	 3 	 18 	 44 	 1
 5 	 54 	 12.91441 	 1.186531 	 0.5828607 	 0.4808244 	 95 	 M 	 0 	 3 	 29 	 37 	 1
 5 	 56 	 12.48843 	 0.3666574 	 0.7192821 	 -0.3850897 	 119 	 F 	 2 	 3 	 32 	 35 	 1
 5 	 68 	 11.85922 	 0.647848 	 -1.383057 	 -0.4395289 	 166 	 M 	 0 	 3 	 34 	 12 	 1
 5 	 76 	 11.11408 	 0.4125604 	 -0.8051702 	 -1.315576 	 99 	 F 	 1 	 3 	 41 	 40 	 1
 5 	 77 	 12.31892 	 0.6747837 	 -1.829482 	 -1.210602 	 254 	 F 	 5 	 3 	 41 	 40 	 1
 5 	 78 	 12.12728 	 0.3585596 	 0.9767941 	 0.5433953 	 142 	 M 	 0 	 3 	 41 	 40 	 1
 5 	 83 	 11.76129 	 0.5066793 	 1.381063 	 0.7359974 	 205 	 F 	 4 	 3 	 46 	 47 	 1
 5 	 88 	 12.19177 	 0.8264497 	 0.6936008 	 0.5896714 	 108 	 F 	 0 	 2 	 38 	 50 	 1
 5 	 90 	 10.67512 	 0.2360281 	 -1.079022 	 -0.3405868 	 134 	 F 	 3 	 2 	 46 	 50 	 1
 5 	 91 	 12.15628 	 0.7394167 	 0.6505912 	 0.5332536 	 114 	 M 	 0 	 2 	 46 	 50 	 1
 5 	 92 	 11.22555 	 0.33101 	 0.9799376 	 0.6641892 	 148 	 F 	 1 	 2 	 46 	 50 	 1
 5 	 95 	 12.47324 	 1.178593 	 0.6816408 	 0.3636562 	 111 	 F 	 1 	 2 	 46 	 50 	 1
 5 	 106 	 11.91029 	 0.4676948 	 0.9213247 	 0.1021234 	 143 	 F 	 2 	 2 	 62 	 51 	 1
 5 	 110 	 11.21444 	 0.4632581 	 0.8237226 	 0.6413781 	 129 	 F 	 1 	 2 	 70 	 51 	 1
 5 	 112 	 11.0433 	 0.7777305 	 0.674547 	 -0.5687278 	 102 	 M 	 0 	 2 	 76 	 44 	 1
 5 	 124 	 10.64809 	 0.31469 	 0.3311619 	 0.09213197 	 72 	 F 	 2 	 1 	 46 	 44 	 1
 5 	 125 	 11.33276 	 0.769615 	 0.2510504 	 0.2560098 	 47 	 F 	 2 	 1 	 56 	 54 	 1
 5 	 126 	 12.03793 	 1.050128 	 -0.675515 	 -0.07469219 	 59 	 M 	 0 	 1 	 56 	 54 	 1
 5 	 127 	 12.222 	 1.249909 	 -1.12171 	 0.3329744 	 152 	 M 	 0 	 1 	 56 	 54 	 1
 5 	 128 	 11.5263 	 0.8859693 	 -0.8622682 	 -1.289144 	 112 	 F 	 3 	 1 	 76 	 91 	 1
 5 	 132 	 11.13345 	 0.4869404 	 0.2462524 	 0.2835523 	 54 	 F 	 5 	 1 	 77 	 37 	 1
 5 	 133 	 11.55198 	 1.197883 	 -0.2894462 	 -0.0003278446 	 30 	 F 	 2 	 1 	 77 	 37 	 1
 5 	 136 	 10.7905 	 0.6928807 	 -1.034346 	 -0.5000241 	 99 	 M 	 0 	 1 	 83 	 101 	 1
 5 	 145 	 10.98952 	 0.8434705 	 1.371237 	 0.3870071 	 192 	 M 	 0 	 1 	 95 	 100 	 1
 5 	 151 	 11.44703 	 0.5869239 	 0.2766193 	 0.1900725 	 52 	 M 	 0 	 1 	 110 	 54 	 1
 5 	 153 	 11.20179 	 0.5355875 	 0.1905663 	 0.7077495 	 42 	 M 	 0 	 1 	 110 	 54 	 1
 5 	 155 	 11.57647 	 0.5546073 	 -0.4085023 	 -0.08954124 	 42 	 F 	 4 	 1 	 116 	 101 	 1
 5 	 159 	 11.03645 	 0.5684008 	 -0.167444 	 -0.2123371 	 10 	 F 	 1 	 1 	 116 	 101 	 1
 5 	 160 	 11.485 	 0.5008166 	 -1.326465 	 -0.4696766 	 179 	 F 	 7 	 1 	 116 	 101 	 1
 5 	 167 	 11.29017 	 0.2839644 	 -1.058956 	 -0.4876051 	 119 	 M 	 0 	 1 	 119 	 78 	 1
 5 	 169 	 10.28627 	 0.2557403 	 -1.454133 	 -1.226872 	 185 	 F 	 3 	 1 	 119 	 78 	 1
 5 	 171 	 11.30881 	 1.098711 	 -0.9016663 	 -0.3884657 	 95 	 F 	 6 	 1 	 123 	 91 	 1
 5 	 173 	 10.81177 	 0.8117706 	 -0.5013149 	 -0.01781699 	 0 	 M 	 0 	 0 	 56 	 68 	 1
 5 	 174 	 9.821669 	 -0.1783307 	 0.1963691 	 -0.2812547 	 0 	 M 	 0 	 0 	 56 	 68 	 1
 5 	 175 	 11.28807 	 1.288066 	 0.1210608 	 -0.2250953 	 0 	 M 	 0 	 0 	 76 	 127 	 1
 5 	 176 	 10.33123 	 0.3312295 	 -1.478546 	 -1.14487 	 0 	 F 	 0 	 0 	 77 	 167 	 1
 5 	 177 	 10.39436 	 0.3943588 	 -0.7297333 	 -0.8045056 	 0 	 F 	 0 	 0 	 77 	 167 	 1
 5 	 178 	 10.73308 	 0.7330779 	 -0.1523901 	 -0.5238144 	 0 	 F 	 0 	 0 	 77 	 167 	 1
 5 	 179 	 10.34436 	 0.344358 	 -0.15823 	 -0.3693701 	 0 	 F 	 0 	 0 	 77 	 167 	 1
 5 	 180 	 10.43868 	 0.4386789 	 -1.793835 	 -1.334814 	 0 	 F 	 0 	 0 	 77 	 167 	 1
 5 	 181 	 10.39624 	 0.3962447 	 0.515922 	 0.7383585 	 0 	 M 	 0 	 0 	 83 	 127 	 1
 5 	 182 	 9.855641 	 -0.1443591 	 0.06890219 	 -0.01186994 	 0 	 M 	 0 	 0 	 83 	 127 	 1
 5 	 183 	 10.44654 	 0.4465364 	 0.5436353 	 0.252638 	 0 	 M 	 0 	 0 	 83 	 127 	 1
 5 	 184 	 11.00778 	 1.007777 	 0.3762759 	 0.3057305 	 0 	 F 	 0 	 0 	 83 	 127 	 1
 5 	 185 	 10.50546 	 0.5054627 	 0.8842485 	 0.1014274 	 0 	 F 	 0 	 0 	 90 	 136 	 1
 5 	 186 	 9.612395 	 -0.3876054 	 0.2225308 	 -0.2131819 	 0 	 F 	 0 	 0 	 90 	 136 	 1
 5 	 187 	 10.43384 	 0.4338359 	 -1.308928 	 -0.2814103 	 0 	 M 	 0 	 0 	 90 	 136 	 1
 5 	 188 	 10.68521 	 0.6852122 	 0.09395606 	 0.01419892 	 0 	 M 	 0 	 0 	 92 	 153 	 1
 5 	 189 	 11.01779 	 1.017786 	 0.4700068 	 0.1647981 	 0 	 M 	 0 	 0 	 95 	 51 	 1
 5 	 190 	 10.77908 	 0.779083 	 -0.5797021 	 -0.0007622331 	 0 	 M 	 0 	 0 	 106 	 37 	 1
 5 	 191 	 11.05916 	 1.059156 	 -0.2067501 	 0.06138801 	 0 	 M 	 0 	 0 	 106 	 37 	 1
 5 	 192 	 10.26377 	 0.2637732 	 0.3791898 	 0.3992777 	 0 	 M 	 0 	 0 	 110 	 145 	 1
 5 	 193 	 10.73453 	 0.7345273 	 0.6889295 	 0.2286315 	 0 	 F 	 0 	 0 	 124 	 167 	 1
 5 	 194 	 10.8018 	 0.8017999 	 0.3686803 	 0.3463354 	 0 	 F 	 0 	 0 	 124 	 167 	 1
 5 	 195 	 11.15587 	 1.155871 	 0.3471812 	 0.3721951 	 0 	 F 	 0 	 0 	 125 	 54 	 1
 5 	 196 	 11.25686 	 1.256862 	 0.4389617 	 0.2383482 	 0 	 F 	 0 	 0 	 125 	 54 	 1
 5 	 197 	 11.08412 	 1.084123 	 -0.5138818 	 -1.068229 	 0 	 F 	 0 	 0 	 128 	 51 	 1
 5 	 198 	 11.3539 	 1.353899 	 -0.8292925 	 0.1178073 	 0 	 F 	 0 	 0 	 128 	 51 	 1
 5 	 199 	 11.10844 	 1.108442 	 -0.9147833 	 -0.3472896 	 0 	 M 	 0 	 0 	 128 	 51 	 1
 5 	 200 	 11.73486 	 1.734856 	 0.8666841 	 0.07988707 	 0 	 M 	 0 	 0 	 132 	 54 	 1
 5 	 201 	 11.38429 	 1.384294 	 -0.7082994 	 -0.5605031 	 0 	 F 	 0 	 0 	 132 	 54 	 1
 5 	 202 	 10.84212 	 0.8421244 	 0.6402517 	 -0.2408931 	 0 	 F 	 0 	 0 	 132 	 54 	 1
 5 	 203 	 11.52145 	 1.521453 	 1.005483 	 0.07973988 	 0 	 M 	 0 	 0 	 132 	 54 	 1
 5 	 204 	 11.19116 	 1.191158 	 0.1469597 	 -0.05892552 	 0 	 F 	 0 	 0 	 132 	 54 	 1
 5 	 205 	 10.27946 	 0.2794612 	 -0.947006 	 -0.8271177 	 0 	 M 	 0 	 0 	 133 	 127 	 1
 5 	 206 	 11.57008 	 1.57008 	 -0.9833127 	 -0.01631883 	 0 	 M 	 0 	 0 	 133 	 127 	 1
 5 	 207 	 11.16254 	 1.16254 	 0.2939234 	 0.5135225 	 0 	 F 	 0 	 0 	 155 	 54 	 1
 5 	 208 	 10.93739 	 0.937389 	 0.4563733 	 0.3697836 	 0 	 M 	 0 	 0 	 155 	 54 	 1
 5 	 209 	 10.84961 	 0.8496094 	 0.6284834 	 0.5312472 	 0 	 F 	 0 	 0 	 155 	 54 	 1
 5 	 210 	 11.09633 	 1.096332 	 -0.2081546 	 0.1551484 	 0 	 F 	 0 	 0 	 155 	 54 	 1
 5 	 211 	 9.805084 	 -0.1949158 	 -0.1674247 	 0.08340681 	 0 	 M 	 0 	 0 	 159 	 145 	 1
 5 	 212 	 11.02609 	 1.026093 	 -0.1025942 	 -0.2502677 	 0 	 F 	 0 	 0 	 160 	 54 	 1
 5 	 213 	 11.55957 	 1.559565 	 -0.566024 	 -0.1966902 	 0 	 M 	 0 	 0 	 160 	 54 	 1
 5 	 214 	 11.23666 	 1.236663 	 0.1158459 	 -0.2573711 	 0 	 F 	 0 	 0 	 160 	 54 	 1
 5 	 215 	 11.06287 	 1.062869 	 0.7582168 	 0.3524949 	 0 	 M 	 0 	 0 	 160 	 54 	 1
 5 	 216 	 11.49091 	 1.490913 	 -1.489742 	 -0.4482525 	 0 	 M 	 0 	 0 	 160 	 54 	 1
 5 	 217 	 11.21458 	 1.214582 	 0.8217599 	 0.4485376 	 0 	 F 	 0 	 0 	 160 	 54 	 1
 5 	 218 	 10.90525 	 0.905253 	 0.8534641 	 0.4574766 	 0 	 M 	 0 	 0 	 160 	 54 	 1
 5 	 219 	 10.24122 	 0.2412182 	 -0.1399846 	 -1.116985 	 0 	 F 	 0 	 0 	 169 	 112 	 1
 5 	 220 	 10.53852 	 0.5385223 	 -1.471099 	 -0.965933 	 0 	 F 	 0 	 0 	 169 	 112 	 1
 5 	 221 	 10.38035 	 0.3803475 	 -0.5123603 	 -0.781864 	 0 	 M 	 0 	 0 	 169 	 112 	 1
 5 	 222 	 11.22161 	 1.221608 	 -0.1192987 	 -0.1242828 	 0 	 F 	 0 	 0 	 171 	 136 	 1
 5 	 223 	 10.22656 	 0.2265613 	 -1.492601 	 -0.7997347 	 0 	 F 	 0 	 0 	 171 	 136 	 1
 5 	 224 	 11.07863 	 1.078633 	 0.1874327 	 0.003129241 	 0 	 M 	 0 	 0 	 171 	 136 	 1
 5 	 225 	 10.85792 	 0.8579199 	 0.02169451 	 -0.1641752 	 0 	 F 	 0 	 0 	 171 	 136 	 1
 5 	 226 	 10.90146 	 0.9014568 	 -1.176083 	 -0.5560562 	 0 	 M 	 0 	 0 	 171 	 136 	 1
 5 	 227 	 10.84195 	 0.8419458 	 0.07114608 	 -0.1196227 	 0 	 M 	 0 	 0 	 171 	 136 	 1
 5 	 42 	 12.7753 	 1.26285 	 0.215523 	 0.1948957 	 42 	 M 	 0 	 3 	 18 	 14 	 0
 5 	 44 	 12.01046 	 0.1621159 	 0.5829812 	 0.2766049 	 92 	 M 	 0 	 3 	 27 	 12 	 0
 5 	 46 	 11.59084 	 0.4709291 	 0.575738 	 0.3419147 	 95 	 F 	 1 	 3 	 27 	 12 	 0
 5 	 86 	 10.94939 	 0.5069235 	 -0.4015712 	 -0.0300566 	 45 	 M 	 0 	 1 	 32 	 78 	 0
 5 	 100 	 10.49972 	 0.0162749 	 0.5526499 	 0.415574 	 91 	 M 	 0 	 1 	 56 	 78 	 0
 5 	 101 	 10.73643 	 0.4742242 	 -1.058881 	 -0.4002078 	 137 	 M 	 0 	 1 	 56 	 78 	 0
 5 	 113 	 10.35 	 0.4123098 	 -0.7459151 	 -0.4015813 	 91 	 M 	 0 	 1 	 76 	 44 	 0
 5 	 116 	 10.03324 	 0.112554 	 -0.7791591 	 -0.6976562 	 103 	 F 	 8 	 1 	 77 	 50 	 0
 5 	 119 	 11.25313 	 0.298256 	 -1.304739 	 -0.9081394 	 184 	 F 	 7 	 1 	 77 	 50 	 0
 5 	 123 	 10.84883 	 0.567304 	 0.3821034 	 -0.05420407 	 59 	 F 	 3 	 1 	 83 	 37 	 0
 5 	 129 	 9.857424 	 -0.1425756 	 -0.9336801 	 -0.9285892 	 106 	 M 	 0 	 0 	 76 	 91 	 0
 5 	 130 	 10.74302 	 0.7430245 	 -0.4995187 	 -0.9765564 	 61 	 M 	 0 	 0 	 76 	 91 	 0
 5 	 131 	 10.04844 	 0.04843714 	 -1.651816 	 -1.016978 	 220 	 F 	 0 	 0 	 77 	 37 	 0
 5 	 134 	 10.57113 	 0.5711343 	 -0.02247881 	 0.2001717 	 8 	 F 	 0 	 0 	 77 	 37 	 0
 5 	 135 	 9.624675 	 -0.3753255 	 0.3078613 	 0.1221364 	 53 	 M 	 0 	 0 	 83 	 101 	 0
 5 	 137 	 9.769005 	 -0.2309953 	 0.7012208 	 0.04226541 	 91 	 F 	 0 	 0 	 83 	 101 	 0
