t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 118 	 10.22118 	 0.2211792 	 0.0890157 	 -0.02862805 	 0 	 F 	 0 	 0 	 88 	 61 	 1
 4 	 119 	 10.03207 	 0.03206521 	 -0.006555114 	 -0.06808994 	 0 	 F 	 0 	 0 	 88 	 61 	 1
 4 	 120 	 9.89163 	 -0.1083703 	 -0.4179397 	 -0.4943221 	 0 	 F 	 0 	 0 	 88 	 61 	 1
 4 	 121 	 10.54964 	 0.5496406 	 0.7537021 	 -0.03065941 	 0 	 F 	 0 	 0 	 89 	 55 	 1
 4 	 122 	 10.94856 	 0.9485576 	 0.1975593 	 -0.1310512 	 0 	 F 	 0 	 0 	 89 	 55 	 1
 4 	 123 	 9.7969 	 -0.2031004 	 0.2420795 	 -0.1390967 	 0 	 F 	 0 	 0 	 89 	 55 	 1
 4 	 124 	 11.15102 	 1.151015 	 0.2981056 	 0.1273616 	 0 	 M 	 0 	 0 	 90 	 98 	 1
 4 	 125 	 10.74889 	 0.7488934 	 -0.09865513 	 -0.07541104 	 0 	 F 	 0 	 0 	 90 	 98 	 1
 4 	 6 	 11.43819 	 0.3915926 	 0.6779628 	 0.5887878 	 127 	 F 	 7 	 3 	 NA 	 NA 	 0
 4 	 9 	 11.33696 	 -0.04435694 	 0.7814127 	 0.2074559 	 185 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 46 	 10.066 	 -0.2392467 	 0.4450682 	 0.3627733 	 111 	 M 	 0 	 1 	 4 	 14 	 0
 4 	 51 	 10.18292 	 0.1347082 	 0.1799713 	 0.3862927 	 59 	 F 	 4 	 1 	 6 	 41 	 0
 4 	 60 	 11.02079 	 0.2891057 	 0.2484004 	 -0.4907934 	 57 	 M 	 0 	 1 	 20 	 45 	 0
 4 	 63 	 10.31799 	 -0.009246158 	 0.5590106 	 0.421338 	 125 	 M 	 0 	 1 	 28 	 9 	 0
 4 	 69 	 9.930977 	 -0.1158083 	 0.4505462 	 0.2470775 	 135 	 M 	 0 	 1 	 38 	 9 	 0
 4 	 70 	 10.81599 	 0.7956016 	 -0.3512172 	 0.04628868 	 37 	 F 	 4 	 1 	 38 	 9 	 0
 4 	 73 	 11.4755 	 0.6630335 	 -0.5585579 	 -0.1488366 	 95 	 M 	 0 	 1 	 42 	 14 	 0
 4 	 75 	 10.52334 	 0.3732999 	 -0.3152748 	 -0.1320556 	 41 	 M 	 0 	 1 	 42 	 14 	 0
 4 	 77 	 10.21325 	 0.2132516 	 -0.04682628 	 -0.5254726 	 12 	 F 	 0 	 0 	 6 	 69 	 0
 4 	 78 	 10.05954 	 0.05954112 	 0.6863601 	 0.7508016 	 151 	 M 	 0 	 0 	 6 	 69 	 0
 4 	 81 	 9.964273 	 -0.03572691 	 0.7170468 	 0.7366027 	 173 	 M 	 0 	 0 	 6 	 69 	 0
 4 	 84 	 10.43029 	 0.4302936 	 -1.079609 	 -0.9214518 	 195 	 F 	 0 	 0 	 36 	 75 	 0
 4 	 85 	 10.03945 	 0.03944729 	 -0.9569044 	 -0.180814 	 169 	 F 	 0 	 0 	 36 	 75 	 0
 4 	 87 	 10.46387 	 0.4638748 	 -0.2395061 	 -0.1633998 	 27 	 F 	 0 	 0 	 42 	 61 	 0
 4 	 91 	 10.4129 	 0.4128958 	 -0.6394658 	 -0.08778492 	 110 	 F 	 0 	 0 	 51 	 9 	 0
 4 	 92 	 9.975311 	 -0.024689 	 0.8760097 	 0.2609198 	 179 	 M 	 0 	 0 	 51 	 9 	 0
 4 	 93 	 9.960595 	 -0.03940469 	 0.171068 	 -0.02681976 	 68 	 F 	 0 	 0 	 51 	 9 	 0
 4 	 94 	 9.754585 	 -0.2454153 	 -0.04374747 	 0.2816773 	 13 	 M 	 0 	 0 	 51 	 9 	 0
 4 	 97 	 10.69592 	 0.6959215 	 0.1008062 	 -0.02012678 	 39 	 F 	 0 	 0 	 70 	 14 	 0
 5 	 14 	 13.40548 	 0.8701107 	 -0.3155196 	 0.1079415 	 19 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 36 	 13.91503 	 0.5259054 	 -1.910537 	 -1.013199 	 286 	 F 	 4 	 4 	 11 	 18 	 1
 5 	 55 	 12.87674 	 0.2848279 	 -1.383661 	 -0.1664389 	 248 	 M 	 0 	 3 	 11 	 45 	 1
 5 	 61 	 11.99199 	 0.5687942 	 -0.9779794 	 -0.1987395 	 141 	 M 	 0 	 3 	 20 	 45 	 1
 5 	 67 	 11.90147 	 0.1694798 	 1.203728 	 -0.2224327 	 239 	 M 	 0 	 3 	 37 	 41 	 1
 5 	 80 	 11.55472 	 0.05989999 	 0.5470454 	 0.7745035 	 135 	 M 	 0 	 2 	 6 	 69 	 1
 5 	 82 	 11.1624 	 0.744194 	 0.7593246 	 0.6454435 	 155 	 M 	 0 	 2 	 6 	 69 	 1
 5 	 86 	 11.3774 	 0.6712934 	 -0.8546718 	 -0.2930515 	 107 	 M 	 0 	 2 	 36 	 75 	 1
 5 	 90 	 12.19198 	 0.6758868 	 0.5091293 	 0.2548464 	 141 	 F 	 3 	 2 	 42 	 61 	 1
 5 	 95 	 11.76096 	 1.049479 	 0.5395835 	 0.3463196 	 137 	 M 	 0 	 2 	 70 	 14 	 1
 5 	 99 	 11.26653 	 0.2943411 	 -2.010277 	 -0.5884882 	 320 	 F 	 3 	 1 	 36 	 82 	 1
 5 	 100 	 10.54648 	 0.3765873 	 1.201572 	 0.5021004 	 241 	 M 	 0 	 1 	 36 	 82 	 1
 5 	 103 	 11.24971 	 0.7923284 	 -0.8233094 	 -0.9368977 	 101 	 F 	 2 	 1 	 42 	 76 	 1
 5 	 104 	 10.87664 	 0.1335008 	 0.329795 	 -0.2884224 	 105 	 F 	 4 	 1 	 42 	 76 	 1
 5 	 105 	 10.7791 	 0.4676844 	 -0.5091556 	 0.1380067 	 47 	 F 	 4 	 1 	 79 	 98 	 1
 5 	 106 	 11.4811 	 0.7320059 	 0.4233938 	 0.2908639 	 106 	 F 	 0 	 1 	 79 	 98 	 1
 5 	 107 	 10.84611 	 0.3421019 	 0.9045632 	 0.2263948 	 175 	 M 	 0 	 1 	 79 	 98 	 1
 5 	 111 	 11.1204 	 0.6218217 	 0.3321905 	 -0.3502118 	 102 	 F 	 4 	 1 	 83 	 55 	 1
 5 	 112 	 10.26895 	 0.2983789 	 -1.278555 	 -0.8191601 	 180 	 F 	 3 	 1 	 83 	 55 	 1
 5 	 113 	 11.00001 	 0.5430456 	 0.3095479 	 -0.2475926 	 91 	 M 	 0 	 1 	 83 	 55 	 1
 5 	 115 	 10.77585 	 -0.009211989 	 0.8116923 	 -0.1568516 	 180 	 F 	 4 	 1 	 88 	 61 	 1
 5 	 117 	 11.21883 	 0.3510201 	 -1.46523 	 -0.4188296 	 194 	 M 	 0 	 1 	 88 	 61 	 1
 5 	 118 	 10.34935 	 0.2211792 	 0.0890157 	 -0.02862805 	 53 	 F 	 0 	 1 	 88 	 61 	 1
 5 	 121 	 11.58582 	 0.5496406 	 0.7537021 	 -0.03065941 	 155 	 F 	 3 	 1 	 89 	 55 	 1
 5 	 122 	 11.16596 	 0.9485576 	 0.1975593 	 -0.1310512 	 76 	 F 	 3 	 1 	 89 	 55 	 1
 5 	 126 	 10.83564 	 0.8356382 	 0.2517574 	 0.08719756 	 0 	 F 	 0 	 0 	 36 	 107 	 1
 5 	 127 	 10.30113 	 0.3011329 	 0.3138048 	 -0.5171341 	 0 	 M 	 0 	 0 	 36 	 107 	 1
 5 	 128 	 10.04599 	 0.04598535 	 -1.558992 	 -0.8753921 	 0 	 M 	 0 	 0 	 36 	 107 	 1
 5 	 129 	 10.19659 	 0.1965898 	 0.02835134 	 0.2053341 	 0 	 F 	 0 	 0 	 36 	 107 	 1
 5 	 130 	 11.19737 	 1.197367 	 0.4957564 	 -0.09253026 	 0 	 M 	 0 	 0 	 90 	 117 	 1
 5 	 131 	 10.48723 	 0.487226 	 -0.6108773 	 -0.3987967 	 0 	 F 	 0 	 0 	 90 	 117 	 1
 5 	 132 	 11.05524 	 1.055244 	 0.2153942 	 -0.01438682 	 0 	 F 	 0 	 0 	 90 	 117 	 1
 5 	 133 	 9.144208 	 -0.8557923 	 0.2490819 	 0.007707638 	 0 	 F 	 0 	 0 	 99 	 80 	 1
 5 	 134 	 10.48606 	 0.4860585 	 0.4663339 	 0.7224366 	 0 	 M 	 0 	 0 	 99 	 80 	 1
 5 	 135 	 10.7539 	 0.7539011 	 -0.6384314 	 0.4630401 	 0 	 F 	 0 	 0 	 99 	 80 	 1
 5 	 136 	 10.9591 	 0.9590966 	 -0.1232524 	 0.2794188 	 0 	 F 	 0 	 0 	 103 	 113 	 1
 5 	 137 	 11.22807 	 1.228072 	 0.129454 	 0.07804122 	 0 	 M 	 0 	 0 	 103 	 113 	 1
 5 	 138 	 9.833389 	 -0.166611 	 -0.8177755 	 -0.07697999 	 0 	 M 	 0 	 0 	 104 	 100 	 1
 5 	 139 	 9.777436 	 -0.222564 	 -0.919326 	 -0.6997959 	 0 	 F 	 0 	 0 	 104 	 100 	 1
 5 	 140 	 10.32933 	 0.3293283 	 1.705773 	 0.5838635 	 0 	 M 	 0 	 0 	 104 	 100 	 1
 5 	 141 	 10.36944 	 0.369443 	 1.514287 	 0.6127156 	 0 	 M 	 0 	 0 	 104 	 100 	 1
 5 	 142 	 10.11005 	 0.1100521 	 -0.3445835 	 0.02504617 	 0 	 F 	 0 	 0 	 105 	 14 	 1
 5 	 143 	 10.49094 	 0.4909356 	 0.8074111 	 0.2667037 	 0 	 M 	 0 	 0 	 105 	 14 	 1
 5 	 144 	 10.10759 	 0.1075863 	 0.01644477 	 0.1365226 	 0 	 F 	 0 	 0 	 105 	 14 	 1
 5 	 145 	 10.15509 	 0.1550924 	 0.1328013 	 -0.148727 	 0 	 F 	 0 	 0 	 105 	 14 	 1
 5 	 146 	 10.29424 	 0.2942433 	 -0.5834073 	 -0.6076037 	 0 	 F 	 0 	 0 	 111 	 67 	 1
 5 	 147 	 9.963551 	 -0.03644935 	 -0.3513586 	 -0.4111395 	 0 	 F 	 0 	 0 	 111 	 67 	 1
 5 	 148 	 10.12226 	 0.1222611 	 0.4341178 	 -0.6742362 	 0 	 F 	 0 	 0 	 111 	 67 	 1
 5 	 149 	 10.30215 	 0.3021474 	 -1.101216 	 -0.9782863 	 0 	 M 	 0 	 0 	 111 	 67 	 1
 5 	 150 	 9.537437 	 -0.462563 	 -0.2582523 	 -0.4634245 	 0 	 M 	 0 	 0 	 112 	 107 	 1
 5 	 151 	 10.39274 	 0.3927369 	 -0.7565774 	 -0.6484128 	 0 	 F 	 0 	 0 	 112 	 107 	 1
 5 	 152 	 10.31012 	 0.3101161 	 -0.2062891 	 -0.005572697 	 0 	 M 	 0 	 0 	 112 	 107 	 1
 5 	 153 	 10.44925 	 0.449249 	 0.08751782 	 -0.6576854 	 0 	 M 	 0 	 0 	 115 	 67 	 1
 5 	 154 	 9.965995 	 -0.03400502 	 0.295039 	 0.2518294 	 0 	 M 	 0 	 0 	 115 	 67 	 1
 5 	 155 	 10.3164 	 0.3164003 	 0.4659258 	 0.3297186 	 0 	 M 	 0 	 0 	 115 	 67 	 1
 5 	 156 	 10.63672 	 0.6367238 	 -0.6881788 	 0.007406699 	 0 	 F 	 0 	 0 	 115 	 67 	 1
 5 	 157 	 10.3096 	 0.3096028 	 0.8815162 	 0.4763486 	 0 	 M 	 0 	 0 	 121 	 61 	 1
 5 	 158 	 10.85513 	 0.8551272 	 0.2516752 	 0.1067778 	 0 	 M 	 0 	 0 	 121 	 61 	 1
 5 	 159 	 10.0312 	 0.03119627 	 0.4388799 	 0.0506206 	 0 	 M 	 0 	 0 	 121 	 61 	 1
 5 	 160 	 11.42915 	 1.429149 	 -0.6250183 	 -0.1863267 	 0 	 F 	 0 	 0 	 122 	 100 	 1
 5 	 161 	 9.978071 	 -0.02192879 	 -0.1908839 	 0.6634472 	 0 	 F 	 0 	 0 	 122 	 100 	 1
 5 	 162 	 10.14228 	 0.1422835 	 -0.2679285 	 -0.5334275 	 0 	 M 	 0 	 0 	 122 	 100 	 1
 5 	 42 	 12.14178 	 0.945341 	 -0.5642795 	 0.04153884 	 62 	 F 	 3 	 3 	 22 	 24 	 0
 5 	 76 	 10.77629 	 0.2111169 	 -1.158257 	 -0.5655946 	 167 	 M 	 0 	 1 	 6 	 69 	 0
 5 	 79 	 10.17855 	 0.2517847 	 -1.132749 	 -0.05786318 	 142 	 F 	 6 	 1 	 6 	 69 	 0
 5 	 83 	 10.25154 	 0.2732487 	 -0.6849355 	 -0.5549246 	 101 	 F 	 4 	 1 	 36 	 75 	 0
 5 	 88 	 10.64478 	 -0.2335825 	 -0.6436458 	 -0.2675057 	 90 	 F 	 6 	 1 	 42 	 61 	 0
 5 	 89 	 10.81379 	 0.6691581 	 0.0191521 	 0.4313748 	 21 	 F 	 3 	 1 	 42 	 61 	 0
 5 	 96 	 11.00814 	 0.1607061 	 0.126178 	 -0.01438825 	 60 	 M 	 0 	 1 	 70 	 14 	 0
 5 	 98 	 11.21721 	 1.304668 	 -0.3472378 	 -0.3897993 	 29 	 M 	 0 	 1 	 70 	 14 	 0
 5 	 101 	 10.87196 	 0.8719607 	 -0.384412 	 0.1451978 	 35 	 F 	 0 	 0 	 36 	 82 	 0
 5 	 102 	 10.96881 	 0.9688072 	 -0.1358887 	 -0.4730682 	 7 	 M 	 0 	 0 	 42 	 76 	 0
 5 	 108 	 10.97347 	 0.9734708 	 -0.08751013 	 0.1626415 	 14 	 M 	 0 	 0 	 79 	 98 	 0
 5 	 109 	 11.20811 	 1.208113 	 0.190348 	 0.2714411 	 72 	 F 	 0 	 0 	 79 	 98 	 0
 5 	 110 	 10.3646 	 0.3646016 	 0.2379974 	 0.127031 	 92 	 F 	 0 	 0 	 79 	 98 	 0
 5 	 114 	 10.36832 	 0.368323 	 -2.066017 	 -0.8602243 	 329 	 M 	 0 	 0 	 83 	 55 	 0
 5 	 116 	 10.12779 	 0.1277865 	 0.1391675 	 -0.06343467 	 74 	 F 	 0 	 0 	 88 	 61 	 0
 5 	 119 	 10.03207 	 0.03206521 	 -0.006555114 	 -0.06808994 	 38 	 F 	 0 	 0 	 88 	 61 	 0
 5 	 120 	 9.89163 	 -0.1083703 	 -0.4179397 	 -0.4943221 	 35 	 F 	 0 	 0 	 88 	 61 	 0
 5 	 123 	 9.7969 	 -0.2031004 	 0.2420795 	 -0.1390967 	 77 	 F 	 0 	 0 	 89 	 55 	 0
 5 	 124 	 11.15102 	 1.151015 	 0.2981056 	 0.1273616 	 78 	 M 	 0 	 0 	 90 	 98 	 0
 5 	 125 	 10.74889 	 0.7488934 	 -0.09865513 	 -0.07541104 	 17 	 F 	 0 	 0 	 90 	 98 	 0
 6 	 14 	 13.73611 	 0.8701107 	 -0.3155196 	 0.1079415 	 45 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 36 	 15.23335 	 0.5259054 	 -1.910537 	 -1.013199 	 309 	 F 	 3 	 5 	 11 	 18 	 1
 6 	 55 	 12.8958 	 0.2848279 	 -1.383661 	 -0.1664389 	 211 	 M 	 0 	 4 	 11 	 45 	 1
 6 	 61 	 12.01012 	 0.5687942 	 -0.9779794 	 -0.1987395 	 155 	 M 	 0 	 4 	 20 	 45 	 1
 6 	 67 	 12.6791 	 0.1694798 	 1.203728 	 -0.2224327 	 204 	 M 	 0 	 4 	 37 	 41 	 1
 6 	 82 	 12.01109 	 0.744194 	 0.7593246 	 0.6454435 	 149 	 M 	 0 	 3 	 6 	 69 	 1
 6 	 86 	 12.13858 	 0.6712934 	 -0.8546718 	 -0.2930515 	 146 	 M 	 0 	 3 	 36 	 75 	 1
 6 	 90 	 12.64342 	 0.6758868 	 0.5091293 	 0.2548464 	 100 	 F 	 5 	 3 	 42 	 61 	 1
 6 	 95 	 12.24707 	 1.049479 	 0.5395835 	 0.3463196 	 94 	 M 	 0 	 3 	 70 	 14 	 1
 6 	 99 	 11.30155 	 0.2943411 	 -2.010277 	 -0.5884882 	 337 	 F 	 5 	 2 	 36 	 82 	 1
 6 	 103 	 11.7443 	 0.7923284 	 -0.8233094 	 -0.9368977 	 122 	 F 	 3 	 2 	 42 	 76 	 1
 6 	 105 	 10.9209 	 0.4676844 	 -0.5091556 	 0.1380067 	 72 	 F 	 4 	 2 	 79 	 98 	 1
 6 	 106 	 12.09424 	 0.7320059 	 0.4233938 	 0.2908639 	 78 	 F 	 1 	 2 	 79 	 98 	 1
 6 	 107 	 11.80216 	 0.3421019 	 0.9045632 	 0.2263948 	 151 	 M 	 0 	 2 	 79 	 98 	 1
 6 	 113 	 11.19034 	 0.5430456 	 0.3095479 	 -0.2475926 	 61 	 M 	 0 	 2 	 83 	 55 	 1
 6 	 117 	 11.44654 	 0.3510201 	 -1.46523 	 -0.4188296 	 230 	 M 	 0 	 2 	 88 	 61 	 1
 6 	 121 	 11.54381 	 0.5496406 	 0.7537021 	 -0.03065941 	 149 	 F 	 6 	 2 	 89 	 55 	 1
 6 	 130 	 11.77374 	 1.197367 	 0.4957564 	 -0.09253026 	 95 	 M 	 0 	 1 	 90 	 117 	 1
 6 	 131 	 11.14939 	 0.487226 	 -0.6108773 	 -0.3987967 	 93 	 F 	 4 	 1 	 90 	 117 	 1
 6 	 135 	 11.39098 	 0.7539011 	 -0.6384314 	 0.4630401 	 96 	 F 	 2 	 1 	 99 	 80 	 1
 6 	 138 	 9.972304 	 -0.166611 	 -0.8177755 	 -0.07697999 	 154 	 M 	 0 	 1 	 104 	 100 	 1
 6 	 141 	 10.77349 	 0.369443 	 1.514287 	 0.6127156 	 269 	 M 	 0 	 1 	 104 	 100 	 1
 6 	 146 	 11.09777 	 0.2942433 	 -0.5834073 	 -0.6076037 	 96 	 F 	 1 	 1 	 111 	 67 	 1
 6 	 147 	 10.22467 	 -0.03644935 	 -0.3513586 	 -0.4111395 	 56 	 F 	 1 	 1 	 111 	 67 	 1
 6 	 148 	 10.89425 	 0.1222611 	 0.4341178 	 -0.6742362 	 95 	 F 	 5 	 1 	 111 	 67 	 1
 6 	 149 	 10.71289 	 0.3021474 	 -1.101216 	 -0.9782863 	 175 	 M 	 0 	 1 	 111 	 67 	 1
 6 	 151 	 10.95637 	 0.3927369 	 -0.7565774 	 -0.6484128 	 135 	 F 	 3 	 1 	 112 	 107 	 1
 6 	 160 	 11.35223 	 1.429149 	 -0.6250183 	 -0.1863267 	 102 	 F 	 3 	 1 	 122 	 100 	 1
 6 	 163 	 10.15366 	 0.1536606 	 -0.7401827 	 -0.6768133 	 0 	 F 	 0 	 0 	 36 	 138 	 1
 6 	 164 	 9.995386 	 -0.004614221 	 -0.5063523 	 -0.7677785 	 0 	 F 	 0 	 0 	 36 	 138 	 1
 6 	 165 	 10.49385 	 0.493846 	 -0.9745819 	 -0.7360508 	 0 	 F 	 0 	 0 	 36 	 138 	 1
 6 	 166 	 10.15883 	 0.1588251 	 -0.0937484 	 0.4903061 	 0 	 M 	 0 	 0 	 90 	 61 	 1
 6 	 167 	 10.36901 	 0.3690107 	 0.08117043 	 -0.40021 	 0 	 F 	 0 	 0 	 90 	 61 	 1
 6 	 168 	 10.95144 	 0.9514408 	 -0.7564401 	 -0.3384702 	 0 	 F 	 0 	 0 	 90 	 61 	 1
 6 	 169 	 11.0347 	 1.034702 	 -0.6156509 	 0.5252363 	 0 	 M 	 0 	 0 	 90 	 61 	 1
 6 	 170 	 9.906849 	 -0.09315104 	 0.195405 	 0.08325293 	 0 	 F 	 0 	 0 	 90 	 61 	 1
 6 	 171 	 10.56348 	 0.5634826 	 -0.630054 	 -0.1466977 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 6 	 172 	 10.79604 	 0.7960416 	 0.7927755 	 -0.29405 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 6 	 173 	 10.53841 	 0.5384115 	 0.1673404 	 -0.3129819 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 6 	 174 	 10.66803 	 0.6680261 	 -0.5045301 	 -0.4300931 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 6 	 175 	 10.33834 	 0.3383414 	 -0.8470342 	 -0.4020549 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 6 	 176 	 10.43839 	 0.4383865 	 -0.973868 	 -0.8536092 	 0 	 F 	 0 	 0 	 103 	 149 	 1
 6 	 177 	 10.20092 	 0.2009183 	 -0.05318195 	 -0.005588644 	 0 	 M 	 0 	 0 	 103 	 149 	 1
 6 	 178 	 10.87108 	 0.8710761 	 -1.262277 	 -0.9872713 	 0 	 M 	 0 	 0 	 103 	 149 	 1
 6 	 179 	 10.693 	 0.6929951 	 0.5057846 	 0.4414749 	 0 	 F 	 0 	 0 	 105 	 130 	 1
 6 	 180 	 11.10058 	 1.100583 	 0.02234307 	 0.1127079 	 0 	 M 	 0 	 0 	 105 	 130 	 1
 6 	 181 	 10.61457 	 0.6145724 	 0.189375 	 0.2544095 	 0 	 M 	 0 	 0 	 105 	 130 	 1
 6 	 182 	 10.19262 	 0.1926153 	 0.4326098 	 0.06293446 	 0 	 F 	 0 	 0 	 105 	 130 	 1
 6 	 183 	 11.17446 	 1.174463 	 -0.5349248 	 -0.4494291 	 0 	 F 	 0 	 0 	 106 	 55 	 1
 6 	 184 	 10.47852 	 0.4785191 	 -0.1300888 	 -0.2470293 	 0 	 M 	 0 	 0 	 121 	 55 	 1
 6 	 185 	 10.33456 	 0.3345625 	 -0.6892136 	 -0.08433626 	 0 	 M 	 0 	 0 	 121 	 55 	 1
 6 	 186 	 10.08853 	 0.08852745 	 -0.09438152 	 -0.2077426 	 0 	 F 	 0 	 0 	 121 	 55 	 1
 6 	 187 	 10.1943 	 0.1943027 	 -0.06980173 	 -0.06370827 	 0 	 F 	 0 	 0 	 121 	 55 	 1
 6 	 188 	 9.911103 	 -0.08889728 	 -0.9219819 	 -0.1825553 	 0 	 F 	 0 	 0 	 121 	 55 	 1
 6 	 189 	 10.35625 	 0.3562492 	 0.1077482 	 -0.01967892 	 0 	 M 	 0 	 0 	 121 	 55 	 1
 6 	 190 	 10.16736 	 0.1673624 	 -0.2252132 	 -0.5329401 	 0 	 F 	 0 	 0 	 131 	 149 	 1
 6 	 191 	 10.79425 	 0.7942519 	 -1.02754 	 -0.8490995 	 0 	 F 	 0 	 0 	 131 	 149 	 1
 6 	 192 	 10.57199 	 0.5719934 	 -0.758211 	 -0.5872799 	 0 	 F 	 0 	 0 	 131 	 149 	 1
 6 	 193 	 10.14097 	 0.1409737 	 -0.5309338 	 -0.5998399 	 0 	 F 	 0 	 0 	 131 	 149 	 1
 6 	 194 	 10.37163 	 0.3716341 	 0.318325 	 -0.1317257 	 0 	 M 	 0 	 0 	 135 	 113 	 1
 6 	 195 	 10.96206 	 0.9620648 	 0.9548754 	 0.4001949 	 0 	 F 	 0 	 0 	 135 	 113 	 1
 6 	 196 	 9.981918 	 -0.01808206 	 0.2846616 	 -0.2284863 	 0 	 M 	 0 	 0 	 146 	 138 	 1
 6 	 197 	 10.28476 	 0.2847646 	 -0.3634087 	 -0.2186658 	 0 	 M 	 0 	 0 	 147 	 14 	 1
 6 	 198 	 10.1536 	 0.1535976 	 -1.119904 	 -0.5701481 	 0 	 F 	 0 	 0 	 148 	 149 	 1
 6 	 199 	 10.2132 	 0.2132048 	 -0.4857015 	 -0.6555324 	 0 	 M 	 0 	 0 	 148 	 149 	 1
 6 	 200 	 10.46725 	 0.4672492 	 -1.013654 	 -0.4287783 	 0 	 M 	 0 	 0 	 148 	 149 	 1
 6 	 201 	 9.841986 	 -0.1580136 	 -2.142952 	 -1.185037 	 0 	 M 	 0 	 0 	 148 	 149 	 1
 6 	 202 	 10.25266 	 0.2526626 	 -0.7914922 	 -0.5199861 	 0 	 F 	 0 	 0 	 148 	 149 	 1
 6 	 203 	 10.79933 	 0.7993327 	 -0.5831816 	 -0.1322662 	 0 	 M 	 0 	 0 	 151 	 67 	 1
 6 	 204 	 10.18546 	 0.1854593 	 -0.8401883 	 -0.7500905 	 0 	 M 	 0 	 0 	 151 	 67 	 1
 6 	 205 	 10.51019 	 0.5101935 	 -1.722791 	 -0.9123958 	 0 	 F 	 0 	 0 	 151 	 67 	 1
 6 	 206 	 10.41951 	 0.4195098 	 1.029723 	 0.07451337 	 0 	 M 	 0 	 0 	 160 	 141 	 1
 6 	 207 	 11.48921 	 1.489211 	 -0.03216409 	 -0.1570156 	 0 	 F 	 0 	 0 	 160 	 141 	 1
 6 	 208 	 10.92259 	 0.9225905 	 -0.5213394 	 -0.1651522 	 0 	 M 	 0 	 0 	 160 	 141 	 1
 6 	 80 	 11.55472 	 0.05989999 	 0.5470454 	 0.7745035 	 101 	 M 	 0 	 2 	 6 	 69 	 0
 6 	 100 	 10.54648 	 0.3765873 	 1.201572 	 0.5021004 	 212 	 M 	 0 	 1 	 36 	 82 	 0
 6 	 104 	 10.87664 	 0.1335008 	 0.329795 	 -0.2884224 	 59 	 F 	 4 	 1 	 42 	 76 	 0
 6 	 111 	 11.1204 	 0.6218217 	 0.3321905 	 -0.3502118 	 70 	 F 	 4 	 1 	 83 	 55 	 0
 6 	 112 	 10.26895 	 0.2983789 	 -1.278555 	 -0.8191601 	 245 	 F 	 3 	 1 	 83 	 55 	 0
 6 	 115 	 10.77585 	 -0.009211989 	 0.8116923 	 -0.1568516 	 138 	 F 	 4 	 1 	 88 	 61 	 0
 6 	 118 	 10.34935 	 0.2211792 	 0.0890157 	 -0.02862805 	 32 	 F 	 0 	 1 	 88 	 61 	 0
 6 	 122 	 11.16596 	 0.9485576 	 0.1975593 	 -0.1310512 	 45 	 F 	 3 	 1 	 89 	 55 	 0
 6 	 126 	 10.83564 	 0.8356382 	 0.2517574 	 0.08719756 	 49 	 F 	 0 	 0 	 36 	 107 	 0
 6 	 127 	 10.30113 	 0.3011329 	 0.3138048 	 -0.5171341 	 54 	 M 	 0 	 0 	 36 	 107 	 0
 6 	 128 	 10.04599 	 0.04598535 	 -1.558992 	 -0.8753921 	 302 	 M 	 0 	 0 	 36 	 107 	 0
 6 	 129 	 10.19659 	 0.1965898 	 0.02835134 	 0.2053341 	 12 	 F 	 0 	 0 	 36 	 107 	 0
 6 	 132 	 11.05524 	 1.055244 	 0.2153942 	 -0.01438682 	 50 	 F 	 0 	 0 	 90 	 117 	 0
 6 	 133 	 9.144208 	 -0.8557923 	 0.2490819 	 0.007707638 	 47 	 F 	 0 	 0 	 99 	 80 	 0
 6 	 134 	 10.48606 	 0.4860585 	 0.4663339 	 0.7224366 	 90 	 M 	 0 	 0 	 99 	 80 	 0
 6 	 136 	 10.9591 	 0.9590966 	 -0.1232524 	 0.2794188 	 5 	 F 	 0 	 0 	 103 	 113 	 0
 6 	 137 	 11.22807 	 1.228072 	 0.129454 	 0.07804122 	 31 	 M 	 0 	 0 	 103 	 113 	 0
 6 	 139 	 9.777436 	 -0.222564 	 -0.919326 	 -0.6997959 	 140 	 F 	 0 	 0 	 104 	 100 	 0
 6 	 140 	 10.32933 	 0.3293283 	 1.705773 	 0.5838635 	 293 	 M 	 0 	 0 	 104 	 100 	 0
 6 	 142 	 10.11005 	 0.1100521 	 -0.3445835 	 0.02504617 	 50 	 F 	 0 	 0 	 105 	 14 	 0
 6 	 143 	 10.49094 	 0.4909356 	 0.8074111 	 0.2667037 	 165 	 M 	 0 	 0 	 105 	 14 	 0
 6 	 144 	 10.10759 	 0.1075863 	 0.01644477 	 0.1365226 	 11 	 F 	 0 	 0 	 105 	 14 	 0
 6 	 145 	 10.15509 	 0.1550924 	 0.1328013 	 -0.148727 	 26 	 F 	 0 	 0 	 105 	 14 	 0
