t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 110 	 10.86886 	 0.8688628 	 0.6560776 	 0.4117097 	 0 	 F 	 0 	 0 	 83 	 73 	 1
 6 	 111 	 10.55829 	 0.5582879 	 0.2722845 	 0.3894135 	 0 	 M 	 0 	 0 	 83 	 73 	 1
 6 	 112 	 10.54887 	 0.5488672 	 -0.2353343 	 0.4397258 	 0 	 F 	 0 	 0 	 83 	 73 	 1
 6 	 113 	 10.10645 	 0.10645 	 -0.07878775 	 0.505378 	 0 	 M 	 0 	 0 	 84 	 55 	 1
 6 	 114 	 10.3534 	 0.3533976 	 0.07732282 	 -0.3039221 	 0 	 M 	 0 	 0 	 84 	 55 	 1
 6 	 115 	 10.20814 	 0.2081409 	 -0.8697212 	 -0.6615447 	 0 	 F 	 0 	 0 	 84 	 55 	 1
 6 	 116 	 10.51543 	 0.5154302 	 0.6336095 	 -0.3316233 	 0 	 M 	 0 	 0 	 85 	 36 	 1
 6 	 117 	 10.06247 	 0.06247125 	 -0.03436914 	 -0.2526838 	 0 	 M 	 0 	 0 	 85 	 36 	 1
 6 	 118 	 10.56321 	 0.5632127 	 -0.0373962 	 -0.3734894 	 0 	 F 	 0 	 0 	 85 	 36 	 1
 6 	 119 	 10.50355 	 0.5035504 	 -1.161054 	 -1.072698 	 0 	 F 	 0 	 0 	 85 	 36 	 1
 6 	 63 	 11.05247 	 -0.0631709 	 -0.1755564 	 -0.7399975 	 13 	 F 	 2 	 2 	 49 	 35 	 0
 6 	 68 	 10.07391 	 -0.02812237 	 1.173448 	 -0.09959858 	 461 	 F 	 5 	 1 	 63 	 67 	 0
 6 	 80 	 10.54377 	 0.5437689 	 -0.217436 	 -0.1575165 	 23 	 F 	 0 	 0 	 68 	 15 	 0
 6 	 81 	 10.55378 	 0.5537759 	 -1.48142 	 -0.3377301 	 490 	 F 	 0 	 0 	 68 	 15 	 0
 6 	 86 	 10.1492 	 0.1492006 	 0.1665379 	 0.1073496 	 95 	 M 	 0 	 0 	 69 	 7 	 0
 7 	 7 	 14.59652 	 0.2732327 	 -1.167567 	 -0.3801554 	 205 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 36 	 13.08438 	 0.4474794 	 -1.153705 	 -0.4054537 	 235 	 M 	 0 	 6 	 12 	 7 	 1
 7 	 55 	 12.34185 	 0.1802272 	 1.028357 	 0.383489 	 261 	 M 	 0 	 4 	 37 	 22 	 1
 7 	 73 	 11.41225 	 0.4952508 	 -1.614772 	 -0.6599106 	 344 	 M 	 0 	 2 	 63 	 36 	 1
 7 	 74 	 11.23441 	 0.7543107 	 -1.080356 	 -0.7209875 	 186 	 M 	 0 	 2 	 63 	 36 	 1
 7 	 75 	 12.06155 	 0.8212758 	 0.620078 	 -0.4440963 	 196 	 M 	 0 	 2 	 64 	 15 	 1
 7 	 77 	 11.73498 	 0.9081035 	 0.3983065 	 0.3488214 	 138 	 M 	 0 	 2 	 64 	 15 	 1
 7 	 82 	 11.95035 	 0.7139849 	 1.068588 	 0.2523989 	 283 	 F 	 4 	 2 	 68 	 15 	 1
 7 	 83 	 12.18975 	 0.906965 	 0.2438471 	 -0.02900057 	 108 	 F 	 1 	 2 	 68 	 15 	 1
 7 	 84 	 11.13344 	 0.5985305 	 -0.4905942 	 -0.273874 	 78 	 F 	 3 	 2 	 69 	 7 	 1
 7 	 85 	 12.41872 	 0.3880322 	 -0.6320515 	 -0.3280535 	 109 	 F 	 6 	 2 	 69 	 7 	 1
 7 	 87 	 10.20785 	 0.204454 	 0.02031502 	 -0.7566601 	 46 	 F 	 5 	 1 	 64 	 74 	 1
 7 	 89 	 10.94959 	 0.3567752 	 -1.751382 	 -1.141305 	 394 	 M 	 0 	 1 	 64 	 74 	 1
 7 	 90 	 11.34527 	 0.751984 	 -0.6402459 	 -0.5045974 	 83 	 M 	 0 	 1 	 64 	 74 	 1
 7 	 95 	 11.1862 	 0.9316856 	 -0.6243057 	 0.1808041 	 94 	 M 	 0 	 1 	 69 	 74 	 1
 7 	 98 	 11.22261 	 0.4211676 	 -0.9050752 	 -0.3685687 	 168 	 M 	 0 	 1 	 79 	 75 	 1
 7 	 99 	 11.55453 	 0.7384022 	 -0.5213375 	 -0.3100446 	 78 	 M 	 0 	 1 	 79 	 75 	 1
 7 	 103 	 10.63088 	 0.433753 	 -0.9684001 	 -0.7482873 	 184 	 M 	 0 	 1 	 82 	 73 	 1
 7 	 106 	 10.79477 	 0.4662422 	 0.3162008 	 0.07081295 	 118 	 F 	 4 	 1 	 82 	 73 	 1
 7 	 107 	 10.90789 	 0.336963 	 0.5442587 	 0.01409275 	 135 	 M 	 0 	 1 	 82 	 73 	 1
 7 	 108 	 10.64236 	 0.4647616 	 1.090953 	 -0.07259657 	 302 	 F 	 4 	 1 	 82 	 73 	 1
 7 	 109 	 10.36233 	 0.4347862 	 0.09251439 	 -0.3472588 	 51 	 M 	 0 	 1 	 83 	 73 	 1
 7 	 110 	 11.50736 	 0.8688628 	 0.6560776 	 0.4117097 	 169 	 F 	 4 	 1 	 83 	 73 	 1
 7 	 111 	 11.5621 	 0.5582879 	 0.2722845 	 0.3894135 	 89 	 M 	 0 	 1 	 83 	 73 	 1
 7 	 113 	 10.07532 	 0.10645 	 -0.07878775 	 0.505378 	 16 	 M 	 0 	 1 	 84 	 55 	 1
 7 	 114 	 10.98125 	 0.3533976 	 0.07732282 	 -0.3039221 	 51 	 M 	 0 	 1 	 84 	 55 	 1
 7 	 115 	 10.2642 	 0.2081409 	 -0.8697212 	 -0.6615447 	 151 	 F 	 5 	 1 	 84 	 55 	 1
 7 	 116 	 11.22564 	 0.5154302 	 0.6336095 	 -0.3316233 	 156 	 M 	 0 	 1 	 85 	 36 	 1
 7 	 120 	 10.22932 	 0.2293224 	 0.1691806 	 0.4886409 	 0 	 F 	 0 	 0 	 82 	 75 	 1
 7 	 121 	 10.71426 	 0.7142604 	 0.002461221 	 -0.3639122 	 0 	 M 	 0 	 0 	 82 	 75 	 1
 7 	 122 	 11.34881 	 1.348807 	 -0.1676198 	 -0.02634554 	 0 	 M 	 0 	 0 	 82 	 75 	 1
 7 	 123 	 10.68959 	 0.6895911 	 1.569989 	 1.017841 	 0 	 M 	 0 	 0 	 82 	 75 	 1
 7 	 124 	 9.896884 	 -0.1031158 	 0.275858 	 0.4816302 	 0 	 F 	 0 	 0 	 83 	 116 	 1
 7 	 125 	 10.43091 	 0.4309068 	 -0.5221719 	 -0.4333235 	 0 	 F 	 0 	 0 	 84 	 114 	 1
 7 	 126 	 10.43866 	 0.4386594 	 -0.4917152 	 -0.3688922 	 0 	 M 	 0 	 0 	 84 	 114 	 1
 7 	 127 	 10.36472 	 0.3647234 	 -0.8006203 	 -0.3336464 	 0 	 M 	 0 	 0 	 84 	 114 	 1
 7 	 128 	 10.56151 	 0.5615098 	 -0.2080608 	 -0.1671064 	 0 	 F 	 0 	 0 	 85 	 7 	 1
 7 	 129 	 10.56369 	 0.5636918 	 -0.5914868 	 -0.4256431 	 0 	 M 	 0 	 0 	 85 	 7 	 1
 7 	 130 	 10.28326 	 0.2832647 	 -0.5736961 	 0.1483284 	 0 	 M 	 0 	 0 	 85 	 7 	 1
 7 	 131 	 10.62621 	 0.6262136 	 0.9834983 	 0.3669293 	 0 	 M 	 0 	 0 	 85 	 7 	 1
 7 	 132 	 10.50475 	 0.5047502 	 -1.387033 	 -1.037223 	 0 	 F 	 0 	 0 	 85 	 7 	 1
 7 	 133 	 9.8896 	 -0.1104004 	 -1.034233 	 -0.9960074 	 0 	 M 	 0 	 0 	 85 	 7 	 1
 7 	 134 	 10.30241 	 0.3024065 	 -0.836084 	 -0.8228837 	 0 	 M 	 0 	 0 	 87 	 73 	 1
 7 	 135 	 10.49789 	 0.4978922 	 0.4068618 	 0.2835027 	 0 	 M 	 0 	 0 	 87 	 73 	 1
 7 	 136 	 10.50279 	 0.5027938 	 -0.07595633 	 -0.2681682 	 0 	 F 	 0 	 0 	 87 	 73 	 1
 7 	 137 	 10.17444 	 0.1744406 	 -0.8196349 	 -0.3031844 	 0 	 M 	 0 	 0 	 87 	 73 	 1
 7 	 138 	 10.4932 	 0.4932021 	 -0.7856852 	 -0.8490608 	 0 	 M 	 0 	 0 	 87 	 73 	 1
 7 	 139 	 10.00239 	 0.002392907 	 0.3703232 	 0.4316222 	 0 	 M 	 0 	 0 	 106 	 55 	 1
 7 	 140 	 10.71153 	 0.7115303 	 1.317288 	 0.3963027 	 0 	 F 	 0 	 0 	 106 	 55 	 1
 7 	 141 	 9.906341 	 -0.09365894 	 -0.7236256 	 -0.3615145 	 0 	 F 	 0 	 0 	 106 	 55 	 1
 7 	 142 	 10.90948 	 0.9094828 	 0.1699103 	 -0.2095835 	 0 	 F 	 0 	 0 	 106 	 55 	 1
 7 	 143 	 10.49398 	 0.493978 	 -1.063636 	 -0.3042889 	 0 	 M 	 0 	 0 	 108 	 114 	 1
 7 	 144 	 10.54453 	 0.5445266 	 0.1171554 	 -0.09692619 	 0 	 F 	 0 	 0 	 108 	 114 	 1
 7 	 145 	 10.18532 	 0.1853175 	 0.1128198 	 0.1407636 	 0 	 M 	 0 	 0 	 108 	 114 	 1
 7 	 146 	 10.18185 	 0.1818468 	 -0.5249212 	 0.03419284 	 0 	 M 	 0 	 0 	 108 	 114 	 1
 7 	 147 	 10.68145 	 0.6814511 	 1.166621 	 0.615547 	 0 	 M 	 0 	 0 	 110 	 55 	 1
 7 	 148 	 11.11446 	 1.114461 	 -0.05916405 	 0.1160024 	 0 	 M 	 0 	 0 	 110 	 55 	 1
 7 	 149 	 10.40727 	 0.4072659 	 0.1174884 	 0.01826225 	 0 	 F 	 0 	 0 	 110 	 55 	 1
 7 	 150 	 11.07698 	 1.076977 	 0.4328582 	 -0.1783223 	 0 	 F 	 0 	 0 	 110 	 55 	 1
 7 	 151 	 10.39008 	 0.3900814 	 -0.5848251 	 -0.8711279 	 0 	 F 	 0 	 0 	 115 	 99 	 1
 7 	 152 	 10.26145 	 0.2614509 	 -0.4171194 	 0.04214498 	 0 	 F 	 0 	 0 	 115 	 99 	 1
 7 	 153 	 10.67097 	 0.6709725 	 -0.2197858 	 -0.7160178 	 0 	 F 	 0 	 0 	 115 	 99 	 1
 7 	 154 	 10.21011 	 0.2101127 	 -0.202131 	 -0.1420557 	 0 	 M 	 0 	 0 	 115 	 99 	 1
 7 	 155 	 10.11539 	 0.1153895 	 -0.2479508 	 -0.6054157 	 0 	 M 	 0 	 0 	 115 	 99 	 1
 7 	 15 	 14.22679 	 0.8017796 	 0.2375985 	 0.4903384 	 88 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 64 	 11.08475 	 0.2918495 	 0.3394716 	 -0.7411627 	 123 	 F 	 7 	 3 	 49 	 35 	 0
 7 	 69 	 10.5475 	 0.2606503 	 0.4422456 	 0.2178864 	 155 	 F 	 3 	 2 	 63 	 67 	 0
 7 	 76 	 10.61922 	 0.3253514 	 0.1607747 	 0.1215927 	 75 	 M 	 0 	 1 	 64 	 15 	 0
 7 	 78 	 10.7051 	 0.5425165 	 -0.6553157 	 -0.3858511 	 111 	 M 	 0 	 1 	 64 	 15 	 0
 7 	 79 	 11.10691 	 0.6664773 	 -0.3705439 	 -0.1581456 	 46 	 F 	 4 	 1 	 68 	 15 	 0
 7 	 88 	 10.75868 	 0.7586763 	 -0.356621 	 -0.6890335 	 53 	 F 	 0 	 0 	 64 	 74 	 0
 7 	 91 	 10.46828 	 0.4682812 	 -0.1620091 	 -0.3584135 	 3 	 M 	 0 	 0 	 64 	 74 	 0
 7 	 92 	 10.60727 	 0.6072734 	 0.07509489 	 -0.1243996 	 42 	 F 	 0 	 0 	 64 	 74 	 0
 7 	 93 	 10.27486 	 0.2748606 	 0.1244711 	 -0.3153487 	 58 	 M 	 0 	 0 	 64 	 74 	 0
 7 	 94 	 10.30952 	 0.3095183 	 -0.1972166 	 -0.1533249 	 8 	 F 	 0 	 0 	 69 	 74 	 0
 7 	 96 	 10.15695 	 0.1569533 	 0.009662275 	 -0.07451684 	 37 	 F 	 0 	 0 	 69 	 74 	 0
 7 	 97 	 10.61625 	 0.6162537 	 -0.3254084 	 -0.4188645 	 33 	 F 	 0 	 0 	 79 	 75 	 0
 7 	 100 	 9.88274 	 -0.1172603 	 -0.04859241 	 -0.08086626 	 29 	 F 	 0 	 0 	 79 	 75 	 0
 7 	 101 	 10.19028 	 0.1902779 	 0.3592695 	 -0.3483798 	 129 	 F 	 0 	 0 	 82 	 73 	 0
 7 	 102 	 10.08082 	 0.08081848 	 -0.7560992 	 -0.4061676 	 132 	 M 	 0 	 0 	 82 	 73 	 0
 7 	 104 	 9.753684 	 -0.2463164 	 -0.07336289 	 0.09060141 	 15 	 F 	 0 	 0 	 82 	 73 	 0
 7 	 105 	 9.78038 	 -0.2196203 	 -0.3757016 	 -0.2638959 	 55 	 M 	 0 	 0 	 82 	 73 	 0
 7 	 112 	 10.54887 	 0.5488672 	 -0.2353343 	 0.4397258 	 10 	 F 	 0 	 0 	 83 	 73 	 0
 7 	 117 	 10.06247 	 0.06247125 	 -0.03436914 	 -0.2526838 	 25 	 M 	 0 	 0 	 85 	 36 	 0
 7 	 118 	 10.56321 	 0.5632127 	 -0.0373962 	 -0.3734894 	 31 	 F 	 0 	 0 	 85 	 36 	 0
 7 	 119 	 10.50355 	 0.5035504 	 -1.161054 	 -1.072698 	 244 	 F 	 0 	 0 	 85 	 36 	 0
 8 	 7 	 15.59408 	 0.2732327 	 -1.167567 	 -0.3801554 	 80 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 36 	 13.14554 	 0.4474794 	 -1.153705 	 -0.4054537 	 90 	 M 	 0 	 7 	 12 	 7 	 1
 8 	 55 	 12.73669 	 0.1802272 	 1.028357 	 0.383489 	 109 	 M 	 0 	 5 	 37 	 22 	 1
 8 	 75 	 12.20356 	 0.8212758 	 0.620078 	 -0.4440963 	 63 	 M 	 0 	 3 	 64 	 15 	 1
 8 	 77 	 12.85229 	 0.9081035 	 0.3983065 	 0.3488214 	 65 	 M 	 0 	 3 	 64 	 15 	 1
 8 	 82 	 12.62054 	 0.7139849 	 1.068588 	 0.2523989 	 122 	 F 	 1 	 3 	 68 	 15 	 1
 8 	 85 	 13.37496 	 0.3880322 	 -0.6320515 	 -0.3280535 	 52 	 F 	 4 	 3 	 69 	 7 	 1
 8 	 89 	 11.98713 	 0.3567752 	 -1.751382 	 -1.141305 	 148 	 M 	 0 	 2 	 64 	 74 	 1
 8 	 90 	 11.29469 	 0.751984 	 -0.6402459 	 -0.5045974 	 44 	 M 	 0 	 2 	 64 	 74 	 1
 8 	 110 	 12.31273 	 0.8688628 	 0.6560776 	 0.4117097 	 71 	 F 	 2 	 2 	 83 	 73 	 1
 8 	 114 	 11.85532 	 0.3533976 	 0.07732282 	 -0.3039221 	 25 	 M 	 0 	 2 	 84 	 55 	 1
 8 	 116 	 11.56324 	 0.5154302 	 0.6336095 	 -0.3316233 	 72 	 M 	 0 	 2 	 85 	 36 	 1
 8 	 123 	 11.3379 	 0.6895911 	 1.569989 	 1.017841 	 176 	 M 	 0 	 1 	 82 	 75 	 1
 8 	 125 	 10.70506 	 0.4309068 	 -0.5221719 	 -0.4333235 	 34 	 F 	 2 	 1 	 84 	 114 	 1
 8 	 129 	 11.33586 	 0.5636918 	 -0.5914868 	 -0.4256431 	 39 	 M 	 0 	 1 	 85 	 7 	 1
 8 	 131 	 11.17207 	 0.6262136 	 0.9834983 	 0.3669293 	 100 	 M 	 0 	 1 	 85 	 7 	 1
 8 	 132 	 11.15638 	 0.5047502 	 -1.387033 	 -1.037223 	 109 	 F 	 5 	 1 	 85 	 7 	 1
 8 	 133 	 10.12806 	 -0.1104004 	 -1.034233 	 -0.9960074 	 82 	 M 	 0 	 1 	 85 	 7 	 1
 8 	 137 	 10.14745 	 0.1744406 	 -0.8196349 	 -0.3031844 	 61 	 M 	 0 	 1 	 87 	 73 	 1
 8 	 140 	 11.00978 	 0.7115303 	 1.317288 	 0.3963027 	 128 	 F 	 4 	 1 	 106 	 55 	 1
 8 	 141 	 10.6308 	 -0.09365894 	 -0.7236256 	 -0.3615145 	 49 	 F 	 6 	 1 	 106 	 55 	 1
 8 	 142 	 10.8955 	 0.9094828 	 0.1699103 	 -0.2095835 	 25 	 F 	 2 	 1 	 106 	 55 	 1
 8 	 143 	 10.52836 	 0.493978 	 -1.063636 	 -0.3042889 	 74 	 M 	 0 	 1 	 108 	 114 	 1
 8 	 147 	 10.61637 	 0.6814511 	 1.166621 	 0.615547 	 108 	 M 	 0 	 1 	 110 	 55 	 1
 8 	 152 	 10.23965 	 0.2614509 	 -0.4171194 	 0.04214498 	 26 	 F 	 2 	 1 	 115 	 99 	 1
 8 	 156 	 10.23305 	 0.2330502 	 1.480367 	 0.801566 	 0 	 M 	 0 	 0 	 82 	 123 	 1
 8 	 157 	 10.0678 	 0.06780074 	 1.092934 	 0.3425501 	 0 	 F 	 0 	 0 	 85 	 123 	 1
 8 	 158 	 10.21314 	 0.2131364 	 0.5703672 	 0.390792 	 0 	 F 	 0 	 0 	 85 	 123 	 1
 8 	 159 	 10.77211 	 0.7721087 	 0.9411411 	 -0.4630177 	 0 	 F 	 0 	 0 	 85 	 123 	 1
 8 	 160 	 10.54976 	 0.5497573 	 1.05337 	 0.8931513 	 0 	 F 	 0 	 0 	 85 	 123 	 1
 8 	 161 	 10.85709 	 0.8570901 	 0.0967641 	 -0.3042662 	 0 	 F 	 0 	 0 	 110 	 89 	 1
 8 	 162 	 10.64657 	 0.646571 	 -0.482633 	 -0.9411072 	 0 	 M 	 0 	 0 	 110 	 89 	 1
 8 	 163 	 10.12488 	 0.124884 	 -0.6064149 	 -0.3940331 	 0 	 M 	 0 	 0 	 125 	 75 	 1
 8 	 164 	 10.67149 	 0.6714932 	 0.3368566 	 -0.298439 	 0 	 M 	 0 	 0 	 125 	 75 	 1
 8 	 165 	 10.63033 	 0.6303281 	 -0.4867175 	 -0.2188598 	 0 	 F 	 0 	 0 	 132 	 131 	 1
 8 	 166 	 10.55262 	 0.5526177 	 -0.3846767 	 -0.06905373 	 0 	 M 	 0 	 0 	 132 	 131 	 1
 8 	 167 	 10.47136 	 0.4713626 	 -0.2734697 	 -0.2972816 	 0 	 M 	 0 	 0 	 132 	 131 	 1
 8 	 168 	 10.65726 	 0.6572564 	 -0.486995 	 -0.147507 	 0 	 F 	 0 	 0 	 132 	 131 	 1
 8 	 169 	 10.51233 	 0.5123316 	 -1.598556 	 -0.4480846 	 0 	 M 	 0 	 0 	 132 	 131 	 1
 8 	 170 	 11.25339 	 1.25339 	 -1.282152 	 -0.6079373 	 0 	 M 	 0 	 0 	 140 	 89 	 1
 8 	 171 	 11.43753 	 1.437534 	 -0.0156131 	 0.009971844 	 0 	 M 	 0 	 0 	 140 	 89 	 1
 8 	 172 	 10.49701 	 0.4970147 	 0.5687889 	 0.1459959 	 0 	 M 	 0 	 0 	 140 	 89 	 1
 8 	 173 	 10.57209 	 0.5720906 	 -0.3998684 	 -0.7321025 	 0 	 M 	 0 	 0 	 140 	 89 	 1
 8 	 174 	 11.37123 	 1.371233 	 -0.2686802 	 -0.06979352 	 0 	 M 	 0 	 0 	 141 	 77 	 1
 8 	 175 	 10.16626 	 0.1662622 	 0.1367131 	 -0.2239326 	 0 	 M 	 0 	 0 	 141 	 77 	 1
 8 	 176 	 9.878256 	 -0.1217439 	 -0.4418683 	 -0.2146336 	 0 	 F 	 0 	 0 	 141 	 77 	 1
 8 	 177 	 9.98738 	 -0.01262016 	 0.2115497 	 -0.639282 	 0 	 F 	 0 	 0 	 141 	 77 	 1
 8 	 178 	 10.11444 	 0.1144399 	 -0.1173312 	 0.5727942 	 0 	 F 	 0 	 0 	 141 	 77 	 1
 8 	 179 	 10.51112 	 0.5111214 	 0.1734649 	 -0.1897298 	 0 	 F 	 0 	 0 	 141 	 77 	 1
 8 	 180 	 10.49078 	 0.4907849 	 -0.0615895 	 -0.6862746 	 0 	 M 	 0 	 0 	 142 	 147 	 1
 8 	 181 	 11.52998 	 1.52998 	 -0.408968 	 -0.09226317 	 0 	 M 	 0 	 0 	 142 	 147 	 1
 8 	 182 	 10.58361 	 0.5836127 	 -0.1956483 	 -0.3881635 	 0 	 M 	 0 	 0 	 152 	 123 	 1
 8 	 183 	 10.70477 	 0.7047718 	 -0.3417132 	 0.2536855 	 0 	 F 	 0 	 0 	 152 	 123 	 1
 8 	 73 	 11.41225 	 0.4952508 	 -1.614772 	 -0.6599106 	 115 	 M 	 0 	 2 	 63 	 36 	 0
 8 	 74 	 11.23441 	 0.7543107 	 -1.080356 	 -0.7209875 	 76 	 M 	 0 	 2 	 63 	 36 	 0
 8 	 83 	 12.18975 	 0.906965 	 0.2438471 	 -0.02900057 	 34 	 F 	 1 	 2 	 68 	 15 	 0
 8 	 84 	 11.13344 	 0.5985305 	 -0.4905942 	 -0.273874 	 22 	 F 	 3 	 2 	 69 	 7 	 0
 8 	 87 	 10.20785 	 0.204454 	 0.02031502 	 -0.7566601 	 13 	 F 	 5 	 1 	 64 	 74 	 0
 8 	 95 	 11.1862 	 0.9316856 	 -0.6243057 	 0.1808041 	 30 	 M 	 0 	 1 	 69 	 74 	 0
 8 	 98 	 11.22261 	 0.4211676 	 -0.9050752 	 -0.3685687 	 66 	 M 	 0 	 1 	 79 	 75 	 0
 8 	 99 	 11.55453 	 0.7384022 	 -0.5213375 	 -0.3100446 	 31 	 M 	 0 	 1 	 79 	 75 	 0
 8 	 103 	 10.63088 	 0.433753 	 -0.9684001 	 -0.7482873 	 67 	 M 	 0 	 1 	 82 	 73 	 0
 8 	 106 	 10.79477 	 0.4662422 	 0.3162008 	 0.07081295 	 28 	 F 	 4 	 1 	 82 	 73 	 0
 8 	 107 	 10.90789 	 0.336963 	 0.5442587 	 0.01409275 	 66 	 M 	 0 	 1 	 82 	 73 	 0
 8 	 108 	 10.64236 	 0.4647616 	 1.090953 	 -0.07259657 	 115 	 F 	 4 	 1 	 82 	 73 	 0
 8 	 109 	 10.36233 	 0.4347862 	 0.09251439 	 -0.3472588 	 22 	 M 	 0 	 1 	 83 	 73 	 0
 8 	 111 	 11.5621 	 0.5582879 	 0.2722845 	 0.3894135 	 40 	 M 	 0 	 1 	 83 	 73 	 0
 8 	 113 	 10.07532 	 0.10645 	 -0.07878775 	 0.505378 	 7 	 M 	 0 	 1 	 84 	 55 	 0
 8 	 115 	 10.2642 	 0.2081409 	 -0.8697212 	 -0.6615447 	 63 	 F 	 5 	 1 	 84 	 55 	 0
 8 	 120 	 10.22932 	 0.2293224 	 0.1691806 	 0.4886409 	 24 	 F 	 0 	 0 	 82 	 75 	 0
 8 	 121 	 10.71426 	 0.7142604 	 0.002461221 	 -0.3639122 	 17 	 M 	 0 	 0 	 82 	 75 	 0
 8 	 122 	 11.34881 	 1.348807 	 -0.1676198 	 -0.02634554 	 1 	 M 	 0 	 0 	 82 	 75 	 0
 8 	 124 	 9.896884 	 -0.1031158 	 0.275858 	 0.4816302 	 41 	 F 	 0 	 0 	 83 	 116 	 0
 8 	 126 	 10.43866 	 0.4386594 	 -0.4917152 	 -0.3688922 	 30 	 M 	 0 	 0 	 84 	 114 	 0
 8 	 127 	 10.36472 	 0.3647234 	 -0.8006203 	 -0.3336464 	 45 	 M 	 0 	 0 	 84 	 114 	 0
 8 	 128 	 10.56151 	 0.5615098 	 -0.2080608 	 -0.1671064 	 1 	 F 	 0 	 0 	 85 	 7 	 0
 8 	 130 	 10.28326 	 0.2832647 	 -0.5736961 	 0.1483284 	 34 	 M 	 0 	 0 	 85 	 7 	 0
 8 	 134 	 10.30241 	 0.3024065 	 -0.836084 	 -0.8228837 	 45 	 M 	 0 	 0 	 87 	 73 	 0
 8 	 135 	 10.49789 	 0.4978922 	 0.4068618 	 0.2835027 	 48 	 M 	 0 	 0 	 87 	 73 	 0
 8 	 136 	 10.50279 	 0.5027938 	 -0.07595633 	 -0.2681682 	 10 	 F 	 0 	 0 	 87 	 73 	 0
 8 	 138 	 10.4932 	 0.4932021 	 -0.7856852 	 -0.8490608 	 43 	 M 	 0 	 0 	 87 	 73 	 0
 8 	 139 	 10.00239 	 0.002392907 	 0.3703232 	 0.4316222 	 46 	 M 	 0 	 0 	 106 	 55 	 0
 8 	 144 	 10.54453 	 0.5445266 	 0.1171554 	 -0.09692619 	 28 	 F 	 0 	 0 	 108 	 114 	 0
 8 	 145 	 10.18532 	 0.1853175 	 0.1128198 	 0.1407636 	 25 	 M 	 0 	 0 	 108 	 114 	 0
 8 	 146 	 10.18185 	 0.1818468 	 -0.5249212 	 0.03419284 	 36 	 M 	 0 	 0 	 108 	 114 	 0
 8 	 148 	 11.11446 	 1.114461 	 -0.05916405 	 0.1160024 	 11 	 M 	 0 	 0 	 110 	 55 	 0
 8 	 149 	 10.40727 	 0.4072659 	 0.1174884 	 0.01826225 	 24 	 F 	 0 	 0 	 110 	 55 	 0
 8 	 150 	 11.07698 	 1.076977 	 0.4328582 	 -0.1783223 	 64 	 F 	 0 	 0 	 110 	 55 	 0
 8 	 151 	 10.39008 	 0.3900814 	 -0.5848251 	 -0.8711279 	 44 	 F 	 0 	 0 	 115 	 99 	 0
 8 	 153 	 10.67097 	 0.6709725 	 -0.2197858 	 -0.7160178 	 9 	 F 	 0 	 0 	 115 	 99 	 0
 8 	 154 	 10.21011 	 0.2101127 	 -0.202131 	 -0.1420557 	 4 	 M 	 0 	 0 	 115 	 99 	 0
 8 	 155 	 10.11539 	 0.1153895 	 -0.2479508 	 -0.6054157 	 7 	 M 	 0 	 0 	 115 	 99 	 0
 9 	 7 	 16.74273 	 0.2732327 	 -1.167567 	 -0.3801554 	 145 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 55 	 13.65026 	 0.1802272 	 1.028357 	 0.383489 	 159 	 M 	 0 	 6 	 37 	 22 	 1
 9 	 75 	 13.06144 	 0.8212758 	 0.620078 	 -0.4440963 	 76 	 M 	 0 	 4 	 64 	 15 	 1
 9 	 77 	 13.78461 	 0.9081035 	 0.3983065 	 0.3488214 	 53 	 M 	 0 	 4 	 64 	 15 	 1
 9 	 82 	 12.65275 	 0.7139849 	 1.068588 	 0.2523989 	 160 	 F 	 7 	 4 	 68 	 15 	 1
 9 	 85 	 13.98348 	 0.3880322 	 -0.6320515 	 -0.3280535 	 77 	 F 	 7 	 4 	 69 	 7 	 1
 9 	 89 	 13.02025 	 0.3567752 	 -1.751382 	 -1.141305 	 231 	 M 	 0 	 3 	 64 	 74 	 1
 9 	 90 	 12.2045 	 0.751984 	 -0.6402459 	 -0.5045974 	 91 	 M 	 0 	 3 	 64 	 74 	 1
 9 	 110 	 12.35167 	 0.8688628 	 0.6560776 	 0.4117097 	 99 	 F 	 3 	 3 	 83 	 73 	 1
 9 	 116 	 11.59484 	 0.5154302 	 0.6336095 	 -0.3316233 	 84 	 M 	 0 	 3 	 85 	 36 	 1
 9 	 123 	 11.38013 	 0.6895911 	 1.569989 	 1.017841 	 205 	 M 	 0 	 2 	 82 	 75 	 1
 9 	 129 	 12.11372 	 0.5636918 	 -0.5914868 	 -0.4256431 	 62 	 M 	 0 	 2 	 85 	 7 	 1
 9 	 131 	 12.08359 	 0.6262136 	 0.9834983 	 0.3669293 	 150 	 M 	 0 	 2 	 85 	 7 	 1
 9 	 132 	 11.69801 	 0.5047502 	 -1.387033 	 -1.037223 	 173 	 F 	 4 	 2 	 85 	 7 	 1
 9 	 137 	 11.01832 	 0.1744406 	 -0.8196349 	 -0.3031844 	 94 	 M 	 0 	 2 	 87 	 73 	 1
 9 	 140 	 11.34334 	 0.7115303 	 1.317288 	 0.3963027 	 217 	 F 	 7 	 2 	 106 	 55 	 1
