t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 71 	 11.74325 	 1.001204 	 0.8671343 	 0.3955818 	 113 	 F 	 5 	 2 	 43 	 24 	 1
 4 	 76 	 11.50885 	 1.139642 	 0.4954646 	 0.09277039 	 65 	 F 	 4 	 1 	 13 	 21 	 1
 4 	 77 	 10.69699 	 0.03691426 	 -0.4420568 	 0.1460385 	 76 	 F 	 3 	 1 	 13 	 21 	 1
 4 	 81 	 11.2973 	 0.6170433 	 -0.2166989 	 -0.4501389 	 43 	 F 	 2 	 1 	 17 	 2 	 1
 4 	 82 	 11.11466 	 0.2630098 	 -0.7602627 	 -0.4997461 	 127 	 F 	 2 	 1 	 26 	 37 	 1
 4 	 85 	 10.22908 	 -0.232777 	 -0.9122342 	 -0.3500054 	 136 	 F 	 5 	 1 	 26 	 37 	 1
 4 	 86 	 11.56237 	 0.5842603 	 0.4018888 	 -0.2570961 	 45 	 F 	 9 	 1 	 30 	 32 	 1
 4 	 88 	 10.83793 	 0.5008732 	 0.5761139 	 0.1267834 	 102 	 F 	 1 	 1 	 30 	 32 	 1
 4 	 91 	 10.23938 	 -0.3576113 	 0.5522431 	 0.3610514 	 82 	 F 	 2 	 1 	 30 	 32 	 1
 4 	 93 	 11.32294 	 0.3014057 	 0.6548171 	 0.3079946 	 95 	 F 	 5 	 1 	 35 	 41 	 1
 4 	 95 	 10.13934 	 0.009452278 	 1.311106 	 0.4670211 	 164 	 F 	 2 	 1 	 39 	 32 	 1
 4 	 96 	 10.66357 	 0.1044442 	 -0.3133678 	 -0.2895551 	 44 	 M 	 0 	 1 	 39 	 32 	 1
 4 	 102 	 11.56567 	 0.6541481 	 0.7731995 	 0.4499869 	 88 	 M 	 0 	 1 	 43 	 33 	 1
 4 	 105 	 11.10557 	 0.4212356 	 -0.2669937 	 0.302564 	 57 	 M 	 0 	 1 	 47 	 53 	 1
 4 	 106 	 10.94511 	 0.6106705 	 -0.4192706 	 0.2707957 	 68 	 F 	 3 	 1 	 47 	 53 	 1
 4 	 109 	 11.25954 	 0.8083889 	 -0.9012731 	 0.1109371 	 140 	 F 	 4 	 1 	 54 	 53 	 1
 4 	 110 	 11.65759 	 0.7843235 	 -0.6190855 	 -0.2970747 	 94 	 M 	 0 	 1 	 54 	 53 	 1
 4 	 114 	 11.67708 	 1.054436 	 0.4998951 	 0.2109039 	 81 	 M 	 0 	 1 	 71 	 37 	 1
 4 	 115 	 11.37131 	 0.8450256 	 0.7472495 	 0.01368697 	 110 	 F 	 4 	 1 	 71 	 37 	 1
 4 	 117 	 10.54817 	 0.5481652 	 -0.02105087 	 0.06973802 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 4 	 118 	 9.977977 	 -0.02202298 	 -0.2517736 	 0.3667187 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 4 	 119 	 10.63292 	 0.632919 	 0.1720585 	 0.4266226 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 4 	 120 	 10.58608 	 0.5860847 	 1.289664 	 0.5308818 	 0 	 F 	 0 	 0 	 35 	 105 	 1
 4 	 121 	 10.46044 	 0.4604399 	 0.9558102 	 0.3768087 	 0 	 F 	 0 	 0 	 35 	 105 	 1
 4 	 122 	 10.59941 	 0.5994146 	 -0.3771091 	 0.0368613 	 0 	 M 	 0 	 0 	 35 	 105 	 1
 4 	 123 	 10.26025 	 0.2602544 	 -0.4263613 	 -0.07089417 	 0 	 M 	 0 	 0 	 39 	 110 	 1
 4 	 124 	 10.40555 	 0.4055493 	 0.4293182 	 -0.00127352 	 0 	 M 	 0 	 0 	 39 	 110 	 1
 4 	 125 	 10.29486 	 0.2948601 	 0.4771196 	 0.1285101 	 0 	 F 	 0 	 0 	 39 	 110 	 1
 4 	 126 	 10.44057 	 0.4405671 	 0.8795535 	 0.2295643 	 0 	 M 	 0 	 0 	 43 	 105 	 1
 4 	 127 	 10.99972 	 0.999725 	 1.053923 	 0.4183674 	 0 	 M 	 0 	 0 	 43 	 105 	 1
 4 	 128 	 10.81551 	 0.8155093 	 -0.2998762 	 0.3958492 	 0 	 M 	 0 	 0 	 43 	 105 	 1
 4 	 129 	 10.71188 	 0.7118824 	 -0.7196379 	 0.3867999 	 0 	 F 	 0 	 0 	 43 	 105 	 1
 4 	 130 	 10.46957 	 0.4695654 	 1.143519 	 0.5165018 	 0 	 F 	 0 	 0 	 43 	 105 	 1
 4 	 131 	 9.564147 	 -0.435853 	 0.2675402 	 0.4906181 	 0 	 M 	 0 	 0 	 43 	 105 	 1
 4 	 132 	 10.62066 	 0.6206645 	 0.8182365 	 0.5467039 	 0 	 M 	 0 	 0 	 55 	 102 	 1
 4 	 133 	 11.14856 	 1.148556 	 1.447495 	 0.3570813 	 0 	 M 	 0 	 0 	 55 	 102 	 1
 4 	 134 	 10.50375 	 0.5037487 	 1.249356 	 0.6130676 	 0 	 M 	 0 	 0 	 71 	 96 	 1
 4 	 135 	 10.25523 	 0.2552269 	 -0.1516349 	 0.05588933 	 0 	 M 	 0 	 0 	 71 	 96 	 1
 4 	 136 	 10.65202 	 0.6520207 	 0.4843642 	 0.08654669 	 0 	 F 	 0 	 0 	 71 	 96 	 1
 4 	 137 	 10.32556 	 0.3255572 	 0.2958543 	 0.5060422 	 0 	 M 	 0 	 0 	 71 	 96 	 1
 4 	 138 	 11.13334 	 1.13334 	 -0.3509099 	 0.1752557 	 0 	 F 	 0 	 0 	 71 	 96 	 1
 4 	 139 	 11.68201 	 1.682012 	 0.8887113 	 0.1989798 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 4 	 140 	 10.97785 	 0.9778548 	 0.8092509 	 0.1619453 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 4 	 141 	 10.79381 	 0.7938099 	 1.233968 	 0.3265869 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 4 	 142 	 11.44428 	 1.444282 	 0.6591586 	 0.3518633 	 0 	 F 	 0 	 0 	 76 	 102 	 1
 4 	 143 	 10.37101 	 0.3710107 	 -0.4790916 	 0.1272675 	 0 	 F 	 0 	 0 	 77 	 53 	 1
 4 	 144 	 10.3159 	 0.315897 	 0.3331931 	 0.2722529 	 0 	 M 	 0 	 0 	 77 	 53 	 1
 4 	 145 	 10.47219 	 0.4721943 	 -0.249489 	 0.0188337 	 0 	 M 	 0 	 0 	 77 	 53 	 1
 4 	 146 	 10.52887 	 0.528865 	 1.236984 	 0.5369797 	 0 	 F 	 0 	 0 	 81 	 61 	 1
 4 	 147 	 10.28525 	 0.2852451 	 0.787293 	 0.3757659 	 0 	 M 	 0 	 0 	 81 	 61 	 1
 4 	 148 	 9.70052 	 -0.2994795 	 -0.2282572 	 -0.1857232 	 0 	 M 	 0 	 0 	 82 	 50 	 1
 4 	 149 	 9.984581 	 -0.01541927 	 0.7163739 	 -0.2070008 	 0 	 M 	 0 	 0 	 82 	 50 	 1
 4 	 150 	 9.816001 	 -0.1839993 	 0.5457156 	 0.004217712 	 0 	 M 	 0 	 0 	 85 	 41 	 1
 4 	 151 	 10.46242 	 0.4624204 	 -0.6863141 	 -0.3747173 	 0 	 F 	 0 	 0 	 85 	 41 	 1
 4 	 152 	 10.18912 	 0.1891225 	 0.607461 	 0.3505058 	 0 	 F 	 0 	 0 	 85 	 41 	 1
 4 	 153 	 10.39154 	 0.3915438 	 1.019407 	 0.4314912 	 0 	 M 	 0 	 0 	 85 	 41 	 1
 4 	 154 	 9.666201 	 -0.3337991 	 0.02784386 	 0.3935466 	 0 	 M 	 0 	 0 	 85 	 41 	 1
 4 	 155 	 11.01724 	 1.017241 	 0.7383773 	 -0.04726821 	 0 	 M 	 0 	 0 	 86 	 50 	 1
 4 	 156 	 10.28201 	 0.282007 	 0.2848789 	 -0.2484002 	 0 	 F 	 0 	 0 	 86 	 50 	 1
 4 	 157 	 10.74276 	 0.7427567 	 -0.1045276 	 -0.2288017 	 0 	 F 	 0 	 0 	 86 	 50 	 1
 4 	 158 	 11.38519 	 1.385187 	 1.176899 	 0.3166603 	 0 	 M 	 0 	 0 	 86 	 50 	 1
 4 	 159 	 10.70191 	 0.7019108 	 0.3328876 	 0.08683803 	 0 	 F 	 0 	 0 	 86 	 50 	 1
 4 	 160 	 11.1316 	 1.131604 	 0.5037671 	 -0.1890816 	 0 	 M 	 0 	 0 	 86 	 50 	 1
 4 	 161 	 11.5112 	 1.511199 	 -0.05428405 	 0.1389239 	 0 	 F 	 0 	 0 	 86 	 50 	 1
 4 	 162 	 10.73593 	 0.7359272 	 0.1806182 	 -0.1343406 	 0 	 M 	 0 	 0 	 86 	 50 	 1
 4 	 163 	 11.1868 	 1.186798 	 0.05347615 	 0.2726451 	 0 	 F 	 0 	 0 	 86 	 50 	 1
 4 	 164 	 10.37909 	 0.3790944 	 -1.115256 	 -0.1902695 	 0 	 F 	 0 	 0 	 88 	 41 	 1
 4 	 165 	 9.994371 	 -0.005629401 	 1.036423 	 0.7800805 	 0 	 M 	 0 	 0 	 91 	 41 	 1
 4 	 166 	 10.66003 	 0.6600329 	 1.014575 	 0.7691086 	 0 	 F 	 0 	 0 	 91 	 41 	 1
 4 	 167 	 9.717415 	 -0.2825854 	 2.08137 	 0.1666334 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 4 	 168 	 9.871719 	 -0.1282812 	 -0.04021635 	 0.04033059 	 0 	 M 	 0 	 0 	 93 	 96 	 1
 4 	 169 	 10.37081 	 0.3708078 	 0.1993284 	 0.2732557 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 4 	 170 	 9.682195 	 -0.3178046 	 0.02100457 	 -0.2193939 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 4 	 171 	 10.48584 	 0.4858435 	 -0.9807435 	 -0.346321 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 4 	 172 	 10.72303 	 0.7230302 	 1.07157 	 0.619465 	 0 	 F 	 0 	 0 	 95 	 53 	 1
 4 	 173 	 10.84842 	 0.8484234 	 -0.5412864 	 0.1525633 	 0 	 M 	 0 	 0 	 95 	 53 	 1
 4 	 174 	 10.48785 	 0.4878492 	 -0.2194333 	 0.3371072 	 0 	 F 	 0 	 0 	 106 	 50 	 1
 4 	 175 	 10.66408 	 0.6640784 	 0.3253118 	 0.1850261 	 0 	 M 	 0 	 0 	 106 	 50 	 1
 4 	 176 	 10.92336 	 0.9233635 	 0.261414 	 0.4977677 	 0 	 M 	 0 	 0 	 106 	 50 	 1
 4 	 177 	 10.82069 	 0.8206921 	 -0.1761565 	 0.03766512 	 0 	 M 	 0 	 0 	 109 	 32 	 1
 4 	 178 	 10.30892 	 0.3089218 	 0.2870952 	 0.1133371 	 0 	 F 	 0 	 0 	 109 	 32 	 1
 4 	 179 	 10.50173 	 0.5017288 	 0.4628385 	 0.169205 	 0 	 F 	 0 	 0 	 109 	 32 	 1
 4 	 180 	 10.69787 	 0.6978657 	 1.188159 	 0.404682 	 0 	 M 	 0 	 0 	 109 	 32 	 1
 4 	 181 	 10.63337 	 0.6333702 	 -0.076136 	 -0.1882924 	 0 	 M 	 0 	 0 	 115 	 96 	 1
 4 	 182 	 10.24573 	 0.2457316 	 -0.2360615 	 -0.01265653 	 0 	 M 	 0 	 0 	 115 	 96 	 1
 4 	 183 	 11.00742 	 1.007422 	 -0.3145311 	 0.1329761 	 0 	 F 	 0 	 0 	 115 	 96 	 1
 4 	 184 	 10.13377 	 0.1337693 	 -0.3971142 	 -0.1492345 	 0 	 M 	 0 	 0 	 115 	 96 	 1
 4 	 2 	 11.75749 	 0.4454448 	 -0.6226431 	 0.006617305 	 114 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 17 	 11.09557 	 0.6845422 	 -0.7786467 	 -0.7866998 	 119 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 24 	 11.92643 	 0.51015 	 0.8204628 	 0.04744377 	 121 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 26 	 13.09231 	 1.149129 	 -0.1947063 	 -0.3141312 	 40 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 30 	 11.51816 	 0.2642365 	 0.619822 	 0.3091845 	 82 	 F 	 7 	 3 	 NA 	 NA 	 0
 4 	 33 	 11.80486 	 0.1070624 	 -0.1860083 	 -0.5937012 	 41 	 M 	 0 	 2 	 17 	 3 	 0
 4 	 37 	 10.67606 	 -0.1925304 	 -0.2472898 	 -0.07519585 	 40 	 M 	 0 	 2 	 25 	 21 	 0
 4 	 47 	 10.23044 	 0.2277015 	 0.7835764 	 0.1026558 	 122 	 F 	 4 	 1 	 13 	 44 	 0
 4 	 54 	 11.17699 	 0.7561233 	 -0.9031159 	 -0.5576044 	 150 	 F 	 4 	 1 	 26 	 27 	 0
 4 	 69 	 11.03524 	 0.6130803 	 0.225995 	 0.1656612 	 28 	 M 	 0 	 1 	 43 	 24 	 0
 4 	 75 	 10.57198 	 0.5719832 	 0.007952039 	 -0.1843043 	 6 	 F 	 0 	 0 	 13 	 21 	 0
 4 	 78 	 9.995069 	 -0.004930771 	 -0.3650688 	 0.09984493 	 55 	 M 	 0 	 0 	 13 	 21 	 0
 4 	 79 	 10.28256 	 0.2825618 	 -1.434649 	 -0.9924841 	 212 	 F 	 0 	 0 	 17 	 2 	 0
 4 	 80 	 10.23621 	 0.2362091 	 0.3026271 	 -0.181745 	 35 	 M 	 0 	 0 	 17 	 2 	 0
 4 	 83 	 10.81561 	 0.8156091 	 -0.5511051 	 -0.4833441 	 74 	 M 	 0 	 0 	 26 	 37 	 0
 4 	 84 	 10.87076 	 0.8707642 	 -0.0175382 	 -0.04765102 	 13 	 M 	 0 	 0 	 26 	 37 	 0
 4 	 87 	 10.51496 	 0.5149579 	 -0.2331763 	 -0.09601219 	 39 	 F 	 0 	 0 	 30 	 32 	 0
 4 	 89 	 10.53209 	 0.5320874 	 0.05501088 	 0.5974286 	 0 	 F 	 0 	 0 	 30 	 32 	 0
 4 	 90 	 10.25928 	 0.2592798 	 0.3632507 	 0.1098765 	 52 	 M 	 0 	 0 	 30 	 32 	 0
 4 	 92 	 10.38015 	 0.3801536 	 0.1454246 	 0.8626718 	 11 	 F 	 0 	 0 	 30 	 32 	 0
 4 	 94 	 10.09586 	 0.09585991 	 0.7787427 	 1.088569 	 108 	 F 	 0 	 0 	 35 	 41 	 0
 4 	 97 	 10.23603 	 0.2360345 	 0.3441612 	 0.1813914 	 50 	 M 	 0 	 0 	 39 	 32 	 0
 4 	 98 	 9.873071 	 -0.1269294 	 0.3497811 	 0.4599699 	 34 	 F 	 0 	 0 	 39 	 32 	 0
 4 	 99 	 10.67853 	 0.6785273 	 -0.2256887 	 0.4973447 	 39 	 M 	 0 	 0 	 43 	 33 	 0
 4 	 100 	 10.62654 	 0.6265407 	 0.2091506 	 0.2565254 	 38 	 F 	 0 	 0 	 43 	 33 	 0
 4 	 101 	 10.05826 	 0.05825663 	 -0.5145936 	 -0.3828522 	 77 	 M 	 0 	 0 	 43 	 33 	 0
 4 	 103 	 10.33467 	 0.3346686 	 -0.3705468 	 -0.01541206 	 48 	 F 	 0 	 0 	 43 	 33 	 0
 4 	 104 	 10.01202 	 0.01202014 	 -0.1736423 	 0.002908101 	 36 	 M 	 0 	 0 	 43 	 33 	 0
 4 	 107 	 10.15063 	 0.1506298 	 0.7333949 	 0.3055247 	 82 	 F 	 0 	 0 	 47 	 53 	 0
 4 	 108 	 9.950861 	 -0.0491386 	 -1.233492 	 -0.05604477 	 183 	 F 	 0 	 0 	 47 	 53 	 0
 4 	 111 	 11.11484 	 1.114842 	 0.04710591 	 -0.322334 	 0 	 M 	 0 	 0 	 54 	 53 	 0
 4 	 112 	 10.78111 	 0.7811149 	 -0.2899958 	 -0.2922272 	 44 	 F 	 0 	 0 	 54 	 53 	 0
 4 	 113 	 10.97436 	 0.9743563 	 0.2349797 	 0.1683181 	 10 	 F 	 0 	 0 	 55 	 53 	 0
 4 	 116 	 10.4266 	 0.4265983 	 0.3476691 	 -0.2678539 	 31 	 F 	 0 	 0 	 71 	 37 	 0
 5 	 7 	 15.19943 	 0.5832868 	 -0.7483566 	 -0.1911501 	 115 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 13.68385 	 0.2933744 	 0.6895872 	 0.6179511 	 58 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 32 	 12.38143 	 0.2259569 	 -0.5193634 	 -0.2469724 	 68 	 M 	 0 	 4 	 17 	 3 	 1
 5 	 39 	 12.95674 	 0.3213864 	 0.7864057 	 0.1442983 	 57 	 F 	 2 	 4 	 25 	 21 	 1
 5 	 43 	 13.7794 	 1.12472 	 1.145935 	 0.3252217 	 107 	 F 	 2 	 4 	 26 	 3 	 1
 5 	 50 	 13.43587 	 0.7954391 	 -0.7135873 	 0.1182086 	 110 	 M 	 0 	 3 	 13 	 44 	 1
 5 	 53 	 13.24964 	 1.128135 	 -0.4879942 	 -0.068078 	 76 	 M 	 0 	 3 	 26 	 27 	 1
 5 	 55 	 11.81281 	 0.5672574 	 -0.4384672 	 -0.2382904 	 68 	 F 	 1 	 3 	 26 	 27 	 1
 5 	 71 	 12.82745 	 1.001204 	 0.8671343 	 0.3955818 	 80 	 F 	 5 	 3 	 43 	 24 	 1
 5 	 82 	 11.55209 	 0.2630098 	 -0.7602627 	 -0.4997461 	 109 	 F 	 3 	 2 	 26 	 37 	 1
 5 	 93 	 11.82379 	 0.3014057 	 0.6548171 	 0.3079946 	 39 	 F 	 3 	 2 	 35 	 41 	 1
 5 	 96 	 11.21668 	 0.1044442 	 -0.3133678 	 -0.2895551 	 48 	 M 	 0 	 2 	 39 	 32 	 1
 5 	 102 	 12.05321 	 0.6541481 	 0.7731995 	 0.4499869 	 49 	 M 	 0 	 2 	 43 	 33 	 1
 5 	 106 	 11.51952 	 0.6106705 	 -0.4192706 	 0.2707957 	 57 	 F 	 0 	 2 	 47 	 53 	 1
 5 	 109 	 11.80654 	 0.8083889 	 -0.9012731 	 0.1109371 	 140 	 F 	 0 	 2 	 54 	 53 	 1
 5 	 110 	 12.57827 	 0.7843235 	 -0.6190855 	 -0.2970747 	 96 	 M 	 0 	 2 	 54 	 53 	 1
 5 	 114 	 11.77186 	 1.054436 	 0.4998951 	 0.2109039 	 32 	 M 	 0 	 2 	 71 	 37 	 1
 5 	 115 	 11.57547 	 0.8450256 	 0.7472495 	 0.01368697 	 41 	 F 	 2 	 2 	 71 	 37 	 1
 5 	 118 	 10.12171 	 -0.02202298 	 -0.2517736 	 0.3667187 	 62 	 M 	 0 	 1 	 13 	 110 	 1
 5 	 121 	 11.44765 	 0.4604399 	 0.9558102 	 0.3768087 	 69 	 F 	 6 	 1 	 35 	 105 	 1
 5 	 123 	 10.93208 	 0.2602544 	 -0.4263613 	 -0.07089417 	 66 	 M 	 0 	 1 	 39 	 110 	 1
 5 	 124 	 10.84057 	 0.4055493 	 0.4293182 	 -0.00127352 	 16 	 M 	 0 	 1 	 39 	 110 	 1
 5 	 127 	 11.5713 	 0.999725 	 1.053923 	 0.4183674 	 82 	 M 	 0 	 1 	 43 	 105 	 1
 5 	 129 	 11.75574 	 0.7118824 	 -0.7196379 	 0.3867999 	 97 	 F 	 3 	 1 	 43 	 105 	 1
 5 	 134 	 10.99545 	 0.5037487 	 1.249356 	 0.6130676 	 90 	 M 	 0 	 1 	 71 	 96 	 1
 5 	 135 	 10.7632 	 0.2552269 	 -0.1516349 	 0.05588933 	 51 	 M 	 0 	 1 	 71 	 96 	 1
 5 	 137 	 11.31127 	 0.3255572 	 0.2958543 	 0.5060422 	 1 	 M 	 0 	 1 	 71 	 96 	 1
 5 	 138 	 11.19493 	 1.13334 	 -0.3509099 	 0.1752557 	 65 	 F 	 6 	 1 	 71 	 96 	 1
 5 	 140 	 11.19155 	 0.9778548 	 0.8092509 	 0.1619453 	 45 	 F 	 2 	 1 	 76 	 102 	 1
 5 	 141 	 10.90982 	 0.7938099 	 1.233968 	 0.3265869 	 109 	 F 	 2 	 1 	 76 	 102 	 1
 5 	 142 	 12.12785 	 1.444282 	 0.6591586 	 0.3518633 	 31 	 F 	 2 	 1 	 76 	 102 	 1
 5 	 143 	 10.80393 	 0.3710107 	 -0.4790916 	 0.1272675 	 76 	 F 	 1 	 1 	 77 	 53 	 1
 5 	 146 	 11.19363 	 0.528865 	 1.236984 	 0.5369797 	 114 	 F 	 3 	 1 	 81 	 61 	 1
 5 	 148 	 10.2113 	 -0.2994795 	 -0.2282572 	 -0.1857232 	 65 	 M 	 0 	 1 	 82 	 50 	 1
 5 	 151 	 10.55683 	 0.4624204 	 -0.6863141 	 -0.3747173 	 105 	 F 	 3 	 1 	 85 	 41 	 1
 5 	 152 	 11.03373 	 0.1891225 	 0.607461 	 0.3505058 	 38 	 F 	 2 	 1 	 85 	 41 	 1
 5 	 153 	 11.38053 	 0.3915438 	 1.019407 	 0.4314912 	 63 	 M 	 0 	 1 	 85 	 41 	 1
 5 	 155 	 11.74934 	 1.017241 	 0.7383773 	 -0.04726821 	 43 	 M 	 0 	 1 	 86 	 50 	 1
 5 	 157 	 10.96907 	 0.7427567 	 -0.1045276 	 -0.2288017 	 25 	 F 	 2 	 1 	 86 	 50 	 1
 5 	 158 	 12.20897 	 1.385187 	 1.176899 	 0.3166603 	 81 	 M 	 0 	 1 	 86 	 50 	 1
 5 	 164 	 11.23214 	 0.3790944 	 -1.115256 	 -0.1902695 	 134 	 F 	 4 	 1 	 88 	 41 	 1
 5 	 165 	 10.56394 	 -0.005629401 	 1.036423 	 0.7800805 	 90 	 M 	 0 	 1 	 91 	 41 	 1
 5 	 166 	 11.57489 	 0.6600329 	 1.014575 	 0.7691086 	 96 	 F 	 4 	 1 	 91 	 41 	 1
 5 	 171 	 10.63352 	 0.4858435 	 -0.9807435 	 -0.346321 	 125 	 F 	 4 	 1 	 93 	 96 	 1
 5 	 173 	 11.56539 	 0.8484234 	 -0.5412864 	 0.1525633 	 90 	 M 	 0 	 1 	 95 	 53 	 1
 5 	 174 	 11.02668 	 0.4878492 	 -0.2194333 	 0.3371072 	 48 	 F 	 7 	 1 	 106 	 50 	 1
 5 	 180 	 10.64302 	 0.6978657 	 1.188159 	 0.404682 	 96 	 M 	 0 	 1 	 109 	 32 	 1
 5 	 185 	 10.44451 	 0.4445147 	 1.245777 	 0.6806077 	 0 	 F 	 0 	 0 	 13 	 165 	 1
 5 	 186 	 9.771002 	 -0.2289976 	 0.01823004 	 0.5842577 	 0 	 F 	 0 	 0 	 13 	 165 	 1
 5 	 187 	 10.17394 	 0.1739354 	 0.2913271 	 0.7599656 	 0 	 M 	 0 	 0 	 13 	 165 	 1
 5 	 188 	 10.41463 	 0.4146343 	 1.354704 	 0.6465645 	 0 	 M 	 0 	 0 	 13 	 165 	 1
 5 	 189 	 10.11206 	 0.1120589 	 1.471298 	 0.4775575 	 0 	 M 	 0 	 0 	 39 	 118 	 1
 5 	 190 	 10.07058 	 0.07057509 	 0.4144121 	 0.6377794 	 0 	 F 	 0 	 0 	 39 	 118 	 1
 5 	 191 	 11.03979 	 1.039788 	 0.3964908 	 0.2282488 	 0 	 M 	 0 	 0 	 43 	 135 	 1
 5 	 192 	 10.37958 	 0.3795829 	 0.3506318 	 0.01982539 	 0 	 M 	 0 	 0 	 43 	 135 	 1
 5 	 193 	 10.39894 	 0.3989389 	 -0.2381159 	 -0.02476452 	 0 	 M 	 0 	 0 	 55 	 124 	 1
 5 	 194 	 10.73012 	 0.7301183 	 0.7157051 	 0.5192691 	 0 	 M 	 0 	 0 	 71 	 118 	 1
 5 	 195 	 10.485 	 0.4850002 	 1.996606 	 0.7017077 	 0 	 M 	 0 	 0 	 71 	 118 	 1
 5 	 196 	 10.45996 	 0.4599606 	 0.6561725 	 0.5206399 	 0 	 F 	 0 	 0 	 71 	 118 	 1
 5 	 197 	 10.73619 	 0.7361882 	 -0.03723115 	 0.2839906 	 0 	 M 	 0 	 0 	 71 	 118 	 1
 5 	 198 	 10.27456 	 0.2745578 	 0.0495638 	 0.5086859 	 0 	 M 	 0 	 0 	 71 	 118 	 1
 5 	 199 	 9.703463 	 -0.2965369 	 0.01961379 	 -0.2262295 	 0 	 F 	 0 	 0 	 82 	 96 	 1
 5 	 200 	 9.752157 	 -0.2478428 	 -1.433076 	 -0.4434289 	 0 	 M 	 0 	 0 	 82 	 96 	 1
 5 	 201 	 10.14108 	 0.1410801 	 -0.5756304 	 -0.2366595 	 0 	 F 	 0 	 0 	 82 	 96 	 1
 5 	 202 	 10.67576 	 0.6757648 	 -0.6803752 	 -0.4252753 	 0 	 M 	 0 	 0 	 93 	 32 	 1
 5 	 203 	 10.35614 	 0.3561385 	 0.2648747 	 -0.3573224 	 0 	 M 	 0 	 0 	 93 	 32 	 1
 5 	 204 	 10.82802 	 0.8280219 	 -0.8584297 	 0.1461755 	 0 	 M 	 0 	 0 	 93 	 32 	 1
 5 	 205 	 11.05885 	 1.058852 	 -0.2193028 	 -0.02935103 	 0 	 M 	 0 	 0 	 115 	 158 	 1
 5 	 206 	 10.99218 	 0.992179 	 -0.3120824 	 0.376316 	 0 	 M 	 0 	 0 	 115 	 158 	 1
 5 	 207 	 10.88256 	 0.8825611 	 0.4356983 	 0.6147337 	 0 	 F 	 0 	 0 	 121 	 173 	 1
 5 	 208 	 10.84175 	 0.8417475 	 0.03478706 	 0.128161 	 0 	 M 	 0 	 0 	 121 	 173 	 1
 5 	 209 	 10.78993 	 0.7899295 	 -0.298766 	 0.02563745 	 0 	 F 	 0 	 0 	 121 	 173 	 1
 5 	 210 	 10.79479 	 0.7947879 	 -0.3208611 	 0.2350235 	 0 	 F 	 0 	 0 	 121 	 173 	 1
 5 	 211 	 10.67453 	 0.6745283 	 -0.7920227 	 0.2603504 	 0 	 F 	 0 	 0 	 121 	 173 	 1
 5 	 212 	 10.80228 	 0.8022849 	 -0.02580733 	 -0.3703411 	 0 	 F 	 0 	 0 	 121 	 173 	 1
 5 	 213 	 10.50158 	 0.501583 	 -0.3472876 	 -0.2221334 	 0 	 F 	 0 	 0 	 129 	 32 	 1
 5 	 214 	 10.10861 	 0.1086094 	 0.1367918 	 0.3465961 	 0 	 F 	 0 	 0 	 129 	 32 	 1
 5 	 215 	 10.80053 	 0.8005336 	 0.07148245 	 0.3479126 	 0 	 F 	 0 	 0 	 129 	 32 	 1
 5 	 216 	 11.18819 	 1.188195 	 0.7167562 	 0.4473522 	 0 	 F 	 0 	 0 	 138 	 134 	 1
 5 	 217 	 10.71281 	 0.7128139 	 1.234047 	 0.3735645 	 0 	 M 	 0 	 0 	 138 	 134 	 1
 5 	 218 	 11.16315 	 1.163146 	 -0.02016814 	 0.03698176 	 0 	 M 	 0 	 0 	 138 	 134 	 1
 5 	 219 	 10.57447 	 0.5744738 	 -0.2843231 	 0.1154301 	 0 	 M 	 0 	 0 	 138 	 134 	 1
 5 	 220 	 10.69816 	 0.6981637 	 -0.244362 	 -0.1074615 	 0 	 M 	 0 	 0 	 138 	 134 	 1
 5 	 221 	 11.07908 	 1.079079 	 0.1556936 	 0.4561114 	 0 	 F 	 0 	 0 	 138 	 134 	 1
 5 	 222 	 10.42064 	 0.4206414 	 0.2733431 	 0.6563861 	 0 	 F 	 0 	 0 	 140 	 124 	 1
 5 	 223 	 10.60324 	 0.6032404 	 1.252779 	 0.0196312 	 0 	 M 	 0 	 0 	 140 	 124 	 1
 5 	 224 	 10.34708 	 0.3470806 	 0.114052 	 -0.0545635 	 0 	 M 	 0 	 0 	 141 	 134 	 1
 5 	 225 	 10.42578 	 0.4257842 	 0.6101395 	 0.2604971 	 0 	 F 	 0 	 0 	 141 	 134 	 1
 5 	 226 	 11.1085 	 1.108502 	 0.4408934 	 0.6180298 	 0 	 F 	 0 	 0 	 142 	 123 	 1
