t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 71 	 9.915529 	 -0.08447051 	 1.12885 	 0.7283363 	 198 	 M 	 0 	 0 	 39 	 20 	 0
 3 	 74 	 10.43648 	 0.4364759 	 0.6147513 	 0.01209377 	 89 	 F 	 0 	 0 	 44 	 20 	 0
 3 	 78 	 11.30117 	 1.301169 	 0.4349059 	 0.1227551 	 60 	 F 	 0 	 0 	 45 	 50 	 0
 3 	 79 	 10.5248 	 0.5248014 	 0.1262978 	 -0.3129865 	 1 	 F 	 0 	 0 	 45 	 50 	 0
 3 	 81 	 10.65566 	 0.6556604 	 0.1127216 	 -0.1074681 	 3 	 F 	 0 	 0 	 49 	 15 	 0
 4 	 17 	 12.94869 	 0.5232359 	 -0.5844214 	 0.170472 	 40 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 19 	 13.39717 	 0.5127393 	 -1.038815 	 -0.1197626 	 87 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.76292 	 0.2292182 	 -0.9589319 	 -0.005438484 	 88 	 M 	 0 	 3 	 2 	 20 	 1
 4 	 47 	 11.98309 	 0.3887971 	 -0.928567 	 -0.485265 	 74 	 F 	 2 	 3 	 23 	 20 	 1
 4 	 49 	 13.38575 	 1.191941 	 -0.9106148 	 -0.3010842 	 99 	 F 	 5 	 3 	 26 	 20 	 1
 4 	 50 	 12.10687 	 0.7125344 	 -1.11999 	 -0.7190082 	 103 	 M 	 0 	 3 	 26 	 20 	 1
 4 	 51 	 10.87552 	 0.2438816 	 1.612433 	 0.9028694 	 148 	 M 	 0 	 2 	 11 	 31 	 1
 4 	 52 	 11.47722 	 0.6708161 	 1.347745 	 0.2268432 	 115 	 F 	 5 	 2 	 11 	 31 	 1
 4 	 60 	 11.665 	 0.7463467 	 -0.4852489 	 -0.1751969 	 43 	 M 	 0 	 2 	 19 	 50 	 1
 4 	 61 	 12.47376 	 0.791331 	 -0.7392205 	 -0.3790723 	 73 	 M 	 0 	 2 	 19 	 50 	 1
 4 	 68 	 11.36837 	 0.4087369 	 1.532885 	 0.6310965 	 147 	 M 	 0 	 2 	 38 	 35 	 1
 4 	 75 	 11.27711 	 0.896361 	 0.7440343 	 -0.07346548 	 90 	 F 	 4 	 2 	 44 	 20 	 1
 4 	 76 	 11.87391 	 1.022383 	 -0.5053637 	 -0.5535723 	 52 	 M 	 0 	 2 	 44 	 20 	 1
 4 	 80 	 10.909 	 0.6348496 	 -0.8318535 	 -0.4464315 	 111 	 M 	 0 	 2 	 47 	 20 	 1
 4 	 88 	 10.35112 	 0.4342977 	 -1.229945 	 -0.5991005 	 106 	 F 	 2 	 1 	 17 	 20 	 1
 4 	 93 	 10.73881 	 0.2550382 	 -0.3920956 	 0.04170533 	 33 	 F 	 5 	 1 	 19 	 35 	 1
 4 	 94 	 11.67343 	 0.9957714 	 -0.9525745 	 0.1591958 	 87 	 F 	 4 	 1 	 44 	 31 	 1
 4 	 97 	 10.90161 	 -0.01035023 	 0.538124 	 0.2202979 	 46 	 F 	 3 	 1 	 44 	 31 	 1
 4 	 99 	 11.86087 	 0.8890471 	 -0.2622313 	 0.04180244 	 29 	 F 	 4 	 1 	 44 	 31 	 1
 4 	 103 	 11.21049 	 0.9462432 	 0.2588967 	 -0.0103789 	 28 	 M 	 0 	 1 	 44 	 31 	 1
 4 	 105 	 12.54557 	 1.554916 	 -0.4169476 	 -0.339841 	 38 	 F 	 5 	 1 	 49 	 84 	 1
 4 	 106 	 11.46128 	 0.6572591 	 -1.376188 	 -1.214596 	 133 	 F 	 4 	 1 	 49 	 84 	 1
 4 	 111 	 9.993168 	 -0.1929908 	 0.3322686 	 0.3782634 	 25 	 F 	 2 	 1 	 52 	 77 	 1
 4 	 114 	 10.82185 	 0.1837542 	 1.398236 	 0.7774694 	 114 	 M 	 0 	 1 	 56 	 65 	 1
 4 	 115 	 12.16107 	 1.247242 	 0.9354434 	 0.02059678 	 104 	 F 	 4 	 1 	 58 	 60 	 1
 4 	 116 	 10.51842 	 0.4782366 	 -0.4112567 	 0.0856985 	 42 	 F 	 1 	 1 	 58 	 60 	 1
 4 	 117 	 11.94896 	 0.9243319 	 -0.3705794 	 -0.7619775 	 35 	 M 	 0 	 1 	 58 	 60 	 1
 4 	 122 	 12.04759 	 0.9853386 	 0.4201534 	 0.3723284 	 35 	 M 	 0 	 1 	 75 	 51 	 1
 4 	 125 	 11.29543 	 0.9663732 	 0.3801958 	 -0.02176132 	 47 	 M 	 0 	 1 	 82 	 77 	 1
 4 	 126 	 11.29382 	 0.6227848 	 -0.904383 	 -0.2733968 	 99 	 F 	 4 	 1 	 82 	 77 	 1
 4 	 133 	 10.49987 	 0.4998739 	 0.2770803 	 0.9270887 	 0 	 F 	 0 	 0 	 17 	 114 	 1
 4 	 134 	 11.15281 	 1.152814 	 1.514291 	 0.3730109 	 0 	 F 	 0 	 0 	 19 	 68 	 1
 4 	 135 	 10.91288 	 0.9128835 	 0.7516304 	 -0.05748516 	 0 	 F 	 0 	 0 	 19 	 68 	 1
 4 	 136 	 9.84228 	 -0.1577197 	 0.6250808 	 0.1391655 	 0 	 F 	 0 	 0 	 19 	 68 	 1
 4 	 137 	 10.48562 	 0.4856198 	 -0.3350187 	 -0.488516 	 0 	 M 	 0 	 0 	 47 	 80 	 1
 4 	 138 	 10.67729 	 0.6772891 	 -0.4590998 	 -0.5233423 	 0 	 M 	 0 	 0 	 47 	 80 	 1
 4 	 139 	 10.53463 	 0.5346324 	 0.05548238 	 -0.7488672 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 4 	 140 	 11.37005 	 1.370048 	 -0.9229372 	 -1.011648 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 4 	 141 	 11.12808 	 1.12808 	 -0.987054 	 -1.061922 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 4 	 142 	 10.82284 	 0.822836 	 -0.974821 	 -0.2702055 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 4 	 143 	 11.29209 	 1.292089 	 -0.8941425 	 -0.3422154 	 0 	 M 	 0 	 0 	 49 	 50 	 1
 4 	 144 	 9.965666 	 -0.03433433 	 0.8750894 	 1.174327 	 0 	 M 	 0 	 0 	 52 	 114 	 1
 4 	 145 	 9.984584 	 -0.01541628 	 0.1836018 	 0.3557034 	 0 	 F 	 0 	 0 	 52 	 114 	 1
 4 	 146 	 10.58289 	 0.5828898 	 1.047632 	 0.4768184 	 0 	 F 	 0 	 0 	 52 	 114 	 1
 4 	 147 	 10.40756 	 0.4075596 	 0.2656041 	 0.5498044 	 0 	 M 	 0 	 0 	 52 	 114 	 1
 4 	 148 	 10.61728 	 0.6172767 	 0.7156261 	 0.5240291 	 0 	 M 	 0 	 0 	 52 	 114 	 1
 4 	 149 	 10.50914 	 0.5091357 	 0.1104433 	 -0.08052942 	 0 	 F 	 0 	 0 	 75 	 76 	 1
 4 	 150 	 10.43022 	 0.4302197 	 1.249091 	 0.117336 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 4 	 151 	 10.06988 	 0.0698788 	 0.114892 	 0.1815684 	 0 	 F 	 0 	 0 	 75 	 76 	 1
 4 	 152 	 10.87538 	 0.875378 	 -0.2694054 	 0.2270808 	 0 	 F 	 0 	 0 	 75 	 76 	 1
 4 	 153 	 10.64323 	 0.6432261 	 -0.7010991 	 -0.6503159 	 0 	 F 	 0 	 0 	 88 	 50 	 1
 4 	 154 	 10.94339 	 0.9433945 	 -0.6467147 	 -0.4735175 	 0 	 F 	 0 	 0 	 88 	 50 	 1
 4 	 155 	 11.03725 	 1.037255 	 0.9561367 	 0.2613907 	 0 	 F 	 0 	 0 	 93 	 103 	 1
 4 	 156 	 10.55688 	 0.5568848 	 0.02471131 	 -0.2459609 	 0 	 M 	 0 	 0 	 93 	 103 	 1
 4 	 157 	 10.02813 	 0.02813071 	 0.1720837 	 0.1233359 	 0 	 M 	 0 	 0 	 93 	 103 	 1
 4 	 158 	 10.22137 	 0.2213668 	 -0.3843803 	 -0.3841247 	 0 	 F 	 0 	 0 	 93 	 103 	 1
 4 	 159 	 10.59288 	 0.5928807 	 -0.4295961 	 -0.01567481 	 0 	 F 	 0 	 0 	 93 	 103 	 1
 4 	 160 	 10.97395 	 0.9739539 	 -0.1713108 	 0.04693155 	 0 	 M 	 0 	 0 	 94 	 68 	 1
 4 	 161 	 11.09652 	 1.096516 	 -0.176985 	 0.1283843 	 0 	 F 	 0 	 0 	 94 	 68 	 1
 4 	 162 	 11.09103 	 1.091034 	 0.6329425 	 0.6068007 	 0 	 M 	 0 	 0 	 94 	 68 	 1
 4 	 163 	 10.47285 	 0.4728472 	 0.1271614 	 -0.2049829 	 0 	 F 	 0 	 0 	 94 	 68 	 1
 4 	 164 	 10.60409 	 0.6040932 	 0.9417569 	 -0.1189325 	 0 	 F 	 0 	 0 	 97 	 68 	 1
 4 	 165 	 10.86899 	 0.8689939 	 0.2572981 	 0.3474969 	 0 	 M 	 0 	 0 	 97 	 68 	 1
 4 	 166 	 10.02709 	 0.02709344 	 0.2672999 	 -0.2526132 	 0 	 M 	 0 	 0 	 97 	 68 	 1
 4 	 167 	 10.87719 	 0.8771905 	 1.249101 	 0.6266128 	 0 	 M 	 0 	 0 	 99 	 68 	 1
 4 	 168 	 11.05763 	 1.057633 	 0.5889638 	 0.394849 	 0 	 F 	 0 	 0 	 99 	 68 	 1
 4 	 169 	 10.80061 	 0.8006093 	 0.09130435 	 0.3054937 	 0 	 F 	 0 	 0 	 99 	 68 	 1
 4 	 170 	 11.04939 	 1.049389 	 0.2168483 	 -0.2594025 	 0 	 F 	 0 	 0 	 99 	 68 	 1
 4 	 171 	 11.65984 	 1.659843 	 -0.1785986 	 -0.37469 	 0 	 M 	 0 	 0 	 105 	 60 	 1
 4 	 172 	 11.38005 	 1.38005 	 -0.2151642 	 0.01352345 	 0 	 M 	 0 	 0 	 105 	 60 	 1
 4 	 173 	 11.28117 	 1.281174 	 0.2507362 	 -0.53698 	 0 	 M 	 0 	 0 	 105 	 60 	 1
 4 	 174 	 11.22292 	 1.222924 	 -0.4549979 	 -0.1281918 	 0 	 M 	 0 	 0 	 105 	 60 	 1
 4 	 175 	 10.70724 	 0.7072363 	 0.4079046 	 -0.07617695 	 0 	 F 	 0 	 0 	 105 	 60 	 1
 4 	 176 	 10.39399 	 0.3939913 	 -0.03167787 	 -0.208625 	 0 	 F 	 0 	 0 	 106 	 33 	 1
 4 	 177 	 10.59663 	 0.5966271 	 -1.300194 	 -0.6434087 	 0 	 M 	 0 	 0 	 106 	 33 	 1
 4 	 178 	 10.37886 	 0.3788638 	 -0.8370885 	 -0.8269281 	 0 	 M 	 0 	 0 	 106 	 33 	 1
 4 	 179 	 10.58418 	 0.5841792 	 -0.5241591 	 -0.1269025 	 0 	 M 	 0 	 0 	 106 	 33 	 1
 4 	 180 	 10.61315 	 0.6131495 	 0.6715276 	 0.3241332 	 0 	 F 	 0 	 0 	 111 	 125 	 1
 4 	 181 	 10.03499 	 0.03498641 	 -0.05738622 	 -0.05315659 	 0 	 F 	 0 	 0 	 111 	 125 	 1
 4 	 182 	 10.80946 	 0.8094582 	 -0.3968744 	 -0.6235751 	 0 	 M 	 0 	 0 	 115 	 117 	 1
 4 	 183 	 10.85276 	 0.8527615 	 -0.4612048 	 -0.7633412 	 0 	 M 	 0 	 0 	 115 	 117 	 1
 4 	 184 	 10.77824 	 0.7782397 	 -0.209684 	 -0.05441618 	 0 	 M 	 0 	 0 	 115 	 117 	 1
 4 	 185 	 10.94863 	 0.9486296 	 -0.3905535 	 -0.1065976 	 0 	 M 	 0 	 0 	 115 	 117 	 1
 4 	 186 	 10.95463 	 0.954629 	 -0.3521677 	 0.04352533 	 0 	 F 	 0 	 0 	 116 	 125 	 1
 4 	 187 	 11.08047 	 1.080471 	 -0.5021246 	 0.3778581 	 0 	 F 	 0 	 0 	 126 	 122 	 1
 4 	 188 	 10.69984 	 0.6998365 	 0.859245 	 0.192292 	 0 	 F 	 0 	 0 	 126 	 122 	 1
 4 	 189 	 11.16182 	 1.161821 	 0.4214175 	 0.5404872 	 0 	 F 	 0 	 0 	 126 	 122 	 1
 4 	 190 	 10.57013 	 0.570131 	 0.739872 	 0.476982 	 0 	 M 	 0 	 0 	 126 	 122 	 1
 4 	 11 	 11.52906 	 0.1979727 	 0.4873742 	 0.7197907 	 49 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 20 	 11.57681 	 0.7328686 	 -1.25904 	 -0.3010063 	 95 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 11.58601 	 0.764687 	 -0.5129554 	 0.2013194 	 55 	 M 	 0 	 2 	 2 	 20 	 0
 4 	 35 	 10.48157 	 0.1252188 	 1.071741 	 0.5589395 	 121 	 M 	 0 	 2 	 11 	 5 	 0
 4 	 36 	 11.15849 	 0.1770814 	 0.6486873 	 0.1850349 	 51 	 M 	 0 	 2 	 11 	 5 	 0
 4 	 44 	 11.83721 	 0.474335 	 -0.5361649 	 -0.1391176 	 45 	 F 	 10 	 2 	 19 	 20 	 0
 4 	 56 	 10.20805 	 -0.03653052 	 -1.042004 	 -0.2251466 	 97 	 F 	 3 	 1 	 17 	 35 	 0
 4 	 58 	 10.76183 	 0.7334378 	 -0.149003 	 0.04135879 	 13 	 F 	 4 	 1 	 19 	 50 	 0
 4 	 65 	 10.54593 	 0.451737 	 0.7240293 	 0.478307 	 64 	 M 	 0 	 1 	 38 	 35 	 0
 4 	 70 	 10.80303 	 0.870267 	 -0.1727525 	 0.2111046 	 15 	 F 	 2 	 1 	 39 	 20 	 0
 4 	 72 	 10.88391 	 0.4168723 	 0.8047256 	 0.7169697 	 74 	 M 	 0 	 1 	 39 	 20 	 0
 4 	 73 	 10.96052 	 0.98973 	 0.2442293 	 0.02772641 	 15 	 M 	 0 	 1 	 44 	 20 	 0
 4 	 77 	 11.15161 	 0.1880248 	 -0.2422877 	 0.05590729 	 20 	 M 	 0 	 1 	 44 	 20 	 0
 4 	 82 	 12.34489 	 1.517679 	 -0.2666977 	 -0.2347664 	 23 	 F 	 2 	 1 	 49 	 15 	 0
 4 	 83 	 11.31835 	 1.159382 	 0.7553742 	 0.07300265 	 66 	 F 	 4 	 1 	 49 	 15 	 0
 4 	 84 	 10.93075 	 0.6641723 	 0.0513162 	 -0.440615 	 5 	 M 	 0 	 1 	 49 	 15 	 0
 4 	 85 	 12.12223 	 1.156212 	 -0.3237311 	 -0.06187344 	 24 	 F 	 2 	 1 	 49 	 15 	 0
 4 	 86 	 10.15534 	 0.1553365 	 -0.2360361 	 0.2464191 	 16 	 F 	 0 	 0 	 11 	 50 	 0
 4 	 87 	 10.30416 	 0.3041584 	 0.1693349 	 0.2697957 	 12 	 F 	 0 	 0 	 17 	 20 	 0
 4 	 89 	 11.13188 	 1.131875 	 0.05363957 	 -0.4178574 	 4 	 F 	 0 	 0 	 17 	 20 	 0
 4 	 90 	 10.43435 	 0.4343497 	 0.1448602 	 0.1049656 	 14 	 M 	 0 	 0 	 17 	 20 	 0
 4 	 91 	 10.10668 	 0.106675 	 -0.2189861 	 -0.1900376 	 24 	 F 	 0 	 0 	 19 	 35 	 0
 4 	 92 	 10.04684 	 0.04683678 	 0.6557715 	 0.3170047 	 69 	 F 	 0 	 0 	 19 	 35 	 0
 4 	 95 	 10.54584 	 0.5458411 	 -0.03397708 	 0.2787902 	 5 	 F 	 0 	 0 	 44 	 31 	 0
 4 	 96 	 10.67375 	 0.673748 	 0.1281142 	 0.2548706 	 11 	 M 	 0 	 0 	 44 	 31 	 0
 4 	 98 	 11.00007 	 1.000073 	 0.3271106 	 0.1367956 	 22 	 M 	 0 	 0 	 44 	 31 	 0
 4 	 100 	 10.74251 	 0.7425128 	 0.6131054 	 0.1308304 	 59 	 M 	 0 	 0 	 44 	 31 	 0
 4 	 101 	 10.88029 	 0.8802861 	 -0.2763587 	 0.05000832 	 21 	 M 	 0 	 0 	 44 	 31 	 0
 4 	 102 	 10.4376 	 0.4376045 	 -0.4503306 	 0.1609415 	 44 	 M 	 0 	 0 	 44 	 31 	 0
 4 	 104 	 10.28047 	 0.2804658 	 0.2347163 	 0.4493059 	 21 	 F 	 0 	 0 	 47 	 35 	 0
 4 	 107 	 10.23488 	 0.2348804 	 -0.03631334 	 -0.03881748 	 2 	 M 	 0 	 0 	 52 	 77 	 0
 4 	 108 	 9.87204 	 -0.1279595 	 0.6721848 	 0.3742745 	 48 	 F 	 0 	 0 	 52 	 77 	 0
 4 	 109 	 9.890956 	 -0.1090439 	 0.4441758 	 0.0410066 	 38 	 M 	 0 	 0 	 52 	 77 	 0
 4 	 110 	 9.860947 	 -0.1390534 	 0.09716457 	 -0.5352894 	 6 	 M 	 0 	 0 	 52 	 77 	 0
 4 	 112 	 9.969694 	 -0.03030595 	 0.4873998 	 0.4539951 	 27 	 M 	 0 	 0 	 56 	 65 	 0
 4 	 113 	 10.46626 	 0.4662617 	 0.6813775 	 0.5901205 	 48 	 F 	 0 	 0 	 56 	 65 	 0
 4 	 118 	 10.10853 	 0.1085281 	 0.227912 	 -0.2341008 	 21 	 M 	 0 	 0 	 58 	 60 	 0
 4 	 119 	 11.36543 	 1.36543 	 -0.4297373 	 0.2321503 	 23 	 F 	 0 	 0 	 70 	 73 	 0
 4 	 120 	 11.11636 	 1.116364 	 0.3560976 	 0.1469032 	 29 	 M 	 0 	 0 	 70 	 73 	 0
 4 	 121 	 10.98311 	 0.9831103 	 -0.1450858 	 0.4529778 	 18 	 F 	 0 	 0 	 75 	 51 	 0
 4 	 123 	 10.51058 	 0.5105838 	 0.2523643 	 0.6373215 	 25 	 F 	 0 	 0 	 75 	 51 	 0
 4 	 124 	 11.08579 	 1.085787 	 0.528869 	 0.2474806 	 41 	 M 	 0 	 0 	 75 	 51 	 0
 4 	 127 	 10.88687 	 0.8868676 	 0.04404959 	 -0.1193001 	 6 	 M 	 0 	 0 	 83 	 36 	 0
 4 	 128 	 10.14378 	 0.1437819 	 0.4497756 	 0.3994961 	 45 	 F 	 0 	 0 	 83 	 36 	 0
 4 	 129 	 10.08757 	 0.08757272 	 -0.01898894 	 0.2074323 	 3 	 F 	 0 	 0 	 83 	 36 	 0
 4 	 130 	 10.29637 	 0.2963724 	 0.5440788 	 -0.4866855 	 42 	 F 	 0 	 0 	 83 	 36 	 0
 4 	 131 	 10.99448 	 0.9944788 	 -0.308626 	 -0.2797609 	 33 	 M 	 0 	 0 	 85 	 77 	 0
 4 	 132 	 11.21996 	 1.219961 	 -0.3318749 	 -0.03993922 	 26 	 F 	 0 	 0 	 85 	 77 	 0
 5 	 17 	 14.09985 	 0.5232359 	 -0.5844214 	 0.170472 	 77 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 19 	 13.55026 	 0.5127393 	 -1.038815 	 -0.1197626 	 102 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 47 	 12.93869 	 0.3887971 	 -0.928567 	 -0.485265 	 103 	 F 	 2 	 4 	 23 	 20 	 1
 5 	 49 	 13.6474 	 1.191941 	 -0.9106148 	 -0.3010842 	 99 	 F 	 2 	 4 	 26 	 20 	 1
 5 	 50 	 12.89228 	 0.7125344 	 -1.11999 	 -0.7190082 	 116 	 M 	 0 	 4 	 26 	 20 	 1
 5 	 51 	 10.91276 	 0.2438816 	 1.612433 	 0.9028694 	 200 	 M 	 0 	 3 	 11 	 31 	 1
 5 	 52 	 12.28643 	 0.6708161 	 1.347745 	 0.2268432 	 130 	 F 	 0 	 3 	 11 	 31 	 1
 5 	 61 	 13.09817 	 0.791331 	 -0.7392205 	 -0.3790723 	 71 	 M 	 0 	 3 	 19 	 50 	 1
 5 	 68 	 11.36677 	 0.4087369 	 1.532885 	 0.6310965 	 192 	 M 	 0 	 3 	 38 	 35 	 1
 5 	 75 	 12.05019 	 0.896361 	 0.7440343 	 -0.07346548 	 73 	 F 	 0 	 3 	 44 	 20 	 1
 5 	 93 	 11.02814 	 0.2550382 	 -0.3920956 	 0.04170533 	 42 	 F 	 5 	 2 	 19 	 35 	 1
 5 	 94 	 11.59842 	 0.9957714 	 -0.9525745 	 0.1591958 	 96 	 F 	 1 	 2 	 44 	 31 	 1
 5 	 99 	 12.80607 	 0.8890471 	 -0.2622313 	 0.04180244 	 26 	 F 	 2 	 2 	 44 	 31 	 1
 5 	 105 	 13.30371 	 1.554916 	 -0.4169476 	 -0.339841 	 53 	 F 	 3 	 2 	 49 	 84 	 1
 5 	 106 	 12.15262 	 0.6572591 	 -1.376188 	 -1.214596 	 147 	 F 	 3 	 2 	 49 	 84 	 1
 5 	 114 	 11.55653 	 0.1837542 	 1.398236 	 0.7774694 	 159 	 M 	 0 	 2 	 56 	 65 	 1
 5 	 115 	 13.33255 	 1.247242 	 0.9354434 	 0.02059678 	 100 	 F 	 5 	 2 	 58 	 60 	 1
 5 	 126 	 11.2764 	 0.6227848 	 -0.904383 	 -0.2733968 	 98 	 F 	 2 	 2 	 82 	 77 	 1
 5 	 134 	 11.37869 	 1.152814 	 1.514291 	 0.3730109 	 164 	 F 	 1 	 1 	 19 	 68 	 1
 5 	 135 	 10.85713 	 0.9128835 	 0.7516304 	 -0.05748516 	 72 	 F 	 6 	 1 	 19 	 68 	 1
 5 	 138 	 11.0972 	 0.6772891 	 -0.4590998 	 -0.5233423 	 57 	 M 	 0 	 1 	 47 	 80 	 1
 5 	 140 	 12.3899 	 1.370048 	 -0.9229372 	 -1.011648 	 103 	 M 	 0 	 1 	 49 	 50 	 1
 5 	 141 	 11.76209 	 1.12808 	 -0.987054 	 -1.061922 	 119 	 M 	 0 	 1 	 49 	 50 	 1
 5 	 142 	 10.88054 	 0.822836 	 -0.974821 	 -0.2702055 	 114 	 F 	 1 	 1 	 49 	 50 	 1
 5 	 143 	 11.73687 	 1.292089 	 -0.8941425 	 -0.3422154 	 101 	 M 	 0 	 1 	 49 	 50 	 1
 5 	 146 	 10.48629 	 0.5828898 	 1.047632 	 0.4768184 	 124 	 F 	 2 	 1 	 52 	 114 	 1
 5 	 148 	 11.40027 	 0.6172767 	 0.7156261 	 0.5240291 	 71 	 M 	 0 	 1 	 52 	 114 	 1
 5 	 153 	 11.08833 	 0.6432261 	 -0.7010991 	 -0.6503159 	 73 	 F 	 3 	 1 	 88 	 50 	 1
 5 	 155 	 11.52478 	 1.037255 	 0.9561367 	 0.2613907 	 80 	 F 	 6 	 1 	 93 	 103 	 1
 5 	 158 	 11.10087 	 0.2213668 	 -0.3843803 	 -0.3841247 	 38 	 F 	 5 	 1 	 93 	 103 	 1
 5 	 162 	 12.1088 	 1.091034 	 0.6329425 	 0.6068007 	 80 	 M 	 0 	 1 	 94 	 68 	 1
 5 	 163 	 10.64849 	 0.4728472 	 0.1271614 	 -0.2049829 	 15 	 F 	 4 	 1 	 94 	 68 	 1
 5 	 164 	 10.87602 	 0.6040932 	 0.9417569 	 -0.1189325 	 120 	 F 	 5 	 1 	 97 	 68 	 1
 5 	 166 	 10.90236 	 0.02709344 	 0.2672999 	 -0.2526132 	 35 	 M 	 0 	 1 	 97 	 68 	 1
 5 	 167 	 11.58396 	 0.8771905 	 1.249101 	 0.6266128 	 147 	 M 	 0 	 1 	 99 	 68 	 1
 5 	 168 	 11.27928 	 1.057633 	 0.5889638 	 0.394849 	 55 	 F 	 0 	 1 	 99 	 68 	 1
 5 	 175 	 11.67985 	 0.7072363 	 0.4079046 	 -0.07617695 	 59 	 F 	 7 	 1 	 105 	 60 	 1
 5 	 178 	 11.3664 	 0.3788638 	 -0.8370885 	 -0.8269281 	 79 	 M 	 0 	 1 	 106 	 33 	 1
 5 	 179 	 10.68578 	 0.5841792 	 -0.5241591 	 -0.1269025 	 67 	 M 	 0 	 1 	 106 	 33 	 1
 5 	 180 	 11.0214 	 0.6131495 	 0.6715276 	 0.3241332 	 85 	 F 	 3 	 1 	 111 	 125 	 1
 5 	 184 	 11.7192 	 0.7782397 	 -0.209684 	 -0.05441618 	 23 	 M 	 0 	 1 	 115 	 117 	 1
 5 	 187 	 11.85318 	 1.080471 	 -0.5021246 	 0.3778581 	 50 	 F 	 2 	 1 	 126 	 122 	 1
 5 	 188 	 11.69142 	 0.6998365 	 0.859245 	 0.192292 	 89 	 F 	 2 	 1 	 126 	 122 	 1
 5 	 190 	 10.66113 	 0.570131 	 0.739872 	 0.476982 	 69 	 M 	 0 	 1 	 126 	 122 	 1
 5 	 191 	 10.05579 	 0.05578987 	 -0.2808607 	 -0.09167726 	 0 	 M 	 0 	 0 	 17 	 166 	 1
 5 	 192 	 10.20426 	 0.2042615 	 0.3652517 	 -0.03526334 	 0 	 F 	 0 	 0 	 19 	 184 	 1
 5 	 193 	 10.20582 	 0.2058212 	 -0.4605454 	 -0.08466269 	 0 	 F 	 0 	 0 	 19 	 184 	 1
 5 	 194 	 10.17882 	 0.1788169 	 0.2359633 	 -0.2921663 	 0 	 M 	 0 	 0 	 19 	 184 	 1
 5 	 195 	 10.92379 	 0.9237868 	 -0.7122135 	 -0.4907184 	 0 	 M 	 0 	 0 	 47 	 138 	 1
 5 	 196 	 10.65511 	 0.6551063 	 0.1121064 	 -0.4382708 	 0 	 F 	 0 	 0 	 47 	 138 	 1
 5 	 197 	 10.33213 	 0.3321275 	 -0.1913269 	 -0.07906989 	 0 	 F 	 0 	 0 	 49 	 61 	 1
 5 	 198 	 10.48127 	 0.48127 	 0.0008394114 	 -0.3045429 	 0 	 M 	 0 	 0 	 49 	 61 	 1
 5 	 199 	 10.21069 	 0.2106919 	 0.3659305 	 0.1664604 	 0 	 M 	 0 	 0 	 93 	 51 	 1
 5 	 200 	 10.66502 	 0.6650217 	 1.594894 	 0.6742007 	 0 	 F 	 0 	 0 	 93 	 51 	 1
 5 	 201 	 9.840314 	 -0.1596862 	 0.4869249 	 0.7429542 	 0 	 M 	 0 	 0 	 93 	 51 	 1
 5 	 202 	 10.23695 	 0.2369526 	 -0.391851 	 0.1056902 	 0 	 F 	 0 	 0 	 93 	 51 	 1
 5 	 203 	 10.45842 	 0.4584168 	 -0.3312847 	 0.5230106 	 0 	 F 	 0 	 0 	 93 	 51 	 1
 5 	 204 	 11.07232 	 1.072324 	 -0.7334003 	 -0.009138891 	 0 	 M 	 0 	 0 	 94 	 166 	 1
 5 	 205 	 10.19095 	 0.1909497 	 0.205334 	 0.3130475 	 0 	 M 	 0 	 0 	 99 	 114 	 1
 5 	 206 	 10.78312 	 0.7831169 	 0.2624503 	 0.6603706 	 0 	 M 	 0 	 0 	 99 	 114 	 1
 5 	 207 	 11.14842 	 1.148418 	 0.004238943 	 -0.1836971 	 0 	 F 	 0 	 0 	 105 	 141 	 1
 5 	 208 	 11.09665 	 1.09665 	 -0.533138 	 -0.3324574 	 0 	 M 	 0 	 0 	 105 	 141 	 1
 5 	 209 	 11.27187 	 1.271871 	 -0.1420683 	 -0.2717468 	 0 	 M 	 0 	 0 	 105 	 141 	 1
 5 	 210 	 10.33042 	 0.3304197 	 -1.007368 	 -0.8806244 	 0 	 M 	 0 	 0 	 106 	 179 	 1
 5 	 211 	 10.75901 	 0.759014 	 -0.9109384 	 -0.9538136 	 0 	 F 	 0 	 0 	 106 	 179 	 1
 5 	 212 	 10.67396 	 0.6739637 	 -1.184605 	 -1.01277 	 0 	 M 	 0 	 0 	 106 	 179 	 1
 5 	 213 	 11.1077 	 1.107696 	 0.8235421 	 0.5341973 	 0 	 M 	 0 	 0 	 115 	 167 	 1
 5 	 214 	 10.1688 	 0.1687971 	 0.4788446 	 0.5351366 	 0 	 M 	 0 	 0 	 115 	 167 	 1
 5 	 215 	 10.46722 	 0.4672229 	 0.6927124 	 0.5948354 	 0 	 F 	 0 	 0 	 115 	 167 	 1
