t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 81 	 11.89905 	 0.8782536 	 1.613969 	 0.638644 	 181 	 F 	 5 	 1 	 17 	 63 	 1
 4 	 82 	 10.42559 	 0.516616 	 -0.07371726 	 0.08970117 	 60 	 F 	 3 	 1 	 17 	 63 	 1
 4 	 83 	 10.467 	 0.2416642 	 0.5832189 	 0.8584569 	 49 	 M 	 0 	 1 	 17 	 63 	 1
 4 	 85 	 11.59915 	 0.744249 	 1.20758 	 0.5426639 	 159 	 F 	 2 	 1 	 33 	 59 	 1
 4 	 90 	 12.5536 	 1.604524 	 0.6513811 	 0.8954877 	 58 	 M 	 0 	 1 	 34 	 59 	 1
 4 	 91 	 10.99225 	 0.3928114 	 0.75783 	 0.74014 	 66 	 M 	 0 	 1 	 34 	 59 	 1
 4 	 92 	 11.6092 	 0.9494627 	 -0.4005577 	 0.7824824 	 110 	 F 	 2 	 1 	 35 	 63 	 1
 4 	 93 	 10.96948 	 0.6224991 	 0.899265 	 0.83518 	 96 	 M 	 0 	 1 	 35 	 63 	 1
 4 	 94 	 11.16652 	 0.2522331 	 0.4710552 	 -0.2603418 	 28 	 M 	 0 	 1 	 46 	 37 	 1
 4 	 97 	 10.61911 	 0.2240946 	 -0.2879546 	 0.07719126 	 87 	 F 	 2 	 1 	 47 	 44 	 1
 4 	 98 	 10.19604 	 0.2664748 	 -0.8351602 	 -0.2540817 	 190 	 M 	 0 	 1 	 47 	 44 	 1
 4 	 103 	 10.81406 	 0.6879534 	 -0.02186023 	 -0.3062997 	 37 	 M 	 0 	 1 	 60 	 69 	 1
 4 	 106 	 11.09525 	 1.079159 	 -0.1309924 	 0.1021814 	 62 	 F 	 5 	 1 	 60 	 69 	 1
 4 	 108 	 11.35204 	 0.5839793 	 0.475955 	 0.1531188 	 32 	 F 	 4 	 1 	 64 	 44 	 1
 4 	 109 	 10.87826 	 0.6943946 	 0.1559647 	 0.3913117 	 21 	 F 	 6 	 1 	 64 	 44 	 1
 4 	 110 	 10.91917 	 0.8155697 	 -1.009616 	 0.127978 	 180 	 F 	 5 	 1 	 64 	 44 	 1
 4 	 111 	 11.39059 	 0.6757347 	 0.7983607 	 0.516375 	 69 	 F 	 2 	 1 	 75 	 14 	 1
 4 	 112 	 10.66924 	 0.2057883 	 1.071816 	 0.4170771 	 117 	 M 	 0 	 1 	 75 	 14 	 1
 4 	 113 	 10.36106 	 0.1556711 	 -1.30721 	 -0.1634171 	 225 	 F 	 0 	 1 	 75 	 14 	 1
 4 	 114 	 10.84731 	 0.8473113 	 0.135889 	 0.2324897 	 0 	 F 	 0 	 0 	 10 	 59 	 1
 4 	 115 	 10.55069 	 0.5506915 	 -0.05751989 	 -0.4130772 	 0 	 M 	 0 	 0 	 10 	 59 	 1
 4 	 116 	 10.53532 	 0.5353185 	 -0.4201888 	 0.4807593 	 0 	 F 	 0 	 0 	 33 	 80 	 1
 4 	 117 	 10.67245 	 0.6724486 	 1.012922 	 0.5763221 	 0 	 M 	 0 	 0 	 33 	 80 	 1
 4 	 118 	 10.31578 	 0.3157821 	 0.2730557 	 0.5164243 	 0 	 F 	 0 	 0 	 33 	 80 	 1
 4 	 119 	 10.59364 	 0.5936425 	 0.6523239 	 0.8650381 	 0 	 M 	 0 	 0 	 33 	 80 	 1
 4 	 120 	 11.61043 	 1.610433 	 0.8008011 	 0.5072799 	 0 	 M 	 0 	 0 	 34 	 90 	 1
 4 	 121 	 11.62145 	 1.62145 	 0.4008761 	 0.7467767 	 0 	 M 	 0 	 0 	 34 	 90 	 1
 4 	 122 	 11.24398 	 1.243983 	 0.1217651 	 0.3544415 	 0 	 F 	 0 	 0 	 34 	 90 	 1
 4 	 123 	 11.20912 	 1.209122 	 1.877993 	 0.5484937 	 0 	 F 	 0 	 0 	 34 	 90 	 1
 4 	 124 	 11.6247 	 1.624702 	 0.1388009 	 -0.2243187 	 0 	 F 	 0 	 0 	 34 	 90 	 1
 4 	 125 	 10.13424 	 0.1342366 	 0.4708333 	 0.2427072 	 0 	 F 	 0 	 0 	 52 	 94 	 1
 4 	 126 	 9.937577 	 -0.06242312 	 -0.4246066 	 -0.05111236 	 0 	 F 	 0 	 0 	 52 	 94 	 1
 4 	 127 	 10.77139 	 0.7713889 	 -0.01166271 	 0.07905366 	 0 	 F 	 0 	 0 	 52 	 94 	 1
 4 	 128 	 10.45653 	 0.4565287 	 0.1849044 	 -0.0916149 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 129 	 10.62014 	 0.6201385 	 0.262966 	 -0.5451398 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 130 	 10.0023 	 0.002301915 	 -0.50855 	 -0.6532348 	 0 	 M 	 0 	 0 	 57 	 14 	 1
 4 	 131 	 10.93879 	 0.9387895 	 0.7311688 	 0.5710621 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 132 	 10.27206 	 0.2720602 	 -0.05388225 	 -0.1522319 	 0 	 F 	 0 	 0 	 57 	 14 	 1
 4 	 133 	 10.37341 	 0.37341 	 1.227768 	 0.5786724 	 0 	 F 	 0 	 0 	 75 	 56 	 1
 4 	 134 	 9.613001 	 -0.3869989 	 0.1358706 	 -0.3121272 	 0 	 M 	 0 	 0 	 75 	 56 	 1
 4 	 135 	 10.36698 	 0.3669818 	 0.5959905 	 -0.03698431 	 0 	 F 	 0 	 0 	 75 	 56 	 1
 4 	 136 	 9.947449 	 -0.0525509 	 1.119504 	 0.4108613 	 0 	 M 	 0 	 0 	 75 	 56 	 1
 4 	 137 	 10.4064 	 0.4064044 	 -0.3032259 	 -0.1677213 	 0 	 M 	 0 	 0 	 75 	 56 	 1
 4 	 138 	 10.01814 	 0.01813726 	 0.6910068 	 0.808914 	 0 	 M 	 0 	 0 	 75 	 56 	 1
 4 	 139 	 10.7735 	 0.7735033 	 -1.609579 	 -1.161778 	 0 	 F 	 0 	 0 	 77 	 14 	 1
 4 	 140 	 10.71024 	 0.7102425 	 -0.1468994 	 -0.128039 	 0 	 F 	 0 	 0 	 77 	 14 	 1
 4 	 141 	 10.81218 	 0.8121806 	 0.03542424 	 -0.6456675 	 0 	 M 	 0 	 0 	 77 	 14 	 1
 4 	 142 	 10.80681 	 0.8068122 	 -0.6219571 	 -0.3056393 	 0 	 M 	 0 	 0 	 78 	 63 	 1
 4 	 143 	 11.27701 	 1.277009 	 0.1269521 	 -0.1806146 	 0 	 M 	 0 	 0 	 78 	 63 	 1
 4 	 144 	 11.04158 	 1.041583 	 0.3598384 	 0.6804756 	 0 	 F 	 0 	 0 	 81 	 91 	 1
 4 	 145 	 11.08748 	 1.087479 	 -0.3983198 	 -0.3095696 	 0 	 M 	 0 	 0 	 81 	 91 	 1
 4 	 146 	 11.26535 	 1.265351 	 -0.2579313 	 -0.2730615 	 0 	 F 	 0 	 0 	 81 	 91 	 1
 4 	 147 	 10.62634 	 0.6263421 	 0.1181056 	 0.5531891 	 0 	 F 	 0 	 0 	 81 	 91 	 1
 4 	 148 	 10.65772 	 0.6577201 	 1.119097 	 0.4961819 	 0 	 F 	 0 	 0 	 81 	 91 	 1
 4 	 149 	 10.4037 	 0.4037008 	 0.7532833 	 -0.3019407 	 0 	 M 	 0 	 0 	 82 	 56 	 1
 4 	 150 	 10.60417 	 0.6041653 	 0.9632633 	 1.040362 	 0 	 F 	 0 	 0 	 82 	 56 	 1
 4 	 151 	 10.852 	 0.8520022 	 -0.3057853 	 -0.4373037 	 0 	 M 	 0 	 0 	 82 	 56 	 1
 4 	 152 	 11.0783 	 1.078299 	 0.5040921 	 0.3461389 	 0 	 F 	 0 	 0 	 85 	 91 	 1
 4 	 153 	 10.82111 	 0.8211079 	 0.8634181 	 0.7734359 	 0 	 F 	 0 	 0 	 85 	 91 	 1
 4 	 154 	 10.67453 	 0.674534 	 0.02847793 	 0.2391911 	 0 	 M 	 0 	 0 	 92 	 94 	 1
 4 	 155 	 10.73787 	 0.7378654 	 0.5222596 	 0.5322249 	 0 	 M 	 0 	 0 	 92 	 94 	 1
 4 	 156 	 10.41804 	 0.4180405 	 -0.3423234 	 0.3146879 	 0 	 F 	 0 	 0 	 97 	 83 	 1
 4 	 157 	 9.47114 	 -0.52886 	 -0.0480484 	 0.3157016 	 0 	 F 	 0 	 0 	 97 	 83 	 1
 4 	 158 	 10.80373 	 0.8037297 	 -0.6886153 	 -0.5345678 	 0 	 F 	 0 	 0 	 106 	 59 	 1
 4 	 159 	 10.93857 	 0.9385709 	 0.3707149 	 -0.314945 	 0 	 M 	 0 	 0 	 106 	 59 	 1
 4 	 160 	 10.66643 	 0.6664277 	 0.06306771 	 -0.04369388 	 0 	 M 	 0 	 0 	 106 	 59 	 1
 4 	 161 	 10.21258 	 0.2125765 	 -0.4074162 	 -0.1805858 	 0 	 F 	 0 	 0 	 106 	 59 	 1
 4 	 162 	 10.60532 	 0.605317 	 0.3623086 	 0.4473057 	 0 	 F 	 0 	 0 	 106 	 59 	 1
 4 	 163 	 10.34643 	 0.346425 	 0.3082447 	 0.59658 	 0 	 M 	 0 	 0 	 108 	 80 	 1
 4 	 164 	 9.967942 	 -0.03205783 	 1.522468 	 0.7118448 	 0 	 F 	 0 	 0 	 108 	 80 	 1
 4 	 165 	 10.63017 	 0.6301716 	 0.2553314 	 0.3374843 	 0 	 F 	 0 	 0 	 108 	 80 	 1
 4 	 166 	 10.43948 	 0.4394781 	 1.962053 	 0.5616497 	 0 	 M 	 0 	 0 	 108 	 80 	 1
 4 	 167 	 11.28121 	 1.281207 	 0.2286554 	 0.1808618 	 0 	 M 	 0 	 0 	 109 	 91 	 1
 4 	 168 	 10.08922 	 0.08921997 	 0.01418115 	 0.7307702 	 0 	 F 	 0 	 0 	 109 	 91 	 1
 4 	 169 	 10.10308 	 0.1030763 	 0.2913541 	 0.3505412 	 0 	 F 	 0 	 0 	 109 	 91 	 1
 4 	 170 	 10.43917 	 0.439165 	 0.6066456 	 0.5925369 	 0 	 M 	 0 	 0 	 109 	 91 	 1
 4 	 171 	 10.69737 	 0.6973651 	 1.020641 	 0.5365683 	 0 	 M 	 0 	 0 	 109 	 91 	 1
 4 	 172 	 10.9555 	 0.9555029 	 -0.4257584 	 0.5442265 	 0 	 M 	 0 	 0 	 109 	 91 	 1
 4 	 173 	 10.27355 	 0.2735539 	 0.6728873 	 -0.06844465 	 0 	 F 	 0 	 0 	 110 	 112 	 1
 4 	 174 	 10.31274 	 0.312739 	 -0.9110232 	 -0.4784935 	 0 	 M 	 0 	 0 	 110 	 112 	 1
 4 	 175 	 10.7358 	 0.7358048 	 -0.293275 	 -0.1082011 	 0 	 M 	 0 	 0 	 110 	 112 	 1
 4 	 176 	 10.51146 	 0.5114636 	 -0.8591574 	 -0.3140323 	 0 	 F 	 0 	 0 	 110 	 112 	 1
 4 	 177 	 10.722 	 0.7219977 	 -0.6754333 	 -0.3803307 	 0 	 F 	 0 	 0 	 110 	 112 	 1
 4 	 178 	 10.58072 	 0.5807223 	 -0.4842299 	 0.01169248 	 0 	 M 	 0 	 0 	 111 	 56 	 1
 4 	 179 	 10.12449 	 0.1244949 	 0.4271636 	 0.7590126 	 0 	 M 	 0 	 0 	 111 	 56 	 1
 4 	 17 	 11.45621 	 0.3591742 	 0.722779 	 0.3125898 	 67 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 35 	 11.38457 	 0.02413204 	 0.60407 	 0.7262312 	 46 	 F 	 2 	 2 	 17 	 9 	 0
 4 	 36 	 10.89267 	 0.4995817 	 -0.6000563 	 0.3758543 	 142 	 M 	 0 	 2 	 17 	 9 	 0
 4 	 37 	 10.85918 	 0.08023211 	 -0.4774144 	 0.2867179 	 112 	 M 	 0 	 2 	 17 	 9 	 0
 4 	 46 	 10.80997 	 0.4738288 	 0.1469883 	 -0.08734895 	 24 	 F 	 1 	 1 	 10 	 44 	 0
 4 	 47 	 10.4384 	 0.2428721 	 -0.6252095 	 -0.2075619 	 138 	 F 	 4 	 1 	 10 	 44 	 0
 4 	 60 	 11.57162 	 0.6940266 	 -0.1403527 	 -0.1885083 	 61 	 F 	 4 	 1 	 33 	 4 	 0
 4 	 73 	 10.13253 	 -0.03716587 	 1.264345 	 0.624105 	 129 	 M 	 0 	 1 	 43 	 2 	 0
 4 	 84 	 11.45714 	 1.457137 	 0.4669373 	 -0.3799608 	 19 	 F 	 0 	 0 	 33 	 59 	 0
 4 	 86 	 11.25048 	 1.250481 	 0.5731844 	 0.8972174 	 44 	 M 	 0 	 0 	 33 	 59 	 0
 4 	 87 	 10.45737 	 0.4573729 	 0.3485885 	 0.3298718 	 7 	 F 	 0 	 0 	 33 	 59 	 0
 4 	 88 	 10.65117 	 0.6511703 	 0.4602114 	 0.1310061 	 19 	 F 	 0 	 0 	 33 	 59 	 0
 4 	 89 	 10.69987 	 0.699866 	 -0.00551811 	 -0.325229 	 46 	 M 	 0 	 0 	 34 	 59 	 0
 4 	 95 	 9.878735 	 -0.1212646 	 1.15606 	 -0.1139657 	 137 	 M 	 0 	 0 	 47 	 44 	 0
 4 	 96 	 9.80863 	 -0.1913699 	 0.8594298 	 0.5465998 	 72 	 F 	 0 	 0 	 47 	 44 	 0
 4 	 99 	 9.546026 	 -0.453974 	 -0.5217952 	 -0.1937807 	 116 	 M 	 0 	 0 	 52 	 40 	 0
 4 	 100 	 10.99848 	 0.9984785 	 0.5509584 	 0.4437288 	 36 	 F 	 0 	 0 	 52 	 40 	 0
 4 	 101 	 10.44711 	 0.4471134 	 0.2155968 	 0.663046 	 11 	 M 	 0 	 0 	 57 	 69 	 0
 4 	 102 	 10.93904 	 0.9390443 	 0.7882124 	 0.5931972 	 64 	 F 	 0 	 0 	 57 	 69 	 0
 4 	 104 	 11.02677 	 1.026767 	 0.3405862 	 0.4268401 	 5 	 M 	 0 	 0 	 60 	 69 	 0
 4 	 105 	 10.1949 	 0.1949032 	 0.3971809 	 -0.4060547 	 11 	 F 	 0 	 0 	 60 	 69 	 0
 4 	 107 	 10.40195 	 0.4019527 	 -0.2784457 	 0.07037306 	 91 	 M 	 0 	 0 	 64 	 44 	 0
 5 	 10 	 12.62866 	 0.2893134 	 -0.2714427 	 -0.6653541 	 47 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 33 	 12.71865 	 0.4634512 	 -0.7416253 	 0.3116394 	 92 	 F 	 2 	 4 	 10 	 28 	 1
 5 	 34 	 12.35143 	 1.06894 	 1.173942 	 0.4490708 	 79 	 F 	 5 	 4 	 10 	 28 	 1
 5 	 56 	 13.20397 	 0.5045337 	 0.9602443 	 0.6063692 	 74 	 M 	 0 	 3 	 31 	 4 	 1
 5 	 57 	 12.15024 	 0.5368919 	 1.251352 	 0.4815695 	 109 	 F 	 4 	 3 	 31 	 4 	 1
 5 	 63 	 13.42059 	 0.8577206 	 -0.01426238 	 0.6752009 	 26 	 M 	 0 	 3 	 34 	 37 	 1
 5 	 69 	 11.82872 	 0.5269741 	 0.8426374 	 0.5928906 	 60 	 M 	 0 	 3 	 35 	 4 	 1
 5 	 71 	 12.39362 	 0.4600924 	 1.151076 	 0.6959817 	 74 	 M 	 0 	 3 	 35 	 4 	 1
 5 	 75 	 11.50317 	 0.1636496 	 1.18367 	 0.6261464 	 92 	 F 	 4 	 3 	 43 	 2 	 1
 5 	 79 	 11.00085 	 0.859923 	 1.132075 	 0.4446177 	 105 	 M 	 0 	 2 	 17 	 63 	 1
 5 	 80 	 11.76889 	 1.118112 	 0.7403661 	 0.5923793 	 57 	 M 	 0 	 2 	 17 	 63 	 1
 5 	 81 	 12.76632 	 0.8782536 	 1.613969 	 0.638644 	 135 	 F 	 4 	 2 	 17 	 63 	 1
 5 	 83 	 10.92632 	 0.2416642 	 0.5832189 	 0.8584569 	 25 	 M 	 0 	 2 	 17 	 63 	 1
 5 	 85 	 11.4832 	 0.744249 	 1.20758 	 0.5426639 	 77 	 F 	 10 	 2 	 33 	 59 	 1
 5 	 90 	 12.97279 	 1.604524 	 0.6513811 	 0.8954877 	 40 	 M 	 0 	 2 	 34 	 59 	 1
 5 	 91 	 11.30191 	 0.3928114 	 0.75783 	 0.74014 	 48 	 M 	 0 	 2 	 34 	 59 	 1
 5 	 92 	 12.46299 	 0.9494627 	 -0.4005577 	 0.7824824 	 57 	 F 	 6 	 2 	 35 	 63 	 1
 5 	 93 	 11.28967 	 0.6224991 	 0.899265 	 0.83518 	 67 	 M 	 0 	 2 	 35 	 63 	 1
 5 	 103 	 10.95158 	 0.6879534 	 -0.02186023 	 -0.3062997 	 28 	 M 	 0 	 2 	 60 	 69 	 1
 5 	 110 	 11.01504 	 0.8155697 	 -1.009616 	 0.127978 	 135 	 F 	 2 	 2 	 64 	 44 	 1
 5 	 111 	 11.72683 	 0.6757347 	 0.7983607 	 0.516375 	 69 	 F 	 5 	 2 	 75 	 14 	 1
 5 	 112 	 11.70806 	 0.2057883 	 1.071816 	 0.4170771 	 78 	 M 	 0 	 2 	 75 	 14 	 1
 5 	 115 	 11.57147 	 0.5506915 	 -0.05751989 	 -0.4130772 	 33 	 M 	 0 	 1 	 10 	 59 	 1
 5 	 117 	 11.00333 	 0.6724486 	 1.012922 	 0.5763221 	 79 	 M 	 0 	 1 	 33 	 80 	 1
 5 	 120 	 12.62582 	 1.610433 	 0.8008011 	 0.5072799 	 64 	 M 	 0 	 1 	 34 	 90 	 1
 5 	 123 	 11.41199 	 1.209122 	 1.877993 	 0.5484937 	 143 	 F 	 1 	 1 	 34 	 90 	 1
 5 	 124 	 12.43026 	 1.624702 	 0.1388009 	 -0.2243187 	 11 	 F 	 3 	 1 	 34 	 90 	 1
 5 	 130 	 10.53785 	 0.002301915 	 -0.50855 	 -0.6532348 	 70 	 M 	 0 	 1 	 57 	 14 	 1
 5 	 131 	 11.44831 	 0.9387895 	 0.7311688 	 0.5710621 	 41 	 F 	 1 	 1 	 57 	 14 	 1
 5 	 133 	 10.65609 	 0.37341 	 1.227768 	 0.5786724 	 91 	 F 	 2 	 1 	 75 	 56 	 1
 5 	 139 	 11.52789 	 0.7735033 	 -1.609579 	 -1.161778 	 193 	 F 	 1 	 1 	 77 	 14 	 1
 5 	 148 	 11.27839 	 0.6577201 	 1.119097 	 0.4961819 	 94 	 F 	 1 	 1 	 81 	 91 	 1
 5 	 150 	 10.78119 	 0.6041653 	 0.9632633 	 1.040362 	 65 	 F 	 1 	 1 	 82 	 56 	 1
 5 	 153 	 11.77994 	 0.8211079 	 0.8634181 	 0.7734359 	 58 	 F 	 2 	 1 	 85 	 91 	 1
 5 	 156 	 10.44203 	 0.4180405 	 -0.3423234 	 0.3146879 	 72 	 F 	 4 	 1 	 97 	 83 	 1
 5 	 158 	 11.19091 	 0.8037297 	 -0.6886153 	 -0.5345678 	 88 	 F 	 3 	 1 	 106 	 59 	 1
 5 	 159 	 11.62601 	 0.9385709 	 0.3707149 	 -0.314945 	 10 	 M 	 0 	 1 	 106 	 59 	 1
 5 	 161 	 10.4581 	 0.2125765 	 -0.4074162 	 -0.1805858 	 60 	 F 	 4 	 1 	 106 	 59 	 1
 5 	 166 	 10.77404 	 0.4394781 	 1.962053 	 0.5616497 	 156 	 M 	 0 	 1 	 108 	 80 	 1
 5 	 171 	 10.97714 	 0.6973651 	 1.020641 	 0.5365683 	 78 	 M 	 0 	 1 	 109 	 91 	 1
 5 	 172 	 11.21283 	 0.9555029 	 -0.4257584 	 0.5442265 	 62 	 M 	 0 	 1 	 109 	 91 	 1
 5 	 174 	 10.73942 	 0.312739 	 -0.9110232 	 -0.4784935 	 102 	 M 	 0 	 1 	 110 	 112 	 1
 5 	 175 	 11.58571 	 0.7358048 	 -0.293275 	 -0.1082011 	 55 	 M 	 0 	 1 	 110 	 112 	 1
 5 	 176 	 11.02324 	 0.5114636 	 -0.8591574 	 -0.3140323 	 103 	 F 	 3 	 1 	 110 	 112 	 1
 5 	 177 	 11.08957 	 0.7219977 	 -0.6754333 	 -0.3803307 	 88 	 F 	 5 	 1 	 110 	 112 	 1
 5 	 178 	 10.67237 	 0.5807223 	 -0.4842299 	 0.01169248 	 86 	 M 	 0 	 1 	 111 	 56 	 1
 5 	 180 	 10.89837 	 0.8983664 	 -0.2794955 	 -0.4164674 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 5 	 181 	 9.860392 	 -0.139608 	 0.3978367 	 -0.4482802 	 0 	 M 	 0 	 0 	 10 	 115 	 1
 5 	 182 	 10.22888 	 0.2288765 	 -0.6523492 	 -0.2233066 	 0 	 M 	 0 	 0 	 10 	 115 	 1
 5 	 183 	 10.96786 	 0.9678557 	 -0.03944613 	 -0.6457812 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 5 	 184 	 10.64215 	 0.6421544 	 0.274589 	 -0.2592067 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 5 	 185 	 10.18157 	 0.1815666 	 0.8302875 	 0.6274671 	 0 	 M 	 0 	 0 	 33 	 71 	 1
 5 	 186 	 10.62604 	 0.6260369 	 1.305533 	 1.17093 	 0 	 M 	 0 	 0 	 33 	 71 	 1
 5 	 187 	 10.83656 	 0.8365621 	 0.5504364 	 0.2310463 	 0 	 M 	 0 	 0 	 34 	 120 	 1
 5 	 188 	 11.69722 	 1.697224 	 1.012724 	 0.4642749 	 0 	 M 	 0 	 0 	 34 	 120 	 1
 5 	 189 	 11.38423 	 1.384234 	 1.122999 	 0.7649261 	 0 	 M 	 0 	 0 	 34 	 120 	 1
 5 	 190 	 11.71384 	 1.71384 	 1.263271 	 0.5894257 	 0 	 M 	 0 	 0 	 34 	 120 	 1
 5 	 191 	 10.7689 	 0.7689021 	 0.9554308 	 0.483331 	 0 	 F 	 0 	 0 	 34 	 120 	 1
 5 	 192 	 11.28293 	 1.282932 	 0.2317525 	 0.4903214 	 0 	 F 	 0 	 0 	 57 	 90 	 1
 5 	 193 	 10.75708 	 0.757082 	 1.34196 	 0.7630517 	 0 	 M 	 0 	 0 	 57 	 90 	 1
 5 	 194 	 10.65139 	 0.6513926 	 0.5255923 	 0.6059389 	 0 	 F 	 0 	 0 	 57 	 90 	 1
 5 	 195 	 10.96336 	 0.9633641 	 0.9699013 	 0.8545426 	 0 	 M 	 0 	 0 	 57 	 90 	 1
 5 	 196 	 10.01532 	 0.01531648 	 0.4563046 	 0.2721992 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 5 	 197 	 10.8179 	 0.8178999 	 0.7107141 	 0.5706732 	 0 	 M 	 0 	 0 	 75 	 80 	 1
 5 	 198 	 10.42829 	 0.4282895 	 0.01339532 	 0.5587402 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 5 	 199 	 11.04886 	 1.048861 	 0.890345 	 0.9319915 	 0 	 M 	 0 	 0 	 75 	 80 	 1
 5 	 200 	 11.33546 	 1.335458 	 0.8555789 	 0.5332878 	 0 	 F 	 0 	 0 	 81 	 63 	 1
 5 	 201 	 10.55387 	 0.5538688 	 0.842556 	 0.7860671 	 0 	 M 	 0 	 0 	 81 	 63 	 1
 5 	 202 	 11.45142 	 1.451423 	 0.3610042 	 0.648799 	 0 	 M 	 0 	 0 	 81 	 63 	 1
 5 	 203 	 10.48314 	 0.4831401 	 0.4045733 	 0.6893722 	 0 	 M 	 0 	 0 	 81 	 63 	 1
 5 	 204 	 10.45176 	 0.4517581 	 0.4964618 	 0.2834237 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 5 	 205 	 11.59754 	 1.597537 	 0.7619142 	 0.7121504 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 5 	 206 	 11.16154 	 1.161541 	 -0.9931168 	 -0.04551555 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 5 	 207 	 10.5197 	 0.5197046 	 -0.5850936 	 0.3462821 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 5 	 208 	 10.64715 	 0.6471535 	 0.4750072 	 1.218973 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 5 	 209 	 10.40419 	 0.4041915 	 0.6449907 	 -0.2315128 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 5 	 210 	 11.16732 	 1.167318 	 -0.3158365 	 0.01708089 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 5 	 211 	 10.93971 	 0.9397101 	 1.146888 	 1.236632 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 5 	 212 	 10.50422 	 0.5042178 	 1.05747 	 1.112742 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 5 	 213 	 10.94591 	 0.9459062 	 0.7741382 	 0.882548 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 5 	 214 	 10.63413 	 0.6341292 	 0.02273288 	 0.5058445 	 0 	 M 	 0 	 0 	 92 	 175 	 1
 5 	 215 	 11.19716 	 1.197159 	 -0.09932747 	 0.1636933 	 0 	 F 	 0 	 0 	 92 	 175 	 1
 5 	 216 	 11.12944 	 1.129439 	 1.410513 	 0.3598466 	 0 	 F 	 0 	 0 	 92 	 175 	 1
 5 	 217 	 10.9624 	 0.9623954 	 0.4707348 	 0.06382664 	 0 	 M 	 0 	 0 	 92 	 175 	 1
 5 	 218 	 10.55806 	 0.5580588 	 0.08322803 	 -0.09674858 	 0 	 M 	 0 	 0 	 92 	 175 	 1
 5 	 219 	 10.27767 	 0.2776681 	 0.4631282 	 0.3957417 	 0 	 M 	 0 	 0 	 92 	 175 	 1
 5 	 220 	 10.42568 	 0.4256801 	 0.23608 	 0.1566775 	 0 	 M 	 0 	 0 	 110 	 69 	 1
 5 	 221 	 10.53285 	 0.5328488 	 0.05283044 	 0.7210537 	 0 	 F 	 0 	 0 	 110 	 69 	 1
 5 	 222 	 10.57421 	 0.5742064 	 -0.1558363 	 -0.202138 	 0 	 F 	 0 	 0 	 111 	 83 	 1
 5 	 223 	 10.19388 	 0.193882 	 0.08313716 	 -0.1377214 	 0 	 M 	 0 	 0 	 111 	 83 	 1
 5 	 224 	 10.70511 	 0.7051061 	 -0.1366972 	 0.5213341 	 0 	 F 	 0 	 0 	 111 	 83 	 1
 5 	 225 	 10.61785 	 0.6178484 	 1.787616 	 0.4723182 	 0 	 M 	 0 	 0 	 111 	 83 	 1
 5 	 226 	 10.61639 	 0.6163943 	 0.8421248 	 0.7269045 	 0 	 F 	 0 	 0 	 111 	 83 	 1
 5 	 227 	 11.36419 	 1.364185 	 -0.2050736 	 0.07566985 	 0 	 M 	 0 	 0 	 123 	 171 	 1
 5 	 228 	 10.5231 	 0.5230968 	 -0.4049056 	 -0.1548959 	 0 	 M 	 0 	 0 	 124 	 159 	 1
 5 	 229 	 11.17803 	 1.178028 	 -0.319644 	 -0.2005355 	 0 	 F 	 0 	 0 	 124 	 159 	 1
 5 	 230 	 11.28416 	 1.284158 	 0.1252508 	 -0.01717697 	 0 	 F 	 0 	 0 	 124 	 159 	 1
 5 	 231 	 11.05279 	 1.052788 	 -0.4522497 	 0.4189742 	 0 	 M 	 0 	 0 	 131 	 80 	 1
 5 	 232 	 9.935756 	 -0.06424445 	 1.337391 	 0.4284114 	 0 	 M 	 0 	 0 	 133 	 171 	 1
 5 	 233 	 11.03416 	 1.034163 	 1.574749 	 0.4950894 	 0 	 F 	 0 	 0 	 133 	 171 	 1
 5 	 234 	 10.84894 	 0.8489368 	 -0.7492545 	 -0.7257782 	 0 	 M 	 0 	 0 	 139 	 178 	 1
 5 	 235 	 10.74499 	 0.7449895 	 0.584485 	 0.6492299 	 0 	 M 	 0 	 0 	 148 	 91 	 1
 5 	 236 	 11.08224 	 1.082241 	 -0.9086376 	 -0.7020749 	 0 	 M 	 0 	 0 	 150 	 91 	 1
 5 	 237 	 10.55973 	 0.5597335 	 1.86525 	 1.153158 	 0 	 F 	 0 	 0 	 153 	 93 	 1
