t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 113 	 10.96674 	 0.966739 	 -0.6479371 	 -0.07756299 	 0 	 M 	 0 	 0 	 58 	 62 	 1
 4 	 114 	 11.06328 	 1.063283 	 0.2157095 	 0.2074354 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 4 	 115 	 10.87879 	 0.878788 	 -0.8801703 	 -0.3910568 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 4 	 116 	 11.01131 	 1.011315 	 0.1160798 	 0.3677805 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 4 	 117 	 10.26536 	 0.265364 	 0.1222406 	 0.126167 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 4 	 118 	 10.63814 	 0.6381417 	 0.1965457 	 -0.4986248 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 4 	 119 	 10.27004 	 0.2700432 	 0.561461 	 -0.3116778 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 4 	 120 	 11.33932 	 1.339316 	 -0.7838439 	 -0.16388 	 0 	 M 	 0 	 0 	 61 	 39 	 1
 4 	 121 	 11.29349 	 1.29349 	 -0.8683594 	 -0.3419374 	 0 	 M 	 0 	 0 	 61 	 39 	 1
 4 	 122 	 11.14136 	 1.141357 	 -0.7599724 	 -0.3956214 	 0 	 F 	 0 	 0 	 61 	 39 	 1
 4 	 123 	 11.37075 	 1.370752 	 -1.195971 	 -0.6352704 	 0 	 M 	 0 	 0 	 61 	 39 	 1
 4 	 124 	 11.62827 	 1.628271 	 -0.672598 	 -0.3862218 	 0 	 M 	 0 	 0 	 63 	 72 	 1
 4 	 125 	 11.70621 	 1.706214 	 0.2452432 	 -0.2379668 	 0 	 M 	 0 	 0 	 63 	 72 	 1
 4 	 126 	 10.42275 	 0.4227539 	 0.4580866 	 -0.1194678 	 0 	 F 	 0 	 0 	 63 	 72 	 1
 4 	 127 	 11.56673 	 1.566728 	 0.7212718 	 -0.2205532 	 0 	 M 	 0 	 0 	 63 	 72 	 1
 4 	 128 	 11.09207 	 1.092067 	 0.5506926 	 -0.02415044 	 0 	 F 	 0 	 0 	 63 	 72 	 1
 4 	 129 	 11.00482 	 1.004819 	 0.03437657 	 -0.4176808 	 0 	 M 	 0 	 0 	 68 	 95 	 1
 4 	 130 	 10.74036 	 0.7403619 	 0.3888923 	 0.1758636 	 0 	 F 	 0 	 0 	 68 	 95 	 1
 4 	 131 	 10.62409 	 0.624088 	 -0.5578391 	 -0.02670628 	 0 	 M 	 0 	 0 	 68 	 95 	 1
 4 	 132 	 10.74731 	 0.7473113 	 -0.9961378 	 -0.0571782 	 0 	 F 	 0 	 0 	 68 	 95 	 1
 4 	 133 	 10.60513 	 0.605129 	 0.303247 	 -0.5267503 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 4 	 134 	 10.74152 	 0.7415179 	 -1.335629 	 -0.5862751 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 4 	 135 	 10.55682 	 0.5568189 	 -0.9320305 	 -0.5746516 	 0 	 F 	 0 	 0 	 75 	 71 	 1
 4 	 136 	 10.51173 	 0.5117268 	 -0.2457225 	 -0.4576818 	 0 	 F 	 0 	 0 	 75 	 71 	 1
 4 	 137 	 10.4864 	 0.4863951 	 -2.033672 	 -0.8437387 	 0 	 F 	 0 	 0 	 77 	 95 	 1
 4 	 138 	 10.41364 	 0.4136439 	 -2.006627 	 -0.7022729 	 0 	 M 	 0 	 0 	 77 	 95 	 1
 4 	 139 	 10.72961 	 0.7296117 	 -0.7294295 	 -0.3875032 	 0 	 M 	 0 	 0 	 77 	 95 	 1
 4 	 140 	 10.66361 	 0.6636093 	 -0.5831916 	 -0.04546497 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 4 	 141 	 10.24242 	 0.2424239 	 -0.04893958 	 -0.2764964 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 4 	 142 	 10.85884 	 0.8588422 	 0.1065653 	 -0.04932539 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 4 	 143 	 10.46036 	 0.4603596 	 0.4665721 	 0.3203927 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 4 	 144 	 11.37376 	 1.373759 	 0.2294933 	 0.07246711 	 0 	 M 	 0 	 0 	 87 	 39 	 1
 4 	 145 	 11.00287 	 1.002872 	 -0.2759439 	 -0.01484144 	 0 	 M 	 0 	 0 	 87 	 39 	 1
 4 	 146 	 11.34123 	 1.341233 	 -0.1581612 	 0.1119714 	 0 	 F 	 0 	 0 	 87 	 39 	 1
 4 	 147 	 11.58566 	 1.585658 	 -0.3309982 	 -0.2525726 	 0 	 F 	 0 	 0 	 88 	 40 	 1
 4 	 148 	 11.65728 	 1.657283 	 -1.463801 	 -0.1288106 	 0 	 M 	 0 	 0 	 88 	 40 	 1
 4 	 149 	 11.35127 	 1.351273 	 0.7884177 	 -0.111894 	 0 	 M 	 0 	 0 	 89 	 72 	 1
 4 	 150 	 11.31084 	 1.310841 	 0.02823715 	 -0.04793672 	 0 	 F 	 0 	 0 	 89 	 72 	 1
 4 	 151 	 11.19084 	 1.190842 	 -0.4097237 	 -0.2679358 	 0 	 M 	 0 	 0 	 89 	 72 	 1
 4 	 152 	 11.04435 	 1.044352 	 0.2210391 	 -0.192566 	 0 	 M 	 0 	 0 	 89 	 72 	 1
 4 	 153 	 11.0252 	 1.025204 	 1.188536 	 -0.009270164 	 0 	 M 	 0 	 0 	 89 	 72 	 1
 4 	 154 	 10.86627 	 0.8662719 	 -0.4993737 	 -0.197066 	 0 	 F 	 0 	 0 	 89 	 72 	 1
 4 	 155 	 11.22739 	 1.22739 	 -1.008353 	 -0.272053 	 0 	 M 	 0 	 0 	 91 	 66 	 1
 4 	 7 	 11.49147 	 0.8554442 	 0.6487018 	 0.2385978 	 167 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.30815 	 0.4927937 	 -0.8507089 	 -0.2717891 	 118 	 M 	 0 	 2 	 6 	 22 	 0
 4 	 42 	 12.16869 	 1.515711 	 0.005400015 	 -0.4060075 	 20 	 F 	 2 	 2 	 25 	 22 	 0
 4 	 50 	 11.20739 	 0.5535901 	 0.2844239 	 0.1029498 	 80 	 M 	 0 	 1 	 31 	 37 	 0
 4 	 52 	 11.79356 	 0.7489667 	 -0.07750941 	 -0.3077023 	 12 	 M 	 0 	 1 	 34 	 36 	 0
 4 	 64 	 11.38377 	 1.383774 	 -0.4737197 	 -0.5388198 	 60 	 M 	 0 	 0 	 6 	 36 	 0
 4 	 65 	 11.17187 	 1.171868 	 -0.2344058 	 -0.1554166 	 19 	 M 	 0 	 0 	 6 	 36 	 0
 4 	 70 	 11.0599 	 1.059899 	 -0.2237077 	 -0.3403989 	 12 	 F 	 0 	 0 	 35 	 7 	 0
 4 	 73 	 10.35498 	 0.3549774 	 -0.3879454 	 -0.02690339 	 30 	 F 	 0 	 0 	 42 	 50 	 0
 4 	 76 	 10.22851 	 0.2285104 	 -0.3320473 	 -0.1356261 	 23 	 F 	 0 	 0 	 46 	 32 	 0
 4 	 78 	 10.28227 	 0.2822708 	 -0.2183764 	 -0.1054544 	 15 	 F 	 0 	 0 	 47 	 7 	 0
 4 	 81 	 10.82222 	 0.8222153 	 -0.1053722 	 -0.08691386 	 11 	 F 	 0 	 0 	 47 	 7 	 0
 4 	 83 	 10.75123 	 0.7512265 	 -0.2146356 	 0.01364255 	 8 	 M 	 0 	 0 	 54 	 56 	 0
 4 	 90 	 10.06616 	 0.06616255 	 0.04255328 	 0.2240905 	 40 	 M 	 0 	 0 	 60 	 29 	 0
 4 	 93 	 10.14164 	 0.1416408 	 -0.3570639 	 -0.1447789 	 35 	 F 	 0 	 0 	 60 	 29 	 0
 4 	 94 	 10.53113 	 0.531132 	 -1.381726 	 -0.7886388 	 203 	 M 	 0 	 0 	 61 	 52 	 0
 5 	 29 	 13.58945 	 0.3929872 	 0.6700698 	 -0.3090306 	 78 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 36 	 13.77989 	 1.626263 	 -0.9521285 	 -0.3898523 	 47 	 M 	 0 	 4 	 25 	 22 	 1
 5 	 39 	 14.63633 	 1.535601 	 0.4933022 	 0.0196149 	 61 	 M 	 0 	 4 	 25 	 22 	 1
 5 	 40 	 13.5203 	 1.57358 	 0.01854913 	 -0.2566259 	 16 	 M 	 0 	 4 	 25 	 22 	 1
 5 	 43 	 12.00603 	 0.672768 	 -1.006788 	 -0.322422 	 61 	 M 	 0 	 3 	 6 	 32 	 1
 5 	 46 	 11.98265 	 0.3408514 	 0.1315464 	 -0.06761823 	 26 	 F 	 3 	 3 	 6 	 32 	 1
 5 	 47 	 11.48319 	 0.4364109 	 0.3810412 	 0.1350527 	 42 	 F 	 2 	 3 	 6 	 32 	 1
 5 	 56 	 11.15206 	 0.3872803 	 0.6470908 	 -0.3866677 	 71 	 M 	 0 	 3 	 35 	 15 	 1
 5 	 58 	 12.65124 	 0.811469 	 -1.138959 	 -0.008059673 	 67 	 F 	 3 	 3 	 35 	 15 	 1
 5 	 60 	 13.02246 	 0.7228664 	 -0.9323344 	 0.1528114 	 51 	 F 	 5 	 3 	 35 	 15 	 1
 5 	 62 	 12.65924 	 0.8501951 	 -0.9599809 	 -0.4524289 	 49 	 M 	 0 	 2 	 6 	 36 	 1
 5 	 63 	 12.05009 	 1.070163 	 0.07725277 	 -0.1993236 	 29 	 F 	 3 	 2 	 6 	 36 	 1
 5 	 68 	 12.32077 	 0.8508491 	 1.544251 	 0.1516756 	 115 	 F 	 2 	 2 	 35 	 7 	 1
 5 	 69 	 12.53545 	 0.6452273 	 0.5062557 	 -0.1363182 	 51 	 M 	 0 	 2 	 35 	 7 	 1
 5 	 74 	 11.6948 	 0.8223664 	 -1.496591 	 -0.5183365 	 86 	 M 	 0 	 2 	 46 	 32 	 1
 5 	 75 	 11.87693 	 0.8021485 	 0.3342163 	 -0.4736767 	 45 	 F 	 2 	 2 	 46 	 32 	 1
 5 	 82 	 11.0758 	 0.4517259 	 0.7580969 	 0.1080895 	 74 	 M 	 0 	 2 	 54 	 56 	 1
 5 	 85 	 12.23937 	 0.8169532 	 0.5431821 	 -0.2287352 	 74 	 M 	 0 	 2 	 54 	 56 	 1
 5 	 89 	 11.67736 	 0.71975 	 -0.742222 	 -0.4562964 	 36 	 F 	 0 	 2 	 60 	 29 	 1
 5 	 91 	 11.61976 	 0.0969013 	 0.4878076 	 -0.08515526 	 56 	 F 	 4 	 2 	 60 	 29 	 1
 5 	 100 	 10.86385 	 0.417148 	 -0.9654195 	 -0.3583027 	 55 	 M 	 0 	 1 	 35 	 85 	 1
 5 	 111 	 11.06557 	 1.065127 	 -1.455532 	 -0.4192702 	 101 	 M 	 0 	 1 	 54 	 56 	 1
 5 	 112 	 11.65908 	 1.263668 	 0.6223771 	 0.07920136 	 68 	 F 	 3 	 1 	 54 	 56 	 1
 5 	 113 	 11.61853 	 0.966739 	 -0.6479371 	 -0.07756299 	 28 	 M 	 0 	 1 	 58 	 62 	 1
 5 	 114 	 11.66636 	 1.063283 	 0.2157095 	 0.2074354 	 34 	 F 	 4 	 1 	 60 	 69 	 1
 5 	 115 	 11.94051 	 0.878788 	 -0.8801703 	 -0.3910568 	 55 	 M 	 0 	 1 	 60 	 69 	 1
 5 	 117 	 10.17532 	 0.265364 	 0.1222406 	 0.126167 	 29 	 F 	 2 	 1 	 60 	 69 	 1
 5 	 118 	 10.86448 	 0.6381417 	 0.1965457 	 -0.4986248 	 34 	 F 	 2 	 1 	 60 	 69 	 1
 5 	 123 	 12.20135 	 1.370752 	 -1.195971 	 -0.6352704 	 75 	 M 	 0 	 1 	 61 	 39 	 1
 5 	 125 	 11.75301 	 1.706214 	 0.2452432 	 -0.2379668 	 37 	 M 	 0 	 1 	 63 	 72 	 1
 5 	 126 	 10.98009 	 0.4227539 	 0.4580866 	 -0.1194678 	 49 	 F 	 3 	 1 	 63 	 72 	 1
 5 	 128 	 11.31158 	 1.092067 	 0.5506926 	 -0.02415044 	 70 	 F 	 2 	 1 	 63 	 72 	 1
 5 	 129 	 12.02742 	 1.004819 	 0.03437657 	 -0.4176808 	 21 	 M 	 0 	 1 	 68 	 95 	 1
 5 	 133 	 10.58951 	 0.605129 	 0.303247 	 -0.5267503 	 40 	 M 	 0 	 1 	 75 	 71 	 1
 5 	 134 	 10.67032 	 0.7415179 	 -1.335629 	 -0.5862751 	 81 	 M 	 0 	 1 	 75 	 71 	 1
 5 	 137 	 10.90709 	 0.4863951 	 -2.033672 	 -0.8437387 	 130 	 F 	 2 	 1 	 77 	 95 	 1
 5 	 138 	 10.6648 	 0.4136439 	 -2.006627 	 -0.7022729 	 129 	 M 	 0 	 1 	 77 	 95 	 1
 5 	 139 	 11.50846 	 0.7296117 	 -0.7294295 	 -0.3875032 	 38 	 M 	 0 	 1 	 77 	 95 	 1
 5 	 141 	 10.52173 	 0.2424239 	 -0.04893958 	 -0.2764964 	 22 	 F 	 4 	 1 	 79 	 56 	 1
 5 	 144 	 12.47174 	 1.373759 	 0.2294933 	 0.07246711 	 32 	 M 	 0 	 1 	 87 	 39 	 1
 5 	 149 	 11.924 	 1.351273 	 0.7884177 	 -0.111894 	 85 	 M 	 0 	 1 	 89 	 72 	 1
 5 	 150 	 12.07134 	 1.310841 	 0.02823715 	 -0.04793672 	 19 	 F 	 5 	 1 	 89 	 72 	 1
 5 	 151 	 11.8559 	 1.190842 	 -0.4097237 	 -0.2679358 	 10 	 M 	 0 	 1 	 89 	 72 	 1
 5 	 153 	 11.32164 	 1.025204 	 1.188536 	 -0.009270164 	 118 	 M 	 0 	 1 	 89 	 72 	 1
 5 	 156 	 10.32083 	 0.3208342 	 -1.164367 	 -0.4171165 	 0 	 M 	 0 	 0 	 46 	 134 	 1
 5 	 157 	 10.69653 	 0.6965287 	 0.8212454 	 -0.08796694 	 0 	 M 	 0 	 0 	 46 	 134 	 1
 5 	 158 	 10.62943 	 0.6294344 	 -0.3511056 	 -0.2360302 	 0 	 F 	 0 	 0 	 46 	 134 	 1
 5 	 159 	 11.17117 	 1.171171 	 0.3096315 	 0.09741846 	 0 	 M 	 0 	 0 	 47 	 85 	 1
 5 	 160 	 10.91609 	 0.9160937 	 -0.2987167 	 0.07586983 	 0 	 F 	 0 	 0 	 47 	 85 	 1
 5 	 161 	 10.10287 	 0.1028737 	 -0.4312964 	 -0.9876805 	 0 	 F 	 0 	 0 	 58 	 138 	 1
 5 	 162 	 10.97231 	 0.9723081 	 -0.08617915 	 -0.7429429 	 0 	 M 	 0 	 0 	 58 	 138 	 1
 5 	 163 	 10.88994 	 0.8899419 	 -0.9729114 	 -0.4766637 	 0 	 F 	 0 	 0 	 58 	 138 	 1
 5 	 164 	 10.49683 	 0.4968263 	 0.3411405 	 -0.2555581 	 0 	 F 	 0 	 0 	 60 	 138 	 1
 5 	 165 	 10.76569 	 0.7656902 	 -0.07929845 	 -0.07085791 	 0 	 M 	 0 	 0 	 60 	 138 	 1
 5 	 166 	 10.70759 	 0.7075921 	 -0.7345174 	 -0.4325346 	 0 	 F 	 0 	 0 	 60 	 138 	 1
 5 	 167 	 10.27198 	 0.271976 	 0.1736294 	 -0.04512892 	 0 	 F 	 0 	 0 	 60 	 138 	 1
 5 	 168 	 10.29904 	 0.2990379 	 -0.6087222 	 -0.1822565 	 0 	 F 	 0 	 0 	 60 	 138 	 1
 5 	 169 	 11.09619 	 1.09619 	 -0.4244249 	 -0.2092451 	 0 	 F 	 0 	 0 	 63 	 134 	 1
 5 	 170 	 10.38518 	 0.3851819 	 0.2415057 	 -0.438844 	 0 	 F 	 0 	 0 	 63 	 134 	 1
 5 	 171 	 11.01704 	 1.017044 	 -1.322338 	 -0.3934795 	 0 	 F 	 0 	 0 	 63 	 134 	 1
 5 	 172 	 10.93168 	 0.9316765 	 -0.1668375 	 0.1744718 	 0 	 M 	 0 	 0 	 68 	 125 	 1
 5 	 173 	 11.03049 	 1.030486 	 0.224965 	 0.4779868 	 0 	 F 	 0 	 0 	 68 	 125 	 1
 5 	 174 	 10.96924 	 0.9692353 	 0.9086788 	 -0.08970364 	 0 	 F 	 0 	 0 	 75 	 40 	 1
 5 	 175 	 11.13744 	 1.137439 	 -1.055461 	 -0.3739456 	 0 	 F 	 0 	 0 	 75 	 40 	 1
 5 	 176 	 10.62716 	 0.6271555 	 -0.08120567 	 -0.1463716 	 0 	 F 	 0 	 0 	 91 	 69 	 1
 5 	 177 	 10.64702 	 0.6470227 	 0.1758547 	 -0.5415086 	 0 	 F 	 0 	 0 	 91 	 69 	 1
 5 	 178 	 10.38883 	 0.3888261 	 0.559845 	 0.2085045 	 0 	 M 	 0 	 0 	 91 	 69 	 1
 5 	 179 	 9.988371 	 -0.01162905 	 -0.553213 	 -0.2938701 	 0 	 F 	 0 	 0 	 91 	 69 	 1
 5 	 180 	 11.33417 	 1.334165 	 -0.4461292 	 0.2247042 	 0 	 F 	 0 	 0 	 112 	 39 	 1
 5 	 181 	 11.17642 	 1.176418 	 -0.242763 	 -0.2199551 	 0 	 M 	 0 	 0 	 112 	 39 	 1
 5 	 182 	 10.26327 	 0.2632718 	 -0.7939765 	 -0.2520723 	 0 	 M 	 0 	 0 	 112 	 39 	 1
 5 	 183 	 11.63507 	 1.63507 	 0.6372051 	 -0.00242762 	 0 	 M 	 0 	 0 	 114 	 144 	 1
 5 	 184 	 11.12541 	 1.125412 	 0.179379 	 0.1795942 	 0 	 F 	 0 	 0 	 114 	 144 	 1
 5 	 185 	 11.20294 	 1.202943 	 0.413444 	 0.3446313 	 0 	 F 	 0 	 0 	 114 	 144 	 1
 5 	 186 	 10.96849 	 0.9684902 	 0.3703486 	 0.02450695 	 0 	 F 	 0 	 0 	 114 	 144 	 1
 5 	 187 	 10.25559 	 0.2555939 	 -0.4958699 	 -0.3360434 	 0 	 F 	 0 	 0 	 117 	 62 	 1
 5 	 188 	 10.36086 	 0.3608572 	 -0.4421906 	 0.03593838 	 0 	 M 	 0 	 0 	 117 	 62 	 1
 5 	 189 	 10.66092 	 0.6609211 	 0.306976 	 -0.2904783 	 0 	 F 	 0 	 0 	 118 	 43 	 1
 5 	 190 	 10.99433 	 0.994335 	 0.04001266 	 -0.3496374 	 0 	 F 	 0 	 0 	 118 	 43 	 1
 5 	 191 	 10.79742 	 0.7974203 	 -0.974701 	 -0.2522836 	 0 	 M 	 0 	 0 	 126 	 133 	 1
 5 	 192 	 10.676 	 0.6759958 	 -0.8365937 	 -0.3668462 	 0 	 M 	 0 	 0 	 126 	 133 	 1
 5 	 193 	 10.83338 	 0.8333827 	 0.04693218 	 -0.06817648 	 0 	 F 	 0 	 0 	 126 	 133 	 1
 5 	 194 	 11.01959 	 1.01959 	 -0.7656131 	 -0.07983167 	 0 	 F 	 0 	 0 	 128 	 139 	 1
 5 	 195 	 10.57001 	 0.5700059 	 0.2409935 	 -0.1692257 	 0 	 M 	 0 	 0 	 128 	 139 	 1
 5 	 196 	 10.97844 	 0.9784382 	 0.1147369 	 -0.0798493 	 0 	 F 	 0 	 0 	 137 	 82 	 1
 5 	 197 	 10.28216 	 0.2821574 	 0.1693586 	 -0.247146 	 0 	 M 	 0 	 0 	 137 	 82 	 1
 5 	 198 	 10.24478 	 0.2447763 	 -0.7156497 	 -0.4936313 	 0 	 F 	 0 	 0 	 141 	 134 	 1
 5 	 199 	 11.28595 	 1.285947 	 -0.1476149 	 0.1194971 	 0 	 F 	 0 	 0 	 141 	 134 	 1
 5 	 200 	 10.4559 	 0.4558997 	 -1.066906 	 -0.3963415 	 0 	 M 	 0 	 0 	 141 	 134 	 1
 5 	 201 	 10.14605 	 0.1460487 	 -0.2614728 	 -0.5706296 	 0 	 M 	 0 	 0 	 141 	 134 	 1
 5 	 202 	 10.73156 	 0.7315639 	 1.665037 	 -0.126802 	 0 	 F 	 0 	 0 	 150 	 153 	 1
 5 	 203 	 10.97241 	 0.9724078 	 0.732195 	 0.05204614 	 0 	 F 	 0 	 0 	 150 	 153 	 1
 5 	 204 	 11.42492 	 1.42492 	 -0.6940036 	 -0.8178076 	 0 	 M 	 0 	 0 	 150 	 153 	 1
 5 	 205 	 10.71166 	 0.7116557 	 -0.6757397 	 -0.6882067 	 0 	 M 	 0 	 0 	 150 	 153 	 1
 5 	 206 	 10.96344 	 0.9634434 	 -0.5751445 	 -0.03503964 	 0 	 M 	 0 	 0 	 150 	 153 	 1
 5 	 6 	 12.35138 	 0.6534119 	 -0.5185233 	 -0.3519636 	 20 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 33 	 11.79347 	 0.704067 	 -0.6320928 	 -0.4998437 	 28 	 M 	 0 	 3 	 6 	 22 	 0
 5 	 35 	 12.89311 	 0.8079088 	 0.2591538 	 -0.3867892 	 35 	 F 	 4 	 3 	 6 	 22 	 0
 5 	 54 	 12.34315 	 1.306514 	 -0.7173949 	 0.02036884 	 38 	 F 	 4 	 2 	 34 	 36 	 0
 5 	 61 	 11.07691 	 0.6122842 	 -1.15809 	 -0.4204155 	 76 	 F 	 4 	 2 	 42 	 29 	 0
 5 	 66 	 12.23647 	 1.124501 	 0.1847425 	 -0.03202401 	 27 	 M 	 0 	 1 	 6 	 36 	 0
 5 	 67 	 11.24727 	 0.9010763 	 -0.9033079 	 -0.648831 	 45 	 M 	 0 	 1 	 6 	 36 	 0
 5 	 71 	 11.41747 	 0.5680109 	 -0.5091397 	 -0.0803484 	 24 	 M 	 0 	 1 	 35 	 7 	 0
 5 	 72 	 12.25145 	 1.376039 	 0.5823603 	 -0.06853595 	 64 	 M 	 0 	 1 	 42 	 50 	 0
 5 	 77 	 10.51946 	 0.252407 	 -0.7869907 	 -0.2875466 	 39 	 F 	 3 	 1 	 46 	 32 	 0
 5 	 79 	 11.03247 	 0.8522049 	 0.03376125 	 0.09241026 	 21 	 F 	 4 	 1 	 47 	 7 	 0
 5 	 80 	 11.72 	 0.8739289 	 0.4787629 	 0.2380434 	 46 	 M 	 0 	 1 	 47 	 7 	 0
 5 	 84 	 10.31992 	 0.3952868 	 0.9109259 	 -0.07176378 	 90 	 M 	 0 	 1 	 54 	 56 	 0
 5 	 86 	 10.78746 	 0.2560141 	 -0.4124374 	 -0.4792957 	 12 	 M 	 0 	 1 	 58 	 36 	 0
 5 	 87 	 11.40291 	 1.157247 	 -0.6627335 	 -0.01974644 	 30 	 F 	 3 	 1 	 58 	 36 	 0
 5 	 88 	 12.24614 	 1.381743 	 -0.5954867 	 -0.0496853 	 14 	 F 	 2 	 1 	 58 	 36 	 0
 5 	 92 	 10.73078 	 0.491768 	 0.680841 	 0.2261054 	 85 	 M 	 0 	 1 	 60 	 29 	 0
 5 	 95 	 10.67835 	 0.7308765 	 -0.7316505 	 -0.5350477 	 39 	 M 	 0 	 1 	 61 	 52 	 0
 5 	 96 	 10.95906 	 0.9590582 	 -0.6472936 	 -0.3956711 	 25 	 M 	 0 	 0 	 6 	 85 	 0
 5 	 97 	 10.65872 	 0.6587223 	 -0.2332471 	 -0.3924329 	 3 	 F 	 0 	 0 	 6 	 85 	 0
 5 	 98 	 10.56956 	 0.5695628 	 0.1072538 	 -0.0614917 	 26 	 M 	 0 	 0 	 35 	 85 	 0
 5 	 99 	 10.62179 	 0.6217868 	 0.005198778 	 -0.0909635 	 20 	 M 	 0 	 0 	 35 	 85 	 0
 5 	 101 	 9.992253 	 -0.007747199 	 -1.099361 	 -0.4135864 	 59 	 M 	 0 	 0 	 35 	 85 	 0
 5 	 102 	 10.63133 	 0.6313251 	 0.1645131 	 0.1066681 	 27 	 F 	 0 	 0 	 46 	 82 	 0
 5 	 103 	 10.46819 	 0.4681924 	 -0.469901 	 0.1579965 	 20 	 F 	 0 	 0 	 46 	 82 	 0
 5 	 104 	 10.32349 	 0.3234924 	 -1.039091 	 -0.1234903 	 45 	 M 	 0 	 0 	 46 	 82 	 0
 5 	 105 	 10.68724 	 0.6872354 	 -0.4540015 	 0.01377246 	 15 	 F 	 0 	 0 	 46 	 82 	 0
 5 	 106 	 10.5028 	 0.5028045 	 -0.912603 	 -0.7097417 	 40 	 M 	 0 	 0 	 47 	 33 	 0
 5 	 107 	 11.22175 	 1.221748 	 -0.5359441 	 -0.1175896 	 22 	 F 	 0 	 0 	 47 	 33 	 0
 5 	 108 	 11.01299 	 1.012991 	 -0.04453172 	 -0.09751566 	 15 	 M 	 0 	 0 	 47 	 33 	 0
 5 	 109 	 11.33049 	 1.330491 	 -0.7348336 	 -0.3294293 	 35 	 M 	 0 	 0 	 54 	 56 	 0
 5 	 110 	 10.55158 	 0.551576 	 -0.4963861 	 -0.1662047 	 19 	 F 	 0 	 0 	 54 	 56 	 0
 5 	 116 	 11.01131 	 1.011315 	 0.1160798 	 0.3677805 	 24 	 F 	 0 	 0 	 60 	 69 	 0
 5 	 119 	 10.27004 	 0.2700432 	 0.561461 	 -0.3116778 	 57 	 M 	 0 	 0 	 60 	 69 	 0
 5 	 120 	 11.33932 	 1.339316 	 -0.7838439 	 -0.16388 	 38 	 M 	 0 	 0 	 61 	 39 	 0
 5 	 121 	 11.29349 	 1.29349 	 -0.8683594 	 -0.3419374 	 39 	 M 	 0 	 0 	 61 	 39 	 0
 5 	 122 	 11.14136 	 1.141357 	 -0.7599724 	 -0.3956214 	 24 	 F 	 0 	 0 	 61 	 39 	 0
 5 	 124 	 11.62827 	 1.628271 	 -0.672598 	 -0.3862218 	 28 	 M 	 0 	 0 	 63 	 72 	 0
 5 	 127 	 11.56673 	 1.566728 	 0.7212718 	 -0.2205532 	 68 	 M 	 0 	 0 	 63 	 72 	 0
 5 	 130 	 10.74036 	 0.7403619 	 0.3888923 	 0.1758636 	 42 	 F 	 0 	 0 	 68 	 95 	 0
 5 	 131 	 10.62409 	 0.624088 	 -0.5578391 	 -0.02670628 	 22 	 M 	 0 	 0 	 68 	 95 	 0
 5 	 132 	 10.74731 	 0.7473113 	 -0.9961378 	 -0.0571782 	 67 	 F 	 0 	 0 	 68 	 95 	 0
 5 	 135 	 10.55682 	 0.5568189 	 -0.9320305 	 -0.5746516 	 42 	 F 	 0 	 0 	 75 	 71 	 0
 5 	 136 	 10.51173 	 0.5117268 	 -0.2457225 	 -0.4576818 	 4 	 F 	 0 	 0 	 75 	 71 	 0
 5 	 140 	 10.66361 	 0.6636093 	 -0.5831916 	 -0.04546497 	 24 	 F 	 0 	 0 	 79 	 56 	 0
 5 	 142 	 10.85884 	 0.8588422 	 0.1065653 	 -0.04932539 	 21 	 F 	 0 	 0 	 79 	 56 	 0
 5 	 143 	 10.46036 	 0.4603596 	 0.4665721 	 0.3203927 	 55 	 F 	 0 	 0 	 79 	 56 	 0
 5 	 145 	 11.00287 	 1.002872 	 -0.2759439 	 -0.01484144 	 0 	 M 	 0 	 0 	 87 	 39 	 0
 5 	 146 	 11.34123 	 1.341233 	 -0.1581612 	 0.1119714 	 6 	 F 	 0 	 0 	 87 	 39 	 0
 5 	 147 	 11.58566 	 1.585658 	 -0.3309982 	 -0.2525726 	 1 	 F 	 0 	 0 	 88 	 40 	 0
 5 	 148 	 11.65728 	 1.657283 	 -1.463801 	 -0.1288106 	 82 	 M 	 0 	 0 	 88 	 40 	 0
 5 	 152 	 11.04435 	 1.044352 	 0.2210391 	 -0.192566 	 37 	 M 	 0 	 0 	 89 	 72 	 0
 5 	 154 	 10.86627 	 0.8662719 	 -0.4993737 	 -0.197066 	 18 	 F 	 0 	 0 	 89 	 72 	 0
 5 	 155 	 11.22739 	 1.22739 	 -1.008353 	 -0.272053 	 52 	 M 	 0 	 0 	 91 	 66 	 0
 6 	 39 	 16.09491 	 1.535601 	 0.4933022 	 0.0196149 	 51 	 M 	 0 	 5 	 25 	 22 	 1
