t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 33 	 11.1332 	 0.8318919 	 -0.165599 	 0.5810053 	 28 	 F 	 3 	 1 	 9 	 8 	 0
 3 	 42 	 10.65694 	 0.7578755 	 0.3327598 	 -0.1769555 	 28 	 M 	 0 	 1 	 27 	 22 	 0
 3 	 43 	 11.15009 	 1.138431 	 -0.3140544 	 -0.6450724 	 40 	 M 	 0 	 1 	 27 	 22 	 0
 3 	 47 	 10.57803 	 0.5780291 	 0.2087493 	 -0.2828421 	 22 	 F 	 0 	 0 	 13 	 43 	 0
 3 	 48 	 9.876332 	 -0.1236677 	 -0.5204181 	 -0.5279638 	 58 	 M 	 0 	 0 	 13 	 43 	 0
 3 	 49 	 9.936381 	 -0.06361886 	 0.2698132 	 -0.3838061 	 29 	 M 	 0 	 0 	 13 	 43 	 0
 3 	 50 	 11.19075 	 1.190746 	 -0.1676841 	 -0.30451 	 21 	 F 	 0 	 0 	 13 	 43 	 0
 3 	 51 	 9.99376 	 -0.006239888 	 0.3670824 	 -0.2828037 	 36 	 M 	 0 	 0 	 13 	 43 	 0
 3 	 58 	 11.10112 	 1.101117 	 0.1314465 	 -0.5252325 	 13 	 F 	 0 	 0 	 32 	 37 	 0
 3 	 62 	 10.71622 	 0.7162216 	 0.1505996 	 -0.08895021 	 11 	 F 	 0 	 0 	 33 	 31 	 0
 3 	 66 	 9.844687 	 -0.1553126 	 0.6652351 	 0.4930018 	 67 	 M 	 0 	 0 	 34 	 22 	 0
 3 	 71 	 11.2863 	 1.286304 	 0.06955179 	 -0.2973258 	 3 	 M 	 0 	 0 	 40 	 43 	 0
 3 	 73 	 10.06413 	 0.06412966 	 -0.6346694 	 -0.7479762 	 75 	 F 	 0 	 0 	 41 	 30 	 0
 3 	 74 	 10.29056 	 0.2905626 	 -0.3172714 	 -0.1463292 	 47 	 F 	 0 	 0 	 41 	 30 	 0
 3 	 75 	 10.69964 	 0.6996379 	 0.155154 	 -0.4813835 	 15 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 76 	 11.05326 	 1.053262 	 -0.201369 	 -0.04453457 	 21 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 77 	 11.43992 	 1.439922 	 -0.3668744 	 0.08086476 	 47 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 79 	 10.72055 	 0.7205459 	 0.02400094 	 -0.09689001 	 0 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 80 	 11.01129 	 1.011292 	 0.1188248 	 0.2489583 	 10 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 81 	 11.44478 	 1.444778 	 0.06248905 	 0.2225551 	 4 	 M 	 0 	 0 	 44 	 42 	 0
 4 	 8 	 13.25476 	 0.3578397 	 -1.364228 	 -0.5886854 	 97 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.10349 	 0.9327862 	 0.8646703 	 0.68337 	 64 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.47059 	 0.8573968 	 0.49744 	 0.4424318 	 36 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.12929 	 0.9397638 	 -1.307714 	 -0.3749915 	 94 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 11.47041 	 0.4727721 	 0.6563096 	 0.8321764 	 65 	 F 	 1 	 3 	 9 	 8 	 1
 4 	 40 	 12.97969 	 0.383262 	 0.8982082 	 0.4967451 	 63 	 F 	 3 	 3 	 11 	 30 	 1
 4 	 52 	 11.88503 	 0.5971581 	 -1.036179 	 -0.01356407 	 64 	 F 	 5 	 2 	 27 	 35 	 1
 4 	 53 	 12.65524 	 1.167952 	 -0.7837055 	 -0.3760908 	 47 	 F 	 3 	 2 	 27 	 35 	 1
 4 	 54 	 12.05128 	 1.015741 	 0.5064493 	 0.02004597 	 46 	 F 	 2 	 2 	 27 	 35 	 1
 4 	 55 	 11.09303 	 1.057262 	 -1.306013 	 -0.5784864 	 82 	 F 	 4 	 2 	 27 	 35 	 1
 4 	 59 	 11.81059 	 0.9395881 	 2.102761 	 0.3959048 	 156 	 F 	 6 	 2 	 32 	 37 	 1
 4 	 64 	 13.1167 	 1.270694 	 -0.08286124 	 0.6233599 	 3 	 F 	 3 	 2 	 33 	 31 	 1
 4 	 65 	 12.4672 	 1.150624 	 0.6518714 	 0.6639849 	 60 	 M 	 0 	 2 	 34 	 22 	 1
 4 	 67 	 11.05249 	 0.2775237 	 2.334354 	 0.9264448 	 183 	 F 	 4 	 2 	 34 	 22 	 1
 4 	 68 	 11.8074 	 1.515482 	 1.42092 	 0.6027637 	 87 	 F 	 5 	 2 	 34 	 22 	 1
 4 	 69 	 12.57217 	 0.9635545 	 -0.4125167 	 -0.07196591 	 25 	 M 	 0 	 2 	 39 	 22 	 1
 4 	 72 	 13.49516 	 1.677102 	 -1.383638 	 -0.6740819 	 100 	 F 	 3 	 2 	 41 	 30 	 1
 4 	 82 	 11.94227 	 1.311223 	 -0.6381857 	 0.03409659 	 57 	 M 	 0 	 1 	 9 	 30 	 1
 4 	 83 	 11.30739 	 1.202048 	 0.1775104 	 0.829169 	 19 	 M 	 0 	 1 	 9 	 30 	 1
 4 	 105 	 11.5571 	 0.7121849 	 -0.9327738 	 -0.4219125 	 56 	 M 	 0 	 1 	 46 	 69 	 1
 4 	 107 	 11.78243 	 1.172648 	 -0.2972781 	 0.4949564 	 22 	 F 	 1 	 1 	 53 	 60 	 1
 4 	 109 	 11.72795 	 1.423744 	 0.9699238 	 0.3864116 	 65 	 M 	 0 	 1 	 53 	 60 	 1
 4 	 110 	 10.82537 	 0.7416481 	 0.4318344 	 0.01250909 	 39 	 F 	 5 	 1 	 53 	 60 	 1
 4 	 111 	 11.68281 	 1.101897 	 0.2773981 	 -0.1008476 	 26 	 F 	 5 	 1 	 53 	 60 	 1
 4 	 113 	 11.72722 	 0.7840688 	 1.72008 	 0.8323642 	 126 	 F 	 4 	 1 	 54 	 60 	 1
 4 	 114 	 11.15297 	 0.5410741 	 0.904237 	 0.4144549 	 82 	 M 	 0 	 1 	 54 	 60 	 1
 4 	 121 	 12.23262 	 1.32528 	 1.172174 	 0.4353356 	 85 	 M 	 0 	 1 	 57 	 37 	 1
 4 	 122 	 10.83792 	 0.9332963 	 -1.249189 	 -0.5647072 	 95 	 F 	 4 	 1 	 61 	 35 	 1
 4 	 127 	 10.62962 	 0.4572515 	 -1.542434 	 -1.043873 	 89 	 F 	 3 	 1 	 63 	 45 	 1
 4 	 128 	 11.19516 	 1.109305 	 -1.633721 	 -0.9807058 	 125 	 M 	 0 	 1 	 63 	 45 	 1
 4 	 129 	 10.98328 	 0.9767949 	 -1.556561 	 -0.5737933 	 88 	 M 	 0 	 1 	 63 	 45 	 1
 4 	 132 	 11.60789 	 0.9463113 	 1.058873 	 0.7297356 	 90 	 F 	 6 	 1 	 64 	 37 	 1
 4 	 137 	 10.25973 	 0.1974728 	 1.108347 	 0.4489703 	 85 	 M 	 0 	 1 	 67 	 60 	 1
 4 	 139 	 12.16325 	 1.153006 	 0.8555817 	 0.6508143 	 60 	 M 	 0 	 1 	 68 	 65 	 1
 4 	 142 	 10.68645 	 0.6954891 	 -0.3450351 	 -0.1852273 	 10 	 M 	 0 	 1 	 70 	 31 	 1
 4 	 143 	 10.76303 	 0.8131363 	 -0.4086817 	 -0.5416167 	 27 	 M 	 0 	 1 	 72 	 78 	 1
 4 	 147 	 11.10909 	 0.9375156 	 -0.8212766 	 -0.4645182 	 50 	 M 	 0 	 1 	 72 	 78 	 1
 4 	 148 	 10.66138 	 0.6613804 	 0.09594155 	 -0.1436383 	 0 	 F 	 0 	 0 	 9 	 143 	 1
 4 	 149 	 10.61203 	 0.612034 	 0.04939092 	 0.2396885 	 0 	 M 	 0 	 0 	 9 	 143 	 1
 4 	 150 	 10.64853 	 0.6485313 	 0.6331312 	 0.5015047 	 0 	 M 	 0 	 0 	 9 	 143 	 1
 4 	 151 	 10.69189 	 0.6918878 	 -0.1713335 	 0.08874224 	 0 	 F 	 0 	 0 	 9 	 143 	 1
 4 	 152 	 11.15811 	 1.158111 	 -0.3464275 	 -0.4754421 	 0 	 F 	 0 	 0 	 34 	 147 	 1
 4 	 153 	 10.79561 	 0.7956116 	 1.800955 	 0.8380457 	 0 	 F 	 0 	 0 	 40 	 121 	 1
 4 	 154 	 10.5982 	 0.598203 	 0.613705 	 0.9208914 	 0 	 M 	 0 	 0 	 40 	 121 	 1
 4 	 155 	 11.22505 	 1.225046 	 0.8546091 	 0.8468481 	 0 	 F 	 0 	 0 	 40 	 121 	 1
 4 	 156 	 9.690653 	 -0.3093475 	 -0.9380622 	 0.1576886 	 0 	 F 	 0 	 0 	 52 	 22 	 1
 4 	 157 	 10.52251 	 0.5225083 	 0.07447202 	 0.4489921 	 0 	 M 	 0 	 0 	 52 	 22 	 1
 4 	 158 	 10.04911 	 0.0491095 	 0.06787447 	 0.2613807 	 0 	 M 	 0 	 0 	 52 	 22 	 1
 4 	 159 	 11.1724 	 1.172404 	 -0.4918226 	 0.06498629 	 0 	 F 	 0 	 0 	 52 	 22 	 1
 4 	 160 	 10.74692 	 0.746917 	 0.6209743 	 -0.1497207 	 0 	 M 	 0 	 0 	 52 	 22 	 1
 4 	 161 	 10.92613 	 0.9261313 	 -0.6602522 	 -0.5704781 	 0 	 M 	 0 	 0 	 53 	 105 	 1
 4 	 162 	 11.18217 	 1.182168 	 -1.27696 	 -0.7632314 	 0 	 M 	 0 	 0 	 53 	 105 	 1
 4 	 163 	 11.89762 	 1.897618 	 -0.5497543 	 -0.09789792 	 0 	 F 	 0 	 0 	 53 	 105 	 1
 4 	 164 	 10.99343 	 0.9934254 	 -0.5004813 	 -0.4979645 	 0 	 M 	 0 	 0 	 54 	 129 	 1
 4 	 165 	 10.52307 	 0.5230747 	 -0.627953 	 0.1464367 	 0 	 F 	 0 	 0 	 54 	 129 	 1
 4 	 166 	 11.08277 	 1.082773 	 -0.6411831 	 -0.7288692 	 0 	 M 	 0 	 0 	 55 	 143 	 1
 4 	 167 	 10.97979 	 0.9797917 	 -0.1837117 	 -0.7111727 	 0 	 M 	 0 	 0 	 55 	 143 	 1
 4 	 168 	 11.09001 	 1.090007 	 -0.3282955 	 -0.840753 	 0 	 F 	 0 	 0 	 55 	 143 	 1
 4 	 169 	 10.86259 	 0.8625907 	 -1.092976 	 -0.649147 	 0 	 M 	 0 	 0 	 55 	 143 	 1
 4 	 170 	 10.66534 	 0.6653434 	 -0.7191625 	 -0.4350735 	 0 	 M 	 0 	 0 	 59 	 143 	 1
 4 	 171 	 11.12163 	 1.121628 	 0.2106057 	 0.5251523 	 0 	 M 	 0 	 0 	 59 	 143 	 1
 4 	 172 	 10.11483 	 0.1148271 	 0.2723723 	 0.3663351 	 0 	 M 	 0 	 0 	 59 	 143 	 1
 4 	 173 	 11.00688 	 1.006877 	 0.1389927 	 0.20642 	 0 	 F 	 0 	 0 	 59 	 143 	 1
 4 	 174 	 10.76903 	 0.76903 	 0.6430989 	 0.2679905 	 0 	 M 	 0 	 0 	 59 	 143 	 1
 4 	 175 	 10.34364 	 0.3436397 	 0.8312579 	 0.2450435 	 0 	 F 	 0 	 0 	 59 	 143 	 1
 4 	 176 	 11.29578 	 1.295775 	 0.6633408 	 0.4764766 	 0 	 M 	 0 	 0 	 64 	 8 	 1
 4 	 177 	 10.44263 	 0.4426282 	 1.179662 	 0.7331603 	 0 	 F 	 0 	 0 	 64 	 8 	 1
 4 	 178 	 10.79087 	 0.7908746 	 -0.2364268 	 -0.9350989 	 0 	 F 	 0 	 0 	 64 	 8 	 1
 4 	 179 	 10.26793 	 0.2679272 	 0.2898898 	 0.5114406 	 0 	 F 	 0 	 0 	 67 	 65 	 1
 4 	 180 	 10.19104 	 0.1910387 	 0.8012528 	 0.8584714 	 0 	 F 	 0 	 0 	 67 	 65 	 1
 4 	 181 	 11.06023 	 1.060232 	 1.267784 	 0.7393583 	 0 	 F 	 0 	 0 	 67 	 65 	 1
 4 	 182 	 10.94817 	 0.9481666 	 0.1990107 	 0.7129204 	 0 	 M 	 0 	 0 	 67 	 65 	 1
 4 	 183 	 11.16649 	 1.166495 	 -0.1747734 	 0.06173969 	 0 	 M 	 0 	 0 	 68 	 128 	 1
 4 	 184 	 11.54655 	 1.546554 	 0.828281 	 -0.3001444 	 0 	 F 	 0 	 0 	 68 	 128 	 1
 4 	 185 	 10.97792 	 0.9779204 	 0.05354857 	 0.3679469 	 0 	 F 	 0 	 0 	 68 	 128 	 1
 4 	 186 	 11.56944 	 1.569439 	 0.6353005 	 -0.1330797 	 0 	 M 	 0 	 0 	 68 	 128 	 1
 4 	 187 	 10.941 	 0.9409957 	 -0.2421203 	 0.1813148 	 0 	 F 	 0 	 0 	 68 	 128 	 1
 4 	 188 	 11.41514 	 1.415144 	 0.3665772 	 0.2177034 	 0 	 F 	 0 	 0 	 72 	 139 	 1
 4 	 189 	 11.52029 	 1.520294 	 0.4446611 	 -0.3621953 	 0 	 M 	 0 	 0 	 72 	 139 	 1
 4 	 190 	 11.59978 	 1.599779 	 0.4864362 	 0.2100782 	 0 	 F 	 0 	 0 	 72 	 139 	 1
 4 	 191 	 10.71084 	 0.7108391 	 0.9324442 	 0.4399572 	 0 	 F 	 0 	 0 	 107 	 22 	 1
 4 	 192 	 10.81115 	 0.8111544 	 0.5904325 	 0.4251565 	 0 	 F 	 0 	 0 	 110 	 109 	 1
 4 	 193 	 11.14983 	 1.14983 	 0.3623501 	 0.3078353 	 0 	 M 	 0 	 0 	 110 	 109 	 1
 4 	 194 	 10.87333 	 0.8733272 	 -0.4805896 	 0.3395855 	 0 	 M 	 0 	 0 	 110 	 109 	 1
 4 	 195 	 10.57857 	 0.5785739 	 0.700161 	 0.1434174 	 0 	 F 	 0 	 0 	 110 	 109 	 1
 4 	 196 	 11.11408 	 1.114079 	 0.6297825 	 0.5604176 	 0 	 M 	 0 	 0 	 110 	 109 	 1
 4 	 197 	 10.64971 	 0.6497118 	 -0.1695048 	 0.2786798 	 0 	 F 	 0 	 0 	 111 	 129 	 1
 4 	 198 	 10.90533 	 0.9053315 	 -1.04704 	 -0.5466438 	 0 	 M 	 0 	 0 	 111 	 129 	 1
 4 	 199 	 10.91225 	 0.9122467 	 1.029153 	 0.2639566 	 0 	 M 	 0 	 0 	 111 	 129 	 1
 4 	 200 	 10.80672 	 0.8067158 	 -0.05875333 	 0.253348 	 0 	 F 	 0 	 0 	 111 	 129 	 1
 4 	 201 	 11.38682 	 1.386819 	 -0.25971 	 0.046947 	 0 	 F 	 0 	 0 	 111 	 129 	 1
 4 	 202 	 10.56755 	 0.5675534 	 0.1859195 	 0.3913497 	 0 	 M 	 0 	 0 	 113 	 30 	 1
 4 	 203 	 10.48584 	 0.48584 	 1.626179 	 0.8904043 	 0 	 M 	 0 	 0 	 113 	 30 	 1
 4 	 204 	 10.69418 	 0.6941798 	 0.254713 	 0.4861755 	 0 	 F 	 0 	 0 	 113 	 30 	 1
 4 	 205 	 11.21959 	 1.219589 	 -0.2621837 	 0.05840892 	 0 	 F 	 0 	 0 	 113 	 30 	 1
 4 	 206 	 9.940315 	 -0.05968452 	 0.007415284 	 0.04998762 	 0 	 F 	 0 	 0 	 122 	 137 	 1
 4 	 207 	 10.49971 	 0.4997117 	 -0.159501 	 0.07131734 	 0 	 F 	 0 	 0 	 122 	 137 	 1
 4 	 208 	 10.43863 	 0.4386292 	 -0.6251143 	 -0.5665321 	 0 	 F 	 0 	 0 	 122 	 137 	 1
 4 	 209 	 10.55849 	 0.5584865 	 0.3907601 	 -0.1205975 	 0 	 F 	 0 	 0 	 122 	 137 	 1
 4 	 210 	 10.62354 	 0.6235393 	 0.8777924 	 0.8852371 	 0 	 F 	 0 	 0 	 127 	 114 	 1
 4 	 211 	 10.49964 	 0.4996424 	 0.4484006 	 0.002648298 	 0 	 M 	 0 	 0 	 127 	 114 	 1
 4 	 212 	 10.6964 	 0.6963973 	 0.2033944 	 0.07772597 	 0 	 M 	 0 	 0 	 127 	 114 	 1
 4 	 213 	 10.85451 	 0.854509 	 0.7709711 	 1.149449 	 0 	 F 	 0 	 0 	 132 	 83 	 1
 4 	 214 	 11.27812 	 1.278121 	 0.5991339 	 0.7277077 	 0 	 F 	 0 	 0 	 132 	 83 	 1
 4 	 215 	 11.27365 	 1.273651 	 1.395494 	 0.4956299 	 0 	 M 	 0 	 0 	 132 	 83 	 1
 4 	 216 	 11.15543 	 1.155431 	 0.704195 	 1.0255 	 0 	 M 	 0 	 0 	 132 	 83 	 1
 4 	 217 	 10.77935 	 0.779349 	 1.39031 	 0.3345134 	 0 	 F 	 0 	 0 	 132 	 83 	 1
 4 	 218 	 10.97963 	 0.9796311 	 0.8618168 	 0.8312291 	 0 	 F 	 0 	 0 	 132 	 83 	 1
 4 	 12 	 11.11328 	 0.5837051 	 0.4887818 	 0.2237562 	 54 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 10.89118 	 0.5671763 	 -0.4334311 	 -0.08810924 	 29 	 M 	 0 	 2 	 4 	 22 	 0
 4 	 35 	 12.10815 	 0.6442918 	 -0.1639617 	 0.4960227 	 7 	 M 	 0 	 2 	 9 	 8 	 0
 4 	 37 	 11.88273 	 0.9220465 	 0.4696135 	 0.3102441 	 37 	 M 	 0 	 2 	 9 	 8 	 0
 4 	 39 	 12.02044 	 0.6243415 	 0.8068445 	 0.2065227 	 61 	 F 	 5 	 2 	 11 	 30 	 0
 4 	 41 	 11.0979 	 0.2009038 	 0.321401 	 -0.7690168 	 18 	 F 	 1 	 2 	 27 	 22 	 0
 4 	 44 	 12.17548 	 1.292304 	 -0.5498245 	 -0.1660946 	 29 	 F 	 2 	 2 	 27 	 22 	 0
 4 	 45 	 11.46156 	 0.6729845 	 -0.8123008 	 -0.6019558 	 51 	 M 	 0 	 1 	 9 	 43 	 0
 4 	 46 	 10.47678 	 0.2036071 	 -0.9890414 	 -0.8571144 	 71 	 F 	 5 	 1 	 13 	 43 	 0
 4 	 56 	 11.08159 	 0.3857938 	 0.7188384 	 -0.1268106 	 65 	 F 	 2 	 1 	 27 	 35 	 0
 4 	 57 	 12.2176 	 1.355409 	 -0.459181 	 -0.6039185 	 27 	 F 	 3 	 1 	 32 	 37 	 0
 4 	 60 	 11.87889 	 0.9480901 	 0.8702463 	 0.5504765 	 80 	 M 	 0 	 1 	 32 	 37 	 0
 4 	 61 	 12.3815 	 1.481421 	 -0.6604694 	 -0.6059293 	 51 	 F 	 4 	 1 	 32 	 37 	 0
 4 	 63 	 11.74948 	 0.8962318 	 -0.9575609 	 -0.9480268 	 75 	 F 	 6 	 1 	 33 	 31 	 0
 4 	 70 	 11.16642 	 1.076008 	 0.7584052 	 0.6461151 	 53 	 F 	 3 	 1 	 40 	 43 	 0
 4 	 78 	 12.05129 	 1.538319 	 -0.2778618 	 -0.3312149 	 20 	 M 	 0 	 1 	 44 	 42 	 0
 4 	 84 	 10.36724 	 0.3672414 	 0.9994645 	 0.554717 	 89 	 F 	 0 	 0 	 9 	 30 	 0
 4 	 85 	 10.25351 	 0.2535087 	 0.294793 	 0.1997957 	 24 	 M 	 0 	 0 	 9 	 30 	 0
 4 	 86 	 10.25002 	 0.2500189 	 -0.2917652 	 -0.3307229 	 19 	 M 	 0 	 0 	 9 	 30 	 0
 4 	 87 	 10.71341 	 0.7134076 	 -0.307373 	 0.06616132 	 26 	 M 	 0 	 0 	 39 	 30 	 0
 4 	 88 	 11.02063 	 1.020625 	 -0.5225726 	 -0.191417 	 37 	 F 	 0 	 0 	 39 	 30 	 0
 4 	 89 	 11.09551 	 1.095507 	 -0.6135767 	 -0.3678753 	 38 	 M 	 0 	 0 	 39 	 30 	 0
 4 	 90 	 10.14058 	 0.1405824 	 -0.08159392 	 -0.1219903 	 0 	 F 	 0 	 0 	 39 	 30 	 0
 4 	 91 	 9.31283 	 -0.6871703 	 0.2483044 	 0.07661046 	 23 	 M 	 0 	 0 	 39 	 30 	 0
 4 	 92 	 10.26454 	 0.2645404 	 0.06031702 	 -0.2450751 	 14 	 M 	 0 	 0 	 40 	 45 	 0
 4 	 93 	 10.29606 	 0.29606 	 -0.364029 	 0.2995812 	 22 	 F 	 0 	 0 	 40 	 45 	 0
 4 	 94 	 10.27264 	 0.2726431 	 0.001541215 	 0.8918175 	 1 	 F 	 0 	 0 	 40 	 45 	 0
 4 	 95 	 10.14038 	 0.1403831 	 -0.4772735 	 -0.1455975 	 41 	 M 	 0 	 0 	 40 	 45 	 0
 4 	 96 	 9.99713 	 -0.002870437 	 -0.9761743 	 0.08090329 	 70 	 M 	 0 	 0 	 40 	 45 	 0
 4 	 97 	 10.37875 	 0.3787476 	 -0.3572723 	 0.3305615 	 23 	 M 	 0 	 0 	 40 	 45 	 0
 4 	 98 	 10.82474 	 0.824737 	 -0.666265 	 -1.072923 	 42 	 M 	 0 	 0 	 41 	 8 	 0
 4 	 99 	 10.97097 	 0.9709663 	 0.6201184 	 -0.1096068 	 53 	 F 	 0 	 0 	 44 	 22 	 0
 4 	 100 	 10.51823 	 0.5182328 	 -0.450823 	 -0.1404694 	 24 	 M 	 0 	 0 	 44 	 22 	 0
 4 	 101 	 10.75427 	 0.7542744 	 -0.6668166 	 -0.468634 	 42 	 F 	 0 	 0 	 46 	 69 	 0
 4 	 102 	 10.66556 	 0.6655566 	 -0.1759865 	 0.05258912 	 5 	 F 	 0 	 0 	 46 	 69 	 0
 4 	 103 	 10.89341 	 0.8934115 	 -0.146058 	 -0.1600117 	 6 	 F 	 0 	 0 	 46 	 69 	 0
 4 	 104 	 10.5914 	 0.5913952 	 -0.6099485 	 -0.7398896 	 55 	 M 	 0 	 0 	 46 	 69 	 0
 4 	 106 	 10.52574 	 0.5257364 	 0.5911214 	 -0.001431931 	 47 	 M 	 0 	 0 	 52 	 35 	 0
 4 	 108 	 10.92742 	 0.9274154 	 -0.5703663 	 0.09103666 	 33 	 F 	 0 	 0 	 53 	 60 	 0
 4 	 112 	 10.76704 	 0.7670371 	 -0.2752338 	 0.3662606 	 26 	 M 	 0 	 0 	 53 	 60 	 0
 4 	 115 	 11.14122 	 1.141215 	 0.2583518 	 -0.01222872 	 28 	 F 	 0 	 0 	 55 	 60 	 0
 4 	 116 	 11.04597 	 1.045965 	 0.4698339 	 0.2433323 	 40 	 F 	 0 	 0 	 55 	 60 	 0
 4 	 117 	 10.60552 	 0.6055248 	 -0.7551952 	 -0.3841181 	 56 	 F 	 0 	 0 	 56 	 69 	 0
 4 	 118 	 10.51053 	 0.5105337 	 0.8015475 	 0.1925458 	 64 	 F 	 0 	 0 	 56 	 69 	 0
 4 	 119 	 10.85557 	 0.8555675 	 -0.4132882 	 0.465087 	 26 	 F 	 0 	 0 	 57 	 37 	 0
 4 	 120 	 10.96617 	 0.9661732 	 -0.7938062 	 -0.6732649 	 52 	 F 	 0 	 0 	 57 	 37 	 0
 4 	 123 	 10.88679 	 0.8867864 	 -0.5216658 	 -0.290175 	 43 	 F 	 0 	 0 	 61 	 35 	 0
 4 	 124 	 10.76654 	 0.7665363 	 -0.0596773 	 -0.3044269 	 0 	 M 	 0 	 0 	 61 	 35 	 0
 4 	 125 	 11.47992 	 1.479918 	 -0.333758 	 0.3575337 	 20 	 F 	 0 	 0 	 61 	 35 	 0
 4 	 126 	 10.58949 	 0.5894865 	 -0.2378317 	 -0.6778428 	 15 	 M 	 0 	 0 	 63 	 45 	 0
 4 	 130 	 10.8255 	 0.8254958 	 -0.2764891 	 0.01440058 	 17 	 F 	 0 	 0 	 63 	 45 	 0
 4 	 131 	 10.55697 	 0.5569665 	 -0.05658303 	 -0.3013077 	 0 	 M 	 0 	 0 	 63 	 45 	 0
 4 	 133 	 10.91269 	 0.9126874 	 0.5237767 	 0.8146884 	 47 	 M 	 0 	 0 	 64 	 37 	 0
 4 	 134 	 11.1027 	 1.102703 	 -0.274744 	 0.09439598 	 11 	 F 	 0 	 0 	 64 	 37 	 0
 4 	 135 	 10.58424 	 0.5842392 	 -0.01937593 	 0.5755406 	 0 	 M 	 0 	 0 	 64 	 37 	 0
 4 	 136 	 10.49213 	 0.4921287 	 0.3644809 	 0.7213093 	 23 	 F 	 0 	 0 	 67 	 60 	 0
 4 	 138 	 10.63553 	 0.6355284 	 0.5690865 	 0.9998218 	 35 	 M 	 0 	 0 	 67 	 60 	 0
 4 	 140 	 9.547916 	 -0.4520845 	 -0.721462 	 -0.3251496 	 48 	 F 	 0 	 0 	 70 	 31 	 0
 4 	 141 	 10.60379 	 0.6037935 	 0.837608 	 0.6772984 	 75 	 M 	 0 	 0 	 70 	 31 	 0
 4 	 144 	 11.8016 	 1.801597 	 -0.8929899 	 -0.5525665 	 46 	 F 	 0 	 0 	 72 	 78 	 0
 4 	 145 	 11.56815 	 1.568154 	 0.4008796 	 -0.4286887 	 39 	 F 	 0 	 0 	 72 	 78 	 0
 4 	 146 	 11.23535 	 1.235352 	 -0.6728254 	 -0.4794752 	 49 	 F 	 0 	 0 	 72 	 78 	 0
 5 	 8 	 13.98627 	 0.3578397 	 -1.364228 	 -0.5886854 	 104 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 9 	 13.47289 	 0.9327862 	 0.8646703 	 0.68337 	 49 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 30 	 12.27434 	 0.9397638 	 -1.307714 	 -0.3749915 	 106 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 52 	 12.74036 	 0.5971581 	 -1.036179 	 -0.01356407 	 80 	 F 	 4 	 3 	 27 	 35 	 1
 5 	 59 	 12.0577 	 0.9395881 	 2.102761 	 0.3959048 	 157 	 F 	 3 	 3 	 32 	 37 	 1
 5 	 67 	 11.60919 	 0.2775237 	 2.334354 	 0.9264448 	 122 	 F 	 2 	 3 	 34 	 22 	 1
 5 	 68 	 11.72236 	 1.515482 	 1.42092 	 0.6027637 	 89 	 F 	 3 	 3 	 34 	 22 	 1
 5 	 69 	 13.00698 	 0.9635545 	 -0.4125167 	 -0.07196591 	 31 	 M 	 0 	 3 	 39 	 22 	 1
 5 	 72 	 13.74556 	 1.677102 	 -1.383638 	 -0.6740819 	 111 	 F 	 5 	 3 	 41 	 30 	 1
 5 	 82 	 12.19955 	 1.311223 	 -0.6381857 	 0.03409659 	 46 	 M 	 0 	 2 	 9 	 30 	 1
 5 	 105 	 12.0181 	 0.7121849 	 -0.9327738 	 -0.4219125 	 78 	 M 	 0 	 2 	 46 	 69 	 1
 5 	 109 	 12.35381 	 1.423744 	 0.9699238 	 0.3864116 	 56 	 M 	 0 	 2 	 53 	 60 	 1
 5 	 113 	 12.27747 	 0.7840688 	 1.72008 	 0.8323642 	 104 	 F 	 7 	 2 	 54 	 60 	 1
 5 	 114 	 12.03018 	 0.5410741 	 0.904237 	 0.4144549 	 42 	 M 	 0 	 2 	 54 	 60 	 1
 5 	 121 	 12.55029 	 1.32528 	 1.172174 	 0.4353356 	 71 	 M 	 0 	 2 	 57 	 37 	 1
 5 	 122 	 11.15414 	 0.9332963 	 -1.249189 	 -0.5647072 	 90 	 F 	 1 	 2 	 61 	 35 	 1
 5 	 128 	 11.38958 	 1.109305 	 -1.633721 	 -0.9807058 	 120 	 M 	 0 	 2 	 63 	 45 	 1
 5 	 129 	 11.95401 	 0.9767949 	 -1.556561 	 -0.5737933 	 93 	 M 	 0 	 2 	 63 	 45 	 1
 5 	 143 	 10.6655 	 0.8131363 	 -0.4086817 	 -0.5416167 	 41 	 M 	 0 	 2 	 72 	 78 	 1
 5 	 149 	 10.87327 	 0.612034 	 0.04939092 	 0.2396885 	 7 	 M 	 0 	 1 	 9 	 143 	 1
