t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 144 	 10.38099 	 0.380987 	 -0.2959945 	 0.2536745 	 0 	 F 	 0 	 0 	 96 	 77 	 1
 3 	 145 	 9.984012 	 -0.01598802 	 0.8041641 	 0.211831 	 0 	 M 	 0 	 0 	 96 	 77 	 1
 3 	 146 	 10.3905 	 0.3904973 	 1.400377 	 0.7440951 	 0 	 M 	 0 	 0 	 96 	 77 	 1
 3 	 5 	 11.67693 	 0.4365105 	 -0.3420922 	 -0.7682846 	 46 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 6 	 11.8591 	 0.6033187 	 -0.6364276 	 0.1101358 	 82 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 21 	 10.65003 	 -0.0227034 	 0.6277461 	 0.4350181 	 88 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 23 	 12.07211 	 0.2986793 	 -0.2674758 	 -0.5329332 	 29 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 34 	 11.22173 	 0.6412131 	 -0.1631212 	 -0.0547406 	 26 	 F 	 5 	 1 	 6 	 17 	 0
 3 	 39 	 10.96546 	 0.1733381 	 -0.06721243 	 -0.6040871 	 5 	 F 	 2 	 1 	 18 	 23 	 0
 3 	 40 	 11.42286 	 0.4735127 	 -0.112163 	 0.3205843 	 13 	 F 	 5 	 1 	 18 	 23 	 0
 3 	 43 	 11.63162 	 0.8961079 	 -0.4395506 	 -0.2657032 	 48 	 F 	 2 	 1 	 18 	 23 	 0
 3 	 49 	 11.80259 	 0.7927333 	 0.5567182 	 -0.003020225 	 68 	 F 	 7 	 1 	 22 	 5 	 0
 3 	 53 	 9.949333 	 -0.05066675 	 0.6456735 	 -0.04191975 	 106 	 M 	 0 	 0 	 6 	 46 	 0
 3 	 55 	 10.09213 	 0.09212862 	 -0.4420499 	 0.4598733 	 58 	 M 	 0 	 0 	 6 	 46 	 0
 3 	 56 	 10.43747 	 0.4374727 	 -0.7084901 	 -0.1175142 	 87 	 F 	 0 	 0 	 6 	 46 	 0
 3 	 57 	 10.08603 	 0.08602705 	 -0.7872549 	 -0.3269928 	 102 	 M 	 0 	 0 	 6 	 46 	 0
 3 	 60 	 9.962777 	 -0.03722336 	 0.4464251 	 -0.2651098 	 66 	 F 	 0 	 0 	 19 	 5 	 0
 3 	 62 	 9.688714 	 -0.3112859 	 0.3307493 	 0.05874711 	 30 	 F 	 0 	 0 	 19 	 5 	 0
 3 	 63 	 10.13828 	 0.1382793 	 -0.3525453 	 0.3586791 	 44 	 F 	 0 	 0 	 19 	 5 	 0
 3 	 66 	 9.606953 	 -0.3930465 	 -0.3840747 	 -0.2685961 	 42 	 M 	 0 	 0 	 19 	 5 	 0
 3 	 67 	 9.742606 	 -0.2573944 	 1.070803 	 0.3805576 	 150 	 M 	 0 	 0 	 22 	 14 	 0
 3 	 68 	 10.05504 	 0.05503928 	 0.1322469 	 0.2134421 	 20 	 M 	 0 	 0 	 22 	 14 	 0
 3 	 69 	 9.881102 	 -0.1188981 	 -0.1148055 	 0.1540125 	 14 	 F 	 0 	 0 	 22 	 14 	 0
 3 	 70 	 10.18327 	 0.1832659 	 -0.05614538 	 -0.1097141 	 5 	 M 	 0 	 0 	 22 	 14 	 0
 3 	 72 	 9.879474 	 -0.120526 	 -0.571338 	 0.3834523 	 66 	 F 	 0 	 0 	 22 	 14 	 0
 3 	 74 	 10.6612 	 0.6611992 	 -0.3717738 	 -0.108883 	 64 	 F 	 0 	 0 	 31 	 21 	 0
 3 	 82 	 10.19679 	 0.1967856 	 -0.1156849 	 -0.03909375 	 14 	 M 	 0 	 0 	 34 	 14 	 0
 3 	 84 	 10.75713 	 0.757134 	 0.115483 	 0.206442 	 16 	 F 	 0 	 0 	 34 	 14 	 0
 3 	 85 	 11.25588 	 1.255876 	 -0.476983 	 -0.3117278 	 67 	 M 	 0 	 0 	 35 	 23 	 0
 3 	 88 	 11.17634 	 1.176345 	 -0.1761633 	 0.1814019 	 28 	 M 	 0 	 0 	 35 	 23 	 0
 3 	 89 	 10.83924 	 0.839243 	 -0.4818569 	 -0.3207704 	 61 	 F 	 0 	 0 	 35 	 23 	 0
 3 	 90 	 9.969243 	 -0.03075682 	 0.3207666 	 -0.5821802 	 43 	 M 	 0 	 0 	 39 	 23 	 0
 3 	 91 	 9.644493 	 -0.3555073 	 -0.9530377 	 -0.7659536 	 115 	 F 	 0 	 0 	 39 	 23 	 0
 3 	 92 	 10.52196 	 0.5219624 	 0.04845846 	 0.03543311 	 7 	 M 	 0 	 0 	 40 	 5 	 0
 3 	 93 	 10.24115 	 0.2411453 	 -0.2871705 	 -0.2828516 	 36 	 M 	 0 	 0 	 40 	 5 	 0
 3 	 95 	 9.71241 	 -0.2875899 	 0.7828473 	 0.4977894 	 115 	 M 	 0 	 0 	 40 	 5 	 0
 3 	 98 	 10.729 	 0.7290033 	 -0.1046123 	 -0.4077041 	 16 	 M 	 0 	 0 	 43 	 23 	 0
 3 	 99 	 9.899811 	 -0.100189 	 0.3998642 	 -0.4083018 	 45 	 F 	 0 	 0 	 49 	 14 	 0
 3 	 100 	 10.10449 	 0.1044888 	 0.3295029 	 -0.6205856 	 50 	 F 	 0 	 0 	 49 	 14 	 0
 3 	 101 	 9.956613 	 -0.04338737 	 -0.2479476 	 0.537247 	 33 	 F 	 0 	 0 	 49 	 14 	 0
 3 	 102 	 9.959681 	 -0.04031894 	 -0.6754044 	 -0.1250116 	 84 	 F 	 0 	 0 	 49 	 14 	 0
 3 	 105 	 10.3179 	 0.3179003 	 -0.4125848 	 -0.3746007 	 61 	 F 	 0 	 0 	 49 	 14 	 0
 4 	 22 	 12.50387 	 0.5929573 	 0.728007 	 0.4722151 	 54 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 32 	 12.94074 	 0.9698045 	 -1.305366 	 0.06020411 	 138 	 F 	 3 	 3 	 6 	 17 	 1
 4 	 58 	 11.35843 	 0.2764605 	 -1.624435 	 0.08689506 	 152 	 M 	 0 	 2 	 6 	 46 	 1
 4 	 73 	 10.4921 	 0.5809514 	 0.731799 	 0.3775502 	 54 	 M 	 0 	 2 	 31 	 21 	 1
 4 	 75 	 11.34667 	 0.6012174 	 0.4209166 	 0.2434137 	 23 	 F 	 3 	 2 	 32 	 21 	 1
 4 	 76 	 10.46867 	 0.6005405 	 1.258331 	 0.5196114 	 110 	 M 	 0 	 2 	 32 	 21 	 1
 4 	 77 	 11.73533 	 0.0292496 	 0.4268889 	 0.663812 	 32 	 M 	 0 	 2 	 32 	 21 	 1
 4 	 81 	 11.73033 	 0.2576938 	 0.9551191 	 0.3120065 	 71 	 F 	 4 	 2 	 34 	 14 	 1
 4 	 86 	 12.19656 	 0.937366 	 0.8906816 	 0.2383655 	 62 	 M 	 0 	 2 	 35 	 23 	 1
 4 	 87 	 10.60079 	 0.5101446 	 -1.345501 	 -0.5725951 	 122 	 F 	 2 	 2 	 35 	 23 	 1
 4 	 94 	 10.85829 	 0.7275146 	 -1.616284 	 -0.4413958 	 132 	 M 	 0 	 2 	 40 	 5 	 1
 4 	 97 	 12.11487 	 0.3646076 	 -0.8953556 	 -0.4590101 	 91 	 M 	 0 	 2 	 43 	 23 	 1
 4 	 104 	 11.56779 	 0.6403328 	 -0.9232282 	 -0.4395228 	 90 	 M 	 0 	 2 	 49 	 14 	 1
 4 	 115 	 11.45987 	 0.5650639 	 -0.7550413 	 -0.6843959 	 86 	 F 	 1 	 1 	 31 	 94 	 1
 4 	 116 	 11.10518 	 0.7670231 	 0.7753855 	 0.105306 	 63 	 F 	 5 	 1 	 31 	 94 	 1
 4 	 117 	 11.1052 	 0.7756674 	 -0.7587734 	 -0.3102341 	 77 	 M 	 0 	 1 	 31 	 94 	 1
 4 	 118 	 11.04279 	 0.5823416 	 -0.4917329 	 -0.4264982 	 51 	 F 	 2 	 1 	 32 	 80 	 1
 4 	 122 	 11.29292 	 0.2684308 	 -0.2810573 	 -0.03767535 	 26 	 M 	 0 	 1 	 35 	 73 	 1
 4 	 124 	 11.42682 	 0.479502 	 0.5358055 	 0.09997158 	 40 	 F 	 4 	 1 	 35 	 73 	 1
 4 	 125 	 11.53581 	 1.031553 	 1.160793 	 0.1650293 	 95 	 F 	 2 	 1 	 59 	 103 	 1
 4 	 136 	 10.69044 	 0.4120354 	 -0.5155989 	 -0.3615837 	 59 	 F 	 4 	 1 	 65 	 58 	 1
 4 	 141 	 10.61834 	 0.1426824 	 0.658658 	 0.4447665 	 42 	 F 	 2 	 1 	 81 	 97 	 1
 4 	 146 	 11.09122 	 0.3904973 	 1.400377 	 0.7440951 	 110 	 M 	 0 	 1 	 96 	 77 	 1
 4 	 147 	 10.66412 	 0.6641209 	 0.2088641 	 0.4514048 	 0 	 F 	 0 	 0 	 22 	 146 	 1
 4 	 148 	 10.25187 	 0.2518674 	 1.123838 	 0.826776 	 0 	 F 	 0 	 0 	 22 	 146 	 1
 4 	 149 	 10.10439 	 0.1043921 	 0.07325456 	 0.3197162 	 0 	 M 	 0 	 0 	 22 	 146 	 1
 4 	 150 	 10.70526 	 0.7052581 	 0.09153939 	 0.2687778 	 0 	 F 	 0 	 0 	 32 	 86 	 1
 4 	 151 	 10.47355 	 0.4735479 	 0.0407177 	 0.4081859 	 0 	 F 	 0 	 0 	 32 	 86 	 1
 4 	 152 	 10.79635 	 0.7963471 	 -0.02619997 	 0.1322884 	 0 	 M 	 0 	 0 	 32 	 86 	 1
 4 	 153 	 10.46909 	 0.4690863 	 0.6214375 	 0.2862014 	 0 	 M 	 0 	 0 	 75 	 58 	 1
 4 	 154 	 10.71043 	 0.7104311 	 -0.4344041 	 0.5346364 	 0 	 F 	 0 	 0 	 75 	 58 	 1
 4 	 155 	 10.60271 	 0.6027111 	 -0.5823377 	 -0.3312109 	 0 	 M 	 0 	 0 	 75 	 58 	 1
 4 	 156 	 9.939941 	 -0.06005923 	 0.425346 	 0.7289343 	 0 	 F 	 0 	 0 	 81 	 146 	 1
 4 	 157 	 10.24402 	 0.2440167 	 0.9752774 	 0.3688655 	 0 	 M 	 0 	 0 	 81 	 146 	 1
 4 	 158 	 10.49791 	 0.4979143 	 0.7503556 	 0.388068 	 0 	 M 	 0 	 0 	 81 	 146 	 1
 4 	 159 	 9.580953 	 -0.4190468 	 0.3062762 	 0.07811431 	 0 	 F 	 0 	 0 	 81 	 146 	 1
 4 	 160 	 10.4538 	 0.4538009 	 -0.194395 	 -0.009460699 	 0 	 M 	 0 	 0 	 87 	 58 	 1
 4 	 161 	 10.39815 	 0.3981452 	 -0.07496248 	 0.1620713 	 0 	 F 	 0 	 0 	 87 	 58 	 1
 4 	 162 	 10.52908 	 0.5290794 	 0.2747173 	 -0.5845 	 0 	 M 	 0 	 0 	 115 	 122 	 1
 4 	 163 	 10.66697 	 0.6669674 	 0.7232265 	 0.5620202 	 0 	 F 	 0 	 0 	 116 	 146 	 1
 4 	 164 	 10.77938 	 0.7793808 	 0.7392132 	 0.5413683 	 0 	 M 	 0 	 0 	 116 	 146 	 1
 4 	 165 	 10.60332 	 0.6033247 	 -0.2272847 	 0.2065881 	 0 	 M 	 0 	 0 	 116 	 146 	 1
 4 	 166 	 10.37145 	 0.3714479 	 -0.4289631 	 0.4019597 	 0 	 F 	 0 	 0 	 116 	 146 	 1
 4 	 167 	 10.69552 	 0.6955167 	 0.2604297 	 0.2009192 	 0 	 M 	 0 	 0 	 116 	 146 	 1
 4 	 168 	 10.90352 	 0.9035226 	 -0.4077581 	 -0.2527874 	 0 	 F 	 0 	 0 	 118 	 94 	 1
 4 	 169 	 10.5146 	 0.5146006 	 -0.7628316 	 -0.889305 	 0 	 F 	 0 	 0 	 118 	 94 	 1
 4 	 170 	 9.823536 	 -0.1764637 	 0.8755019 	 -0.08572632 	 0 	 M 	 0 	 0 	 124 	 77 	 1
 4 	 171 	 10.30604 	 0.3060447 	 -0.08049618 	 0.06973316 	 0 	 F 	 0 	 0 	 124 	 77 	 1
 4 	 172 	 10.08996 	 0.08996201 	 0.957277 	 0.2983131 	 0 	 F 	 0 	 0 	 124 	 77 	 1
 4 	 173 	 10.11465 	 0.1146473 	 0.1360879 	 0.279742 	 0 	 F 	 0 	 0 	 124 	 77 	 1
 4 	 174 	 10.51508 	 0.5150782 	 -0.4350822 	 -0.1624868 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 4 	 175 	 11.12362 	 1.123625 	 -2.103583 	 -0.3402445 	 0 	 M 	 0 	 0 	 125 	 117 	 1
 4 	 176 	 10.53947 	 0.5394715 	 -0.123788 	 -0.447668 	 0 	 F 	 0 	 0 	 136 	 58 	 1
 4 	 177 	 10.64193 	 0.6419291 	 0.2176266 	 -0.01724054 	 0 	 M 	 0 	 0 	 136 	 58 	 1
 4 	 178 	 10.24288 	 0.2428845 	 -0.4240521 	 0.2341902 	 0 	 M 	 0 	 0 	 136 	 58 	 1
 4 	 179 	 9.830634 	 -0.1693656 	 -0.2410707 	 -0.3678508 	 0 	 F 	 0 	 0 	 136 	 58 	 1
 4 	 180 	 10.19013 	 0.1901283 	 1.013715 	 0.6816445 	 0 	 M 	 0 	 0 	 141 	 73 	 1
 4 	 181 	 10.50347 	 0.503466 	 0.286478 	 0.3238899 	 0 	 F 	 0 	 0 	 141 	 73 	 1
 4 	 14 	 12.10373 	 0.03393504 	 -0.4411091 	 -0.2038146 	 48 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 19 	 12.06261 	 0.1680172 	 0.3968486 	 0.2735169 	 22 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 31 	 11.11994 	 0.701464 	 0.7786686 	 0.08140306 	 52 	 F 	 6 	 2 	 6 	 17 	 0
 4 	 35 	 11.20185 	 0.7017749 	 -0.1609729 	 0.08200776 	 22 	 F 	 4 	 2 	 6 	 17 	 0
 4 	 46 	 11.16445 	 0.2332137 	 0.4385584 	 0.67592 	 31 	 M 	 0 	 2 	 19 	 14 	 0
 4 	 54 	 10.45016 	 -0.08159893 	 0.288354 	 0.3062935 	 9 	 F 	 0 	 1 	 6 	 46 	 0
 4 	 59 	 10.92659 	 0.9363632 	 0.6740134 	 0.2338687 	 49 	 F 	 1 	 1 	 6 	 46 	 0
 4 	 61 	 10.01646 	 -0.03186531 	 0.8418366 	 0.2946449 	 67 	 F 	 3 	 1 	 19 	 5 	 0
 4 	 64 	 9.918611 	 -0.00602275 	 -0.7888119 	 -0.1607494 	 85 	 F 	 4 	 1 	 19 	 5 	 0
 4 	 65 	 9.920932 	 -0.2318316 	 0.6542081 	 0.0765377 	 47 	 F 	 6 	 1 	 19 	 5 	 0
 4 	 71 	 10.32913 	 -0.1554303 	 0.662389 	 -0.049458 	 53 	 M 	 0 	 1 	 22 	 14 	 0
 4 	 78 	 10.57942 	 0.4193193 	 0.4393287 	 0.4571702 	 18 	 M 	 0 	 1 	 32 	 21 	 0
 4 	 79 	 10.64411 	 0.4026198 	 1.009751 	 0.603601 	 84 	 F 	 1 	 1 	 32 	 21 	 0
 4 	 80 	 10.58129 	 0.3874804 	 0.9015376 	 -0.09795688 	 77 	 M 	 0 	 1 	 34 	 14 	 0
 4 	 83 	 11.14527 	 0.7317221 	 0.4940994 	 -0.04712677 	 30 	 M 	 0 	 1 	 34 	 14 	 0
 4 	 96 	 11.30885 	 0.9684679 	 0.3280564 	 0.4164838 	 15 	 F 	 3 	 1 	 40 	 5 	 0
 4 	 103 	 10.24238 	 0.02051927 	 -0.9232629 	 0.1671353 	 87 	 M 	 0 	 1 	 49 	 14 	 0
 4 	 106 	 10.50084 	 0.5008396 	 1.05526 	 0.9177435 	 75 	 F 	 0 	 0 	 19 	 103 	 0
 4 	 107 	 10.21258 	 0.2125813 	 0.6153153 	 0.5452551 	 49 	 M 	 0 	 0 	 19 	 103 	 0
 4 	 108 	 9.549993 	 -0.4500068 	 0.3701956 	 0.7898599 	 27 	 M 	 0 	 0 	 19 	 103 	 0
 4 	 109 	 10.75358 	 0.7535841 	 -0.5026571 	 0.0096153 	 61 	 M 	 0 	 0 	 22 	 94 	 0
 4 	 110 	 10.32311 	 0.3231058 	 -0.2776975 	 0.03885586 	 29 	 M 	 0 	 0 	 22 	 94 	 0
 4 	 111 	 11.06308 	 1.063078 	 -0.674605 	 -0.06012302 	 64 	 F 	 0 	 0 	 22 	 94 	 0
 4 	 112 	 10.79039 	 0.7903945 	 -0.4559345 	 -0.3429401 	 41 	 M 	 0 	 0 	 31 	 94 	 0
 4 	 113 	 10.53388 	 0.5338767 	 0.2698337 	 -0.048846 	 13 	 F 	 0 	 0 	 31 	 94 	 0
 4 	 114 	 10.16079 	 0.1607925 	 0.9800996 	 -0.2084809 	 80 	 F 	 0 	 0 	 31 	 94 	 0
 4 	 119 	 10.41148 	 0.4114828 	 -0.4675214 	 -0.1445998 	 52 	 F 	 0 	 0 	 32 	 80 	 0
 4 	 120 	 10.70355 	 0.7035515 	 -0.05150841 	 -0.4799061 	 20 	 M 	 0 	 0 	 32 	 80 	 0
 4 	 121 	 10.81472 	 0.8147152 	 -0.5465821 	 0.2385136 	 58 	 F 	 0 	 0 	 35 	 73 	 0
 4 	 123 	 10.66957 	 0.6695655 	 0.3475442 	 0.2746906 	 16 	 F 	 0 	 0 	 35 	 73 	 0
 4 	 126 	 10.29027 	 0.2902726 	 -0.05594952 	 0.4565736 	 19 	 M 	 0 	 0 	 61 	 86 	 0
 4 	 127 	 10.74051 	 0.7405117 	 0.1950479 	 0.3436687 	 4 	 F 	 0 	 0 	 61 	 86 	 0
 4 	 128 	 10.45484 	 0.4548396 	 -0.286454 	 -0.1461003 	 37 	 M 	 0 	 0 	 61 	 86 	 0
 4 	 129 	 10.65082 	 0.6508156 	 0.5049011 	 0.6590932 	 33 	 F 	 0 	 0 	 64 	 46 	 0
 4 	 130 	 10.53898 	 0.5389821 	 -0.5823827 	 0.4606336 	 69 	 F 	 0 	 0 	 64 	 46 	 0
 4 	 131 	 9.572764 	 -0.4272364 	 0.3935818 	 0.641516 	 16 	 F 	 0 	 0 	 64 	 46 	 0
 4 	 132 	 10.13647 	 0.1364675 	 0.7071572 	 0.664532 	 46 	 F 	 0 	 0 	 64 	 46 	 0
 4 	 133 	 10.33513 	 0.3351261 	 0.01697881 	 -0.249071 	 5 	 M 	 0 	 0 	 65 	 58 	 0
 4 	 134 	 9.934953 	 -0.06504652 	 0.1419221 	 0.6860628 	 3 	 F 	 0 	 0 	 65 	 58 	 0
 4 	 135 	 10.36751 	 0.3675144 	 0.4572068 	 -0.1852281 	 24 	 F 	 0 	 0 	 65 	 58 	 0
 4 	 137 	 10.42366 	 0.4236597 	 0.2426962 	 -0.3685023 	 9 	 M 	 0 	 0 	 65 	 58 	 0
 4 	 138 	 10.39286 	 0.3928569 	 0.3074163 	 0.615505 	 10 	 F 	 0 	 0 	 65 	 58 	 0
 4 	 139 	 10.75178 	 0.7517831 	 0.4175089 	 0.1486502 	 26 	 M 	 0 	 0 	 75 	 71 	 0
 4 	 140 	 10.25654 	 0.2565433 	 0.05603493 	 0.590858 	 4 	 M 	 0 	 0 	 79 	 94 	 0
 4 	 142 	 9.901032 	 -0.09896816 	 -0.3360685 	 -0.3045221 	 47 	 M 	 0 	 0 	 81 	 97 	 0
 4 	 143 	 10.71001 	 0.7100129 	 -0.03335422 	 -0.1712503 	 15 	 F 	 0 	 0 	 87 	 76 	 0
 4 	 144 	 10.38099 	 0.380987 	 -0.2959945 	 0.2536745 	 49 	 F 	 0 	 0 	 96 	 77 	 0
 4 	 145 	 9.984012 	 -0.01598802 	 0.8041641 	 0.211831 	 65 	 M 	 0 	 0 	 96 	 77 	 0
 5 	 22 	 13.60785 	 0.5929573 	 0.728007 	 0.4722151 	 119 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 32 	 13.42452 	 0.9698045 	 -1.305366 	 0.06020411 	 199 	 F 	 3 	 4 	 6 	 17 	 1
 5 	 58 	 12.38395 	 0.2764605 	 -1.624435 	 0.08689506 	 284 	 M 	 0 	 3 	 6 	 46 	 1
 5 	 73 	 10.89552 	 0.5809514 	 0.731799 	 0.3775502 	 120 	 M 	 0 	 3 	 31 	 21 	 1
 5 	 75 	 12.31354 	 0.6012174 	 0.4209166 	 0.2434137 	 69 	 F 	 0 	 3 	 32 	 21 	 1
 5 	 77 	 12.68412 	 0.0292496 	 0.4268889 	 0.663812 	 67 	 M 	 0 	 3 	 32 	 21 	 1
 5 	 81 	 12.57985 	 0.2576938 	 0.9551191 	 0.3120065 	 143 	 F 	 5 	 3 	 34 	 14 	 1
 5 	 86 	 12.13003 	 0.937366 	 0.8906816 	 0.2383655 	 140 	 M 	 0 	 3 	 35 	 23 	 1
 5 	 97 	 12.62457 	 0.3646076 	 -0.8953556 	 -0.4590101 	 151 	 M 	 0 	 3 	 43 	 23 	 1
 5 	 104 	 12.6517 	 0.6403328 	 -0.9232282 	 -0.4395228 	 189 	 M 	 0 	 3 	 49 	 14 	 1
 5 	 115 	 11.62596 	 0.5650639 	 -0.7550413 	 -0.6843959 	 132 	 F 	 3 	 2 	 31 	 94 	 1
 5 	 116 	 11.3412 	 0.7670231 	 0.7753855 	 0.105306 	 119 	 F 	 3 	 2 	 31 	 94 	 1
 5 	 117 	 11.65408 	 0.7756674 	 -0.7587734 	 -0.3102341 	 122 	 M 	 0 	 2 	 31 	 94 	 1
 5 	 118 	 11.85658 	 0.5823416 	 -0.4917329 	 -0.4264982 	 87 	 F 	 2 	 2 	 32 	 80 	 1
 5 	 122 	 11.6031 	 0.2684308 	 -0.2810573 	 -0.03767535 	 50 	 M 	 0 	 2 	 35 	 73 	 1
 5 	 124 	 11.39253 	 0.479502 	 0.5358055 	 0.09997158 	 106 	 F 	 6 	 2 	 35 	 73 	 1
 5 	 125 	 12.53403 	 1.031553 	 1.160793 	 0.1650293 	 211 	 F 	 3 	 2 	 59 	 103 	 1
 5 	 136 	 11.55888 	 0.4120354 	 -0.5155989 	 -0.3615837 	 104 	 F 	 4 	 2 	 65 	 58 	 1
 5 	 146 	 11.81019 	 0.3904973 	 1.400377 	 0.7440951 	 232 	 M 	 0 	 2 	 96 	 77 	 1
 5 	 148 	 11.2408 	 0.2518674 	 1.123838 	 0.826776 	 161 	 F 	 4 	 1 	 22 	 146 	 1
 5 	 153 	 11.12374 	 0.4690863 	 0.6214375 	 0.2862014 	 79 	 M 	 0 	 1 	 75 	 58 	 1
 5 	 154 	 11.74214 	 0.7104311 	 -0.4344041 	 0.5346364 	 79 	 F 	 1 	 1 	 75 	 58 	 1
 5 	 155 	 11.53938 	 0.6027111 	 -0.5823377 	 -0.3312109 	 110 	 M 	 0 	 1 	 75 	 58 	 1
 5 	 157 	 10.64963 	 0.2440167 	 0.9752774 	 0.3688655 	 140 	 M 	 0 	 1 	 81 	 146 	 1
 5 	 158 	 10.83309 	 0.4979143 	 0.7503556 	 0.388068 	 114 	 M 	 0 	 1 	 81 	 146 	 1
 5 	 162 	 10.84736 	 0.5290794 	 0.2747173 	 -0.5845 	 35 	 M 	 0 	 1 	 115 	 122 	 1
 5 	 163 	 11.00674 	 0.6669674 	 0.7232265 	 0.5620202 	 114 	 F 	 8 	 1 	 116 	 146 	 1
 5 	 164 	 10.69266 	 0.7793808 	 0.7392132 	 0.5413683 	 114 	 M 	 0 	 1 	 116 	 146 	 1
 5 	 168 	 11.0271 	 0.9035226 	 -0.4077581 	 -0.2527874 	 72 	 F 	 4 	 1 	 118 	 94 	 1
 5 	 169 	 10.60907 	 0.5146006 	 -0.7628316 	 -0.889305 	 136 	 F 	 3 	 1 	 118 	 94 	 1
 5 	 172 	 10.40685 	 0.08996201 	 0.957277 	 0.2983131 	 150 	 F 	 3 	 1 	 124 	 77 	 1
 5 	 174 	 10.89225 	 0.5150782 	 -0.4350822 	 -0.1624868 	 74 	 F 	 4 	 1 	 125 	 117 	 1
 5 	 175 	 11.51402 	 1.123625 	 -2.103583 	 -0.3402445 	 364 	 M 	 0 	 1 	 125 	 117 	 1
 5 	 178 	 11.03141 	 0.2428845 	 -0.4240521 	 0.2341902 	 73 	 M 	 0 	 1 	 136 	 58 	 1
 5 	 179 	 10.66316 	 -0.1693656 	 -0.2410707 	 -0.3678508 	 49 	 F 	 5 	 1 	 136 	 58 	 1
 5 	 180 	 11.15351 	 0.1901283 	 1.013715 	 0.6816445 	 160 	 M 	 0 	 1 	 141 	 73 	 1
 5 	 182 	 9.933587 	 -0.06641276 	 0.2542756 	 0.3994018 	 0 	 F 	 0 	 0 	 22 	 153 	 1
 5 	 183 	 10.90887 	 0.9088656 	 -1.361889 	 -0.03390201 	 0 	 F 	 0 	 0 	 32 	 104 	 1
 5 	 184 	 10.07031 	 0.07031356 	 0.5999178 	 -0.4461468 	 0 	 F 	 0 	 0 	 32 	 104 	 1
 5 	 185 	 10.37041 	 0.370409 	 -0.4309604 	 -0.5327925 	 0 	 M 	 0 	 0 	 32 	 104 	 1
 5 	 186 	 10.52195 	 0.5219541 	 0.4948052 	 0.1722073 	 0 	 F 	 0 	 0 	 81 	 117 	 1
 5 	 187 	 10.26807 	 0.2680659 	 -0.1939542 	 0.1959469 	 0 	 M 	 0 	 0 	 81 	 117 	 1
 5 	 188 	 10.61293 	 0.6129277 	 0.03920887 	 0.2214181 	 0 	 F 	 0 	 0 	 81 	 117 	 1
 5 	 189 	 9.956673 	 -0.04332687 	 1.063863 	 0.116833 	 0 	 M 	 0 	 0 	 81 	 117 	 1
 5 	 190 	 10.7547 	 0.7547046 	 -0.7133048 	 0.126418 	 0 	 F 	 0 	 0 	 81 	 117 	 1
 5 	 191 	 10.75182 	 0.7518244 	 -1.618487 	 -0.474727 	 0 	 M 	 0 	 0 	 115 	 104 	 1
 5 	 192 	 10.70972 	 0.7097249 	 -0.4612166 	 -0.6431666 	 0 	 F 	 0 	 0 	 115 	 104 	 1
 5 	 193 	 10.15498 	 0.1549785 	 -0.4778077 	 -0.7135871 	 0 	 M 	 0 	 0 	 115 	 104 	 1
 5 	 194 	 10.49283 	 0.4928345 	 0.4576462 	 0.08203417 	 0 	 F 	 0 	 0 	 116 	 122 	 1
 5 	 195 	 10.81806 	 0.8180578 	 0.2921723 	 -0.1061553 	 0 	 F 	 0 	 0 	 116 	 122 	 1
 5 	 196 	 10.65275 	 0.6527457 	 0.04216434 	 0.09455342 	 0 	 F 	 0 	 0 	 116 	 122 	 1
 5 	 197 	 10.72655 	 0.7265542 	 0.5931995 	 -0.04238463 	 0 	 F 	 0 	 0 	 118 	 153 	 1
 5 	 198 	 10.28322 	 0.2832182 	 -0.01590913 	 0.2197519 	 0 	 F 	 0 	 0 	 118 	 153 	 1
 5 	 199 	 10.5657 	 0.5657019 	 -0.7108979 	 -0.1134233 	 0 	 M 	 0 	 0 	 124 	 175 	 1
 5 	 200 	 10.97377 	 0.9737745 	 -0.1523249 	 -0.348449 	 0 	 M 	 0 	 0 	 124 	 175 	 1
 5 	 201 	 11.0051 	 1.0051 	 -0.9385357 	 -0.4888238 	 0 	 M 	 0 	 0 	 124 	 175 	 1
 5 	 202 	 10.90275 	 0.9027451 	 0.07941751 	 -0.1807429 	 0 	 M 	 0 	 0 	 124 	 175 	 1
 5 	 203 	 10.84086 	 0.8408603 	 0.1499916 	 -0.05870584 	 0 	 F 	 0 	 0 	 124 	 175 	 1
 5 	 204 	 10.74451 	 0.7445079 	 -1.083519 	 -0.3857313 	 0 	 F 	 0 	 0 	 124 	 175 	 1
 5 	 205 	 10.62292 	 0.622919 	 -0.03688265 	 -0.2648044 	 0 	 M 	 0 	 0 	 125 	 73 	 1
 5 	 206 	 10.88415 	 0.8841478 	 0.4141583 	 0.4046989 	 0 	 F 	 0 	 0 	 125 	 73 	 1
