t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 93 	 10.99089 	 0.8599243 	 0.393232 	 0.4174405 	 2 	 F 	 1 	 1 	 19 	 62 	 1
 4 	 94 	 10.61416 	 0.5697454 	 1.230252 	 0.9804705 	 211 	 F 	 5 	 1 	 36 	 62 	 1
 4 	 95 	 11.30537 	 0.3521314 	 0.02503605 	 0.3615514 	 102 	 F 	 5 	 1 	 36 	 62 	 1
 4 	 99 	 10.94629 	 0.3426956 	 1.174342 	 0.1990676 	 199 	 M 	 0 	 1 	 50 	 52 	 1
 4 	 100 	 11.00443 	 0.4720328 	 0.8142676 	 0.7133882 	 135 	 F 	 4 	 1 	 51 	 53 	 1
 4 	 101 	 11.20915 	 0.2884607 	 0.1316553 	 0.04117452 	 64 	 M 	 0 	 1 	 51 	 53 	 1
 4 	 105 	 11.67594 	 0.7259935 	 0.07382785 	 0.5115617 	 82 	 M 	 0 	 1 	 63 	 52 	 1
 4 	 106 	 10.99996 	 0.3996131 	 -0.3558117 	 0.7645168 	 181 	 M 	 0 	 1 	 68 	 53 	 1
 4 	 108 	 10.51802 	 0.4698706 	 0.1983199 	 0.6884706 	 42 	 F 	 6 	 1 	 68 	 53 	 1
 4 	 111 	 11.83872 	 0.9335458 	 0.9130277 	 0.5841661 	 153 	 M 	 0 	 1 	 75 	 54 	 1
 4 	 112 	 11.29693 	 0.5874437 	 -0.2236903 	 0.3626011 	 161 	 M 	 0 	 1 	 79 	 52 	 1
 4 	 114 	 10.90013 	 0.6080962 	 0.7061462 	 0.324075 	 70 	 F 	 0 	 1 	 85 	 52 	 1
 4 	 115 	 10.75104 	 0.6598198 	 -0.9478823 	 -0.3032013 	 343 	 F 	 2 	 1 	 85 	 52 	 1
 4 	 116 	 11.14424 	 1.135238 	 1.467674 	 0.7498065 	 281 	 M 	 0 	 1 	 85 	 52 	 1
 4 	 117 	 10.61438 	 0.6143794 	 -0.2169395 	 0.3213696 	 0 	 M 	 0 	 0 	 19 	 99 	 1
 4 	 118 	 10.13638 	 0.1363818 	 0.2685185 	 0.2447678 	 0 	 F 	 0 	 0 	 19 	 99 	 1
 4 	 119 	 10.11261 	 0.1126128 	 -0.6202053 	 -0.06927292 	 0 	 M 	 0 	 0 	 19 	 99 	 1
 4 	 120 	 10.5119 	 0.5119035 	 -1.254185 	 -0.3151892 	 0 	 M 	 0 	 0 	 19 	 99 	 1
 4 	 121 	 10.35804 	 0.3580405 	 1.514589 	 0.2626944 	 0 	 M 	 0 	 0 	 19 	 99 	 1
 4 	 122 	 10.34949 	 0.349494 	 0.7051531 	 0.442874 	 0 	 F 	 0 	 0 	 36 	 52 	 1
 4 	 123 	 10.28697 	 0.2869706 	 0.7915237 	 0.6001842 	 0 	 F 	 0 	 0 	 36 	 52 	 1
 4 	 124 	 10.62839 	 0.6283901 	 0.4442255 	 0.2989526 	 0 	 M 	 0 	 0 	 36 	 52 	 1
 4 	 125 	 10.65436 	 0.6543634 	 0.4711738 	 1.067415 	 0 	 F 	 0 	 0 	 50 	 105 	 1
 4 	 126 	 10.71347 	 0.7134746 	 1.144578 	 0.6201566 	 0 	 F 	 0 	 0 	 50 	 105 	 1
 4 	 127 	 10.89535 	 0.8953459 	 1.392419 	 0.3765019 	 0 	 F 	 0 	 0 	 50 	 105 	 1
 4 	 128 	 11.00084 	 1.000836 	 0.4838106 	 0.05539422 	 0 	 F 	 0 	 0 	 50 	 105 	 1
 4 	 129 	 10.32203 	 0.3220323 	 0.05071039 	 0.09606371 	 0 	 M 	 0 	 0 	 68 	 52 	 1
 4 	 130 	 10.12722 	 0.1272198 	 1.034411 	 0.9908229 	 0 	 M 	 0 	 0 	 68 	 52 	 1
 4 	 131 	 10.96969 	 0.9696888 	 0.1091088 	 0.2615182 	 0 	 F 	 0 	 0 	 68 	 52 	 1
 4 	 132 	 10.26267 	 0.2626656 	 1.040564 	 0.009567597 	 0 	 M 	 0 	 0 	 68 	 52 	 1
 4 	 133 	 10.81946 	 0.8194589 	 0.1999994 	 0.6162172 	 0 	 F 	 0 	 0 	 75 	 112 	 1
 4 	 134 	 10.53269 	 0.5326895 	 -0.2799471 	 0.7515339 	 0 	 M 	 0 	 0 	 75 	 112 	 1
 4 	 135 	 10.82208 	 0.8220751 	 0.7797364 	 0.1835529 	 0 	 F 	 0 	 0 	 75 	 112 	 1
 4 	 136 	 10.44227 	 0.4422679 	 -0.05186649 	 0.2867348 	 0 	 F 	 0 	 0 	 75 	 112 	 1
 4 	 137 	 10.92477 	 0.9247677 	 0.06309056 	 -0.03495332 	 0 	 M 	 0 	 0 	 84 	 62 	 1
 4 	 138 	 10.04145 	 0.04145053 	 -0.5558656 	 -0.3198887 	 0 	 M 	 0 	 0 	 84 	 62 	 1
 4 	 139 	 10.59305 	 0.5930548 	 -0.7141938 	 -0.3537521 	 0 	 M 	 0 	 0 	 84 	 62 	 1
 4 	 140 	 10.44754 	 0.4475389 	 0.3721741 	 0.3760267 	 0 	 M 	 0 	 0 	 84 	 62 	 1
 4 	 141 	 10.86617 	 0.866172 	 -0.4146978 	 -0.04059633 	 0 	 M 	 0 	 0 	 84 	 62 	 1
 4 	 142 	 10.53739 	 0.5373947 	 -1.00682 	 -0.8989947 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 4 	 143 	 10.89602 	 0.896017 	 0.9803953 	 0.1562832 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 4 	 144 	 10.09134 	 0.09133865 	 -1.002078 	 -0.2117115 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 4 	 145 	 11.26689 	 1.266895 	 -0.2592891 	 -1.152563 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 4 	 146 	 10.31146 	 0.3114594 	 -0.2407475 	 -0.2531624 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 4 	 147 	 10.88735 	 0.8873512 	 -0.3789195 	 -0.4460849 	 0 	 M 	 0 	 0 	 85 	 90 	 1
 4 	 148 	 10.19055 	 0.1905511 	 -0.3930197 	 -0.07393075 	 0 	 F 	 0 	 0 	 85 	 90 	 1
 4 	 149 	 10.50297 	 0.502972 	 0.2130444 	 -0.1525589 	 0 	 M 	 0 	 0 	 92 	 101 	 1
 4 	 150 	 9.8923 	 -0.1077005 	 -0.1829447 	 0.2627992 	 0 	 M 	 0 	 0 	 92 	 101 	 1
 4 	 151 	 9.879867 	 -0.1201331 	 0.166574 	 -0.1676358 	 0 	 F 	 0 	 0 	 92 	 101 	 1
 4 	 152 	 10.39311 	 0.3931143 	 1.12134 	 0.4983224 	 0 	 F 	 0 	 0 	 93 	 99 	 1
 4 	 153 	 10.85765 	 0.8576533 	 -0.629047 	 0.3774702 	 0 	 F 	 0 	 0 	 94 	 105 	 1
 4 	 154 	 10.71308 	 0.7130754 	 1.28362 	 0.4950674 	 0 	 F 	 0 	 0 	 94 	 105 	 1
 4 	 155 	 10.82949 	 0.829486 	 0.1290367 	 0.2150148 	 0 	 F 	 0 	 0 	 94 	 105 	 1
 4 	 156 	 10.57129 	 0.5712872 	 0.162423 	 0.1355662 	 0 	 M 	 0 	 0 	 94 	 105 	 1
 4 	 157 	 10.58185 	 0.5818506 	 -0.769461 	 -0.0397644 	 0 	 M 	 0 	 0 	 94 	 105 	 1
 4 	 158 	 10.64699 	 0.6469902 	 0.4509676 	 0.643049 	 0 	 F 	 0 	 0 	 95 	 105 	 1
 4 	 159 	 10.59258 	 0.5925836 	 1.080556 	 0.4248048 	 0 	 M 	 0 	 0 	 95 	 105 	 1
 4 	 160 	 10.1084 	 0.1084006 	 -0.1788101 	 0.2935309 	 0 	 M 	 0 	 0 	 95 	 105 	 1
 4 	 161 	 10.43388 	 0.4338807 	 0.3304573 	 0.3125884 	 0 	 F 	 0 	 0 	 95 	 105 	 1
 4 	 162 	 10.68208 	 0.6820794 	 1.142804 	 -0.01006993 	 0 	 F 	 0 	 0 	 95 	 105 	 1
 4 	 163 	 10.3916 	 0.391597 	 1.398421 	 0.7914855 	 0 	 F 	 0 	 0 	 100 	 111 	 1
 4 	 164 	 10.3985 	 0.3985042 	 0.5564706 	 0.8246749 	 0 	 F 	 0 	 0 	 100 	 111 	 1
 4 	 165 	 10.64068 	 0.6406844 	 0.5225103 	 0.57742 	 0 	 M 	 0 	 0 	 100 	 111 	 1
 4 	 166 	 10.82269 	 0.8226949 	 1.755055 	 0.4078903 	 0 	 F 	 0 	 0 	 100 	 111 	 1
 4 	 167 	 10.23086 	 0.2308562 	 0.5542392 	 0.6656269 	 0 	 F 	 0 	 0 	 108 	 52 	 1
 4 	 168 	 10.16756 	 0.1675595 	 1.34443 	 0.5596145 	 0 	 M 	 0 	 0 	 108 	 52 	 1
 4 	 169 	 10.08702 	 0.08701785 	 0.6357783 	 0.8408778 	 0 	 F 	 0 	 0 	 108 	 52 	 1
 4 	 170 	 10.02994 	 0.02994397 	 0.3634042 	 0.9423466 	 0 	 M 	 0 	 0 	 108 	 52 	 1
 4 	 171 	 10.50414 	 0.50414 	 0.7814558 	 0.9079196 	 0 	 M 	 0 	 0 	 108 	 52 	 1
 4 	 172 	 10.78104 	 0.7810353 	 0.482654 	 0.7188593 	 0 	 M 	 0 	 0 	 108 	 52 	 1
 4 	 173 	 11.22574 	 1.225744 	 -0.6941539 	 -0.2296138 	 0 	 M 	 0 	 0 	 115 	 111 	 1
 4 	 174 	 10.61526 	 0.6152613 	 0.2886019 	 0.7678594 	 0 	 M 	 0 	 0 	 115 	 111 	 1
 4 	 13 	 11.20615 	 0.04956229 	 -0.3582643 	 0.02648136 	 176 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 18 	 11.43424 	 -0.09727495 	 0.31492 	 0.9789619 	 14 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 51 	 10.36644 	 0.2740534 	 0.9884353 	 0.8636521 	 190 	 F 	 4 	 1 	 12 	 34 	 0
 4 	 53 	 10.5223 	 0.2835038 	 0.0849458 	 0.4318239 	 85 	 M 	 0 	 1 	 12 	 34 	 0
 4 	 54 	 10.08514 	 0.1853716 	 0.8643352 	 0.5830229 	 131 	 M 	 0 	 1 	 12 	 34 	 0
 4 	 63 	 10.82664 	 0.9098185 	 0.06552703 	 -0.02696504 	 71 	 F 	 2 	 1 	 18 	 15 	 0
 4 	 79 	 10.86814 	 0.5244818 	 0.09016564 	 0.4815217 	 90 	 F 	 2 	 1 	 36 	 34 	 0
 4 	 87 	 10.23522 	 0.2352249 	 -0.1743127 	 -0.07762713 	 124 	 F 	 0 	 0 	 13 	 52 	 0
 4 	 88 	 10.29975 	 0.2997502 	 0.02838576 	 0.3766164 	 89 	 F 	 0 	 0 	 13 	 52 	 0
 4 	 89 	 10.03132 	 0.0313238 	 0.5894177 	 0.7461635 	 69 	 M 	 0 	 0 	 18 	 62 	 0
 4 	 96 	 10.16284 	 0.1628371 	 1.071354 	 0.8156934 	 201 	 M 	 0 	 0 	 36 	 62 	 0
 4 	 97 	 9.635452 	 -0.3645476 	 0.1677281 	 0.5143066 	 65 	 M 	 0 	 0 	 50 	 52 	 0
 4 	 98 	 10.09617 	 0.09617213 	 0.3129771 	 0.4944683 	 14 	 F 	 0 	 0 	 50 	 52 	 0
 4 	 102 	 10.05622 	 0.05622251 	 0.2927135 	 0.2123568 	 26 	 M 	 0 	 0 	 51 	 53 	 0
 4 	 103 	 10.2763 	 0.2762955 	 0.3829288 	 0.6530668 	 0 	 F 	 0 	 0 	 51 	 53 	 0
 4 	 104 	 10.31291 	 0.3129095 	 0.4163661 	 0.05676293 	 12 	 M 	 0 	 0 	 63 	 52 	 0
 4 	 107 	 10.07449 	 0.0744889 	 0.1918616 	 0.2905807 	 38 	 M 	 0 	 0 	 68 	 53 	 0
 4 	 109 	 10.15023 	 0.1502349 	 0.5560683 	 0.4966742 	 39 	 F 	 0 	 0 	 75 	 54 	 0
 4 	 110 	 10.06158 	 0.06158275 	 0.4685349 	 0.1764679 	 25 	 F 	 0 	 0 	 75 	 54 	 0
 4 	 113 	 10.30789 	 0.3078933 	 0.3093546 	 0.6080218 	 12 	 F 	 0 	 0 	 79 	 52 	 0
 5 	 15 	 13.47323 	 0.7010287 	 -0.8494189 	 -0.1685424 	 136 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 19 	 14.84502 	 0.3676292 	 -0.1390762 	 -0.2768137 	 50 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 36 	 12.41943 	 0.3908053 	 1.006666 	 0.9306209 	 83 	 F 	 4 	 4 	 2 	 5 	 1
 5 	 50 	 12.47053 	 0.4098723 	 0.8935317 	 0.4020115 	 67 	 F 	 2 	 3 	 2 	 15 	 1
 5 	 62 	 11.82168 	 0.7342826 	 0.8513206 	 0.7042219 	 60 	 M 	 0 	 3 	 18 	 15 	 1
 5 	 84 	 12.31655 	 0.6576126 	 -0.5063605 	 -0.5163886 	 99 	 F 	 1 	 3 	 42 	 31 	 1
 5 	 85 	 12.10747 	 -0.00178837 	 -1.058405 	 -0.4468861 	 147 	 F 	 5 	 3 	 42 	 31 	 1
 5 	 90 	 12.40471 	 0.9941885 	 0.8604997 	 0.3893589 	 67 	 M 	 0 	 2 	 19 	 62 	 1
 5 	 91 	 12.0685 	 0.9950233 	 1.024459 	 0.6958104 	 72 	 M 	 0 	 2 	 19 	 62 	 1
 5 	 100 	 11.78885 	 0.4720328 	 0.8142676 	 0.7133882 	 44 	 F 	 3 	 2 	 51 	 53 	 1
 5 	 105 	 12.39426 	 0.7259935 	 0.07382785 	 0.5115617 	 23 	 M 	 0 	 2 	 63 	 52 	 1
 5 	 111 	 11.81321 	 0.9335458 	 0.9130277 	 0.5841661 	 52 	 M 	 0 	 2 	 75 	 54 	 1
 5 	 112 	 12.04522 	 0.5874437 	 -0.2236903 	 0.3626011 	 62 	 M 	 0 	 2 	 79 	 52 	 1
 5 	 115 	 11.23196 	 0.6598198 	 -0.9478823 	 -0.3032013 	 139 	 F 	 3 	 2 	 85 	 52 	 1
 5 	 117 	 11.08793 	 0.6143794 	 -0.2169395 	 0.3213696 	 52 	 M 	 0 	 1 	 19 	 99 	 1
 5 	 120 	 10.88931 	 0.5119035 	 -1.254185 	 -0.3151892 	 169 	 M 	 0 	 1 	 19 	 99 	 1
 5 	 127 	 11.93653 	 0.8953459 	 1.392419 	 0.3765019 	 109 	 F 	 4 	 1 	 50 	 105 	 1
 5 	 132 	 10.45993 	 0.2626656 	 1.040564 	 0.009567597 	 64 	 M 	 0 	 1 	 68 	 52 	 1
 5 	 133 	 10.83352 	 0.8194589 	 0.1999994 	 0.6162172 	 13 	 F 	 0 	 1 	 75 	 112 	 1
 5 	 135 	 10.91229 	 0.8220751 	 0.7797364 	 0.1835529 	 45 	 F 	 2 	 1 	 75 	 112 	 1
 5 	 136 	 10.73056 	 0.4422679 	 -0.05186649 	 0.2867348 	 44 	 F 	 5 	 1 	 75 	 112 	 1
 5 	 139 	 11.49389 	 0.5930548 	 -0.7141938 	 -0.3537521 	 109 	 M 	 0 	 1 	 84 	 62 	 1
 5 	 141 	 11.17786 	 0.866172 	 -0.4146978 	 -0.04059633 	 87 	 M 	 0 	 1 	 84 	 62 	 1
 5 	 143 	 11.79557 	 0.896017 	 0.9803953 	 0.1562832 	 60 	 M 	 0 	 1 	 85 	 90 	 1
 5 	 145 	 11.44221 	 1.266895 	 -0.2592891 	 -1.152563 	 63 	 F 	 5 	 1 	 85 	 90 	 1
 5 	 146 	 10.73746 	 0.3114594 	 -0.2407475 	 -0.2531624 	 68 	 F 	 5 	 1 	 85 	 90 	 1
 5 	 147 	 11.02707 	 0.8873512 	 -0.3789195 	 -0.4460849 	 61 	 M 	 0 	 1 	 85 	 90 	 1
 5 	 152 	 10.59323 	 0.3931143 	 1.12134 	 0.4983224 	 92 	 F 	 4 	 1 	 93 	 99 	 1
 5 	 153 	 11.50805 	 0.8576533 	 -0.629047 	 0.3774702 	 95 	 F 	 3 	 1 	 94 	 105 	 1
 5 	 154 	 10.66728 	 0.7130754 	 1.28362 	 0.4950674 	 87 	 F 	 2 	 1 	 94 	 105 	 1
 5 	 157 	 10.93728 	 0.5818506 	 -0.769461 	 -0.0397644 	 118 	 M 	 0 	 1 	 94 	 105 	 1
 5 	 159 	 11.49325 	 0.5925836 	 1.080556 	 0.4248048 	 90 	 M 	 0 	 1 	 95 	 105 	 1
 5 	 162 	 10.65387 	 0.6820794 	 1.142804 	 -0.01006993 	 67 	 F 	 3 	 1 	 95 	 105 	 1
 5 	 163 	 10.59131 	 0.391597 	 1.398421 	 0.7914855 	 97 	 F 	 2 	 1 	 100 	 111 	 1
 5 	 166 	 11.86406 	 0.8226949 	 1.755055 	 0.4078903 	 137 	 F 	 3 	 1 	 100 	 111 	 1
 5 	 168 	 10.63518 	 0.1675595 	 1.34443 	 0.5596145 	 100 	 M 	 0 	 1 	 108 	 52 	 1
 5 	 171 	 10.81708 	 0.50414 	 0.7814558 	 0.9079196 	 47 	 M 	 0 	 1 	 108 	 52 	 1
 5 	 173 	 11.81125 	 1.225744 	 -0.6941539 	 -0.2296138 	 113 	 M 	 0 	 1 	 115 	 111 	 1
 5 	 175 	 10.05521 	 0.05520506 	 0.6667701 	 0.1730943 	 0 	 M 	 0 	 0 	 19 	 139 	 1
 5 	 176 	 10.32716 	 0.3271642 	 -0.8200014 	 -0.1309726 	 0 	 M 	 0 	 0 	 19 	 139 	 1
 5 	 177 	 10.20187 	 0.2018663 	 -0.5985421 	 -0.1589109 	 0 	 M 	 0 	 0 	 36 	 117 	 1
 5 	 178 	 10.67741 	 0.6774101 	 0.9177236 	 0.5740848 	 0 	 M 	 0 	 0 	 36 	 117 	 1
 5 	 179 	 10.14356 	 0.143558 	 0.6828331 	 0.5128488 	 0 	 M 	 0 	 0 	 36 	 117 	 1
 5 	 180 	 10.41913 	 0.4191268 	 0.9823625 	 0.8835288 	 0 	 F 	 0 	 0 	 36 	 117 	 1
 5 	 181 	 10.64814 	 0.6481362 	 0.2411219 	 0.2097298 	 0 	 M 	 0 	 0 	 50 	 91 	 1
 5 	 182 	 10.61439 	 0.6143942 	 0.2399534 	 0.4915112 	 0 	 M 	 0 	 0 	 50 	 91 	 1
 5 	 183 	 9.965911 	 -0.034089 	 0.7664848 	 0.7419825 	 0 	 M 	 0 	 0 	 84 	 171 	 1
 5 	 184 	 10.25172 	 0.2517167 	 -0.1374106 	 0.08069613 	 0 	 M 	 0 	 0 	 85 	 159 	 1
 5 	 185 	 10.66956 	 0.669562 	 0.5618815 	 0.3006538 	 0 	 M 	 0 	 0 	 85 	 159 	 1
 5 	 186 	 10.27589 	 0.2758918 	 1.544012 	 0.9015271 	 0 	 F 	 0 	 0 	 85 	 159 	 1
 5 	 187 	 10.56874 	 0.5687379 	 0.2307187 	 0.554471 	 0 	 M 	 0 	 0 	 85 	 159 	 1
 5 	 188 	 10.39043 	 0.3904307 	 0.4157173 	 0.4788575 	 0 	 F 	 0 	 0 	 85 	 159 	 1
 5 	 189 	 11.08884 	 1.088842 	 1.425235 	 0.5871806 	 0 	 F 	 0 	 0 	 100 	 173 	 1
 5 	 190 	 10.67415 	 0.6741511 	 0.6940605 	 0.6620982 	 0 	 M 	 0 	 0 	 100 	 173 	 1
 5 	 191 	 10.52089 	 0.5208942 	 1.578349 	 1.074125 	 0 	 F 	 0 	 0 	 100 	 173 	 1
 5 	 192 	 10.3287 	 0.3286973 	 -0.4442694 	 0.1471898 	 0 	 F 	 0 	 0 	 115 	 105 	 1
 5 	 193 	 10.62575 	 0.6257487 	 -0.01989036 	 0.08298705 	 0 	 F 	 0 	 0 	 115 	 105 	 1
 5 	 194 	 10.88919 	 0.8891935 	 0.5280388 	 0.2072655 	 0 	 M 	 0 	 0 	 115 	 105 	 1
 5 	 195 	 10.76832 	 0.7683168 	 1.298081 	 0.5429574 	 0 	 F 	 0 	 0 	 127 	 168 	 1
 5 	 196 	 10.2997 	 0.2996975 	 -0.4815859 	 0.3986789 	 0 	 M 	 0 	 0 	 127 	 168 	 1
 5 	 197 	 10.50758 	 0.5075834 	 0.5655066 	 0.5790788 	 0 	 F 	 0 	 0 	 127 	 168 	 1
 5 	 198 	 10.48858 	 0.4885771 	 1.558851 	 0.5957927 	 0 	 M 	 0 	 0 	 127 	 168 	 1
 5 	 199 	 10.56834 	 0.568344 	 0.4529563 	 0.5103792 	 0 	 F 	 0 	 0 	 135 	 62 	 1
 5 	 200 	 10.64699 	 0.6469863 	 1.093765 	 0.5282419 	 0 	 F 	 0 	 0 	 135 	 62 	 1
 5 	 201 	 11.16353 	 1.163526 	 0.01215149 	 0.08122126 	 0 	 M 	 0 	 0 	 136 	 15 	 1
 5 	 202 	 10.51324 	 0.5132352 	 -0.8668918 	 0.05361161 	 0 	 M 	 0 	 0 	 136 	 15 	 1
 5 	 203 	 10.21526 	 0.2152579 	 0.07518136 	 0.5656999 	 0 	 F 	 0 	 0 	 136 	 15 	 1
 5 	 204 	 10.25592 	 0.2559162 	 1.265692 	 0.2475118 	 0 	 M 	 0 	 0 	 136 	 15 	 1
 5 	 205 	 10.08242 	 0.0824214 	 -0.3916427 	 0.1793254 	 0 	 M 	 0 	 0 	 136 	 15 	 1
 5 	 206 	 10.85381 	 0.8538133 	 -1.36406 	 -0.6780507 	 0 	 F 	 0 	 0 	 145 	 120 	 1
 5 	 207 	 10.85397 	 0.8539698 	 -0.6535707 	 -0.8309326 	 0 	 M 	 0 	 0 	 145 	 120 	 1
 5 	 208 	 11.09644 	 1.096444 	 -0.5643001 	 0.1532585 	 0 	 M 	 0 	 0 	 145 	 120 	 1
 5 	 209 	 10.50527 	 0.505271 	 -0.5032142 	 -0.4503724 	 0 	 M 	 0 	 0 	 145 	 120 	 1
 5 	 210 	 10.85448 	 0.8544835 	 -1.218602 	 -1.158318 	 0 	 M 	 0 	 0 	 145 	 120 	 1
 5 	 211 	 10.69842 	 0.6984236 	 0.8586984 	 0.4450061 	 0 	 M 	 0 	 0 	 146 	 159 	 1
 5 	 212 	 10.88239 	 0.8823872 	 -0.3227228 	 0.04631794 	 0 	 F 	 0 	 0 	 146 	 159 	 1
 5 	 213 	 10.42202 	 0.4220206 	 0.3285087 	 0.3718437 	 0 	 F 	 0 	 0 	 146 	 159 	 1
 5 	 214 	 10.60267 	 0.6026743 	 -0.2110225 	 0.2368042 	 0 	 F 	 0 	 0 	 146 	 159 	 1
 5 	 215 	 10.77658 	 0.7765781 	 1.123698 	 0.8865028 	 0 	 F 	 0 	 0 	 146 	 159 	 1
 5 	 216 	 10.8175 	 0.8175036 	 -0.1558163 	 0.5294982 	 0 	 M 	 0 	 0 	 152 	 143 	 1
 5 	 217 	 11.02812 	 1.028119 	 0.03131813 	 0.3300564 	 0 	 M 	 0 	 0 	 152 	 143 	 1
 5 	 218 	 10.7097 	 0.7097031 	 -1.063566 	 -0.4346731 	 0 	 M 	 0 	 0 	 152 	 143 	 1
 5 	 219 	 10.81022 	 0.8102233 	 0.8521572 	 0.7381106 	 0 	 F 	 0 	 0 	 152 	 143 	 1
 5 	 220 	 10.45169 	 0.4516932 	 -0.006322718 	 0.2947349 	 0 	 M 	 0 	 0 	 153 	 139 	 1
 5 	 221 	 10.48531 	 0.4853074 	 0.6429645 	 0.8380851 	 0 	 M 	 0 	 0 	 153 	 139 	 1
 5 	 222 	 10.65317 	 0.6531719 	 0.4275916 	 0.4450053 	 0 	 F 	 0 	 0 	 153 	 139 	 1
 5 	 223 	 10.43358 	 0.4335761 	 0.6892246 	 0.5741704 	 0 	 F 	 0 	 0 	 154 	 139 	 1
 5 	 224 	 10.38364 	 0.383642 	 0.7678309 	 0.2302361 	 0 	 F 	 0 	 0 	 154 	 139 	 1
 5 	 225 	 10.7492 	 0.749201 	 0.3023335 	 0.7316006 	 0 	 F 	 0 	 0 	 162 	 159 	 1
 5 	 226 	 10.5947 	 0.5947048 	 -0.139239 	 0.4200398 	 0 	 M 	 0 	 0 	 162 	 159 	 1
 5 	 227 	 10.70528 	 0.7052845 	 -0.244795 	 0.4825942 	 0 	 F 	 0 	 0 	 162 	 159 	 1
 5 	 228 	 10.49415 	 0.4941475 	 1.067415 	 0.1006178 	 0 	 F 	 0 	 0 	 163 	 147 	 1
 5 	 229 	 9.959845 	 -0.04015469 	 -0.9299194 	 -0.4947423 	 0 	 M 	 0 	 0 	 163 	 147 	 1
 5 	 230 	 10.8764 	 0.8763981 	 0.06114395 	 0.1377041 	 0 	 M 	 0 	 0 	 166 	 143 	 1
 5 	 231 	 11.25761 	 1.257611 	 -0.5386266 	 0.1014247 	 0 	 F 	 0 	 0 	 166 	 143 	 1
 5 	 232 	 10.88936 	 0.889359 	 0.1162497 	 0.2660343 	 0 	 M 	 0 	 0 	 166 	 143 	 1
 5 	 52 	 11.85989 	 0.4856811 	 1.539204 	 0.5059622 	 112 	 M 	 0 	 2 	 12 	 34 	 0
 5 	 68 	 11.78565 	 0.6121011 	 0.6752908 	 0.6494472 	 36 	 F 	 4 	 2 	 19 	 31 	 0
 5 	 75 	 10.5361 	 0.5892353 	 0.9287139 	 0.3439625 	 65 	 F 	 4 	 2 	 36 	 34 	 0
 5 	 86 	 11.51756 	 0.4871517 	 0.1459372 	 0.5465571 	 29 	 M 	 0 	 1 	 13 	 52 	 0
 5 	 92 	 10.87391 	 0.5100963 	 0.662277 	 0.370649 	 25 	 F 	 3 	 1 	 19 	 62 	 0
 5 	 93 	 10.99089 	 0.8599243 	 0.393232 	 0.4174405 	 6 	 F 	 1 	 1 	 19 	 62 	 0
 5 	 94 	 10.61416 	 0.5697454 	 1.230252 	 0.9804705 	 80 	 F 	 5 	 1 	 36 	 62 	 0
 5 	 95 	 11.30537 	 0.3521314 	 0.02503605 	 0.3615514 	 35 	 F 	 5 	 1 	 36 	 62 	 0
 5 	 99 	 10.94629 	 0.3426956 	 1.174342 	 0.1990676 	 84 	 M 	 0 	 1 	 50 	 52 	 0
 5 	 101 	 11.20915 	 0.2884607 	 0.1316553 	 0.04117452 	 24 	 M 	 0 	 1 	 51 	 53 	 0
 5 	 106 	 10.99996 	 0.3996131 	 -0.3558117 	 0.7645168 	 60 	 M 	 0 	 1 	 68 	 53 	 0
 5 	 108 	 10.51802 	 0.4698706 	 0.1983199 	 0.6884706 	 14 	 F 	 6 	 1 	 68 	 53 	 0
 5 	 114 	 10.90013 	 0.6080962 	 0.7061462 	 0.324075 	 46 	 F 	 0 	 1 	 85 	 52 	 0
 5 	 116 	 11.14424 	 1.135238 	 1.467674 	 0.7498065 	 114 	 M 	 0 	 1 	 85 	 52 	 0
 5 	 118 	 10.13638 	 0.1363818 	 0.2685185 	 0.2447678 	 5 	 F 	 0 	 0 	 19 	 99 	 0
 5 	 119 	 10.11261 	 0.1126128 	 -0.6202053 	 -0.06927292 	 107 	 M 	 0 	 0 	 19 	 99 	 0
 5 	 121 	 10.35804 	 0.3580405 	 1.514589 	 0.2626944 	 116 	 M 	 0 	 0 	 19 	 99 	 0
 5 	 122 	 10.34949 	 0.349494 	 0.7051531 	 0.442874 	 44 	 F 	 0 	 0 	 36 	 52 	 0
 5 	 123 	 10.28697 	 0.2869706 	 0.7915237 	 0.6001842 	 39 	 F 	 0 	 0 	 36 	 52 	 0
 5 	 124 	 10.62839 	 0.6283901 	 0.4442255 	 0.2989526 	 12 	 M 	 0 	 0 	 36 	 52 	 0
 5 	 125 	 10.65436 	 0.6543634 	 0.4711738 	 1.067415 	 8 	 F 	 0 	 0 	 50 	 105 	 0
 5 	 126 	 10.71347 	 0.7134746 	 1.144578 	 0.6201566 	 74 	 F 	 0 	 0 	 50 	 105 	 0
 5 	 128 	 11.00084 	 1.000836 	 0.4838106 	 0.05539422 	 9 	 F 	 0 	 0 	 50 	 105 	 0
