t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 125 	 10.50383 	 0.5038309 	 1.087579 	 0.6825373 	 0 	 M 	 0 	 0 	 68 	 84 	 1
 4 	 126 	 10.5162 	 0.5161985 	 -0.4760582 	 -0.3149007 	 0 	 M 	 0 	 0 	 73 	 84 	 1
 4 	 127 	 10.63231 	 0.6323092 	 0.03098444 	 -0.2076731 	 0 	 F 	 0 	 0 	 73 	 84 	 1
 4 	 128 	 10.71623 	 0.716232 	 -0.3615598 	 -0.4362601 	 0 	 M 	 0 	 0 	 73 	 84 	 1
 4 	 129 	 10.35275 	 0.3527452 	 -0.6246984 	 -0.2929229 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 4 	 130 	 10.36479 	 0.3647886 	 0.1246471 	 -0.3378102 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 4 	 131 	 10.74747 	 0.7474664 	 0.06310218 	 -0.1867377 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 4 	 132 	 10.12155 	 0.1215492 	 0.4253205 	 -0.2909454 	 0 	 F 	 0 	 0 	 82 	 84 	 1
 4 	 133 	 10.34087 	 0.3408661 	 -0.9028107 	 -0.2279868 	 0 	 F 	 0 	 0 	 82 	 84 	 1
 4 	 134 	 10.40854 	 0.4085408 	 -0.9166249 	 -0.5406384 	 0 	 F 	 0 	 0 	 85 	 84 	 1
 4 	 135 	 10.92194 	 0.9219448 	 -0.2186191 	 -0.2748243 	 0 	 M 	 0 	 0 	 85 	 84 	 1
 4 	 136 	 10.54345 	 0.543452 	 0.5996672 	 -0.4654397 	 0 	 F 	 0 	 0 	 85 	 84 	 1
 4 	 137 	 10.23622 	 0.2362246 	 -1.013822 	 -0.3302999 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 4 	 138 	 10.60601 	 0.6060057 	 -0.3003732 	 -0.3190076 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 4 	 139 	 10.57388 	 0.5738753 	 -0.3383005 	 -0.181854 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 4 	 140 	 10.15373 	 0.1537319 	 -0.900436 	 -0.2784789 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 4 	 141 	 10.46913 	 0.469133 	 0.238226 	 -0.3955757 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 4 	 142 	 10.46651 	 0.466511 	 0.3190341 	 -0.025512 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 4 	 143 	 10.69898 	 0.6989772 	 0.4598509 	 -0.2272362 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 4 	 144 	 10.01174 	 0.0117408 	 0.358203 	 0.918197 	 0 	 F 	 0 	 0 	 87 	 113 	 1
 4 	 145 	 10.1176 	 0.1176026 	 -0.5678323 	 0.06446573 	 0 	 F 	 0 	 0 	 87 	 113 	 1
 4 	 146 	 10.1442 	 0.1441958 	 -0.4632376 	 -0.2252787 	 0 	 F 	 0 	 0 	 87 	 113 	 1
 4 	 147 	 9.945498 	 -0.0545021 	 -0.3932104 	 -0.3584226 	 0 	 F 	 0 	 0 	 87 	 113 	 1
 4 	 148 	 10.08634 	 0.08634382 	 1.084668 	 0.5836269 	 0 	 F 	 0 	 0 	 87 	 113 	 1
 4 	 149 	 10.09221 	 0.092211 	 0.334522 	 0.6451415 	 0 	 F 	 0 	 0 	 87 	 113 	 1
 4 	 150 	 10.59709 	 0.5970926 	 0.3841404 	 0.2798438 	 0 	 F 	 0 	 0 	 88 	 113 	 1
 4 	 151 	 10.94582 	 0.9458162 	 -0.009550866 	 -0.05691233 	 0 	 M 	 0 	 0 	 97 	 113 	 1
 4 	 152 	 9.782569 	 -0.2174307 	 1.190535 	 0.8445748 	 0 	 F 	 0 	 0 	 97 	 113 	 1
 4 	 153 	 10.94838 	 0.9483844 	 0.682967 	 1.148834 	 0 	 M 	 0 	 0 	 100 	 113 	 1
 4 	 154 	 10.09629 	 0.09628603 	 1.016804 	 0.9563106 	 0 	 F 	 0 	 0 	 100 	 113 	 1
 4 	 155 	 10.17734 	 0.1773368 	 1.641521 	 0.4164611 	 0 	 M 	 0 	 0 	 100 	 113 	 1
 4 	 156 	 11.02342 	 1.023416 	 0.1699909 	 0.1729103 	 0 	 F 	 0 	 0 	 100 	 113 	 1
 4 	 157 	 9.811427 	 -0.1885733 	 0.2995077 	 0.6771761 	 0 	 M 	 0 	 0 	 100 	 113 	 1
 4 	 158 	 10.40955 	 0.4095497 	 0.332359 	 0.268525 	 0 	 M 	 0 	 0 	 102 	 113 	 1
 4 	 159 	 10.40771 	 0.4077116 	 1.362801 	 0.3383996 	 0 	 F 	 0 	 0 	 102 	 113 	 1
 4 	 160 	 10.69183 	 0.6918265 	 -0.9671327 	 -0.5588845 	 0 	 F 	 0 	 0 	 102 	 113 	 1
 4 	 161 	 10.41321 	 0.4132062 	 1.366188 	 0.3223174 	 0 	 M 	 0 	 0 	 102 	 113 	 1
 4 	 162 	 10.20117 	 0.2011741 	 -0.2641725 	 0.3099786 	 0 	 M 	 0 	 0 	 102 	 113 	 1
 4 	 163 	 9.998581 	 -0.001419074 	 0.8801107 	 -0.3692924 	 0 	 F 	 0 	 0 	 108 	 113 	 1
 4 	 164 	 11.29769 	 1.297694 	 0.4139712 	 -0.1125128 	 0 	 M 	 0 	 0 	 108 	 113 	 1
 4 	 165 	 10.26225 	 0.2622545 	 -0.3206137 	 0.2279825 	 0 	 M 	 0 	 0 	 108 	 113 	 1
 4 	 166 	 10.68585 	 0.685855 	 0.6037033 	 0.592196 	 0 	 M 	 0 	 0 	 108 	 113 	 1
 4 	 167 	 10.35414 	 0.354136 	 1.037994 	 0.7229253 	 0 	 F 	 0 	 0 	 109 	 104 	 1
 4 	 168 	 10.42309 	 0.4230866 	 0.538138 	 0.6788386 	 0 	 M 	 0 	 0 	 109 	 104 	 1
 4 	 169 	 9.867804 	 -0.1321962 	 0.445692 	 0.5666383 	 0 	 M 	 0 	 0 	 109 	 104 	 1
 4 	 22 	 12.53412 	 0.3841733 	 0.2353657 	 0.2996151 	 18 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 38 	 11.89204 	 0.7172677 	 0.6227439 	 -0.1005764 	 76 	 F 	 7 	 2 	 22 	 21 	 0
 4 	 39 	 10.76372 	 0.3615256 	 -0.3980335 	 -0.5930046 	 86 	 F 	 4 	 2 	 22 	 21 	 0
 4 	 54 	 9.490685 	 -0.8229146 	 -0.2794318 	 -0.4719435 	 77 	 M 	 0 	 1 	 4 	 48 	 0
 4 	 59 	 10.98251 	 0.3088707 	 0.1973259 	 0.5902514 	 10 	 F 	 6 	 1 	 22 	 40 	 0
 4 	 74 	 10.24048 	 0.2404817 	 0.4973543 	 0.8470059 	 61 	 M 	 0 	 0 	 22 	 69 	 0
 4 	 75 	 10.11116 	 0.1111552 	 0.1127179 	 -0.2553419 	 5 	 F 	 0 	 0 	 22 	 69 	 0
 4 	 76 	 10.21454 	 0.2145383 	 0.7728944 	 0.03270031 	 117 	 M 	 0 	 0 	 22 	 69 	 0
 4 	 77 	 10.15814 	 0.1581424 	 0.4543854 	 0.6250578 	 62 	 F 	 0 	 0 	 22 	 69 	 0
 4 	 78 	 10.12712 	 0.1271183 	 -0.1257377 	 -0.289187 	 42 	 F 	 0 	 0 	 24 	 69 	 0
 4 	 80 	 10.17885 	 0.1788484 	 1.367162 	 0.9696697 	 243 	 F 	 0 	 0 	 24 	 69 	 0
 4 	 81 	 9.980928 	 -0.01907161 	 0.8946921 	 0.838097 	 129 	 F 	 0 	 0 	 24 	 69 	 0
 4 	 83 	 10.36439 	 0.3643923 	 -0.1979783 	 -0.04193895 	 60 	 F 	 0 	 0 	 38 	 69 	 0
 4 	 89 	 10.08227 	 0.08226778 	 -0.3478622 	 -0.4316838 	 83 	 M 	 0 	 0 	 39 	 69 	 0
 4 	 90 	 10.94384 	 0.9438433 	 0.03107576 	 -0.3621972 	 18 	 F 	 0 	 0 	 39 	 69 	 0
 4 	 91 	 10.56631 	 0.5663131 	 -0.4622078 	 -0.06675938 	 117 	 M 	 0 	 0 	 39 	 69 	 0
 4 	 92 	 10.68138 	 0.6813844 	 -0.5605672 	 0.08990095 	 101 	 F 	 0 	 0 	 39 	 69 	 0
 4 	 93 	 10.54497 	 0.54497 	 0.1205906 	 -0.0823916 	 1 	 F 	 0 	 0 	 59 	 69 	 0
 4 	 95 	 10.10369 	 0.1036925 	 -0.2745538 	 0.5218946 	 64 	 F 	 0 	 0 	 59 	 69 	 0
 4 	 96 	 9.882853 	 -0.1171471 	 0.4860462 	 -0.1435719 	 64 	 M 	 0 	 0 	 59 	 69 	 0
 4 	 98 	 10.07076 	 0.07075882 	 -1.00942 	 -0.4646243 	 201 	 F 	 0 	 0 	 59 	 69 	 0
 4 	 99 	 9.686437 	 -0.3135629 	 0.3023553 	 -0.2660392 	 30 	 M 	 0 	 0 	 61 	 69 	 0
 4 	 101 	 10.32036 	 0.3203596 	 0.2383249 	 0.6900648 	 18 	 M 	 0 	 0 	 61 	 69 	 0
 4 	 103 	 9.741094 	 -0.2589057 	 -0.1320564 	 -0.02828587 	 47 	 F 	 0 	 0 	 61 	 69 	 0
 4 	 105 	 10.79717 	 0.7971673 	 1.170426 	 0.6307657 	 184 	 M 	 0 	 0 	 65 	 69 	 0
 4 	 106 	 10.44356 	 0.4435608 	 0.2216098 	 0.7893853 	 16 	 M 	 0 	 0 	 65 	 69 	 0
 4 	 107 	 10.28154 	 0.2815382 	 -0.4322149 	 -0.4207802 	 83 	 M 	 0 	 0 	 65 	 69 	 0
 4 	 110 	 10.10602 	 0.106016 	 0.1575091 	 -0.4308425 	 3 	 F 	 0 	 0 	 65 	 69 	 0
 4 	 111 	 9.984712 	 -0.01528757 	 1.118097 	 0.3052268 	 188 	 F 	 0 	 0 	 65 	 69 	 0
 4 	 112 	 10.3424 	 0.3424031 	 -0.7459025 	 -0.6349677 	 156 	 M 	 0 	 0 	 68 	 54 	 0
 4 	 114 	 9.93867 	 -0.06133037 	 -0.3897794 	 -0.3445711 	 80 	 F 	 0 	 0 	 68 	 54 	 0
 4 	 115 	 10.1901 	 0.1901008 	 -0.3835581 	 -0.458016 	 81 	 F 	 0 	 0 	 68 	 54 	 0
 5 	 24 	 13.75209 	 0.9469373 	 0.7455429 	 -0.2614704 	 69 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 65 	 12.38651 	 0.7827096 	 -1.103573 	 -0.3537547 	 123 	 F 	 2 	 3 	 38 	 40 	 1
 5 	 69 	 13.10198 	 0.0660164 	 0.4975079 	 0.2887155 	 43 	 M 	 0 	 3 	 39 	 45 	 1
 5 	 73 	 11.37733 	 0.4372889 	 -0.8231227 	 -0.5668484 	 90 	 F 	 4 	 2 	 22 	 69 	 1
 5 	 84 	 11.82404 	 0.6768102 	 -0.5584727 	 -0.1421182 	 75 	 M 	 0 	 2 	 38 	 69 	 1
 5 	 86 	 11.56546 	 0.2238572 	 -0.6834894 	 -0.3385811 	 91 	 F 	 3 	 2 	 38 	 69 	 1
 5 	 87 	 11.39845 	 0.2394075 	 0.7021561 	 0.05223609 	 54 	 F 	 2 	 2 	 38 	 69 	 1
 5 	 88 	 11.44516 	 0.5110801 	 -0.8101163 	 -0.4881033 	 113 	 F 	 6 	 2 	 38 	 69 	 1
 5 	 94 	 11.44836 	 0.1372524 	 1.247836 	 0.9468755 	 110 	 F 	 6 	 2 	 59 	 69 	 1
 5 	 102 	 10.49644 	 0.1302163 	 -0.9387822 	 -0.7169541 	 130 	 F 	 1 	 2 	 61 	 69 	 1
 5 	 136 	 10.96008 	 0.543452 	 0.5996672 	 -0.4654397 	 43 	 F 	 3 	 1 	 85 	 84 	 1
 5 	 139 	 10.54717 	 0.5738753 	 -0.3383005 	 -0.181854 	 59 	 M 	 0 	 1 	 86 	 84 	 1
 5 	 140 	 10.38343 	 0.1537319 	 -0.900436 	 -0.2784789 	 110 	 F 	 2 	 1 	 86 	 84 	 1
 5 	 148 	 10.94177 	 0.08634382 	 1.084668 	 0.5836269 	 101 	 F 	 1 	 1 	 87 	 113 	 1
 5 	 160 	 11.31189 	 0.6918265 	 -0.9671327 	 -0.5588845 	 127 	 F 	 1 	 1 	 102 	 113 	 1
 5 	 170 	 10.0274 	 0.02740492 	 -1.75087 	 -0.7328109 	 0 	 M 	 0 	 0 	 24 	 69 	 1
 5 	 171 	 9.954056 	 -0.04594419 	 0.314807 	 -0.3904116 	 0 	 M 	 0 	 0 	 24 	 69 	 1
 5 	 172 	 10.64886 	 0.6488637 	 -0.2003529 	 -0.00256417 	 0 	 F 	 0 	 0 	 24 	 69 	 1
 5 	 173 	 10.44851 	 0.4485143 	 -0.4586076 	 -0.3175139 	 0 	 F 	 0 	 0 	 65 	 84 	 1
 5 	 174 	 10.36443 	 0.3644284 	 -0.2633333 	 -0.2449981 	 0 	 M 	 0 	 0 	 65 	 84 	 1
 5 	 175 	 10.85739 	 0.8573897 	 -0.2830577 	 -0.3714949 	 0 	 F 	 0 	 0 	 73 	 139 	 1
 5 	 176 	 10.44455 	 0.4445537 	 0.4847055 	 -0.2187387 	 0 	 M 	 0 	 0 	 73 	 139 	 1
 5 	 177 	 10.79912 	 0.7991183 	 -1.458287 	 -0.4128633 	 0 	 F 	 0 	 0 	 73 	 139 	 1
 5 	 178 	 10.74364 	 0.7436371 	 -0.6172968 	 -0.7155504 	 0 	 F 	 0 	 0 	 73 	 139 	 1
 5 	 179 	 10.83039 	 0.8303858 	 -0.1554164 	 -0.2003333 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 5 	 180 	 10.16033 	 0.1603267 	 -0.580758 	 -0.1567796 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 5 	 181 	 10.57146 	 0.5714642 	 -0.8635433 	 -0.1690191 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 5 	 182 	 9.940775 	 -0.05922505 	 -0.473373 	 -0.2235285 	 0 	 M 	 0 	 0 	 87 	 84 	 1
 5 	 183 	 10.61119 	 0.6111919 	 0.163194 	 0.07266635 	 0 	 M 	 0 	 0 	 87 	 84 	 1
 5 	 184 	 10.43702 	 0.4370171 	 -0.1092418 	 -0.3388098 	 0 	 F 	 0 	 0 	 88 	 139 	 1
 5 	 185 	 10.40732 	 0.4073167 	 -0.3219463 	 -0.4172967 	 0 	 F 	 0 	 0 	 88 	 139 	 1
 5 	 186 	 11.00572 	 1.005722 	 0.8265928 	 -0.4242805 	 0 	 F 	 0 	 0 	 88 	 139 	 1
 5 	 187 	 10.71739 	 0.7173892 	 0.2810671 	 -0.1312468 	 0 	 F 	 0 	 0 	 88 	 139 	 1
 5 	 188 	 10.76385 	 0.7638487 	 -0.07783413 	 -0.3377653 	 0 	 M 	 0 	 0 	 88 	 139 	 1
 5 	 189 	 10.81371 	 0.8137102 	 -0.201486 	 -0.1335051 	 0 	 M 	 0 	 0 	 88 	 139 	 1
 5 	 190 	 10.16772 	 0.1677206 	 -0.4731089 	 0.6661883 	 0 	 M 	 0 	 0 	 94 	 139 	 1
 5 	 191 	 10.76666 	 0.7666649 	 0.02885391 	 0.113708 	 0 	 M 	 0 	 0 	 94 	 139 	 1
 5 	 192 	 10.68304 	 0.6830366 	 0.3846663 	 0.001698519 	 0 	 F 	 0 	 0 	 94 	 139 	 1
 5 	 193 	 10.57779 	 0.5777948 	 0.7276801 	 0.6176018 	 0 	 M 	 0 	 0 	 94 	 139 	 1
 5 	 194 	 10.31432 	 0.3143224 	 -0.01587761 	 0.7750505 	 0 	 M 	 0 	 0 	 94 	 139 	 1
 5 	 195 	 10.79766 	 0.797659 	 1.14984 	 0.7349537 	 0 	 F 	 0 	 0 	 94 	 139 	 1
 5 	 196 	 10.25391 	 0.2539118 	 0.3040406 	 -0.5422745 	 0 	 M 	 0 	 0 	 102 	 139 	 1
 5 	 197 	 10.84502 	 0.8450199 	 1.045199 	 -0.1133507 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 198 	 11.05952 	 1.059519 	 -0.33267 	 -0.3112951 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 199 	 10.63891 	 0.6389133 	 0.1977117 	 -0.2861031 	 0 	 M 	 0 	 0 	 136 	 139 	 1
 5 	 200 	 10.61002 	 0.6100236 	 -0.5055424 	 -0.2458016 	 0 	 F 	 0 	 0 	 140 	 84 	 1
 5 	 201 	 10.30036 	 0.3003554 	 -1.238874 	 -0.2775665 	 0 	 M 	 0 	 0 	 140 	 84 	 1
 5 	 202 	 10.16192 	 0.1619249 	 0.3459214 	 0.1379684 	 0 	 M 	 0 	 0 	 148 	 139 	 1
 5 	 203 	 10.01908 	 0.01907798 	 0.6373767 	 0.2516982 	 0 	 M 	 0 	 0 	 160 	 69 	 1
 5 	 61 	 11.50875 	 0.1574047 	 0.6004576 	 0.5745626 	 54 	 F 	 2 	 2 	 24 	 45 	 0
 5 	 68 	 10.97512 	 0.3448448 	 -0.4321029 	 0.289728 	 56 	 F 	 4 	 2 	 39 	 45 	 0
 5 	 79 	 10.19032 	 0.2298114 	 -0.3488386 	 -0.1961716 	 55 	 F 	 3 	 1 	 24 	 69 	 0
 5 	 82 	 11.02153 	 0.8182877 	 1.200892 	 0.7461896 	 97 	 F 	 2 	 1 	 38 	 69 	 0
 5 	 85 	 11.08657 	 0.9459846 	 1.20211 	 0.4825913 	 105 	 F 	 3 	 1 	 38 	 69 	 0
 5 	 97 	 9.964012 	 -0.4568793 	 0.1400087 	 0.1010414 	 6 	 F 	 2 	 1 	 59 	 69 	 0
 5 	 100 	 10.11579 	 0.02283359 	 0.6850119 	 0.9583382 	 56 	 F 	 5 	 1 	 61 	 69 	 0
 5 	 104 	 9.98118 	 -0.1478025 	 -0.203558 	 0.4529723 	 30 	 M 	 0 	 1 	 61 	 69 	 0
 5 	 108 	 10.66156 	 0.4899667 	 1.25566 	 0.5500657 	 118 	 F 	 4 	 1 	 65 	 69 	 0
 5 	 109 	 11.34072 	 0.7284028 	 0.3782615 	 -0.3163229 	 19 	 F 	 3 	 1 	 65 	 69 	 0
 5 	 113 	 10.96319 	 0.1790859 	 1.010539 	 0.7385437 	 97 	 M 	 0 	 1 	 68 	 54 	 0
 5 	 116 	 10.48957 	 0.4895725 	 -0.09794277 	 -0.2198891 	 28 	 F 	 0 	 0 	 24 	 84 	 0
 5 	 117 	 10.40058 	 0.4005755 	 -0.3483213 	 -0.2500315 	 61 	 F 	 0 	 0 	 24 	 84 	 0
 5 	 118 	 10.28076 	 0.2807649 	 0.136775 	 0.06028736 	 6 	 F 	 0 	 0 	 24 	 84 	 0
 5 	 119 	 10.39666 	 0.3966578 	 -0.2666254 	 -0.003840052 	 51 	 M 	 0 	 0 	 61 	 69 	 0
 5 	 120 	 9.923441 	 -0.07655933 	 0.7627866 	 0.4933864 	 53 	 M 	 0 	 0 	 61 	 69 	 0
 5 	 121 	 10.7885 	 0.788498 	 0.3408126 	 -0.1746997 	 17 	 F 	 0 	 0 	 65 	 69 	 0
 5 	 122 	 10.69163 	 0.6916322 	 -0.02413423 	 -0.1056066 	 12 	 F 	 0 	 0 	 68 	 84 	 0
 5 	 123 	 10.39454 	 0.3945399 	 0.8062323 	 0.4471057 	 54 	 M 	 0 	 0 	 68 	 84 	 0
 5 	 124 	 10.41701 	 0.417012 	 0.234394 	 -0.1943319 	 6 	 F 	 0 	 0 	 68 	 84 	 0
 5 	 125 	 10.50383 	 0.5038309 	 1.087579 	 0.6825373 	 106 	 M 	 0 	 0 	 68 	 84 	 0
 5 	 126 	 10.5162 	 0.5161985 	 -0.4760582 	 -0.3149007 	 66 	 M 	 0 	 0 	 73 	 84 	 0
 5 	 127 	 10.63231 	 0.6323092 	 0.03098444 	 -0.2076731 	 14 	 F 	 0 	 0 	 73 	 84 	 0
 5 	 128 	 10.71623 	 0.716232 	 -0.3615598 	 -0.4362601 	 48 	 M 	 0 	 0 	 73 	 84 	 0
 5 	 129 	 10.35275 	 0.3527452 	 -0.6246984 	 -0.2929229 	 67 	 M 	 0 	 0 	 79 	 84 	 0
 5 	 130 	 10.36479 	 0.3647886 	 0.1246471 	 -0.3378102 	 11 	 F 	 0 	 0 	 79 	 84 	 0
 5 	 131 	 10.74747 	 0.7474664 	 0.06310218 	 -0.1867377 	 16 	 M 	 0 	 0 	 79 	 84 	 0
 5 	 132 	 10.12155 	 0.1215492 	 0.4253205 	 -0.2909454 	 30 	 F 	 0 	 0 	 82 	 84 	 0
 5 	 133 	 10.34087 	 0.3408661 	 -0.9028107 	 -0.2279868 	 109 	 F 	 0 	 0 	 82 	 84 	 0
 5 	 134 	 10.40854 	 0.4085408 	 -0.9166249 	 -0.5406384 	 122 	 F 	 0 	 0 	 85 	 84 	 0
 5 	 135 	 10.92194 	 0.9219448 	 -0.2186191 	 -0.2748243 	 50 	 M 	 0 	 0 	 85 	 84 	 0
 5 	 137 	 10.23622 	 0.2362246 	 -1.013822 	 -0.3302999 	 110 	 F 	 0 	 0 	 86 	 84 	 0
 5 	 138 	 10.60601 	 0.6060057 	 -0.3003732 	 -0.3190076 	 59 	 M 	 0 	 0 	 86 	 84 	 0
 5 	 141 	 10.46913 	 0.469133 	 0.238226 	 -0.3955757 	 5 	 F 	 0 	 0 	 86 	 84 	 0
 5 	 142 	 10.46651 	 0.466511 	 0.3190341 	 -0.025512 	 16 	 M 	 0 	 0 	 86 	 84 	 0
 5 	 143 	 10.69898 	 0.6989772 	 0.4598509 	 -0.2272362 	 22 	 M 	 0 	 0 	 86 	 84 	 0
 5 	 144 	 10.01174 	 0.0117408 	 0.358203 	 0.918197 	 11 	 F 	 0 	 0 	 87 	 113 	 0
 5 	 145 	 10.1176 	 0.1176026 	 -0.5678323 	 0.06446573 	 65 	 F 	 0 	 0 	 87 	 113 	 0
 5 	 146 	 10.1442 	 0.1441958 	 -0.4632376 	 -0.2252787 	 75 	 F 	 0 	 0 	 87 	 113 	 0
 5 	 147 	 9.945498 	 -0.0545021 	 -0.3932104 	 -0.3584226 	 69 	 F 	 0 	 0 	 87 	 113 	 0
 5 	 149 	 10.09221 	 0.092211 	 0.334522 	 0.6451415 	 11 	 F 	 0 	 0 	 87 	 113 	 0
 5 	 150 	 10.59709 	 0.5970926 	 0.3841404 	 0.2798438 	 22 	 F 	 0 	 0 	 88 	 113 	 0
 5 	 151 	 10.94582 	 0.9458162 	 -0.009550866 	 -0.05691233 	 23 	 M 	 0 	 0 	 97 	 113 	 0
 5 	 152 	 9.782569 	 -0.2174307 	 1.190535 	 0.8445748 	 119 	 F 	 0 	 0 	 97 	 113 	 0
 5 	 153 	 10.94838 	 0.9483844 	 0.682967 	 1.148834 	 39 	 M 	 0 	 0 	 100 	 113 	 0
 5 	 154 	 10.09629 	 0.09628603 	 1.016804 	 0.9563106 	 94 	 F 	 0 	 0 	 100 	 113 	 0
 5 	 155 	 10.17734 	 0.1773368 	 1.641521 	 0.4164611 	 165 	 M 	 0 	 0 	 100 	 113 	 0
 5 	 156 	 11.02342 	 1.023416 	 0.1699909 	 0.1729103 	 2 	 F 	 0 	 0 	 100 	 113 	 0
 5 	 157 	 9.811427 	 -0.1885733 	 0.2995077 	 0.6771761 	 16 	 M 	 0 	 0 	 100 	 113 	 0
 5 	 158 	 10.40955 	 0.4095497 	 0.332359 	 0.268525 	 18 	 M 	 0 	 0 	 102 	 113 	 0
 5 	 159 	 10.40771 	 0.4077116 	 1.362801 	 0.3383996 	 97 	 F 	 0 	 0 	 102 	 113 	 0
 5 	 161 	 10.41321 	 0.4132062 	 1.366188 	 0.3223174 	 112 	 M 	 0 	 0 	 102 	 113 	 0
 5 	 162 	 10.20117 	 0.2011741 	 -0.2641725 	 0.3099786 	 46 	 M 	 0 	 0 	 102 	 113 	 0
 5 	 163 	 9.998581 	 -0.001419074 	 0.8801107 	 -0.3692924 	 61 	 F 	 0 	 0 	 108 	 113 	 0
 5 	 164 	 11.29769 	 1.297694 	 0.4139712 	 -0.1125128 	 28 	 M 	 0 	 0 	 108 	 113 	 0
 5 	 165 	 10.26225 	 0.2622545 	 -0.3206137 	 0.2279825 	 47 	 M 	 0 	 0 	 108 	 113 	 0
 5 	 166 	 10.68585 	 0.685855 	 0.6037033 	 0.592196 	 45 	 M 	 0 	 0 	 108 	 113 	 0
 5 	 167 	 10.35414 	 0.354136 	 1.037994 	 0.7229253 	 76 	 F 	 0 	 0 	 109 	 104 	 0
 5 	 168 	 10.42309 	 0.4230866 	 0.538138 	 0.6788386 	 44 	 M 	 0 	 0 	 109 	 104 	 0
 5 	 169 	 9.867804 	 -0.1321962 	 0.445692 	 0.5666383 	 27 	 M 	 0 	 0 	 109 	 104 	 0
 6 	 24 	 15.12182 	 0.9469373 	 0.7455429 	 -0.2614704 	 124 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 65 	 12.50488 	 0.7827096 	 -1.103573 	 -0.3537547 	 120 	 F 	 2 	 4 	 38 	 40 	 1
 6 	 69 	 13.1422 	 0.0660164 	 0.4975079 	 0.2887155 	 83 	 M 	 0 	 4 	 39 	 45 	 1
 6 	 73 	 11.80764 	 0.4372889 	 -0.8231227 	 -0.5668484 	 116 	 F 	 3 	 3 	 22 	 69 	 1
 6 	 84 	 12.33862 	 0.6768102 	 -0.5584727 	 -0.1421182 	 60 	 M 	 0 	 3 	 38 	 69 	 1
 6 	 86 	 12.2842 	 0.2238572 	 -0.6834894 	 -0.3385811 	 93 	 F 	 4 	 3 	 38 	 69 	 1
 6 	 87 	 12.41009 	 0.2394075 	 0.7021561 	 0.05223609 	 116 	 F 	 4 	 3 	 38 	 69 	 1
 6 	 94 	 12.40585 	 0.1372524 	 1.247836 	 0.9468755 	 192 	 F 	 2 	 3 	 59 	 69 	 1
 6 	 102 	 11.07804 	 0.1302163 	 -0.9387822 	 -0.7169541 	 113 	 F 	 3 	 3 	 61 	 69 	 1
 6 	 139 	 11.12199 	 0.5738753 	 -0.3383005 	 -0.181854 	 28 	 M 	 0 	 2 	 86 	 84 	 1
 6 	 148 	 10.94305 	 0.08634382 	 1.084668 	 0.5836269 	 176 	 F 	 2 	 2 	 87 	 113 	 1
 6 	 160 	 11.45415 	 0.6918265 	 -0.9671327 	 -0.5588845 	 119 	 F 	 5 	 2 	 102 	 113 	 1
 6 	 176 	 11.2399 	 0.4445537 	 0.4847055 	 -0.2187387 	 87 	 M 	 0 	 1 	 73 	 139 	 1
 6 	 177 	 11.49142 	 0.7991183 	 -1.458287 	 -0.4128633 	 218 	 F 	 5 	 1 	 73 	 139 	 1
 6 	 181 	 10.89915 	 0.5714642 	 -0.8635433 	 -0.1690191 	 102 	 F 	 1 	 1 	 86 	 84 	 1
 6 	 187 	 10.68628 	 0.7173892 	 0.2810671 	 -0.1312468 	 67 	 F 	 4 	 1 	 88 	 139 	 1
 6 	 192 	 10.89959 	 0.6830366 	 0.3846663 	 0.001698519 	 69 	 F 	 2 	 1 	 94 	 139 	 1
 6 	 193 	 10.50499 	 0.5777948 	 0.7276801 	 0.6176018 	 137 	 M 	 0 	 1 	 94 	 139 	 1
 6 	 197 	 10.95995 	 0.8450199 	 1.045199 	 -0.1133507 	 159 	 M 	 0 	 1 	 136 	 139 	 1
 6 	 199 	 10.76443 	 0.6389133 	 0.1977117 	 -0.2861031 	 46 	 M 	 0 	 1 	 136 	 139 	 1
 6 	 201 	 11.10315 	 0.3003554 	 -1.238874 	 -0.2775665 	 174 	 M 	 0 	 1 	 140 	 84 	 1
 6 	 203 	 10.80088 	 0.01907798 	 0.6373767 	 0.2516982 	 76 	 M 	 0 	 1 	 160 	 69 	 1
 6 	 204 	 10.32967 	 0.3296686 	 0.4031489 	 0.07916494 	 0 	 M 	 0 	 0 	 24 	 199 	 1
