t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 113 	 10.19174 	 0.1917404 	 -0.1237761 	 0.963621 	 0 	 F 	 0 	 0 	 94 	 90 	 1
 6 	 114 	 9.848917 	 -0.1510828 	 0.9385281 	 0.8107282 	 0 	 M 	 0 	 0 	 94 	 90 	 1
 6 	 115 	 9.784318 	 -0.2156819 	 -0.284464 	 0.1231326 	 0 	 M 	 0 	 0 	 96 	 81 	 1
 6 	 116 	 10.32363 	 0.3236348 	 0.161086 	 0.5255192 	 0 	 F 	 0 	 0 	 96 	 81 	 1
 6 	 117 	 10.11999 	 0.119992 	 1.056379 	 0.6228409 	 0 	 F 	 0 	 0 	 96 	 81 	 1
 6 	 118 	 9.756059 	 -0.2439408 	 0.4621945 	 0.6038419 	 0 	 F 	 0 	 0 	 96 	 81 	 1
 6 	 4 	 13.5925 	 1.044627 	 -0.2891927 	 -0.08453468 	 157 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 37 	 12.15531 	 0.4859573 	 -1.250091 	 -0.8481416 	 399 	 F 	 3 	 3 	 3 	 4 	 0
 6 	 52 	 11.31866 	 0.3258001 	 0.8500706 	 0.8768836 	 193 	 F 	 4 	 2 	 3 	 4 	 0
 6 	 55 	 10.53954 	 -0.5231017 	 0.7073583 	 -0.02842425 	 156 	 F 	 3 	 2 	 39 	 38 	 0
 6 	 57 	 12.08739 	 0.9656466 	 -0.2434344 	 -0.1565369 	 122 	 M 	 0 	 2 	 47 	 4 	 0
 6 	 65 	 10.68004 	 0.2812162 	 -0.8557157 	 0.1952781 	 304 	 M 	 0 	 2 	 47 	 4 	 0
 6 	 71 	 11.46773 	 0.7093698 	 -0.763786 	 -0.7954485 	 282 	 M 	 0 	 1 	 37 	 64 	 0
 6 	 75 	 11.08014 	 0.4223416 	 0.6242066 	 0.7959391 	 136 	 F 	 3 	 1 	 47 	 64 	 0
 6 	 83 	 10.25224 	 0.2235392 	 0.3560728 	 0.3134107 	 49 	 F 	 1 	 1 	 55 	 64 	 0
 6 	 86 	 9.966877 	 -0.03312308 	 0.2117604 	 0.4054868 	 11 	 F 	 0 	 0 	 37 	 81 	 0
 6 	 87 	 10.01835 	 0.01834893 	 0.2931479 	 0.1667112 	 34 	 F 	 0 	 0 	 37 	 81 	 0
 6 	 89 	 10.16609 	 0.1660888 	 0.8597008 	 0.964297 	 198 	 M 	 0 	 0 	 52 	 81 	 0
 6 	 93 	 10.7972 	 0.7971964 	 -0.3763171 	 0.3185027 	 187 	 F 	 0 	 0 	 55 	 81 	 0
 6 	 95 	 10.64232 	 0.6423214 	 0.5754272 	 0.6170347 	 130 	 M 	 0 	 0 	 75 	 4 	 0
 6 	 97 	 10.92243 	 0.9224298 	 0.3895132 	 0.7045221 	 62 	 M 	 0 	 0 	 75 	 4 	 0
 6 	 98 	 11.03419 	 1.034188 	 -0.3913554 	 -0.2265585 	 174 	 F 	 0 	 0 	 78 	 65 	 0
 6 	 100 	 10.79848 	 0.7984751 	 0.3681942 	 0.3074181 	 38 	 F 	 0 	 0 	 78 	 65 	 0
 6 	 101 	 10.9255 	 0.9255028 	 0.003383368 	 0.01272056 	 68 	 M 	 0 	 0 	 78 	 65 	 0
 6 	 102 	 9.850911 	 -0.1490891 	 0.2708596 	 0.3794084 	 26 	 M 	 0 	 0 	 83 	 64 	 0
 7 	 64 	 12.57747 	 0.4570625 	 -0.2179307 	 0.3542458 	 166 	 M 	 0 	 4 	 47 	 4 	 1
 7 	 69 	 12.6429 	 1.195688 	 -0.4772345 	 0.2655522 	 261 	 M 	 0 	 3 	 37 	 64 	 1
 7 	 78 	 12.97352 	 0.6359055 	 -0.4051347 	 0.02134421 	 261 	 F 	 2 	 3 	 47 	 64 	 1
 7 	 81 	 11.58971 	 0.2563159 	 1.01813 	 0.6979826 	 191 	 M 	 0 	 3 	 52 	 65 	 1
 7 	 85 	 11.39396 	 -0.4077413 	 -0.1409828 	 0.04024992 	 172 	 M 	 0 	 2 	 37 	 81 	 1
 7 	 88 	 11.78861 	 0.6443625 	 0.3204398 	 0.7827555 	 22 	 M 	 0 	 2 	 52 	 81 	 1
 7 	 90 	 11.05705 	 0.5219971 	 1.712568 	 0.9725225 	 373 	 M 	 0 	 2 	 52 	 81 	 1
 7 	 92 	 11.57102 	 0.7345465 	 -0.293709 	 0.3382688 	 195 	 F 	 5 	 2 	 55 	 81 	 1
 7 	 99 	 11.79484 	 0.7670006 	 0.3284298 	 0.1584006 	 32 	 M 	 0 	 2 	 78 	 65 	 1
 7 	 104 	 10.45014 	 0.383806 	 -0.5252488 	 -0.1292361 	 269 	 M 	 0 	 1 	 78 	 69 	 1
 7 	 105 	 10.71951 	 0.7046125 	 -1.34096 	 -0.7505047 	 488 	 F 	 4 	 1 	 78 	 69 	 1
 7 	 106 	 11.28501 	 0.7019947 	 0.1083838 	 0.04118201 	 83 	 M 	 0 	 1 	 78 	 69 	 1
 7 	 107 	 10.42356 	 0.3562351 	 0.8901734 	 0.8450134 	 140 	 M 	 0 	 1 	 91 	 88 	 1
 7 	 110 	 10.78225 	 0.4365729 	 0.816775 	 0.4534133 	 112 	 M 	 0 	 1 	 91 	 88 	 1
 7 	 112 	 10.65165 	 0.3612183 	 0.8004341 	 0.6755476 	 131 	 M 	 0 	 1 	 92 	 81 	 1
 7 	 113 	 10.25651 	 0.1917404 	 -0.1237761 	 0.963621 	 174 	 F 	 4 	 1 	 94 	 90 	 1
 7 	 114 	 10.4827 	 -0.1510828 	 0.9385281 	 0.8107282 	 140 	 M 	 0 	 1 	 94 	 90 	 1
 7 	 116 	 10.68028 	 0.3236348 	 0.161086 	 0.5255192 	 71 	 F 	 2 	 1 	 96 	 81 	 1
 7 	 119 	 10.89725 	 0.8972522 	 -0.07571401 	 0.4056935 	 0 	 M 	 0 	 0 	 78 	 110 	 1
 7 	 120 	 10.45371 	 0.4537141 	 1.175055 	 0.7034971 	 0 	 M 	 0 	 0 	 78 	 110 	 1
 7 	 121 	 9.865636 	 -0.134364 	 1.073745 	 0.7305429 	 0 	 M 	 0 	 0 	 92 	 114 	 1
 7 	 122 	 10.34025 	 0.3402534 	 -0.1348522 	 0.7105961 	 0 	 M 	 0 	 0 	 92 	 114 	 1
 7 	 123 	 10.01613 	 0.01613316 	 1.65895 	 0.763647 	 0 	 M 	 0 	 0 	 92 	 114 	 1
 7 	 124 	 10.52372 	 0.5237244 	 0.4327537 	 0.7640744 	 0 	 F 	 0 	 0 	 92 	 114 	 1
 7 	 125 	 9.757153 	 -0.2428472 	 0.6563488 	 0.9536052 	 0 	 M 	 0 	 0 	 92 	 114 	 1
 7 	 126 	 10.66018 	 0.660178 	 0.733752 	 0.2916834 	 0 	 M 	 0 	 0 	 105 	 99 	 1
 7 	 127 	 11.02441 	 1.024406 	 -0.3811226 	 -0.2887193 	 0 	 F 	 0 	 0 	 105 	 99 	 1
 7 	 128 	 11.15676 	 1.156759 	 -0.4966415 	 -0.9021095 	 0 	 M 	 0 	 0 	 105 	 99 	 1
 7 	 129 	 10.52603 	 0.52603 	 0.3652544 	 -0.1847225 	 0 	 M 	 0 	 0 	 105 	 99 	 1
 7 	 130 	 10.24248 	 0.242479 	 1.101278 	 0.7505115 	 0 	 M 	 0 	 0 	 113 	 85 	 1
 7 	 131 	 9.61808 	 -0.3819196 	 1.383727 	 0.5523849 	 0 	 M 	 0 	 0 	 113 	 85 	 1
 7 	 132 	 9.464814 	 -0.5351864 	 0.2187621 	 0.9085539 	 0 	 F 	 0 	 0 	 113 	 85 	 1
 7 	 133 	 10.2886 	 0.2885973 	 0.6354382 	 0.7463575 	 0 	 M 	 0 	 0 	 113 	 85 	 1
 7 	 134 	 10.57352 	 0.5735221 	 0.4491035 	 0.5194636 	 0 	 F 	 0 	 0 	 116 	 110 	 1
 7 	 135 	 9.996177 	 -0.00382306 	 -0.3763661 	 0.5063522 	 0 	 M 	 0 	 0 	 116 	 110 	 1
 7 	 91 	 10.72811 	 0.09548011 	 1.227435 	 0.7817425 	 235 	 F 	 4 	 1 	 52 	 81 	 0
 7 	 94 	 9.763042 	 -0.6765741 	 0.6704785 	 0.6448056 	 67 	 F 	 2 	 1 	 55 	 81 	 0
 7 	 96 	 10.3535 	 0.3713989 	 0.5485122 	 0.6119513 	 51 	 F 	 4 	 1 	 75 	 4 	 0
 7 	 103 	 10.38673 	 0.3867303 	 0.9470327 	 0.2869206 	 158 	 M 	 0 	 0 	 78 	 69 	 0
 7 	 108 	 10.40394 	 0.4039415 	 1.264006 	 0.6032209 	 250 	 F 	 0 	 0 	 91 	 88 	 0
 7 	 109 	 10.29582 	 0.2958159 	 0.3917123 	 0.3614279 	 4 	 M 	 0 	 0 	 91 	 88 	 0
 7 	 111 	 10.2778 	 0.2777967 	 1.452772 	 0.694993 	 308 	 F 	 0 	 0 	 92 	 81 	 0
 7 	 115 	 9.784318 	 -0.2156819 	 -0.284464 	 0.1231326 	 191 	 M 	 0 	 0 	 96 	 81 	 0
 7 	 117 	 10.11999 	 0.119992 	 1.056379 	 0.6228409 	 206 	 F 	 0 	 0 	 96 	 81 	 0
 7 	 118 	 9.756059 	 -0.2439408 	 0.4621945 	 0.6038419 	 12 	 F 	 0 	 0 	 96 	 81 	 0
 8 	 64 	 12.47086 	 0.4570625 	 -0.2179307 	 0.3542458 	 141 	 M 	 0 	 5 	 47 	 4 	 1
 8 	 78 	 14.1317 	 0.6359055 	 -0.4051347 	 0.02134421 	 194 	 F 	 5 	 4 	 47 	 64 	 1
 8 	 81 	 11.76806 	 0.2563159 	 1.01813 	 0.6979826 	 171 	 M 	 0 	 4 	 52 	 65 	 1
 8 	 85 	 12.21354 	 -0.4077413 	 -0.1409828 	 0.04024992 	 125 	 M 	 0 	 3 	 37 	 81 	 1
 8 	 104 	 11.14199 	 0.383806 	 -0.5252488 	 -0.1292361 	 213 	 M 	 0 	 2 	 78 	 69 	 1
 8 	 106 	 11.32383 	 0.7019947 	 0.1083838 	 0.04118201 	 62 	 M 	 0 	 2 	 78 	 69 	 1
 8 	 112 	 10.85621 	 0.3612183 	 0.8004341 	 0.6755476 	 115 	 M 	 0 	 2 	 92 	 81 	 1
 8 	 120 	 10.77662 	 0.4537141 	 1.175055 	 0.7034971 	 206 	 M 	 0 	 1 	 78 	 110 	 1
 8 	 123 	 10.70103 	 0.01613316 	 1.65895 	 0.763647 	 311 	 M 	 0 	 1 	 92 	 114 	 1
 8 	 127 	 11.1665 	 1.024406 	 -0.3811226 	 -0.2887193 	 168 	 F 	 3 	 1 	 105 	 99 	 1
 8 	 128 	 11.78846 	 1.156759 	 -0.4966415 	 -0.9021095 	 221 	 M 	 0 	 1 	 105 	 99 	 1
 8 	 130 	 11.02432 	 0.242479 	 1.101278 	 0.7505115 	 198 	 M 	 0 	 1 	 113 	 85 	 1
 8 	 131 	 10.04689 	 -0.3819196 	 1.383727 	 0.5523849 	 284 	 M 	 0 	 1 	 113 	 85 	 1
 8 	 133 	 10.92164 	 0.2885973 	 0.6354382 	 0.7463575 	 77 	 M 	 0 	 1 	 113 	 85 	 1
 8 	 135 	 10.89877 	 -0.00382306 	 -0.3763661 	 0.5063522 	 175 	 M 	 0 	 1 	 116 	 110 	 1
 8 	 136 	 10.43707 	 0.4370712 	 -0.08079728 	 0.5463864 	 0 	 F 	 0 	 0 	 78 	 123 	 1
 8 	 137 	 10.95573 	 0.9557291 	 -0.1165846 	 0.2860733 	 0 	 M 	 0 	 0 	 78 	 123 	 1
 8 	 138 	 10.64724 	 0.647243 	 -0.5034276 	 0.1873361 	 0 	 M 	 0 	 0 	 78 	 123 	 1
 8 	 139 	 10.09283 	 0.09282995 	 0.2462036 	 0.3407025 	 0 	 M 	 0 	 0 	 78 	 123 	 1
 8 	 140 	 9.706119 	 -0.2938805 	 1.124363 	 0.6926288 	 0 	 M 	 0 	 0 	 78 	 123 	 1
 8 	 141 	 10.47921 	 0.4792074 	 0.1136665 	 0.3894782 	 0 	 M 	 0 	 0 	 127 	 112 	 1
 8 	 142 	 10.27565 	 0.2756518 	 0.1491201 	 0.6649401 	 0 	 F 	 0 	 0 	 127 	 112 	 1
 8 	 143 	 10.44758 	 0.4475788 	 -0.1060517 	 -0.2089495 	 0 	 F 	 0 	 0 	 127 	 112 	 1
 8 	 69 	 12.6429 	 1.195688 	 -0.4772345 	 0.2655522 	 186 	 M 	 0 	 3 	 37 	 64 	 0
 8 	 88 	 11.78861 	 0.6443625 	 0.3204398 	 0.7827555 	 3 	 M 	 0 	 2 	 52 	 81 	 0
 8 	 90 	 11.05705 	 0.5219971 	 1.712568 	 0.9725225 	 358 	 M 	 0 	 2 	 52 	 81 	 0
 8 	 92 	 11.57102 	 0.7345465 	 -0.293709 	 0.3382688 	 157 	 F 	 5 	 2 	 55 	 81 	 0
 8 	 99 	 11.79484 	 0.7670006 	 0.3284298 	 0.1584006 	 0 	 M 	 0 	 2 	 78 	 65 	 0
 8 	 105 	 10.71951 	 0.7046125 	 -1.34096 	 -0.7505047 	 437 	 F 	 4 	 1 	 78 	 69 	 0
 8 	 107 	 10.42356 	 0.3562351 	 0.8901734 	 0.8450134 	 140 	 M 	 0 	 1 	 91 	 88 	 0
 8 	 110 	 10.78225 	 0.4365729 	 0.816775 	 0.4534133 	 134 	 M 	 0 	 1 	 91 	 88 	 0
 8 	 113 	 10.25651 	 0.1917404 	 -0.1237761 	 0.963621 	 104 	 F 	 4 	 1 	 94 	 90 	 0
 8 	 114 	 10.4827 	 -0.1510828 	 0.9385281 	 0.8107282 	 149 	 M 	 0 	 1 	 94 	 90 	 0
 8 	 116 	 10.68028 	 0.3236348 	 0.161086 	 0.5255192 	 51 	 F 	 2 	 1 	 96 	 81 	 0
 8 	 119 	 10.89725 	 0.8972522 	 -0.07571401 	 0.4056935 	 104 	 M 	 0 	 0 	 78 	 110 	 0
 8 	 121 	 9.865636 	 -0.134364 	 1.073745 	 0.7305429 	 195 	 M 	 0 	 0 	 92 	 114 	 0
 8 	 122 	 10.34025 	 0.3402534 	 -0.1348522 	 0.7105961 	 111 	 M 	 0 	 0 	 92 	 114 	 0
 8 	 124 	 10.52372 	 0.5237244 	 0.4327537 	 0.7640744 	 24 	 F 	 0 	 0 	 92 	 114 	 0
 8 	 125 	 9.757153 	 -0.2428472 	 0.6563488 	 0.9536052 	 88 	 M 	 0 	 0 	 92 	 114 	 0
 8 	 126 	 10.66018 	 0.660178 	 0.733752 	 0.2916834 	 88 	 M 	 0 	 0 	 105 	 99 	 0
 8 	 129 	 10.52603 	 0.52603 	 0.3652544 	 -0.1847225 	 2 	 M 	 0 	 0 	 105 	 99 	 0
 8 	 132 	 9.464814 	 -0.5351864 	 0.2187621 	 0.9085539 	 35 	 F 	 0 	 0 	 113 	 85 	 0
 8 	 134 	 10.57352 	 0.5735221 	 0.4491035 	 0.5194636 	 34 	 F 	 0 	 0 	 116 	 110 	 0
 9 	 78 	 15.42633 	 0.6359055 	 -0.4051347 	 0.02134421 	 321 	 F 	 4 	 5 	 47 	 64 	 1
 9 	 85 	 12.28933 	 -0.4077413 	 -0.1409828 	 0.04024992 	 144 	 M 	 0 	 4 	 37 	 81 	 1
 9 	 112 	 11.15686 	 0.3612183 	 0.8004341 	 0.6755476 	 230 	 M 	 0 	 3 	 92 	 81 	 1
 9 	 120 	 11.81269 	 0.4537141 	 1.175055 	 0.7034971 	 368 	 M 	 0 	 2 	 78 	 110 	 1
 9 	 127 	 11.52227 	 1.024406 	 -0.3811226 	 -0.2887193 	 290 	 F 	 3 	 2 	 105 	 99 	 1
 9 	 128 	 12.88955 	 1.156759 	 -0.4966415 	 -0.9021095 	 305 	 M 	 0 	 2 	 105 	 99 	 1
 9 	 130 	 11.38227 	 0.242479 	 1.101278 	 0.7505115 	 335 	 M 	 0 	 2 	 113 	 85 	 1
 9 	 131 	 10.67325 	 -0.3819196 	 1.383727 	 0.5523849 	 437 	 M 	 0 	 2 	 113 	 85 	 1
 9 	 133 	 11.63956 	 0.2885973 	 0.6354382 	 0.7463575 	 145 	 M 	 0 	 2 	 113 	 85 	 1
 9 	 135 	 11.92767 	 -0.00382306 	 -0.3763661 	 0.5063522 	 238 	 M 	 0 	 2 	 116 	 110 	 1
 9 	 136 	 10.42525 	 0.4370712 	 -0.08079728 	 0.5463864 	 136 	 F 	 3 	 1 	 78 	 123 	 1
 9 	 138 	 10.61534 	 0.647243 	 -0.5034276 	 0.1873361 	 305 	 M 	 0 	 1 	 78 	 123 	 1
 9 	 140 	 10.59984 	 -0.2938805 	 1.124363 	 0.6926288 	 370 	 M 	 0 	 1 	 78 	 123 	 1
 9 	 142 	 10.89396 	 0.2756518 	 0.1491201 	 0.6649401 	 41 	 F 	 1 	 1 	 127 	 112 	 1
 9 	 143 	 11.10735 	 0.4475788 	 -0.1060517 	 -0.2089495 	 125 	 F 	 2 	 1 	 127 	 112 	 1
 9 	 144 	 10.62339 	 0.6233857 	 0.6333669 	 0.6177562 	 0 	 F 	 0 	 0 	 78 	 120 	 1
 9 	 145 	 10.58288 	 0.5828844 	 1.148514 	 0.5904487 	 0 	 F 	 0 	 0 	 78 	 120 	 1
 9 	 146 	 10.32509 	 0.3250903 	 0.5338939 	 0.2823898 	 0 	 M 	 0 	 0 	 78 	 120 	 1
 9 	 147 	 10.46542 	 0.4654202 	 0.9932521 	 0.5688289 	 0 	 M 	 0 	 0 	 78 	 120 	 1
 9 	 148 	 10.51123 	 0.5112316 	 1.891272 	 0.5825965 	 0 	 F 	 0 	 0 	 127 	 138 	 1
 9 	 149 	 11.0042 	 1.004199 	 -0.1660318 	 -0.2979291 	 0 	 M 	 0 	 0 	 127 	 138 	 1
 9 	 150 	 10.61557 	 0.6155676 	 0.2384247 	 -0.02110269 	 0 	 F 	 0 	 0 	 127 	 138 	 1
 9 	 151 	 10.35121 	 0.3512133 	 0.7928139 	 0.3955927 	 0 	 M 	 0 	 0 	 136 	 140 	 1
 9 	 152 	 9.805268 	 -0.1947324 	 -0.3764877 	 0.00735072 	 0 	 M 	 0 	 0 	 136 	 140 	 1
 9 	 153 	 9.887069 	 -0.1129311 	 -0.5442479 	 0.07327564 	 0 	 F 	 0 	 0 	 136 	 140 	 1
 9 	 154 	 9.158789 	 -0.8412111 	 0.1393563 	 0.5759688 	 0 	 F 	 0 	 0 	 142 	 131 	 1
 9 	 155 	 11.25164 	 1.251643 	 -0.7604491 	 0.05600491 	 0 	 F 	 0 	 0 	 143 	 130 	 1
 9 	 156 	 10.76409 	 0.7640901 	 -0.6946919 	 -0.4801924 	 0 	 M 	 0 	 0 	 143 	 130 	 1
 9 	 64 	 12.47086 	 0.4570625 	 -0.2179307 	 0.3542458 	 185 	 M 	 0 	 5 	 47 	 4 	 0
 9 	 81 	 11.76806 	 0.2563159 	 1.01813 	 0.6979826 	 310 	 M 	 0 	 4 	 52 	 65 	 0
 9 	 104 	 11.14199 	 0.383806 	 -0.5252488 	 -0.1292361 	 282 	 M 	 0 	 2 	 78 	 69 	 0
 9 	 106 	 11.32383 	 0.7019947 	 0.1083838 	 0.04118201 	 64 	 M 	 0 	 2 	 78 	 69 	 0
 9 	 123 	 10.70103 	 0.01613316 	 1.65895 	 0.763647 	 582 	 M 	 0 	 1 	 92 	 114 	 0
 9 	 137 	 10.95573 	 0.9557291 	 -0.1165846 	 0.2860733 	 142 	 M 	 0 	 0 	 78 	 123 	 0
 9 	 139 	 10.09283 	 0.09282995 	 0.2462036 	 0.3407025 	 9 	 M 	 0 	 0 	 78 	 123 	 0
 9 	 141 	 10.47921 	 0.4792074 	 0.1136665 	 0.3894782 	 65 	 M 	 0 	 0 	 127 	 112 	 0
 10 	 78 	 16.16755 	 0.6359055 	 -0.4051347 	 0.02134421 	 243 	 F 	 8 	 6 	 47 	 64 	 1
 10 	 85 	 12.3039 	 -0.4077413 	 -0.1409828 	 0.04024992 	 154 	 M 	 0 	 5 	 37 	 81 	 1
 10 	 120 	 12.00163 	 0.4537141 	 1.175055 	 0.7034971 	 315 	 M 	 0 	 3 	 78 	 110 	 1
 10 	 127 	 12.13894 	 1.024406 	 -0.3811226 	 -0.2887193 	 249 	 F 	 1 	 3 	 105 	 99 	 1
 10 	 128 	 13.49705 	 1.156759 	 -0.4966415 	 -0.9021095 	 287 	 M 	 0 	 3 	 105 	 99 	 1
 10 	 131 	 10.56822 	 -0.3819196 	 1.383727 	 0.5523849 	 419 	 M 	 0 	 3 	 113 	 85 	 1
 10 	 136 	 11.37539 	 0.4370712 	 -0.08079728 	 0.5463864 	 130 	 F 	 5 	 2 	 78 	 123 	 1
 10 	 138 	 10.55684 	 0.647243 	 -0.5034276 	 0.1873361 	 269 	 M 	 0 	 2 	 78 	 123 	 1
 10 	 143 	 12.0415 	 0.4475788 	 -0.1060517 	 -0.2089495 	 127 	 F 	 7 	 2 	 127 	 112 	 1
 10 	 147 	 11.28049 	 0.4654202 	 0.9932521 	 0.5688289 	 267 	 M 	 0 	 1 	 78 	 120 	 1
 10 	 149 	 11.5266 	 1.004199 	 -0.1660318 	 -0.2979291 	 145 	 M 	 0 	 1 	 127 	 138 	 1
 10 	 151 	 11.14698 	 0.3512133 	 0.7928139 	 0.3955927 	 184 	 M 	 0 	 1 	 136 	 140 	 1
 10 	 152 	 9.889129 	 -0.1947324 	 -0.3764877 	 0.00735072 	 222 	 M 	 0 	 1 	 136 	 140 	 1
 10 	 153 	 10.07505 	 -0.1129311 	 -0.5442479 	 0.07327564 	 285 	 F 	 1 	 1 	 136 	 140 	 1
 10 	 155 	 11.72642 	 1.251643 	 -0.7604491 	 0.05600491 	 406 	 F 	 6 	 1 	 143 	 130 	 1
 10 	 156 	 11.76858 	 0.7640901 	 -0.6946919 	 -0.4801924 	 343 	 M 	 0 	 1 	 143 	 130 	 1
 10 	 157 	 10.32002 	 0.3200218 	 0.8265193 	 -0.1408883 	 0 	 F 	 0 	 0 	 78 	 152 	 1
 10 	 158 	 10.34333 	 0.3433346 	 -0.5337294 	 -0.578032 	 0 	 M 	 0 	 0 	 78 	 152 	 1
 10 	 159 	 10.5004 	 0.5004031 	 0.646986 	 0.3784666 	 0 	 F 	 0 	 0 	 78 	 152 	 1
 10 	 160 	 10.44063 	 0.4406272 	 -0.4079022 	 -0.04381055 	 0 	 M 	 0 	 0 	 78 	 152 	 1
 10 	 161 	 10.03742 	 0.03741941 	 0.5591605 	 0.4938386 	 0 	 M 	 0 	 0 	 78 	 152 	 1
 10 	 162 	 9.458024 	 -0.5419756 	 0.7975185 	 0.04911766 	 0 	 F 	 0 	 0 	 78 	 152 	 1
 10 	 163 	 10.06797 	 0.06797476 	 0.2561526 	 -0.0633944 	 0 	 F 	 0 	 0 	 78 	 152 	 1
 10 	 164 	 9.636182 	 -0.3638178 	 0.0817088 	 0.009852152 	 0 	 F 	 0 	 0 	 78 	 152 	 1
 10 	 165 	 10.76299 	 0.76299 	 -0.271251 	 0.4910133 	 0 	 M 	 0 	 0 	 127 	 131 	 1
 10 	 166 	 9.641488 	 -0.3585117 	 0.5800797 	 0.6614113 	 0 	 M 	 0 	 0 	 136 	 85 	 1
 10 	 167 	 10.42248 	 0.4224832 	 0.03206074 	 0.6086601 	 0 	 F 	 0 	 0 	 136 	 85 	 1
 10 	 168 	 9.603229 	 -0.3967706 	 -0.9040175 	 0.1247871 	 0 	 F 	 0 	 0 	 136 	 85 	 1
 10 	 169 	 9.852128 	 -0.147872 	 0.8330403 	 0.5118799 	 0 	 F 	 0 	 0 	 136 	 85 	 1
 10 	 170 	 9.612576 	 -0.3874243 	 0.1441512 	 0.3886855 	 0 	 F 	 0 	 0 	 136 	 85 	 1
 10 	 171 	 9.589217 	 -0.4107832 	 -0.4834528 	 -0.4434294 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 10 	 172 	 9.30217 	 -0.6978299 	 0.3271414 	 0.1485069 	 0 	 F 	 0 	 0 	 143 	 152 	 1
 10 	 173 	 10.96855 	 0.9685549 	 1.555209 	 0.1743576 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 10 	 174 	 9.740126 	 -0.2598736 	 -0.6890702 	 -0.3032312 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 10 	 175 	 10.08577 	 0.08576675 	 0.3726079 	 0.1273961 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 10 	 176 	 10.51249 	 0.5124869 	 -0.2655696 	 -0.4104341 	 0 	 F 	 0 	 0 	 143 	 152 	 1
 10 	 177 	 10.28006 	 0.2800649 	 0.7148593 	 0.1191807 	 0 	 M 	 0 	 0 	 143 	 152 	 1
 10 	 178 	 9.690361 	 -0.3096388 	 0.06778633 	 0.247979 	 0 	 F 	 0 	 0 	 153 	 85 	 1
 10 	 179 	 11.08351 	 1.083511 	 0.6707329 	 0.1756076 	 0 	 M 	 0 	 0 	 155 	 120 	 1
 10 	 180 	 10.60198 	 0.6019769 	 1.753238 	 0.6154188 	 0 	 M 	 0 	 0 	 155 	 120 	 1
 10 	 181 	 10.72984 	 0.7298446 	 0.2231873 	 0.1337693 	 0 	 M 	 0 	 0 	 155 	 120 	 1
 10 	 182 	 10.53624 	 0.5362418 	 1.181623 	 0.7468253 	 0 	 F 	 0 	 0 	 155 	 120 	 1
 10 	 183 	 10.83996 	 0.8399612 	 -0.6880088 	 -0.2103683 	 0 	 F 	 0 	 0 	 155 	 120 	 1
 10 	 184 	 10.25858 	 0.2585791 	 0.8720972 	 0.1505884 	 0 	 M 	 0 	 0 	 155 	 120 	 1
 10 	 112 	 11.15686 	 0.3612183 	 0.8004341 	 0.6755476 	 209 	 M 	 0 	 3 	 92 	 81 	 0
 10 	 130 	 11.38227 	 0.242479 	 1.101278 	 0.7505115 	 304 	 M 	 0 	 2 	 113 	 85 	 0
 10 	 133 	 11.63956 	 0.2885973 	 0.6354382 	 0.7463575 	 123 	 M 	 0 	 2 	 113 	 85 	 0
 10 	 135 	 11.92767 	 -0.00382306 	 -0.3763661 	 0.5063522 	 238 	 M 	 0 	 2 	 116 	 110 	 0
 10 	 140 	 10.59984 	 -0.2938805 	 1.124363 	 0.6926288 	 316 	 M 	 0 	 1 	 78 	 123 	 0
 10 	 142 	 10.89396 	 0.2756518 	 0.1491201 	 0.6649401 	 51 	 F 	 1 	 1 	 127 	 112 	 0
 10 	 144 	 10.62339 	 0.6233857 	 0.6333669 	 0.6177562 	 134 	 F 	 0 	 0 	 78 	 120 	 0
 10 	 145 	 10.58288 	 0.5828844 	 1.148514 	 0.5904487 	 332 	 F 	 0 	 0 	 78 	 120 	 0
 10 	 146 	 10.32509 	 0.3250903 	 0.5338939 	 0.2823898 	 93 	 M 	 0 	 0 	 78 	 120 	 0
 10 	 148 	 10.51123 	 0.5112316 	 1.891272 	 0.5825965 	 556 	 F 	 0 	 0 	 127 	 138 	 0
 10 	 150 	 10.61557 	 0.6155676 	 0.2384247 	 -0.02110269 	 14 	 F 	 0 	 0 	 127 	 138 	 0
 10 	 154 	 9.158789 	 -0.8412111 	 0.1393563 	 0.5759688 	 58 	 F 	 0 	 0 	 142 	 131 	 0
 11 	 78 	 16.04241 	 0.6359055 	 -0.4051347 	 0.02134421 	 144 	 F 	 8 	 7 	 47 	 64 	 1
 11 	 127 	 12.40827 	 1.024406 	 -0.3811226 	 -0.2887193 	 165 	 F 	 6 	 4 	 105 	 99 	 1
 11 	 128 	 14.12327 	 1.156759 	 -0.4966415 	 -0.9021095 	 163 	 M 	 0 	 4 	 105 	 99 	 1
 11 	 136 	 12.47036 	 0.4370712 	 -0.08079728 	 0.5463864 	 63 	 F 	 3 	 3 	 78 	 123 	 1
 11 	 138 	 11.39378 	 0.647243 	 -0.5034276 	 0.1873361 	 154 	 M 	 0 	 3 	 78 	 123 	 1
