t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 104 	 10.53935 	 -0.323384 	 -0.3164712 	 0.4118408 	 78 	 M 	 0 	 1 	 74 	 77 	 1
 4 	 106 	 12.10884 	 1.202424 	 0.2789273 	 0.6641328 	 43 	 F 	 5 	 1 	 75 	 51 	 1
 4 	 107 	 9.900352 	 -0.09964837 	 1.852622 	 0.8750905 	 0 	 F 	 0 	 0 	 23 	 103 	 1
 4 	 108 	 9.633358 	 -0.366642 	 0.2277439 	 -0.02389725 	 0 	 M 	 0 	 0 	 32 	 22 	 1
 4 	 109 	 10.68753 	 0.6875289 	 -0.1230575 	 -0.1356533 	 0 	 M 	 0 	 0 	 32 	 22 	 1
 4 	 110 	 11.0972 	 1.097199 	 -0.5792137 	 -0.2011244 	 0 	 M 	 0 	 0 	 32 	 22 	 1
 4 	 111 	 9.914079 	 -0.08592074 	 0.3645657 	 0.3711305 	 0 	 F 	 0 	 0 	 41 	 80 	 1
 4 	 112 	 10.44881 	 0.4488051 	 0.3948944 	 0.630547 	 0 	 M 	 0 	 0 	 47 	 89 	 1
 4 	 113 	 10.24796 	 0.2479593 	 0.5450685 	 0.4628208 	 0 	 F 	 0 	 0 	 47 	 89 	 1
 4 	 114 	 9.93806 	 -0.06193981 	 -0.5233426 	 -0.3323492 	 0 	 F 	 0 	 0 	 54 	 95 	 1
 4 	 115 	 9.922417 	 -0.07758276 	 0.2450736 	 0.3348042 	 0 	 M 	 0 	 0 	 54 	 95 	 1
 4 	 116 	 10.53863 	 0.5386319 	 0.9082882 	 0.2945326 	 0 	 F 	 0 	 0 	 56 	 67 	 1
 4 	 117 	 10.45398 	 0.453982 	 -0.01950207 	 0.4011586 	 0 	 F 	 0 	 0 	 56 	 67 	 1
 4 	 118 	 10.52706 	 0.5270581 	 0.1732451 	 0.1573777 	 0 	 F 	 0 	 0 	 56 	 67 	 1
 4 	 119 	 10.10519 	 0.1051945 	 -0.3171716 	 0.3766823 	 0 	 M 	 0 	 0 	 56 	 67 	 1
 4 	 120 	 10.45816 	 0.4581623 	 -0.04135843 	 -0.1509508 	 0 	 F 	 0 	 0 	 59 	 60 	 1
 4 	 121 	 10.15195 	 0.1519466 	 -0.4437141 	 0.06167783 	 0 	 F 	 0 	 0 	 59 	 60 	 1
 4 	 122 	 10.06684 	 0.06684391 	 -0.6145046 	 -0.3025572 	 0 	 M 	 0 	 0 	 61 	 67 	 1
 4 	 123 	 10.64171 	 0.6417145 	 -0.3741988 	 0.605024 	 0 	 F 	 0 	 0 	 68 	 95 	 1
 4 	 124 	 10.0717 	 0.0716985 	 -0.00776192 	 0.185963 	 0 	 F 	 0 	 0 	 68 	 95 	 1
 4 	 125 	 10.08992 	 0.08991819 	 0.02470793 	 0.4645302 	 0 	 M 	 0 	 0 	 68 	 95 	 1
 4 	 126 	 10.01162 	 0.01161897 	 0.378426 	 0.8458575 	 0 	 M 	 0 	 0 	 68 	 95 	 1
 4 	 127 	 11.27688 	 1.276881 	 0.5055276 	 0.254361 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 128 	 10.80853 	 0.8085293 	 -0.3664479 	 0.2819905 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 129 	 10.66001 	 0.6600087 	 -0.08527089 	 0.2053633 	 0 	 M 	 0 	 0 	 75 	 89 	 1
 4 	 130 	 11.49288 	 1.492885 	 0.818191 	 0.784718 	 0 	 F 	 0 	 0 	 75 	 89 	 1
 4 	 131 	 10.84993 	 0.8499258 	 0.8334516 	 0.05744538 	 0 	 M 	 0 	 0 	 85 	 77 	 1
 4 	 132 	 10.11365 	 0.1136466 	 -0.4522214 	 0.1322499 	 0 	 M 	 0 	 0 	 85 	 77 	 1
 4 	 133 	 10.34576 	 0.3457561 	 -0.54628 	 0.2003704 	 0 	 F 	 0 	 0 	 85 	 77 	 1
 4 	 134 	 9.944319 	 -0.05568135 	 0.5418573 	 0.3783909 	 0 	 F 	 0 	 0 	 85 	 77 	 1
 4 	 135 	 10.58889 	 0.5888948 	 0.4994676 	 0.01508092 	 0 	 M 	 0 	 0 	 100 	 77 	 1
 4 	 136 	 9.966108 	 -0.03389222 	 -0.4754276 	 -0.2158235 	 0 	 M 	 0 	 0 	 100 	 77 	 1
 4 	 137 	 10.22496 	 0.2249584 	 -1.11826 	 -0.3405737 	 0 	 F 	 0 	 0 	 100 	 77 	 1
 4 	 138 	 9.852861 	 -0.1471389 	 -0.5760756 	 -0.4317498 	 0 	 F 	 0 	 0 	 100 	 77 	 1
 4 	 139 	 10.59166 	 0.591663 	 -0.2690362 	 -0.127652 	 0 	 M 	 0 	 0 	 100 	 77 	 1
 4 	 140 	 10.8875 	 0.8874963 	 -0.2050142 	 -0.167581 	 0 	 M 	 0 	 0 	 100 	 77 	 1
 4 	 141 	 10.30991 	 0.3099135 	 -0.4142502 	 -0.2398026 	 0 	 M 	 0 	 0 	 100 	 77 	 1
 4 	 142 	 11.14678 	 1.146784 	 -0.5496158 	 -0.18347 	 0 	 F 	 0 	 0 	 100 	 77 	 1
 4 	 143 	 10.40957 	 0.4095695 	 1.320353 	 0.3332764 	 0 	 M 	 0 	 0 	 106 	 67 	 1
 4 	 144 	 10.59624 	 0.5962415 	 -0.1308394 	 0.5394958 	 0 	 F 	 0 	 0 	 106 	 67 	 1
 4 	 145 	 10.15161 	 0.1516116 	 0.6215908 	 0.3442361 	 0 	 F 	 0 	 0 	 106 	 67 	 1
 4 	 146 	 10.32205 	 0.322054 	 0.1363364 	 0.0691714 	 0 	 F 	 0 	 0 	 106 	 67 	 1
 4 	 147 	 10.84731 	 0.8473118 	 0.5266091 	 0.6633663 	 0 	 F 	 0 	 0 	 106 	 67 	 1
 4 	 37 	 11.18149 	 0.4685697 	 -0.09159117 	 0.0003545804 	 26 	 M 	 0 	 2 	 12 	 17 	 0
 4 	 51 	 10.06562 	 0.03071462 	 1.032107 	 0.2829545 	 219 	 M 	 0 	 1 	 10 	 20 	 0
 4 	 72 	 10.44198 	 0.5233836 	 -0.03707933 	 0.01503972 	 13 	 F 	 0 	 1 	 46 	 22 	 0
 4 	 74 	 10.41458 	 0.291999 	 -0.7608744 	 -0.005968023 	 150 	 F 	 2 	 1 	 46 	 22 	 0
 4 	 81 	 10.69683 	 0.6968328 	 -0.01224463 	 0.4153223 	 5 	 F 	 0 	 0 	 23 	 77 	 0
 4 	 82 	 9.438235 	 -0.5617654 	 -0.4532434 	 0.1493776 	 96 	 F 	 0 	 0 	 23 	 77 	 0
 4 	 83 	 10.33236 	 0.3323632 	 -0.6607459 	 0.06742302 	 146 	 F 	 0 	 0 	 23 	 77 	 0
 4 	 84 	 9.785506 	 -0.2144937 	 0.2926864 	 0.1401617 	 48 	 F 	 0 	 0 	 32 	 77 	 0
 4 	 86 	 9.780203 	 -0.219797 	 0.07145919 	 -0.2219281 	 12 	 F 	 0 	 0 	 47 	 22 	 0
 4 	 87 	 11.04061 	 1.040611 	 0.5037359 	 -0.0849124 	 95 	 M 	 0 	 0 	 47 	 22 	 0
 4 	 88 	 9.889195 	 -0.1108055 	 0.7880626 	 0.1805962 	 159 	 F 	 0 	 0 	 54 	 77 	 0
 4 	 90 	 10.66578 	 0.6657779 	 0.1074442 	 0.3586124 	 15 	 M 	 0 	 0 	 56 	 18 	 0
 4 	 91 	 11.04512 	 1.045122 	 -0.08233175 	 0.00555871 	 27 	 M 	 0 	 0 	 56 	 18 	 0
 4 	 92 	 10.27261 	 0.272608 	 0.009530482 	 -0.05549181 	 3 	 M 	 0 	 0 	 56 	 18 	 0
 4 	 94 	 10.43321 	 0.4332075 	 -0.1038914 	 0.1898873 	 24 	 M 	 0 	 0 	 59 	 80 	 0
 4 	 96 	 10.28178 	 0.2817767 	 -0.2337963 	 0.1423153 	 44 	 M 	 0 	 0 	 59 	 80 	 0
 4 	 97 	 10.43947 	 0.4394721 	 0.5283041 	 0.00499943 	 123 	 M 	 0 	 0 	 59 	 80 	 0
 4 	 98 	 10.16403 	 0.1640337 	 0.06387361 	 0.3540409 	 7 	 M 	 0 	 0 	 59 	 80 	 0
 4 	 102 	 10.568 	 0.5679983 	 -0.2182649 	 0.3284808 	 39 	 F 	 0 	 0 	 68 	 42 	 0
 4 	 105 	 11.2909 	 1.290902 	 -0.1551692 	 0.1430919 	 25 	 F 	 0 	 0 	 75 	 51 	 0
 5 	 22 	 14.49342 	 0.9771786 	 -0.5541373 	 -0.2096092 	 60 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 49 	 12.20497 	 0.583877 	 -0.9741061 	 -0.3547841 	 116 	 M 	 0 	 3 	 10 	 20 	 1
 5 	 60 	 12.54562 	 0.46757 	 -0.512477 	 -0.2788321 	 63 	 M 	 0 	 3 	 23 	 37 	 1
 5 	 62 	 11.94067 	 1.032536 	 -1.148042 	 -0.2010773 	 104 	 M 	 0 	 3 	 32 	 20 	 1
 5 	 75 	 12.71686 	 1.071826 	 -0.7277801 	 0.03996666 	 72 	 F 	 3 	 3 	 46 	 22 	 1
 5 	 80 	 11.96713 	 0.2304437 	 1.441982 	 0.6529146 	 123 	 M 	 0 	 3 	 47 	 20 	 1
 5 	 89 	 10.91081 	 0.4634514 	 0.696172 	 0.5816487 	 54 	 M 	 0 	 2 	 56 	 18 	 1
 5 	 93 	 11.37084 	 0.5059817 	 0.5981097 	 -0.0262383 	 60 	 M 	 0 	 2 	 59 	 80 	 1
 5 	 95 	 11.22148 	 0.5743382 	 0.4710529 	 0.3201385 	 62 	 M 	 0 	 2 	 59 	 80 	 1
 5 	 99 	 10.72786 	 0.4185364 	 0.7367816 	 -0.1077125 	 66 	 M 	 0 	 2 	 61 	 22 	 1
 5 	 100 	 11.97789 	 0.8294152 	 -0.6125294 	 -0.359305 	 54 	 F 	 6 	 2 	 61 	 22 	 1
 5 	 104 	 10.99943 	 -0.323384 	 -0.3164712 	 0.4118408 	 36 	 M 	 0 	 2 	 74 	 77 	 1
 5 	 110 	 11.87709 	 1.097199 	 -0.5792137 	 -0.2011244 	 63 	 M 	 0 	 1 	 32 	 22 	 1
 5 	 116 	 10.96236 	 0.5386319 	 0.9082882 	 0.2945326 	 92 	 F 	 3 	 1 	 56 	 67 	 1
 5 	 121 	 10.9973 	 0.1519466 	 -0.4437141 	 0.06167783 	 46 	 F 	 5 	 1 	 59 	 60 	 1
 5 	 127 	 11.8738 	 1.276881 	 0.5055276 	 0.254361 	 41 	 F 	 3 	 1 	 75 	 89 	 1
 5 	 130 	 12.14853 	 1.492885 	 0.818191 	 0.784718 	 83 	 F 	 1 	 1 	 75 	 89 	 1
 5 	 135 	 11.24724 	 0.5888948 	 0.4994676 	 0.01508092 	 43 	 M 	 0 	 1 	 100 	 77 	 1
 5 	 136 	 10.3925 	 -0.03389222 	 -0.4754276 	 -0.2158235 	 46 	 M 	 0 	 1 	 100 	 77 	 1
 5 	 137 	 10.57602 	 0.2249584 	 -1.11826 	 -0.3405737 	 117 	 F 	 5 	 1 	 100 	 77 	 1
 5 	 142 	 12.02214 	 1.146784 	 -0.5496158 	 -0.18347 	 74 	 F 	 1 	 1 	 100 	 77 	 1
 5 	 143 	 11.24874 	 0.4095695 	 1.320353 	 0.3332764 	 138 	 M 	 0 	 1 	 106 	 67 	 1
 5 	 145 	 10.71124 	 0.1516116 	 0.6215908 	 0.3442361 	 55 	 F 	 3 	 1 	 106 	 67 	 1
 5 	 148 	 10.94272 	 0.942723 	 -0.9256082 	 0.2363738 	 0 	 F 	 0 	 0 	 75 	 135 	 1
 5 	 149 	 10.93556 	 0.9355632 	 -0.1802991 	 -0.1179063 	 0 	 F 	 0 	 0 	 75 	 135 	 1
 5 	 150 	 11.0815 	 1.081497 	 -0.3578666 	 0.1204478 	 0 	 F 	 0 	 0 	 75 	 135 	 1
 5 	 151 	 9.516166 	 -0.483834 	 -0.9460066 	 -0.359471 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 5 	 152 	 10.60876 	 0.608765 	 -0.154765 	 -0.483966 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 5 	 153 	 10.45032 	 0.4503189 	 0.5773032 	 -0.2066124 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 5 	 154 	 10.45652 	 0.4565216 	 -0.8487829 	 -0.8491385 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 5 	 155 	 9.690829 	 -0.3091708 	 -0.06626696 	 -0.2585478 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 5 	 156 	 10.30918 	 0.3091801 	 -0.7377615 	 -0.291155 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 5 	 157 	 10.16331 	 0.1633136 	 -0.2470228 	 0.06812685 	 0 	 F 	 0 	 0 	 116 	 135 	 1
 5 	 158 	 10.23684 	 0.2368394 	 0.5166239 	 0.7526606 	 0 	 F 	 0 	 0 	 116 	 135 	 1
 5 	 159 	 11.56854 	 1.568539 	 0.1470807 	 0.1025239 	 0 	 M 	 0 	 0 	 116 	 135 	 1
 5 	 160 	 10.54994 	 0.5499394 	 -0.2987027 	 0.2082254 	 0 	 F 	 0 	 0 	 121 	 22 	 1
 5 	 161 	 10.79504 	 0.7950407 	 -0.7434362 	 -0.886885 	 0 	 F 	 0 	 0 	 121 	 22 	 1
 5 	 162 	 10.69844 	 0.698439 	 -0.1067053 	 0.2802249 	 0 	 M 	 0 	 0 	 121 	 22 	 1
 5 	 163 	 10.99038 	 0.9903843 	 -0.3687173 	 -0.2527245 	 0 	 F 	 0 	 0 	 121 	 22 	 1
 5 	 164 	 11.53341 	 1.533413 	 0.2886501 	 -0.4286249 	 0 	 M 	 0 	 0 	 121 	 22 	 1
 5 	 165 	 10.62712 	 0.6271227 	 -0.1331025 	 0.4939414 	 0 	 F 	 0 	 0 	 127 	 143 	 1
 5 	 166 	 10.17847 	 0.1784709 	 1.125712 	 0.3749274 	 0 	 F 	 0 	 0 	 127 	 143 	 1
 5 	 167 	 10.33424 	 0.3342443 	 0.6673884 	 0.3457679 	 0 	 M 	 0 	 0 	 127 	 143 	 1
 5 	 168 	 10.54942 	 0.5494222 	 0.8893466 	 0.3599225 	 0 	 M 	 0 	 0 	 130 	 99 	 1
 5 	 169 	 10.79992 	 0.7999178 	 0.5583456 	 -0.2433159 	 0 	 F 	 0 	 0 	 137 	 80 	 1
 5 	 170 	 10.30957 	 0.3095702 	 -0.2623502 	 0.1222114 	 0 	 M 	 0 	 0 	 137 	 80 	 1
 5 	 171 	 10.26767 	 0.2676719 	 0.3836784 	 0.4440505 	 0 	 M 	 0 	 0 	 137 	 80 	 1
 5 	 172 	 10.06729 	 0.06728894 	 0.5399874 	 0.3309014 	 0 	 M 	 0 	 0 	 137 	 80 	 1
 5 	 173 	 10.46329 	 0.4632938 	 0.2135216 	 -0.03080074 	 0 	 M 	 0 	 0 	 137 	 80 	 1
 5 	 174 	 10.84459 	 0.844593 	 0.3259627 	 0.2412075 	 0 	 F 	 0 	 0 	 142 	 93 	 1
 5 	 175 	 10.57706 	 0.5770636 	 0.6842188 	 0.2569998 	 0 	 F 	 0 	 0 	 145 	 143 	 1
 5 	 176 	 10.17759 	 0.1775883 	 0.2469251 	 0.4163765 	 0 	 M 	 0 	 0 	 145 	 143 	 1
 5 	 177 	 10.37477 	 0.3747662 	 1.271017 	 0.3429273 	 0 	 M 	 0 	 0 	 145 	 143 	 1
 5 	 18 	 11.33778 	 0.3376544 	 -0.2047211 	 0.03883464 	 25 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 23 	 12.09722 	 0.103084 	 0.7799546 	 0.4558068 	 75 	 F 	 1 	 4 	 NA 	 NA 	 0
 5 	 32 	 11.73618 	 0.1564536 	 -0.2909357 	 -0.383316 	 34 	 F 	 3 	 3 	 10 	 17 	 0
 5 	 41 	 11.20525 	 0.01910667 	 -0.3423661 	 -0.4724535 	 35 	 F 	 1 	 3 	 15 	 22 	 0
 5 	 42 	 11.81506 	 0.1532409 	 -0.7843729 	 -0.1916425 	 67 	 M 	 0 	 3 	 15 	 22 	 0
 5 	 47 	 11.60235 	 0.5726465 	 0.6150907 	 0.3331917 	 49 	 F 	 2 	 3 	 24 	 17 	 0
 5 	 54 	 11.20961 	 0.08558535 	 0.5522253 	 0.5993552 	 58 	 F 	 2 	 2 	 12 	 45 	 0
 5 	 56 	 11.35017 	 0.5654062 	 0.7804261 	 0.4074819 	 76 	 F 	 4 	 2 	 12 	 45 	 0
 5 	 59 	 11.32337 	 0.6754429 	 0.8932263 	 0.4722801 	 83 	 F 	 2 	 2 	 23 	 37 	 0
 5 	 61 	 11.22007 	 1.053766 	 -0.8774571 	 -0.1669247 	 79 	 F 	 1 	 2 	 32 	 20 	 0
 5 	 67 	 10.71366 	 -0.2149351 	 -0.3998627 	 0.1176546 	 48 	 M 	 0 	 2 	 38 	 20 	 0
 5 	 68 	 12.41978 	 0.5164461 	 0.5543284 	 0.5612802 	 50 	 F 	 4 	 2 	 38 	 20 	 0
 5 	 76 	 11.62638 	 0.7696399 	 -0.4501506 	 0.2479915 	 43 	 M 	 0 	 2 	 46 	 22 	 0
 5 	 77 	 11.53166 	 0.3499714 	 -0.03811748 	 0.2345734 	 8 	 M 	 0 	 2 	 47 	 20 	 0
 5 	 85 	 11.21012 	 0.2228808 	 -0.5595918 	 0.169299 	 58 	 F 	 4 	 1 	 47 	 22 	 0
 5 	 101 	 10.80794 	 0.04448171 	 0.1123883 	 0.4456595 	 6 	 F 	 0 	 1 	 61 	 22 	 0
 5 	 103 	 10.59333 	 0.1931605 	 0.8324715 	 0.7159922 	 75 	 M 	 0 	 1 	 74 	 77 	 0
 5 	 106 	 12.10884 	 1.202424 	 0.2789273 	 0.6641328 	 22 	 F 	 5 	 1 	 75 	 51 	 0
 5 	 107 	 9.900352 	 -0.09964837 	 1.852622 	 0.8750905 	 204 	 F 	 0 	 0 	 23 	 103 	 0
 5 	 108 	 9.633358 	 -0.366642 	 0.2277439 	 -0.02389725 	 22 	 M 	 0 	 0 	 32 	 22 	 0
 5 	 109 	 10.68753 	 0.6875289 	 -0.1230575 	 -0.1356533 	 9 	 M 	 0 	 0 	 32 	 22 	 0
 5 	 111 	 9.914079 	 -0.08592074 	 0.3645657 	 0.3711305 	 20 	 F 	 0 	 0 	 41 	 80 	 0
 5 	 112 	 10.44881 	 0.4488051 	 0.3948944 	 0.630547 	 30 	 M 	 0 	 0 	 47 	 89 	 0
 5 	 113 	 10.24796 	 0.2479593 	 0.5450685 	 0.4628208 	 48 	 F 	 0 	 0 	 47 	 89 	 0
 5 	 114 	 9.93806 	 -0.06193981 	 -0.5233426 	 -0.3323492 	 56 	 F 	 0 	 0 	 54 	 95 	 0
 5 	 115 	 9.922417 	 -0.07758276 	 0.2450736 	 0.3348042 	 23 	 M 	 0 	 0 	 54 	 95 	 0
 5 	 117 	 10.45398 	 0.453982 	 -0.01950207 	 0.4011586 	 10 	 F 	 0 	 0 	 56 	 67 	 0
 5 	 118 	 10.52706 	 0.5270581 	 0.1732451 	 0.1573777 	 13 	 F 	 0 	 0 	 56 	 67 	 0
 5 	 119 	 10.10519 	 0.1051945 	 -0.3171716 	 0.3766823 	 39 	 M 	 0 	 0 	 56 	 67 	 0
 5 	 120 	 10.45816 	 0.4581623 	 -0.04135843 	 -0.1509508 	 6 	 F 	 0 	 0 	 59 	 60 	 0
 5 	 122 	 10.06684 	 0.06684391 	 -0.6145046 	 -0.3025572 	 65 	 M 	 0 	 0 	 61 	 67 	 0
 5 	 123 	 10.64171 	 0.6417145 	 -0.3741988 	 0.605024 	 52 	 F 	 0 	 0 	 68 	 95 	 0
 5 	 124 	 10.0717 	 0.0716985 	 -0.00776192 	 0.185963 	 6 	 F 	 0 	 0 	 68 	 95 	 0
 5 	 125 	 10.08992 	 0.08991819 	 0.02470793 	 0.4645302 	 3 	 M 	 0 	 0 	 68 	 95 	 0
 5 	 126 	 10.01162 	 0.01161897 	 0.378426 	 0.8458575 	 34 	 M 	 0 	 0 	 68 	 95 	 0
 5 	 128 	 10.80853 	 0.8085293 	 -0.3664479 	 0.2819905 	 30 	 M 	 0 	 0 	 75 	 89 	 0
 5 	 129 	 10.66001 	 0.6600087 	 -0.08527089 	 0.2053633 	 8 	 M 	 0 	 0 	 75 	 89 	 0
 5 	 131 	 10.84993 	 0.8499258 	 0.8334516 	 0.05744538 	 80 	 M 	 0 	 0 	 85 	 77 	 0
 5 	 132 	 10.11365 	 0.1136466 	 -0.4522214 	 0.1322499 	 41 	 M 	 0 	 0 	 85 	 77 	 0
 5 	 133 	 10.34576 	 0.3457561 	 -0.54628 	 0.2003704 	 63 	 F 	 0 	 0 	 85 	 77 	 0
 5 	 134 	 9.944319 	 -0.05568135 	 0.5418573 	 0.3783909 	 51 	 F 	 0 	 0 	 85 	 77 	 0
 5 	 138 	 9.852861 	 -0.1471389 	 -0.5760756 	 -0.4317498 	 45 	 F 	 0 	 0 	 100 	 77 	 0
 5 	 139 	 10.59166 	 0.591663 	 -0.2690362 	 -0.127652 	 39 	 M 	 0 	 0 	 100 	 77 	 0
 5 	 140 	 10.8875 	 0.8874963 	 -0.2050142 	 -0.167581 	 24 	 M 	 0 	 0 	 100 	 77 	 0
 5 	 141 	 10.30991 	 0.3099135 	 -0.4142502 	 -0.2398026 	 36 	 M 	 0 	 0 	 100 	 77 	 0
 5 	 144 	 10.59624 	 0.5962415 	 -0.1308394 	 0.5394958 	 19 	 F 	 0 	 0 	 106 	 67 	 0
 5 	 146 	 10.32205 	 0.322054 	 0.1363364 	 0.0691714 	 7 	 F 	 0 	 0 	 106 	 67 	 0
 5 	 147 	 10.84731 	 0.8473118 	 0.5266091 	 0.6633663 	 57 	 F 	 0 	 0 	 106 	 67 	 0
 6 	 22 	 15.01206 	 0.9771786 	 -0.5541373 	 -0.2096092 	 111 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 49 	 12.2826 	 0.583877 	 -0.9741061 	 -0.3547841 	 180 	 M 	 0 	 4 	 10 	 20 	 1
 6 	 60 	 13.27567 	 0.46757 	 -0.512477 	 -0.2788321 	 87 	 M 	 0 	 4 	 23 	 37 	 1
 6 	 62 	 13.08639 	 1.032536 	 -1.148042 	 -0.2010773 	 243 	 M 	 0 	 4 	 32 	 20 	 1
 6 	 75 	 12.59819 	 1.071826 	 -0.7277801 	 0.03996666 	 135 	 F 	 6 	 4 	 46 	 22 	 1
 6 	 80 	 12.48907 	 0.2304437 	 1.441982 	 0.6529146 	 241 	 M 	 0 	 4 	 47 	 20 	 1
 6 	 89 	 11.80202 	 0.4634514 	 0.696172 	 0.5816487 	 105 	 M 	 0 	 3 	 56 	 18 	 1
 6 	 93 	 12.35201 	 0.5059817 	 0.5981097 	 -0.0262383 	 101 	 M 	 0 	 3 	 59 	 80 	 1
 6 	 100 	 12.79746 	 0.8294152 	 -0.6125294 	 -0.359305 	 107 	 F 	 5 	 3 	 61 	 22 	 1
 6 	 110 	 12.45091 	 1.097199 	 -0.5792137 	 -0.2011244 	 110 	 M 	 0 	 2 	 32 	 22 	 1
 6 	 116 	 11.99918 	 0.5386319 	 0.9082882 	 0.2945326 	 142 	 F 	 1 	 2 	 56 	 67 	 1
 6 	 121 	 11.62371 	 0.1519466 	 -0.4437141 	 0.06167783 	 80 	 F 	 3 	 2 	 59 	 60 	 1
 6 	 127 	 12.59315 	 1.276881 	 0.5055276 	 0.254361 	 91 	 F 	 6 	 2 	 75 	 89 	 1
 6 	 130 	 12.96866 	 1.492885 	 0.818191 	 0.784718 	 119 	 F 	 5 	 2 	 75 	 89 	 1
 6 	 135 	 11.75178 	 0.5888948 	 0.4994676 	 0.01508092 	 73 	 M 	 0 	 2 	 100 	 77 	 1
 6 	 136 	 10.52236 	 -0.03389222 	 -0.4754276 	 -0.2158235 	 82 	 M 	 0 	 2 	 100 	 77 	 1
 6 	 137 	 11.07196 	 0.2249584 	 -1.11826 	 -0.3405737 	 207 	 F 	 2 	 2 	 100 	 77 	 1
 6 	 142 	 12.92477 	 1.146784 	 -0.5496158 	 -0.18347 	 109 	 F 	 4 	 2 	 100 	 77 	 1
 6 	 143 	 12.05912 	 0.4095695 	 1.320353 	 0.3332764 	 226 	 M 	 0 	 2 	 106 	 67 	 1
 6 	 145 	 10.81227 	 0.1516116 	 0.6215908 	 0.3442361 	 97 	 F 	 2 	 2 	 106 	 67 	 1
 6 	 148 	 10.97698 	 0.942723 	 -0.9256082 	 0.2363738 	 191 	 F 	 5 	 1 	 75 	 135 	 1
 6 	 152 	 10.70089 	 0.608765 	 -0.154765 	 -0.483966 	 39 	 M 	 0 	 1 	 100 	 60 	 1
 6 	 153 	 10.55385 	 0.4503189 	 0.5773032 	 -0.2066124 	 95 	 M 	 0 	 1 	 100 	 60 	 1
 6 	 154 	 10.85975 	 0.4565216 	 -0.8487829 	 -0.8491385 	 158 	 M 	 0 	 1 	 100 	 60 	 1
 6 	 158 	 11.24923 	 0.2368394 	 0.5166239 	 0.7526606 	 72 	 F 	 4 	 1 	 116 	 135 	 1
 6 	 161 	 11.39661 	 0.7950407 	 -0.7434362 	 -0.886885 	 137 	 F 	 3 	 1 	 121 	 22 	 1
 6 	 162 	 10.84484 	 0.698439 	 -0.1067053 	 0.2802249 	 22 	 M 	 0 	 1 	 121 	 22 	 1
 6 	 164 	 11.70478 	 1.533413 	 0.2886501 	 -0.4286249 	 43 	 M 	 0 	 1 	 121 	 22 	 1
 6 	 165 	 10.65408 	 0.6271227 	 -0.1331025 	 0.4939414 	 41 	 F 	 1 	 1 	 127 	 143 	 1
 6 	 166 	 10.16277 	 0.1784709 	 1.125712 	 0.3749274 	 205 	 F 	 3 	 1 	 127 	 143 	 1
 6 	 168 	 11.39534 	 0.5494222 	 0.8893466 	 0.3599225 	 150 	 M 	 0 	 1 	 130 	 99 	 1
 6 	 169 	 11.19171 	 0.7999178 	 0.5583456 	 -0.2433159 	 86 	 F 	 7 	 1 	 137 	 80 	 1
 6 	 170 	 10.26729 	 0.3095702 	 -0.2623502 	 0.1222114 	 52 	 M 	 0 	 1 	 137 	 80 	 1
 6 	 171 	 10.58588 	 0.2676719 	 0.3836784 	 0.4440505 	 70 	 M 	 0 	 1 	 137 	 80 	 1
 6 	 172 	 10.16738 	 0.06728894 	 0.5399874 	 0.3309014 	 102 	 M 	 0 	 1 	 137 	 80 	 1
 6 	 174 	 11.37452 	 0.844593 	 0.3259627 	 0.2412075 	 42 	 F 	 2 	 1 	 142 	 93 	 1
 6 	 175 	 11.20651 	 0.5770636 	 0.6842188 	 0.2569998 	 126 	 F 	 2 	 1 	 145 	 143 	 1
 6 	 178 	 11.12702 	 1.127019 	 1.155387 	 -0.1029686 	 0 	 F 	 0 	 0 	 75 	 22 	 1
 6 	 179 	 10.47474 	 0.4747361 	 -0.7332552 	 -0.3498526 	 0 	 M 	 0 	 0 	 75 	 22 	 1
 6 	 180 	 11.30028 	 1.300281 	 -0.5610602 	 0.02866688 	 0 	 F 	 0 	 0 	 75 	 22 	 1
 6 	 181 	 10.71458 	 0.7145757 	 0.228305 	 0.2166198 	 0 	 M 	 0 	 0 	 75 	 22 	 1
 6 	 182 	 10.38199 	 0.3819892 	 -1.415604 	 -0.4161229 	 0 	 F 	 0 	 0 	 75 	 22 	 1
 6 	 183 	 11.38454 	 1.384541 	 -1.002452 	 0.02201102 	 0 	 F 	 0 	 0 	 75 	 22 	 1
 6 	 184 	 10.35956 	 0.3595569 	 -0.02975173 	 0.01414457 	 0 	 M 	 0 	 0 	 100 	 135 	 1
 6 	 185 	 10.8202 	 0.8201967 	 -0.05787038 	 -0.3425133 	 0 	 F 	 0 	 0 	 100 	 135 	 1
 6 	 186 	 10.31787 	 0.317871 	 0.7702173 	 -0.2065959 	 0 	 M 	 0 	 0 	 100 	 135 	 1
