t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 80 	 10.17131 	 0.1713058 	 -0.5072037 	 0.08573578 	 115 	 M 	 0 	 0 	 19 	 57 	 0
 6 	 81 	 10.41933 	 0.419332 	 -0.3793563 	 -0.2052636 	 75 	 F 	 0 	 0 	 38 	 37 	 0
 6 	 82 	 10.29187 	 0.2918749 	 -0.05745526 	 -0.4104154 	 15 	 F 	 0 	 0 	 38 	 37 	 0
 6 	 83 	 10.32624 	 0.3262372 	 -0.4506346 	 -0.1291476 	 93 	 F 	 0 	 0 	 38 	 37 	 0
 6 	 84 	 10.13606 	 0.1360591 	 0.1653069 	 0.1077369 	 61 	 F 	 0 	 0 	 38 	 37 	 0
 6 	 86 	 9.853167 	 -0.1468325 	 -0.1412875 	 -0.06596688 	 15 	 F 	 0 	 0 	 61 	 57 	 0
 6 	 87 	 10.5395 	 0.5395008 	 -0.3419215 	 -0.00650827 	 61 	 M 	 0 	 0 	 61 	 57 	 0
 6 	 88 	 10.7439 	 0.7439007 	 -1.243792 	 -0.469165 	 282 	 M 	 0 	 0 	 61 	 57 	 0
 6 	 89 	 10.08265 	 0.08264572 	 0.558625 	 0.162227 	 174 	 M 	 0 	 0 	 61 	 57 	 0
 6 	 90 	 9.66565 	 -0.3343503 	 -1.18536 	 -0.3667963 	 280 	 M 	 0 	 0 	 62 	 57 	 0
 6 	 91 	 9.995333 	 -0.004666541 	 -0.09706383 	 -0.2918247 	 6 	 F 	 0 	 0 	 62 	 57 	 0
 6 	 93 	 9.93542 	 -0.06458014 	 0.04891828 	 -0.5256828 	 37 	 F 	 0 	 0 	 62 	 57 	 0
 6 	 95 	 10.21557 	 0.2155726 	 1.52831 	 0.2205442 	 426 	 F 	 0 	 0 	 65 	 37 	 0
 6 	 96 	 10.02442 	 0.02442163 	 0.1380655 	 -0.4105217 	 70 	 M 	 0 	 0 	 65 	 37 	 0
 6 	 97 	 10.20989 	 0.2098892 	 -0.1790571 	 -0.08595078 	 22 	 M 	 0 	 0 	 75 	 57 	 0
 7 	 19 	 16.01841 	 -0.1611607 	 0.317046 	 0.1183099 	 88 	 F 	 3 	 7 	 NA 	 NA 	 1
 7 	 37 	 13.10113 	 0.7861287 	 -0.5146493 	 -0.4157873 	 138 	 M 	 0 	 6 	 25 	 3 	 1
 7 	 38 	 12.90549 	 0.2998704 	 0.3945167 	 0.2933327 	 127 	 F 	 1 	 6 	 25 	 3 	 1
 7 	 61 	 12.32333 	 0.1224799 	 1.028147 	 0.3663405 	 313 	 F 	 5 	 4 	 56 	 37 	 1
 7 	 85 	 11.99809 	 0.4927892 	 0.4084906 	 -0.3599796 	 112 	 M 	 0 	 2 	 61 	 57 	 1
 7 	 94 	 11.65749 	 0.7734838 	 -0.6213006 	 -0.2928289 	 203 	 F 	 7 	 2 	 65 	 37 	 1
 7 	 98 	 12.06905 	 1.076055 	 0.3286567 	 0.2862194 	 135 	 M 	 0 	 2 	 75 	 57 	 1
 7 	 99 	 11.06394 	 0.9267873 	 -0.2375303 	 -0.1443195 	 83 	 F 	 8 	 1 	 19 	 37 	 1
 7 	 100 	 10.8269 	 0.5221657 	 -0.1290797 	 -0.4989058 	 37 	 M 	 0 	 1 	 19 	 37 	 1
 7 	 105 	 11.03413 	 0.7903374 	 -0.7828048 	 -0.421713 	 253 	 M 	 0 	 1 	 38 	 37 	 1
 7 	 106 	 11.13934 	 0.198416 	 0.40834 	 -0.1330881 	 117 	 M 	 0 	 1 	 38 	 37 	 1
 7 	 109 	 11.18766 	 0.3537963 	 0.6102152 	 0.138862 	 177 	 M 	 0 	 1 	 61 	 85 	 1
 7 	 111 	 11.34695 	 0.915591 	 0.5310314 	 0.386741 	 182 	 M 	 0 	 1 	 61 	 85 	 1
 7 	 113 	 11.1308 	 1.035515 	 -0.7608572 	 -0.5245992 	 205 	 F 	 6 	 1 	 62 	 37 	 1
 7 	 116 	 9.996064 	 -0.1402891 	 1.08 	 0.2503145 	 350 	 F 	 4 	 1 	 92 	 98 	 1
 7 	 117 	 10.02295 	 -0.02071347 	 0.1675294 	 0.09077089 	 39 	 F 	 1 	 1 	 92 	 98 	 1
 7 	 118 	 11.05323 	 0.260037 	 -0.5348091 	 -0.2726921 	 151 	 M 	 0 	 1 	 94 	 37 	 1
 7 	 119 	 9.777215 	 -0.2227847 	 0.4279677 	 0.1915406 	 0 	 F 	 0 	 0 	 19 	 118 	 1
 7 	 120 	 9.724533 	 -0.2754672 	 -0.03899239 	 -0.09620474 	 0 	 M 	 0 	 0 	 19 	 118 	 1
 7 	 121 	 10.4023 	 0.4022968 	 -0.6154965 	 0.1959484 	 0 	 F 	 0 	 0 	 19 	 118 	 1
 7 	 122 	 10.01607 	 0.01606693 	 -0.1760859 	 0.02520509 	 0 	 F 	 0 	 0 	 38 	 118 	 1
 7 	 123 	 10.1643 	 0.164299 	 -1.560287 	 -0.491112 	 0 	 F 	 0 	 0 	 61 	 105 	 1
 7 	 124 	 10.90858 	 0.9085819 	 -0.2220803 	 -0.2542629 	 0 	 M 	 0 	 0 	 61 	 105 	 1
 7 	 125 	 10.78713 	 0.7871346 	 -0.571719 	 0.3096106 	 0 	 F 	 0 	 0 	 61 	 105 	 1
 7 	 126 	 10.161 	 0.1609957 	 0.232607 	 0.2742265 	 0 	 M 	 0 	 0 	 61 	 105 	 1
 7 	 127 	 10.18185 	 0.1818549 	 -1.217902 	 -0.02230123 	 0 	 F 	 0 	 0 	 61 	 105 	 1
 7 	 128 	 10.72506 	 0.7250618 	 0.4789714 	 -0.08902816 	 0 	 M 	 0 	 0 	 94 	 111 	 1
 7 	 129 	 10.72214 	 0.7221375 	 -0.6084482 	 0.02756007 	 0 	 M 	 0 	 0 	 94 	 111 	 1
 7 	 130 	 10.70987 	 0.7098743 	 0.1780662 	 -0.1200019 	 0 	 F 	 0 	 0 	 94 	 111 	 1
 7 	 131 	 11.17531 	 1.175307 	 0.3102019 	 0.1398393 	 0 	 M 	 0 	 0 	 94 	 111 	 1
 7 	 132 	 10.79624 	 0.79624 	 -0.688904 	 -0.4565392 	 0 	 F 	 0 	 0 	 94 	 111 	 1
 7 	 133 	 10.60896 	 0.6089609 	 -0.008512741 	 0.03388863 	 0 	 M 	 0 	 0 	 94 	 111 	 1
 7 	 134 	 10.40502 	 0.4050153 	 -0.851602 	 -0.3253771 	 0 	 M 	 0 	 0 	 94 	 111 	 1
 7 	 135 	 10.5254 	 0.5253961 	 -1.055918 	 -0.9918992 	 0 	 M 	 0 	 0 	 99 	 111 	 1
 7 	 136 	 10.74322 	 0.7432182 	 -0.2185306 	 -0.2292257 	 0 	 F 	 0 	 0 	 99 	 111 	 1
 7 	 137 	 10.78709 	 0.7870877 	 0.4385086 	 -0.1256264 	 0 	 M 	 0 	 0 	 99 	 111 	 1
 7 	 138 	 10.71415 	 0.7141507 	 -1.07281 	 -0.238536 	 0 	 F 	 0 	 0 	 99 	 111 	 1
 7 	 139 	 11.22408 	 1.224085 	 0.5425917 	 0.06402624 	 0 	 F 	 0 	 0 	 99 	 111 	 1
 7 	 140 	 11.05404 	 1.054035 	 -0.716429 	 -0.2010765 	 0 	 M 	 0 	 0 	 99 	 111 	 1
 7 	 141 	 11.03199 	 1.031986 	 -1.121783 	 -0.351229 	 0 	 F 	 0 	 0 	 99 	 111 	 1
 7 	 142 	 11.00463 	 1.004629 	 -0.2998319 	 -0.07561392 	 0 	 M 	 0 	 0 	 99 	 111 	 1
 7 	 143 	 10.63587 	 0.6358742 	 -1.144932 	 -0.7494943 	 0 	 F 	 0 	 0 	 113 	 105 	 1
 7 	 144 	 10.64242 	 0.6424172 	 -0.04034232 	 -0.1027651 	 0 	 F 	 0 	 0 	 113 	 105 	 1
 7 	 145 	 10.94899 	 0.9489859 	 -0.5121847 	 -0.1333167 	 0 	 M 	 0 	 0 	 113 	 105 	 1
 7 	 146 	 10.7202 	 0.7202002 	 -0.8106969 	 -0.5743637 	 0 	 M 	 0 	 0 	 113 	 105 	 1
 7 	 147 	 10.9698 	 0.9698023 	 0.03838517 	 0.1429743 	 0 	 F 	 0 	 0 	 113 	 105 	 1
 7 	 148 	 11.02286 	 1.02286 	 -1.227885 	 -0.4126969 	 0 	 M 	 0 	 0 	 113 	 105 	 1
 7 	 149 	 9.589537 	 -0.4104628 	 -0.7333294 	 -0.09338374 	 0 	 F 	 0 	 0 	 116 	 85 	 1
 7 	 150 	 9.912836 	 -0.08716399 	 -0.3265831 	 0.08236115 	 0 	 M 	 0 	 0 	 116 	 85 	 1
 7 	 151 	 10.30897 	 0.3089715 	 0.8067545 	 -0.120416 	 0 	 F 	 0 	 0 	 116 	 85 	 1
 7 	 152 	 10.28346 	 0.2834593 	 -1.198869 	 -0.5566206 	 0 	 M 	 0 	 0 	 116 	 85 	 1
 7 	 153 	 10.27671 	 0.2767127 	 -0.03160601 	 -0.4915239 	 0 	 F 	 0 	 0 	 117 	 118 	 1
 7 	 62 	 10.70938 	 -0.4855133 	 -0.6896297 	 -0.5356811 	 186 	 F 	 2 	 2 	 19 	 57 	 0
 7 	 92 	 9.798876 	 -0.2167353 	 -0.5979843 	 -0.3237203 	 168 	 F 	 3 	 1 	 62 	 57 	 0
 7 	 101 	 9.90596 	 -0.09404013 	 -0.2308218 	 -0.05356893 	 69 	 F 	 0 	 0 	 19 	 37 	 0
 7 	 102 	 9.844821 	 -0.1551793 	 -0.270102 	 -0.05893918 	 78 	 M 	 0 	 0 	 19 	 37 	 0
 7 	 103 	 9.726087 	 -0.2739131 	 -0.8636166 	 -0.2033708 	 246 	 M 	 0 	 0 	 19 	 37 	 0
 7 	 104 	 10.18301 	 0.1830098 	 0.1309541 	 0.1449683 	 38 	 M 	 0 	 0 	 38 	 37 	 0
 7 	 107 	 10.64341 	 0.643405 	 0.09366561 	 0.1777648 	 25 	 M 	 0 	 0 	 38 	 37 	 0
 7 	 108 	 10.79448 	 0.7944814 	 0.7699941 	 0.1044563 	 226 	 F 	 0 	 0 	 61 	 85 	 0
 7 	 110 	 11.06259 	 1.062592 	 0.1041844 	 -0.005204589 	 31 	 M 	 0 	 0 	 61 	 85 	 0
 7 	 112 	 10.85021 	 0.850207 	 -0.2883567 	 0.07531359 	 84 	 M 	 0 	 0 	 61 	 85 	 0
 7 	 114 	 10.44611 	 0.4461132 	 -0.03238617 	 0.1123419 	 6 	 M 	 0 	 0 	 62 	 37 	 0
 7 	 115 	 10.40273 	 0.4027299 	 -0.1779041 	 -0.3090709 	 52 	 M 	 0 	 0 	 92 	 98 	 0
 8 	 19 	 16.61554 	 -0.1611607 	 0.317046 	 0.1183099 	 113 	 F 	 6 	 8 	 NA 	 NA 	 1
 8 	 85 	 12.18942 	 0.4927892 	 0.4084906 	 -0.3599796 	 110 	 M 	 0 	 3 	 61 	 57 	 1
 8 	 98 	 12.72399 	 1.076055 	 0.3286567 	 0.2862194 	 91 	 M 	 0 	 3 	 75 	 57 	 1
 8 	 106 	 11.28394 	 0.198416 	 0.40834 	 -0.1330881 	 128 	 M 	 0 	 2 	 38 	 37 	 1
 8 	 109 	 11.12767 	 0.3537963 	 0.6102152 	 0.138862 	 147 	 M 	 0 	 2 	 61 	 85 	 1
 8 	 111 	 11.86597 	 0.915591 	 0.5310314 	 0.386741 	 118 	 M 	 0 	 2 	 61 	 85 	 1
 8 	 123 	 10.88183 	 0.164299 	 -1.560287 	 -0.491112 	 219 	 F 	 6 	 1 	 61 	 105 	 1
 8 	 127 	 10.56562 	 0.1818549 	 -1.217902 	 -0.02230123 	 175 	 F 	 4 	 1 	 61 	 105 	 1
 8 	 128 	 11.41412 	 0.7250618 	 0.4789714 	 -0.08902816 	 132 	 M 	 0 	 1 	 94 	 111 	 1
 8 	 129 	 11.25539 	 0.7221375 	 -0.6084482 	 0.02756007 	 81 	 M 	 0 	 1 	 94 	 111 	 1
 8 	 130 	 10.79418 	 0.7098743 	 0.1780662 	 -0.1200019 	 73 	 F 	 6 	 1 	 94 	 111 	 1
 8 	 131 	 11.31944 	 1.175307 	 0.3102019 	 0.1398393 	 96 	 M 	 0 	 1 	 94 	 111 	 1
 8 	 132 	 10.88994 	 0.79624 	 -0.688904 	 -0.4565392 	 77 	 F 	 1 	 1 	 94 	 111 	 1
 8 	 134 	 11.38105 	 0.4050153 	 -0.851602 	 -0.3253771 	 112 	 M 	 0 	 1 	 94 	 111 	 1
 8 	 135 	 11.15016 	 0.5253961 	 -1.055918 	 -0.9918992 	 126 	 M 	 0 	 1 	 99 	 111 	 1
 8 	 138 	 11.02481 	 0.7141507 	 -1.07281 	 -0.238536 	 122 	 F 	 9 	 1 	 99 	 111 	 1
 8 	 139 	 12.11008 	 1.224085 	 0.5425917 	 0.06402624 	 130 	 F 	 8 	 1 	 99 	 111 	 1
 8 	 140 	 11.54486 	 1.054035 	 -0.716429 	 -0.2010765 	 109 	 M 	 0 	 1 	 99 	 111 	 1
 8 	 141 	 10.94116 	 1.031986 	 -1.121783 	 -0.351229 	 146 	 F 	 4 	 1 	 99 	 111 	 1
 8 	 143 	 10.62948 	 0.6358742 	 -1.144932 	 -0.7494943 	 151 	 F 	 1 	 1 	 113 	 105 	 1
 8 	 146 	 11.5547 	 0.7202002 	 -0.8106969 	 -0.5743637 	 104 	 M 	 0 	 1 	 113 	 105 	 1
 8 	 148 	 11.50375 	 1.02286 	 -1.227885 	 -0.4126969 	 174 	 M 	 0 	 1 	 113 	 105 	 1
 8 	 154 	 10.02373 	 0.02372903 	 0.2765846 	 -0.09980368 	 0 	 M 	 0 	 0 	 19 	 128 	 1
 8 	 155 	 9.917587 	 -0.08241329 	 0.3400235 	 0.2069729 	 0 	 F 	 0 	 0 	 19 	 128 	 1
 8 	 156 	 10.69215 	 0.6921491 	 -1.133085 	 -0.3569889 	 0 	 M 	 0 	 0 	 19 	 128 	 1
 8 	 157 	 9.871252 	 -0.1287482 	 -0.6820488 	 -0.2751173 	 0 	 F 	 0 	 0 	 19 	 128 	 1
 8 	 158 	 10.08572 	 0.08572077 	 0.1234241 	 -0.1687569 	 0 	 M 	 0 	 0 	 19 	 128 	 1
 8 	 159 	 10.35689 	 0.3568899 	 0.05313197 	 0.108053 	 0 	 F 	 0 	 0 	 19 	 128 	 1
 8 	 160 	 10.07477 	 0.07476614 	 0.2972836 	 0.406073 	 0 	 M 	 0 	 0 	 123 	 106 	 1
 8 	 161 	 10.07194 	 0.07193681 	 -0.3119588 	 -0.04169827 	 0 	 M 	 0 	 0 	 123 	 106 	 1
 8 	 162 	 10.0594 	 0.0593979 	 -0.1725841 	 -0.2301786 	 0 	 F 	 0 	 0 	 123 	 106 	 1
 8 	 163 	 10.36376 	 0.3637605 	 -1.365391 	 -0.3855199 	 0 	 M 	 0 	 0 	 123 	 106 	 1
 8 	 164 	 10.03897 	 0.03897361 	 -0.1936889 	 -0.09033224 	 0 	 F 	 0 	 0 	 123 	 106 	 1
 8 	 165 	 10.2168 	 0.2168008 	 0.8824799 	 0.4158402 	 0 	 M 	 0 	 0 	 123 	 106 	 1
 8 	 166 	 10.30833 	 0.3083269 	 0.04662582 	 0.07088565 	 0 	 F 	 0 	 0 	 127 	 134 	 1
 8 	 167 	 11.06166 	 1.061657 	 0.1700932 	 -0.02694549 	 0 	 F 	 0 	 0 	 127 	 134 	 1
 8 	 168 	 10.17558 	 0.1755799 	 0.02555122 	 -0.2569704 	 0 	 M 	 0 	 0 	 127 	 134 	 1
 8 	 169 	 10.99466 	 0.9946603 	 -1.135139 	 -0.3237817 	 0 	 M 	 0 	 0 	 127 	 134 	 1
 8 	 170 	 10.67812 	 0.6781191 	 0.7958929 	 0.1408603 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 8 	 171 	 11.35475 	 1.354746 	 0.6417297 	 0.6719037 	 0 	 M 	 0 	 0 	 130 	 128 	 1
 8 	 172 	 10.55218 	 0.5521817 	 0.623002 	 0.1349529 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 8 	 173 	 10.69538 	 0.695383 	 -0.5595531 	 -0.3747145 	 0 	 M 	 0 	 0 	 130 	 128 	 1
 8 	 174 	 10.17695 	 0.1769507 	 -0.3424993 	 0.2104253 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 8 	 175 	 10.67043 	 0.6704262 	 -0.9767845 	 -0.01167305 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 8 	 176 	 11.36985 	 1.369848 	 -0.9510065 	 -0.6754475 	 0 	 M 	 0 	 0 	 132 	 146 	 1
 8 	 177 	 10.98404 	 0.984043 	 -0.9105392 	 0.05672732 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 8 	 178 	 10.40383 	 0.4038284 	 -0.1758292 	 -0.280736 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 8 	 179 	 11.07948 	 1.079477 	 0.3769413 	 -0.271657 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 8 	 180 	 11.37796 	 1.377964 	 0.0632575 	 0.165424 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 8 	 181 	 11.35947 	 1.35947 	 0.1476809 	 0.3071161 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 8 	 182 	 10.62276 	 0.6227582 	 1.35454 	 -0.01626222 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 8 	 183 	 10.89511 	 0.895108 	 -0.8771454 	 0.1657624 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 8 	 184 	 10.67898 	 0.6789806 	 0.17733 	 -0.3341926 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 8 	 185 	 11.08391 	 1.083913 	 0.1893236 	 -0.1563443 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 8 	 186 	 10.44647 	 0.4464686 	 -0.1368443 	 0.2435598 	 0 	 M 	 0 	 0 	 139 	 129 	 1
 8 	 187 	 11.18381 	 1.18381 	 -0.4924572 	 0.06428722 	 0 	 F 	 0 	 0 	 139 	 129 	 1
 8 	 188 	 10.65791 	 0.6579101 	 -0.6186213 	 -0.7937108 	 0 	 F 	 0 	 0 	 139 	 129 	 1
 8 	 189 	 11.0721 	 1.0721 	 0.9171764 	 -0.1133529 	 0 	 M 	 0 	 0 	 139 	 129 	 1
 8 	 190 	 10.8181 	 0.8180959 	 -0.09352057 	 -0.3154363 	 0 	 F 	 0 	 0 	 139 	 129 	 1
 8 	 191 	 10.96782 	 0.9678183 	 1.057817 	 0.2388015 	 0 	 F 	 0 	 0 	 139 	 129 	 1
 8 	 192 	 10.81128 	 0.8112836 	 -0.6512747 	 0.1505304 	 0 	 F 	 0 	 0 	 139 	 129 	 1
 8 	 193 	 11.18353 	 1.183529 	 0.4170495 	 -0.02463449 	 0 	 M 	 0 	 0 	 139 	 129 	 1
 8 	 194 	 11.14087 	 1.140874 	 0.05506059 	 -0.4403641 	 0 	 M 	 0 	 0 	 141 	 146 	 1
 8 	 195 	 10.78839 	 0.7883926 	 -0.2487181 	 -0.386565 	 0 	 M 	 0 	 0 	 141 	 146 	 1
 8 	 196 	 11.5745 	 1.574496 	 0.08678524 	 -0.4001984 	 0 	 M 	 0 	 0 	 141 	 146 	 1
 8 	 197 	 11.31248 	 1.312484 	 0.8394898 	 -0.05766139 	 0 	 M 	 0 	 0 	 141 	 146 	 1
 8 	 198 	 11.05988 	 1.059878 	 -0.5647584 	 0.09236417 	 0 	 F 	 0 	 0 	 143 	 111 	 1
 8 	 37 	 13.10113 	 0.7861287 	 -0.5146493 	 -0.4157873 	 53 	 M 	 0 	 6 	 25 	 3 	 0
 8 	 38 	 12.90549 	 0.2998704 	 0.3945167 	 0.2933327 	 116 	 F 	 1 	 6 	 25 	 3 	 0
 8 	 61 	 12.32333 	 0.1224799 	 1.028147 	 0.3663405 	 240 	 F 	 5 	 4 	 56 	 37 	 0
 8 	 94 	 11.65749 	 0.7734838 	 -0.6213006 	 -0.2928289 	 72 	 F 	 7 	 2 	 65 	 37 	 0
 8 	 99 	 11.06394 	 0.9267873 	 -0.2375303 	 -0.1443195 	 0 	 F 	 8 	 1 	 19 	 37 	 0
 8 	 100 	 10.8269 	 0.5221657 	 -0.1290797 	 -0.4989058 	 23 	 M 	 0 	 1 	 19 	 37 	 0
 8 	 105 	 11.03413 	 0.7903374 	 -0.7828048 	 -0.421713 	 104 	 M 	 0 	 1 	 38 	 37 	 0
 8 	 113 	 11.1308 	 1.035515 	 -0.7608572 	 -0.5245992 	 87 	 F 	 6 	 1 	 62 	 37 	 0
 8 	 116 	 9.996064 	 -0.1402891 	 1.08 	 0.2503145 	 247 	 F 	 4 	 1 	 92 	 98 	 0
 8 	 117 	 10.02295 	 -0.02071347 	 0.1675294 	 0.09077089 	 82 	 F 	 1 	 1 	 92 	 98 	 0
 8 	 118 	 11.05323 	 0.260037 	 -0.5348091 	 -0.2726921 	 45 	 M 	 0 	 1 	 94 	 37 	 0
 8 	 119 	 9.777215 	 -0.2227847 	 0.4279677 	 0.1915406 	 98 	 F 	 0 	 0 	 19 	 118 	 0
 8 	 120 	 9.724533 	 -0.2754672 	 -0.03899239 	 -0.09620474 	 45 	 M 	 0 	 0 	 19 	 118 	 0
 8 	 121 	 10.4023 	 0.4022968 	 -0.6154965 	 0.1959484 	 66 	 F 	 0 	 0 	 19 	 118 	 0
 8 	 122 	 10.01607 	 0.01606693 	 -0.1760859 	 0.02520509 	 5 	 F 	 0 	 0 	 38 	 118 	 0
 8 	 124 	 10.90858 	 0.9085819 	 -0.2220803 	 -0.2542629 	 3 	 M 	 0 	 0 	 61 	 105 	 0
 8 	 125 	 10.78713 	 0.7871346 	 -0.571719 	 0.3096106 	 57 	 F 	 0 	 0 	 61 	 105 	 0
 8 	 126 	 10.161 	 0.1609957 	 0.232607 	 0.2742265 	 87 	 M 	 0 	 0 	 61 	 105 	 0
 8 	 133 	 10.60896 	 0.6089609 	 -0.008512741 	 0.03388863 	 42 	 M 	 0 	 0 	 94 	 111 	 0
 8 	 136 	 10.74322 	 0.7432182 	 -0.2185306 	 -0.2292257 	 2 	 F 	 0 	 0 	 99 	 111 	 0
 8 	 137 	 10.78709 	 0.7870877 	 0.4385086 	 -0.1256264 	 114 	 M 	 0 	 0 	 99 	 111 	 0
 8 	 142 	 11.00463 	 1.004629 	 -0.2998319 	 -0.07561392 	 9 	 M 	 0 	 0 	 99 	 111 	 0
 8 	 144 	 10.64242 	 0.6424172 	 -0.04034232 	 -0.1027651 	 29 	 F 	 0 	 0 	 113 	 105 	 0
 8 	 145 	 10.94899 	 0.9489859 	 -0.5121847 	 -0.1333167 	 44 	 M 	 0 	 0 	 113 	 105 	 0
 8 	 147 	 10.9698 	 0.9698023 	 0.03838517 	 0.1429743 	 49 	 F 	 0 	 0 	 113 	 105 	 0
 8 	 149 	 9.589537 	 -0.4104628 	 -0.7333294 	 -0.09338374 	 70 	 F 	 0 	 0 	 116 	 85 	 0
 8 	 150 	 9.912836 	 -0.08716399 	 -0.3265831 	 0.08236115 	 16 	 M 	 0 	 0 	 116 	 85 	 0
 8 	 151 	 10.30897 	 0.3089715 	 0.8067545 	 -0.120416 	 162 	 F 	 0 	 0 	 116 	 85 	 0
 8 	 152 	 10.28346 	 0.2834593 	 -1.198869 	 -0.5566206 	 171 	 M 	 0 	 0 	 116 	 85 	 0
 8 	 153 	 10.27671 	 0.2767127 	 -0.03160601 	 -0.4915239 	 40 	 F 	 0 	 0 	 117 	 118 	 0
 9 	 109 	 11.18442 	 0.3537963 	 0.6102152 	 0.138862 	 63 	 M 	 0 	 3 	 61 	 85 	 1
 9 	 111 	 12.89359 	 0.915591 	 0.5310314 	 0.386741 	 51 	 M 	 0 	 3 	 61 	 85 	 1
 9 	 132 	 11.07946 	 0.79624 	 -0.688904 	 -0.4565392 	 54 	 F 	 2 	 2 	 94 	 111 	 1
 9 	 134 	 11.3624 	 0.4050153 	 -0.851602 	 -0.3253771 	 68 	 M 	 0 	 2 	 94 	 111 	 1
 9 	 135 	 11.60813 	 0.5253961 	 -1.055918 	 -0.9918992 	 83 	 M 	 0 	 2 	 99 	 111 	 1
 9 	 139 	 12.43882 	 1.224085 	 0.5425917 	 0.06402624 	 61 	 F 	 4 	 2 	 99 	 111 	 1
 9 	 140 	 12.62846 	 1.054035 	 -0.716429 	 -0.2010765 	 61 	 M 	 0 	 2 	 99 	 111 	 1
 9 	 141 	 11.99581 	 1.031986 	 -1.121783 	 -0.351229 	 78 	 F 	 1 	 2 	 99 	 111 	 1
 9 	 148 	 11.95128 	 1.02286 	 -1.227885 	 -0.4126969 	 103 	 M 	 0 	 2 	 113 	 105 	 1
 9 	 156 	 11.07843 	 0.6921491 	 -1.133085 	 -0.3569889 	 85 	 M 	 0 	 1 	 19 	 128 	 1
 9 	 157 	 10.16815 	 -0.1287482 	 -0.6820488 	 -0.2751173 	 43 	 F 	 3 	 1 	 19 	 128 	 1
 9 	 163 	 10.78309 	 0.3637605 	 -1.365391 	 -0.3855199 	 114 	 M 	 0 	 1 	 123 	 106 	 1
 9 	 165 	 11.21432 	 0.2168008 	 0.8824799 	 0.4158402 	 65 	 M 	 0 	 1 	 123 	 106 	 1
 9 	 169 	 12.03323 	 0.9946603 	 -1.135139 	 -0.3237817 	 91 	 M 	 0 	 1 	 127 	 134 	 1
 9 	 170 	 11.72218 	 0.6781191 	 0.7958929 	 0.1408603 	 89 	 F 	 8 	 1 	 130 	 128 	 1
 9 	 176 	 12.1233 	 1.369848 	 -0.9510065 	 -0.6754475 	 67 	 M 	 0 	 1 	 132 	 146 	 1
 9 	 182 	 11.01461 	 0.6227582 	 1.35454 	 -0.01626222 	 124 	 F 	 4 	 1 	 138 	 131 	 1
 9 	 183 	 11.78061 	 0.895108 	 -0.8771454 	 0.1657624 	 72 	 F 	 6 	 1 	 138 	 131 	 1
 9 	 189 	 11.18687 	 1.0721 	 0.9171764 	 -0.1133529 	 89 	 M 	 0 	 1 	 139 	 129 	 1
 9 	 197 	 11.40614 	 1.312484 	 0.8394898 	 -0.05766139 	 105 	 M 	 0 	 1 	 141 	 146 	 1
 9 	 199 	 10.86593 	 0.8659339 	 -0.7303296 	 -0.6993158 	 0 	 M 	 0 	 0 	 132 	 148 	 1
 9 	 200 	 10.98962 	 0.9896198 	 -1.178171 	 -0.4407114 	 0 	 M 	 0 	 0 	 132 	 148 	 1
 9 	 201 	 10.9692 	 0.9692024 	 -0.244398 	 0.072595 	 0 	 M 	 0 	 0 	 139 	 134 	 1
 9 	 202 	 10.91021 	 0.9102096 	 -0.8329975 	 -0.246074 	 0 	 F 	 0 	 0 	 139 	 134 	 1
 9 	 203 	 11.27791 	 1.277909 	 0.05998614 	 -0.3900229 	 0 	 M 	 0 	 0 	 139 	 134 	 1
 9 	 204 	 10.68914 	 0.6891432 	 -0.5846842 	 -0.5576395 	 0 	 M 	 0 	 0 	 139 	 134 	 1
 9 	 205 	 10.65568 	 0.6556792 	 -0.130548 	 0.2792423 	 0 	 M 	 0 	 0 	 141 	 165 	 1
 9 	 206 	 11.05526 	 1.055259 	 -0.6644929 	 -0.6220116 	 0 	 F 	 0 	 0 	 157 	 176 	 1
 9 	 207 	 10.90432 	 0.9043217 	 -0.2382909 	 -0.3454896 	 0 	 F 	 0 	 0 	 157 	 176 	 1
 9 	 208 	 10.3442 	 0.3441988 	 -0.6805046 	 -0.4178062 	 0 	 M 	 0 	 0 	 157 	 176 	 1
 9 	 209 	 11.11799 	 1.117988 	 0.2680286 	 0.0457548 	 0 	 F 	 0 	 0 	 170 	 189 	 1
 9 	 210 	 10.867 	 0.8670039 	 -0.9719687 	 -0.2660489 	 0 	 F 	 0 	 0 	 170 	 189 	 1
 9 	 211 	 10.87465 	 0.8746512 	 0.3984555 	 0.3323407 	 0 	 F 	 0 	 0 	 170 	 189 	 1
