t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 60 	 11.51894 	 0.8231236 	 0.7615386 	 0.791203 	 51 	 M 	 0 	 2 	 13 	 35 	 1
 4 	 71 	 12.47726 	 0.8295007 	 -0.3473007 	 0.1586537 	 78 	 F 	 3 	 2 	 42 	 25 	 1
 4 	 77 	 11.62215 	 0.7503003 	 1.373083 	 0.8800558 	 132 	 M 	 0 	 2 	 44 	 35 	 1
 4 	 84 	 11.08874 	 0.9996785 	 -1.105892 	 -0.1747175 	 172 	 F 	 4 	 1 	 5 	 49 	 1
 4 	 86 	 11.19544 	 1.067474 	 1.563625 	 0.9696635 	 141 	 M 	 0 	 1 	 13 	 24 	 1
 4 	 91 	 10.82136 	 0.5751984 	 -0.9159224 	 -0.3201914 	 134 	 F 	 2 	 1 	 27 	 62 	 1
 4 	 95 	 10.34709 	 0.1514943 	 0.7432997 	 0.0310725 	 52 	 M 	 0 	 1 	 42 	 32 	 1
 4 	 96 	 11.06892 	 0.3477907 	 -0.5654086 	 -0.1880056 	 119 	 M 	 0 	 1 	 42 	 32 	 1
 4 	 97 	 10.41395 	 0.04692962 	 1.615724 	 0.84038 	 154 	 F 	 3 	 1 	 42 	 32 	 1
 4 	 98 	 11.68977 	 0.9978414 	 -0.745592 	 -0.06862815 	 104 	 F 	 4 	 1 	 42 	 32 	 1
 4 	 100 	 11.6492 	 1.240326 	 1.300517 	 0.7919713 	 97 	 F 	 5 	 1 	 42 	 32 	 1
 4 	 102 	 10.37906 	 0.3938817 	 -0.5184971 	 -0.4400648 	 99 	 F 	 2 	 1 	 45 	 62 	 1
 4 	 103 	 10.51562 	 0.4852615 	 -0.6713 	 -0.17586 	 115 	 M 	 0 	 1 	 45 	 62 	 1
 4 	 106 	 12.41982 	 1.32834 	 0.8739717 	 0.707996 	 81 	 M 	 0 	 1 	 48 	 60 	 1
 4 	 107 	 11.39351 	 0.7021719 	 1.075006 	 1.089009 	 81 	 F 	 1 	 1 	 48 	 60 	 1
 4 	 109 	 11.36517 	 1.154487 	 -0.212138 	 -0.2810654 	 63 	 M 	 0 	 1 	 55 	 15 	 1
 4 	 110 	 10.86881 	 0.9742421 	 -0.4111533 	 0.07309447 	 92 	 M 	 0 	 1 	 55 	 15 	 1
 4 	 111 	 11.46362 	 0.795602 	 0.03627289 	 0.2478543 	 27 	 M 	 0 	 1 	 55 	 15 	 1
 4 	 112 	 11.03035 	 0.6802416 	 0.08635076 	 0.4408438 	 35 	 F 	 1 	 1 	 55 	 15 	 1
 4 	 113 	 10.8988 	 0.4072362 	 -0.0694381 	 0.5727046 	 55 	 F 	 7 	 1 	 55 	 15 	 1
 4 	 114 	 10.89024 	 0.5691947 	 1.282144 	 1.341332 	 127 	 M 	 0 	 1 	 59 	 24 	 1
 4 	 115 	 11.25226 	 0.8272823 	 1.32147 	 1.286511 	 117 	 M 	 0 	 1 	 59 	 24 	 1
 4 	 116 	 11.90297 	 0.9260973 	 1.088637 	 1.048971 	 87 	 M 	 0 	 1 	 59 	 24 	 1
 4 	 118 	 11.38477 	 0.8816221 	 0.7470225 	 0.6068074 	 43 	 F 	 1 	 1 	 59 	 24 	 1
 4 	 119 	 10.83221 	 0.4675345 	 0.9729713 	 0.2306972 	 73 	 M 	 0 	 1 	 65 	 77 	 1
 4 	 120 	 10.82689 	 0.5474992 	 -0.3961319 	 0.4820135 	 76 	 F 	 6 	 1 	 65 	 77 	 1
 4 	 121 	 11.69008 	 0.8591838 	 0.8788013 	 0.1133084 	 56 	 F 	 7 	 1 	 65 	 77 	 1
 4 	 124 	 11.60075 	 0.7823911 	 0.9645359 	 0.5278552 	 80 	 F 	 2 	 1 	 68 	 63 	 1
 4 	 125 	 11.03632 	 0.2678263 	 -1.396286 	 -0.4591521 	 199 	 F 	 8 	 1 	 68 	 63 	 1
 4 	 127 	 11.3031 	 1.303104 	 0.3035314 	 0.3601959 	 0 	 M 	 0 	 0 	 5 	 86 	 1
 4 	 128 	 11.18398 	 1.183982 	 1.133625 	 0.8666911 	 0 	 F 	 0 	 0 	 13 	 114 	 1
 4 	 129 	 10.93207 	 0.9320657 	 -0.06230369 	 0.3153818 	 0 	 M 	 0 	 0 	 27 	 77 	 1
 4 	 130 	 11.33998 	 1.339981 	 -0.4107642 	 -0.09253758 	 0 	 F 	 0 	 0 	 27 	 77 	 1
 4 	 131 	 11.15876 	 1.158765 	 -0.2666492 	 0.01737317 	 0 	 M 	 0 	 0 	 27 	 77 	 1
 4 	 132 	 9.910474 	 -0.08952574 	 0.2176071 	 0.1023856 	 0 	 F 	 0 	 0 	 41 	 114 	 1
 4 	 133 	 11.23553 	 1.235529 	 0.3476804 	 0.3532496 	 0 	 M 	 0 	 0 	 42 	 115 	 1
 4 	 134 	 10.07073 	 0.07072857 	 1.252242 	 1.084511 	 0 	 M 	 0 	 0 	 42 	 115 	 1
 4 	 135 	 10.37104 	 0.371038 	 1.522079 	 1.243278 	 0 	 F 	 0 	 0 	 42 	 115 	 1
 4 	 136 	 9.95449 	 -0.04551029 	 0.9701408 	 1.031796 	 0 	 F 	 0 	 0 	 42 	 115 	 1
 4 	 137 	 10.89778 	 0.8977798 	 0.6950463 	 0.5199371 	 0 	 F 	 0 	 0 	 55 	 106 	 1
 4 	 138 	 10.00911 	 0.009113259 	 0.754911 	 1.120877 	 0 	 F 	 0 	 0 	 55 	 106 	 1
 4 	 139 	 11.3975 	 1.397498 	 1.464278 	 1.21545 	 0 	 M 	 0 	 0 	 59 	 103 	 1
 4 	 140 	 11.12921 	 1.129213 	 0.001340355 	 -0.01325917 	 0 	 F 	 0 	 0 	 59 	 103 	 1
 4 	 141 	 11.09977 	 1.099774 	 0.2666556 	 -0.09205736 	 0 	 M 	 0 	 0 	 59 	 103 	 1
 4 	 142 	 10.36778 	 0.3677818 	 0.1374253 	 0.2170318 	 0 	 F 	 0 	 0 	 59 	 103 	 1
 4 	 143 	 10.96765 	 0.967649 	 -0.5422634 	 -0.05675098 	 0 	 M 	 0 	 0 	 71 	 119 	 1
 4 	 144 	 10.34271 	 0.3427121 	 -0.08948146 	 -0.4841217 	 0 	 F 	 0 	 0 	 71 	 119 	 1
 4 	 145 	 10.32091 	 0.3209133 	 0.6333688 	 0.3300781 	 0 	 M 	 0 	 0 	 71 	 119 	 1
 4 	 146 	 10.40316 	 0.4031648 	 -0.1280857 	 0.2360888 	 0 	 M 	 0 	 0 	 84 	 114 	 1
 4 	 147 	 10.70878 	 0.7087818 	 1.465751 	 0.9440895 	 0 	 M 	 0 	 0 	 84 	 114 	 1
 4 	 148 	 10.99761 	 0.9976054 	 1.363246 	 0.9524921 	 0 	 F 	 0 	 0 	 84 	 114 	 1
 4 	 149 	 11.42929 	 1.429292 	 0.06774793 	 0.2718691 	 0 	 F 	 0 	 0 	 84 	 114 	 1
 4 	 150 	 11.06074 	 1.060741 	 0.1335774 	 0.2813799 	 0 	 F 	 0 	 0 	 91 	 77 	 1
 4 	 151 	 10.52013 	 0.5201288 	 0.3874804 	 0.006222895 	 0 	 M 	 0 	 0 	 91 	 77 	 1
 4 	 152 	 9.753527 	 -0.2464726 	 0.4628717 	 0.8814942 	 0 	 M 	 0 	 0 	 97 	 60 	 1
 4 	 153 	 10.69005 	 0.6900532 	 0.9587893 	 1.016614 	 0 	 M 	 0 	 0 	 97 	 60 	 1
 4 	 154 	 9.783373 	 -0.2166268 	 0.3537347 	 0.6574645 	 0 	 F 	 0 	 0 	 97 	 60 	 1
 4 	 155 	 11.37302 	 1.373018 	 0.3590515 	 -0.1245905 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 4 	 156 	 10.93991 	 0.9399067 	 1.120879 	 0.4453806 	 0 	 M 	 0 	 0 	 98 	 49 	 1
 4 	 157 	 11.30351 	 1.303512 	 0.08653556 	 0.1221931 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 4 	 158 	 10.42211 	 0.4221068 	 0.03097614 	 0.2511937 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 4 	 159 	 11.57028 	 1.570276 	 0.2279837 	 0.5532755 	 0 	 M 	 0 	 0 	 100 	 110 	 1
 4 	 160 	 11.23973 	 1.23973 	 0.5703833 	 0.5621522 	 0 	 F 	 0 	 0 	 100 	 110 	 1
 4 	 161 	 9.662038 	 -0.337962 	 0.4628028 	 0.8320125 	 0 	 F 	 0 	 0 	 100 	 110 	 1
 4 	 162 	 11.09485 	 1.094848 	 0.4211626 	 0.2141355 	 0 	 F 	 0 	 0 	 100 	 110 	 1
 4 	 163 	 11.74419 	 1.744193 	 -0.1463262 	 0.02826837 	 0 	 F 	 0 	 0 	 100 	 110 	 1
 4 	 164 	 11.06828 	 1.06828 	 -0.1591677 	 -0.02951967 	 0 	 F 	 0 	 0 	 102 	 60 	 1
 4 	 165 	 10.98724 	 0.9872387 	 -1.016174 	 -0.2637005 	 0 	 M 	 0 	 0 	 102 	 60 	 1
 4 	 166 	 10.5486 	 0.5486041 	 0.149349 	 -0.16922 	 0 	 M 	 0 	 0 	 107 	 24 	 1
 4 	 167 	 10.56958 	 0.5695758 	 -0.3055188 	 0.6378814 	 0 	 F 	 0 	 0 	 112 	 49 	 1
 4 	 168 	 10.51002 	 0.5100169 	 1.854583 	 0.9093221 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 169 	 10.23468 	 0.234678 	 1.323439 	 1.078714 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 170 	 10.29593 	 0.2959319 	 0.9093718 	 0.7835825 	 0 	 F 	 0 	 0 	 113 	 77 	 1
 4 	 171 	 11.25025 	 1.250255 	 0.821749 	 0.5750834 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 172 	 9.557634 	 -0.4423664 	 0.7641604 	 0.7120698 	 0 	 F 	 0 	 0 	 113 	 77 	 1
 4 	 173 	 10.57136 	 0.5713638 	 0.7578223 	 0.55608 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 174 	 10.70928 	 0.7092766 	 0.1643132 	 0.2476026 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 175 	 10.64883 	 0.6488271 	 0.05091939 	 0.7841255 	 0 	 M 	 0 	 0 	 118 	 103 	 1
 4 	 176 	 10.24823 	 0.2482333 	 0.9498525 	 1.052018 	 0 	 F 	 0 	 0 	 120 	 86 	 1
 4 	 177 	 11.10598 	 1.105978 	 0.4243154 	 0.1832992 	 0 	 M 	 0 	 0 	 120 	 86 	 1
 4 	 178 	 10.98029 	 0.9802852 	 -0.04420518 	 0.4290751 	 0 	 F 	 0 	 0 	 120 	 86 	 1
 4 	 179 	 10.72607 	 0.7260745 	 1.011467 	 0.9580428 	 0 	 F 	 0 	 0 	 120 	 86 	 1
 4 	 180 	 10.75259 	 0.7525948 	 0.4643207 	 0.5165976 	 0 	 M 	 0 	 0 	 120 	 86 	 1
 4 	 181 	 10.89342 	 0.8934249 	 -0.1746282 	 -0.2111096 	 0 	 F 	 0 	 0 	 120 	 86 	 1
 4 	 182 	 9.920757 	 -0.07924257 	 -0.6165655 	 0.2693092 	 0 	 F 	 0 	 0 	 121 	 95 	 1
 4 	 183 	 11.03678 	 1.036777 	 -0.6775743 	 -0.03595384 	 0 	 M 	 0 	 0 	 121 	 95 	 1
 4 	 184 	 10.64824 	 0.6482448 	 -0.6099416 	 -0.3169155 	 0 	 M 	 0 	 0 	 121 	 95 	 1
 4 	 185 	 10.33056 	 0.3305643 	 0.7835693 	 0.02649764 	 0 	 F 	 0 	 0 	 121 	 95 	 1
 4 	 186 	 10.45117 	 0.4511676 	 -0.07826249 	 -0.3373557 	 0 	 F 	 0 	 0 	 121 	 95 	 1
 4 	 187 	 10.1741 	 0.1740989 	 -0.5055132 	 -0.390475 	 0 	 M 	 0 	 0 	 121 	 95 	 1
 4 	 188 	 10.30223 	 0.3022262 	 -0.9176063 	 0.04208001 	 0 	 F 	 0 	 0 	 121 	 95 	 1
 4 	 189 	 10.40517 	 0.4051699 	 1.016261 	 0.2683306 	 0 	 M 	 0 	 0 	 124 	 114 	 1
 4 	 190 	 10.45642 	 0.4564161 	 1.256128 	 0.835538 	 0 	 F 	 0 	 0 	 124 	 114 	 1
 4 	 191 	 10.91171 	 0.9117062 	 -0.5793046 	 -0.01991778 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 192 	 10.9425 	 0.942499 	 1.074453 	 1.043453 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 193 	 10.87037 	 0.870374 	 1.714647 	 0.8913863 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 194 	 11.08714 	 1.087144 	 1.520503 	 0.8842027 	 0 	 M 	 0 	 0 	 125 	 116 	 1
 4 	 195 	 10.3117 	 0.3116959 	 1.290922 	 0.8404769 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 196 	 10.83012 	 0.8301171 	 -0.9289893 	 -0.2179838 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 197 	 10.64714 	 0.6471376 	 -0.04676278 	 -0.3223683 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 198 	 10.43409 	 0.4340944 	 -0.7410523 	 -0.2336328 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 4 	 32 	 11.04537 	 0.6726275 	 0.7391885 	 0.08959357 	 41 	 M 	 0 	 2 	 5 	 25 	 0
 4 	 45 	 11.21593 	 0.457954 	 -0.03704683 	 -0.04703709 	 31 	 F 	 3 	 2 	 27 	 25 	 0
 4 	 47 	 11.19037 	 0.2059651 	 0.5796181 	 0.1003538 	 31 	 F 	 1 	 1 	 5 	 25 	 0
 4 	 48 	 11.64073 	 1.076492 	 -0.09460809 	 0.1987412 	 55 	 F 	 4 	 1 	 5 	 25 	 0
 4 	 57 	 9.608181 	 -0.4579153 	 1.841369 	 1.069559 	 181 	 M 	 0 	 1 	 13 	 35 	 0
 4 	 61 	 10.03049 	 0.0465282 	 1.123576 	 1.008098 	 83 	 M 	 0 	 1 	 13 	 35 	 0
 4 	 62 	 11.57205 	 0.6558843 	 -0.05965475 	 -0.5381464 	 42 	 M 	 0 	 1 	 27 	 15 	 0
 4 	 63 	 10.60433 	 0.6614223 	 -0.6602227 	 0.3608689 	 106 	 M 	 0 	 1 	 27 	 15 	 0
 4 	 65 	 11.67795 	 0.756784 	 0.8267031 	 0.2573912 	 55 	 F 	 4 	 1 	 27 	 15 	 0
 4 	 68 	 10.05528 	 0.0486043 	 0.8447912 	 0.3709958 	 60 	 F 	 3 	 1 	 41 	 35 	 0
 4 	 81 	 11.19672 	 1.19672 	 -0.4260629 	 0.1307839 	 78 	 F 	 0 	 0 	 5 	 49 	 0
 4 	 82 	 10.78538 	 0.785383 	 0.0715872 	 -0.09001986 	 35 	 F 	 0 	 0 	 5 	 49 	 0
 4 	 83 	 10.6587 	 0.6587034 	 0.2116374 	 0.3703663 	 17 	 M 	 0 	 0 	 5 	 49 	 0
 4 	 85 	 10.84574 	 0.8457397 	 0.5447173 	 -0.5235297 	 22 	 F 	 0 	 0 	 5 	 49 	 0
 4 	 87 	 11.35711 	 1.357112 	 0.4499686 	 0.1321003 	 14 	 M 	 0 	 0 	 13 	 24 	 0
 4 	 88 	 10.68991 	 0.6899099 	 0.1408573 	 0.5362076 	 23 	 F 	 0 	 0 	 13 	 24 	 0
 4 	 89 	 10.27733 	 0.2773287 	 0.3235738 	 0.1595983 	 0 	 M 	 0 	 0 	 13 	 24 	 0
 4 	 90 	 9.999045 	 -0.0009554264 	 0.8242683 	 0.7498244 	 53 	 F 	 0 	 0 	 13 	 24 	 0
 4 	 92 	 10.60645 	 0.6064476 	 0.2887472 	 -0.4491173 	 4 	 F 	 0 	 0 	 27 	 62 	 0
 4 	 93 	 11.34919 	 1.349188 	 0.01601194 	 0.3849422 	 36 	 M 	 0 	 0 	 41 	 63 	 0
 4 	 94 	 10.09209 	 0.09208785 	 0.6357941 	 0.2538311 	 40 	 F 	 0 	 0 	 41 	 63 	 0
 4 	 99 	 9.155768 	 -0.8442315 	 0.3014197 	 0.6903758 	 3 	 M 	 0 	 0 	 42 	 32 	 0
 4 	 101 	 10.4952 	 0.4952017 	 0.243252 	 -0.3790151 	 11 	 F 	 0 	 0 	 45 	 62 	 0
 4 	 104 	 10.17076 	 0.1707607 	 0.2798295 	 0.0255661 	 6 	 F 	 0 	 0 	 47 	 15 	 0
 4 	 105 	 11.08626 	 1.086255 	 0.423252 	 0.3520121 	 12 	 M 	 0 	 0 	 48 	 60 	 0
 4 	 108 	 11.2633 	 1.263303 	 0.5306583 	 0.5383863 	 21 	 F 	 0 	 0 	 48 	 60 	 0
 4 	 117 	 11.0069 	 1.006905 	 0.6243368 	 0.2524886 	 37 	 F 	 0 	 0 	 59 	 24 	 0
 4 	 122 	 11.16148 	 1.161477 	 0.2360145 	 0.3004092 	 9 	 M 	 0 	 0 	 65 	 77 	 0
 4 	 123 	 10.34134 	 0.3413406 	 0.2157623 	 -0.288734 	 11 	 M 	 0 	 0 	 68 	 63 	 0
 4 	 126 	 10.56549 	 0.5654883 	 0.4293395 	 0.2443049 	 11 	 M 	 0 	 0 	 71 	 32 	 0
 5 	 5 	 12.76758 	 0.7898933 	 -0.5091301 	 -0.1916148 	 76 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 13 	 13.43051 	 0.8405318 	 0.6787181 	 0.8438486 	 38 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 15 	 11.99259 	 0.724362 	 -0.3819336 	 -0.1236661 	 55 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.30237 	 0.5932006 	 -0.99403 	 -0.1547602 	 110 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 27 	 13.41265 	 0.6292759 	 -1.246234 	 -0.3434791 	 136 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 41 	 11.92826 	 0.1021925 	 -0.5806059 	 -0.1734364 	 76 	 F 	 7 	 4 	 13 	 30 	 1
 5 	 42 	 12.88971 	 0.0431138 	 1.224686 	 0.8082268 	 80 	 F 	 2 	 4 	 13 	 30 	 1
 5 	 49 	 13.43554 	 0.8271049 	 1.290307 	 0.2929134 	 70 	 M 	 0 	 3 	 5 	 25 	 1
 5 	 59 	 12.89123 	 1.326809 	 1.252135 	 1.19996 	 74 	 F 	 2 	 3 	 13 	 35 	 1
 5 	 60 	 12.08355 	 0.8231236 	 0.7615386 	 0.791203 	 33 	 M 	 0 	 3 	 13 	 35 	 1
 5 	 84 	 11.66818 	 0.9996785 	 -1.105892 	 -0.1747175 	 111 	 F 	 3 	 2 	 5 	 49 	 1
 5 	 86 	 12.13342 	 1.067474 	 1.563625 	 0.9696635 	 80 	 M 	 0 	 2 	 13 	 24 	 1
 5 	 96 	 11.87209 	 0.3477907 	 -0.5654086 	 -0.1880056 	 80 	 M 	 0 	 2 	 42 	 32 	 1
 5 	 97 	 11.0632 	 0.04692962 	 1.615724 	 0.84038 	 113 	 F 	 3 	 2 	 42 	 32 	 1
 5 	 98 	 11.88444 	 0.9978414 	 -0.745592 	 -0.06862815 	 69 	 F 	 1 	 2 	 42 	 32 	 1
 5 	 100 	 11.61133 	 1.240326 	 1.300517 	 0.7919713 	 72 	 F 	 5 	 2 	 42 	 32 	 1
 5 	 102 	 11.11837 	 0.3938817 	 -0.5184971 	 -0.4400648 	 73 	 F 	 4 	 2 	 45 	 62 	 1
 5 	 106 	 12.97692 	 1.32834 	 0.8739717 	 0.707996 	 38 	 M 	 0 	 2 	 48 	 60 	 1
 5 	 111 	 11.5796 	 0.795602 	 0.03627289 	 0.2478543 	 31 	 M 	 0 	 2 	 55 	 15 	 1
 5 	 116 	 12.88072 	 0.9260973 	 1.088637 	 1.048971 	 59 	 M 	 0 	 2 	 59 	 24 	 1
 5 	 118 	 11.479 	 0.8816221 	 0.7470225 	 0.6068074 	 32 	 F 	 4 	 2 	 59 	 24 	 1
 5 	 124 	 11.95127 	 0.7823911 	 0.9645359 	 0.5278552 	 40 	 F 	 1 	 2 	 68 	 63 	 1
 5 	 128 	 11.96984 	 1.183982 	 1.133625 	 0.8666911 	 66 	 F 	 5 	 1 	 13 	 114 	 1
 5 	 130 	 12.23775 	 1.339981 	 -0.4107642 	 -0.09253758 	 57 	 F 	 4 	 1 	 27 	 77 	 1
 5 	 134 	 10.43873 	 0.07072857 	 1.252242 	 1.084511 	 84 	 M 	 0 	 1 	 42 	 115 	 1
 5 	 135 	 10.52373 	 0.371038 	 1.522079 	 1.243278 	 92 	 F 	 2 	 1 	 42 	 115 	 1
 5 	 143 	 10.91547 	 0.967649 	 -0.5422634 	 -0.05675098 	 71 	 M 	 0 	 1 	 71 	 119 	 1
 5 	 150 	 11.69989 	 1.060741 	 0.1335774 	 0.2813799 	 13 	 F 	 1 	 1 	 91 	 77 	 1
 5 	 156 	 10.84185 	 0.9399067 	 1.120879 	 0.4453806 	 70 	 M 	 0 	 1 	 98 	 49 	 1
 5 	 158 	 10.39728 	 0.4221068 	 0.03097614 	 0.2511937 	 24 	 F 	 6 	 1 	 98 	 49 	 1
 5 	 165 	 11.75289 	 0.9872387 	 -1.016174 	 -0.2637005 	 105 	 M 	 0 	 1 	 102 	 60 	 1
 5 	 167 	 11.42215 	 0.5695758 	 -0.3055188 	 0.6378814 	 60 	 F 	 2 	 1 	 112 	 49 	 1
 5 	 168 	 10.90881 	 0.5100169 	 1.854583 	 0.9093221 	 116 	 M 	 0 	 1 	 113 	 77 	 1
 5 	 173 	 10.74768 	 0.5713638 	 0.7578223 	 0.55608 	 42 	 M 	 0 	 1 	 113 	 77 	 1
 5 	 183 	 11.22689 	 1.036777 	 -0.6775743 	 -0.03595384 	 73 	 M 	 0 	 1 	 121 	 95 	 1
 5 	 184 	 10.84714 	 0.6482448 	 -0.6099416 	 -0.3169155 	 82 	 M 	 0 	 1 	 121 	 95 	 1
 5 	 190 	 10.87504 	 0.4564161 	 1.256128 	 0.835538 	 75 	 F 	 1 	 1 	 124 	 114 	 1
 5 	 191 	 10.90164 	 0.9117062 	 -0.5793046 	 -0.01991778 	 77 	 F 	 5 	 1 	 125 	 116 	 1
 5 	 192 	 11.37298 	 0.942499 	 1.074453 	 1.043453 	 58 	 F 	 2 	 1 	 125 	 116 	 1
 5 	 193 	 11.31362 	 0.870374 	 1.714647 	 0.8913863 	 114 	 F 	 1 	 1 	 125 	 116 	 1
 5 	 194 	 12.17827 	 1.087144 	 1.520503 	 0.8842027 	 107 	 M 	 0 	 1 	 125 	 116 	 1
 5 	 195 	 11.16586 	 0.3116959 	 1.290922 	 0.8404769 	 64 	 F 	 1 	 1 	 125 	 116 	 1
 5 	 196 	 11.43532 	 0.8301171 	 -0.9289893 	 -0.2179838 	 101 	 F 	 5 	 1 	 125 	 116 	 1
 5 	 198 	 10.76138 	 0.4340944 	 -0.7410523 	 -0.2336328 	 83 	 F 	 4 	 1 	 125 	 116 	 1
 5 	 199 	 10.76533 	 0.7653279 	 0.4622022 	 0.0864043 	 0 	 M 	 0 	 0 	 5 	 165 	 1
 5 	 200 	 10.74409 	 0.7440919 	 1.625325 	 0.9823349 	 0 	 M 	 0 	 0 	 13 	 173 	 1
 5 	 201 	 11.02703 	 1.027026 	 0.2081701 	 0.2822439 	 0 	 M 	 0 	 0 	 13 	 173 	 1
 5 	 202 	 11.14645 	 1.146451 	 0.683889 	 0.3345148 	 0 	 M 	 0 	 0 	 27 	 156 	 1
 5 	 203 	 10.83134 	 0.8313428 	 -0.3571153 	 0.1003823 	 0 	 F 	 0 	 0 	 27 	 156 	 1
 5 	 204 	 11.37996 	 1.379956 	 0.4491778 	 0.1812209 	 0 	 M 	 0 	 0 	 27 	 156 	 1
 5 	 205 	 10.26182 	 0.2618213 	 0.4607232 	 0.3716202 	 0 	 F 	 0 	 0 	 41 	 156 	 1
 5 	 206 	 11.05182 	 1.051818 	 0.2753848 	 0.2109057 	 0 	 F 	 0 	 0 	 41 	 156 	 1
 5 	 207 	 11.14454 	 1.14454 	 -0.1501642 	 0.6491318 	 0 	 F 	 0 	 0 	 41 	 156 	 1
 5 	 208 	 11.13855 	 1.138553 	 0.1909591 	 0.6864877 	 0 	 M 	 0 	 0 	 41 	 156 	 1
 5 	 209 	 10.53828 	 0.5382807 	 0.3145379 	 0.2748129 	 0 	 F 	 0 	 0 	 41 	 156 	 1
 5 	 210 	 10.59089 	 0.5908862 	 -0.140889 	 0.4683707 	 0 	 F 	 0 	 0 	 41 	 156 	 1
 5 	 211 	 11.14671 	 1.146711 	 -0.7897443 	 0.1874441 	 0 	 M 	 0 	 0 	 41 	 156 	 1
 5 	 212 	 9.836816 	 -0.1631839 	 1.356609 	 0.9112293 	 0 	 M 	 0 	 0 	 42 	 116 	 1
 5 	 213 	 11.3674 	 1.367399 	 1.249095 	 1.15751 	 0 	 F 	 0 	 0 	 42 	 116 	 1
 5 	 214 	 10.58046 	 0.5804587 	 0.3730896 	 0.765302 	 0 	 F 	 0 	 0 	 59 	 143 	 1
 5 	 215 	 10.93086 	 0.9308616 	 0.2723036 	 0.2655864 	 0 	 M 	 0 	 0 	 59 	 143 	 1
 5 	 216 	 10.48263 	 0.4826259 	 0.4388621 	 0.5292879 	 0 	 F 	 0 	 0 	 84 	 168 	 1
 5 	 217 	 9.710168 	 -0.289832 	 0.4923695 	 0.2038232 	 0 	 M 	 0 	 0 	 84 	 168 	 1
 5 	 218 	 10.49651 	 0.4965147 	 -0.959847 	 0.1944406 	 0 	 M 	 0 	 0 	 84 	 168 	 1
 5 	 219 	 10.33523 	 0.3352257 	 1.214022 	 0.6507142 	 0 	 M 	 0 	 0 	 97 	 15 	 1
 5 	 220 	 10.37585 	 0.3758453 	 1.370241 	 0.6750133 	 0 	 M 	 0 	 0 	 97 	 15 	 1
 5 	 221 	 9.811774 	 -0.1882262 	 0.6965499 	 0.4981038 	 0 	 M 	 0 	 0 	 97 	 15 	 1
 5 	 222 	 11.28595 	 1.285945 	 -0.9613039 	 -0.09269222 	 0 	 M 	 0 	 0 	 98 	 143 	 1
 5 	 223 	 11.2648 	 1.264799 	 0.01007094 	 0.05227214 	 0 	 F 	 0 	 0 	 100 	 96 	 1
 5 	 224 	 11.14878 	 1.148775 	 1.590182 	 0.3798946 	 0 	 M 	 0 	 0 	 100 	 96 	 1
 5 	 225 	 11.63987 	 1.639873 	 1.208408 	 0.7935967 	 0 	 M 	 0 	 0 	 100 	 96 	 1
 5 	 226 	 10.04439 	 0.04439024 	 0.5761405 	 0.5056425 	 0 	 M 	 0 	 0 	 100 	 96 	 1
 5 	 227 	 10.20465 	 0.2046452 	 0.6297257 	 0.3556901 	 0 	 F 	 0 	 0 	 100 	 96 	 1
 5 	 228 	 10.9808 	 0.9807979 	 -0.3094673 	 -0.3084585 	 0 	 M 	 0 	 0 	 102 	 165 	 1
 5 	 229 	 9.881034 	 -0.1189663 	 -0.8461996 	 -0.1265594 	 0 	 F 	 0 	 0 	 102 	 165 	 1
 5 	 230 	 11.13349 	 1.133493 	 -0.4078985 	 -0.3188854 	 0 	 M 	 0 	 0 	 102 	 165 	 1
 5 	 231 	 10.33837 	 0.3383726 	 -0.05980315 	 0.2851602 	 0 	 F 	 0 	 0 	 102 	 165 	 1
 5 	 232 	 10.71753 	 0.7175255 	 0.9090586 	 0.9521423 	 0 	 M 	 0 	 0 	 118 	 134 	 1
 5 	 233 	 9.70533 	 -0.2946699 	 1.858773 	 1.187348 	 0 	 F 	 0 	 0 	 118 	 134 	 1
 5 	 234 	 11.28706 	 1.287055 	 0.7673037 	 0.9688416 	 0 	 M 	 0 	 0 	 118 	 134 	 1
 5 	 235 	 9.854928 	 -0.1450718 	 0.8071668 	 0.7692697 	 0 	 F 	 0 	 0 	 118 	 134 	 1
