t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 22 	 11.80764 	 0.2738402 	 0.3588723 	 0.6178756 	 88 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 52 	 10.85882 	 0.3454094 	 1.171726 	 0.3735516 	 235 	 F 	 1 	 2 	 23 	 5 	 0
 4 	 64 	 9.562574 	 -0.6543872 	 0.7747862 	 0.220833 	 163 	 F 	 1 	 1 	 22 	 36 	 0
 4 	 69 	 11.11101 	 0.9062542 	 -0.5069567 	 -0.716699 	 62 	 F 	 2 	 1 	 28 	 39 	 0
 4 	 72 	 10.40501 	 0.484218 	 -0.6075224 	 -0.8823541 	 97 	 M 	 0 	 1 	 40 	 55 	 0
 4 	 74 	 10.70638 	 0.6852761 	 -0.6262944 	 -0.1279809 	 80 	 M 	 0 	 1 	 47 	 39 	 0
 4 	 77 	 10.71248 	 0.2694132 	 0.9254674 	 0.429305 	 209 	 F 	 2 	 1 	 52 	 39 	 0
 4 	 78 	 11.15832 	 0.5498598 	 1.199524 	 0.2947758 	 252 	 F 	 1 	 1 	 52 	 39 	 0
 4 	 80 	 10.16771 	 0.1677053 	 0.1472335 	 -0.4386961 	 61 	 F 	 0 	 0 	 9 	 72 	 0
 4 	 82 	 10.04325 	 0.04325435 	 -1.380231 	 -0.4355643 	 200 	 F 	 0 	 0 	 9 	 72 	 0
 4 	 83 	 10.53167 	 0.5316675 	 -0.108454 	 0.4452727 	 3 	 M 	 0 	 0 	 22 	 71 	 0
 4 	 84 	 9.915556 	 -0.08444429 	 0.3627321 	 0.01711264 	 92 	 F 	 0 	 0 	 23 	 36 	 0
 4 	 86 	 10.4874 	 0.4874026 	 -0.0492265 	 -0.5325561 	 11 	 M 	 0 	 0 	 23 	 36 	 0
 4 	 87 	 10.78268 	 0.78268 	 -0.2284822 	 -0.6310408 	 13 	 M 	 0 	 0 	 40 	 71 	 0
 4 	 88 	 10.82821 	 0.8282131 	 -1.296035 	 -1.272584 	 190 	 M 	 0 	 0 	 40 	 71 	 0
 4 	 89 	 10.63724 	 0.6372449 	 -0.4223101 	 -0.8116574 	 56 	 F 	 0 	 0 	 40 	 71 	 0
 4 	 93 	 9.950579 	 -0.04942059 	 0.4244992 	 -0.07090329 	 98 	 F 	 0 	 0 	 52 	 70 	 0
 4 	 95 	 10.63051 	 0.6305134 	 0.09166873 	 -0.1576398 	 36 	 M 	 0 	 0 	 69 	 70 	 0
 4 	 96 	 10.39625 	 0.3962546 	 -0.1939 	 -0.3408555 	 12 	 F 	 0 	 0 	 69 	 70 	 0
 4 	 97 	 11.08052 	 1.080521 	 0.2187487 	 0.1041695 	 49 	 F 	 0 	 0 	 77 	 72 	 0
 4 	 98 	 10.7493 	 0.7493035 	 -0.3006468 	 -0.06937783 	 21 	 M 	 0 	 0 	 77 	 72 	 0
 5 	 2 	 14.40157 	 0.3371344 	 0.9367502 	 0.05087463 	 396 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 23 	 12.94777 	 0.7348588 	 0.1963571 	 -0.1158187 	 124 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 39 	 13.51781 	 0.7823662 	 -0.976544 	 -0.7018184 	 295 	 M 	 0 	 4 	 18 	 2 	 1
 5 	 40 	 11.90986 	 0.7092037 	 -0.9490697 	 -1.153508 	 258 	 F 	 2 	 4 	 20 	 2 	 1
 5 	 55 	 12.13874 	 0.9973318 	 0.9407419 	 -0.4620556 	 388 	 M 	 0 	 4 	 28 	 2 	 1
 5 	 65 	 13.98732 	 1.523771 	 0.2469938 	 0.1586159 	 131 	 M 	 0 	 3 	 23 	 55 	 1
 5 	 70 	 12.36509 	 0.8493645 	 -0.7484357 	 -0.05825891 	 215 	 M 	 0 	 3 	 28 	 39 	 1
 5 	 71 	 11.79389 	 0.7204127 	 -1.347056 	 -0.69969 	 418 	 M 	 0 	 3 	 40 	 55 	 1
 5 	 73 	 11.97021 	 0.735867 	 -1.001142 	 -0.8384585 	 276 	 M 	 0 	 3 	 40 	 55 	 1
 5 	 75 	 11.85658 	 -0.2403683 	 0.8141894 	 0.231431 	 343 	 M 	 0 	 3 	 47 	 39 	 1
 5 	 81 	 11.63502 	 0.5496887 	 -0.4971582 	 -0.585735 	 131 	 F 	 3 	 2 	 9 	 72 	 1
 5 	 85 	 11.89754 	 0.1608816 	 0.8925278 	 0.2860488 	 319 	 F 	 5 	 2 	 23 	 36 	 1
 5 	 91 	 11.95646 	 0.8008894 	 -0.4782691 	 -0.4348239 	 116 	 M 	 0 	 2 	 40 	 71 	 1
 5 	 92 	 11.31206 	 0.873955 	 -0.940634 	 -0.9985604 	 275 	 M 	 0 	 2 	 40 	 71 	 1
 5 	 99 	 12.37737 	 0.4688036 	 -1.086225 	 -0.3724434 	 298 	 F 	 4 	 2 	 78 	 72 	 1
 5 	 100 	 10.6504 	 0.116709 	 0.266318 	 0.1825494 	 113 	 F 	 4 	 1 	 23 	 65 	 1
 5 	 101 	 11.62669 	 1.074994 	 0.1918779 	 0.2501025 	 115 	 F 	 3 	 1 	 23 	 65 	 1
 5 	 102 	 11.39481 	 0.6631547 	 -0.3193737 	 -0.219866 	 64 	 M 	 0 	 1 	 40 	 92 	 1
 5 	 103 	 10.90055 	 0.8365901 	 -1.475428 	 -1.021916 	 429 	 M 	 0 	 1 	 40 	 92 	 1
 5 	 106 	 9.345463 	 -0.8566273 	 0.1540816 	 0.08476553 	 107 	 M 	 0 	 1 	 85 	 36 	 1
 5 	 115 	 9.664428 	 -0.3355724 	 0.3971924 	 -0.1184661 	 0 	 F 	 0 	 0 	 23 	 55 	 1
 5 	 116 	 9.742313 	 -0.2576866 	 -0.6198668 	 -0.4665468 	 0 	 M 	 0 	 0 	 23 	 55 	 1
 5 	 117 	 11.02114 	 1.021144 	 0.4348522 	 -0.1526709 	 0 	 M 	 0 	 0 	 23 	 55 	 1
 5 	 118 	 10.40705 	 0.4070544 	 0.1776119 	 0.1389611 	 0 	 M 	 0 	 0 	 23 	 55 	 1
 5 	 119 	 10.75309 	 0.7530883 	 -0.5814082 	 -0.5694074 	 0 	 F 	 0 	 0 	 40 	 102 	 1
 5 	 120 	 10.86488 	 0.8648763 	 0.04150478 	 -0.2454587 	 0 	 M 	 0 	 0 	 40 	 102 	 1
 5 	 121 	 10.11286 	 0.1128567 	 -0.08972014 	 -0.1859326 	 0 	 F 	 0 	 0 	 81 	 70 	 1
 5 	 122 	 10.25581 	 0.2558078 	 0.9246394 	 0.05898969 	 0 	 F 	 0 	 0 	 81 	 70 	 1
 5 	 123 	 10.3548 	 0.3548007 	 -0.737924 	 -0.6248081 	 0 	 F 	 0 	 0 	 81 	 70 	 1
 5 	 124 	 10.47085 	 0.4708475 	 -0.9674687 	 -0.2662937 	 0 	 F 	 0 	 0 	 85 	 103 	 1
 5 	 125 	 10.76009 	 0.7600933 	 -0.3683907 	 -0.1755291 	 0 	 F 	 0 	 0 	 85 	 103 	 1
 5 	 126 	 10.1901 	 0.1901046 	 0.640516 	 -0.08495003 	 0 	 M 	 0 	 0 	 85 	 103 	 1
 5 	 127 	 9.74583 	 -0.2541699 	 -0.6966336 	 -0.3708099 	 0 	 F 	 0 	 0 	 85 	 103 	 1
 5 	 128 	 10.05069 	 0.05068978 	 -0.8884655 	 -0.5658161 	 0 	 F 	 0 	 0 	 85 	 103 	 1
 5 	 129 	 10.53727 	 0.5372707 	 -0.1487833 	 -0.4335211 	 0 	 M 	 0 	 0 	 99 	 91 	 1
 5 	 130 	 10.45644 	 0.4564389 	 -0.5821769 	 0.01251535 	 0 	 M 	 0 	 0 	 99 	 91 	 1
 5 	 131 	 10.45506 	 0.4550638 	 -0.4422728 	 -0.4632257 	 0 	 F 	 0 	 0 	 99 	 91 	 1
 5 	 132 	 10.85834 	 0.8583445 	 0.07016989 	 -0.02443645 	 0 	 F 	 0 	 0 	 99 	 91 	 1
 5 	 133 	 9.865207 	 -0.1347932 	 0.6920436 	 -0.08895573 	 0 	 M 	 0 	 0 	 100 	 75 	 1
 5 	 134 	 9.787182 	 -0.2128185 	 -0.2163263 	 0.2946377 	 0 	 F 	 0 	 0 	 100 	 75 	 1
 5 	 135 	 10.24509 	 0.2450945 	 -0.4507015 	 -0.07942261 	 0 	 M 	 0 	 0 	 100 	 75 	 1
 5 	 136 	 9.94821 	 -0.05179037 	 -0.4475908 	 0.1012243 	 0 	 F 	 0 	 0 	 100 	 75 	 1
 5 	 137 	 10.32186 	 0.3218622 	 0.5252757 	 0.1217356 	 0 	 F 	 0 	 0 	 101 	 65 	 1
 5 	 138 	 10.71832 	 0.7183212 	 -0.05920686 	 0.2759868 	 0 	 M 	 0 	 0 	 101 	 65 	 1
 5 	 139 	 11.27402 	 1.274023 	 0.02146826 	 -0.2974689 	 0 	 F 	 0 	 0 	 101 	 65 	 1
 5 	 36 	 10.64722 	 -0.4540141 	 0.5897688 	 0.2015198 	 232 	 M 	 0 	 3 	 9 	 5 	 0
 5 	 90 	 11.28877 	 0.7616314 	 -0.6205097 	 -0.8495008 	 161 	 M 	 0 	 1 	 40 	 71 	 0
 5 	 94 	 10.49202 	 0.4656456 	 -0.4585961 	 0.2369775 	 114 	 F 	 3 	 1 	 64 	 2 	 0
 5 	 104 	 10.05761 	 0.05761384 	 0.2765089 	 -0.03304835 	 146 	 M 	 0 	 0 	 81 	 75 	 0
 5 	 105 	 10.1478 	 0.1478032 	 0.3888916 	 0.2998865 	 190 	 M 	 0 	 0 	 81 	 75 	 0
 5 	 107 	 9.893707 	 -0.1062926 	 -0.1935009 	 -0.07415498 	 16 	 M 	 0 	 0 	 85 	 36 	 0
 5 	 108 	 10.67474 	 0.6747388 	 0.1563306 	 0.189863 	 110 	 F 	 0 	 0 	 85 	 36 	 0
 5 	 109 	 9.352694 	 -0.647306 	 0.2423448 	 -0.2033355 	 117 	 F 	 0 	 0 	 85 	 36 	 0
 5 	 110 	 9.612617 	 -0.3873831 	 -1.251322 	 -0.4557665 	 380 	 M 	 0 	 0 	 94 	 36 	 0
 5 	 111 	 9.746385 	 -0.2536152 	 0.5700604 	 0.1012807 	 220 	 F 	 0 	 0 	 94 	 36 	 0
 5 	 112 	 10.15091 	 0.1509135 	 -0.3996261 	 -0.2442613 	 105 	 M 	 0 	 0 	 94 	 36 	 0
 5 	 113 	 10.89757 	 0.8975694 	 0.09249763 	 -0.1637076 	 67 	 M 	 0 	 0 	 99 	 36 	 0
 5 	 114 	 10.34169 	 0.3416875 	 1.119871 	 -0.0330786 	 458 	 M 	 0 	 0 	 99 	 36 	 0
 6 	 2 	 15.68851 	 0.3371344 	 0.9367502 	 0.05087463 	 232 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 23 	 13.17235 	 0.7348588 	 0.1963571 	 -0.1158187 	 76 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 39 	 13.66461 	 0.7823662 	 -0.976544 	 -0.7018184 	 199 	 M 	 0 	 5 	 18 	 2 	 1
 6 	 55 	 12.48382 	 0.9973318 	 0.9407419 	 -0.4620556 	 270 	 M 	 0 	 5 	 28 	 2 	 1
 6 	 65 	 15.11366 	 1.523771 	 0.2469938 	 0.1586159 	 101 	 M 	 0 	 4 	 23 	 55 	 1
 6 	 70 	 12.86617 	 0.8493645 	 -0.7484357 	 -0.05825891 	 110 	 M 	 0 	 4 	 28 	 39 	 1
 6 	 71 	 12.77103 	 0.7204127 	 -1.347056 	 -0.69969 	 242 	 M 	 0 	 4 	 40 	 55 	 1
 6 	 73 	 12.45832 	 0.735867 	 -1.001142 	 -0.8384585 	 201 	 M 	 0 	 4 	 40 	 55 	 1
 6 	 85 	 12.81057 	 0.1608816 	 0.8925278 	 0.2860488 	 207 	 F 	 9 	 3 	 23 	 36 	 1
 6 	 91 	 13.06013 	 0.8008894 	 -0.4782691 	 -0.4348239 	 66 	 M 	 0 	 3 	 40 	 71 	 1
 6 	 92 	 12.13632 	 0.873955 	 -0.940634 	 -0.9985604 	 166 	 M 	 0 	 3 	 40 	 71 	 1
 6 	 99 	 12.50681 	 0.4688036 	 -1.086225 	 -0.3724434 	 179 	 F 	 2 	 3 	 78 	 72 	 1
 6 	 101 	 11.93283 	 1.074994 	 0.1918779 	 0.2501025 	 85 	 F 	 6 	 2 	 23 	 65 	 1
 6 	 103 	 11.94412 	 0.8365901 	 -1.475428 	 -1.021916 	 287 	 M 	 0 	 2 	 40 	 92 	 1
 6 	 117 	 11.87683 	 1.021144 	 0.4348522 	 -0.1526709 	 138 	 M 	 0 	 1 	 23 	 55 	 1
 6 	 118 	 10.52888 	 0.4070544 	 0.1776119 	 0.1389611 	 76 	 M 	 0 	 1 	 23 	 55 	 1
 6 	 119 	 11.34545 	 0.7530883 	 -0.5814082 	 -0.5694074 	 83 	 F 	 5 	 1 	 40 	 102 	 1
 6 	 120 	 11.08292 	 0.8648763 	 0.04150478 	 -0.2454587 	 48 	 M 	 0 	 1 	 40 	 102 	 1
 6 	 122 	 10.81187 	 0.2558078 	 0.9246394 	 0.05898969 	 246 	 F 	 6 	 1 	 81 	 70 	 1
 6 	 123 	 10.81299 	 0.3548007 	 -0.737924 	 -0.6248081 	 130 	 F 	 4 	 1 	 81 	 70 	 1
 6 	 124 	 11.28442 	 0.4708475 	 -0.9674687 	 -0.2662937 	 172 	 F 	 6 	 1 	 85 	 103 	 1
 6 	 126 	 10.72357 	 0.1901046 	 0.640516 	 -0.08495003 	 169 	 M 	 0 	 1 	 85 	 103 	 1
 6 	 127 	 9.86548 	 -0.2541699 	 -0.6966336 	 -0.3708099 	 119 	 F 	 4 	 1 	 85 	 103 	 1
 6 	 130 	 10.69574 	 0.4564389 	 -0.5821769 	 0.01251535 	 82 	 M 	 0 	 1 	 99 	 91 	 1
 6 	 132 	 11.93698 	 0.8583445 	 0.07016989 	 -0.02443645 	 70 	 F 	 4 	 1 	 99 	 91 	 1
 6 	 135 	 10.66523 	 0.2450945 	 -0.4507015 	 -0.07942261 	 63 	 M 	 0 	 1 	 100 	 75 	 1
 6 	 137 	 11.02974 	 0.3218622 	 0.5252757 	 0.1217356 	 183 	 F 	 2 	 1 	 101 	 65 	 1
 6 	 140 	 11.36201 	 1.36201 	 -0.4075699 	 -0.6751623 	 0 	 F 	 0 	 0 	 23 	 92 	 1
 6 	 141 	 10.21567 	 0.2156693 	 -0.02405041 	 -0.3020769 	 0 	 M 	 0 	 0 	 23 	 92 	 1
 6 	 142 	 9.968165 	 -0.03183456 	 0.2571214 	 -0.7015855 	 0 	 M 	 0 	 0 	 23 	 92 	 1
 6 	 143 	 10.48308 	 0.4830794 	 -0.4975022 	 0.3175006 	 0 	 F 	 0 	 0 	 85 	 70 	 1
 6 	 144 	 10.51416 	 0.5141646 	 0.2018875 	 0.1500378 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 6 	 145 	 9.997633 	 -0.002366563 	 0.2527935 	 0.1593362 	 0 	 F 	 0 	 0 	 85 	 70 	 1
 6 	 146 	 10.72313 	 0.7231312 	 -0.6818528 	 -0.2695435 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 6 	 147 	 10.34199 	 0.3419853 	 0.9565978 	 -0.2614683 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 6 	 148 	 10.82522 	 0.825224 	 -0.4125486 	 0.2015541 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 6 	 149 	 10.35824 	 0.3582447 	 0.9532544 	 -0.05886882 	 0 	 F 	 0 	 0 	 85 	 70 	 1
 6 	 150 	 9.869072 	 -0.1309281 	 0.8223932 	 0.4754209 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 6 	 151 	 10.82192 	 0.8219227 	 0.3727035 	 -0.1167053 	 0 	 M 	 0 	 0 	 85 	 70 	 1
 6 	 152 	 10.28019 	 0.28019 	 -0.4704463 	 -0.1528859 	 0 	 M 	 0 	 0 	 99 	 118 	 1
 6 	 153 	 10.91054 	 0.9105387 	 0.4028502 	 0.3702341 	 0 	 M 	 0 	 0 	 99 	 118 	 1
 6 	 154 	 10.71422 	 0.7142176 	 1.150026 	 0.04391591 	 0 	 M 	 0 	 0 	 101 	 126 	 1
 6 	 155 	 11.00486 	 1.004857 	 0.3488597 	 0.06664857 	 0 	 M 	 0 	 0 	 101 	 126 	 1
 6 	 156 	 10.28518 	 0.2851794 	 -0.4458958 	 -0.4397147 	 0 	 M 	 0 	 0 	 101 	 126 	 1
 6 	 157 	 10.81616 	 0.8161594 	 -0.08215365 	 -0.1728721 	 0 	 M 	 0 	 0 	 101 	 126 	 1
 6 	 158 	 10.84127 	 0.8412672 	 -0.1323355 	 -0.1589294 	 0 	 F 	 0 	 0 	 101 	 126 	 1
 6 	 159 	 10.58406 	 0.5840649 	 0.3946202 	 0.2334442 	 0 	 M 	 0 	 0 	 101 	 126 	 1
 6 	 160 	 10.5983 	 0.5983041 	 -0.2011921 	 -0.5594061 	 0 	 M 	 0 	 0 	 119 	 92 	 1
 6 	 161 	 10.43598 	 0.435977 	 -0.5899733 	 -0.256553 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 162 	 10.6379 	 0.6378998 	 -0.9658673 	 -0.6372802 	 0 	 M 	 0 	 0 	 119 	 92 	 1
 6 	 163 	 10.9607 	 0.9607015 	 -0.8100385 	 -0.5724151 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 164 	 10.77178 	 0.7717758 	 -1.394466 	 -0.7608637 	 0 	 F 	 0 	 0 	 119 	 92 	 1
 6 	 165 	 10.74083 	 0.7408271 	 -0.9646825 	 -0.6286889 	 0 	 F 	 0 	 0 	 122 	 39 	 1
 6 	 166 	 10.89756 	 0.8975606 	 0.4586904 	 0.4109921 	 0 	 F 	 0 	 0 	 122 	 39 	 1
 6 	 167 	 10.69135 	 0.6913471 	 0.5359141 	 -0.2275737 	 0 	 M 	 0 	 0 	 122 	 39 	 1
 6 	 168 	 10.67305 	 0.6730524 	 0.3779814 	 0.1275572 	 0 	 M 	 0 	 0 	 122 	 39 	 1
 6 	 169 	 10.69086 	 0.6908612 	 0.2787703 	 -0.03994817 	 0 	 M 	 0 	 0 	 122 	 39 	 1
 6 	 170 	 10.95693 	 0.9569276 	 -0.7579172 	 0.0107471 	 0 	 F 	 0 	 0 	 122 	 39 	 1
 6 	 171 	 9.9811 	 -0.01889967 	 -0.5391406 	 -0.3552369 	 0 	 F 	 0 	 0 	 123 	 118 	 1
 6 	 172 	 10.199 	 0.1990012 	 -1.47367 	 -0.3324251 	 0 	 F 	 0 	 0 	 123 	 118 	 1
 6 	 173 	 10.93185 	 0.9318466 	 -0.3082807 	 -0.6862039 	 0 	 F 	 0 	 0 	 123 	 118 	 1
 6 	 174 	 10.2133 	 0.2133029 	 1.515421 	 0.2831487 	 0 	 M 	 0 	 0 	 123 	 118 	 1
 6 	 175 	 10.61328 	 0.6132769 	 -0.6488054 	 -0.6902254 	 0 	 F 	 0 	 0 	 124 	 65 	 1
 6 	 176 	 10.28123 	 0.2812287 	 0.2931523 	 -0.3565811 	 0 	 F 	 0 	 0 	 124 	 65 	 1
 6 	 177 	 11.0422 	 1.0422 	 -0.4559387 	 -1.051316 	 0 	 M 	 0 	 0 	 124 	 65 	 1
 6 	 178 	 10.75612 	 0.7561242 	 -0.5663403 	 -0.3932243 	 0 	 M 	 0 	 0 	 124 	 65 	 1
 6 	 179 	 10.99591 	 0.9959121 	 -0.5543253 	 -0.672145 	 0 	 F 	 0 	 0 	 124 	 65 	 1
 6 	 180 	 11.42515 	 1.425155 	 -0.4436938 	 -0.5122689 	 0 	 F 	 0 	 0 	 124 	 65 	 1
 6 	 181 	 10.66502 	 0.6650161 	 0.02693904 	 -0.06653517 	 0 	 F 	 0 	 0 	 127 	 130 	 1
 6 	 182 	 10.29793 	 0.2979327 	 -0.7107568 	 -0.7000828 	 0 	 M 	 0 	 0 	 127 	 130 	 1
 6 	 183 	 9.605902 	 -0.3940978 	 0.273443 	 -0.1062253 	 0 	 M 	 0 	 0 	 127 	 130 	 1
 6 	 184 	 10.2836 	 0.2836003 	 -1.368944 	 -0.6191571 	 0 	 M 	 0 	 0 	 127 	 130 	 1
 6 	 185 	 11.24203 	 1.242034 	 -0.4279188 	 -0.2271149 	 0 	 M 	 0 	 0 	 132 	 120 	 1
 6 	 186 	 10.78213 	 0.7821296 	 -0.3155324 	 -0.3293987 	 0 	 M 	 0 	 0 	 132 	 120 	 1
 6 	 187 	 11.01897 	 1.018969 	 -0.3947471 	 -0.3514062 	 0 	 F 	 0 	 0 	 132 	 120 	 1
 6 	 188 	 10.5466 	 0.546597 	 -0.2933112 	 0.104504 	 0 	 M 	 0 	 0 	 132 	 120 	 1
 6 	 189 	 10.91043 	 0.9104294 	 -0.4948536 	 -0.2822565 	 0 	 F 	 0 	 0 	 137 	 71 	 1
 6 	 190 	 10.88519 	 0.8851926 	 0.1712147 	 0.1981039 	 0 	 F 	 0 	 0 	 137 	 71 	 1
 6 	 40 	 11.90986 	 0.7092037 	 -0.9490697 	 -1.153508 	 153 	 F 	 2 	 4 	 20 	 2 	 0
 6 	 75 	 11.85658 	 -0.2403683 	 0.8141894 	 0.231431 	 214 	 M 	 0 	 3 	 47 	 39 	 0
 6 	 81 	 11.63502 	 0.5496887 	 -0.4971582 	 -0.585735 	 59 	 F 	 3 	 2 	 9 	 72 	 0
 6 	 100 	 10.6504 	 0.116709 	 0.266318 	 0.1825494 	 77 	 F 	 4 	 1 	 23 	 65 	 0
 6 	 102 	 11.39481 	 0.6631547 	 -0.3193737 	 -0.219866 	 20 	 M 	 0 	 1 	 40 	 92 	 0
 6 	 106 	 9.345463 	 -0.8566273 	 0.1540816 	 0.08476553 	 93 	 M 	 0 	 1 	 85 	 36 	 0
 6 	 115 	 9.664428 	 -0.3355724 	 0.3971924 	 -0.1184661 	 122 	 F 	 0 	 0 	 23 	 55 	 0
 6 	 116 	 9.742313 	 -0.2576866 	 -0.6198668 	 -0.4665468 	 103 	 M 	 0 	 0 	 23 	 55 	 0
 6 	 121 	 10.11286 	 0.1128567 	 -0.08972014 	 -0.1859326 	 26 	 F 	 0 	 0 	 81 	 70 	 0
 6 	 125 	 10.76009 	 0.7600933 	 -0.3683907 	 -0.1755291 	 38 	 F 	 0 	 0 	 85 	 103 	 0
 6 	 128 	 10.05069 	 0.05068978 	 -0.8884655 	 -0.5658161 	 137 	 F 	 0 	 0 	 85 	 103 	 0
 6 	 129 	 10.53727 	 0.5372707 	 -0.1487833 	 -0.4335211 	 9 	 M 	 0 	 0 	 99 	 91 	 0
 6 	 131 	 10.45506 	 0.4550638 	 -0.4422728 	 -0.4632257 	 67 	 F 	 0 	 0 	 99 	 91 	 0
 6 	 133 	 9.865207 	 -0.1347932 	 0.6920436 	 -0.08895573 	 209 	 M 	 0 	 0 	 100 	 75 	 0
 6 	 134 	 9.787182 	 -0.2128185 	 -0.2163263 	 0.2946377 	 2 	 F 	 0 	 0 	 100 	 75 	 0
 6 	 136 	 9.94821 	 -0.05179037 	 -0.4475908 	 0.1012243 	 49 	 F 	 0 	 0 	 100 	 75 	 0
 6 	 138 	 10.71832 	 0.7183212 	 -0.05920686 	 0.2759868 	 33 	 M 	 0 	 0 	 101 	 65 	 0
 6 	 139 	 11.27402 	 1.274023 	 0.02146826 	 -0.2974689 	 46 	 F 	 0 	 0 	 101 	 65 	 0
 7 	 2 	 16.42489 	 0.3371344 	 0.9367502 	 0.05087463 	 117 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 39 	 14.05065 	 0.7823662 	 -0.976544 	 -0.7018184 	 104 	 M 	 0 	 6 	 18 	 2 	 1
 7 	 65 	 16.38391 	 1.523771 	 0.2469938 	 0.1586159 	 48 	 M 	 0 	 5 	 23 	 55 	 1
 7 	 70 	 12.82268 	 0.8493645 	 -0.7484357 	 -0.05825891 	 61 	 M 	 0 	 5 	 28 	 39 	 1
 7 	 71 	 13.72404 	 0.7204127 	 -1.347056 	 -0.69969 	 134 	 M 	 0 	 5 	 40 	 55 	 1
 7 	 73 	 13.19902 	 0.735867 	 -1.001142 	 -0.8384585 	 101 	 M 	 0 	 5 	 40 	 55 	 1
 7 	 85 	 14.08897 	 0.1608816 	 0.8925278 	 0.2860488 	 111 	 F 	 3 	 4 	 23 	 36 	 1
 7 	 92 	 13.33657 	 0.873955 	 -0.940634 	 -0.9985604 	 109 	 M 	 0 	 4 	 40 	 71 	 1
 7 	 99 	 12.87184 	 0.4688036 	 -1.086225 	 -0.3724434 	 118 	 F 	 5 	 4 	 78 	 72 	 1
 7 	 101 	 12.70427 	 1.074994 	 0.1918779 	 0.2501025 	 44 	 F 	 1 	 3 	 23 	 65 	 1
 7 	 103 	 12.71717 	 0.8365901 	 -1.475428 	 -1.021916 	 162 	 M 	 0 	 3 	 40 	 92 	 1
 7 	 117 	 12.21689 	 1.021144 	 0.4348522 	 -0.1526709 	 68 	 M 	 0 	 2 	 23 	 55 	 1
 7 	 118 	 10.49903 	 0.4070544 	 0.1776119 	 0.1389611 	 39 	 M 	 0 	 2 	 23 	 55 	 1
 7 	 123 	 11.06814 	 0.3548007 	 -0.737924 	 -0.6248081 	 68 	 F 	 4 	 2 	 81 	 70 	 1
 7 	 124 	 11.5048 	 0.4708475 	 -0.9674687 	 -0.2662937 	 104 	 F 	 0 	 2 	 85 	 103 	 1
 7 	 146 	 10.69855 	 0.7231312 	 -0.6818528 	 -0.2695435 	 60 	 M 	 0 	 1 	 85 	 70 	 1
 7 	 153 	 11.58711 	 0.9105387 	 0.4028502 	 0.3702341 	 77 	 M 	 0 	 1 	 99 	 118 	 1
 7 	 154 	 11.7471 	 0.7142176 	 1.150026 	 0.04391591 	 159 	 M 	 0 	 1 	 101 	 126 	 1
 7 	 157 	 11.27069 	 0.8161594 	 -0.08215365 	 -0.1728721 	 15 	 M 	 0 	 1 	 101 	 126 	 1
 7 	 162 	 11.01672 	 0.6378998 	 -0.9658673 	 -0.6372802 	 84 	 M 	 0 	 1 	 119 	 92 	 1
 7 	 164 	 11.47169 	 0.7717758 	 -1.394466 	 -0.7608637 	 143 	 F 	 2 	 1 	 119 	 92 	 1
 7 	 165 	 10.84308 	 0.7408271 	 -0.9646825 	 -0.6286889 	 90 	 F 	 0 	 1 	 122 	 39 	 1
 7 	 166 	 11.81953 	 0.8975606 	 0.4586904 	 0.4109921 	 72 	 F 	 7 	 1 	 122 	 39 	 1
 7 	 168 	 11.28088 	 0.6730524 	 0.3779814 	 0.1275572 	 65 	 M 	 0 	 1 	 122 	 39 	 1
 7 	 171 	 10.51435 	 -0.01889967 	 -0.5391406 	 -0.3552369 	 48 	 F 	 5 	 1 	 123 	 118 	 1
 7 	 172 	 10.38544 	 0.1990012 	 -1.47367 	 -0.3324251 	 142 	 F 	 6 	 1 	 123 	 118 	 1
 7 	 175 	 10.73294 	 0.6132769 	 -0.6488054 	 -0.6902254 	 41 	 F 	 0 	 1 	 124 	 65 	 1
 7 	 176 	 10.96618 	 0.2812287 	 0.2931523 	 -0.3565811 	 62 	 F 	 3 	 1 	 124 	 65 	 1
 7 	 177 	 11.94175 	 1.0422 	 -0.4559387 	 -1.051316 	 45 	 M 	 0 	 1 	 124 	 65 	 1
 7 	 178 	 10.70902 	 0.7561242 	 -0.5663403 	 -0.3932243 	 44 	 M 	 0 	 1 	 124 	 65 	 1
 7 	 191 	 10.19079 	 0.1907944 	 -0.6219151 	 0.2064729 	 0 	 F 	 0 	 0 	 85 	 118 	 1
 7 	 192 	 10.10768 	 0.1076777 	 0.3950805 	 0.1680758 	 0 	 F 	 0 	 0 	 85 	 118 	 1
 7 	 193 	 9.686961 	 -0.3130394 	 -0.9120616 	 -0.286585 	 0 	 F 	 0 	 0 	 85 	 118 	 1
