t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 74 	 10.48513 	 0.4851277 	 1.046625 	 0.6962753 	 146 	 F 	 0 	 0 	 39 	 36 	 0
 3 	 75 	 9.634649 	 -0.3653512 	 0.2678905 	 0.5918171 	 46 	 F 	 0 	 0 	 39 	 36 	 0
 3 	 77 	 10.2597 	 0.2596969 	 1.027786 	 0.6830091 	 147 	 M 	 0 	 0 	 39 	 36 	 0
 3 	 80 	 11.05661 	 1.056612 	 0.3394839 	 0.5722006 	 23 	 M 	 0 	 0 	 44 	 36 	 0
 3 	 84 	 10.43367 	 0.4336708 	 0.5209134 	 -0.09126395 	 21 	 F 	 0 	 0 	 55 	 36 	 0
 4 	 10 	 13.35938 	 0.1503848 	 1.458484 	 0.8628826 	 126 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.55028 	 0.376414 	 -0.5970101 	 -0.4034109 	 108 	 M 	 0 	 3 	 7 	 20 	 1
 4 	 37 	 13.15155 	 0.2361955 	 -0.4668391 	 0.2078823 	 89 	 F 	 1 	 3 	 10 	 20 	 1
 4 	 39 	 10.56111 	 0.4696511 	 1.388389 	 0.5393067 	 134 	 F 	 3 	 3 	 10 	 20 	 1
 4 	 55 	 12.03764 	 0.9713372 	 -0.5216792 	 0.1777379 	 109 	 F 	 4 	 3 	 27 	 16 	 1
 4 	 57 	 11.92339 	 0.8041385 	 0.7042742 	 -0.08960649 	 36 	 F 	 3 	 2 	 10 	 31 	 1
 4 	 64 	 11.00997 	 0.3502969 	 1.245799 	 0.4873674 	 112 	 M 	 0 	 2 	 35 	 36 	 1
 4 	 69 	 11.53326 	 0.5080523 	 -0.5061084 	 -0.001180413 	 102 	 F 	 1 	 2 	 37 	 31 	 1
 4 	 73 	 12.24671 	 1.019243 	 -0.2339431 	 -0.05507194 	 62 	 F 	 2 	 2 	 37 	 31 	 1
 4 	 76 	 11.15076 	 0.05525583 	 2.001848 	 1.055288 	 191 	 M 	 0 	 2 	 39 	 36 	 1
 4 	 81 	 12.00991 	 0.3880013 	 -0.1921996 	 0.3825708 	 75 	 F 	 1 	 2 	 44 	 36 	 1
 4 	 82 	 11.3643 	 0.9026338 	 0.0234884 	 0.1520908 	 44 	 M 	 0 	 2 	 55 	 36 	 1
 4 	 83 	 12.32516 	 1.117278 	 -0.6204283 	 -0.4239082 	 128 	 F 	 5 	 2 	 55 	 36 	 1
 4 	 85 	 11.53689 	 0.8409934 	 -0.3015283 	 -0.005662577 	 83 	 M 	 0 	 2 	 55 	 36 	 1
 4 	 88 	 11.14804 	 0.6240457 	 1.500713 	 0.7195257 	 156 	 M 	 0 	 1 	 10 	 64 	 1
 4 	 90 	 10.29494 	 0.1635345 	 1.818767 	 0.8219532 	 191 	 M 	 0 	 1 	 10 	 64 	 1
 4 	 92 	 10.53952 	 0.2516701 	 1.171115 	 0.9425752 	 82 	 F 	 1 	 1 	 10 	 64 	 1
 4 	 96 	 11.34744 	 0.4834016 	 1.475861 	 0.6295667 	 138 	 M 	 0 	 1 	 37 	 61 	 1
 4 	 102 	 10.51123 	 0.564356 	 1.348808 	 0.6522975 	 142 	 F 	 1 	 1 	 39 	 78 	 1
 4 	 105 	 11.87745 	 1.015289 	 -0.5368213 	 0.372635 	 106 	 M 	 0 	 1 	 39 	 78 	 1
 4 	 110 	 10.68202 	 0.5347634 	 0.9373378 	 0.3232362 	 76 	 M 	 0 	 1 	 44 	 82 	 1
 4 	 111 	 11.84447 	 1.011258 	 -0.5268957 	 0.09285186 	 90 	 F 	 3 	 1 	 44 	 82 	 1
 4 	 115 	 11.90791 	 1.081317 	 -0.2238046 	 -0.1626885 	 75 	 F 	 6 	 1 	 55 	 64 	 1
 4 	 117 	 11.15945 	 0.8131416 	 -0.5426969 	 -0.5151507 	 102 	 F 	 2 	 1 	 57 	 31 	 1
 4 	 118 	 10.95281 	 0.3159774 	 -0.661908 	 -0.3308547 	 109 	 M 	 0 	 1 	 57 	 31 	 1
 4 	 119 	 11.1356 	 0.3022258 	 -0.3310923 	 0.02803894 	 82 	 F 	 3 	 1 	 57 	 31 	 1
 4 	 120 	 10.76053 	 0.3078886 	 0.4990913 	 0.376361 	 21 	 F 	 4 	 1 	 60 	 40 	 1
 4 	 129 	 10.58797 	 0.4209951 	 0.08322284 	 0.002178908 	 36 	 M 	 0 	 1 	 73 	 82 	 1
 4 	 130 	 10.53209 	 0.6308618 	 -0.1989466 	 0.4036321 	 61 	 M 	 0 	 1 	 81 	 61 	 1
 4 	 132 	 10.13739 	 0.05122506 	 0.7197821 	 0.1732349 	 52 	 M 	 0 	 1 	 81 	 61 	 1
 4 	 134 	 11.44592 	 0.8685871 	 -0.4552134 	 -0.2251355 	 83 	 M 	 0 	 1 	 83 	 61 	 1
 4 	 136 	 10.73322 	 0.7062008 	 -0.3431383 	 -0.2878575 	 84 	 M 	 0 	 1 	 83 	 61 	 1
 4 	 137 	 10.10342 	 0.1034204 	 -0.01312272 	 0.5908088 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 4 	 138 	 10.43601 	 0.4360143 	 -0.02103377 	 0.3759837 	 0 	 M 	 0 	 0 	 10 	 64 	 1
 4 	 139 	 9.673904 	 -0.3260959 	 1.586779 	 0.7046301 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 4 	 140 	 10.59969 	 0.5996938 	 0.4924493 	 0.4537652 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 4 	 141 	 9.750232 	 -0.2497681 	 0.6783164 	 0.6377542 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 4 	 142 	 9.240476 	 -0.7595236 	 -0.2979228 	 0.1153379 	 0 	 M 	 0 	 0 	 37 	 129 	 1
 4 	 143 	 10.72346 	 0.7234644 	 -0.3687492 	 -0.02608112 	 0 	 M 	 0 	 0 	 39 	 136 	 1
 4 	 144 	 10.54574 	 0.5457404 	 -0.2787978 	 0.2111031 	 0 	 F 	 0 	 0 	 39 	 136 	 1
 4 	 145 	 11.24569 	 1.245691 	 0.384881 	 0.3709476 	 0 	 M 	 0 	 0 	 39 	 136 	 1
 4 	 146 	 10.28606 	 0.2860639 	 0.4436662 	 0.06438572 	 0 	 F 	 0 	 0 	 55 	 110 	 1
 4 	 147 	 10.60773 	 0.6077284 	 0.9637891 	 0.447022 	 0 	 M 	 0 	 0 	 55 	 110 	 1
 4 	 148 	 10.33378 	 0.3337816 	 0.6533978 	 0.1920263 	 0 	 F 	 0 	 0 	 55 	 110 	 1
 4 	 149 	 10.69223 	 0.6922343 	 0.237136 	 0.07630469 	 0 	 M 	 0 	 0 	 55 	 110 	 1
 4 	 150 	 10.28981 	 0.2898094 	 1.055095 	 0.435497 	 0 	 M 	 0 	 0 	 57 	 64 	 1
 4 	 151 	 10.81235 	 0.8123478 	 0.1480021 	 -0.04569606 	 0 	 F 	 0 	 0 	 57 	 64 	 1
 4 	 152 	 10.74082 	 0.7408175 	 -1.037458 	 0.1560225 	 0 	 M 	 0 	 0 	 57 	 64 	 1
 4 	 153 	 11.68667 	 1.686666 	 0.7051547 	 0.2995754 	 0 	 F 	 0 	 0 	 69 	 105 	 1
 4 	 154 	 9.894229 	 -0.1057705 	 -0.9896628 	 -0.1309479 	 0 	 M 	 0 	 0 	 73 	 90 	 1
 4 	 155 	 10.76378 	 0.7637823 	 -0.2039775 	 0.233339 	 0 	 F 	 0 	 0 	 73 	 90 	 1
 4 	 156 	 10.4356 	 0.4356034 	 0.5229317 	 0.09679181 	 0 	 M 	 0 	 0 	 81 	 110 	 1
 4 	 157 	 11.31061 	 1.310607 	 0.8903348 	 0.1667954 	 0 	 F 	 0 	 0 	 83 	 105 	 1
 4 	 158 	 11.25623 	 1.256228 	 0.2505741 	 0.2763732 	 0 	 F 	 0 	 0 	 83 	 105 	 1
 4 	 159 	 11.31442 	 1.314423 	 -0.5710538 	 -0.6781924 	 0 	 F 	 0 	 0 	 83 	 105 	 1
 4 	 160 	 11.54395 	 1.543946 	 -0.9645746 	 -0.432307 	 0 	 F 	 0 	 0 	 83 	 105 	 1
 4 	 161 	 10.73602 	 0.7360213 	 -1.136406 	 -0.659542 	 0 	 F 	 0 	 0 	 83 	 105 	 1
 4 	 162 	 9.9806 	 -0.01940033 	 1.137783 	 0.4855085 	 0 	 F 	 0 	 0 	 92 	 110 	 1
 4 	 163 	 10.11682 	 0.1168184 	 1.464986 	 0.8347679 	 0 	 M 	 0 	 0 	 102 	 96 	 1
 4 	 164 	 10.9274 	 0.9273953 	 -0.7233515 	 -0.495351 	 0 	 M 	 0 	 0 	 111 	 105 	 1
 4 	 165 	 10.83731 	 0.8373075 	 -0.9424324 	 -0.03326905 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 4 	 166 	 10.98486 	 0.9848564 	 1.073309 	 0.6895033 	 0 	 M 	 0 	 0 	 111 	 105 	 1
 4 	 167 	 10.76294 	 0.7629371 	 0.5783082 	 0.4618538 	 0 	 F 	 0 	 0 	 115 	 76 	 1
 4 	 168 	 10.42009 	 0.4200856 	 0.3721379 	 0.5635578 	 0 	 F 	 0 	 0 	 115 	 76 	 1
 4 	 169 	 10.65498 	 0.654979 	 1.713138 	 0.813443 	 0 	 F 	 0 	 0 	 115 	 76 	 1
 4 	 170 	 10.34067 	 0.3406742 	 0.08114259 	 0.5941317 	 0 	 F 	 0 	 0 	 115 	 76 	 1
 4 	 171 	 10.69656 	 0.6965572 	 0.08085918 	 0.9401779 	 0 	 F 	 0 	 0 	 115 	 76 	 1
 4 	 172 	 10.254 	 0.2540049 	 0.8552061 	 0.3166915 	 0 	 M 	 0 	 0 	 115 	 76 	 1
 4 	 173 	 10.53671 	 0.5367083 	 -0.06014951 	 -0.3450944 	 0 	 F 	 0 	 0 	 117 	 82 	 1
 4 	 174 	 10.06029 	 0.06028957 	 0.02084291 	 0.02265506 	 0 	 F 	 0 	 0 	 117 	 82 	 1
 4 	 175 	 10.07797 	 0.07797082 	 -0.789922 	 0.001336027 	 0 	 F 	 0 	 0 	 119 	 88 	 1
 4 	 176 	 10.00666 	 0.006658866 	 1.317185 	 0.5882487 	 0 	 F 	 0 	 0 	 119 	 88 	 1
 4 	 177 	 10.47026 	 0.4702641 	 0.4301541 	 0.4295875 	 0 	 F 	 0 	 0 	 119 	 88 	 1
 4 	 178 	 9.529496 	 -0.4705039 	 0.7379801 	 0.9265805 	 0 	 F 	 0 	 0 	 120 	 90 	 1
 4 	 179 	 9.977514 	 -0.02248609 	 0.5620753 	 0.3168496 	 0 	 F 	 0 	 0 	 120 	 90 	 1
 4 	 180 	 9.850238 	 -0.1497624 	 0.5684371 	 0.2913746 	 0 	 M 	 0 	 0 	 120 	 90 	 1
 4 	 181 	 9.801158 	 -0.1988419 	 0.9840286 	 0.3375922 	 0 	 M 	 0 	 0 	 120 	 90 	 1
 4 	 27 	 11.97548 	 0.8107854 	 0.7791668 	 0.5315228 	 45 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 35 	 10.96595 	 0.4331299 	 0.8921303 	 0.6129719 	 63 	 F 	 0 	 2 	 9 	 16 	 0
 4 	 40 	 11.38428 	 -0.346404 	 1.132495 	 0.6657585 	 77 	 M 	 0 	 2 	 10 	 20 	 0
 4 	 44 	 10.85908 	 0.498751 	 1.07036 	 0.715254 	 86 	 F 	 6 	 2 	 14 	 16 	 0
 4 	 59 	 10.14662 	 -0.03737907 	 -0.2215973 	 0.4005202 	 85 	 M 	 0 	 1 	 14 	 31 	 0
 4 	 60 	 10.37321 	 0.4286864 	 0.2413299 	 0.1462528 	 18 	 F 	 1 	 1 	 14 	 31 	 0
 4 	 61 	 10.82776 	 0.3226825 	 -0.05015494 	 0.3073877 	 36 	 M 	 0 	 1 	 27 	 36 	 0
 4 	 65 	 10.73572 	 0.5416878 	 0.8040852 	 0.5520685 	 55 	 F 	 2 	 1 	 35 	 36 	 0
 4 	 67 	 10.33674 	 0.09879881 	 0.8707348 	 0.7565136 	 68 	 F 	 2 	 1 	 35 	 36 	 0
 4 	 68 	 12.05061 	 1.020225 	 0.2073764 	 -0.1134796 	 19 	 F 	 1 	 1 	 37 	 31 	 0
 4 	 78 	 11.00898 	 0.6706493 	 0.7314616 	 0.3688613 	 53 	 M 	 0 	 1 	 39 	 36 	 0
 4 	 79 	 11.16656 	 0.4764485 	 -0.3598648 	 0.1933666 	 93 	 M 	 0 	 1 	 43 	 31 	 0
 4 	 86 	 10.4102 	 0.4102048 	 -0.2820274 	 0.4348348 	 58 	 M 	 0 	 0 	 10 	 64 	 0
 4 	 87 	 9.976691 	 -0.02330939 	 -0.1598139 	 0.3110418 	 55 	 F 	 0 	 0 	 10 	 64 	 0
 4 	 89 	 9.37671 	 -0.6232899 	 0.213989 	 0.560503 	 6 	 M 	 0 	 0 	 10 	 64 	 0
 4 	 91 	 9.611079 	 -0.3889215 	 1.254234 	 1.146076 	 105 	 F 	 0 	 0 	 10 	 64 	 0
 4 	 93 	 10.49049 	 0.4904882 	 0.4934434 	 0.6285591 	 13 	 M 	 0 	 0 	 27 	 64 	 0
 4 	 94 	 10.0426 	 0.04260185 	 2.278677 	 1.013195 	 205 	 F 	 0 	 0 	 27 	 64 	 0
 4 	 95 	 10.3257 	 0.3256992 	 0.4145033 	 0.3403663 	 8 	 F 	 0 	 0 	 37 	 61 	 0
 4 	 97 	 10.05799 	 0.05798988 	 0.7141869 	 0.4299766 	 39 	 M 	 0 	 0 	 37 	 61 	 0
 4 	 98 	 10.62582 	 0.6258246 	 -0.1306735 	 0.1447472 	 58 	 M 	 0 	 0 	 37 	 61 	 0
 4 	 99 	 11.22498 	 1.224978 	 0.3166988 	 0.5416437 	 3 	 F 	 0 	 0 	 37 	 61 	 0
 4 	 100 	 10.75007 	 0.7500732 	 0.3755563 	 0.264367 	 2 	 M 	 0 	 0 	 39 	 78 	 0
 4 	 101 	 9.868534 	 -0.1314659 	 0.4732339 	 0.5023152 	 14 	 M 	 0 	 0 	 39 	 78 	 0
 4 	 103 	 9.822915 	 -0.1770846 	 0.03233511 	 0.5953878 	 41 	 F 	 0 	 0 	 39 	 78 	 0
 4 	 104 	 10.96282 	 0.9628177 	 1.009578 	 0.542014 	 64 	 M 	 0 	 0 	 39 	 78 	 0
 4 	 106 	 9.862294 	 -0.1377062 	 1.048707 	 0.6868534 	 69 	 M 	 0 	 0 	 39 	 78 	 0
 4 	 107 	 10.94366 	 0.9436599 	 0.9803257 	 0.5370315 	 72 	 M 	 0 	 0 	 44 	 82 	 0
 4 	 108 	 10.99665 	 0.9966514 	 0.5051403 	 0.1193184 	 18 	 F 	 0 	 0 	 44 	 82 	 0
 4 	 109 	 10.30285 	 0.3028496 	 -0.6338331 	 -0.03068672 	 106 	 F 	 0 	 0 	 44 	 82 	 0
 4 	 112 	 10.60667 	 0.6066667 	 0.4342895 	 -0.08560962 	 3 	 M 	 0 	 0 	 44 	 82 	 0
 4 	 113 	 10.69844 	 0.6984433 	 0.048407 	 0.2030947 	 41 	 M 	 0 	 0 	 55 	 64 	 0
 4 	 114 	 10.44395 	 0.4439494 	 -0.1056081 	 0.452499 	 55 	 M 	 0 	 0 	 55 	 64 	 0
 4 	 116 	 10.83182 	 0.8318215 	 0.6703213 	 0.5497683 	 33 	 M 	 0 	 0 	 55 	 64 	 0
 4 	 121 	 10.61536 	 0.6153625 	 -0.05459963 	 0.2824686 	 46 	 F 	 0 	 0 	 65 	 79 	 0
 4 	 122 	 10.2388 	 0.2388025 	 0.3078655 	 0.5767717 	 3 	 M 	 0 	 0 	 65 	 79 	 0
 4 	 123 	 9.888187 	 -0.1118125 	 0.5644826 	 0.7016061 	 20 	 F 	 0 	 0 	 67 	 78 	 0
 4 	 124 	 9.827973 	 -0.1720268 	 0.3034746 	 0.3099655 	 3 	 M 	 0 	 0 	 67 	 78 	 0
 4 	 125 	 10.39069 	 0.3906927 	 0.5129114 	 0.2810846 	 21 	 M 	 0 	 0 	 68 	 40 	 0
 4 	 126 	 10.62037 	 0.6203672 	 -0.068199 	 -0.1154454 	 52 	 M 	 0 	 0 	 69 	 61 	 0
 4 	 127 	 11.18195 	 1.181947 	 0.1067231 	 0.2303511 	 30 	 F 	 0 	 0 	 69 	 61 	 0
 4 	 128 	 10.15129 	 0.1512893 	 -0.9181908 	 0.3126541 	 149 	 F 	 0 	 0 	 69 	 61 	 0
 4 	 131 	 10.95504 	 0.9550351 	 0.537848 	 0.4932283 	 22 	 M 	 0 	 0 	 81 	 61 	 0
 4 	 133 	 10.37413 	 0.3741334 	 0.08276691 	 -0.008463859 	 35 	 F 	 0 	 0 	 83 	 61 	 0
 4 	 135 	 11.03046 	 1.030459 	 0.4370308 	 0.00985296 	 13 	 M 	 0 	 0 	 83 	 61 	 0
 5 	 10 	 14.38862 	 0.1503848 	 1.458484 	 0.8628826 	 143 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 31 	 13.05919 	 0.376414 	 -0.5970101 	 -0.4034109 	 105 	 M 	 0 	 4 	 7 	 20 	 1
 5 	 37 	 13.56133 	 0.2361955 	 -0.4668391 	 0.2078823 	 111 	 F 	 5 	 4 	 10 	 20 	 1
 5 	 55 	 12.94562 	 0.9713372 	 -0.5216792 	 0.1777379 	 119 	 F 	 1 	 4 	 27 	 16 	 1
 5 	 57 	 12.26726 	 0.8041385 	 0.7042742 	 -0.08960649 	 58 	 F 	 4 	 3 	 10 	 31 	 1
 5 	 64 	 11.99532 	 0.3502969 	 1.245799 	 0.4873674 	 124 	 M 	 0 	 3 	 35 	 36 	 1
 5 	 69 	 11.60353 	 0.5080523 	 -0.5061084 	 -0.001180413 	 90 	 F 	 1 	 3 	 37 	 31 	 1
 5 	 73 	 13.26367 	 1.019243 	 -0.2339431 	 -0.05507194 	 69 	 F 	 2 	 3 	 37 	 31 	 1
 5 	 76 	 11.26067 	 0.05525583 	 2.001848 	 1.055288 	 231 	 M 	 0 	 3 	 39 	 36 	 1
 5 	 83 	 13.27291 	 1.117278 	 -0.6204283 	 -0.4239082 	 131 	 F 	 4 	 3 	 55 	 36 	 1
 5 	 85 	 12.51777 	 0.8409934 	 -0.3015283 	 -0.005662577 	 68 	 M 	 0 	 3 	 55 	 36 	 1
 5 	 88 	 11.07327 	 0.6240457 	 1.500713 	 0.7195257 	 147 	 M 	 0 	 2 	 10 	 64 	 1
 5 	 92 	 11.2744 	 0.2516701 	 1.171115 	 0.9425752 	 114 	 F 	 5 	 2 	 10 	 64 	 1
 5 	 102 	 10.75008 	 0.564356 	 1.348808 	 0.6522975 	 162 	 F 	 3 	 2 	 39 	 78 	 1
 5 	 105 	 13.05203 	 1.015289 	 -0.5368213 	 0.372635 	 81 	 M 	 0 	 2 	 39 	 78 	 1
 5 	 111 	 12.67818 	 1.011258 	 -0.5268957 	 0.09285186 	 106 	 F 	 7 	 2 	 44 	 82 	 1
 5 	 118 	 11.9644 	 0.3159774 	 -0.661908 	 -0.3308547 	 119 	 M 	 0 	 2 	 57 	 31 	 1
 5 	 119 	 11.27902 	 0.3022258 	 -0.3310923 	 0.02803894 	 76 	 F 	 1 	 2 	 57 	 31 	 1
 5 	 132 	 10.67218 	 0.05122506 	 0.7197821 	 0.1732349 	 53 	 M 	 0 	 2 	 81 	 61 	 1
 5 	 134 	 11.40387 	 0.8685871 	 -0.4552134 	 -0.2251355 	 92 	 M 	 0 	 2 	 83 	 61 	 1
 5 	 138 	 10.70973 	 0.4360143 	 -0.02103377 	 0.3759837 	 39 	 M 	 0 	 1 	 10 	 64 	 1
 5 	 143 	 11.09625 	 0.7234644 	 -0.3687492 	 -0.02608112 	 74 	 M 	 0 	 1 	 39 	 136 	 1
 5 	 147 	 10.58533 	 0.6077284 	 0.9637891 	 0.447022 	 83 	 M 	 0 	 1 	 55 	 110 	 1
 5 	 148 	 10.31708 	 0.3337816 	 0.6533978 	 0.1920263 	 47 	 F 	 2 	 1 	 55 	 110 	 1
 5 	 152 	 11.74775 	 0.7408175 	 -1.037458 	 0.1560225 	 180 	 M 	 0 	 1 	 57 	 64 	 1
 5 	 155 	 11.39745 	 0.7637823 	 -0.2039775 	 0.233339 	 56 	 F 	 1 	 1 	 73 	 90 	 1
 5 	 157 	 11.50916 	 1.310607 	 0.8903348 	 0.1667954 	 92 	 F 	 4 	 1 	 83 	 105 	 1
 5 	 159 	 12.32023 	 1.314423 	 -0.5710538 	 -0.6781924 	 106 	 F 	 5 	 1 	 83 	 105 	 1
 5 	 160 	 11.76031 	 1.543946 	 -0.9645746 	 -0.432307 	 161 	 F 	 4 	 1 	 83 	 105 	 1
 5 	 161 	 11.18112 	 0.7360213 	 -1.136406 	 -0.659542 	 188 	 F 	 8 	 1 	 83 	 105 	 1
 5 	 162 	 10.33315 	 -0.01940033 	 1.137783 	 0.4855085 	 106 	 F 	 2 	 1 	 92 	 110 	 1
 5 	 164 	 11.89422 	 0.9273953 	 -0.7233515 	 -0.495351 	 146 	 M 	 0 	 1 	 111 	 105 	 1
 5 	 165 	 11.57728 	 0.8373075 	 -0.9424324 	 -0.03326905 	 170 	 F 	 7 	 1 	 111 	 105 	 1
 5 	 166 	 11.18103 	 0.9848564 	 1.073309 	 0.6895033 	 107 	 M 	 0 	 1 	 111 	 105 	 1
 5 	 169 	 10.93435 	 0.654979 	 1.713138 	 0.813443 	 177 	 F 	 4 	 1 	 115 	 76 	 1
 5 	 172 	 10.90659 	 0.2540049 	 0.8552061 	 0.3166915 	 83 	 M 	 0 	 1 	 115 	 76 	 1
 5 	 173 	 10.71759 	 0.5367083 	 -0.06014951 	 -0.3450944 	 48 	 F 	 1 	 1 	 117 	 82 	 1
 5 	 177 	 10.65564 	 0.4702641 	 0.4301541 	 0.4295875 	 19 	 F 	 2 	 1 	 119 	 88 	 1
 5 	 182 	 10.81845 	 0.818449 	 0.2514493 	 0.4469591 	 0 	 M 	 0 	 0 	 10 	 166 	 1
 5 	 183 	 10.41608 	 0.4160821 	 -1.208814 	 0.3361072 	 0 	 M 	 0 	 0 	 10 	 166 	 1
 5 	 184 	 11.15049 	 1.150487 	 0.1753328 	 0.5717764 	 0 	 F 	 0 	 0 	 37 	 132 	 1
 5 	 185 	 10.88934 	 0.8893378 	 -0.3286282 	 0.5688723 	 0 	 M 	 0 	 0 	 37 	 132 	 1
 5 	 186 	 9.577782 	 -0.4222185 	 0.1287004 	 0.3010139 	 0 	 M 	 0 	 0 	 37 	 132 	 1
 5 	 187 	 9.896916 	 -0.1030838 	 0.9487738 	 0.07164428 	 0 	 F 	 0 	 0 	 37 	 132 	 1
 5 	 188 	 9.539277 	 -0.4607228 	 -0.8150688 	 -0.1398469 	 0 	 F 	 0 	 0 	 37 	 132 	 1
 5 	 189 	 11.22801 	 1.22801 	 -0.4383374 	 -0.6607727 	 0 	 M 	 0 	 0 	 55 	 105 	 1
 5 	 190 	 11.40986 	 1.409861 	 -0.001095352 	 -0.1389109 	 0 	 F 	 0 	 0 	 57 	 118 	 1
 5 	 191 	 11.07376 	 1.073761 	 0.3830298 	 -0.1374088 	 0 	 M 	 0 	 0 	 57 	 118 	 1
 5 	 192 	 9.988965 	 -0.0110345 	 -0.1357727 	 -0.2530213 	 0 	 F 	 0 	 0 	 57 	 118 	 1
 5 	 193 	 10.03163 	 0.03162859 	 -0.01219931 	 -0.183475 	 0 	 F 	 0 	 0 	 57 	 118 	 1
 5 	 194 	 10.58329 	 0.5832915 	 0.8939177 	 0.8275156 	 0 	 M 	 0 	 0 	 69 	 152 	 1
 5 	 195 	 11.03977 	 1.039771 	 1.132069 	 0.3648618 	 0 	 F 	 0 	 0 	 73 	 31 	 1
 5 	 196 	 10.41296 	 0.4129632 	 -0.8252449 	 -0.4189423 	 0 	 M 	 0 	 0 	 73 	 31 	 1
 5 	 197 	 10.68607 	 0.6860735 	 -0.06875821 	 -0.3724898 	 0 	 M 	 0 	 0 	 83 	 31 	 1
 5 	 198 	 10.71588 	 0.7158772 	 0.1915696 	 0.1815803 	 0 	 F 	 0 	 0 	 83 	 31 	 1
 5 	 199 	 10.82958 	 0.8295809 	 -0.08935133 	 0.3536341 	 0 	 M 	 0 	 0 	 83 	 31 	 1
 5 	 200 	 10.81723 	 0.8172261 	 0.08184931 	 0.5218969 	 0 	 M 	 0 	 0 	 83 	 31 	 1
 5 	 201 	 9.918162 	 -0.08183849 	 0.7124672 	 0.518501 	 0 	 M 	 0 	 0 	 92 	 147 	 1
 5 	 202 	 10.83268 	 0.8326821 	 0.6152925 	 0.6428792 	 0 	 M 	 0 	 0 	 92 	 147 	 1
 5 	 203 	 10.15702 	 0.1570242 	 0.03994293 	 0.322702 	 0 	 M 	 0 	 0 	 92 	 147 	 1
 5 	 204 	 10.35946 	 0.3594613 	 0.827502 	 0.9363184 	 0 	 M 	 0 	 0 	 92 	 147 	 1
 5 	 205 	 10.614 	 0.6139992 	 0.5209953 	 0.3978242 	 0 	 F 	 0 	 0 	 92 	 147 	 1
 5 	 206 	 10.73483 	 0.7348339 	 0.7080448 	 0.4204924 	 0 	 M 	 0 	 0 	 102 	 166 	 1
 5 	 207 	 10.68641 	 0.6864119 	 0.1607449 	 0.4174682 	 0 	 M 	 0 	 0 	 102 	 166 	 1
 5 	 208 	 10.58896 	 0.5889557 	 0.6161259 	 0.5270134 	 0 	 M 	 0 	 0 	 102 	 166 	 1
 5 	 209 	 11.33306 	 1.333064 	 1.278442 	 0.7923719 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 5 	 210 	 11.07923 	 1.07923 	 1.025857 	 0.3437273 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 5 	 211 	 11.18694 	 1.186936 	 -0.703978 	 -0.3577643 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 5 	 212 	 10.72202 	 0.7220175 	 -0.2159147 	 -0.4537314 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 5 	 213 	 11.03255 	 1.032552 	 -1.348778 	 -0.9278188 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 5 	 214 	 10.77846 	 0.7784645 	 0.2863841 	 0.2153357 	 0 	 M 	 0 	 0 	 111 	 105 	 1
 5 	 215 	 10.87734 	 0.8773364 	 0.2221299 	 0.230017 	 0 	 F 	 0 	 0 	 111 	 105 	 1
 5 	 216 	 9.749137 	 -0.250863 	 -0.9227946 	 0.2637911 	 0 	 M 	 0 	 0 	 119 	 88 	 1
 5 	 217 	 9.991297 	 -0.008703414 	 1.3521 	 0.9159559 	 0 	 M 	 0 	 0 	 148 	 76 	 1
 5 	 218 	 10.45793 	 0.4579274 	 0.1928632 	 0.4855256 	 0 	 F 	 0 	 0 	 148 	 76 	 1
 5 	 219 	 10.73808 	 0.7380815 	 0.5260536 	 0.1414278 	 0 	 F 	 0 	 0 	 155 	 88 	 1
 5 	 220 	 10.48962 	 0.4896157 	 -1.298113 	 -0.4620151 	 0 	 F 	 0 	 0 	 157 	 85 	 1
 5 	 221 	 10.81649 	 0.8164857 	 -0.5887821 	 -0.459221 	 0 	 F 	 0 	 0 	 157 	 85 	 1
 5 	 222 	 10.6033 	 0.6033004 	 -0.05548751 	 0.3414921 	 0 	 F 	 0 	 0 	 157 	 85 	 1
 5 	 223 	 11.22759 	 1.227587 	 -0.3431534 	 -0.5652857 	 0 	 F 	 0 	 0 	 157 	 85 	 1
 5 	 224 	 11.05074 	 1.050741 	 -0.5997652 	 -0.4242221 	 0 	 M 	 0 	 0 	 159 	 134 	 1
 5 	 225 	 11.2176 	 1.217595 	 -0.05217421 	 -0.3657019 	 0 	 F 	 0 	 0 	 159 	 134 	 1
 5 	 226 	 10.85492 	 0.8549151 	 -0.3555487 	 -0.5922053 	 0 	 M 	 0 	 0 	 159 	 134 	 1
