t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 92 	 11.35479 	 0.6332835 	 1.379551 	 0.4390391 	 202 	 M 	 0 	 1 	 53 	 63 	 1
 5 	 99 	 10.79478 	 0.6160092 	 1.00133 	 0.08946996 	 111 	 M 	 0 	 1 	 54 	 12 	 1
 5 	 101 	 11.62983 	 0.6489207 	 -0.5400226 	 0.1365133 	 105 	 F 	 6 	 1 	 55 	 1 	 1
 5 	 102 	 11.21866 	 0.5042909 	 0.420766 	 0.284476 	 43 	 M 	 0 	 1 	 55 	 1 	 1
 5 	 104 	 10.63058 	 0.5585177 	 0.5457301 	 0.4600765 	 47 	 F 	 2 	 1 	 55 	 1 	 1
 5 	 107 	 10.76096 	 0.4291532 	 -0.2506649 	 -0.4779889 	 81 	 F 	 3 	 1 	 56 	 63 	 1
 5 	 109 	 11.10751 	 0.5870903 	 -0.5276581 	 0.04625088 	 113 	 M 	 0 	 1 	 56 	 63 	 1
 5 	 110 	 11.01791 	 0.2795078 	 -1.31147 	 -1.143691 	 224 	 F 	 4 	 1 	 62 	 66 	 1
 5 	 112 	 10.13461 	 0.1346072 	 -0.5640269 	 -0.04790227 	 0 	 M 	 0 	 0 	 9 	 102 	 1
 5 	 113 	 10.56905 	 0.5690542 	 0.552281 	 0.1538928 	 0 	 M 	 0 	 0 	 9 	 102 	 1
 5 	 114 	 10.83698 	 0.8369772 	 0.5492518 	 0.3531672 	 0 	 M 	 0 	 0 	 9 	 102 	 1
 5 	 115 	 10.76649 	 0.7664885 	 0.3603265 	 0.3103913 	 0 	 M 	 0 	 0 	 9 	 102 	 1
 5 	 116 	 10.37585 	 0.3758521 	 -1.507316 	 -0.6758917 	 0 	 M 	 0 	 0 	 9 	 102 	 1
 5 	 117 	 10.16133 	 0.1613254 	 0.2388261 	 -0.282003 	 0 	 M 	 0 	 0 	 9 	 102 	 1
 5 	 118 	 10.76642 	 0.7664208 	 0.1540448 	 0.1900857 	 0 	 F 	 0 	 0 	 9 	 102 	 1
 5 	 119 	 10.61368 	 0.6136828 	 0.2279156 	 -0.4277803 	 0 	 F 	 0 	 0 	 41 	 88 	 1
 5 	 120 	 10.53225 	 0.5322545 	 -1.670978 	 -0.4389512 	 0 	 F 	 0 	 0 	 41 	 88 	 1
 5 	 121 	 10.98478 	 0.9847751 	 0.2186332 	 0.1430771 	 0 	 M 	 0 	 0 	 41 	 88 	 1
 5 	 122 	 10.99588 	 0.9958805 	 0.5817904 	 0.07051344 	 0 	 F 	 0 	 0 	 41 	 88 	 1
 5 	 123 	 10.84414 	 0.8441428 	 -0.9600571 	 -0.4475205 	 0 	 F 	 0 	 0 	 41 	 88 	 1
 5 	 124 	 10.61613 	 0.6161281 	 -1.076049 	 -0.2746637 	 0 	 F 	 0 	 0 	 41 	 88 	 1
 5 	 125 	 10.70114 	 0.7011435 	 -0.6821334 	 0.2207122 	 0 	 F 	 0 	 0 	 44 	 99 	 1
 5 	 126 	 10.54923 	 0.5492321 	 0.1478539 	 0.2203745 	 0 	 F 	 0 	 0 	 44 	 99 	 1
 5 	 127 	 11.07637 	 1.076368 	 -0.4019196 	 0.1227484 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 5 	 128 	 10.41731 	 0.4173099 	 0.7478158 	 0.3953771 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 5 	 129 	 10.32245 	 0.3224505 	 0.6719873 	 0.3429061 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 5 	 130 	 10.80114 	 0.8011425 	 1.097834 	 0.8053314 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 5 	 131 	 9.868895 	 -0.1311048 	 0.4928095 	 0.4368006 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 5 	 132 	 10.08008 	 0.08007744 	 0.2904283 	 0.5602792 	 0 	 F 	 0 	 0 	 56 	 102 	 1
 5 	 133 	 10.83167 	 0.8316725 	 0.3272955 	 0.7180519 	 0 	 M 	 0 	 0 	 56 	 102 	 1
 5 	 134 	 10.19662 	 0.1966207 	 -0.4447188 	 0.3676847 	 0 	 F 	 0 	 0 	 56 	 102 	 1
 5 	 135 	 9.860567 	 -0.1394335 	 -0.6627203 	 -0.06948637 	 0 	 F 	 0 	 0 	 56 	 102 	 1
 5 	 136 	 10.51013 	 0.5101316 	 -0.9732218 	 -0.3442199 	 0 	 F 	 0 	 0 	 75 	 3 	 1
 5 	 137 	 10.97845 	 0.9784486 	 0.01865577 	 0.01814494 	 0 	 F 	 0 	 0 	 82 	 89 	 1
 5 	 138 	 11.12512 	 1.125123 	 0.83782 	 0.121288 	 0 	 M 	 0 	 0 	 82 	 89 	 1
 5 	 139 	 10.49518 	 0.495176 	 1.000504 	 0.4231265 	 0 	 F 	 0 	 0 	 85 	 47 	 1
 5 	 140 	 10.48316 	 0.4831618 	 0.6943539 	 0.3009985 	 0 	 F 	 0 	 0 	 85 	 47 	 1
 5 	 141 	 11.02634 	 1.026335 	 0.6957287 	 0.5745167 	 0 	 M 	 0 	 0 	 85 	 47 	 1
 5 	 142 	 10.33321 	 0.3332073 	 0.2260491 	 0.01332434 	 0 	 F 	 0 	 0 	 101 	 42 	 1
 5 	 143 	 10.65145 	 0.6514549 	 -0.07368554 	 0.216887 	 0 	 M 	 0 	 0 	 101 	 42 	 1
 5 	 144 	 10.38078 	 0.380778 	 -0.4763114 	 0.278589 	 0 	 F 	 0 	 0 	 101 	 42 	 1
 5 	 145 	 10.72029 	 0.7202853 	 -0.2122891 	 -0.006722284 	 0 	 F 	 0 	 0 	 101 	 42 	 1
 5 	 146 	 10.95435 	 0.9543536 	 0.1646455 	 -0.1784304 	 0 	 F 	 0 	 0 	 101 	 42 	 1
 5 	 147 	 10.43589 	 0.4358933 	 1.021047 	 -0.05822213 	 0 	 F 	 0 	 0 	 101 	 42 	 1
 5 	 148 	 10.53431 	 0.5343093 	 0.1180207 	 0.3029809 	 0 	 F 	 0 	 0 	 104 	 42 	 1
 5 	 149 	 10.54175 	 0.5417507 	 0.89175 	 0.4466786 	 0 	 M 	 0 	 0 	 104 	 42 	 1
 5 	 150 	 10.76298 	 0.7629801 	 -0.8537843 	 -0.09187062 	 0 	 F 	 0 	 0 	 107 	 57 	 1
 5 	 151 	 9.989365 	 -0.01063484 	 -0.2515599 	 -0.1620262 	 0 	 F 	 0 	 0 	 107 	 57 	 1
 5 	 152 	 10.57585 	 0.5758475 	 -0.6161462 	 -0.3966864 	 0 	 F 	 0 	 0 	 107 	 57 	 1
 5 	 153 	 9.820595 	 -0.1794055 	 0.3559278 	 -0.09858503 	 0 	 M 	 0 	 0 	 110 	 89 	 1
 5 	 154 	 9.97689 	 -0.02310951 	 -0.3738215 	 -0.02866259 	 0 	 M 	 0 	 0 	 110 	 89 	 1
 5 	 155 	 10.09135 	 0.0913529 	 0.8655303 	 -0.2691987 	 0 	 M 	 0 	 0 	 110 	 89 	 1
 5 	 156 	 9.12973 	 -0.8702698 	 -1.481058 	 -0.2582052 	 0 	 F 	 0 	 0 	 110 	 89 	 1
 5 	 12 	 13.55367 	 0.216966 	 -0.3154777 	 0.406376 	 66 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 17 	 12.03443 	 0.4094028 	 -0.3616309 	 0.1479515 	 87 	 F 	 1 	 4 	 NA 	 NA 	 0
 5 	 54 	 11.35845 	 0.5428027 	 -0.1540685 	 0.2855929 	 58 	 F 	 6 	 1 	 9 	 40 	 0
 5 	 55 	 10.70786 	 0.2729551 	 -0.08761966 	 0.3996388 	 44 	 F 	 6 	 1 	 9 	 40 	 0
 5 	 62 	 12.07426 	 1.204919 	 0.6316335 	 0.01804203 	 51 	 F 	 1 	 1 	 41 	 11 	 0
 5 	 64 	 10.60363 	 0.1035049 	 0.381169 	 -0.251897 	 31 	 M 	 0 	 1 	 44 	 50 	 0
 5 	 66 	 10.18897 	 -0.2528429 	 -0.2816983 	 -0.4130829 	 65 	 M 	 0 	 1 	 44 	 50 	 0
 5 	 67 	 11.21503 	 0.5056399 	 1.300543 	 -0.3106522 	 172 	 M 	 0 	 1 	 44 	 50 	 0
 5 	 68 	 10.77765 	 0.5834453 	 -0.2856836 	 0.2186885 	 75 	 F 	 1 	 1 	 44 	 50 	 0
 5 	 71 	 10.96996 	 0.9699593 	 -0.01806492 	 0.4083182 	 43 	 M 	 0 	 0 	 9 	 11 	 0
 5 	 73 	 11.20331 	 1.203306 	 0.2644562 	 0.08857859 	 10 	 F 	 0 	 0 	 9 	 11 	 0
 5 	 74 	 10.85887 	 0.858868 	 0.5124347 	 0.2561411 	 48 	 F 	 0 	 0 	 9 	 11 	 0
 5 	 77 	 10.39623 	 0.3962285 	 0.3094187 	 0.05023869 	 16 	 M 	 0 	 0 	 41 	 11 	 0
 5 	 79 	 11.19281 	 1.192814 	 0.1864711 	 0.1710919 	 0 	 F 	 0 	 0 	 41 	 11 	 0
 5 	 80 	 10.73556 	 0.7355627 	 0.3787804 	 0.1187195 	 29 	 F 	 0 	 0 	 41 	 11 	 0
 5 	 81 	 10.47643 	 0.4764255 	 0.5106212 	 0.8592522 	 59 	 F 	 0 	 0 	 41 	 11 	 0
 5 	 86 	 10.68995 	 0.6899453 	 0.5269351 	 0.376613 	 61 	 M 	 0 	 0 	 52 	 1 	 0
 5 	 87 	 10.44342 	 0.4434188 	 0.3237243 	 -0.002961178 	 25 	 M 	 0 	 0 	 52 	 1 	 0
 5 	 90 	 10.50964 	 0.5096366 	 0.627061 	 0.225284 	 61 	 M 	 0 	 0 	 53 	 63 	 0
 5 	 91 	 10.24741 	 0.2474062 	 0.3758918 	 0.440235 	 35 	 M 	 0 	 0 	 53 	 63 	 0
 5 	 93 	 10.49983 	 0.4998289 	 -0.08750757 	 0.2392082 	 38 	 F 	 0 	 0 	 53 	 63 	 0
 5 	 94 	 11.00789 	 1.007891 	 0.06704766 	 0.101212 	 16 	 M 	 0 	 0 	 53 	 63 	 0
 5 	 95 	 10.28374 	 0.2837354 	 0.07135649 	 0.4357245 	 17 	 F 	 0 	 0 	 54 	 12 	 0
 5 	 96 	 9.901203 	 -0.09879698 	 0.5687747 	 0.1900827 	 55 	 M 	 0 	 0 	 54 	 12 	 0
 5 	 97 	 10.88232 	 0.8823153 	 0.7265635 	 0.4556303 	 77 	 M 	 0 	 0 	 54 	 12 	 0
 5 	 98 	 10.01717 	 0.01716826 	 -0.1191006 	 0.002014167 	 37 	 F 	 0 	 0 	 54 	 12 	 0
 5 	 100 	 11.01674 	 1.016741 	 0.7683595 	 0.06757734 	 79 	 M 	 0 	 0 	 54 	 12 	 0
 5 	 103 	 10.54814 	 0.5481445 	 0.4167263 	 0.4697905 	 33 	 F 	 0 	 0 	 55 	 1 	 0
 5 	 105 	 10.63897 	 0.6389681 	 -0.05347283 	 0.1949669 	 37 	 M 	 0 	 0 	 55 	 1 	 0
 5 	 106 	 10.41118 	 0.4111831 	 0.1347399 	 0.3118351 	 15 	 M 	 0 	 0 	 55 	 1 	 0
 5 	 108 	 11.16015 	 1.160154 	 0.1115373 	 -0.1524235 	 10 	 F 	 0 	 0 	 56 	 63 	 0
 5 	 111 	 9.714024 	 -0.2859759 	 -0.7375759 	 -0.002933156 	 131 	 F 	 0 	 0 	 68 	 64 	 0
 6 	 1 	 14.209 	 0.3440474 	 1.102438 	 0.199088 	 135 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 3 	 14.75867 	 0.5660851 	 0.769997 	 -0.1418929 	 99 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 9 	 13.58811 	 0.4591555 	 0.6314484 	 0.2011043 	 64 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 11 	 13.03977 	 0.660043 	 1.001033 	 0.8354993 	 111 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 42 	 12.7123 	 0.7021187 	 -1.280893 	 -0.3874977 	 139 	 M 	 0 	 4 	 9 	 1 	 1
 6 	 44 	 13.31675 	 0.6443935 	 1.007543 	 0.01719587 	 112 	 F 	 3 	 4 	 17 	 12 	 1
 6 	 47 	 13.41629 	 0.7427957 	 1.078935 	 0.8430755 	 146 	 M 	 0 	 4 	 17 	 12 	 1
 6 	 53 	 12.14207 	 0.5345358 	 0.8342408 	 0.4894904 	 73 	 F 	 5 	 3 	 9 	 40 	 1
 6 	 57 	 12.58103 	 0.4392368 	 -1.435868 	 -0.2994404 	 173 	 M 	 0 	 3 	 17 	 12 	 1
 6 	 63 	 12.04031 	 0.5759481 	 1.098162 	 0.1324259 	 127 	 M 	 0 	 3 	 44 	 50 	 1
 6 	 72 	 12.3659 	 0.6162808 	 0.6423592 	 0.2484467 	 71 	 M 	 0 	 2 	 9 	 11 	 1
 6 	 78 	 11.38394 	 0.4301229 	 1.696689 	 0.5294309 	 200 	 M 	 0 	 2 	 41 	 11 	 1
 6 	 84 	 11.65147 	 0.3167556 	 -1.756113 	 -0.2176356 	 235 	 M 	 0 	 2 	 44 	 66 	 1
 6 	 85 	 10.60665 	 0.7198054 	 -0.6000355 	 -0.3464849 	 91 	 F 	 1 	 2 	 52 	 1 	 1
 6 	 89 	 11.5286 	 0.6774051 	 1.146082 	 0.2338445 	 138 	 M 	 0 	 2 	 52 	 1 	 1
 6 	 92 	 12.10295 	 0.6332835 	 1.379551 	 0.4390391 	 142 	 M 	 0 	 2 	 53 	 63 	 1
 6 	 99 	 11.01234 	 0.6160092 	 1.00133 	 0.08946996 	 127 	 M 	 0 	 2 	 54 	 12 	 1
 6 	 101 	 11.80494 	 0.6489207 	 -0.5400226 	 0.1365133 	 93 	 F 	 2 	 2 	 55 	 1 	 1
 6 	 102 	 11.79022 	 0.5042909 	 0.420766 	 0.284476 	 55 	 M 	 0 	 2 	 55 	 1 	 1
 6 	 109 	 11.5051 	 0.5870903 	 -0.5276581 	 0.04625088 	 65 	 M 	 0 	 2 	 56 	 63 	 1
 6 	 110 	 11.84156 	 0.2795078 	 -1.31147 	 -1.143691 	 157 	 F 	 6 	 2 	 62 	 66 	 1
 6 	 114 	 11.88665 	 0.8369772 	 0.5492518 	 0.3531672 	 65 	 M 	 0 	 1 	 9 	 102 	 1
 6 	 115 	 10.914 	 0.7664885 	 0.3603265 	 0.3103913 	 48 	 M 	 0 	 1 	 9 	 102 	 1
 6 	 116 	 11.13422 	 0.3758521 	 -1.507316 	 -0.6758917 	 168 	 M 	 0 	 1 	 9 	 102 	 1
 6 	 120 	 10.57787 	 0.5322545 	 -1.670978 	 -0.4389512 	 207 	 F 	 1 	 1 	 41 	 88 	 1
 6 	 122 	 11.40247 	 0.9958805 	 0.5817904 	 0.07051344 	 81 	 F 	 5 	 1 	 41 	 88 	 1
 6 	 123 	 11.20521 	 0.8441428 	 -0.9600571 	 -0.4475205 	 115 	 F 	 2 	 1 	 41 	 88 	 1
 6 	 124 	 10.9559 	 0.6161281 	 -1.076049 	 -0.2746637 	 150 	 F 	 4 	 1 	 41 	 88 	 1
 6 	 125 	 11.55059 	 0.7011435 	 -0.6821334 	 0.2207122 	 93 	 F 	 3 	 1 	 44 	 99 	 1
 6 	 127 	 11.89131 	 1.076368 	 -0.4019196 	 0.1227484 	 60 	 M 	 0 	 1 	 53 	 47 	 1
 6 	 128 	 10.5366 	 0.4173099 	 0.7478158 	 0.3953771 	 78 	 F 	 2 	 1 	 53 	 47 	 1
 6 	 129 	 11.24282 	 0.3224505 	 0.6719873 	 0.3429061 	 76 	 M 	 0 	 1 	 53 	 47 	 1
 6 	 130 	 11.02464 	 0.8011425 	 1.097834 	 0.8053314 	 140 	 F 	 5 	 1 	 53 	 47 	 1
 6 	 134 	 10.88225 	 0.1966207 	 -0.4447188 	 0.3676847 	 72 	 F 	 4 	 1 	 56 	 102 	 1
 6 	 136 	 10.7702 	 0.5101316 	 -0.9732218 	 -0.3442199 	 143 	 F 	 2 	 1 	 75 	 3 	 1
 6 	 144 	 10.38741 	 0.380778 	 -0.4763114 	 0.278589 	 63 	 F 	 2 	 1 	 101 	 42 	 1
 6 	 145 	 10.91807 	 0.7202853 	 -0.2122891 	 -0.006722284 	 30 	 F 	 2 	 1 	 101 	 42 	 1
 6 	 147 	 11.04324 	 0.4358933 	 1.021047 	 -0.05822213 	 116 	 F 	 1 	 1 	 101 	 42 	 1
 6 	 150 	 11.33361 	 0.7629801 	 -0.8537843 	 -0.09187062 	 110 	 F 	 0 	 1 	 107 	 57 	 1
 6 	 152 	 11.28781 	 0.5758475 	 -0.6161462 	 -0.3966864 	 80 	 F 	 1 	 1 	 107 	 57 	 1
 6 	 154 	 10.46512 	 -0.02310951 	 -0.3738215 	 -0.02866259 	 50 	 M 	 0 	 1 	 110 	 89 	 1
 6 	 155 	 11.08998 	 0.0913529 	 0.8655303 	 -0.2691987 	 122 	 M 	 0 	 1 	 110 	 89 	 1
 6 	 157 	 10.59062 	 0.590615 	 0.1197311 	 0.4153924 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 6 	 158 	 10.98435 	 0.9843456 	 -0.1356742 	 0.2378859 	 0 	 M 	 0 	 0 	 44 	 154 	 1
 6 	 159 	 11.11197 	 1.111974 	 -0.9055063 	 -0.7154583 	 0 	 F 	 0 	 0 	 44 	 154 	 1
 6 	 160 	 10.90034 	 0.9003437 	 -1.542867 	 -0.7944194 	 0 	 F 	 0 	 0 	 44 	 154 	 1
 6 	 161 	 10.19565 	 0.1956454 	 0.5511943 	 0.316608 	 0 	 F 	 0 	 0 	 53 	 99 	 1
 6 	 162 	 10.68559 	 0.6855939 	 0.4214951 	 0.2960632 	 0 	 M 	 0 	 0 	 53 	 99 	 1
 6 	 163 	 10.76597 	 0.765968 	 0.7094426 	 0.4327526 	 0 	 M 	 0 	 0 	 53 	 99 	 1
 6 	 164 	 10.4429 	 0.4429026 	 1.147154 	 0.3991484 	 0 	 F 	 0 	 0 	 53 	 99 	 1
 6 	 165 	 11.08117 	 1.081166 	 -0.1986964 	 0.179158 	 0 	 M 	 0 	 0 	 53 	 99 	 1
 6 	 166 	 10.56229 	 0.5622861 	 0.4951028 	 0.8557415 	 0 	 F 	 0 	 0 	 85 	 78 	 1
 6 	 167 	 10.91888 	 0.9188761 	 0.4105143 	 -0.001803708 	 0 	 M 	 0 	 0 	 101 	 92 	 1
 6 	 168 	 10.59073 	 0.5907325 	 0.6103458 	 0.4648608 	 0 	 F 	 0 	 0 	 101 	 92 	 1
 6 	 169 	 10.18385 	 0.1838455 	 -0.06303982 	 -0.07716343 	 0 	 F 	 0 	 0 	 110 	 3 	 1
 6 	 170 	 10.38735 	 0.3873454 	 -0.4271421 	 -0.3059492 	 0 	 F 	 0 	 0 	 110 	 3 	 1
 6 	 171 	 10.18228 	 0.1822776 	 -1.720757 	 -1.17463 	 0 	 M 	 0 	 0 	 110 	 3 	 1
 6 	 172 	 9.435973 	 -0.5640275 	 -0.9716899 	 -0.4697539 	 0 	 F 	 0 	 0 	 110 	 3 	 1
 6 	 173 	 10.74964 	 0.7496363 	 -0.5113622 	 -0.4701895 	 0 	 M 	 0 	 0 	 110 	 3 	 1
 6 	 174 	 10.0704 	 0.0703968 	 -0.7800142 	 -0.9485745 	 0 	 F 	 0 	 0 	 110 	 3 	 1
 6 	 175 	 10.58981 	 0.5898128 	 0.2269249 	 0.06452813 	 0 	 M 	 0 	 0 	 120 	 114 	 1
 6 	 176 	 10.81876 	 0.81876 	 0.8792222 	 0.2327361 	 0 	 M 	 0 	 0 	 122 	 47 	 1
 6 	 177 	 10.37217 	 0.372166 	 0.2688988 	 0.3445356 	 0 	 F 	 0 	 0 	 122 	 47 	 1
 6 	 178 	 10.63082 	 0.6308212 	 1.217589 	 0.9151719 	 0 	 M 	 0 	 0 	 122 	 47 	 1
 6 	 179 	 10.66329 	 0.6632854 	 0.284729 	 0.2041206 	 0 	 F 	 0 	 0 	 122 	 47 	 1
 6 	 180 	 11.21807 	 1.218069 	 0.1545601 	 0.2423626 	 0 	 F 	 0 	 0 	 122 	 47 	 1
 6 	 181 	 11.15517 	 1.155169 	 0.5695714 	 0.1286961 	 0 	 F 	 0 	 0 	 123 	 127 	 1
 6 	 182 	 10.78129 	 0.7812914 	 -0.01205066 	 0.7072916 	 0 	 F 	 0 	 0 	 123 	 127 	 1
 6 	 183 	 10.93731 	 0.9373113 	 -0.2566564 	 -0.2219334 	 0 	 M 	 0 	 0 	 124 	 42 	 1
 6 	 184 	 10.57131 	 0.571314 	 0.2054362 	 -0.2586875 	 0 	 M 	 0 	 0 	 124 	 42 	 1
 6 	 185 	 10.68674 	 0.6867351 	 -1.116799 	 -0.3826141 	 0 	 F 	 0 	 0 	 124 	 42 	 1
 6 	 186 	 10.55695 	 0.556953 	 -0.2909671 	 -0.1710109 	 0 	 F 	 0 	 0 	 124 	 42 	 1
 6 	 187 	 10.74199 	 0.7419863 	 0.3544568 	 -0.04549484 	 0 	 M 	 0 	 0 	 125 	 129 	 1
 6 	 188 	 10.93352 	 0.9335244 	 0.655172 	 0.3008226 	 0 	 M 	 0 	 0 	 125 	 129 	 1
 6 	 189 	 10.77459 	 0.774591 	 -0.06506659 	 -0.1009927 	 0 	 F 	 0 	 0 	 125 	 129 	 1
 6 	 190 	 10.49051 	 0.4905089 	 -0.2363325 	 0.04623676 	 0 	 F 	 0 	 0 	 128 	 155 	 1
 6 	 191 	 9.613253 	 -0.3867474 	 0.1325871 	 0.1081101 	 0 	 M 	 0 	 0 	 128 	 155 	 1
 6 	 192 	 10.79388 	 0.7938791 	 0.9120119 	 0.3032513 	 0 	 F 	 0 	 0 	 130 	 42 	 1
 6 	 193 	 10.9388 	 0.9387987 	 1.025651 	 0.6639754 	 0 	 M 	 0 	 0 	 130 	 42 	 1
 6 	 194 	 10.79422 	 0.7942211 	 0.9721892 	 0.8682701 	 0 	 M 	 0 	 0 	 130 	 42 	 1
 6 	 195 	 10.12771 	 0.1277131 	 -0.9896801 	 0.2439488 	 0 	 F 	 0 	 0 	 130 	 42 	 1
 6 	 196 	 10.41034 	 0.4103353 	 0.3980761 	 0.8841306 	 0 	 M 	 0 	 0 	 130 	 42 	 1
 6 	 197 	 10.86233 	 0.8623255 	 0.7729091 	 0.4127219 	 0 	 F 	 0 	 0 	 134 	 114 	 1
 6 	 198 	 10.20912 	 0.2091171 	 -0.04369929 	 0.5412513 	 0 	 M 	 0 	 0 	 134 	 114 	 1
 6 	 199 	 10.667 	 0.666998 	 -0.2142886 	 0.4676763 	 0 	 M 	 0 	 0 	 134 	 114 	 1
 6 	 200 	 10.10719 	 0.1071916 	 0.934506 	 0.3944767 	 0 	 F 	 0 	 0 	 134 	 114 	 1
 6 	 201 	 10.48008 	 0.4800761 	 -1.088626 	 -0.521821 	 0 	 M 	 0 	 0 	 136 	 129 	 1
 6 	 202 	 10.74958 	 0.7495812 	 -0.8690856 	 -0.4157103 	 0 	 F 	 0 	 0 	 136 	 129 	 1
 6 	 203 	 10.31187 	 0.3118734 	 -0.3819494 	 0.1366513 	 0 	 F 	 0 	 0 	 144 	 102 	 1
 6 	 204 	 10.6165 	 0.6164976 	 0.4453286 	 0.6961057 	 0 	 F 	 0 	 0 	 144 	 102 	 1
 6 	 205 	 10.90151 	 0.9015124 	 -0.738066 	 -0.5837748 	 0 	 F 	 0 	 0 	 145 	 3 	 1
 6 	 206 	 10.69888 	 0.6988789 	 -0.8304964 	 -0.2622413 	 0 	 M 	 0 	 0 	 145 	 3 	 1
 6 	 207 	 10.36482 	 0.3648215 	 1.145813 	 -0.02474934 	 0 	 M 	 0 	 0 	 147 	 109 	 1
 6 	 208 	 10.07747 	 0.07746915 	 -0.1182274 	 -0.08245677 	 0 	 M 	 0 	 0 	 152 	 116 	 1
 6 	 41 	 12.94095 	 0.6927474 	 -0.4978743 	 -0.484228 	 68 	 F 	 6 	 3 	 9 	 1 	 0
 6 	 52 	 11.44577 	 0.9592626 	 -0.4292877 	 0.2448125 	 68 	 F 	 0 	 2 	 9 	 40 	 0
 6 	 56 	 11.18802 	 0.4063822 	 -0.2121002 	 0.2371357 	 41 	 F 	 4 	 2 	 17 	 12 	 0
 6 	 69 	 11.09016 	 -0.1105023 	 0.709648 	 0.8569175 	 60 	 M 	 0 	 2 	 45 	 11 	 0
 6 	 75 	 10.77469 	 0.1194948 	 0.1574019 	 -0.3959383 	 7 	 F 	 1 	 1 	 17 	 67 	 0
 6 	 76 	 10.83343 	 0.8385787 	 0.03019666 	 0.006203874 	 5 	 M 	 0 	 1 	 41 	 11 	 0
 6 	 82 	 11.4745 	 0.8898743 	 -0.2812696 	 -0.2208698 	 42 	 F 	 2 	 1 	 44 	 66 	 0
 6 	 83 	 10.86836 	 0.07718829 	 -0.5129453 	 -0.1595758 	 66 	 F 	 0 	 1 	 44 	 66 	 0
 6 	 88 	 11.07988 	 0.4894332 	 -0.2363977 	 0.3326485 	 34 	 M 	 0 	 1 	 52 	 1 	 0
 6 	 104 	 10.63058 	 0.5585177 	 0.5457301 	 0.4600765 	 68 	 F 	 2 	 1 	 55 	 1 	 0
 6 	 107 	 10.76096 	 0.4291532 	 -0.2506649 	 -0.4779889 	 26 	 F 	 3 	 1 	 56 	 63 	 0
 6 	 112 	 10.13461 	 0.1346072 	 -0.5640269 	 -0.04790227 	 68 	 M 	 0 	 0 	 9 	 102 	 0
 6 	 113 	 10.56905 	 0.5690542 	 0.552281 	 0.1538928 	 55 	 M 	 0 	 0 	 9 	 102 	 0
 6 	 117 	 10.16133 	 0.1613254 	 0.2388261 	 -0.282003 	 19 	 M 	 0 	 0 	 9 	 102 	 0
 6 	 118 	 10.76642 	 0.7664208 	 0.1540448 	 0.1900857 	 15 	 F 	 0 	 0 	 9 	 102 	 0
 6 	 119 	 10.61368 	 0.6136828 	 0.2279156 	 -0.4277803 	 18 	 F 	 0 	 0 	 41 	 88 	 0
 6 	 121 	 10.98478 	 0.9847751 	 0.2186332 	 0.1430771 	 14 	 M 	 0 	 0 	 41 	 88 	 0
 6 	 126 	 10.54923 	 0.5492321 	 0.1478539 	 0.2203745 	 11 	 F 	 0 	 0 	 44 	 99 	 0
 6 	 131 	 9.868895 	 -0.1311048 	 0.4928095 	 0.4368006 	 46 	 F 	 0 	 0 	 53 	 47 	 0
 6 	 132 	 10.08008 	 0.08007744 	 0.2904283 	 0.5602792 	 28 	 F 	 0 	 0 	 56 	 102 	 0
 6 	 133 	 10.83167 	 0.8316725 	 0.3272955 	 0.7180519 	 36 	 M 	 0 	 0 	 56 	 102 	 0
 6 	 135 	 9.860567 	 -0.1394335 	 -0.6627203 	 -0.06948637 	 100 	 F 	 0 	 0 	 56 	 102 	 0
 6 	 137 	 10.97845 	 0.9784486 	 0.01865577 	 0.01814494 	 9 	 F 	 0 	 0 	 82 	 89 	 0
 6 	 138 	 11.12512 	 1.125123 	 0.83782 	 0.121288 	 85 	 M 	 0 	 0 	 82 	 89 	 0
 6 	 139 	 10.49518 	 0.495176 	 1.000504 	 0.4231265 	 125 	 F 	 0 	 0 	 85 	 47 	 0
 6 	 140 	 10.48316 	 0.4831618 	 0.6943539 	 0.3009985 	 67 	 F 	 0 	 0 	 85 	 47 	 0
 6 	 141 	 11.02634 	 1.026335 	 0.6957287 	 0.5745167 	 84 	 M 	 0 	 0 	 85 	 47 	 0
 6 	 142 	 10.33321 	 0.3332073 	 0.2260491 	 0.01332434 	 21 	 F 	 0 	 0 	 101 	 42 	 0
 6 	 143 	 10.65145 	 0.6514549 	 -0.07368554 	 0.216887 	 20 	 M 	 0 	 0 	 101 	 42 	 0
 6 	 146 	 10.95435 	 0.9543536 	 0.1646455 	 -0.1784304 	 21 	 F 	 0 	 0 	 101 	 42 	 0
 6 	 148 	 10.53431 	 0.5343093 	 0.1180207 	 0.3029809 	 7 	 F 	 0 	 0 	 104 	 42 	 0
