t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 77 	 10.85804 	 0.6824772 	 0.009546692 	 -0.108981 	 51 	 F 	 3 	 1 	 51 	 46 	 1
 8 	 80 	 10.75572 	 0.3393762 	 -0.5217522 	 0.3057143 	 109 	 M 	 0 	 1 	 55 	 69 	 1
 8 	 81 	 10.96647 	 0.113565 	 0.8444514 	 0.5836726 	 88 	 M 	 0 	 1 	 55 	 69 	 1
 8 	 85 	 11.51968 	 0.98384 	 -0.2174452 	 0.5716322 	 76 	 F 	 3 	 1 	 59 	 46 	 1
 8 	 86 	 11.59818 	 1.420823 	 0.9538011 	 0.9133854 	 87 	 M 	 0 	 1 	 59 	 46 	 1
 8 	 91 	 10.5336 	 0.6036503 	 0.807094 	 0.3098308 	 68 	 M 	 0 	 1 	 61 	 68 	 1
 8 	 92 	 10.60835 	 0.6323613 	 0.02838169 	 0.1009801 	 50 	 M 	 0 	 1 	 61 	 68 	 1
 8 	 94 	 11.62113 	 0.5820721 	 -0.6077237 	 0.04081457 	 163 	 M 	 0 	 1 	 61 	 68 	 1
 8 	 100 	 10.16965 	 -0.006670285 	 -0.1564507 	 0.3088796 	 71 	 F 	 2 	 1 	 65 	 64 	 1
 8 	 102 	 10.06996 	 0.01681458 	 0.0175039 	 -0.4939642 	 43 	 M 	 0 	 1 	 65 	 64 	 1
 8 	 105 	 11.17701 	 0.661235 	 -0.4655873 	 0.129993 	 110 	 M 	 0 	 1 	 67 	 46 	 1
 8 	 107 	 10.58759 	 0.3064491 	 -0.3868572 	 0.4181538 	 105 	 M 	 0 	 1 	 70 	 64 	 1
 8 	 108 	 10.0143 	 -0.2228263 	 1.014255 	 0.6436251 	 101 	 M 	 0 	 1 	 70 	 64 	 1
 8 	 109 	 10.78645 	 0.7864524 	 0.8983915 	 0.4421977 	 0 	 M 	 0 	 0 	 48 	 30 	 1
 8 	 110 	 10.80383 	 0.8038275 	 1.267291 	 0.5693963 	 0 	 M 	 0 	 0 	 48 	 30 	 1
 8 	 111 	 10.99319 	 0.9931914 	 -0.1536416 	 0.4730223 	 0 	 M 	 0 	 0 	 48 	 30 	 1
 8 	 112 	 10.54801 	 0.5480114 	 0.01188479 	 0.2524589 	 0 	 F 	 0 	 0 	 48 	 30 	 1
 8 	 113 	 11.00933 	 1.009332 	 -0.3995859 	 0.3947048 	 0 	 F 	 0 	 0 	 59 	 91 	 1
 8 	 114 	 11.09102 	 1.091017 	 -0.2435553 	 0.6298587 	 0 	 M 	 0 	 0 	 59 	 91 	 1
 8 	 115 	 11.12156 	 1.121558 	 0.3339797 	 0.5921232 	 0 	 F 	 0 	 0 	 59 	 91 	 1
 8 	 116 	 10.88061 	 0.8806131 	 1.586389 	 0.8209439 	 0 	 M 	 0 	 0 	 59 	 91 	 1
 8 	 117 	 11.22431 	 1.224311 	 0.8545277 	 0.4078644 	 0 	 M 	 0 	 0 	 60 	 80 	 1
 8 	 118 	 10.90862 	 0.9086186 	 0.02875416 	 0.4674064 	 0 	 F 	 0 	 0 	 60 	 80 	 1
 8 	 119 	 10.06696 	 0.06696392 	 0.4441958 	 0.3180662 	 0 	 F 	 0 	 0 	 70 	 30 	 1
 8 	 120 	 10.39781 	 0.3978058 	 0.4474683 	 0.3753834 	 0 	 F 	 0 	 0 	 70 	 30 	 1
 8 	 121 	 10.60512 	 0.6051183 	 -0.2531013 	 0.433963 	 0 	 M 	 0 	 0 	 70 	 30 	 1
 8 	 122 	 11.22598 	 1.225977 	 0.07578556 	 -0.1159711 	 0 	 F 	 0 	 0 	 76 	 105 	 1
 8 	 123 	 10.98943 	 0.9894307 	 0.6951724 	 0.709422 	 0 	 M 	 0 	 0 	 77 	 57 	 1
 8 	 124 	 10.81538 	 0.8153804 	 0.2119958 	 0.2308373 	 0 	 F 	 0 	 0 	 77 	 57 	 1
 8 	 125 	 10.8942 	 0.8941951 	 0.5595307 	 0.2859934 	 0 	 F 	 0 	 0 	 77 	 57 	 1
 8 	 126 	 11.40168 	 1.401677 	 0.7917151 	 0.6205901 	 0 	 F 	 0 	 0 	 85 	 86 	 1
 8 	 127 	 11.09068 	 1.090684 	 0.9938265 	 0.7725314 	 0 	 M 	 0 	 0 	 85 	 86 	 1
 8 	 128 	 11.29536 	 1.295362 	 0.468129 	 0.6540563 	 0 	 M 	 0 	 0 	 85 	 86 	 1
 8 	 129 	 9.67604 	 -0.3239597 	 -0.4105526 	 0.4555897 	 0 	 F 	 0 	 0 	 100 	 81 	 1
 8 	 130 	 10.36522 	 0.3652223 	 1.104315 	 0.4606686 	 0 	 M 	 0 	 0 	 100 	 81 	 1
 8 	 46 	 12.64168 	 0.8901751 	 0.4785804 	 0.1300493 	 25 	 M 	 0 	 3 	 40 	 16 	 0
 8 	 51 	 12.02246 	 0.5273286 	 0.5048811 	 0.6874106 	 30 	 F 	 4 	 2 	 48 	 50 	 0
 8 	 52 	 12.14065 	 1.024994 	 0.8192292 	 0.6074933 	 69 	 M 	 0 	 2 	 48 	 50 	 0
 8 	 55 	 11.6989 	 0.9374741 	 0.6640443 	 0.5370882 	 35 	 F 	 4 	 2 	 48 	 50 	 0
 8 	 58 	 12.15322 	 1.181716 	 0.3818025 	 0.286963 	 11 	 F 	 0 	 1 	 48 	 16 	 0
 8 	 61 	 12.14529 	 1.060266 	 0.839424 	 0.1028673 	 74 	 F 	 4 	 1 	 48 	 16 	 0
 8 	 62 	 11.11463 	 0.1516844 	 0.63389 	 0.7561349 	 47 	 F 	 4 	 1 	 51 	 45 	 0
 8 	 64 	 10.47151 	 0.03810203 	 -0.1613932 	 0.4740696 	 68 	 M 	 0 	 1 	 53 	 30 	 0
 8 	 65 	 10.30831 	 -0.2503913 	 -0.139125 	 0.1159346 	 50 	 F 	 5 	 1 	 53 	 30 	 0
 8 	 67 	 11.05759 	 0.2023929 	 0.1246719 	 0.3906278 	 18 	 F 	 3 	 1 	 53 	 30 	 0
 8 	 68 	 10.28569 	 0.3485448 	 -0.673989 	 0.03970273 	 139 	 M 	 0 	 1 	 53 	 30 	 0
 8 	 69 	 10.66108 	 -0.09422836 	 0.6846569 	 0.3335627 	 55 	 M 	 0 	 1 	 53 	 30 	 0
 8 	 71 	 10.47275 	 0.4727516 	 0.4448693 	 0.5971105 	 22 	 F 	 0 	 0 	 48 	 69 	 0
 8 	 72 	 10.87639 	 0.8763869 	 0.3491598 	 0.376369 	 8 	 M 	 0 	 0 	 48 	 69 	 0
 8 	 73 	 10.36259 	 0.3625916 	 0.4021298 	 0.3219462 	 9 	 F 	 0 	 0 	 48 	 69 	 0
 8 	 74 	 10.52178 	 0.5217761 	 -0.3990989 	 0.1560972 	 101 	 M 	 0 	 0 	 51 	 46 	 0
 8 	 75 	 10.51522 	 0.515215 	 0.06029942 	 -0.0768523 	 47 	 M 	 0 	 0 	 51 	 46 	 0
 8 	 78 	 10.76136 	 0.7613567 	 0.6141729 	 0.5841544 	 38 	 F 	 0 	 0 	 55 	 69 	 0
 8 	 79 	 10.89767 	 0.8976738 	 0.7215843 	 0.5305907 	 75 	 M 	 0 	 0 	 55 	 69 	 0
 8 	 82 	 11.23158 	 1.231578 	 0.1214061 	 0.2515837 	 27 	 F 	 0 	 0 	 59 	 46 	 0
 8 	 83 	 11.47585 	 1.475854 	 0.1134224 	 0.618487 	 20 	 M 	 0 	 0 	 59 	 46 	 0
 8 	 84 	 11.31865 	 1.318652 	 1.45732 	 0.6144686 	 157 	 M 	 0 	 0 	 59 	 46 	 0
 8 	 87 	 11.18245 	 1.182449 	 0.2807301 	 0.7117488 	 3 	 M 	 0 	 0 	 59 	 46 	 0
 8 	 88 	 10.79293 	 0.7929332 	 0.2697568 	 0.5316483 	 8 	 M 	 0 	 0 	 60 	 69 	 0
 8 	 89 	 10.46264 	 0.4626379 	 0.8294013 	 0.6607009 	 69 	 M 	 0 	 0 	 60 	 69 	 0
 8 	 90 	 10.82332 	 0.8233183 	 0.3800433 	 0.4818609 	 10 	 M 	 0 	 0 	 60 	 69 	 0
 8 	 93 	 10.64029 	 0.6402931 	 1.01449 	 0.6792413 	 82 	 F 	 0 	 0 	 61 	 68 	 0
 8 	 95 	 9.773324 	 -0.2266758 	 0.9155448 	 0.77011 	 83 	 M 	 0 	 0 	 62 	 69 	 0
 8 	 96 	 9.994705 	 -0.00529519 	 0.5767284 	 0.666535 	 43 	 M 	 0 	 0 	 62 	 69 	 0
 8 	 97 	 10.2442 	 0.2441985 	 -0.2015943 	 0.6116877 	 74 	 F 	 0 	 0 	 62 	 69 	 0
 8 	 98 	 10.25226 	 0.2522591 	 0.3993885 	 0.7001726 	 15 	 M 	 0 	 0 	 62 	 69 	 0
 8 	 99 	 9.720285 	 -0.2797152 	 -0.8295171 	 -0.4143977 	 164 	 F 	 0 	 0 	 65 	 64 	 0
 8 	 101 	 9.722632 	 -0.2773684 	 0.1719181 	 0.325455 	 14 	 F 	 0 	 0 	 65 	 64 	 0
 8 	 103 	 9.86845 	 -0.1315501 	 0.7815189 	 0.5722475 	 60 	 F 	 0 	 0 	 65 	 64 	 0
 8 	 104 	 10.45658 	 0.4565842 	 -0.2177597 	 0.2705449 	 73 	 F 	 0 	 0 	 67 	 46 	 0
 8 	 106 	 10.71263 	 0.7126254 	 0.6954432 	 0.6183635 	 54 	 M 	 0 	 0 	 67 	 46 	 0
 9 	 30 	 18.36514 	 0.07956078 	 -0.4560451 	 -0.2462575 	 192 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 48 	 13.44369 	 1.133448 	 0.6685 	 0.6994598 	 73 	 F 	 4 	 5 	 40 	 16 	 1
 9 	 59 	 13.62042 	 1.403073 	 1.406473 	 0.960931 	 255 	 F 	 3 	 3 	 48 	 16 	 1
 9 	 60 	 12.50657 	 1.345982 	 0.5766921 	 0.5387362 	 38 	 F 	 5 	 3 	 48 	 16 	 1
 9 	 70 	 12.32792 	 1.002796 	 1.13985 	 0.7274082 	 198 	 F 	 3 	 3 	 55 	 16 	 1
 9 	 80 	 10.84037 	 0.3393762 	 -0.5217522 	 0.3057143 	 195 	 M 	 0 	 2 	 55 	 69 	 1
 9 	 81 	 11.9891 	 0.113565 	 0.8444514 	 0.5836726 	 111 	 M 	 0 	 2 	 55 	 69 	 1
 9 	 85 	 11.67025 	 0.98384 	 -0.2174452 	 0.5716322 	 118 	 F 	 6 	 2 	 59 	 46 	 1
 9 	 86 	 12.64584 	 1.420823 	 0.9538011 	 0.9133854 	 141 	 M 	 0 	 2 	 59 	 46 	 1
 9 	 91 	 10.58207 	 0.6036503 	 0.807094 	 0.3098308 	 106 	 M 	 0 	 2 	 61 	 68 	 1
 9 	 94 	 12.68883 	 0.5820721 	 -0.6077237 	 0.04081457 	 191 	 M 	 0 	 2 	 61 	 68 	 1
 9 	 100 	 10.38034 	 -0.006670285 	 -0.1564507 	 0.3088796 	 120 	 F 	 1 	 2 	 65 	 64 	 1
 9 	 105 	 11.34438 	 0.661235 	 -0.4655873 	 0.129993 	 172 	 M 	 0 	 2 	 67 	 46 	 1
 9 	 107 	 10.98143 	 0.3064491 	 -0.3868572 	 0.4181538 	 162 	 M 	 0 	 2 	 70 	 64 	 1
 9 	 108 	 10.78555 	 -0.2228263 	 1.014255 	 0.6436251 	 138 	 M 	 0 	 2 	 70 	 64 	 1
 9 	 109 	 11.7649 	 0.7864524 	 0.8983915 	 0.4421977 	 127 	 M 	 0 	 1 	 48 	 30 	 1
 9 	 110 	 11.32297 	 0.8038275 	 1.267291 	 0.5693963 	 198 	 M 	 0 	 1 	 48 	 30 	 1
 9 	 111 	 11.9819 	 0.9931914 	 -0.1536416 	 0.4730223 	 110 	 M 	 0 	 1 	 48 	 30 	 1
 9 	 112 	 10.93104 	 0.5480114 	 0.01188479 	 0.2524589 	 74 	 F 	 3 	 1 	 48 	 30 	 1
 9 	 113 	 12.01043 	 1.009332 	 -0.3995859 	 0.3947048 	 170 	 F 	 4 	 1 	 59 	 91 	 1
 9 	 114 	 11.13792 	 1.091017 	 -0.2435553 	 0.6298587 	 140 	 M 	 0 	 1 	 59 	 91 	 1
 9 	 116 	 11.2298 	 0.8806131 	 1.586389 	 0.8209439 	 252 	 M 	 0 	 1 	 59 	 91 	 1
 9 	 117 	 12.31275 	 1.224311 	 0.8545277 	 0.4078644 	 104 	 M 	 0 	 1 	 60 	 80 	 1
 9 	 118 	 11.00853 	 0.9086186 	 0.02875416 	 0.4674064 	 54 	 F 	 2 	 1 	 60 	 80 	 1
 9 	 123 	 11.75571 	 0.9894307 	 0.6951724 	 0.709422 	 81 	 M 	 0 	 1 	 77 	 57 	 1
 9 	 125 	 11.32296 	 0.8941951 	 0.5595307 	 0.2859934 	 59 	 F 	 3 	 1 	 77 	 57 	 1
 9 	 126 	 12.39031 	 1.401677 	 0.7917151 	 0.6205901 	 114 	 F 	 6 	 1 	 85 	 86 	 1
 9 	 127 	 12.02433 	 1.090684 	 0.9938265 	 0.7725314 	 155 	 M 	 0 	 1 	 85 	 86 	 1
 9 	 130 	 11.29555 	 0.3652223 	 1.104315 	 0.4606686 	 175 	 M 	 0 	 1 	 100 	 81 	 1
 9 	 131 	 10.92098 	 0.9209818 	 0.7440823 	 0.7606681 	 0 	 F 	 0 	 0 	 48 	 117 	 1
 9 	 132 	 10.8443 	 0.8443003 	 0.3582637 	 0.4975803 	 0 	 F 	 0 	 0 	 48 	 117 	 1
 9 	 133 	 11.33819 	 1.338191 	 0.4870149 	 0.5664163 	 0 	 F 	 0 	 0 	 48 	 117 	 1
 9 	 134 	 11.36837 	 1.368366 	 0.7616926 	 0.3521587 	 0 	 F 	 0 	 0 	 48 	 117 	 1
 9 	 135 	 10.8924 	 0.8923996 	 0.5970226 	 0.4377778 	 0 	 F 	 0 	 0 	 59 	 130 	 1
 9 	 136 	 10.96976 	 0.9697598 	 0.4943059 	 0.4351349 	 0 	 M 	 0 	 0 	 59 	 130 	 1
 9 	 137 	 10.88515 	 0.885151 	 0.8032868 	 0.7009949 	 0 	 M 	 0 	 0 	 59 	 130 	 1
 9 	 138 	 10.46698 	 0.4669787 	 0.4051976 	 0.3958226 	 0 	 F 	 0 	 0 	 60 	 80 	 1
 9 	 139 	 10.65493 	 0.6549295 	 0.9784153 	 0.4900366 	 0 	 F 	 0 	 0 	 60 	 80 	 1
 9 	 140 	 10.53848 	 0.5384836 	 0.08121283 	 0.6816532 	 0 	 F 	 0 	 0 	 60 	 80 	 1
 9 	 141 	 10.79512 	 0.7951186 	 -0.363985 	 0.4918425 	 0 	 F 	 0 	 0 	 60 	 80 	 1
 9 	 142 	 10.80452 	 0.8045209 	 0.9646319 	 0.4676721 	 0 	 F 	 0 	 0 	 60 	 80 	 1
 9 	 143 	 10.47612 	 0.4761244 	 0.004839618 	 0.6144666 	 0 	 M 	 0 	 0 	 70 	 130 	 1
 9 	 144 	 10.66716 	 0.6671605 	 0.6925446 	 0.6739366 	 0 	 M 	 0 	 0 	 70 	 130 	 1
 9 	 145 	 10.28406 	 0.2840646 	 0.9526247 	 0.713197 	 0 	 F 	 0 	 0 	 70 	 130 	 1
 9 	 146 	 10.84236 	 0.842362 	 1.055189 	 0.4270758 	 0 	 M 	 0 	 0 	 85 	 130 	 1
 9 	 147 	 11.09479 	 1.094789 	 -0.2080648 	 0.6118601 	 0 	 M 	 0 	 0 	 85 	 130 	 1
 9 	 148 	 10.84346 	 0.8434583 	 0.1887798 	 0.3570603 	 0 	 M 	 0 	 0 	 85 	 130 	 1
 9 	 149 	 10.91182 	 0.9118228 	 0.4184973 	 0.3801726 	 0 	 M 	 0 	 0 	 85 	 130 	 1
 9 	 150 	 11.06547 	 1.065466 	 0.2363853 	 0.3322581 	 0 	 F 	 0 	 0 	 85 	 130 	 1
 9 	 151 	 10.84565 	 0.8456531 	 0.9112671 	 0.603648 	 0 	 M 	 0 	 0 	 85 	 130 	 1
 9 	 152 	 10.70223 	 0.702234 	 1.931691 	 0.67631 	 0 	 M 	 0 	 0 	 100 	 116 	 1
 9 	 153 	 10.72345 	 0.7234505 	 -0.3482172 	 -0.1635355 	 0 	 F 	 0 	 0 	 112 	 80 	 1
 9 	 154 	 10.83883 	 0.8388347 	 -0.09794967 	 -0.501027 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 9 	 155 	 11.25969 	 1.259691 	 0.1027938 	 -0.6164868 	 0 	 M 	 0 	 0 	 112 	 80 	 1
 9 	 156 	 10.81836 	 0.8183555 	 1.054417 	 0.6516012 	 0 	 M 	 0 	 0 	 113 	 81 	 1
 9 	 157 	 10.66162 	 0.6616168 	 -0.2530857 	 0.4538152 	 0 	 F 	 0 	 0 	 113 	 81 	 1
 9 	 158 	 10.89703 	 0.8970264 	 0.8429126 	 0.8213611 	 0 	 F 	 0 	 0 	 113 	 81 	 1
 9 	 159 	 11.04687 	 1.046866 	 0.5146185 	 0.352356 	 0 	 M 	 0 	 0 	 113 	 81 	 1
 9 	 160 	 10.86169 	 0.8616894 	 0.6222057 	 0.3586985 	 0 	 F 	 0 	 0 	 118 	 105 	 1
 9 	 161 	 10.55386 	 0.5538624 	 1.27058 	 0.6384509 	 0 	 F 	 0 	 0 	 118 	 105 	 1
 9 	 162 	 10.61867 	 0.6186714 	 -0.2957082 	 -0.1194003 	 0 	 F 	 0 	 0 	 125 	 91 	 1
 9 	 163 	 10.63403 	 0.6340295 	 -0.2594206 	 -0.1542519 	 0 	 M 	 0 	 0 	 125 	 91 	 1
 9 	 164 	 10.89925 	 0.8992501 	 0.7565796 	 0.4761414 	 0 	 M 	 0 	 0 	 125 	 91 	 1
 9 	 165 	 10.93407 	 0.9340657 	 1.29654 	 0.5883115 	 0 	 F 	 0 	 0 	 126 	 30 	 1
 9 	 166 	 10.70208 	 0.7020787 	 1.228817 	 0.583467 	 0 	 M 	 0 	 0 	 126 	 30 	 1
 9 	 167 	 11.08311 	 1.083108 	 0.66498 	 0.6269753 	 0 	 F 	 0 	 0 	 126 	 30 	 1
 9 	 168 	 10.33087 	 0.3308733 	 0.4508685 	 0.4423089 	 0 	 M 	 0 	 0 	 126 	 30 	 1
 9 	 169 	 10.78022 	 0.7802152 	 0.4903055 	 0.3787013 	 0 	 M 	 0 	 0 	 126 	 30 	 1
 9 	 170 	 10.97696 	 0.9769619 	 0.912566 	 0.4981181 	 0 	 F 	 0 	 0 	 126 	 30 	 1
 9 	 57 	 11.60964 	 0.9777602 	 -0.248174 	 0.2381439 	 117 	 M 	 0 	 2 	 48 	 16 	 0
 9 	 76 	 11.1738 	 0.9311785 	 0.1242131 	 0.6323122 	 43 	 F 	 1 	 1 	 51 	 46 	 0
 9 	 77 	 10.85804 	 0.6824772 	 0.009546692 	 -0.108981 	 75 	 F 	 3 	 1 	 51 	 46 	 0
 9 	 92 	 10.60835 	 0.6323613 	 0.02838169 	 0.1009801 	 77 	 M 	 0 	 1 	 61 	 68 	 0
 9 	 102 	 10.06996 	 0.01681458 	 0.0175039 	 -0.4939642 	 68 	 M 	 0 	 1 	 65 	 64 	 0
 9 	 115 	 11.12156 	 1.121558 	 0.3339797 	 0.5921232 	 3 	 F 	 0 	 0 	 59 	 91 	 0
 9 	 119 	 10.06696 	 0.06696392 	 0.4441958 	 0.3180662 	 18 	 F 	 0 	 0 	 70 	 30 	 0
 9 	 120 	 10.39781 	 0.3978058 	 0.4474683 	 0.3753834 	 41 	 F 	 0 	 0 	 70 	 30 	 0
 9 	 121 	 10.60512 	 0.6051183 	 -0.2531013 	 0.433963 	 134 	 M 	 0 	 0 	 70 	 30 	 0
 9 	 122 	 11.22598 	 1.225977 	 0.07578556 	 -0.1159711 	 49 	 F 	 0 	 0 	 76 	 105 	 0
 9 	 124 	 10.81538 	 0.8153804 	 0.2119958 	 0.2308373 	 26 	 F 	 0 	 0 	 77 	 57 	 0
 9 	 128 	 11.29536 	 1.295362 	 0.468129 	 0.6540563 	 38 	 M 	 0 	 0 	 85 	 86 	 0
 9 	 129 	 9.67604 	 -0.3239597 	 -0.4105526 	 0.4555897 	 179 	 F 	 0 	 0 	 100 	 81 	 0
 10 	 30 	 19.49761 	 0.07956078 	 -0.4560451 	 -0.2462575 	 171 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 48 	 13.7703 	 1.133448 	 0.6685 	 0.6994598 	 41 	 F 	 3 	 6 	 40 	 16 	 1
 10 	 59 	 14.02469 	 1.403073 	 1.406473 	 0.960931 	 170 	 F 	 4 	 4 	 48 	 16 	 1
 10 	 70 	 13.01606 	 1.002796 	 1.13985 	 0.7274082 	 125 	 F 	 4 	 4 	 55 	 16 	 1
 10 	 80 	 10.85672 	 0.3393762 	 -0.5217522 	 0.3057143 	 196 	 M 	 0 	 3 	 55 	 69 	 1
 10 	 85 	 12.428 	 0.98384 	 -0.2174452 	 0.5716322 	 158 	 F 	 3 	 3 	 59 	 46 	 1
 10 	 86 	 12.63215 	 1.420823 	 0.9538011 	 0.9133854 	 97 	 M 	 0 	 3 	 59 	 46 	 1
 10 	 94 	 13.75845 	 0.5820721 	 -0.6077237 	 0.04081457 	 228 	 M 	 0 	 3 	 61 	 68 	 1
 10 	 110 	 11.74725 	 0.8038275 	 1.267291 	 0.5693963 	 158 	 M 	 0 	 2 	 48 	 30 	 1
 10 	 111 	 12.34364 	 0.9931914 	 -0.1536416 	 0.4730223 	 129 	 M 	 0 	 2 	 48 	 30 	 1
 10 	 113 	 12.17491 	 1.009332 	 -0.3995859 	 0.3947048 	 187 	 F 	 3 	 2 	 59 	 91 	 1
 10 	 114 	 11.496 	 1.091017 	 -0.2435553 	 0.6298587 	 163 	 M 	 0 	 2 	 59 	 91 	 1
 10 	 116 	 11.35508 	 0.8806131 	 1.586389 	 0.8209439 	 231 	 M 	 0 	 2 	 59 	 91 	 1
 10 	 117 	 13.24159 	 1.224311 	 0.8545277 	 0.4078644 	 77 	 M 	 0 	 2 	 60 	 80 	 1
 10 	 118 	 11.24321 	 0.9086186 	 0.02875416 	 0.4674064 	 86 	 F 	 4 	 2 	 60 	 80 	 1
 10 	 127 	 13.13218 	 1.090684 	 0.9938265 	 0.7725314 	 117 	 M 	 0 	 2 	 85 	 86 	 1
 10 	 130 	 11.42878 	 0.3652223 	 1.104315 	 0.4606686 	 111 	 M 	 0 	 2 	 100 	 81 	 1
 10 	 131 	 12.01267 	 0.9209818 	 0.7440823 	 0.7606681 	 58 	 F 	 5 	 1 	 48 	 117 	 1
 10 	 134 	 11.54859 	 1.368366 	 0.7616926 	 0.3521587 	 62 	 F 	 5 	 1 	 48 	 117 	 1
 10 	 139 	 10.74455 	 0.6549295 	 0.9784153 	 0.4900366 	 108 	 F 	 3 	 1 	 60 	 80 	 1
 10 	 143 	 10.73406 	 0.4761244 	 0.004839618 	 0.6144666 	 106 	 M 	 0 	 1 	 70 	 130 	 1
 10 	 146 	 11.74535 	 0.842362 	 1.055189 	 0.4270758 	 114 	 M 	 0 	 1 	 85 	 130 	 1
 10 	 147 	 11.10862 	 1.094789 	 -0.2080648 	 0.6118601 	 158 	 M 	 0 	 1 	 85 	 130 	 1
 10 	 150 	 11.60311 	 1.065466 	 0.2363853 	 0.3322581 	 57 	 F 	 4 	 1 	 85 	 130 	 1
 10 	 151 	 11.92303 	 0.8456531 	 0.9112671 	 0.603648 	 76 	 M 	 0 	 1 	 85 	 130 	 1
 10 	 152 	 11.73458 	 0.702234 	 1.931691 	 0.67631 	 319 	 M 	 0 	 1 	 100 	 116 	 1
 10 	 154 	 11.19228 	 0.8388347 	 -0.09794967 	 -0.501027 	 125 	 M 	 0 	 1 	 112 	 80 	 1
 10 	 155 	 12.15518 	 1.259691 	 0.1027938 	 -0.6164868 	 78 	 M 	 0 	 1 	 112 	 80 	 1
 10 	 157 	 11.64182 	 0.6616168 	 -0.2530857 	 0.4538152 	 151 	 F 	 2 	 1 	 113 	 81 	 1
 10 	 158 	 11.3454 	 0.8970264 	 0.8429126 	 0.8213611 	 66 	 F 	 3 	 1 	 113 	 81 	 1
 10 	 162 	 11.26177 	 0.6186714 	 -0.2957082 	 -0.1194003 	 173 	 F 	 3 	 1 	 125 	 91 	 1
 10 	 163 	 11.03506 	 0.6340295 	 -0.2594206 	 -0.1542519 	 137 	 M 	 0 	 1 	 125 	 91 	 1
 10 	 164 	 11.20973 	 0.8992501 	 0.7565796 	 0.4761414 	 44 	 M 	 0 	 1 	 125 	 91 	 1
 10 	 165 	 10.96299 	 0.9340657 	 1.29654 	 0.5883115 	 152 	 F 	 4 	 1 	 126 	 30 	 1
 10 	 166 	 11.26321 	 0.7020787 	 1.228817 	 0.583467 	 159 	 M 	 0 	 1 	 126 	 30 	 1
 10 	 170 	 11.02213 	 0.9769619 	 0.912566 	 0.4981181 	 89 	 F 	 1 	 1 	 126 	 30 	 1
 10 	 171 	 10.75914 	 0.7591435 	 -0.03974512 	 0.1926026 	 0 	 F 	 0 	 0 	 48 	 154 	 1
 10 	 172 	 10.60813 	 0.6081323 	 -0.09760223 	 0.4903498 	 0 	 M 	 0 	 0 	 48 	 154 	 1
 10 	 173 	 10.7961 	 0.7960984 	 0.2524438 	 0.3903059 	 0 	 M 	 0 	 0 	 48 	 154 	 1
 10 	 174 	 10.57599 	 0.5759924 	 0.4974503 	 0.6017151 	 0 	 F 	 0 	 0 	 59 	 30 	 1
 10 	 175 	 10.77297 	 0.7729683 	 1.540993 	 0.759453 	 0 	 M 	 0 	 0 	 59 	 30 	 1
 10 	 176 	 10.97271 	 0.9727078 	 1.31264 	 0.6440072 	 0 	 F 	 0 	 0 	 59 	 30 	 1
 10 	 177 	 10.2711 	 0.2710971 	 0.2935997 	 0.5801976 	 0 	 M 	 0 	 0 	 59 	 30 	 1
 10 	 178 	 10.67853 	 0.6785329 	 0.4307487 	 0.2753693 	 0 	 M 	 0 	 0 	 70 	 94 	 1
 10 	 179 	 10.74769 	 0.7476932 	 0.2338689 	 0.2753693 	 0 	 M 	 0 	 0 	 70 	 94 	 1
 10 	 180 	 10.85622 	 0.8562206 	 0.5834667 	 0.6810365 	 0 	 F 	 0 	 0 	 70 	 94 	 1
 10 	 181 	 10.57763 	 0.5776282 	 0.5813821 	 0.3920538 	 0 	 M 	 0 	 0 	 70 	 94 	 1
 10 	 182 	 10.85494 	 0.8549363 	 -0.2816275 	 -0.0847615 	 0 	 M 	 0 	 0 	 85 	 163 	 1
 10 	 183 	 11.10604 	 1.106037 	 0.03591688 	 0.4158019 	 0 	 M 	 0 	 0 	 85 	 163 	 1
 10 	 184 	 10.83909 	 0.839088 	 0.9745336 	 0.1302543 	 0 	 M 	 0 	 0 	 85 	 163 	 1
 10 	 185 	 11.07853 	 1.078532 	 1.253064 	 0.4257651 	 0 	 F 	 0 	 0 	 113 	 117 	 1
 10 	 186 	 11.2092 	 1.209196 	 1.202033 	 0.5036374 	 0 	 M 	 0 	 0 	 113 	 117 	 1
 10 	 187 	 11.26869 	 1.268685 	 0.5011604 	 0.4204596 	 0 	 F 	 0 	 0 	 113 	 117 	 1
 10 	 188 	 10.78531 	 0.7853148 	 0.01415625 	 0.6075549 	 0 	 F 	 0 	 0 	 118 	 110 	 1
 10 	 189 	 10.83508 	 0.8350833 	 0.9423405 	 0.504455 	 0 	 M 	 0 	 0 	 118 	 110 	 1
 10 	 190 	 10.78968 	 0.7896758 	 0.2668323 	 0.4936536 	 0 	 M 	 0 	 0 	 118 	 110 	 1
 10 	 191 	 10.51181 	 0.5118082 	 0.388533 	 0.6317199 	 0 	 F 	 0 	 0 	 118 	 110 	 1
 10 	 192 	 11.01056 	 1.010557 	 0.8284851 	 0.8706541 	 0 	 M 	 0 	 0 	 131 	 147 	 1
 10 	 193 	 11.06322 	 1.063221 	 1.167514 	 0.6853162 	 0 	 F 	 0 	 0 	 131 	 147 	 1
