t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 91 	 11.54061 	 1.167306 	 0.06606572 	 -0.03329232 	 127 	 F 	 5 	 1 	 50 	 53 	 1
 4 	 97 	 10.62623 	 0.1988172 	 -1.341684 	 -0.501465 	 241 	 M 	 0 	 1 	 50 	 53 	 1
 4 	 99 	 10.78403 	 0.7840318 	 0.1660173 	 0.1896145 	 0 	 M 	 0 	 0 	 6 	 51 	 1
 4 	 100 	 10.86877 	 0.8687712 	 -0.6395366 	 -0.8119302 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 4 	 101 	 10.45748 	 0.4574822 	 0.06982345 	 -0.2800842 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 4 	 102 	 10.87312 	 0.8731244 	 -0.9944805 	 -0.5404579 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 4 	 103 	 10.60748 	 0.6074818 	 1.252659 	 -0.2547863 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 4 	 104 	 10.6527 	 0.6527005 	 -0.08593917 	 0.07773091 	 0 	 M 	 0 	 0 	 6 	 51 	 1
 4 	 105 	 10.14523 	 0.1452349 	 -0.7219176 	 -0.5717401 	 0 	 M 	 0 	 0 	 33 	 43 	 1
 4 	 106 	 9.711141 	 -0.2888595 	 -0.04003507 	 -0.4961611 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 4 	 107 	 10.10648 	 0.1064773 	 -0.9657473 	 -0.5334599 	 0 	 F 	 0 	 0 	 33 	 43 	 1
 4 	 108 	 10.96338 	 0.963377 	 0.2706267 	 0.1833335 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 4 	 109 	 10.82606 	 0.8260561 	 -0.4233801 	 0.2451111 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 4 	 110 	 9.761432 	 -0.2385678 	 0.05641736 	 0.5934107 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 4 	 111 	 11.08421 	 1.084214 	 -0.3233591 	 0.3942842 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 4 	 112 	 11.40324 	 1.403236 	 -0.9575414 	 -0.6711747 	 0 	 M 	 0 	 0 	 70 	 43 	 1
 4 	 113 	 11.00127 	 1.001268 	 -0.2729825 	 -0.5800163 	 0 	 F 	 0 	 0 	 70 	 43 	 1
 4 	 114 	 10.49677 	 0.4967689 	 -0.2124431 	 -0.3574326 	 0 	 M 	 0 	 0 	 79 	 36 	 1
 4 	 115 	 11.14446 	 1.144461 	 0.6538581 	 0.1880605 	 0 	 F 	 0 	 0 	 79 	 36 	 1
 4 	 116 	 10.66919 	 0.6691891 	 0.02082229 	 -0.01336862 	 0 	 F 	 0 	 0 	 79 	 36 	 1
 4 	 117 	 10.06193 	 0.06193213 	 0.3465413 	 -0.3203682 	 0 	 F 	 0 	 0 	 79 	 36 	 1
 4 	 118 	 10.05632 	 0.05632227 	 -0.6732112 	 0.2712431 	 0 	 F 	 0 	 0 	 79 	 36 	 1
 4 	 119 	 10.93919 	 0.9391857 	 0.06481036 	 -0.2854301 	 0 	 M 	 0 	 0 	 81 	 78 	 1
 4 	 120 	 10.45496 	 0.4549614 	 -1.23931 	 -0.8321493 	 0 	 F 	 0 	 0 	 81 	 78 	 1
 4 	 121 	 9.53888 	 -0.4611196 	 -0.4222109 	 -0.1215436 	 0 	 M 	 0 	 0 	 81 	 78 	 1
 4 	 122 	 9.816816 	 -0.1831842 	 0.1635952 	 -0.03293688 	 0 	 M 	 0 	 0 	 81 	 78 	 1
 4 	 123 	 9.472913 	 -0.5270874 	 -0.4692741 	 -0.1538047 	 0 	 F 	 0 	 0 	 81 	 78 	 1
 4 	 124 	 9.988675 	 -0.01132463 	 0.2662537 	 -0.2561119 	 0 	 M 	 0 	 0 	 86 	 78 	 1
 4 	 125 	 10.55214 	 0.5521381 	 0.4114628 	 -0.2113175 	 0 	 F 	 0 	 0 	 87 	 58 	 1
 4 	 126 	 10.56607 	 0.5660674 	 -0.6126179 	 -0.608144 	 0 	 M 	 0 	 0 	 87 	 58 	 1
 4 	 127 	 10.6092 	 0.6091961 	 -1.672486 	 -1.092785 	 0 	 F 	 0 	 0 	 87 	 58 	 1
 4 	 128 	 10.32241 	 0.3224072 	 -0.6025627 	 -0.3850149 	 0 	 F 	 0 	 0 	 88 	 43 	 1
 4 	 129 	 10.19015 	 0.1901452 	 -0.9345024 	 -0.5464332 	 0 	 M 	 0 	 0 	 91 	 78 	 1
 4 	 130 	 10.57401 	 0.5740109 	 -0.4780823 	 0.03748987 	 0 	 M 	 0 	 0 	 91 	 78 	 1
 4 	 131 	 9.967391 	 -0.03260885 	 -0.1584511 	 0.03763706 	 0 	 M 	 0 	 0 	 91 	 78 	 1
 4 	 132 	 10.93069 	 0.9306852 	 -1.049668 	 -0.6214068 	 0 	 M 	 0 	 0 	 91 	 78 	 1
 4 	 133 	 10.68997 	 0.6899731 	 -0.05465095 	 -0.4001038 	 0 	 F 	 0 	 0 	 91 	 78 	 1
 4 	 23 	 13.21474 	 0.8534233 	 -0.7110461 	 -0.2677785 	 77 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 25 	 10.93932 	 -0.03919511 	 0.3576355 	 0.6807835 	 177 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 12.46175 	 0.8358609 	 -0.3978411 	 -0.4076177 	 0 	 F 	 2 	 2 	 4 	 19 	 0
 4 	 53 	 11.36181 	 0.6765408 	 -0.6589594 	 -1.095257 	 60 	 M 	 0 	 2 	 24 	 23 	 0
 4 	 61 	 10.54301 	 0.3821592 	 -1.259517 	 -0.3642327 	 186 	 M 	 0 	 1 	 10 	 45 	 0
 4 	 69 	 10.87451 	 0.709989 	 -0.4142265 	 -0.7552125 	 4 	 M 	 0 	 1 	 31 	 42 	 0
 4 	 80 	 10.80276 	 0.8027556 	 -0.4813214 	 -0.3623958 	 21 	 M 	 0 	 0 	 6 	 59 	 0
 4 	 83 	 10.48298 	 0.4829755 	 -0.2297193 	 -0.3191965 	 35 	 M 	 0 	 0 	 6 	 59 	 0
 4 	 84 	 10.51552 	 0.5155183 	 -0.5717545 	 0.005976097 	 47 	 F 	 0 	 0 	 31 	 57 	 0
 4 	 85 	 9.808072 	 -0.1919277 	 -0.6830645 	 0.1956207 	 78 	 F 	 0 	 0 	 31 	 57 	 0
 4 	 90 	 10.27312 	 0.2731202 	 -0.4202994 	 0.1184777 	 2 	 M 	 0 	 0 	 50 	 53 	 0
 4 	 92 	 10.42885 	 0.4288515 	 -0.04267729 	 -0.1623419 	 76 	 F 	 0 	 0 	 50 	 53 	 0
 4 	 93 	 9.65884 	 -0.3411601 	 0.09757501 	 -0.5399949 	 102 	 F 	 0 	 0 	 50 	 53 	 0
 4 	 94 	 10.44574 	 0.4457417 	 -0.4598581 	 -0.07972368 	 11 	 F 	 0 	 0 	 50 	 53 	 0
 4 	 95 	 10.07016 	 0.07016356 	 -0.423803 	 -0.4492989 	 16 	 F 	 0 	 0 	 50 	 53 	 0
 4 	 96 	 10.76464 	 0.7646379 	 -0.4892566 	 -0.1388014 	 21 	 F 	 0 	 0 	 50 	 53 	 0
 4 	 98 	 10.76915 	 0.7691529 	 -0.8867627 	 -0.5343573 	 134 	 M 	 0 	 0 	 70 	 72 	 0
 5 	 28 	 14.14888 	 0.9819078 	 0.3730238 	 0.3455412 	 55 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 33 	 13.00509 	 0.5962659 	 0.5773407 	 -0.1700869 	 86 	 F 	 3 	 4 	 4 	 19 	 1
 5 	 45 	 13.7118 	 0.4363986 	 0.4244464 	 0.496895 	 57 	 M 	 0 	 4 	 14 	 25 	 1
 5 	 50 	 12.72504 	 1.047279 	 0.6613135 	 0.3510726 	 92 	 F 	 6 	 4 	 22 	 23 	 1
 5 	 57 	 13.41256 	 0.9532108 	 0.6427024 	 0.2658632 	 68 	 M 	 0 	 3 	 6 	 23 	 1
 5 	 58 	 12.6988 	 0.7704718 	 -1.280688 	 -0.6064535 	 73 	 M 	 0 	 3 	 10 	 45 	 1
 5 	 70 	 13.45265 	 1.094664 	 -0.747282 	 -0.6449214 	 34 	 F 	 5 	 3 	 31 	 42 	 1
 5 	 79 	 11.1603 	 0.3960953 	 -1.345219 	 -0.5155207 	 87 	 F 	 1 	 2 	 6 	 59 	 1
 5 	 81 	 11.70941 	 -0.05349898 	 -1.483216 	 -0.6592031 	 87 	 F 	 3 	 2 	 6 	 59 	 1
 5 	 82 	 12.08181 	 0.2601778 	 -1.016005 	 -0.6492617 	 57 	 M 	 0 	 2 	 6 	 59 	 1
 5 	 89 	 10.76784 	 0.1721608 	 0.6041129 	 0.1506239 	 66 	 M 	 0 	 2 	 50 	 53 	 1
 5 	 91 	 11.45981 	 1.167306 	 0.06606572 	 -0.03329232 	 28 	 F 	 2 	 2 	 50 	 53 	 1
 5 	 97 	 10.89386 	 0.1988172 	 -1.341684 	 -0.501465 	 69 	 M 	 0 	 2 	 50 	 53 	 1
 5 	 102 	 11.83208 	 0.8731244 	 -0.9944805 	 -0.5404579 	 54 	 F 	 3 	 1 	 6 	 51 	 1
 5 	 103 	 11.06359 	 0.6074818 	 1.252659 	 -0.2547863 	 125 	 F 	 4 	 1 	 6 	 51 	 1
 5 	 108 	 11.44345 	 0.963377 	 0.2706267 	 0.1833335 	 56 	 M 	 0 	 1 	 50 	 57 	 1
 5 	 115 	 11.9318 	 1.144461 	 0.6538581 	 0.1880605 	 65 	 F 	 3 	 1 	 79 	 36 	 1
 5 	 120 	 11.19214 	 0.4549614 	 -1.23931 	 -0.8321493 	 69 	 F 	 1 	 1 	 81 	 78 	 1
 5 	 127 	 10.99193 	 0.6091961 	 -1.672486 	 -1.092785 	 86 	 F 	 2 	 1 	 87 	 58 	 1
 5 	 132 	 10.98042 	 0.9306852 	 -1.049668 	 -0.6214068 	 75 	 M 	 0 	 1 	 91 	 78 	 1
 5 	 134 	 9.881618 	 -0.1183819 	 -0.3628957 	 0.3389899 	 0 	 F 	 0 	 0 	 33 	 89 	 1
 5 	 135 	 9.719709 	 -0.2802911 	 -1.299566 	 -0.3017873 	 0 	 F 	 0 	 0 	 33 	 89 	 1
 5 	 136 	 10.71936 	 0.7193571 	 0.4396656 	 0.1696829 	 0 	 M 	 0 	 0 	 33 	 89 	 1
 5 	 137 	 10.44805 	 0.4480512 	 0.6157602 	 0.2528378 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 5 	 138 	 9.652298 	 -0.3477023 	 0.6476681 	 0.3546017 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 5 	 139 	 11.02103 	 1.021029 	 -0.4701724 	 0.1695788 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 5 	 140 	 11.06217 	 1.062172 	 1.126632 	 0.2912422 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 5 	 141 	 9.754359 	 -0.2456405 	 0.3058426 	 0.6173989 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 5 	 142 	 10.71931 	 0.7193102 	 -0.08856623 	 0.02648544 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 5 	 143 	 10.47511 	 0.4751091 	 -0.09555799 	 -0.5789177 	 0 	 M 	 0 	 0 	 70 	 45 	 1
 5 	 144 	 10.97721 	 0.9772128 	 -0.7173455 	 -0.8102535 	 0 	 M 	 0 	 0 	 70 	 45 	 1
 5 	 145 	 11.27714 	 1.277143 	 -1.058135 	 -1.072481 	 0 	 M 	 0 	 0 	 70 	 45 	 1
 5 	 146 	 10.75963 	 0.7596259 	 0.3297522 	 0.4651275 	 0 	 M 	 0 	 0 	 70 	 45 	 1
 5 	 147 	 11.13679 	 1.136792 	 0.4300423 	 0.6081536 	 0 	 M 	 0 	 0 	 70 	 45 	 1
 5 	 148 	 10.86702 	 0.8670193 	 0.430369 	 0.02979333 	 0 	 F 	 0 	 0 	 79 	 45 	 1
 5 	 149 	 10.6204 	 0.6204036 	 -0.8992896 	 -0.4718216 	 0 	 F 	 0 	 0 	 81 	 28 	 1
 5 	 150 	 10.80153 	 0.8015264 	 -0.2548929 	 0.218199 	 0 	 F 	 0 	 0 	 81 	 28 	 1
 5 	 151 	 10.35008 	 0.3500766 	 -0.3122493 	 -0.4896075 	 0 	 M 	 0 	 0 	 81 	 28 	 1
 5 	 152 	 10.23689 	 0.2368867 	 -0.360115 	 -0.215887 	 0 	 M 	 0 	 0 	 91 	 108 	 1
 5 	 153 	 11.4653 	 1.465299 	 1.053214 	 0.1813442 	 0 	 F 	 0 	 0 	 91 	 108 	 1
 5 	 154 	 11.04601 	 1.046014 	 0.005896492 	 0.1909254 	 0 	 M 	 0 	 0 	 102 	 97 	 1
 5 	 155 	 10.57827 	 0.5782689 	 0.500474 	 0.2194875 	 0 	 F 	 0 	 0 	 102 	 97 	 1
 5 	 156 	 9.534628 	 -0.465372 	 -1.36997 	 -0.6101079 	 0 	 M 	 0 	 0 	 102 	 97 	 1
 5 	 157 	 10.4172 	 0.4171953 	 -0.03105238 	 -0.4026255 	 0 	 M 	 0 	 0 	 103 	 45 	 1
 5 	 158 	 10.15658 	 0.1565752 	 0.2211486 	 -0.1932616 	 0 	 M 	 0 	 0 	 103 	 45 	 1
 5 	 159 	 10.52414 	 0.5241439 	 -0.3960968 	 -0.4531053 	 0 	 F 	 0 	 0 	 103 	 45 	 1
 5 	 160 	 10.43399 	 0.433995 	 0.3865764 	 0.3948354 	 0 	 F 	 0 	 0 	 103 	 45 	 1
 5 	 161 	 10.45014 	 0.4501383 	 -0.3877291 	 0.1276355 	 0 	 M 	 0 	 0 	 115 	 108 	 1
 5 	 162 	 10.91972 	 0.9197241 	 0.06594963 	 0.1174444 	 0 	 F 	 0 	 0 	 115 	 108 	 1
 5 	 163 	 11.24318 	 1.24318 	 0.3437582 	 0.06373859 	 0 	 F 	 0 	 0 	 115 	 108 	 1
 5 	 164 	 10.39374 	 0.3937387 	 -0.5195021 	 0.01776289 	 0 	 F 	 0 	 0 	 120 	 45 	 1
 5 	 165 	 10.96876 	 0.9687633 	 -0.7747433 	 -0.7695712 	 0 	 M 	 0 	 0 	 127 	 58 	 1
 5 	 166 	 10.23662 	 0.2366234 	 -1.280648 	 -0.8251162 	 0 	 M 	 0 	 0 	 127 	 58 	 1
 5 	 6 	 13.04895 	 0.2514627 	 0.1375751 	 0.02142413 	 24 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 36 	 11.32918 	 0.3516387 	 -0.7861473 	 -0.5346689 	 30 	 M 	 0 	 3 	 4 	 19 	 0
 5 	 43 	 12.30103 	 0.5800459 	 -0.7982191 	 -0.1958139 	 33 	 M 	 0 	 3 	 10 	 23 	 0
 5 	 49 	 11.35346 	 -0.1881531 	 0.9817946 	 0.14949 	 104 	 M 	 0 	 3 	 18 	 25 	 0
 5 	 51 	 13.01832 	 0.8953715 	 -0.7496786 	 -0.1989303 	 27 	 M 	 0 	 3 	 24 	 23 	 0
 5 	 52 	 12.71009 	 0.7376478 	 -0.5362005 	 -0.1008754 	 15 	 M 	 0 	 3 	 24 	 23 	 0
 5 	 54 	 11.60483 	 0.4934595 	 -0.7681242 	 -0.500068 	 34 	 M 	 0 	 3 	 24 	 23 	 0
 5 	 59 	 11.45156 	 0.8439995 	 -0.3119188 	 -0.3391021 	 0 	 M 	 0 	 2 	 10 	 45 	 0
 5 	 72 	 12.10165 	 0.72598 	 -0.8576402 	 -0.728325 	 49 	 M 	 0 	 2 	 31 	 42 	 0
 5 	 78 	 11.82256 	 0.2980418 	 -0.7538455 	 -0.05136769 	 31 	 M 	 0 	 2 	 50 	 45 	 0
 5 	 86 	 11.52546 	 0.6725591 	 -0.5905858 	 -0.4371838 	 16 	 F 	 1 	 1 	 33 	 69 	 0
 5 	 87 	 10.8984 	 0.8865874 	 0.2679987 	 -0.1304405 	 34 	 F 	 3 	 1 	 33 	 69 	 0
 5 	 88 	 11.73591 	 0.7588853 	 -0.9257395 	 -0.2613077 	 55 	 F 	 1 	 1 	 33 	 69 	 0
 5 	 99 	 10.78403 	 0.7840318 	 0.1660173 	 0.1896145 	 40 	 M 	 0 	 0 	 6 	 51 	 0
 5 	 100 	 10.86877 	 0.8687712 	 -0.6395366 	 -0.8119302 	 30 	 F 	 0 	 0 	 6 	 51 	 0
 5 	 101 	 10.45748 	 0.4574822 	 0.06982345 	 -0.2800842 	 37 	 F 	 0 	 0 	 6 	 51 	 0
 5 	 104 	 10.6527 	 0.6527005 	 -0.08593917 	 0.07773091 	 18 	 M 	 0 	 0 	 6 	 51 	 0
 5 	 105 	 10.14523 	 0.1452349 	 -0.7219176 	 -0.5717401 	 43 	 M 	 0 	 0 	 33 	 43 	 0
 5 	 106 	 9.711141 	 -0.2888595 	 -0.04003507 	 -0.4961611 	 18 	 F 	 0 	 0 	 33 	 43 	 0
 5 	 107 	 10.10648 	 0.1064773 	 -0.9657473 	 -0.5334599 	 42 	 F 	 0 	 0 	 33 	 43 	 0
 5 	 109 	 10.82606 	 0.8260561 	 -0.4233801 	 0.2451111 	 6 	 F 	 0 	 0 	 50 	 57 	 0
 5 	 110 	 9.761432 	 -0.2385678 	 0.05641736 	 0.5934107 	 32 	 F 	 0 	 0 	 50 	 57 	 0
 5 	 111 	 11.08421 	 1.084214 	 -0.3233591 	 0.3942842 	 0 	 F 	 0 	 0 	 50 	 57 	 0
 5 	 112 	 11.40324 	 1.403236 	 -0.9575414 	 -0.6711747 	 41 	 M 	 0 	 0 	 70 	 43 	 0
 5 	 113 	 11.00127 	 1.001268 	 -0.2729825 	 -0.5800163 	 6 	 F 	 0 	 0 	 70 	 43 	 0
 5 	 114 	 10.49677 	 0.4967689 	 -0.2124431 	 -0.3574326 	 5 	 M 	 0 	 0 	 79 	 36 	 0
 5 	 116 	 10.66919 	 0.6691891 	 0.02082229 	 -0.01336862 	 21 	 F 	 0 	 0 	 79 	 36 	 0
 5 	 117 	 10.06193 	 0.06193213 	 0.3465413 	 -0.3203682 	 54 	 F 	 0 	 0 	 79 	 36 	 0
 5 	 118 	 10.05632 	 0.05632227 	 -0.6732112 	 0.2712431 	 30 	 F 	 0 	 0 	 79 	 36 	 0
 5 	 119 	 10.93919 	 0.9391857 	 0.06481036 	 -0.2854301 	 33 	 M 	 0 	 0 	 81 	 78 	 0
 5 	 121 	 9.53888 	 -0.4611196 	 -0.4222109 	 -0.1215436 	 12 	 M 	 0 	 0 	 81 	 78 	 0
 5 	 122 	 9.816816 	 -0.1831842 	 0.1635952 	 -0.03293688 	 21 	 M 	 0 	 0 	 81 	 78 	 0
 5 	 123 	 9.472913 	 -0.5270874 	 -0.4692741 	 -0.1538047 	 8 	 F 	 0 	 0 	 81 	 78 	 0
 5 	 124 	 9.988675 	 -0.01132463 	 0.2662537 	 -0.2561119 	 35 	 M 	 0 	 0 	 86 	 78 	 0
 5 	 125 	 10.55214 	 0.5521381 	 0.4114628 	 -0.2113175 	 50 	 F 	 0 	 0 	 87 	 58 	 0
 5 	 126 	 10.56607 	 0.5660674 	 -0.6126179 	 -0.608144 	 11 	 M 	 0 	 0 	 87 	 58 	 0
 5 	 128 	 10.32241 	 0.3224072 	 -0.6025627 	 -0.3850149 	 22 	 F 	 0 	 0 	 88 	 43 	 0
 5 	 129 	 10.19015 	 0.1901452 	 -0.9345024 	 -0.5464332 	 49 	 M 	 0 	 0 	 91 	 78 	 0
 5 	 130 	 10.57401 	 0.5740109 	 -0.4780823 	 0.03748987 	 11 	 M 	 0 	 0 	 91 	 78 	 0
 5 	 131 	 9.967391 	 -0.03260885 	 -0.1584511 	 0.03763706 	 11 	 M 	 0 	 0 	 91 	 78 	 0
 5 	 133 	 10.68997 	 0.6899731 	 -0.05465095 	 -0.4001038 	 16 	 F 	 0 	 0 	 91 	 78 	 0
 6 	 28 	 14.17557 	 0.9819078 	 0.3730238 	 0.3455412 	 92 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 33 	 13.41219 	 0.5962659 	 0.5773407 	 -0.1700869 	 106 	 F 	 3 	 5 	 4 	 19 	 1
 6 	 45 	 13.68996 	 0.4363986 	 0.4244464 	 0.496895 	 96 	 M 	 0 	 5 	 14 	 25 	 1
 6 	 50 	 13.89729 	 1.047279 	 0.6613135 	 0.3510726 	 135 	 F 	 4 	 5 	 22 	 23 	 1
 6 	 57 	 13.76609 	 0.9532108 	 0.6427024 	 0.2658632 	 127 	 M 	 0 	 4 	 6 	 23 	 1
 6 	 58 	 13.6653 	 0.7704718 	 -1.280688 	 -0.6064535 	 132 	 M 	 0 	 4 	 10 	 45 	 1
 6 	 70 	 13.97634 	 1.094664 	 -0.747282 	 -0.6449214 	 70 	 F 	 3 	 4 	 31 	 42 	 1
 6 	 79 	 11.39431 	 0.3960953 	 -1.345219 	 -0.5155207 	 149 	 F 	 2 	 3 	 6 	 59 	 1
 6 	 81 	 12.15081 	 -0.05349898 	 -1.483216 	 -0.6592031 	 199 	 F 	 1 	 3 	 6 	 59 	 1
 6 	 82 	 12.04268 	 0.2601778 	 -1.016005 	 -0.6492617 	 113 	 M 	 0 	 3 	 6 	 59 	 1
 6 	 89 	 10.82412 	 0.1721608 	 0.6041129 	 0.1506239 	 123 	 M 	 0 	 3 	 50 	 53 	 1
 6 	 91 	 11.86899 	 1.167306 	 0.06606572 	 -0.03329232 	 36 	 F 	 3 	 3 	 50 	 53 	 1
 6 	 102 	 12.81414 	 0.8731244 	 -0.9944805 	 -0.5404579 	 98 	 F 	 4 	 2 	 6 	 51 	 1
 6 	 103 	 11.73726 	 0.6074818 	 1.252659 	 -0.2547863 	 219 	 F 	 2 	 2 	 6 	 51 	 1
 6 	 115 	 12.33071 	 1.144461 	 0.6538581 	 0.1880605 	 127 	 F 	 4 	 2 	 79 	 36 	 1
 6 	 120 	 11.52532 	 0.4549614 	 -1.23931 	 -0.8321493 	 161 	 F 	 1 	 2 	 81 	 78 	 1
 6 	 127 	 10.91394 	 0.6091961 	 -1.672486 	 -1.092785 	 193 	 F 	 4 	 2 	 87 	 58 	 1
 6 	 132 	 11.34648 	 0.9306852 	 -1.049668 	 -0.6214068 	 122 	 M 	 0 	 2 	 91 	 78 	 1
 6 	 136 	 10.79331 	 0.7193571 	 0.4396656 	 0.1696829 	 89 	 M 	 0 	 1 	 33 	 89 	 1
 6 	 140 	 12.14418 	 1.062172 	 1.126632 	 0.2912422 	 176 	 M 	 0 	 1 	 50 	 57 	 1
 6 	 144 	 11.24338 	 0.9772128 	 -0.7173455 	 -0.8102535 	 84 	 M 	 0 	 1 	 70 	 45 	 1
 6 	 145 	 12.0573 	 1.277143 	 -1.058135 	 -1.072481 	 130 	 M 	 0 	 1 	 70 	 45 	 1
 6 	 146 	 10.70897 	 0.7596259 	 0.3297522 	 0.4651275 	 78 	 M 	 0 	 1 	 70 	 45 	 1
 6 	 147 	 11.92805 	 1.136792 	 0.4300423 	 0.6081536 	 73 	 M 	 0 	 1 	 70 	 45 	 1
 6 	 148 	 10.77851 	 0.8670193 	 0.430369 	 0.02979333 	 91 	 F 	 1 	 1 	 79 	 45 	 1
 6 	 149 	 10.97962 	 0.6204036 	 -0.8992896 	 -0.4718216 	 107 	 F 	 4 	 1 	 81 	 28 	 1
 6 	 153 	 12.53316 	 1.465299 	 1.053214 	 0.1813442 	 162 	 F 	 3 	 1 	 91 	 108 	 1
 6 	 154 	 11.394 	 1.046014 	 0.005896492 	 0.1909254 	 29 	 M 	 0 	 1 	 102 	 97 	 1
 6 	 155 	 11.30212 	 0.5782689 	 0.500474 	 0.2194875 	 117 	 F 	 3 	 1 	 102 	 97 	 1
 6 	 156 	 9.588384 	 -0.465372 	 -1.36997 	 -0.6101079 	 148 	 M 	 0 	 1 	 102 	 97 	 1
 6 	 158 	 11.14037 	 0.1565752 	 0.2211486 	 -0.1932616 	 45 	 M 	 0 	 1 	 103 	 45 	 1
 6 	 159 	 10.49671 	 0.5241439 	 -0.3960968 	 -0.4531053 	 33 	 F 	 0 	 1 	 103 	 45 	 1
 6 	 163 	 12.33906 	 1.24318 	 0.3437582 	 0.06373859 	 83 	 F 	 3 	 1 	 115 	 108 	 1
 6 	 164 	 11.00959 	 0.3937387 	 -0.5195021 	 0.01776289 	 48 	 F 	 4 	 1 	 120 	 45 	 1
 6 	 165 	 11.64468 	 0.9687633 	 -0.7747433 	 -0.7695712 	 68 	 M 	 0 	 1 	 127 	 58 	 1
 6 	 166 	 11.14227 	 0.2366234 	 -1.280648 	 -0.8251162 	 157 	 M 	 0 	 1 	 127 	 58 	 1
 6 	 167 	 10.34979 	 0.3497925 	 -0.1516697 	 -0.09115739 	 0 	 M 	 0 	 0 	 33 	 89 	 1
 6 	 168 	 9.621462 	 -0.3785379 	 -0.6119727 	 -0.2050609 	 0 	 F 	 0 	 0 	 33 	 89 	 1
 6 	 169 	 10.52319 	 0.5231892 	 -0.04184866 	 0.2135198 	 0 	 M 	 0 	 0 	 33 	 89 	 1
 6 	 170 	 10.90834 	 0.9083408 	 0.9430769 	 0.4971734 	 0 	 F 	 0 	 0 	 50 	 156 	 1
 6 	 171 	 9.987845 	 -0.01215549 	 0.4042526 	 0.1807677 	 0 	 F 	 0 	 0 	 50 	 156 	 1
 6 	 172 	 11.05628 	 1.056277 	 0.7186902 	 0.4667805 	 0 	 M 	 0 	 0 	 50 	 156 	 1
 6 	 173 	 9.881424 	 -0.118576 	 0.9716668 	 0.8607589 	 0 	 M 	 0 	 0 	 50 	 156 	 1
 6 	 174 	 11.21913 	 1.219129 	 0.4775907 	 0.2100818 	 0 	 M 	 0 	 0 	 70 	 154 	 1
 6 	 175 	 10.93198 	 0.9319793 	 -0.09476575 	 0.3180808 	 0 	 M 	 0 	 0 	 70 	 154 	 1
 6 	 176 	 11.15394 	 1.153945 	 -1.297285 	 -0.2313252 	 0 	 F 	 0 	 0 	 70 	 154 	 1
 6 	 177 	 11.02443 	 1.024432 	 0.1087526 	 -0.5101578 	 0 	 M 	 0 	 0 	 79 	 154 	 1
 6 	 178 	 10.33744 	 0.3374375 	 0.5777355 	 0.05418219 	 0 	 F 	 0 	 0 	 79 	 154 	 1
 6 	 179 	 10.16255 	 0.162554 	 0.1637123 	 -0.1986503 	 0 	 F 	 0 	 0 	 81 	 89 	 1
 6 	 180 	 11.01782 	 1.017815 	 0.9289116 	 0.324072 	 0 	 M 	 0 	 0 	 91 	 89 	 1
 6 	 181 	 10.86173 	 0.8617294 	 -0.731512 	 -0.3210065 	 0 	 M 	 0 	 0 	 91 	 89 	 1
 6 	 182 	 11.18495 	 1.184946 	 -0.6396183 	 -0.1704466 	 0 	 M 	 0 	 0 	 91 	 89 	 1
 6 	 183 	 10.48852 	 0.4885178 	 0.0467323 	 -0.1362731 	 0 	 M 	 0 	 0 	 102 	 136 	 1
 6 	 184 	 10.81573 	 0.8157255 	 0.5331099 	 -0.2063267 	 0 	 F 	 0 	 0 	 102 	 136 	 1
 6 	 185 	 10.75117 	 0.7511658 	 0.08262884 	 0.4791141 	 0 	 M 	 0 	 0 	 102 	 136 	 1
 6 	 186 	 11.10618 	 1.10618 	 -0.3843893 	 -0.4081763 	 0 	 F 	 0 	 0 	 102 	 136 	 1
 6 	 187 	 11.25796 	 1.257964 	 1.057037 	 0.2458924 	 0 	 F 	 0 	 0 	 103 	 57 	 1
 6 	 188 	 10.58271 	 0.5827138 	 -0.3993208 	 -0.0683093 	 0 	 M 	 0 	 0 	 103 	 57 	 1
 6 	 189 	 10.88578 	 0.8857752 	 -0.9115032 	 -0.5845858 	 0 	 M 	 0 	 0 	 115 	 145 	 1
 6 	 190 	 11.32271 	 1.322712 	 -0.157965 	 -0.1648283 	 0 	 M 	 0 	 0 	 115 	 145 	 1
