t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 83 	 10.59576 	 0.5957644 	 -0.4374675 	 0.01509331 	 52 	 M 	 0 	 0 	 62 	 41 	 0
 5 	 85 	 9.737923 	 -0.2620767 	 -1.209732 	 -1.115338 	 234 	 M 	 0 	 0 	 62 	 41 	 0
 5 	 87 	 10.46519 	 0.4651917 	 1.204544 	 0.372064 	 334 	 M 	 0 	 0 	 62 	 41 	 0
 5 	 90 	 9.552929 	 -0.4470715 	 1.418724 	 0.260349 	 369 	 F 	 0 	 0 	 68 	 67 	 0
 5 	 91 	 9.726488 	 -0.2735119 	 0.2762179 	 0.3033628 	 112 	 F 	 0 	 0 	 68 	 67 	 0
 5 	 92 	 9.750263 	 -0.2497368 	 -0.4728839 	 0.3895412 	 69 	 M 	 0 	 0 	 68 	 67 	 0
 6 	 41 	 13.06665 	 0.5902259 	 -1.027031 	 -1.002849 	 176 	 M 	 0 	 5 	 14 	 10 	 1
 6 	 53 	 12.12899 	 0.1936122 	 0.8755553 	 -0.2603532 	 239 	 F 	 2 	 4 	 14 	 42 	 1
 6 	 60 	 11.7396 	 0.3728557 	 -1.406393 	 -0.771372 	 259 	 F 	 1 	 3 	 53 	 34 	 1
 6 	 62 	 11.84324 	 0.680235 	 0.2965483 	 0.2986053 	 102 	 F 	 3 	 3 	 53 	 34 	 1
 6 	 67 	 11.05439 	 -0.4741645 	 0.2696987 	 0.4230138 	 107 	 M 	 0 	 3 	 54 	 56 	 1
 6 	 68 	 11.27426 	 -0.1804149 	 0.09322127 	 0.1795967 	 71 	 F 	 0 	 3 	 54 	 56 	 1
 6 	 71 	 11.32946 	 0.5505598 	 -0.6938461 	 -0.3651583 	 84 	 M 	 0 	 2 	 53 	 61 	 1
 6 	 72 	 11.71234 	 0.3579677 	 -1.559697 	 -0.2474407 	 261 	 M 	 0 	 2 	 53 	 61 	 1
 6 	 76 	 11.8325 	 0.383106 	 -0.6843091 	 -0.4566307 	 85 	 M 	 0 	 2 	 58 	 63 	 1
 6 	 78 	 12.04333 	 0.2407803 	 -0.6670812 	 -0.6457376 	 80 	 F 	 4 	 2 	 60 	 61 	 1
 6 	 82 	 11.24303 	 0.1587999 	 0.2517962 	 -0.2440047 	 94 	 M 	 0 	 2 	 60 	 61 	 1
 6 	 84 	 10.20615 	 -0.1701799 	 1.250611 	 0.4084165 	 288 	 F 	 5 	 2 	 62 	 41 	 1
 6 	 88 	 12.16347 	 0.8967625 	 -0.777438 	 -0.5014575 	 108 	 M 	 0 	 2 	 62 	 41 	 1
 6 	 95 	 10.12726 	 0.06703293 	 0.2708107 	 -0.10134 	 79 	 M 	 0 	 1 	 53 	 67 	 1
 6 	 97 	 9.629087 	 -0.4513434 	 -0.4579697 	 0.4391587 	 41 	 M 	 0 	 1 	 53 	 67 	 1
 6 	 98 	 10.05838 	 -0.0862522 	 -0.9520108 	 -0.8226404 	 150 	 M 	 0 	 1 	 60 	 41 	 1
 6 	 99 	 11.69371 	 1.032782 	 -1.138126 	 -0.9695862 	 196 	 F 	 4 	 1 	 60 	 41 	 1
 6 	 103 	 10.69052 	 0.2861305 	 0.8384707 	 0.1926464 	 206 	 F 	 0 	 1 	 68 	 76 	 1
 6 	 110 	 10.71011 	 0.2111445 	 -1.638346 	 -0.6522062 	 297 	 F 	 4 	 1 	 86 	 82 	 1
 6 	 115 	 9.848407 	 -0.1031031 	 -0.7703635 	 -0.06018015 	 115 	 M 	 0 	 1 	 93 	 71 	 1
 6 	 117 	 9.579627 	 -0.4203732 	 -0.9195391 	 -0.1500307 	 0 	 F 	 0 	 0 	 53 	 97 	 1
 6 	 118 	 10.07085 	 0.07085122 	 0.1901758 	 0.1759616 	 0 	 F 	 0 	 0 	 53 	 97 	 1
 6 	 119 	 10.39801 	 0.3980141 	 -0.3721287 	 -0.5213816 	 0 	 M 	 0 	 0 	 60 	 71 	 1
 6 	 120 	 10.98581 	 0.9858067 	 -0.2529285 	 -0.645473 	 0 	 M 	 0 	 0 	 62 	 88 	 1
 6 	 121 	 10.34534 	 0.3453362 	 0.945648 	 0.4446441 	 0 	 F 	 0 	 0 	 62 	 88 	 1
 6 	 122 	 10.68818 	 0.6881845 	 -0.4980718 	 -0.6903458 	 0 	 M 	 0 	 0 	 62 	 88 	 1
 6 	 123 	 10.40512 	 0.4051216 	 -0.6941386 	 -0.4029776 	 0 	 M 	 0 	 0 	 78 	 88 	 1
 6 	 124 	 10.16153 	 0.1615311 	 -0.03423367 	 -0.3428236 	 0 	 M 	 0 	 0 	 78 	 88 	 1
 6 	 125 	 10.23462 	 0.2346236 	 0.4671443 	 -0.09621592 	 0 	 M 	 0 	 0 	 78 	 88 	 1
 6 	 126 	 10.32597 	 0.3259658 	 -0.5589865 	 -0.6984006 	 0 	 F 	 0 	 0 	 78 	 88 	 1
 6 	 127 	 10.23149 	 0.2314927 	 0.5631753 	 0.2282483 	 0 	 M 	 0 	 0 	 84 	 76 	 1
 6 	 128 	 10.44055 	 0.4405467 	 0.1469785 	 -0.6281612 	 0 	 F 	 0 	 0 	 84 	 76 	 1
 6 	 129 	 9.681925 	 -0.3180748 	 -0.2169034 	 0.1422603 	 0 	 M 	 0 	 0 	 84 	 76 	 1
 6 	 130 	 9.92999 	 -0.07001046 	 0.2000758 	 0.4131559 	 0 	 F 	 0 	 0 	 84 	 76 	 1
 6 	 131 	 10.02902 	 0.02902022 	 -1.889449 	 -0.8450917 	 0 	 M 	 0 	 0 	 84 	 76 	 1
 6 	 132 	 10.30819 	 0.308191 	 -0.4622553 	 -0.3900781 	 0 	 F 	 0 	 0 	 99 	 95 	 1
 6 	 133 	 10.04852 	 0.04852035 	 0.2540539 	 -0.1919991 	 0 	 F 	 0 	 0 	 99 	 95 	 1
 6 	 134 	 10.2461 	 0.2460989 	 -0.55971 	 -0.4547278 	 0 	 M 	 0 	 0 	 99 	 95 	 1
 6 	 135 	 9.849849 	 -0.1501506 	 0.6463349 	 0.08540744 	 0 	 M 	 0 	 0 	 99 	 95 	 1
 6 	 136 	 9.503755 	 -0.4962446 	 0.5530942 	 0.4315292 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 6 	 137 	 10.1317 	 0.1316987 	 0.2566943 	 0.3261712 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 6 	 138 	 9.742401 	 -0.2575988 	 0.07690251 	 0.00576094 	 0 	 F 	 0 	 0 	 110 	 97 	 1
 6 	 139 	 9.758639 	 -0.2413609 	 -0.09678462 	 0.2731621 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 6 	 34 	 11.68077 	 0.3418239 	 -0.669303 	 0.3692794 	 80 	 M 	 0 	 4 	 2 	 21 	 0
 6 	 61 	 12.72333 	 0.6077145 	 -0.4310148 	 -0.4105766 	 36 	 M 	 0 	 2 	 53 	 34 	 0
 6 	 77 	 10.578 	 -0.006497955 	 -0.08488463 	 -0.4130399 	 32 	 M 	 0 	 1 	 60 	 61 	 0
 6 	 86 	 11.13676 	 0.1374369 	 -0.0831645 	 0.38935 	 51 	 F 	 4 	 1 	 62 	 41 	 0
 6 	 89 	 10.39417 	 -0.3687729 	 0.4610595 	 0.2752242 	 135 	 M 	 0 	 1 	 68 	 67 	 0
 6 	 93 	 10.05125 	 -0.4708466 	 0.01297829 	 0.5013767 	 51 	 F 	 5 	 1 	 68 	 67 	 0
 6 	 94 	 9.746492 	 -0.2535083 	 -0.3642739 	 0.2829496 	 15 	 F 	 0 	 0 	 53 	 67 	 0
 6 	 96 	 9.757973 	 -0.2420265 	 0.2169465 	 -0.09992171 	 83 	 F 	 0 	 0 	 53 	 67 	 0
 6 	 100 	 10.66794 	 0.6679399 	 -0.1000418 	 0.03838428 	 24 	 M 	 0 	 0 	 62 	 82 	 0
 6 	 101 	 10.67468 	 0.67468 	 -0.1619947 	 0.06417814 	 13 	 F 	 0 	 0 	 62 	 82 	 0
 6 	 102 	 9.64015 	 -0.3598504 	 -0.155346 	 -0.2031262 	 24 	 M 	 0 	 0 	 68 	 76 	 0
 6 	 104 	 10.16252 	 0.1625225 	 0.5923738 	 0.341908 	 145 	 F 	 0 	 0 	 78 	 34 	 0
 6 	 105 	 10.87262 	 0.8726202 	 -0.2851702 	 -0.02418633 	 4 	 M 	 0 	 0 	 78 	 34 	 0
 6 	 106 	 10.53058 	 0.5305804 	 -0.855152 	 -0.1647065 	 137 	 F 	 0 	 0 	 78 	 34 	 0
 6 	 107 	 10.03199 	 0.03198544 	 -0.6726343 	 0.1257476 	 86 	 M 	 0 	 0 	 84 	 61 	 0
 6 	 108 	 10.46291 	 0.4629133 	 0.05616355 	 -0.5735415 	 72 	 M 	 0 	 0 	 86 	 82 	 0
 6 	 109 	 10.63718 	 0.6371769 	 -0.7686226 	 -0.01280348 	 92 	 F 	 0 	 0 	 86 	 82 	 0
 6 	 111 	 10.25561 	 0.2556057 	 0.1735011 	 -0.488358 	 95 	 M 	 0 	 0 	 86 	 82 	 0
 6 	 112 	 9.966951 	 -0.03304925 	 0.1485317 	 -0.0282578 	 67 	 M 	 0 	 0 	 93 	 71 	 0
 6 	 113 	 10.30321 	 0.3032089 	 -1.147503 	 -0.03551989 	 191 	 M 	 0 	 0 	 93 	 71 	 0
 6 	 114 	 10.09041 	 0.09041328 	 0.2071267 	 -0.179181 	 92 	 F 	 0 	 0 	 93 	 71 	 0
 6 	 116 	 10.29939 	 0.2993906 	 0.8095017 	 0.08475497 	 222 	 F 	 0 	 0 	 93 	 71 	 0
 7 	 41 	 13.63927 	 0.5902259 	 -1.027031 	 -1.002849 	 159 	 M 	 0 	 6 	 14 	 10 	 1
 7 	 60 	 12.8695 	 0.3728557 	 -1.406393 	 -0.771372 	 257 	 F 	 3 	 4 	 53 	 34 	 1
 7 	 62 	 12.72362 	 0.680235 	 0.2965483 	 0.2986053 	 101 	 F 	 1 	 4 	 53 	 34 	 1
 7 	 68 	 11.97713 	 -0.1804149 	 0.09322127 	 0.1795967 	 63 	 F 	 4 	 4 	 54 	 56 	 1
 7 	 72 	 12.3802 	 0.3579677 	 -1.559697 	 -0.2474407 	 261 	 M 	 0 	 3 	 53 	 61 	 1
 7 	 76 	 12.14778 	 0.383106 	 -0.6843091 	 -0.4566307 	 93 	 M 	 0 	 3 	 58 	 63 	 1
 7 	 78 	 13.18532 	 0.2407803 	 -0.6670812 	 -0.6457376 	 89 	 F 	 7 	 3 	 60 	 61 	 1
 7 	 88 	 13.20438 	 0.8967625 	 -0.777438 	 -0.5014575 	 105 	 M 	 0 	 3 	 62 	 41 	 1
 7 	 99 	 12.61943 	 1.032782 	 -1.138126 	 -0.9695862 	 192 	 F 	 5 	 2 	 60 	 41 	 1
 7 	 103 	 11.74332 	 0.2861305 	 0.8384707 	 0.1926464 	 209 	 F 	 10 	 2 	 68 	 76 	 1
 7 	 110 	 11.45737 	 0.2111445 	 -1.638346 	 -0.6522062 	 293 	 F 	 7 	 2 	 86 	 82 	 1
 7 	 117 	 10.00174 	 -0.4203732 	 -0.9195391 	 -0.1500307 	 151 	 F 	 6 	 1 	 53 	 97 	 1
 7 	 121 	 11.33329 	 0.3453362 	 0.945648 	 0.4446441 	 254 	 F 	 1 	 1 	 62 	 88 	 1
 7 	 123 	 10.73899 	 0.4051216 	 -0.6941386 	 -0.4029776 	 94 	 M 	 0 	 1 	 78 	 88 	 1
 7 	 125 	 10.39283 	 0.2346236 	 0.4671443 	 -0.09621592 	 147 	 M 	 0 	 1 	 78 	 88 	 1
 7 	 127 	 10.58923 	 0.2314927 	 0.5631753 	 0.2282483 	 168 	 M 	 0 	 1 	 84 	 76 	 1
 7 	 128 	 11.44822 	 0.4405467 	 0.1469785 	 -0.6281612 	 72 	 F 	 4 	 1 	 84 	 76 	 1
 7 	 130 	 10.78908 	 -0.07001046 	 0.2000758 	 0.4131559 	 85 	 F 	 2 	 1 	 84 	 76 	 1
 7 	 131 	 10.89086 	 0.02902022 	 -1.889449 	 -0.8450917 	 325 	 M 	 0 	 1 	 84 	 76 	 1
 7 	 134 	 10.88705 	 0.2460989 	 -0.55971 	 -0.4547278 	 72 	 M 	 0 	 1 	 99 	 95 	 1
 7 	 137 	 10.46065 	 0.1316987 	 0.2566943 	 0.3261712 	 105 	 M 	 0 	 1 	 110 	 97 	 1
 7 	 139 	 10.31582 	 -0.2413609 	 -0.09678462 	 0.2731621 	 30 	 M 	 0 	 1 	 110 	 97 	 1
 7 	 140 	 9.956445 	 -0.04355535 	 0.3049192 	 -0.08774931 	 0 	 M 	 0 	 0 	 60 	 41 	 1
 7 	 141 	 10.31729 	 0.3172928 	 -0.1705713 	 -0.6030006 	 0 	 M 	 0 	 0 	 60 	 41 	 1
 7 	 142 	 10.06832 	 0.06831651 	 -0.481819 	 -1.215106 	 0 	 F 	 0 	 0 	 60 	 41 	 1
 7 	 143 	 11.33762 	 1.33762 	 0.1776739 	 0.2118989 	 0 	 M 	 0 	 0 	 62 	 41 	 1
 7 	 144 	 9.932996 	 -0.06700361 	 0.5578638 	 0.2709934 	 0 	 F 	 0 	 0 	 68 	 139 	 1
 7 	 145 	 9.846179 	 -0.1538206 	 0.0001416427 	 0.4258889 	 0 	 M 	 0 	 0 	 68 	 139 	 1
 7 	 146 	 9.968131 	 -0.03186866 	 1.052988 	 0.287769 	 0 	 M 	 0 	 0 	 68 	 139 	 1
 7 	 147 	 9.769881 	 -0.2301187 	 1.080437 	 0.4152722 	 0 	 F 	 0 	 0 	 68 	 139 	 1
 7 	 148 	 10.10425 	 0.1042545 	 -0.4179226 	 -0.3051449 	 0 	 M 	 0 	 0 	 78 	 134 	 1
 7 	 149 	 10.32375 	 0.3237495 	 -0.2631562 	 0.01745944 	 0 	 F 	 0 	 0 	 78 	 134 	 1
 7 	 150 	 9.896581 	 -0.1034189 	 0.06519962 	 -0.6756791 	 0 	 F 	 0 	 0 	 78 	 134 	 1
 7 	 151 	 10.63006 	 0.6300552 	 -0.5190291 	 -0.3878851 	 0 	 F 	 0 	 0 	 78 	 134 	 1
 7 	 152 	 10.49082 	 0.4908244 	 0.04033667 	 -0.6562085 	 0 	 F 	 0 	 0 	 78 	 134 	 1
 7 	 153 	 10.32967 	 0.3296693 	 -0.9524533 	 -0.1091338 	 0 	 F 	 0 	 0 	 78 	 134 	 1
 7 	 154 	 10.43116 	 0.4311626 	 -0.9512293 	 -0.7107475 	 0 	 M 	 0 	 0 	 78 	 134 	 1
 7 	 155 	 10.11822 	 0.1182184 	 -0.3683612 	 -0.5561386 	 0 	 M 	 0 	 0 	 99 	 125 	 1
 7 	 156 	 10.15903 	 0.1590295 	 -1.787269 	 -0.6199369 	 0 	 M 	 0 	 0 	 99 	 125 	 1
 7 	 157 	 10.10849 	 0.1084927 	 -1.054448 	 -0.7233097 	 0 	 F 	 0 	 0 	 99 	 125 	 1
 7 	 158 	 10.53936 	 0.5393595 	 -0.7819847 	 -0.4887393 	 0 	 M 	 0 	 0 	 99 	 125 	 1
 7 	 159 	 10.41378 	 0.413776 	 -0.1393675 	 -0.6906631 	 0 	 F 	 0 	 0 	 99 	 125 	 1
 7 	 160 	 9.91793 	 -0.08207024 	 0.2324679 	 -0.3592348 	 0 	 F 	 0 	 0 	 103 	 131 	 1
 7 	 161 	 9.800674 	 -0.1993263 	 -0.5380528 	 -0.182264 	 0 	 F 	 0 	 0 	 103 	 131 	 1
 7 	 162 	 10.19469 	 0.1946947 	 0.2686053 	 0.2832164 	 0 	 M 	 0 	 0 	 103 	 131 	 1
 7 	 163 	 10.41262 	 0.4126159 	 -0.1614031 	 -0.4545086 	 0 	 F 	 0 	 0 	 103 	 131 	 1
 7 	 164 	 9.760735 	 -0.2392651 	 0.2742844 	 -0.1015156 	 0 	 M 	 0 	 0 	 103 	 131 	 1
 7 	 165 	 10.15912 	 0.1591203 	 -0.4150529 	 -0.4420677 	 0 	 M 	 0 	 0 	 103 	 131 	 1
 7 	 166 	 10.14989 	 0.1498937 	 -1.178232 	 -0.5361977 	 0 	 F 	 0 	 0 	 103 	 131 	 1
 7 	 167 	 9.940433 	 -0.05956654 	 0.141201 	 -0.3547185 	 0 	 F 	 0 	 0 	 103 	 131 	 1
 7 	 168 	 9.675582 	 -0.3244182 	 -0.317549 	 -0.03980565 	 0 	 M 	 0 	 0 	 103 	 131 	 1
 7 	 169 	 10.35115 	 0.3511514 	 -0.3990979 	 -0.004686672 	 0 	 M 	 0 	 0 	 103 	 131 	 1
 7 	 170 	 10.01232 	 0.01232068 	 -0.2260635 	 -0.2698396 	 0 	 M 	 0 	 0 	 110 	 137 	 1
 7 	 171 	 10.46256 	 0.4625557 	 0.215844 	 -0.1587268 	 0 	 F 	 0 	 0 	 110 	 137 	 1
 7 	 172 	 10.364 	 0.3639982 	 -0.4637578 	 -0.3547611 	 0 	 F 	 0 	 0 	 110 	 137 	 1
 7 	 173 	 10.08771 	 0.08770729 	 -0.1963416 	 -0.2767582 	 0 	 F 	 0 	 0 	 110 	 137 	 1
 7 	 174 	 10.33221 	 0.3322119 	 1.095729 	 0.1173209 	 0 	 M 	 0 	 0 	 110 	 137 	 1
 7 	 175 	 10.07037 	 0.07037374 	 -0.8978672 	 0.06528119 	 0 	 F 	 0 	 0 	 110 	 137 	 1
 7 	 176 	 9.983192 	 -0.01680812 	 -0.2636298 	 -0.496965 	 0 	 F 	 0 	 0 	 110 	 137 	 1
 7 	 177 	 9.605299 	 -0.3947013 	 -0.6147619 	 -0.6976037 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 7 	 178 	 9.895247 	 -0.1047529 	 0.515609 	 -0.3763835 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 7 	 179 	 9.966694 	 -0.03330572 	 -0.8395173 	 -0.05257587 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 7 	 180 	 9.605299 	 -0.3947013 	 0.9816096 	 -0.310625 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 7 	 181 	 9.694919 	 -0.3050811 	 0.3151779 	 -0.5313765 	 0 	 F 	 0 	 0 	 117 	 123 	 1
 7 	 182 	 10.18145 	 0.1814513 	 0.1089404 	 -0.4315602 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 7 	 183 	 10.36493 	 0.3649343 	 1.178252 	 0.4985801 	 0 	 M 	 0 	 0 	 121 	 88 	 1
 7 	 184 	 9.946139 	 -0.0538606 	 -0.07265175 	 -0.2053097 	 0 	 F 	 0 	 0 	 128 	 127 	 1
 7 	 185 	 10.56047 	 0.5604703 	 -0.1333511 	 -0.1617805 	 0 	 M 	 0 	 0 	 128 	 127 	 1
 7 	 186 	 10.20102 	 0.201015 	 0.4013267 	 -0.2047472 	 0 	 M 	 0 	 0 	 128 	 127 	 1
 7 	 187 	 9.842955 	 -0.1570452 	 -0.7913195 	 -0.5026563 	 0 	 F 	 0 	 0 	 128 	 127 	 1
 7 	 188 	 9.819965 	 -0.1800349 	 0.7919685 	 0.1360927 	 0 	 M 	 0 	 0 	 130 	 134 	 1
 7 	 189 	 9.61552 	 -0.3844796 	 -0.09050687 	 -0.09712004 	 0 	 F 	 0 	 0 	 130 	 134 	 1
 7 	 53 	 12.12899 	 0.1936122 	 0.8755553 	 -0.2603532 	 228 	 F 	 2 	 4 	 14 	 42 	 0
 7 	 67 	 11.05439 	 -0.4741645 	 0.2696987 	 0.4230138 	 97 	 M 	 0 	 3 	 54 	 56 	 0
 7 	 71 	 11.32946 	 0.5505598 	 -0.6938461 	 -0.3651583 	 87 	 M 	 0 	 2 	 53 	 61 	 0
 7 	 82 	 11.24303 	 0.1587999 	 0.2517962 	 -0.2440047 	 98 	 M 	 0 	 2 	 60 	 61 	 0
 7 	 84 	 10.20615 	 -0.1701799 	 1.250611 	 0.4084165 	 304 	 F 	 5 	 2 	 62 	 41 	 0
 7 	 95 	 10.12726 	 0.06703293 	 0.2708107 	 -0.10134 	 111 	 M 	 0 	 1 	 53 	 67 	 0
 7 	 97 	 9.629087 	 -0.4513434 	 -0.4579697 	 0.4391587 	 47 	 M 	 0 	 1 	 53 	 67 	 0
 7 	 98 	 10.05838 	 -0.0862522 	 -0.9520108 	 -0.8226404 	 160 	 M 	 0 	 1 	 60 	 41 	 0
 7 	 115 	 9.848407 	 -0.1031031 	 -0.7703635 	 -0.06018015 	 98 	 M 	 0 	 1 	 93 	 71 	 0
 7 	 118 	 10.07085 	 0.07085122 	 0.1901758 	 0.1759616 	 76 	 F 	 0 	 0 	 53 	 97 	 0
 7 	 119 	 10.39801 	 0.3980141 	 -0.3721287 	 -0.5213816 	 25 	 M 	 0 	 0 	 60 	 71 	 0
 7 	 120 	 10.98581 	 0.9858067 	 -0.2529285 	 -0.645473 	 6 	 M 	 0 	 0 	 62 	 88 	 0
 7 	 122 	 10.68818 	 0.6881845 	 -0.4980718 	 -0.6903458 	 46 	 M 	 0 	 0 	 62 	 88 	 0
 7 	 124 	 10.16153 	 0.1615311 	 -0.03423367 	 -0.3428236 	 39 	 M 	 0 	 0 	 78 	 88 	 0
 7 	 126 	 10.32597 	 0.3259658 	 -0.5589865 	 -0.6984006 	 69 	 F 	 0 	 0 	 78 	 88 	 0
 7 	 129 	 9.681925 	 -0.3180748 	 -0.2169034 	 0.1422603 	 4 	 M 	 0 	 0 	 84 	 76 	 0
 7 	 132 	 10.30819 	 0.308191 	 -0.4622553 	 -0.3900781 	 55 	 F 	 0 	 0 	 99 	 95 	 0
 7 	 133 	 10.04852 	 0.04852035 	 0.2540539 	 -0.1919991 	 97 	 F 	 0 	 0 	 99 	 95 	 0
 7 	 135 	 9.849849 	 -0.1501506 	 0.6463349 	 0.08540744 	 154 	 M 	 0 	 0 	 99 	 95 	 0
 7 	 136 	 9.503755 	 -0.4962446 	 0.5530942 	 0.4315292 	 153 	 M 	 0 	 0 	 110 	 97 	 0
 7 	 138 	 9.742401 	 -0.2575988 	 0.07690251 	 0.00576094 	 72 	 F 	 0 	 0 	 110 	 97 	 0
 8 	 41 	 14.13121 	 0.5902259 	 -1.027031 	 -1.002849 	 146 	 M 	 0 	 7 	 14 	 10 	 1
 8 	 60 	 13.48468 	 0.3728557 	 -1.406393 	 -0.771372 	 211 	 F 	 3 	 5 	 53 	 34 	 1
 8 	 62 	 13.48628 	 0.680235 	 0.2965483 	 0.2986053 	 94 	 F 	 4 	 5 	 53 	 34 	 1
 8 	 68 	 12.54612 	 -0.1804149 	 0.09322127 	 0.1795967 	 56 	 F 	 2 	 5 	 54 	 56 	 1
 8 	 72 	 12.43639 	 0.3579677 	 -1.559697 	 -0.2474407 	 230 	 M 	 0 	 4 	 53 	 61 	 1
 8 	 76 	 12.88089 	 0.383106 	 -0.6843091 	 -0.4566307 	 91 	 M 	 0 	 4 	 58 	 63 	 1
 8 	 78 	 14.34217 	 0.2407803 	 -0.6670812 	 -0.6457376 	 76 	 F 	 4 	 4 	 60 	 61 	 1
 8 	 88 	 13.52264 	 0.8967625 	 -0.777438 	 -0.5014575 	 99 	 M 	 0 	 4 	 62 	 41 	 1
 8 	 99 	 12.6512 	 1.032782 	 -1.138126 	 -0.9695862 	 172 	 F 	 2 	 3 	 60 	 41 	 1
 8 	 110 	 11.83688 	 0.2111445 	 -1.638346 	 -0.6522062 	 269 	 F 	 6 	 3 	 86 	 82 	 1
 8 	 117 	 10.40079 	 -0.4203732 	 -0.9195391 	 -0.1500307 	 140 	 F 	 2 	 2 	 53 	 97 	 1
 8 	 121 	 11.5993 	 0.3453362 	 0.945648 	 0.4446441 	 219 	 F 	 6 	 2 	 62 	 88 	 1
 8 	 125 	 11.25523 	 0.2346236 	 0.4671443 	 -0.09621592 	 124 	 M 	 0 	 2 	 78 	 88 	 1
 8 	 127 	 11.46694 	 0.2314927 	 0.5631753 	 0.2282483 	 161 	 M 	 0 	 2 	 84 	 76 	 1
 8 	 128 	 12.42619 	 0.4405467 	 0.1469785 	 -0.6281612 	 57 	 F 	 3 	 2 	 84 	 76 	 1
 8 	 131 	 11.87543 	 0.02902022 	 -1.889449 	 -0.8450917 	 343 	 M 	 0 	 2 	 84 	 76 	 1
 8 	 140 	 10.55689 	 -0.04355535 	 0.3049192 	 -0.08774931 	 82 	 M 	 0 	 1 	 60 	 41 	 1
 8 	 143 	 11.26026 	 1.33762 	 0.1776739 	 0.2118989 	 76 	 M 	 0 	 1 	 62 	 41 	 1
 8 	 147 	 10.12781 	 -0.2301187 	 1.080437 	 0.4152722 	 254 	 F 	 3 	 1 	 68 	 139 	 1
 8 	 151 	 10.73496 	 0.6300552 	 -0.5190291 	 -0.3878851 	 64 	 F 	 2 	 1 	 78 	 134 	 1
 8 	 153 	 11.04767 	 0.3296693 	 -0.9524533 	 -0.1091338 	 143 	 F 	 5 	 1 	 78 	 134 	 1
 8 	 154 	 11.2537 	 0.4311626 	 -0.9512293 	 -0.7107475 	 131 	 M 	 0 	 1 	 78 	 134 	 1
 8 	 156 	 10.27889 	 0.1590295 	 -1.787269 	 -0.6199369 	 297 	 M 	 0 	 1 	 99 	 125 	 1
 8 	 157 	 10.57488 	 0.1084927 	 -1.054448 	 -0.7233097 	 161 	 F 	 4 	 1 	 99 	 125 	 1
 8 	 158 	 10.81493 	 0.5393595 	 -0.7819847 	 -0.4887393 	 109 	 M 	 0 	 1 	 99 	 125 	 1
 8 	 166 	 10.78057 	 0.1498937 	 -1.178232 	 -0.5361977 	 187 	 F 	 3 	 1 	 103 	 131 	 1
 8 	 172 	 10.38301 	 0.3639982 	 -0.4637578 	 -0.3547611 	 50 	 F 	 2 	 1 	 110 	 137 	 1
 8 	 183 	 11.04584 	 0.3649343 	 1.178252 	 0.4985801 	 261 	 M 	 0 	 1 	 121 	 88 	 1
 8 	 190 	 10.56443 	 0.5644345 	 -0.7303588 	 -0.3636317 	 0 	 F 	 0 	 0 	 60 	 131 	 1
 8 	 191 	 10.00307 	 0.003066341 	 0.340532 	 -0.03278217 	 0 	 F 	 0 	 0 	 60 	 131 	 1
 8 	 192 	 10.37444 	 0.3744439 	 -0.3069488 	 -0.7738432 	 0 	 F 	 0 	 0 	 60 	 131 	 1
 8 	 193 	 10.23962 	 0.2396173 	 -0.2412567 	 -0.0305274 	 0 	 M 	 0 	 0 	 62 	 158 	 1
 8 	 194 	 10.36079 	 0.360789 	 0.6987098 	 0.267177 	 0 	 F 	 0 	 0 	 62 	 158 	 1
 8 	 195 	 9.928804 	 -0.07119638 	 0.4390852 	 -0.0542171 	 0 	 M 	 0 	 0 	 62 	 158 	 1
 8 	 196 	 10.46105 	 0.4610485 	 0.3077745 	 0.2340295 	 0 	 F 	 0 	 0 	 62 	 158 	 1
 8 	 197 	 10.93202 	 0.9320214 	 0.130475 	 -0.8963448 	 0 	 F 	 0 	 0 	 68 	 143 	 1
 8 	 198 	 10.49391 	 0.4939134 	 -0.3554893 	 0.333079 	 0 	 M 	 0 	 0 	 68 	 143 	 1
 8 	 199 	 9.989666 	 -0.01033382 	 -1.057054 	 -0.6337036 	 0 	 M 	 0 	 0 	 78 	 131 	 1
 8 	 200 	 9.695971 	 -0.304029 	 -0.7293484 	 -0.3146642 	 0 	 M 	 0 	 0 	 78 	 131 	 1
 8 	 201 	 10.6384 	 0.6383988 	 -0.9213705 	 -0.5869874 	 0 	 F 	 0 	 0 	 78 	 131 	 1
 8 	 202 	 10.10052 	 0.1005204 	 -0.2550108 	 -0.9338014 	 0 	 F 	 0 	 0 	 78 	 131 	 1
 8 	 203 	 10.88627 	 0.8862685 	 -0.5819522 	 -0.9667654 	 0 	 M 	 0 	 0 	 99 	 158 	 1
 8 	 204 	 11.56184 	 1.561842 	 -0.7898988 	 -0.7447266 	 0 	 F 	 0 	 0 	 99 	 158 	 1
 8 	 205 	 10.26644 	 0.2664355 	 -0.701451 	 -0.6774166 	 0 	 M 	 0 	 0 	 110 	 183 	 1
