t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 131 	 10.01621 	 0.01621434 	 -0.08949738 	 -0.3677354 	 0 	 M 	 0 	 0 	 91 	 60 	 1
 3 	 132 	 10.69933 	 0.6993309 	 -0.1378421 	 0.5181435 	 0 	 F 	 0 	 0 	 91 	 60 	 1
 3 	 133 	 10.37361 	 0.3736085 	 -1.00422 	 -0.0008859569 	 0 	 M 	 0 	 0 	 98 	 48 	 1
 3 	 134 	 10.03765 	 0.03765457 	 0.4426659 	 0.008073951 	 0 	 F 	 0 	 0 	 98 	 48 	 1
 3 	 135 	 10.41609 	 0.4160914 	 -0.5255576 	 -0.2874663 	 0 	 M 	 0 	 0 	 98 	 48 	 1
 3 	 1 	 11.04352 	 -0.3946716 	 0.5871511 	 0.1017441 	 98 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.37268 	 0.06372279 	 0.9901886 	 0.4195061 	 206 	 M 	 0 	 1 	 12 	 3 	 0
 3 	 43 	 11.36478 	 1.031973 	 -1.191975 	 -0.1378392 	 332 	 F 	 4 	 1 	 14 	 18 	 0
 3 	 51 	 11.10367 	 0.1918489 	 0.3394162 	 -0.2230581 	 44 	 F 	 1 	 1 	 15 	 18 	 0
 3 	 52 	 10.55051 	 0.247331 	 0.9806245 	 0.4153413 	 176 	 F 	 5 	 1 	 15 	 18 	 0
 3 	 55 	 10.74461 	 0.2037575 	 0.7059021 	 0.3174578 	 125 	 F 	 0 	 1 	 16 	 1 	 0
 3 	 64 	 9.623351 	 -0.4636728 	 0.01464758 	 -0.3599718 	 37 	 M 	 0 	 1 	 20 	 1 	 0
 3 	 74 	 9.597789 	 -0.4022113 	 -0.8338643 	 -0.4526536 	 203 	 F 	 0 	 0 	 7 	 1 	 0
 3 	 76 	 10.08836 	 0.0883594 	 -0.5232577 	 -0.4039292 	 169 	 F 	 0 	 0 	 7 	 1 	 0
 3 	 77 	 10.76266 	 0.7626601 	 0.7816888 	 0.3160767 	 141 	 M 	 0 	 0 	 7 	 1 	 0
 3 	 79 	 10.04726 	 0.04725557 	 0.6439165 	 0.5881129 	 125 	 M 	 0 	 0 	 12 	 48 	 0
 3 	 85 	 9.317662 	 -0.6823385 	 0.4261239 	 0.1824912 	 55 	 M 	 0 	 0 	 29 	 64 	 0
 3 	 87 	 9.539948 	 -0.460052 	 -0.6497377 	 -0.1969509 	 196 	 M 	 0 	 0 	 33 	 64 	 0
 3 	 88 	 10.02811 	 0.02810735 	 0.297472 	 -0.003923633 	 41 	 F 	 0 	 0 	 33 	 64 	 0
 3 	 92 	 10.14478 	 0.1447843 	 -0.1387794 	 -0.09430202 	 72 	 M 	 0 	 0 	 43 	 48 	 0
 3 	 93 	 10.6694 	 0.6693978 	 -0.1761077 	 -0.06119277 	 62 	 M 	 0 	 0 	 43 	 48 	 0
 3 	 95 	 10.27246 	 0.272464 	 0.07857513 	 -0.2707536 	 18 	 M 	 0 	 0 	 52 	 64 	 0
 3 	 96 	 10.49098 	 0.4909758 	 0.1800902 	 -0.2086665 	 10 	 M 	 0 	 0 	 52 	 64 	 0
 3 	 97 	 10.34881 	 0.3488084 	 -0.07038513 	 0.119173 	 58 	 F 	 0 	 0 	 52 	 64 	 0
 3 	 99 	 9.70893 	 -0.29107 	 -0.7523137 	 -0.09803176 	 196 	 F 	 0 	 0 	 52 	 64 	 0
 4 	 7 	 13.69641 	 0.6634538 	 -0.6973428 	 0.3017621 	 166 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 12 	 14.57137 	 0.4099017 	 0.584643 	 0.6074311 	 79 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 29 	 12.29463 	 0.120508 	 0.9443287 	 0.307751 	 126 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.53442 	 0.1395504 	 -0.8473481 	 -0.3518782 	 189 	 F 	 2 	 3 	 6 	 4 	 1
 4 	 48 	 10.99875 	 0.2560311 	 0.9768629 	 0.2335437 	 170 	 M 	 0 	 3 	 15 	 18 	 1
 4 	 60 	 12.65487 	 -0.09338763 	 -0.5012972 	 -0.08965058 	 113 	 M 	 0 	 3 	 20 	 1 	 1
 4 	 75 	 12.3786 	 0.7199056 	 -0.5535422 	 0.3078361 	 166 	 M 	 0 	 2 	 7 	 1 	 1
 4 	 80 	 10.34455 	 0.1504992 	 1.589638 	 0.5817747 	 258 	 F 	 3 	 2 	 12 	 48 	 1
 4 	 82 	 11.42203 	 0.07162063 	 0.2871944 	 -0.1272886 	 10 	 F 	 2 	 2 	 29 	 64 	 1
 4 	 89 	 12.28451 	 0.1699089 	 1.096302 	 0.197533 	 170 	 M 	 0 	 2 	 33 	 64 	 1
 4 	 94 	 11.76437 	 0.6023593 	 1.009666 	 0.3031287 	 158 	 M 	 0 	 2 	 51 	 48 	 1
 4 	 100 	 10.81224 	 0.3950867 	 1.056427 	 0.7039945 	 170 	 F 	 2 	 1 	 12 	 60 	 1
 4 	 102 	 11.27775 	 0.6271093 	 0.8123973 	 0.4774989 	 131 	 F 	 5 	 1 	 12 	 60 	 1
 4 	 108 	 10.46877 	 0.4393504 	 -0.3232693 	 -0.3554488 	 86 	 M 	 0 	 1 	 33 	 48 	 1
 4 	 109 	 11.43395 	 0.5827127 	 0.5282306 	 0.02732625 	 68 	 F 	 4 	 1 	 33 	 48 	 1
 4 	 110 	 10.4335 	 0.3911611 	 0.5425924 	 0.2974046 	 61 	 M 	 0 	 1 	 33 	 48 	 1
 4 	 113 	 10.88033 	 0.7248995 	 -0.1675321 	 -0.06267685 	 79 	 M 	 0 	 1 	 78 	 75 	 1
 4 	 114 	 9.877462 	 -0.2417046 	 0.6026829 	 0.3853627 	 62 	 M 	 0 	 1 	 78 	 75 	 1
 4 	 117 	 10.98354 	 0.1517175 	 -0.291638 	 0.6307266 	 81 	 M 	 0 	 1 	 80 	 48 	 1
 4 	 119 	 9.879267 	 -0.4439428 	 -0.4772292 	 0.3462816 	 142 	 M 	 0 	 1 	 80 	 48 	 1
 4 	 120 	 10.21576 	 -0.1494609 	 0.3054603 	 0.01548349 	 19 	 F 	 2 	 1 	 82 	 94 	 1
 4 	 121 	 11.08187 	 0.1155429 	 -0.9406256 	 -0.3412897 	 258 	 M 	 0 	 1 	 83 	 48 	 1
 4 	 124 	 10.93569 	 0.2252424 	 1.113003 	 0.7450953 	 183 	 F 	 3 	 1 	 84 	 94 	 1
 4 	 125 	 11.09281 	 0.6139601 	 0.6762896 	 0.5310259 	 105 	 F 	 3 	 1 	 84 	 94 	 1
 4 	 126 	 11.18982 	 1.068023 	 0.8518915 	 0.6802883 	 157 	 F 	 4 	 1 	 84 	 94 	 1
 4 	 130 	 10.12757 	 0.08701411 	 -1.033029 	 -0.6536792 	 237 	 F 	 5 	 1 	 86 	 81 	 1
 4 	 132 	 11.32242 	 0.6993309 	 -0.1378421 	 0.5181435 	 63 	 F 	 5 	 1 	 91 	 60 	 1
 4 	 133 	 10.88939 	 0.3736085 	 -1.00422 	 -0.0008859569 	 231 	 M 	 0 	 1 	 98 	 48 	 1
 4 	 134 	 10.5495 	 0.03765457 	 0.4426659 	 0.008073951 	 56 	 F 	 2 	 1 	 98 	 48 	 1
 4 	 135 	 11.03869 	 0.4160914 	 -0.5255576 	 -0.2874663 	 146 	 M 	 0 	 1 	 98 	 48 	 1
 4 	 136 	 9.997883 	 -0.002117131 	 -0.01510009 	 -0.1875141 	 0 	 M 	 0 	 0 	 7 	 117 	 1
 4 	 137 	 9.492693 	 -0.5073073 	 0.3026596 	 0.5124044 	 0 	 F 	 0 	 0 	 7 	 117 	 1
 4 	 138 	 10.66498 	 0.6649848 	 0.6504201 	 0.5224025 	 0 	 M 	 0 	 0 	 7 	 117 	 1
 4 	 139 	 9.821739 	 -0.1782606 	 0.5775663 	 0.4953037 	 0 	 M 	 0 	 0 	 7 	 117 	 1
 4 	 140 	 10.59653 	 0.5965279 	 0.4871012 	 0.660311 	 0 	 F 	 0 	 0 	 12 	 48 	 1
 4 	 141 	 10.70658 	 0.7065779 	 -0.3979893 	 0.09516289 	 0 	 F 	 0 	 0 	 12 	 48 	 1
 4 	 142 	 10.05215 	 0.05215246 	 0.349459 	 0.07463937 	 0 	 F 	 0 	 0 	 29 	 48 	 1
 4 	 143 	 9.495309 	 -0.5046913 	 0.6168905 	 0.3861771 	 0 	 M 	 0 	 0 	 29 	 48 	 1
 4 	 144 	 10.0385 	 0.03849656 	 0.1598165 	 0.5195829 	 0 	 F 	 0 	 0 	 29 	 48 	 1
 4 	 145 	 10.18893 	 0.1889265 	 -0.3495769 	 -0.4800373 	 0 	 F 	 0 	 0 	 33 	 108 	 1
 4 	 146 	 9.810398 	 -0.1896022 	 -0.06088074 	 -0.5484145 	 0 	 M 	 0 	 0 	 33 	 108 	 1
 4 	 147 	 10.16346 	 0.1634591 	 -0.01796195 	 0.5327643 	 0 	 M 	 0 	 0 	 80 	 60 	 1
 4 	 148 	 9.789288 	 -0.2107123 	 0.7146306 	 0.3713372 	 0 	 F 	 0 	 0 	 80 	 60 	 1
 4 	 149 	 10.21291 	 0.2129097 	 0.1985986 	 0.3239775 	 0 	 F 	 0 	 0 	 80 	 60 	 1
 4 	 150 	 10.2603 	 0.2603022 	 0.7479067 	 0.1068031 	 0 	 F 	 0 	 0 	 82 	 108 	 1
 4 	 151 	 9.83816 	 -0.1618404 	 -1.141238 	 -0.8312083 	 0 	 F 	 0 	 0 	 82 	 108 	 1
 4 	 152 	 10.00912 	 0.009124194 	 0.7388828 	 0.4624897 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 4 	 153 	 10.43504 	 0.4350435 	 0.08069021 	 0.07767385 	 0 	 M 	 0 	 0 	 100 	 60 	 1
 4 	 154 	 10.60972 	 0.6097171 	 -0.8021722 	 0.2296268 	 0 	 M 	 0 	 0 	 102 	 75 	 1
 4 	 155 	 10.13793 	 0.1379262 	 0.567284 	 0.4814903 	 0 	 F 	 0 	 0 	 102 	 75 	 1
 4 	 156 	 10.58833 	 0.5883316 	 0.5302372 	 0.8111779 	 0 	 M 	 0 	 0 	 102 	 75 	 1
 4 	 157 	 9.809803 	 -0.1901974 	 0.5144689 	 0.1155608 	 0 	 M 	 0 	 0 	 102 	 75 	 1
 4 	 158 	 10.25355 	 0.2535546 	 0.2576696 	 0.5721379 	 0 	 M 	 0 	 0 	 102 	 75 	 1
 4 	 159 	 10.33516 	 0.3351568 	 -0.5790346 	 -0.3003216 	 0 	 M 	 0 	 0 	 109 	 121 	 1
 4 	 160 	 10.731 	 0.7310044 	 0.245438 	 -0.3740622 	 0 	 M 	 0 	 0 	 109 	 121 	 1
 4 	 161 	 10.68919 	 0.6891904 	 -0.003819934 	 -0.196072 	 0 	 F 	 0 	 0 	 109 	 121 	 1
 4 	 162 	 10.11541 	 0.1154137 	 -0.201558 	 -0.2414015 	 0 	 F 	 0 	 0 	 109 	 121 	 1
 4 	 163 	 10.19105 	 0.1910492 	 0.7280422 	 0.2610314 	 0 	 F 	 0 	 0 	 120 	 110 	 1
 4 	 164 	 10.12345 	 0.123451 	 -0.236529 	 0.03385591 	 0 	 M 	 0 	 0 	 120 	 110 	 1
 4 	 165 	 10.99231 	 0.9923082 	 -0.09843102 	 0.3229842 	 0 	 F 	 0 	 0 	 124 	 94 	 1
 4 	 166 	 11.31939 	 1.319394 	 0.4595786 	 0.5126348 	 0 	 F 	 0 	 0 	 124 	 94 	 1
 4 	 167 	 9.908955 	 -0.09104501 	 -0.1945738 	 0.2638018 	 0 	 M 	 0 	 0 	 124 	 94 	 1
 4 	 168 	 9.49968 	 -0.5003204 	 -0.3692934 	 0.2076179 	 0 	 M 	 0 	 0 	 125 	 110 	 1
 4 	 169 	 10.85049 	 0.8504885 	 0.5991277 	 -0.0307509 	 0 	 M 	 0 	 0 	 125 	 110 	 1
 4 	 170 	 10.50462 	 0.5046179 	 -0.1447373 	 0.1924999 	 0 	 F 	 0 	 0 	 125 	 110 	 1
 4 	 171 	 10.62997 	 0.629975 	 0.3906177 	 0.5104999 	 0 	 F 	 0 	 0 	 126 	 117 	 1
 4 	 172 	 10.73875 	 0.7387522 	 0.06395607 	 0.7265234 	 0 	 M 	 0 	 0 	 126 	 117 	 1
 4 	 173 	 10.20031 	 0.2003084 	 -0.01356012 	 0.3709194 	 0 	 F 	 0 	 0 	 126 	 117 	 1
 4 	 174 	 9.572327 	 -0.4276734 	 0.575303 	 0.4913832 	 0 	 M 	 0 	 0 	 126 	 117 	 1
 4 	 175 	 10.27038 	 0.2703786 	 -0.8834261 	 -0.2977626 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 4 	 176 	 10.26359 	 0.2635946 	 -0.4908384 	 -0.2003249 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 4 	 177 	 9.949246 	 -0.05075357 	 -1.039403 	 -0.7830496 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 4 	 178 	 9.836754 	 -0.1632461 	 0.06476215 	 -0.3692894 	 0 	 F 	 0 	 0 	 130 	 108 	 1
 4 	 179 	 9.721355 	 -0.2786446 	 -0.3603801 	 -0.4291071 	 0 	 F 	 0 	 0 	 130 	 108 	 1
 4 	 180 	 9.79264 	 -0.2073603 	 0.5550942 	 0.6189206 	 0 	 F 	 0 	 0 	 132 	 113 	 1
 4 	 181 	 10.5206 	 0.5206034 	 -0.1151677 	 0.1370247 	 0 	 M 	 0 	 0 	 132 	 113 	 1
 4 	 182 	 10.12887 	 0.1288684 	 0.3035688 	 0.0871807 	 0 	 F 	 0 	 0 	 132 	 113 	 1
 4 	 183 	 10.45312 	 0.4531222 	 0.7848577 	 0.275253 	 0 	 F 	 0 	 0 	 132 	 113 	 1
 4 	 184 	 10.3637 	 0.3637013 	 -0.1822299 	 0.4160361 	 0 	 M 	 0 	 0 	 132 	 113 	 1
 4 	 185 	 9.7399 	 -0.2600997 	 1.305925 	 0.3414447 	 0 	 F 	 0 	 0 	 134 	 89 	 1
 4 	 186 	 9.799968 	 -0.2000319 	 1.017764 	 0.4132982 	 0 	 F 	 0 	 0 	 134 	 89 	 1
 4 	 16 	 12.11149 	 0.06217557 	 0.5158538 	 0.2869594 	 64 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 78 	 10.40394 	 0.07990903 	 0.2463809 	 0.5157339 	 10 	 F 	 4 	 1 	 12 	 48 	 0
 4 	 81 	 10.81357 	 -0.01908799 	 -0.1249075 	 -0.2972736 	 62 	 M 	 0 	 1 	 16 	 64 	 0
 4 	 83 	 9.848514 	 -0.2575096 	 -0.2389225 	 0.2774501 	 89 	 F 	 1 	 1 	 29 	 64 	 0
 4 	 84 	 10.46637 	 0.3190902 	 0.9337447 	 0.4596812 	 126 	 F 	 6 	 1 	 29 	 64 	 0
 4 	 86 	 9.893705 	 -0.2447652 	 -0.5597508 	 0.3361051 	 150 	 F 	 3 	 1 	 29 	 64 	 0
 4 	 90 	 10.69131 	 0.7979257 	 0.01079135 	 -0.01877196 	 38 	 M 	 0 	 1 	 43 	 48 	 0
 4 	 91 	 11.2371 	 0.4322768 	 -0.1724654 	 -0.1823561 	 71 	 F 	 2 	 1 	 43 	 48 	 0
 4 	 98 	 10.55724 	 0.4111332 	 -0.3625566 	 0.1739673 	 121 	 F 	 3 	 1 	 52 	 64 	 0
 4 	 101 	 10.08593 	 0.0859258 	 0.1547114 	 0.4223336 	 10 	 M 	 0 	 0 	 12 	 60 	 0
 4 	 103 	 10.28201 	 0.2820123 	 1.619627 	 0.4432669 	 270 	 F 	 0 	 0 	 12 	 60 	 0
 4 	 104 	 10.20427 	 0.2042734 	 -0.2401996 	 -0.02031069 	 71 	 M 	 0 	 0 	 16 	 48 	 0
 4 	 105 	 10.2187 	 0.218704 	 0.6697788 	 0.2995433 	 89 	 M 	 0 	 0 	 29 	 48 	 0
 4 	 106 	 10.23087 	 0.2308664 	 0.2334375 	 0.5654564 	 10 	 M 	 0 	 0 	 29 	 48 	 0
 4 	 107 	 10.08021 	 0.08020795 	 0.7596121 	 0.2986085 	 91 	 M 	 0 	 0 	 33 	 48 	 0
 4 	 111 	 10.27474 	 0.2747438 	 -0.08185684 	 0.04583984 	 64 	 M 	 0 	 0 	 33 	 48 	 0
 4 	 112 	 10.22297 	 0.2229703 	 0.4978581 	 0.3201732 	 58 	 F 	 0 	 0 	 78 	 75 	 0
 4 	 115 	 10.34555 	 0.3455491 	 -0.1843686 	 0.2529297 	 78 	 M 	 0 	 0 	 78 	 75 	 0
 4 	 116 	 10.06505 	 0.0650479 	 1.10308 	 0.5132968 	 173 	 F 	 0 	 0 	 80 	 48 	 0
 4 	 118 	 10.6853 	 0.6852965 	 0.2964801 	 0.5970431 	 14 	 M 	 0 	 0 	 80 	 48 	 0
 4 	 122 	 10.364 	 0.3640048 	 0.06573676 	 0.3336144 	 26 	 M 	 0 	 0 	 84 	 94 	 0
 4 	 123 	 10.65318 	 0.6531823 	 0.008890186 	 0.3337136 	 48 	 M 	 0 	 0 	 84 	 94 	 0
 4 	 127 	 10.84101 	 0.8410088 	 0.1721003 	 0.354402 	 4 	 F 	 0 	 0 	 84 	 94 	 0
 4 	 128 	 10.46422 	 0.4642185 	 -0.3560367 	 0.08857249 	 122 	 M 	 0 	 0 	 86 	 81 	 0
 4 	 129 	 10.09646 	 0.09645679 	 0.0602177 	 0.249643 	 28 	 M 	 0 	 0 	 86 	 81 	 0
 4 	 131 	 10.01621 	 0.01621434 	 -0.08949738 	 -0.3677354 	 51 	 M 	 0 	 0 	 91 	 60 	 0
 5 	 7 	 14.15967 	 0.6634538 	 -0.6973428 	 0.3017621 	 123 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 12 	 15.2565 	 0.4099017 	 0.584643 	 0.6074311 	 70 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 33 	 13.4743 	 0.1395504 	 -0.8473481 	 -0.3518782 	 130 	 F 	 2 	 4 	 6 	 4 	 1
 5 	 48 	 11.64574 	 0.2560311 	 0.9768629 	 0.2335437 	 129 	 M 	 0 	 4 	 15 	 18 	 1
 5 	 60 	 13.75238 	 -0.09338763 	 -0.5012972 	 -0.08965058 	 86 	 M 	 0 	 4 	 20 	 1 	 1
 5 	 75 	 12.28222 	 0.7199056 	 -0.5535422 	 0.3078361 	 105 	 M 	 0 	 3 	 7 	 1 	 1
 5 	 80 	 10.93382 	 0.1504992 	 1.589638 	 0.5817747 	 184 	 F 	 3 	 3 	 12 	 48 	 1
 5 	 89 	 13.16081 	 0.1699089 	 1.096302 	 0.197533 	 148 	 M 	 0 	 3 	 33 	 64 	 1
 5 	 94 	 12.21418 	 0.6023593 	 1.009666 	 0.3031287 	 112 	 M 	 0 	 3 	 51 	 48 	 1
 5 	 102 	 11.76922 	 0.6271093 	 0.8123973 	 0.4774989 	 93 	 F 	 3 	 2 	 12 	 60 	 1
 5 	 108 	 11.15838 	 0.4393504 	 -0.3232693 	 -0.3554488 	 72 	 M 	 0 	 2 	 33 	 48 	 1
 5 	 109 	 11.7626 	 0.5827127 	 0.5282306 	 0.02732625 	 53 	 F 	 4 	 2 	 33 	 48 	 1
 5 	 114 	 10.21458 	 -0.2417046 	 0.6026829 	 0.3853627 	 63 	 M 	 0 	 2 	 78 	 75 	 1
 5 	 117 	 11.28291 	 0.1517175 	 -0.291638 	 0.6307266 	 66 	 M 	 0 	 2 	 80 	 48 	 1
 5 	 124 	 11.12967 	 0.2252424 	 1.113003 	 0.7450953 	 135 	 F 	 2 	 2 	 84 	 94 	 1
 5 	 125 	 11.81591 	 0.6139601 	 0.6762896 	 0.5310259 	 75 	 F 	 5 	 2 	 84 	 94 	 1
 5 	 126 	 11.33929 	 1.068023 	 0.8518915 	 0.6802883 	 78 	 F 	 2 	 2 	 84 	 94 	 1
 5 	 133 	 11.6694 	 0.3736085 	 -1.00422 	 -0.0008859569 	 170 	 M 	 0 	 2 	 98 	 48 	 1
 5 	 138 	 10.8465 	 0.6649848 	 0.6504201 	 0.5224025 	 82 	 M 	 0 	 1 	 7 	 117 	 1
 5 	 140 	 11.34817 	 0.5965279 	 0.4871012 	 0.660311 	 45 	 F 	 3 	 1 	 12 	 48 	 1
 5 	 141 	 11.62275 	 0.7065779 	 -0.3979893 	 0.09516289 	 82 	 F 	 6 	 1 	 12 	 48 	 1
 5 	 150 	 10.6082 	 0.2603022 	 0.7479067 	 0.1068031 	 88 	 F 	 8 	 1 	 82 	 108 	 1
 5 	 151 	 10.73295 	 -0.1618404 	 -1.141238 	 -0.8312083 	 174 	 F 	 6 	 1 	 82 	 108 	 1
 5 	 154 	 11.42396 	 0.6097171 	 -0.8021722 	 0.2296268 	 126 	 M 	 0 	 1 	 102 	 75 	 1
 5 	 156 	 10.82078 	 0.5883316 	 0.5302372 	 0.8111779 	 45 	 M 	 0 	 1 	 102 	 75 	 1
 5 	 159 	 10.37703 	 0.3351568 	 -0.5790346 	 -0.3003216 	 108 	 M 	 0 	 1 	 109 	 121 	 1
 5 	 163 	 10.62442 	 0.1910492 	 0.7280422 	 0.2610314 	 84 	 F 	 4 	 1 	 120 	 110 	 1
 5 	 165 	 11.18896 	 0.9923082 	 -0.09843102 	 0.3229842 	 45 	 F 	 7 	 1 	 124 	 94 	 1
 5 	 170 	 10.88382 	 0.5046179 	 -0.1447373 	 0.1924999 	 54 	 F 	 3 	 1 	 125 	 110 	 1
 5 	 175 	 10.34753 	 0.2703786 	 -0.8834261 	 -0.2977626 	 141 	 M 	 0 	 1 	 130 	 108 	 1
 5 	 176 	 11.03811 	 0.2635946 	 -0.4908384 	 -0.2003249 	 97 	 M 	 0 	 1 	 130 	 108 	 1
 5 	 179 	 10.3145 	 -0.2786446 	 -0.3603801 	 -0.4291071 	 70 	 F 	 3 	 1 	 130 	 108 	 1
 5 	 187 	 10.52619 	 0.5261896 	 -0.1195869 	 0.3731233 	 0 	 M 	 0 	 0 	 7 	 75 	 1
 5 	 188 	 10.19786 	 0.1978582 	 -0.4010864 	 0.1752638 	 0 	 F 	 0 	 0 	 7 	 75 	 1
 5 	 189 	 10.24317 	 0.2431665 	 -0.7491043 	 -0.02240802 	 0 	 M 	 0 	 0 	 7 	 75 	 1
 5 	 190 	 11.07141 	 1.07141 	 0.4629247 	 0.1367283 	 0 	 F 	 0 	 0 	 7 	 75 	 1
 5 	 191 	 9.982465 	 -0.01753482 	 1.121563 	 0.4841702 	 0 	 M 	 0 	 0 	 7 	 75 	 1
 5 	 192 	 9.588514 	 -0.411486 	 0.256936 	 -0.312325 	 0 	 M 	 0 	 0 	 7 	 75 	 1
 5 	 193 	 10.15997 	 0.1599731 	 1.118253 	 0.812005 	 0 	 M 	 0 	 0 	 12 	 94 	 1
 5 	 194 	 10.51805 	 0.5180462 	 -0.186617 	 0.4216829 	 0 	 M 	 0 	 0 	 12 	 94 	 1
 5 	 195 	 9.601124 	 -0.3988761 	 0.1511082 	 0.5048172 	 0 	 F 	 0 	 0 	 12 	 94 	 1
 5 	 196 	 10.53887 	 0.5388666 	 1.797934 	 0.8749802 	 0 	 M 	 0 	 0 	 12 	 94 	 1
 5 	 197 	 10.3602 	 0.3602028 	 0.2579729 	 0.5900868 	 0 	 F 	 0 	 0 	 12 	 94 	 1
 5 	 198 	 10.29653 	 0.2965275 	 0.491934 	 0.1516466 	 0 	 F 	 0 	 0 	 12 	 94 	 1
 5 	 199 	 10.28372 	 0.2837233 	 0.2114578 	 -0.1087117 	 0 	 F 	 0 	 0 	 33 	 48 	 1
 5 	 200 	 10.46211 	 0.462109 	 -0.1464226 	 0.1696502 	 0 	 F 	 0 	 0 	 33 	 48 	 1
 5 	 201 	 10.24989 	 0.2498923 	 -0.5628503 	 0.2286497 	 0 	 M 	 0 	 0 	 80 	 60 	 1
 5 	 202 	 9.966338 	 -0.03366217 	 0.1091899 	 0.01019258 	 0 	 M 	 0 	 0 	 80 	 60 	 1
 5 	 203 	 9.767133 	 -0.232867 	 0.01153725 	 0.2520158 	 0 	 M 	 0 	 0 	 80 	 60 	 1
 5 	 204 	 10.78485 	 0.7848545 	 -0.7523239 	 0.192745 	 0 	 M 	 0 	 0 	 102 	 138 	 1
 5 	 205 	 11.09732 	 1.097317 	 0.004741921 	 0.3947707 	 0 	 M 	 0 	 0 	 102 	 138 	 1
 5 	 206 	 10.05813 	 0.05813035 	 0.873415 	 0.09598735 	 0 	 M 	 0 	 0 	 102 	 138 	 1
 5 	 207 	 10.61515 	 0.6151547 	 -0.8727263 	 -0.2891054 	 0 	 M 	 0 	 0 	 109 	 176 	 1
 5 	 208 	 10.58895 	 0.588949 	 -1.588725 	 -0.3271541 	 0 	 M 	 0 	 0 	 109 	 176 	 1
 5 	 209 	 10.46696 	 0.4669598 	 -0.1007486 	 -0.1186925 	 0 	 M 	 0 	 0 	 109 	 176 	 1
 5 	 210 	 10.28002 	 0.280023 	 0.5976 	 -0.0924552 	 0 	 F 	 0 	 0 	 109 	 176 	 1
 5 	 211 	 10.11382 	 0.1138229 	 0.5336596 	 0.6546921 	 0 	 M 	 0 	 0 	 124 	 117 	 1
 5 	 212 	 10.02711 	 0.02711208 	 0.4661451 	 0.6129728 	 0 	 M 	 0 	 0 	 124 	 117 	 1
 5 	 213 	 9.62439 	 -0.3756104 	 -0.4134929 	 -0.05771912 	 0 	 F 	 0 	 0 	 125 	 175 	 1
 5 	 214 	 10.69755 	 0.6975516 	 0.3520533 	 -0.2437125 	 0 	 F 	 0 	 0 	 125 	 175 	 1
 5 	 215 	 10.46387 	 0.4638733 	 0.1632583 	 -0.07280303 	 0 	 F 	 0 	 0 	 125 	 175 	 1
 5 	 216 	 10.15932 	 0.1593207 	 0.1863139 	 0.311907 	 0 	 F 	 0 	 0 	 125 	 175 	 1
 5 	 217 	 10.83279 	 0.8327923 	 -0.5109332 	 -0.2111687 	 0 	 M 	 0 	 0 	 125 	 175 	 1
 5 	 218 	 10.9974 	 0.9973951 	 0.6336432 	 0.655298 	 0 	 M 	 0 	 0 	 126 	 156 	 1
 5 	 219 	 10.34991 	 0.3499103 	 0.8572336 	 0.5532284 	 0 	 F 	 0 	 0 	 126 	 156 	 1
 5 	 220 	 10.66643 	 0.6664318 	 0.6218134 	 0.132938 	 0 	 F 	 0 	 0 	 140 	 176 	 1
 5 	 221 	 10.43192 	 0.4319231 	 0.225342 	 0.2267739 	 0 	 F 	 0 	 0 	 140 	 176 	 1
 5 	 222 	 10.31275 	 0.3127523 	 -0.04591918 	 0.09706291 	 0 	 F 	 0 	 0 	 140 	 176 	 1
 5 	 223 	 11.2898 	 1.289803 	 -0.1548945 	 0.2137455 	 0 	 M 	 0 	 0 	 141 	 94 	 1
 5 	 224 	 10.74924 	 0.7492381 	 -0.1793345 	 0.471418 	 0 	 F 	 0 	 0 	 141 	 94 	 1
 5 	 225 	 11.06656 	 1.066564 	 -0.1119771 	 0.1982877 	 0 	 M 	 0 	 0 	 141 	 94 	 1
 5 	 226 	 11.24915 	 1.249149 	 -0.4094642 	 0.0902178 	 0 	 M 	 0 	 0 	 141 	 94 	 1
 5 	 227 	 10.59049 	 0.5904947 	 0.779588 	 0.3198048 	 0 	 M 	 0 	 0 	 141 	 94 	 1
 5 	 228 	 10.23598 	 0.2359752 	 0.2752397 	 0.2675159 	 0 	 F 	 0 	 0 	 141 	 94 	 1
 5 	 229 	 11.01644 	 1.016435 	 -0.7782851 	 0.1628108 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 230 	 11.10494 	 1.104939 	 0.2283587 	 0.5541261 	 0 	 M 	 0 	 0 	 150 	 138 	 1
 5 	 231 	 10.43475 	 0.4347479 	 -0.3766898 	 0.5356137 	 0 	 M 	 0 	 0 	 150 	 138 	 1
