t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 43 	 12.76348 	 0.996459 	 0.4222851 	 0.2609897 	 33 	 F 	 4 	 3 	 22 	 26 	 1
 4 	 44 	 13.3691 	 1.14225 	 0.465802 	 0.3153969 	 50 	 M 	 0 	 3 	 22 	 26 	 1
 4 	 64 	 12.44794 	 0.8634036 	 1.1134 	 0.7701632 	 149 	 M 	 0 	 2 	 42 	 14 	 1
 4 	 65 	 12.7477 	 1.246575 	 0.7111042 	 0.7935898 	 95 	 M 	 0 	 2 	 42 	 14 	 1
 4 	 66 	 12.80818 	 0.9409754 	 0.7363299 	 0.308722 	 81 	 M 	 0 	 2 	 42 	 14 	 1
 4 	 70 	 12.16191 	 0.7115363 	 0.9736149 	 0.6437184 	 119 	 F 	 3 	 2 	 45 	 14 	 1
 4 	 72 	 12.76873 	 1.121698 	 -0.8360649 	 -0.5613155 	 142 	 M 	 0 	 2 	 45 	 14 	 1
 4 	 74 	 13.2213 	 1.29342 	 0.6922908 	 0.5699231 	 80 	 F 	 1 	 2 	 45 	 14 	 1
 4 	 75 	 11.3265 	 0.8373938 	 -0.746041 	 -0.4742507 	 137 	 F 	 5 	 2 	 45 	 14 	 1
 4 	 79 	 11.66371 	 1.251903 	 -0.8776531 	 -0.2842983 	 163 	 M 	 0 	 1 	 22 	 44 	 1
 4 	 81 	 12.55924 	 1.419664 	 0.3736094 	 0.5311991 	 30 	 M 	 0 	 1 	 22 	 44 	 1
 4 	 82 	 11.66102 	 0.9248835 	 0.01295623 	 0.1908823 	 18 	 M 	 0 	 1 	 22 	 44 	 1
 4 	 83 	 11.09282 	 0.9860045 	 0.8883528 	 0.3270738 	 110 	 F 	 2 	 1 	 22 	 44 	 1
 4 	 85 	 11.09386 	 0.8708911 	 -0.8867041 	 -0.3235778 	 142 	 M 	 0 	 1 	 37 	 72 	 1
 4 	 86 	 12.4256 	 1.436267 	 -0.6418503 	 -0.3819892 	 107 	 F 	 4 	 1 	 37 	 72 	 1
 4 	 88 	 11.0308 	 0.8073441 	 0.4055287 	 0.4487649 	 40 	 M 	 0 	 1 	 43 	 64 	 1
 4 	 91 	 11.38916 	 0.8525818 	 -0.254224 	 0.5007422 	 63 	 F 	 4 	 1 	 48 	 72 	 1
 4 	 93 	 12.1108 	 1.078117 	 0.8273176 	 0.6122238 	 91 	 M 	 0 	 1 	 51 	 26 	 1
 4 	 99 	 11.4247 	 0.6756249 	 0.7386446 	 0.7519882 	 82 	 M 	 0 	 1 	 61 	 65 	 1
 4 	 100 	 10.8947 	 0.7788483 	 -0.7203225 	 0.367276 	 128 	 M 	 0 	 1 	 61 	 65 	 1
 4 	 102 	 10.13931 	 0.032172 	 1.239724 	 0.4518457 	 154 	 F 	 4 	 1 	 61 	 65 	 1
 4 	 103 	 11.25968 	 0.6328438 	 1.333738 	 0.6990635 	 184 	 M 	 0 	 1 	 61 	 65 	 1
 4 	 107 	 10.98742 	 0.04800108 	 0.709445 	 0.5242333 	 88 	 M 	 0 	 1 	 62 	 65 	 1
 4 	 109 	 11.3648 	 1.185893 	 0.7559751 	 0.3286577 	 97 	 F 	 2 	 1 	 62 	 65 	 1
 4 	 110 	 10.86623 	 0.9583659 	 -0.7749567 	 0.2706879 	 131 	 M 	 0 	 1 	 70 	 72 	 1
 4 	 111 	 11.57776 	 0.7896683 	 -0.3387938 	 0.0210244 	 72 	 F 	 5 	 1 	 70 	 72 	 1
 4 	 113 	 11.59037 	 0.9186307 	 0.9683061 	 0.2291224 	 107 	 M 	 0 	 1 	 70 	 72 	 1
 4 	 118 	 12.09701 	 1.084861 	 0.6375214 	 0.1392905 	 73 	 F 	 3 	 1 	 70 	 72 	 1
 4 	 120 	 12.39458 	 1.582364 	 -0.4322599 	 0.5202803 	 96 	 M 	 0 	 1 	 74 	 52 	 1
 4 	 123 	 11.10352 	 0.8050476 	 0.8476646 	 0.439133 	 81 	 M 	 0 	 1 	 75 	 6 	 1
 4 	 127 	 11.46404 	 0.9439836 	 0.7455375 	 0.7347308 	 90 	 F 	 4 	 1 	 76 	 64 	 1
 4 	 130 	 11.13527 	 1.135267 	 -0.2220154 	 -0.1883037 	 0 	 F 	 0 	 0 	 22 	 120 	 1
 4 	 131 	 11.1638 	 1.163801 	 0.1013447 	 0.2560352 	 0 	 F 	 0 	 0 	 22 	 120 	 1
 4 	 132 	 10.62083 	 0.6208309 	 0.09180822 	 0.3216783 	 0 	 M 	 0 	 0 	 37 	 26 	 1
 4 	 133 	 10.45496 	 0.4549556 	 0.3923131 	 -0.3559739 	 0 	 F 	 0 	 0 	 43 	 79 	 1
 4 	 134 	 10.8541 	 0.8540961 	 1.321647 	 0.675545 	 0 	 M 	 0 	 0 	 43 	 79 	 1
 4 	 135 	 10.88134 	 0.8813392 	 -0.1958091 	 -0.2171831 	 0 	 F 	 0 	 0 	 43 	 79 	 1
 4 	 136 	 11.1247 	 1.124696 	 -0.1051811 	 -0.4645388 	 0 	 F 	 0 	 0 	 43 	 79 	 1
 4 	 137 	 11.25781 	 1.257809 	 0.09330462 	 0.02967146 	 0 	 F 	 0 	 0 	 70 	 81 	 1
 4 	 138 	 10.81988 	 0.8198837 	 0.5922884 	 0.213045 	 0 	 M 	 0 	 0 	 70 	 81 	 1
 4 	 139 	 11.17763 	 1.177634 	 -0.4666007 	 -0.1250989 	 0 	 F 	 0 	 0 	 70 	 81 	 1
 4 	 140 	 10.80165 	 0.8016483 	 1.622922 	 0.5488029 	 0 	 F 	 0 	 0 	 74 	 6 	 1
 4 	 141 	 11.28486 	 1.284858 	 0.3306736 	 0.4566143 	 0 	 M 	 0 	 0 	 75 	 65 	 1
 4 	 142 	 10.61571 	 0.6157114 	 -0.3776533 	 0.2271024 	 0 	 F 	 0 	 0 	 75 	 65 	 1
 4 	 143 	 10.89854 	 0.898543 	 0.1978199 	 0.1730738 	 0 	 M 	 0 	 0 	 75 	 65 	 1
 4 	 144 	 11.3376 	 1.337602 	 0.6015429 	 0.6235297 	 0 	 F 	 0 	 0 	 75 	 65 	 1
 4 	 145 	 11.00001 	 1.000013 	 -0.007543013 	 0.252831 	 0 	 M 	 0 	 0 	 75 	 65 	 1
 4 	 146 	 11.62319 	 1.623192 	 -0.5771494 	 0.1664272 	 0 	 F 	 0 	 0 	 83 	 6 	 1
 4 	 147 	 11.40487 	 1.404873 	 1.343985 	 0.9478134 	 0 	 M 	 0 	 0 	 83 	 6 	 1
 4 	 148 	 11.07037 	 1.070372 	 -0.1704499 	 0.2057184 	 0 	 M 	 0 	 0 	 86 	 26 	 1
 4 	 149 	 11.20568 	 1.205683 	 0.4356241 	 0.226118 	 0 	 M 	 0 	 0 	 86 	 26 	 1
 4 	 150 	 10.88533 	 0.8853305 	 -0.220779 	 -0.1750385 	 0 	 F 	 0 	 0 	 86 	 26 	 1
 4 	 151 	 11.07609 	 1.076089 	 -0.04860814 	 0.002159901 	 0 	 F 	 0 	 0 	 86 	 26 	 1
 4 	 152 	 10.68886 	 0.6888558 	 0.1656154 	 0.3777273 	 0 	 F 	 0 	 0 	 91 	 120 	 1
 4 	 153 	 11.42058 	 1.420583 	 -0.1880524 	 0.5890054 	 0 	 M 	 0 	 0 	 91 	 120 	 1
 4 	 154 	 10.86339 	 0.8633909 	 -0.3150506 	 0.1480551 	 0 	 M 	 0 	 0 	 91 	 120 	 1
 4 	 155 	 10.68097 	 0.6809706 	 0.2914733 	 0.6542996 	 0 	 M 	 0 	 0 	 91 	 120 	 1
 4 	 156 	 10.85894 	 0.8589373 	 -0.692893 	 -0.6527473 	 0 	 M 	 0 	 0 	 102 	 85 	 1
 4 	 157 	 10.77545 	 0.7754489 	 -1.668434 	 -0.6655181 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 158 	 10.20544 	 0.2054418 	 -0.004671482 	 0.3316011 	 0 	 M 	 0 	 0 	 102 	 85 	 1
 4 	 159 	 10.78736 	 0.7873561 	 -0.4453192 	 -0.382008 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 160 	 11.40009 	 1.400086 	 0.8907901 	 0.6250892 	 0 	 M 	 0 	 0 	 109 	 65 	 1
 4 	 161 	 11.25219 	 1.25219 	 0.4643109 	 0.4175114 	 0 	 M 	 0 	 0 	 109 	 65 	 1
 4 	 162 	 10.34392 	 0.3439228 	 -0.4118693 	 -0.1456409 	 0 	 F 	 0 	 0 	 111 	 66 	 1
 4 	 163 	 10.96102 	 0.9610218 	 -0.2005353 	 0.6191208 	 0 	 M 	 0 	 0 	 111 	 66 	 1
 4 	 164 	 11.19427 	 1.194266 	 0.3046206 	 0.4646027 	 0 	 M 	 0 	 0 	 111 	 66 	 1
 4 	 165 	 10.71594 	 0.7159377 	 -0.003411919 	 0.1682764 	 0 	 F 	 0 	 0 	 111 	 66 	 1
 4 	 166 	 10.51907 	 0.5190659 	 0.3032551 	 -0.03442965 	 0 	 F 	 0 	 0 	 111 	 66 	 1
 4 	 167 	 9.903434 	 -0.09656553 	 -0.1199692 	 0.6985583 	 0 	 M 	 0 	 0 	 118 	 26 	 1
 4 	 168 	 11.01841 	 1.018408 	 0.5359772 	 -0.02506801 	 0 	 F 	 0 	 0 	 118 	 26 	 1
 4 	 169 	 10.23631 	 0.236313 	 0.443216 	 0.7691283 	 0 	 F 	 0 	 0 	 118 	 26 	 1
 4 	 170 	 11.25298 	 1.252975 	 1.153942 	 0.7194575 	 0 	 M 	 0 	 0 	 127 	 88 	 1
 4 	 171 	 10.88169 	 0.8816878 	 0.3394967 	 0.5994947 	 0 	 F 	 0 	 0 	 127 	 88 	 1
 4 	 172 	 10.82116 	 0.8211608 	 1.005713 	 0.7011178 	 0 	 F 	 0 	 0 	 127 	 88 	 1
 4 	 173 	 11.33719 	 1.337189 	 0.4543262 	 0.6481202 	 0 	 M 	 0 	 0 	 127 	 88 	 1
 4 	 14 	 11.90043 	 0.9171531 	 -0.2296997 	 0.06912827 	 60 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 48 	 11.37706 	 0.9093703 	 -0.07833168 	 0.7342089 	 31 	 F 	 3 	 1 	 22 	 26 	 0
 4 	 51 	 12.19467 	 1.328604 	 -0.06263971 	 -0.1849775 	 22 	 F 	 2 	 1 	 22 	 26 	 0
 4 	 52 	 10.92443 	 0.8678283 	 0.5469375 	 0.3342102 	 53 	 M 	 0 	 1 	 22 	 26 	 0
 4 	 55 	 11.69537 	 0.7158838 	 0.2288529 	 0.3167442 	 11 	 F 	 4 	 1 	 22 	 26 	 0
 4 	 61 	 10.14187 	 0.07845698 	 0.6238106 	 0.3404341 	 76 	 F 	 8 	 1 	 37 	 46 	 0
 4 	 62 	 10.69765 	 0.02132902 	 0.5105328 	 0.1269396 	 47 	 F 	 3 	 1 	 37 	 46 	 0
 4 	 76 	 12.17677 	 1.613981 	 0.5571607 	 0.4846661 	 51 	 F 	 5 	 1 	 45 	 14 	 0
 4 	 77 	 10.61267 	 0.6126661 	 -0.13622 	 0.5492525 	 39 	 F 	 0 	 0 	 22 	 44 	 0
 4 	 78 	 10.96859 	 0.9685885 	 -1.340378 	 -0.4051653 	 218 	 F 	 0 	 0 	 22 	 44 	 0
 4 	 80 	 10.92989 	 0.9298933 	 0.09717815 	 0.3393801 	 6 	 M 	 0 	 0 	 22 	 44 	 0
 4 	 84 	 11.2357 	 1.2357 	 -0.3715965 	 -0.5961011 	 71 	 M 	 0 	 0 	 37 	 72 	 0
 4 	 87 	 9.778389 	 -0.2216114 	 0.8249323 	 0.1567227 	 98 	 F 	 0 	 0 	 37 	 72 	 0
 4 	 89 	 10.96831 	 0.9683085 	 1.201994 	 0.4267115 	 138 	 M 	 0 	 0 	 43 	 64 	 0
 4 	 90 	 10.85766 	 0.8576619 	 0.8590977 	 0.6383126 	 115 	 M 	 0 	 0 	 48 	 72 	 0
 4 	 92 	 11.07611 	 1.076114 	 -0.6892367 	 0.1532238 	 120 	 M 	 0 	 0 	 48 	 72 	 0
 4 	 94 	 11.32764 	 1.327638 	 0.2554622 	 0.5188854 	 12 	 F 	 0 	 0 	 51 	 26 	 0
 4 	 95 	 10.4263 	 0.4263024 	 -0.3544401 	 -0.378969 	 69 	 F 	 0 	 0 	 55 	 40 	 0
 4 	 96 	 10.76982 	 0.7698152 	 0.1782247 	 -0.2394017 	 6 	 M 	 0 	 0 	 55 	 40 	 0
 4 	 97 	 10.62365 	 0.623654 	 0.2992648 	 0.2561388 	 16 	 M 	 0 	 0 	 55 	 40 	 0
 4 	 98 	 10.40902 	 0.4090229 	 -1.106459 	 -0.4891083 	 163 	 M 	 0 	 0 	 55 	 40 	 0
 4 	 101 	 10.0202 	 0.02020011 	 0.446074 	 0.5110523 	 36 	 F 	 0 	 0 	 61 	 65 	 0
 4 	 104 	 10.54876 	 0.5487604 	 0.02703729 	 0.2519213 	 15 	 F 	 0 	 0 	 61 	 65 	 0
 4 	 105 	 10.12886 	 0.1288643 	 0.2234742 	 0.3892214 	 10 	 M 	 0 	 0 	 61 	 65 	 0
 4 	 106 	 10.21516 	 0.2151584 	 0.3760155 	 0.6709688 	 29 	 M 	 0 	 0 	 61 	 65 	 0
 4 	 108 	 10.5889 	 0.5888972 	 -0.155936 	 0.07670888 	 39 	 M 	 0 	 0 	 62 	 65 	 0
 4 	 112 	 11.07716 	 1.07716 	 0.05831158 	 0.462052 	 13 	 F 	 0 	 0 	 70 	 72 	 0
 4 	 114 	 10.53736 	 0.5373639 	 0.424478 	 -0.1858194 	 40 	 F 	 0 	 0 	 70 	 72 	 0
 4 	 115 	 11.3066 	 1.306602 	 0.3663515 	 0.5748228 	 33 	 M 	 0 	 0 	 70 	 72 	 0
 4 	 116 	 10.72862 	 0.7286168 	 -0.5998838 	 -0.1860825 	 112 	 M 	 0 	 0 	 70 	 72 	 0
 4 	 117 	 10.21577 	 0.2157749 	 0.04931338 	 0.5251127 	 11 	 M 	 0 	 0 	 70 	 72 	 0
 4 	 119 	 10.94744 	 0.947436 	 -0.07579301 	 0.5822556 	 28 	 F 	 0 	 0 	 74 	 52 	 0
 4 	 121 	 11.00273 	 1.002726 	 0.3640658 	 0.6539301 	 25 	 F 	 0 	 0 	 75 	 6 	 0
 4 	 122 	 9.949512 	 -0.05048828 	 0.3557904 	 0.515578 	 29 	 F 	 0 	 0 	 75 	 6 	 0
 4 	 124 	 10.6798 	 0.6798032 	 -0.09126102 	 0.1946404 	 32 	 M 	 0 	 0 	 75 	 6 	 0
 4 	 125 	 11.0554 	 1.055398 	 0.1782409 	 0.5756121 	 5 	 M 	 0 	 0 	 76 	 64 	 0
 4 	 126 	 11.37452 	 1.374522 	 -0.05506083 	 0.4364229 	 29 	 F 	 0 	 0 	 76 	 64 	 0
 4 	 128 	 11.27398 	 1.273981 	 -0.005435453 	 0.5775958 	 25 	 M 	 0 	 0 	 76 	 64 	 0
 4 	 129 	 11.2758 	 1.275798 	 -0.4130445 	 0.1834915 	 76 	 M 	 0 	 0 	 76 	 64 	 0
 5 	 6 	 12.72712 	 0.9533903 	 0.9329474 	 0.8033208 	 83 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 22 	 13.77786 	 0.99809 	 -0.817322 	 -0.3145349 	 101 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 26 	 15.1823 	 0.8492891 	 1.149896 	 0.5191403 	 107 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 40 	 12.19743 	 0.3933012 	 -1.112586 	 -0.03543732 	 116 	 M 	 0 	 4 	 9 	 12 	 1
 5 	 43 	 13.19451 	 0.996459 	 0.4222851 	 0.2609897 	 32 	 F 	 2 	 4 	 22 	 26 	 1
 5 	 64 	 12.93948 	 0.8634036 	 1.1134 	 0.7701632 	 102 	 M 	 0 	 3 	 42 	 14 	 1
 5 	 66 	 13.83803 	 0.9409754 	 0.7363299 	 0.308722 	 64 	 M 	 0 	 3 	 42 	 14 	 1
 5 	 70 	 12.85452 	 0.7115363 	 0.9736149 	 0.6437184 	 82 	 F 	 6 	 3 	 45 	 14 	 1
 5 	 72 	 12.64644 	 1.121698 	 -0.8360649 	 -0.5613155 	 93 	 M 	 0 	 3 	 45 	 14 	 1
 5 	 75 	 11.54102 	 0.8373938 	 -0.746041 	 -0.4742507 	 107 	 F 	 1 	 3 	 45 	 14 	 1
 5 	 79 	 11.7711 	 1.251903 	 -0.8776531 	 -0.2842983 	 110 	 M 	 0 	 2 	 22 	 44 	 1
 5 	 83 	 11.28974 	 0.9860045 	 0.8883528 	 0.3270738 	 75 	 F 	 1 	 2 	 22 	 44 	 1
 5 	 85 	 11.34507 	 0.8708911 	 -0.8867041 	 -0.3235778 	 110 	 M 	 0 	 2 	 37 	 72 	 1
 5 	 86 	 13.24523 	 1.436267 	 -0.6418503 	 -0.3819892 	 79 	 F 	 4 	 2 	 37 	 72 	 1
 5 	 93 	 13.10068 	 1.078117 	 0.8273176 	 0.6122238 	 56 	 M 	 0 	 2 	 51 	 26 	 1
 5 	 99 	 11.91485 	 0.6756249 	 0.7386446 	 0.7519882 	 65 	 M 	 0 	 2 	 61 	 65 	 1
 5 	 102 	 10.12536 	 0.032172 	 1.239724 	 0.4518457 	 125 	 F 	 4 	 2 	 61 	 65 	 1
 5 	 103 	 12.30912 	 0.6328438 	 1.333738 	 0.6990635 	 134 	 M 	 0 	 2 	 61 	 65 	 1
 5 	 110 	 10.84922 	 0.9583659 	 -0.7749567 	 0.2706879 	 102 	 M 	 0 	 2 	 70 	 72 	 1
 5 	 113 	 11.95474 	 0.9186307 	 0.9683061 	 0.2291224 	 67 	 M 	 0 	 2 	 70 	 72 	 1
 5 	 120 	 13.19191 	 1.582364 	 -0.4322599 	 0.5202803 	 57 	 M 	 0 	 2 	 74 	 52 	 1
 5 	 127 	 12.38446 	 0.9439836 	 0.7455375 	 0.7347308 	 44 	 F 	 1 	 2 	 76 	 64 	 1
 5 	 134 	 10.81512 	 0.8540961 	 1.321647 	 0.675545 	 120 	 M 	 0 	 1 	 43 	 79 	 1
 5 	 136 	 11.47703 	 1.124696 	 -0.1051811 	 -0.4645388 	 27 	 F 	 2 	 1 	 43 	 79 	 1
 5 	 144 	 12.29435 	 1.337602 	 0.6015429 	 0.6235297 	 46 	 F 	 2 	 1 	 75 	 65 	 1
 5 	 147 	 11.66557 	 1.404873 	 1.343985 	 0.9478134 	 108 	 M 	 0 	 1 	 83 	 6 	 1
 5 	 149 	 11.75023 	 1.205683 	 0.4356241 	 0.226118 	 23 	 M 	 0 	 1 	 86 	 26 	 1
 5 	 151 	 11.52598 	 1.076089 	 -0.04860814 	 0.002159901 	 28 	 F 	 3 	 1 	 86 	 26 	 1
 5 	 154 	 11.01226 	 0.8633909 	 -0.3150506 	 0.1480551 	 66 	 M 	 0 	 1 	 91 	 120 	 1
 5 	 156 	 11.64896 	 0.8589373 	 -0.692893 	 -0.6527473 	 70 	 M 	 0 	 1 	 102 	 85 	 1
 5 	 159 	 11.78977 	 0.7873561 	 -0.4453192 	 -0.382008 	 60 	 F 	 3 	 1 	 102 	 85 	 1
 5 	 160 	 11.74691 	 1.400086 	 0.8907901 	 0.6250892 	 68 	 M 	 0 	 1 	 109 	 65 	 1
 5 	 162 	 11.26956 	 0.3439228 	 -0.4118693 	 -0.1456409 	 66 	 F 	 5 	 1 	 111 	 66 	 1
 5 	 163 	 11.94046 	 0.9610218 	 -0.2005353 	 0.6191208 	 37 	 M 	 0 	 1 	 111 	 66 	 1
 5 	 167 	 9.976195 	 -0.09656553 	 -0.1199692 	 0.6985583 	 28 	 M 	 0 	 1 	 118 	 26 	 1
 5 	 169 	 10.14227 	 0.236313 	 0.443216 	 0.7691283 	 26 	 F 	 5 	 1 	 118 	 26 	 1
 5 	 170 	 12.08514 	 1.252975 	 1.153942 	 0.7194575 	 120 	 M 	 0 	 1 	 127 	 88 	 1
 5 	 171 	 11.77801 	 0.8816878 	 0.3394967 	 0.5994947 	 16 	 F 	 2 	 1 	 127 	 88 	 1
 5 	 174 	 10.5434 	 0.543396 	 0.9769073 	 0.6444592 	 0 	 F 	 0 	 0 	 22 	 134 	 1
 5 	 175 	 10.69905 	 0.6990511 	 -0.7913374 	 -0.4423914 	 0 	 M 	 0 	 0 	 22 	 134 	 1
 5 	 176 	 10.75187 	 0.7518689 	 1.292223 	 0.6248716 	 0 	 M 	 0 	 0 	 22 	 134 	 1
 5 	 177 	 11.44104 	 1.441044 	 -0.2968109 	 0.378461 	 0 	 F 	 0 	 0 	 22 	 134 	 1
 5 	 178 	 10.70037 	 0.7003691 	 0.279466 	 0.4672933 	 0 	 M 	 0 	 0 	 43 	 6 	 1
 5 	 179 	 11.12667 	 1.12667 	 1.172929 	 0.8462762 	 0 	 F 	 0 	 0 	 43 	 6 	 1
 5 	 180 	 10.33754 	 0.33754 	 -0.04807646 	 -0.03296317 	 0 	 M 	 0 	 0 	 70 	 134 	 1
 5 	 181 	 11.20741 	 1.207406 	 1.07227 	 0.4411252 	 0 	 F 	 0 	 0 	 70 	 134 	 1
 5 	 182 	 11.16555 	 1.165548 	 1.036406 	 0.672339 	 0 	 F 	 0 	 0 	 70 	 134 	 1
 5 	 183 	 11.13918 	 1.139179 	 1.206104 	 0.805617 	 0 	 F 	 0 	 0 	 70 	 134 	 1
 5 	 184 	 10.57226 	 0.5722633 	 0.2732231 	 0.4205326 	 0 	 M 	 0 	 0 	 70 	 134 	 1
 5 	 185 	 10.94302 	 0.9430212 	 1.1129 	 0.5824208 	 0 	 M 	 0 	 0 	 70 	 134 	 1
 5 	 186 	 10.18521 	 0.1852102 	 0.4968304 	 0.375439 	 0 	 F 	 0 	 0 	 75 	 103 	 1
 5 	 187 	 11.02966 	 1.029662 	 0.4289503 	 0.5923188 	 0 	 F 	 0 	 0 	 83 	 160 	 1
 5 	 188 	 10.79581 	 0.7958125 	 -0.3902943 	 0.5182524 	 0 	 F 	 0 	 0 	 86 	 6 	 1
 5 	 189 	 11.20235 	 1.202352 	 0.2783468 	 0.6645973 	 0 	 M 	 0 	 0 	 86 	 6 	 1
 5 	 190 	 11.07106 	 1.071059 	 0.3981965 	 0.322671 	 0 	 F 	 0 	 0 	 86 	 6 	 1
 5 	 191 	 10.85307 	 0.8530685 	 0.7029028 	 0.3252621 	 0 	 M 	 0 	 0 	 86 	 6 	 1
 5 	 192 	 10.69759 	 0.6975934 	 0.0107893 	 0.3299345 	 0 	 F 	 0 	 0 	 102 	 156 	 1
 5 	 193 	 10.17426 	 0.1742619 	 0.06106777 	 0.1068878 	 0 	 F 	 0 	 0 	 102 	 156 	 1
 5 	 194 	 10.28059 	 0.280593 	 -0.5164304 	 -0.1471156 	 0 	 M 	 0 	 0 	 102 	 156 	 1
 5 	 195 	 10.23087 	 0.2308704 	 -0.9181528 	 -0.7146223 	 0 	 F 	 0 	 0 	 102 	 156 	 1
 5 	 196 	 10.76676 	 0.7667623 	 0.02727901 	 0.3209604 	 0 	 F 	 0 	 0 	 127 	 149 	 1
 5 	 197 	 10.47112 	 0.4711167 	 0.244681 	 0.05732782 	 0 	 M 	 0 	 0 	 136 	 167 	 1
 5 	 198 	 11.01585 	 1.015848 	 0.1989467 	 0.3852219 	 0 	 M 	 0 	 0 	 136 	 167 	 1
 5 	 199 	 11.23052 	 1.230519 	 -0.1229858 	 0.3538473 	 0 	 M 	 0 	 0 	 144 	 66 	 1
 5 	 200 	 11.44083 	 1.440829 	 -0.007000755 	 0.4610215 	 0 	 F 	 0 	 0 	 144 	 66 	 1
 5 	 201 	 11.05255 	 1.052553 	 -0.4310868 	 -0.2737061 	 0 	 F 	 0 	 0 	 151 	 79 	 1
 5 	 202 	 11.3061 	 1.306102 	 0.4417992 	 0.07585912 	 0 	 M 	 0 	 0 	 151 	 79 	 1
 5 	 203 	 11.3506 	 1.3506 	 0.08039146 	 0.1903008 	 0 	 M 	 0 	 0 	 151 	 79 	 1
 5 	 204 	 10.96908 	 0.9690849 	 0.925197 	 0.663628 	 0 	 F 	 0 	 0 	 159 	 170 	 1
 5 	 205 	 11.18534 	 1.185343 	 -0.1961164 	 0.3092736 	 0 	 F 	 0 	 0 	 159 	 170 	 1
 5 	 206 	 11.22004 	 1.220044 	 1.023093 	 0.5879696 	 0 	 M 	 0 	 0 	 159 	 170 	 1
 5 	 207 	 11.02415 	 1.024153 	 0.3045429 	 0.558513 	 0 	 M 	 0 	 0 	 162 	 170 	 1
 5 	 208 	 10.62905 	 0.6290497 	 0.2523025 	 0.4571212 	 0 	 F 	 0 	 0 	 162 	 170 	 1
 5 	 209 	 11.27519 	 1.275192 	 0.3644465 	 0.6157842 	 0 	 F 	 0 	 0 	 162 	 170 	 1
 5 	 210 	 10.96389 	 0.9638935 	 0.5282357 	 0.730253 	 0 	 F 	 0 	 0 	 162 	 170 	 1
 5 	 211 	 11.11559 	 1.115595 	 -0.3170228 	 0.07431606 	 0 	 M 	 0 	 0 	 162 	 170 	 1
 5 	 212 	 10.7392 	 0.7392043 	 0.9717532 	 0.8820285 	 0 	 F 	 0 	 0 	 169 	 6 	 1
 5 	 213 	 11.37843 	 1.378431 	 0.2503034 	 0.6752901 	 0 	 F 	 0 	 0 	 169 	 6 	 1
 5 	 214 	 10.66089 	 0.6608924 	 0.6986673 	 0.6688035 	 0 	 M 	 0 	 0 	 169 	 6 	 1
 5 	 215 	 10.5124 	 0.5123963 	 0.5536197 	 0.4996094 	 0 	 M 	 0 	 0 	 169 	 6 	 1
 5 	 216 	 10.53794 	 0.5379368 	 1.050545 	 1.033492 	 0 	 F 	 0 	 0 	 169 	 6 	 1
 5 	 217 	 11.03554 	 1.035538 	 0.5967807 	 0.3270526 	 0 	 M 	 0 	 0 	 171 	 160 	 1
 5 	 218 	 11.09934 	 1.099345 	 0.2756766 	 0.6138526 	 0 	 M 	 0 	 0 	 171 	 160 	 1
 5 	 15 	 13.11029 	 -0.1543048 	 -0.3406706 	 -0.2111492 	 53 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 37 	 10.74966 	 0.0338605 	 -0.3636179 	 0.1733887 	 57 	 F 	 1 	 3 	 9 	 12 	 0
 5 	 38 	 10.69998 	 -0.1968728 	 -0.4494331 	 0.4872157 	 70 	 M 	 0 	 3 	 9 	 12 	 0
 5 	 44 	 13.3691 	 1.14225 	 0.465802 	 0.3153969 	 30 	 M 	 0 	 3 	 22 	 26 	 0
 5 	 65 	 12.7477 	 1.246575 	 0.7111042 	 0.7935898 	 37 	 M 	 0 	 2 	 42 	 14 	 0
 5 	 74 	 13.2213 	 1.29342 	 0.6922908 	 0.5699231 	 51 	 F 	 1 	 2 	 45 	 14 	 0
 5 	 81 	 12.55924 	 1.419664 	 0.3736094 	 0.5311991 	 23 	 M 	 0 	 1 	 22 	 44 	 0
 5 	 82 	 11.66102 	 0.9248835 	 0.01295623 	 0.1908823 	 24 	 M 	 0 	 1 	 22 	 44 	 0
 5 	 88 	 11.0308 	 0.8073441 	 0.4055287 	 0.4487649 	 20 	 M 	 0 	 1 	 43 	 64 	 0
 5 	 91 	 11.38916 	 0.8525818 	 -0.254224 	 0.5007422 	 39 	 F 	 4 	 1 	 48 	 72 	 0
 5 	 100 	 10.8947 	 0.7788483 	 -0.7203225 	 0.367276 	 87 	 M 	 0 	 1 	 61 	 65 	 0
 5 	 107 	 10.98742 	 0.04800108 	 0.709445 	 0.5242333 	 62 	 M 	 0 	 1 	 62 	 65 	 0
 5 	 109 	 11.3648 	 1.185893 	 0.7559751 	 0.3286577 	 62 	 F 	 2 	 1 	 62 	 65 	 0
 5 	 111 	 11.57776 	 0.7896683 	 -0.3387938 	 0.0210244 	 47 	 F 	 5 	 1 	 70 	 72 	 0
 5 	 118 	 12.09701 	 1.084861 	 0.6375214 	 0.1392905 	 44 	 F 	 3 	 1 	 70 	 72 	 0
