t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 76 	 10.35126 	 0.3512566 	 0.4125356 	 0.3069323 	 52 	 F 	 0 	 0 	 43 	 20 	 0
 3 	 77 	 10.2118 	 0.2118036 	 0.3135807 	 0.09132005 	 30 	 M 	 0 	 0 	 43 	 20 	 0
 3 	 78 	 9.594569 	 -0.4054309 	 0.2152347 	 0.1347003 	 18 	 M 	 0 	 0 	 43 	 20 	 0
 3 	 82 	 10.3901 	 0.3900998 	 1.023359 	 0.0919792 	 203 	 M 	 0 	 0 	 49 	 38 	 0
 3 	 83 	 10.12508 	 0.1250831 	 -0.05358687 	 -0.1782152 	 41 	 F 	 0 	 0 	 49 	 38 	 0
 4 	 9 	 12.93187 	 0.6067018 	 -0.3352615 	 -0.1159285 	 36 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.5727 	 0.2337917 	 0.6770687 	 0.01361735 	 98 	 F 	 3 	 3 	 5 	 20 	 1
 4 	 34 	 12.22288 	 0.06164696 	 0.7301333 	 0.08035769 	 118 	 M 	 0 	 3 	 5 	 20 	 1
 4 	 36 	 12.19287 	 0.2638631 	 0.9689905 	 0.3888826 	 167 	 F 	 2 	 3 	 12 	 9 	 1
 4 	 41 	 13.45588 	 1.042005 	 0.5567507 	 -0.1415169 	 112 	 F 	 2 	 3 	 13 	 20 	 1
 4 	 59 	 11.891 	 0.7100787 	 -0.7621555 	 -0.3040057 	 111 	 F 	 5 	 2 	 13 	 37 	 1
 4 	 64 	 10.99042 	 0.4252038 	 -0.7188549 	 -0.2288179 	 96 	 M 	 0 	 2 	 32 	 37 	 1
 4 	 66 	 12.58342 	 0.9197749 	 1.314075 	 0.2102322 	 220 	 M 	 0 	 2 	 32 	 37 	 1
 4 	 67 	 11.71929 	 0.5259984 	 0.9138064 	 0.6959811 	 159 	 F 	 1 	 2 	 33 	 9 	 1
 4 	 79 	 10.57294 	 0.3495633 	 -1.07864 	 -0.5964324 	 148 	 F 	 1 	 2 	 43 	 20 	 1
 4 	 84 	 10.70679 	 -0.05433228 	 0.4945694 	 0.3701725 	 90 	 F 	 7 	 2 	 49 	 38 	 1
 4 	 89 	 11.18768 	 0.4482468 	 0.3019123 	 0.2711226 	 53 	 M 	 0 	 1 	 32 	 34 	 1
 4 	 91 	 11.19503 	 0.8160692 	 -0.5957565 	 -0.2818384 	 72 	 F 	 8 	 1 	 36 	 9 	 1
 4 	 93 	 10.33815 	 0.424887 	 0.8488461 	 0.590928 	 165 	 M 	 0 	 1 	 36 	 9 	 1
 4 	 95 	 11.13418 	 0.8122001 	 -0.5019946 	 -0.2694444 	 72 	 F 	 0 	 1 	 41 	 34 	 1
 4 	 99 	 10.16238 	 0.1004459 	 -0.9419494 	 -0.2436547 	 148 	 F 	 5 	 1 	 41 	 34 	 1
 4 	 102 	 10.83591 	 0.4320214 	 0.6930909 	 0.3014845 	 99 	 M 	 0 	 1 	 58 	 66 	 1
 4 	 103 	 11.62971 	 0.7547668 	 -0.5305002 	 0.4146448 	 69 	 F 	 3 	 1 	 58 	 66 	 1
 4 	 104 	 11.28851 	 0.5771131 	 -0.7320318 	 -0.1337949 	 125 	 M 	 0 	 1 	 58 	 66 	 1
 4 	 105 	 12.56276 	 1.534341 	 -0.8301633 	 -0.3839268 	 110 	 F 	 4 	 1 	 58 	 66 	 1
 4 	 106 	 11.19964 	 0.8646865 	 -0.5998612 	 -0.07368572 	 88 	 M 	 0 	 1 	 58 	 66 	 1
 4 	 107 	 11.14963 	 0.6020369 	 -0.5042649 	 -0.1407477 	 77 	 M 	 0 	 1 	 59 	 56 	 1
 4 	 108 	 10.883 	 0.5694255 	 0.5166039 	 -0.1593839 	 81 	 F 	 1 	 1 	 59 	 56 	 1
 4 	 109 	 10.82359 	 0.5855041 	 -0.7954464 	 -0.1103138 	 107 	 F 	 4 	 1 	 59 	 56 	 1
 4 	 111 	 10.87084 	 0.2448363 	 0.4762339 	 0.3848236 	 72 	 F 	 5 	 1 	 67 	 56 	 1
 4 	 114 	 10.5906 	 0.5428676 	 0.2267682 	 0.00790817 	 34 	 M 	 0 	 1 	 71 	 9 	 1
 4 	 115 	 10.6448 	 0.3515144 	 -0.3676369 	 -0.4159653 	 32 	 F 	 1 	 1 	 71 	 9 	 1
 4 	 116 	 11.5159 	 0.6808821 	 1.091293 	 0.4809071 	 168 	 M 	 0 	 1 	 71 	 9 	 1
 4 	 117 	 11.331 	 0.7187764 	 -1.159851 	 -0.1881103 	 173 	 F 	 5 	 1 	 71 	 9 	 1
 4 	 119 	 11.24321 	 0.3594008 	 -0.6781251 	 -0.1154063 	 103 	 M 	 0 	 1 	 79 	 56 	 1
 4 	 124 	 11.30212 	 0.6864701 	 0.5162885 	 0.05761811 	 94 	 F 	 3 	 1 	 81 	 64 	 1
 4 	 127 	 10.04347 	 -0.4712035 	 0.7290645 	 0.1846371 	 102 	 F 	 1 	 1 	 84 	 34 	 1
 4 	 129 	 10.98446 	 0.06795977 	 -0.8544107 	 -0.5506997 	 140 	 M 	 0 	 1 	 84 	 34 	 1
 4 	 130 	 11.58275 	 0.6885695 	 0.2066062 	 0.2891891 	 53 	 F 	 3 	 1 	 84 	 34 	 1
 4 	 132 	 9.578221 	 -0.4217794 	 0.1120758 	 -0.1326124 	 0 	 M 	 0 	 0 	 32 	 9 	 1
 4 	 133 	 9.440656 	 -0.5593443 	 -0.1662421 	 -0.1763483 	 0 	 M 	 0 	 0 	 32 	 9 	 1
 4 	 134 	 9.92217 	 -0.07782965 	 0.1644728 	 -0.242655 	 0 	 F 	 0 	 0 	 32 	 9 	 1
 4 	 135 	 10.35187 	 0.3518683 	 -0.09300424 	 0.02099437 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 4 	 136 	 10.7512 	 0.7511999 	 0.6198355 	 0.2362535 	 0 	 M 	 0 	 0 	 36 	 9 	 1
 4 	 137 	 11.21191 	 1.211915 	 0.07184164 	 -0.05617087 	 0 	 M 	 0 	 0 	 41 	 104 	 1
 4 	 138 	 10.67817 	 0.6781691 	 -1.143202 	 0.08055645 	 0 	 F 	 0 	 0 	 41 	 104 	 1
 4 	 139 	 11.44521 	 1.445207 	 -0.1117271 	 -0.03659779 	 0 	 M 	 0 	 0 	 59 	 107 	 1
 4 	 140 	 11.34224 	 1.342236 	 -0.5042389 	 -0.3030007 	 0 	 F 	 0 	 0 	 59 	 107 	 1
 4 	 141 	 10.70643 	 0.7064297 	 -0.2854099 	 -0.1909719 	 0 	 F 	 0 	 0 	 59 	 107 	 1
 4 	 142 	 11.44859 	 1.448586 	 -0.7738053 	 -0.1821335 	 0 	 F 	 0 	 0 	 59 	 107 	 1
 4 	 143 	 10.5864 	 0.5864011 	 -0.5273499 	 -0.2762762 	 0 	 M 	 0 	 0 	 59 	 107 	 1
 4 	 144 	 10.29602 	 0.2960166 	 0.1691942 	 0.5384818 	 0 	 F 	 0 	 0 	 67 	 9 	 1
 4 	 145 	 10.08042 	 0.08042383 	 -0.1351528 	 0.2389061 	 0 	 M 	 0 	 0 	 79 	 102 	 1
 4 	 146 	 9.974859 	 -0.02514117 	 0.6839529 	 0.7276551 	 0 	 F 	 0 	 0 	 84 	 116 	 1
 4 	 147 	 10.92484 	 0.9248435 	 1.087872 	 0.8583422 	 0 	 M 	 0 	 0 	 84 	 116 	 1
 4 	 148 	 10.27366 	 0.2736618 	 -0.1732215 	 0.2210468 	 0 	 F 	 0 	 0 	 84 	 116 	 1
 4 	 149 	 10.50662 	 0.5066198 	 0.9464685 	 0.02965893 	 0 	 F 	 0 	 0 	 84 	 116 	 1
 4 	 150 	 10.12531 	 0.1253127 	 1.284105 	 0.9572615 	 0 	 M 	 0 	 0 	 84 	 116 	 1
 4 	 151 	 9.885352 	 -0.1146481 	 0.1083011 	 0.4129491 	 0 	 M 	 0 	 0 	 84 	 116 	 1
 4 	 152 	 9.549075 	 -0.4509253 	 0.2092759 	 0.05035159 	 0 	 F 	 0 	 0 	 84 	 116 	 1
 4 	 153 	 11.08175 	 1.081753 	 0.4327202 	 0.1991872 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 154 	 10.59357 	 0.5935747 	 0.2023824 	 -0.1157411 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 155 	 10.15956 	 0.1595626 	 0.1369896 	 0.168998 	 0 	 F 	 0 	 0 	 91 	 107 	 1
 4 	 156 	 11.17496 	 1.174957 	 -0.3432925 	 -0.1098539 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 157 	 10.16756 	 0.1675564 	 0.4717703 	 -0.1383152 	 0 	 F 	 0 	 0 	 91 	 107 	 1
 4 	 158 	 11.32563 	 1.325626 	 0.4187095 	 0.01946834 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 159 	 11.08861 	 1.088614 	 -0.2810568 	 -0.07373389 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 160 	 10.13434 	 0.1343419 	 0.4919591 	 -0.1546463 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 161 	 10.20358 	 0.2035799 	 -0.1950346 	 0.220004 	 0 	 F 	 0 	 0 	 99 	 34 	 1
 4 	 162 	 10.12132 	 0.1213247 	 -0.3481888 	 0.05637419 	 0 	 F 	 0 	 0 	 99 	 34 	 1
 4 	 163 	 9.979182 	 -0.02081757 	 1.113421 	 -0.1071131 	 0 	 F 	 0 	 0 	 99 	 34 	 1
 4 	 164 	 9.871189 	 -0.1288113 	 0.7790405 	 0.06801884 	 0 	 M 	 0 	 0 	 99 	 34 	 1
 4 	 165 	 10.07458 	 0.07457901 	 -1.055505 	 -0.3353683 	 0 	 M 	 0 	 0 	 99 	 34 	 1
 4 	 166 	 10.48971 	 0.4897081 	 0.6544155 	 -0.2894116 	 0 	 M 	 0 	 0 	 103 	 64 	 1
 4 	 167 	 10.83032 	 0.8303232 	 -0.04484669 	 0.1684671 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 168 	 10.41313 	 0.4131322 	 -0.424238 	 -0.01628027 	 0 	 M 	 0 	 0 	 103 	 64 	 1
 4 	 169 	 11.66252 	 1.662516 	 -0.3090923 	 -0.3496859 	 0 	 M 	 0 	 0 	 105 	 107 	 1
 4 	 170 	 11.69446 	 1.694457 	 -0.6738731 	 -0.2500342 	 0 	 M 	 0 	 0 	 105 	 107 	 1
 4 	 171 	 11.69446 	 1.694457 	 0.460155 	 -0.1155394 	 0 	 M 	 0 	 0 	 105 	 107 	 1
 4 	 172 	 11.6463 	 1.646301 	 -0.4247524 	 -0.2396037 	 0 	 F 	 0 	 0 	 105 	 107 	 1
 4 	 173 	 10.5723 	 0.5723028 	 -0.8674021 	 -0.05896859 	 0 	 F 	 0 	 0 	 108 	 119 	 1
 4 	 174 	 10.51406 	 0.5140566 	 0.9048017 	 0.4551632 	 0 	 F 	 0 	 0 	 109 	 89 	 1
 4 	 175 	 10.74888 	 0.7488824 	 0.5580304 	 -0.2885509 	 0 	 M 	 0 	 0 	 109 	 89 	 1
 4 	 176 	 10.44121 	 0.441214 	 -0.08463415 	 -0.1516565 	 0 	 M 	 0 	 0 	 109 	 89 	 1
 4 	 177 	 10.41668 	 0.4166841 	 -0.5094493 	 -0.1235502 	 0 	 M 	 0 	 0 	 109 	 89 	 1
 4 	 178 	 10.05328 	 0.0532793 	 0.3199181 	 0.4370069 	 0 	 F 	 0 	 0 	 111 	 102 	 1
 4 	 179 	 10.75267 	 0.7526677 	 -0.5851786 	 0.2897129 	 0 	 F 	 0 	 0 	 111 	 102 	 1
 4 	 180 	 10.38347 	 0.3834712 	 -0.9081169 	 -0.1368749 	 0 	 M 	 0 	 0 	 111 	 102 	 1
 4 	 181 	 10.56481 	 0.5648123 	 -0.006940629 	 0.09255319 	 0 	 F 	 0 	 0 	 111 	 102 	 1
 4 	 182 	 10.30867 	 0.30867 	 -0.1329254 	 0.2532991 	 0 	 F 	 0 	 0 	 111 	 102 	 1
 4 	 183 	 9.957749 	 -0.04225114 	 -0.5145972 	 0.2175068 	 0 	 M 	 0 	 0 	 115 	 89 	 1
 4 	 184 	 10.7133 	 0.7132976 	 0.270517 	 -0.5112734 	 0 	 F 	 0 	 0 	 117 	 106 	 1
 4 	 185 	 10.98517 	 0.9851688 	 -0.3595846 	 -0.2761916 	 0 	 M 	 0 	 0 	 117 	 106 	 1
 4 	 186 	 10.85585 	 0.8558518 	 0.2697389 	 0.02677616 	 0 	 F 	 0 	 0 	 117 	 106 	 1
 4 	 187 	 11.25024 	 1.250237 	 -0.3303752 	 0.01399987 	 0 	 F 	 0 	 0 	 117 	 106 	 1
 4 	 188 	 10.52072 	 0.5207187 	 -0.4953481 	 -0.08300315 	 0 	 M 	 0 	 0 	 117 	 106 	 1
 4 	 189 	 10.46102 	 0.4610248 	 0.143736 	 -0.1058839 	 0 	 F 	 0 	 0 	 124 	 107 	 1
 4 	 190 	 11.19548 	 1.195485 	 0.2464058 	 0.3106551 	 0 	 M 	 0 	 0 	 124 	 107 	 1
 4 	 191 	 11.15214 	 1.15214 	 -0.1380027 	 0.02679449 	 0 	 M 	 0 	 0 	 124 	 107 	 1
 4 	 192 	 10.46972 	 0.469722 	 -0.160589 	 0.002969231 	 0 	 F 	 0 	 0 	 127 	 64 	 1
 4 	 193 	 10.45811 	 0.4581138 	 0.9963544 	 0.4146146 	 0 	 F 	 0 	 0 	 130 	 106 	 1
 4 	 194 	 11.02218 	 1.022179 	 0.7799216 	 0.690777 	 0 	 M 	 0 	 0 	 130 	 106 	 1
 4 	 195 	 11.00273 	 1.00273 	 0.1273881 	 0.03870572 	 0 	 F 	 0 	 0 	 130 	 106 	 1
 4 	 20 	 11.3871 	 0.2026114 	 -0.3452021 	 0.0739815 	 36 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 56 	 10.90348 	 0.4232941 	 -0.05362218 	 -0.47531 	 1 	 M 	 0 	 1 	 13 	 37 	 0
 4 	 58 	 10.9643 	 0.8136499 	 0.491302 	 -0.1037298 	 81 	 F 	 6 	 1 	 13 	 37 	 0
 4 	 71 	 10.94803 	 0.02449862 	 0.2007265 	 0.1341658 	 35 	 F 	 4 	 1 	 36 	 38 	 0
 4 	 80 	 10.36018 	 0.1940351 	 -0.4138725 	 0.1418407 	 53 	 F 	 1 	 1 	 43 	 20 	 0
 4 	 81 	 9.834179 	 -0.405528 	 -1.056222 	 -0.3821412 	 166 	 F 	 2 	 1 	 49 	 38 	 0
 4 	 85 	 9.962009 	 -0.03799124 	 -0.0276666 	 -0.1752299 	 2 	 M 	 0 	 0 	 32 	 34 	 0
 4 	 86 	 10.58542 	 0.5854213 	 -0.2122414 	 0.4194822 	 28 	 M 	 0 	 0 	 32 	 34 	 0
 4 	 87 	 9.635308 	 -0.3646916 	 -0.8778402 	 -0.3325035 	 113 	 M 	 0 	 0 	 32 	 34 	 0
 4 	 88 	 10.44828 	 0.4482826 	 0.4567013 	 0.3978938 	 78 	 F 	 0 	 0 	 32 	 34 	 0
 4 	 90 	 10.69391 	 0.6939097 	 0.0948475 	 -0.003784856 	 18 	 F 	 0 	 0 	 36 	 9 	 0
 4 	 92 	 9.339612 	 -0.6603881 	 0.4933926 	 0.04585209 	 84 	 F 	 0 	 0 	 36 	 9 	 0
 4 	 94 	 10.94962 	 0.9496194 	 0.04684881 	 -0.2554047 	 15 	 M 	 0 	 0 	 36 	 9 	 0
 4 	 96 	 11.05987 	 1.059874 	 -0.3998971 	 0.2725671 	 44 	 M 	 0 	 0 	 41 	 34 	 0
 4 	 97 	 10.6757 	 0.6756953 	 0.06631367 	 -0.07175734 	 24 	 F 	 0 	 0 	 41 	 34 	 0
 4 	 98 	 10.15148 	 0.151481 	 -0.1524551 	 -0.1836208 	 12 	 F 	 0 	 0 	 41 	 34 	 0
 4 	 100 	 10.40687 	 0.4068679 	 -0.1845266 	 -0.2961648 	 26 	 F 	 0 	 0 	 41 	 34 	 0
 4 	 101 	 11.55486 	 1.554856 	 0.474116 	 0.1285326 	 70 	 M 	 0 	 0 	 58 	 66 	 0
 4 	 110 	 10.58973 	 0.589727 	 0.02484283 	 -0.3002276 	 6 	 F 	 0 	 0 	 59 	 56 	 0
 4 	 112 	 10.35772 	 0.357715 	 -0.2416972 	 0.5706862 	 26 	 F 	 0 	 0 	 67 	 56 	 0
 4 	 113 	 11.19871 	 1.198715 	 0.1490742 	 0.0512806 	 38 	 F 	 0 	 0 	 67 	 56 	 0
 4 	 118 	 10.47805 	 0.4780477 	 -1.459864 	 -0.3650381 	 205 	 F 	 0 	 0 	 79 	 56 	 0
 4 	 120 	 10.72157 	 0.7215674 	 -0.8219139 	 -0.286277 	 118 	 M 	 0 	 0 	 79 	 56 	 0
 4 	 121 	 10.30685 	 0.3068481 	 -0.7579312 	 -0.6845482 	 105 	 F 	 0 	 0 	 79 	 56 	 0
 4 	 122 	 10.70261 	 0.7026064 	 0.5378087 	 0.6031462 	 82 	 M 	 0 	 0 	 80 	 66 	 0
 4 	 123 	 9.518692 	 -0.4813081 	 0.4366393 	 -0.1487224 	 79 	 M 	 0 	 0 	 81 	 64 	 0
 4 	 125 	 9.963076 	 -0.03692427 	 -0.07223293 	 0.1138896 	 0 	 M 	 0 	 0 	 84 	 34 	 0
 4 	 126 	 10.07243 	 0.07243309 	 0.3656849 	 0.02006808 	 67 	 F 	 0 	 0 	 84 	 34 	 0
 4 	 128 	 9.42251 	 -0.5774897 	 0.4938165 	 0.06145251 	 91 	 M 	 0 	 0 	 84 	 34 	 0
 4 	 131 	 10.33131 	 0.3313122 	 -1.049824 	 -0.1043428 	 150 	 M 	 0 	 0 	 84 	 34 	 0
 5 	 34 	 12.11382 	 0.06164696 	 0.7301333 	 0.08035769 	 86 	 M 	 0 	 4 	 5 	 20 	 1
 5 	 36 	 12.85584 	 0.2638631 	 0.9689905 	 0.3888826 	 109 	 F 	 4 	 4 	 12 	 9 	 1
 5 	 41 	 13.79794 	 1.042005 	 0.5567507 	 -0.1415169 	 57 	 F 	 5 	 4 	 13 	 20 	 1
 5 	 59 	 11.90347 	 0.7100787 	 -0.7621555 	 -0.3040057 	 95 	 F 	 3 	 3 	 13 	 37 	 1
 5 	 66 	 12.47866 	 0.9197749 	 1.314075 	 0.2102322 	 162 	 M 	 0 	 3 	 32 	 37 	 1
 5 	 67 	 11.76693 	 0.5259984 	 0.9138064 	 0.6959811 	 108 	 F 	 2 	 3 	 33 	 9 	 1
 5 	 91 	 11.54785 	 0.8160692 	 -0.5957565 	 -0.2818384 	 84 	 F 	 2 	 2 	 36 	 9 	 1
 5 	 95 	 11.62838 	 0.8122001 	 -0.5019946 	 -0.2694444 	 64 	 F 	 5 	 2 	 41 	 34 	 1
 5 	 99 	 10.934 	 0.1004459 	 -0.9419494 	 -0.2436547 	 113 	 F 	 2 	 2 	 41 	 34 	 1
 5 	 103 	 12.53738 	 0.7547668 	 -0.5305002 	 0.4146448 	 55 	 F 	 3 	 2 	 58 	 66 	 1
 5 	 105 	 13.72249 	 1.534341 	 -0.8301633 	 -0.3839268 	 92 	 F 	 5 	 2 	 58 	 66 	 1
 5 	 106 	 11.68841 	 0.8646865 	 -0.5998612 	 -0.07368572 	 74 	 M 	 0 	 2 	 58 	 66 	 1
 5 	 107 	 11.39986 	 0.6020369 	 -0.5042649 	 -0.1407477 	 56 	 M 	 0 	 2 	 59 	 56 	 1
 5 	 108 	 11.51058 	 0.5694255 	 0.5166039 	 -0.1593839 	 60 	 F 	 11 	 2 	 59 	 56 	 1
 5 	 109 	 11.8904 	 0.5855041 	 -0.7954464 	 -0.1103138 	 100 	 F 	 4 	 2 	 59 	 56 	 1
 5 	 115 	 11.18658 	 0.3515144 	 -0.3676369 	 -0.4159653 	 48 	 F 	 4 	 2 	 71 	 9 	 1
 5 	 116 	 12.02469 	 0.6808821 	 1.091293 	 0.4809071 	 111 	 M 	 0 	 2 	 71 	 9 	 1
 5 	 129 	 11.64963 	 0.06795977 	 -0.8544107 	 -0.5506997 	 108 	 M 	 0 	 2 	 84 	 34 	 1
 5 	 136 	 11.59103 	 0.7511999 	 0.6198355 	 0.2362535 	 83 	 M 	 0 	 1 	 36 	 9 	 1
 5 	 138 	 11.65532 	 0.6781691 	 -1.143202 	 0.08055645 	 139 	 F 	 5 	 1 	 41 	 104 	 1
 5 	 140 	 12.21753 	 1.342236 	 -0.5042389 	 -0.3030007 	 59 	 F 	 7 	 1 	 59 	 107 	 1
 5 	 142 	 11.57106 	 1.448586 	 -0.7738053 	 -0.1821335 	 88 	 F 	 6 	 1 	 59 	 107 	 1
 5 	 145 	 10.7249 	 0.08042383 	 -0.1351528 	 0.2389061 	 19 	 M 	 0 	 1 	 79 	 102 	 1
 5 	 147 	 11.73581 	 0.9248435 	 1.087872 	 0.8583422 	 127 	 M 	 0 	 1 	 84 	 116 	 1
 5 	 149 	 10.86306 	 0.5066198 	 0.9464685 	 0.02965893 	 131 	 F 	 2 	 1 	 84 	 116 	 1
 5 	 155 	 10.55037 	 0.1595626 	 0.1369896 	 0.168998 	 10 	 F 	 4 	 1 	 91 	 107 	 1
 5 	 158 	 12.15924 	 1.325626 	 0.4187095 	 0.01946834 	 48 	 M 	 0 	 1 	 91 	 107 	 1
 5 	 159 	 11.04346 	 1.088614 	 -0.2810568 	 -0.07373389 	 40 	 M 	 0 	 1 	 91 	 107 	 1
 5 	 163 	 10.18022 	 -0.02081757 	 1.113421 	 -0.1071131 	 141 	 F 	 2 	 1 	 99 	 34 	 1
 5 	 171 	 12.12137 	 1.694457 	 0.460155 	 -0.1155394 	 57 	 M 	 0 	 1 	 105 	 107 	 1
 5 	 172 	 12.55443 	 1.646301 	 -0.4247524 	 -0.2396037 	 65 	 F 	 0 	 1 	 105 	 107 	 1
 5 	 179 	 11.09512 	 0.7526677 	 -0.5851786 	 0.2897129 	 62 	 F 	 1 	 1 	 111 	 102 	 1
 5 	 180 	 10.87 	 0.3834712 	 -0.9081169 	 -0.1368749 	 128 	 M 	 0 	 1 	 111 	 102 	 1
 5 	 183 	 10.90897 	 -0.04225114 	 -0.5145972 	 0.2175068 	 64 	 M 	 0 	 1 	 115 	 89 	 1
 5 	 186 	 10.85813 	 0.8558518 	 0.2697389 	 0.02677616 	 27 	 F 	 2 	 1 	 117 	 106 	 1
 5 	 188 	 10.58362 	 0.5207187 	 -0.4953481 	 -0.08300315 	 66 	 M 	 0 	 1 	 117 	 106 	 1
 5 	 193 	 11.49987 	 0.4581138 	 0.9963544 	 0.4146146 	 102 	 F 	 6 	 1 	 130 	 106 	 1
 5 	 196 	 10.49672 	 0.4967233 	 0.1530047 	 0.3552887 	 0 	 M 	 0 	 0 	 36 	 145 	 1
 5 	 197 	 10.25463 	 0.2546341 	 -1.167237 	 -0.7045199 	 0 	 M 	 0 	 0 	 36 	 145 	 1
 5 	 198 	 10.58021 	 0.5802136 	 -0.1992413 	 0.1069528 	 0 	 F 	 0 	 0 	 36 	 145 	 1
 5 	 199 	 10.42208 	 0.4220811 	 1.047143 	 -0.128749 	 0 	 M 	 0 	 0 	 36 	 145 	 1
 5 	 200 	 11.12566 	 1.125659 	 -0.52972 	 -0.6186528 	 0 	 F 	 0 	 0 	 41 	 106 	 1
 5 	 201 	 10.84927 	 0.8492732 	 -0.01381963 	 0.06702983 	 0 	 M 	 0 	 0 	 41 	 106 	 1
 5 	 202 	 10.97395 	 0.9739478 	 -0.2485263 	 -0.2965272 	 0 	 M 	 0 	 0 	 41 	 106 	 1
 5 	 203 	 11.16822 	 1.168216 	 -1.58923 	 -0.5516628 	 0 	 M 	 0 	 0 	 41 	 106 	 1
 5 	 204 	 10.8737 	 0.8736997 	 -0.669496 	 -0.9101646 	 0 	 M 	 0 	 0 	 41 	 106 	 1
 5 	 205 	 10.24958 	 0.249577 	 -0.444165 	 0.1887929 	 0 	 M 	 0 	 0 	 59 	 116 	 1
 5 	 206 	 10.84089 	 0.8408903 	 0.3756788 	 -0.1275449 	 0 	 F 	 0 	 0 	 59 	 116 	 1
 5 	 207 	 10.60573 	 0.6057277 	 -1.032703 	 -0.08994134 	 0 	 F 	 0 	 0 	 59 	 116 	 1
 5 	 208 	 10.43712 	 0.4371185 	 -0.01229556 	 0.1654483 	 0 	 M 	 0 	 0 	 67 	 34 	 1
 5 	 209 	 10.99014 	 0.990143 	 -0.1889322 	 0.4046064 	 0 	 F 	 0 	 0 	 67 	 34 	 1
 5 	 210 	 10.92575 	 0.925746 	 -0.8050852 	 0.1115487 	 0 	 F 	 0 	 0 	 91 	 147 	 1
 5 	 211 	 10.69284 	 0.6928437 	 0.4816431 	 0.4625006 	 0 	 M 	 0 	 0 	 91 	 147 	 1
 5 	 212 	 10.24368 	 0.2436782 	 -0.1867515 	 0.1535238 	 0 	 F 	 0 	 0 	 95 	 66 	 1
 5 	 213 	 10.60368 	 0.6036848 	 -0.293118 	 -0.1291421 	 0 	 M 	 0 	 0 	 95 	 66 	 1
 5 	 214 	 11.06689 	 1.066886 	 0.7789451 	 0.368604 	 0 	 M 	 0 	 0 	 95 	 66 	 1
 5 	 215 	 11.14603 	 1.146028 	 0.7812536 	 -0.04686697 	 0 	 F 	 0 	 0 	 95 	 66 	 1
 5 	 216 	 11.53738 	 1.537378 	 0.2501841 	 -0.1103236 	 0 	 M 	 0 	 0 	 95 	 66 	 1
 5 	 217 	 10.1039 	 0.1038961 	 -0.3898359 	 -0.07196682 	 0 	 F 	 0 	 0 	 99 	 34 	 1
 5 	 218 	 10.07178 	 0.07178097 	 0.3242742 	 -0.1670987 	 0 	 M 	 0 	 0 	 99 	 34 	 1
 5 	 219 	 11.17451 	 1.174511 	 0.03405108 	 0.3840614 	 0 	 M 	 0 	 0 	 103 	 106 	 1
 5 	 220 	 11.24896 	 1.248955 	 -0.405151 	 0.2374202 	 0 	 F 	 0 	 0 	 103 	 106 	 1
 5 	 221 	 10.4378 	 0.4377963 	 0.5142691 	 0.262526 	 0 	 M 	 0 	 0 	 103 	 106 	 1
 5 	 222 	 11.64968 	 1.649679 	 -0.2916137 	 -0.2550858 	 0 	 M 	 0 	 0 	 105 	 107 	 1
 5 	 223 	 11.68786 	 1.687859 	 0.07983201 	 -0.1836747 	 0 	 F 	 0 	 0 	 105 	 107 	 1
 5 	 224 	 10.53878 	 0.5387831 	 -0.9992652 	 -0.3073568 	 0 	 M 	 0 	 0 	 105 	 107 	 1
 5 	 225 	 10.58372 	 0.5837199 	 -0.1782137 	 -0.2415214 	 0 	 F 	 0 	 0 	 105 	 107 	 1
 5 	 226 	 11.66252 	 1.662516 	 -0.5864941 	 -0.2803729 	 0 	 F 	 0 	 0 	 105 	 107 	 1
 5 	 227 	 11.09241 	 1.092406 	 0.7190769 	 -0.3131007 	 0 	 F 	 0 	 0 	 108 	 180 	 1
 5 	 228 	 11.13519 	 1.135194 	 0.5287337 	 0.0019438 	 0 	 M 	 0 	 0 	 108 	 180 	 1
 5 	 229 	 10.25139 	 0.2513924 	 -0.9071195 	 -0.4851368 	 0 	 F 	 0 	 0 	 108 	 180 	 1
 5 	 230 	 10.35638 	 0.3563799 	 0.2089676 	 -0.1833771 	 0 	 F 	 0 	 0 	 108 	 180 	 1
 5 	 231 	 10.34907 	 0.3490693 	 0.4564903 	 0.1750065 	 0 	 F 	 0 	 0 	 108 	 180 	 1
 5 	 232 	 10.27268 	 0.2726756 	 -0.1863713 	 -0.202167 	 0 	 M 	 0 	 0 	 108 	 180 	 1
 5 	 233 	 11.43258 	 1.432578 	 -0.3358121 	 -0.2051587 	 0 	 F 	 0 	 0 	 108 	 180 	 1
 5 	 234 	 10.94175 	 0.9417547 	 -0.4124523 	 -0.1296011 	 0 	 M 	 0 	 0 	 108 	 180 	 1
