t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 93 	 11.21962 	 0.5686626 	 0.7213685 	 0.2612308 	 84 	 M 	 0 	 1 	 43 	 70 	 1
 4 	 94 	 10.57742 	 0.1583054 	 -0.6615707 	 0.0259092 	 115 	 F 	 1 	 1 	 43 	 70 	 1
 4 	 95 	 10.36958 	 0.3207598 	 -0.104473 	 0.2174416 	 37 	 F 	 3 	 1 	 43 	 70 	 1
 4 	 96 	 10.82095 	 0.8893291 	 -0.01555718 	 0.1022603 	 14 	 M 	 0 	 1 	 43 	 70 	 1
 4 	 98 	 10.45026 	 0.2284954 	 0.4190908 	 -0.2807497 	 42 	 F 	 3 	 1 	 45 	 9 	 1
 4 	 99 	 10.67002 	 0.4127892 	 0.2363884 	 0.1824705 	 13 	 M 	 0 	 1 	 52 	 56 	 1
 4 	 101 	 10.60964 	 0.4494848 	 -0.8476377 	 -0.2468247 	 164 	 F 	 3 	 1 	 52 	 56 	 1
 4 	 108 	 11.32748 	 0.6318657 	 -0.5009469 	 0.5144521 	 83 	 F 	 3 	 1 	 53 	 60 	 1
 4 	 109 	 11.52482 	 1.344277 	 0.5462251 	 0.3056597 	 61 	 M 	 0 	 1 	 72 	 21 	 1
 4 	 111 	 11.17178 	 0.2431223 	 0.6609289 	 0.3282966 	 79 	 F 	 3 	 1 	 72 	 21 	 1
 4 	 114 	 10.27282 	 0.272818 	 0.6523616 	 0.5756782 	 0 	 F 	 0 	 0 	 6 	 96 	 1
 4 	 115 	 10.96452 	 0.9645154 	 0.8374927 	 0.5105205 	 0 	 F 	 0 	 0 	 6 	 96 	 1
 4 	 116 	 10.18635 	 0.1863451 	 0.3318875 	 0.4635175 	 0 	 M 	 0 	 0 	 6 	 96 	 1
 4 	 117 	 10.7742 	 0.7741957 	 -0.2471219 	 -0.064211 	 0 	 F 	 0 	 0 	 7 	 60 	 1
 4 	 118 	 9.882051 	 -0.1179494 	 0.2518134 	 0.3176986 	 0 	 M 	 0 	 0 	 7 	 60 	 1
 4 	 119 	 9.843342 	 -0.1566582 	 0.03430751 	 0.06089874 	 0 	 M 	 0 	 0 	 7 	 60 	 1
 4 	 120 	 9.230018 	 -0.7699815 	 0.8918592 	 0.2568479 	 0 	 M 	 0 	 0 	 7 	 60 	 1
 4 	 121 	 10.10398 	 0.1039831 	 0.3726613 	 -0.06710404 	 0 	 M 	 0 	 0 	 7 	 60 	 1
 4 	 122 	 9.884133 	 -0.115867 	 0.5183714 	 -0.5163166 	 0 	 M 	 0 	 0 	 18 	 50 	 1
 4 	 123 	 10.25704 	 0.2570352 	 -0.4135607 	 -0.1361734 	 0 	 M 	 0 	 0 	 18 	 50 	 1
 4 	 124 	 10.50996 	 0.5099608 	 -1.004705 	 -0.5791582 	 0 	 M 	 0 	 0 	 18 	 50 	 1
 4 	 125 	 10.1613 	 0.1613032 	 0.6832811 	 0.2833649 	 0 	 M 	 0 	 0 	 26 	 30 	 1
 4 	 126 	 10.08288 	 0.08287977 	 0.7115555 	 0.8686792 	 0 	 F 	 0 	 0 	 26 	 30 	 1
 4 	 127 	 10.30065 	 0.3006482 	 1.226233 	 0.1911829 	 0 	 F 	 0 	 0 	 38 	 109 	 1
 4 	 128 	 10.33557 	 0.3355744 	 0.6635971 	 0.2400142 	 0 	 M 	 0 	 0 	 38 	 109 	 1
 4 	 129 	 11.10482 	 1.104822 	 0.4522988 	 0.3644623 	 0 	 M 	 0 	 0 	 38 	 109 	 1
 4 	 130 	 10.19582 	 0.1958159 	 0.3117038 	 0.2905199 	 0 	 M 	 0 	 0 	 38 	 109 	 1
 4 	 131 	 11.25129 	 1.251295 	 -0.586567 	 0.01247149 	 0 	 M 	 0 	 0 	 38 	 109 	 1
 4 	 132 	 10.48541 	 0.4854062 	 1.145417 	 -0.04950452 	 0 	 F 	 0 	 0 	 43 	 50 	 1
 4 	 133 	 10.00448 	 0.004481919 	 -1.134798 	 -0.8184939 	 0 	 F 	 0 	 0 	 43 	 50 	 1
 4 	 134 	 9.921604 	 -0.07839603 	 0.5427279 	 -0.01673814 	 0 	 M 	 0 	 0 	 43 	 50 	 1
 4 	 135 	 10.85005 	 0.8500487 	 1.097671 	 0.1523767 	 0 	 M 	 0 	 0 	 45 	 96 	 1
 4 	 136 	 10.74077 	 0.7407724 	 0.4729651 	 -0.03794894 	 0 	 F 	 0 	 0 	 45 	 96 	 1
 4 	 137 	 10.92381 	 0.9238114 	 0.2807086 	 -0.1392555 	 0 	 F 	 0 	 0 	 45 	 96 	 1
 4 	 138 	 11.35993 	 1.359926 	 -0.1588078 	 -0.03051924 	 0 	 F 	 0 	 0 	 53 	 96 	 1
 4 	 139 	 10.18648 	 0.186481 	 0.1714913 	 0.01090322 	 0 	 F 	 0 	 0 	 53 	 96 	 1
 4 	 140 	 10.21023 	 0.2102264 	 1.269573 	 0.3091308 	 0 	 M 	 0 	 0 	 72 	 21 	 1
 4 	 141 	 11.53989 	 1.539895 	 -1.008208 	 0.2260565 	 0 	 F 	 0 	 0 	 72 	 21 	 1
 4 	 142 	 10.30309 	 0.3030864 	 -0.3866715 	 0.3620291 	 0 	 M 	 0 	 0 	 72 	 21 	 1
 4 	 143 	 11.63275 	 1.632753 	 -0.7308793 	 0.03099216 	 0 	 M 	 0 	 0 	 72 	 21 	 1
 4 	 144 	 9.506891 	 -0.4931089 	 1.196952 	 0.6276686 	 0 	 F 	 0 	 0 	 76 	 60 	 1
 4 	 145 	 9.675217 	 -0.3247828 	 0.2748066 	 0.424213 	 0 	 F 	 0 	 0 	 76 	 60 	 1
 4 	 146 	 10.84175 	 0.8417487 	 -0.3434441 	 0.0398296 	 0 	 M 	 0 	 0 	 89 	 109 	 1
 4 	 147 	 10.50846 	 0.5084561 	 -0.1050458 	 -0.2454632 	 0 	 M 	 0 	 0 	 89 	 109 	 1
 4 	 148 	 9.717776 	 -0.2822236 	 0.1878121 	 0.3812848 	 0 	 F 	 0 	 0 	 94 	 99 	 1
 4 	 149 	 10.22973 	 0.2297325 	 1.064617 	 0.2233179 	 0 	 M 	 0 	 0 	 95 	 73 	 1
 4 	 150 	 10.5888 	 0.5888011 	 0.5730225 	 0.264805 	 0 	 F 	 0 	 0 	 95 	 73 	 1
 4 	 151 	 10.56615 	 0.566151 	 0.5320908 	 -0.08610269 	 0 	 M 	 0 	 0 	 95 	 73 	 1
 4 	 152 	 10.59981 	 0.5998088 	 0.1966302 	 -0.003121827 	 0 	 F 	 0 	 0 	 98 	 30 	 1
 4 	 153 	 10.59005 	 0.5900527 	 0.716352 	 0.8276868 	 0 	 F 	 0 	 0 	 98 	 30 	 1
 4 	 154 	 10.7924 	 0.7923963 	 0.3870364 	 0.9042473 	 0 	 M 	 0 	 0 	 98 	 30 	 1
 4 	 155 	 9.606837 	 -0.3931632 	 -0.7162143 	 -0.214746 	 0 	 M 	 0 	 0 	 101 	 50 	 1
 4 	 156 	 10.19786 	 0.1978613 	 0.4463733 	 -0.2323665 	 0 	 F 	 0 	 0 	 101 	 50 	 1
 4 	 157 	 10.05039 	 0.05038613 	 -0.206536 	 -0.2580184 	 0 	 F 	 0 	 0 	 101 	 50 	 1
 4 	 158 	 10.57573 	 0.5757346 	 0.3884526 	 0.466126 	 0 	 M 	 0 	 0 	 108 	 99 	 1
 4 	 159 	 10.1194 	 0.1193962 	 0.3234918 	 0.06283897 	 0 	 F 	 0 	 0 	 108 	 99 	 1
 4 	 160 	 10.0304 	 0.03039597 	 1.139011 	 0.6022018 	 0 	 F 	 0 	 0 	 108 	 99 	 1
 4 	 161 	 10.4672 	 0.4671983 	 -1.282898 	 -0.4903327 	 0 	 F 	 0 	 0 	 111 	 50 	 1
 4 	 162 	 9.902279 	 -0.09772078 	 -0.585931 	 -0.7013569 	 0 	 M 	 0 	 0 	 111 	 50 	 1
 4 	 163 	 11.11223 	 1.112227 	 -0.7028423 	 -0.1468509 	 0 	 M 	 0 	 0 	 111 	 50 	 1
 4 	 9 	 11.73248 	 0.3085435 	 0.3796023 	 0.01452971 	 40 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 11.81606 	 0.3963339 	 0.4022909 	 -0.1887237 	 41 	 F 	 1 	 2 	 6 	 27 	 0
 4 	 34 	 11.0638 	 0.6565881 	 0.6430657 	 1.013366 	 64 	 M 	 0 	 2 	 7 	 30 	 0
 4 	 52 	 10.79441 	 0.112204 	 0.5504441 	 0.51614 	 69 	 F 	 5 	 1 	 26 	 21 	 0
 4 	 74 	 10.43759 	 0.4375882 	 0.1377026 	 0.00390336 	 3 	 F 	 0 	 0 	 6 	 30 	 0
 4 	 77 	 10.72553 	 0.7255266 	 0.325773 	 0.6875396 	 20 	 M 	 0 	 0 	 7 	 70 	 0
 4 	 78 	 10.03542 	 0.03541514 	 1.104101 	 0.8568281 	 163 	 M 	 0 	 0 	 7 	 70 	 0
 4 	 79 	 10.57413 	 0.5741304 	 -0.02472942 	 -0.04460861 	 28 	 F 	 0 	 0 	 7 	 70 	 0
 4 	 80 	 10.78833 	 0.7883302 	 0.3321357 	 0.0811621 	 29 	 F 	 0 	 0 	 18 	 21 	 0
 4 	 81 	 9.8518 	 -0.1481997 	 0.09663237 	 -0.08872772 	 8 	 F 	 0 	 0 	 18 	 21 	 0
 4 	 82 	 10.99221 	 0.9922076 	 0.08400076 	 -0.1733682 	 10 	 F 	 0 	 0 	 18 	 21 	 0
 4 	 84 	 9.675987 	 -0.3240135 	 -0.9297621 	 -0.7403899 	 167 	 F 	 0 	 0 	 18 	 21 	 0
 4 	 85 	 10.72946 	 0.7294563 	 0.2533421 	 -0.03417779 	 20 	 M 	 0 	 0 	 26 	 62 	 0
 4 	 86 	 10.48931 	 0.4893069 	 0.2390358 	 0.0724092 	 10 	 F 	 0 	 0 	 26 	 62 	 0
 4 	 87 	 9.601626 	 -0.3983738 	 -0.3610103 	 -0.0759118 	 89 	 F 	 0 	 0 	 26 	 62 	 0
 4 	 90 	 10.84308 	 0.843081 	 -0.08498378 	 0.09226765 	 32 	 M 	 0 	 0 	 38 	 70 	 0
 4 	 91 	 10.69479 	 0.6947898 	 1.133589 	 0.5478498 	 156 	 M 	 0 	 0 	 38 	 70 	 0
 4 	 92 	 9.929086 	 -0.07091447 	 -0.4913374 	 0.08255024 	 119 	 M 	 0 	 0 	 38 	 70 	 0
 4 	 97 	 10.59603 	 0.5960273 	 0.2310057 	 0.1551999 	 10 	 F 	 0 	 0 	 45 	 9 	 0
 4 	 100 	 10.48592 	 0.4859193 	 -0.1505675 	 -0.2165001 	 48 	 F 	 0 	 0 	 52 	 56 	 0
 4 	 102 	 10.86686 	 0.86686 	 0.2145221 	 -0.1205005 	 16 	 F 	 0 	 0 	 52 	 56 	 0
 4 	 103 	 10.51174 	 0.5117362 	 -1.066413 	 -0.4872135 	 206 	 M 	 0 	 0 	 52 	 56 	 0
 4 	 104 	 10.06207 	 0.06207458 	 0.1044951 	 -0.1212163 	 7 	 F 	 0 	 0 	 53 	 60 	 0
 4 	 105 	 9.213579 	 -0.7864211 	 0.08062842 	 0.5330206 	 10 	 F 	 0 	 0 	 53 	 60 	 0
 4 	 106 	 9.589091 	 -0.4109091 	 -0.8385998 	 0.3439948 	 160 	 M 	 0 	 0 	 53 	 60 	 0
 4 	 107 	 10.57522 	 0.5752237 	 0.7215628 	 0.02677629 	 92 	 F 	 0 	 0 	 53 	 60 	 0
 4 	 110 	 10.52259 	 0.522591 	 -0.004217521 	 0.1527104 	 30 	 F 	 0 	 0 	 72 	 21 	 0
 4 	 112 	 10.04978 	 0.04978305 	 0.5933623 	 0.3353705 	 71 	 M 	 0 	 0 	 72 	 21 	 0
 4 	 113 	 10.0608 	 0.06079736 	 0.2863455 	 0.5231054 	 17 	 M 	 0 	 0 	 72 	 21 	 0
 5 	 7 	 12.73126 	 0.5427509 	 -0.8586281 	 0.1956752 	 56 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 18 	 12.71006 	 0.1011143 	 -1.399452 	 -0.4851498 	 77 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 21 	 14.31868 	 0.3195118 	 0.8053349 	 0.2864342 	 36 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 50 	 11.49935 	 0.01390668 	 -0.8275689 	 -0.6530018 	 66 	 M 	 0 	 3 	 18 	 36 	 1
 5 	 53 	 11.99004 	 0.7704463 	 0.9169193 	 0.2471321 	 45 	 F 	 3 	 3 	 31 	 9 	 1
 5 	 72 	 12.68701 	 0.9975515 	 1.273181 	 0.3942157 	 75 	 F 	 3 	 3 	 41 	 30 	 1
 5 	 75 	 11.63976 	 0.6799444 	 0.6883666 	 0.7235583 	 43 	 F 	 4 	 2 	 6 	 30 	 1
 5 	 88 	 10.94485 	 0.2271172 	 -1.168827 	 -0.2676165 	 81 	 M 	 0 	 2 	 26 	 62 	 1
 5 	 108 	 12.11817 	 0.6318657 	 -0.5009469 	 0.5144521 	 37 	 F 	 3 	 2 	 53 	 60 	 1
 5 	 114 	 10.92729 	 0.272818 	 0.6523616 	 0.5756782 	 22 	 F 	 1 	 1 	 6 	 96 	 1
 5 	 115 	 11.86455 	 0.9645154 	 0.8374927 	 0.5105205 	 48 	 F 	 5 	 1 	 6 	 96 	 1
 5 	 117 	 11.57091 	 0.7741957 	 -0.2471219 	 -0.064211 	 28 	 F 	 5 	 1 	 7 	 60 	 1
 5 	 128 	 10.97847 	 0.3355744 	 0.6635971 	 0.2400142 	 19 	 M 	 0 	 1 	 38 	 109 	 1
 5 	 132 	 10.92718 	 0.4854062 	 1.145417 	 -0.04950452 	 48 	 F 	 2 	 1 	 43 	 50 	 1
 5 	 136 	 11.46022 	 0.7407724 	 0.4729651 	 -0.03794894 	 20 	 F 	 1 	 1 	 45 	 96 	 1
 5 	 140 	 10.67979 	 0.2102264 	 1.269573 	 0.3091308 	 53 	 M 	 0 	 1 	 72 	 21 	 1
 5 	 141 	 11.83401 	 1.539895 	 -1.008208 	 0.2260565 	 63 	 F 	 2 	 1 	 72 	 21 	 1
 5 	 142 	 10.22872 	 0.3030864 	 -0.3866715 	 0.3620291 	 37 	 M 	 0 	 1 	 72 	 21 	 1
 5 	 153 	 11.22651 	 0.5900527 	 0.716352 	 0.8276868 	 41 	 F 	 3 	 1 	 98 	 30 	 1
 5 	 159 	 10.22651 	 0.1193962 	 0.3234918 	 0.06283897 	 11 	 F 	 3 	 1 	 108 	 99 	 1
 5 	 161 	 10.4244 	 0.4671983 	 -1.282898 	 -0.4903327 	 108 	 F 	 4 	 1 	 111 	 50 	 1
 5 	 163 	 11.16591 	 1.112227 	 -0.7028423 	 -0.1468509 	 60 	 M 	 0 	 1 	 111 	 50 	 1
 5 	 164 	 10.2143 	 0.2143036 	 0.2686882 	 0.3837829 	 0 	 F 	 0 	 0 	 7 	 163 	 1
 5 	 165 	 10.45857 	 0.4585732 	 1.028857 	 0.8023071 	 0 	 M 	 0 	 0 	 7 	 163 	 1
 5 	 166 	 10.87883 	 0.8788277 	 -0.5474194 	 0.08124509 	 0 	 M 	 0 	 0 	 7 	 163 	 1
 5 	 167 	 10.45035 	 0.4503454 	 -1.037727 	 -0.8094946 	 0 	 F 	 0 	 0 	 18 	 50 	 1
 5 	 168 	 9.96232 	 -0.03767952 	 -0.2913837 	 -0.4623318 	 0 	 F 	 0 	 0 	 18 	 50 	 1
 5 	 169 	 10.25393 	 0.2539278 	 -0.1844609 	 -0.3401518 	 0 	 M 	 0 	 0 	 18 	 50 	 1
 5 	 170 	 10.15336 	 0.1533585 	 -0.6085535 	 -0.6657264 	 0 	 M 	 0 	 0 	 18 	 50 	 1
 5 	 171 	 9.99495 	 -0.00504952 	 0.582857 	 -0.04070755 	 0 	 M 	 0 	 0 	 18 	 50 	 1
 5 	 172 	 10.50665 	 0.5066521 	 0.2565134 	 -0.08485753 	 0 	 F 	 0 	 0 	 53 	 142 	 1
 5 	 173 	 10.56393 	 0.5639303 	 -0.7111258 	 -0.2355133 	 0 	 F 	 0 	 0 	 53 	 142 	 1
 5 	 174 	 9.841126 	 -0.1588736 	 -0.111209 	 -0.03503626 	 0 	 M 	 0 	 0 	 53 	 142 	 1
 5 	 175 	 10.78192 	 0.7819202 	 0.2235851 	 0.652929 	 0 	 F 	 0 	 0 	 72 	 88 	 1
 5 	 176 	 11.00418 	 1.004179 	 0.3178606 	 0.02792586 	 0 	 F 	 0 	 0 	 72 	 88 	 1
 5 	 177 	 10.83231 	 0.8323145 	 -0.234911 	 -0.2449043 	 0 	 M 	 0 	 0 	 72 	 88 	 1
 5 	 178 	 9.71891 	 -0.2810902 	 -0.04948602 	 0.4314255 	 0 	 M 	 0 	 0 	 75 	 140 	 1
 5 	 179 	 11.35972 	 1.359717 	 0.9789163 	 0.7449698 	 0 	 M 	 0 	 0 	 75 	 140 	 1
 5 	 180 	 10.56052 	 0.5605241 	 0.3718211 	 0.5377662 	 0 	 F 	 0 	 0 	 75 	 140 	 1
 5 	 181 	 10.70388 	 0.7038779 	 0.6131507 	 0.6712263 	 0 	 M 	 0 	 0 	 75 	 140 	 1
 5 	 182 	 10.64316 	 0.6431632 	 1.103498 	 0.1414223 	 0 	 M 	 0 	 0 	 108 	 128 	 1
 5 	 183 	 10.70377 	 0.7037736 	 -0.9854397 	 0.079001 	 0 	 F 	 0 	 0 	 108 	 128 	 1
 5 	 184 	 10.56459 	 0.56459 	 0.2095618 	 0.165333 	 0 	 F 	 0 	 0 	 108 	 128 	 1
 5 	 185 	 10.06553 	 0.06552766 	 0.813359 	 0.4291171 	 0 	 F 	 0 	 0 	 114 	 128 	 1
 5 	 186 	 10.01241 	 0.01241342 	 0.3514009 	 0.05875817 	 0 	 M 	 0 	 0 	 115 	 21 	 1
 5 	 187 	 10.93383 	 0.9338308 	 0.4127094 	 0.4504313 	 0 	 F 	 0 	 0 	 115 	 21 	 1
 5 	 188 	 10.35325 	 0.3532491 	 -0.07972525 	 0.4385454 	 0 	 M 	 0 	 0 	 115 	 21 	 1
 5 	 189 	 10.91113 	 0.9111313 	 0.2632835 	 0.4626618 	 0 	 F 	 0 	 0 	 115 	 21 	 1
 5 	 190 	 11.39335 	 1.393345 	 0.2500528 	 0.6321202 	 0 	 F 	 0 	 0 	 115 	 21 	 1
 5 	 191 	 10.93 	 0.9300048 	 0.4974322 	 0.1785265 	 0 	 M 	 0 	 0 	 117 	 88 	 1
 5 	 192 	 10.63459 	 0.6345926 	 -0.2799281 	 0.2603112 	 0 	 F 	 0 	 0 	 117 	 88 	 1
 5 	 193 	 10.55925 	 0.5592456 	 -0.1519025 	 0.2479539 	 0 	 F 	 0 	 0 	 117 	 88 	 1
 5 	 194 	 10.43376 	 0.43376 	 -1.062537 	 -0.5669053 	 0 	 M 	 0 	 0 	 117 	 88 	 1
 5 	 195 	 10.89974 	 0.8997441 	 -0.3879371 	 -0.06165147 	 0 	 F 	 0 	 0 	 117 	 88 	 1
 5 	 196 	 10.20995 	 0.2099497 	 -0.796697 	 -0.1681572 	 0 	 M 	 0 	 0 	 132 	 128 	 1
 5 	 197 	 10.27816 	 0.2781607 	 -0.00294205 	 0.0272221 	 0 	 F 	 0 	 0 	 132 	 128 	 1
 5 	 198 	 11.30617 	 1.306166 	 0.9761037 	 0.1253628 	 0 	 M 	 0 	 0 	 136 	 142 	 1
 5 	 199 	 11.55125 	 1.551252 	 0.1444465 	 0.1291202 	 0 	 F 	 0 	 0 	 141 	 142 	 1
 5 	 200 	 10.51164 	 0.5116356 	 1.197704 	 0.1717736 	 0 	 M 	 0 	 0 	 141 	 142 	 1
 5 	 201 	 10.40275 	 0.4027522 	 0.5517884 	 -0.256071 	 0 	 M 	 0 	 0 	 153 	 88 	 1
 5 	 202 	 10.61293 	 0.6129327 	 0.48926 	 0.4732716 	 0 	 F 	 0 	 0 	 153 	 88 	 1
 5 	 203 	 10.51902 	 0.5190247 	 0.886611 	 0.3044104 	 0 	 F 	 0 	 0 	 153 	 88 	 1
 5 	 204 	 11.39687 	 1.396869 	 0.8706565 	 0.5457827 	 0 	 F 	 0 	 0 	 159 	 163 	 1
 5 	 205 	 11.00613 	 1.006126 	 0.0556214 	 0.5528417 	 0 	 F 	 0 	 0 	 159 	 163 	 1
 5 	 206 	 9.858129 	 -0.141871 	 -0.7281984 	 -0.3073688 	 0 	 M 	 0 	 0 	 159 	 163 	 1
 5 	 207 	 10.33841 	 0.338415 	 0.4683528 	 -0.2747178 	 0 	 M 	 0 	 0 	 161 	 50 	 1
 5 	 208 	 10.06884 	 0.06884293 	 -1.112465 	 -0.5747021 	 0 	 F 	 0 	 0 	 161 	 50 	 1
 5 	 209 	 10.37415 	 0.3741487 	 -0.9420305 	 -0.8212436 	 0 	 M 	 0 	 0 	 161 	 50 	 1
 5 	 210 	 10.57134 	 0.5713414 	 -0.04324442 	 -0.02448034 	 0 	 F 	 0 	 0 	 161 	 50 	 1
 5 	 6 	 13.536 	 0.08617783 	 -0.3143507 	 0.4535343 	 30 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 26 	 12.16279 	 0.2549091 	 0.934879 	 0.6022829 	 45 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 30 	 12.05401 	 0.7447295 	 1.580088 	 0.7509305 	 64 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 38 	 11.78983 	 -0.05602533 	 0.6134689 	 0.1446222 	 27 	 F 	 5 	 3 	 26 	 27 	 0
 5 	 39 	 11.75309 	 -0.08303709 	 0.4693785 	 0.165279 	 13 	 M 	 0 	 3 	 26 	 27 	 0
 5 	 43 	 10.84966 	 0.431918 	 -0.6068596 	 -0.1672567 	 47 	 F 	 3 	 2 	 6 	 27 	 0
 5 	 45 	 12.43351 	 0.6652382 	 1.076567 	 -0.08112233 	 47 	 F 	 3 	 2 	 7 	 23 	 0
 5 	 46 	 12.72209 	 0.6761671 	 -0.6950444 	 -0.4782635 	 41 	 M 	 0 	 2 	 18 	 36 	 0
 5 	 56 	 11.96188 	 0.7479448 	 -0.1932364 	 -0.2370895 	 13 	 M 	 0 	 2 	 35 	 9 	 0
 5 	 60 	 11.44656 	 0.5935343 	 0.8116941 	 -0.02764929 	 39 	 M 	 0 	 2 	 35 	 9 	 0
 5 	 62 	 11.95779 	 0.5472405 	 -0.195172 	 -0.1760071 	 19 	 M 	 0 	 2 	 35 	 9 	 0
 5 	 70 	 11.17373 	 0.3408523 	 0.511932 	 0.6114258 	 17 	 M 	 0 	 2 	 41 	 30 	 0
 5 	 73 	 11.06046 	 0.4581899 	 -0.229558 	 0.3236045 	 22 	 M 	 0 	 1 	 6 	 30 	 0
 5 	 76 	 11.31039 	 0.6094754 	 0.3597783 	 0.677907 	 16 	 F 	 2 	 1 	 7 	 70 	 0
 5 	 83 	 11.35861 	 1.017553 	 0.6621631 	 -0.06677328 	 22 	 M 	 0 	 1 	 18 	 21 	 0
 5 	 89 	 10.92332 	 -0.0346744 	 0.7010634 	 -0.07977796 	 35 	 F 	 2 	 1 	 31 	 50 	 0
 5 	 93 	 11.21962 	 0.5686626 	 0.7213685 	 0.2612308 	 16 	 M 	 0 	 1 	 43 	 70 	 0
 5 	 94 	 10.57742 	 0.1583054 	 -0.6615707 	 0.0259092 	 37 	 F 	 1 	 1 	 43 	 70 	 0
 5 	 95 	 10.36958 	 0.3207598 	 -0.104473 	 0.2174416 	 23 	 F 	 3 	 1 	 43 	 70 	 0
 5 	 96 	 10.82095 	 0.8893291 	 -0.01555718 	 0.1022603 	 7 	 M 	 0 	 1 	 43 	 70 	 0
 5 	 98 	 10.45026 	 0.2284954 	 0.4190908 	 -0.2807497 	 14 	 F 	 3 	 1 	 45 	 9 	 0
 5 	 99 	 10.67002 	 0.4127892 	 0.2363884 	 0.1824705 	 1 	 M 	 0 	 1 	 52 	 56 	 0
 5 	 101 	 10.60964 	 0.4494848 	 -0.8476377 	 -0.2468247 	 69 	 F 	 3 	 1 	 52 	 56 	 0
 5 	 109 	 11.52482 	 1.344277 	 0.5462251 	 0.3056597 	 12 	 M 	 0 	 1 	 72 	 21 	 0
 5 	 111 	 11.17178 	 0.2431223 	 0.6609289 	 0.3282966 	 25 	 F 	 3 	 1 	 72 	 21 	 0
 5 	 116 	 10.18635 	 0.1863451 	 0.3318875 	 0.4635175 	 10 	 M 	 0 	 0 	 6 	 96 	 0
 5 	 118 	 9.882051 	 -0.1179494 	 0.2518134 	 0.3176986 	 2 	 M 	 0 	 0 	 7 	 60 	 0
 5 	 119 	 9.843342 	 -0.1566582 	 0.03430751 	 0.06089874 	 7 	 M 	 0 	 0 	 7 	 60 	 0
 5 	 120 	 9.230018 	 -0.7699815 	 0.8918592 	 0.2568479 	 38 	 M 	 0 	 0 	 7 	 60 	 0
 5 	 121 	 10.10398 	 0.1039831 	 0.3726613 	 -0.06710404 	 12 	 M 	 0 	 0 	 7 	 60 	 0
 5 	 122 	 9.884133 	 -0.115867 	 0.5183714 	 -0.5163166 	 15 	 M 	 0 	 0 	 18 	 50 	 0
 5 	 123 	 10.25704 	 0.2570352 	 -0.4135607 	 -0.1361734 	 32 	 M 	 0 	 0 	 18 	 50 	 0
 5 	 124 	 10.50996 	 0.5099608 	 -1.004705 	 -0.5791582 	 71 	 M 	 0 	 0 	 18 	 50 	 0
 5 	 125 	 10.1613 	 0.1613032 	 0.6832811 	 0.2833649 	 26 	 M 	 0 	 0 	 26 	 30 	 0
 5 	 126 	 10.08288 	 0.08287977 	 0.7115555 	 0.8686792 	 36 	 F 	 0 	 0 	 26 	 30 	 0
 5 	 127 	 10.30065 	 0.3006482 	 1.226233 	 0.1911829 	 53 	 F 	 0 	 0 	 38 	 109 	 0
 5 	 129 	 11.10482 	 1.104822 	 0.4522988 	 0.3644623 	 11 	 M 	 0 	 0 	 38 	 109 	 0
 5 	 130 	 10.19582 	 0.1958159 	 0.3117038 	 0.2905199 	 6 	 M 	 0 	 0 	 38 	 109 	 0
 5 	 131 	 11.25129 	 1.251295 	 -0.586567 	 0.01247149 	 42 	 M 	 0 	 0 	 38 	 109 	 0
 5 	 133 	 10.00448 	 0.004481919 	 -1.134798 	 -0.8184939 	 75 	 F 	 0 	 0 	 43 	 50 	 0
 5 	 134 	 9.921604 	 -0.07839603 	 0.5427279 	 -0.01673814 	 18 	 M 	 0 	 0 	 43 	 50 	 0
 5 	 135 	 10.85005 	 0.8500487 	 1.097671 	 0.1523767 	 56 	 M 	 0 	 0 	 45 	 96 	 0
 5 	 137 	 10.92381 	 0.9238114 	 0.2807086 	 -0.1392555 	 5 	 F 	 0 	 0 	 45 	 96 	 0
 5 	 138 	 11.35993 	 1.359926 	 -0.1588078 	 -0.03051924 	 23 	 F 	 0 	 0 	 53 	 96 	 0
 5 	 139 	 10.18648 	 0.186481 	 0.1714913 	 0.01090322 	 1 	 F 	 0 	 0 	 53 	 96 	 0
 5 	 143 	 11.63275 	 1.632753 	 -0.7308793 	 0.03099216 	 47 	 M 	 0 	 0 	 72 	 21 	 0
 5 	 144 	 9.506891 	 -0.4931089 	 1.196952 	 0.6276686 	 47 	 F 	 0 	 0 	 76 	 60 	 0
 5 	 145 	 9.675217 	 -0.3247828 	 0.2748066 	 0.424213 	 4 	 F 	 0 	 0 	 76 	 60 	 0
 5 	 146 	 10.84175 	 0.8417487 	 -0.3434441 	 0.0398296 	 28 	 M 	 0 	 0 	 89 	 109 	 0
 5 	 147 	 10.50846 	 0.5084561 	 -0.1050458 	 -0.2454632 	 14 	 M 	 0 	 0 	 89 	 109 	 0
 5 	 148 	 9.717776 	 -0.2822236 	 0.1878121 	 0.3812848 	 1 	 F 	 0 	 0 	 94 	 99 	 0
 5 	 149 	 10.22973 	 0.2297325 	 1.064617 	 0.2233179 	 47 	 M 	 0 	 0 	 95 	 73 	 0
