t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 98 	 10.63981 	 0.371778 	 -0.4021913 	 0.2523973 	 72 	 F 	 1 	 1 	 80 	 24 	 1
 5 	 99 	 9.193972 	 -0.8060279 	 -1.883307 	 -0.5379644 	 0 	 F 	 0 	 0 	 14 	 2 	 1
 5 	 100 	 9.379822 	 -0.620178 	 -0.73637 	 -0.4775272 	 0 	 M 	 0 	 0 	 64 	 2 	 1
 5 	 101 	 9.762743 	 -0.2372572 	 -0.1780639 	 -0.01007016 	 0 	 M 	 0 	 0 	 64 	 2 	 1
 5 	 102 	 9.965314 	 -0.03468557 	 -0.2431755 	 -0.2026821 	 0 	 M 	 0 	 0 	 64 	 2 	 1
 5 	 103 	 10.78514 	 0.7851381 	 0.3999875 	 -0.4501467 	 0 	 M 	 0 	 0 	 64 	 2 	 1
 5 	 104 	 9.315329 	 -0.6846708 	 -0.5472086 	 -0.0002578952 	 0 	 M 	 0 	 0 	 64 	 2 	 1
 5 	 105 	 11.23576 	 1.235756 	 0.02735312 	 -0.2114158 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 5 	 106 	 10.69737 	 0.6973741 	 -0.1240005 	 -0.2357581 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 5 	 107 	 11.02658 	 1.026584 	 0.6034415 	 -0.0928704 	 0 	 F 	 0 	 0 	 73 	 24 	 1
 5 	 108 	 10.95074 	 0.9507389 	 0.8448054 	 0.004329347 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 5 	 109 	 11.03608 	 1.036081 	 -0.1060005 	 -0.4037137 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 5 	 110 	 10.09689 	 0.09689314 	 -0.6281391 	 -0.5873578 	 0 	 M 	 0 	 0 	 87 	 57 	 1
 5 	 111 	 10.41613 	 0.4161289 	 0.09693274 	 0.1443367 	 0 	 F 	 0 	 0 	 87 	 57 	 1
 5 	 112 	 11.01334 	 1.013336 	 0.2797635 	 -0.4303347 	 0 	 M 	 0 	 0 	 87 	 57 	 1
 5 	 113 	 9.89775 	 -0.1022495 	 1.316636 	 0.2689766 	 0 	 F 	 0 	 0 	 89 	 86 	 1
 5 	 114 	 10.8841 	 0.8840965 	 -0.8109736 	 -0.5442236 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 5 	 115 	 11.44693 	 1.446932 	 -0.5630784 	 -0.2142873 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 5 	 116 	 10.67588 	 0.6758813 	 0.08175159 	 -0.07109768 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 5 	 117 	 10.02596 	 0.0259633 	 -0.5953915 	 -0.5940202 	 0 	 F 	 0 	 0 	 95 	 52 	 1
 5 	 118 	 9.525133 	 -0.4748671 	 -0.7730998 	 -0.0427018 	 0 	 M 	 0 	 0 	 95 	 52 	 1
 5 	 119 	 10.67766 	 0.6776556 	 -0.3397197 	 -0.2175646 	 0 	 M 	 0 	 0 	 95 	 52 	 1
 5 	 120 	 9.883262 	 -0.1167381 	 0.5542895 	 0.01274187 	 0 	 F 	 0 	 0 	 95 	 52 	 1
 5 	 121 	 9.96436 	 -0.03563994 	 -0.5862498 	 -0.701028 	 0 	 F 	 0 	 0 	 95 	 52 	 1
 5 	 122 	 10.26459 	 0.2645936 	 0.08845864 	 -0.2263148 	 0 	 F 	 0 	 0 	 95 	 52 	 1
 5 	 123 	 10.93395 	 0.9339505 	 -0.5447714 	 -0.03710604 	 0 	 F 	 0 	 0 	 97 	 52 	 1
 5 	 124 	 10.81538 	 0.8153784 	 0.8079688 	 0.5341453 	 0 	 M 	 0 	 0 	 97 	 52 	 1
 5 	 125 	 10.7925 	 0.7924951 	 -0.1390931 	 0.562966 	 0 	 M 	 0 	 0 	 97 	 52 	 1
 5 	 126 	 10.18769 	 0.1876857 	 0.3354339 	 0.3131745 	 0 	 F 	 0 	 0 	 98 	 90 	 1
 5 	 9 	 12.20624 	 -0.05326589 	 0.6600532 	 0.1773209 	 231 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 20 	 10.91555 	 -0.2083044 	 -0.9006252 	 -0.4053525 	 199 	 F 	 0 	 4 	 NA 	 NA 	 0
 5 	 35 	 12.81041 	 1.040479 	 -0.5317862 	 -0.5940758 	 85 	 M 	 0 	 3 	 15 	 24 	 0
 5 	 53 	 11.23482 	 0.3814974 	 1.453639 	 0.2107144 	 430 	 M 	 0 	 2 	 15 	 35 	 0
 5 	 78 	 10.26531 	 0.06730372 	 -0.2539861 	 -0.02823558 	 19 	 F 	 2 	 1 	 23 	 9 	 0
 5 	 80 	 10.5126 	 0.06549606 	 0.03133924 	 0.1961531 	 37 	 F 	 3 	 1 	 34 	 9 	 0
 5 	 83 	 9.64485 	 -0.302516 	 -0.02472683 	 -0.6036072 	 41 	 M 	 0 	 1 	 51 	 2 	 0
 5 	 88 	 10.69264 	 0.6926424 	 0.1485809 	 -0.06887967 	 91 	 M 	 0 	 0 	 64 	 9 	 0
 5 	 92 	 10.64566 	 0.6456567 	 -1.159117 	 -0.3418592 	 271 	 F 	 0 	 0 	 73 	 24 	 0
 5 	 93 	 10.35037 	 0.3503682 	 -0.5424322 	 -0.4968072 	 115 	 M 	 0 	 0 	 73 	 24 	 0
 5 	 94 	 9.82588 	 -0.1741197 	 -0.5237908 	 -0.4241437 	 101 	 M 	 0 	 0 	 78 	 83 	 0
 5 	 96 	 11.00173 	 1.001731 	 0.1369953 	 -0.02000286 	 84 	 M 	 0 	 0 	 80 	 24 	 0
 6 	 14 	 14.01355 	 0.4404714 	 -0.6469162 	 -0.1369845 	 99 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 24 	 16.56605 	 1.293304 	 0.5003771 	 0.5101724 	 138 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 50 	 13.33495 	 0.754632 	 -0.6560689 	 -0.5440984 	 100 	 M 	 0 	 4 	 14 	 33 	 1
 6 	 52 	 13.37146 	 0.7215828 	 0.6892656 	 -0.01967406 	 192 	 M 	 0 	 4 	 14 	 33 	 1
 6 	 57 	 12.9481 	 0.5864811 	 -1.469998 	 -0.5106476 	 280 	 M 	 0 	 4 	 20 	 33 	 1
 6 	 73 	 12.15174 	 0.8954938 	 -1.43465 	 -0.4713272 	 247 	 F 	 3 	 3 	 14 	 50 	 1
 6 	 86 	 11.39831 	 0.005424127 	 0.7989461 	 0.2696604 	 177 	 M 	 0 	 2 	 14 	 9 	 1
 6 	 87 	 10.04225 	 -0.197598 	 1.222933 	 0.1135982 	 313 	 F 	 2 	 2 	 64 	 9 	 1
 6 	 90 	 12.85456 	 1.496224 	 0.4881278 	 -0.09692022 	 117 	 M 	 0 	 2 	 73 	 24 	 1
 6 	 91 	 12.45946 	 1.278068 	 -1.194682 	 -0.348755 	 220 	 F 	 9 	 2 	 73 	 24 	 1
 6 	 97 	 12.3713 	 1.07252 	 1.425752 	 0.7379023 	 358 	 F 	 1 	 2 	 80 	 24 	 1
 6 	 103 	 11.09132 	 0.7851381 	 0.3999875 	 -0.4501467 	 107 	 M 	 0 	 1 	 64 	 2 	 1
 6 	 107 	 11.40849 	 1.026584 	 0.6034415 	 -0.0928704 	 150 	 F 	 5 	 1 	 73 	 24 	 1
 6 	 108 	 11.83198 	 0.9507389 	 0.8448054 	 0.004329347 	 199 	 M 	 0 	 1 	 73 	 24 	 1
 6 	 110 	 10.00606 	 0.09689314 	 -0.6281391 	 -0.5873578 	 93 	 M 	 0 	 1 	 87 	 57 	 1
 6 	 113 	 10.32337 	 -0.1022495 	 1.316636 	 0.2689766 	 356 	 F 	 2 	 1 	 89 	 86 	 1
 6 	 115 	 11.40382 	 1.446932 	 -0.5630784 	 -0.2142873 	 95 	 M 	 0 	 1 	 91 	 57 	 1
 6 	 116 	 10.92513 	 0.6758813 	 0.08175159 	 -0.07109768 	 66 	 M 	 0 	 1 	 91 	 57 	 1
 6 	 119 	 11.48986 	 0.6776556 	 -0.3397197 	 -0.2175646 	 55 	 M 	 0 	 1 	 95 	 52 	 1
 6 	 120 	 10.74245 	 -0.1167381 	 0.5542895 	 0.01274187 	 141 	 F 	 5 	 1 	 95 	 52 	 1
 6 	 121 	 10.19243 	 -0.03563994 	 -0.5862498 	 -0.701028 	 100 	 F 	 4 	 1 	 95 	 52 	 1
 6 	 122 	 10.17422 	 0.2645936 	 0.08845864 	 -0.2263148 	 48 	 F 	 1 	 1 	 95 	 52 	 1
 6 	 124 	 11.63393 	 0.8153784 	 0.8079688 	 0.5341453 	 188 	 M 	 0 	 1 	 97 	 52 	 1
 6 	 127 	 10.67788 	 0.6778814 	 0.8044663 	 0.09225164 	 0 	 F 	 0 	 0 	 14 	 124 	 1
 6 	 128 	 11.02289 	 1.022887 	 -0.6014115 	 -0.2018789 	 0 	 F 	 0 	 0 	 73 	 24 	 1
 6 	 129 	 11.42574 	 1.42574 	 0.1195814 	 -0.1774673 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 6 	 130 	 10.70831 	 0.7083134 	 -0.7123586 	 -0.05585709 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 6 	 131 	 9.672863 	 -0.3271374 	 0.050086 	 -0.5145659 	 0 	 M 	 0 	 0 	 87 	 57 	 1
 6 	 132 	 9.701721 	 -0.2982793 	 0.6403415 	 -0.07443316 	 0 	 F 	 0 	 0 	 87 	 57 	 1
 6 	 133 	 11.44636 	 1.446357 	 -0.07293517 	 -0.4763745 	 0 	 F 	 0 	 0 	 91 	 103 	 1
 6 	 134 	 11.18134 	 1.181337 	 0.586071 	 -0.2147098 	 0 	 M 	 0 	 0 	 91 	 103 	 1
 6 	 135 	 11.21353 	 1.213532 	 0.07687718 	 -0.3653142 	 0 	 F 	 0 	 0 	 91 	 103 	 1
 6 	 136 	 10.95888 	 0.9588796 	 -0.00169995 	 -0.2378871 	 0 	 F 	 0 	 0 	 91 	 103 	 1
 6 	 137 	 11.21926 	 1.219258 	 -0.402219 	 -0.3293261 	 0 	 M 	 0 	 0 	 91 	 103 	 1
 6 	 138 	 11.35642 	 1.356421 	 -0.118325 	 -0.1928848 	 0 	 F 	 0 	 0 	 91 	 103 	 1
 6 	 139 	 10.88168 	 0.8816837 	 -1.324795 	 -0.2013446 	 0 	 M 	 0 	 0 	 91 	 103 	 1
 6 	 140 	 11.06828 	 1.068281 	 0.4854793 	 0.1847169 	 0 	 M 	 0 	 0 	 91 	 103 	 1
 6 	 141 	 10.68133 	 0.6813305 	 0.6954757 	 0.2143502 	 0 	 M 	 0 	 0 	 91 	 103 	 1
 6 	 142 	 10.80581 	 0.8058087 	 0.5466992 	 0.1532012 	 0 	 F 	 0 	 0 	 97 	 116 	 1
 6 	 143 	 10.10068 	 0.1006788 	 0.5211623 	 0.6336083 	 0 	 F 	 0 	 0 	 107 	 110 	 1
 6 	 144 	 11.05226 	 1.052259 	 -0.6778674 	 -0.1539962 	 0 	 M 	 0 	 0 	 107 	 110 	 1
 6 	 145 	 10.36919 	 0.3691932 	 0.4077658 	 0.1501129 	 0 	 F 	 0 	 0 	 107 	 110 	 1
 6 	 146 	 10.33422 	 0.3342231 	 0.1988492 	 0.5021604 	 0 	 F 	 0 	 0 	 107 	 110 	 1
 6 	 147 	 11.08122 	 1.081218 	 0.32343 	 0.2571764 	 0 	 M 	 0 	 0 	 107 	 110 	 1
 6 	 148 	 9.888989 	 -0.1110107 	 0.1233674 	 -0.1632987 	 0 	 M 	 0 	 0 	 113 	 103 	 1
 6 	 149 	 9.790377 	 -0.2096229 	 -0.5999347 	 -0.3255165 	 0 	 F 	 0 	 0 	 113 	 103 	 1
 6 	 150 	 10.35867 	 0.3586674 	 -1.248387 	 -0.2557053 	 0 	 F 	 0 	 0 	 120 	 57 	 1
 6 	 151 	 10.78231 	 0.782307 	 -0.2792774 	 -0.4983059 	 0 	 F 	 0 	 0 	 120 	 57 	 1
 6 	 152 	 10.05821 	 0.05820837 	 -0.03649932 	 -0.001484671 	 0 	 F 	 0 	 0 	 120 	 57 	 1
 6 	 153 	 9.787318 	 -0.2126824 	 -0.186588 	 0.05573061 	 0 	 M 	 0 	 0 	 120 	 57 	 1
 6 	 154 	 10.05099 	 0.05099291 	 -0.05669859 	 0.2098773 	 0 	 M 	 0 	 0 	 120 	 57 	 1
 6 	 155 	 11.34185 	 1.341848 	 -0.1218099 	 -0.5005405 	 0 	 F 	 0 	 0 	 121 	 90 	 1
 6 	 156 	 11.26154 	 1.261544 	 -0.6939994 	 -0.040709 	 0 	 F 	 0 	 0 	 121 	 90 	 1
 6 	 157 	 9.945172 	 -0.0548281 	 1.458918 	 0.4682853 	 0 	 F 	 0 	 0 	 121 	 90 	 1
 6 	 158 	 11.46336 	 1.463355 	 -0.6343444 	 -0.4041595 	 0 	 F 	 0 	 0 	 121 	 90 	 1
 6 	 159 	 9.8887 	 -0.1112997 	 0.04987777 	 -0.3821298 	 0 	 M 	 0 	 0 	 122 	 110 	 1
 6 	 2 	 13.01118 	 -0.7744905 	 -0.7146191 	 -0.1762606 	 129 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 64 	 12.03785 	 0.6637932 	 -0.5110834 	 -0.08515873 	 79 	 F 	 5 	 3 	 34 	 9 	 0
 6 	 89 	 10.43812 	 -0.07256372 	 -0.3731421 	 0.311642 	 49 	 F 	 1 	 1 	 64 	 9 	 0
 6 	 95 	 9.981423 	 -0.4888515 	 -1.021773 	 -0.613523 	 179 	 F 	 6 	 1 	 78 	 83 	 0
 6 	 98 	 10.63981 	 0.371778 	 -0.4021913 	 0.2523973 	 38 	 F 	 1 	 1 	 80 	 24 	 0
 6 	 99 	 9.193972 	 -0.8060279 	 -1.883307 	 -0.5379644 	 349 	 F 	 0 	 0 	 14 	 2 	 0
 6 	 100 	 9.379822 	 -0.620178 	 -0.73637 	 -0.4775272 	 124 	 M 	 0 	 0 	 64 	 2 	 0
 6 	 101 	 9.762743 	 -0.2372572 	 -0.1780639 	 -0.01007016 	 4 	 M 	 0 	 0 	 64 	 2 	 0
 6 	 102 	 9.965314 	 -0.03468557 	 -0.2431755 	 -0.2026821 	 23 	 M 	 0 	 0 	 64 	 2 	 0
 6 	 104 	 9.315329 	 -0.6846708 	 -0.5472086 	 -0.0002578952 	 94 	 M 	 0 	 0 	 64 	 2 	 0
 6 	 105 	 11.23576 	 1.235756 	 0.02735312 	 -0.2114158 	 47 	 M 	 0 	 0 	 73 	 24 	 0
 6 	 106 	 10.69737 	 0.6973741 	 -0.1240005 	 -0.2357581 	 8 	 M 	 0 	 0 	 73 	 24 	 0
 6 	 109 	 11.03608 	 1.036081 	 -0.1060005 	 -0.4037137 	 14 	 M 	 0 	 0 	 73 	 24 	 0
 6 	 111 	 10.41613 	 0.4161289 	 0.09693274 	 0.1443367 	 48 	 F 	 0 	 0 	 87 	 57 	 0
 6 	 112 	 11.01334 	 1.013336 	 0.2797635 	 -0.4303347 	 100 	 M 	 0 	 0 	 87 	 57 	 0
 6 	 114 	 10.8841 	 0.8840965 	 -0.8109736 	 -0.5442236 	 126 	 M 	 0 	 0 	 91 	 57 	 0
 6 	 117 	 10.02596 	 0.0259633 	 -0.5953915 	 -0.5940202 	 102 	 F 	 0 	 0 	 95 	 52 	 0
 6 	 118 	 9.525133 	 -0.4748671 	 -0.7730998 	 -0.0427018 	 127 	 M 	 0 	 0 	 95 	 52 	 0
 6 	 123 	 10.93395 	 0.9339505 	 -0.5447714 	 -0.03710604 	 89 	 F 	 0 	 0 	 97 	 52 	 0
 6 	 125 	 10.7925 	 0.7924951 	 -0.1390931 	 0.562966 	 1 	 M 	 0 	 0 	 97 	 52 	 0
 6 	 126 	 10.18769 	 0.1876857 	 0.3354339 	 0.3131745 	 85 	 F 	 0 	 0 	 98 	 90 	 0
 7 	 14 	 15.09499 	 0.4404714 	 -0.6469162 	 -0.1369845 	 123 	 F 	 6 	 7 	 NA 	 NA 	 1
 7 	 50 	 13.58106 	 0.754632 	 -0.6560689 	 -0.5440984 	 115 	 M 	 0 	 5 	 14 	 33 	 1
 7 	 52 	 14.51588 	 0.7215828 	 0.6892656 	 -0.01967406 	 121 	 M 	 0 	 5 	 14 	 33 	 1
 7 	 57 	 13.87812 	 0.5864811 	 -1.469998 	 -0.5106476 	 249 	 M 	 0 	 5 	 20 	 33 	 1
 7 	 73 	 12.68731 	 0.8954938 	 -1.43465 	 -0.4713272 	 275 	 F 	 2 	 4 	 14 	 50 	 1
 7 	 86 	 11.39677 	 0.005424127 	 0.7989461 	 0.2696604 	 136 	 M 	 0 	 3 	 14 	 9 	 1
 7 	 91 	 12.60401 	 1.278068 	 -1.194682 	 -0.348755 	 217 	 F 	 6 	 3 	 73 	 24 	 1
 7 	 97 	 13.12957 	 1.07252 	 1.425752 	 0.7379023 	 221 	 F 	 4 	 3 	 80 	 24 	 1
 7 	 103 	 11.4122 	 0.7851381 	 0.3999875 	 -0.4501467 	 59 	 M 	 0 	 2 	 64 	 2 	 1
 7 	 115 	 11.50089 	 1.446932 	 -0.5630784 	 -0.2142873 	 95 	 M 	 0 	 2 	 91 	 57 	 1
 7 	 120 	 11.27137 	 -0.1167381 	 0.5542895 	 0.01274187 	 86 	 F 	 3 	 2 	 95 	 52 	 1
 7 	 121 	 10.89757 	 -0.03563994 	 -0.5862498 	 -0.701028 	 101 	 F 	 2 	 2 	 95 	 52 	 1
 7 	 124 	 12.35239 	 0.8153784 	 0.8079688 	 0.5341453 	 114 	 M 	 0 	 2 	 97 	 52 	 1
 7 	 127 	 11.23173 	 0.6778814 	 0.8044663 	 0.09225164 	 136 	 F 	 1 	 1 	 14 	 124 	 1
 7 	 128 	 11.16884 	 1.022887 	 -0.6014115 	 -0.2018789 	 80 	 F 	 3 	 1 	 73 	 24 	 1
 7 	 130 	 11.01112 	 0.7083134 	 -0.7123586 	 -0.05585709 	 125 	 M 	 0 	 1 	 73 	 24 	 1
 7 	 134 	 12.17023 	 1.181337 	 0.586071 	 -0.2147098 	 90 	 M 	 0 	 1 	 91 	 103 	 1
 7 	 137 	 12.03955 	 1.219258 	 -0.402219 	 -0.3293261 	 87 	 M 	 0 	 1 	 91 	 103 	 1
 7 	 142 	 11.26142 	 0.8058087 	 0.5466992 	 0.1532012 	 91 	 F 	 4 	 1 	 97 	 116 	 1
 7 	 144 	 11.88275 	 1.052259 	 -0.6778674 	 -0.1539962 	 124 	 M 	 0 	 1 	 107 	 110 	 1
 7 	 151 	 11.31195 	 0.782307 	 -0.2792774 	 -0.4983059 	 49 	 F 	 10 	 1 	 120 	 57 	 1
 7 	 156 	 11.30035 	 1.261544 	 -0.6939994 	 -0.040709 	 122 	 F 	 1 	 1 	 121 	 90 	 1
 7 	 160 	 10.43828 	 0.4382827 	 0.1706379 	 -0.02403143 	 0 	 F 	 0 	 0 	 14 	 52 	 1
 7 	 161 	 10.49004 	 0.4900399 	 1.109993 	 -0.4589002 	 0 	 F 	 0 	 0 	 14 	 52 	 1
 7 	 162 	 10.39243 	 0.3924285 	 0.3269966 	 -0.1581216 	 0 	 M 	 0 	 0 	 14 	 52 	 1
 7 	 163 	 10.5023 	 0.5023005 	 -0.05212824 	 -0.03844373 	 0 	 M 	 0 	 0 	 14 	 52 	 1
 7 	 164 	 10.55607 	 0.5560673 	 0.6867599 	 -0.03900565 	 0 	 M 	 0 	 0 	 14 	 52 	 1
 7 	 165 	 10.62191 	 0.6219128 	 -0.4191313 	 0.05561323 	 0 	 F 	 0 	 0 	 14 	 52 	 1
 7 	 166 	 10.89142 	 0.8914247 	 -0.9491204 	 -0.2743285 	 0 	 M 	 0 	 0 	 73 	 57 	 1
 7 	 167 	 10.09447 	 0.09447255 	 -0.7687704 	 -0.4466088 	 0 	 M 	 0 	 0 	 73 	 57 	 1
 7 	 168 	 11.36416 	 1.364159 	 0.1072342 	 -0.1889831 	 0 	 M 	 0 	 0 	 91 	 52 	 1
 7 	 169 	 11.36844 	 1.368438 	 -1.142254 	 -0.336494 	 0 	 F 	 0 	 0 	 91 	 52 	 1
 7 	 170 	 11.28714 	 1.28714 	 -0.2815349 	 -0.612105 	 0 	 F 	 0 	 0 	 91 	 52 	 1
 7 	 171 	 10.62162 	 0.6216235 	 0.3664915 	 -0.03526744 	 0 	 F 	 0 	 0 	 91 	 52 	 1
 7 	 172 	 11.33874 	 1.338735 	 0.1592261 	 -0.2886992 	 0 	 F 	 0 	 0 	 91 	 52 	 1
 7 	 173 	 10.93943 	 0.9394286 	 -0.3790311 	 0.0453234 	 0 	 M 	 0 	 0 	 91 	 52 	 1
 7 	 174 	 11.04783 	 1.047831 	 0.9215627 	 0.297173 	 0 	 F 	 0 	 0 	 97 	 52 	 1
 7 	 175 	 10.76549 	 0.7654928 	 -0.8568483 	 0.1587376 	 0 	 M 	 0 	 0 	 97 	 52 	 1
 7 	 176 	 10.91258 	 0.912579 	 0.07129022 	 -0.0606058 	 0 	 M 	 0 	 0 	 97 	 52 	 1
 7 	 177 	 10.56327 	 0.563271 	 0.740656 	 0.293106 	 0 	 M 	 0 	 0 	 97 	 52 	 1
 7 	 178 	 11.3257 	 1.325695 	 0.138658 	 0.0449324 	 0 	 F 	 0 	 0 	 120 	 137 	 1
 7 	 179 	 10.35804 	 0.3580438 	 0.125678 	 -0.3156043 	 0 	 F 	 0 	 0 	 120 	 137 	 1
 7 	 180 	 11.25072 	 1.250722 	 0.4949982 	 0.01255685 	 0 	 F 	 0 	 0 	 120 	 137 	 1
 7 	 181 	 10.34522 	 0.3452173 	 -0.7466685 	 0.07538212 	 0 	 M 	 0 	 0 	 121 	 86 	 1
 7 	 182 	 10.25964 	 0.2596448 	 -0.1940733 	 -0.2704774 	 0 	 F 	 0 	 0 	 121 	 86 	 1
 7 	 183 	 10.76715 	 0.7671547 	 0.3334995 	 -0.4629385 	 0 	 M 	 0 	 0 	 127 	 137 	 1
 7 	 184 	 10.61374 	 0.6137369 	 0.5437866 	 0.239527 	 0 	 M 	 0 	 0 	 128 	 52 	 1
 7 	 185 	 11.00185 	 1.001852 	 -0.2084286 	 -0.2181251 	 0 	 M 	 0 	 0 	 128 	 52 	 1
 7 	 186 	 11.12581 	 1.125806 	 -0.6671928 	 0.2968891 	 0 	 M 	 0 	 0 	 128 	 52 	 1
 7 	 187 	 11.01396 	 1.013956 	 -0.04402133 	 -0.4094889 	 0 	 M 	 0 	 0 	 142 	 144 	 1
 7 	 188 	 11.06655 	 1.066547 	 1.172844 	 0.3510917 	 0 	 M 	 0 	 0 	 142 	 144 	 1
 7 	 189 	 11.1617 	 1.161701 	 0.832649 	 0.6281088 	 0 	 M 	 0 	 0 	 142 	 144 	 1
 7 	 190 	 10.9388 	 0.9388046 	 0.2793014 	 0.4613959 	 0 	 F 	 0 	 0 	 142 	 144 	 1
 7 	 191 	 11.00392 	 1.003917 	 0.7999137 	 0.2215186 	 0 	 F 	 0 	 0 	 151 	 52 	 1
 7 	 192 	 10.98494 	 0.9849435 	 -0.5863037 	 -0.4469562 	 0 	 M 	 0 	 0 	 151 	 52 	 1
 7 	 193 	 10.70137 	 0.7013714 	 0.1012285 	 0.1132559 	 0 	 F 	 0 	 0 	 151 	 52 	 1
 7 	 194 	 11.00242 	 1.002415 	 0.2197256 	 0.2401755 	 0 	 F 	 0 	 0 	 151 	 52 	 1
 7 	 195 	 10.70928 	 0.7092783 	 -0.7865701 	 -0.4436328 	 0 	 F 	 0 	 0 	 151 	 52 	 1
 7 	 196 	 10.48877 	 0.4887703 	 -0.6375 	 -0.02733833 	 0 	 F 	 0 	 0 	 151 	 52 	 1
 7 	 197 	 10.41474 	 0.4147404 	 -0.1699132 	 0.1325283 	 0 	 F 	 0 	 0 	 151 	 52 	 1
 7 	 198 	 10.73472 	 0.7347206 	 -0.5649633 	 -0.2062271 	 0 	 M 	 0 	 0 	 151 	 52 	 1
 7 	 199 	 10.7133 	 0.7132988 	 -0.4024193 	 -0.1753661 	 0 	 M 	 0 	 0 	 151 	 52 	 1
 7 	 200 	 10.48401 	 0.4840144 	 0.04131774 	 0.01786391 	 0 	 M 	 0 	 0 	 151 	 52 	 1
 7 	 201 	 11.34709 	 1.347093 	 -0.0438074 	 0.002719357 	 0 	 F 	 0 	 0 	 156 	 52 	 1
 7 	 24 	 16.56605 	 1.293304 	 0.5003771 	 0.5101724 	 76 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 87 	 10.04225 	 -0.197598 	 1.222933 	 0.1135982 	 195 	 F 	 2 	 2 	 64 	 9 	 0
 7 	 90 	 12.85456 	 1.496224 	 0.4881278 	 -0.09692022 	 72 	 M 	 0 	 2 	 73 	 24 	 0
 7 	 107 	 11.40849 	 1.026584 	 0.6034415 	 -0.0928704 	 84 	 F 	 5 	 1 	 73 	 24 	 0
 7 	 108 	 11.83198 	 0.9507389 	 0.8448054 	 0.004329347 	 129 	 M 	 0 	 1 	 73 	 24 	 0
 7 	 110 	 10.00606 	 0.09689314 	 -0.6281391 	 -0.5873578 	 110 	 M 	 0 	 1 	 87 	 57 	 0
 7 	 113 	 10.32337 	 -0.1022495 	 1.316636 	 0.2689766 	 197 	 F 	 2 	 1 	 89 	 86 	 0
 7 	 116 	 10.92513 	 0.6758813 	 0.08175159 	 -0.07109768 	 10 	 M 	 0 	 1 	 91 	 57 	 0
 7 	 119 	 11.48986 	 0.6776556 	 -0.3397197 	 -0.2175646 	 58 	 M 	 0 	 1 	 95 	 52 	 0
 7 	 122 	 10.17422 	 0.2645936 	 0.08845864 	 -0.2263148 	 12 	 F 	 1 	 1 	 95 	 52 	 0
 7 	 129 	 11.42574 	 1.42574 	 0.1195814 	 -0.1774673 	 23 	 M 	 0 	 0 	 73 	 24 	 0
 7 	 131 	 9.672863 	 -0.3271374 	 0.050086 	 -0.5145659 	 2 	 M 	 0 	 0 	 87 	 57 	 0
 7 	 132 	 9.701721 	 -0.2982793 	 0.6403415 	 -0.07443316 	 109 	 F 	 0 	 0 	 87 	 57 	 0
 7 	 133 	 11.44636 	 1.446357 	 -0.07293517 	 -0.4763745 	 20 	 F 	 0 	 0 	 91 	 103 	 0
 7 	 135 	 11.21353 	 1.213532 	 0.07687718 	 -0.3653142 	 9 	 F 	 0 	 0 	 91 	 103 	 0
 7 	 136 	 10.95888 	 0.9588796 	 -0.00169995 	 -0.2378871 	 4 	 F 	 0 	 0 	 91 	 103 	 0
 7 	 138 	 11.35642 	 1.356421 	 -0.118325 	 -0.1928848 	 22 	 F 	 0 	 0 	 91 	 103 	 0
 7 	 139 	 10.88168 	 0.8816837 	 -1.324795 	 -0.2013446 	 233 	 M 	 0 	 0 	 91 	 103 	 0
 7 	 140 	 11.06828 	 1.068281 	 0.4854793 	 0.1847169 	 74 	 M 	 0 	 0 	 91 	 103 	 0
 7 	 141 	 10.68133 	 0.6813305 	 0.6954757 	 0.2143502 	 95 	 M 	 0 	 0 	 91 	 103 	 0
 7 	 143 	 10.10068 	 0.1006788 	 0.5211623 	 0.6336083 	 79 	 F 	 0 	 0 	 107 	 110 	 0
 7 	 145 	 10.36919 	 0.3691932 	 0.4077658 	 0.1501129 	 65 	 F 	 0 	 0 	 107 	 110 	 0
 7 	 146 	 10.33422 	 0.3342231 	 0.1988492 	 0.5021604 	 24 	 F 	 0 	 0 	 107 	 110 	 0
 7 	 147 	 11.08122 	 1.081218 	 0.32343 	 0.2571764 	 46 	 M 	 0 	 0 	 107 	 110 	 0
 7 	 148 	 9.888989 	 -0.1110107 	 0.1233674 	 -0.1632987 	 16 	 M 	 0 	 0 	 113 	 103 	 0
 7 	 149 	 9.790377 	 -0.2096229 	 -0.5999347 	 -0.3255165 	 105 	 F 	 0 	 0 	 113 	 103 	 0
