t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 117 	 10.34811 	 0.3481121 	 -0.8511725 	 -0.1914756 	 0 	 F 	 0 	 0 	 74 	 91 	 1
 6 	 118 	 10.52989 	 0.5298949 	 0.722505 	 0.3979441 	 0 	 F 	 0 	 0 	 74 	 91 	 1
 6 	 119 	 10.41583 	 0.4158343 	 -0.7577892 	 -0.1190414 	 0 	 F 	 0 	 0 	 74 	 91 	 1
 6 	 120 	 10.88452 	 0.8845151 	 0.4870479 	 0.3660419 	 0 	 M 	 0 	 0 	 74 	 91 	 1
 6 	 121 	 10.65201 	 0.6520092 	 -0.222684 	 0.266769 	 0 	 M 	 0 	 0 	 74 	 91 	 1
 6 	 122 	 10.407 	 0.406997 	 0.2693235 	 0.2182154 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 6 	 123 	 10.36119 	 0.3611887 	 0.5795668 	 0.6877986 	 0 	 F 	 0 	 0 	 75 	 76 	 1
 6 	 124 	 10.41578 	 0.4157777 	 0.65133 	 -0.218714 	 0 	 F 	 0 	 0 	 75 	 76 	 1
 6 	 125 	 10.31351 	 0.3135063 	 -0.7294268 	 0.3722751 	 0 	 F 	 0 	 0 	 75 	 76 	 1
 6 	 126 	 10.0783 	 0.07829898 	 -0.005806966 	 0.5081973 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 6 	 127 	 9.957952 	 -0.04204823 	 -0.2043329 	 -0.2145251 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 6 	 128 	 9.876252 	 -0.1237475 	 -0.07620427 	 -0.06547031 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 6 	 129 	 11.05603 	 1.056032 	 0.7661919 	 0.3959328 	 0 	 F 	 0 	 0 	 85 	 36 	 1
 6 	 130 	 10.57438 	 0.5743834 	 0.1335575 	 -0.9200539 	 0 	 M 	 0 	 0 	 86 	 76 	 1
 6 	 131 	 10.52458 	 0.5245846 	 -0.4212243 	 -0.3501337 	 0 	 F 	 0 	 0 	 86 	 76 	 1
 6 	 132 	 10.40457 	 0.4045735 	 -1.032491 	 -1.005442 	 0 	 F 	 0 	 0 	 86 	 76 	 1
 6 	 133 	 11.05247 	 1.052473 	 -0.102823 	 -0.3025397 	 0 	 M 	 0 	 0 	 90 	 91 	 1
 6 	 134 	 11.07562 	 1.075623 	 0.9562834 	 0.1812728 	 0 	 F 	 0 	 0 	 90 	 91 	 1
 6 	 135 	 10.54841 	 0.5484099 	 -0.8890727 	 -0.209626 	 0 	 M 	 0 	 0 	 90 	 91 	 1
 6 	 136 	 10.90149 	 0.9014854 	 0.4704473 	 0.2258409 	 0 	 F 	 0 	 0 	 90 	 91 	 1
 6 	 137 	 10.3077 	 0.307703 	 -0.3843336 	 0.1013792 	 0 	 F 	 0 	 0 	 93 	 77 	 1
 6 	 138 	 10.64529 	 0.6452881 	 -0.04612116 	 -0.01751549 	 0 	 M 	 0 	 0 	 93 	 77 	 1
 6 	 139 	 10.98189 	 0.981887 	 -0.2365267 	 -0.04290269 	 0 	 F 	 0 	 0 	 93 	 77 	 1
 6 	 28 	 12.20527 	 0.3182476 	 0.7317621 	 0.1200745 	 151 	 F 	 0 	 5 	 NA 	 NA 	 0
 6 	 43 	 10.70206 	 0.5485234 	 0.03610738 	 0.1256592 	 1 	 F 	 3 	 2 	 28 	 42 	 0
 6 	 48 	 10.75998 	 0.2980693 	 0.3875614 	 0.09963751 	 76 	 M 	 0 	 2 	 28 	 42 	 0
 6 	 49 	 11.71772 	 0.8853243 	 0.1285514 	 -0.4256269 	 12 	 M 	 0 	 2 	 38 	 36 	 0
 6 	 58 	 11.48021 	 0.8694403 	 -0.05886159 	 -0.7978882 	 25 	 F 	 3 	 1 	 43 	 49 	 0
 6 	 66 	 10.94145 	 0.3510295 	 0.4626964 	 0.5751475 	 115 	 F 	 3 	 1 	 50 	 49 	 0
 6 	 70 	 10.26954 	 0.2695398 	 0.05952827 	 -0.3826627 	 7 	 F 	 0 	 0 	 43 	 5 	 0
 6 	 72 	 10.12985 	 0.1298497 	 0.2398978 	 0.5319361 	 47 	 M 	 0 	 0 	 50 	 36 	 0
 6 	 78 	 10.59953 	 0.5995258 	 -1.029145 	 -0.3629306 	 223 	 F 	 0 	 0 	 55 	 53 	 0
 6 	 79 	 10.31049 	 0.3104878 	 0.468991 	 -0.2315259 	 96 	 F 	 0 	 0 	 55 	 53 	 0
 6 	 82 	 10.73017 	 0.7301684 	 0.01245352 	 -0.2709295 	 7 	 F 	 0 	 0 	 55 	 53 	 0
 6 	 83 	 10.78315 	 0.7831455 	 -0.2216012 	 -0.7467604 	 46 	 F 	 0 	 0 	 58 	 5 	 0
 6 	 84 	 10.81929 	 0.8192873 	 0.1068203 	 -0.258241 	 21 	 F 	 0 	 0 	 58 	 5 	 0
 6 	 87 	 10.90389 	 0.9038877 	 -0.1286748 	 -0.4582497 	 46 	 M 	 0 	 0 	 59 	 49 	 0
 6 	 88 	 10.76307 	 0.7630698 	 -1.004121 	 -0.6316604 	 204 	 F 	 0 	 0 	 64 	 53 	 0
 7 	 36 	 12.5209 	 0.2765326 	 1.0853 	 0.247619 	 108 	 M 	 0 	 6 	 28 	 16 	 1
 7 	 50 	 12.77689 	 0.4805936 	 0.3932272 	 0.1052215 	 42 	 F 	 7 	 4 	 38 	 36 	 1
 7 	 64 	 12.10724 	 0.6701539 	 0.4738822 	 -0.2637031 	 55 	 F 	 4 	 3 	 44 	 5 	 1
 7 	 67 	 12.37322 	 0.6096712 	 -0.2591429 	 0.07294608 	 16 	 M 	 0 	 3 	 50 	 49 	 1
 7 	 73 	 11.7146 	 0.8217527 	 1.485916 	 0.6257408 	 159 	 F 	 4 	 2 	 50 	 36 	 1
 7 	 81 	 11.46267 	 0.7165588 	 -1.097037 	 -0.4075564 	 125 	 M 	 0 	 2 	 55 	 53 	 1
 7 	 85 	 12.32061 	 1.35556 	 0.6093797 	 -0.06859875 	 71 	 F 	 6 	 2 	 58 	 5 	 1
 7 	 89 	 12.31943 	 0.9373701 	 -0.7656234 	 -0.3069149 	 67 	 F 	 3 	 2 	 64 	 53 	 1
 7 	 92 	 12.46744 	 1.098143 	 0.1975328 	 0.04067339 	 20 	 M 	 0 	 2 	 66 	 48 	 1
 7 	 95 	 10.86019 	 0.7443548 	 0.3686547 	 -0.02748423 	 34 	 M 	 0 	 1 	 50 	 81 	 1
 7 	 102 	 12.00796 	 1.345057 	 0.5787128 	 0.6120253 	 65 	 M 	 0 	 1 	 59 	 5 	 1
 7 	 103 	 11.5503 	 0.6228794 	 1.362926 	 0.3050767 	 123 	 M 	 0 	 1 	 59 	 5 	 1
 7 	 104 	 10.8208 	 0.8074883 	 -1.419543 	 -0.3703538 	 121 	 M 	 0 	 1 	 64 	 36 	 1
 7 	 113 	 10.76912 	 0.3595406 	 -0.7342705 	 -0.163566 	 69 	 F 	 5 	 1 	 71 	 77 	 1
 7 	 120 	 11.54108 	 0.8845151 	 0.4870479 	 0.3660419 	 45 	 M 	 0 	 1 	 74 	 91 	 1
 7 	 125 	 11.30712 	 0.3135063 	 -0.7294268 	 0.3722751 	 71 	 F 	 2 	 1 	 75 	 76 	 1
 7 	 132 	 11.32761 	 0.4045735 	 -1.032491 	 -1.005442 	 89 	 F 	 7 	 1 	 86 	 76 	 1
 7 	 135 	 10.68911 	 0.5484099 	 -0.8890727 	 -0.209626 	 83 	 M 	 0 	 1 	 90 	 91 	 1
 7 	 140 	 10.75902 	 0.7590202 	 0.2492694 	 0.09724835 	 0 	 F 	 0 	 0 	 50 	 104 	 1
 7 	 141 	 10.57235 	 0.5723459 	 0.2725349 	 0.7769377 	 0 	 F 	 0 	 0 	 50 	 104 	 1
 7 	 142 	 10.82174 	 0.8217357 	 -0.7095147 	 -0.19767 	 0 	 F 	 0 	 0 	 50 	 104 	 1
 7 	 143 	 10.67285 	 0.6728503 	 -0.5689758 	 0.002683195 	 0 	 F 	 0 	 0 	 50 	 104 	 1
 7 	 144 	 10.77613 	 0.7761341 	 -1.306563 	 -1.004295 	 0 	 M 	 0 	 0 	 50 	 104 	 1
 7 	 145 	 10.5373 	 0.5372994 	 1.182194 	 0.150299 	 0 	 F 	 0 	 0 	 50 	 104 	 1
 7 	 146 	 10.59367 	 0.5936716 	 -0.3537976 	 -0.341134 	 0 	 F 	 0 	 0 	 50 	 104 	 1
 7 	 147 	 11.12292 	 1.122918 	 0.1735971 	 0.200499 	 0 	 M 	 0 	 0 	 64 	 102 	 1
 7 	 148 	 10.81486 	 0.8148557 	 -0.6268502 	 -0.6534405 	 0 	 F 	 0 	 0 	 64 	 102 	 1
 7 	 149 	 10.87825 	 0.8782524 	 0.0572799 	 -0.2611464 	 0 	 M 	 0 	 0 	 64 	 102 	 1
 7 	 150 	 11.46682 	 1.46682 	 0.4825657 	 0.004801267 	 0 	 F 	 0 	 0 	 64 	 102 	 1
 7 	 151 	 10.67838 	 0.678377 	 0.6031835 	 0.313496 	 0 	 F 	 0 	 0 	 73 	 95 	 1
 7 	 152 	 10.84713 	 0.8471281 	 0.6309176 	 0.4179969 	 0 	 M 	 0 	 0 	 73 	 95 	 1
 7 	 153 	 10.67369 	 0.6736876 	 0.9921922 	 0.07678456 	 0 	 M 	 0 	 0 	 73 	 95 	 1
 7 	 154 	 10.79612 	 0.7961182 	 -0.5262216 	 -0.07465744 	 0 	 M 	 0 	 0 	 73 	 95 	 1
 7 	 155 	 10.07288 	 0.07287584 	 0.1475712 	 -0.09042565 	 0 	 F 	 0 	 0 	 85 	 135 	 1
 7 	 156 	 10.29575 	 0.2957472 	 -1.020768 	 -0.4355328 	 0 	 M 	 0 	 0 	 85 	 135 	 1
 7 	 157 	 10.37971 	 0.3797098 	 -0.2409627 	 -0.2109767 	 0 	 F 	 0 	 0 	 85 	 135 	 1
 7 	 158 	 10.55468 	 0.554675 	 -0.3899161 	 -0.9324989 	 0 	 F 	 0 	 0 	 85 	 135 	 1
 7 	 159 	 10.69236 	 0.6923601 	 0.6081547 	 0.0337683 	 0 	 M 	 0 	 0 	 85 	 135 	 1
 7 	 160 	 10.08888 	 0.08887819 	 -0.4812371 	 0.04910942 	 0 	 M 	 0 	 0 	 85 	 135 	 1
 7 	 161 	 10.65601 	 0.6560059 	 0.2954013 	 -0.3772869 	 0 	 F 	 0 	 0 	 89 	 92 	 1
 7 	 162 	 11.27917 	 1.279169 	 -1.115305 	 -0.2437019 	 0 	 M 	 0 	 0 	 89 	 92 	 1
 7 	 163 	 11.19581 	 1.195807 	 0.5962072 	 0.216073 	 0 	 M 	 0 	 0 	 89 	 92 	 1
 7 	 164 	 10.94052 	 0.9405159 	 -0.432929 	 -0.4672861 	 0 	 M 	 0 	 0 	 113 	 103 	 1
 7 	 165 	 10.96628 	 0.9662811 	 -0.02623706 	 -0.08562841 	 0 	 F 	 0 	 0 	 113 	 103 	 1
 7 	 166 	 10.30742 	 0.3074185 	 -0.3195592 	 0.0204455 	 0 	 M 	 0 	 0 	 113 	 103 	 1
 7 	 167 	 10.34345 	 0.343451 	 0.7550108 	 0.2942674 	 0 	 M 	 0 	 0 	 113 	 103 	 1
 7 	 168 	 11.28985 	 1.289854 	 0.5072487 	 0.1559481 	 0 	 M 	 0 	 0 	 113 	 103 	 1
 7 	 169 	 10.74877 	 0.7487729 	 0.6024859 	 0.8970995 	 0 	 F 	 0 	 0 	 125 	 102 	 1
 7 	 170 	 10.81487 	 0.8148661 	 -0.09828824 	 0.413569 	 0 	 M 	 0 	 0 	 125 	 102 	 1
 7 	 171 	 10.58299 	 0.5829871 	 -0.04486109 	 -0.5604192 	 0 	 F 	 0 	 0 	 132 	 135 	 1
 7 	 172 	 10.38556 	 0.3855554 	 -0.1460636 	 -0.5191435 	 0 	 M 	 0 	 0 	 132 	 135 	 1
 7 	 173 	 10.63227 	 0.6322719 	 0.1406488 	 -0.3524439 	 0 	 F 	 0 	 0 	 132 	 135 	 1
 7 	 174 	 10.67124 	 0.6712398 	 -1.16518 	 -0.9777387 	 0 	 M 	 0 	 0 	 132 	 135 	 1
 7 	 175 	 10.05449 	 0.0544919 	 -1.188477 	 -1.060526 	 0 	 M 	 0 	 0 	 132 	 135 	 1
 7 	 176 	 10.47298 	 0.4729833 	 -0.7715583 	 -0.6030171 	 0 	 F 	 0 	 0 	 132 	 135 	 1
 7 	 177 	 10.23658 	 0.236583 	 0.1356221 	 -0.6440581 	 0 	 M 	 0 	 0 	 132 	 135 	 1
 7 	 5 	 14.58521 	 1.079994 	 -0.3190811 	 -0.6031274 	 38 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 53 	 11.02643 	 0.5993077 	 -0.4670552 	 -0.5244211 	 43 	 M 	 0 	 2 	 28 	 49 	 0
 7 	 55 	 11.47315 	 0.5905118 	 -0.4605227 	 -0.2750812 	 35 	 F 	 4 	 2 	 28 	 49 	 0
 7 	 59 	 10.99074 	 0.6315522 	 1.150256 	 0.6551073 	 117 	 F 	 4 	 2 	 43 	 49 	 0
 7 	 68 	 10.76798 	 0.8100023 	 1.263559 	 0.5903988 	 121 	 M 	 0 	 2 	 50 	 49 	 0
 7 	 69 	 11.96799 	 1.06843 	 0.3972115 	 -0.05905139 	 52 	 F 	 2 	 1 	 43 	 5 	 0
 7 	 71 	 11.40009 	 1.063945 	 -0.2169397 	 -0.2823018 	 22 	 F 	 4 	 1 	 43 	 5 	 0
 7 	 74 	 10.54748 	 0.1134459 	 0.1026622 	 0.4197998 	 12 	 F 	 6 	 1 	 50 	 36 	 0
 7 	 75 	 11.11094 	 0.1466216 	 0.3142511 	 0.3851909 	 41 	 F 	 7 	 1 	 50 	 36 	 0
 7 	 76 	 11.20802 	 0.3245303 	 -0.5112347 	 0.01639471 	 46 	 M 	 0 	 1 	 55 	 53 	 0
 7 	 77 	 10.8505 	 0.4798844 	 -0.4522897 	 -0.4540233 	 44 	 M 	 0 	 1 	 55 	 53 	 0
 7 	 80 	 10.8785 	 0.6311404 	 -0.6267323 	 -0.3095626 	 60 	 F 	 0 	 1 	 55 	 53 	 0
 7 	 86 	 11.16365 	 0.96472 	 -0.7362384 	 -0.4916289 	 58 	 F 	 3 	 1 	 59 	 49 	 0
 7 	 90 	 10.8326 	 0.5329763 	 -0.5218474 	 -0.3507616 	 56 	 F 	 4 	 1 	 64 	 53 	 0
 7 	 91 	 11.74089 	 0.8538989 	 -0.5041627 	 -0.2253129 	 37 	 M 	 0 	 1 	 66 	 48 	 0
 7 	 93 	 11.2041 	 0.7197577 	 0.9798463 	 0.8447148 	 77 	 F 	 3 	 1 	 66 	 48 	 0
 7 	 94 	 10.52389 	 0.5238913 	 -0.08558416 	 0.4690864 	 6 	 F 	 0 	 0 	 50 	 81 	 0
 7 	 96 	 10.59051 	 0.5905118 	 -0.6799053 	 -0.3682733 	 66 	 M 	 0 	 0 	 55 	 81 	 0
 7 	 97 	 10.37694 	 0.3769446 	 0.04305389 	 0.1316954 	 5 	 F 	 0 	 0 	 55 	 81 	 0
 7 	 98 	 10.5955 	 0.5955004 	 0.5804278 	 0.01139982 	 40 	 F 	 0 	 0 	 55 	 81 	 0
 7 	 99 	 10.75072 	 0.7507186 	 -0.2271082 	 -0.5148229 	 16 	 F 	 0 	 0 	 55 	 81 	 0
 7 	 100 	 10.28278 	 0.2827832 	 0.5393899 	 0.6254247 	 61 	 M 	 0 	 0 	 59 	 5 	 0
 7 	 101 	 11.28982 	 1.289822 	 -0.3654865 	 0.07032128 	 20 	 F 	 0 	 0 	 59 	 5 	 0
 7 	 105 	 10.59432 	 0.5943187 	 -0.07577389 	 0.05836381 	 6 	 F 	 0 	 0 	 64 	 36 	 0
 7 	 106 	 10.15206 	 0.1520557 	 -0.5555614 	 -0.3943992 	 58 	 F 	 0 	 0 	 64 	 36 	 0
 7 	 107 	 10.58959 	 0.5895867 	 -0.1835645 	 -0.4467388 	 14 	 M 	 0 	 0 	 64 	 36 	 0
 7 	 108 	 11.00263 	 1.002629 	 -0.01690272 	 0.08493629 	 0 	 M 	 0 	 0 	 69 	 36 	 0
 7 	 109 	 10.27721 	 0.2772053 	 -0.4675117 	 0.02834143 	 43 	 F 	 0 	 0 	 69 	 36 	 0
 7 	 110 	 10.76186 	 0.7618649 	 -0.1228573 	 0.3649724 	 12 	 F 	 0 	 0 	 71 	 77 	 0
 7 	 111 	 11.09495 	 1.094951 	 0.7005592 	 0.1023754 	 90 	 F 	 0 	 0 	 71 	 77 	 0
 7 	 112 	 10.3056 	 0.3055973 	 -1.283807 	 -0.3290582 	 123 	 F 	 0 	 0 	 71 	 77 	 0
 7 	 114 	 10.643 	 0.6430036 	 1.846066 	 0.4203374 	 172 	 M 	 0 	 0 	 73 	 81 	 0
 7 	 115 	 10.75046 	 0.7504643 	 -1.128235 	 -0.09696725 	 84 	 F 	 0 	 0 	 73 	 81 	 0
 7 	 116 	 10.05007 	 0.05007137 	 -0.3141066 	 0.008257629 	 29 	 F 	 0 	 0 	 74 	 91 	 0
 7 	 117 	 10.34811 	 0.3481121 	 -0.8511725 	 -0.1914756 	 81 	 F 	 0 	 0 	 74 	 91 	 0
 7 	 118 	 10.52989 	 0.5298949 	 0.722505 	 0.3979441 	 58 	 F 	 0 	 0 	 74 	 91 	 0
 7 	 119 	 10.41583 	 0.4158343 	 -0.7577892 	 -0.1190414 	 75 	 F 	 0 	 0 	 74 	 91 	 0
 7 	 121 	 10.65201 	 0.6520092 	 -0.222684 	 0.266769 	 20 	 M 	 0 	 0 	 74 	 91 	 0
 7 	 122 	 10.407 	 0.406997 	 0.2693235 	 0.2182154 	 23 	 M 	 0 	 0 	 75 	 76 	 0
 7 	 123 	 10.36119 	 0.3611887 	 0.5795668 	 0.6877986 	 58 	 F 	 0 	 0 	 75 	 76 	 0
 7 	 124 	 10.41578 	 0.4157777 	 0.65133 	 -0.218714 	 65 	 F 	 0 	 0 	 75 	 76 	 0
 7 	 126 	 10.0783 	 0.07829898 	 -0.005806966 	 0.5081973 	 0 	 M 	 0 	 0 	 75 	 76 	 0
 7 	 127 	 9.957952 	 -0.04204823 	 -0.2043329 	 -0.2145251 	 24 	 M 	 0 	 0 	 75 	 76 	 0
 7 	 128 	 9.876252 	 -0.1237475 	 -0.07620427 	 -0.06547031 	 7 	 M 	 0 	 0 	 75 	 76 	 0
 7 	 129 	 11.05603 	 1.056032 	 0.7661919 	 0.3959328 	 70 	 F 	 0 	 0 	 85 	 36 	 0
 7 	 130 	 10.57438 	 0.5743834 	 0.1335575 	 -0.9200539 	 18 	 M 	 0 	 0 	 86 	 76 	 0
 7 	 131 	 10.52458 	 0.5245846 	 -0.4212243 	 -0.3501337 	 38 	 F 	 0 	 0 	 86 	 76 	 0
 7 	 133 	 11.05247 	 1.052473 	 -0.102823 	 -0.3025397 	 11 	 M 	 0 	 0 	 90 	 91 	 0
 7 	 134 	 11.07562 	 1.075623 	 0.9562834 	 0.1812728 	 81 	 F 	 0 	 0 	 90 	 91 	 0
 7 	 136 	 10.90149 	 0.9014854 	 0.4704473 	 0.2258409 	 46 	 F 	 0 	 0 	 90 	 91 	 0
 7 	 137 	 10.3077 	 0.307703 	 -0.3843336 	 0.1013792 	 40 	 F 	 0 	 0 	 93 	 77 	 0
 7 	 138 	 10.64529 	 0.6452881 	 -0.04612116 	 -0.01751549 	 0 	 M 	 0 	 0 	 93 	 77 	 0
 7 	 139 	 10.98189 	 0.981887 	 -0.2365267 	 -0.04290269 	 25 	 F 	 0 	 0 	 93 	 77 	 0
 8 	 50 	 12.70573 	 0.4805936 	 0.3932272 	 0.1052215 	 77 	 F 	 3 	 5 	 38 	 36 	 1
 8 	 64 	 12.75751 	 0.6701539 	 0.4738822 	 -0.2637031 	 98 	 F 	 2 	 4 	 44 	 5 	 1
 8 	 67 	 12.56909 	 0.6096712 	 -0.2591429 	 0.07294608 	 35 	 M 	 0 	 4 	 50 	 49 	 1
 8 	 73 	 12.08718 	 0.8217527 	 1.485916 	 0.6257408 	 270 	 F 	 4 	 3 	 50 	 36 	 1
 8 	 85 	 12.71194 	 1.35556 	 0.6093797 	 -0.06859875 	 119 	 F 	 4 	 3 	 58 	 5 	 1
 8 	 89 	 13.44551 	 0.9373701 	 -0.7656234 	 -0.3069149 	 125 	 F 	 1 	 3 	 64 	 53 	 1
 8 	 92 	 12.767 	 1.098143 	 0.1975328 	 0.04067339 	 46 	 M 	 0 	 3 	 66 	 48 	 1
 8 	 102 	 11.90374 	 1.345057 	 0.5787128 	 0.6120253 	 114 	 M 	 0 	 2 	 59 	 5 	 1
 8 	 103 	 11.5367 	 0.6228794 	 1.362926 	 0.3050767 	 218 	 M 	 0 	 2 	 59 	 5 	 1
 8 	 113 	 11.02157 	 0.3595406 	 -0.7342705 	 -0.163566 	 108 	 F 	 2 	 2 	 71 	 77 	 1
 8 	 120 	 12.68527 	 0.8845151 	 0.4870479 	 0.3660419 	 102 	 M 	 0 	 2 	 74 	 91 	 1
 8 	 125 	 12.13019 	 0.3135063 	 -0.7294268 	 0.3722751 	 121 	 F 	 5 	 2 	 75 	 76 	 1
 8 	 143 	 11.65976 	 0.6728503 	 -0.5689758 	 0.002683195 	 83 	 F 	 2 	 1 	 50 	 104 	 1
 8 	 144 	 11.27671 	 0.7761341 	 -1.306563 	 -1.004295 	 220 	 M 	 0 	 1 	 50 	 104 	 1
 8 	 145 	 11.47901 	 0.5372994 	 1.182194 	 0.150299 	 216 	 F 	 7 	 1 	 50 	 104 	 1
 8 	 146 	 11.5887 	 0.5936716 	 -0.3537976 	 -0.341134 	 52 	 F 	 1 	 1 	 50 	 104 	 1
 8 	 147 	 11.55575 	 1.122918 	 0.1735971 	 0.200499 	 37 	 M 	 0 	 1 	 64 	 102 	 1
 8 	 148 	 10.79913 	 0.8148557 	 -0.6268502 	 -0.6534405 	 99 	 F 	 4 	 1 	 64 	 102 	 1
 8 	 149 	 11.19016 	 0.8782524 	 0.0572799 	 -0.2611464 	 23 	 M 	 0 	 1 	 64 	 102 	 1
 8 	 150 	 12.06896 	 1.46682 	 0.4825657 	 0.004801267 	 95 	 F 	 7 	 1 	 64 	 102 	 1
 8 	 151 	 10.93652 	 0.678377 	 0.6031835 	 0.313496 	 114 	 F 	 2 	 1 	 73 	 95 	 1
 8 	 153 	 11.17183 	 0.6736876 	 0.9921922 	 0.07678456 	 160 	 M 	 0 	 1 	 73 	 95 	 1
 8 	 154 	 11.77044 	 0.7961182 	 -0.5262216 	 -0.07465744 	 71 	 M 	 0 	 1 	 73 	 95 	 1
 8 	 156 	 11.05177 	 0.2957472 	 -1.020768 	 -0.4355328 	 184 	 M 	 0 	 1 	 85 	 135 	 1
 8 	 159 	 11.24058 	 0.6923601 	 0.6081547 	 0.0337683 	 109 	 M 	 0 	 1 	 85 	 135 	 1
 8 	 162 	 11.47907 	 1.279169 	 -1.115305 	 -0.2437019 	 191 	 M 	 0 	 1 	 89 	 92 	 1
 8 	 163 	 11.65645 	 1.195807 	 0.5962072 	 0.216073 	 102 	 M 	 0 	 1 	 89 	 92 	 1
 8 	 164 	 11.56494 	 0.9405159 	 -0.432929 	 -0.4672861 	 71 	 M 	 0 	 1 	 113 	 103 	 1
 8 	 168 	 11.87979 	 1.289854 	 0.5072487 	 0.1559481 	 106 	 M 	 0 	 1 	 113 	 103 	 1
 8 	 169 	 10.69569 	 0.7487729 	 0.6024859 	 0.8970995 	 109 	 F 	 2 	 1 	 125 	 102 	 1
 8 	 174 	 11.2274 	 0.6712398 	 -1.16518 	 -0.9777387 	 188 	 M 	 0 	 1 	 132 	 135 	 1
 8 	 176 	 10.77275 	 0.4729833 	 -0.7715583 	 -0.6030171 	 127 	 F 	 2 	 1 	 132 	 135 	 1
 8 	 178 	 10.48237 	 0.4823696 	 -0.9149528 	 -0.6313511 	 0 	 M 	 0 	 0 	 50 	 144 	 1
 8 	 179 	 10.66987 	 0.6698724 	 0.1956307 	 -0.07585148 	 0 	 F 	 0 	 0 	 50 	 144 	 1
 8 	 180 	 10.6756 	 0.6755968 	 0.7435173 	 -0.09219627 	 0 	 M 	 0 	 0 	 50 	 144 	 1
 8 	 181 	 11.02843 	 1.028427 	 0.7739655 	 -0.0006266559 	 0 	 M 	 0 	 0 	 64 	 92 	 1
 8 	 182 	 11.01156 	 1.011558 	 -0.5357669 	 -0.4633122 	 0 	 F 	 0 	 0 	 64 	 92 	 1
 8 	 183 	 11.13741 	 1.137409 	 -0.05737912 	 0.1239914 	 0 	 M 	 0 	 0 	 73 	 168 	 1
 8 	 184 	 11.13158 	 1.131576 	 -0.2996763 	 0.1203357 	 0 	 F 	 0 	 0 	 73 	 168 	 1
 8 	 185 	 10.72165 	 0.7216482 	 0.1535764 	 0.2380144 	 0 	 F 	 0 	 0 	 73 	 168 	 1
 8 	 186 	 10.60709 	 0.6070861 	 0.8971367 	 0.6971473 	 0 	 M 	 0 	 0 	 73 	 168 	 1
 8 	 187 	 10.72445 	 0.7244485 	 0.02226847 	 0.2803359 	 0 	 M 	 0 	 0 	 85 	 120 	 1
 8 	 188 	 11.22595 	 1.225945 	 0.8914518 	 0.230751 	 0 	 F 	 0 	 0 	 85 	 120 	 1
 8 	 189 	 10.79721 	 0.7972129 	 1.341382 	 0.6633363 	 0 	 M 	 0 	 0 	 85 	 120 	 1
 8 	 190 	 10.34816 	 0.3481608 	 0.05223096 	 0.03644599 	 0 	 M 	 0 	 0 	 85 	 120 	 1
 8 	 191 	 10.78975 	 0.7897527 	 -0.1891532 	 0.006199166 	 0 	 M 	 0 	 0 	 89 	 149 	 1
 8 	 192 	 10.44136 	 0.4413555 	 0.5335557 	 0.6629463 	 0 	 M 	 0 	 0 	 113 	 102 	 1
 8 	 193 	 11.12493 	 1.124927 	 -0.670563 	 0.02482699 	 0 	 F 	 0 	 0 	 113 	 102 	 1
 8 	 194 	 10.40243 	 0.402426 	 0.9031184 	 0.01516419 	 0 	 M 	 0 	 0 	 125 	 154 	 1
 8 	 195 	 10.40494 	 0.4049365 	 0.1996686 	 0.2440972 	 0 	 M 	 0 	 0 	 125 	 154 	 1
 8 	 196 	 10.41429 	 0.4142927 	 0.681838 	 0.05636524 	 0 	 M 	 0 	 0 	 125 	 154 	 1
 8 	 197 	 10.71499 	 0.7149869 	 0.5998248 	 -0.08614495 	 0 	 F 	 0 	 0 	 125 	 154 	 1
 8 	 198 	 10.75084 	 0.7508356 	 -0.1704654 	 -0.02929538 	 0 	 F 	 0 	 0 	 125 	 154 	 1
 8 	 199 	 10.79669 	 0.7966887 	 -0.8592795 	 -0.3221988 	 0 	 F 	 0 	 0 	 143 	 153 	 1
 8 	 200 	 10.64719 	 0.6471948 	 -0.315045 	 0.4172562 	 0 	 F 	 0 	 0 	 143 	 153 	 1
 8 	 201 	 10.45026 	 0.450256 	 1.562389 	 0.1317724 	 0 	 F 	 0 	 0 	 145 	 159 	 1
 8 	 202 	 10.36162 	 0.3616248 	 -0.339599 	 -0.2294774 	 0 	 F 	 0 	 0 	 145 	 159 	 1
 8 	 203 	 10.54278 	 0.5427831 	 0.6382762 	 0.2177571 	 0 	 M 	 0 	 0 	 145 	 159 	 1
 8 	 204 	 10.50725 	 0.5072492 	 -0.1468738 	 -0.1157282 	 0 	 F 	 0 	 0 	 145 	 159 	 1
 8 	 205 	 10.54356 	 0.5435555 	 -0.2676891 	 -0.6277243 	 0 	 M 	 0 	 0 	 145 	 159 	 1
 8 	 206 	 10.6372 	 0.6372041 	 1.256907 	 0.1418995 	 0 	 F 	 0 	 0 	 145 	 159 	 1
 8 	 207 	 10.77285 	 0.7728498 	 0.6308738 	 -0.4099989 	 0 	 M 	 0 	 0 	 145 	 159 	 1
 8 	 208 	 11.23908 	 1.23908 	 -0.02984609 	 0.2027444 	 0 	 M 	 0 	 0 	 146 	 92 	 1
