t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 119 	 10.41484 	 0.4148371 	 1.974991 	 0.9493129 	 0 	 M 	 0 	 0 	 46 	 64 	 1
 4 	 120 	 10.31231 	 0.3123053 	 -0.5455384 	 0.1784614 	 0 	 M 	 0 	 0 	 46 	 64 	 1
 4 	 121 	 10.17077 	 0.1707664 	 0.2713426 	 0.4311521 	 0 	 F 	 0 	 0 	 46 	 64 	 1
 4 	 122 	 10.56552 	 0.5655243 	 0.497626 	 0.6826667 	 0 	 F 	 0 	 0 	 46 	 64 	 1
 4 	 123 	 10.4555 	 0.4555049 	 0.5428784 	 0.3636584 	 0 	 F 	 0 	 0 	 46 	 64 	 1
 4 	 124 	 10.70859 	 0.7085861 	 -0.5905792 	 -0.4231284 	 0 	 F 	 0 	 0 	 59 	 84 	 1
 4 	 125 	 11.16195 	 1.161951 	 0.8727008 	 0.6039192 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 4 	 126 	 10.61054 	 0.6105423 	 0.8953354 	 0.4652121 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 4 	 127 	 10.34293 	 0.3429317 	 0.2482803 	 0.3630837 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 4 	 128 	 11.01581 	 1.015805 	 0.7273946 	 0.5632474 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 4 	 129 	 10.76866 	 0.7686578 	 0.6631672 	 0.2095253 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 4 	 130 	 11.02808 	 1.028078 	 -0.1287069 	 -0.1515733 	 0 	 F 	 0 	 0 	 73 	 31 	 1
 4 	 131 	 10.73051 	 0.7305138 	 0.3238952 	 0.1616812 	 0 	 F 	 0 	 0 	 73 	 31 	 1
 4 	 132 	 9.946396 	 -0.05360432 	 0.03312865 	 0.2514519 	 0 	 F 	 0 	 0 	 73 	 31 	 1
 4 	 133 	 10.4286 	 0.4285955 	 1.593176 	 0.3589531 	 0 	 M 	 0 	 0 	 73 	 31 	 1
 4 	 134 	 10.72529 	 0.7252946 	 0.8352172 	 -0.1371342 	 0 	 F 	 0 	 0 	 73 	 31 	 1
 4 	 135 	 11.29948 	 1.29948 	 0.03109894 	 -0.07753025 	 0 	 M 	 0 	 0 	 76 	 85 	 1
 4 	 136 	 10.64137 	 0.641368 	 0.458474 	 0.1876282 	 0 	 M 	 0 	 0 	 76 	 85 	 1
 4 	 137 	 10.9392 	 0.9392033 	 0.6806287 	 0.4209577 	 0 	 M 	 0 	 0 	 76 	 85 	 1
 4 	 138 	 10.85885 	 0.8588515 	 0.6903838 	 0.6360971 	 0 	 M 	 0 	 0 	 76 	 85 	 1
 4 	 139 	 10.55632 	 0.5563178 	 0.7911602 	 0.7804741 	 0 	 M 	 0 	 0 	 78 	 31 	 1
 4 	 140 	 10.86109 	 0.8610859 	 1.957176 	 0.6123035 	 0 	 M 	 0 	 0 	 78 	 31 	 1
 4 	 141 	 11.34767 	 1.347669 	 1.508645 	 1.091246 	 0 	 F 	 0 	 0 	 78 	 31 	 1
 4 	 142 	 10.90645 	 0.9064472 	 -0.06629175 	 0.7853951 	 0 	 M 	 0 	 0 	 78 	 31 	 1
 4 	 143 	 10.85577 	 0.8557673 	 0.1067138 	 0.3560989 	 0 	 F 	 0 	 0 	 80 	 85 	 1
 4 	 144 	 11.20316 	 1.203161 	 -1.046957 	 0.2078906 	 0 	 F 	 0 	 0 	 80 	 85 	 1
 4 	 145 	 11.05755 	 1.05755 	 0.7707299 	 0.2856938 	 0 	 F 	 0 	 0 	 80 	 85 	 1
 4 	 146 	 10.69914 	 0.6991375 	 0.7406696 	 0.3909385 	 0 	 M 	 0 	 0 	 80 	 85 	 1
 4 	 147 	 10.04941 	 0.04940526 	 0.6694036 	 -0.02623108 	 0 	 F 	 0 	 0 	 83 	 42 	 1
 4 	 148 	 10.62042 	 0.6204157 	 -0.5422122 	 -0.3035558 	 0 	 F 	 0 	 0 	 83 	 42 	 1
 4 	 149 	 10.94441 	 0.9444053 	 0.2576221 	 0.3264221 	 0 	 M 	 0 	 0 	 87 	 51 	 1
 4 	 150 	 10.85758 	 0.8575833 	 -0.675312 	 0.05121438 	 0 	 F 	 0 	 0 	 87 	 51 	 1
 4 	 151 	 10.33075 	 0.3307472 	 -0.6921389 	 -0.06323297 	 0 	 F 	 0 	 0 	 87 	 51 	 1
 4 	 152 	 10.80207 	 0.8020726 	 0.6153561 	 0.3512017 	 0 	 F 	 0 	 0 	 87 	 51 	 1
 4 	 153 	 10.42137 	 0.4213658 	 0.2273106 	 0.06810263 	 0 	 M 	 0 	 0 	 87 	 51 	 1
 4 	 154 	 10.73121 	 0.7312061 	 -0.0007498097 	 -0.1756002 	 0 	 M 	 0 	 0 	 87 	 51 	 1
 4 	 155 	 10.64174 	 0.6417418 	 -0.03990271 	 0.2780791 	 0 	 F 	 0 	 0 	 88 	 60 	 1
 4 	 156 	 10.49507 	 0.4950658 	 -0.2724735 	 0.2637595 	 0 	 M 	 0 	 0 	 88 	 60 	 1
 4 	 157 	 10.0241 	 0.02409905 	 1.089223 	 0.5098774 	 0 	 F 	 0 	 0 	 88 	 60 	 1
 4 	 158 	 10.26604 	 0.2660387 	 0.02791766 	 0.4149282 	 0 	 M 	 0 	 0 	 88 	 60 	 1
 4 	 159 	 10.36125 	 0.3612533 	 0.2791135 	 0.6173265 	 0 	 M 	 0 	 0 	 88 	 60 	 1
 4 	 160 	 10.35964 	 0.3596395 	 -0.9082116 	 0.01710714 	 0 	 M 	 0 	 0 	 94 	 95 	 1
 4 	 161 	 10.22527 	 0.2252748 	 0.3067137 	 0.01444551 	 0 	 M 	 0 	 0 	 94 	 95 	 1
 4 	 162 	 10.91936 	 0.9193615 	 0.1927104 	 0.1603131 	 0 	 F 	 0 	 0 	 94 	 95 	 1
 4 	 163 	 10.39692 	 0.3969235 	 0.5830633 	 0.01973621 	 0 	 M 	 0 	 0 	 94 	 95 	 1
 4 	 164 	 10.37491 	 0.3749097 	 0.1019902 	 0.1157292 	 0 	 M 	 0 	 0 	 94 	 95 	 1
 4 	 165 	 10.23303 	 0.2330326 	 -0.1172706 	 -0.06259324 	 0 	 F 	 0 	 0 	 94 	 95 	 1
 4 	 166 	 10.32363 	 0.3236253 	 1.038295 	 0.3015663 	 0 	 F 	 0 	 0 	 94 	 95 	 1
 4 	 167 	 10.31732 	 0.3173242 	 -0.239264 	 -0.2564252 	 0 	 F 	 0 	 0 	 94 	 95 	 1
 4 	 168 	 10.61826 	 0.6182629 	 0.2132093 	 0.2266414 	 0 	 F 	 0 	 0 	 98 	 77 	 1
 4 	 6 	 11.33911 	 0.1118711 	 -0.8449163 	 0.3794392 	 166 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 33 	 11.99561 	 0.7685749 	 -0.1070454 	 -0.7635059 	 51 	 M 	 0 	 2 	 6 	 11 	 0
 4 	 34 	 11.27932 	 0.1156968 	 -0.01966174 	 0.02730461 	 39 	 M 	 0 	 2 	 17 	 26 	 0
 4 	 36 	 12.70868 	 1.250415 	 0.4547047 	 0.2263969 	 41 	 M 	 0 	 2 	 17 	 26 	 0
 4 	 45 	 10.98271 	 1.061998 	 0.5510063 	 0.9075362 	 52 	 F 	 2 	 1 	 6 	 26 	 0
 4 	 47 	 10.28889 	 0.3673426 	 0.8617925 	 0.2865837 	 97 	 F 	 4 	 1 	 17 	 34 	 0
 4 	 48 	 10.9243 	 0.3715451 	 -0.4401592 	 0.07034817 	 134 	 F 	 5 	 1 	 17 	 34 	 0
 4 	 52 	 10.95123 	 0.2983033 	 1.089223 	 0.2272765 	 145 	 F 	 4 	 1 	 25 	 31 	 0
 4 	 54 	 11.23473 	 0.5222506 	 0.2674486 	 -0.005802023 	 19 	 M 	 0 	 1 	 25 	 31 	 0
 4 	 56 	 11.01779 	 0.8482282 	 0.3434871 	 0.5072176 	 27 	 F 	 4 	 1 	 37 	 31 	 0
 4 	 57 	 10.26066 	 0.2363344 	 0.7624779 	 0.2999312 	 107 	 M 	 0 	 1 	 37 	 31 	 0
 4 	 62 	 10.69062 	 0.5087144 	 -0.1740465 	 0.5322679 	 54 	 M 	 0 	 1 	 40 	 31 	 0
 4 	 65 	 9.778069 	 -0.2219309 	 0.4747596 	 0.04402477 	 48 	 M 	 0 	 0 	 6 	 34 	 0
 4 	 66 	 9.817933 	 -0.1820674 	 0.08499145 	 -0.2212624 	 10 	 F 	 0 	 0 	 6 	 34 	 0
 4 	 67 	 9.67665 	 -0.3233499 	 -0.1982493 	 0.06806245 	 64 	 F 	 0 	 0 	 6 	 34 	 0
 4 	 69 	 10.58042 	 0.5804216 	 0.1315514 	 0.2668784 	 3 	 M 	 0 	 0 	 17 	 31 	 0
 4 	 71 	 9.874 	 -0.1259997 	 1.496556 	 0.5784906 	 216 	 M 	 0 	 0 	 25 	 62 	 0
 4 	 72 	 10.27081 	 0.2708091 	 0.1757789 	 0.2516687 	 1 	 F 	 0 	 0 	 25 	 62 	 0
 4 	 74 	 10.80857 	 0.8085676 	 0.1626913 	 0.1137046 	 2 	 M 	 0 	 0 	 37 	 60 	 0
 4 	 75 	 10.58305 	 0.5830516 	 -0.06554679 	 -0.03370318 	 27 	 F 	 0 	 0 	 37 	 60 	 0
 4 	 81 	 10.90532 	 0.9053215 	 0.1699885 	 -0.1417924 	 0 	 F 	 0 	 0 	 46 	 33 	 0
 4 	 82 	 10.75564 	 0.7556425 	 0.03525354 	 -0.02161639 	 23 	 F 	 0 	 0 	 46 	 33 	 0
 4 	 86 	 10.53164 	 0.5316387 	 0.1080777 	 0.1412393 	 14 	 M 	 0 	 0 	 47 	 50 	 0
 4 	 89 	 9.914394 	 -0.085606 	 0.6033322 	 0.1021223 	 67 	 M 	 0 	 0 	 48 	 18 	 0
 4 	 90 	 9.473975 	 -0.5260246 	 -1.563729 	 0.1317013 	 303 	 M 	 0 	 0 	 48 	 18 	 0
 4 	 91 	 9.57532 	 -0.4246801 	 1.193463 	 0.2925707 	 151 	 F 	 0 	 0 	 48 	 18 	 0
 4 	 92 	 9.719306 	 -0.2806944 	 0.1199406 	 0.1528178 	 10 	 M 	 0 	 0 	 48 	 18 	 0
 4 	 93 	 10.5249 	 0.5249017 	 0.1683624 	 0.2574252 	 0 	 M 	 0 	 0 	 48 	 18 	 0
 4 	 96 	 10.30181 	 0.3018071 	 0.772443 	 0.194331 	 107 	 F 	 0 	 0 	 52 	 36 	 0
 4 	 99 	 10.24952 	 0.2495172 	 1.106187 	 -0.1990913 	 174 	 M 	 0 	 0 	 56 	 42 	 0
 4 	 100 	 10.42996 	 0.4299565 	 0.959971 	 0.3544814 	 109 	 M 	 0 	 0 	 56 	 42 	 0
 4 	 101 	 11.37566 	 1.375662 	 0.3010275 	 0.6306432 	 25 	 F 	 0 	 0 	 56 	 42 	 0
 5 	 18 	 12.55159 	 0.1831972 	 -0.3370276 	 0.310111 	 41 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 15.50284 	 0.730052 	 1.457967 	 0.8050751 	 71 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.14785 	 0.6196296 	 -0.3917852 	 -0.2137672 	 42 	 M 	 0 	 4 	 6 	 11 	 1
 5 	 32 	 12.07804 	 0.4326191 	 -0.3859927 	 0.01492525 	 52 	 M 	 0 	 4 	 6 	 11 	 1
 5 	 46 	 12.05985 	 0.5788892 	 1.631564 	 0.3519915 	 90 	 F 	 5 	 3 	 17 	 34 	 1
 5 	 64 	 12.10664 	 0.2173816 	 0.7211791 	 0.5551835 	 40 	 M 	 0 	 3 	 40 	 31 	 1
 5 	 68 	 12.27189 	 1.025446 	 -0.4967498 	 0.212235 	 64 	 M 	 0 	 2 	 17 	 31 	 1
 5 	 70 	 11.70479 	 0.5131371 	 0.7510773 	 0.6788663 	 35 	 F 	 1 	 2 	 25 	 62 	 1
 5 	 73 	 11.41558 	 0.662044 	 -0.4890255 	 0.05831637 	 51 	 F 	 2 	 2 	 37 	 60 	 1
 5 	 76 	 11.16164 	 1.02023 	 0.7251965 	 0.05760844 	 39 	 F 	 2 	 2 	 37 	 60 	 1
 5 	 79 	 10.89779 	 0.6492001 	 -0.7063377 	 -0.1000749 	 56 	 M 	 0 	 2 	 46 	 33 	 1
 5 	 84 	 11.64174 	 0.2048842 	 -1.003793 	 -0.2251399 	 86 	 M 	 0 	 2 	 46 	 33 	 1
 5 	 97 	 12.18099 	 0.7868097 	 1.091074 	 0.5869415 	 56 	 M 	 0 	 2 	 52 	 36 	 1
 5 	 102 	 11.1849 	 0.6826712 	 -0.1029964 	 0.001072971 	 25 	 M 	 0 	 2 	 59 	 54 	 1
 5 	 108 	 11.19726 	 0.6150329 	 -0.3498736 	 0.009013291 	 35 	 M 	 0 	 1 	 17 	 68 	 1
 5 	 110 	 10.05586 	 0.1318032 	 0.8911824 	 0.5763366 	 53 	 F 	 2 	 1 	 25 	 77 	 1
 5 	 112 	 10.80946 	 0.6510374 	 0.0918233 	 -0.01359179 	 18 	 F 	 1 	 1 	 25 	 77 	 1
 5 	 117 	 10.53947 	 0.3702264 	 0.8153859 	 0.4728644 	 39 	 M 	 0 	 1 	 46 	 64 	 1
 5 	 118 	 10.55583 	 0.1933544 	 0.1173616 	 0.5281677 	 10 	 M 	 0 	 1 	 46 	 64 	 1
 5 	 119 	 10.46659 	 0.4148371 	 1.974991 	 0.9493129 	 98 	 M 	 0 	 1 	 46 	 64 	 1
 5 	 124 	 11.32148 	 0.7085861 	 -0.5905792 	 -0.4231284 	 53 	 F 	 3 	 1 	 59 	 84 	 1
 5 	 125 	 11.30834 	 1.161951 	 0.8727008 	 0.6039192 	 39 	 M 	 0 	 1 	 70 	 68 	 1
 5 	 128 	 11.69225 	 1.015805 	 0.7273946 	 0.5632474 	 35 	 M 	 0 	 1 	 70 	 68 	 1
 5 	 130 	 11.94429 	 1.028078 	 -0.1287069 	 -0.1515733 	 20 	 F 	 4 	 1 	 73 	 31 	 1
 5 	 133 	 10.62217 	 0.4285955 	 1.593176 	 0.3589531 	 94 	 M 	 0 	 1 	 73 	 31 	 1
 5 	 138 	 11.15879 	 0.8588515 	 0.6903838 	 0.6360971 	 36 	 M 	 0 	 1 	 76 	 85 	 1
 5 	 140 	 11.6278 	 0.8610859 	 1.957176 	 0.6123035 	 116 	 M 	 0 	 1 	 78 	 31 	 1
 5 	 141 	 12.01005 	 1.347669 	 1.508645 	 1.091246 	 103 	 F 	 7 	 1 	 78 	 31 	 1
 5 	 142 	 11.26107 	 0.9064472 	 -0.06629175 	 0.7853951 	 22 	 M 	 0 	 1 	 78 	 31 	 1
 5 	 144 	 11.97196 	 1.203161 	 -1.046957 	 0.2078906 	 88 	 F 	 3 	 1 	 80 	 85 	 1
 5 	 145 	 12.0787 	 1.05755 	 0.7707299 	 0.2856938 	 43 	 F 	 8 	 1 	 80 	 85 	 1
 5 	 150 	 11.41002 	 0.8575833 	 -0.675312 	 0.05121438 	 51 	 F 	 3 	 1 	 87 	 51 	 1
 5 	 151 	 11.02947 	 0.3307472 	 -0.6921389 	 -0.06323297 	 62 	 F 	 4 	 1 	 87 	 51 	 1
 5 	 169 	 10.71622 	 0.7162197 	 -0.1898854 	 0.5985581 	 0 	 M 	 0 	 0 	 46 	 128 	 1
 5 	 170 	 10.82478 	 0.824779 	 0.7827735 	 0.8089185 	 0 	 M 	 0 	 0 	 46 	 128 	 1
 5 	 171 	 10.84954 	 0.8495436 	 0.3349208 	 0.3933304 	 0 	 F 	 0 	 0 	 46 	 128 	 1
 5 	 172 	 10.67041 	 0.6704133 	 0.3329588 	 0.1035311 	 0 	 M 	 0 	 0 	 46 	 128 	 1
 5 	 173 	 10.85061 	 0.8506131 	 -0.3177321 	 0.2592845 	 0 	 M 	 0 	 0 	 46 	 128 	 1
 5 	 174 	 10.05544 	 0.05543867 	 0.7412237 	 0.3921536 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 5 	 175 	 10.75722 	 0.7572247 	 1.702929 	 0.3984757 	 0 	 M 	 0 	 0 	 73 	 138 	 1
 5 	 176 	 10.35213 	 0.3521335 	 0.1293725 	 0.3895739 	 0 	 M 	 0 	 0 	 73 	 138 	 1
 5 	 177 	 10.90774 	 0.9077396 	 0.3480296 	 0.2650896 	 0 	 F 	 0 	 0 	 76 	 68 	 1
 5 	 178 	 11.28493 	 1.284928 	 -0.1929752 	 -0.02344734 	 0 	 M 	 0 	 0 	 76 	 68 	 1
 5 	 179 	 10.28205 	 0.2820495 	 0.7703502 	 0.2223489 	 0 	 F 	 0 	 0 	 110 	 102 	 1
 5 	 180 	 10.46211 	 0.4621112 	 -0.04455635 	 0.4506302 	 0 	 F 	 0 	 0 	 110 	 102 	 1
 5 	 181 	 10.73189 	 0.7318916 	 0.0005006902 	 -0.449615 	 0 	 M 	 0 	 0 	 112 	 102 	 1
 5 	 182 	 10.539 	 0.5390011 	 0.3804859 	 0.1499351 	 0 	 M 	 0 	 0 	 124 	 79 	 1
 5 	 183 	 9.912485 	 -0.08751494 	 -0.2714466 	 -0.417436 	 0 	 M 	 0 	 0 	 124 	 79 	 1
 5 	 184 	 10.7551 	 0.7550984 	 -0.5498138 	 -0.2500118 	 0 	 M 	 0 	 0 	 124 	 79 	 1
 5 	 185 	 10.94626 	 0.9462572 	 0.1351759 	 -0.04823574 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 5 	 186 	 11.14585 	 1.145848 	 -0.6319379 	 0.1686194 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 5 	 187 	 11.14249 	 1.142488 	 0.2257137 	 0.2229201 	 0 	 M 	 0 	 0 	 130 	 128 	 1
 5 	 188 	 10.79504 	 0.7950387 	 -0.1947523 	 0.05994058 	 0 	 F 	 0 	 0 	 130 	 128 	 1
 5 	 189 	 10.79093 	 0.7909319 	 0.1026018 	 0.4860153 	 0 	 M 	 0 	 0 	 141 	 31 	 1
 5 	 190 	 10.66404 	 0.6640411 	 0.5982582 	 0.2918259 	 0 	 F 	 0 	 0 	 141 	 31 	 1
 5 	 191 	 10.49822 	 0.4982195 	 0.2867196 	 0.140166 	 0 	 M 	 0 	 0 	 141 	 31 	 1
 5 	 192 	 10.67508 	 0.675079 	 -0.5499413 	 -0.1243052 	 0 	 F 	 0 	 0 	 141 	 31 	 1
 5 	 193 	 10.72023 	 0.7202311 	 0.2511149 	 0.04206999 	 0 	 F 	 0 	 0 	 141 	 31 	 1
 5 	 194 	 10.69391 	 0.6939073 	 0.783846 	 0.04890898 	 0 	 M 	 0 	 0 	 141 	 31 	 1
 5 	 195 	 11.31461 	 1.314612 	 -0.3465217 	 0.1268871 	 0 	 M 	 0 	 0 	 141 	 31 	 1
 5 	 196 	 11.60597 	 1.605972 	 0.8248586 	 0.7809521 	 0 	 M 	 0 	 0 	 144 	 140 	 1
 5 	 197 	 10.60569 	 0.6056945 	 -0.2347482 	 0.5829736 	 0 	 F 	 0 	 0 	 144 	 140 	 1
 5 	 198 	 11.31722 	 1.317218 	 0.6961856 	 0.4949249 	 0 	 M 	 0 	 0 	 144 	 140 	 1
 5 	 199 	 11.15948 	 1.159482 	 0.05634074 	 0.5000026 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 200 	 11.42919 	 1.429185 	 1.58386 	 0.4728092 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 201 	 11.28988 	 1.289884 	 0.9162513 	 0.1781373 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 202 	 11.16885 	 1.168854 	 0.01018312 	 -0.2303092 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 203 	 10.99586 	 0.995858 	 0.4065189 	 -0.1574834 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 204 	 11.1757 	 1.175702 	 -0.947964 	 -0.1454462 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 205 	 11.35967 	 1.359665 	 0.1848295 	 0.4552216 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 206 	 11.05334 	 1.053339 	 0.4784196 	 0.2342753 	 0 	 F 	 0 	 0 	 145 	 142 	 1
 5 	 207 	 10.58296 	 0.5829639 	 -1.175684 	 0.2699656 	 0 	 F 	 0 	 0 	 150 	 26 	 1
 5 	 208 	 10.5512 	 0.5511995 	 1.200867 	 0.3914671 	 0 	 F 	 0 	 0 	 150 	 26 	 1
 5 	 209 	 10.94152 	 0.941524 	 0.6609698 	 0.4115267 	 0 	 M 	 0 	 0 	 150 	 26 	 1
 5 	 210 	 10.24207 	 0.2420746 	 -0.07412641 	 0.146875 	 0 	 F 	 0 	 0 	 151 	 97 	 1
 5 	 211 	 10.80323 	 0.803232 	 0.1830166 	 0.2858434 	 0 	 M 	 0 	 0 	 151 	 97 	 1
 5 	 212 	 11.01898 	 1.018979 	 0.2142741 	 0.4295147 	 0 	 F 	 0 	 0 	 151 	 97 	 1
 5 	 213 	 10.70029 	 0.700285 	 0.8175898 	 0.2758698 	 0 	 M 	 0 	 0 	 151 	 97 	 1
 5 	 17 	 12.79305 	 0.7954521 	 -0.1043027 	 0.0007249682 	 29 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 25 	 12.68171 	 0.6138183 	 0.4748818 	 0.6697 	 16 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 37 	 13.65229 	 1.27067 	 -0.5793111 	 -0.3460958 	 44 	 F 	 3 	 3 	 17 	 26 	 0
 5 	 42 	 11.29831 	 0.8191284 	 -0.2784059 	 0.2776169 	 37 	 M 	 0 	 2 	 6 	 26 	 0
 5 	 50 	 11.95884 	 1.023032 	 -0.0169012 	 0.3131634 	 21 	 M 	 0 	 2 	 25 	 31 	 0
 5 	 51 	 12.87856 	 1.004844 	 -0.9540371 	 -0.06201895 	 75 	 M 	 0 	 2 	 25 	 31 	 0
 5 	 59 	 12.19566 	 1.213258 	 -0.1924807 	 -0.06098249 	 18 	 F 	 1 	 2 	 37 	 31 	 0
 5 	 60 	 11.26899 	 0.3187334 	 -0.249201 	 -0.06157881 	 30 	 M 	 0 	 2 	 38 	 27 	 0
 5 	 77 	 11.242 	 0.8141338 	 -0.3516031 	 0.1889597 	 50 	 M 	 0 	 1 	 45 	 36 	 0
 5 	 78 	 11.4115 	 1.197779 	 1.048545 	 1.15507 	 51 	 F 	 4 	 1 	 45 	 36 	 0
 5 	 80 	 10.94694 	 0.6007674 	 -0.130871 	 0.0524399 	 25 	 F 	 4 	 1 	 46 	 33 	 0
 5 	 83 	 11.34383 	 1.043106 	 0.3103954 	 0.06501963 	 5 	 F 	 2 	 1 	 46 	 33 	 0
 5 	 85 	 10.94794 	 0.971316 	 -0.1013145 	 0.3739851 	 16 	 M 	 0 	 1 	 47 	 50 	 0
 5 	 87 	 11.11232 	 0.6122986 	 0.6116522 	 0.3889433 	 23 	 F 	 6 	 1 	 47 	 50 	 0
 5 	 88 	 10.29307 	 0.2797754 	 0.7344588 	 0.5545825 	 31 	 F 	 5 	 1 	 47 	 50 	 0
 5 	 94 	 10.31762 	 0.3146896 	 -0.9691193 	 -0.02135584 	 81 	 F 	 8 	 1 	 52 	 36 	 0
 5 	 95 	 10.361 	 0.4305158 	 -0.7063701 	 0.1476963 	 67 	 M 	 0 	 1 	 52 	 36 	 0
 5 	 98 	 11.82608 	 1.087721 	 0.9149211 	 0.9150636 	 39 	 F 	 1 	 1 	 56 	 42 	 0
 5 	 103 	 11.0922 	 1.0922 	 -0.2344939 	 -0.2885172 	 32 	 M 	 0 	 0 	 17 	 68 	 0
 5 	 104 	 10.52713 	 0.5271294 	 -0.3128124 	 -0.04633991 	 37 	 M 	 0 	 0 	 17 	 68 	 0
 5 	 105 	 11.16914 	 1.169138 	 0.7941866 	 -0.226955 	 37 	 F 	 0 	 0 	 17 	 68 	 0
 5 	 106 	 10.46123 	 0.4612274 	 0.4412636 	 0.295853 	 16 	 M 	 0 	 0 	 17 	 68 	 0
 5 	 107 	 11.02972 	 1.029721 	 -0.5604473 	 -0.2777434 	 56 	 M 	 0 	 0 	 17 	 68 	 0
 5 	 109 	 10.55866 	 0.5586637 	 0.4696796 	 0.6357154 	 13 	 M 	 0 	 0 	 25 	 77 	 0
 5 	 111 	 10.8515 	 0.8514988 	 1.413025 	 0.8199145 	 75 	 M 	 0 	 0 	 25 	 77 	 0
 5 	 113 	 10.88274 	 0.8827392 	 0.7832959 	 0.5159517 	 35 	 M 	 0 	 0 	 25 	 77 	 0
 5 	 114 	 10.93328 	 0.9332779 	 -0.6682855 	 -0.4054453 	 55 	 M 	 0 	 0 	 37 	 79 	 0
 5 	 115 	 11.15913 	 1.159129 	 0.4495101 	 0.06201484 	 10 	 F 	 0 	 0 	 37 	 79 	 0
 5 	 116 	 9.955472 	 -0.04452806 	 0.3662827 	 0.1813299 	 15 	 M 	 0 	 0 	 37 	 79 	 0
 5 	 120 	 10.31231 	 0.3123053 	 -0.5455384 	 0.1784614 	 44 	 M 	 0 	 0 	 46 	 64 	 0
 5 	 121 	 10.17077 	 0.1707664 	 0.2713426 	 0.4311521 	 2 	 F 	 0 	 0 	 46 	 64 	 0
 5 	 122 	 10.56552 	 0.5655243 	 0.497626 	 0.6826667 	 22 	 F 	 0 	 0 	 46 	 64 	 0
 5 	 123 	 10.4555 	 0.4555049 	 0.5428784 	 0.3636584 	 30 	 F 	 0 	 0 	 46 	 64 	 0
 5 	 126 	 10.61054 	 0.6105423 	 0.8953354 	 0.4652121 	 45 	 F 	 0 	 0 	 70 	 68 	 0
 5 	 127 	 10.34293 	 0.3429317 	 0.2482803 	 0.3630837 	 1 	 F 	 0 	 0 	 70 	 68 	 0
 5 	 129 	 10.76866 	 0.7686578 	 0.6631672 	 0.2095253 	 35 	 M 	 0 	 0 	 70 	 68 	 0
 5 	 131 	 10.73051 	 0.7305138 	 0.3238952 	 0.1616812 	 9 	 F 	 0 	 0 	 73 	 31 	 0
 5 	 132 	 9.946396 	 -0.05360432 	 0.03312865 	 0.2514519 	 16 	 F 	 0 	 0 	 73 	 31 	 0
 5 	 134 	 10.72529 	 0.7252946 	 0.8352172 	 -0.1371342 	 37 	 F 	 0 	 0 	 73 	 31 	 0
 5 	 135 	 11.29948 	 1.29948 	 0.03109894 	 -0.07753025 	 13 	 M 	 0 	 0 	 76 	 85 	 0
 5 	 136 	 10.64137 	 0.641368 	 0.458474 	 0.1876282 	 16 	 M 	 0 	 0 	 76 	 85 	 0
 5 	 137 	 10.9392 	 0.9392033 	 0.6806287 	 0.4209577 	 31 	 M 	 0 	 0 	 76 	 85 	 0
 5 	 139 	 10.55632 	 0.5563178 	 0.7911602 	 0.7804741 	 30 	 M 	 0 	 0 	 78 	 31 	 0
 5 	 143 	 10.85577 	 0.8557673 	 0.1067138 	 0.3560989 	 11 	 F 	 0 	 0 	 80 	 85 	 0
 5 	 146 	 10.69914 	 0.6991375 	 0.7406696 	 0.3909385 	 25 	 M 	 0 	 0 	 80 	 85 	 0
 5 	 147 	 10.04941 	 0.04940526 	 0.6694036 	 -0.02623108 	 33 	 F 	 0 	 0 	 83 	 42 	 0
 5 	 148 	 10.62042 	 0.6204157 	 -0.5422122 	 -0.3035558 	 50 	 F 	 0 	 0 	 83 	 42 	 0
 5 	 149 	 10.94441 	 0.9444053 	 0.2576221 	 0.3264221 	 3 	 M 	 0 	 0 	 87 	 51 	 0
 5 	 152 	 10.80207 	 0.8020726 	 0.6153561 	 0.3512017 	 26 	 F 	 0 	 0 	 87 	 51 	 0
 5 	 153 	 10.42137 	 0.4213658 	 0.2273106 	 0.06810263 	 3 	 M 	 0 	 0 	 87 	 51 	 0
 5 	 154 	 10.73121 	 0.7312061 	 -0.0007498097 	 -0.1756002 	 23 	 M 	 0 	 0 	 87 	 51 	 0
