t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 54 	 10.07951 	 -0.0726524 	 0.3823472 	 0.3823685 	 58 	 F 	 5 	 1 	 27 	 3 	 0
 3 	 61 	 10.60915 	 0.6091465 	 -0.1709974 	 -0.1599876 	 51 	 F 	 0 	 0 	 5 	 3 	 0
 3 	 62 	 9.81694 	 -0.1830596 	 -0.08578682 	 0.06889441 	 33 	 M 	 0 	 0 	 5 	 3 	 0
 3 	 63 	 10.85533 	 0.8553271 	 -0.9119746 	 -0.139921 	 169 	 M 	 0 	 0 	 5 	 3 	 0
 3 	 64 	 9.80002 	 -0.1999802 	 -0.7857958 	 -0.3276897 	 190 	 M 	 0 	 0 	 5 	 3 	 0
 3 	 67 	 10.52131 	 0.5213076 	 0.03078264 	 0.8201807 	 7 	 F 	 0 	 0 	 11 	 48 	 0
 3 	 69 	 10.82228 	 0.8222797 	 0.6387557 	 0.6223623 	 106 	 F 	 0 	 0 	 11 	 48 	 0
 3 	 70 	 11.237 	 1.236997 	 0.3931234 	 0.5489719 	 54 	 M 	 0 	 0 	 11 	 48 	 0
 3 	 71 	 10.78375 	 0.7837533 	 -0.1534878 	 -0.01424806 	 55 	 M 	 0 	 0 	 11 	 48 	 0
 3 	 72 	 10.69415 	 0.6941484 	 -0.3700319 	 -0.1007079 	 81 	 F 	 0 	 0 	 11 	 48 	 0
 3 	 73 	 10.773 	 0.7730037 	 -0.06055984 	 -0.3919829 	 29 	 M 	 0 	 0 	 17 	 3 	 0
 3 	 74 	 10.55552 	 0.5555235 	 0.08298182 	 -0.01116658 	 0 	 F 	 0 	 0 	 17 	 3 	 0
 3 	 76 	 10.88144 	 0.8814416 	 -0.4016293 	 -0.1926568 	 115 	 F 	 0 	 0 	 17 	 3 	 0
 3 	 78 	 10.17742 	 0.1774223 	 -0.1359363 	 0.1548724 	 40 	 M 	 0 	 0 	 33 	 26 	 0
 3 	 80 	 9.69458 	 -0.3054199 	 -0.7030844 	 -0.266665 	 151 	 M 	 0 	 0 	 33 	 26 	 0
 3 	 81 	 10.72687 	 0.7268728 	 0.3694594 	 0.419241 	 61 	 M 	 0 	 0 	 34 	 13 	 0
 3 	 82 	 9.822156 	 -0.1778436 	 -0.2926403 	 -0.2977622 	 49 	 M 	 0 	 0 	 35 	 48 	 0
 3 	 85 	 11.28948 	 1.289484 	 0.7181421 	 0.7920452 	 108 	 M 	 0 	 0 	 36 	 13 	 0
 3 	 87 	 9.414705 	 -0.5852948 	 1.065357 	 0.3457538 	 188 	 F 	 0 	 0 	 54 	 14 	 0
 3 	 88 	 9.592657 	 -0.4073435 	 0.1613169 	 0.7954553 	 12 	 M 	 0 	 0 	 54 	 14 	 0
 3 	 89 	 10.2128 	 0.2128017 	 1.06668 	 0.4545465 	 191 	 M 	 0 	 0 	 54 	 14 	 0
 3 	 90 	 10.09991 	 0.09990884 	 -0.05173609 	 0.3834045 	 24 	 M 	 0 	 0 	 54 	 14 	 0
 3 	 92 	 10.47217 	 0.4721682 	 0.149073 	 -0.3118124 	 15 	 F 	 0 	 0 	 55 	 53 	 0
 3 	 93 	 10.04022 	 0.04021571 	 -0.577015 	 -0.9390432 	 157 	 F 	 0 	 0 	 55 	 53 	 0
 3 	 94 	 10.01072 	 0.0107177 	 0.003695054 	 -0.212668 	 15 	 M 	 0 	 0 	 55 	 53 	 0
 3 	 96 	 10.11515 	 0.1151544 	 0.5799344 	 -0.3248603 	 88 	 M 	 0 	 0 	 55 	 53 	 0
 4 	 3 	 12.55737 	 0.8777773 	 -1.240899 	 -0.5153467 	 186 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 14 	 12.16325 	 0.287668 	 0.9655989 	 0.5549647 	 159 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 11.9826 	 0.1644303 	 0.7596489 	 0.313147 	 135 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 34 	 10.71713 	 0.2284135 	 0.6930713 	 0.258469 	 114 	 F 	 3 	 3 	 9 	 14 	 1
 4 	 66 	 12.12462 	 1.16692 	 -1.352441 	 -0.4092636 	 205 	 F 	 5 	 2 	 11 	 48 	 1
 4 	 77 	 12.08625 	 1.328803 	 0.8666531 	 0.7239689 	 139 	 M 	 0 	 2 	 20 	 3 	 1
 4 	 83 	 12.72073 	 1.193124 	 -0.6456875 	 0.5549659 	 83 	 M 	 0 	 2 	 36 	 13 	 1
 4 	 84 	 14.08325 	 1.683393 	 1.182521 	 0.644772 	 192 	 F 	 4 	 2 	 36 	 13 	 1
 4 	 86 	 10.18148 	 0.02032039 	 1.254073 	 0.6138269 	 210 	 F 	 4 	 2 	 54 	 14 	 1
 4 	 91 	 11.63579 	 1.037076 	 -0.5213277 	 0.04885561 	 67 	 M 	 0 	 2 	 55 	 53 	 1
 4 	 95 	 12.07045 	 0.9584743 	 -0.5645265 	 -0.598587 	 84 	 F 	 0 	 2 	 55 	 53 	 1
 4 	 101 	 11.28673 	 0.7981959 	 0.5848772 	 -0.1485475 	 108 	 F 	 3 	 1 	 9 	 53 	 1
 4 	 107 	 9.606573 	 -0.4706833 	 0.07879946 	 -0.04245168 	 14 	 M 	 0 	 1 	 17 	 26 	 1
 4 	 111 	 11.32701 	 0.8777333 	 -0.9550096 	 -0.1493861 	 146 	 M 	 0 	 1 	 55 	 53 	 1
 4 	 112 	 11.63895 	 0.6714033 	 -0.214129 	 -0.7118034 	 22 	 F 	 2 	 1 	 55 	 53 	 1
 4 	 117 	 11.52661 	 1.136077 	 -0.2542405 	 -0.2461527 	 27 	 F 	 2 	 1 	 66 	 65 	 1
 4 	 125 	 11.4079 	 1.037796 	 1.3125 	 0.5397077 	 214 	 M 	 0 	 1 	 84 	 14 	 1
 4 	 126 	 11.59893 	 1.00375 	 1.225292 	 0.8722553 	 191 	 F 	 4 	 1 	 84 	 14 	 1
 4 	 134 	 10.72252 	 0.2579214 	 0.5999326 	 -0.4431044 	 90 	 F 	 5 	 1 	 95 	 26 	 1
 4 	 135 	 10.92067 	 0.9206748 	 -0.02140383 	 -0.2070423 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 4 	 136 	 10.20713 	 0.2071257 	 0.1576495 	 -0.2492142 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 4 	 137 	 10.68854 	 0.6885449 	 0.02661954 	 -0.2207989 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 4 	 138 	 11.31729 	 1.317294 	 -0.5693143 	 0.09695999 	 0 	 M 	 0 	 0 	 34 	 83 	 1
 4 	 139 	 10.67574 	 0.675737 	 0.8151279 	 0.3396922 	 0 	 F 	 0 	 0 	 34 	 83 	 1
 4 	 140 	 11.0274 	 1.027397 	 -0.4304984 	 -0.1024091 	 0 	 F 	 0 	 0 	 34 	 83 	 1
 4 	 141 	 11.20055 	 1.200552 	 0.7039662 	 0.1176719 	 0 	 F 	 0 	 0 	 66 	 91 	 1
 4 	 142 	 11.71792 	 1.717916 	 -0.5233051 	 0.1324581 	 0 	 M 	 0 	 0 	 66 	 91 	 1
 4 	 143 	 10.92747 	 0.9274736 	 -0.4357999 	 -0.5975709 	 0 	 F 	 0 	 0 	 66 	 91 	 1
 4 	 144 	 11.29331 	 1.293307 	 0.2239326 	 0.1708084 	 0 	 F 	 0 	 0 	 66 	 91 	 1
 4 	 145 	 11.2748 	 1.274804 	 0.9205106 	 0.1939585 	 0 	 F 	 0 	 0 	 66 	 91 	 1
 4 	 146 	 10.99059 	 0.9905881 	 1.149036 	 0.4153886 	 0 	 M 	 0 	 0 	 84 	 3 	 1
 4 	 147 	 11.09255 	 1.092551 	 0.5485407 	 0.291138 	 0 	 F 	 0 	 0 	 84 	 3 	 1
 4 	 148 	 11.74683 	 1.746826 	 -0.4359341 	 0.04096696 	 0 	 F 	 0 	 0 	 84 	 3 	 1
 4 	 149 	 11.69807 	 1.698069 	 -0.3546409 	 0.06903885 	 0 	 M 	 0 	 0 	 84 	 3 	 1
 4 	 150 	 10.22915 	 0.2291506 	 0.8122204 	 0.6255797 	 0 	 F 	 0 	 0 	 86 	 14 	 1
 4 	 151 	 9.437417 	 -0.5625832 	 0.6958533 	 0.7646894 	 0 	 F 	 0 	 0 	 86 	 14 	 1
 4 	 152 	 9.988406 	 -0.01159432 	 0.7107483 	 0.450639 	 0 	 F 	 0 	 0 	 86 	 14 	 1
 4 	 153 	 10.76304 	 0.7630387 	 1.442055 	 0.8444477 	 0 	 F 	 0 	 0 	 86 	 14 	 1
 4 	 154 	 10.52653 	 0.5265269 	 -0.1762579 	 -0.295011 	 0 	 F 	 0 	 0 	 101 	 3 	 1
 4 	 155 	 11.28386 	 1.283858 	 0.3561666 	 -0.1388649 	 0 	 M 	 0 	 0 	 101 	 3 	 1
 4 	 156 	 11.44368 	 1.443684 	 0.4596871 	 -0.2380877 	 0 	 M 	 0 	 0 	 101 	 3 	 1
 4 	 157 	 11.58775 	 1.587746 	 0.2058198 	 -0.3423109 	 0 	 F 	 0 	 0 	 112 	 125 	 1
 4 	 158 	 10.10729 	 0.1072915 	 -0.8120086 	 -0.2643882 	 0 	 M 	 0 	 0 	 112 	 125 	 1
 4 	 159 	 9.9613 	 -0.0387001 	 0.137518 	 0.5190428 	 0 	 M 	 0 	 0 	 117 	 14 	 1
 4 	 160 	 10.7474 	 0.7474003 	 -0.11023 	 -0.08876124 	 0 	 F 	 0 	 0 	 117 	 14 	 1
 4 	 161 	 9.990537 	 -0.009462744 	 0.05853491 	 0.5094282 	 0 	 F 	 0 	 0 	 126 	 107 	 1
 4 	 162 	 9.54504 	 -0.4549601 	 -0.01355897 	 0.3354081 	 0 	 F 	 0 	 0 	 126 	 107 	 1
 4 	 163 	 9.75438 	 -0.24562 	 0.4178038 	 0.3167818 	 0 	 M 	 0 	 0 	 126 	 107 	 1
 4 	 164 	 9.81951 	 -0.1804897 	 0.8173224 	 0.4518585 	 0 	 M 	 0 	 0 	 126 	 107 	 1
 4 	 165 	 9.992418 	 -0.007582124 	 -1.198601 	 -0.4907212 	 0 	 M 	 0 	 0 	 134 	 3 	 1
 4 	 166 	 10.39829 	 0.3982927 	 -0.6404713 	 -0.5670274 	 0 	 M 	 0 	 0 	 134 	 3 	 1
 4 	 167 	 10.35904 	 0.3590394 	 -1.387621 	 -0.3031387 	 0 	 F 	 0 	 0 	 134 	 3 	 1
 4 	 168 	 10.71586 	 0.7158621 	 -1.415056 	 -0.8212815 	 0 	 F 	 0 	 0 	 134 	 3 	 1
 4 	 169 	 9.966819 	 -0.03318102 	 -0.6136792 	 -0.7026862 	 0 	 F 	 0 	 0 	 134 	 3 	 1
 4 	 9 	 12.80896 	 0.8207322 	 -0.3333821 	 0.1684492 	 33 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 26 	 10.88622 	 -0.6708843 	 0.6327189 	 -0.1621961 	 117 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 33 	 10.9373 	 -0.1999774 	 0.8654168 	 0.6505462 	 143 	 F 	 1 	 2 	 9 	 14 	 0
 4 	 53 	 11.11898 	 0.4356284 	 -0.1308819 	 0.03035396 	 9 	 M 	 0 	 2 	 25 	 3 	 0
 4 	 55 	 10.66397 	 -0.1565302 	 -0.5118933 	 -0.4976692 	 54 	 F 	 4 	 2 	 28 	 26 	 0
 4 	 65 	 10.99003 	 0.6169745 	 -0.4647517 	 -0.4994053 	 67 	 M 	 0 	 1 	 5 	 3 	 0
 4 	 68 	 11.41768 	 0.7113736 	 -1.108224 	 -0.2727283 	 160 	 M 	 0 	 1 	 11 	 48 	 0
 4 	 75 	 10.95164 	 0.7926683 	 0.4063387 	 -0.04708196 	 73 	 F 	 2 	 1 	 17 	 3 	 0
 4 	 79 	 10.45869 	 -0.3049614 	 -0.296474 	 -0.6556375 	 28 	 M 	 0 	 1 	 33 	 26 	 0
 4 	 97 	 10.81004 	 0.8100429 	 0.1030203 	 -0.03134452 	 24 	 M 	 0 	 0 	 9 	 53 	 0
 4 	 98 	 10.60226 	 0.6022579 	 0.03998891 	 -0.1656618 	 17 	 M 	 0 	 0 	 9 	 53 	 0
 4 	 99 	 10.81174 	 0.8117381 	 0.2206077 	 0.2386797 	 46 	 F 	 0 	 0 	 9 	 53 	 0
 4 	 100 	 10.72094 	 0.7209402 	 -0.0643628 	 0.2100947 	 2 	 F 	 0 	 0 	 9 	 53 	 0
 4 	 102 	 9.265604 	 -0.7343958 	 -0.7318775 	 -0.1950518 	 98 	 F 	 0 	 0 	 17 	 26 	 0
 4 	 103 	 10.28666 	 0.2866603 	 0.1413776 	 0.3004532 	 26 	 M 	 0 	 0 	 17 	 26 	 0
 4 	 104 	 9.664667 	 -0.3353326 	 0.1413453 	 0.05783894 	 31 	 M 	 0 	 0 	 17 	 26 	 0
 4 	 105 	 9.808045 	 -0.1919551 	 -0.2657552 	 -0.3882159 	 31 	 M 	 0 	 0 	 17 	 26 	 0
 4 	 106 	 9.981764 	 -0.01823578 	 0.4847028 	 -0.02454169 	 83 	 M 	 0 	 0 	 17 	 26 	 0
 4 	 108 	 10.094 	 0.09399667 	 0.9636765 	 0.0698309 	 159 	 F 	 0 	 0 	 33 	 53 	 0
 4 	 109 	 10.08877 	 0.0887723 	 0.1864221 	 0.5232662 	 35 	 F 	 0 	 0 	 34 	 14 	 0
 4 	 110 	 10.27329 	 0.2732869 	 0.07398827 	 0.5517277 	 26 	 M 	 0 	 0 	 34 	 14 	 0
 4 	 113 	 11.28598 	 1.285978 	 -0.0426918 	 -0.02190911 	 2 	 M 	 0 	 0 	 55 	 53 	 0
 4 	 114 	 9.629467 	 -0.3705335 	 -1.333222 	 -0.8718032 	 195 	 F 	 0 	 0 	 55 	 53 	 0
 4 	 115 	 11.02738 	 1.027375 	 -0.9760221 	 -0.8125511 	 137 	 M 	 0 	 0 	 66 	 65 	 0
 4 	 116 	 10.71844 	 0.7184375 	 -0.2446017 	 -0.3401076 	 23 	 F 	 0 	 0 	 66 	 65 	 0
 4 	 118 	 9.827139 	 -0.172861 	 -1.005091 	 -0.6111571 	 162 	 M 	 0 	 0 	 66 	 65 	 0
 4 	 119 	 11.06948 	 1.069476 	 -1.059057 	 -0.5831939 	 146 	 M 	 0 	 0 	 66 	 65 	 0
 4 	 120 	 10.82087 	 0.8208682 	 -0.754638 	 -1.020392 	 107 	 M 	 0 	 0 	 66 	 65 	 0
 4 	 121 	 11.45344 	 1.453443 	 0.002574071 	 -0.09258813 	 9 	 M 	 0 	 0 	 75 	 77 	 0
 4 	 122 	 10.9642 	 0.964202 	 0.6215274 	 0.3274902 	 97 	 M 	 0 	 0 	 75 	 77 	 0
 4 	 123 	 11.06206 	 1.062056 	 -0.1433795 	 0.481822 	 9 	 F 	 0 	 0 	 84 	 14 	 0
 4 	 124 	 10.98798 	 0.9879829 	 -0.04989494 	 0.25549 	 0 	 M 	 0 	 0 	 84 	 14 	 0
 4 	 127 	 10.18196 	 0.1819648 	 -0.2739206 	 0.2083045 	 30 	 M 	 0 	 0 	 86 	 91 	 0
 4 	 128 	 9.707618 	 -0.2923817 	 0.485148 	 0.7102158 	 89 	 M 	 0 	 0 	 86 	 91 	 0
 4 	 129 	 9.883272 	 -0.1167277 	 0.4060533 	 0.6145081 	 58 	 M 	 0 	 0 	 86 	 91 	 0
 4 	 130 	 10.39146 	 0.3914615 	 -0.3953507 	 0.03525994 	 49 	 F 	 0 	 0 	 86 	 91 	 0
 4 	 131 	 10.15219 	 0.1521862 	 -1.090685 	 -1.303092 	 171 	 M 	 0 	 0 	 95 	 26 	 0
 4 	 132 	 9.34524 	 -0.6547604 	 -1.117603 	 -0.8194521 	 197 	 F 	 0 	 0 	 95 	 26 	 0
 4 	 133 	 10.13907 	 0.1390733 	 -0.2080395 	 -0.6945426 	 22 	 M 	 0 	 0 	 95 	 26 	 0
 5 	 3 	 12.86335 	 0.8777773 	 -1.240899 	 -0.5153467 	 162 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 17 	 12.62913 	 0.1644303 	 0.7596489 	 0.313147 	 66 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 66 	 12.54975 	 1.16692 	 -1.352441 	 -0.4092636 	 140 	 F 	 5 	 3 	 11 	 48 	 1
 5 	 77 	 12.17175 	 1.328803 	 0.8666531 	 0.7239689 	 70 	 M 	 0 	 3 	 20 	 3 	 1
 5 	 84 	 15.45017 	 1.683393 	 1.182521 	 0.644772 	 108 	 F 	 3 	 3 	 36 	 13 	 1
 5 	 134 	 10.74054 	 0.2579214 	 0.5999326 	 -0.4431044 	 54 	 F 	 6 	 2 	 95 	 26 	 1
 5 	 138 	 11.67864 	 1.317294 	 -0.5693143 	 0.09695999 	 93 	 M 	 0 	 1 	 34 	 83 	 1
 5 	 140 	 10.92388 	 1.027397 	 -0.4304984 	 -0.1024091 	 54 	 F 	 5 	 1 	 34 	 83 	 1
 5 	 143 	 11.39295 	 0.9274736 	 -0.4357999 	 -0.5975709 	 53 	 F 	 4 	 1 	 66 	 91 	 1
 5 	 145 	 12.2022 	 1.274804 	 0.9205106 	 0.1939585 	 81 	 F 	 6 	 1 	 66 	 91 	 1
 5 	 146 	 11.14834 	 0.9905881 	 1.149036 	 0.4153886 	 93 	 M 	 0 	 1 	 84 	 3 	 1
 5 	 150 	 11.03048 	 0.2291506 	 0.8122204 	 0.6255797 	 72 	 F 	 4 	 1 	 86 	 14 	 1
 5 	 152 	 9.971706 	 -0.01159432 	 0.7107483 	 0.450639 	 66 	 F 	 1 	 1 	 86 	 14 	 1
 5 	 153 	 11.25868 	 0.7630387 	 1.442055 	 0.8444477 	 143 	 F 	 6 	 1 	 86 	 14 	 1
 5 	 160 	 10.73641 	 0.7474003 	 -0.11023 	 -0.08876124 	 16 	 F 	 2 	 1 	 117 	 14 	 1
 5 	 168 	 11.38574 	 0.7158621 	 -1.415056 	 -0.8212815 	 164 	 F 	 2 	 1 	 134 	 3 	 1
 5 	 170 	 11.5234 	 1.523404 	 -0.8583771 	 0.1613839 	 0 	 F 	 0 	 0 	 17 	 138 	 1
 5 	 171 	 10.5421 	 0.5420994 	 -0.3284983 	 0.3538516 	 0 	 M 	 0 	 0 	 17 	 138 	 1
 5 	 172 	 10.71399 	 0.7139909 	 -0.02761336 	 0.01497421 	 0 	 F 	 0 	 0 	 17 	 138 	 1
 5 	 173 	 10.81144 	 0.8114387 	 0.08171006 	 0.4359234 	 0 	 M 	 0 	 0 	 17 	 138 	 1
 5 	 174 	 9.881273 	 -0.1187268 	 0.7394979 	 0.2847534 	 0 	 M 	 0 	 0 	 17 	 138 	 1
 5 	 175 	 10.24398 	 0.2439807 	 -0.3020666 	 0.1746655 	 0 	 M 	 0 	 0 	 17 	 138 	 1
 5 	 176 	 10.36444 	 0.3644391 	 -0.4271876 	 -0.3209358 	 0 	 F 	 0 	 0 	 66 	 146 	 1
 5 	 177 	 10.95169 	 0.9516932 	 0.08368627 	 0.2871556 	 0 	 M 	 0 	 0 	 66 	 146 	 1
 5 	 178 	 11.30502 	 1.305023 	 -0.3595089 	 0.05798309 	 0 	 F 	 0 	 0 	 66 	 146 	 1
 5 	 179 	 10.84276 	 0.8427595 	 -0.5234001 	 -0.5906963 	 0 	 F 	 0 	 0 	 66 	 146 	 1
 5 	 180 	 10.3155 	 0.3155031 	 0.2268282 	 -0.03672035 	 0 	 M 	 0 	 0 	 66 	 146 	 1
 5 	 181 	 11.12615 	 1.126148 	 1.751037 	 1.009868 	 0 	 F 	 0 	 0 	 84 	 77 	 1
 5 	 182 	 10.6263 	 0.6262957 	 0.7334769 	 0.2532717 	 0 	 M 	 0 	 0 	 84 	 77 	 1
 5 	 183 	 10.98948 	 0.9894789 	 0.8152882 	 0.6963328 	 0 	 M 	 0 	 0 	 84 	 77 	 1
 5 	 184 	 11.22079 	 1.220794 	 0.3837315 	 -0.4409071 	 0 	 M 	 0 	 0 	 134 	 138 	 1
 5 	 185 	 10.5801 	 0.5800963 	 -0.4654659 	 -0.4998265 	 0 	 M 	 0 	 0 	 134 	 138 	 1
 5 	 186 	 10.63713 	 0.6371267 	 0.3279078 	 0.4075711 	 0 	 F 	 0 	 0 	 134 	 138 	 1
 5 	 187 	 10.82819 	 0.8281851 	 -0.06752701 	 0.2083143 	 0 	 F 	 0 	 0 	 134 	 138 	 1
 5 	 188 	 11.25948 	 1.259484 	 -0.07278198 	 0.1841783 	 0 	 M 	 0 	 0 	 134 	 138 	 1
 5 	 189 	 10.32473 	 0.3247333 	 0.6879189 	 0.4304563 	 0 	 F 	 0 	 0 	 134 	 138 	 1
 5 	 190 	 10.32154 	 0.321539 	 0.1743864 	 -0.05220474 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 5 	 191 	 11.19261 	 1.192605 	 0.3467104 	 0.5442638 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 5 	 192 	 10.61496 	 0.6149599 	 0.9264028 	 0.4989737 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 5 	 193 	 11.08073 	 1.080731 	 0.400137 	 0.4430156 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 5 	 194 	 11.32995 	 1.329953 	 -1.24766 	 -0.1419532 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 5 	 195 	 10.24511 	 0.2451067 	 0.08302112 	 0.1250839 	 0 	 F 	 0 	 0 	 143 	 77 	 1
 5 	 196 	 10.85926 	 0.8592618 	 -0.3185618 	 0.4767085 	 0 	 M 	 0 	 0 	 143 	 77 	 1
 5 	 197 	 10.29165 	 0.2916548 	 -0.6938249 	 0.2454761 	 0 	 M 	 0 	 0 	 143 	 77 	 1
 5 	 198 	 10.76091 	 0.7609059 	 0.05383866 	 0.09030368 	 0 	 M 	 0 	 0 	 143 	 77 	 1
 5 	 199 	 10.9065 	 0.9065046 	 -0.3237908 	 -0.1008608 	 0 	 M 	 0 	 0 	 145 	 77 	 1
 5 	 200 	 10.69766 	 0.697659 	 0.05600119 	 -0.434588 	 0 	 F 	 0 	 0 	 145 	 77 	 1
 5 	 201 	 11.85938 	 1.859385 	 0.4276389 	 -0.1669385 	 0 	 M 	 0 	 0 	 145 	 77 	 1
 5 	 202 	 11.03893 	 1.03893 	 -0.6063764 	 -0.3734114 	 0 	 F 	 0 	 0 	 145 	 77 	 1
 5 	 203 	 11.00366 	 1.003658 	 1.102485 	 0.7145733 	 0 	 F 	 0 	 0 	 145 	 77 	 1
 5 	 204 	 11.27084 	 1.270843 	 0.1083888 	 0.2899231 	 0 	 M 	 0 	 0 	 145 	 77 	 1
 5 	 205 	 10.65593 	 0.6559292 	 0.5592815 	 0.7077206 	 0 	 M 	 0 	 0 	 150 	 146 	 1
 5 	 206 	 11.02516 	 1.025159 	 0.8986632 	 0.6314806 	 0 	 F 	 0 	 0 	 150 	 146 	 1
 5 	 207 	 10.17523 	 0.17523 	 0.3668095 	 0.1208104 	 0 	 M 	 0 	 0 	 150 	 146 	 1
 5 	 208 	 11.32888 	 1.328885 	 -0.2655265 	 -0.310827 	 0 	 F 	 0 	 0 	 150 	 146 	 1
 5 	 209 	 10.35853 	 0.3585306 	 0.8177884 	 0.417191 	 0 	 F 	 0 	 0 	 152 	 146 	 1
 5 	 210 	 10.89374 	 0.8937388 	 -0.2998656 	 0.5443503 	 0 	 F 	 0 	 0 	 153 	 138 	 1
 5 	 211 	 11.46863 	 1.468629 	 0.4321733 	 0.5464813 	 0 	 F 	 0 	 0 	 153 	 138 	 1
 5 	 212 	 11.09932 	 1.099324 	 0.5619349 	 0.4508404 	 0 	 M 	 0 	 0 	 153 	 138 	 1
 5 	 213 	 11.43664 	 1.436644 	 0.4736356 	 0.1573877 	 0 	 M 	 0 	 0 	 153 	 138 	 1
 5 	 214 	 10.4089 	 0.4088961 	 -0.2714054 	 0.4023208 	 0 	 M 	 0 	 0 	 153 	 138 	 1
 5 	 215 	 11.51964 	 1.519636 	 0.4207848 	 0.4501336 	 0 	 M 	 0 	 0 	 153 	 138 	 1
 5 	 216 	 10.0589 	 0.05890196 	 0.5547875 	 0.3235228 	 0 	 M 	 0 	 0 	 160 	 146 	 1
 5 	 217 	 11.0306 	 1.030595 	 0.03922931 	 0.4225194 	 0 	 M 	 0 	 0 	 160 	 146 	 1
 5 	 218 	 10.57608 	 0.5760813 	 -0.1769754 	 -0.4766419 	 0 	 F 	 0 	 0 	 168 	 146 	 1
 5 	 219 	 10.72956 	 0.7295566 	 0.4628976 	 0.7767663 	 0 	 M 	 0 	 0 	 168 	 146 	 1
 5 	 14 	 12.16325 	 0.287668 	 0.9655989 	 0.5549647 	 84 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 34 	 10.71713 	 0.2284135 	 0.6930713 	 0.258469 	 51 	 F 	 3 	 3 	 9 	 14 	 0
 5 	 83 	 12.72073 	 1.193124 	 -0.6456875 	 0.5549659 	 81 	 M 	 0 	 2 	 36 	 13 	 0
 5 	 86 	 10.18148 	 0.02032039 	 1.254073 	 0.6138269 	 138 	 F 	 4 	 2 	 54 	 14 	 0
 5 	 91 	 11.63579 	 1.037076 	 -0.5213277 	 0.04885561 	 53 	 M 	 0 	 2 	 55 	 53 	 0
 5 	 95 	 12.07045 	 0.9584743 	 -0.5645265 	 -0.598587 	 84 	 F 	 0 	 2 	 55 	 53 	 0
 5 	 101 	 11.28673 	 0.7981959 	 0.5848772 	 -0.1485475 	 58 	 F 	 3 	 1 	 9 	 53 	 0
 5 	 107 	 9.606573 	 -0.4706833 	 0.07879946 	 -0.04245168 	 1 	 M 	 0 	 1 	 17 	 26 	 0
 5 	 111 	 11.32701 	 0.8777333 	 -0.9550096 	 -0.1493861 	 101 	 M 	 0 	 1 	 55 	 53 	 0
 5 	 112 	 11.63895 	 0.6714033 	 -0.214129 	 -0.7118034 	 30 	 F 	 2 	 1 	 55 	 53 	 0
 5 	 117 	 11.52661 	 1.136077 	 -0.2542405 	 -0.2461527 	 41 	 F 	 2 	 1 	 66 	 65 	 0
 5 	 125 	 11.4079 	 1.037796 	 1.3125 	 0.5397077 	 128 	 M 	 0 	 1 	 84 	 14 	 0
 5 	 126 	 11.59893 	 1.00375 	 1.225292 	 0.8722553 	 96 	 F 	 4 	 1 	 84 	 14 	 0
 5 	 135 	 10.92067 	 0.9206748 	 -0.02140383 	 -0.2070423 	 17 	 F 	 0 	 0 	 17 	 3 	 0
 5 	 136 	 10.20713 	 0.2071257 	 0.1576495 	 -0.2492142 	 7 	 F 	 0 	 0 	 17 	 3 	 0
 5 	 137 	 10.68854 	 0.6885449 	 0.02661954 	 -0.2207989 	 8 	 M 	 0 	 0 	 17 	 3 	 0
 5 	 139 	 10.67574 	 0.675737 	 0.8151279 	 0.3396922 	 75 	 F 	 0 	 0 	 34 	 83 	 0
 5 	 141 	 11.20055 	 1.200552 	 0.7039662 	 0.1176719 	 63 	 F 	 0 	 0 	 66 	 91 	 0
 5 	 142 	 11.71792 	 1.717916 	 -0.5233051 	 0.1324581 	 70 	 M 	 0 	 0 	 66 	 91 	 0
 5 	 144 	 11.29331 	 1.293307 	 0.2239326 	 0.1708084 	 11 	 F 	 0 	 0 	 66 	 91 	 0
 5 	 147 	 11.09255 	 1.092551 	 0.5485407 	 0.291138 	 53 	 F 	 0 	 0 	 84 	 3 	 0
 5 	 148 	 11.74683 	 1.746826 	 -0.4359341 	 0.04096696 	 53 	 F 	 0 	 0 	 84 	 3 	 0
 5 	 149 	 11.69807 	 1.698069 	 -0.3546409 	 0.06903885 	 45 	 M 	 0 	 0 	 84 	 3 	 0
 5 	 151 	 9.437417 	 -0.5625832 	 0.6958533 	 0.7646894 	 66 	 F 	 0 	 0 	 86 	 14 	 0
 5 	 154 	 10.52653 	 0.5265269 	 -0.1762579 	 -0.295011 	 20 	 F 	 0 	 0 	 101 	 3 	 0
