t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 80 	 10.6536 	 0.224962 	 -0.3475162 	 -0.5640124 	 100 	 F 	 3 	 1 	 2 	 56 	 1
 4 	 81 	 10.94656 	 0.8736516 	 0.6743097 	 0.7920699 	 92 	 F 	 0 	 1 	 15 	 57 	 1
 4 	 89 	 11.75999 	 1.114617 	 1.071635 	 0.6615198 	 159 	 F 	 7 	 1 	 59 	 61 	 1
 4 	 92 	 10.99803 	 0.2307109 	 0.9060921 	 0.5081438 	 152 	 M 	 0 	 1 	 59 	 61 	 1
 4 	 94 	 11.32954 	 1.090785 	 0.1551207 	 0.3450223 	 11 	 F 	 5 	 1 	 59 	 61 	 1
 4 	 95 	 10.61781 	 0.2876906 	 1.153576 	 0.7024621 	 183 	 F 	 2 	 1 	 63 	 40 	 1
 4 	 98 	 11.91834 	 0.8677173 	 1.017162 	 0.1684687 	 168 	 F 	 0 	 1 	 63 	 40 	 1
 4 	 102 	 10.88457 	 0.6701717 	 -0.5185828 	 -0.05684089 	 109 	 F 	 1 	 1 	 73 	 14 	 1
 4 	 104 	 11.32603 	 0.4641053 	 -0.4414549 	 -0.3588447 	 136 	 F 	 1 	 1 	 74 	 57 	 1
 4 	 105 	 11.2222 	 0.8548623 	 0.9636005 	 -0.06606841 	 149 	 M 	 0 	 1 	 74 	 57 	 1
 4 	 113 	 10.70773 	 0.7077314 	 0.0578852 	 0.152446 	 0 	 M 	 0 	 0 	 2 	 14 	 1
 4 	 114 	 9.790375 	 -0.2096253 	 0.7582938 	 0.46686 	 0 	 F 	 0 	 0 	 2 	 14 	 1
 4 	 115 	 10.96666 	 0.9666573 	 0.5055261 	 0.3859709 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 4 	 116 	 9.182135 	 -0.8178646 	 0.1170679 	 0.3002443 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 4 	 117 	 9.728795 	 -0.2712049 	 -0.5533547 	 0.1644961 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 4 	 118 	 9.706095 	 -0.2939046 	 0.1518044 	 0.262403 	 0 	 M 	 0 	 0 	 22 	 19 	 1
 4 	 119 	 10.40074 	 0.4007386 	 0.4844181 	 -0.3925137 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 4 	 120 	 10.17903 	 0.1790266 	 0.7607479 	 0.04299977 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 4 	 121 	 10.30646 	 0.3064585 	 0.2832182 	 -0.3903679 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 4 	 122 	 9.89604 	 -0.1039601 	 0.8365263 	 0.2421604 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 4 	 123 	 10.60064 	 0.6006358 	 -0.6606872 	 -0.5903391 	 0 	 M 	 0 	 0 	 22 	 19 	 1
 4 	 124 	 10.86241 	 0.8624068 	 -0.2583902 	 -0.002743403 	 0 	 M 	 0 	 0 	 59 	 92 	 1
 4 	 125 	 10.39252 	 0.3925249 	 0.507549 	 0.5097704 	 0 	 F 	 0 	 0 	 59 	 92 	 1
 4 	 126 	 10.22887 	 0.2288726 	 -0.05157595 	 -0.1588773 	 0 	 F 	 0 	 0 	 59 	 92 	 1
 4 	 127 	 9.920427 	 -0.07957295 	 0.5087292 	 0.3956847 	 0 	 M 	 0 	 0 	 59 	 92 	 1
 4 	 128 	 10.01877 	 0.01876548 	 0.1775732 	 -0.3002218 	 0 	 F 	 0 	 0 	 66 	 19 	 1
 4 	 129 	 10.15109 	 0.1510939 	 0.3278469 	 0.4963032 	 0 	 M 	 0 	 0 	 66 	 19 	 1
 4 	 130 	 10.51791 	 0.5179061 	 0.208684 	 0.2288753 	 0 	 F 	 0 	 0 	 66 	 19 	 1
 4 	 131 	 10.29113 	 0.2911312 	 -0.2264933 	 -0.345709 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 4 	 132 	 10.504 	 0.5039982 	 -0.2029884 	 -0.2388269 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 4 	 133 	 11.21043 	 1.210425 	 0.6544542 	 0.5721813 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 4 	 134 	 11.12771 	 1.127707 	 1.331877 	 0.4215819 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 4 	 135 	 10.37752 	 0.3775233 	 -0.5347466 	 0.1685029 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 4 	 136 	 11.01499 	 1.014995 	 0.4815943 	 -0.1100363 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 4 	 137 	 10.76116 	 0.7611628 	 -0.2432134 	 0.1628669 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 4 	 138 	 9.77273 	 -0.22727 	 -0.201598 	 0.1018722 	 0 	 M 	 0 	 0 	 73 	 92 	 1
 4 	 139 	 10.12323 	 0.1232256 	 -0.9628889 	 0.06975577 	 0 	 F 	 0 	 0 	 73 	 92 	 1
 4 	 140 	 10.70365 	 0.703648 	 0.266993 	 -0.1448368 	 0 	 F 	 0 	 0 	 74 	 37 	 1
 4 	 141 	 10.96339 	 0.9633927 	 1.577055 	 0.3542234 	 0 	 F 	 0 	 0 	 74 	 37 	 1
 4 	 142 	 10.8355 	 0.8354982 	 -0.424242 	 0.02348631 	 0 	 M 	 0 	 0 	 74 	 37 	 1
 4 	 143 	 11.2153 	 1.2153 	 -0.05956807 	 -0.2905283 	 0 	 F 	 0 	 0 	 75 	 56 	 1
 4 	 144 	 10.64246 	 0.6424649 	 0.7065665 	 -0.2953279 	 0 	 M 	 0 	 0 	 75 	 56 	 1
 4 	 145 	 11.08103 	 1.081029 	 0.1170494 	 -0.2795348 	 0 	 F 	 0 	 0 	 75 	 56 	 1
 4 	 146 	 11.2629 	 1.2629 	 -0.2716462 	 0.08941534 	 0 	 M 	 0 	 0 	 76 	 92 	 1
 4 	 147 	 11.26095 	 1.260948 	 0.8219619 	 0.5029963 	 0 	 F 	 0 	 0 	 76 	 92 	 1
 4 	 148 	 10.17383 	 0.1738329 	 -0.09918171 	 0.2779096 	 0 	 M 	 0 	 0 	 76 	 92 	 1
 4 	 149 	 11.46429 	 1.464291 	 0.7040113 	 0.2552825 	 0 	 M 	 0 	 0 	 76 	 92 	 1
 4 	 150 	 11.13983 	 1.139831 	 -0.07119928 	 0.254966 	 0 	 F 	 0 	 0 	 76 	 92 	 1
 4 	 151 	 9.938741 	 -0.0612587 	 0.9532126 	 0.5355849 	 0 	 F 	 0 	 0 	 76 	 92 	 1
 4 	 152 	 10.58147 	 0.5814709 	 0.344402 	 0.5679873 	 0 	 M 	 0 	 0 	 80 	 19 	 1
 4 	 153 	 10.25295 	 0.2529547 	 -1.039883 	 -0.3701138 	 0 	 F 	 0 	 0 	 80 	 19 	 1
 4 	 154 	 10.08332 	 0.08332458 	 -0.6060666 	 -0.1160938 	 0 	 M 	 0 	 0 	 80 	 19 	 1
 4 	 155 	 10.63821 	 0.6382119 	 -0.5759902 	 0.1599742 	 0 	 F 	 0 	 0 	 89 	 57 	 1
 4 	 156 	 10.55181 	 0.5518141 	 0.7266563 	 0.4346088 	 0 	 F 	 0 	 0 	 89 	 57 	 1
 4 	 157 	 10.49901 	 0.4990115 	 -0.1349731 	 0.0512226 	 0 	 M 	 0 	 0 	 89 	 57 	 1
 4 	 158 	 10.65546 	 0.6554594 	 0.6651569 	 0.1473964 	 0 	 M 	 0 	 0 	 89 	 57 	 1
 4 	 159 	 10.82662 	 0.8266218 	 0.1553207 	 0.3767805 	 0 	 M 	 0 	 0 	 89 	 57 	 1
 4 	 160 	 11.18554 	 1.18554 	 0.877471 	 0.2855747 	 0 	 M 	 0 	 0 	 89 	 57 	 1
 4 	 161 	 11.69219 	 1.692187 	 -0.01722033 	 0.1881346 	 0 	 M 	 0 	 0 	 89 	 57 	 1
 4 	 162 	 10.96769 	 0.9676915 	 0.757623 	 0.5394711 	 0 	 F 	 0 	 0 	 94 	 57 	 1
 4 	 163 	 10.70861 	 0.708608 	 0.6415332 	 0.4740512 	 0 	 F 	 0 	 0 	 94 	 57 	 1
 4 	 164 	 11.58902 	 1.589022 	 1.38338 	 0.3764911 	 0 	 F 	 0 	 0 	 94 	 57 	 1
 4 	 165 	 11.16592 	 1.165916 	 -0.2250984 	 -0.200329 	 0 	 F 	 0 	 0 	 94 	 57 	 1
 4 	 166 	 10.79714 	 0.7971359 	 -0.7648589 	 -0.3114962 	 0 	 F 	 0 	 0 	 94 	 57 	 1
 4 	 167 	 9.948997 	 -0.05100327 	 -0.1889754 	 0.4484988 	 0 	 M 	 0 	 0 	 95 	 37 	 1
 4 	 168 	 10.36601 	 0.3660102 	 0.1240146 	 0.5379199 	 0 	 F 	 0 	 0 	 95 	 37 	 1
 4 	 169 	 10.35444 	 0.3544402 	 0.261077 	 0.2463328 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 4 	 170 	 9.632761 	 -0.3672387 	 -0.3601201 	 -0.09353928 	 0 	 M 	 0 	 0 	 104 	 37 	 1
 4 	 58 	 10.89542 	 0.7500828 	 1.179387 	 0.01486289 	 207 	 M 	 0 	 2 	 22 	 20 	 0
 4 	 63 	 11.07281 	 0.9186176 	 0.7137351 	 0.7843436 	 115 	 F 	 4 	 1 	 15 	 14 	 0
 4 	 64 	 11.24092 	 1.340575 	 0.4697819 	 0.2207717 	 69 	 F 	 2 	 1 	 15 	 14 	 0
 4 	 77 	 10.43467 	 0.4346681 	 -0.3280504 	 -0.5156605 	 67 	 M 	 0 	 0 	 2 	 56 	 0
 4 	 78 	 10.18535 	 0.1853521 	 0.01368477 	 -0.1509787 	 19 	 F 	 0 	 0 	 2 	 56 	 0
 4 	 79 	 9.851592 	 -0.148408 	 -0.121631 	 0.09763326 	 44 	 F 	 0 	 0 	 2 	 56 	 0
 4 	 82 	 11.54954 	 1.549542 	 0.02030262 	 0.3139854 	 21 	 F 	 0 	 0 	 15 	 57 	 0
 4 	 83 	 10.83391 	 0.8339101 	 0.343436 	 0.6322851 	 48 	 M 	 0 	 0 	 15 	 57 	 0
 4 	 84 	 10.20677 	 0.2067673 	 -0.1600039 	 -0.00443516 	 43 	 F 	 0 	 0 	 22 	 57 	 0
 4 	 85 	 10.63199 	 0.6319852 	 0.03523205 	 0.02836714 	 18 	 F 	 0 	 0 	 22 	 57 	 0
 4 	 86 	 10.2887 	 0.2887 	 -0.393607 	 -0.1461323 	 110 	 M 	 0 	 0 	 22 	 57 	 0
 4 	 87 	 11.10197 	 1.101975 	 0.03803041 	 -0.3860169 	 17 	 M 	 0 	 0 	 22 	 57 	 0
 4 	 88 	 10.42576 	 0.4257564 	 0.2779704 	 0.1129154 	 42 	 M 	 0 	 0 	 22 	 57 	 0
 4 	 90 	 9.946237 	 -0.05376333 	 0.9228534 	 0.2941785 	 158 	 F 	 0 	 0 	 59 	 61 	 0
 4 	 91 	 11.55933 	 1.559331 	 0.20388 	 0.3413285 	 21 	 F 	 0 	 0 	 59 	 61 	 0
 4 	 93 	 10.81768 	 0.8176839 	 -0.1747696 	 0.461889 	 44 	 M 	 0 	 0 	 59 	 61 	 0
 4 	 96 	 10.46686 	 0.4668643 	 0.2835637 	 0.4961751 	 26 	 M 	 0 	 0 	 63 	 40 	 0
 4 	 97 	 10.72262 	 0.722623 	 0.4565225 	 0.1915739 	 51 	 F 	 0 	 0 	 63 	 40 	 0
 4 	 99 	 10.81355 	 0.8135461 	 0.3289912 	 -0.08670041 	 34 	 M 	 0 	 0 	 64 	 58 	 0
 4 	 100 	 11.04231 	 1.04231 	 -0.1324845 	 -0.1608436 	 48 	 F 	 0 	 0 	 64 	 58 	 0
 4 	 101 	 10.48123 	 0.4812321 	 0.5844866 	 0.2385371 	 91 	 F 	 0 	 0 	 66 	 21 	 0
 4 	 103 	 11.08685 	 1.086845 	 0.04329458 	 -0.3161808 	 13 	 M 	 0 	 0 	 73 	 14 	 0
 4 	 106 	 10.96614 	 0.966144 	 -0.2516019 	 0.1856836 	 66 	 M 	 0 	 0 	 74 	 57 	 0
 4 	 107 	 10.95651 	 0.9565148 	 -0.2515382 	 -0.05615545 	 63 	 F 	 0 	 0 	 74 	 57 	 0
 4 	 108 	 10.40672 	 0.4067183 	 0.0361134 	 -0.07778359 	 7 	 M 	 0 	 0 	 74 	 57 	 0
 4 	 109 	 11.30884 	 1.308842 	 0.1749365 	 0.285803 	 13 	 M 	 0 	 0 	 75 	 57 	 0
 4 	 110 	 11.33527 	 1.335265 	 0.1163481 	 -0.05526978 	 1 	 F 	 0 	 0 	 75 	 57 	 0
 4 	 111 	 11.06093 	 1.060926 	 0.1956397 	 -0.1926533 	 15 	 M 	 0 	 0 	 76 	 56 	 0
 4 	 112 	 11.45478 	 1.454777 	 0.6020517 	 0.1305817 	 91 	 M 	 0 	 0 	 76 	 56 	 0
 5 	 2 	 13.9007 	 0.252486 	 -0.9995006 	 -0.1401279 	 95 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 15 	 14.42642 	 1.193363 	 0.4995695 	 0.7550907 	 28 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 20 	 13.8417 	 1.035489 	 0.9383939 	 0.5010743 	 85 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 21 	 14.51234 	 1.195576 	 -0.6191114 	 0.03044712 	 64 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 22 	 14.86162 	 0.4663681 	 -0.7205082 	 -0.3041456 	 73 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 40 	 12.54184 	 0.4698489 	 -1.120777 	 0.02500877 	 141 	 M 	 0 	 4 	 9 	 3 	 1
 5 	 56 	 14.60929 	 1.121748 	 -1.524033 	 -0.5693297 	 148 	 M 	 0 	 4 	 22 	 20 	 1
 5 	 59 	 13.25532 	 1.001055 	 -0.6267766 	 -0.3173234 	 69 	 F 	 3 	 4 	 22 	 20 	 1
 5 	 61 	 13.16731 	 1.406198 	 1.39858 	 0.4093466 	 112 	 M 	 0 	 3 	 15 	 14 	 1
 5 	 66 	 12.23687 	 0.9469702 	 -0.5520264 	 0.09649022 	 65 	 F 	 3 	 3 	 22 	 20 	 1
 5 	 67 	 13.18593 	 0.9774891 	 -0.7031966 	 -0.4040469 	 79 	 F 	 4 	 3 	 22 	 20 	 1
 5 	 73 	 12.11087 	 0.731889 	 -0.676649 	 -0.2985628 	 84 	 F 	 2 	 3 	 59 	 21 	 1
 5 	 81 	 11.81505 	 0.8736516 	 0.6743097 	 0.7920699 	 58 	 F 	 1 	 2 	 15 	 57 	 1
 5 	 89 	 12.30213 	 1.114617 	 1.071635 	 0.6615198 	 73 	 F 	 3 	 2 	 59 	 61 	 1
 5 	 98 	 12.03661 	 0.8677173 	 1.017162 	 0.1684687 	 85 	 F 	 0 	 2 	 63 	 40 	 1
 5 	 104 	 11.29396 	 0.4641053 	 -0.4414549 	 -0.3588447 	 56 	 F 	 6 	 2 	 74 	 57 	 1
 5 	 122 	 10.6977 	 -0.1039601 	 0.8365263 	 0.2421604 	 64 	 F 	 3 	 1 	 22 	 19 	 1
 5 	 133 	 11.20735 	 1.210425 	 0.6544542 	 0.5721813 	 50 	 F 	 4 	 1 	 67 	 20 	 1
 5 	 134 	 11.36971 	 1.127707 	 1.331877 	 0.4215819 	 123 	 M 	 0 	 1 	 67 	 20 	 1
 5 	 140 	 11.51142 	 0.703648 	 0.266993 	 -0.1448368 	 10 	 F 	 2 	 1 	 74 	 37 	 1
 5 	 144 	 11.40972 	 0.6424649 	 0.7065665 	 -0.2953279 	 53 	 M 	 0 	 1 	 75 	 56 	 1
 5 	 153 	 10.64502 	 0.2529547 	 -1.039883 	 -0.3701138 	 109 	 F 	 4 	 1 	 80 	 19 	 1
 5 	 155 	 10.56599 	 0.6382119 	 -0.5759902 	 0.1599742 	 79 	 F 	 4 	 1 	 89 	 57 	 1
 5 	 156 	 10.97088 	 0.5518141 	 0.7266563 	 0.4346088 	 49 	 F 	 4 	 1 	 89 	 57 	 1
 5 	 158 	 11.28766 	 0.6554594 	 0.6651569 	 0.1473964 	 44 	 M 	 0 	 1 	 89 	 57 	 1
 5 	 160 	 12.11843 	 1.18554 	 0.877471 	 0.2855747 	 62 	 M 	 0 	 1 	 89 	 57 	 1
 5 	 163 	 10.82867 	 0.708608 	 0.6415332 	 0.4740512 	 53 	 F 	 0 	 1 	 94 	 57 	 1
 5 	 164 	 12.42475 	 1.589022 	 1.38338 	 0.3764911 	 87 	 F 	 4 	 1 	 94 	 57 	 1
 5 	 165 	 11.39287 	 1.165916 	 -0.2250984 	 -0.200329 	 28 	 F 	 2 	 1 	 94 	 57 	 1
 5 	 166 	 10.73793 	 0.7971359 	 -0.7648589 	 -0.3114962 	 93 	 F 	 4 	 1 	 94 	 57 	 1
 5 	 171 	 10.99688 	 0.9968823 	 0.9940231 	 0.09901171 	 0 	 F 	 0 	 0 	 2 	 134 	 1
 5 	 172 	 10.63547 	 0.6354709 	 0.3475263 	 0.2479713 	 0 	 F 	 0 	 0 	 2 	 134 	 1
 5 	 173 	 11.02923 	 1.02923 	 0.7743013 	 0.6058074 	 0 	 M 	 0 	 0 	 2 	 134 	 1
 5 	 174 	 10.25145 	 0.2514527 	 0.376861 	 0.2382664 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 5 	 175 	 10.49023 	 0.4902259 	 0.779193 	 0.6113538 	 0 	 F 	 0 	 0 	 15 	 20 	 1
 5 	 176 	 11.04735 	 1.047354 	 0.7123692 	 0.1837105 	 0 	 F 	 0 	 0 	 22 	 160 	 1
 5 	 177 	 10.14748 	 0.1474779 	 0.1746452 	 0.1908218 	 0 	 F 	 0 	 0 	 22 	 160 	 1
 5 	 178 	 10.59161 	 0.5916101 	 0.1377185 	 0.2168977 	 0 	 M 	 0 	 0 	 59 	 21 	 1
 5 	 179 	 10.99603 	 0.9960275 	 1.138806 	 0.09051338 	 0 	 M 	 0 	 0 	 59 	 21 	 1
 5 	 180 	 11.55066 	 1.550665 	 -0.06209721 	 0.2490045 	 0 	 F 	 0 	 0 	 59 	 21 	 1
 5 	 181 	 11.00334 	 1.003337 	 -0.3591826 	 0.2261517 	 0 	 F 	 0 	 0 	 66 	 21 	 1
 5 	 182 	 10.98801 	 0.988007 	 0.5702113 	 0.3665889 	 0 	 F 	 0 	 0 	 66 	 21 	 1
 5 	 183 	 10.46838 	 0.4683764 	 0.8054521 	 0.1921071 	 0 	 F 	 0 	 0 	 66 	 21 	 1
 5 	 184 	 11.75543 	 1.755432 	 0.9115819 	 0.5019472 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 5 	 185 	 11.21777 	 1.217769 	 -0.6845998 	 -0.01757139 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 5 	 186 	 11.33919 	 1.339189 	 -0.4530766 	 -0.3398124 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 5 	 187 	 11.4644 	 1.464402 	 0.993638 	 0.1716553 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 5 	 188 	 10.62916 	 0.6291556 	 0.1514223 	 0.3233129 	 0 	 F 	 0 	 0 	 73 	 20 	 1
 5 	 189 	 10.62217 	 0.6221691 	 -0.1178439 	 0.2830043 	 0 	 F 	 0 	 0 	 73 	 20 	 1
 5 	 190 	 11.04373 	 1.043726 	 0.02950187 	 0.6880875 	 0 	 F 	 0 	 0 	 81 	 160 	 1
 5 	 191 	 11.22054 	 1.22054 	 -0.08703549 	 0.2177981 	 0 	 M 	 0 	 0 	 89 	 134 	 1
 5 	 192 	 10.79489 	 0.7948862 	 -0.1714124 	 0.445082 	 0 	 F 	 0 	 0 	 89 	 134 	 1
 5 	 193 	 10.95545 	 0.9554514 	 0.4730384 	 0.5987076 	 0 	 F 	 0 	 0 	 89 	 134 	 1
 5 	 194 	 10.53113 	 0.5311329 	 -0.833134 	 -0.4475664 	 0 	 M 	 0 	 0 	 104 	 158 	 1
 5 	 195 	 10.74332 	 0.743318 	 0.1681605 	 0.03581592 	 0 	 M 	 0 	 0 	 104 	 158 	 1
 5 	 196 	 10.66865 	 0.668652 	 0.1292764 	 -0.03459828 	 0 	 M 	 0 	 0 	 104 	 158 	 1
 5 	 197 	 10.64978 	 0.6497777 	 0.2728609 	 -0.4605868 	 0 	 M 	 0 	 0 	 104 	 158 	 1
 5 	 198 	 10.83862 	 0.8386233 	 -0.7738833 	 -0.3232585 	 0 	 F 	 0 	 0 	 104 	 158 	 1
 5 	 199 	 10.67 	 0.6700033 	 -0.2897786 	 0.1133185 	 0 	 M 	 0 	 0 	 104 	 158 	 1
 5 	 200 	 10.15326 	 0.1532603 	 0.1060446 	 -0.1624599 	 0 	 F 	 0 	 0 	 122 	 144 	 1
 5 	 201 	 10.62949 	 0.6294919 	 -0.07453153 	 0.2751073 	 0 	 M 	 0 	 0 	 122 	 144 	 1
 5 	 202 	 9.22503 	 -0.7749696 	 0.2258845 	 -0.2881117 	 0 	 M 	 0 	 0 	 122 	 144 	 1
 5 	 203 	 11.08459 	 1.08459 	 1.705817 	 0.4676865 	 0 	 F 	 0 	 0 	 133 	 160 	 1
 5 	 204 	 11.10165 	 1.101647 	 -0.06452274 	 -0.0001438045 	 0 	 F 	 0 	 0 	 133 	 160 	 1
 5 	 205 	 11.07451 	 1.074508 	 0.325246 	 0.5319341 	 0 	 F 	 0 	 0 	 133 	 160 	 1
 5 	 206 	 11.4614 	 1.461396 	 0.04672962 	 -0.03481049 	 0 	 F 	 0 	 0 	 133 	 160 	 1
 5 	 207 	 10.52894 	 0.5289424 	 0.4261119 	 0.4146404 	 0 	 F 	 0 	 0 	 140 	 160 	 1
 5 	 208 	 10.75335 	 0.7533495 	 1.100062 	 0.2205916 	 0 	 F 	 0 	 0 	 140 	 160 	 1
 5 	 209 	 10.77954 	 0.7795357 	 0.264886 	 0.1494779 	 0 	 M 	 0 	 0 	 153 	 134 	 1
 5 	 210 	 11.04305 	 1.043054 	 0.5069097 	 0.1557756 	 0 	 F 	 0 	 0 	 153 	 134 	 1
 5 	 211 	 11.14432 	 1.144315 	 -0.8619114 	 -0.01956029 	 0 	 F 	 0 	 0 	 153 	 134 	 1
 5 	 212 	 10.63356 	 0.6335633 	 -0.3345467 	 0.01972733 	 0 	 F 	 0 	 0 	 153 	 134 	 1
 5 	 213 	 9.985044 	 -0.01495584 	 -0.7068913 	 0.2674971 	 0 	 M 	 0 	 0 	 155 	 144 	 1
 5 	 214 	 10.84614 	 0.8461385 	 -0.5522794 	 -0.03819861 	 0 	 F 	 0 	 0 	 155 	 144 	 1
 5 	 215 	 10.58144 	 0.5814409 	 0.3522319 	 -0.07425726 	 0 	 M 	 0 	 0 	 155 	 144 	 1
 5 	 216 	 10.78913 	 0.7891344 	 -0.3401182 	 0.1596857 	 0 	 F 	 0 	 0 	 155 	 144 	 1
 5 	 217 	 10.60552 	 0.6055177 	 -0.2867317 	 0.1880312 	 0 	 F 	 0 	 0 	 156 	 134 	 1
 5 	 218 	 10.65602 	 0.6560175 	 1.003394 	 0.564699 	 0 	 M 	 0 	 0 	 156 	 134 	 1
 5 	 219 	 10.86379 	 0.8637893 	 1.025519 	 0.6318431 	 0 	 M 	 0 	 0 	 156 	 134 	 1
 5 	 220 	 11.17623 	 1.176231 	 0.4489789 	 0.5181439 	 0 	 F 	 0 	 0 	 156 	 134 	 1
 5 	 221 	 11.50064 	 1.500641 	 -0.154584 	 0.2775382 	 0 	 M 	 0 	 0 	 164 	 20 	 1
 5 	 222 	 11.37659 	 1.376586 	 1.041787 	 0.8954603 	 0 	 M 	 0 	 0 	 164 	 20 	 1
 5 	 223 	 10.9945 	 0.994495 	 0.6263487 	 0.4795616 	 0 	 M 	 0 	 0 	 164 	 20 	 1
 5 	 224 	 11.56593 	 1.565925 	 0.7906047 	 0.4104456 	 0 	 M 	 0 	 0 	 164 	 20 	 1
 5 	 225 	 10.46532 	 0.4653193 	 0.09392209 	 0.4654541 	 0 	 F 	 0 	 0 	 165 	 40 	 1
 5 	 226 	 10.75272 	 0.7527155 	 0.7717354 	 0.7064164 	 0 	 M 	 0 	 0 	 165 	 40 	 1
 5 	 227 	 10.42654 	 0.4265384 	 -0.3187452 	 -0.2611831 	 0 	 M 	 0 	 0 	 166 	 40 	 1
 5 	 228 	 9.887885 	 -0.1121148 	 -0.6868525 	 -0.1940785 	 0 	 F 	 0 	 0 	 166 	 40 	 1
 5 	 229 	 10.63866 	 0.6386599 	 1.18664 	 0.1984026 	 0 	 F 	 0 	 0 	 166 	 40 	 1
 5 	 230 	 10.76405 	 0.7640537 	 -1.607252 	 -0.4811106 	 0 	 M 	 0 	 0 	 166 	 40 	 1
 5 	 14 	 14.53256 	 0.6259237 	 -0.4663276 	 0.5283898 	 59 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 19 	 12.57908 	 0.3029243 	 0.6260374 	 0.8275717 	 48 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 37 	 11.2261 	 0.2801212 	 1.107371 	 0.2539071 	 103 	 M 	 0 	 3 	 6 	 18 	 0
 5 	 57 	 11.84784 	 0.7563171 	 1.046444 	 -0.193919 	 95 	 M 	 0 	 3 	 22 	 20 	 0
 5 	 74 	 11.8929 	 1.123589 	 -0.4506112 	 -0.2341705 	 70 	 F 	 3 	 2 	 59 	 21 	 0
 5 	 75 	 11.70121 	 1.291975 	 -0.2618506 	 -0.1605186 	 30 	 F 	 3 	 2 	 59 	 21 	 0
 5 	 76 	 12.32838 	 1.08263 	 -0.1307762 	 0.1057251 	 23 	 F 	 6 	 2 	 59 	 21 	 0
 5 	 80 	 10.6536 	 0.224962 	 -0.3475162 	 -0.5640124 	 37 	 F 	 3 	 1 	 2 	 56 	 0
 5 	 92 	 10.99803 	 0.2307109 	 0.9060921 	 0.5081438 	 72 	 M 	 0 	 1 	 59 	 61 	 0
 5 	 94 	 11.32954 	 1.090785 	 0.1551207 	 0.3450223 	 0 	 F 	 5 	 1 	 59 	 61 	 0
 5 	 95 	 10.61781 	 0.2876906 	 1.153576 	 0.7024621 	 104 	 F 	 2 	 1 	 63 	 40 	 0
 5 	 102 	 10.88457 	 0.6701717 	 -0.5185828 	 -0.05684089 	 69 	 F 	 1 	 1 	 73 	 14 	 0
 5 	 105 	 11.2222 	 0.8548623 	 0.9636005 	 -0.06606841 	 78 	 M 	 0 	 1 	 74 	 57 	 0
 5 	 113 	 10.70773 	 0.7077314 	 0.0578852 	 0.152446 	 7 	 M 	 0 	 0 	 2 	 14 	 0
 5 	 114 	 9.790375 	 -0.2096253 	 0.7582938 	 0.46686 	 57 	 F 	 0 	 0 	 2 	 14 	 0
 5 	 115 	 10.96666 	 0.9666573 	 0.5055261 	 0.3859709 	 25 	 F 	 0 	 0 	 15 	 57 	 0
 5 	 116 	 9.182135 	 -0.8178646 	 0.1170679 	 0.3002443 	 0 	 F 	 0 	 0 	 22 	 19 	 0
 5 	 117 	 9.728795 	 -0.2712049 	 -0.5533547 	 0.1644961 	 60 	 F 	 0 	 0 	 22 	 19 	 0
 5 	 118 	 9.706095 	 -0.2939046 	 0.1518044 	 0.262403 	 5 	 M 	 0 	 0 	 22 	 19 	 0
 5 	 119 	 10.40074 	 0.4007386 	 0.4844181 	 -0.3925137 	 30 	 F 	 0 	 0 	 22 	 19 	 0
 5 	 120 	 10.17903 	 0.1790266 	 0.7607479 	 0.04299977 	 65 	 F 	 0 	 0 	 22 	 19 	 0
 5 	 121 	 10.30646 	 0.3064585 	 0.2832182 	 -0.3903679 	 13 	 F 	 0 	 0 	 22 	 19 	 0
 5 	 123 	 10.60064 	 0.6006358 	 -0.6606872 	 -0.5903391 	 84 	 M 	 0 	 0 	 22 	 19 	 0
