t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 110 	 10.80918 	 0.8091784 	 0.5289686 	 -0.3050009 	 0 	 M 	 0 	 0 	 84 	 61 	 1
 4 	 111 	 11.16526 	 1.165258 	 -0.4772381 	 -0.9734387 	 0 	 M 	 0 	 0 	 84 	 61 	 1
 4 	 112 	 11.4203 	 1.420304 	 -0.08939545 	 -0.3100376 	 0 	 F 	 0 	 0 	 87 	 83 	 1
 4 	 113 	 10.7805 	 0.7805011 	 1.342203 	 0.9365129 	 0 	 M 	 0 	 0 	 87 	 83 	 1
 4 	 114 	 11.2675 	 1.267497 	 0.3234286 	 -0.1534241 	 0 	 F 	 0 	 0 	 87 	 83 	 1
 4 	 115 	 11.63211 	 1.632113 	 -0.3083816 	 -0.5554316 	 0 	 M 	 0 	 0 	 87 	 83 	 1
 4 	 116 	 10.81523 	 0.815234 	 -0.1909759 	 -0.4994438 	 0 	 F 	 0 	 0 	 92 	 77 	 1
 4 	 117 	 9.868706 	 -0.1312938 	 -0.3490523 	 -0.8588955 	 0 	 M 	 0 	 0 	 92 	 77 	 1
 4 	 118 	 11.22885 	 1.228849 	 -0.5889792 	 -0.3996416 	 0 	 F 	 0 	 0 	 92 	 77 	 1
 4 	 119 	 10.75539 	 0.7553856 	 -0.7336816 	 -0.5037385 	 0 	 M 	 0 	 0 	 93 	 23 	 1
 4 	 120 	 10.70491 	 0.7049058 	 0.8977492 	 0.07888375 	 0 	 M 	 0 	 0 	 93 	 23 	 1
 4 	 121 	 10.50986 	 0.5098619 	 -0.4782924 	 0.00678505 	 0 	 F 	 0 	 0 	 93 	 23 	 1
 4 	 47 	 10.94384 	 0.057351 	 -1.038778 	 -0.3667536 	 185 	 M 	 0 	 2 	 30 	 24 	 0
 4 	 49 	 10.19335 	 0.104397 	 0.5016137 	 0.2830526 	 112 	 M 	 0 	 1 	 8 	 44 	 0
 4 	 50 	 10.52971 	 0.4438917 	 1.457659 	 0.5728956 	 291 	 M 	 0 	 1 	 8 	 44 	 0
 4 	 57 	 10.1216 	 -0.1223998 	 -0.9293738 	 -0.6706423 	 138 	 M 	 0 	 1 	 16 	 47 	 0
 4 	 62 	 10.94086 	 0.1346709 	 0.01559555 	 0.1889144 	 27 	 M 	 0 	 1 	 40 	 38 	 0
 4 	 64 	 10.33122 	 0.250715 	 -1.077944 	 -0.5915888 	 163 	 F 	 3 	 1 	 40 	 38 	 0
 4 	 81 	 10.79468 	 0.7946819 	 -0.4156497 	 -0.4358101 	 49 	 F 	 0 	 0 	 8 	 77 	 0
 4 	 88 	 10.3665 	 0.3664965 	 1.108564 	 0.4920755 	 212 	 F 	 0 	 0 	 52 	 61 	 0
 4 	 89 	 10.70385 	 0.7038465 	 -0.1627216 	 -0.1322771 	 3 	 F 	 0 	 0 	 52 	 61 	 0
 4 	 90 	 10.1194 	 0.1193951 	 0.5326936 	 0.2812628 	 147 	 F 	 0 	 0 	 52 	 61 	 0
 4 	 91 	 10.71847 	 0.7184737 	 -0.4377012 	 -0.7461385 	 61 	 F 	 0 	 0 	 52 	 61 	 0
 5 	 8 	 15.34125 	 0.6778736 	 1.356375 	 0.6679803 	 219 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 10 	 13.68413 	 0.5402642 	 -1.089712 	 0.6343574 	 141 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 12 	 14.23135 	 0.5974875 	 0.6473628 	 0.4428967 	 102 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 23 	 13.86772 	 1.031772 	 0.7093336 	 0.1545067 	 110 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 52 	 11.47156 	 0.4053251 	 0.3575418 	 -0.2460774 	 56 	 F 	 3 	 3 	 8 	 44 	 1
 5 	 54 	 12.07688 	 0.903625 	 0.9112626 	 0.3837534 	 102 	 M 	 0 	 3 	 10 	 12 	 1
 5 	 56 	 12.35317 	 0.3639062 	 -1.140718 	 -0.4545534 	 157 	 M 	 0 	 3 	 16 	 47 	 1
 5 	 61 	 12.07604 	 0.4903665 	 0.4458917 	 0.08837811 	 67 	 M 	 0 	 3 	 30 	 47 	 1
 5 	 76 	 11.27958 	 0.02749742 	 -1.616291 	 -1.069991 	 209 	 M 	 0 	 3 	 43 	 48 	 1
 5 	 77 	 11.4533 	 0.3663075 	 -0.4840095 	 -0.4044585 	 62 	 M 	 0 	 3 	 43 	 48 	 1
 5 	 80 	 11.20437 	 0.819329 	 1.087544 	 0.5887811 	 152 	 M 	 0 	 2 	 8 	 77 	 1
 5 	 82 	 11.79494 	 0.690821 	 -0.9803205 	 -0.07142435 	 148 	 F 	 1 	 2 	 8 	 77 	 1
 5 	 83 	 11.58951 	 0.7867578 	 0.7499679 	 0.7472865 	 112 	 M 	 0 	 2 	 8 	 77 	 1
 5 	 84 	 11.79684 	 1.073524 	 -1.260032 	 -1.082716 	 168 	 F 	 2 	 2 	 10 	 77 	 1
 5 	 85 	 12.31425 	 0.9426635 	 -0.7132545 	 -0.6821592 	 84 	 F 	 3 	 2 	 10 	 77 	 1
 5 	 94 	 12.35911 	 0.7335336 	 -0.8279358 	 -0.6919129 	 112 	 M 	 0 	 2 	 64 	 76 	 1
 5 	 95 	 11.22494 	 1.063103 	 0.9545147 	 0.5911454 	 143 	 F 	 2 	 1 	 8 	 54 	 1
 5 	 98 	 11.17159 	 0.7659559 	 1.009829 	 0.7764346 	 156 	 M 	 0 	 1 	 8 	 54 	 1
 5 	 99 	 11.85657 	 0.8370476 	 -0.4627085 	 -0.3161369 	 57 	 F 	 3 	 1 	 10 	 56 	 1
 5 	 101 	 11.59916 	 0.9984463 	 -0.1321337 	 -0.2175123 	 14 	 M 	 0 	 1 	 10 	 56 	 1
 5 	 104 	 12.02994 	 1.030281 	 0.1275169 	 -0.1202019 	 21 	 F 	 6 	 1 	 82 	 23 	 1
 5 	 107 	 10.54266 	 0.4998219 	 0.9501338 	 0.4068388 	 141 	 M 	 0 	 1 	 82 	 23 	 1
 5 	 108 	 10.60758 	 0.6600821 	 -0.8754731 	 -0.4058702 	 110 	 F 	 0 	 1 	 84 	 61 	 1
 5 	 110 	 11.35261 	 0.8091784 	 0.5289686 	 -0.3050009 	 71 	 M 	 0 	 1 	 84 	 61 	 1
 5 	 111 	 11.72 	 1.165258 	 -0.4772381 	 -0.9734387 	 49 	 M 	 0 	 1 	 84 	 61 	 1
 5 	 112 	 12.50895 	 1.420304 	 -0.08939545 	 -0.3100376 	 10 	 F 	 1 	 1 	 87 	 83 	 1
 5 	 113 	 10.88291 	 0.7805011 	 1.342203 	 0.9365129 	 174 	 M 	 0 	 1 	 87 	 83 	 1
 5 	 117 	 9.91563 	 -0.1312938 	 -0.3490523 	 -0.8588955 	 42 	 M 	 0 	 1 	 92 	 77 	 1
 5 	 118 	 12.05485 	 1.228849 	 -0.5889792 	 -0.3996416 	 63 	 F 	 7 	 1 	 92 	 77 	 1
 5 	 119 	 10.68747 	 0.7553856 	 -0.7336816 	 -0.5037385 	 96 	 M 	 0 	 1 	 93 	 23 	 1
 5 	 120 	 10.89003 	 0.7049058 	 0.8977492 	 0.07888375 	 128 	 M 	 0 	 1 	 93 	 23 	 1
 5 	 121 	 10.77529 	 0.5098619 	 -0.4782924 	 0.00678505 	 63 	 F 	 5 	 1 	 93 	 23 	 1
 5 	 122 	 10.29587 	 0.2958693 	 -0.5490587 	 -0.018106 	 0 	 M 	 0 	 0 	 8 	 56 	 1
 5 	 123 	 10.79766 	 0.7976567 	 0.9327462 	 0.6042238 	 0 	 M 	 0 	 0 	 8 	 56 	 1
 5 	 124 	 11.20143 	 1.201429 	 0.9554586 	 0.5675491 	 0 	 F 	 0 	 0 	 10 	 120 	 1
 5 	 125 	 10.40379 	 0.4037855 	 0.3788846 	 0.4834275 	 0 	 F 	 0 	 0 	 52 	 98 	 1
 5 	 126 	 10.18811 	 0.1881118 	 1.608082 	 0.4866119 	 0 	 M 	 0 	 0 	 52 	 98 	 1
 5 	 127 	 10.6086 	 0.6086023 	 -0.4167323 	 0.03658945 	 0 	 M 	 0 	 0 	 52 	 98 	 1
 5 	 128 	 10.55792 	 0.5579243 	 -0.01260765 	 -0.2764769 	 0 	 M 	 0 	 0 	 82 	 119 	 1
 5 	 129 	 10.75447 	 0.754467 	 0.8619434 	 0.3751062 	 0 	 M 	 0 	 0 	 84 	 98 	 1
 5 	 130 	 11.13277 	 1.132774 	 0.4329827 	 0.3609784 	 0 	 F 	 0 	 0 	 84 	 98 	 1
 5 	 131 	 10.43918 	 0.4391768 	 -0.4723192 	 -0.4581382 	 0 	 F 	 0 	 0 	 85 	 76 	 1
 5 	 132 	 10.52191 	 0.5219065 	 -1.466578 	 -0.7785063 	 0 	 F 	 0 	 0 	 85 	 76 	 1
 5 	 133 	 10.55475 	 0.5547548 	 -1.737652 	 -1.481242 	 0 	 F 	 0 	 0 	 85 	 76 	 1
 5 	 134 	 10.52321 	 0.523206 	 0.1254538 	 0.8622862 	 0 	 M 	 0 	 0 	 95 	 98 	 1
 5 	 135 	 11.2392 	 1.239196 	 0.4060454 	 0.406494 	 0 	 F 	 0 	 0 	 95 	 98 	 1
 5 	 136 	 10.02412 	 0.02412241 	 -0.2728429 	 0.2387598 	 0 	 F 	 0 	 0 	 99 	 12 	 1
 5 	 137 	 9.790398 	 -0.2096019 	 0.5010703 	 0.4398675 	 0 	 M 	 0 	 0 	 99 	 12 	 1
 5 	 138 	 9.94853 	 -0.05146973 	 0.7431569 	 0.5421604 	 0 	 M 	 0 	 0 	 99 	 12 	 1
 5 	 139 	 10.92463 	 0.9246278 	 -0.2190535 	 -0.05307927 	 0 	 M 	 0 	 0 	 104 	 120 	 1
 5 	 140 	 10.67914 	 0.6791433 	 0.8164668 	 0.3552025 	 0 	 M 	 0 	 0 	 104 	 120 	 1
 5 	 141 	 11.12545 	 1.125446 	 0.8025562 	 0.4510435 	 0 	 M 	 0 	 0 	 104 	 120 	 1
 5 	 142 	 11.14133 	 1.141333 	 -0.7195155 	 0.002079374 	 0 	 M 	 0 	 0 	 104 	 120 	 1
 5 	 143 	 10.6728 	 0.6728004 	 -0.4142912 	 0.2761682 	 0 	 M 	 0 	 0 	 104 	 120 	 1
 5 	 144 	 11.1873 	 1.187301 	 0.4379991 	 0.3189129 	 0 	 M 	 0 	 0 	 104 	 120 	 1
 5 	 145 	 10.42773 	 0.4277341 	 -1.451949 	 -0.3640543 	 0 	 M 	 0 	 0 	 112 	 111 	 1
 5 	 146 	 11.02118 	 1.021183 	 0.3217174 	 -0.5612615 	 0 	 M 	 0 	 0 	 118 	 111 	 1
 5 	 147 	 11.37623 	 1.376226 	 -0.5157862 	 -0.9505789 	 0 	 F 	 0 	 0 	 118 	 111 	 1
 5 	 148 	 11.18401 	 1.184011 	 -1.355033 	 -1.184825 	 0 	 M 	 0 	 0 	 118 	 111 	 1
 5 	 149 	 11.0356 	 1.035597 	 -0.9683195 	 -0.8023885 	 0 	 F 	 0 	 0 	 118 	 111 	 1
 5 	 150 	 11.08366 	 1.083656 	 -0.9261653 	 -0.513429 	 0 	 F 	 0 	 0 	 118 	 111 	 1
 5 	 151 	 10.37238 	 0.3723834 	 -0.4715032 	 -0.684628 	 0 	 M 	 0 	 0 	 118 	 111 	 1
 5 	 152 	 10.78942 	 0.7894196 	 -0.2858175 	 -0.689517 	 0 	 F 	 0 	 0 	 118 	 111 	 1
 5 	 153 	 10.44898 	 0.4489799 	 -0.4510347 	 0.6949897 	 0 	 F 	 0 	 0 	 121 	 98 	 1
 5 	 154 	 10.93609 	 0.9360878 	 0.2261578 	 0.3735906 	 0 	 M 	 0 	 0 	 121 	 98 	 1
 5 	 155 	 10.68828 	 0.6882812 	 1.778743 	 0.6415225 	 0 	 F 	 0 	 0 	 121 	 98 	 1
 5 	 156 	 10.39212 	 0.3921196 	 0.8306636 	 0.1521595 	 0 	 F 	 0 	 0 	 121 	 98 	 1
 5 	 157 	 10.90723 	 0.9072297 	 -0.3571949 	 0.5606165 	 0 	 F 	 0 	 0 	 121 	 98 	 1
 5 	 86 	 10.25008 	 0.06011437 	 -0.874399 	 -0.5521062 	 114 	 M 	 0 	 1 	 10 	 77 	 0
 5 	 87 	 11.36975 	 0.9200701 	 0.5149226 	 -0.3537466 	 86 	 F 	 4 	 1 	 10 	 77 	 0
 5 	 92 	 10.75457 	 0.5690104 	 -1.399741 	 -1.013931 	 185 	 F 	 3 	 1 	 64 	 76 	 0
 5 	 93 	 10.60075 	 0.5374262 	 -0.5422956 	 -0.7839076 	 55 	 F 	 3 	 1 	 64 	 76 	 0
 5 	 96 	 10.81427 	 0.8142724 	 0.3278493 	 0.4475923 	 53 	 F 	 0 	 0 	 8 	 54 	 0
 5 	 97 	 10.71738 	 0.7173846 	 0.3557966 	 0.4550556 	 54 	 M 	 0 	 0 	 8 	 54 	 0
 5 	 100 	 10.14844 	 0.1484447 	 -0.393843 	 -0.0410622 	 50 	 M 	 0 	 0 	 10 	 56 	 0
 5 	 102 	 9.75926 	 -0.2407403 	 0.5310698 	 0.4056844 	 82 	 M 	 0 	 0 	 10 	 56 	 0
 5 	 103 	 10.30818 	 0.3081815 	 -0.2997634 	 -0.03263555 	 30 	 M 	 0 	 0 	 52 	 76 	 0
 5 	 105 	 10.49641 	 0.496407 	 -0.09017632 	 0.1020466 	 6 	 M 	 0 	 0 	 82 	 23 	 0
 5 	 106 	 10.15332 	 0.1533234 	 -0.06845943 	 0.5287029 	 1 	 F 	 0 	 0 	 82 	 23 	 0
 5 	 109 	 10.64766 	 0.6476618 	 0.3243644 	 -0.06808165 	 54 	 M 	 0 	 0 	 84 	 61 	 0
 5 	 114 	 11.2675 	 1.267497 	 0.3234286 	 -0.1534241 	 56 	 F 	 0 	 0 	 87 	 83 	 0
 5 	 115 	 11.63211 	 1.632113 	 -0.3083816 	 -0.5554316 	 32 	 M 	 0 	 0 	 87 	 83 	 0
 5 	 116 	 10.81523 	 0.815234 	 -0.1909759 	 -0.4994438 	 18 	 F 	 0 	 0 	 92 	 77 	 0
 6 	 8 	 16.77642 	 0.6778736 	 1.356375 	 0.6679803 	 77 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 10 	 14.13445 	 0.5402642 	 -1.089712 	 0.6343574 	 74 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 23 	 14.33024 	 1.031772 	 0.7093336 	 0.1545067 	 36 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 56 	 12.63245 	 0.3639062 	 -1.140718 	 -0.4545534 	 81 	 M 	 0 	 4 	 16 	 47 	 1
 6 	 61 	 12.74851 	 0.4903665 	 0.4458917 	 0.08837811 	 36 	 M 	 0 	 4 	 30 	 47 	 1
 6 	 77 	 12.02504 	 0.3663075 	 -0.4840095 	 -0.4044585 	 30 	 M 	 0 	 4 	 43 	 48 	 1
 6 	 80 	 11.46638 	 0.819329 	 1.087544 	 0.5887811 	 74 	 M 	 0 	 3 	 8 	 77 	 1
 6 	 83 	 11.47625 	 0.7867578 	 0.7499679 	 0.7472865 	 55 	 M 	 0 	 3 	 8 	 77 	 1
 6 	 84 	 12.82372 	 1.073524 	 -1.260032 	 -1.082716 	 88 	 F 	 0 	 3 	 10 	 77 	 1
 6 	 85 	 13.35098 	 0.9426635 	 -0.7132545 	 -0.6821592 	 45 	 F 	 4 	 3 	 10 	 77 	 1
 6 	 95 	 11.23293 	 1.063103 	 0.9545147 	 0.5911454 	 55 	 F 	 4 	 2 	 8 	 54 	 1
 6 	 98 	 11.82828 	 0.7659559 	 1.009829 	 0.7764346 	 67 	 M 	 0 	 2 	 8 	 54 	 1
 6 	 104 	 12.33104 	 1.030281 	 0.1275169 	 -0.1202019 	 13 	 F 	 1 	 2 	 82 	 23 	 1
 6 	 107 	 11.36841 	 0.4998219 	 0.9501338 	 0.4068388 	 75 	 M 	 0 	 2 	 82 	 23 	 1
 6 	 113 	 11.04953 	 0.7805011 	 1.342203 	 0.9365129 	 98 	 M 	 0 	 2 	 87 	 83 	 1
 6 	 118 	 12.54536 	 1.228849 	 -0.5889792 	 -0.3996416 	 29 	 F 	 4 	 2 	 92 	 77 	 1
 6 	 123 	 11.16273 	 0.7976567 	 0.9327462 	 0.6042238 	 64 	 M 	 0 	 1 	 8 	 56 	 1
 6 	 124 	 11.32644 	 1.201429 	 0.9554586 	 0.5675491 	 55 	 F 	 2 	 1 	 10 	 120 	 1
 6 	 125 	 10.61093 	 0.4037855 	 0.3788846 	 0.4834275 	 25 	 F 	 2 	 1 	 52 	 98 	 1
 6 	 129 	 11.48698 	 0.754467 	 0.8619434 	 0.3751062 	 56 	 M 	 0 	 1 	 84 	 98 	 1
 6 	 132 	 10.98929 	 0.5219065 	 -1.466578 	 -0.7785063 	 78 	 F 	 1 	 1 	 85 	 76 	 1
 6 	 133 	 11.45944 	 0.5547548 	 -1.737652 	 -1.481242 	 123 	 F 	 3 	 1 	 85 	 76 	 1
 6 	 140 	 10.8448 	 0.6791433 	 0.8164668 	 0.3552025 	 41 	 M 	 0 	 1 	 104 	 120 	 1
 6 	 142 	 11.92913 	 1.141333 	 -0.7195155 	 0.002079374 	 49 	 M 	 0 	 1 	 104 	 120 	 1
 6 	 145 	 10.74861 	 0.4277341 	 -1.451949 	 -0.3640543 	 82 	 M 	 0 	 1 	 112 	 111 	 1
 6 	 148 	 11.66364 	 1.184011 	 -1.355033 	 -1.184825 	 91 	 M 	 0 	 1 	 118 	 111 	 1
 6 	 150 	 12.02913 	 1.083656 	 -0.9261653 	 -0.513429 	 63 	 F 	 2 	 1 	 118 	 111 	 1
 6 	 154 	 10.92716 	 0.9360878 	 0.2261578 	 0.3735906 	 24 	 M 	 0 	 1 	 121 	 98 	 1
 6 	 155 	 11.74624 	 0.6882812 	 1.778743 	 0.6415225 	 118 	 F 	 0 	 1 	 121 	 98 	 1
 6 	 158 	 10.23013 	 0.2301275 	 0.3276049 	 0.92674 	 0 	 M 	 0 	 0 	 8 	 129 	 1
 6 	 159 	 10.41591 	 0.4159098 	 -0.1579535 	 0.8936726 	 0 	 F 	 0 	 0 	 8 	 129 	 1
 6 	 160 	 10.35686 	 0.3568585 	 0.2647629 	 -0.05089433 	 0 	 F 	 0 	 0 	 8 	 129 	 1
 6 	 161 	 9.752994 	 -0.2470061 	 -0.4868973 	 -0.8241371 	 0 	 M 	 0 	 0 	 10 	 61 	 1
 6 	 162 	 10.11247 	 0.1124658 	 -0.2966386 	 -0.1875119 	 0 	 F 	 0 	 0 	 10 	 61 	 1
 6 	 163 	 10.97519 	 0.9751881 	 0.4602314 	 0.5543629 	 0 	 M 	 0 	 0 	 10 	 61 	 1
 6 	 164 	 10.70755 	 0.7075481 	 0.2383959 	 0.4681131 	 0 	 M 	 0 	 0 	 85 	 98 	 1
 6 	 165 	 11.04442 	 1.044423 	 0.1624694 	 0.03660769 	 0 	 F 	 0 	 0 	 85 	 98 	 1
 6 	 166 	 10.37785 	 0.3778523 	 -0.001597424 	 0.4089535 	 0 	 F 	 0 	 0 	 85 	 98 	 1
 6 	 167 	 11.23473 	 1.234727 	 -0.5777059 	 0.4823194 	 0 	 M 	 0 	 0 	 85 	 98 	 1
 6 	 168 	 10.53667 	 0.5366747 	 0.8053867 	 0.04640125 	 0 	 F 	 0 	 0 	 95 	 61 	 1
 6 	 169 	 10.28541 	 0.2854119 	 0.2717274 	 0.3570957 	 0 	 F 	 0 	 0 	 95 	 61 	 1
 6 	 170 	 10.45727 	 0.4572652 	 0.1898077 	 0.2869389 	 0 	 M 	 0 	 0 	 95 	 61 	 1
 6 	 171 	 10.98438 	 0.9843761 	 0.148428 	 0.6432715 	 0 	 F 	 0 	 0 	 95 	 61 	 1
 6 	 172 	 11.5171 	 1.517095 	 -1.005295 	 -0.3157794 	 0 	 F 	 0 	 0 	 104 	 148 	 1
 6 	 173 	 10.45392 	 0.4539248 	 -0.3327589 	 -0.5766786 	 0 	 M 	 0 	 0 	 118 	 77 	 1
 6 	 174 	 10.43083 	 0.4308305 	 0.2923039 	 -0.1384303 	 0 	 M 	 0 	 0 	 118 	 77 	 1
 6 	 175 	 9.992626 	 -0.007374181 	 0.5018859 	 -0.3313928 	 0 	 M 	 0 	 0 	 118 	 77 	 1
 6 	 176 	 10.59176 	 0.5917645 	 0.0210973 	 -0.7759187 	 0 	 F 	 0 	 0 	 118 	 77 	 1
 6 	 177 	 10.64621 	 0.6462083 	 0.8535873 	 0.09278935 	 0 	 F 	 0 	 0 	 124 	 154 	 1
 6 	 178 	 11.16614 	 1.166141 	 0.2346252 	 0.1854262 	 0 	 M 	 0 	 0 	 124 	 154 	 1
 6 	 179 	 10.62308 	 0.6230845 	 -0.5368914 	 -0.6731005 	 0 	 F 	 0 	 0 	 125 	 148 	 1
 6 	 180 	 10.87315 	 0.8731492 	 -0.2383873 	 -0.6316827 	 0 	 M 	 0 	 0 	 125 	 148 	 1
 6 	 181 	 10.34141 	 0.3414148 	 -1.654717 	 -0.5722902 	 0 	 M 	 0 	 0 	 132 	 61 	 1
 6 	 182 	 11.14786 	 1.14786 	 -1.141915 	 -1.09516 	 0 	 M 	 0 	 0 	 133 	 113 	 1
 6 	 183 	 11.16759 	 1.167593 	 -0.07983311 	 0.3127093 	 0 	 M 	 0 	 0 	 133 	 113 	 1
 6 	 184 	 10.35048 	 0.3504815 	 -0.7525287 	 -0.2864485 	 0 	 M 	 0 	 0 	 133 	 113 	 1
 6 	 185 	 10.47675 	 0.4767468 	 0.5845639 	 0.7248174 	 0 	 F 	 0 	 0 	 150 	 80 	 1
 6 	 186 	 11.38177 	 1.381765 	 -0.6703783 	 -0.7939897 	 0 	 F 	 0 	 0 	 150 	 80 	 1
 6 	 12 	 14.23135 	 0.5974875 	 0.6473628 	 0.4428967 	 47 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 52 	 11.47156 	 0.4053251 	 0.3575418 	 -0.2460774 	 14 	 F 	 3 	 3 	 8 	 44 	 0
 6 	 54 	 12.07688 	 0.903625 	 0.9112626 	 0.3837534 	 57 	 M 	 0 	 3 	 10 	 12 	 0
 6 	 76 	 11.27958 	 0.02749742 	 -1.616291 	 -1.069991 	 96 	 M 	 0 	 3 	 43 	 48 	 0
 6 	 82 	 11.79494 	 0.690821 	 -0.9803205 	 -0.07142435 	 54 	 F 	 1 	 2 	 8 	 77 	 0
 6 	 94 	 12.35911 	 0.7335336 	 -0.8279358 	 -0.6919129 	 43 	 M 	 0 	 2 	 64 	 76 	 0
 6 	 99 	 11.85657 	 0.8370476 	 -0.4627085 	 -0.3161369 	 27 	 F 	 3 	 1 	 10 	 56 	 0
 6 	 101 	 11.59916 	 0.9984463 	 -0.1321337 	 -0.2175123 	 9 	 M 	 0 	 1 	 10 	 56 	 0
 6 	 108 	 10.60758 	 0.6600821 	 -0.8754731 	 -0.4058702 	 49 	 F 	 0 	 1 	 84 	 61 	 0
 6 	 110 	 11.35261 	 0.8091784 	 0.5289686 	 -0.3050009 	 30 	 M 	 0 	 1 	 84 	 61 	 0
 6 	 111 	 11.72 	 1.165258 	 -0.4772381 	 -0.9734387 	 34 	 M 	 0 	 1 	 84 	 61 	 0
 6 	 112 	 12.50895 	 1.420304 	 -0.08939545 	 -0.3100376 	 1 	 F 	 1 	 1 	 87 	 83 	 0
 6 	 117 	 9.91563 	 -0.1312938 	 -0.3490523 	 -0.8588955 	 24 	 M 	 0 	 1 	 92 	 77 	 0
 6 	 119 	 10.68747 	 0.7553856 	 -0.7336816 	 -0.5037385 	 36 	 M 	 0 	 1 	 93 	 23 	 0
 6 	 120 	 10.89003 	 0.7049058 	 0.8977492 	 0.07888375 	 47 	 M 	 0 	 1 	 93 	 23 	 0
 6 	 121 	 10.77529 	 0.5098619 	 -0.4782924 	 0.00678505 	 31 	 F 	 5 	 1 	 93 	 23 	 0
 6 	 122 	 10.29587 	 0.2958693 	 -0.5490587 	 -0.018106 	 32 	 M 	 0 	 0 	 8 	 56 	 0
 6 	 126 	 10.18811 	 0.1881118 	 1.608082 	 0.4866119 	 103 	 M 	 0 	 0 	 52 	 98 	 0
 6 	 127 	 10.6086 	 0.6086023 	 -0.4167323 	 0.03658945 	 19 	 M 	 0 	 0 	 52 	 98 	 0
 6 	 128 	 10.55792 	 0.5579243 	 -0.01260765 	 -0.2764769 	 0 	 M 	 0 	 0 	 82 	 119 	 0
 6 	 130 	 11.13277 	 1.132774 	 0.4329827 	 0.3609784 	 32 	 F 	 0 	 0 	 84 	 98 	 0
 6 	 131 	 10.43918 	 0.4391768 	 -0.4723192 	 -0.4581382 	 25 	 F 	 0 	 0 	 85 	 76 	 0
 6 	 134 	 10.52321 	 0.523206 	 0.1254538 	 0.8622862 	 12 	 M 	 0 	 0 	 95 	 98 	 0
 6 	 135 	 11.2392 	 1.239196 	 0.4060454 	 0.406494 	 31 	 F 	 0 	 0 	 95 	 98 	 0
 6 	 136 	 10.02412 	 0.02412241 	 -0.2728429 	 0.2387598 	 12 	 F 	 0 	 0 	 99 	 12 	 0
 6 	 137 	 9.790398 	 -0.2096019 	 0.5010703 	 0.4398675 	 34 	 M 	 0 	 0 	 99 	 12 	 0
 6 	 138 	 9.94853 	 -0.05146973 	 0.7431569 	 0.5421604 	 47 	 M 	 0 	 0 	 99 	 12 	 0
 6 	 139 	 10.92463 	 0.9246278 	 -0.2190535 	 -0.05307927 	 17 	 M 	 0 	 0 	 104 	 120 	 0
 6 	 141 	 11.12545 	 1.125446 	 0.8025562 	 0.4510435 	 46 	 M 	 0 	 0 	 104 	 120 	 0
 6 	 143 	 10.6728 	 0.6728004 	 -0.4142912 	 0.2761682 	 25 	 M 	 0 	 0 	 104 	 120 	 0
 6 	 144 	 11.1873 	 1.187301 	 0.4379991 	 0.3189129 	 31 	 M 	 0 	 0 	 104 	 120 	 0
 6 	 146 	 11.02118 	 1.021183 	 0.3217174 	 -0.5612615 	 21 	 M 	 0 	 0 	 118 	 111 	 0
 6 	 147 	 11.37623 	 1.376226 	 -0.5157862 	 -0.9505789 	 38 	 F 	 0 	 0 	 118 	 111 	 0
 6 	 149 	 11.0356 	 1.035597 	 -0.9683195 	 -0.8023885 	 57 	 F 	 0 	 0 	 118 	 111 	 0
 6 	 151 	 10.37238 	 0.3723834 	 -0.4715032 	 -0.684628 	 23 	 M 	 0 	 0 	 118 	 111 	 0
 6 	 152 	 10.78942 	 0.7894196 	 -0.2858175 	 -0.689517 	 17 	 F 	 0 	 0 	 118 	 111 	 0
 6 	 153 	 10.44898 	 0.4489799 	 -0.4510347 	 0.6949897 	 28 	 F 	 0 	 0 	 121 	 98 	 0
 6 	 156 	 10.39212 	 0.3921196 	 0.8306636 	 0.1521595 	 52 	 F 	 0 	 0 	 121 	 98 	 0
 6 	 157 	 10.90723 	 0.9072297 	 -0.3571949 	 0.5606165 	 20 	 F 	 0 	 0 	 121 	 98 	 0
 7 	 8 	 16.83302 	 0.6778736 	 1.356375 	 0.6679803 	 145 	 F 	 4 	 7 	 NA 	 NA 	 1
 7 	 10 	 14.12804 	 0.5402642 	 -1.089712 	 0.6343574 	 119 	 F 	 3 	 7 	 NA 	 NA 	 1
 7 	 23 	 15.3971 	 1.031772 	 0.7093336 	 0.1545067 	 82 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 56 	 12.92141 	 0.3639062 	 -1.140718 	 -0.4545534 	 148 	 M 	 0 	 5 	 16 	 47 	 1
 7 	 61 	 13.30174 	 0.4903665 	 0.4458917 	 0.08837811 	 57 	 M 	 0 	 5 	 30 	 47 	 1
 7 	 80 	 11.54103 	 0.819329 	 1.087544 	 0.5887811 	 135 	 M 	 0 	 4 	 8 	 77 	 1
