t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 71 	 10.02596 	 0.02596488 	 0.6586097 	 0.3223525 	 77 	 F 	 0 	 0 	 9 	 19 	 0
 3 	 72 	 10.16193 	 0.1619283 	 -0.7250988 	 0.1656367 	 222 	 F 	 0 	 0 	 9 	 19 	 0
 3 	 74 	 9.629176 	 -0.370824 	 -0.0886149 	 0.2007068 	 96 	 M 	 0 	 0 	 21 	 63 	 0
 3 	 75 	 9.824198 	 -0.1758021 	 -0.01174668 	 -0.332734 	 56 	 F 	 0 	 0 	 21 	 63 	 0
 3 	 77 	 10.29224 	 0.2922357 	 0.3590766 	 -0.2134703 	 19 	 F 	 0 	 0 	 21 	 63 	 0
 3 	 78 	 10.73641 	 0.7364116 	 0.6193025 	 0.2523546 	 63 	 F 	 0 	 0 	 33 	 63 	 0
 3 	 81 	 10.55753 	 0.5575265 	 1.295306 	 0.429466 	 252 	 M 	 0 	 0 	 33 	 63 	 0
 3 	 82 	 10.13048 	 0.1304752 	 -0.4985209 	 -0.03954949 	 181 	 F 	 0 	 0 	 35 	 46 	 0
 3 	 83 	 10.55279 	 0.552787 	 0.3362407 	 0.9535988 	 17 	 F 	 0 	 0 	 35 	 46 	 0
 3 	 84 	 10.26312 	 0.2631195 	 -0.4143561 	 0.2548302 	 150 	 M 	 0 	 0 	 35 	 46 	 0
 3 	 85 	 10.53979 	 0.5397894 	 0.1208739 	 0.4344789 	 42 	 F 	 0 	 0 	 35 	 46 	 0
 3 	 86 	 10.80567 	 0.8056713 	 0.6249428 	 0.4905864 	 75 	 F 	 0 	 0 	 36 	 46 	 0
 3 	 88 	 9.765165 	 -0.2348346 	 -0.5856757 	 0.4300178 	 203 	 M 	 0 	 0 	 36 	 46 	 0
 3 	 90 	 10.18248 	 0.1824797 	 0.4480454 	 0.568675 	 48 	 F 	 0 	 0 	 36 	 46 	 0
 3 	 91 	 10.00367 	 0.003665912 	 1.329966 	 1.066794 	 256 	 F 	 0 	 0 	 57 	 46 	 0
 3 	 92 	 10.06604 	 0.06604217 	 0.9636016 	 0.409899 	 169 	 M 	 0 	 0 	 57 	 46 	 0
 3 	 94 	 10.23519 	 0.2351895 	 0.236409 	 0.1827978 	 6 	 M 	 0 	 0 	 57 	 46 	 0
 3 	 95 	 9.952023 	 -0.04797743 	 0.861701 	 0.3246911 	 139 	 M 	 0 	 0 	 62 	 19 	 0
 3 	 96 	 10.07694 	 0.07693741 	 0.1899505 	 0.4294915 	 21 	 F 	 0 	 0 	 62 	 19 	 0
 3 	 97 	 9.943254 	 -0.05674645 	 1.066664 	 0.9827718 	 186 	 M 	 0 	 0 	 66 	 46 	 0
 4 	 33 	 13.71585 	 1.027406 	 0.004061733 	 0.1971479 	 15 	 F 	 3 	 3 	 2 	 11 	 1
 4 	 39 	 12.53255 	 0.6385366 	 -0.07817799 	 0.06698579 	 56 	 M 	 0 	 3 	 7 	 19 	 1
 4 	 46 	 11.26169 	 0.4072821 	 -0.2692496 	 0.5397546 	 74 	 M 	 0 	 3 	 8 	 19 	 1
 4 	 62 	 11.8903 	 0.1505836 	 0.90561 	 0.563462 	 159 	 F 	 3 	 3 	 28 	 16 	 1
 4 	 68 	 10.33666 	 0.1255808 	 -0.3299939 	 -0.265403 	 92 	 M 	 0 	 2 	 9 	 19 	 1
 4 	 69 	 11.41133 	 0.2519533 	 1.275355 	 0.9204455 	 249 	 M 	 0 	 2 	 9 	 19 	 1
 4 	 73 	 10.8926 	 0.1417491 	 -0.3441851 	 0.1077466 	 108 	 M 	 0 	 2 	 9 	 19 	 1
 4 	 76 	 11.75089 	 0.04446806 	 -0.7922517 	 0.1594439 	 170 	 M 	 0 	 2 	 21 	 63 	 1
 4 	 89 	 11.71644 	 1.011112 	 1.274073 	 0.5957769 	 250 	 M 	 0 	 2 	 36 	 46 	 1
 4 	 93 	 11.20928 	 -0.03077644 	 1.140666 	 0.6520779 	 225 	 F 	 2 	 2 	 57 	 46 	 1
 4 	 99 	 11.21313 	 0.3914254 	 -0.6612927 	 0.09383423 	 154 	 F 	 6 	 1 	 9 	 39 	 1
 4 	 100 	 11.93919 	 0.9955698 	 -0.1690656 	 -0.06134017 	 64 	 M 	 0 	 1 	 9 	 39 	 1
 4 	 103 	 11.44949 	 0.6412555 	 0.5446961 	 -0.07951795 	 99 	 M 	 0 	 1 	 21 	 68 	 1
 4 	 105 	 11.57112 	 0.5594921 	 -0.3667906 	 0.4528331 	 110 	 F 	 4 	 1 	 33 	 73 	 1
 4 	 107 	 11.23878 	 0.8513514 	 -0.07601697 	 0.07977218 	 36 	 M 	 0 	 1 	 33 	 73 	 1
 4 	 108 	 11.54473 	 0.5939746 	 0.01435111 	 0.1485847 	 22 	 F 	 1 	 1 	 57 	 89 	 1
 4 	 110 	 11.32738 	 0.6996798 	 0.8714831 	 0.6147677 	 166 	 M 	 0 	 1 	 57 	 89 	 1
 4 	 113 	 10.81147 	 0.6723019 	 0.5030653 	 -0.09544249 	 97 	 M 	 0 	 1 	 62 	 73 	 1
 4 	 117 	 10.71823 	 0.4091866 	 -0.9770072 	 -0.1323306 	 286 	 F 	 7 	 1 	 79 	 39 	 1
 4 	 121 	 11.10295 	 0.3171175 	 -0.4696545 	 0.3977131 	 117 	 F 	 3 	 1 	 80 	 68 	 1
 4 	 123 	 11.21054 	 1.198896 	 0.4216787 	 -0.1530014 	 84 	 F 	 6 	 1 	 87 	 89 	 1
 4 	 129 	 10.59173 	 -0.29831 	 0.8056844 	 0.6860534 	 167 	 M 	 0 	 1 	 93 	 63 	 1
 4 	 132 	 11.25178 	 0.7470236 	 0.6346538 	 0.616103 	 117 	 M 	 0 	 1 	 98 	 89 	 1
 4 	 133 	 10.63737 	 0.6373711 	 -1.201999 	 -0.16467 	 0 	 F 	 0 	 0 	 33 	 68 	 1
 4 	 134 	 10.61278 	 0.6127815 	 -0.7101538 	 -0.196166 	 0 	 M 	 0 	 0 	 33 	 68 	 1
 4 	 135 	 10.4031 	 0.4030953 	 -0.1984238 	 0.0545931 	 0 	 M 	 0 	 0 	 33 	 68 	 1
 4 	 136 	 10.73065 	 0.730654 	 -0.02489189 	 0.251078 	 0 	 F 	 0 	 0 	 62 	 103 	 1
 4 	 137 	 10.26221 	 0.2622142 	 -1.360045 	 -0.3561941 	 0 	 F 	 0 	 0 	 62 	 103 	 1
 4 	 138 	 10.09629 	 0.09629244 	 0.4646909 	 0.5761467 	 0 	 F 	 0 	 0 	 62 	 103 	 1
 4 	 139 	 10.29756 	 0.297561 	 0.2105753 	 0.7792192 	 0 	 M 	 0 	 0 	 93 	 76 	 1
 4 	 140 	 9.787367 	 -0.212633 	 0.1280924 	 -0.06631464 	 0 	 F 	 0 	 0 	 93 	 76 	 1
 4 	 141 	 10.63813 	 0.6381277 	 0.1417989 	 0.3570704 	 0 	 F 	 0 	 0 	 99 	 46 	 1
 4 	 142 	 10.72628 	 0.7262843 	 -0.4980879 	 0.2945065 	 0 	 M 	 0 	 0 	 99 	 46 	 1
 4 	 143 	 10.15304 	 0.1530365 	 -0.498216 	 0.5698664 	 0 	 M 	 0 	 0 	 99 	 46 	 1
 4 	 144 	 10.5878 	 0.5877983 	 0.6780709 	 -0.03321166 	 0 	 M 	 0 	 0 	 99 	 46 	 1
 4 	 145 	 10.41395 	 0.4139479 	 1.263667 	 0.3424049 	 0 	 F 	 0 	 0 	 99 	 46 	 1
 4 	 146 	 10.7108 	 0.7108006 	 0.5295275 	 -0.1549686 	 0 	 M 	 0 	 0 	 99 	 46 	 1
 4 	 147 	 10.8479 	 0.8479019 	 1.170063 	 -0.1457634 	 0 	 M 	 0 	 0 	 105 	 89 	 1
 4 	 148 	 10.09891 	 0.09890829 	 -0.5112759 	 0.06987423 	 0 	 F 	 0 	 0 	 105 	 89 	 1
 4 	 149 	 10.39511 	 0.3951109 	 -0.1588032 	 -0.1921681 	 0 	 M 	 0 	 0 	 105 	 89 	 1
 4 	 150 	 10.64563 	 0.6456251 	 0.7119639 	 -0.5629378 	 0 	 F 	 0 	 0 	 105 	 89 	 1
 4 	 151 	 10.72459 	 0.7245893 	 0.2083497 	 -0.1567992 	 0 	 F 	 0 	 0 	 108 	 103 	 1
 4 	 152 	 10.56451 	 0.5645122 	 0.1604263 	 0.2000554 	 0 	 M 	 0 	 0 	 117 	 132 	 1
 4 	 153 	 10.42389 	 0.4238905 	 -0.2484972 	 0.36439 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 4 	 154 	 10.57717 	 0.5771724 	 0.3368224 	 0.2824103 	 0 	 M 	 0 	 0 	 117 	 132 	 1
 4 	 155 	 10.53658 	 0.5365836 	 -0.6387501 	 -0.1925677 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 4 	 156 	 10.03847 	 0.03846586 	 -0.3207809 	 -0.4191582 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 4 	 157 	 10.64428 	 0.6442788 	 0.05983305 	 -0.3782923 	 0 	 M 	 0 	 0 	 117 	 132 	 1
 4 	 158 	 10.29346 	 0.2934584 	 0.940281 	 0.3006819 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 4 	 159 	 10.18969 	 0.1896893 	 0.4347637 	 0.6932345 	 0 	 M 	 0 	 0 	 121 	 132 	 1
 4 	 160 	 10.03808 	 0.03808196 	 0.5765994 	 0.5460029 	 0 	 M 	 0 	 0 	 121 	 132 	 1
 4 	 161 	 10.31828 	 0.3182752 	 0.3375754 	 0.4449367 	 0 	 F 	 0 	 0 	 121 	 132 	 1
 4 	 162 	 10.38763 	 0.3876307 	 0.7874566 	 -0.2110837 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 163 	 10.94537 	 0.9453742 	 1.230143 	 0.199133 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 164 	 10.92677 	 0.9267731 	 -0.0426739 	 0.1793868 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 165 	 11.02148 	 1.021484 	 0.001968928 	 -0.06766836 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 166 	 10.61582 	 0.6158164 	 -0.5639929 	 0.2260821 	 0 	 M 	 0 	 0 	 123 	 76 	 1
 4 	 167 	 10.52819 	 0.5281874 	 0.79188 	 0.1683132 	 0 	 F 	 0 	 0 	 123 	 76 	 1
 4 	 9 	 11.84509 	 0.3572634 	 0.5282353 	 0.1672804 	 99 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 21 	 13.03985 	 0.5091248 	 -0.23995 	 -0.3083556 	 70 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 57 	 10.76882 	 -0.09957026 	 0.5097441 	 0.4021405 	 73 	 F 	 3 	 2 	 21 	 16 	 0
 4 	 63 	 11.58559 	 0.008812488 	 -0.5234702 	 -0.2460962 	 133 	 M 	 0 	 2 	 28 	 16 	 0
 4 	 79 	 10.89223 	 0.5918956 	 -0.4254042 	 -0.2187933 	 131 	 F 	 7 	 1 	 33 	 63 	 0
 4 	 80 	 10.3336 	 -0.06052864 	 1.274904 	 0.4852595 	 251 	 F 	 2 	 1 	 33 	 63 	 0
 4 	 87 	 10.32413 	 0.3491065 	 0.9926775 	 0.8681641 	 197 	 F 	 2 	 1 	 36 	 46 	 0
 4 	 98 	 11.14757 	 0.479301 	 -0.1385891 	 0.4775368 	 53 	 F 	 1 	 1 	 66 	 46 	 0
 4 	 101 	 10.47594 	 0.4759421 	 -0.9806859 	 -0.2832553 	 243 	 M 	 0 	 0 	 9 	 39 	 0
 4 	 102 	 10.10512 	 0.1051177 	 -0.03316161 	 -0.5104341 	 26 	 M 	 0 	 0 	 9 	 39 	 0
 4 	 104 	 10.43699 	 0.4369942 	 -0.5111977 	 -0.5415243 	 134 	 M 	 0 	 0 	 21 	 68 	 0
 4 	 106 	 10.72758 	 0.7275796 	 -0.7152887 	 -0.1243155 	 178 	 F 	 0 	 0 	 33 	 73 	 0
 4 	 109 	 10.82201 	 0.822009 	 0.1621505 	 0.7170642 	 10 	 M 	 0 	 0 	 57 	 89 	 0
 4 	 111 	 10.46982 	 0.4698207 	 1.261485 	 0.6596916 	 249 	 F 	 0 	 0 	 62 	 73 	 0
 4 	 112 	 10.47088 	 0.4708832 	 -0.07386579 	 -0.2248303 	 35 	 M 	 0 	 0 	 62 	 73 	 0
 4 	 114 	 10.55023 	 0.5502328 	 -0.1025377 	 -0.3041013 	 51 	 M 	 0 	 0 	 79 	 39 	 0
 4 	 115 	 10.4311 	 0.4311049 	 -0.4245075 	 0.3401827 	 116 	 M 	 0 	 0 	 79 	 39 	 0
 4 	 116 	 10.17332 	 0.1733155 	 -0.08878319 	 0.3449718 	 46 	 F 	 0 	 0 	 79 	 39 	 0
 4 	 118 	 10.33212 	 0.3321212 	 -0.7927235 	 -0.2790651 	 214 	 F 	 0 	 0 	 79 	 39 	 0
 4 	 119 	 10.20867 	 0.2086695 	 0.2489678 	 -0.006934355 	 25 	 M 	 0 	 0 	 79 	 39 	 0
 4 	 120 	 11.03952 	 1.039515 	 -0.6771723 	 -0.2094961 	 149 	 F 	 0 	 0 	 79 	 39 	 0
 4 	 122 	 9.663159 	 -0.3368411 	 0.4982534 	 0.2504351 	 76 	 M 	 0 	 0 	 80 	 68 	 0
 4 	 124 	 10.47871 	 0.4787124 	 0.6797844 	 0.4493973 	 134 	 M 	 0 	 0 	 87 	 89 	 0
 4 	 125 	 10.28814 	 0.2881365 	 0.06197732 	 0.3158183 	 16 	 M 	 0 	 0 	 93 	 63 	 0
 4 	 126 	 10.39392 	 0.3939169 	 0.2030387 	 0.4612932 	 21 	 M 	 0 	 0 	 93 	 63 	 0
 4 	 127 	 10.3096 	 0.3095992 	 0.7478823 	 0.1363891 	 137 	 F 	 0 	 0 	 93 	 63 	 0
 4 	 128 	 9.985686 	 -0.01431409 	 0.2067996 	 -0.4868419 	 24 	 M 	 0 	 0 	 93 	 63 	 0
 4 	 130 	 10.11142 	 0.1114224 	 0.4524102 	 0.7075561 	 70 	 M 	 0 	 0 	 93 	 63 	 0
 4 	 131 	 10.46783 	 0.4678339 	 -0.1744931 	 -0.2517108 	 72 	 M 	 0 	 0 	 93 	 63 	 0
 5 	 46 	 11.32543 	 0.4072821 	 -0.2692496 	 0.5397546 	 68 	 M 	 0 	 4 	 8 	 19 	 1
 5 	 62 	 12.65916 	 0.1505836 	 0.90561 	 0.563462 	 120 	 F 	 4 	 4 	 28 	 16 	 1
 5 	 69 	 11.87914 	 0.2519533 	 1.275355 	 0.9204455 	 173 	 M 	 0 	 3 	 9 	 19 	 1
 5 	 76 	 12.89586 	 0.04446806 	 -0.7922517 	 0.1594439 	 130 	 M 	 0 	 3 	 21 	 63 	 1
 5 	 89 	 11.9394 	 1.011112 	 1.274073 	 0.5957769 	 159 	 M 	 0 	 3 	 36 	 46 	 1
 5 	 93 	 12.19031 	 -0.03077644 	 1.140666 	 0.6520779 	 142 	 F 	 8 	 3 	 57 	 46 	 1
 5 	 99 	 12.07017 	 0.3914254 	 -0.6612927 	 0.09383423 	 124 	 F 	 5 	 2 	 9 	 39 	 1
 5 	 100 	 12.52772 	 0.9955698 	 -0.1690656 	 -0.06134017 	 41 	 M 	 0 	 2 	 9 	 39 	 1
 5 	 105 	 11.53023 	 0.5594921 	 -0.3667906 	 0.4528331 	 62 	 F 	 0 	 2 	 33 	 73 	 1
 5 	 110 	 12.01578 	 0.6996798 	 0.8714831 	 0.6147677 	 92 	 M 	 0 	 2 	 57 	 89 	 1
 5 	 113 	 11.78909 	 0.6723019 	 0.5030653 	 -0.09544249 	 39 	 M 	 0 	 2 	 62 	 73 	 1
 5 	 121 	 11.10975 	 0.3171175 	 -0.4696545 	 0.3977131 	 88 	 F 	 4 	 2 	 80 	 68 	 1
 5 	 132 	 11.79119 	 0.7470236 	 0.6346538 	 0.616103 	 86 	 M 	 0 	 2 	 98 	 89 	 1
 5 	 134 	 11.28224 	 0.6127815 	 -0.7101538 	 -0.196166 	 110 	 M 	 0 	 1 	 33 	 68 	 1
 5 	 136 	 11.71917 	 0.730654 	 -0.02489189 	 0.251078 	 20 	 F 	 3 	 1 	 62 	 103 	 1
 5 	 142 	 11.1655 	 0.7262843 	 -0.4980879 	 0.2945065 	 92 	 M 	 0 	 1 	 99 	 46 	 1
 5 	 145 	 11.33886 	 0.4139479 	 1.263667 	 0.3424049 	 153 	 F 	 3 	 1 	 99 	 46 	 1
 5 	 148 	 11.05551 	 0.09890829 	 -0.5112759 	 0.06987423 	 94 	 F 	 3 	 1 	 105 	 89 	 1
 5 	 150 	 10.96482 	 0.6456251 	 0.7119639 	 -0.5629378 	 82 	 F 	 2 	 1 	 105 	 89 	 1
 5 	 154 	 11.21782 	 0.5771724 	 0.3368224 	 0.2824103 	 22 	 M 	 0 	 1 	 117 	 132 	 1
 5 	 156 	 10.65569 	 0.03846586 	 -0.3207809 	 -0.4191582 	 50 	 F 	 6 	 1 	 117 	 132 	 1
 5 	 162 	 10.5261 	 0.3876307 	 0.7874566 	 -0.2110837 	 81 	 F 	 2 	 1 	 123 	 76 	 1
 5 	 164 	 10.91373 	 0.9267731 	 -0.0426739 	 0.1793868 	 30 	 F 	 4 	 1 	 123 	 76 	 1
 5 	 166 	 11.27532 	 0.6158164 	 -0.5639929 	 0.2260821 	 114 	 M 	 0 	 1 	 123 	 76 	 1
 5 	 168 	 10.05249 	 0.05249423 	 2.14415 	 1.188682 	 0 	 M 	 0 	 0 	 62 	 132 	 1
 5 	 169 	 10.48208 	 0.4820755 	 1.308851 	 0.334352 	 0 	 M 	 0 	 0 	 62 	 132 	 1
 5 	 170 	 10.5759 	 0.5758951 	 0.6471361 	 0.5118383 	 0 	 M 	 0 	 0 	 62 	 132 	 1
 5 	 171 	 10.32158 	 0.3215813 	 0.5448461 	 0.6418581 	 0 	 M 	 0 	 0 	 62 	 132 	 1
 5 	 172 	 10.01568 	 0.01568297 	 0.9195322 	 0.5327974 	 0 	 M 	 0 	 0 	 93 	 154 	 1
 5 	 173 	 10.18274 	 0.1827413 	 0.4222349 	 0.774637 	 0 	 M 	 0 	 0 	 93 	 154 	 1
 5 	 174 	 10.45078 	 0.4507802 	 0.4071497 	 0.2130628 	 0 	 F 	 0 	 0 	 93 	 154 	 1
 5 	 175 	 10.18411 	 0.1841146 	 1.5167 	 1.009933 	 0 	 M 	 0 	 0 	 93 	 154 	 1
 5 	 176 	 10.25622 	 0.2562186 	 -0.1137175 	 0.6005031 	 0 	 F 	 0 	 0 	 93 	 154 	 1
 5 	 177 	 10.11431 	 0.1143111 	 0.1543886 	 0.117372 	 0 	 M 	 0 	 0 	 93 	 154 	 1
 5 	 178 	 10.82075 	 0.8207503 	 0.5861896 	 0.335008 	 0 	 F 	 0 	 0 	 93 	 154 	 1
 5 	 179 	 10.31545 	 0.3154482 	 0.4487881 	 0.2269911 	 0 	 F 	 0 	 0 	 93 	 154 	 1
 5 	 180 	 10.96902 	 0.9690157 	 1.439056 	 0.5908703 	 0 	 F 	 0 	 0 	 99 	 89 	 1
 5 	 181 	 10.56078 	 0.5607842 	 0.9702357 	 0.6268588 	 0 	 F 	 0 	 0 	 99 	 89 	 1
 5 	 182 	 10.8994 	 0.8993998 	 1.640335 	 0.8411962 	 0 	 M 	 0 	 0 	 99 	 89 	 1
 5 	 183 	 11.24729 	 1.247291 	 0.4787387 	 0.3974465 	 0 	 F 	 0 	 0 	 99 	 89 	 1
 5 	 184 	 10.3969 	 0.396901 	 -1.022785 	 0.1549325 	 0 	 F 	 0 	 0 	 99 	 89 	 1
 5 	 185 	 10.11308 	 0.1130785 	 -0.4311576 	 -0.05170709 	 0 	 M 	 0 	 0 	 121 	 69 	 1
 5 	 186 	 10.43248 	 0.4324828 	 1.181102 	 0.5720313 	 0 	 M 	 0 	 0 	 121 	 69 	 1
 5 	 187 	 10.36372 	 0.3637153 	 0.07840431 	 0.5449205 	 0 	 F 	 0 	 0 	 121 	 69 	 1
 5 	 188 	 10.04636 	 0.04635711 	 0.745979 	 0.5865578 	 0 	 F 	 0 	 0 	 121 	 69 	 1
 5 	 189 	 10.99167 	 0.9916723 	 0.1302434 	 0.6382113 	 0 	 M 	 0 	 0 	 136 	 166 	 1
 5 	 190 	 10.47529 	 0.4752884 	 1.364357 	 0.2418237 	 0 	 M 	 0 	 0 	 136 	 166 	 1
 5 	 191 	 11.00081 	 1.000814 	 -0.08053429 	 -0.5546715 	 0 	 M 	 0 	 0 	 136 	 166 	 1
 5 	 192 	 10.23961 	 0.2396106 	 0.2426426 	 0.6770271 	 0 	 F 	 0 	 0 	 145 	 46 	 1
 5 	 193 	 10.40231 	 0.4023123 	 0.09864649 	 0.3858662 	 0 	 M 	 0 	 0 	 145 	 46 	 1
 5 	 194 	 10.80085 	 0.8008459 	 0.7588661 	 0.5085387 	 0 	 M 	 0 	 0 	 145 	 46 	 1
 5 	 195 	 10.00824 	 0.008243952 	 1.077342 	 0.3979421 	 0 	 M 	 0 	 0 	 148 	 69 	 1
 5 	 196 	 10.07965 	 0.07965147 	 -0.4268839 	 0.4996065 	 0 	 F 	 0 	 0 	 148 	 69 	 1
 5 	 197 	 10.27242 	 0.2724173 	 0.963122 	 0.6924094 	 0 	 M 	 0 	 0 	 148 	 69 	 1
 5 	 198 	 10.40069 	 0.4006879 	 -0.5078456 	 -0.1903255 	 0 	 F 	 0 	 0 	 150 	 154 	 1
 5 	 199 	 10.52691 	 0.5269138 	 0.5216258 	 -0.01259312 	 0 	 F 	 0 	 0 	 150 	 154 	 1
 5 	 200 	 10.16333 	 0.1633264 	 0.04883802 	 0.1118274 	 0 	 F 	 0 	 0 	 156 	 89 	 1
 5 	 201 	 10.97632 	 0.9763229 	 0.1525804 	 0.1396605 	 0 	 F 	 0 	 0 	 156 	 89 	 1
 5 	 202 	 10.63902 	 0.6390185 	 -0.05642597 	 0.3468224 	 0 	 M 	 0 	 0 	 156 	 89 	 1
 5 	 203 	 10.66226 	 0.6622557 	 -0.4566983 	 -0.07303605 	 0 	 M 	 0 	 0 	 156 	 89 	 1
 5 	 204 	 10.56144 	 0.5614446 	 -0.2394967 	 -0.2379473 	 0 	 F 	 0 	 0 	 156 	 89 	 1
 5 	 205 	 10.53654 	 0.5365381 	 0.6308579 	 0.1646191 	 0 	 M 	 0 	 0 	 156 	 89 	 1
 5 	 206 	 10.38081 	 0.3808054 	 -0.6190784 	 -0.555371 	 0 	 F 	 0 	 0 	 162 	 166 	 1
 5 	 207 	 10.75999 	 0.7599876 	 0.1203086 	 -0.3753734 	 0 	 F 	 0 	 0 	 162 	 166 	 1
 5 	 208 	 10.43321 	 0.4332108 	 0.7555359 	 0.9147022 	 0 	 M 	 0 	 0 	 164 	 46 	 1
 5 	 209 	 10.21796 	 0.2179623 	 -0.0745289 	 -0.03722506 	 0 	 F 	 0 	 0 	 164 	 46 	 1
 5 	 210 	 10.97462 	 0.9746208 	 -0.3635224 	 0.5548619 	 0 	 M 	 0 	 0 	 164 	 46 	 1
 5 	 211 	 10.72989 	 0.7298872 	 0.5178888 	 0.7773442 	 0 	 F 	 0 	 0 	 164 	 46 	 1
 5 	 33 	 13.71585 	 1.027406 	 0.004061733 	 0.1971479 	 14 	 F 	 3 	 3 	 2 	 11 	 0
 5 	 39 	 12.53255 	 0.6385366 	 -0.07817799 	 0.06698579 	 29 	 M 	 0 	 3 	 7 	 19 	 0
 5 	 68 	 10.33666 	 0.1255808 	 -0.3299939 	 -0.265403 	 68 	 M 	 0 	 2 	 9 	 19 	 0
 5 	 73 	 10.8926 	 0.1417491 	 -0.3441851 	 0.1077466 	 69 	 M 	 0 	 2 	 9 	 19 	 0
 5 	 103 	 11.44949 	 0.6412555 	 0.5446961 	 -0.07951795 	 60 	 M 	 0 	 1 	 21 	 68 	 0
 5 	 107 	 11.23878 	 0.8513514 	 -0.07601697 	 0.07977218 	 25 	 M 	 0 	 1 	 33 	 73 	 0
 5 	 108 	 11.54473 	 0.5939746 	 0.01435111 	 0.1485847 	 14 	 F 	 1 	 1 	 57 	 89 	 0
 5 	 117 	 10.71823 	 0.4091866 	 -0.9770072 	 -0.1323306 	 167 	 F 	 7 	 1 	 79 	 39 	 0
 5 	 123 	 11.21054 	 1.198896 	 0.4216787 	 -0.1530014 	 40 	 F 	 6 	 1 	 87 	 89 	 0
 5 	 129 	 10.59173 	 -0.29831 	 0.8056844 	 0.6860534 	 89 	 M 	 0 	 1 	 93 	 63 	 0
 5 	 133 	 10.63737 	 0.6373711 	 -1.201999 	 -0.16467 	 159 	 F 	 0 	 0 	 33 	 68 	 0
 5 	 135 	 10.4031 	 0.4030953 	 -0.1984238 	 0.0545931 	 58 	 M 	 0 	 0 	 33 	 68 	 0
 5 	 137 	 10.26221 	 0.2622142 	 -1.360045 	 -0.3561941 	 219 	 F 	 0 	 0 	 62 	 103 	 0
 5 	 138 	 10.09629 	 0.09629244 	 0.4646909 	 0.5761467 	 42 	 F 	 0 	 0 	 62 	 103 	 0
 5 	 139 	 10.29756 	 0.297561 	 0.2105753 	 0.7792192 	 12 	 M 	 0 	 0 	 93 	 76 	 0
 5 	 140 	 9.787367 	 -0.212633 	 0.1280924 	 -0.06631464 	 0 	 F 	 0 	 0 	 93 	 76 	 0
 5 	 141 	 10.63813 	 0.6381277 	 0.1417989 	 0.3570704 	 0 	 F 	 0 	 0 	 99 	 46 	 0
 5 	 143 	 10.15304 	 0.1530365 	 -0.498216 	 0.5698664 	 84 	 M 	 0 	 0 	 99 	 46 	 0
 5 	 144 	 10.5878 	 0.5877983 	 0.6780709 	 -0.03321166 	 81 	 M 	 0 	 0 	 99 	 46 	 0
 5 	 146 	 10.7108 	 0.7108006 	 0.5295275 	 -0.1549686 	 66 	 M 	 0 	 0 	 99 	 46 	 0
 5 	 147 	 10.8479 	 0.8479019 	 1.170063 	 -0.1457634 	 127 	 M 	 0 	 0 	 105 	 89 	 0
 5 	 149 	 10.39511 	 0.3951109 	 -0.1588032 	 -0.1921681 	 37 	 M 	 0 	 0 	 105 	 89 	 0
 5 	 151 	 10.72459 	 0.7245893 	 0.2083497 	 -0.1567992 	 9 	 F 	 0 	 0 	 108 	 103 	 0
 5 	 152 	 10.56451 	 0.5645122 	 0.1604263 	 0.2000554 	 3 	 M 	 0 	 0 	 117 	 132 	 0
 5 	 153 	 10.42389 	 0.4238905 	 -0.2484972 	 0.36439 	 61 	 F 	 0 	 0 	 117 	 132 	 0
 5 	 155 	 10.53658 	 0.5365836 	 -0.6387501 	 -0.1925677 	 120 	 F 	 0 	 0 	 117 	 132 	 0
 5 	 157 	 10.64428 	 0.6442788 	 0.05983305 	 -0.3782923 	 17 	 M 	 0 	 0 	 117 	 132 	 0
 5 	 158 	 10.29346 	 0.2934584 	 0.940281 	 0.3006819 	 109 	 F 	 0 	 0 	 117 	 132 	 0
 5 	 159 	 10.18969 	 0.1896893 	 0.4347637 	 0.6932345 	 52 	 M 	 0 	 0 	 121 	 132 	 0
 5 	 160 	 10.03808 	 0.03808196 	 0.5765994 	 0.5460029 	 61 	 M 	 0 	 0 	 121 	 132 	 0
 5 	 161 	 10.31828 	 0.3182752 	 0.3375754 	 0.4449367 	 26 	 F 	 0 	 0 	 121 	 132 	 0
 5 	 163 	 10.94537 	 0.9453742 	 1.230143 	 0.199133 	 157 	 F 	 0 	 0 	 123 	 76 	 0
 5 	 165 	 11.02148 	 1.021484 	 0.001968928 	 -0.06766836 	 14 	 F 	 0 	 0 	 123 	 76 	 0
 5 	 167 	 10.52819 	 0.5281874 	 0.79188 	 0.1683132 	 78 	 F 	 0 	 0 	 123 	 76 	 0
 6 	 46 	 11.91528 	 0.4072821 	 -0.2692496 	 0.5397546 	 88 	 M 	 0 	 5 	 8 	 19 	 1
