t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 82 	 10.29759 	 0.2975949 	 0.3142798 	 0.6845781 	 29 	 F 	 0 	 0 	 53 	 45 	 0
 3 	 84 	 10.26779 	 0.2677933 	 0.3347178 	 0.4349905 	 34 	 M 	 0 	 0 	 53 	 45 	 0
 3 	 85 	 10.2572 	 0.2571968 	 0.1000573 	 0.6048249 	 4 	 M 	 0 	 0 	 53 	 45 	 0
 4 	 7 	 12.38023 	 1.000514 	 -0.4515827 	 -0.2059199 	 64 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 10 	 12.15796 	 0.4493403 	 1.18808 	 0.5978892 	 164 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 14 	 12.74137 	 0.8063625 	 -0.4548518 	 -0.4884522 	 60 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.48786 	 1.251401 	 -1.012942 	 -0.2092966 	 145 	 M 	 0 	 3 	 7 	 14 	 1
 4 	 38 	 14.22825 	 0.9219477 	 0.8668762 	 0.1310713 	 107 	 M 	 0 	 3 	 7 	 14 	 1
 4 	 45 	 11.4959 	 0.6757245 	 -0.7367604 	 0.5431885 	 113 	 M 	 0 	 3 	 9 	 6 	 1
 4 	 53 	 11.80324 	 0.5004184 	 0.7423279 	 0.2085713 	 81 	 F 	 2 	 3 	 19 	 24 	 1
 4 	 57 	 11.40083 	 0.1839895 	 -1.064677 	 -0.1215558 	 173 	 M 	 0 	 3 	 23 	 6 	 1
 4 	 66 	 11.34921 	 0.6034575 	 1.148244 	 0.7496882 	 135 	 F 	 6 	 2 	 10 	 36 	 1
 4 	 67 	 11.04846 	 0.5774088 	 -0.2493921 	 0.1977463 	 43 	 F 	 1 	 2 	 10 	 36 	 1
 4 	 70 	 11.84369 	 0.9620821 	 -0.4897288 	 0.1340724 	 63 	 M 	 0 	 2 	 10 	 36 	 1
 4 	 76 	 11.81914 	 1.128027 	 -0.9361638 	 -0.259795 	 135 	 M 	 0 	 2 	 46 	 14 	 1
 4 	 86 	 10.93718 	 0.6059743 	 1.061354 	 0.8276647 	 143 	 F 	 2 	 2 	 53 	 45 	 1
 4 	 87 	 11.30878 	 0.5253373 	 1.477573 	 0.9144277 	 210 	 F 	 3 	 2 	 53 	 45 	 1
 4 	 88 	 11.76738 	 0.2927827 	 0.7822811 	 0.2800071 	 90 	 F 	 2 	 2 	 53 	 45 	 1
 4 	 89 	 10.83056 	 0.6518365 	 -1.133491 	 -0.08918998 	 163 	 F 	 5 	 1 	 7 	 38 	 1
 4 	 90 	 11.10124 	 0.6335331 	 -0.5147245 	 -0.1648168 	 86 	 M 	 0 	 1 	 7 	 38 	 1
 4 	 94 	 10.3763 	 0.193621 	 0.5819998 	 0.5347828 	 66 	 M 	 0 	 1 	 53 	 47 	 1
 4 	 95 	 11.25591 	 0.4042404 	 0.743655 	 0.5760398 	 88 	 M 	 0 	 1 	 53 	 47 	 1
 4 	 98 	 10.632 	 0.7359901 	 1.299763 	 1.072153 	 164 	 M 	 0 	 1 	 53 	 47 	 1
 4 	 100 	 11.85326 	 1.155811 	 -0.8419013 	 -0.06687 	 132 	 M 	 0 	 1 	 65 	 70 	 1
 4 	 103 	 11.44209 	 0.9681103 	 -0.5010109 	 0.09667884 	 83 	 F 	 3 	 1 	 66 	 14 	 1
 4 	 109 	 10.72051 	 0.4575273 	 -0.5982699 	 -0.4102849 	 95 	 M 	 0 	 1 	 77 	 70 	 1
 4 	 118 	 11.66124 	 0.7947484 	 -1.133996 	 -0.3025112 	 169 	 F 	 9 	 1 	 86 	 32 	 1
 4 	 120 	 11.33837 	 0.6408742 	 -0.489629 	 0.7206977 	 73 	 F 	 4 	 1 	 86 	 32 	 1
 4 	 121 	 11.34604 	 0.8375526 	 0.6018712 	 0.003451976 	 58 	 M 	 0 	 1 	 86 	 32 	 1
 4 	 122 	 11.47851 	 0.8025505 	 0.8256388 	 0.5131251 	 94 	 M 	 0 	 1 	 87 	 32 	 1
 4 	 126 	 11.01836 	 0.9534858 	 0.2264084 	 0.477504 	 19 	 M 	 0 	 1 	 88 	 57 	 1
 4 	 127 	 10.49971 	 0.4997118 	 1.348179 	 -0.1894876 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 4 	 128 	 10.32581 	 0.3258144 	 0.2003495 	 -0.4874936 	 0 	 M 	 0 	 0 	 7 	 57 	 1
 4 	 129 	 10.52448 	 0.5244822 	 -0.2770571 	 -0.001922211 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 4 	 130 	 11.03321 	 1.033205 	 -0.6099268 	 -0.4796863 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 4 	 131 	 10.55565 	 0.5556459 	 0.4857536 	 0.2294523 	 0 	 M 	 0 	 0 	 10 	 100 	 1
 4 	 132 	 11.02044 	 1.020439 	 0.670396 	 0.3520662 	 0 	 M 	 0 	 0 	 10 	 100 	 1
 4 	 133 	 11.21424 	 1.214242 	 0.02923176 	 0.5319003 	 0 	 M 	 0 	 0 	 10 	 100 	 1
 4 	 134 	 11.56545 	 1.56545 	 0.5351737 	 0.5868625 	 0 	 F 	 0 	 0 	 10 	 100 	 1
 4 	 135 	 10.40487 	 0.4048732 	 -0.2331003 	 0.1490681 	 0 	 F 	 0 	 0 	 53 	 14 	 1
 4 	 136 	 10.27333 	 0.2733346 	 0.6205773 	 0.7331613 	 0 	 M 	 0 	 0 	 53 	 14 	 1
 4 	 137 	 11.2921 	 1.292095 	 -0.1308743 	 0.1858376 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 4 	 138 	 10.92404 	 0.9240359 	 0.2770399 	 0.2439108 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 4 	 139 	 10.31276 	 0.3127623 	 -1.121067 	 0.1237376 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 4 	 140 	 10.65491 	 0.6549131 	 0.4406307 	 0.1909629 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 4 	 141 	 10.21082 	 0.2108204 	 1.055235 	 0.3709269 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 4 	 142 	 10.79284 	 0.7928419 	 0.1621255 	 0.2775134 	 0 	 F 	 0 	 0 	 66 	 32 	 1
 4 	 143 	 10.95007 	 0.9500745 	 0.1603775 	 -0.1784455 	 0 	 M 	 0 	 0 	 67 	 14 	 1
 4 	 144 	 10.42936 	 0.4293603 	 0.6911815 	 0.2807671 	 0 	 F 	 0 	 0 	 86 	 126 	 1
 4 	 145 	 10.67175 	 0.671746 	 0.3639294 	 0.3898079 	 0 	 M 	 0 	 0 	 86 	 126 	 1
 4 	 146 	 11.06802 	 1.068025 	 -0.3490738 	 0.07812212 	 0 	 F 	 0 	 0 	 87 	 32 	 1
 4 	 147 	 10.65216 	 0.6521648 	 0.896451 	 0.6521141 	 0 	 F 	 0 	 0 	 87 	 32 	 1
 4 	 148 	 11.02399 	 1.023986 	 0.3343365 	 0.4066087 	 0 	 M 	 0 	 0 	 87 	 32 	 1
 4 	 149 	 10.42723 	 0.427234 	 1.277909 	 0.5841446 	 0 	 M 	 0 	 0 	 88 	 45 	 1
 4 	 150 	 10.3255 	 0.3255044 	 -0.1427281 	 0.6871172 	 0 	 M 	 0 	 0 	 88 	 45 	 1
 4 	 151 	 11.20618 	 1.206178 	 -0.5576319 	 -0.3406239 	 0 	 M 	 0 	 0 	 89 	 90 	 1
 4 	 152 	 11.20956 	 1.209556 	 -0.06329059 	 -0.2025159 	 0 	 M 	 0 	 0 	 89 	 90 	 1
 4 	 153 	 10.92245 	 0.9224528 	 -0.3672382 	 -0.3421082 	 0 	 F 	 0 	 0 	 89 	 90 	 1
 4 	 154 	 11.02719 	 1.027193 	 -0.2145523 	 -0.2903221 	 0 	 M 	 0 	 0 	 89 	 90 	 1
 4 	 155 	 10.65714 	 0.6571387 	 -0.551763 	 -0.2273997 	 0 	 M 	 0 	 0 	 89 	 90 	 1
 4 	 156 	 10.67702 	 0.6770193 	 1.138165 	 0.4557872 	 0 	 M 	 0 	 0 	 103 	 45 	 1
 4 	 157 	 10.56083 	 0.5608307 	 0.3939437 	 0.6334929 	 0 	 F 	 0 	 0 	 103 	 45 	 1
 4 	 158 	 10.5846 	 0.5845979 	 0.2886935 	 0.4654869 	 0 	 M 	 0 	 0 	 103 	 45 	 1
 4 	 159 	 10.93477 	 0.9347728 	 -0.3767403 	 -0.07764096 	 0 	 M 	 0 	 0 	 118 	 109 	 1
 4 	 160 	 11.24809 	 1.248086 	 -0.1304915 	 -0.2673491 	 0 	 M 	 0 	 0 	 118 	 109 	 1
 4 	 161 	 10.82246 	 0.8224586 	 -0.6914206 	 -0.1102407 	 0 	 F 	 0 	 0 	 118 	 109 	 1
 4 	 162 	 10.778 	 0.7780028 	 -0.8243936 	 -0.3421035 	 0 	 M 	 0 	 0 	 118 	 109 	 1
 4 	 163 	 10.40372 	 0.4037234 	 -0.1732075 	 -0.4402678 	 0 	 F 	 0 	 0 	 118 	 109 	 1
 4 	 164 	 11.24765 	 1.247647 	 0.02718188 	 0.4744371 	 0 	 F 	 0 	 0 	 118 	 109 	 1
 4 	 165 	 10.22787 	 0.2278724 	 -0.6182323 	 -0.6887924 	 0 	 M 	 0 	 0 	 118 	 109 	 1
 4 	 166 	 11.32757 	 1.327573 	 0.8193378 	 -0.1789232 	 0 	 F 	 0 	 0 	 118 	 109 	 1
 4 	 167 	 10.22031 	 0.2203075 	 -0.9419439 	 -0.5335548 	 0 	 M 	 0 	 0 	 118 	 109 	 1
 4 	 168 	 10.53769 	 0.5376941 	 -0.2385796 	 0.5112602 	 0 	 F 	 0 	 0 	 120 	 70 	 1
 4 	 169 	 10.45907 	 0.459073 	 0.3526395 	 0.4069272 	 0 	 M 	 0 	 0 	 120 	 70 	 1
 4 	 170 	 10.46123 	 0.4612264 	 -0.3534123 	 -0.2837164 	 0 	 M 	 0 	 0 	 120 	 70 	 1
 4 	 171 	 10.08837 	 0.08836933 	 0.1643599 	 -0.1561635 	 0 	 M 	 0 	 0 	 120 	 70 	 1
 4 	 47 	 10.97168 	 0.243681 	 1.258119 	 0.4930194 	 162 	 M 	 0 	 2 	 9 	 6 	 0
 4 	 65 	 11.45986 	 0.8511331 	 -0.6782834 	 0.1066642 	 90 	 F 	 3 	 1 	 10 	 36 	 0
 4 	 77 	 10.32294 	 0.1323551 	 -0.6823951 	 0.03200782 	 99 	 F 	 3 	 1 	 46 	 14 	 0
 4 	 80 	 10.02715 	 0.100124 	 0.6908767 	 0.8810991 	 82 	 F 	 3 	 1 	 53 	 45 	 0
 4 	 83 	 10.60544 	 0.07529363 	 0.7447998 	 0.4719838 	 85 	 F 	 2 	 1 	 53 	 45 	 0
 4 	 91 	 10.90194 	 0.9019371 	 -0.4192087 	 -0.02247064 	 73 	 F 	 0 	 0 	 10 	 32 	 0
 4 	 92 	 10.12292 	 0.1229175 	 0.8807045 	 0.6019469 	 92 	 M 	 0 	 0 	 53 	 47 	 0
 4 	 93 	 10.49468 	 0.4946848 	 0.392266 	 0.1073871 	 43 	 M 	 0 	 0 	 53 	 47 	 0
 4 	 96 	 10.58625 	 0.5862547 	 -0.6641113 	 0.3233288 	 113 	 F 	 0 	 0 	 53 	 47 	 0
 4 	 97 	 10.26741 	 0.2674118 	 -0.03329106 	 0.1535965 	 20 	 F 	 0 	 0 	 53 	 47 	 0
 4 	 99 	 10.10546 	 0.1054644 	 -0.6381082 	 0.1310824 	 114 	 F 	 0 	 0 	 65 	 70 	 0
 4 	 101 	 10.47109 	 0.4710948 	 -0.1063089 	 0.01052531 	 30 	 M 	 0 	 0 	 65 	 70 	 0
 4 	 102 	 11.07672 	 1.07672 	 0.295089 	 0.1279947 	 27 	 M 	 0 	 0 	 66 	 14 	 0
 4 	 104 	 10.83457 	 0.8345655 	 0.1714587 	 0.3530458 	 12 	 M 	 0 	 0 	 66 	 14 	 0
 4 	 105 	 10.6476 	 0.6476011 	 0.5604639 	 0.4337876 	 64 	 F 	 0 	 0 	 67 	 45 	 0
 4 	 106 	 10.89827 	 0.8982697 	 0.0385372 	 0.6808019 	 13 	 F 	 0 	 0 	 67 	 45 	 0
 4 	 107 	 10.23517 	 0.2351705 	 -0.1457456 	 0.5674597 	 35 	 F 	 0 	 0 	 67 	 45 	 0
 4 	 108 	 10.06029 	 0.06028922 	 -0.03868768 	 0.06138454 	 21 	 F 	 0 	 0 	 77 	 70 	 0
 4 	 110 	 10.39789 	 0.3978919 	 0.3047412 	 -0.2871554 	 26 	 F 	 0 	 0 	 77 	 70 	 0
 4 	 111 	 10.20305 	 0.2030463 	 0.3883073 	 0.5657397 	 50 	 M 	 0 	 0 	 80 	 57 	 0
 4 	 112 	 9.77603 	 -0.2239705 	 0.6644365 	 0.08872719 	 63 	 M 	 0 	 0 	 80 	 57 	 0
 4 	 113 	 10.09845 	 0.09844924 	 -0.1986746 	 0.5190157 	 42 	 F 	 0 	 0 	 80 	 57 	 0
 4 	 114 	 10.20421 	 0.2042103 	 0.4392083 	 0.6396083 	 50 	 M 	 0 	 0 	 83 	 45 	 0
 4 	 115 	 10.22281 	 0.2228085 	 -0.1009986 	 0.375467 	 32 	 F 	 0 	 0 	 83 	 45 	 0
 4 	 116 	 10.93204 	 0.932036 	 0.1807442 	 -0.1874799 	 7 	 M 	 0 	 0 	 86 	 32 	 0
 4 	 117 	 10.54566 	 0.5456563 	 0.08665813 	 -0.01215566 	 2 	 F 	 0 	 0 	 86 	 32 	 0
 4 	 119 	 11.10415 	 1.104149 	 -0.1391452 	 -0.00883216 	 19 	 F 	 0 	 0 	 86 	 32 	 0
 4 	 123 	 11.23979 	 1.239794 	 0.7353179 	 0.3938925 	 84 	 F 	 0 	 0 	 87 	 32 	 0
 4 	 124 	 10.51706 	 0.5170557 	 0.285919 	 -0.1768611 	 21 	 M 	 0 	 0 	 88 	 57 	 0
 4 	 125 	 10.08773 	 0.08773414 	 0.5753084 	 0.08672535 	 56 	 F 	 0 	 0 	 88 	 57 	 0
 5 	 14 	 12.94793 	 0.8063625 	 -0.4548518 	 -0.4884522 	 64 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 32 	 12.45101 	 1.251401 	 -1.012942 	 -0.2092966 	 123 	 M 	 0 	 4 	 7 	 14 	 1
 5 	 38 	 14.34375 	 0.9219477 	 0.8668762 	 0.1310713 	 110 	 M 	 0 	 4 	 7 	 14 	 1
 5 	 45 	 11.51437 	 0.6757245 	 -0.7367604 	 0.5431885 	 116 	 M 	 0 	 4 	 9 	 6 	 1
 5 	 53 	 11.83161 	 0.5004184 	 0.7423279 	 0.2085713 	 96 	 F 	 3 	 4 	 19 	 24 	 1
 5 	 66 	 11.89823 	 0.6034575 	 1.148244 	 0.7496882 	 139 	 F 	 9 	 3 	 10 	 36 	 1
 5 	 67 	 11.40524 	 0.5774088 	 -0.2493921 	 0.1977463 	 35 	 F 	 0 	 3 	 10 	 36 	 1
 5 	 70 	 11.84642 	 0.9620821 	 -0.4897288 	 0.1340724 	 88 	 M 	 0 	 3 	 10 	 36 	 1
 5 	 76 	 12.40578 	 1.128027 	 -0.9361638 	 -0.259795 	 133 	 M 	 0 	 3 	 46 	 14 	 1
 5 	 87 	 11.21167 	 0.5253373 	 1.477573 	 0.9144277 	 181 	 F 	 2 	 3 	 53 	 45 	 1
 5 	 89 	 11.65618 	 0.6518365 	 -1.133491 	 -0.08918998 	 161 	 F 	 1 	 2 	 7 	 38 	 1
 5 	 90 	 11.65725 	 0.6335331 	 -0.5147245 	 -0.1648168 	 83 	 M 	 0 	 2 	 7 	 38 	 1
 5 	 95 	 11.89303 	 0.4042404 	 0.743655 	 0.5760398 	 89 	 M 	 0 	 2 	 53 	 47 	 1
 5 	 98 	 11.12232 	 0.7359901 	 1.299763 	 1.072153 	 155 	 M 	 0 	 2 	 53 	 47 	 1
 5 	 100 	 11.89042 	 1.155811 	 -0.8419013 	 -0.06687 	 102 	 M 	 0 	 2 	 65 	 70 	 1
 5 	 103 	 12.413 	 0.9681103 	 -0.5010109 	 0.09667884 	 73 	 F 	 7 	 2 	 66 	 14 	 1
 5 	 118 	 12.39248 	 0.7947484 	 -1.133996 	 -0.3025112 	 159 	 F 	 2 	 2 	 86 	 32 	 1
 5 	 120 	 11.41938 	 0.6408742 	 -0.489629 	 0.7206977 	 64 	 F 	 3 	 2 	 86 	 32 	 1
 5 	 122 	 11.77289 	 0.8025505 	 0.8256388 	 0.5131251 	 114 	 M 	 0 	 2 	 87 	 32 	 1
 5 	 127 	 10.83993 	 0.4997118 	 1.348179 	 -0.1894876 	 175 	 F 	 3 	 1 	 7 	 57 	 1
 5 	 130 	 11.6765 	 1.033205 	 -0.6099268 	 -0.4796863 	 109 	 F 	 4 	 1 	 7 	 57 	 1
 5 	 132 	 11.86097 	 1.020439 	 0.670396 	 0.3520662 	 76 	 M 	 0 	 1 	 10 	 100 	 1
 5 	 137 	 11.91972 	 1.292095 	 -0.1308743 	 0.1858376 	 30 	 M 	 0 	 1 	 66 	 32 	 1
 5 	 138 	 11.79648 	 0.9240359 	 0.2770399 	 0.2439108 	 36 	 M 	 0 	 1 	 66 	 32 	 1
 5 	 140 	 11.67886 	 0.6549131 	 0.4406307 	 0.1909629 	 52 	 M 	 0 	 1 	 66 	 32 	 1
 5 	 141 	 10.66949 	 0.2108204 	 1.055235 	 0.3709269 	 158 	 M 	 0 	 1 	 66 	 32 	 1
 5 	 144 	 10.39168 	 0.4293603 	 0.6911815 	 0.2807671 	 102 	 F 	 0 	 1 	 86 	 126 	 1
 5 	 146 	 11.69743 	 1.068025 	 -0.3490738 	 0.07812212 	 56 	 F 	 4 	 1 	 87 	 32 	 1
 5 	 147 	 11.48662 	 0.6521648 	 0.896451 	 0.6521141 	 98 	 F 	 5 	 1 	 87 	 32 	 1
 5 	 149 	 10.96554 	 0.427234 	 1.277909 	 0.5841446 	 171 	 M 	 0 	 1 	 88 	 45 	 1
 5 	 152 	 11.22522 	 1.209556 	 -0.06329059 	 -0.2025159 	 25 	 M 	 0 	 1 	 89 	 90 	 1
 5 	 153 	 11.69225 	 0.9224528 	 -0.3672382 	 -0.3421082 	 52 	 F 	 6 	 1 	 89 	 90 	 1
 5 	 155 	 11.42581 	 0.6571387 	 -0.551763 	 -0.2273997 	 85 	 M 	 0 	 1 	 89 	 90 	 1
 5 	 156 	 11.10382 	 0.6770193 	 1.138165 	 0.4557872 	 151 	 M 	 0 	 1 	 103 	 45 	 1
 5 	 157 	 11.23488 	 0.5608307 	 0.3939437 	 0.6334929 	 39 	 F 	 2 	 1 	 103 	 45 	 1
 5 	 161 	 11.16378 	 0.8224586 	 -0.6914206 	 -0.1102407 	 90 	 F 	 7 	 1 	 118 	 109 	 1
 5 	 162 	 11.24975 	 0.7780028 	 -0.8243936 	 -0.3421035 	 100 	 M 	 0 	 1 	 118 	 109 	 1
 5 	 163 	 11.24608 	 0.4037234 	 -0.1732075 	 -0.4402678 	 30 	 F 	 2 	 1 	 118 	 109 	 1
 5 	 165 	 10.85921 	 0.2278724 	 -0.6182323 	 -0.6887924 	 97 	 M 	 0 	 1 	 118 	 109 	 1
 5 	 166 	 11.98102 	 1.327573 	 0.8193378 	 -0.1789232 	 98 	 F 	 3 	 1 	 118 	 109 	 1
 5 	 168 	 10.87033 	 0.5376941 	 -0.2385796 	 0.5112602 	 30 	 F 	 3 	 1 	 120 	 70 	 1
 5 	 169 	 10.48423 	 0.459073 	 0.3526395 	 0.4069272 	 38 	 M 	 0 	 1 	 120 	 70 	 1
 5 	 170 	 10.45926 	 0.4612264 	 -0.3534123 	 -0.2837164 	 51 	 M 	 0 	 1 	 120 	 70 	 1
 5 	 172 	 10.25633 	 0.2563273 	 0.5551627 	 0.1205407 	 0 	 M 	 0 	 0 	 53 	 165 	 1
 5 	 173 	 10.39025 	 0.3902546 	 -0.6887852 	 -0.1577343 	 0 	 M 	 0 	 0 	 53 	 165 	 1
 5 	 174 	 10.236 	 0.2359975 	 0.06793434 	 0.0003203633 	 0 	 F 	 0 	 0 	 53 	 165 	 1
 5 	 175 	 10.85056 	 0.8505552 	 -0.460089 	 0.125019 	 0 	 F 	 0 	 0 	 66 	 90 	 1
 5 	 176 	 10.89451 	 0.8945058 	 -0.6447422 	 0.05404706 	 0 	 F 	 0 	 0 	 66 	 90 	 1
 5 	 177 	 10.93295 	 0.9329534 	 0.0247973 	 0.4988862 	 0 	 M 	 0 	 0 	 66 	 90 	 1
 5 	 178 	 10.67602 	 0.6760248 	 0.6832062 	 0.5194869 	 0 	 F 	 0 	 0 	 66 	 90 	 1
 5 	 179 	 10.45603 	 0.4560278 	 0.7085309 	 -0.03061355 	 0 	 M 	 0 	 0 	 66 	 90 	 1
 5 	 180 	 10.93381 	 0.9338075 	 -0.7066697 	 -0.07194613 	 0 	 F 	 0 	 0 	 66 	 90 	 1
 5 	 181 	 10.88864 	 0.8886442 	 1.090095 	 0.1039816 	 0 	 M 	 0 	 0 	 66 	 90 	 1
 5 	 182 	 11.11186 	 1.111858 	 -0.4605426 	 0.02209667 	 0 	 F 	 0 	 0 	 66 	 90 	 1
 5 	 183 	 11.18681 	 1.186809 	 0.1761835 	 0.6260632 	 0 	 F 	 0 	 0 	 66 	 90 	 1
 5 	 184 	 10.25573 	 0.2557337 	 0.6403242 	 0.4122849 	 0 	 M 	 0 	 0 	 87 	 141 	 1
 5 	 185 	 10.45512 	 0.4551194 	 -0.01552411 	 0.7057202 	 0 	 F 	 0 	 0 	 87 	 141 	 1
 5 	 186 	 10.9507 	 0.9507048 	 -0.4992161 	 -0.32697 	 0 	 F 	 0 	 0 	 89 	 152 	 1
 5 	 187 	 11.14376 	 1.143764 	 -0.4102783 	 -0.05752217 	 0 	 M 	 0 	 0 	 103 	 152 	 1
 5 	 188 	 11.08637 	 1.086368 	 0.1058251 	 0.05169543 	 0 	 F 	 0 	 0 	 103 	 152 	 1
 5 	 189 	 11.02028 	 1.020278 	 -0.0799866 	 -0.08936495 	 0 	 F 	 0 	 0 	 103 	 152 	 1
 5 	 190 	 11.19704 	 1.197036 	 0.7500353 	 0.09288348 	 0 	 F 	 0 	 0 	 103 	 152 	 1
 5 	 191 	 11.20635 	 1.206353 	 0.2120287 	 -0.06055453 	 0 	 F 	 0 	 0 	 103 	 152 	 1
 5 	 192 	 11.14486 	 1.144861 	 0.06073167 	 0.01280743 	 0 	 M 	 0 	 0 	 103 	 152 	 1
 5 	 193 	 11.0343 	 1.034298 	 -0.5518711 	 0.2997479 	 0 	 F 	 0 	 0 	 103 	 152 	 1
 5 	 194 	 10.69079 	 0.6907897 	 -1.433149 	 -0.9449519 	 0 	 M 	 0 	 0 	 118 	 14 	 1
 5 	 195 	 10.6708 	 0.6707982 	 -0.4302837 	 -0.09052617 	 0 	 F 	 0 	 0 	 118 	 14 	 1
 5 	 196 	 10.16525 	 0.1652541 	 0.06241565 	 0.6051255 	 0 	 M 	 0 	 0 	 120 	 140 	 1
 5 	 197 	 10.7408 	 0.7408049 	 0.3060034 	 -0.04191298 	 0 	 F 	 0 	 0 	 120 	 140 	 1
 5 	 198 	 10.45677 	 0.4567691 	 -1.423727 	 -0.4298376 	 0 	 F 	 0 	 0 	 120 	 140 	 1
 5 	 199 	 10.38621 	 0.38621 	 0.8119381 	 0.08718827 	 0 	 F 	 0 	 0 	 127 	 165 	 1
 5 	 200 	 9.510552 	 -0.4894478 	 -0.859471 	 -0.229732 	 0 	 M 	 0 	 0 	 127 	 165 	 1
 5 	 201 	 10.20898 	 0.2089835 	 1.127097 	 0.1232105 	 0 	 M 	 0 	 0 	 127 	 165 	 1
 5 	 202 	 10.68042 	 0.6804176 	 0.7756655 	 0.3419659 	 0 	 F 	 0 	 0 	 130 	 156 	 1
 5 	 203 	 10.59091 	 0.5909129 	 -0.3665658 	 -0.177518 	 0 	 F 	 0 	 0 	 130 	 156 	 1
 5 	 204 	 10.38252 	 0.3825169 	 -0.292913 	 0.1138332 	 0 	 F 	 0 	 0 	 130 	 156 	 1
 5 	 205 	 10.62032 	 0.6203162 	 -0.923631 	 -0.1926289 	 0 	 M 	 0 	 0 	 130 	 156 	 1
 5 	 206 	 10.16884 	 0.1688392 	 -0.5313906 	 0.09538464 	 0 	 F 	 0 	 0 	 146 	 165 	 1
 5 	 207 	 10.51519 	 0.5151948 	 -0.4672079 	 -0.7835892 	 0 	 M 	 0 	 0 	 146 	 165 	 1
 5 	 208 	 10.04989 	 0.04989404 	 -1.419192 	 -0.4152393 	 0 	 F 	 0 	 0 	 146 	 165 	 1
 5 	 209 	 10.85217 	 0.852168 	 -1.52013 	 -0.7436984 	 0 	 F 	 0 	 0 	 146 	 165 	 1
 5 	 210 	 10.14411 	 0.1441139 	 0.002785672 	 0.4457773 	 0 	 M 	 0 	 0 	 147 	 149 	 1
 5 	 211 	 10.35016 	 0.3501567 	 -0.004600156 	 0.3721151 	 0 	 F 	 0 	 0 	 147 	 149 	 1
 5 	 212 	 10.3755 	 0.3755017 	 0.3780531 	 0.4040842 	 0 	 M 	 0 	 0 	 147 	 149 	 1
 5 	 213 	 10.67519 	 0.6751877 	 0.8044033 	 0.7403551 	 0 	 F 	 0 	 0 	 147 	 149 	 1
 5 	 214 	 10.53744 	 0.5374438 	 -0.3006187 	 0.2490602 	 0 	 F 	 0 	 0 	 147 	 149 	 1
 5 	 215 	 10.4169 	 0.4168969 	 -0.6797727 	 0.02134532 	 0 	 M 	 0 	 0 	 153 	 141 	 1
 5 	 216 	 10.51535 	 0.5153456 	 -1.066475 	 -0.3103599 	 0 	 F 	 0 	 0 	 153 	 141 	 1
 5 	 217 	 10.62279 	 0.6227911 	 -0.6732183 	 -0.2156284 	 0 	 M 	 0 	 0 	 153 	 141 	 1
 5 	 218 	 10.32764 	 0.3276403 	 -0.1828714 	 0.06676663 	 0 	 M 	 0 	 0 	 153 	 141 	 1
 5 	 219 	 10.45679 	 0.456785 	 -0.939383 	 -0.03627098 	 0 	 M 	 0 	 0 	 153 	 141 	 1
 5 	 220 	 10.72708 	 0.727083 	 0.8002686 	 0.153749 	 0 	 F 	 0 	 0 	 153 	 141 	 1
 5 	 221 	 10.53289 	 0.5328947 	 0.3950875 	 0.412119 	 0 	 F 	 0 	 0 	 157 	 169 	 1
 5 	 222 	 9.906291 	 -0.09370915 	 1.162811 	 1.019988 	 0 	 M 	 0 	 0 	 157 	 169 	 1
 5 	 223 	 10.80484 	 0.8048362 	 -0.4027751 	 0.2037783 	 0 	 F 	 0 	 0 	 161 	 155 	 1
 5 	 224 	 10.37689 	 0.3768909 	 -0.4820978 	 -0.3891007 	 0 	 M 	 0 	 0 	 161 	 155 	 1
 5 	 225 	 10.39271 	 0.3927052 	 0.9718866 	 0.03057363 	 0 	 M 	 0 	 0 	 161 	 155 	 1
 5 	 226 	 10.53383 	 0.5338262 	 0.2381675 	 -0.07606821 	 0 	 F 	 0 	 0 	 161 	 155 	 1
 5 	 227 	 11.27095 	 1.270947 	 -0.3852291 	 0.3346371 	 0 	 F 	 0 	 0 	 161 	 155 	 1
 5 	 228 	 10.33208 	 0.3320763 	 -0.1480711 	 -0.1620814 	 0 	 M 	 0 	 0 	 161 	 155 	 1
 5 	 229 	 10.44404 	 0.4440413 	 0.8794236 	 0.6368224 	 0 	 F 	 0 	 0 	 161 	 155 	 1
 5 	 230 	 11.01691 	 1.016914 	 0.3355437 	 -0.1388006 	 0 	 M 	 0 	 0 	 163 	 170 	 1
 5 	 231 	 10.10564 	 0.1056371 	 -0.3373395 	 -0.05589626 	 0 	 F 	 0 	 0 	 163 	 170 	 1
 5 	 232 	 11.12414 	 1.124143 	 -0.2068659 	 0.2077606 	 0 	 M 	 0 	 0 	 166 	 90 	 1
