t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 106 	 10.77665 	 0.7766516 	 -0.4020848 	 -0.2736094 	 0 	 F 	 0 	 0 	 22 	 46 	 1
 4 	 107 	 10.78783 	 0.7878281 	 -1.260963 	 -0.1243464 	 0 	 M 	 0 	 0 	 22 	 46 	 1
 4 	 108 	 10.93288 	 0.9328834 	 -0.2816129 	 -0.2597513 	 0 	 F 	 0 	 0 	 22 	 46 	 1
 4 	 109 	 10.77401 	 0.7740084 	 -0.5896469 	 0.04902121 	 0 	 F 	 0 	 0 	 22 	 46 	 1
 4 	 110 	 11.04986 	 1.049862 	 0.2988042 	 -0.3036862 	 0 	 F 	 0 	 0 	 22 	 46 	 1
 4 	 111 	 10.89869 	 0.8986913 	 -0.8294749 	 -0.4785576 	 0 	 M 	 0 	 0 	 22 	 46 	 1
 4 	 112 	 10.74567 	 0.7456747 	 -0.9408402 	 -0.7668592 	 0 	 M 	 0 	 0 	 45 	 46 	 1
 4 	 113 	 11.05086 	 1.050856 	 0.354813 	 0.1577258 	 0 	 M 	 0 	 0 	 45 	 46 	 1
 4 	 114 	 10.80012 	 0.8001201 	 -0.3689032 	 0.1670284 	 0 	 M 	 0 	 0 	 45 	 46 	 1
 4 	 115 	 10.9408 	 0.9407965 	 0.3751823 	 0.2594779 	 0 	 F 	 0 	 0 	 45 	 46 	 1
 4 	 116 	 10.8996 	 0.8996023 	 -0.506148 	 -0.695484 	 0 	 F 	 0 	 0 	 45 	 46 	 1
 4 	 117 	 10.54874 	 0.5487357 	 -0.9326817 	 -0.58657 	 0 	 M 	 0 	 0 	 45 	 46 	 1
 4 	 118 	 10.85676 	 0.8567639 	 0.2210723 	 0.8010225 	 0 	 F 	 0 	 0 	 51 	 69 	 1
 4 	 119 	 10.78785 	 0.7878501 	 -0.2282309 	 -0.1543543 	 0 	 M 	 0 	 0 	 51 	 69 	 1
 4 	 120 	 11.23115 	 1.231153 	 -0.6376421 	 0.1216407 	 0 	 M 	 0 	 0 	 51 	 69 	 1
 4 	 121 	 10.78225 	 0.7822471 	 0.1950654 	 0.4274331 	 0 	 M 	 0 	 0 	 51 	 69 	 1
 4 	 122 	 9.819633 	 -0.180367 	 -1.093032 	 -0.3601069 	 0 	 F 	 0 	 0 	 51 	 69 	 1
 4 	 123 	 10.20227 	 0.2022713 	 0.3895607 	 0.6147133 	 0 	 M 	 0 	 0 	 51 	 69 	 1
 4 	 124 	 10.67393 	 0.6739347 	 0.7359166 	 0.3318333 	 0 	 F 	 0 	 0 	 51 	 69 	 1
 4 	 125 	 10.74444 	 0.7444371 	 -0.09274025 	 0.132622 	 0 	 F 	 0 	 0 	 62 	 87 	 1
 4 	 126 	 10.57275 	 0.5727469 	 0.4092279 	 0.1304974 	 0 	 F 	 0 	 0 	 62 	 87 	 1
 4 	 127 	 11.12747 	 1.127466 	 0.01156307 	 0.06990724 	 0 	 F 	 0 	 0 	 62 	 87 	 1
 4 	 128 	 10.81913 	 0.819133 	 0.5749497 	 0.3829141 	 0 	 F 	 0 	 0 	 62 	 87 	 1
 4 	 129 	 11.39206 	 1.392057 	 -0.4845654 	 -0.3465414 	 0 	 M 	 0 	 0 	 64 	 70 	 1
 4 	 130 	 9.675526 	 -0.3244744 	 -0.8022049 	 0.09714104 	 0 	 F 	 0 	 0 	 64 	 70 	 1
 4 	 131 	 11.09496 	 1.094964 	 0.4043334 	 -0.1189293 	 0 	 M 	 0 	 0 	 64 	 70 	 1
 4 	 132 	 10.61944 	 0.6194364 	 -0.03979682 	 0.08681913 	 0 	 M 	 0 	 0 	 64 	 70 	 1
 4 	 133 	 10.22506 	 0.2250581 	 -0.9214318 	 -0.6023115 	 0 	 F 	 0 	 0 	 64 	 70 	 1
 4 	 134 	 9.597447 	 -0.4025526 	 0.802709 	 0.2636303 	 0 	 M 	 0 	 0 	 64 	 70 	 1
 4 	 135 	 10.50688 	 0.5068843 	 0.1457012 	 0.1075923 	 0 	 M 	 0 	 0 	 64 	 70 	 1
 4 	 136 	 10.29308 	 0.2930765 	 0.5567851 	 0.7177901 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 4 	 137 	 11.04582 	 1.045822 	 -0.8952958 	 -0.1661754 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 4 	 138 	 11.40417 	 1.404169 	 -0.9686235 	 -0.4624729 	 0 	 M 	 0 	 0 	 71 	 78 	 1
 4 	 139 	 10.29643 	 0.2964317 	 -0.8482088 	 -0.3512339 	 0 	 M 	 0 	 0 	 71 	 78 	 1
 4 	 140 	 10.38041 	 0.3804087 	 0.8267827 	 0.5825814 	 0 	 F 	 0 	 0 	 73 	 44 	 1
 4 	 141 	 10.77056 	 0.770556 	 0.03638694 	 -0.05377749 	 0 	 M 	 0 	 0 	 73 	 44 	 1
 4 	 142 	 10.62611 	 0.6261057 	 0.7032476 	 0.2275323 	 0 	 M 	 0 	 0 	 73 	 44 	 1
 4 	 143 	 9.532418 	 -0.4675823 	 0.2633526 	 0.2999865 	 0 	 M 	 0 	 0 	 73 	 44 	 1
 4 	 144 	 10.71411 	 0.7141118 	 0.5617842 	 0.04684801 	 0 	 M 	 0 	 0 	 77 	 99 	 1
 4 	 145 	 10.65917 	 0.6591712 	 -0.3139982 	 -0.03499638 	 0 	 M 	 0 	 0 	 77 	 99 	 1
 4 	 146 	 10.85812 	 0.8581157 	 0.5393894 	 0.005339266 	 0 	 F 	 0 	 0 	 77 	 99 	 1
 4 	 147 	 10.52529 	 0.5252926 	 0.4291764 	 0.04407265 	 0 	 F 	 0 	 0 	 82 	 87 	 1
 4 	 148 	 10.61614 	 0.6161357 	 0.5247906 	 -0.6371461 	 0 	 F 	 0 	 0 	 82 	 87 	 1
 4 	 149 	 10.56003 	 0.5600283 	 -0.3815604 	 0.2577972 	 0 	 M 	 0 	 0 	 82 	 87 	 1
 4 	 150 	 10.60642 	 0.6064246 	 -0.2128475 	 -0.1102939 	 0 	 M 	 0 	 0 	 82 	 87 	 1
 4 	 151 	 10.94284 	 0.9428386 	 0.2957021 	 -0.06462953 	 0 	 F 	 0 	 0 	 88 	 100 	 1
 4 	 152 	 10.45303 	 0.4530303 	 0.03773242 	 0.00114262 	 0 	 M 	 0 	 0 	 88 	 100 	 1
 4 	 153 	 11.00475 	 1.004751 	 -0.4911244 	 0.02955419 	 0 	 M 	 0 	 0 	 88 	 100 	 1
 4 	 154 	 10.52985 	 0.5298457 	 -0.5969915 	 -0.1508611 	 0 	 F 	 0 	 0 	 88 	 100 	 1
 4 	 155 	 10.70979 	 0.7097888 	 0.1243077 	 0.4799201 	 0 	 M 	 0 	 0 	 89 	 46 	 1
 4 	 156 	 10.59469 	 0.5946896 	 0.03360942 	 -0.2025053 	 0 	 M 	 0 	 0 	 89 	 46 	 1
 4 	 157 	 10.79286 	 0.7928591 	 0.1648027 	 0.3434181 	 0 	 F 	 0 	 0 	 89 	 46 	 1
 4 	 158 	 9.811017 	 -0.1889829 	 0.1618327 	 0.5956191 	 0 	 M 	 0 	 0 	 89 	 46 	 1
 4 	 159 	 10.7436 	 0.7435974 	 0.4810898 	 0.09035902 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 4 	 160 	 11.07433 	 1.074333 	 -0.3591623 	 -0.06962656 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 4 	 161 	 11.57734 	 1.577344 	 1.423123 	 0.06101587 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 4 	 162 	 10.56381 	 0.5638119 	 -0.003391761 	 0.03966678 	 0 	 F 	 0 	 0 	 93 	 78 	 1
 4 	 163 	 10.62533 	 0.6253283 	 0.1792414 	 0.2594646 	 0 	 M 	 0 	 0 	 93 	 78 	 1
 4 	 164 	 9.481972 	 -0.5180282 	 -0.3374741 	 -0.1593706 	 0 	 M 	 0 	 0 	 94 	 74 	 1
 4 	 165 	 9.699721 	 -0.3002786 	 -0.1978462 	 -0.01381672 	 0 	 F 	 0 	 0 	 94 	 74 	 1
 4 	 166 	 10.49743 	 0.4974312 	 -0.1089667 	 -0.1204179 	 0 	 F 	 0 	 0 	 94 	 74 	 1
 4 	 167 	 9.703074 	 -0.2969262 	 -0.3320661 	 -0.03179927 	 0 	 F 	 0 	 0 	 94 	 74 	 1
 4 	 168 	 11.40835 	 1.408348 	 1.12773 	 0.07047643 	 0 	 M 	 0 	 0 	 95 	 44 	 1
 4 	 169 	 11.30739 	 1.307386 	 0.2657688 	 -0.1480995 	 0 	 M 	 0 	 0 	 95 	 44 	 1
 4 	 170 	 11.45142 	 1.451419 	 0.7385496 	 0.6725341 	 0 	 F 	 0 	 0 	 95 	 44 	 1
 4 	 171 	 11.45621 	 1.456208 	 -0.05912699 	 0.1836185 	 0 	 M 	 0 	 0 	 95 	 44 	 1
 4 	 172 	 11.48905 	 1.489047 	 0.03034435 	 0.3474466 	 0 	 F 	 0 	 0 	 95 	 44 	 1
 4 	 173 	 11.26803 	 1.268025 	 0.79463 	 0.2394416 	 0 	 M 	 0 	 0 	 95 	 44 	 1
 4 	 174 	 10.43004 	 0.4300443 	 -0.5833356 	 -0.5041307 	 0 	 M 	 0 	 0 	 96 	 46 	 1
 4 	 175 	 10.3781 	 0.3780982 	 -0.2344527 	 -0.1332824 	 0 	 M 	 0 	 0 	 96 	 46 	 1
 4 	 176 	 10.80939 	 0.809385 	 -0.313742 	 0.01774222 	 0 	 F 	 0 	 0 	 103 	 48 	 1
 4 	 177 	 10.18676 	 0.1867564 	 -0.4668019 	 -0.6101792 	 0 	 M 	 0 	 0 	 103 	 48 	 1
 4 	 32 	 11.54294 	 0.02895283 	 -0.4302963 	 -0.7458366 	 83 	 M 	 0 	 2 	 11 	 13 	 0
 4 	 56 	 10.8351 	 0.2617473 	 0.5906174 	 0.2242407 	 175 	 F 	 5 	 1 	 22 	 31 	 0
 4 	 60 	 11.49992 	 0.8134562 	 0.577668 	 0.1913427 	 170 	 F 	 5 	 1 	 22 	 31 	 0
 4 	 79 	 10.75105 	 0.7510528 	 -0.04740788 	 -0.5010277 	 3 	 F 	 0 	 0 	 45 	 48 	 0
 4 	 80 	 10.90715 	 0.907147 	 0.04242133 	 -0.2894331 	 29 	 F 	 0 	 0 	 45 	 48 	 0
 4 	 81 	 10.68525 	 0.6852505 	 -0.4074989 	 0.1048085 	 69 	 M 	 0 	 0 	 45 	 48 	 0
 4 	 83 	 10.36631 	 0.3663061 	 0.8571752 	 0.08249375 	 206 	 M 	 0 	 0 	 51 	 48 	 0
 4 	 84 	 10.64872 	 0.6487234 	 -0.382726 	 -0.1102556 	 67 	 M 	 0 	 0 	 51 	 48 	 0
 4 	 85 	 10.50976 	 0.5097563 	 -0.6716904 	 -0.1575807 	 144 	 M 	 0 	 0 	 51 	 48 	 0
 4 	 86 	 10.89802 	 0.8980161 	 -0.04170383 	 0.1099136 	 5 	 M 	 0 	 0 	 56 	 69 	 0
 4 	 90 	 11.16227 	 1.162275 	 0.0230125 	 -0.2683085 	 18 	 M 	 0 	 0 	 56 	 69 	 0
 4 	 91 	 9.780669 	 -0.2193311 	 1.381324 	 0.3567113 	 378 	 F 	 0 	 0 	 60 	 70 	 0
 4 	 92 	 10.69779 	 0.6977896 	 0.05752045 	 0.137941 	 33 	 M 	 0 	 0 	 60 	 70 	 0
 4 	 97 	 10.48788 	 0.4878805 	 0.1059934 	 -0.228946 	 46 	 F 	 0 	 0 	 64 	 44 	 0
 4 	 98 	 10.58667 	 0.5866699 	 0.04584876 	 0.1626753 	 32 	 M 	 0 	 0 	 64 	 44 	 0
 4 	 101 	 10.89355 	 0.8935459 	 -0.2640847 	 0.5530231 	 57 	 M 	 0 	 0 	 71 	 32 	 0
 4 	 102 	 11.0791 	 1.079099 	 0.5061686 	 0.3964143 	 151 	 F 	 0 	 0 	 71 	 32 	 0
 4 	 104 	 10.1758 	 0.1757996 	 -0.06218783 	 -0.209553 	 5 	 M 	 0 	 0 	 73 	 30 	 0
 5 	 22 	 14.12703 	 0.9089816 	 1.208914 	 0.1566142 	 74 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 44 	 13.23356 	 0.8735574 	 0.3546723 	 0.1161854 	 19 	 M 	 0 	 4 	 22 	 24 	 1
 5 	 48 	 13.22851 	 0.6763047 	 -1.086367 	 -0.2488471 	 51 	 M 	 0 	 4 	 22 	 24 	 1
 5 	 51 	 12.81415 	 0.5535035 	 0.7100295 	 0.06403846 	 32 	 F 	 5 	 4 	 29 	 24 	 1
 5 	 64 	 11.67471 	 0.8838304 	 -1.04548 	 -0.2267421 	 56 	 F 	 6 	 3 	 45 	 15 	 1
 5 	 70 	 11.54963 	 0.8512983 	 -0.4495944 	 0.02762866 	 24 	 M 	 0 	 3 	 49 	 15 	 1
 5 	 77 	 12.65183 	 0.7183827 	 0.349679 	 0.4278643 	 28 	 F 	 1 	 2 	 22 	 70 	 1
 5 	 93 	 12.03996 	 1.233816 	 0.5397773 	 0.313729 	 42 	 F 	 2 	 2 	 60 	 70 	 1
 5 	 95 	 12.99576 	 1.547897 	 -1.020579 	 0.04300662 	 60 	 F 	 3 	 2 	 60 	 70 	 1
 5 	 99 	 12.16099 	 0.6132101 	 -0.9002565 	 -0.2676504 	 63 	 M 	 0 	 2 	 64 	 44 	 1
 5 	 100 	 12.7034 	 1.300808 	 -0.4673247 	 0.01531596 	 22 	 M 	 0 	 2 	 64 	 44 	 1
 5 	 105 	 11.93714 	 0.4421526 	 0.6096557 	 0.5836821 	 39 	 M 	 0 	 2 	 73 	 30 	 1
 5 	 106 	 11.05608 	 0.7766516 	 -0.4020848 	 -0.2736094 	 11 	 F 	 2 	 1 	 22 	 46 	 1
 5 	 109 	 10.93279 	 0.7740084 	 -0.5896469 	 0.04902121 	 31 	 F 	 5 	 1 	 22 	 46 	 1
 5 	 111 	 11.8699 	 0.8986913 	 -0.8294749 	 -0.4785576 	 43 	 M 	 0 	 1 	 22 	 46 	 1
 5 	 112 	 10.89737 	 0.7456747 	 -0.9408402 	 -0.7668592 	 55 	 M 	 0 	 1 	 45 	 46 	 1
 5 	 120 	 11.99978 	 1.231153 	 -0.6376421 	 0.1216407 	 39 	 M 	 0 	 1 	 51 	 69 	 1
 5 	 121 	 11.14152 	 0.7822471 	 0.1950654 	 0.4274331 	 18 	 M 	 0 	 1 	 51 	 69 	 1
 5 	 124 	 11.42434 	 0.6739347 	 0.7359166 	 0.3318333 	 57 	 F 	 5 	 1 	 51 	 69 	 1
 5 	 129 	 11.97393 	 1.392057 	 -0.4845654 	 -0.3465414 	 22 	 M 	 0 	 1 	 64 	 70 	 1
 5 	 139 	 10.65815 	 0.2964317 	 -0.8482088 	 -0.3512339 	 47 	 M 	 0 	 1 	 71 	 78 	 1
 5 	 143 	 9.458669 	 -0.4675823 	 0.2633526 	 0.2999865 	 26 	 M 	 0 	 1 	 73 	 44 	 1
 5 	 147 	 10.43437 	 0.5252926 	 0.4291764 	 0.04407265 	 29 	 F 	 0 	 1 	 82 	 87 	 1
 5 	 149 	 10.50006 	 0.5600283 	 -0.3815604 	 0.2577972 	 24 	 M 	 0 	 1 	 82 	 87 	 1
 5 	 151 	 11.10057 	 0.9428386 	 0.2957021 	 -0.06462953 	 27 	 F 	 1 	 1 	 88 	 100 	 1
 5 	 161 	 12.28285 	 1.577344 	 1.423123 	 0.06101587 	 81 	 M 	 0 	 1 	 93 	 78 	 1
 5 	 163 	 11.20619 	 0.6253283 	 0.1792414 	 0.2594646 	 15 	 M 	 0 	 1 	 93 	 78 	 1
 5 	 168 	 11.84042 	 1.408348 	 1.12773 	 0.07047643 	 85 	 M 	 0 	 1 	 95 	 44 	 1
 5 	 170 	 12.06083 	 1.451419 	 0.7385496 	 0.6725341 	 64 	 F 	 3 	 1 	 95 	 44 	 1
 5 	 173 	 11.56735 	 1.268025 	 0.79463 	 0.2394416 	 53 	 M 	 0 	 1 	 95 	 44 	 1
 5 	 178 	 11.0064 	 1.006403 	 0.3865583 	 0.04657725 	 0 	 M 	 0 	 0 	 22 	 149 	 1
 5 	 179 	 10.81683 	 0.8168297 	 -0.5241638 	 0.1301903 	 0 	 M 	 0 	 0 	 22 	 149 	 1
 5 	 180 	 10.92251 	 0.9225123 	 -0.152661 	 0.02472747 	 0 	 F 	 0 	 0 	 22 	 149 	 1
 5 	 181 	 10.55228 	 0.5522813 	 -0.1938095 	 0.1092614 	 0 	 F 	 0 	 0 	 51 	 100 	 1
 5 	 182 	 11.45896 	 1.458958 	 0.6311418 	 0.3768971 	 0 	 M 	 0 	 0 	 51 	 100 	 1
 5 	 183 	 10.28499 	 0.2849948 	 1.190533 	 0.7425077 	 0 	 M 	 0 	 0 	 51 	 100 	 1
 5 	 184 	 11.18075 	 1.180746 	 0.1547414 	 -0.4029677 	 0 	 M 	 0 	 0 	 51 	 100 	 1
 5 	 185 	 10.63627 	 0.6362712 	 -0.007599331 	 -0.1662617 	 0 	 M 	 0 	 0 	 51 	 100 	 1
 5 	 186 	 10.38257 	 0.3825662 	 -0.8895372 	 -0.1095441 	 0 	 M 	 0 	 0 	 64 	 168 	 1
 5 	 187 	 10.61314 	 0.6131393 	 -0.4434846 	 -0.2900754 	 0 	 M 	 0 	 0 	 64 	 168 	 1
 5 	 188 	 11.15167 	 1.151671 	 -0.2364066 	 -0.09196865 	 0 	 F 	 0 	 0 	 64 	 168 	 1
 5 	 189 	 10.77121 	 0.7712096 	 -0.1940394 	 0.03652193 	 0 	 M 	 0 	 0 	 64 	 168 	 1
 5 	 190 	 10.98411 	 0.9841066 	 -0.7696797 	 -0.2299376 	 0 	 M 	 0 	 0 	 64 	 168 	 1
 5 	 191 	 11.21313 	 1.213125 	 -0.1964503 	 0.114938 	 0 	 M 	 0 	 0 	 64 	 168 	 1
 5 	 192 	 10.25991 	 0.259906 	 0.9453357 	 0.2596265 	 0 	 M 	 0 	 0 	 77 	 105 	 1
 5 	 193 	 10.5102 	 0.5102013 	 -0.03520393 	 -0.07377512 	 0 	 M 	 0 	 0 	 93 	 111 	 1
 5 	 194 	 10.89156 	 0.8915571 	 0.3706784 	 0.3318525 	 0 	 M 	 0 	 0 	 93 	 111 	 1
 5 	 195 	 11.52338 	 1.52338 	 0.8980563 	 0.7011023 	 0 	 M 	 0 	 0 	 95 	 121 	 1
 5 	 196 	 11.43769 	 1.437694 	 0.4916233 	 0.4364525 	 0 	 M 	 0 	 0 	 95 	 121 	 1
 5 	 197 	 11.4416 	 1.441604 	 0.3697836 	 0.514255 	 0 	 M 	 0 	 0 	 95 	 121 	 1
 5 	 198 	 10.78309 	 0.7830912 	 1.020255 	 0.2015324 	 0 	 M 	 0 	 0 	 106 	 173 	 1
 5 	 199 	 11.29685 	 1.29685 	 0.3161271 	 0.3244299 	 0 	 M 	 0 	 0 	 106 	 173 	 1
 5 	 200 	 10.93996 	 0.9399582 	 0.09901469 	 -0.1616332 	 0 	 F 	 0 	 0 	 109 	 111 	 1
 5 	 201 	 10.60723 	 0.6072274 	 -0.8326765 	 -0.006770041 	 0 	 F 	 0 	 0 	 109 	 111 	 1
 5 	 202 	 10.70121 	 0.7012137 	 0.4804872 	 0.07702096 	 0 	 M 	 0 	 0 	 109 	 111 	 1
 5 	 203 	 10.60189 	 0.6018897 	 -0.1889591 	 -0.415064 	 0 	 M 	 0 	 0 	 109 	 111 	 1
 5 	 204 	 10.86927 	 0.8692664 	 -0.5585902 	 -0.209898 	 0 	 M 	 0 	 0 	 109 	 111 	 1
 5 	 205 	 10.40689 	 0.4068935 	 0.07614042 	 -0.150751 	 0 	 M 	 0 	 0 	 124 	 99 	 1
 5 	 206 	 10.77244 	 0.7724382 	 0.2139688 	 0.004842214 	 0 	 F 	 0 	 0 	 124 	 99 	 1
 5 	 207 	 11.27102 	 1.271016 	 1.585968 	 0.7989432 	 0 	 F 	 0 	 0 	 124 	 99 	 1
 5 	 208 	 10.32465 	 0.3246523 	 0.7478296 	 0.3103155 	 0 	 F 	 0 	 0 	 124 	 99 	 1
 5 	 209 	 11.17419 	 1.174187 	 0.8432727 	 0.9356072 	 0 	 F 	 0 	 0 	 124 	 99 	 1
 5 	 210 	 10.39244 	 0.3924375 	 -0.2647681 	 0.1548268 	 0 	 F 	 0 	 0 	 151 	 168 	 1
 5 	 211 	 11.61294 	 1.61294 	 0.5988057 	 0.7025163 	 0 	 M 	 0 	 0 	 170 	 168 	 1
 5 	 212 	 10.95937 	 0.9593673 	 0.9272636 	 0.7823868 	 0 	 F 	 0 	 0 	 170 	 168 	 1
 5 	 213 	 10.98778 	 0.9877769 	 0.3852192 	 0.3676676 	 0 	 F 	 0 	 0 	 170 	 168 	 1
 5 	 30 	 12.20451 	 0.2719322 	 0.801435 	 0.6969897 	 54 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 45 	 12.30162 	 0.7579274 	 -1.096414 	 -0.1589907 	 53 	 F 	 6 	 3 	 22 	 24 	 0
 5 	 46 	 12.02829 	 0.7231451 	 -0.6777136 	 -0.4794416 	 29 	 M 	 0 	 3 	 22 	 24 	 0
 5 	 62 	 10.93517 	 0.6849062 	 -0.01697799 	 -0.02952593 	 6 	 F 	 4 	 2 	 28 	 44 	 0
 5 	 69 	 11.0853 	 0.4909539 	 0.2066388 	 0.1896564 	 17 	 M 	 0 	 2 	 49 	 15 	 0
 5 	 71 	 11.62145 	 0.9194513 	 -1.026166 	 0.05572301 	 56 	 F 	 4 	 2 	 49 	 15 	 0
 5 	 73 	 10.45263 	 -0.1818362 	 -0.5341234 	 -0.003662183 	 27 	 F 	 4 	 2 	 51 	 40 	 0
 5 	 74 	 11.21952 	 0.1527373 	 -1.117705 	 0.002432074 	 54 	 M 	 0 	 2 	 51 	 40 	 0
 5 	 78 	 10.90301 	 0.7301986 	 0.1042772 	 0.1814124 	 11 	 M 	 0 	 1 	 22 	 70 	 0
 5 	 82 	 10.47443 	 0.4412135 	 -0.9091299 	 -0.4000284 	 50 	 F 	 4 	 1 	 45 	 48 	 0
 5 	 87 	 11.59533 	 1.327687 	 0.3421855 	 -0.08888127 	 25 	 M 	 0 	 1 	 56 	 69 	 0
 5 	 88 	 10.3012 	 -0.05564418 	 -0.3897342 	 -0.02077963 	 24 	 F 	 4 	 1 	 56 	 69 	 0
 5 	 89 	 10.81169 	 0.6926393 	 0.1391936 	 0.5168022 	 13 	 F 	 4 	 1 	 56 	 69 	 0
 5 	 94 	 11.46445 	 0.7003022 	 0.1939679 	 -0.07638179 	 16 	 F 	 4 	 1 	 60 	 70 	 0
 5 	 96 	 11.34551 	 1.130711 	 0.05393413 	 -0.1478877 	 7 	 F 	 2 	 1 	 62 	 70 	 0
 5 	 103 	 9.998185 	 0.08630729 	 -0.1759256 	 -0.2672629 	 7 	 F 	 2 	 1 	 71 	 32 	 0
 5 	 107 	 10.78783 	 0.7878281 	 -1.260963 	 -0.1243464 	 63 	 M 	 0 	 0 	 22 	 46 	 0
 5 	 108 	 10.93288 	 0.9328834 	 -0.2816129 	 -0.2597513 	 7 	 F 	 0 	 0 	 22 	 46 	 0
 5 	 110 	 11.04986 	 1.049862 	 0.2988042 	 -0.3036862 	 24 	 F 	 0 	 0 	 22 	 46 	 0
 5 	 113 	 11.05086 	 1.050856 	 0.354813 	 0.1577258 	 25 	 M 	 0 	 0 	 45 	 46 	 0
 5 	 114 	 10.80012 	 0.8001201 	 -0.3689032 	 0.1670284 	 8 	 M 	 0 	 0 	 45 	 46 	 0
 5 	 115 	 10.9408 	 0.9407965 	 0.3751823 	 0.2594779 	 23 	 F 	 0 	 0 	 45 	 46 	 0
 5 	 116 	 10.8996 	 0.8996023 	 -0.506148 	 -0.695484 	 27 	 F 	 0 	 0 	 45 	 46 	 0
 5 	 117 	 10.54874 	 0.5487357 	 -0.9326817 	 -0.58657 	 46 	 M 	 0 	 0 	 45 	 46 	 0
 5 	 118 	 10.85676 	 0.8567639 	 0.2210723 	 0.8010225 	 24 	 F 	 0 	 0 	 51 	 69 	 0
 5 	 119 	 10.78785 	 0.7878501 	 -0.2282309 	 -0.1543543 	 14 	 M 	 0 	 0 	 51 	 69 	 0
 5 	 122 	 9.819633 	 -0.180367 	 -1.093032 	 -0.3601069 	 59 	 F 	 0 	 0 	 51 	 69 	 0
 5 	 123 	 10.20227 	 0.2022713 	 0.3895607 	 0.6147133 	 37 	 M 	 0 	 0 	 51 	 69 	 0
 5 	 125 	 10.74444 	 0.7444371 	 -0.09274025 	 0.132622 	 1 	 F 	 0 	 0 	 62 	 87 	 0
 5 	 126 	 10.57275 	 0.5727469 	 0.4092279 	 0.1304974 	 17 	 F 	 0 	 0 	 62 	 87 	 0
 5 	 127 	 11.12747 	 1.127466 	 0.01156307 	 0.06990724 	 6 	 F 	 0 	 0 	 62 	 87 	 0
 5 	 128 	 10.81913 	 0.819133 	 0.5749497 	 0.3829141 	 43 	 F 	 0 	 0 	 62 	 87 	 0
 5 	 130 	 9.675526 	 -0.3244744 	 -0.8022049 	 0.09714104 	 45 	 F 	 0 	 0 	 64 	 70 	 0
 5 	 131 	 11.09496 	 1.094964 	 0.4043334 	 -0.1189293 	 36 	 M 	 0 	 0 	 64 	 70 	 0
 5 	 132 	 10.61944 	 0.6194364 	 -0.03979682 	 0.08681913 	 4 	 M 	 0 	 0 	 64 	 70 	 0
 5 	 133 	 10.22506 	 0.2250581 	 -0.9214318 	 -0.6023115 	 46 	 F 	 0 	 0 	 64 	 70 	 0
 5 	 134 	 9.597447 	 -0.4025526 	 0.802709 	 0.2636303 	 45 	 M 	 0 	 0 	 64 	 70 	 0
 5 	 135 	 10.50688 	 0.5068843 	 0.1457012 	 0.1075923 	 18 	 M 	 0 	 0 	 64 	 70 	 0
 5 	 136 	 10.29308 	 0.2930765 	 0.5567851 	 0.7177901 	 40 	 F 	 0 	 0 	 71 	 78 	 0
 5 	 137 	 11.04582 	 1.045822 	 -0.8952958 	 -0.1661754 	 41 	 F 	 0 	 0 	 71 	 78 	 0
 5 	 138 	 11.40417 	 1.404169 	 -0.9686235 	 -0.4624729 	 55 	 M 	 0 	 0 	 71 	 78 	 0
 5 	 140 	 10.38041 	 0.3804087 	 0.8267827 	 0.5825814 	 42 	 F 	 0 	 0 	 73 	 44 	 0
 5 	 141 	 10.77056 	 0.770556 	 0.03638694 	 -0.05377749 	 8 	 M 	 0 	 0 	 73 	 44 	 0
 5 	 142 	 10.62611 	 0.6261057 	 0.7032476 	 0.2275323 	 46 	 M 	 0 	 0 	 73 	 44 	 0
 5 	 144 	 10.71411 	 0.7141118 	 0.5617842 	 0.04684801 	 29 	 M 	 0 	 0 	 77 	 99 	 0
 5 	 145 	 10.65917 	 0.6591712 	 -0.3139982 	 -0.03499638 	 20 	 M 	 0 	 0 	 77 	 99 	 0
 5 	 146 	 10.85812 	 0.8581157 	 0.5393894 	 0.005339266 	 40 	 F 	 0 	 0 	 77 	 99 	 0
 5 	 148 	 10.61614 	 0.6161357 	 0.5247906 	 -0.6371461 	 44 	 F 	 0 	 0 	 82 	 87 	 0
 5 	 150 	 10.60642 	 0.6064246 	 -0.2128475 	 -0.1102939 	 10 	 M 	 0 	 0 	 82 	 87 	 0
 5 	 152 	 10.45303 	 0.4530303 	 0.03773242 	 0.00114262 	 9 	 M 	 0 	 0 	 88 	 100 	 0
 5 	 153 	 11.00475 	 1.004751 	 -0.4911244 	 0.02955419 	 27 	 M 	 0 	 0 	 88 	 100 	 0
 5 	 154 	 10.52985 	 0.5298457 	 -0.5969915 	 -0.1508611 	 32 	 F 	 0 	 0 	 88 	 100 	 0
 5 	 155 	 10.70979 	 0.7097888 	 0.1243077 	 0.4799201 	 12 	 M 	 0 	 0 	 89 	 46 	 0
 5 	 156 	 10.59469 	 0.5946896 	 0.03360942 	 -0.2025053 	 7 	 M 	 0 	 0 	 89 	 46 	 0
