t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 85 	 9.864032 	 -0.1359679 	 -0.7697689 	 -0.2288284 	 192 	 F 	 0 	 0 	 57 	 45 	 0
 3 	 86 	 10.31737 	 0.3173723 	 0.5632318 	 -0.03471865 	 97 	 F 	 0 	 0 	 59 	 52 	 0
 3 	 88 	 10.19374 	 0.1937386 	 0.2352043 	 -0.2847194 	 20 	 M 	 0 	 0 	 59 	 52 	 0
 3 	 89 	 9.963096 	 -0.03690419 	 -0.8577068 	 -0.5266685 	 217 	 F 	 0 	 0 	 59 	 52 	 0
 3 	 90 	 10.43133 	 0.43133 	 -0.4342604 	 -0.2610304 	 125 	 F 	 0 	 0 	 59 	 52 	 0
 4 	 12 	 12.18696 	 0.8316832 	 -1.298959 	 -0.418701 	 322 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.24037 	 0.5665254 	 0.8370472 	 0.5211331 	 97 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.21632 	 0.6227458 	 -0.6581697 	 -0.09887699 	 189 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 34 	 11.1271 	 0.1075534 	 0.8436423 	 0.7223244 	 96 	 F 	 2 	 3 	 4 	 21 	 1
 4 	 57 	 12.18719 	 1.357068 	 -0.05778457 	 0.3393592 	 90 	 F 	 0 	 3 	 30 	 13 	 1
 4 	 74 	 11.54777 	 0.4453273 	 1.612372 	 0.4150488 	 233 	 F 	 5 	 2 	 34 	 13 	 1
 4 	 78 	 11.47462 	 0.278914 	 0.7188792 	 0.7936021 	 77 	 M 	 0 	 2 	 44 	 46 	 1
 4 	 93 	 10.62917 	 0.1195676 	 -0.0711615 	 0.4369338 	 92 	 M 	 0 	 1 	 1 	 46 	 1
 4 	 95 	 12.28291 	 1.185149 	 -0.1629388 	 0.2694239 	 98 	 M 	 0 	 1 	 12 	 65 	 1
 4 	 100 	 12.04317 	 1.131349 	 0.5731715 	 0.1532674 	 34 	 M 	 0 	 1 	 20 	 46 	 1
 4 	 103 	 11.53873 	 0.6842565 	 -0.5608482 	 0.4410224 	 172 	 F 	 2 	 1 	 34 	 87 	 1
 4 	 104 	 11.011 	 0.06101306 	 0.9200244 	 0.2130718 	 118 	 M 	 0 	 1 	 34 	 87 	 1
 4 	 117 	 11.55976 	 0.5588648 	 -0.7388839 	 0.3778619 	 245 	 F 	 8 	 1 	 71 	 78 	 1
 4 	 118 	 12.4133 	 1.345791 	 1.635627 	 0.9194638 	 227 	 F 	 4 	 1 	 72 	 46 	 1
 4 	 119 	 11.3942 	 0.9077247 	 1.756561 	 0.8159085 	 247 	 M 	 0 	 1 	 72 	 46 	 1
 4 	 125 	 11.66856 	 0.6420356 	 0.003188325 	 0.2422509 	 66 	 M 	 0 	 1 	 81 	 13 	 1
 4 	 130 	 10.82777 	 0.8277694 	 0.1369783 	 1.160695 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 131 	 11.09076 	 1.090765 	 -0.4395314 	 -0.216642 	 0 	 F 	 0 	 0 	 12 	 78 	 1
 4 	 132 	 10.87935 	 0.8793504 	 0.7491309 	 -0.2019784 	 0 	 M 	 0 	 0 	 12 	 78 	 1
 4 	 133 	 10.46395 	 0.4639507 	 -0.1446862 	 -0.1354329 	 0 	 M 	 0 	 0 	 12 	 78 	 1
 4 	 134 	 10.30438 	 0.3043769 	 -0.9669661 	 -0.4146873 	 0 	 M 	 0 	 0 	 12 	 78 	 1
 4 	 135 	 10.96106 	 0.9610551 	 0.05808275 	 0.44196 	 0 	 M 	 0 	 0 	 12 	 78 	 1
 4 	 136 	 10.64762 	 0.6476154 	 1.196799 	 0.6636119 	 0 	 F 	 0 	 0 	 20 	 13 	 1
 4 	 137 	 10.55182 	 0.5518173 	 0.1225295 	 0.4068944 	 0 	 F 	 0 	 0 	 20 	 13 	 1
 4 	 138 	 10.34431 	 0.3443092 	 0.3565773 	 0.15007 	 0 	 F 	 0 	 0 	 20 	 13 	 1
 4 	 139 	 10.49265 	 0.49265 	 1.274385 	 0.8601441 	 0 	 F 	 0 	 0 	 20 	 13 	 1
 4 	 140 	 10.71559 	 0.7155858 	 0.5093037 	 0.4807879 	 0 	 M 	 0 	 0 	 20 	 13 	 1
 4 	 141 	 10.80167 	 0.8016735 	 0.004430384 	 0.4207812 	 0 	 M 	 0 	 0 	 34 	 125 	 1
 4 	 142 	 10.85376 	 0.8537557 	 -0.2748977 	 -0.05372416 	 0 	 F 	 0 	 0 	 34 	 125 	 1
 4 	 143 	 10.88946 	 0.8894603 	 1.092589 	 0.504043 	 0 	 M 	 0 	 0 	 74 	 125 	 1
 4 	 144 	 10.75749 	 0.7574879 	 0.3447474 	 -0.00294158 	 0 	 F 	 0 	 0 	 74 	 125 	 1
 4 	 145 	 10.65883 	 0.6588342 	 0.3570085 	 0.5347488 	 0 	 M 	 0 	 0 	 74 	 125 	 1
 4 	 146 	 10.49657 	 0.4965676 	 0.8225194 	 0.3729378 	 0 	 F 	 0 	 0 	 74 	 125 	 1
 4 	 147 	 10.69543 	 0.6954277 	 0.2346063 	 0.2421074 	 0 	 M 	 0 	 0 	 74 	 125 	 1
 4 	 148 	 10.34026 	 0.3402647 	 0.3917709 	 0.5136768 	 0 	 M 	 0 	 0 	 103 	 93 	 1
 4 	 149 	 9.658514 	 -0.3414858 	 0.2424495 	 0.2959529 	 0 	 F 	 0 	 0 	 103 	 93 	 1
 4 	 150 	 10.23616 	 0.236161 	 1.241008 	 0.2393593 	 0 	 F 	 0 	 0 	 117 	 125 	 1
 4 	 151 	 10.77137 	 0.7713677 	 -0.01760673 	 0.2105249 	 0 	 M 	 0 	 0 	 117 	 125 	 1
 4 	 152 	 10.35461 	 0.3546083 	 0.1799971 	 0.2623011 	 0 	 M 	 0 	 0 	 117 	 125 	 1
 4 	 153 	 10.33538 	 0.3353845 	 0.518808 	 0.1528804 	 0 	 F 	 0 	 0 	 117 	 125 	 1
 4 	 154 	 10.69351 	 0.6935058 	 -0.541163 	 -0.2713987 	 0 	 F 	 0 	 0 	 117 	 125 	 1
 4 	 155 	 10.67001 	 0.6700116 	 1.092664 	 -0.2249053 	 0 	 M 	 0 	 0 	 117 	 125 	 1
 4 	 156 	 10.71118 	 0.7111813 	 -0.2934367 	 -0.02785965 	 0 	 M 	 0 	 0 	 117 	 125 	 1
 4 	 157 	 10.505 	 0.504997 	 0.1424446 	 -0.1330949 	 0 	 M 	 0 	 0 	 117 	 125 	 1
 4 	 158 	 11.31929 	 1.319292 	 0.5977573 	 0.9216599 	 0 	 M 	 0 	 0 	 118 	 119 	 1
 4 	 159 	 10.87691 	 0.8769053 	 0.11327 	 0.4669387 	 0 	 M 	 0 	 0 	 118 	 119 	 1
 4 	 160 	 11.65364 	 1.653643 	 -0.03572569 	 0.5678045 	 0 	 M 	 0 	 0 	 118 	 119 	 1
 4 	 161 	 11.27978 	 1.279777 	 0.8984541 	 0.8231703 	 0 	 M 	 0 	 0 	 118 	 119 	 1
 4 	 1 	 12.11312 	 -0.2774662 	 -0.7479011 	 -0.1282091 	 227 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 46 	 11.51202 	 1.043268 	 0.5992725 	 0.7216907 	 44 	 M 	 0 	 2 	 12 	 21 	 0
 4 	 62 	 10.83653 	 0.7249945 	 0.08341554 	 0.5582897 	 57 	 F 	 3 	 1 	 6 	 45 	 0
 4 	 63 	 11.21536 	 0.2895371 	 0.3354004 	 0.5045453 	 6 	 F 	 0 	 1 	 6 	 45 	 0
 4 	 65 	 11.12943 	 0.9937853 	 0.6243409 	 0.8654613 	 42 	 M 	 0 	 1 	 12 	 13 	 0
 4 	 71 	 11.46661 	 1.169636 	 0.4978778 	 0.4163262 	 26 	 F 	 1 	 1 	 20 	 46 	 0
 4 	 72 	 11.86985 	 1.175922 	 0.7284717 	 0.8725368 	 66 	 F 	 5 	 1 	 20 	 46 	 0
 4 	 81 	 10.84085 	 -0.06601418 	 0.6778446 	 0.0851829 	 68 	 F 	 5 	 1 	 57 	 45 	 0
 4 	 84 	 10.81124 	 0.420598 	 0.4626338 	 0.03053664 	 17 	 M 	 0 	 1 	 57 	 45 	 0
 4 	 87 	 10.75837 	 0.2548569 	 -0.1907955 	 -0.03343931 	 105 	 M 	 0 	 1 	 59 	 52 	 0
 4 	 91 	 10.65166 	 0.6516629 	 -0.1764516 	 0.1571475 	 97 	 F 	 0 	 0 	 1 	 46 	 0
 4 	 92 	 10.10552 	 0.1055156 	 0.5456674 	 0.3357713 	 27 	 M 	 0 	 0 	 1 	 46 	 0
 4 	 94 	 10.91854 	 0.9185396 	 0.5625305 	 0.8000281 	 40 	 F 	 0 	 0 	 12 	 65 	 0
 4 	 96 	 11.20425 	 1.20425 	 0.3468089 	 0.402983 	 1 	 M 	 0 	 0 	 12 	 65 	 0
 4 	 97 	 11.11167 	 1.111665 	 0.3432472 	 0.390039 	 2 	 M 	 0 	 0 	 12 	 65 	 0
 4 	 98 	 10.78493 	 0.7849291 	 -0.1419963 	 0.4884758 	 99 	 F 	 0 	 0 	 12 	 65 	 0
 4 	 99 	 10.84523 	 0.8452252 	 0.3580375 	 0.3140308 	 5 	 M 	 0 	 0 	 12 	 65 	 0
 4 	 101 	 10.98018 	 0.9801766 	 0.2224376 	 0.3523461 	 27 	 M 	 0 	 0 	 20 	 46 	 0
 4 	 102 	 10.42319 	 0.4231854 	 1.08606 	 0.4194635 	 141 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 105 	 9.719159 	 -0.2808408 	 0.6891972 	 0.878472 	 73 	 F 	 0 	 0 	 34 	 87 	 0
 4 	 106 	 10.92058 	 0.9205776 	 -0.1264792 	 0.2489605 	 100 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 107 	 10.63932 	 0.6393176 	 0.3118386 	 0.2578641 	 18 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 108 	 10.75698 	 0.7569804 	 0.5560894 	 0.1181343 	 40 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 109 	 10.01232 	 0.01231798 	 0.6654116 	 0.3229366 	 56 	 F 	 0 	 0 	 34 	 87 	 0
 4 	 110 	 10.46164 	 0.4616425 	 0.3575069 	 0.2795175 	 6 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 111 	 9.769775 	 -0.2302254 	 0.3262488 	 0.1835081 	 12 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 112 	 10.45167 	 0.4516723 	 0.1838445 	 0.3175129 	 40 	 M 	 0 	 0 	 34 	 87 	 0
 4 	 113 	 10.48492 	 0.4849169 	 2.025501 	 1.04362 	 302 	 M 	 0 	 0 	 57 	 78 	 0
 4 	 114 	 10.36163 	 0.3616322 	 -0.1612935 	 -0.02026066 	 93 	 F 	 0 	 0 	 62 	 84 	 0
 4 	 115 	 10.59583 	 0.5958266 	 0.519558 	 0.4395708 	 31 	 M 	 0 	 0 	 62 	 84 	 0
 4 	 116 	 11.14363 	 1.143626 	 0.2133761 	 -0.1343315 	 41 	 F 	 0 	 0 	 62 	 84 	 0
 4 	 120 	 11.21944 	 1.219445 	 0.9719232 	 0.9421914 	 116 	 F 	 0 	 0 	 72 	 46 	 0
 4 	 121 	 11.05749 	 1.057491 	 0.6232229 	 0.7065484 	 41 	 M 	 0 	 0 	 72 	 46 	 0
 4 	 122 	 11.24119 	 1.241188 	 0.938036 	 0.9103901 	 84 	 F 	 0 	 0 	 72 	 46 	 0
 4 	 123 	 10.76906 	 0.7690635 	 0.4185515 	 0.6118628 	 5 	 F 	 0 	 0 	 74 	 46 	 0
 4 	 124 	 10.65874 	 0.6587429 	 0.9209481 	 0.8278501 	 94 	 M 	 0 	 0 	 74 	 46 	 0
 4 	 126 	 10.77366 	 0.7736625 	 0.785075 	 0.2394605 	 87 	 M 	 0 	 0 	 81 	 13 	 0
 4 	 127 	 10.34234 	 0.3423428 	 0.5769492 	 0.4251839 	 45 	 F 	 0 	 0 	 81 	 13 	 0
 4 	 128 	 10.40834 	 0.4083383 	 -0.4276833 	 -0.07759429 	 149 	 F 	 0 	 0 	 81 	 13 	 0
 4 	 129 	 10.33038 	 0.330377 	 -0.9577041 	 -0.01316803 	 257 	 M 	 0 	 0 	 81 	 13 	 0
 5 	 12 	 12.22016 	 0.8316832 	 -1.298959 	 -0.418701 	 288 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 13 	 14.28588 	 0.5665254 	 0.8370472 	 0.5211331 	 102 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 34 	 11.81653 	 0.1075534 	 0.8436423 	 0.7223244 	 113 	 F 	 3 	 4 	 4 	 21 	 1
 5 	 57 	 13.08167 	 1.357068 	 -0.05778457 	 0.3393592 	 63 	 F 	 7 	 4 	 30 	 13 	 1
 5 	 74 	 12.25444 	 0.4453273 	 1.612372 	 0.4150488 	 272 	 F 	 4 	 3 	 34 	 13 	 1
 5 	 95 	 12.49826 	 1.185149 	 -0.1629388 	 0.2694239 	 103 	 M 	 0 	 2 	 12 	 65 	 1
 5 	 100 	 13.0661 	 1.131349 	 0.5731715 	 0.1532674 	 57 	 M 	 0 	 2 	 20 	 46 	 1
 5 	 104 	 12.07106 	 0.06101306 	 0.9200244 	 0.2130718 	 103 	 M 	 0 	 2 	 34 	 87 	 1
 5 	 117 	 11.63583 	 0.5588648 	 -0.7388839 	 0.3778619 	 210 	 F 	 3 	 2 	 71 	 78 	 1
 5 	 118 	 13.3118 	 1.345791 	 1.635627 	 0.9194638 	 244 	 F 	 3 	 2 	 72 	 46 	 1
 5 	 119 	 11.76246 	 0.9077247 	 1.756561 	 0.8159085 	 271 	 M 	 0 	 2 	 72 	 46 	 1
 5 	 125 	 12.17306 	 0.6420356 	 0.003188325 	 0.2422509 	 51 	 M 	 0 	 2 	 81 	 13 	 1
 5 	 131 	 11.03275 	 1.090765 	 -0.4395314 	 -0.216642 	 148 	 F 	 1 	 1 	 12 	 78 	 1
 5 	 132 	 11.01469 	 0.8793504 	 0.7491309 	 -0.2019784 	 81 	 M 	 0 	 1 	 12 	 78 	 1
 5 	 133 	 10.93003 	 0.4639507 	 -0.1446862 	 -0.1354329 	 93 	 M 	 0 	 1 	 12 	 78 	 1
 5 	 142 	 11.59369 	 0.8537557 	 -0.2748977 	 -0.05372416 	 117 	 F 	 2 	 1 	 34 	 125 	 1
 5 	 143 	 11.39577 	 0.8894603 	 1.092589 	 0.504043 	 166 	 M 	 0 	 1 	 74 	 125 	 1
 5 	 145 	 10.58054 	 0.6588342 	 0.3570085 	 0.5347488 	 7 	 M 	 0 	 1 	 74 	 125 	 1
 5 	 146 	 11.40149 	 0.4965676 	 0.8225194 	 0.3729378 	 87 	 F 	 7 	 1 	 74 	 125 	 1
 5 	 151 	 11.6732 	 0.7713677 	 -0.01760673 	 0.2105249 	 77 	 M 	 0 	 1 	 117 	 125 	 1
 5 	 153 	 10.98741 	 0.3353845 	 0.518808 	 0.1528804 	 40 	 F 	 4 	 1 	 117 	 125 	 1
 5 	 154 	 10.97282 	 0.6935058 	 -0.541163 	 -0.2713987 	 172 	 F 	 4 	 1 	 117 	 125 	 1
 5 	 156 	 10.80584 	 0.7111813 	 -0.2934367 	 -0.02785965 	 96 	 M 	 0 	 1 	 117 	 125 	 1
 5 	 161 	 12.2242 	 1.279777 	 0.8984541 	 0.8231703 	 87 	 M 	 0 	 1 	 118 	 119 	 1
 5 	 162 	 10.87474 	 0.8747415 	 -0.1216797 	 -0.4283824 	 0 	 M 	 0 	 0 	 12 	 95 	 1
 5 	 163 	 11.21422 	 1.214217 	 0.9281287 	 0.3032823 	 0 	 M 	 0 	 0 	 12 	 95 	 1
 5 	 164 	 10.84304 	 0.8430374 	 0.5947722 	 0.3126388 	 0 	 M 	 0 	 0 	 12 	 95 	 1
 5 	 165 	 10.84998 	 0.8499752 	 -0.1168861 	 0.5343926 	 0 	 M 	 0 	 0 	 12 	 95 	 1
 5 	 166 	 11.13417 	 1.134166 	 -0.7611639 	 0.2461132 	 0 	 M 	 0 	 0 	 12 	 95 	 1
 5 	 167 	 11.06687 	 1.066872 	 -0.6694281 	 0.3558626 	 0 	 F 	 0 	 0 	 12 	 95 	 1
 5 	 168 	 10.80512 	 0.8051235 	 0.2235288 	 0.5537067 	 0 	 F 	 0 	 0 	 34 	 100 	 1
 5 	 169 	 10.6385 	 0.6384984 	 0.651722 	 0.8960834 	 0 	 F 	 0 	 0 	 34 	 100 	 1
 5 	 170 	 10.48204 	 0.4820403 	 0.1482824 	 -0.1796035 	 0 	 F 	 0 	 0 	 34 	 100 	 1
 5 	 171 	 11.42646 	 1.426464 	 0.04104668 	 -0.04814073 	 0 	 F 	 0 	 0 	 57 	 13 	 1
 5 	 172 	 10.80781 	 0.8078056 	 -0.05288365 	 -0.435187 	 0 	 F 	 0 	 0 	 57 	 13 	 1
 5 	 173 	 11.50586 	 1.505861 	 0.536645 	 -0.0887076 	 0 	 F 	 0 	 0 	 57 	 13 	 1
 5 	 174 	 10.24729 	 0.2472931 	 -0.0326695 	 -0.2161537 	 0 	 M 	 0 	 0 	 57 	 13 	 1
 5 	 175 	 9.957348 	 -0.04265205 	 0.3238589 	 0.5310984 	 0 	 M 	 0 	 0 	 57 	 13 	 1
 5 	 176 	 10.72961 	 0.7296127 	 0.397024 	 0.7066698 	 0 	 M 	 0 	 0 	 57 	 13 	 1
 5 	 177 	 10.41154 	 0.4115415 	 0.2174586 	 0.5394567 	 0 	 F 	 0 	 0 	 57 	 13 	 1
 5 	 178 	 10.59009 	 0.5900893 	 1.546286 	 0.5015898 	 0 	 F 	 0 	 0 	 74 	 132 	 1
 5 	 179 	 10.50991 	 0.5099077 	 -0.6209672 	 -0.3101126 	 0 	 F 	 0 	 0 	 74 	 132 	 1
 5 	 180 	 10.46616 	 0.4661634 	 1.101443 	 0.6006966 	 0 	 M 	 0 	 0 	 74 	 132 	 1
 5 	 181 	 10.75989 	 0.7598937 	 0.4349326 	 0.6367776 	 0 	 F 	 0 	 0 	 74 	 132 	 1
 5 	 182 	 10.76155 	 0.7615477 	 0.9248642 	 0.5773387 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 5 	 183 	 10.9177 	 0.9177022 	 -0.1042678 	 -0.1821736 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 5 	 184 	 10.41294 	 0.4129416 	 -0.1800553 	 -0.5405984 	 0 	 M 	 0 	 0 	 117 	 132 	 1
 5 	 185 	 10.89435 	 0.8943492 	 1.382059 	 0.5244553 	 0 	 M 	 0 	 0 	 118 	 151 	 1
 5 	 186 	 10.92403 	 0.92403 	 1.02665 	 0.700219 	 0 	 M 	 0 	 0 	 118 	 151 	 1
 5 	 187 	 11.53313 	 1.533132 	 0.6128028 	 0.6222157 	 0 	 M 	 0 	 0 	 118 	 151 	 1
 5 	 188 	 10.74469 	 0.7446865 	 -0.5731291 	 0.6693322 	 0 	 F 	 0 	 0 	 131 	 13 	 1
 5 	 189 	 10.88017 	 0.8801717 	 0.1331905 	 -0.1102225 	 0 	 F 	 0 	 0 	 142 	 143 	 1
 5 	 190 	 10.92463 	 0.9246319 	 0.3397636 	 -0.04655189 	 0 	 F 	 0 	 0 	 142 	 143 	 1
 5 	 191 	 10.29785 	 0.2978472 	 -0.4947291 	 -0.1166278 	 0 	 M 	 0 	 0 	 146 	 133 	 1
 5 	 192 	 10.66825 	 0.6682497 	 1.090235 	 0.6080498 	 0 	 M 	 0 	 0 	 146 	 133 	 1
 5 	 193 	 10.15494 	 0.1549355 	 0.6302706 	 0.9039001 	 0 	 M 	 0 	 0 	 146 	 133 	 1
 5 	 194 	 10.40838 	 0.4083799 	 0.1437532 	 0.1922427 	 0 	 M 	 0 	 0 	 146 	 133 	 1
 5 	 195 	 10.08268 	 0.08267754 	 0.06359245 	 0.6028321 	 0 	 F 	 0 	 0 	 146 	 133 	 1
 5 	 196 	 10.3693 	 0.3693015 	 -0.4508512 	 0.04635675 	 0 	 M 	 0 	 0 	 146 	 133 	 1
 5 	 197 	 9.804798 	 -0.1952015 	 0.5759756 	 0.1840355 	 0 	 M 	 0 	 0 	 146 	 133 	 1
 5 	 198 	 10.24609 	 0.2460928 	 0.7706401 	 0.3465451 	 0 	 F 	 0 	 0 	 153 	 156 	 1
 5 	 199 	 10.94766 	 0.9476585 	 -1.209425 	 0.2232766 	 0 	 M 	 0 	 0 	 153 	 156 	 1
 5 	 200 	 10.56249 	 0.5624939 	 1.661184 	 0.2676835 	 0 	 F 	 0 	 0 	 153 	 156 	 1
 5 	 201 	 10.84064 	 0.8406354 	 -0.2896852 	 -0.5446871 	 0 	 F 	 0 	 0 	 153 	 156 	 1
 5 	 202 	 10.90891 	 0.9089085 	 0.683883 	 0.6135471 	 0 	 M 	 0 	 0 	 154 	 143 	 1
 5 	 203 	 10.68627 	 0.6862659 	 0.9802891 	 0.8031678 	 0 	 M 	 0 	 0 	 154 	 143 	 1
 5 	 204 	 10.75104 	 0.7510357 	 1.046942 	 0.527972 	 0 	 M 	 0 	 0 	 154 	 143 	 1
 5 	 205 	 10.48013 	 0.4801254 	 1.20484 	 0.5028127 	 0 	 F 	 0 	 0 	 154 	 143 	 1
 5 	 20 	 12.21632 	 0.6227458 	 -0.6581697 	 -0.09887699 	 215 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 78 	 11.47462 	 0.278914 	 0.7188792 	 0.7936021 	 78 	 M 	 0 	 2 	 44 	 46 	 0
 5 	 93 	 10.62917 	 0.1195676 	 -0.0711615 	 0.4369338 	 73 	 M 	 0 	 1 	 1 	 46 	 0
 5 	 103 	 11.53873 	 0.6842565 	 -0.5608482 	 0.4410224 	 170 	 F 	 2 	 1 	 34 	 87 	 0
 5 	 130 	 10.82777 	 0.8277694 	 0.1369783 	 1.160695 	 29 	 F 	 0 	 0 	 12 	 78 	 0
 5 	 134 	 10.30438 	 0.3043769 	 -0.9669661 	 -0.4146873 	 238 	 M 	 0 	 0 	 12 	 78 	 0
 5 	 135 	 10.96106 	 0.9610551 	 0.05808275 	 0.44196 	 48 	 M 	 0 	 0 	 12 	 78 	 0
 5 	 136 	 10.64762 	 0.6476154 	 1.196799 	 0.6636119 	 145 	 F 	 0 	 0 	 20 	 13 	 0
 5 	 137 	 10.55182 	 0.5518173 	 0.1225295 	 0.4068944 	 41 	 F 	 0 	 0 	 20 	 13 	 0
 5 	 138 	 10.34431 	 0.3443092 	 0.3565773 	 0.15007 	 6 	 F 	 0 	 0 	 20 	 13 	 0
 5 	 139 	 10.49265 	 0.49265 	 1.274385 	 0.8601441 	 187 	 F 	 0 	 0 	 20 	 13 	 0
 5 	 140 	 10.71559 	 0.7155858 	 0.5093037 	 0.4807879 	 35 	 M 	 0 	 0 	 20 	 13 	 0
 5 	 141 	 10.80167 	 0.8016735 	 0.004430384 	 0.4207812 	 59 	 M 	 0 	 0 	 34 	 125 	 0
 5 	 144 	 10.75749 	 0.7574879 	 0.3447474 	 -0.00294158 	 4 	 F 	 0 	 0 	 74 	 125 	 0
 5 	 147 	 10.69543 	 0.6954277 	 0.2346063 	 0.2421074 	 19 	 M 	 0 	 0 	 74 	 125 	 0
 5 	 148 	 10.34026 	 0.3402647 	 0.3917709 	 0.5136768 	 17 	 M 	 0 	 0 	 103 	 93 	 0
 5 	 149 	 9.658514 	 -0.3414858 	 0.2424495 	 0.2959529 	 14 	 F 	 0 	 0 	 103 	 93 	 0
 5 	 150 	 10.23616 	 0.236161 	 1.241008 	 0.2393593 	 165 	 F 	 0 	 0 	 117 	 125 	 0
 5 	 152 	 10.35461 	 0.3546083 	 0.1799971 	 0.2623011 	 31 	 M 	 0 	 0 	 117 	 125 	 0
 5 	 155 	 10.67001 	 0.6700116 	 1.092664 	 -0.2249053 	 156 	 M 	 0 	 0 	 117 	 125 	 0
 5 	 157 	 10.505 	 0.504997 	 0.1424446 	 -0.1330949 	 25 	 M 	 0 	 0 	 117 	 125 	 0
 5 	 158 	 11.31929 	 1.319292 	 0.5977573 	 0.9216599 	 42 	 M 	 0 	 0 	 118 	 119 	 0
 5 	 159 	 10.87691 	 0.8769053 	 0.11327 	 0.4669387 	 45 	 M 	 0 	 0 	 118 	 119 	 0
 5 	 160 	 11.65364 	 1.653643 	 -0.03572569 	 0.5678045 	 77 	 M 	 0 	 0 	 118 	 119 	 0
 6 	 12 	 12.50107 	 0.8316832 	 -1.298959 	 -0.418701 	 175 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 13 	 14.97773 	 0.5665254 	 0.8370472 	 0.5211331 	 45 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 74 	 13.29422 	 0.4453273 	 1.612372 	 0.4150488 	 122 	 F 	 2 	 4 	 34 	 13 	 1
 6 	 117 	 11.59839 	 0.5588648 	 -0.7388839 	 0.3778619 	 96 	 F 	 5 	 3 	 71 	 78 	 1
 6 	 118 	 14.60954 	 1.345791 	 1.635627 	 0.9194638 	 139 	 F 	 4 	 3 	 72 	 46 	 1
 6 	 119 	 11.65082 	 0.9077247 	 1.756561 	 0.8159085 	 145 	 M 	 0 	 3 	 72 	 46 	 1
 6 	 125 	 13.19555 	 0.6420356 	 0.003188325 	 0.2422509 	 34 	 M 	 0 	 3 	 81 	 13 	 1
 6 	 131 	 12.01672 	 1.090765 	 -0.4395314 	 -0.216642 	 86 	 F 	 1 	 2 	 12 	 78 	 1
 6 	 143 	 11.39656 	 0.8894603 	 1.092589 	 0.504043 	 88 	 M 	 0 	 2 	 74 	 125 	 1
 6 	 154 	 12.02353 	 0.6935058 	 -0.541163 	 -0.2713987 	 85 	 F 	 2 	 2 	 117 	 125 	 1
 6 	 172 	 11.86778 	 0.8078056 	 -0.05288365 	 -0.435187 	 32 	 F 	 4 	 1 	 57 	 13 	 1
 6 	 180 	 10.57069 	 0.4661634 	 1.101443 	 0.6006966 	 81 	 M 	 0 	 1 	 74 	 132 	 1
 6 	 182 	 11.17343 	 0.7615477 	 0.9248642 	 0.5773387 	 55 	 F 	 4 	 1 	 117 	 132 	 1
 6 	 184 	 10.98916 	 0.4129416 	 -0.1800553 	 -0.5405984 	 56 	 M 	 0 	 1 	 117 	 132 	 1
 6 	 187 	 11.99091 	 1.533132 	 0.6128028 	 0.6222157 	 26 	 M 	 0 	 1 	 118 	 151 	 1
 6 	 188 	 11.54615 	 0.7446865 	 -0.5731291 	 0.6693322 	 90 	 F 	 4 	 1 	 131 	 13 	 1
 6 	 191 	 11.30894 	 0.2978472 	 -0.4947291 	 -0.1166278 	 81 	 M 	 0 	 1 	 146 	 133 	 1
 6 	 201 	 11.60788 	 0.8406354 	 -0.2896852 	 -0.5446871 	 67 	 F 	 4 	 1 	 153 	 156 	 1
 6 	 203 	 11.50548 	 0.6862659 	 0.9802891 	 0.8031678 	 68 	 M 	 0 	 1 	 154 	 143 	 1
 6 	 205 	 10.67193 	 0.4801254 	 1.20484 	 0.5028127 	 78 	 F 	 2 	 1 	 154 	 143 	 1
 6 	 206 	 10.87014 	 0.8701432 	 -0.3753892 	 -0.347375 	 0 	 M 	 0 	 0 	 12 	 184 	 1
 6 	 207 	 10.8059 	 0.8058965 	 -0.2896501 	 -0.1720293 	 0 	 F 	 0 	 0 	 12 	 184 	 1
 6 	 208 	 11.13612 	 1.136125 	 -0.4996715 	 -0.3171919 	 0 	 M 	 0 	 0 	 12 	 184 	 1
 6 	 209 	 11.05479 	 1.054794 	 -0.1016738 	 -0.3350237 	 0 	 F 	 0 	 0 	 12 	 184 	 1
 6 	 210 	 10.53962 	 0.5396185 	 -0.7417121 	 -0.3180906 	 0 	 F 	 0 	 0 	 12 	 184 	 1
 6 	 211 	 10.76357 	 0.7635685 	 0.3352457 	 0.7309038 	 0 	 M 	 0 	 0 	 74 	 180 	 1
