t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 71 	 10.04413 	 0.04413094 	 -0.07953338 	 -0.3096785 	 19 	 M 	 0 	 0 	 11 	 23 	 0
 3 	 72 	 10.60681 	 0.6068073 	 -0.1529014 	 0.1755614 	 37 	 M 	 0 	 0 	 11 	 23 	 0
 3 	 75 	 10.27107 	 0.2710669 	 -0.3402388 	 -0.0009295416 	 86 	 M 	 0 	 0 	 14 	 29 	 0
 3 	 76 	 10.38703 	 0.3870275 	 0.1753508 	 0.2896208 	 68 	 F 	 0 	 0 	 33 	 29 	 0
 3 	 77 	 10.23023 	 0.2302308 	 -0.1300753 	 -0.09557867 	 26 	 F 	 0 	 0 	 33 	 29 	 0
 3 	 78 	 10.70564 	 0.7056359 	 0.2408456 	 0.2246716 	 80 	 M 	 0 	 0 	 33 	 29 	 0
 3 	 79 	 9.81687 	 -0.18313 	 0.2356405 	 0.3986695 	 82 	 M 	 0 	 0 	 36 	 51 	 0
 3 	 82 	 10.12275 	 0.1227538 	 0.04360428 	 0.2184772 	 21 	 M 	 0 	 0 	 36 	 51 	 0
 3 	 84 	 10.60459 	 0.6045887 	 -0.6326265 	 -0.1301732 	 192 	 F 	 0 	 0 	 54 	 51 	 0
 3 	 86 	 10.10027 	 0.1002739 	 0.1402059 	 0.0344307 	 60 	 M 	 0 	 0 	 54 	 51 	 0
 3 	 87 	 10.94829 	 0.9482857 	 0.0547183 	 0.5306939 	 23 	 F 	 0 	 0 	 57 	 29 	 0
 4 	 23 	 12.0126 	 0.5295625 	 0.535578 	 -0.1417356 	 39 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.60138 	 0.4185829 	 -1.032186 	 -0.595559 	 120 	 F 	 5 	 3 	 5 	 8 	 1
 4 	 54 	 12.16038 	 0.2837563 	 1.019059 	 0.4491654 	 93 	 F 	 1 	 3 	 17 	 24 	 1
 4 	 57 	 12.0154 	 0.8505644 	 1.035583 	 0.7060932 	 118 	 F 	 5 	 3 	 17 	 24 	 1
 4 	 64 	 12.41209 	 1.308157 	 -0.6350621 	 0.1092897 	 70 	 F 	 2 	 2 	 5 	 32 	 1
 4 	 68 	 11.28433 	 0.6910949 	 -1.286782 	 0.05040414 	 146 	 F 	 4 	 2 	 6 	 51 	 1
 4 	 80 	 11.37665 	 0.3853618 	 -1.384016 	 -0.4489698 	 143 	 F 	 4 	 2 	 36 	 51 	 1
 4 	 88 	 11.3717 	 0.3670821 	 -0.486352 	 -0.1029896 	 54 	 F 	 4 	 2 	 57 	 29 	 1
 4 	 89 	 11.42775 	 1.014885 	 1.637466 	 1.22593 	 152 	 F 	 1 	 2 	 57 	 29 	 1
 4 	 92 	 10.52006 	 0.2387171 	 0.7368936 	 -0.04374005 	 66 	 M 	 0 	 1 	 36 	 65 	 1
 4 	 93 	 10.70167 	 -0.1300493 	 -0.4560314 	 -0.00794351 	 42 	 F 	 3 	 1 	 36 	 65 	 1
 4 	 104 	 10.86841 	 0.5112945 	 0.6104711 	 0.3341116 	 50 	 F 	 5 	 1 	 62 	 29 	 1
 4 	 105 	 11.8858 	 0.8063578 	 -0.2490412 	 -0.08642277 	 30 	 F 	 2 	 1 	 64 	 83 	 1
 4 	 106 	 11.39493 	 1.165694 	 0.3550279 	 0.214811 	 29 	 M 	 0 	 1 	 64 	 83 	 1
 4 	 108 	 11.36663 	 1.196395 	 -0.8018733 	 -0.01006267 	 94 	 F 	 3 	 1 	 64 	 83 	 1
 4 	 113 	 12.16718 	 1.366496 	 1.460539 	 0.1871277 	 140 	 M 	 0 	 1 	 68 	 73 	 1
 4 	 118 	 10.46738 	 0.2904989 	 -0.1520441 	 -0.1645566 	 22 	 F 	 0 	 1 	 80 	 29 	 1
 4 	 119 	 11.35959 	 0.3561854 	 -0.4273015 	 -0.3074993 	 51 	 F 	 6 	 1 	 80 	 29 	 1
 4 	 120 	 11.71034 	 0.7950389 	 0.5131694 	 0.09455713 	 26 	 F 	 6 	 1 	 80 	 29 	 1
 4 	 126 	 10.86965 	 0.5302407 	 0.5979773 	 0.1466426 	 60 	 F 	 5 	 1 	 88 	 85 	 1
 4 	 128 	 11.08114 	 1.024986 	 1.467915 	 0.8592398 	 140 	 F 	 3 	 1 	 89 	 65 	 1
 4 	 129 	 11.3123 	 1.286613 	 0.8815765 	 0.6543374 	 70 	 F 	 2 	 1 	 89 	 65 	 1
 4 	 131 	 10.35588 	 0.3558827 	 -0.01648302 	 -0.3281669 	 0 	 M 	 0 	 0 	 36 	 113 	 1
 4 	 132 	 10.69954 	 0.6995379 	 -0.8576518 	 -0.1999955 	 0 	 F 	 0 	 0 	 36 	 113 	 1
 4 	 133 	 10.36875 	 0.3687546 	 0.1957406 	 0.04885748 	 0 	 M 	 0 	 0 	 36 	 113 	 1
 4 	 134 	 10.7302 	 0.730196 	 0.3916735 	 0.1560117 	 0 	 F 	 0 	 0 	 36 	 113 	 1
 4 	 135 	 10.50718 	 0.5071835 	 0.4757413 	 -0.4735352 	 0 	 F 	 0 	 0 	 36 	 113 	 1
 4 	 136 	 11.48761 	 1.487613 	 1.065849 	 0.3142102 	 0 	 F 	 0 	 0 	 54 	 113 	 1
 4 	 137 	 10.3986 	 0.3986016 	 -0.4889377 	 0.2092547 	 0 	 M 	 0 	 0 	 57 	 92 	 1
 4 	 138 	 10.83263 	 0.8326294 	 -0.04667242 	 0.3245294 	 0 	 M 	 0 	 0 	 57 	 92 	 1
 4 	 139 	 10.53099 	 0.5309875 	 0.9420916 	 0.599703 	 0 	 F 	 0 	 0 	 57 	 92 	 1
 4 	 140 	 10.36552 	 0.3655189 	 0.808446 	 0.4658213 	 0 	 F 	 0 	 0 	 57 	 92 	 1
 4 	 141 	 10.6837 	 0.6837043 	 0.03437411 	 0.4570151 	 0 	 M 	 0 	 0 	 57 	 92 	 1
 4 	 142 	 11.08757 	 1.087568 	 -1.065465 	 -0.2967969 	 0 	 M 	 0 	 0 	 64 	 23 	 1
 4 	 143 	 11.08089 	 1.080892 	 -0.4157284 	 -0.1080059 	 0 	 F 	 0 	 0 	 64 	 23 	 1
 4 	 144 	 11.07863 	 1.078633 	 -0.4246734 	 0.2982869 	 0 	 M 	 0 	 0 	 68 	 106 	 1
 4 	 145 	 10.88582 	 0.8858225 	 -1.505172 	 0.0697492 	 0 	 M 	 0 	 0 	 68 	 106 	 1
 4 	 146 	 9.95734 	 -0.04266034 	 0.2996787 	 0.08455117 	 0 	 M 	 0 	 0 	 68 	 106 	 1
 4 	 147 	 11.17413 	 1.174126 	 0.06303481 	 -0.08074006 	 0 	 F 	 0 	 0 	 68 	 106 	 1
 4 	 148 	 10.11126 	 0.1112606 	 -1.046643 	 -0.5150444 	 0 	 M 	 0 	 0 	 80 	 92 	 1
 4 	 149 	 10.30767 	 0.3076666 	 -0.7603618 	 0.001431103 	 0 	 F 	 0 	 0 	 80 	 92 	 1
 4 	 150 	 10.11609 	 0.1160914 	 -0.001478202 	 0.1720455 	 0 	 M 	 0 	 0 	 80 	 92 	 1
 4 	 151 	 10.33822 	 0.3382202 	 -1.563197 	 -0.475817 	 0 	 M 	 0 	 0 	 80 	 92 	 1
 4 	 152 	 10.27477 	 0.2747704 	 0.1274127 	 -0.2112198 	 0 	 M 	 0 	 0 	 88 	 92 	 1
 4 	 153 	 10.54789 	 0.5478895 	 0.2469035 	 0.3232471 	 0 	 M 	 0 	 0 	 88 	 92 	 1
 4 	 154 	 10.40374 	 0.4037353 	 0.4749167 	 0.3420705 	 0 	 F 	 0 	 0 	 88 	 92 	 1
 4 	 155 	 10.33291 	 0.3329121 	 0.2995822 	 0.1001399 	 0 	 M 	 0 	 0 	 88 	 92 	 1
 4 	 156 	 11.28196 	 1.281958 	 -0.3076049 	 0.3841353 	 0 	 M 	 0 	 0 	 89 	 23 	 1
 4 	 157 	 9.590701 	 -0.4092995 	 -0.4281061 	 0.0758696 	 0 	 M 	 0 	 0 	 93 	 106 	 1
 4 	 158 	 10.41532 	 0.4153156 	 0.5525701 	 0.4583977 	 0 	 F 	 0 	 0 	 93 	 106 	 1
 4 	 159 	 10.53088 	 0.5308835 	 -0.5512669 	 0.3656209 	 0 	 F 	 0 	 0 	 93 	 106 	 1
 4 	 160 	 10.00307 	 0.003070666 	 -0.6568563 	 0.04687017 	 0 	 M 	 0 	 0 	 104 	 23 	 1
 4 	 161 	 11.13742 	 1.137421 	 0.599495 	 0.0835858 	 0 	 F 	 0 	 0 	 104 	 23 	 1
 4 	 162 	 10.58646 	 0.5864606 	 -0.4020518 	 -0.2602304 	 0 	 M 	 0 	 0 	 104 	 23 	 1
 4 	 163 	 10.25106 	 0.2510622 	 -0.2714271 	 0.2523118 	 0 	 M 	 0 	 0 	 104 	 23 	 1
 4 	 164 	 11.02642 	 1.026419 	 -1.090436 	 -0.3695864 	 0 	 M 	 0 	 0 	 104 	 23 	 1
 4 	 165 	 9.941202 	 -0.05879843 	 0.60799 	 0.3474231 	 0 	 F 	 0 	 0 	 105 	 23 	 1
 4 	 166 	 10.45983 	 0.4598279 	 -0.7653579 	 -0.1556151 	 0 	 M 	 0 	 0 	 105 	 23 	 1
 4 	 167 	 10.87529 	 0.8752932 	 -0.1013013 	 -0.03072568 	 0 	 M 	 0 	 0 	 108 	 92 	 1
 4 	 168 	 10.6512 	 0.6512046 	 -0.04213109 	 -0.054448 	 0 	 F 	 0 	 0 	 108 	 92 	 1
 4 	 169 	 10.72386 	 0.7238605 	 0.9901756 	 -0.1061566 	 0 	 F 	 0 	 0 	 108 	 92 	 1
 4 	 170 	 11.27141 	 1.271406 	 -0.6017083 	 -0.2761937 	 0 	 M 	 0 	 0 	 119 	 23 	 1
 4 	 171 	 9.970209 	 -0.02979058 	 0.1893925 	 -0.7033522 	 0 	 F 	 0 	 0 	 119 	 23 	 1
 4 	 172 	 10.09643 	 0.09642634 	 -0.1008015 	 -0.2335469 	 0 	 F 	 0 	 0 	 119 	 23 	 1
 4 	 173 	 10.3471 	 0.3471023 	 -0.9125535 	 -0.3281763 	 0 	 M 	 0 	 0 	 119 	 23 	 1
 4 	 174 	 10.4448 	 0.4447991 	 0.3672926 	 -0.2492942 	 0 	 M 	 0 	 0 	 119 	 23 	 1
 4 	 175 	 9.957786 	 -0.04221421 	 0.1433266 	 0.0133542 	 0 	 M 	 0 	 0 	 119 	 23 	 1
 4 	 176 	 10.54633 	 0.5463276 	 -0.8169674 	 -0.2138653 	 0 	 F 	 0 	 0 	 120 	 92 	 1
 4 	 177 	 10.74622 	 0.7462191 	 -0.590933 	 -0.05208514 	 0 	 F 	 0 	 0 	 120 	 92 	 1
 4 	 178 	 10.82364 	 0.8236449 	 0.4325728 	 -0.2869587 	 0 	 F 	 0 	 0 	 120 	 92 	 1
 4 	 179 	 10.29403 	 0.2940266 	 0.3033626 	 -0.1316209 	 0 	 F 	 0 	 0 	 120 	 92 	 1
 4 	 180 	 10.65017 	 0.6501673 	 0.430992 	 0.4714857 	 0 	 F 	 0 	 0 	 120 	 92 	 1
 4 	 181 	 10.83166 	 0.8316586 	 -0.550015 	 -0.01395239 	 0 	 F 	 0 	 0 	 120 	 92 	 1
 4 	 182 	 10.64757 	 0.6475713 	 -0.2682315 	 -0.1696783 	 0 	 M 	 0 	 0 	 126 	 113 	 1
 4 	 183 	 11.00114 	 1.001143 	 0.07560801 	 0.05160403 	 0 	 F 	 0 	 0 	 126 	 113 	 1
 4 	 184 	 10.66857 	 0.6685747 	 0.1446141 	 0.04894147 	 0 	 M 	 0 	 0 	 126 	 113 	 1
 4 	 185 	 10.72313 	 0.7231301 	 0.6989817 	 0.4176895 	 0 	 F 	 0 	 0 	 126 	 113 	 1
 4 	 186 	 11.06567 	 1.065672 	 0.7617057 	 0.2027451 	 0 	 M 	 0 	 0 	 126 	 113 	 1
 4 	 187 	 10.0577 	 0.05769516 	 1.694639 	 0.6162248 	 0 	 F 	 0 	 0 	 128 	 23 	 1
 4 	 188 	 9.828936 	 -0.171064 	 0.7838991 	 0.2996216 	 0 	 M 	 0 	 0 	 128 	 23 	 1
 4 	 189 	 10.3758 	 0.3758041 	 0.003971507 	 0.08858664 	 0 	 F 	 0 	 0 	 128 	 23 	 1
 4 	 190 	 11.50001 	 1.500009 	 0.7515382 	 0.5767279 	 0 	 M 	 0 	 0 	 129 	 106 	 1
 4 	 191 	 11.30216 	 1.302157 	 -0.2930576 	 0.2566609 	 0 	 M 	 0 	 0 	 129 	 106 	 1
 4 	 14 	 11.08571 	 0.3025181 	 0.4138061 	 0.2852978 	 39 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 29 	 12.98432 	 0.5964356 	 -0.1275132 	 0.457927 	 16 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 42 	 11.70095 	 0.6653404 	 0.3811389 	 -0.01142289 	 28 	 M 	 0 	 2 	 9 	 15 	 0
 4 	 62 	 11.05914 	 0.2678315 	 0.2159228 	 0.08112309 	 13 	 F 	 3 	 1 	 5 	 32 	 0
 4 	 65 	 10.74263 	 0.3551274 	 -0.6133695 	 -0.06080735 	 64 	 M 	 0 	 1 	 6 	 51 	 0
 4 	 73 	 12.29622 	 1.402489 	 -0.1929992 	 0.1287738 	 40 	 M 	 0 	 1 	 11 	 23 	 0
 4 	 74 	 11.46688 	 1.395081 	 1.111796 	 0.2118638 	 113 	 F 	 2 	 1 	 14 	 29 	 0
 4 	 81 	 11.49886 	 0.4793126 	 -0.3244684 	 -0.02626794 	 42 	 F 	 4 	 1 	 36 	 51 	 0
 4 	 83 	 10.40872 	 0.4802511 	 -0.934116 	 -0.3355658 	 103 	 M 	 0 	 1 	 36 	 51 	 0
 4 	 85 	 11.26645 	 0.8945166 	 0.1467309 	 0.2125603 	 2 	 M 	 0 	 1 	 54 	 51 	 0
 4 	 90 	 10.34585 	 0.3458519 	 0.1766049 	 0.1342811 	 9 	 F 	 0 	 0 	 14 	 85 	 0
 4 	 91 	 10.14343 	 0.143426 	 0.5518263 	 0.1319513 	 47 	 F 	 0 	 0 	 14 	 85 	 0
 4 	 94 	 9.866769 	 -0.1332311 	 -0.7311341 	 -0.6319702 	 89 	 F 	 0 	 0 	 36 	 65 	 0
 4 	 95 	 10.64298 	 0.6429769 	 -0.1078073 	 -0.07182578 	 21 	 M 	 0 	 0 	 54 	 65 	 0
 4 	 96 	 10.52328 	 0.5232752 	 -0.1929912 	 -0.1871492 	 24 	 M 	 0 	 0 	 54 	 65 	 0
 4 	 97 	 10.4978 	 0.4978025 	 -1.119199 	 -0.2296554 	 133 	 F 	 0 	 0 	 54 	 65 	 0
 4 	 98 	 10.07419 	 0.07418986 	 -0.2315264 	 -0.1743298 	 37 	 F 	 0 	 0 	 54 	 65 	 0
 4 	 99 	 11.00401 	 1.004015 	 0.7135088 	 0.4962404 	 57 	 F 	 0 	 0 	 57 	 73 	 0
 4 	 100 	 10.4888 	 0.4887979 	 0.1282116 	 0.3005054 	 3 	 M 	 0 	 0 	 57 	 73 	 0
 4 	 101 	 11.12999 	 1.12999 	 0.2152519 	 0.184026 	 10 	 M 	 0 	 0 	 57 	 73 	 0
 4 	 102 	 11.15245 	 1.152449 	 0.5190535 	 0.3113294 	 49 	 M 	 0 	 0 	 62 	 29 	 0
 4 	 103 	 11.10836 	 1.108358 	 0.1616295 	 0.09761873 	 9 	 M 	 0 	 0 	 62 	 29 	 0
 4 	 107 	 10.96185 	 0.9618459 	 -0.0003370754 	 0.2900335 	 5 	 F 	 0 	 0 	 64 	 83 	 0
 4 	 109 	 10.46048 	 0.4604763 	 0.577922 	 -0.2147253 	 45 	 F 	 0 	 0 	 64 	 83 	 0
 4 	 110 	 10.98543 	 0.9854339 	 0.1892607 	 -0.0150018 	 7 	 F 	 0 	 0 	 64 	 83 	 0
 4 	 111 	 10.60859 	 0.6085946 	 -0.23974 	 -0.2438698 	 28 	 F 	 0 	 0 	 68 	 73 	 0
 4 	 112 	 11.36755 	 1.367552 	 -0.02470699 	 0.03631906 	 20 	 M 	 0 	 0 	 68 	 73 	 0
 4 	 114 	 10.71853 	 0.7185322 	 0.0918989 	 0.2624303 	 0 	 F 	 0 	 0 	 68 	 73 	 0
 4 	 115 	 10.91387 	 0.9138699 	 0.01082228 	 -0.1540869 	 7 	 F 	 0 	 0 	 74 	 23 	 0
 4 	 116 	 10.46071 	 0.460711 	 0.1072754 	 0.2059634 	 1 	 F 	 0 	 0 	 74 	 23 	 0
 4 	 117 	 10.652 	 0.6520035 	 0.575989 	 0.01286294 	 43 	 F 	 0 	 0 	 80 	 29 	 0
 4 	 121 	 10.79364 	 0.7936408 	 0.0471216 	 -0.1735054 	 6 	 F 	 0 	 0 	 81 	 23 	 0
 4 	 122 	 10.47737 	 0.4773696 	 -0.488272 	 -0.5414577 	 55 	 F 	 0 	 0 	 81 	 23 	 0
 4 	 123 	 9.995507 	 -0.004492549 	 -0.5333229 	 -0.01155536 	 70 	 M 	 0 	 0 	 81 	 23 	 0
 4 	 124 	 10.31701 	 0.3170073 	 0.1799565 	 0.2475987 	 8 	 F 	 0 	 0 	 81 	 23 	 0
 4 	 125 	 10.5328 	 0.5327988 	 0.06296606 	 -0.1114666 	 3 	 F 	 0 	 0 	 88 	 85 	 0
 4 	 127 	 10.44195 	 0.4419462 	 0.7996788 	 0.7938095 	 68 	 M 	 0 	 0 	 88 	 85 	 0
 4 	 130 	 11.19562 	 1.19562 	 0.135062 	 0.3064288 	 3 	 F 	 0 	 0 	 89 	 65 	 0
 5 	 36 	 13.17643 	 0.4185829 	 -1.032186 	 -0.595559 	 99 	 F 	 3 	 4 	 5 	 8 	 1
 5 	 54 	 13.04267 	 0.2837563 	 1.019059 	 0.4491654 	 92 	 F 	 3 	 4 	 17 	 24 	 1
 5 	 57 	 12.62141 	 0.8505644 	 1.035583 	 0.7060932 	 97 	 F 	 2 	 4 	 17 	 24 	 1
 5 	 64 	 12.75492 	 1.308157 	 -0.6350621 	 0.1092897 	 71 	 F 	 4 	 3 	 5 	 32 	 1
 5 	 68 	 11.92763 	 0.6910949 	 -1.286782 	 0.05040414 	 134 	 F 	 3 	 3 	 6 	 51 	 1
 5 	 80 	 12.34768 	 0.3853618 	 -1.384016 	 -0.4489698 	 144 	 F 	 6 	 3 	 36 	 51 	 1
 5 	 104 	 11.70486 	 0.5112945 	 0.6104711 	 0.3341116 	 62 	 F 	 2 	 2 	 62 	 29 	 1
 5 	 108 	 12.05582 	 1.196395 	 -0.8018733 	 -0.01006267 	 83 	 F 	 6 	 2 	 64 	 83 	 1
 5 	 113 	 13.11845 	 1.366496 	 1.460539 	 0.1871277 	 142 	 M 	 0 	 2 	 68 	 73 	 1
 5 	 120 	 12.17521 	 0.7950389 	 0.5131694 	 0.09455713 	 45 	 F 	 4 	 2 	 80 	 29 	 1
 5 	 126 	 10.7942 	 0.5302407 	 0.5979773 	 0.1466426 	 52 	 F 	 5 	 2 	 88 	 85 	 1
 5 	 128 	 11.867 	 1.024986 	 1.467915 	 0.8592398 	 143 	 F 	 4 	 2 	 89 	 65 	 1
 5 	 129 	 11.30011 	 1.286613 	 0.8815765 	 0.6543374 	 77 	 F 	 3 	 2 	 89 	 65 	 1
 5 	 132 	 11.41456 	 0.6995379 	 -0.8576518 	 -0.1999955 	 77 	 F 	 1 	 1 	 36 	 113 	 1
 5 	 135 	 10.52161 	 0.5071835 	 0.4757413 	 -0.4735352 	 42 	 F 	 2 	 1 	 36 	 113 	 1
 5 	 136 	 11.91101 	 1.487613 	 1.065849 	 0.3142102 	 103 	 F 	 3 	 1 	 54 	 113 	 1
 5 	 137 	 10.37999 	 0.3986016 	 -0.4889377 	 0.2092547 	 52 	 M 	 0 	 1 	 57 	 92 	 1
 5 	 139 	 10.88918 	 0.5309875 	 0.9420916 	 0.599703 	 81 	 F 	 4 	 1 	 57 	 92 	 1
 5 	 142 	 11.21084 	 1.087568 	 -1.065465 	 -0.2967969 	 111 	 M 	 0 	 1 	 64 	 23 	 1
 5 	 143 	 11.74205 	 1.080892 	 -0.4157284 	 -0.1080059 	 43 	 F 	 2 	 1 	 64 	 23 	 1
 5 	 144 	 12.16733 	 1.078633 	 -0.4246734 	 0.2982869 	 46 	 M 	 0 	 1 	 68 	 106 	 1
 5 	 145 	 10.90225 	 0.8858225 	 -1.505172 	 0.0697492 	 139 	 M 	 0 	 1 	 68 	 106 	 1
 5 	 149 	 10.67043 	 0.3076666 	 -0.7603618 	 0.001431103 	 79 	 F 	 3 	 1 	 80 	 92 	 1
 5 	 151 	 10.96278 	 0.3382202 	 -1.563197 	 -0.475817 	 151 	 M 	 0 	 1 	 80 	 92 	 1
 5 	 158 	 10.89327 	 0.4153156 	 0.5525701 	 0.4583977 	 51 	 F 	 4 	 1 	 93 	 106 	 1
 5 	 159 	 10.45776 	 0.5308835 	 -0.5512669 	 0.3656209 	 61 	 F 	 2 	 1 	 93 	 106 	 1
 5 	 163 	 11.20606 	 0.2510622 	 -0.2714271 	 0.2523118 	 34 	 M 	 0 	 1 	 104 	 23 	 1
 5 	 164 	 10.98823 	 1.026419 	 -1.090436 	 -0.3695864 	 91 	 M 	 0 	 1 	 104 	 23 	 1
 5 	 169 	 11.64917 	 0.7238605 	 0.9901756 	 -0.1061566 	 81 	 F 	 2 	 1 	 108 	 92 	 1
 5 	 170 	 11.4455 	 1.271406 	 -0.6017083 	 -0.2761937 	 65 	 M 	 0 	 1 	 119 	 23 	 1
 5 	 171 	 10.93905 	 -0.02979058 	 0.1893925 	 -0.7033522 	 17 	 F 	 0 	 1 	 119 	 23 	 1
 5 	 173 	 11.36167 	 0.3471023 	 -0.9125535 	 -0.3281763 	 94 	 M 	 0 	 1 	 119 	 23 	 1
 5 	 174 	 10.69084 	 0.4447991 	 0.3672926 	 -0.2492942 	 31 	 M 	 0 	 1 	 119 	 23 	 1
 5 	 176 	 11.27239 	 0.5463276 	 -0.8169674 	 -0.2138653 	 88 	 F 	 1 	 1 	 120 	 92 	 1
 5 	 178 	 10.90482 	 0.8236449 	 0.4325728 	 -0.2869587 	 38 	 F 	 2 	 1 	 120 	 92 	 1
 5 	 181 	 10.75455 	 0.8316586 	 -0.550015 	 -0.01395239 	 49 	 F 	 5 	 1 	 120 	 92 	 1
 5 	 185 	 11.62047 	 0.7231301 	 0.6989817 	 0.4176895 	 69 	 F 	 2 	 1 	 126 	 113 	 1
 5 	 190 	 12.43676 	 1.500009 	 0.7515382 	 0.5767279 	 78 	 M 	 0 	 1 	 129 	 106 	 1
 5 	 192 	 10.51744 	 0.5174402 	 0.3294908 	 -0.1902075 	 0 	 F 	 0 	 0 	 36 	 137 	 1
 5 	 193 	 10.36134 	 0.3613381 	 0.003457783 	 0.08619068 	 0 	 M 	 0 	 0 	 36 	 137 	 1
 5 	 194 	 10.66619 	 0.6661882 	 -0.3186537 	 -0.1618145 	 0 	 M 	 0 	 0 	 36 	 137 	 1
 5 	 195 	 10.83708 	 0.8370793 	 0.0707524 	 0.5575404 	 0 	 M 	 0 	 0 	 54 	 113 	 1
 5 	 196 	 10.66277 	 0.6627738 	 -0.4958668 	 0.1033561 	 0 	 M 	 0 	 0 	 54 	 113 	 1
 5 	 197 	 10.44299 	 0.4429916 	 0.596923 	 0.2706102 	 0 	 M 	 0 	 0 	 54 	 113 	 1
 5 	 198 	 10.18412 	 0.184123 	 1.035986 	 0.7463757 	 0 	 F 	 0 	 0 	 57 	 163 	 1
 5 	 199 	 10.3901 	 0.3901022 	 0.940041 	 0.5874359 	 0 	 M 	 0 	 0 	 57 	 163 	 1
 5 	 200 	 11.03984 	 1.039839 	 0.009452006 	 -0.2398677 	 0 	 F 	 0 	 0 	 64 	 113 	 1
 5 	 201 	 11.18838 	 1.188381 	 0.02125834 	 0.2796824 	 0 	 F 	 0 	 0 	 64 	 113 	 1
 5 	 202 	 11.08722 	 1.087217 	 0.2994519 	 0.08631383 	 0 	 F 	 0 	 0 	 64 	 113 	 1
 5 	 203 	 11.24999 	 1.24999 	 1.038741 	 0.04708498 	 0 	 F 	 0 	 0 	 64 	 113 	 1
 5 	 204 	 9.81981 	 -0.1801902 	 0.7690245 	 0.06886569 	 0 	 M 	 0 	 0 	 68 	 137 	 1
 5 	 205 	 10.0066 	 0.006595351 	 0.2508062 	 0.03576264 	 0 	 M 	 0 	 0 	 68 	 137 	 1
 5 	 206 	 10.17728 	 0.1772815 	 0.582689 	 0.240186 	 0 	 F 	 0 	 0 	 68 	 137 	 1
 5 	 207 	 10.76726 	 0.7672625 	 -0.7853451 	 -0.6114301 	 0 	 M 	 0 	 0 	 80 	 164 	 1
 5 	 208 	 10.83997 	 0.8399668 	 -0.3289883 	 -0.475563 	 0 	 M 	 0 	 0 	 80 	 164 	 1
 5 	 209 	 10.4831 	 0.4831002 	 -0.2300924 	 -0.3832521 	 0 	 M 	 0 	 0 	 80 	 164 	 1
 5 	 210 	 10.89239 	 0.8923895 	 -1.574805 	 -0.9612195 	 0 	 M 	 0 	 0 	 80 	 164 	 1
 5 	 211 	 10.7784 	 0.7783983 	 -0.27538 	 -0.4887032 	 0 	 F 	 0 	 0 	 80 	 164 	 1
 5 	 212 	 10.30394 	 0.3039447 	 -0.03759244 	 -0.4260259 	 0 	 F 	 0 	 0 	 80 	 164 	 1
 5 	 213 	 10.40268 	 0.4026789 	 -1.509999 	 -0.6645076 	 0 	 M 	 0 	 0 	 104 	 164 	 1
 5 	 214 	 10.61344 	 0.6134371 	 -0.3245882 	 -0.3573719 	 0 	 M 	 0 	 0 	 104 	 164 	 1
 5 	 215 	 10.90605 	 0.9060545 	 -0.4592611 	 -0.4230084 	 0 	 M 	 0 	 0 	 108 	 164 	 1
 5 	 216 	 11.52567 	 1.525674 	 -0.6139695 	 -0.9140193 	 0 	 F 	 0 	 0 	 108 	 164 	 1
 5 	 217 	 11.20051 	 1.20051 	 0.06271365 	 -0.1657831 	 0 	 F 	 0 	 0 	 108 	 164 	 1
 5 	 218 	 11.12582 	 1.125824 	 0.07826805 	 0.2517806 	 0 	 M 	 0 	 0 	 108 	 164 	 1
 5 	 219 	 11.34451 	 1.344512 	 0.08945745 	 -0.4837193 	 0 	 M 	 0 	 0 	 108 	 164 	 1
 5 	 220 	 11.14317 	 1.143172 	 -1.517846 	 -0.3575482 	 0 	 F 	 0 	 0 	 108 	 164 	 1
 5 	 221 	 11.19696 	 1.196959 	 -0.4882712 	 0.3007724 	 0 	 F 	 0 	 0 	 120 	 142 	 1
 5 	 222 	 11.52097 	 1.52097 	 -0.5938281 	 0.1988032 	 0 	 M 	 0 	 0 	 120 	 142 	 1
 5 	 223 	 10.991 	 0.9909996 	 -0.4171985 	 -0.08326724 	 0 	 M 	 0 	 0 	 120 	 142 	 1
 5 	 224 	 11.22058 	 1.220585 	 0.02546469 	 0.4596159 	 0 	 M 	 0 	 0 	 120 	 142 	 1
 5 	 225 	 10.33942 	 0.3394153 	 0.6799659 	 0.1060776 	 0 	 F 	 0 	 0 	 126 	 142 	 1
 5 	 226 	 10.97037 	 0.9703729 	 0.03323509 	 -0.09672674 	 0 	 M 	 0 	 0 	 126 	 142 	 1
 5 	 227 	 10.69003 	 0.6900272 	 -1.196789 	 -0.04068094 	 0 	 M 	 0 	 0 	 126 	 142 	 1
 5 	 228 	 11.12528 	 1.125281 	 0.3871026 	 -0.2733382 	 0 	 F 	 0 	 0 	 126 	 142 	 1
 5 	 229 	 11.04702 	 1.047015 	 -0.6559578 	 -0.1411005 	 0 	 M 	 0 	 0 	 126 	 142 	 1
 5 	 230 	 9.625407 	 -0.374593 	 0.3459675 	 0.6114419 	 0 	 M 	 0 	 0 	 128 	 163 	 1
 5 	 231 	 10.27593 	 0.2759319 	 1.174012 	 1.135794 	 0 	 F 	 0 	 0 	 128 	 163 	 1
