t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 95 	 10.93577 	 0.3260841 	 0.3613338 	 -0.05611038 	 182 	 M 	 0 	 1 	 57 	 54 	 1
 4 	 97 	 11.95044 	 0.8781593 	 0.7227 	 0.5530226 	 291 	 M 	 0 	 1 	 57 	 54 	 1
 4 	 99 	 10.50304 	 0.5463426 	 -0.6329363 	 -0.8272146 	 110 	 F 	 2 	 1 	 61 	 54 	 1
 4 	 100 	 11.18459 	 0.2734382 	 0.1096295 	 0.6987519 	 110 	 F 	 3 	 1 	 69 	 54 	 1
 4 	 101 	 11.36319 	 0.6396273 	 0.3891122 	 0.4226112 	 214 	 F 	 3 	 1 	 69 	 54 	 1
 4 	 103 	 11.55179 	 1.175937 	 0.8352679 	 -0.00667554 	 315 	 F 	 2 	 1 	 69 	 54 	 1
 4 	 104 	 11.02234 	 0.9061189 	 -2.452941 	 -0.8197893 	 674 	 M 	 0 	 1 	 69 	 54 	 1
 4 	 107 	 10.58286 	 0.5828645 	 -0.1558711 	 0.2632495 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 4 	 108 	 10.35931 	 0.359306 	 -0.5354407 	 0.007443937 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 4 	 109 	 10.99444 	 0.9944369 	 0.6323818 	 0.2327599 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 4 	 110 	 9.925012 	 -0.07498763 	 -1.294968 	 -0.440826 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 4 	 111 	 8.95119 	 -1.04881 	 -0.3490489 	 -0.303455 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 4 	 112 	 10.13991 	 0.1399082 	 -0.03581903 	 0.09577071 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 4 	 113 	 10.17644 	 0.176439 	 -1.029436 	 -0.1499586 	 0 	 M 	 0 	 0 	 36 	 97 	 1
 4 	 114 	 10.54983 	 0.54983 	 0.1561679 	 -0.04795952 	 0 	 M 	 0 	 0 	 36 	 97 	 1
 4 	 115 	 10.58923 	 0.5892318 	 -0.1822953 	 -0.09084813 	 0 	 F 	 0 	 0 	 36 	 97 	 1
 4 	 116 	 10.16178 	 0.1617805 	 1.174145 	 0.6049955 	 0 	 F 	 0 	 0 	 36 	 97 	 1
 4 	 117 	 10.70036 	 0.7003603 	 -0.3171477 	 -0.1306858 	 0 	 F 	 0 	 0 	 57 	 104 	 1
 4 	 118 	 10.8944 	 0.894397 	 0.7534453 	 -0.5590269 	 0 	 F 	 0 	 0 	 57 	 104 	 1
 4 	 119 	 10.92575 	 0.9257488 	 -0.1860161 	 -0.7590678 	 0 	 F 	 0 	 0 	 57 	 104 	 1
 4 	 120 	 10.51938 	 0.5193822 	 -0.9473812 	 -0.6688422 	 0 	 F 	 0 	 0 	 57 	 104 	 1
 4 	 121 	 10.06991 	 0.06991032 	 0.2140947 	 -0.1425012 	 0 	 F 	 0 	 0 	 61 	 42 	 1
 4 	 122 	 10.27897 	 0.2789714 	 -0.6121474 	 -0.5015248 	 0 	 F 	 0 	 0 	 61 	 42 	 1
 4 	 123 	 9.79194 	 -0.2080598 	 -1.337781 	 -0.8562184 	 0 	 F 	 0 	 0 	 61 	 42 	 1
 4 	 124 	 10.59057 	 0.5905663 	 -0.9286639 	 -0.6735949 	 0 	 F 	 0 	 0 	 72 	 104 	 1
 4 	 125 	 10.53867 	 0.5386739 	 -1.53764 	 -0.7083896 	 0 	 F 	 0 	 0 	 72 	 104 	 1
 4 	 126 	 10.54316 	 0.5431554 	 -1.514717 	 -0.6991146 	 0 	 F 	 0 	 0 	 90 	 95 	 1
 4 	 127 	 10.28659 	 0.2865906 	 -0.1431847 	 -0.698148 	 0 	 M 	 0 	 0 	 90 	 95 	 1
 4 	 128 	 10.59284 	 0.5928377 	 -1.112169 	 -0.4705128 	 0 	 F 	 0 	 0 	 90 	 95 	 1
 4 	 129 	 9.526482 	 -0.473518 	 -0.8953272 	 -0.3464126 	 0 	 M 	 0 	 0 	 90 	 95 	 1
 4 	 130 	 9.609812 	 -0.3901881 	 0.2762502 	 0.2243938 	 0 	 F 	 0 	 0 	 91 	 97 	 1
 4 	 131 	 9.508686 	 -0.4913144 	 0.05156287 	 -0.3684692 	 0 	 F 	 0 	 0 	 92 	 97 	 1
 4 	 132 	 9.901844 	 -0.09815597 	 -0.4648058 	 -0.5591431 	 0 	 F 	 0 	 0 	 92 	 97 	 1
 4 	 133 	 9.801334 	 -0.198666 	 -0.1101592 	 -0.4243401 	 0 	 M 	 0 	 0 	 92 	 97 	 1
 4 	 134 	 9.789299 	 -0.2107007 	 -0.187838 	 -0.2910203 	 0 	 M 	 0 	 0 	 92 	 97 	 1
 4 	 135 	 10.48051 	 0.4805086 	 0.1256445 	 0.0917869 	 0 	 F 	 0 	 0 	 92 	 97 	 1
 4 	 136 	 10.01791 	 0.01791288 	 0.1400912 	 0.1593192 	 0 	 M 	 0 	 0 	 92 	 97 	 1
 4 	 137 	 9.52543 	 -0.4745704 	 0.5815179 	 -0.08102411 	 0 	 M 	 0 	 0 	 92 	 97 	 1
 4 	 138 	 9.648993 	 -0.3510073 	 -0.05205769 	 -0.2517562 	 0 	 M 	 0 	 0 	 99 	 87 	 1
 4 	 139 	 10.71716 	 0.7171607 	 -0.3672985 	 -0.4213883 	 0 	 M 	 0 	 0 	 99 	 87 	 1
 4 	 140 	 10.74401 	 0.744012 	 0.4572616 	 0.1505084 	 0 	 F 	 0 	 0 	 100 	 12 	 1
 4 	 141 	 10.49365 	 0.4936541 	 0.2928022 	 0.5778379 	 0 	 F 	 0 	 0 	 100 	 12 	 1
 4 	 142 	 10.96851 	 0.9685078 	 0.6953695 	 0.6553716 	 0 	 F 	 0 	 0 	 100 	 12 	 1
 4 	 143 	 9.747959 	 -0.2520406 	 -0.1765562 	 0.3517103 	 0 	 F 	 0 	 0 	 101 	 12 	 1
 4 	 144 	 10.03787 	 0.03786821 	 0.1761323 	 0.4387563 	 0 	 M 	 0 	 0 	 101 	 12 	 1
 4 	 145 	 9.791566 	 -0.2084336 	 0.02942829 	 0.1851667 	 0 	 M 	 0 	 0 	 101 	 12 	 1
 4 	 146 	 10.94219 	 0.9421854 	 -0.857742 	 -0.09928193 	 0 	 F 	 0 	 0 	 103 	 8 	 1
 4 	 147 	 11.17431 	 1.174308 	 0.701699 	 0.3275575 	 0 	 F 	 0 	 0 	 103 	 8 	 1
 4 	 9 	 13.08408 	 0.9305713 	 -0.5349454 	 -0.02366533 	 77 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 26 	 10.02613 	 -0.4686083 	 -0.6672371 	 -0.06168085 	 140 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 54 	 11.62964 	 0.800824 	 -0.1995913 	 -0.3127339 	 30 	 M 	 0 	 2 	 27 	 12 	 0
 4 	 58 	 9.892699 	 -0.04808945 	 -0.5394539 	 -0.04673609 	 79 	 M 	 0 	 1 	 7 	 54 	 0
 4 	 65 	 10.86408 	 0.1242505 	 0.7025196 	 0.886537 	 289 	 M 	 0 	 1 	 13 	 12 	 0
 4 	 69 	 11.16556 	 0.9067494 	 -0.6012699 	 0.1324395 	 109 	 F 	 5 	 1 	 27 	 12 	 0
 4 	 75 	 10.95523 	 0.1625982 	 -0.3375625 	 0.2259048 	 24 	 M 	 0 	 1 	 45 	 42 	 0
 4 	 88 	 10.62473 	 0.6247347 	 -0.2941616 	 0.431038 	 11 	 M 	 0 	 0 	 9 	 12 	 0
 4 	 89 	 10.70545 	 0.7054512 	 -0.4455866 	 -0.3653305 	 46 	 F 	 0 	 0 	 27 	 8 	 0
 4 	 93 	 10.04065 	 0.04064912 	 0.5570911 	 0.02646295 	 266 	 F 	 0 	 0 	 36 	 8 	 0
 4 	 94 	 9.770893 	 -0.2291068 	 0.0594128 	 0.5744936 	 100 	 F 	 0 	 0 	 36 	 8 	 0
 4 	 96 	 10.92567 	 0.925671 	 -0.5359642 	 0.09666164 	 81 	 F 	 0 	 0 	 57 	 54 	 0
 4 	 98 	 10.75543 	 0.7554308 	 -0.215503 	 0.1939142 	 9 	 F 	 0 	 0 	 61 	 54 	 0
 4 	 102 	 10.7 	 0.6999962 	 -0.211729 	 -0.3530283 	 16 	 F 	 0 	 0 	 69 	 54 	 0
 4 	 105 	 10.27963 	 0.2796269 	 -0.08115956 	 -0.2999611 	 50 	 M 	 0 	 0 	 72 	 26 	 0
 4 	 106 	 9.934043 	 -0.0659575 	 -1.047234 	 -0.04048928 	 259 	 M 	 0 	 0 	 72 	 26 	 0
 5 	 8 	 15.10132 	 1.305697 	 -1.087984 	 0.4155517 	 82 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 12 	 12.31417 	 0.6819754 	 1.115234 	 0.5851806 	 114 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 27 	 12.94901 	 0.173034 	 0.6991315 	 -0.123084 	 68 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 36 	 11.79667 	 0.08220611 	 -1.091746 	 -0.3820192 	 72 	 F 	 4 	 4 	 7 	 22 	 1
 5 	 41 	 12.39365 	 0.05147831 	 -1.127253 	 -0.2085636 	 66 	 M 	 0 	 4 	 9 	 30 	 1
 5 	 91 	 10.62299 	 0.2764978 	 -0.5721379 	 -0.4519746 	 35 	 F 	 3 	 2 	 36 	 8 	 1
 5 	 97 	 13.03056 	 0.8781593 	 0.7227 	 0.5530226 	 64 	 M 	 0 	 2 	 57 	 54 	 1
 5 	 103 	 12.51475 	 1.175937 	 0.8352679 	 -0.00667554 	 100 	 F 	 2 	 2 	 69 	 54 	 1
 5 	 109 	 11.75591 	 0.9944369 	 0.6323818 	 0.2327599 	 52 	 M 	 0 	 1 	 27 	 41 	 1
 5 	 110 	 10.33668 	 -0.07498763 	 -1.294968 	 -0.440826 	 81 	 F 	 3 	 1 	 27 	 41 	 1
 5 	 116 	 11.06122 	 0.1617805 	 1.174145 	 0.6049955 	 122 	 F 	 7 	 1 	 36 	 97 	 1
 5 	 118 	 11.43696 	 0.894397 	 0.7534453 	 -0.5590269 	 72 	 F 	 3 	 1 	 57 	 104 	 1
 5 	 120 	 10.9499 	 0.5193822 	 -0.9473812 	 -0.6688422 	 58 	 F 	 6 	 1 	 57 	 104 	 1
 5 	 125 	 11.21859 	 0.5386739 	 -1.53764 	 -0.7083896 	 104 	 F 	 3 	 1 	 72 	 104 	 1
 5 	 126 	 11.53439 	 0.5431554 	 -1.514717 	 -0.6991146 	 103 	 F 	 1 	 1 	 90 	 95 	 1
 5 	 128 	 11.60075 	 0.5928377 	 -1.112169 	 -0.4705128 	 58 	 F 	 5 	 1 	 90 	 95 	 1
 5 	 140 	 11.54481 	 0.744012 	 0.4572616 	 0.1505084 	 47 	 F 	 2 	 1 	 100 	 12 	 1
 5 	 148 	 9.861531 	 -0.1384687 	 1.29071 	 0.3883047 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 5 	 149 	 9.925142 	 -0.07485762 	 0.1657082 	 -0.3427806 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 5 	 150 	 10.59375 	 0.5937477 	 0.4198221 	 0.2493241 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 5 	 151 	 10.13855 	 0.1385492 	 -0.0914887 	 -0.0330132 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 5 	 152 	 9.548699 	 -0.4513012 	 0.4494981 	 0.1263163 	 0 	 F 	 0 	 0 	 36 	 97 	 1
 5 	 153 	 9.590436 	 -0.409564 	 -0.2577354 	 0.07559149 	 0 	 F 	 0 	 0 	 36 	 97 	 1
 5 	 154 	 10.52932 	 0.5293161 	 0.2042729 	 0.2314028 	 0 	 F 	 0 	 0 	 36 	 97 	 1
 5 	 155 	 10.57903 	 0.5790331 	 -0.9532534 	 -0.4863 	 0 	 F 	 0 	 0 	 36 	 97 	 1
 5 	 156 	 11.26595 	 1.265954 	 0.050392 	 0.5589922 	 0 	 M 	 0 	 0 	 91 	 8 	 1
 5 	 157 	 11.15852 	 1.15852 	 0.4651503 	 0.4108206 	 0 	 M 	 0 	 0 	 91 	 8 	 1
 5 	 158 	 9.922593 	 -0.07740734 	 -0.6119399 	 -0.3756149 	 0 	 M 	 0 	 0 	 91 	 8 	 1
 5 	 159 	 10.75162 	 0.7516223 	 0.9440126 	 0.1631713 	 0 	 F 	 0 	 0 	 103 	 109 	 1
 5 	 160 	 11.70139 	 1.701386 	 0.2500842 	 0.001919788 	 0 	 F 	 0 	 0 	 103 	 109 	 1
 5 	 161 	 10.47517 	 0.4751677 	 -0.1522583 	 -0.2131457 	 0 	 F 	 0 	 0 	 110 	 8 	 1
 5 	 162 	 10.81781 	 0.8178111 	 0.5438152 	 -0.0481869 	 0 	 M 	 0 	 0 	 110 	 8 	 1
 5 	 163 	 10.83336 	 0.8333614 	 -0.4561491 	 0.05425456 	 0 	 F 	 0 	 0 	 110 	 8 	 1
 5 	 164 	 9.72141 	 -0.2785899 	 0.702966 	 0.3312799 	 0 	 M 	 0 	 0 	 116 	 109 	 1
 5 	 165 	 10.3133 	 0.3132957 	 -0.1342967 	 0.4894128 	 0 	 M 	 0 	 0 	 116 	 109 	 1
 5 	 166 	 10.15801 	 0.1580055 	 -0.5877266 	 0.02752431 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 5 	 167 	 9.567269 	 -0.4327311 	 -0.1833632 	 -0.0954138 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 5 	 168 	 10.70854 	 0.7085415 	 1.079551 	 0.5481316 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 5 	 169 	 11.03696 	 1.03696 	 -0.06502429 	 0.3139438 	 0 	 M 	 0 	 0 	 116 	 109 	 1
 5 	 170 	 9.443058 	 -0.5569424 	 0.02067613 	 0.3788458 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 5 	 171 	 10.79546 	 0.7954556 	 -0.01129478 	 0.4344557 	 0 	 F 	 0 	 0 	 118 	 109 	 1
 5 	 172 	 10.99395 	 0.9939461 	 0.1580852 	 0.2461636 	 0 	 F 	 0 	 0 	 118 	 109 	 1
 5 	 173 	 10.59738 	 0.5973771 	 0.4211732 	 0.4689602 	 0 	 M 	 0 	 0 	 118 	 109 	 1
 5 	 174 	 10.74664 	 0.7466423 	 0.07384928 	 0.4971596 	 0 	 M 	 0 	 0 	 120 	 12 	 1
 5 	 175 	 10.02834 	 0.02833816 	 0.7527696 	 0.3498016 	 0 	 M 	 0 	 0 	 120 	 12 	 1
 5 	 176 	 10.48432 	 0.4843185 	 -0.0618456 	 0.2752712 	 0 	 F 	 0 	 0 	 120 	 12 	 1
 5 	 177 	 9.911627 	 -0.08837288 	 0.1585653 	 0.3663645 	 0 	 F 	 0 	 0 	 120 	 12 	 1
 5 	 178 	 10.81253 	 0.8125295 	 0.08470021 	 -0.5570833 	 0 	 M 	 0 	 0 	 120 	 12 	 1
 5 	 179 	 10.74366 	 0.7436575 	 -0.02822352 	 -0.09502234 	 0 	 F 	 0 	 0 	 120 	 12 	 1
 5 	 180 	 11.04061 	 1.040609 	 0.4430877 	 0.271072 	 0 	 F 	 0 	 0 	 125 	 8 	 1
 5 	 181 	 10.80421 	 0.804211 	 0.1439391 	 0.812513 	 0 	 F 	 0 	 0 	 125 	 8 	 1
 5 	 182 	 10.57232 	 0.5723192 	 -0.3598469 	 0.4213215 	 0 	 M 	 0 	 0 	 125 	 8 	 1
 5 	 183 	 10.2331 	 0.2331 	 -1.388639 	 -0.06045934 	 0 	 F 	 0 	 0 	 126 	 12 	 1
 5 	 184 	 10.96665 	 0.9666504 	 -0.4905543 	 -0.4794509 	 0 	 M 	 0 	 0 	 128 	 109 	 1
 5 	 185 	 10.70395 	 0.7039523 	 0.7519481 	 0.127564 	 0 	 M 	 0 	 0 	 128 	 109 	 1
 5 	 186 	 10.45681 	 0.4568137 	 0.1115663 	 0.09558361 	 0 	 M 	 0 	 0 	 128 	 109 	 1
 5 	 187 	 10.77825 	 0.7782509 	 0.4493761 	 -0.05995203 	 0 	 M 	 0 	 0 	 128 	 109 	 1
 5 	 188 	 10.39096 	 0.3909637 	 0.09308606 	 -0.06571555 	 0 	 M 	 0 	 0 	 128 	 109 	 1
 5 	 189 	 10.39385 	 0.3938457 	 -0.5155256 	 0.4702094 	 0 	 M 	 0 	 0 	 140 	 12 	 1
 5 	 190 	 9.994251 	 -0.005748759 	 1.232085 	 0.2551286 	 0 	 F 	 0 	 0 	 140 	 12 	 1
 5 	 42 	 12.07443 	 0.165299 	 -0.4716004 	 -0.2097852 	 25 	 M 	 0 	 3 	 9 	 30 	 0
 5 	 57 	 10.866 	 0.6314084 	 0.356713 	 -0.1081678 	 41 	 F 	 4 	 2 	 7 	 54 	 0
 5 	 61 	 11.46576 	 0.2098663 	 0.4768844 	 -0.1768864 	 62 	 F 	 3 	 2 	 9 	 41 	 0
 5 	 72 	 12.0471 	 0.6219957 	 0.3102733 	 -0.2338959 	 47 	 F 	 2 	 2 	 36 	 12 	 0
 5 	 77 	 10.99664 	 0.02834444 	 0.7196787 	 0.5456934 	 74 	 M 	 0 	 2 	 47 	 26 	 0
 5 	 87 	 11.08863 	 0.4436156 	 -1.16726 	 -0.1231417 	 80 	 M 	 0 	 1 	 9 	 12 	 0
 5 	 90 	 11.66648 	 0.8398709 	 -1.3789 	 -0.6444825 	 96 	 F 	 4 	 1 	 27 	 8 	 0
 5 	 92 	 10.45525 	 -0.1431187 	 -1.049553 	 -0.4345796 	 75 	 F 	 7 	 1 	 36 	 8 	 0
 5 	 95 	 10.93577 	 0.3260841 	 0.3613338 	 -0.05611038 	 34 	 M 	 0 	 1 	 57 	 54 	 0
 5 	 99 	 10.50304 	 0.5463426 	 -0.6329363 	 -0.8272146 	 44 	 F 	 2 	 1 	 61 	 54 	 0
 5 	 100 	 11.18459 	 0.2734382 	 0.1096295 	 0.6987519 	 23 	 F 	 3 	 1 	 69 	 54 	 0
 5 	 101 	 11.36319 	 0.6396273 	 0.3891122 	 0.4226112 	 64 	 F 	 3 	 1 	 69 	 54 	 0
 5 	 104 	 11.02234 	 0.9061189 	 -2.452941 	 -0.8197893 	 192 	 M 	 0 	 1 	 69 	 54 	 0
 5 	 107 	 10.58286 	 0.5828645 	 -0.1558711 	 0.2632495 	 4 	 F 	 0 	 0 	 27 	 41 	 0
 5 	 108 	 10.35931 	 0.359306 	 -0.5354407 	 0.007443937 	 26 	 M 	 0 	 0 	 27 	 41 	 0
 5 	 111 	 8.95119 	 -1.04881 	 -0.3490489 	 -0.303455 	 15 	 F 	 0 	 0 	 27 	 41 	 0
 5 	 112 	 10.13991 	 0.1399082 	 -0.03581903 	 0.09577071 	 18 	 F 	 0 	 0 	 27 	 41 	 0
 5 	 113 	 10.17644 	 0.176439 	 -1.029436 	 -0.1499586 	 63 	 M 	 0 	 0 	 36 	 97 	 0
 5 	 114 	 10.54983 	 0.54983 	 0.1561679 	 -0.04795952 	 41 	 M 	 0 	 0 	 36 	 97 	 0
 5 	 115 	 10.58923 	 0.5892318 	 -0.1822953 	 -0.09084813 	 2 	 F 	 0 	 0 	 36 	 97 	 0
 5 	 117 	 10.70036 	 0.7003603 	 -0.3171477 	 -0.1306858 	 5 	 F 	 0 	 0 	 57 	 104 	 0
 5 	 119 	 10.92575 	 0.9257488 	 -0.1860161 	 -0.7590678 	 3 	 F 	 0 	 0 	 57 	 104 	 0
 5 	 121 	 10.06991 	 0.06991032 	 0.2140947 	 -0.1425012 	 34 	 F 	 0 	 0 	 61 	 42 	 0
 5 	 122 	 10.27897 	 0.2789714 	 -0.6121474 	 -0.5015248 	 18 	 F 	 0 	 0 	 61 	 42 	 0
 5 	 123 	 9.79194 	 -0.2080598 	 -1.337781 	 -0.8562184 	 97 	 F 	 0 	 0 	 61 	 42 	 0
 5 	 124 	 10.59057 	 0.5905663 	 -0.9286639 	 -0.6735949 	 57 	 F 	 0 	 0 	 72 	 104 	 0
 5 	 127 	 10.28659 	 0.2865906 	 -0.1431847 	 -0.698148 	 5 	 M 	 0 	 0 	 90 	 95 	 0
 5 	 129 	 9.526482 	 -0.473518 	 -0.8953272 	 -0.3464126 	 71 	 M 	 0 	 0 	 90 	 95 	 0
 5 	 130 	 9.609812 	 -0.3901881 	 0.2762502 	 0.2243938 	 36 	 F 	 0 	 0 	 91 	 97 	 0
 5 	 131 	 9.508686 	 -0.4913144 	 0.05156287 	 -0.3684692 	 28 	 F 	 0 	 0 	 92 	 97 	 0
 5 	 132 	 9.901844 	 -0.09815597 	 -0.4648058 	 -0.5591431 	 18 	 F 	 0 	 0 	 92 	 97 	 0
 5 	 133 	 9.801334 	 -0.198666 	 -0.1101592 	 -0.4243401 	 5 	 M 	 0 	 0 	 92 	 97 	 0
 5 	 134 	 9.789299 	 -0.2107007 	 -0.187838 	 -0.2910203 	 2 	 M 	 0 	 0 	 92 	 97 	 0
 5 	 135 	 10.48051 	 0.4805086 	 0.1256445 	 0.0917869 	 24 	 F 	 0 	 0 	 92 	 97 	 0
 5 	 136 	 10.01791 	 0.01791288 	 0.1400912 	 0.1593192 	 24 	 M 	 0 	 0 	 92 	 97 	 0
 5 	 137 	 9.52543 	 -0.4745704 	 0.5815179 	 -0.08102411 	 58 	 M 	 0 	 0 	 92 	 97 	 0
 5 	 138 	 9.648993 	 -0.3510073 	 -0.05205769 	 -0.2517562 	 28 	 M 	 0 	 0 	 99 	 87 	 0
 5 	 139 	 10.71716 	 0.7171607 	 -0.3672985 	 -0.4213883 	 15 	 M 	 0 	 0 	 99 	 87 	 0
 5 	 141 	 10.49365 	 0.4936541 	 0.2928022 	 0.5778379 	 48 	 F 	 0 	 0 	 100 	 12 	 0
 5 	 142 	 10.96851 	 0.9685078 	 0.6953695 	 0.6553716 	 82 	 F 	 0 	 0 	 100 	 12 	 0
 5 	 143 	 9.747959 	 -0.2520406 	 -0.1765562 	 0.3517103 	 7 	 F 	 0 	 0 	 101 	 12 	 0
 5 	 144 	 10.03787 	 0.03786821 	 0.1761323 	 0.4387563 	 35 	 M 	 0 	 0 	 101 	 12 	 0
 5 	 145 	 9.791566 	 -0.2084336 	 0.02942829 	 0.1851667 	 17 	 M 	 0 	 0 	 101 	 12 	 0
 5 	 146 	 10.94219 	 0.9421854 	 -0.857742 	 -0.09928193 	 57 	 F 	 0 	 0 	 103 	 8 	 0
 5 	 147 	 11.17431 	 1.174308 	 0.701699 	 0.3275575 	 101 	 F 	 0 	 0 	 103 	 8 	 0
 6 	 8 	 15.17199 	 1.305697 	 -1.087984 	 0.4155517 	 174 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 12 	 13.46055 	 0.6819754 	 1.115234 	 0.5851806 	 185 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 27 	 14.06005 	 0.173034 	 0.6991315 	 -0.123084 	 119 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 41 	 13.0583 	 0.05147831 	 -1.127253 	 -0.2085636 	 202 	 M 	 0 	 5 	 9 	 30 	 1
 6 	 97 	 13.83512 	 0.8781593 	 0.7227 	 0.5530226 	 108 	 M 	 0 	 3 	 57 	 54 	 1
 6 	 103 	 13.42921 	 1.175937 	 0.8352679 	 -0.00667554 	 132 	 F 	 5 	 3 	 69 	 54 	 1
 6 	 109 	 12.1673 	 0.9944369 	 0.6323818 	 0.2327599 	 105 	 M 	 0 	 2 	 27 	 41 	 1
 6 	 110 	 11.04521 	 -0.07498763 	 -1.294968 	 -0.440826 	 229 	 F 	 3 	 2 	 27 	 41 	 1
 6 	 116 	 11.52619 	 0.1617805 	 1.174145 	 0.6049955 	 198 	 F 	 0 	 2 	 36 	 97 	 1
 6 	 118 	 12.03336 	 0.894397 	 0.7534453 	 -0.5590269 	 114 	 F 	 1 	 2 	 57 	 104 	 1
 6 	 120 	 11.95497 	 0.5193822 	 -0.9473812 	 -0.6688422 	 166 	 F 	 5 	 2 	 57 	 104 	 1
 6 	 125 	 11.78467 	 0.5386739 	 -1.53764 	 -0.7083896 	 280 	 F 	 2 	 2 	 72 	 104 	 1
 6 	 150 	 11.31254 	 0.5937477 	 0.4198221 	 0.2493241 	 71 	 F 	 1 	 1 	 27 	 12 	 1
 6 	 153 	 10.08815 	 -0.409564 	 -0.2577354 	 0.07559149 	 51 	 F 	 4 	 1 	 36 	 97 	 1
 6 	 157 	 11.35914 	 1.15852 	 0.4651503 	 0.4108206 	 65 	 M 	 0 	 1 	 91 	 8 	 1
 6 	 159 	 10.82021 	 0.7516223 	 0.9440126 	 0.1631713 	 156 	 F 	 5 	 1 	 103 	 109 	 1
 6 	 162 	 11.42572 	 0.8178111 	 0.5438152 	 -0.0481869 	 98 	 M 	 0 	 1 	 110 	 8 	 1
 6 	 163 	 11.66749 	 0.8333614 	 -0.4561491 	 0.05425456 	 80 	 F 	 7 	 1 	 110 	 8 	 1
 6 	 164 	 10.17722 	 -0.2785899 	 0.702966 	 0.3312799 	 103 	 M 	 0 	 1 	 116 	 109 	 1
 6 	 166 	 11.13073 	 0.1580055 	 -0.5877266 	 0.02752431 	 100 	 F 	 3 	 1 	 116 	 109 	 1
 6 	 168 	 11.04736 	 0.7085415 	 1.079551 	 0.5481316 	 159 	 F 	 3 	 1 	 116 	 109 	 1
 6 	 172 	 10.96662 	 0.9939461 	 0.1580852 	 0.2461636 	 24 	 F 	 1 	 1 	 118 	 109 	 1
 6 	 173 	 10.6095 	 0.5973771 	 0.4211732 	 0.4689602 	 49 	 M 	 0 	 1 	 118 	 109 	 1
 6 	 175 	 10.05533 	 0.02833816 	 0.7527696 	 0.3498016 	 117 	 M 	 0 	 1 	 120 	 12 	 1
 6 	 180 	 11.11473 	 1.040609 	 0.4430877 	 0.271072 	 86 	 F 	 3 	 1 	 125 	 8 	 1
 6 	 187 	 11.85478 	 0.7782509 	 0.4493761 	 -0.05995203 	 66 	 M 	 0 	 1 	 128 	 109 	 1
 6 	 191 	 9.433973 	 -0.5660273 	 0.06444705 	 -0.07289886 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 6 	 192 	 9.63222 	 -0.3677804 	 0.2669173 	 -0.1448862 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 6 	 193 	 10.04651 	 0.04650684 	 -0.2419261 	 -0.2763186 	 0 	 F 	 0 	 0 	 27 	 41 	 1
 6 	 194 	 8.693055 	 -1.306945 	 -0.6422285 	 -0.1966259 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 6 	 195 	 9.017058 	 -0.9829418 	 1.04599 	 -0.01265678 	 0 	 M 	 0 	 0 	 27 	 41 	 1
 6 	 196 	 11.02204 	 1.022038 	 -0.803613 	 -0.3037683 	 0 	 M 	 0 	 0 	 103 	 187 	 1
 6 	 197 	 10.64739 	 0.6473916 	 0.2633522 	 -0.07100037 	 0 	 F 	 0 	 0 	 103 	 187 	 1
 6 	 198 	 10.80319 	 0.8031857 	 -0.5877856 	 -0.1245665 	 0 	 F 	 0 	 0 	 103 	 187 	 1
 6 	 199 	 10.52054 	 0.5205386 	 -0.3683006 	 -0.04065325 	 0 	 F 	 0 	 0 	 103 	 187 	 1
 6 	 200 	 10.95542 	 0.9554222 	 0.2515874 	 -0.1408548 	 0 	 M 	 0 	 0 	 103 	 187 	 1
 6 	 201 	 11.08192 	 1.081924 	 0.05353344 	 -0.2479698 	 0 	 M 	 0 	 0 	 110 	 41 	 1
 6 	 202 	 10.23469 	 0.2346894 	 -0.06540578 	 -0.3303693 	 0 	 M 	 0 	 0 	 110 	 41 	 1
 6 	 203 	 9.324998 	 -0.6750019 	 -0.7568069 	 -0.437067 	 0 	 F 	 0 	 0 	 110 	 41 	 1
