t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 104 	 11.05285 	 1.052846 	 -0.4208074 	 -0.367555 	 0 	 M 	 0 	 0 	 69 	 49 	 1
 5 	 105 	 11.31248 	 1.312479 	 0.009754173 	 -0.1310786 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 5 	 106 	 11.30383 	 1.303829 	 1.095769 	 0.2163125 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 5 	 107 	 11.56638 	 1.566382 	 -0.02320592 	 0.3879606 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 5 	 108 	 11.28204 	 1.282042 	 0.509591 	 0.4259755 	 0 	 F 	 0 	 0 	 76 	 67 	 1
 5 	 109 	 10.77469 	 0.7746936 	 0.6393979 	 0.01339433 	 0 	 M 	 0 	 0 	 79 	 8 	 1
 5 	 110 	 10.76996 	 0.7699634 	 0.3600862 	 0.09710005 	 0 	 F 	 0 	 0 	 79 	 8 	 1
 5 	 111 	 9.836805 	 -0.1631952 	 -0.2338517 	 0.1297794 	 0 	 F 	 0 	 0 	 79 	 8 	 1
 5 	 112 	 10.52549 	 0.525493 	 -0.8172759 	 -0.001016757 	 0 	 M 	 0 	 0 	 79 	 8 	 1
 5 	 113 	 11.06735 	 1.067347 	 1.427815 	 0.3008176 	 0 	 F 	 0 	 0 	 79 	 8 	 1
 5 	 114 	 10.29332 	 0.2933248 	 0.6059477 	 0.385767 	 0 	 M 	 0 	 0 	 79 	 8 	 1
 5 	 115 	 10.64179 	 0.6417884 	 0.5908142 	 0.1817816 	 0 	 M 	 0 	 0 	 79 	 8 	 1
 5 	 116 	 10.56227 	 0.562268 	 -0.01751248 	 -0.4082256 	 0 	 F 	 0 	 0 	 79 	 8 	 1
 5 	 117 	 10.99628 	 0.9962758 	 0.1803175 	 0.2104914 	 0 	 M 	 0 	 0 	 80 	 74 	 1
 5 	 118 	 11.05254 	 1.052542 	 -0.6896712 	 0.4257361 	 0 	 M 	 0 	 0 	 80 	 74 	 1
 5 	 119 	 10.89139 	 0.8913893 	 0.02520104 	 0.2225028 	 0 	 F 	 0 	 0 	 80 	 74 	 1
 5 	 120 	 10.86339 	 0.8633857 	 1.157464 	 0.3267399 	 0 	 F 	 0 	 0 	 80 	 74 	 1
 5 	 121 	 10.51353 	 0.5135285 	 0.5735993 	 0.164948 	 0 	 M 	 0 	 0 	 80 	 74 	 1
 5 	 122 	 11.20838 	 1.208376 	 0.9263167 	 0.6521135 	 0 	 F 	 0 	 0 	 81 	 92 	 1
 5 	 123 	 11.52673 	 1.526729 	 -0.7537303 	 0.3371344 	 0 	 F 	 0 	 0 	 84 	 75 	 1
 5 	 124 	 10.79713 	 0.7971261 	 0.6537725 	 0.2585127 	 0 	 M 	 0 	 0 	 84 	 75 	 1
 5 	 125 	 11.51461 	 1.514607 	 -0.09054098 	 0.3380288 	 0 	 F 	 0 	 0 	 84 	 75 	 1
 5 	 126 	 10.97965 	 0.9796518 	 1.111499 	 0.7118743 	 0 	 F 	 0 	 0 	 84 	 75 	 1
 5 	 127 	 11.32682 	 1.326824 	 0.4066487 	 0.7506737 	 0 	 M 	 0 	 0 	 84 	 75 	 1
 5 	 128 	 11.44697 	 1.446972 	 1.023008 	 0.8181086 	 0 	 F 	 0 	 0 	 84 	 75 	 1
 5 	 129 	 11.0877 	 1.087699 	 0.938731 	 0.616465 	 0 	 F 	 0 	 0 	 85 	 83 	 1
 5 	 130 	 10.52041 	 0.5204134 	 0.04201733 	 -0.2938608 	 0 	 F 	 0 	 0 	 85 	 83 	 1
 5 	 131 	 10.86307 	 0.8630693 	 0.08220646 	 0.1755411 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 132 	 10.72504 	 0.7250399 	 0.8735548 	 0.4829309 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 133 	 10.79898 	 0.798979 	 0.4385433 	 0.4521798 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 134 	 10.20744 	 0.2074396 	 0.9844542 	 0.3653629 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 135 	 10.83837 	 0.8383699 	 0.5433196 	 0.148748 	 0 	 M 	 0 	 0 	 85 	 83 	 1
 5 	 136 	 11.22211 	 1.22211 	 -0.1336943 	 0.01773498 	 0 	 F 	 0 	 0 	 85 	 83 	 1
 5 	 137 	 10.56885 	 0.5688479 	 0.7975975 	 0.1727128 	 0 	 F 	 0 	 0 	 91 	 75 	 1
 5 	 138 	 10.96769 	 0.9676945 	 0.07956312 	 -0.05923822 	 0 	 F 	 0 	 0 	 91 	 75 	 1
 5 	 139 	 10.83218 	 0.8321809 	 0.183553 	 0.3522599 	 0 	 M 	 0 	 0 	 91 	 75 	 1
 5 	 140 	 10.8526 	 0.8526035 	 -0.1881164 	 0.3219295 	 0 	 F 	 0 	 0 	 91 	 75 	 1
 5 	 141 	 10.92217 	 0.922173 	 0.5214365 	 0.07331161 	 0 	 F 	 0 	 0 	 91 	 75 	 1
 5 	 52 	 11.98026 	 0.9205059 	 0.353988 	 0.4151088 	 25 	 M 	 0 	 2 	 41 	 35 	 0
 5 	 54 	 11.83826 	 0.187575 	 -0.01277021 	 -0.1274973 	 88 	 F 	 2 	 2 	 42 	 1 	 0
 5 	 59 	 10.46509 	 -0.2078088 	 0.1200335 	 0.6372261 	 35 	 M 	 0 	 1 	 31 	 46 	 0
 5 	 70 	 11.08215 	 1.082154 	 0.4216224 	 -0.3388313 	 55 	 F 	 0 	 0 	 31 	 1 	 0
 5 	 71 	 10.50253 	 0.5025323 	 0.2844217 	 0.237936 	 13 	 M 	 0 	 0 	 31 	 1 	 0
 5 	 72 	 10.70351 	 0.7035079 	 0.1179537 	 0.5358303 	 46 	 M 	 0 	 0 	 31 	 1 	 0
 5 	 73 	 10.9093 	 0.9093036 	 0.146858 	 -0.2047511 	 28 	 M 	 0 	 0 	 54 	 1 	 0
 5 	 78 	 10.58672 	 0.5867158 	 0.05779771 	 0.059822 	 49 	 F 	 0 	 0 	 58 	 29 	 0
 5 	 82 	 11.51931 	 1.519314 	 0.2927308 	 0.2973334 	 12 	 M 	 0 	 0 	 63 	 29 	 0
 5 	 86 	 10.01523 	 0.01522869 	 -0.383827 	 0.1805844 	 196 	 F 	 0 	 0 	 68 	 29 	 0
 5 	 87 	 10.56428 	 0.5642762 	 0.257285 	 0.4563594 	 3 	 F 	 0 	 0 	 68 	 29 	 0
 5 	 93 	 10.8027 	 0.8027001 	 -0.3155873 	 -0.3655442 	 150 	 M 	 0 	 0 	 69 	 57 	 0
 6 	 8 	 14.02378 	 0.2698381 	 0.8340577 	 0.3623767 	 56 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 35 	 12.31124 	 0.522287 	 -0.9711145 	 -0.5214971 	 167 	 M 	 0 	 5 	 20 	 1 	 1
 6 	 57 	 12.08308 	 0.8778458 	 1.068167 	 0.826773 	 75 	 M 	 0 	 3 	 31 	 46 	 1
 6 	 58 	 12.92688 	 0.6531484 	 -0.2505073 	 0.230359 	 60 	 F 	 3 	 3 	 31 	 46 	 1
 6 	 67 	 12.66836 	 0.7986791 	 -0.07973403 	 -0.2166339 	 46 	 M 	 0 	 3 	 48 	 33 	 1
 6 	 68 	 10.71792 	 -0.3502372 	 -1.107725 	 -0.4447393 	 159 	 F 	 4 	 3 	 54 	 51 	 1
 6 	 69 	 11.94793 	 0.7700473 	 -0.4225078 	 -0.5642401 	 88 	 F 	 3 	 3 	 54 	 51 	 1
 6 	 74 	 10.78085 	 0.8749825 	 -0.3472268 	 -0.09034442 	 81 	 M 	 0 	 2 	 54 	 1 	 1
 6 	 76 	 11.78348 	 1.327835 	 1.53221 	 0.5197454 	 122 	 F 	 3 	 2 	 58 	 29 	 1
 6 	 79 	 11.79404 	 1.040258 	 -0.6424122 	 0.195565 	 114 	 F 	 3 	 2 	 58 	 29 	 1
 6 	 80 	 12.84543 	 0.8534897 	 1.68158 	 0.5952651 	 186 	 F 	 4 	 2 	 58 	 29 	 1
 6 	 85 	 10.85949 	 -0.3079208 	 1.385996 	 0.2789477 	 138 	 F 	 1 	 2 	 68 	 29 	 1
 6 	 88 	 11.33114 	 0.5645 	 -1.177347 	 -0.8368901 	 171 	 M 	 0 	 2 	 68 	 29 	 1
 6 	 89 	 11.00522 	 0.2848888 	 1.063004 	 0.520037 	 80 	 M 	 0 	 2 	 69 	 57 	 1
 6 	 91 	 11.22413 	 0.9677909 	 0.8856645 	 -0.1717924 	 85 	 F 	 5 	 2 	 69 	 57 	 1
 6 	 95 	 11.02619 	 0.9008139 	 0.9611994 	 0.518242 	 51 	 F 	 5 	 1 	 31 	 44 	 1
 6 	 97 	 10.67502 	 0.6669942 	 0.4695052 	 0.5101369 	 14 	 M 	 0 	 1 	 58 	 65 	 1
 6 	 99 	 11.14521 	 0.5956018 	 0.4827557 	 0.167276 	 18 	 M 	 0 	 1 	 58 	 65 	 1
 6 	 101 	 10.61747 	 0.5592761 	 -0.1528027 	 -0.5369142 	 66 	 F 	 5 	 1 	 68 	 51 	 1
 6 	 104 	 11.61491 	 1.052846 	 -0.4208074 	 -0.367555 	 86 	 M 	 0 	 1 	 69 	 49 	 1
 6 	 106 	 11.9043 	 1.303829 	 1.095769 	 0.2163125 	 80 	 F 	 4 	 1 	 76 	 67 	 1
 6 	 112 	 11.28588 	 0.525493 	 -0.8172759 	 -0.001016757 	 133 	 M 	 0 	 1 	 79 	 8 	 1
 6 	 113 	 11.99887 	 1.067347 	 1.427815 	 0.3008176 	 107 	 F 	 3 	 1 	 79 	 8 	 1
 6 	 118 	 11.63683 	 1.052542 	 -0.6896712 	 0.4257361 	 131 	 M 	 0 	 1 	 80 	 74 	 1
 6 	 119 	 11.84284 	 0.8913893 	 0.02520104 	 0.2225028 	 39 	 F 	 4 	 1 	 80 	 74 	 1
 6 	 120 	 11.14801 	 0.8633857 	 1.157464 	 0.3267399 	 89 	 F 	 1 	 1 	 80 	 74 	 1
 6 	 123 	 12.27325 	 1.526729 	 -0.7537303 	 0.3371344 	 104 	 F 	 4 	 1 	 84 	 75 	 1
 6 	 125 	 12.03203 	 1.514607 	 -0.09054098 	 0.3380288 	 49 	 F 	 1 	 1 	 84 	 75 	 1
 6 	 126 	 11.65713 	 0.9796518 	 1.111499 	 0.7118743 	 83 	 F 	 2 	 1 	 84 	 75 	 1
 6 	 128 	 12.05494 	 1.446972 	 1.023008 	 0.8181086 	 80 	 F 	 3 	 1 	 84 	 75 	 1
 6 	 129 	 12.15404 	 1.087699 	 0.938731 	 0.616465 	 71 	 F 	 5 	 1 	 85 	 83 	 1
 6 	 132 	 11.30617 	 0.7250399 	 0.8735548 	 0.4829309 	 64 	 M 	 0 	 1 	 85 	 83 	 1
 6 	 134 	 10.90159 	 0.2074396 	 0.9844542 	 0.3653629 	 79 	 M 	 0 	 1 	 85 	 83 	 1
 6 	 136 	 11.85803 	 1.22211 	 -0.1336943 	 0.01773498 	 43 	 F 	 3 	 1 	 85 	 83 	 1
 6 	 140 	 11.04453 	 0.8526035 	 -0.1881164 	 0.3219295 	 68 	 F 	 3 	 1 	 91 	 75 	 1
 6 	 141 	 10.8138 	 0.922173 	 0.5214365 	 0.07331161 	 22 	 F 	 2 	 1 	 91 	 75 	 1
 6 	 142 	 10.68768 	 0.6876826 	 0.8333184 	 0.3329073 	 0 	 F 	 0 	 0 	 58 	 99 	 1
 6 	 143 	 10.65375 	 0.6537483 	 0.1793811 	 0.3175569 	 0 	 F 	 0 	 0 	 58 	 99 	 1
 6 	 144 	 10.84025 	 0.8402487 	 0.9056971 	 0.2839771 	 0 	 M 	 0 	 0 	 58 	 99 	 1
 6 	 145 	 10.29154 	 0.2915384 	 0.6055035 	 0.4594501 	 0 	 F 	 0 	 0 	 68 	 57 	 1
 6 	 146 	 10.46843 	 0.4684304 	 -0.8176162 	 -0.08239788 	 0 	 M 	 0 	 0 	 68 	 57 	 1
 6 	 147 	 10.49089 	 0.4908854 	 -0.3595474 	 -0.2034791 	 0 	 F 	 0 	 0 	 68 	 57 	 1
 6 	 148 	 10.44805 	 0.4480513 	 0.1337711 	 -0.07163571 	 0 	 M 	 0 	 0 	 68 	 57 	 1
 6 	 149 	 10.56803 	 0.5680332 	 -0.8021123 	 -0.66474 	 0 	 F 	 0 	 0 	 69 	 8 	 1
 6 	 150 	 10.31981 	 0.3198139 	 -0.2202259 	 -0.4655061 	 0 	 M 	 0 	 0 	 69 	 8 	 1
 6 	 151 	 10.31574 	 0.315745 	 -1.053383 	 -0.581735 	 0 	 F 	 0 	 0 	 69 	 8 	 1
 6 	 152 	 10.58941 	 0.5894094 	 0.09697231 	 0.4499844 	 0 	 F 	 0 	 0 	 76 	 134 	 1
 6 	 153 	 10.81843 	 0.8184285 	 0.4415629 	 0.3843618 	 0 	 F 	 0 	 0 	 76 	 134 	 1
 6 	 154 	 10.93103 	 0.9310341 	 1.12061 	 0.4567101 	 0 	 F 	 0 	 0 	 76 	 134 	 1
 6 	 155 	 11.04745 	 1.047448 	 0.3640319 	 0.1210555 	 0 	 F 	 0 	 0 	 79 	 8 	 1
 6 	 156 	 10.43425 	 0.4342472 	 0.09216171 	 -0.1668046 	 0 	 F 	 0 	 0 	 79 	 8 	 1
 6 	 157 	 10.55273 	 0.5527324 	 0.4717863 	 0.0950979 	 0 	 M 	 0 	 0 	 79 	 8 	 1
 6 	 158 	 10.67352 	 0.6735207 	 0.07138777 	 0.4756014 	 0 	 M 	 0 	 0 	 80 	 57 	 1
 6 	 159 	 11.05509 	 1.05509 	 0.04938149 	 0.7024489 	 0 	 M 	 0 	 0 	 80 	 57 	 1
 6 	 160 	 10.90113 	 0.9011282 	 0.9243474 	 0.3840278 	 0 	 M 	 0 	 0 	 80 	 57 	 1
 6 	 161 	 10.85309 	 0.8530941 	 -0.04752191 	 0.4032638 	 0 	 F 	 0 	 0 	 80 	 57 	 1
 6 	 162 	 11.04555 	 1.045548 	 -0.535933 	 -0.1618312 	 0 	 M 	 0 	 0 	 85 	 74 	 1
 6 	 163 	 10.7686 	 0.7686 	 0.8739738 	 0.4397233 	 0 	 F 	 0 	 0 	 91 	 57 	 1
 6 	 164 	 11.15677 	 1.156767 	 0.4212044 	 0.811102 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 6 	 165 	 10.83031 	 0.8303101 	 0.5542398 	 0.7332097 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 6 	 166 	 11.02899 	 1.028992 	 0.6962742 	 -0.3271622 	 0 	 F 	 0 	 0 	 91 	 57 	 1
 6 	 167 	 10.86666 	 0.8666635 	 0.4580867 	 0.3978199 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 6 	 168 	 10.20134 	 0.2013426 	 0.4176499 	 0.398369 	 0 	 M 	 0 	 0 	 95 	 134 	 1
 6 	 169 	 10.93312 	 0.933122 	 1.221526 	 0.5743159 	 0 	 F 	 0 	 0 	 95 	 134 	 1
 6 	 170 	 10.23165 	 0.2316503 	 0.2668231 	 0.4659028 	 0 	 M 	 0 	 0 	 95 	 134 	 1
 6 	 171 	 10.56086 	 0.5608578 	 0.5250061 	 0.1600665 	 0 	 F 	 0 	 0 	 95 	 134 	 1
 6 	 172 	 10.29894 	 0.2989408 	 -0.4761236 	 0.4828834 	 0 	 M 	 0 	 0 	 95 	 134 	 1
 6 	 173 	 10.99933 	 0.9993314 	 0.4603757 	 -0.581408 	 0 	 M 	 0 	 0 	 101 	 88 	 1
 6 	 174 	 10.11688 	 0.1168802 	 -0.441426 	 -0.6132225 	 0 	 M 	 0 	 0 	 101 	 88 	 1
 6 	 175 	 9.789341 	 -0.2106593 	 0.4351927 	 -0.3001771 	 0 	 M 	 0 	 0 	 101 	 88 	 1
 6 	 176 	 10.86236 	 0.8623552 	 -1.152158 	 -0.4181161 	 0 	 M 	 0 	 0 	 101 	 88 	 1
 6 	 177 	 10.66587 	 0.6658734 	 -0.6680154 	 -0.7449829 	 0 	 M 	 0 	 0 	 101 	 88 	 1
 6 	 178 	 11.53392 	 1.533916 	 0.05545485 	 0.4451174 	 0 	 M 	 0 	 0 	 106 	 57 	 1
 6 	 179 	 11.21651 	 1.216507 	 0.292816 	 0.4221819 	 0 	 M 	 0 	 0 	 106 	 57 	 1
 6 	 180 	 10.77578 	 0.7757816 	 1.26516 	 0.8201246 	 0 	 M 	 0 	 0 	 106 	 57 	 1
 6 	 181 	 11.28621 	 1.286208 	 0.4661852 	 0.4396524 	 0 	 M 	 0 	 0 	 106 	 57 	 1
 6 	 182 	 11.44777 	 1.447771 	 0.5604741 	 -0.3816703 	 0 	 M 	 0 	 0 	 113 	 104 	 1
 6 	 183 	 10.85971 	 0.8597098 	 -1.233509 	 -0.6882483 	 0 	 M 	 0 	 0 	 113 	 104 	 1
 6 	 184 	 10.84421 	 0.8442081 	 -0.7169865 	 -0.5200244 	 0 	 M 	 0 	 0 	 113 	 104 	 1
 6 	 185 	 11.08171 	 1.081712 	 -0.1000607 	 -0.07861474 	 0 	 M 	 0 	 0 	 119 	 134 	 1
 6 	 186 	 10.36868 	 0.3686813 	 0.772219 	 0.6418591 	 0 	 F 	 0 	 0 	 119 	 134 	 1
 6 	 187 	 10.7692 	 0.7691951 	 0.4477456 	 0.7798585 	 0 	 M 	 0 	 0 	 119 	 134 	 1
 6 	 188 	 10.72688 	 0.7268751 	 -0.1369495 	 -0.2690449 	 0 	 M 	 0 	 0 	 119 	 134 	 1
 6 	 189 	 10.77045 	 0.7704493 	 -0.5773221 	 -0.2715864 	 0 	 F 	 0 	 0 	 120 	 88 	 1
 6 	 190 	 11.4154 	 1.415399 	 0.009571261 	 0.8672806 	 0 	 M 	 0 	 0 	 123 	 57 	 1
 6 	 191 	 11.39182 	 1.391817 	 1.504943 	 0.9523068 	 0 	 F 	 0 	 0 	 123 	 57 	 1
 6 	 192 	 11.20483 	 1.204833 	 0.8413271 	 0.3680408 	 0 	 M 	 0 	 0 	 123 	 57 	 1
 6 	 193 	 11.00595 	 1.005947 	 0.5464404 	 0.6063686 	 0 	 M 	 0 	 0 	 123 	 57 	 1
 6 	 194 	 11.03707 	 1.037067 	 -0.7371096 	 -0.3338649 	 0 	 M 	 0 	 0 	 125 	 35 	 1
 6 	 195 	 11.23811 	 1.238113 	 -0.4234235 	 0.3542876 	 0 	 M 	 0 	 0 	 126 	 112 	 1
 6 	 196 	 11.32619 	 1.326194 	 -0.796583 	 -0.08822433 	 0 	 F 	 0 	 0 	 126 	 112 	 1
 6 	 197 	 10.67889 	 0.6788902 	 -1.144884 	 0.3774559 	 0 	 F 	 0 	 0 	 128 	 89 	 1
 6 	 198 	 11.10639 	 1.10639 	 1.423273 	 0.8527092 	 0 	 F 	 0 	 0 	 128 	 89 	 1
 6 	 199 	 11.04909 	 1.049089 	 0.3221649 	 0.2332223 	 0 	 F 	 0 	 0 	 128 	 89 	 1
 6 	 200 	 11.49434 	 1.494341 	 1.608469 	 0.5799786 	 0 	 F 	 0 	 0 	 129 	 8 	 1
 6 	 201 	 10.5134 	 0.5133983 	 0.7272995 	 0.5318778 	 0 	 M 	 0 	 0 	 129 	 8 	 1
 6 	 202 	 10.19167 	 0.191671 	 0.6740049 	 0.2340934 	 0 	 M 	 0 	 0 	 129 	 8 	 1
 6 	 203 	 10.92923 	 0.9292258 	 1.242402 	 0.5425367 	 0 	 M 	 0 	 0 	 129 	 8 	 1
 6 	 204 	 10.54343 	 0.5434308 	 -0.3599257 	 0.4955458 	 0 	 M 	 0 	 0 	 129 	 8 	 1
 6 	 205 	 10.87565 	 0.8756518 	 0.4385276 	 -0.04012398 	 0 	 M 	 0 	 0 	 136 	 35 	 1
 6 	 206 	 10.66555 	 0.6655479 	 0.6981281 	 -0.3241122 	 0 	 F 	 0 	 0 	 136 	 35 	 1
 6 	 207 	 10.89703 	 0.8970257 	 -0.9311061 	 -0.900935 	 0 	 F 	 0 	 0 	 136 	 35 	 1
 6 	 208 	 10.81743 	 0.8174262 	 0.2723628 	 -0.0653174 	 0 	 M 	 0 	 0 	 140 	 67 	 1
 6 	 209 	 10.35625 	 0.3562531 	 0.4652394 	 0.1819649 	 0 	 F 	 0 	 0 	 140 	 67 	 1
 6 	 210 	 10.45963 	 0.4596333 	 -0.8627541 	 -0.3420652 	 0 	 M 	 0 	 0 	 140 	 67 	 1
 6 	 211 	 10.5504 	 0.550401 	 0.7659531 	 0.2874385 	 0 	 M 	 0 	 0 	 141 	 35 	 1
 6 	 212 	 10.33418 	 0.3341783 	 0.3679102 	 -0.009952583 	 0 	 M 	 0 	 0 	 141 	 35 	 1
 6 	 1 	 14.07958 	 0.776212 	 0.587579 	 -0.07405737 	 41 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 29 	 13.34168 	 0.9574799 	 0.8533389 	 0.4366795 	 56 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 31 	 11.65036 	 0.8038013 	 0.4070774 	 0.6952837 	 16 	 F 	 2 	 4 	 17 	 21 	 0
 6 	 33 	 11.84095 	 0.7767524 	 -0.7851519 	 0.1219714 	 120 	 M 	 0 	 4 	 17 	 21 	 0
 6 	 44 	 11.36804 	 1.012453 	 -0.04861489 	 -0.3586035 	 54 	 M 	 0 	 3 	 17 	 35 	 0
 6 	 49 	 11.15951 	 0.9921706 	 0.5114377 	 0.0009570307 	 22 	 M 	 0 	 3 	 31 	 33 	 0
 6 	 51 	 12.60059 	 0.3647157 	 -0.1672172 	 -0.4211007 	 52 	 M 	 0 	 3 	 41 	 35 	 0
 6 	 56 	 11.60323 	 0.6908405 	 0.06341131 	 0.09517406 	 35 	 M 	 0 	 2 	 31 	 46 	 0
 6 	 63 	 10.9406 	 1.031878 	 1.448173 	 0.6338405 	 126 	 F 	 1 	 2 	 31 	 46 	 0
 6 	 65 	 11.82307 	 0.4422711 	 -0.06378011 	 0.7018045 	 45 	 M 	 0 	 2 	 48 	 33 	 0
 6 	 75 	 11.33147 	 1.318609 	 1.114966 	 0.3324434 	 91 	 M 	 0 	 1 	 58 	 29 	 0
 6 	 77 	 11.07968 	 1.117442 	 0.4224849 	 -0.1568895 	 8 	 M 	 0 	 1 	 58 	 29 	 0
 6 	 81 	 12.04227 	 1.468146 	 0.6320402 	 0.9795735 	 26 	 F 	 1 	 1 	 63 	 29 	 0
 6 	 83 	 11.548 	 1.183878 	 1.17031 	 0.7878748 	 83 	 M 	 0 	 1 	 63 	 29 	 0
 6 	 84 	 12.60156 	 1.839403 	 0.3967033 	 0.485474 	 4 	 F 	 6 	 1 	 63 	 29 	 0
 6 	 90 	 11.08762 	 1.01668 	 -1.257432 	 -0.2182364 	 197 	 M 	 0 	 1 	 69 	 57 	 0
 6 	 92 	 11.70542 	 0.8283678 	 0.5467593 	 -0.2821576 	 29 	 M 	 0 	 1 	 69 	 57 	 0
 6 	 94 	 10.14336 	 0.1433626 	 1.579817 	 0.6928868 	 133 	 M 	 0 	 0 	 31 	 44 	 0
 6 	 96 	 10.76575 	 0.765751 	 0.08066372 	 0.4464529 	 30 	 M 	 0 	 0 	 58 	 65 	 0
 6 	 98 	 10.7059 	 0.7059049 	 0.3513957 	 0.5018513 	 4 	 F 	 0 	 0 	 58 	 65 	 0
 6 	 100 	 10.99601 	 0.9960059 	 0.4504415 	 -0.1324531 	 18 	 F 	 0 	 0 	 63 	 44 	 0
 6 	 102 	 10.05507 	 0.05506564 	 0.2027843 	 -0.3153946 	 20 	 M 	 0 	 0 	 68 	 51 	 0
 6 	 103 	 9.373646 	 -0.6263536 	 0.2213795 	 -0.3040055 	 16 	 F 	 0 	 0 	 68 	 51 	 0
 6 	 105 	 11.31248 	 1.312479 	 0.009754173 	 -0.1310786 	 44 	 F 	 0 	 0 	 76 	 67 	 0
 6 	 107 	 11.56638 	 1.566382 	 -0.02320592 	 0.3879606 	 58 	 F 	 0 	 0 	 76 	 67 	 0
 6 	 108 	 11.28204 	 1.282042 	 0.509591 	 0.4259755 	 18 	 F 	 0 	 0 	 76 	 67 	 0
 6 	 109 	 10.77469 	 0.7746936 	 0.6393979 	 0.01339433 	 44 	 M 	 0 	 0 	 79 	 8 	 0
 6 	 110 	 10.76996 	 0.7699634 	 0.3600862 	 0.09710005 	 1 	 F 	 0 	 0 	 79 	 8 	 0
 6 	 111 	 9.836805 	 -0.1631952 	 -0.2338517 	 0.1297794 	 66 	 F 	 0 	 0 	 79 	 8 	 0
 6 	 114 	 10.29332 	 0.2933248 	 0.6059477 	 0.385767 	 30 	 M 	 0 	 0 	 79 	 8 	 0
 6 	 115 	 10.64179 	 0.6417884 	 0.5908142 	 0.1817816 	 23 	 M 	 0 	 0 	 79 	 8 	 0
 6 	 116 	 10.56227 	 0.562268 	 -0.01751248 	 -0.4082256 	 46 	 F 	 0 	 0 	 79 	 8 	 0
 6 	 117 	 10.99628 	 0.9962758 	 0.1803175 	 0.2104914 	 20 	 M 	 0 	 0 	 80 	 74 	 0
 6 	 121 	 10.51353 	 0.5135285 	 0.5735993 	 0.164948 	 31 	 M 	 0 	 0 	 80 	 74 	 0
 6 	 122 	 11.20838 	 1.208376 	 0.9263167 	 0.6521135 	 70 	 F 	 0 	 0 	 81 	 92 	 0
 6 	 124 	 10.79713 	 0.7971261 	 0.6537725 	 0.2585127 	 41 	 M 	 0 	 0 	 84 	 75 	 0
 6 	 127 	 11.32682 	 1.326824 	 0.4066487 	 0.7506737 	 6 	 M 	 0 	 0 	 84 	 75 	 0
 6 	 130 	 10.52041 	 0.5204134 	 0.04201733 	 -0.2938608 	 47 	 F 	 0 	 0 	 85 	 83 	 0
 6 	 131 	 10.86307 	 0.8630693 	 0.08220646 	 0.1755411 	 29 	 M 	 0 	 0 	 85 	 83 	 0
 6 	 133 	 10.79898 	 0.798979 	 0.4385433 	 0.4521798 	 11 	 M 	 0 	 0 	 85 	 83 	 0
 6 	 135 	 10.83837 	 0.8383699 	 0.5433196 	 0.148748 	 26 	 M 	 0 	 0 	 85 	 83 	 0
 6 	 137 	 10.56885 	 0.5688479 	 0.7975975 	 0.1727128 	 59 	 F 	 0 	 0 	 91 	 75 	 0
 6 	 138 	 10.96769 	 0.9676945 	 0.07956312 	 -0.05923822 	 32 	 F 	 0 	 0 	 91 	 75 	 0
 6 	 139 	 10.83218 	 0.8321809 	 0.183553 	 0.3522599 	 18 	 M 	 0 	 0 	 91 	 75 	 0
 7 	 8 	 14.84422 	 0.2698381 	 0.8340577 	 0.3623767 	 41 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 35 	 12.8142 	 0.522287 	 -0.9711145 	 -0.5214971 	 75 	 M 	 0 	 6 	 20 	 1 	 1
 7 	 57 	 12.10538 	 0.8778458 	 1.068167 	 0.826773 	 78 	 M 	 0 	 4 	 31 	 46 	 1
 7 	 74 	 11.63533 	 0.8749825 	 -0.3472268 	 -0.09034442 	 42 	 M 	 0 	 3 	 54 	 1 	 1
 7 	 76 	 12.5187 	 1.327835 	 1.53221 	 0.5197454 	 80 	 F 	 2 	 3 	 58 	 29 	 1
 7 	 79 	 12.44867 	 1.040258 	 -0.6424122 	 0.195565 	 57 	 F 	 5 	 3 	 58 	 29 	 1
 7 	 80 	 13.34236 	 0.8534897 	 1.68158 	 0.5952651 	 92 	 F 	 1 	 3 	 58 	 29 	 1
 7 	 88 	 11.6992 	 0.5645 	 -1.177347 	 -0.8368901 	 117 	 M 	 0 	 3 	 68 	 29 	 1
 7 	 89 	 12.0161 	 0.2848888 	 1.063004 	 0.520037 	 65 	 M 	 0 	 3 	 69 	 57 	 1
 7 	 104 	 12.13037 	 1.052846 	 -0.4208074 	 -0.367555 	 54 	 M 	 0 	 2 	 69 	 49 	 1
