t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 139 	 10.77508 	 0.7750763 	 0.9775813 	 0.953396 	 0 	 M 	 0 	 0 	 99 	 49 	 1
 3 	 140 	 11.07996 	 1.079956 	 0.842488 	 0.9974602 	 0 	 M 	 0 	 0 	 99 	 49 	 1
 3 	 22 	 10.67345 	 0.003958248 	 0.006854782 	 -0.29968 	 40 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 26 	 10.91155 	 0.2527642 	 0.1425095 	 -0.1304903 	 24 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.58545 	 0.8898157 	 -0.01104962 	 0.2614608 	 66 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.84986 	 0.8085302 	 0.8333822 	 0.3590845 	 64 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.60934 	 0.102011 	 -0.232253 	 0.05917285 	 85 	 M 	 0 	 1 	 9 	 22 	 0
 3 	 33 	 10.74426 	 0.1034938 	 0.06733515 	 0.1678841 	 40 	 F 	 2 	 1 	 9 	 22 	 0
 3 	 37 	 10.97713 	 0.2792982 	 -0.5076288 	 -0.4228958 	 119 	 M 	 0 	 1 	 10 	 27 	 0
 3 	 57 	 10.95744 	 0.1841244 	 -0.1165857 	 -0.1426222 	 62 	 F 	 3 	 1 	 26 	 22 	 0
 3 	 61 	 10.99917 	 0.8157132 	 0.6011159 	 0.145495 	 31 	 F 	 4 	 1 	 28 	 27 	 0
 3 	 64 	 10.02379 	 -0.2737291 	 0.8073955 	 0.1835259 	 45 	 F 	 1 	 1 	 30 	 16 	 0
 3 	 66 	 10.40888 	 0.4088815 	 0.3989254 	 0.1799718 	 7 	 M 	 0 	 0 	 9 	 22 	 0
 3 	 68 	 9.808751 	 -0.1912488 	 -0.4730393 	 -0.4401723 	 115 	 F 	 0 	 0 	 9 	 22 	 0
 3 	 70 	 10.10228 	 0.102279 	 0.376169 	 0.3114475 	 0 	 M 	 0 	 0 	 9 	 22 	 0
 3 	 74 	 10.31607 	 0.3160655 	 1.273162 	 0.241583 	 131 	 F 	 0 	 0 	 11 	 27 	 0
 3 	 75 	 10.24959 	 0.2495902 	 0.89977 	 0.3167379 	 77 	 F 	 0 	 0 	 11 	 27 	 0
 3 	 77 	 10.21708 	 0.2170821 	 1.308296 	 0.1838681 	 129 	 M 	 0 	 0 	 26 	 48 	 0
 3 	 78 	 11.23254 	 1.232545 	 0.1098727 	 0.4049147 	 33 	 F 	 0 	 0 	 26 	 48 	 0
 3 	 79 	 10.22622 	 0.2262209 	 0.5186088 	 0.4023533 	 18 	 M 	 0 	 0 	 26 	 48 	 0
 3 	 81 	 10.39179 	 0.3917906 	 -0.2901465 	 0.3170469 	 88 	 M 	 0 	 0 	 28 	 32 	 0
 3 	 83 	 10.42036 	 0.4203563 	 0.3701096 	 0.4764313 	 1 	 F 	 0 	 0 	 28 	 32 	 0
 3 	 84 	 10.48041 	 0.4804114 	 0.804643 	 0.6233466 	 69 	 F 	 0 	 0 	 33 	 49 	 0
 3 	 85 	 9.860695 	 -0.139305 	 0.9413276 	 0.206548 	 83 	 F 	 0 	 0 	 33 	 49 	 0
 3 	 86 	 9.851246 	 -0.1487538 	 0.2318153 	 -0.2191481 	 21 	 M 	 0 	 0 	 40 	 22 	 0
 3 	 87 	 9.322028 	 -0.6779722 	 1.339287 	 -0.09422042 	 143 	 M 	 0 	 0 	 40 	 22 	 0
 3 	 88 	 9.749709 	 -0.250291 	 0.03643553 	 -0.04985466 	 31 	 M 	 0 	 0 	 40 	 22 	 0
 3 	 90 	 10.03843 	 0.03843155 	 0.5240407 	 0.4819926 	 15 	 M 	 0 	 0 	 50 	 65 	 0
 3 	 91 	 9.63475 	 -0.3652501 	 0.1755365 	 0.3055062 	 33 	 F 	 0 	 0 	 50 	 65 	 0
 3 	 97 	 11.01114 	 1.011137 	 0.05519386 	 0.4450406 	 38 	 F 	 0 	 0 	 61 	 49 	 0
 3 	 98 	 10.80721 	 0.8072116 	 0.629592 	 0.5953389 	 28 	 F 	 0 	 0 	 61 	 49 	 0
 3 	 100 	 11.06826 	 1.068262 	 0.2843866 	 0.7019884 	 12 	 F 	 0 	 0 	 61 	 49 	 0
 3 	 101 	 10.66536 	 0.6653554 	 0.3978661 	 0.04550407 	 7 	 M 	 0 	 0 	 64 	 32 	 0
 4 	 9 	 12.86478 	 1.197397 	 1.537904 	 0.1983979 	 206 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 11 	 12.08058 	 -0.221689 	 -0.1797926 	 0.2557414 	 62 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 48 	 13.59094 	 0.7539243 	 1.043778 	 1.016879 	 127 	 M 	 0 	 3 	 12 	 27 	 1
 4 	 49 	 12.13795 	 1.310558 	 1.122032 	 1.024306 	 156 	 M 	 0 	 3 	 12 	 27 	 1
 4 	 50 	 12.17403 	 0.6828518 	 0.85546 	 0.8186281 	 112 	 F 	 3 	 3 	 12 	 27 	 1
 4 	 53 	 12.15056 	 0.6394604 	 -0.3549982 	 0.1260761 	 111 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 69 	 11.99411 	 0.5689419 	 -0.03230881 	 -0.2526143 	 36 	 F 	 1 	 2 	 9 	 22 	 1
 4 	 72 	 10.20083 	 -0.7550622 	 0.8023513 	 0.5038554 	 90 	 F 	 3 	 2 	 11 	 27 	 1
 4 	 76 	 11.5666 	 1.47756 	 -0.6926588 	 0.430993 	 153 	 M 	 0 	 2 	 26 	 48 	 1
 4 	 80 	 11.56637 	 0.5728813 	 1.128019 	 0.6873937 	 149 	 M 	 0 	 2 	 28 	 32 	 1
 4 	 82 	 12.10605 	 0.1377011 	 0.9419867 	 0.451852 	 109 	 M 	 0 	 2 	 28 	 32 	 1
 4 	 89 	 11.73394 	 0.5111178 	 0.822572 	 0.2146134 	 110 	 M 	 0 	 2 	 50 	 65 	 1
 4 	 92 	 11.67827 	 0.4377571 	 0.8829295 	 0.4841177 	 115 	 M 	 0 	 2 	 50 	 65 	 1
 4 	 95 	 12.39043 	 0.827231 	 -0.2630465 	 -0.04571679 	 78 	 M 	 0 	 2 	 57 	 53 	 1
 4 	 99 	 11.70779 	 0.845005 	 1.547441 	 0.564036 	 227 	 F 	 3 	 2 	 61 	 49 	 1
 4 	 107 	 11.5609 	 0.7087889 	 -0.7137133 	 -0.1972529 	 165 	 M 	 0 	 1 	 9 	 89 	 1
 4 	 108 	 10.92491 	 0.3505949 	 1.076933 	 0.05965112 	 157 	 M 	 0 	 1 	 9 	 89 	 1
 4 	 109 	 11.17917 	 0.4831478 	 -0.3498132 	 0.05785536 	 93 	 F 	 4 	 1 	 11 	 95 	 1
 4 	 113 	 9.350662 	 -0.6363625 	 -0.6000816 	 -0.3030118 	 146 	 M 	 0 	 1 	 40 	 65 	 1
 4 	 119 	 10.9271 	 0.8343697 	 1.096995 	 0.7726265 	 142 	 M 	 0 	 1 	 50 	 95 	 1
 4 	 121 	 11.5012 	 0.6371272 	 -0.1522456 	 0.4150673 	 68 	 F 	 1 	 1 	 67 	 48 	 1
 4 	 122 	 11.70737 	 1.092824 	 0.4205507 	 0.4442593 	 40 	 F 	 4 	 1 	 67 	 48 	 1
 4 	 124 	 11.45241 	 1.07238 	 0.3511603 	 0.4649209 	 29 	 F 	 2 	 1 	 67 	 48 	 1
 4 	 126 	 11.34908 	 0.6392203 	 -0.3947871 	 -0.3896881 	 102 	 M 	 0 	 1 	 67 	 48 	 1
 4 	 134 	 11.11663 	 0.6451003 	 -1.144768 	 -0.1340704 	 229 	 F 	 5 	 1 	 96 	 71 	 1
 4 	 135 	 11.53586 	 0.8877241 	 0.9066782 	 -0.1626858 	 126 	 F 	 0 	 1 	 96 	 71 	 1
 4 	 138 	 12.22135 	 1.148102 	 0.6216885 	 0.9622366 	 75 	 F 	 1 	 1 	 99 	 49 	 1
 4 	 139 	 10.92654 	 0.7750763 	 0.9775813 	 0.953396 	 116 	 M 	 0 	 1 	 99 	 49 	 1
 4 	 140 	 11.81902 	 1.079956 	 0.842488 	 0.9974602 	 98 	 M 	 0 	 1 	 99 	 49 	 1
 4 	 141 	 10.46623 	 0.4662292 	 0.9456153 	 0.8642352 	 0 	 M 	 0 	 0 	 9 	 48 	 1
 4 	 142 	 10.99132 	 0.9913216 	 1.144551 	 0.7656207 	 0 	 F 	 0 	 0 	 9 	 48 	 1
 4 	 143 	 11.17981 	 1.179812 	 1.390021 	 0.9295539 	 0 	 F 	 0 	 0 	 9 	 48 	 1
 4 	 144 	 11.2928 	 1.2928 	 0.7243341 	 0.7531295 	 0 	 M 	 0 	 0 	 9 	 48 	 1
 4 	 145 	 11.13294 	 1.132943 	 0.2586677 	 0.6377421 	 0 	 M 	 0 	 0 	 9 	 48 	 1
 4 	 146 	 11.43572 	 1.43572 	 0.34853 	 0.3569921 	 0 	 F 	 0 	 0 	 9 	 48 	 1
 4 	 147 	 9.664513 	 -0.3354873 	 -0.267522 	 0.3454656 	 0 	 F 	 0 	 0 	 11 	 113 	 1
 4 	 148 	 9.468983 	 -0.5310166 	 -0.668469 	 -0.09743436 	 0 	 F 	 0 	 0 	 11 	 113 	 1
 4 	 149 	 10.58205 	 0.5820482 	 0.4841326 	 0.6624361 	 0 	 M 	 0 	 0 	 50 	 76 	 1
 4 	 150 	 10.80027 	 0.8002669 	 0.8581519 	 0.8130357 	 0 	 M 	 0 	 0 	 50 	 76 	 1
 4 	 151 	 10.97839 	 0.9783885 	 -0.0837961 	 0.1883749 	 0 	 M 	 0 	 0 	 50 	 76 	 1
 4 	 152 	 10.67854 	 0.6785394 	 -0.3845334 	 -0.005089084 	 0 	 F 	 0 	 0 	 69 	 95 	 1
 4 	 153 	 10.71947 	 0.7194712 	 1.152269 	 1.11747 	 0 	 M 	 0 	 0 	 72 	 140 	 1
 4 	 154 	 10.47129 	 0.4712865 	 0.9461014 	 0.3693176 	 0 	 F 	 0 	 0 	 72 	 140 	 1
 4 	 155 	 10.86976 	 0.8697645 	 1.007867 	 1.034887 	 0 	 M 	 0 	 0 	 72 	 140 	 1
 4 	 156 	 11.09666 	 1.096664 	 0.1242947 	 0.8015036 	 0 	 F 	 0 	 0 	 99 	 89 	 1
 4 	 157 	 10.3383 	 0.338301 	 1.303123 	 0.6699286 	 0 	 M 	 0 	 0 	 99 	 89 	 1
 4 	 158 	 10.0025 	 0.002500077 	 0.2921578 	 0.4162273 	 0 	 M 	 0 	 0 	 99 	 89 	 1
 4 	 159 	 11.26312 	 1.263117 	 0.7360448 	 0.3901241 	 0 	 F 	 0 	 0 	 109 	 82 	 1
 4 	 160 	 10.04679 	 0.04679306 	 -0.4436265 	 -0.06093679 	 0 	 F 	 0 	 0 	 109 	 82 	 1
 4 	 161 	 11.33881 	 1.338815 	 -0.8828939 	 0.06908783 	 0 	 F 	 0 	 0 	 109 	 82 	 1
 4 	 162 	 11.26851 	 1.26851 	 0.3885808 	 0.3159234 	 0 	 F 	 0 	 0 	 109 	 82 	 1
 4 	 163 	 10.89575 	 0.895745 	 0.894702 	 0.4071734 	 0 	 M 	 0 	 0 	 121 	 108 	 1
 4 	 164 	 11.4825 	 1.482495 	 1.230641 	 0.7019393 	 0 	 M 	 0 	 0 	 122 	 49 	 1
 4 	 165 	 10.99932 	 0.9993198 	 0.5049048 	 -0.1125657 	 0 	 F 	 0 	 0 	 122 	 49 	 1
 4 	 166 	 10.87791 	 0.8779058 	 0.1951323 	 0.5483345 	 0 	 F 	 0 	 0 	 122 	 49 	 1
 4 	 167 	 11.34344 	 1.343442 	 0.7502568 	 0.9065427 	 0 	 M 	 0 	 0 	 122 	 49 	 1
 4 	 168 	 11.45004 	 1.450036 	 -0.3401174 	 -0.2928493 	 0 	 F 	 0 	 0 	 124 	 95 	 1
 4 	 169 	 11.01014 	 1.010141 	 -0.1112861 	 0.2973167 	 0 	 M 	 0 	 0 	 124 	 95 	 1
 4 	 170 	 10.79144 	 0.7914367 	 -0.5802396 	 0.1013511 	 0 	 M 	 0 	 0 	 134 	 139 	 1
 4 	 171 	 10.97151 	 0.9715121 	 0.6719581 	 0.5355714 	 0 	 F 	 0 	 0 	 134 	 139 	 1
 4 	 172 	 11.08751 	 1.087514 	 -0.7564227 	 0.1925481 	 0 	 F 	 0 	 0 	 134 	 139 	 1
 4 	 173 	 11.01414 	 1.014137 	 0.5995385 	 0.7480801 	 0 	 M 	 0 	 0 	 134 	 139 	 1
 4 	 174 	 11.34986 	 1.349862 	 0.5261104 	 -0.1193828 	 0 	 M 	 0 	 0 	 134 	 139 	 1
 4 	 175 	 10.52583 	 0.5258285 	 0.5304337 	 0.408034 	 0 	 M 	 0 	 0 	 138 	 53 	 1
 4 	 40 	 10.61119 	 -0.1420573 	 1.351589 	 0.5043766 	 159 	 F 	 5 	 2 	 11 	 16 	 0
 4 	 65 	 11.59265 	 -0.05919622 	 -0.1593442 	 0.1090908 	 61 	 M 	 0 	 2 	 30 	 16 	 0
 4 	 67 	 11.20749 	 0.3912455 	 -0.1478828 	 -0.2965161 	 52 	 F 	 7 	 1 	 9 	 22 	 0
 4 	 71 	 9.579366 	 -0.4921677 	 -0.4508645 	 0.03025811 	 111 	 M 	 0 	 1 	 11 	 27 	 0
 4 	 73 	 10.94916 	 0.2125903 	 -0.5509898 	 -0.116284 	 123 	 M 	 0 	 1 	 11 	 27 	 0
 4 	 93 	 10.11363 	 0.1353204 	 -0.2326965 	 0.3011785 	 68 	 F 	 3 	 1 	 50 	 65 	 0
 4 	 94 	 9.890115 	 -0.474001 	 -0.5401852 	 -0.5661993 	 131 	 F 	 1 	 1 	 57 	 53 	 0
 4 	 96 	 10.82273 	 0.196469 	 -0.1315448 	 -0.08463173 	 69 	 F 	 4 	 1 	 57 	 53 	 0
 4 	 102 	 10.57805 	 0.5780517 	 -0.01577701 	 -0.03683205 	 34 	 F 	 0 	 0 	 9 	 89 	 0
 4 	 103 	 10.59438 	 0.5943779 	 0.09857448 	 0.2441336 	 19 	 M 	 0 	 0 	 9 	 89 	 0
 4 	 104 	 10.74626 	 0.7462622 	 0.08869872 	 -0.1155342 	 27 	 F 	 0 	 0 	 9 	 89 	 0
 4 	 105 	 10.8127 	 0.8126978 	 -0.1640483 	 0.1549175 	 50 	 F 	 0 	 0 	 9 	 89 	 0
 4 	 106 	 9.931123 	 -0.06887741 	 -0.2148524 	 -0.04716828 	 78 	 F 	 0 	 0 	 9 	 89 	 0
 4 	 110 	 10.27933 	 0.2793302 	 -0.216542 	 0.04471374 	 93 	 M 	 0 	 0 	 11 	 95 	 0
 4 	 111 	 9.753448 	 -0.246552 	 0.2981286 	 0.06775502 	 8 	 M 	 0 	 0 	 11 	 95 	 0
 4 	 112 	 10.15309 	 0.153093 	 0.8731314 	 -0.09499145 	 98 	 F 	 0 	 0 	 11 	 95 	 0
 4 	 114 	 9.985542 	 -0.01445771 	 0.01831504 	 -0.2673699 	 30 	 M 	 0 	 0 	 40 	 65 	 0
 4 	 115 	 10.13279 	 0.1327884 	 0.06016609 	 -0.2265342 	 21 	 F 	 0 	 0 	 40 	 65 	 0
 4 	 116 	 10.12229 	 0.1222894 	 0.8510656 	 0.1061569 	 92 	 M 	 0 	 0 	 40 	 65 	 0
 4 	 117 	 9.771748 	 -0.2282518 	 -0.2802781 	 -0.3427388 	 73 	 F 	 0 	 0 	 40 	 65 	 0
 4 	 118 	 10.40409 	 0.4040882 	 0.2031504 	 0.213796 	 3 	 M 	 0 	 0 	 50 	 95 	 0
 4 	 120 	 9.809445 	 -0.1905547 	 0.478808 	 0.5621575 	 39 	 F 	 0 	 0 	 50 	 95 	 0
 4 	 123 	 9.938633 	 -0.06136745 	 -0.3391516 	 -0.03774936 	 115 	 F 	 0 	 0 	 67 	 48 	 0
 4 	 125 	 10.33656 	 0.3365639 	 0.07824757 	 0.1214973 	 21 	 F 	 0 	 0 	 67 	 48 	 0
 4 	 127 	 10.26568 	 0.2656833 	 -1.336887 	 -0.2759855 	 229 	 F 	 0 	 0 	 67 	 48 	 0
 4 	 128 	 9.790605 	 -0.2093946 	 -0.4759587 	 0.2530241 	 122 	 F 	 0 	 0 	 72 	 76 	 0
 4 	 129 	 10.12509 	 0.1250927 	 0.3804654 	 0.06081806 	 30 	 F 	 0 	 0 	 72 	 76 	 0
 4 	 130 	 9.772238 	 -0.2277616 	 0.8245331 	 0.2939257 	 94 	 M 	 0 	 0 	 93 	 65 	 0
 4 	 131 	 9.943741 	 -0.05625927 	 0.1891955 	 0.3567606 	 7 	 M 	 0 	 0 	 93 	 65 	 0
 4 	 132 	 9.760657 	 -0.2393431 	 0.08718982 	 0.319975 	 16 	 M 	 0 	 0 	 93 	 65 	 0
 4 	 133 	 10.72901 	 0.7290101 	 0.2050371 	 -0.1625196 	 1 	 M 	 0 	 0 	 94 	 49 	 0
 4 	 136 	 11.24196 	 1.241962 	 0.9926412 	 -0.01411357 	 136 	 F 	 0 	 0 	 96 	 71 	 0
 4 	 137 	 10.18061 	 0.1806115 	 -0.3643014 	 0.09880776 	 96 	 M 	 0 	 0 	 96 	 71 	 0
 5 	 9 	 12.83404 	 1.197397 	 1.537904 	 0.1983979 	 190 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 11 	 12.20052 	 -0.221689 	 -0.1797926 	 0.2557414 	 95 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 48 	 14.66982 	 0.7539243 	 1.043778 	 1.016879 	 121 	 M 	 0 	 4 	 12 	 27 	 1
 5 	 49 	 12.80277 	 1.310558 	 1.122032 	 1.024306 	 97 	 M 	 0 	 4 	 12 	 27 	 1
 5 	 50 	 12.30061 	 0.6828518 	 0.85546 	 0.8186281 	 69 	 F 	 3 	 4 	 12 	 27 	 1
 5 	 53 	 12.27138 	 0.6394604 	 -0.3549982 	 0.1260761 	 108 	 M 	 0 	 4 	 24 	 16 	 1
 5 	 69 	 12.91274 	 0.5689419 	 -0.03230881 	 -0.2526143 	 72 	 F 	 3 	 3 	 9 	 22 	 1
 5 	 76 	 12.45246 	 1.47756 	 -0.6926588 	 0.430993 	 165 	 M 	 0 	 3 	 26 	 48 	 1
 5 	 80 	 12.70442 	 0.5728813 	 1.128019 	 0.6873937 	 138 	 M 	 0 	 3 	 28 	 32 	 1
 5 	 82 	 13.02792 	 0.1377011 	 0.9419867 	 0.451852 	 96 	 M 	 0 	 3 	 28 	 32 	 1
 5 	 92 	 12.34906 	 0.4377571 	 0.8829295 	 0.4841177 	 102 	 M 	 0 	 3 	 50 	 65 	 1
 5 	 99 	 12.03951 	 0.845005 	 1.547441 	 0.564036 	 187 	 F 	 2 	 3 	 61 	 49 	 1
 5 	 108 	 10.96167 	 0.3505949 	 1.076933 	 0.05965112 	 108 	 M 	 0 	 2 	 9 	 89 	 1
 5 	 109 	 11.23597 	 0.4831478 	 -0.3498132 	 0.05785536 	 136 	 F 	 5 	 2 	 11 	 95 	 1
 5 	 119 	 11.23027 	 0.8343697 	 1.096995 	 0.7726265 	 117 	 M 	 0 	 2 	 50 	 95 	 1
 5 	 121 	 11.53872 	 0.6371272 	 -0.1522456 	 0.4150673 	 103 	 F 	 4 	 2 	 67 	 48 	 1
 5 	 122 	 12.19128 	 1.092824 	 0.4205507 	 0.4442593 	 7 	 F 	 5 	 2 	 67 	 48 	 1
 5 	 126 	 12.25157 	 0.6392203 	 -0.3947871 	 -0.3896881 	 146 	 M 	 0 	 2 	 67 	 48 	 1
 5 	 139 	 11.55597 	 0.7750763 	 0.9775813 	 0.953396 	 92 	 M 	 0 	 2 	 99 	 49 	 1
 5 	 140 	 11.83636 	 1.079956 	 0.842488 	 0.9974602 	 91 	 M 	 0 	 2 	 99 	 49 	 1
 5 	 141 	 10.39535 	 0.4662292 	 0.9456153 	 0.8642352 	 87 	 M 	 0 	 1 	 9 	 48 	 1
 5 	 142 	 11.9626 	 0.9913216 	 1.144551 	 0.7656207 	 128 	 F 	 3 	 1 	 9 	 48 	 1
 5 	 143 	 11.11439 	 1.179812 	 1.390021 	 0.9295539 	 175 	 F 	 1 	 1 	 9 	 48 	 1
 5 	 145 	 11.03968 	 1.132943 	 0.2586677 	 0.6377421 	 25 	 M 	 0 	 1 	 9 	 48 	 1
 5 	 150 	 11.65369 	 0.8002669 	 0.8581519 	 0.8130357 	 82 	 M 	 0 	 1 	 50 	 76 	 1
 5 	 151 	 11.82466 	 0.9783885 	 -0.0837961 	 0.1883749 	 74 	 M 	 0 	 1 	 50 	 76 	 1
 5 	 152 	 11.42843 	 0.6785394 	 -0.3845334 	 -0.005089084 	 130 	 F 	 6 	 1 	 69 	 95 	 1
 5 	 153 	 11.7356 	 0.7194712 	 1.152269 	 1.11747 	 125 	 M 	 0 	 1 	 72 	 140 	 1
 5 	 159 	 12.07467 	 1.263117 	 0.7360448 	 0.3901241 	 60 	 F 	 6 	 1 	 109 	 82 	 1
 5 	 161 	 12.06842 	 1.338815 	 -0.8828939 	 0.06908783 	 211 	 F 	 4 	 1 	 109 	 82 	 1
 5 	 163 	 11.24311 	 0.895745 	 0.894702 	 0.4071734 	 78 	 M 	 0 	 1 	 121 	 108 	 1
 5 	 164 	 11.56794 	 1.482495 	 1.230641 	 0.7019393 	 131 	 M 	 0 	 1 	 122 	 49 	 1
 5 	 168 	 12.27197 	 1.450036 	 -0.3401174 	 -0.2928493 	 100 	 F 	 4 	 1 	 124 	 95 	 1
 5 	 169 	 11.05579 	 1.010141 	 -0.1112861 	 0.2973167 	 81 	 M 	 0 	 1 	 124 	 95 	 1
 5 	 170 	 11.21038 	 0.7914367 	 -0.5802396 	 0.1013511 	 144 	 M 	 0 	 1 	 134 	 139 	 1
 5 	 171 	 10.92894 	 0.9715121 	 0.6719581 	 0.5355714 	 37 	 F 	 5 	 1 	 134 	 139 	 1
 5 	 172 	 11.90863 	 1.087514 	 -0.7564227 	 0.1925481 	 212 	 F 	 7 	 1 	 134 	 139 	 1
 5 	 176 	 10.17206 	 0.1720598 	 -0.2549307 	 -0.1130064 	 0 	 M 	 0 	 0 	 9 	 108 	 1
 5 	 177 	 10.52153 	 0.5215277 	 -0.1713662 	 0.02423409 	 0 	 M 	 0 	 0 	 9 	 108 	 1
 5 	 178 	 10.85159 	 0.8515934 	 -0.1517487 	 0.2566239 	 0 	 F 	 0 	 0 	 9 	 108 	 1
 5 	 179 	 10.24092 	 0.2409204 	 0.811163 	 0.1489535 	 0 	 M 	 0 	 0 	 9 	 108 	 1
 5 	 180 	 10.38978 	 0.3897763 	 0.8306942 	 0.3625853 	 0 	 F 	 0 	 0 	 50 	 82 	 1
 5 	 181 	 9.869743 	 -0.1302572 	 0.3610446 	 0.3228129 	 0 	 F 	 0 	 0 	 50 	 82 	 1
 5 	 182 	 10.73806 	 0.738057 	 0.8385206 	 0.2596774 	 0 	 F 	 0 	 0 	 50 	 82 	 1
 5 	 183 	 10.52631 	 0.5263075 	 0.3581127 	 0.1990362 	 0 	 F 	 0 	 0 	 69 	 169 	 1
 5 	 184 	 10.89727 	 0.8972654 	 0.0704773 	 0.3044336 	 0 	 F 	 0 	 0 	 69 	 169 	 1
 5 	 185 	 11.22856 	 1.228555 	 0.1676604 	 -0.02626491 	 0 	 M 	 0 	 0 	 69 	 169 	 1
 5 	 186 	 11.37913 	 1.379134 	 0.5961061 	 0.4888007 	 0 	 F 	 0 	 0 	 99 	 145 	 1
 5 	 187 	 11.20121 	 1.201207 	 0.4533364 	 0.4583257 	 0 	 F 	 0 	 0 	 99 	 145 	 1
 5 	 188 	 10.56279 	 0.5627932 	 0.02673814 	 -0.1359431 	 0 	 F 	 0 	 0 	 109 	 151 	 1
 5 	 189 	 10.15431 	 0.1543098 	 -0.005346227 	 0.2002077 	 0 	 M 	 0 	 0 	 109 	 151 	 1
 5 	 190 	 11.37626 	 1.376258 	 0.9797134 	 0.519661 	 0 	 F 	 0 	 0 	 109 	 151 	 1
 5 	 191 	 10.90153 	 0.9015303 	 -1.056064 	 -0.4841423 	 0 	 M 	 0 	 0 	 109 	 151 	 1
 5 	 192 	 10.94181 	 0.9418099 	 -0.9640331 	 -0.01019882 	 0 	 F 	 0 	 0 	 109 	 151 	 1
 5 	 193 	 9.815989 	 -0.1840107 	 0.3551113 	 0.003635556 	 0 	 M 	 0 	 0 	 121 	 80 	 1
 5 	 194 	 10.25222 	 0.2522244 	 -0.04532803 	 0.2426216 	 0 	 F 	 0 	 0 	 121 	 80 	 1
 5 	 195 	 11.32107 	 1.321068 	 0.4091928 	 -0.2069633 	 0 	 F 	 0 	 0 	 121 	 80 	 1
 5 	 196 	 10.54889 	 0.5488915 	 0.4227377 	 0.3328354 	 0 	 F 	 0 	 0 	 121 	 80 	 1
 5 	 197 	 11.24032 	 1.24032 	 -0.01746195 	 0.5708225 	 0 	 M 	 0 	 0 	 122 	 92 	 1
 5 	 198 	 11.36351 	 1.363515 	 1.169113 	 -0.0633218 	 0 	 M 	 0 	 0 	 122 	 92 	 1
 5 	 199 	 10.65727 	 0.657274 	 0.1600124 	 -0.04662846 	 0 	 F 	 0 	 0 	 122 	 92 	 1
 5 	 200 	 10.95215 	 0.9521452 	 0.5483807 	 0.5144556 	 0 	 M 	 0 	 0 	 122 	 92 	 1
 5 	 201 	 10.45192 	 0.4519239 	 0.2290962 	 0.01136999 	 0 	 F 	 0 	 0 	 122 	 92 	 1
 5 	 202 	 10.41556 	 0.4155605 	 -0.1490759 	 0.8933905 	 0 	 F 	 0 	 0 	 142 	 92 	 1
 5 	 203 	 10.12191 	 0.1219098 	 1.36339 	 0.7208532 	 0 	 F 	 0 	 0 	 142 	 92 	 1
 5 	 204 	 10.82539 	 0.8253861 	 0.874077 	 -0.1088638 	 0 	 F 	 0 	 0 	 142 	 92 	 1
 5 	 205 	 11.22115 	 1.221147 	 1.582255 	 0.681652 	 0 	 M 	 0 	 0 	 143 	 80 	 1
 5 	 206 	 10.22577 	 0.2257677 	 -0.4181381 	 0.01256372 	 0 	 M 	 0 	 0 	 152 	 76 	 1
 5 	 207 	 10.0456 	 0.04560282 	 0.437957 	 0.5685582 	 0 	 M 	 0 	 0 	 152 	 76 	 1
 5 	 208 	 10.36181 	 0.3618071 	 0.3339394 	 0.1802504 	 0 	 M 	 0 	 0 	 152 	 76 	 1
 5 	 209 	 10.79102 	 0.7910166 	 1.39733 	 0.8329559 	 0 	 M 	 0 	 0 	 152 	 76 	 1
 5 	 210 	 11.47614 	 1.476141 	 0.2353077 	 0.1394466 	 0 	 F 	 0 	 0 	 152 	 76 	 1
 5 	 211 	 10.94625 	 0.9462475 	 0.2105292 	 0.2213215 	 0 	 M 	 0 	 0 	 152 	 76 	 1
 5 	 212 	 10.90503 	 0.905035 	 1.474775 	 1.014966 	 0 	 F 	 0 	 0 	 159 	 153 	 1
 5 	 213 	 10.95895 	 0.9589545 	 1.593875 	 0.6127793 	 0 	 F 	 0 	 0 	 159 	 153 	 1
 5 	 214 	 11.24777 	 1.247775 	 0.838024 	 0.7476497 	 0 	 M 	 0 	 0 	 159 	 153 	 1
 5 	 215 	 10.88951 	 0.8895127 	 0.3212006 	 0.9225358 	 0 	 F 	 0 	 0 	 159 	 153 	 1
 5 	 216 	 10.24426 	 0.2442638 	 0.5786919 	 0.9444421 	 0 	 M 	 0 	 0 	 159 	 153 	 1
 5 	 217 	 10.761 	 0.7609993 	 -0.03493259 	 0.8262288 	 0 	 F 	 0 	 0 	 159 	 153 	 1
 5 	 218 	 11.58444 	 1.584444 	 0.8389434 	 0.2742734 	 0 	 M 	 0 	 0 	 161 	 76 	 1
 5 	 219 	 11.32039 	 1.320387 	 -0.4733533 	 -0.3396614 	 0 	 M 	 0 	 0 	 161 	 76 	 1
