t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 52 	 10.96724 	 -0.06854072 	 0.6888805 	 -0.3089569 	 110 	 M 	 0 	 2 	 1 	 15 	 1
 4 	 53 	 11.49668 	 -0.06691149 	 -0.5051723 	 -0.1881506 	 78 	 F 	 4 	 2 	 8 	 15 	 1
 4 	 55 	 12.00493 	 0.03641683 	 0.6405403 	 0.3126418 	 101 	 M 	 0 	 2 	 8 	 15 	 1
 4 	 62 	 10.11803 	 -0.06973125 	 -1.133588 	 -0.3847416 	 174 	 M 	 0 	 2 	 21 	 15 	 1
 4 	 75 	 10.99384 	 0.5144681 	 1.191598 	 0.5782837 	 191 	 M 	 0 	 2 	 42 	 35 	 1
 4 	 76 	 11.01637 	 0.9044739 	 1.432332 	 0.4421861 	 221 	 F 	 3 	 2 	 42 	 35 	 1
 4 	 85 	 10.66586 	 0.1393746 	 -0.4308762 	 0.2080196 	 59 	 M 	 0 	 1 	 21 	 75 	 1
 4 	 87 	 10.19184 	 0.07700897 	 -0.5051886 	 -0.7445531 	 69 	 F 	 1 	 1 	 27 	 15 	 1
 4 	 88 	 9.887849 	 -0.2440216 	 -1.099687 	 -0.7297856 	 166 	 F 	 2 	 1 	 27 	 15 	 1
 4 	 89 	 10.79059 	 0.334856 	 -1.018678 	 -0.6265751 	 147 	 F 	 2 	 1 	 27 	 15 	 1
 4 	 94 	 10.32482 	 -0.369413 	 -0.8765537 	 -0.385762 	 121 	 F 	 5 	 1 	 38 	 62 	 1
 4 	 95 	 11.31438 	 1.078808 	 -0.26546 	 0.1542899 	 36 	 M 	 0 	 1 	 42 	 55 	 1
 4 	 97 	 10.50915 	 0.2010424 	 -0.6659271 	 0.1677695 	 100 	 F 	 3 	 1 	 48 	 15 	 1
 4 	 98 	 10.72368 	 0.2945261 	 -1.031559 	 -0.2995684 	 156 	 F 	 4 	 1 	 48 	 15 	 1
 4 	 100 	 10.15154 	 -0.09737928 	 0.7995777 	 0.01282372 	 148 	 F 	 6 	 1 	 48 	 15 	 1
 4 	 102 	 10.55043 	 0.6006884 	 0.8620069 	 0.1427647 	 130 	 F 	 6 	 1 	 48 	 15 	 1
 4 	 103 	 11.30392 	 0.702957 	 -0.3985225 	 0.05339216 	 63 	 F 	 3 	 1 	 53 	 65 	 1
 4 	 107 	 9.904711 	 -0.1960762 	 -0.4351721 	 -0.6382961 	 66 	 F 	 3 	 1 	 53 	 65 	 1
 4 	 109 	 10.70695 	 0.2773535 	 0.5875407 	 0.2922901 	 93 	 M 	 0 	 1 	 56 	 15 	 1
 4 	 113 	 10.34722 	 0.1830901 	 -0.558923 	 -0.2997045 	 68 	 F 	 0 	 1 	 72 	 81 	 1
 4 	 115 	 11.30539 	 0.6436242 	 0.7308506 	 0.6165104 	 123 	 F 	 4 	 1 	 72 	 81 	 1
 4 	 116 	 11.29724 	 0.3869784 	 -0.7370064 	 0.04279467 	 103 	 M 	 0 	 1 	 72 	 81 	 1
 4 	 118 	 11.5908 	 0.8383896 	 0.7361964 	 0.6840615 	 140 	 F 	 5 	 1 	 76 	 31 	 1
 4 	 120 	 11.80007 	 1.102243 	 0.588748 	 1.002218 	 90 	 F 	 1 	 1 	 76 	 31 	 1
 4 	 125 	 10.30116 	 0.3011582 	 -0.4491566 	 0.06771572 	 0 	 F 	 0 	 0 	 1 	 31 	 1
 4 	 126 	 9.890472 	 -0.1095278 	 0.5404451 	 0.1860797 	 0 	 F 	 0 	 0 	 1 	 31 	 1
 4 	 127 	 9.440171 	 -0.5598294 	 0.3751434 	 0.664819 	 0 	 M 	 0 	 0 	 1 	 31 	 1
 4 	 128 	 10.2 	 0.1999968 	 -0.4740081 	 0.1933575 	 0 	 M 	 0 	 0 	 21 	 49 	 1
 4 	 129 	 9.354345 	 -0.6456548 	 -0.3910547 	 -0.5323916 	 0 	 F 	 0 	 0 	 21 	 49 	 1
 4 	 130 	 10.21027 	 0.2102694 	 -1.378381 	 -0.04930614 	 0 	 M 	 0 	 0 	 27 	 109 	 1
 4 	 131 	 10.22361 	 0.2236117 	 -0.4529908 	 -0.2289208 	 0 	 M 	 0 	 0 	 27 	 109 	 1
 4 	 132 	 10.34636 	 0.3463619 	 -0.3377196 	 -0.3313576 	 0 	 F 	 0 	 0 	 27 	 109 	 1
 4 	 133 	 10.21349 	 0.2134905 	 0.2943676 	 0.08319617 	 0 	 M 	 0 	 0 	 27 	 109 	 1
 4 	 134 	 10.44145 	 0.4414537 	 0.8712676 	 -0.2363974 	 0 	 M 	 0 	 0 	 38 	 116 	 1
 4 	 135 	 9.898272 	 -0.101728 	 0.7808327 	 0.3615518 	 0 	 M 	 0 	 0 	 38 	 116 	 1
 4 	 136 	 10.54373 	 0.5437324 	 0.1253859 	 0.5541139 	 0 	 F 	 0 	 0 	 42 	 95 	 1
 4 	 137 	 10.37235 	 0.3723511 	 0.6923445 	 0.4097651 	 0 	 F 	 0 	 0 	 42 	 95 	 1
 4 	 138 	 11.05421 	 1.054207 	 0.05701876 	 0.5653449 	 0 	 F 	 0 	 0 	 42 	 95 	 1
 4 	 139 	 10.41212 	 0.4121235 	 0.2467862 	 0.03192796 	 0 	 F 	 0 	 0 	 42 	 95 	 1
 4 	 140 	 10.16083 	 0.1608325 	 -1.426661 	 -0.5936471 	 0 	 M 	 0 	 0 	 48 	 62 	 1
 4 	 141 	 10.32161 	 0.3216077 	 0.4369473 	 0.1681457 	 0 	 F 	 0 	 0 	 53 	 109 	 1
 4 	 142 	 10.73317 	 0.7331672 	 0.3028028 	 0.1464861 	 0 	 F 	 0 	 0 	 53 	 109 	 1
 4 	 143 	 10.50821 	 0.5082065 	 -0.6153973 	 0.2131971 	 0 	 M 	 0 	 0 	 53 	 109 	 1
 4 	 144 	 10.73798 	 0.7379801 	 -0.1391971 	 0.4190638 	 0 	 F 	 0 	 0 	 53 	 109 	 1
 4 	 145 	 10.10539 	 0.1053888 	 0.395202 	 0.0007475402 	 0 	 M 	 0 	 0 	 76 	 62 	 1
 4 	 146 	 10.28131 	 0.2813088 	 -1.381783 	 -0.0697982 	 0 	 F 	 0 	 0 	 76 	 62 	 1
 4 	 147 	 10.52178 	 0.521783 	 0.1614721 	 0.1690407 	 0 	 F 	 0 	 0 	 76 	 62 	 1
 4 	 148 	 10.22374 	 0.2237415 	 -0.8119466 	 -0.4782081 	 0 	 F 	 0 	 0 	 87 	 95 	 1
 4 	 149 	 9.980656 	 -0.01934442 	 0.5685212 	 -0.0236606 	 0 	 F 	 0 	 0 	 88 	 109 	 1
 4 	 150 	 10.59928 	 0.5992847 	 -0.4847959 	 -0.3031336 	 0 	 M 	 0 	 0 	 88 	 109 	 1
 4 	 151 	 10.00908 	 0.009081937 	 0.2531062 	 0.09114554 	 0 	 F 	 0 	 0 	 89 	 31 	 1
 4 	 152 	 10.06906 	 0.06905537 	 0.2595046 	 -0.01756571 	 0 	 F 	 0 	 0 	 89 	 31 	 1
 4 	 153 	 9.725389 	 -0.2746108 	 0.2091463 	 -0.107199 	 0 	 F 	 0 	 0 	 94 	 85 	 1
 4 	 154 	 10.33205 	 0.3320489 	 -0.2098907 	 -0.2032668 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 4 	 155 	 10.19236 	 0.1923636 	 -0.4702163 	 0.002359667 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 4 	 156 	 10.30614 	 0.3061421 	 -0.2064255 	 0.1992742 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 4 	 157 	 10.28256 	 0.2825625 	 -0.5984975 	 -0.2995568 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 4 	 158 	 10.00761 	 0.007611089 	 0.5585155 	 0.05277481 	 0 	 M 	 0 	 0 	 97 	 85 	 1
 4 	 159 	 10.15334 	 0.1533395 	 0.09249028 	 0.002677163 	 0 	 M 	 0 	 0 	 97 	 85 	 1
 4 	 160 	 10.43262 	 0.432617 	 0.2308125 	 0.109153 	 0 	 F 	 0 	 0 	 97 	 85 	 1
 4 	 161 	 10.3506 	 0.3506014 	 0.1616088 	 -0.08102392 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 4 	 162 	 10.28291 	 0.2829089 	 0.4598763 	 -0.03970005 	 0 	 M 	 0 	 0 	 98 	 49 	 1
 4 	 163 	 10.24908 	 0.2490798 	 -0.2171455 	 0.09356525 	 0 	 M 	 0 	 0 	 98 	 49 	 1
 4 	 164 	 10.11668 	 0.1166832 	 -0.5271303 	 -0.2599495 	 0 	 F 	 0 	 0 	 98 	 49 	 1
 4 	 165 	 10.68035 	 0.6803538 	 -0.05559836 	 0.07960714 	 0 	 F 	 0 	 0 	 100 	 31 	 1
 4 	 166 	 10.094 	 0.09399633 	 0.6295393 	 0.4180868 	 0 	 M 	 0 	 0 	 100 	 31 	 1
 4 	 167 	 10.35458 	 0.354575 	 -1.378714 	 -0.4117514 	 0 	 M 	 0 	 0 	 100 	 31 	 1
 4 	 168 	 9.997989 	 -0.002010879 	 0.1067821 	 0.1429839 	 0 	 M 	 0 	 0 	 100 	 31 	 1
 4 	 169 	 10.56406 	 0.5640639 	 0.2898123 	 0.0633838 	 0 	 M 	 0 	 0 	 100 	 31 	 1
 4 	 170 	 10.49681 	 0.4968077 	 0.6619433 	 0.04641097 	 0 	 F 	 0 	 0 	 100 	 31 	 1
 4 	 171 	 10.59377 	 0.5937659 	 0.1294623 	 -0.003389727 	 0 	 M 	 0 	 0 	 102 	 95 	 1
 4 	 172 	 10.82031 	 0.8203074 	 -0.8816686 	 -0.4433672 	 0 	 F 	 0 	 0 	 102 	 95 	 1
 4 	 173 	 10.79362 	 0.7936172 	 -0.1105798 	 -0.05720143 	 0 	 M 	 0 	 0 	 102 	 95 	 1
 4 	 174 	 10.58253 	 0.5825262 	 0.9749337 	 -0.3078859 	 0 	 F 	 0 	 0 	 102 	 95 	 1
 4 	 175 	 10.92347 	 0.923465 	 -0.7145987 	 -0.0184095 	 0 	 F 	 0 	 0 	 102 	 95 	 1
 4 	 176 	 11.18452 	 1.18452 	 0.04823409 	 -0.1758888 	 0 	 F 	 0 	 0 	 102 	 95 	 1
 4 	 177 	 10.90104 	 0.901039 	 0.1123763 	 0.1970323 	 0 	 F 	 0 	 0 	 103 	 109 	 1
 4 	 178 	 10.56436 	 0.5643585 	 -0.3466404 	 0.2053762 	 0 	 M 	 0 	 0 	 103 	 109 	 1
 4 	 179 	 10.37868 	 0.3786779 	 0.1666973 	 0.3407347 	 0 	 M 	 0 	 0 	 103 	 109 	 1
 4 	 180 	 10.58308 	 0.5830803 	 -0.6326775 	 -0.2666002 	 0 	 F 	 0 	 0 	 107 	 109 	 1
 4 	 181 	 9.736797 	 -0.2632026 	 0.08640355 	 -0.07054199 	 0 	 F 	 0 	 0 	 107 	 109 	 1
 4 	 182 	 9.807037 	 -0.1929633 	 -0.744478 	 -0.2902218 	 0 	 F 	 0 	 0 	 107 	 109 	 1
 4 	 183 	 11.00013 	 1.000127 	 0.02676838 	 0.3129515 	 0 	 M 	 0 	 0 	 115 	 52 	 1
 4 	 184 	 10.90291 	 0.9029053 	 -0.5422688 	 -0.2680483 	 0 	 F 	 0 	 0 	 115 	 52 	 1
 4 	 185 	 10.36307 	 0.3630691 	 0.9788677 	 0.1609224 	 0 	 F 	 0 	 0 	 115 	 52 	 1
 4 	 186 	 10.31108 	 0.3110772 	 0.8522914 	 0.2142133 	 0 	 M 	 0 	 0 	 115 	 52 	 1
 4 	 187 	 10.68579 	 0.6857872 	 1.395093 	 0.8460096 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 4 	 188 	 10.38204 	 0.382043 	 0.02344295 	 -0.3442983 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 4 	 189 	 10.54867 	 0.548672 	 -0.2877155 	 -0.223906 	 0 	 M 	 0 	 0 	 118 	 116 	 1
 4 	 190 	 10.39709 	 0.3970911 	 0.05799018 	 0.5213547 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 4 	 191 	 11.32053 	 1.320534 	 -0.9908653 	 -0.7641226 	 0 	 F 	 0 	 0 	 118 	 116 	 1
 4 	 192 	 10.59896 	 0.5989591 	 1.237729 	 0.6575251 	 0 	 F 	 0 	 0 	 120 	 75 	 1
 4 	 15 	 11.48865 	 0.5835185 	 -0.4440499 	 -0.1294923 	 69 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 56 	 10.29022 	 -0.08258842 	 -0.7134306 	 -0.4608792 	 113 	 F 	 2 	 1 	 21 	 15 	 0
 4 	 65 	 10.52172 	 0.1589354 	 -0.1527827 	 -0.3660286 	 18 	 M 	 0 	 1 	 27 	 35 	 0
 4 	 66 	 9.887624 	 -0.03618603 	 -0.8958169 	 -0.04586253 	 137 	 M 	 0 	 1 	 27 	 35 	 0
 4 	 71 	 10.36197 	 -0.2980931 	 -0.3771028 	 -0.1653547 	 47 	 F 	 2 	 1 	 32 	 15 	 0
 4 	 72 	 10.41435 	 0.3958323 	 1.199457 	 0.5482589 	 218 	 F 	 5 	 1 	 41 	 43 	 0
 4 	 73 	 10.52332 	 0.135138 	 0.303104 	 0.3928257 	 59 	 M 	 0 	 1 	 42 	 35 	 0
 4 	 79 	 11.04104 	 0.1282147 	 -0.5952409 	 -0.2801687 	 71 	 F 	 1 	 1 	 42 	 35 	 0
 4 	 81 	 10.34625 	 0.2661018 	 -0.2026113 	 -0.323394 	 20 	 M 	 0 	 1 	 48 	 31 	 0
 4 	 82 	 9.496284 	 -0.503716 	 -1.174352 	 -0.7596129 	 174 	 M 	 0 	 0 	 1 	 65 	 0
 4 	 83 	 9.854321 	 -0.1456786 	 -1.198295 	 -0.4193217 	 182 	 F 	 0 	 0 	 1 	 65 	 0
 4 	 84 	 11.18187 	 1.18187 	 -0.08422318 	 -0.05958994 	 6 	 F 	 0 	 0 	 21 	 75 	 0
 4 	 86 	 10.14137 	 0.1413747 	 0.05911471 	 0.0801452 	 13 	 F 	 0 	 0 	 27 	 15 	 0
 4 	 90 	 10.6767 	 0.6767046 	 -0.05811555 	 -0.2568113 	 2 	 M 	 0 	 0 	 27 	 15 	 0
 4 	 91 	 9.55633 	 -0.4436704 	 0.205657 	 0.0003483022 	 40 	 M 	 0 	 0 	 38 	 62 	 0
 4 	 92 	 10.2807 	 0.2807012 	 1.065842 	 0.5377574 	 164 	 M 	 0 	 0 	 38 	 62 	 0
 4 	 93 	 9.418015 	 -0.581985 	 0.5451863 	 0.3264441 	 104 	 M 	 0 	 0 	 38 	 62 	 0
 4 	 96 	 10.75704 	 0.7570429 	 -0.2736404 	 0.2652287 	 32 	 M 	 0 	 0 	 42 	 55 	 0
 4 	 99 	 9.929991 	 -0.07000894 	 0.2940382 	 -0.08825397 	 45 	 F 	 0 	 0 	 48 	 15 	 0
 4 	 101 	 9.856279 	 -0.1437207 	 -0.03783771 	 -0.02394268 	 0 	 M 	 0 	 0 	 48 	 15 	 0
 4 	 104 	 10.65573 	 0.655729 	 -0.3849235 	 -0.5800864 	 56 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 105 	 10.2592 	 0.2591992 	 -0.2604609 	 0.1915357 	 28 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 106 	 9.728442 	 -0.2715581 	 -0.619546 	 -0.3457461 	 78 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 108 	 9.54932 	 -0.4506805 	 -0.3818171 	 -0.5746802 	 49 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 110 	 10.13629 	 0.1362936 	 -0.01377383 	 -0.5236698 	 4 	 M 	 0 	 0 	 56 	 15 	 0
 4 	 111 	 9.556982 	 -0.4430181 	 -0.09381863 	 -0.02649991 	 8 	 F 	 0 	 0 	 71 	 15 	 0
 4 	 112 	 9.444724 	 -0.5552755 	 0.4709209 	 0.1772556 	 93 	 F 	 0 	 0 	 71 	 15 	 0
 4 	 114 	 10.34097 	 0.3409745 	 1.077774 	 0.6108344 	 195 	 F 	 0 	 0 	 72 	 81 	 0
 4 	 117 	 10.27454 	 0.2745375 	 0.2785834 	 -0.522613 	 34 	 M 	 0 	 0 	 72 	 81 	 0
 4 	 119 	 10.01598 	 0.01597992 	 -0.08590215 	 0.6824629 	 6 	 M 	 0 	 0 	 76 	 31 	 0
 4 	 121 	 9.837776 	 -0.1622241 	 -0.3195452 	 0.3652971 	 53 	 F 	 0 	 0 	 76 	 31 	 0
 4 	 122 	 10.26873 	 0.2687319 	 0.6957419 	 0.6348634 	 121 	 F 	 0 	 0 	 76 	 31 	 0
 4 	 123 	 10.16203 	 0.1620255 	 0.3279939 	 0.856389 	 47 	 F 	 0 	 0 	 76 	 31 	 0
 4 	 124 	 9.747682 	 -0.2523184 	 0.2308749 	 -0.05702013 	 43 	 F 	 0 	 0 	 79 	 15 	 0
 5 	 1 	 13.19553 	 0.07728206 	 -0.1623692 	 0.1748588 	 6 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 21 	 12.83939 	 0.7139685 	 -0.4265438 	 -0.328901 	 37 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.0554 	 0.4701697 	 0.523666 	 0.3957473 	 39 	 M 	 0 	 4 	 1 	 2 	 1
 5 	 38 	 12.91704 	 -0.4913242 	 0.3966801 	 0.3289324 	 42 	 F 	 6 	 4 	 8 	 2 	 1
 5 	 52 	 10.97299 	 -0.06854072 	 0.6888805 	 -0.3089569 	 70 	 M 	 0 	 3 	 1 	 15 	 1
 5 	 55 	 12.03372 	 0.03641683 	 0.6405403 	 0.3126418 	 48 	 M 	 0 	 3 	 8 	 15 	 1
 5 	 75 	 11.41841 	 0.5144681 	 1.191598 	 0.5782837 	 117 	 M 	 0 	 3 	 42 	 35 	 1
 5 	 89 	 10.83151 	 0.334856 	 -1.018678 	 -0.6265751 	 67 	 F 	 3 	 2 	 27 	 15 	 1
 5 	 97 	 11.16982 	 0.2010424 	 -0.6659271 	 0.1677695 	 63 	 F 	 1 	 2 	 48 	 15 	 1
 5 	 98 	 10.84507 	 0.2945261 	 -1.031559 	 -0.2995684 	 92 	 F 	 4 	 2 	 48 	 15 	 1
 5 	 102 	 11.04098 	 0.6006884 	 0.8620069 	 0.1427647 	 66 	 F 	 4 	 2 	 48 	 15 	 1
 5 	 116 	 11.8394 	 0.3869784 	 -0.7370064 	 0.04279467 	 64 	 M 	 0 	 2 	 72 	 81 	 1
 5 	 120 	 12.87214 	 1.102243 	 0.588748 	 1.002218 	 53 	 F 	 3 	 2 	 76 	 31 	 1
 5 	 128 	 10.22767 	 0.1999968 	 -0.4740081 	 0.1933575 	 39 	 M 	 0 	 1 	 21 	 49 	 1
 5 	 131 	 11.01542 	 0.2236117 	 -0.4529908 	 -0.2289208 	 36 	 M 	 0 	 1 	 27 	 109 	 1
 5 	 137 	 10.76466 	 0.3723511 	 0.6923445 	 0.4097651 	 66 	 F 	 5 	 1 	 42 	 95 	 1
 5 	 142 	 10.6279 	 0.7331672 	 0.3028028 	 0.1464861 	 30 	 F 	 6 	 1 	 53 	 109 	 1
 5 	 143 	 11.44954 	 0.5082065 	 -0.6153973 	 0.2131971 	 55 	 M 	 0 	 1 	 53 	 109 	 1
 5 	 148 	 10.24661 	 0.2237415 	 -0.8119466 	 -0.4782081 	 64 	 F 	 2 	 1 	 87 	 95 	 1
 5 	 150 	 10.63637 	 0.5992847 	 -0.4847959 	 -0.3031336 	 54 	 M 	 0 	 1 	 88 	 109 	 1
 5 	 170 	 11.35909 	 0.4968077 	 0.6619433 	 0.04641097 	 66 	 F 	 4 	 1 	 100 	 31 	 1
 5 	 172 	 11.46409 	 0.8203074 	 -0.8816686 	 -0.4433672 	 84 	 F 	 2 	 1 	 102 	 95 	 1
 5 	 174 	 10.84419 	 0.5825262 	 0.9749337 	 -0.3078859 	 74 	 F 	 4 	 1 	 102 	 95 	 1
 5 	 182 	 9.942642 	 -0.1929633 	 -0.744478 	 -0.2902218 	 67 	 F 	 2 	 1 	 107 	 109 	 1
 5 	 184 	 11.65592 	 0.9029053 	 -0.5422688 	 -0.2680483 	 43 	 F 	 2 	 1 	 115 	 52 	 1
 5 	 191 	 11.45267 	 1.320534 	 -0.9908653 	 -0.7641226 	 83 	 F 	 4 	 1 	 118 	 116 	 1
 5 	 192 	 10.92958 	 0.5989591 	 1.237729 	 0.6575251 	 114 	 F 	 4 	 1 	 120 	 75 	 1
 5 	 193 	 10.16934 	 0.1693415 	 0.1641087 	 0.3060076 	 0 	 F 	 0 	 0 	 1 	 116 	 1
 5 	 194 	 10.14551 	 0.1455124 	 -0.6485982 	 -0.1499968 	 0 	 F 	 0 	 0 	 1 	 116 	 1
 5 	 195 	 10.43115 	 0.4311536 	 -1.020369 	 -0.2213366 	 0 	 M 	 0 	 0 	 21 	 116 	 1
 5 	 196 	 10.58002 	 0.5800194 	 0.1972313 	 0.1410575 	 0 	 F 	 0 	 0 	 38 	 75 	 1
 5 	 197 	 10.04276 	 0.04276374 	 -0.9145574 	 0.2477283 	 0 	 M 	 0 	 0 	 38 	 75 	 1
 5 	 198 	 9.894302 	 -0.1056984 	 0.2790606 	 0.2388858 	 0 	 F 	 0 	 0 	 38 	 75 	 1
 5 	 199 	 10.21625 	 0.2162525 	 0.9693207 	 0.4877527 	 0 	 M 	 0 	 0 	 38 	 75 	 1
 5 	 200 	 9.47454 	 -0.52546 	 -0.06647448 	 0.3447455 	 0 	 F 	 0 	 0 	 38 	 75 	 1
 5 	 201 	 10.87692 	 0.8769233 	 0.03085573 	 0.006636397 	 0 	 F 	 0 	 0 	 38 	 75 	 1
 5 	 202 	 10.4659 	 0.4659015 	 -0.4149771 	 -0.800454 	 0 	 M 	 0 	 0 	 89 	 131 	 1
 5 	 203 	 10.64233 	 0.6423343 	 -0.1506329 	 -0.01934092 	 0 	 F 	 0 	 0 	 89 	 131 	 1
 5 	 204 	 9.986718 	 -0.01328206 	 -0.03391172 	 -0.104794 	 0 	 M 	 0 	 0 	 89 	 131 	 1
 5 	 205 	 10.33015 	 0.3301488 	 -0.2493075 	 -0.1185173 	 0 	 M 	 0 	 0 	 97 	 150 	 1
 5 	 206 	 10.17861 	 0.1786054 	 -0.02927672 	 0.03072119 	 0 	 M 	 0 	 0 	 98 	 128 	 1
 5 	 207 	 10.77446 	 0.7744643 	 -0.684553 	 -0.9767242 	 0 	 F 	 0 	 0 	 98 	 128 	 1
 5 	 208 	 10.36106 	 0.3610628 	 -0.191755 	 -0.1244363 	 0 	 F 	 0 	 0 	 98 	 128 	 1
 5 	 209 	 10.84049 	 0.8404884 	 0.5907536 	 0.2377743 	 0 	 M 	 0 	 0 	 98 	 128 	 1
 5 	 210 	 10.11596 	 0.1159577 	 0.4171132 	 0.3209173 	 0 	 F 	 0 	 0 	 102 	 116 	 1
 5 	 211 	 10.27 	 0.2700022 	 0.5188158 	 0.4666776 	 0 	 F 	 0 	 0 	 102 	 116 	 1
 5 	 212 	 10.25562 	 0.2556174 	 -0.06316095 	 0.2517545 	 0 	 M 	 0 	 0 	 102 	 116 	 1
 5 	 213 	 10.48613 	 0.4861332 	 0.4727637 	 0.3803756 	 0 	 F 	 0 	 0 	 102 	 116 	 1
 5 	 214 	 10.87058 	 0.8705776 	 0.4437225 	 0.8173923 	 0 	 M 	 0 	 0 	 120 	 143 	 1
 5 	 215 	 11.08416 	 1.084156 	 -0.4064023 	 -0.008453024 	 0 	 M 	 0 	 0 	 120 	 143 	 1
 5 	 216 	 10.30903 	 0.3090285 	 -0.635527 	 0.3548858 	 0 	 M 	 0 	 0 	 120 	 143 	 1
 5 	 217 	 11.06962 	 1.069617 	 -0.489264 	 -0.05865926 	 0 	 F 	 0 	 0 	 137 	 150 	 1
 5 	 218 	 10.38603 	 0.3860265 	 1.026827 	 0.03312515 	 0 	 M 	 0 	 0 	 137 	 150 	 1
 5 	 219 	 10.6682 	 0.6682045 	 0.7505284 	 -0.06501037 	 0 	 F 	 0 	 0 	 137 	 150 	 1
 5 	 220 	 11.03042 	 1.030416 	 0.832656 	 0.0006065119 	 0 	 M 	 0 	 0 	 137 	 150 	 1
 5 	 221 	 10.69561 	 0.695609 	 -0.2824219 	 -0.1908148 	 0 	 M 	 0 	 0 	 137 	 150 	 1
 5 	 222 	 10.6842 	 0.684204 	 1.090108 	 0.8062677 	 0 	 M 	 0 	 0 	 142 	 75 	 1
 5 	 223 	 10.76717 	 0.7671656 	 0.5605527 	 0.327826 	 0 	 F 	 0 	 0 	 142 	 75 	 1
 5 	 224 	 10.74697 	 0.7469716 	 0.5014651 	 0.7415283 	 0 	 F 	 0 	 0 	 142 	 75 	 1
 5 	 225 	 10.62251 	 0.622509 	 0.4739182 	 0.2031214 	 0 	 F 	 0 	 0 	 142 	 75 	 1
 5 	 226 	 10.38663 	 0.386628 	 0.2668696 	 0.8214221 	 0 	 M 	 0 	 0 	 142 	 75 	 1
 5 	 227 	 10.39297 	 0.3929701 	 0.1908921 	 0.1554703 	 0 	 M 	 0 	 0 	 142 	 75 	 1
 5 	 228 	 10.25357 	 0.2535693 	 -1.154948 	 -0.4712545 	 0 	 F 	 0 	 0 	 148 	 116 	 1
 5 	 229 	 10.53714 	 0.5371418 	 -0.4783653 	 -0.4205332 	 0 	 M 	 0 	 0 	 148 	 116 	 1
 5 	 230 	 10.3683 	 0.3683024 	 0.6645909 	 0.3196085 	 0 	 M 	 0 	 0 	 170 	 75 	 1
 5 	 231 	 10.29812 	 0.2981187 	 -0.1913789 	 0.2451262 	 0 	 M 	 0 	 0 	 170 	 75 	 1
 5 	 232 	 11.19031 	 1.190309 	 0.1135042 	 0.307157 	 0 	 M 	 0 	 0 	 170 	 75 	 1
 5 	 233 	 9.961299 	 -0.03870076 	 0.05967228 	 -0.2026748 	 0 	 M 	 0 	 0 	 170 	 75 	 1
 5 	 234 	 10.17373 	 0.1737283 	 -0.7867028 	 -0.226246 	 0 	 F 	 0 	 0 	 172 	 143 	 1
 5 	 235 	 10.36757 	 0.3675734 	 -0.2979781 	 -0.5949213 	 0 	 M 	 0 	 0 	 172 	 143 	 1
 5 	 236 	 10.40359 	 0.4035913 	 -0.4256904 	 -0.5141798 	 0 	 M 	 0 	 0 	 174 	 116 	 1
 5 	 237 	 10.33058 	 0.330577 	 -0.3972117 	 0.5901965 	 0 	 F 	 0 	 0 	 174 	 116 	 1
 5 	 238 	 9.927307 	 -0.07269291 	 1.538346 	 0.7721933 	 0 	 F 	 0 	 0 	 174 	 116 	 1
 5 	 239 	 10.08411 	 0.08410838 	 1.030441 	 0.7070151 	 0 	 F 	 0 	 0 	 174 	 116 	 1
 5 	 240 	 9.951999 	 -0.0480008 	 0.4004163 	 -0.4309852 	 0 	 F 	 0 	 0 	 182 	 131 	 1
 5 	 241 	 9.478929 	 -0.521071 	 0.5601435 	 0.07553286 	 0 	 M 	 0 	 0 	 182 	 131 	 1
 5 	 242 	 10.03594 	 0.0359418 	 0.9510654 	 0.5939851 	 0 	 F 	 0 	 0 	 184 	 75 	 1
 5 	 243 	 11.27077 	 1.270767 	 0.7502506 	 0.599645 	 0 	 M 	 0 	 0 	 184 	 75 	 1
 5 	 244 	 11.05725 	 1.05725 	 0.1818434 	 -0.4305007 	 0 	 F 	 0 	 0 	 191 	 52 	 1
 5 	 245 	 10.6339 	 0.6339048 	 -0.8117124 	 -0.303595 	 0 	 M 	 0 	 0 	 191 	 52 	 1
 5 	 246 	 10.27032 	 0.2703169 	 0.0206633 	 0.05610624 	 0 	 F 	 0 	 0 	 191 	 52 	 1
 5 	 247 	 11.25554 	 1.255544 	 -0.478127 	 0.09832992 	 0 	 F 	 0 	 0 	 191 	 52 	 1
 5 	 248 	 10.42676 	 0.4267609 	 0.5631556 	 0.3420854 	 0 	 M 	 0 	 0 	 192 	 143 	 1
