t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 111 	 10.86153 	 0.8615322 	 0.4186295 	 0.4227002 	 0 	 F 	 0 	 0 	 79 	 55 	 1
 5 	 112 	 10.76994 	 0.7699389 	 1.769774 	 0.4500489 	 0 	 M 	 0 	 0 	 79 	 55 	 1
 5 	 113 	 10.7735 	 0.7734959 	 0.8556673 	 0.5684428 	 0 	 F 	 0 	 0 	 79 	 55 	 1
 5 	 114 	 10.82419 	 0.8241941 	 -1.301033 	 -0.3591005 	 0 	 F 	 0 	 0 	 86 	 87 	 1
 5 	 37 	 11.99393 	 0.1164737 	 -1.062092 	 -0.2196738 	 242 	 M 	 0 	 3 	 13 	 2 	 0
 5 	 48 	 11.58333 	 0.674072 	 -0.6242181 	 -0.3372435 	 156 	 F 	 1 	 2 	 6 	 30 	 0
 5 	 53 	 11.03556 	 0.6660075 	 0.4210058 	 0.7578076 	 138 	 F 	 2 	 1 	 6 	 49 	 0
 5 	 62 	 9.861807 	 -0.08109093 	 0.3696046 	 -0.1579949 	 87 	 M 	 0 	 1 	 13 	 49 	 0
 5 	 69 	 11.00119 	 0.4025452 	 -0.05078677 	 -0.3718106 	 0 	 M 	 0 	 1 	 45 	 37 	 0
 5 	 71 	 11.68446 	 0.7202405 	 -0.2118108 	 -0.2111683 	 29 	 F 	 4 	 1 	 47 	 37 	 0
 5 	 73 	 10.41701 	 0.4573578 	 -0.6231123 	 -0.4835024 	 135 	 F 	 2 	 1 	 47 	 37 	 0
 5 	 74 	 10.94164 	 0.1279576 	 -0.5075172 	 -0.3944627 	 126 	 M 	 0 	 1 	 47 	 37 	 0
 5 	 80 	 10.70516 	 0.7051648 	 -1.371109 	 -0.6573551 	 318 	 M 	 0 	 0 	 48 	 68 	 0
 5 	 82 	 10.90451 	 0.9045055 	 -0.4485349 	 0.02491509 	 93 	 M 	 0 	 0 	 53 	 69 	 0
 5 	 83 	 10.74889 	 0.7488855 	 -0.1633484 	 0.2360653 	 28 	 F 	 0 	 0 	 53 	 69 	 0
 5 	 84 	 10.92388 	 0.9238825 	 -0.2661324 	 -0.1889993 	 57 	 F 	 0 	 0 	 67 	 68 	 0
 5 	 85 	 10.48315 	 0.4831486 	 -0.2394828 	 -0.1883613 	 51 	 M 	 0 	 0 	 71 	 69 	 0
 5 	 88 	 10.69773 	 0.6977276 	 0.1182323 	 -0.2074898 	 46 	 M 	 0 	 0 	 71 	 69 	 0
 5 	 89 	 10.39141 	 0.3914104 	 0.1638135 	 -0.2128519 	 65 	 M 	 0 	 0 	 73 	 37 	 0
 5 	 91 	 10.4174 	 0.4173975 	 0.01791659 	 -0.263356 	 24 	 M 	 0 	 0 	 75 	 37 	 0
 5 	 92 	 10.32611 	 0.3261126 	 -0.5549398 	 -0.1168259 	 129 	 F 	 0 	 0 	 75 	 37 	 0
 5 	 93 	 11.12495 	 1.124951 	 0.07358356 	 0.4930051 	 31 	 M 	 0 	 0 	 79 	 68 	 0
 6 	 47 	 12.65294 	 0.8055803 	 1.015954 	 0.6628487 	 166 	 F 	 4 	 4 	 6 	 30 	 1
 6 	 49 	 12.03944 	 0.763661 	 0.551695 	 0.7115784 	 88 	 M 	 0 	 4 	 6 	 30 	 1
 6 	 50 	 12.9544 	 0.4734738 	 0.8734928 	 0.6139671 	 162 	 F 	 6 	 4 	 18 	 41 	 1
 6 	 54 	 12.58886 	 0.8604819 	 0.9615924 	 0.7857116 	 199 	 M 	 0 	 3 	 6 	 49 	 1
 6 	 55 	 11.81862 	 0.7663346 	 0.5686228 	 0.161486 	 101 	 M 	 0 	 3 	 6 	 49 	 1
 6 	 67 	 11.94458 	 0.2916955 	 -1.140742 	 -0.81003 	 305 	 F 	 4 	 3 	 32 	 37 	 1
 6 	 68 	 12.25966 	 1.026955 	 -0.8211283 	 -0.2873643 	 198 	 M 	 0 	 3 	 45 	 37 	 1
 6 	 75 	 13.70174 	 0.6644412 	 0.7003902 	 -0.1570101 	 120 	 F 	 7 	 3 	 47 	 37 	 1
 6 	 76 	 12.48571 	 0.4417178 	 0.7293044 	 -0.1772985 	 143 	 M 	 0 	 3 	 48 	 37 	 1
 6 	 79 	 14.01417 	 0.8254848 	 0.6208869 	 0.6952499 	 109 	 F 	 4 	 3 	 50 	 49 	 1
 6 	 86 	 10.88877 	 0.4430629 	 -0.8233107 	 -0.6498099 	 204 	 F 	 2 	 2 	 71 	 69 	 1
 6 	 87 	 10.90192 	 0.3777504 	 0.3614458 	 -0.1129327 	 41 	 M 	 0 	 2 	 71 	 69 	 1
 6 	 90 	 11.52904 	 0.2708585 	 -1.479884 	 -0.3909616 	 364 	 M 	 0 	 2 	 73 	 37 	 1
 6 	 95 	 11.37518 	 0.9011622 	 -0.4904222 	 -0.08610652 	 144 	 M 	 0 	 1 	 47 	 87 	 1
 6 	 99 	 10.85135 	 0.3499716 	 -0.3637394 	 0.0236552 	 129 	 M 	 0 	 1 	 47 	 87 	 1
 6 	 101 	 11.47719 	 0.8074138 	 1.165556 	 0.8907801 	 295 	 M 	 0 	 1 	 50 	 60 	 1
 6 	 104 	 10.63858 	 0.7406306 	 -0.4712634 	 -0.2609764 	 150 	 M 	 0 	 1 	 67 	 87 	 1
 6 	 106 	 10.69896 	 0.6781207 	 -0.4761631 	 -0.2717884 	 177 	 M 	 0 	 1 	 75 	 76 	 1
 6 	 108 	 10.72187 	 0.6718584 	 -0.4095494 	 -0.2012728 	 129 	 M 	 0 	 1 	 75 	 76 	 1
 6 	 111 	 11.09972 	 0.8615322 	 0.4186295 	 0.4227002 	 76 	 F 	 5 	 1 	 79 	 55 	 1
 6 	 112 	 11.48428 	 0.7699389 	 1.769774 	 0.4500489 	 387 	 M 	 0 	 1 	 79 	 55 	 1
 6 	 113 	 11.68178 	 0.7734959 	 0.8556673 	 0.5684428 	 159 	 F 	 3 	 1 	 79 	 55 	 1
 6 	 115 	 10.30626 	 0.3062643 	 -0.434815 	 -0.5152789 	 0 	 F 	 0 	 0 	 47 	 90 	 1
 6 	 116 	 10.87737 	 0.8773711 	 -0.4138144 	 -0.266208 	 0 	 M 	 0 	 0 	 47 	 90 	 1
 6 	 117 	 10.44301 	 0.4430097 	 -0.3662438 	 -0.1455752 	 0 	 M 	 0 	 0 	 47 	 90 	 1
 6 	 118 	 10.43012 	 0.4301208 	 0.3613479 	 0.0728506 	 0 	 M 	 0 	 0 	 47 	 90 	 1
 6 	 119 	 11.04502 	 1.045022 	 0.6976825 	 0.6512951 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 6 	 120 	 10.33391 	 0.3339078 	 1.847118 	 1.158159 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 6 	 121 	 10.58322 	 0.5832235 	 0.6173335 	 0.3974728 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 6 	 122 	 10.7971 	 0.797098 	 0.001505565 	 0.395482 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 6 	 123 	 10.21525 	 0.215252 	 1.375736 	 0.701954 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 6 	 124 	 10.79518 	 0.7951772 	 2.019512 	 0.4148276 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 6 	 125 	 10.23952 	 0.2395152 	 -2.134656 	 -0.9763371 	 0 	 F 	 0 	 0 	 67 	 55 	 1
 6 	 126 	 10.5807 	 0.5806989 	 0.1786873 	 -0.4159533 	 0 	 M 	 0 	 0 	 67 	 55 	 1
 6 	 127 	 10.06042 	 0.06042163 	 -0.9481145 	 -0.5182491 	 0 	 M 	 0 	 0 	 67 	 55 	 1
 6 	 128 	 10.81213 	 0.8121253 	 0.9043748 	 -0.03663517 	 0 	 F 	 0 	 0 	 67 	 55 	 1
 6 	 129 	 11.14937 	 1.149368 	 0.7194168 	 0.8006684 	 0 	 F 	 0 	 0 	 75 	 101 	 1
 6 	 130 	 10.66684 	 0.6668428 	 -0.3180513 	 0.08574009 	 0 	 M 	 0 	 0 	 75 	 101 	 1
 6 	 131 	 11.1854 	 1.185397 	 -0.9601255 	 0.0809059 	 0 	 F 	 0 	 0 	 75 	 101 	 1
 6 	 132 	 11.17402 	 1.174018 	 0.6518905 	 0.6741974 	 0 	 M 	 0 	 0 	 75 	 101 	 1
 6 	 133 	 10.61002 	 0.6100211 	 -0.006166984 	 0.5408712 	 0 	 M 	 0 	 0 	 75 	 101 	 1
 6 	 134 	 11.02428 	 1.024278 	 0.640977 	 0.8573756 	 0 	 F 	 0 	 0 	 75 	 101 	 1
 6 	 135 	 10.8449 	 0.8448951 	 -0.3591488 	 -0.05699842 	 0 	 F 	 0 	 0 	 75 	 101 	 1
 6 	 136 	 11.29494 	 1.294943 	 0.8910243 	 0.376347 	 0 	 M 	 0 	 0 	 79 	 76 	 1
 6 	 137 	 11.07096 	 1.070956 	 1.137158 	 0.3524603 	 0 	 F 	 0 	 0 	 79 	 76 	 1
 6 	 138 	 10.985 	 0.9850025 	 0.2424795 	 0.3767925 	 0 	 M 	 0 	 0 	 79 	 76 	 1
 6 	 139 	 10.90939 	 0.909387 	 0.9607817 	 0.5849493 	 0 	 M 	 0 	 0 	 79 	 76 	 1
 6 	 140 	 10.32385 	 0.3238513 	 -0.3092797 	 0.2221432 	 0 	 F 	 0 	 0 	 86 	 55 	 1
 6 	 141 	 11.03308 	 1.033079 	 -0.8454897 	 -0.8032534 	 0 	 F 	 0 	 0 	 86 	 55 	 1
 6 	 142 	 10.15274 	 0.1527386 	 1.196774 	 0.7635482 	 0 	 M 	 0 	 0 	 111 	 112 	 1
 6 	 143 	 10.73902 	 0.7390167 	 -0.04209046 	 0.3774867 	 0 	 M 	 0 	 0 	 111 	 112 	 1
 6 	 144 	 10.97629 	 0.9762949 	 0.1050188 	 0.566414 	 0 	 F 	 0 	 0 	 111 	 112 	 1
 6 	 145 	 10.73465 	 0.7346455 	 -1.072389 	 -0.4007928 	 0 	 F 	 0 	 0 	 111 	 112 	 1
 6 	 146 	 10.80905 	 0.809054 	 -0.1556582 	 0.3398275 	 0 	 M 	 0 	 0 	 111 	 112 	 1
 6 	 147 	 10.47359 	 0.4735875 	 0.4191073 	 0.4911561 	 0 	 M 	 0 	 0 	 113 	 112 	 1
 6 	 148 	 10.99321 	 0.9932063 	 0.226653 	 0.3065741 	 0 	 M 	 0 	 0 	 113 	 112 	 1
 6 	 149 	 10.33949 	 0.3394852 	 0.2620516 	 0.4541943 	 0 	 F 	 0 	 0 	 113 	 112 	 1
 6 	 60 	 11.55571 	 0.387756 	 0.3795161 	 0.7747498 	 52 	 M 	 0 	 2 	 13 	 49 	 0
 6 	 81 	 10.88456 	 0.7286557 	 0.1019501 	 -0.04718604 	 7 	 M 	 0 	 1 	 50 	 69 	 0
 6 	 94 	 11.56223 	 0.8295053 	 0.2892423 	 0.5828991 	 32 	 M 	 0 	 1 	 79 	 68 	 0
 6 	 96 	 10.65218 	 0.652183 	 -0.3246946 	 -0.4354697 	 118 	 F 	 0 	 0 	 47 	 87 	 0
 6 	 97 	 10.32031 	 0.3203113 	 0.785028 	 0.2983742 	 140 	 M 	 0 	 0 	 47 	 87 	 0
 6 	 98 	 10.31293 	 0.3129329 	 0.3924154 	 0.5956055 	 53 	 F 	 0 	 0 	 47 	 87 	 0
 6 	 100 	 11.06416 	 1.064157 	 0.5687646 	 0.7951504 	 107 	 F 	 0 	 0 	 50 	 60 	 0
 6 	 102 	 10.30907 	 0.3090697 	 -0.0001256174 	 0.8031708 	 37 	 F 	 0 	 0 	 50 	 60 	 0
 6 	 103 	 10.41938 	 0.4193789 	 -0.1054409 	 -0.2016687 	 52 	 F 	 0 	 0 	 67 	 87 	 0
 6 	 105 	 10.65424 	 0.6542401 	 -0.2356926 	 0.0230322 	 87 	 M 	 0 	 0 	 75 	 76 	 0
 6 	 107 	 10.74454 	 0.7445379 	 0.05587614 	 0.01371892 	 32 	 M 	 0 	 0 	 75 	 76 	 0
 6 	 109 	 10.74041 	 0.7404098 	 -0.0922049 	 -0.2661987 	 57 	 M 	 0 	 0 	 75 	 76 	 0
 6 	 110 	 10.56531 	 0.5653064 	 0.3723559 	 0.3556633 	 56 	 F 	 0 	 0 	 79 	 55 	 0
 6 	 114 	 10.82419 	 0.8241941 	 -1.301033 	 -0.3591005 	 311 	 F 	 0 	 0 	 86 	 87 	 0
 7 	 47 	 13.58907 	 0.8055803 	 1.015954 	 0.6628487 	 126 	 F 	 6 	 5 	 6 	 30 	 1
 7 	 49 	 12.45971 	 0.763661 	 0.551695 	 0.7115784 	 63 	 M 	 0 	 5 	 6 	 30 	 1
 7 	 50 	 13.62238 	 0.4734738 	 0.8734928 	 0.6139671 	 105 	 F 	 1 	 5 	 18 	 41 	 1
 7 	 54 	 12.9871 	 0.8604819 	 0.9615924 	 0.7857116 	 112 	 M 	 0 	 4 	 6 	 49 	 1
 7 	 67 	 13.06272 	 0.2916955 	 -1.140742 	 -0.81003 	 199 	 F 	 2 	 4 	 32 	 37 	 1
 7 	 68 	 13.30687 	 1.026955 	 -0.8211283 	 -0.2873643 	 146 	 M 	 0 	 4 	 45 	 37 	 1
 7 	 104 	 11.0288 	 0.7406306 	 -0.4712634 	 -0.2609764 	 126 	 M 	 0 	 2 	 67 	 87 	 1
 7 	 108 	 11.43056 	 0.6718584 	 -0.4095494 	 -0.2012728 	 97 	 M 	 0 	 2 	 75 	 76 	 1
 7 	 112 	 12.08088 	 0.7699389 	 1.769774 	 0.4500489 	 258 	 M 	 0 	 2 	 79 	 55 	 1
 7 	 113 	 11.90052 	 0.7734959 	 0.8556673 	 0.5684428 	 105 	 F 	 3 	 2 	 79 	 55 	 1
 7 	 116 	 11.58667 	 0.8773711 	 -0.4138144 	 -0.266208 	 96 	 M 	 0 	 1 	 47 	 90 	 1
 7 	 117 	 10.89448 	 0.4430097 	 -0.3662438 	 -0.1455752 	 97 	 M 	 0 	 1 	 47 	 90 	 1
 7 	 119 	 11.40709 	 1.045022 	 0.6976825 	 0.6512951 	 86 	 M 	 0 	 1 	 50 	 49 	 1
 7 	 124 	 11.86932 	 0.7951772 	 2.019512 	 0.4148276 	 285 	 M 	 0 	 1 	 50 	 49 	 1
 7 	 125 	 11.1312 	 0.2395152 	 -2.134656 	 -0.9763371 	 376 	 F 	 3 	 1 	 67 	 55 	 1
 7 	 130 	 10.75833 	 0.6668428 	 -0.3180513 	 0.08574009 	 78 	 M 	 0 	 1 	 75 	 101 	 1
 7 	 131 	 12.29272 	 1.185397 	 -0.9601255 	 0.0809059 	 175 	 F 	 4 	 1 	 75 	 101 	 1
 7 	 133 	 10.86658 	 0.6100211 	 -0.006166984 	 0.5408712 	 41 	 M 	 0 	 1 	 75 	 101 	 1
 7 	 134 	 11.98096 	 1.024278 	 0.640977 	 0.8573756 	 70 	 F 	 7 	 1 	 75 	 101 	 1
 7 	 135 	 10.83303 	 0.8448951 	 -0.3591488 	 -0.05699842 	 101 	 F 	 5 	 1 	 75 	 101 	 1
 7 	 136 	 11.84439 	 1.294943 	 0.8910243 	 0.376347 	 104 	 M 	 0 	 1 	 79 	 76 	 1
 7 	 137 	 11.00536 	 1.070956 	 1.137158 	 0.3524603 	 144 	 F 	 2 	 1 	 79 	 76 	 1
 7 	 141 	 11.98838 	 1.033079 	 -0.8454897 	 -0.8032534 	 147 	 F 	 5 	 1 	 86 	 55 	 1
 7 	 145 	 11.13472 	 0.7346455 	 -1.072389 	 -0.4007928 	 204 	 F 	 5 	 1 	 111 	 112 	 1
 7 	 146 	 11.74083 	 0.809054 	 -0.1556582 	 0.3398275 	 47 	 M 	 0 	 1 	 111 	 112 	 1
 7 	 147 	 11.11348 	 0.4735875 	 0.4191073 	 0.4911561 	 31 	 M 	 0 	 1 	 113 	 112 	 1
 7 	 150 	 10.83026 	 0.8302623 	 0.4899819 	 0.7055231 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 7 	 151 	 11.04328 	 1.043281 	 1.421948 	 1.000047 	 0 	 F 	 0 	 0 	 47 	 49 	 1
 7 	 152 	 10.70268 	 0.7026824 	 0.8321283 	 0.8005613 	 0 	 M 	 0 	 0 	 47 	 49 	 1
 7 	 153 	 10.88766 	 0.8876556 	 0.4962004 	 0.7948517 	 0 	 F 	 0 	 0 	 47 	 49 	 1
 7 	 154 	 10.70087 	 0.7008725 	 1.315878 	 0.805879 	 0 	 F 	 0 	 0 	 47 	 49 	 1
 7 	 155 	 10.59631 	 0.5963108 	 1.0508 	 0.4116613 	 0 	 F 	 0 	 0 	 47 	 49 	 1
 7 	 156 	 10.84285 	 0.8428523 	 0.4685425 	 0.7187252 	 0 	 F 	 0 	 0 	 50 	 136 	 1
 7 	 157 	 10.42485 	 0.4248454 	 0.6367148 	 0.0332035 	 0 	 M 	 0 	 0 	 67 	 112 	 1
 7 	 158 	 9.615036 	 -0.384964 	 -0.99897 	 -0.5207556 	 0 	 M 	 0 	 0 	 67 	 112 	 1
 7 	 159 	 10.37923 	 0.3792266 	 1.295527 	 0.433416 	 0 	 F 	 0 	 0 	 113 	 147 	 1
 7 	 160 	 10.79565 	 0.7956514 	 0.8607653 	 0.5564818 	 0 	 F 	 0 	 0 	 113 	 147 	 1
 7 	 161 	 10.454 	 0.4539995 	 0.2604423 	 0.4800192 	 0 	 F 	 0 	 0 	 113 	 147 	 1
 7 	 162 	 10.67228 	 0.6722758 	 -0.5100233 	 0.1264939 	 0 	 M 	 0 	 0 	 125 	 54 	 1
 7 	 163 	 10.60116 	 0.6011637 	 0.2236522 	 0.3130698 	 0 	 F 	 0 	 0 	 125 	 54 	 1
 7 	 164 	 10.35461 	 0.3546051 	 0.9307739 	 0.6494014 	 0 	 F 	 0 	 0 	 125 	 54 	 1
 7 	 165 	 11.09308 	 1.093082 	 0.282217 	 0.3737618 	 0 	 F 	 0 	 0 	 131 	 124 	 1
 7 	 166 	 11.03559 	 1.035587 	 0.287115 	 0.6530503 	 0 	 F 	 0 	 0 	 131 	 124 	 1
 7 	 167 	 10.57027 	 0.5702707 	 -0.6147293 	 -0.2404153 	 0 	 F 	 0 	 0 	 131 	 124 	 1
 7 	 168 	 10.8766 	 0.8765951 	 0.726587 	 0.6688201 	 0 	 M 	 0 	 0 	 131 	 124 	 1
 7 	 169 	 10.62063 	 0.6206303 	 0.2979432 	 -0.1757629 	 0 	 F 	 0 	 0 	 134 	 68 	 1
 7 	 170 	 10.82346 	 0.823461 	 0.01868181 	 -0.1547972 	 0 	 M 	 0 	 0 	 134 	 68 	 1
 7 	 171 	 11.17527 	 1.17527 	 0.7067003 	 0.5633349 	 0 	 F 	 0 	 0 	 134 	 68 	 1
 7 	 172 	 10.89365 	 0.8936472 	 -0.3189338 	 0.02585842 	 0 	 M 	 0 	 0 	 134 	 68 	 1
 7 	 173 	 11.31321 	 1.313212 	 0.7215811 	 0.7726229 	 0 	 M 	 0 	 0 	 134 	 68 	 1
 7 	 174 	 11.43699 	 1.436985 	 1.058011 	 0.735445 	 0 	 F 	 0 	 0 	 134 	 68 	 1
 7 	 175 	 10.93288 	 0.9328791 	 -0.1293601 	 0.5632281 	 0 	 F 	 0 	 0 	 134 	 68 	 1
 7 	 176 	 10.98493 	 0.9849287 	 -0.3135637 	 -0.4364361 	 0 	 M 	 0 	 0 	 135 	 119 	 1
 7 	 177 	 10.70187 	 0.7018672 	 0.7988922 	 -0.03505112 	 0 	 F 	 0 	 0 	 135 	 119 	 1
 7 	 178 	 10.67237 	 0.6723694 	 0.8611518 	 0.3572626 	 0 	 M 	 0 	 0 	 135 	 119 	 1
 7 	 179 	 10.74888 	 0.7488835 	 0.3411221 	 -0.1094185 	 0 	 M 	 0 	 0 	 135 	 119 	 1
 7 	 180 	 10.88734 	 0.8873404 	 -0.2837866 	 -0.09318232 	 0 	 M 	 0 	 0 	 135 	 119 	 1
 7 	 181 	 10.80121 	 0.8012062 	 1.603949 	 0.5976164 	 0 	 M 	 0 	 0 	 137 	 54 	 1
 7 	 182 	 11.11935 	 1.119345 	 0.5927823 	 0.3814758 	 0 	 M 	 0 	 0 	 137 	 54 	 1
 7 	 183 	 10.8827 	 0.8827036 	 0.17246 	 -0.5310404 	 0 	 M 	 0 	 0 	 141 	 130 	 1
 7 	 184 	 10.61347 	 0.6134724 	 -0.7816318 	 -0.5748125 	 0 	 F 	 0 	 0 	 141 	 130 	 1
 7 	 185 	 10.68844 	 0.6884351 	 0.06779822 	 -0.283295 	 0 	 M 	 0 	 0 	 141 	 130 	 1
 7 	 186 	 10.67504 	 0.6750392 	 -0.3422031 	 -0.53988 	 0 	 M 	 0 	 0 	 141 	 130 	 1
 7 	 187 	 10.40746 	 0.407458 	 0.1746091 	 0.5311198 	 0 	 F 	 0 	 0 	 141 	 130 	 1
 7 	 188 	 11.05656 	 1.056556 	 1.010041 	 0.4937947 	 0 	 M 	 0 	 0 	 145 	 54 	 1
 7 	 189 	 10.70333 	 0.7033315 	 0.4105614 	 0.5538042 	 0 	 M 	 0 	 0 	 145 	 54 	 1
 7 	 190 	 10.70331 	 0.7033145 	 0.1679521 	 0.8660121 	 0 	 F 	 0 	 0 	 145 	 54 	 1
 7 	 191 	 10.85718 	 0.8571818 	 0.289602 	 0.6540582 	 0 	 F 	 0 	 0 	 145 	 54 	 1
 7 	 192 	 10.89803 	 0.8980333 	 -0.01057896 	 0.5801449 	 0 	 F 	 0 	 0 	 145 	 54 	 1
 7 	 55 	 11.81862 	 0.7663346 	 0.5686228 	 0.161486 	 57 	 M 	 0 	 3 	 6 	 49 	 0
 7 	 75 	 13.70174 	 0.6644412 	 0.7003902 	 -0.1570101 	 86 	 F 	 7 	 3 	 47 	 37 	 0
 7 	 76 	 12.48571 	 0.4417178 	 0.7293044 	 -0.1772985 	 89 	 M 	 0 	 3 	 48 	 37 	 0
 7 	 79 	 14.01417 	 0.8254848 	 0.6208869 	 0.6952499 	 69 	 F 	 4 	 3 	 50 	 49 	 0
 7 	 86 	 10.88877 	 0.4430629 	 -0.8233107 	 -0.6498099 	 174 	 F 	 2 	 2 	 71 	 69 	 0
 7 	 87 	 10.90192 	 0.3777504 	 0.3614458 	 -0.1129327 	 32 	 M 	 0 	 2 	 71 	 69 	 0
 7 	 90 	 11.52904 	 0.2708585 	 -1.479884 	 -0.3909616 	 247 	 M 	 0 	 2 	 73 	 37 	 0
 7 	 95 	 11.37518 	 0.9011622 	 -0.4904222 	 -0.08610652 	 121 	 M 	 0 	 1 	 47 	 87 	 0
 7 	 99 	 10.85135 	 0.3499716 	 -0.3637394 	 0.0236552 	 77 	 M 	 0 	 1 	 47 	 87 	 0
 7 	 101 	 11.47719 	 0.8074138 	 1.165556 	 0.8907801 	 153 	 M 	 0 	 1 	 50 	 60 	 0
 7 	 106 	 10.69896 	 0.6781207 	 -0.4761631 	 -0.2717884 	 105 	 M 	 0 	 1 	 75 	 76 	 0
 7 	 111 	 11.09972 	 0.8615322 	 0.4186295 	 0.4227002 	 40 	 F 	 5 	 1 	 79 	 55 	 0
 7 	 115 	 10.30626 	 0.3062643 	 -0.434815 	 -0.5152789 	 117 	 F 	 0 	 0 	 47 	 90 	 0
 7 	 118 	 10.43012 	 0.4301208 	 0.3613479 	 0.0728506 	 27 	 M 	 0 	 0 	 47 	 90 	 0
 7 	 120 	 10.33391 	 0.3339078 	 1.847118 	 1.158159 	 293 	 M 	 0 	 0 	 50 	 49 	 0
 7 	 121 	 10.58322 	 0.5832235 	 0.6173335 	 0.3974728 	 68 	 M 	 0 	 0 	 50 	 49 	 0
 7 	 122 	 10.7971 	 0.797098 	 0.001505565 	 0.395482 	 33 	 F 	 0 	 0 	 50 	 49 	 0
 7 	 123 	 10.21525 	 0.215252 	 1.375736 	 0.701954 	 192 	 M 	 0 	 0 	 50 	 49 	 0
 7 	 126 	 10.5807 	 0.5806989 	 0.1786873 	 -0.4159533 	 1 	 M 	 0 	 0 	 67 	 55 	 0
 7 	 127 	 10.06042 	 0.06042163 	 -0.9481145 	 -0.5182491 	 176 	 M 	 0 	 0 	 67 	 55 	 0
 7 	 128 	 10.81213 	 0.8121253 	 0.9043748 	 -0.03663517 	 114 	 F 	 0 	 0 	 67 	 55 	 0
 7 	 129 	 11.14937 	 1.149368 	 0.7194168 	 0.8006684 	 83 	 F 	 0 	 0 	 75 	 101 	 0
 7 	 132 	 11.17402 	 1.174018 	 0.6518905 	 0.6741974 	 79 	 M 	 0 	 0 	 75 	 101 	 0
 7 	 138 	 10.985 	 0.9850025 	 0.2424795 	 0.3767925 	 7 	 M 	 0 	 0 	 79 	 76 	 0
 7 	 139 	 10.90939 	 0.909387 	 0.9607817 	 0.5849493 	 130 	 M 	 0 	 0 	 79 	 76 	 0
 7 	 140 	 10.32385 	 0.3238513 	 -0.3092797 	 0.2221432 	 77 	 F 	 0 	 0 	 86 	 55 	 0
 7 	 142 	 10.15274 	 0.1527386 	 1.196774 	 0.7635482 	 156 	 M 	 0 	 0 	 111 	 112 	 0
 7 	 143 	 10.73902 	 0.7390167 	 -0.04209046 	 0.3774867 	 33 	 M 	 0 	 0 	 111 	 112 	 0
 7 	 144 	 10.97629 	 0.9762949 	 0.1050188 	 0.566414 	 11 	 F 	 0 	 0 	 111 	 112 	 0
 7 	 148 	 10.99321 	 0.9932063 	 0.226653 	 0.3065741 	 4 	 M 	 0 	 0 	 113 	 112 	 0
 7 	 149 	 10.33949 	 0.3394852 	 0.2620516 	 0.4541943 	 13 	 F 	 0 	 0 	 113 	 112 	 0
 8 	 47 	 14.44077 	 0.8055803 	 1.015954 	 0.6628487 	 60 	 F 	 8 	 6 	 6 	 30 	 1
 8 	 50 	 13.76142 	 0.4734738 	 0.8734928 	 0.6139671 	 58 	 F 	 5 	 6 	 18 	 41 	 1
 8 	 54 	 13.97389 	 0.8604819 	 0.9615924 	 0.7857116 	 65 	 M 	 0 	 5 	 6 	 49 	 1
 8 	 67 	 13.26256 	 0.2916955 	 -1.140742 	 -0.81003 	 139 	 F 	 4 	 5 	 32 	 37 	 1
 8 	 68 	 13.75973 	 1.026955 	 -0.8211283 	 -0.2873643 	 101 	 M 	 0 	 5 	 45 	 37 	 1
 8 	 108 	 12.27976 	 0.6718584 	 -0.4095494 	 -0.2012728 	 74 	 M 	 0 	 3 	 75 	 76 	 1
 8 	 112 	 12.24821 	 0.7699389 	 1.769774 	 0.4500489 	 151 	 M 	 0 	 3 	 79 	 55 	 1
 8 	 113 	 11.84463 	 0.7734959 	 0.8556673 	 0.5684428 	 41 	 F 	 1 	 3 	 79 	 55 	 1
 8 	 119 	 11.93205 	 1.045022 	 0.6976825 	 0.6512951 	 47 	 M 	 0 	 2 	 50 	 49 	 1
 8 	 124 	 12.05245 	 0.7951772 	 2.019512 	 0.4148276 	 190 	 M 	 0 	 2 	 50 	 49 	 1
 8 	 125 	 12.22401 	 0.2395152 	 -2.134656 	 -0.9763371 	 228 	 F 	 3 	 2 	 67 	 55 	 1
 8 	 131 	 13.08896 	 1.185397 	 -0.9601255 	 0.0809059 	 108 	 F 	 3 	 2 	 75 	 101 	 1
 8 	 134 	 12.20949 	 1.024278 	 0.640977 	 0.8573756 	 39 	 F 	 3 	 2 	 75 	 101 	 1
 8 	 135 	 11.85005 	 0.8448951 	 -0.3591488 	 -0.05699842 	 64 	 F 	 4 	 2 	 75 	 101 	 1
 8 	 136 	 11.98441 	 1.294943 	 0.8910243 	 0.376347 	 57 	 M 	 0 	 2 	 79 	 76 	 1
 8 	 137 	 11.89904 	 1.070956 	 1.137158 	 0.3524603 	 78 	 F 	 1 	 2 	 79 	 76 	 1
 8 	 141 	 12.58837 	 1.033079 	 -0.8454897 	 -0.8032534 	 114 	 F 	 2 	 2 	 86 	 55 	 1
 8 	 145 	 11.7573 	 0.7346455 	 -1.072389 	 -0.4007928 	 127 	 F 	 3 	 2 	 111 	 112 	 1
