t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 79 	 10.68294 	 0.5972061 	 -0.835165 	 -0.575028 	 101 	 F 	 3 	 1 	 1 	 65 	 1
 4 	 84 	 11.14215 	 0.6329237 	 -0.390179 	 0.485541 	 26 	 F 	 1 	 1 	 29 	 15 	 1
 4 	 85 	 11.43212 	 0.916223 	 -0.05238012 	 0.5848237 	 35 	 M 	 0 	 1 	 29 	 15 	 1
 4 	 86 	 11.55848 	 0.5846369 	 0.2379455 	 0.4339394 	 122 	 F 	 4 	 1 	 29 	 15 	 1
 4 	 92 	 10.96263 	 -0.02086181 	 -0.5628199 	 -0.04828443 	 68 	 M 	 0 	 1 	 57 	 65 	 1
 4 	 93 	 10.63646 	 0.6928912 	 -1.093401 	 -0.04766433 	 175 	 F 	 4 	 1 	 57 	 65 	 1
 4 	 95 	 10.85065 	 0.5707982 	 -1.796061 	 -0.7168162 	 342 	 F 	 5 	 1 	 57 	 65 	 1
 4 	 99 	 11.2248 	 0.5297891 	 -0.6425006 	 -0.6856904 	 102 	 F 	 2 	 1 	 57 	 65 	 1
 4 	 100 	 10.05539 	 -0.1002706 	 -1.0138 	 -0.4227124 	 150 	 M 	 0 	 1 	 57 	 65 	 1
 4 	 105 	 10.11902 	 -0.426093 	 -0.6089392 	 -0.1066287 	 92 	 M 	 0 	 1 	 66 	 45 	 1
 4 	 110 	 11.14084 	 1.210669 	 -0.7549846 	 -0.4240271 	 112 	 M 	 0 	 1 	 74 	 63 	 1
 4 	 111 	 11.19982 	 1.044115 	 0.1117979 	 -0.2184676 	 77 	 F 	 2 	 1 	 74 	 63 	 1
 4 	 113 	 10.13569 	 0.1356937 	 -0.4651669 	 0.5981719 	 0 	 F 	 0 	 0 	 1 	 92 	 1
 4 	 114 	 10.91362 	 0.913616 	 -0.2440839 	 -0.2726815 	 0 	 M 	 0 	 0 	 1 	 92 	 1
 4 	 115 	 10.5228 	 0.5228033 	 0.2273911 	 0.05851262 	 0 	 M 	 0 	 0 	 1 	 92 	 1
 4 	 116 	 10.81251 	 0.812514 	 0.2215289 	 -0.662626 	 0 	 M 	 0 	 0 	 1 	 92 	 1
 4 	 117 	 10.00507 	 0.005072679 	 0.002872163 	 0.281008 	 0 	 F 	 0 	 0 	 1 	 92 	 1
 4 	 118 	 10.26213 	 0.262127 	 0.5472042 	 0.5611347 	 0 	 F 	 0 	 0 	 29 	 72 	 1
 4 	 119 	 10.73153 	 0.731526 	 -0.09231775 	 0.6675534 	 0 	 F 	 0 	 0 	 29 	 72 	 1
 4 	 120 	 9.979547 	 -0.02045265 	 0.6835579 	 0.5168718 	 0 	 F 	 0 	 0 	 29 	 72 	 1
 4 	 121 	 9.618159 	 -0.3818409 	 0.3921312 	 -0.2617378 	 0 	 M 	 0 	 0 	 41 	 11 	 1
 4 	 122 	 9.892387 	 -0.1076128 	 0.2487356 	 -0.3837345 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 4 	 123 	 10.89072 	 0.8907159 	 -0.4836266 	 -0.3090933 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 4 	 124 	 10.16113 	 0.1611315 	 -0.8490962 	 -0.2710635 	 0 	 F 	 0 	 0 	 42 	 100 	 1
 4 	 125 	 10.49531 	 0.4953057 	 0.1006068 	 0.2107076 	 0 	 F 	 0 	 0 	 42 	 100 	 1
 4 	 126 	 10.98783 	 0.9878262 	 -0.8583048 	 -0.4065316 	 0 	 F 	 0 	 0 	 42 	 100 	 1
 4 	 127 	 10.03757 	 0.03756663 	 -1.356871 	 -0.6899445 	 0 	 M 	 0 	 0 	 57 	 100 	 1
 4 	 128 	 10.56218 	 0.5621787 	 -0.8366312 	 -0.5604909 	 0 	 F 	 0 	 0 	 57 	 100 	 1
 4 	 129 	 9.511167 	 -0.4888326 	 0.05451604 	 -0.4753026 	 0 	 F 	 0 	 0 	 57 	 100 	 1
 4 	 130 	 10.38098 	 0.3809813 	 0.1983895 	 -0.0789903 	 0 	 M 	 0 	 0 	 57 	 100 	 1
 4 	 131 	 9.894041 	 -0.1059585 	 -0.3632235 	 -0.6979628 	 0 	 F 	 0 	 0 	 57 	 100 	 1
 4 	 132 	 10.81402 	 0.8140226 	 -0.03823401 	 0.4838756 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 133 	 9.746303 	 -0.2536972 	 0.7361347 	 -0.148574 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 134 	 10.25778 	 0.2577804 	 -0.5444544 	 0.2012697 	 0 	 F 	 0 	 0 	 66 	 72 	 1
 4 	 135 	 9.836849 	 -0.1631507 	 -0.1711529 	 0.1842594 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 136 	 10.8133 	 0.8133004 	 -0.4281127 	 -0.08054254 	 0 	 F 	 0 	 0 	 74 	 105 	 1
 4 	 137 	 10.15669 	 0.156692 	 0.3294818 	 0.1182399 	 0 	 F 	 0 	 0 	 74 	 105 	 1
 4 	 138 	 9.871779 	 -0.1282212 	 0.5052313 	 -0.1158023 	 0 	 F 	 0 	 0 	 74 	 105 	 1
 4 	 139 	 10.26859 	 0.2685874 	 1.16165 	 0.3142218 	 0 	 M 	 0 	 0 	 74 	 105 	 1
 4 	 140 	 10.18749 	 0.187492 	 0.7247223 	 0.06480226 	 0 	 F 	 0 	 0 	 79 	 15 	 1
 4 	 141 	 10.19044 	 0.190445 	 0.4229947 	 0.1307636 	 0 	 F 	 0 	 0 	 79 	 15 	 1
 4 	 142 	 10.30262 	 0.3026166 	 0.4201332 	 -0.1569996 	 0 	 F 	 0 	 0 	 79 	 15 	 1
 4 	 143 	 10.69815 	 0.6981493 	 -0.3197054 	 -0.007362539 	 0 	 F 	 0 	 0 	 84 	 100 	 1
 4 	 144 	 10.75793 	 0.7579302 	 1.482932 	 0.5986341 	 0 	 F 	 0 	 0 	 86 	 72 	 1
 4 	 145 	 10.19287 	 0.1928687 	 -0.3813603 	 -0.07859221 	 0 	 F 	 0 	 0 	 86 	 72 	 1
 4 	 146 	 9.416627 	 -0.5833729 	 -0.4632583 	 0.1454038 	 0 	 M 	 0 	 0 	 86 	 72 	 1
 4 	 147 	 10.45003 	 0.4500329 	 -0.01415164 	 0.4987443 	 0 	 M 	 0 	 0 	 86 	 72 	 1
 4 	 148 	 10.62022 	 0.6202219 	 -0.627833 	 -0.476565 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 149 	 10.8826 	 0.8825976 	 -1.19256 	 -0.5365652 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 150 	 10.58514 	 0.5851412 	 0.5838497 	 -0.3863185 	 0 	 M 	 0 	 0 	 93 	 49 	 1
 4 	 151 	 10.85714 	 0.8571378 	 -1.008609 	 -0.6167635 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 4 	 152 	 10.15514 	 0.1551429 	 -0.841935 	 -0.41401 	 0 	 M 	 0 	 0 	 95 	 105 	 1
 4 	 153 	 10.89108 	 0.8910837 	 -0.09181567 	 -0.5317477 	 0 	 M 	 0 	 0 	 95 	 105 	 1
 4 	 154 	 10.03882 	 0.03882302 	 -0.6871312 	 -0.0321139 	 0 	 F 	 0 	 0 	 95 	 105 	 1
 4 	 155 	 9.747989 	 -0.2520112 	 0.123806 	 -0.03849768 	 0 	 F 	 0 	 0 	 95 	 105 	 1
 4 	 156 	 9.950868 	 -0.04913157 	 -1.332334 	 -0.4063056 	 0 	 F 	 0 	 0 	 95 	 105 	 1
 4 	 157 	 10.797 	 0.7970012 	 0.1046182 	 -0.6098225 	 0 	 M 	 0 	 0 	 99 	 11 	 1
 4 	 158 	 10.43252 	 0.4325218 	 -0.7778319 	 -0.9738026 	 0 	 F 	 0 	 0 	 99 	 11 	 1
 4 	 159 	 10.55082 	 0.5508176 	 0.7949087 	 0.3678156 	 0 	 M 	 0 	 0 	 111 	 43 	 1
 4 	 160 	 10.60981 	 0.6098089 	 0.4140484 	 0.3141509 	 0 	 M 	 0 	 0 	 111 	 43 	 1
 4 	 45 	 11.87414 	 0.05542081 	 -0.2916653 	 0.2213281 	 9 	 M 	 0 	 2 	 18 	 9 	 0
 4 	 58 	 10.91015 	 0.9703944 	 -0.6605443 	 -0.3363788 	 101 	 M 	 0 	 1 	 1 	 3 	 0
 4 	 63 	 11.64242 	 0.8155398 	 -0.4139447 	 -0.7124296 	 37 	 M 	 0 	 1 	 32 	 56 	 0
 4 	 77 	 10.47365 	 0.07901332 	 -0.8036915 	 -0.5238072 	 117 	 M 	 0 	 1 	 57 	 55 	 0
 4 	 80 	 10.08309 	 0.08308784 	 -0.4667233 	 -0.3138535 	 44 	 F 	 0 	 0 	 1 	 65 	 0
 4 	 81 	 10.62432 	 0.6243239 	 -0.007426534 	 0.01457677 	 50 	 F 	 0 	 0 	 1 	 65 	 0
 4 	 82 	 10.87994 	 0.8799389 	 -0.5854326 	 0.2791998 	 65 	 M 	 0 	 0 	 1 	 65 	 0
 4 	 83 	 10.16087 	 0.1608717 	 0.001930169 	 0.3198323 	 54 	 M 	 0 	 0 	 29 	 15 	 0
 4 	 87 	 10.81133 	 0.8113298 	 0.03738144 	 0.7676932 	 70 	 M 	 0 	 0 	 41 	 15 	 0
 4 	 88 	 10.63737 	 0.6373656 	 0.1707812 	 0.3148654 	 86 	 M 	 0 	 0 	 41 	 15 	 0
 4 	 89 	 10.21194 	 0.2119402 	 0.6071902 	 0.67228 	 189 	 F 	 0 	 0 	 41 	 15 	 0
 4 	 90 	 9.699698 	 -0.3003017 	 0.01959776 	 0.3420095 	 55 	 M 	 0 	 0 	 42 	 72 	 0
 4 	 91 	 10.2058 	 0.2058042 	 0.5994569 	 0.2414484 	 202 	 M 	 0 	 0 	 42 	 72 	 0
 4 	 94 	 10.16136 	 0.1613631 	 -0.1639366 	 -0.1626788 	 22 	 M 	 0 	 0 	 57 	 65 	 0
 4 	 96 	 10.0753 	 0.07530117 	 -0.2852503 	 -0.8971315 	 9 	 F 	 0 	 0 	 57 	 65 	 0
 4 	 97 	 10.94929 	 0.949294 	 -0.3745419 	 -0.5978469 	 16 	 F 	 0 	 0 	 57 	 65 	 0
 4 	 98 	 10.95609 	 0.956086 	 0.05476104 	 -0.3929039 	 72 	 F 	 0 	 0 	 57 	 65 	 0
 4 	 101 	 10.52593 	 0.525934 	 -0.1659129 	 -0.5999146 	 14 	 F 	 0 	 0 	 57 	 65 	 0
 4 	 102 	 10.82429 	 0.8242908 	 -0.3917849 	 0.008066821 	 28 	 M 	 0 	 0 	 57 	 65 	 0
 4 	 103 	 11.38749 	 1.387489 	 -0.6477606 	 -0.5633428 	 82 	 F 	 0 	 0 	 57 	 65 	 0
 4 	 104 	 10.72786 	 0.7278622 	 -0.1223788 	 -0.4407 	 25 	 F 	 0 	 0 	 57 	 65 	 0
 4 	 106 	 9.856676 	 -0.1433241 	 0.1646531 	 0.6694943 	 113 	 F 	 0 	 0 	 66 	 45 	 0
 4 	 107 	 9.343783 	 -0.6562174 	 0.687315 	 -0.09543232 	 209 	 F 	 0 	 0 	 66 	 45 	 0
 4 	 108 	 10.78202 	 0.7820217 	 -0.3911719 	 -0.5780023 	 30 	 M 	 0 	 0 	 74 	 63 	 0
 4 	 109 	 10.99177 	 0.9917663 	 -0.8593118 	 -0.7360434 	 145 	 M 	 0 	 0 	 74 	 63 	 0
 4 	 112 	 10.37086 	 0.3708643 	 0.4709931 	 -0.2398818 	 148 	 F 	 0 	 0 	 74 	 63 	 0
 5 	 3 	 13.63502 	 0.7798511 	 -1.233268 	 -0.4559213 	 83 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 11 	 14.57956 	 0.669528 	 -1.383383 	 -0.7713338 	 86 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 57 	 12.81071 	 0.2715859 	 -1.341368 	 -0.3549218 	 103 	 F 	 4 	 4 	 29 	 11 	 1
 5 	 65 	 12.22815 	 0.8614865 	 -0.9691996 	 -0.3623292 	 65 	 M 	 0 	 3 	 32 	 56 	 1
 5 	 72 	 10.33432 	 -0.3239116 	 0.5414502 	 0.3275055 	 58 	 M 	 0 	 3 	 42 	 55 	 1
 5 	 74 	 11.64189 	 1.011662 	 0.1033563 	 0.2203349 	 20 	 F 	 3 	 3 	 54 	 3 	 1
 5 	 76 	 11.79571 	 -0.0127876 	 1.015029 	 0.440033 	 108 	 M 	 0 	 3 	 57 	 55 	 1
 5 	 92 	 11.33226 	 -0.02086181 	 -0.5628199 	 -0.04828443 	 29 	 M 	 0 	 2 	 57 	 65 	 1
 5 	 93 	 11.65323 	 0.6928912 	 -1.093401 	 -0.04766433 	 94 	 F 	 3 	 2 	 57 	 65 	 1
 5 	 95 	 10.92724 	 0.5707982 	 -1.796061 	 -0.7168162 	 131 	 F 	 1 	 2 	 57 	 65 	 1
 5 	 99 	 11.84734 	 0.5297891 	 -0.6425006 	 -0.6856904 	 43 	 F 	 3 	 2 	 57 	 65 	 1
 5 	 111 	 11.68847 	 1.044115 	 0.1117979 	 -0.2184676 	 22 	 F 	 4 	 2 	 74 	 63 	 1
 5 	 113 	 10.24865 	 0.1356937 	 -0.4651669 	 0.5981719 	 21 	 F 	 4 	 1 	 1 	 92 	 1
 5 	 120 	 10.18244 	 -0.02045265 	 0.6835579 	 0.5168718 	 66 	 F 	 2 	 1 	 29 	 72 	 1
 5 	 123 	 11.29037 	 0.8907159 	 -0.4836266 	 -0.3090933 	 34 	 F 	 3 	 1 	 41 	 11 	 1
 5 	 140 	 11.01532 	 0.187492 	 0.7247223 	 0.06480226 	 71 	 F 	 3 	 1 	 79 	 15 	 1
 5 	 144 	 11.46319 	 0.7579302 	 1.482932 	 0.5986341 	 142 	 F 	 4 	 1 	 86 	 72 	 1
 5 	 148 	 10.90002 	 0.6202219 	 -0.627833 	 -0.476565 	 49 	 F 	 5 	 1 	 93 	 49 	 1
 5 	 149 	 11.67632 	 0.8825976 	 -1.19256 	 -0.5365652 	 84 	 F 	 6 	 1 	 93 	 49 	 1
 5 	 151 	 10.82666 	 0.8571378 	 -1.008609 	 -0.6167635 	 62 	 F 	 1 	 1 	 93 	 49 	 1
 5 	 157 	 10.9622 	 0.7970012 	 0.1046182 	 -0.6098225 	 16 	 M 	 0 	 1 	 99 	 11 	 1
 5 	 159 	 11.49285 	 0.5508176 	 0.7949087 	 0.3678156 	 79 	 M 	 0 	 1 	 111 	 43 	 1
 5 	 161 	 10.83747 	 0.8374671 	 -1.144346 	 -0.4250362 	 0 	 M 	 0 	 0 	 57 	 157 	 1
 5 	 162 	 10.8313 	 0.8313008 	 -0.3994262 	 -0.9998137 	 0 	 M 	 0 	 0 	 57 	 157 	 1
 5 	 163 	 10.45882 	 0.4588223 	 -0.8965474 	 -0.8377413 	 0 	 F 	 0 	 0 	 57 	 157 	 1
 5 	 164 	 10.43168 	 0.4316813 	 -0.6748549 	 -0.3666728 	 0 	 F 	 0 	 0 	 57 	 157 	 1
 5 	 165 	 10.40762 	 0.4076228 	 -0.641132 	 -0.6825521 	 0 	 M 	 0 	 0 	 74 	 11 	 1
 5 	 166 	 10.43875 	 0.4387507 	 0.867739 	 -0.4313749 	 0 	 M 	 0 	 0 	 74 	 11 	 1
 5 	 167 	 10.14711 	 0.1471129 	 -0.5238755 	 -0.3099391 	 0 	 F 	 0 	 0 	 74 	 11 	 1
 5 	 168 	 10.38003 	 0.3800253 	 0.2096814 	 0.4203698 	 0 	 M 	 0 	 0 	 93 	 72 	 1
 5 	 169 	 9.875394 	 -0.1246062 	 -0.03310476 	 0.4693522 	 0 	 M 	 0 	 0 	 93 	 72 	 1
 5 	 170 	 9.826958 	 -0.1730418 	 -1.190125 	 -0.02874444 	 0 	 M 	 0 	 0 	 93 	 72 	 1
 5 	 171 	 11.28774 	 1.287738 	 -0.2378984 	 -0.4644628 	 0 	 M 	 0 	 0 	 95 	 157 	 1
 5 	 172 	 10.54289 	 0.5428947 	 -0.279373 	 -0.2575258 	 0 	 F 	 0 	 0 	 99 	 92 	 1
 5 	 173 	 9.933263 	 -0.06673655 	 -0.369906 	 0.03952524 	 0 	 M 	 0 	 0 	 99 	 92 	 1
 5 	 174 	 10.52627 	 0.5262697 	 -0.1797028 	 -0.5849952 	 0 	 M 	 0 	 0 	 99 	 92 	 1
 5 	 175 	 10.44262 	 0.4426243 	 -0.1623587 	 0.03890101 	 0 	 F 	 0 	 0 	 111 	 159 	 1
 5 	 176 	 10.80146 	 0.801455 	 -0.1833002 	 0.109797 	 0 	 F 	 0 	 0 	 111 	 159 	 1
 5 	 177 	 10.31189 	 0.311888 	 -1.198115 	 -0.3689319 	 0 	 F 	 0 	 0 	 111 	 159 	 1
 5 	 178 	 10.93384 	 0.933844 	 0.1338769 	 -0.4674793 	 0 	 M 	 0 	 0 	 111 	 159 	 1
 5 	 179 	 9.576345 	 -0.4236546 	 -0.1722186 	 -0.1722539 	 0 	 F 	 0 	 0 	 113 	 157 	 1
 5 	 180 	 10.12519 	 0.1251921 	 -0.1737376 	 -0.1579583 	 0 	 F 	 0 	 0 	 113 	 157 	 1
 5 	 181 	 9.535934 	 -0.464066 	 0.1895319 	 -0.2871631 	 0 	 M 	 0 	 0 	 113 	 157 	 1
 5 	 182 	 10.04881 	 0.04881061 	 0.4870337 	 -0.04979025 	 0 	 F 	 0 	 0 	 113 	 157 	 1
 5 	 183 	 10.5272 	 0.5272027 	 -0.635415 	 -0.3196247 	 0 	 M 	 0 	 0 	 120 	 157 	 1
 5 	 184 	 10.37477 	 0.3747713 	 0.1592035 	 0.2431972 	 0 	 F 	 0 	 0 	 120 	 157 	 1
 5 	 185 	 9.940051 	 -0.05994938 	 -0.5416012 	 -0.3757305 	 0 	 M 	 0 	 0 	 123 	 72 	 1
 5 	 186 	 10.0443 	 0.04430353 	 0.2607551 	 0.2508682 	 0 	 F 	 0 	 0 	 123 	 72 	 1
 5 	 187 	 9.618053 	 -0.3819473 	 -0.4369221 	 -0.3156576 	 0 	 F 	 0 	 0 	 123 	 72 	 1
 5 	 188 	 10.52001 	 0.5200092 	 1.53271 	 0.5746648 	 0 	 F 	 0 	 0 	 140 	 65 	 1
 5 	 189 	 10.20697 	 0.2069697 	 0.548797 	 0.2381201 	 0 	 F 	 0 	 0 	 140 	 65 	 1
 5 	 190 	 10.83851 	 0.8385142 	 -1.178989 	 -0.722279 	 0 	 M 	 0 	 0 	 140 	 65 	 1
 5 	 191 	 9.900674 	 -0.09932634 	 0.4014653 	 0.7417952 	 0 	 M 	 0 	 0 	 144 	 72 	 1
 5 	 192 	 9.976394 	 -0.0236061 	 0.9207269 	 0.5388857 	 0 	 F 	 0 	 0 	 144 	 72 	 1
 5 	 193 	 10.17064 	 0.170643 	 1.259321 	 0.8888747 	 0 	 F 	 0 	 0 	 144 	 72 	 1
 5 	 194 	 9.967432 	 -0.03256819 	 1.519309 	 0.6726098 	 0 	 M 	 0 	 0 	 144 	 72 	 1
 5 	 195 	 10.95248 	 0.9524832 	 -0.7676921 	 -0.6229584 	 0 	 M 	 0 	 0 	 148 	 157 	 1
 5 	 196 	 10.66185 	 0.6618509 	 -0.6223814 	 -0.6218118 	 0 	 M 	 0 	 0 	 148 	 157 	 1
 5 	 197 	 10.73302 	 0.7330222 	 -0.126362 	 -0.5403804 	 0 	 M 	 0 	 0 	 148 	 157 	 1
 5 	 198 	 10.96826 	 0.9682587 	 0.308114 	 -0.5024782 	 0 	 M 	 0 	 0 	 148 	 157 	 1
 5 	 199 	 11.15487 	 1.154875 	 -0.6455669 	 -0.40258 	 0 	 F 	 0 	 0 	 148 	 157 	 1
 5 	 200 	 10.9594 	 0.9593958 	 -0.3012981 	 -0.4894179 	 0 	 M 	 0 	 0 	 149 	 3 	 1
 5 	 201 	 10.60601 	 0.6060117 	 -0.5281711 	 -0.07928112 	 0 	 M 	 0 	 0 	 149 	 3 	 1
 5 	 202 	 10.83465 	 0.8346477 	 -0.375391 	 -0.5222568 	 0 	 M 	 0 	 0 	 149 	 3 	 1
 5 	 203 	 10.28515 	 0.2851506 	 0.01969268 	 -0.08123504 	 0 	 F 	 0 	 0 	 149 	 3 	 1
 5 	 204 	 10.87257 	 0.872565 	 -0.2465733 	 -0.4355431 	 0 	 F 	 0 	 0 	 149 	 3 	 1
 5 	 205 	 10.75431 	 0.7543079 	 -0.5530384 	 -0.2866605 	 0 	 F 	 0 	 0 	 149 	 3 	 1
 5 	 206 	 9.8392 	 -0.1607997 	 -1.200608 	 -0.7275565 	 0 	 M 	 0 	 0 	 151 	 65 	 1
 5 	 1 	 13.60681 	 0.4002859 	 0.3368955 	 0.4097218 	 57 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 15 	 12.13889 	 0.3326707 	 0.5627438 	 0.5191806 	 49 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 29 	 12.37458 	 0.4413789 	 1.47958 	 0.283008 	 132 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 41 	 11.98267 	 0.3508858 	 0.5619848 	 0.5485174 	 60 	 F 	 3 	 3 	 17 	 9 	 0
 5 	 42 	 11.80775 	 0.2572035 	 0.4611653 	 0.3975309 	 55 	 F 	 3 	 3 	 18 	 9 	 0
 5 	 43 	 12.20646 	 0.5454054 	 -0.8953745 	 0.4462912 	 60 	 M 	 0 	 3 	 18 	 9 	 0
 5 	 49 	 12.95931 	 0.8321967 	 -0.6704596 	 -0.4598137 	 36 	 M 	 0 	 3 	 20 	 11 	 0
 5 	 61 	 13.23654 	 1.224638 	 -0.5556168 	 0.1042076 	 26 	 M 	 0 	 2 	 29 	 56 	 0
 5 	 66 	 11.89944 	 0.6651634 	 0.1070874 	 0.3352222 	 28 	 F 	 4 	 2 	 41 	 55 	 0
 5 	 79 	 10.68294 	 0.5972061 	 -0.835165 	 -0.575028 	 60 	 F 	 3 	 1 	 1 	 65 	 0
 5 	 84 	 11.14215 	 0.6329237 	 -0.390179 	 0.485541 	 18 	 F 	 1 	 1 	 29 	 15 	 0
 5 	 85 	 11.43212 	 0.916223 	 -0.05238012 	 0.5848237 	 9 	 M 	 0 	 1 	 29 	 15 	 0
 5 	 86 	 11.55848 	 0.5846369 	 0.2379455 	 0.4339394 	 21 	 F 	 4 	 1 	 29 	 15 	 0
 5 	 100 	 10.05539 	 -0.1002706 	 -1.0138 	 -0.4227124 	 75 	 M 	 0 	 1 	 57 	 65 	 0
 5 	 105 	 10.11902 	 -0.426093 	 -0.6089392 	 -0.1066287 	 33 	 M 	 0 	 1 	 66 	 45 	 0
 5 	 110 	 11.14084 	 1.210669 	 -0.7549846 	 -0.4240271 	 58 	 M 	 0 	 1 	 74 	 63 	 0
 5 	 114 	 10.91362 	 0.913616 	 -0.2440839 	 -0.2726815 	 9 	 M 	 0 	 0 	 1 	 92 	 0
 5 	 115 	 10.5228 	 0.5228033 	 0.2273911 	 0.05851262 	 32 	 M 	 0 	 0 	 1 	 92 	 0
 5 	 116 	 10.81251 	 0.812514 	 0.2215289 	 -0.662626 	 40 	 M 	 0 	 0 	 1 	 92 	 0
 5 	 117 	 10.00507 	 0.005072679 	 0.002872163 	 0.281008 	 15 	 F 	 0 	 0 	 1 	 92 	 0
 5 	 118 	 10.26213 	 0.262127 	 0.5472042 	 0.5611347 	 63 	 F 	 0 	 0 	 29 	 72 	 0
 5 	 119 	 10.73153 	 0.731526 	 -0.09231775 	 0.6675534 	 5 	 F 	 0 	 0 	 29 	 72 	 0
 5 	 121 	 9.618159 	 -0.3818409 	 0.3921312 	 -0.2617378 	 31 	 M 	 0 	 0 	 41 	 11 	 0
 5 	 122 	 9.892387 	 -0.1076128 	 0.2487356 	 -0.3837345 	 33 	 F 	 0 	 0 	 41 	 11 	 0
 5 	 124 	 10.16113 	 0.1611315 	 -0.8490962 	 -0.2710635 	 64 	 F 	 0 	 0 	 42 	 100 	 0
 5 	 125 	 10.49531 	 0.4953057 	 0.1006068 	 0.2107076 	 17 	 F 	 0 	 0 	 42 	 100 	 0
 5 	 126 	 10.98783 	 0.9878262 	 -0.8583048 	 -0.4065316 	 57 	 F 	 0 	 0 	 42 	 100 	 0
 5 	 127 	 10.03757 	 0.03756663 	 -1.356871 	 -0.6899445 	 95 	 M 	 0 	 0 	 57 	 100 	 0
 5 	 128 	 10.56218 	 0.5621787 	 -0.8366312 	 -0.5604909 	 43 	 F 	 0 	 0 	 57 	 100 	 0
 5 	 129 	 9.511167 	 -0.4888326 	 0.05451604 	 -0.4753026 	 25 	 F 	 0 	 0 	 57 	 100 	 0
 5 	 130 	 10.38098 	 0.3809813 	 0.1983895 	 -0.0789903 	 33 	 M 	 0 	 0 	 57 	 100 	 0
 5 	 131 	 9.894041 	 -0.1059585 	 -0.3632235 	 -0.6979628 	 14 	 F 	 0 	 0 	 57 	 100 	 0
 5 	 132 	 10.81402 	 0.8140226 	 -0.03823401 	 0.4838756 	 8 	 M 	 0 	 0 	 66 	 72 	 0
 5 	 133 	 9.746303 	 -0.2536972 	 0.7361347 	 -0.148574 	 69 	 M 	 0 	 0 	 66 	 72 	 0
 5 	 134 	 10.25778 	 0.2577804 	 -0.5444544 	 0.2012697 	 36 	 F 	 0 	 0 	 66 	 72 	 0
 5 	 135 	 9.836849 	 -0.1631507 	 -0.1711529 	 0.1842594 	 0 	 M 	 0 	 0 	 66 	 72 	 0
 5 	 136 	 10.8133 	 0.8133004 	 -0.4281127 	 -0.08054254 	 23 	 F 	 0 	 0 	 74 	 105 	 0
 5 	 137 	 10.15669 	 0.156692 	 0.3294818 	 0.1182399 	 40 	 F 	 0 	 0 	 74 	 105 	 0
 5 	 138 	 9.871779 	 -0.1282212 	 0.5052313 	 -0.1158023 	 62 	 F 	 0 	 0 	 74 	 105 	 0
 5 	 139 	 10.26859 	 0.2685874 	 1.16165 	 0.3142218 	 120 	 M 	 0 	 0 	 74 	 105 	 0
 5 	 141 	 10.19044 	 0.190445 	 0.4229947 	 0.1307636 	 54 	 F 	 0 	 0 	 79 	 15 	 0
 5 	 142 	 10.30262 	 0.3026166 	 0.4201332 	 -0.1569996 	 49 	 F 	 0 	 0 	 79 	 15 	 0
 5 	 143 	 10.69815 	 0.6981493 	 -0.3197054 	 -0.007362539 	 10 	 F 	 0 	 0 	 84 	 100 	 0
 5 	 145 	 10.19287 	 0.1928687 	 -0.3813603 	 -0.07859221 	 19 	 F 	 0 	 0 	 86 	 72 	 0
 5 	 146 	 9.416627 	 -0.5833729 	 -0.4632583 	 0.1454038 	 32 	 M 	 0 	 0 	 86 	 72 	 0
 5 	 147 	 10.45003 	 0.4500329 	 -0.01415164 	 0.4987443 	 9 	 M 	 0 	 0 	 86 	 72 	 0
 5 	 150 	 10.58514 	 0.5851412 	 0.5838497 	 -0.3863185 	 65 	 M 	 0 	 0 	 93 	 49 	 0
 5 	 152 	 10.15514 	 0.1551429 	 -0.841935 	 -0.41401 	 55 	 M 	 0 	 0 	 95 	 105 	 0
 5 	 153 	 10.89108 	 0.8910837 	 -0.09181567 	 -0.5317477 	 10 	 M 	 0 	 0 	 95 	 105 	 0
 5 	 154 	 10.03882 	 0.03882302 	 -0.6871312 	 -0.0321139 	 41 	 F 	 0 	 0 	 95 	 105 	 0
 5 	 155 	 9.747989 	 -0.2520112 	 0.123806 	 -0.03849768 	 15 	 F 	 0 	 0 	 95 	 105 	 0
 5 	 156 	 9.950868 	 -0.04913157 	 -1.332334 	 -0.4063056 	 85 	 F 	 0 	 0 	 95 	 105 	 0
 5 	 158 	 10.43252 	 0.4325218 	 -0.7778319 	 -0.9738026 	 59 	 F 	 0 	 0 	 99 	 11 	 0
 5 	 160 	 10.60981 	 0.6098089 	 0.4140484 	 0.3141509 	 53 	 M 	 0 	 0 	 111 	 43 	 0
