t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 124 	 11.30836 	 1.308364 	 -0.7228644 	 -0.5295946 	 0 	 M 	 0 	 0 	 57 	 97 	 1
 4 	 125 	 11.12589 	 1.125887 	 0.3041096 	 -0.5422256 	 0 	 M 	 0 	 0 	 57 	 97 	 1
 4 	 126 	 11.47568 	 1.475679 	 0.00779581 	 0.1490756 	 0 	 F 	 0 	 0 	 64 	 92 	 1
 4 	 127 	 11.36006 	 1.360057 	 0.0922611 	 0.3151783 	 0 	 M 	 0 	 0 	 64 	 92 	 1
 4 	 128 	 11.22514 	 1.225137 	 0.2252519 	 0.07893856 	 0 	 F 	 0 	 0 	 64 	 92 	 1
 4 	 129 	 10.57806 	 0.5780557 	 0.8456612 	 0.04104262 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 4 	 130 	 10.41125 	 0.4112511 	 0.2290307 	 0.6506663 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 4 	 131 	 9.556846 	 -0.443154 	 -0.07498079 	 0.2307555 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 4 	 132 	 10.48663 	 0.4866299 	 0.6383282 	 0.6315119 	 0 	 M 	 0 	 0 	 75 	 73 	 1
 4 	 133 	 10.84861 	 0.8486125 	 -0.14146 	 0.35161 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 4 	 134 	 10.53303 	 0.53303 	 0.8012769 	 0.3936967 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 4 	 135 	 9.928707 	 -0.07129348 	 1.225092 	 0.3695971 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 4 	 136 	 11.11 	 1.109997 	 0.05145503 	 -0.08261714 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 4 	 137 	 10.70988 	 0.7098805 	 1.018296 	 -0.3101763 	 0 	 M 	 0 	 0 	 80 	 77 	 1
 4 	 138 	 10.70114 	 0.7011445 	 -0.5826427 	 -0.1596033 	 0 	 F 	 0 	 0 	 80 	 77 	 1
 4 	 139 	 10.81444 	 0.8144355 	 0.01038464 	 -0.3870015 	 0 	 F 	 0 	 0 	 80 	 77 	 1
 4 	 140 	 10.28821 	 0.2882064 	 0.3804316 	 0.001865732 	 0 	 M 	 0 	 0 	 82 	 92 	 1
 4 	 141 	 11.25044 	 1.250436 	 0.2391199 	 -0.2903386 	 0 	 M 	 0 	 0 	 82 	 92 	 1
 4 	 142 	 10.15444 	 0.1544418 	 0.01697678 	 0.1365706 	 0 	 F 	 0 	 0 	 85 	 76 	 1
 4 	 143 	 11.35294 	 1.352937 	 0.1111417 	 0.7064598 	 0 	 M 	 0 	 0 	 85 	 76 	 1
 4 	 144 	 11.28145 	 1.281446 	 0.02943061 	 0.2220387 	 0 	 F 	 0 	 0 	 85 	 76 	 1
 4 	 145 	 10.39213 	 0.3921267 	 0.1553286 	 0.1307375 	 0 	 M 	 0 	 0 	 86 	 72 	 1
 4 	 146 	 11.26047 	 1.260475 	 0.3372129 	 0.01239523 	 0 	 M 	 0 	 0 	 86 	 72 	 1
 4 	 147 	 10.18087 	 0.1808733 	 0.7427132 	 0.1183632 	 0 	 M 	 0 	 0 	 86 	 72 	 1
 4 	 148 	 11.25911 	 1.259115 	 0.03564154 	 0.0189366 	 0 	 F 	 0 	 0 	 86 	 72 	 1
 4 	 149 	 10.70503 	 0.7050271 	 0.3998819 	 -0.1301074 	 0 	 M 	 0 	 0 	 86 	 72 	 1
 4 	 150 	 10.61863 	 0.6186277 	 -0.9524009 	 -0.6954903 	 0 	 M 	 0 	 0 	 93 	 97 	 1
 4 	 151 	 11.39062 	 1.390619 	 -0.779428 	 -0.8387281 	 0 	 F 	 0 	 0 	 93 	 97 	 1
 4 	 152 	 10.57373 	 0.5737342 	 -0.8515515 	 -0.49591 	 0 	 F 	 0 	 0 	 93 	 97 	 1
 4 	 153 	 11.05486 	 1.054864 	 -0.6731912 	 -0.4652 	 0 	 M 	 0 	 0 	 93 	 97 	 1
 4 	 154 	 11.31448 	 1.314476 	 -0.9386186 	 -0.5421725 	 0 	 F 	 0 	 0 	 93 	 97 	 1
 4 	 155 	 11.05765 	 1.057654 	 -0.6201489 	 -0.5642288 	 0 	 F 	 0 	 0 	 93 	 97 	 1
 4 	 156 	 11.20645 	 1.206451 	 -1.374496 	 -0.6603924 	 0 	 M 	 0 	 0 	 93 	 97 	 1
 4 	 157 	 11.14456 	 1.14456 	 0.9497539 	 0.2517475 	 0 	 M 	 0 	 0 	 94 	 76 	 1
 4 	 158 	 11.02684 	 1.02684 	 1.307032 	 0.3806273 	 0 	 M 	 0 	 0 	 94 	 76 	 1
 4 	 159 	 10.50744 	 0.5074424 	 0.2469197 	 -0.1366226 	 0 	 F 	 0 	 0 	 94 	 76 	 1
 4 	 160 	 11.23063 	 1.230625 	 0.4689284 	 0.1299885 	 0 	 F 	 0 	 0 	 94 	 76 	 1
 4 	 161 	 10.93143 	 0.9314335 	 -0.2609102 	 0.3123534 	 0 	 M 	 0 	 0 	 100 	 76 	 1
 4 	 162 	 10.90112 	 0.9011233 	 0.1262969 	 0.09801441 	 0 	 M 	 0 	 0 	 100 	 76 	 1
 4 	 163 	 11.02799 	 1.027991 	 0.1266207 	 -0.01058008 	 0 	 F 	 0 	 0 	 100 	 76 	 1
 4 	 164 	 10.92893 	 0.9289299 	 -0.157229 	 0.1422595 	 0 	 F 	 0 	 0 	 100 	 76 	 1
 4 	 165 	 10.72928 	 0.7292776 	 -1.592737 	 -0.875794 	 0 	 F 	 0 	 0 	 100 	 76 	 1
 4 	 166 	 10.66742 	 0.6674188 	 -0.4354426 	 0.01406811 	 0 	 M 	 0 	 0 	 101 	 77 	 1
 4 	 167 	 11.16404 	 1.164039 	 0.4409892 	 -0.3318856 	 0 	 M 	 0 	 0 	 101 	 77 	 1
 4 	 168 	 10.74181 	 0.7418087 	 -0.1269748 	 -0.03282047 	 0 	 M 	 0 	 0 	 101 	 77 	 1
 4 	 169 	 11.11422 	 1.114217 	 -0.936357 	 -0.05149423 	 0 	 M 	 0 	 0 	 101 	 77 	 1
 4 	 170 	 11.60285 	 1.602847 	 -0.499179 	 -0.343762 	 0 	 F 	 0 	 0 	 101 	 77 	 1
 4 	 171 	 10.89963 	 0.8996291 	 -0.2422203 	 0.07177755 	 0 	 M 	 0 	 0 	 104 	 92 	 1
 4 	 172 	 11.31488 	 1.31488 	 0.7465616 	 0.1189748 	 0 	 M 	 0 	 0 	 104 	 92 	 1
 4 	 173 	 10.79086 	 0.7908566 	 -0.7067311 	 -0.2753646 	 0 	 F 	 0 	 0 	 104 	 92 	 1
 4 	 174 	 10.95792 	 0.9579237 	 0.6058242 	 0.08523733 	 0 	 F 	 0 	 0 	 104 	 92 	 1
 4 	 175 	 11.04011 	 1.040107 	 -0.3805095 	 -0.3291312 	 0 	 F 	 0 	 0 	 104 	 92 	 1
 4 	 176 	 10.81564 	 0.8156445 	 -0.1488564 	 -0.3223619 	 0 	 F 	 0 	 0 	 104 	 92 	 1
 4 	 26 	 12.31916 	 0.4395171 	 -0.1266471 	 -0.4951593 	 24 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 49 	 10.33022 	 0.1881945 	 0.2542171 	 -0.02396341 	 41 	 F 	 1 	 1 	 28 	 15 	 0
 4 	 50 	 12.02222 	 1.190406 	 0.07673398 	 -0.3460076 	 13 	 M 	 0 	 1 	 28 	 15 	 0
 4 	 61 	 10.99295 	 0.8722603 	 0.3954442 	 0.1297093 	 72 	 F 	 2 	 1 	 37 	 15 	 0
 4 	 63 	 11.30416 	 1.171962 	 0.1570661 	 -0.1202014 	 41 	 F 	 4 	 1 	 40 	 38 	 0
 4 	 67 	 11.36501 	 0.6124673 	 -0.07850764 	 -0.07200342 	 13 	 M 	 0 	 1 	 40 	 38 	 0
 4 	 68 	 10.31199 	 0.3119888 	 -0.1874333 	 0.214292 	 34 	 F 	 0 	 0 	 6 	 26 	 0
 4 	 69 	 9.590297 	 -0.409703 	 0.8879185 	 -0.03669112 	 165 	 M 	 0 	 0 	 6 	 26 	 0
 4 	 70 	 9.820837 	 -0.1791634 	 0.2518445 	 0.1210013 	 47 	 M 	 0 	 0 	 6 	 26 	 0
 4 	 71 	 10.35867 	 0.3586652 	 0.239975 	 -0.1201327 	 49 	 F 	 0 	 0 	 6 	 26 	 0
 4 	 74 	 10.25639 	 0.2563875 	 0.8272533 	 0.2994353 	 159 	 M 	 0 	 0 	 9 	 1 	 0
 4 	 78 	 10.85007 	 0.8500742 	 0.3129735 	 -0.1611555 	 64 	 M 	 0 	 0 	 12 	 67 	 0
 4 	 81 	 10.31335 	 0.3133534 	 0.04107352 	 -0.1606639 	 6 	 M 	 0 	 0 	 12 	 67 	 0
 4 	 83 	 10.0946 	 0.09459677 	 -0.4726178 	 -0.4860405 	 74 	 F 	 0 	 0 	 28 	 1 	 0
 4 	 87 	 11.22359 	 1.223593 	 0.0344586 	 0.1311317 	 9 	 F 	 0 	 0 	 53 	 26 	 0
 4 	 88 	 11.26769 	 1.267694 	 0.1720589 	 0.01254781 	 23 	 F 	 0 	 0 	 53 	 26 	 0
 4 	 89 	 10.93695 	 0.9369468 	 0.1739226 	 0.08473043 	 32 	 M 	 0 	 0 	 55 	 1 	 0
 4 	 90 	 10.62888 	 0.628882 	 0.492931 	 0.3780688 	 76 	 M 	 0 	 0 	 55 	 1 	 0
 4 	 91 	 10.27053 	 0.2705304 	 -0.1886277 	 -0.002656782 	 40 	 F 	 0 	 0 	 55 	 1 	 0
 4 	 95 	 10.25308 	 0.253081 	 -0.05197386 	 0.1346644 	 12 	 M 	 0 	 0 	 55 	 1 	 0
 4 	 96 	 10.22675 	 0.2267476 	 -1.883814 	 -0.6994302 	 379 	 F 	 0 	 0 	 57 	 54 	 0
 4 	 98 	 9.976528 	 -0.02347181 	 0.4738578 	 0.03626724 	 93 	 F 	 0 	 0 	 57 	 54 	 0
 4 	 99 	 10.0231 	 0.02309899 	 -0.05322483 	 0.03263893 	 12 	 F 	 0 	 0 	 61 	 50 	 0
 4 	 102 	 9.930369 	 -0.06963111 	 0.08402258 	 0.08870487 	 12 	 F 	 0 	 0 	 63 	 26 	 0
 4 	 103 	 10.54427 	 0.5442748 	 0.2013298 	 -0.2522899 	 44 	 F 	 0 	 0 	 63 	 26 	 0
 4 	 105 	 10.47927 	 0.4792719 	 -0.03688136 	 0.2200329 	 12 	 M 	 0 	 0 	 64 	 26 	 0
 5 	 28 	 14.08833 	 0.6327189 	 0.9367135 	 -0.2992547 	 94 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 46 	 12.26101 	 0.7174502 	 -1.478976 	 0.04530857 	 178 	 F 	 2 	 3 	 9 	 26 	 1
 5 	 53 	 13.11597 	 1.206082 	 -0.5865799 	 -0.06849343 	 54 	 F 	 4 	 3 	 28 	 15 	 1
 5 	 54 	 12.02801 	 0.3532053 	 -0.8010983 	 -0.2767111 	 75 	 M 	 0 	 3 	 28 	 15 	 1
 5 	 55 	 11.89516 	 1.104648 	 0.2160542 	 0.05172807 	 22 	 F 	 3 	 3 	 28 	 15 	 1
 5 	 64 	 12.20508 	 1.001645 	 -0.6873695 	 0.1851868 	 69 	 F 	 5 	 3 	 40 	 38 	 1
 5 	 75 	 11.77238 	 0.7388781 	 0.9412994 	 0.5223244 	 96 	 F 	 4 	 2 	 12 	 67 	 1
 5 	 79 	 10.8215 	 0.07436401 	 -0.5598437 	 0.3264004 	 50 	 F 	 7 	 2 	 12 	 67 	 1
 5 	 82 	 12.09911 	 0.8149348 	 0.9018295 	 0.1262703 	 83 	 F 	 3 	 2 	 28 	 1 	 1
 5 	 84 	 11.41459 	 0.2880252 	 -0.3407268 	 -0.3127327 	 30 	 M 	 0 	 2 	 28 	 1 	 1
 5 	 85 	 12.13869 	 0.9546389 	 0.8091704 	 0.4651245 	 77 	 F 	 4 	 2 	 46 	 67 	 1
 5 	 110 	 11.38071 	 0.689988 	 -0.4533828 	 0.5371868 	 46 	 M 	 0 	 1 	 9 	 92 	 1
 5 	 111 	 11.51473 	 1.337538 	 -0.5362892 	 0.1810172 	 60 	 M 	 0 	 1 	 9 	 92 	 1
 5 	 115 	 10.82767 	 0.4678148 	 0.8725577 	 0.2886907 	 95 	 M 	 0 	 1 	 12 	 72 	 1
 5 	 124 	 11.21216 	 1.308364 	 -0.7228644 	 -0.5295946 	 64 	 M 	 0 	 1 	 57 	 97 	 1
 5 	 134 	 10.73526 	 0.53303 	 0.8012769 	 0.3936967 	 80 	 F 	 2 	 1 	 75 	 73 	 1
 5 	 135 	 10.28287 	 -0.07129348 	 1.225092 	 0.3695971 	 123 	 F 	 5 	 1 	 79 	 84 	 1
 5 	 137 	 11.65296 	 0.7098805 	 1.018296 	 -0.3101763 	 96 	 M 	 0 	 1 	 80 	 77 	 1
 5 	 145 	 11.29996 	 0.3921267 	 0.1553286 	 0.1307375 	 15 	 M 	 0 	 1 	 86 	 72 	 1
 5 	 147 	 10.49056 	 0.1808733 	 0.7427132 	 0.1183632 	 71 	 M 	 0 	 1 	 86 	 72 	 1
 5 	 150 	 11.33209 	 0.6186277 	 -0.9524009 	 -0.6954903 	 94 	 M 	 0 	 1 	 93 	 97 	 1
 5 	 151 	 11.44098 	 1.390619 	 -0.779428 	 -0.8387281 	 80 	 F 	 3 	 1 	 93 	 97 	 1
 5 	 152 	 11.61518 	 0.5737342 	 -0.8515515 	 -0.49591 	 98 	 F 	 3 	 1 	 93 	 97 	 1
 5 	 153 	 11.37657 	 1.054864 	 -0.6731912 	 -0.4652 	 63 	 M 	 0 	 1 	 93 	 97 	 1
 5 	 154 	 11.90323 	 1.314476 	 -0.9386186 	 -0.5421725 	 91 	 F 	 2 	 1 	 93 	 97 	 1
 5 	 156 	 11.90093 	 1.206451 	 -1.374496 	 -0.6603924 	 119 	 M 	 0 	 1 	 93 	 97 	 1
 5 	 157 	 11.33445 	 1.14456 	 0.9497539 	 0.2517475 	 99 	 M 	 0 	 1 	 94 	 76 	 1
 5 	 158 	 11.09564 	 1.02684 	 1.307032 	 0.3806273 	 123 	 M 	 0 	 1 	 94 	 76 	 1
 5 	 160 	 11.48177 	 1.230625 	 0.4689284 	 0.1299885 	 47 	 F 	 3 	 1 	 94 	 76 	 1
 5 	 165 	 11.62859 	 0.7292776 	 -1.592737 	 -0.875794 	 169 	 F 	 3 	 1 	 100 	 76 	 1
 5 	 166 	 10.78691 	 0.6674188 	 -0.4354426 	 0.01406811 	 43 	 M 	 0 	 1 	 101 	 77 	 1
 5 	 167 	 11.61575 	 1.164039 	 0.4409892 	 -0.3318856 	 40 	 M 	 0 	 1 	 101 	 77 	 1
 5 	 169 	 11.74991 	 1.114217 	 -0.936357 	 -0.05149423 	 98 	 M 	 0 	 1 	 101 	 77 	 1
 5 	 172 	 11.71268 	 1.31488 	 0.7465616 	 0.1189748 	 79 	 M 	 0 	 1 	 104 	 92 	 1
 5 	 177 	 10.87598 	 0.8759824 	 0.03616377 	 -0.4551739 	 0 	 M 	 0 	 0 	 28 	 169 	 1
 5 	 178 	 10.89075 	 0.8907519 	 -1.16179 	 -0.3960607 	 0 	 M 	 0 	 0 	 46 	 54 	 1
 5 	 179 	 10.28747 	 0.2874662 	 -0.7043877 	 0.04535737 	 0 	 F 	 0 	 0 	 46 	 54 	 1
 5 	 180 	 10.5628 	 0.5628017 	 -0.824169 	 -0.2344173 	 0 	 F 	 0 	 0 	 53 	 172 	 1
 5 	 181 	 11.33074 	 1.330741 	 0.9265857 	 0.07844845 	 0 	 F 	 0 	 0 	 53 	 172 	 1
 5 	 182 	 10.65982 	 0.6598178 	 0.2140671 	 0.109288 	 0 	 F 	 0 	 0 	 53 	 172 	 1
 5 	 183 	 11.01268 	 1.01268 	 0.2162366 	 -0.06952409 	 0 	 M 	 0 	 0 	 53 	 172 	 1
 5 	 184 	 11.55078 	 1.550777 	 -0.5234528 	 -0.4696779 	 0 	 F 	 0 	 0 	 55 	 137 	 1
 5 	 185 	 10.76696 	 0.7669554 	 -0.3059865 	 -0.1980858 	 0 	 F 	 0 	 0 	 55 	 137 	 1
 5 	 186 	 10.75076 	 0.7507623 	 -0.5770865 	 0.05909818 	 0 	 F 	 0 	 0 	 55 	 137 	 1
 5 	 187 	 10.29759 	 0.2975852 	 -0.1331235 	 0.2217213 	 0 	 F 	 0 	 0 	 64 	 115 	 1
 5 	 188 	 10.94635 	 0.946352 	 0.8907801 	 0.2546757 	 0 	 M 	 0 	 0 	 64 	 115 	 1
 5 	 189 	 10.12718 	 0.127176 	 1.170442 	 0.475415 	 0 	 M 	 0 	 0 	 64 	 115 	 1
 5 	 190 	 10.37641 	 0.3764112 	 0.504692 	 0.07715872 	 0 	 F 	 0 	 0 	 64 	 115 	 1
 5 	 191 	 11.31981 	 1.319807 	 -0.6862642 	 -0.2050553 	 0 	 F 	 0 	 0 	 64 	 115 	 1
 5 	 192 	 11.34597 	 1.345972 	 0.4039976 	 0.2093655 	 0 	 M 	 0 	 0 	 75 	 84 	 1
 5 	 193 	 10.45775 	 0.4577488 	 0.02896006 	 0.1242938 	 0 	 F 	 0 	 0 	 75 	 84 	 1
 5 	 194 	 10.85253 	 0.8525289 	 0.5006675 	 -0.07611428 	 0 	 F 	 0 	 0 	 75 	 84 	 1
 5 	 195 	 10.76505 	 0.7650486 	 -0.2125482 	 0.2630506 	 0 	 F 	 0 	 0 	 75 	 84 	 1
 5 	 196 	 10.44243 	 0.4424267 	 -0.4861927 	 -0.1282176 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 5 	 197 	 10.17772 	 0.1777172 	 0.1441437 	 -0.1907103 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 5 	 198 	 10.57805 	 0.5780502 	 0.7869042 	 0.3046228 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 5 	 199 	 10.89565 	 0.8956454 	 0.1262936 	 0.09720125 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 5 	 200 	 10.16168 	 0.1616771 	 -0.1008806 	 0.1803455 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 5 	 201 	 10.46629 	 0.4662939 	 0.3784278 	 -0.02634765 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 5 	 202 	 9.728199 	 -0.2718013 	 0.0674679 	 0.4176505 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 5 	 203 	 10.65604 	 0.6560357 	 -0.8299357 	 -0.4866813 	 0 	 M 	 0 	 0 	 82 	 110 	 1
 5 	 204 	 11.16873 	 1.168733 	 0.3418889 	 0.146561 	 0 	 M 	 0 	 0 	 82 	 110 	 1
 5 	 205 	 11.36544 	 1.365436 	 -0.2504946 	 -0.1609794 	 0 	 M 	 0 	 0 	 82 	 110 	 1
 5 	 206 	 10.81725 	 0.8172506 	 0.8503125 	 -0.02610653 	 0 	 M 	 0 	 0 	 85 	 124 	 1
 5 	 207 	 10.89044 	 0.8904372 	 -0.5654138 	 -0.1734093 	 0 	 F 	 0 	 0 	 85 	 124 	 1
 5 	 208 	 11.47986 	 1.479864 	 0.07363367 	 -0.3843403 	 0 	 M 	 0 	 0 	 85 	 124 	 1
 5 	 209 	 11.08995 	 1.089952 	 -0.4331555 	 -0.1892894 	 0 	 F 	 0 	 0 	 85 	 124 	 1
 5 	 210 	 11.31289 	 1.312891 	 0.2290619 	 0.3939818 	 0 	 M 	 0 	 0 	 134 	 145 	 1
 5 	 211 	 10.07439 	 0.07439371 	 0.08636279 	 0.03726908 	 0 	 F 	 0 	 0 	 134 	 145 	 1
 5 	 212 	 10.05099 	 0.05098617 	 1.32184 	 -0.07366502 	 0 	 F 	 0 	 0 	 135 	 167 	 1
 5 	 213 	 9.661293 	 -0.3387075 	 0.1305166 	 0.1036069 	 0 	 M 	 0 	 0 	 135 	 167 	 1
 5 	 214 	 10.52742 	 0.5274207 	 0.8211171 	 0.2138582 	 0 	 M 	 0 	 0 	 135 	 167 	 1
 5 	 215 	 9.877495 	 -0.1225052 	 -0.1159686 	 0.2323108 	 0 	 M 	 0 	 0 	 135 	 167 	 1
 5 	 216 	 9.431974 	 -0.5680263 	 0.43579 	 -0.1726872 	 0 	 M 	 0 	 0 	 135 	 167 	 1
 5 	 217 	 11.15968 	 1.159679 	 -0.6589813 	 -0.563419 	 0 	 M 	 0 	 0 	 151 	 153 	 1
 5 	 218 	 11.29314 	 1.293144 	 -0.3267583 	 -0.4247422 	 0 	 M 	 0 	 0 	 151 	 153 	 1
 5 	 219 	 11.09653 	 1.096527 	 -0.7965992 	 -0.4877195 	 0 	 M 	 0 	 0 	 151 	 153 	 1
 5 	 220 	 10.92083 	 0.9208343 	 -0.4053015 	 0.04467388 	 0 	 M 	 0 	 0 	 152 	 158 	 1
 5 	 221 	 11.21308 	 1.213075 	 -0.335664 	 -0.7616532 	 0 	 F 	 0 	 0 	 152 	 158 	 1
 5 	 222 	 11.05087 	 1.050869 	 0.364379 	 -0.2115781 	 0 	 F 	 0 	 0 	 152 	 158 	 1
 5 	 223 	 11.24383 	 1.243828 	 0.1138032 	 -0.1398895 	 0 	 F 	 0 	 0 	 154 	 172 	 1
 5 	 224 	 11.22358 	 1.223577 	 -0.002872483 	 0.101639 	 0 	 F 	 0 	 0 	 154 	 172 	 1
 5 	 225 	 10.78347 	 0.7834699 	 0.1530907 	 0.1707214 	 0 	 F 	 0 	 0 	 160 	 167 	 1
 5 	 226 	 11.27444 	 1.274443 	 0.6303745 	 0.1103653 	 0 	 F 	 0 	 0 	 160 	 167 	 1
 5 	 227 	 10.94034 	 0.9403404 	 0.3184087 	 0.1980968 	 0 	 M 	 0 	 0 	 160 	 167 	 1
 5 	 228 	 10.78837 	 0.788373 	 -0.3608414 	 -0.6355896 	 0 	 M 	 0 	 0 	 165 	 137 	 1
 5 	 229 	 10.97189 	 0.9718897 	 -0.01534252 	 -0.5500972 	 0 	 M 	 0 	 0 	 165 	 137 	 1
 5 	 230 	 11.07718 	 1.077184 	 0.618035 	 -0.3097312 	 0 	 M 	 0 	 0 	 165 	 137 	 1
 5 	 1 	 11.69022 	 0.4630064 	 0.6572201 	 0.4550727 	 63 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 6 	 12.84389 	 0.155317 	 -0.07760861 	 0.5520803 	 13 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 9 	 13.0538 	 0.333892 	 0.6641515 	 0.09519719 	 59 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 12 	 13.07197 	 0.4581687 	 -0.6692537 	 0.2240052 	 65 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 57 	 11.0089 	 0.8118416 	 -0.8639613 	 -0.7890208 	 82 	 F 	 2 	 2 	 28 	 15 	 0
 5 	 72 	 11.13505 	 0.3250633 	 0.360952 	 0.448269 	 46 	 M 	 0 	 1 	 9 	 1 	 0
 5 	 73 	 10.62351 	 -0.2886396 	 0.8107099 	 0.5847413 	 96 	 M 	 0 	 1 	 9 	 1 	 0
 5 	 76 	 10.87423 	 0.9592881 	 -0.3258449 	 -0.04515581 	 36 	 M 	 0 	 1 	 12 	 67 	 0
 5 	 77 	 11.4685 	 0.5499404 	 -0.3643662 	 -0.2736808 	 45 	 M 	 0 	 1 	 12 	 67 	 0
 5 	 80 	 11.00093 	 0.1274246 	 0.2121882 	 -0.2840711 	 23 	 F 	 3 	 1 	 12 	 67 	 0
 5 	 86 	 11.34979 	 1.108462 	 -0.3702773 	 -0.3488943 	 43 	 F 	 5 	 1 	 49 	 50 	 0
 5 	 92 	 11.38416 	 1.289788 	 -0.6264699 	 0.03267974 	 62 	 M 	 0 	 1 	 55 	 1 	 0
 5 	 93 	 11.82373 	 1.041879 	 -0.4621753 	 -0.1339831 	 36 	 F 	 7 	 1 	 55 	 1 	 0
 5 	 94 	 11.22195 	 0.9958453 	 0.5919861 	 0.1266479 	 62 	 F 	 4 	 1 	 55 	 1 	 0
 5 	 97 	 12.31582 	 1.232357 	 -0.4460187 	 -0.7501342 	 41 	 M 	 0 	 1 	 57 	 54 	 0
 5 	 100 	 11.78995 	 1.030026 	 -0.6028271 	 -0.4362247 	 73 	 F 	 5 	 1 	 61 	 50 	 0
 5 	 101 	 11.6392 	 0.6920798 	 0.7418007 	 0.09408086 	 58 	 F 	 5 	 1 	 63 	 26 	 0
 5 	 104 	 11.0112 	 0.5481203 	 -0.171947 	 0.02827106 	 20 	 F 	 6 	 1 	 63 	 26 	 0
 5 	 106 	 9.285162 	 -0.7148384 	 1.646493 	 0.5166191 	 150 	 M 	 0 	 0 	 6 	 84 	 0
 5 	 107 	 10.25218 	 0.2521828 	 0.2726365 	 -0.2153192 	 18 	 F 	 0 	 0 	 6 	 84 	 0
 5 	 108 	 11.40859 	 1.408586 	 -0.6245875 	 0.006990436 	 62 	 F 	 0 	 0 	 9 	 92 	 0
 5 	 109 	 10.36341 	 0.3634056 	 0.554502 	 -0.04584584 	 49 	 M 	 0 	 0 	 9 	 92 	 0
 5 	 112 	 10.48149 	 0.4814918 	 0.5991574 	 0.2858201 	 48 	 F 	 0 	 0 	 12 	 72 	 0
 5 	 113 	 10.32031 	 0.3203089 	 0.2294174 	 0.49523 	 16 	 M 	 0 	 0 	 12 	 72 	 0
 5 	 114 	 10.16851 	 0.1685083 	 0.4815873 	 0.3550334 	 36 	 F 	 0 	 0 	 12 	 72 	 0
 5 	 116 	 11.04063 	 1.040629 	 0.3155271 	 0.2949564 	 27 	 F 	 0 	 0 	 28 	 1 	 0
 5 	 117 	 10.27107 	 0.2710695 	 -0.2323376 	 -0.06607523 	 23 	 F 	 0 	 0 	 46 	 72 	 0
 5 	 118 	 10.30666 	 0.3066602 	 0.06559445 	 0.3085265 	 5 	 M 	 0 	 0 	 46 	 72 	 0
 5 	 119 	 10.74259 	 0.7425905 	 0.6954847 	 0.5300108 	 63 	 F 	 0 	 0 	 46 	 72 	 0
 5 	 120 	 10.7127 	 0.7126985 	 0.2038105 	 0.3297763 	 17 	 M 	 0 	 0 	 46 	 72 	 0
 5 	 121 	 10.1008 	 0.1007958 	 0.3976394 	 0.1710434 	 40 	 M 	 0 	 0 	 46 	 72 	 0
 5 	 122 	 10.34583 	 0.3458276 	 -0.4483335 	 -0.261024 	 41 	 F 	 0 	 0 	 55 	 84 	 0
 5 	 123 	 10.49749 	 0.4974906 	 0.07252766 	 -0.3576905 	 3 	 M 	 0 	 0 	 55 	 84 	 0
 5 	 125 	 11.12589 	 1.125887 	 0.3041096 	 -0.5422256 	 38 	 M 	 0 	 0 	 57 	 97 	 0
 5 	 126 	 11.47568 	 1.475679 	 0.00779581 	 0.1490756 	 0 	 F 	 0 	 0 	 64 	 92 	 0
 5 	 127 	 11.36006 	 1.360057 	 0.0922611 	 0.3151783 	 4 	 M 	 0 	 0 	 64 	 92 	 0
 5 	 128 	 11.22514 	 1.225137 	 0.2252519 	 0.07893856 	 25 	 F 	 0 	 0 	 64 	 92 	 0
 5 	 129 	 10.57806 	 0.5780557 	 0.8456612 	 0.04104262 	 71 	 F 	 0 	 0 	 75 	 73 	 0
 5 	 130 	 10.41125 	 0.4112511 	 0.2290307 	 0.6506663 	 16 	 F 	 0 	 0 	 75 	 73 	 0
 5 	 131 	 9.556846 	 -0.443154 	 -0.07498079 	 0.2307555 	 9 	 F 	 0 	 0 	 75 	 73 	 0
 5 	 132 	 10.48663 	 0.4866299 	 0.6383282 	 0.6315119 	 71 	 M 	 0 	 0 	 75 	 73 	 0
 5 	 133 	 10.84861 	 0.8486125 	 -0.14146 	 0.35161 	 17 	 F 	 0 	 0 	 75 	 73 	 0
 5 	 136 	 11.11 	 1.109997 	 0.05145503 	 -0.08261714 	 2 	 M 	 0 	 0 	 79 	 84 	 0
