t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 77 	 10.48135 	 0.1511137 	 -0.4963345 	 -0.1059547 	 159 	 F 	 6 	 2 	 52 	 9 	 1
 5 	 78 	 12.0381 	 0.5026307 	 0.7353832 	 0.18624 	 216 	 M 	 0 	 2 	 52 	 9 	 1
 5 	 79 	 12.16045 	 0.645896 	 1.48282 	 0.3203864 	 483 	 F 	 3 	 2 	 52 	 9 	 1
 5 	 84 	 12.13187 	 0.3572765 	 -0.1377605 	 -0.5672908 	 66 	 M 	 0 	 2 	 57 	 4 	 1
 5 	 88 	 10.93169 	 0.5538606 	 -0.5559153 	 0.04011351 	 208 	 F 	 3 	 1 	 45 	 60 	 1
 5 	 89 	 11.0895 	 0.618204 	 -1.655343 	 -0.5760879 	 552 	 M 	 0 	 1 	 52 	 84 	 1
 5 	 92 	 10.50501 	 -0.03134064 	 0.5930548 	 -0.3038764 	 195 	 M 	 0 	 1 	 57 	 51 	 1
 5 	 95 	 10.8562 	 0.1548892 	 -0.5354435 	 -0.1587422 	 163 	 F 	 4 	 1 	 57 	 51 	 1
 5 	 96 	 11.17479 	 1.057457 	 -0.3764593 	 -0.1951006 	 140 	 M 	 0 	 1 	 61 	 59 	 1
 5 	 98 	 10.5841 	 0.3410933 	 -0.3774944 	 -0.2710675 	 154 	 M 	 0 	 1 	 61 	 59 	 1
 5 	 101 	 11.16048 	 0.3853746 	 0.540695 	 0.2686563 	 155 	 F 	 8 	 1 	 77 	 76 	 1
 5 	 102 	 11.02764 	 0.5405949 	 0.3404746 	 0.4688396 	 83 	 F 	 7 	 1 	 77 	 76 	 1
 5 	 103 	 10.79804 	 0.679911 	 0.7615738 	 -0.05462134 	 241 	 F 	 4 	 1 	 79 	 59 	 1
 5 	 104 	 11.75179 	 1.111936 	 -0.4442107 	 0.02637756 	 157 	 F 	 3 	 1 	 79 	 59 	 1
 5 	 105 	 10.51426 	 0.5405773 	 0.4570381 	 0.09252914 	 123 	 M 	 0 	 1 	 79 	 59 	 1
 5 	 107 	 11.20796 	 1.207963 	 0.1253594 	 -0.01903634 	 0 	 F 	 0 	 0 	 45 	 105 	 1
 5 	 108 	 10.82814 	 0.8281355 	 0.0582399 	 -0.0005079066 	 0 	 M 	 0 	 0 	 45 	 105 	 1
 5 	 109 	 10.7582 	 0.7582003 	 -0.1582479 	 -0.08928228 	 0 	 F 	 0 	 0 	 45 	 105 	 1
 5 	 110 	 10.11727 	 0.1172663 	 0.5718556 	 0.4802897 	 0 	 M 	 0 	 0 	 52 	 105 	 1
 5 	 111 	 10.16632 	 0.1663229 	 -0.6149263 	 0.3817886 	 0 	 F 	 0 	 0 	 52 	 105 	 1
 5 	 112 	 10.36462 	 0.3646232 	 0.4655012 	 0.114074 	 0 	 M 	 0 	 0 	 52 	 105 	 1
 5 	 113 	 10.68572 	 0.6857207 	 0.7849228 	 0.4919773 	 0 	 F 	 0 	 0 	 52 	 105 	 1
 5 	 114 	 10.65941 	 0.6594129 	 -0.1606871 	 0.04668686 	 0 	 F 	 0 	 0 	 52 	 105 	 1
 5 	 115 	 10.61867 	 0.6186717 	 -0.5599936 	 0.2020069 	 0 	 M 	 0 	 0 	 52 	 105 	 1
 5 	 116 	 10.26221 	 0.2622067 	 -0.129818 	 0.1046689 	 0 	 M 	 0 	 0 	 52 	 105 	 1
 5 	 117 	 9.9746 	 -0.02540018 	 0.908459 	 0.3886332 	 0 	 M 	 0 	 0 	 52 	 105 	 1
 5 	 118 	 10.35768 	 0.3576774 	 -0.4422803 	 -0.3210234 	 0 	 M 	 0 	 0 	 57 	 89 	 1
 5 	 119 	 10.20701 	 0.2070089 	 0.2876066 	 -0.04383885 	 0 	 F 	 0 	 0 	 57 	 89 	 1
 5 	 120 	 10.35028 	 0.3502836 	 -1.115775 	 -1.228336 	 0 	 M 	 0 	 0 	 57 	 89 	 1
 5 	 121 	 10.65782 	 0.6578189 	 0.03834796 	 -0.1474167 	 0 	 F 	 0 	 0 	 57 	 89 	 1
 5 	 122 	 10.1635 	 0.163502 	 -0.2310097 	 -0.4456765 	 0 	 F 	 0 	 0 	 57 	 89 	 1
 5 	 123 	 10.4705 	 0.4705043 	 -1.363865 	 -0.6689831 	 0 	 F 	 0 	 0 	 57 	 89 	 1
 5 	 124 	 10.1277 	 0.1277046 	 -0.3685899 	 -0.5452804 	 0 	 M 	 0 	 0 	 57 	 89 	 1
 5 	 125 	 10.91753 	 0.9175325 	 -0.3003802 	 -0.3582515 	 0 	 F 	 0 	 0 	 61 	 89 	 1
 5 	 126 	 10.64732 	 0.6473242 	 -0.4907606 	 -0.4628831 	 0 	 M 	 0 	 0 	 61 	 89 	 1
 5 	 127 	 10.33128 	 0.3312789 	 -0.726885 	 -0.1617059 	 0 	 M 	 0 	 0 	 61 	 89 	 1
 5 	 128 	 10.12483 	 0.1248315 	 -0.4631396 	 -0.4509244 	 0 	 M 	 0 	 0 	 61 	 89 	 1
 5 	 129 	 9.906423 	 -0.09357713 	 -1.147558 	 -1.021887 	 0 	 M 	 0 	 0 	 77 	 89 	 1
 5 	 130 	 9.55112 	 -0.4488798 	 -0.7214051 	 -0.8436313 	 0 	 F 	 0 	 0 	 77 	 89 	 1
 5 	 131 	 10.49062 	 0.4906198 	 -0.6973102 	 -0.125965 	 0 	 M 	 0 	 0 	 77 	 89 	 1
 5 	 132 	 10.23987 	 0.2398656 	 -0.230372 	 -0.8418067 	 0 	 M 	 0 	 0 	 77 	 89 	 1
 5 	 133 	 10.32776 	 0.3277562 	 0.08488346 	 -0.2491339 	 0 	 F 	 0 	 0 	 77 	 89 	 1
 5 	 134 	 10.76021 	 0.7602059 	 -0.6523545 	 -0.6171993 	 0 	 F 	 0 	 0 	 77 	 89 	 1
 5 	 135 	 10.15544 	 0.1554383 	 -0.2680797 	 -0.12966 	 0 	 F 	 0 	 0 	 79 	 60 	 1
 5 	 136 	 10.25904 	 0.259042 	 -0.3103613 	 0.06786234 	 0 	 M 	 0 	 0 	 79 	 60 	 1
 5 	 137 	 10.44645 	 0.4464528 	 -0.4419993 	 0.2546786 	 0 	 F 	 0 	 0 	 79 	 60 	 1
 5 	 138 	 10.24773 	 0.247726 	 0.2585621 	 0.04668896 	 0 	 M 	 0 	 0 	 88 	 4 	 1
 5 	 139 	 10.15883 	 0.1588285 	 0.8149163 	 -0.06477466 	 0 	 M 	 0 	 0 	 88 	 4 	 1
 5 	 140 	 10.72696 	 0.7269647 	 0.9365598 	 -0.1154111 	 0 	 M 	 0 	 0 	 88 	 4 	 1
 5 	 141 	 10.83713 	 0.8371342 	 0.01310982 	 -0.2228879 	 0 	 M 	 0 	 0 	 95 	 55 	 1
 5 	 142 	 9.755249 	 -0.244751 	 -1.196782 	 -0.3373715 	 0 	 F 	 0 	 0 	 95 	 55 	 1
 5 	 143 	 9.837323 	 -0.1626768 	 -0.6179347 	 -0.4024047 	 0 	 F 	 0 	 0 	 95 	 55 	 1
 5 	 144 	 10.65575 	 0.6557497 	 0.006161635 	 -0.2005847 	 0 	 F 	 0 	 0 	 95 	 55 	 1
 5 	 145 	 10.57148 	 0.5714849 	 -0.1342698 	 0.1632965 	 0 	 F 	 0 	 0 	 101 	 4 	 1
 5 	 146 	 10.48983 	 0.4898295 	 -0.5498715 	 -0.4997759 	 0 	 F 	 0 	 0 	 101 	 4 	 1
 5 	 147 	 10.44772 	 0.4477234 	 -0.4985791 	 0.3096003 	 0 	 M 	 0 	 0 	 101 	 4 	 1
 5 	 148 	 10.02875 	 0.02875448 	 1.070746 	 0.1821949 	 0 	 F 	 0 	 0 	 101 	 4 	 1
 5 	 149 	 9.895575 	 -0.1044248 	 -0.3110032 	 -0.125754 	 0 	 F 	 0 	 0 	 101 	 4 	 1
 5 	 150 	 10.84702 	 0.8470194 	 -0.4650906 	 0.178353 	 0 	 M 	 0 	 0 	 101 	 4 	 1
 5 	 151 	 11.25029 	 1.250291 	 0.3306638 	 0.7659337 	 0 	 M 	 0 	 0 	 101 	 4 	 1
 5 	 152 	 10.6411 	 0.6411046 	 0.6812045 	 0.5834302 	 0 	 M 	 0 	 0 	 101 	 4 	 1
 5 	 153 	 10.17986 	 0.1798577 	 -0.06400052 	 0.4223635 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 5 	 154 	 10.65732 	 0.6573186 	 0.4424844 	 0.3443321 	 0 	 F 	 0 	 0 	 102 	 51 	 1
 5 	 155 	 10.49589 	 0.4958939 	 0.2529539 	 0.0806942 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 5 	 156 	 10.33326 	 0.3332622 	 0.3879417 	 0.1901179 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 5 	 157 	 9.869892 	 -0.1301075 	 -0.3421243 	 0.1363443 	 0 	 F 	 0 	 0 	 102 	 51 	 1
 5 	 158 	 10.23118 	 0.2311791 	 0.8414713 	 0.6214658 	 0 	 M 	 0 	 0 	 102 	 51 	 1
 5 	 159 	 10.3886 	 0.3885961 	 0.4339446 	 0.1939841 	 0 	 F 	 0 	 0 	 102 	 51 	 1
 5 	 160 	 10.60283 	 0.6028277 	 -0.1181163 	 0.08438098 	 0 	 F 	 0 	 0 	 103 	 35 	 1
 5 	 161 	 10.92983 	 0.9298255 	 -1.006891 	 -1.057378 	 0 	 M 	 0 	 0 	 103 	 35 	 1
 5 	 162 	 9.904296 	 -0.09570351 	 0.663921 	 0.08150054 	 0 	 F 	 0 	 0 	 103 	 35 	 1
 5 	 163 	 9.957911 	 -0.0420887 	 0.5771238 	 -0.01973943 	 0 	 M 	 0 	 0 	 103 	 35 	 1
 5 	 164 	 10.64836 	 0.6483624 	 0.9117458 	 0.3418655 	 0 	 M 	 0 	 0 	 104 	 76 	 1
 5 	 165 	 10.55088 	 0.5508779 	 -0.1351973 	 0.1100763 	 0 	 F 	 0 	 0 	 104 	 76 	 1
 5 	 166 	 10.63183 	 0.6318326 	 -0.3636801 	 0.009120116 	 0 	 F 	 0 	 0 	 104 	 76 	 1
 5 	 59 	 10.59878 	 0.5184923 	 -0.2474852 	 -0.483125 	 88 	 M 	 0 	 1 	 34 	 4 	 0
 5 	 70 	 10.3487 	 -0.2690986 	 0.5324809 	 0.5573367 	 156 	 M 	 0 	 1 	 42 	 13 	 0
 5 	 86 	 10.56681 	 0.5668082 	 -0.1940548 	 -0.0258697 	 82 	 M 	 0 	 0 	 45 	 60 	 0
 5 	 87 	 10.30035 	 0.3003473 	 0.04539262 	 0.1059837 	 2 	 F 	 0 	 0 	 45 	 60 	 0
 5 	 90 	 9.692721 	 -0.3072786 	 -0.0337478 	 0.2594616 	 34 	 M 	 0 	 0 	 52 	 84 	 0
 5 	 91 	 9.953997 	 -0.04600253 	 -0.5502197 	 -0.08923937 	 183 	 M 	 0 	 0 	 57 	 51 	 0
 5 	 93 	 9.89047 	 -0.10953 	 0.4798567 	 -0.2273748 	 143 	 F 	 0 	 0 	 57 	 51 	 0
 5 	 94 	 10.29508 	 0.2950817 	 0.08357807 	 0.6726722 	 13 	 M 	 0 	 0 	 57 	 51 	 0
 5 	 97 	 10.71035 	 0.710352 	 0.1474598 	 -0.07970757 	 39 	 F 	 0 	 0 	 61 	 59 	 0
 5 	 99 	 10.85253 	 0.8525311 	 -0.1628606 	 -0.4511996 	 70 	 F 	 0 	 0 	 61 	 59 	 0
 5 	 100 	 10.95082 	 0.9508198 	 0.1481796 	 0.6780534 	 32 	 F 	 0 	 0 	 77 	 76 	 0
 5 	 106 	 11.01174 	 1.011743 	 -0.03055845 	 -0.1366404 	 24 	 M 	 0 	 0 	 79 	 59 	 0
 6 	 4 	 14.71248 	 0.8630873 	 -0.5480148 	 0.003400186 	 56 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 35 	 13.43528 	 -0.08009684 	 0.6651225 	 -0.03922442 	 88 	 M 	 0 	 5 	 27 	 6 	 1
 6 	 45 	 14.09962 	 0.907186 	 -0.7045097 	 -0.08472691 	 91 	 F 	 2 	 4 	 34 	 9 	 1
 6 	 51 	 11.95551 	 -0.4517599 	 0.5187141 	 -0.01159808 	 61 	 M 	 0 	 4 	 36 	 13 	 1
 6 	 52 	 12.66925 	 0.2099348 	 1.125295 	 0.420935 	 128 	 F 	 6 	 4 	 36 	 13 	 1
 6 	 60 	 13.07918 	 0.3393792 	 0.7959377 	 0.1258199 	 100 	 M 	 0 	 3 	 34 	 4 	 1
 6 	 61 	 12.31941 	 0.9965616 	 0.2224649 	 -0.2735067 	 35 	 F 	 3 	 3 	 34 	 4 	 1
 6 	 76 	 12.61899 	 0.3305679 	 0.7252283 	 0.5701026 	 86 	 M 	 0 	 3 	 52 	 9 	 1
 6 	 78 	 13.0438 	 0.5026307 	 0.7353832 	 0.18624 	 86 	 M 	 0 	 3 	 52 	 9 	 1
 6 	 79 	 13.2362 	 0.645896 	 1.48282 	 0.3203864 	 144 	 F 	 4 	 3 	 52 	 9 	 1
 6 	 88 	 11.7703 	 0.5538606 	 -0.5559153 	 0.04011351 	 69 	 F 	 3 	 2 	 45 	 60 	 1
 6 	 89 	 11.05397 	 0.618204 	 -1.655343 	 -0.5760879 	 188 	 M 	 0 	 2 	 52 	 84 	 1
 6 	 92 	 11.28902 	 -0.03134064 	 0.5930548 	 -0.3038764 	 75 	 M 	 0 	 2 	 57 	 51 	 1
 6 	 95 	 11.41673 	 0.1548892 	 -0.5354435 	 -0.1587422 	 54 	 F 	 6 	 2 	 57 	 51 	 1
 6 	 96 	 11.3292 	 1.057457 	 -0.3764593 	 -0.1951006 	 32 	 M 	 0 	 2 	 61 	 59 	 1
 6 	 98 	 10.92204 	 0.3410933 	 -0.3774944 	 -0.2710675 	 59 	 M 	 0 	 2 	 61 	 59 	 1
 6 	 102 	 12.01663 	 0.5405949 	 0.3404746 	 0.4688396 	 52 	 F 	 3 	 2 	 77 	 76 	 1
 6 	 103 	 11.0707 	 0.679911 	 0.7615738 	 -0.05462134 	 97 	 F 	 3 	 2 	 79 	 59 	 1
 6 	 110 	 10.06015 	 0.1172663 	 0.5718556 	 0.4802897 	 79 	 M 	 0 	 1 	 52 	 105 	 1
 6 	 113 	 10.74629 	 0.6857207 	 0.7849228 	 0.4919773 	 93 	 F 	 3 	 1 	 52 	 105 	 1
 6 	 120 	 11.35485 	 0.3502836 	 -1.115775 	 -1.228336 	 143 	 M 	 0 	 1 	 57 	 89 	 1
 6 	 123 	 11.2116 	 0.4705043 	 -1.363865 	 -0.6689831 	 136 	 F 	 1 	 1 	 57 	 89 	 1
 6 	 125 	 11.82418 	 0.9175325 	 -0.3003802 	 -0.3582515 	 35 	 F 	 3 	 1 	 61 	 89 	 1
 6 	 131 	 10.74534 	 0.4906198 	 -0.6973102 	 -0.125965 	 83 	 M 	 0 	 1 	 77 	 89 	 1
 6 	 135 	 10.57111 	 0.1554383 	 -0.2680797 	 -0.12966 	 26 	 F 	 2 	 1 	 79 	 60 	 1
 6 	 137 	 10.41236 	 0.4464528 	 -0.4419993 	 0.2546786 	 43 	 F 	 1 	 1 	 79 	 60 	 1
 6 	 140 	 10.83423 	 0.7269647 	 0.9365598 	 -0.1154111 	 95 	 M 	 0 	 1 	 88 	 4 	 1
 6 	 146 	 11.38909 	 0.4898295 	 -0.5498715 	 -0.4997759 	 59 	 F 	 4 	 1 	 101 	 4 	 1
 6 	 148 	 9.941637 	 0.02875448 	 1.070746 	 0.1821949 	 120 	 F 	 4 	 1 	 101 	 4 	 1
 6 	 161 	 11.30024 	 0.9298255 	 -1.006891 	 -1.057378 	 123 	 M 	 0 	 1 	 103 	 35 	 1
 6 	 164 	 11.55936 	 0.6483624 	 0.9117458 	 0.3418655 	 103 	 M 	 0 	 1 	 104 	 76 	 1
 6 	 167 	 10.47487 	 0.4748674 	 -0.1322025 	 -0.08882967 	 0 	 F 	 0 	 0 	 45 	 89 	 1
 6 	 168 	 11.00888 	 1.008876 	 0.532016 	 0.2305016 	 0 	 F 	 0 	 0 	 45 	 89 	 1
 6 	 169 	 9.73044 	 -0.2695603 	 -0.4532923 	 0.1648369 	 0 	 M 	 0 	 0 	 52 	 92 	 1
 6 	 170 	 10.04193 	 0.04193226 	 0.0953789 	 0.4249005 	 0 	 M 	 0 	 0 	 52 	 92 	 1
 6 	 171 	 9.91266 	 -0.08734031 	 -1.047188 	 -0.09973101 	 0 	 F 	 0 	 0 	 52 	 92 	 1
 6 	 172 	 9.970579 	 -0.02942121 	 0.3398477 	 -0.0252109 	 0 	 M 	 0 	 0 	 52 	 92 	 1
 6 	 173 	 9.585792 	 -0.4142078 	 0.1006161 	 0.188516 	 0 	 F 	 0 	 0 	 52 	 92 	 1
 6 	 174 	 10.36243 	 0.3624269 	 0.0178086 	 -0.2297448 	 0 	 M 	 0 	 0 	 52 	 92 	 1
 6 	 175 	 10.72049 	 0.7204936 	 -0.8494967 	 -0.4684709 	 0 	 M 	 0 	 0 	 61 	 120 	 1
 6 	 176 	 10.46585 	 0.4658495 	 -1.578417 	 -1.176414 	 0 	 F 	 0 	 0 	 61 	 120 	 1
 6 	 177 	 10.80115 	 0.8011513 	 -1.182912 	 -0.987306 	 0 	 M 	 0 	 0 	 61 	 120 	 1
 6 	 178 	 10.37108 	 0.3710778 	 -0.7685696 	 -0.750522 	 0 	 M 	 0 	 0 	 79 	 120 	 1
 6 	 179 	 10.46687 	 0.4668693 	 0.3671877 	 -0.1807721 	 0 	 F 	 0 	 0 	 79 	 120 	 1
 6 	 180 	 10.73719 	 0.7371886 	 -0.9911784 	 -0.5623184 	 0 	 M 	 0 	 0 	 79 	 120 	 1
 6 	 181 	 10.25129 	 0.251291 	 -0.1751183 	 -0.338694 	 0 	 F 	 0 	 0 	 79 	 120 	 1
 6 	 182 	 10.24267 	 0.2426682 	 -0.1970615 	 -0.330299 	 0 	 M 	 0 	 0 	 88 	 98 	 1
 6 	 183 	 10.01097 	 0.01096855 	 0.4028396 	 -0.1536347 	 0 	 M 	 0 	 0 	 88 	 98 	 1
 6 	 184 	 10.59849 	 0.5984915 	 0.1161285 	 -0.1937192 	 0 	 M 	 0 	 0 	 88 	 98 	 1
 6 	 185 	 10.24558 	 0.2455843 	 1.056084 	 0.3168135 	 0 	 F 	 0 	 0 	 95 	 164 	 1
 6 	 186 	 10.50693 	 0.5069342 	 0.4399743 	 0.1863063 	 0 	 F 	 0 	 0 	 95 	 164 	 1
 6 	 187 	 10.08954 	 0.08954213 	 -0.682601 	 -0.02903458 	 0 	 M 	 0 	 0 	 95 	 164 	 1
 6 	 188 	 10.7507 	 0.7507029 	 0.2414841 	 -0.1501017 	 0 	 F 	 0 	 0 	 95 	 164 	 1
 6 	 189 	 10.24884 	 0.2488364 	 -0.2397688 	 0.1950059 	 0 	 M 	 0 	 0 	 95 	 164 	 1
 6 	 190 	 10.46957 	 0.4695747 	 0.4503 	 -0.05407582 	 0 	 M 	 0 	 0 	 95 	 164 	 1
 6 	 191 	 10.48681 	 0.4868108 	 0.3376179 	 -0.162051 	 0 	 F 	 0 	 0 	 102 	 140 	 1
 6 	 192 	 10.30021 	 0.3002126 	 0.9953244 	 0.1734351 	 0 	 M 	 0 	 0 	 102 	 140 	 1
 6 	 193 	 10.84999 	 0.8499916 	 0.5802081 	 0.6386893 	 0 	 F 	 0 	 0 	 102 	 140 	 1
 6 	 194 	 10.81077 	 0.8107714 	 -0.4871743 	 0.1523647 	 0 	 M 	 0 	 0 	 103 	 96 	 1
 6 	 195 	 10.70284 	 0.7028398 	 -0.2281746 	 -0.3198204 	 0 	 M 	 0 	 0 	 103 	 96 	 1
 6 	 196 	 10.73494 	 0.7349386 	 -0.6645646 	 -0.2300308 	 0 	 M 	 0 	 0 	 103 	 96 	 1
 6 	 197 	 9.55019 	 -0.4498102 	 0.4195485 	 0.1115756 	 0 	 F 	 0 	 0 	 113 	 35 	 1
 6 	 198 	 9.634504 	 -0.3654963 	 0.0330706 	 0.144816 	 0 	 F 	 0 	 0 	 113 	 35 	 1
 6 	 199 	 10.42471 	 0.4247094 	 1.027701 	 -0.201743 	 0 	 M 	 0 	 0 	 113 	 35 	 1
 6 	 200 	 10.16511 	 0.1651103 	 -0.121053 	 -0.4378127 	 0 	 F 	 0 	 0 	 123 	 120 	 1
 6 	 201 	 10.72507 	 0.725067 	 0.1997678 	 -0.4665813 	 0 	 M 	 0 	 0 	 125 	 98 	 1
 6 	 202 	 10.20782 	 0.207823 	 0.2395905 	 -0.2760225 	 0 	 M 	 0 	 0 	 125 	 98 	 1
 6 	 203 	 10.66499 	 0.6649891 	 -0.3395753 	 -0.2560819 	 0 	 M 	 0 	 0 	 125 	 98 	 1
 6 	 204 	 10.35497 	 0.3549663 	 -1.087499 	 -0.2791558 	 0 	 F 	 0 	 0 	 135 	 110 	 1
 6 	 205 	 10.10449 	 0.1044921 	 -0.4128128 	 0.202121 	 0 	 M 	 0 	 0 	 135 	 110 	 1
 6 	 206 	 10.68966 	 0.6896598 	 0.4935026 	 0.5385278 	 0 	 M 	 0 	 0 	 137 	 60 	 1
 6 	 207 	 10.09873 	 0.09872865 	 0.2153867 	 0.1571419 	 0 	 M 	 0 	 0 	 146 	 140 	 1
 6 	 208 	 10.56303 	 0.5630278 	 -0.2373063 	 0.2197088 	 0 	 M 	 0 	 0 	 146 	 140 	 1
 6 	 209 	 10.83761 	 0.8376144 	 -0.4253221 	 -0.9755795 	 0 	 M 	 0 	 0 	 146 	 140 	 1
 6 	 210 	 10.50693 	 0.5069311 	 0.6204808 	 0.2219094 	 0 	 F 	 0 	 0 	 146 	 140 	 1
 6 	 211 	 10.49589 	 0.4958925 	 -1.114442 	 -0.3763477 	 0 	 F 	 0 	 0 	 148 	 60 	 1
 6 	 212 	 10.2733 	 0.2732963 	 0.2513771 	 0.2766255 	 0 	 F 	 0 	 0 	 148 	 60 	 1
 6 	 213 	 10.0823 	 0.08229663 	 0.3898342 	 0.6137993 	 0 	 F 	 0 	 0 	 148 	 60 	 1
 6 	 214 	 10.25416 	 0.2541576 	 1.12097 	 0.472471 	 0 	 M 	 0 	 0 	 148 	 60 	 1
 6 	 55 	 11.21157 	 0.2880201 	 -0.4543824 	 -0.1731186 	 47 	 M 	 0 	 3 	 37 	 4 	 0
 6 	 57 	 11.00698 	 0.4197451 	 -0.822509 	 -0.8100061 	 80 	 F 	 7 	 3 	 37 	 4 	 0
 6 	 72 	 10.94204 	 0.4963176 	 0.8282409 	 0.7295354 	 108 	 M 	 0 	 2 	 45 	 13 	 0
 6 	 74 	 10.70342 	 0.532577 	 -1.043483 	 -0.05725332 	 113 	 M 	 0 	 2 	 47 	 35 	 0
 6 	 77 	 10.48135 	 0.1511137 	 -0.4963345 	 -0.1059547 	 44 	 F 	 6 	 2 	 52 	 9 	 0
 6 	 84 	 12.13187 	 0.3572765 	 -0.1377605 	 -0.5672908 	 14 	 M 	 0 	 2 	 57 	 4 	 0
 6 	 101 	 11.16048 	 0.3853746 	 0.540695 	 0.2686563 	 64 	 F 	 8 	 1 	 77 	 76 	 0
 6 	 104 	 11.75179 	 1.111936 	 -0.4442107 	 0.02637756 	 45 	 F 	 3 	 1 	 79 	 59 	 0
 6 	 105 	 10.51426 	 0.5405773 	 0.4570381 	 0.09252914 	 55 	 M 	 0 	 1 	 79 	 59 	 0
 6 	 107 	 11.20796 	 1.207963 	 0.1253594 	 -0.01903634 	 21 	 F 	 0 	 0 	 45 	 105 	 0
 6 	 108 	 10.82814 	 0.8281355 	 0.0582399 	 -0.0005079066 	 13 	 M 	 0 	 0 	 45 	 105 	 0
 6 	 109 	 10.7582 	 0.7582003 	 -0.1582479 	 -0.08928228 	 8 	 F 	 0 	 0 	 45 	 105 	 0
 6 	 111 	 10.16632 	 0.1663229 	 -0.6149263 	 0.3817886 	 66 	 F 	 0 	 0 	 52 	 105 	 0
 6 	 112 	 10.36462 	 0.3646232 	 0.4655012 	 0.114074 	 48 	 M 	 0 	 0 	 52 	 105 	 0
 6 	 114 	 10.65941 	 0.6594129 	 -0.1606871 	 0.04668686 	 9 	 F 	 0 	 0 	 52 	 105 	 0
 6 	 115 	 10.61867 	 0.6186717 	 -0.5599936 	 0.2020069 	 72 	 M 	 0 	 0 	 52 	 105 	 0
 6 	 116 	 10.26221 	 0.2622067 	 -0.129818 	 0.1046689 	 10 	 M 	 0 	 0 	 52 	 105 	 0
 6 	 117 	 9.9746 	 -0.02540018 	 0.908459 	 0.3886332 	 116 	 M 	 0 	 0 	 52 	 105 	 0
 6 	 118 	 10.35768 	 0.3576774 	 -0.4422803 	 -0.3210234 	 47 	 M 	 0 	 0 	 57 	 89 	 0
 6 	 119 	 10.20701 	 0.2070089 	 0.2876066 	 -0.04383885 	 30 	 F 	 0 	 0 	 57 	 89 	 0
 6 	 121 	 10.65782 	 0.6578189 	 0.03834796 	 -0.1474167 	 10 	 F 	 0 	 0 	 57 	 89 	 0
 6 	 122 	 10.1635 	 0.163502 	 -0.2310097 	 -0.4456765 	 25 	 F 	 0 	 0 	 57 	 89 	 0
 6 	 124 	 10.1277 	 0.1277046 	 -0.3685899 	 -0.5452804 	 25 	 M 	 0 	 0 	 57 	 89 	 0
 6 	 126 	 10.64732 	 0.6473242 	 -0.4907606 	 -0.4628831 	 60 	 M 	 0 	 0 	 61 	 89 	 0
 6 	 127 	 10.33128 	 0.3312789 	 -0.726885 	 -0.1617059 	 68 	 M 	 0 	 0 	 61 	 89 	 0
 6 	 128 	 10.12483 	 0.1248315 	 -0.4631396 	 -0.4509244 	 33 	 M 	 0 	 0 	 61 	 89 	 0
 6 	 129 	 9.906423 	 -0.09357713 	 -1.147558 	 -1.021887 	 144 	 M 	 0 	 0 	 77 	 89 	 0
 6 	 130 	 9.55112 	 -0.4488798 	 -0.7214051 	 -0.8436313 	 64 	 F 	 0 	 0 	 77 	 89 	 0
 6 	 132 	 10.23987 	 0.2398656 	 -0.230372 	 -0.8418067 	 18 	 M 	 0 	 0 	 77 	 89 	 0
 6 	 133 	 10.32776 	 0.3277562 	 0.08488346 	 -0.2491339 	 17 	 F 	 0 	 0 	 77 	 89 	 0
 6 	 134 	 10.76021 	 0.7602059 	 -0.6523545 	 -0.6171993 	 76 	 F 	 0 	 0 	 77 	 89 	 0
 6 	 136 	 10.25904 	 0.259042 	 -0.3103613 	 0.06786234 	 37 	 M 	 0 	 0 	 79 	 60 	 0
 6 	 138 	 10.24773 	 0.247726 	 0.2585621 	 0.04668896 	 39 	 M 	 0 	 0 	 88 	 4 	 0
 6 	 139 	 10.15883 	 0.1588285 	 0.8149163 	 -0.06477466 	 104 	 M 	 0 	 0 	 88 	 4 	 0
 6 	 141 	 10.83713 	 0.8371342 	 0.01310982 	 -0.2228879 	 3 	 M 	 0 	 0 	 95 	 55 	 0
 6 	 142 	 9.755249 	 -0.244751 	 -1.196782 	 -0.3373715 	 108 	 F 	 0 	 0 	 95 	 55 	 0
 6 	 143 	 9.837323 	 -0.1626768 	 -0.6179347 	 -0.4024047 	 72 	 F 	 0 	 0 	 95 	 55 	 0
 6 	 144 	 10.65575 	 0.6557497 	 0.006161635 	 -0.2005847 	 9 	 F 	 0 	 0 	 95 	 55 	 0
 6 	 145 	 10.57148 	 0.5714849 	 -0.1342698 	 0.1632965 	 6 	 F 	 0 	 0 	 101 	 4 	 0
 6 	 147 	 10.44772 	 0.4477234 	 -0.4985791 	 0.3096003 	 61 	 M 	 0 	 0 	 101 	 4 	 0
 6 	 149 	 9.895575 	 -0.1044248 	 -0.3110032 	 -0.125754 	 27 	 F 	 0 	 0 	 101 	 4 	 0
 6 	 150 	 10.84702 	 0.8470194 	 -0.4650906 	 0.178353 	 50 	 M 	 0 	 0 	 101 	 4 	 0
 6 	 151 	 11.25029 	 1.250291 	 0.3306638 	 0.7659337 	 39 	 M 	 0 	 0 	 101 	 4 	 0
