t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 92 	 11.68632 	 1.210463 	 0.779964 	 0.4529302 	 153 	 F 	 5 	 1 	 35 	 81 	 1
 4 	 93 	 10.80886 	 0.5304554 	 1.340069 	 0.4622641 	 301 	 F 	 2 	 1 	 35 	 81 	 1
 4 	 95 	 11.35485 	 1.269358 	 0.6559262 	 0.2549818 	 123 	 M 	 0 	 1 	 35 	 81 	 1
 4 	 98 	 11.12356 	 0.4948042 	 0.6550654 	 0.7746296 	 111 	 M 	 0 	 1 	 40 	 10 	 1
 4 	 99 	 10.72999 	 0.763084 	 0.3062995 	 0.4280298 	 29 	 F 	 1 	 1 	 40 	 10 	 1
 4 	 101 	 10.42686 	 0.06089084 	 0.5740245 	 0.4575201 	 123 	 F 	 3 	 1 	 74 	 6 	 1
 4 	 106 	 11.11271 	 0.3991638 	 0.9716557 	 0.3970406 	 214 	 F 	 3 	 1 	 76 	 6 	 1
 4 	 107 	 10.69756 	 0.6975557 	 0.5820407 	 0.05576543 	 0 	 M 	 0 	 0 	 17 	 65 	 1
 4 	 108 	 10.63772 	 0.6377179 	 0.5361649 	 0.3277895 	 0 	 M 	 0 	 0 	 17 	 65 	 1
 4 	 109 	 10.82725 	 0.8272492 	 -0.1807086 	 0.07329618 	 0 	 M 	 0 	 0 	 17 	 65 	 1
 4 	 110 	 10.94915 	 0.9491514 	 1.043305 	 0.1899486 	 0 	 M 	 0 	 0 	 17 	 65 	 1
 4 	 111 	 10.40985 	 0.4098458 	 0.7712385 	 0.5192743 	 0 	 F 	 0 	 0 	 25 	 98 	 1
 4 	 112 	 10.69699 	 0.6969895 	 0.3569306 	 0.6216982 	 0 	 M 	 0 	 0 	 25 	 98 	 1
 4 	 113 	 10.02059 	 0.02058714 	 1.106233 	 0.3035608 	 0 	 M 	 0 	 0 	 25 	 98 	 1
 4 	 114 	 10.66915 	 0.6691547 	 0.279632 	 0.5940558 	 0 	 F 	 0 	 0 	 25 	 98 	 1
 4 	 115 	 9.452268 	 -0.5477321 	 0.07127148 	 0.03169493 	 0 	 F 	 0 	 0 	 25 	 98 	 1
 4 	 116 	 11.02629 	 1.026292 	 -0.001119797 	 0.06547591 	 0 	 M 	 0 	 0 	 26 	 65 	 1
 4 	 117 	 10.84 	 0.839997 	 -0.02503887 	 0.04147791 	 0 	 F 	 0 	 0 	 26 	 65 	 1
 4 	 118 	 10.72793 	 0.727934 	 0.8945414 	 0.1529031 	 0 	 M 	 0 	 0 	 26 	 65 	 1
 4 	 119 	 11.14652 	 1.146525 	 -0.3617307 	 -0.04000801 	 0 	 M 	 0 	 0 	 26 	 65 	 1
 4 	 120 	 10.85822 	 0.85822 	 -0.8070712 	 0.1264479 	 0 	 F 	 0 	 0 	 26 	 65 	 1
 4 	 121 	 10.17588 	 0.1758843 	 -0.7310176 	 -0.1469742 	 0 	 F 	 0 	 0 	 26 	 65 	 1
 4 	 122 	 10.02732 	 0.02732231 	 -0.3022178 	 -0.2407431 	 0 	 M 	 0 	 0 	 30 	 62 	 1
 4 	 123 	 10.50297 	 0.5029696 	 -0.2063148 	 -0.2889941 	 0 	 M 	 0 	 0 	 30 	 62 	 1
 4 	 124 	 10.67773 	 0.6777333 	 0.7043671 	 0.3223271 	 0 	 M 	 0 	 0 	 30 	 62 	 1
 4 	 125 	 10.30634 	 0.3063433 	 0.1275846 	 -0.1351006 	 0 	 M 	 0 	 0 	 30 	 62 	 1
 4 	 126 	 10.02156 	 0.02156186 	 -0.8284802 	 -0.3499625 	 0 	 F 	 0 	 0 	 30 	 62 	 1
 4 	 127 	 10.06934 	 0.0693353 	 0.4006423 	 -0.2007261 	 0 	 F 	 0 	 0 	 30 	 62 	 1
 4 	 128 	 10.57876 	 0.5787584 	 -0.1702751 	 -0.4961963 	 0 	 F 	 0 	 0 	 30 	 62 	 1
 4 	 129 	 9.920089 	 -0.07991065 	 -0.1842671 	 -0.3060298 	 0 	 F 	 0 	 0 	 35 	 83 	 1
 4 	 130 	 10.46608 	 0.4660814 	 0.5812818 	 0.2865828 	 0 	 M 	 0 	 0 	 35 	 83 	 1
 4 	 131 	 9.95792 	 -0.04207963 	 0.2521928 	 0.06833432 	 0 	 F 	 0 	 0 	 35 	 83 	 1
 4 	 132 	 10.05098 	 0.05097833 	 0.08343603 	 -0.1098105 	 0 	 F 	 0 	 0 	 35 	 83 	 1
 4 	 133 	 10.71332 	 0.7133184 	 0.5056766 	 -0.1553874 	 0 	 F 	 0 	 0 	 35 	 83 	 1
 4 	 134 	 10.80107 	 0.8010663 	 0.8643433 	 0.7756336 	 0 	 M 	 0 	 0 	 40 	 91 	 1
 4 	 135 	 10.36755 	 0.3675499 	 -0.001440337 	 0.2331648 	 0 	 F 	 0 	 0 	 40 	 91 	 1
 4 	 136 	 10.01925 	 0.01924834 	 -0.07827354 	 0.316704 	 0 	 M 	 0 	 0 	 40 	 91 	 1
 4 	 137 	 9.70071 	 -0.2992897 	 0.1590578 	 0.426999 	 0 	 M 	 0 	 0 	 85 	 69 	 1
 4 	 138 	 10.2739 	 0.2739047 	 0.3817324 	 0.4311815 	 0 	 M 	 0 	 0 	 85 	 69 	 1
 4 	 139 	 10.41722 	 0.4172217 	 1.044884 	 0.6578227 	 0 	 M 	 0 	 0 	 86 	 57 	 1
 4 	 140 	 10.81736 	 0.8173595 	 1.120861 	 0.8305374 	 0 	 M 	 0 	 0 	 92 	 31 	 1
 4 	 141 	 10.4967 	 0.4967037 	 0.8709734 	 0.5148388 	 0 	 F 	 0 	 0 	 92 	 31 	 1
 4 	 142 	 10.47779 	 0.4777913 	 -0.319229 	 0.09145164 	 0 	 F 	 0 	 0 	 92 	 31 	 1
 4 	 143 	 10.28279 	 0.2827915 	 0.6879687 	 -0.176017 	 0 	 M 	 0 	 0 	 92 	 31 	 1
 4 	 144 	 10.5662 	 0.5661978 	 -0.2690281 	 0.5269851 	 0 	 F 	 0 	 0 	 92 	 31 	 1
 4 	 145 	 10.38176 	 0.3817592 	 -0.1609402 	 0.1657367 	 0 	 M 	 0 	 0 	 93 	 91 	 1
 4 	 146 	 11.06949 	 1.069488 	 -0.148874 	 0.237718 	 0 	 M 	 0 	 0 	 93 	 91 	 1
 4 	 147 	 10.76145 	 0.7614476 	 -0.291601 	 0.3860708 	 0 	 F 	 0 	 0 	 99 	 69 	 1
 4 	 148 	 10.25278 	 0.2527775 	 0.5869271 	 0.7287423 	 0 	 F 	 0 	 0 	 101 	 95 	 1
 4 	 149 	 11.28797 	 1.28797 	 0.006223254 	 0.1116174 	 0 	 M 	 0 	 0 	 101 	 95 	 1
 4 	 150 	 10.63025 	 0.6302515 	 -0.01585453 	 -0.06403412 	 0 	 M 	 0 	 0 	 101 	 95 	 1
 4 	 151 	 10.60299 	 0.6029934 	 -0.993756 	 -0.3507547 	 0 	 M 	 0 	 0 	 106 	 56 	 1
 4 	 152 	 10.76001 	 0.7600055 	 0.4207645 	 0.5519167 	 0 	 F 	 0 	 0 	 106 	 56 	 1
 4 	 153 	 10.38932 	 0.3893203 	 1.230199 	 0.5435788 	 0 	 F 	 0 	 0 	 106 	 56 	 1
 4 	 10 	 11.10126 	 0.2928154 	 0.8873295 	 0.7225314 	 200 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 42 	 10.38314 	 0.518928 	 0.3614449 	 0.7083348 	 39 	 M 	 0 	 2 	 27 	 23 	 0
 4 	 61 	 9.908492 	 -0.02728775 	 -0.1308258 	 0.6618734 	 74 	 M 	 0 	 1 	 27 	 23 	 0
 4 	 74 	 10.52831 	 0.2590307 	 0.545644 	 0.7830409 	 93 	 F 	 3 	 1 	 40 	 23 	 0
 4 	 76 	 10.87876 	 0.3087905 	 0.6712499 	 0.7242753 	 132 	 F 	 3 	 1 	 40 	 23 	 0
 4 	 81 	 10.38495 	 0.04116762 	 0.7234177 	 0.4043365 	 160 	 M 	 0 	 1 	 44 	 42 	 0
 4 	 84 	 10.44777 	 0.4477687 	 0.5063864 	 0.08844006 	 73 	 M 	 0 	 0 	 17 	 58 	 0
 4 	 87 	 10.05648 	 0.05647946 	 0.1968371 	 0.3359545 	 2 	 F 	 0 	 0 	 25 	 57 	 0
 4 	 88 	 9.850642 	 -0.1493583 	 -0.04130401 	 -0.05756711 	 41 	 F 	 0 	 0 	 25 	 57 	 0
 4 	 89 	 10.7336 	 0.7335976 	 0.3004089 	 0.4271809 	 37 	 M 	 0 	 0 	 26 	 50 	 0
 4 	 90 	 9.610935 	 -0.3890654 	 -0.1183319 	 -0.199633 	 81 	 M 	 0 	 0 	 30 	 10 	 0
 4 	 94 	 9.869383 	 -0.1306172 	 -0.1029635 	 0.4929582 	 68 	 F 	 0 	 0 	 35 	 81 	 0
 4 	 96 	 10.47088 	 0.4708768 	 0.354546 	 0.3903679 	 47 	 M 	 0 	 0 	 40 	 10 	 0
 4 	 97 	 10.30344 	 0.3034402 	 0.1754163 	 0.1699793 	 2 	 F 	 0 	 0 	 40 	 10 	 0
 4 	 100 	 10.0834 	 0.08340383 	 0.1646274 	 0.2828964 	 0 	 F 	 0 	 0 	 40 	 10 	 0
 4 	 102 	 10.47622 	 0.4762155 	 -0.04721867 	 0.4699368 	 74 	 F 	 0 	 0 	 74 	 6 	 0
 4 	 103 	 10.3497 	 0.3496961 	 0.1299729 	 0.352585 	 8 	 M 	 0 	 0 	 74 	 6 	 0
 4 	 104 	 9.849905 	 -0.1500952 	 0.2931001 	 0.4136915 	 24 	 M 	 0 	 0 	 76 	 6 	 0
 4 	 105 	 9.689717 	 -0.3102834 	 -0.1856009 	 0.5227545 	 73 	 F 	 0 	 0 	 76 	 6 	 0
 5 	 6 	 13.86967 	 0.3549867 	 -0.2661115 	 -0.6018399 	 66 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 13.34618 	 0.5655541 	 -0.1487822 	 0.005920818 	 38 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 30 	 12.86949 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 105 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.7903 	 0.261151 	 0.9829427 	 0.3102211 	 118 	 M 	 0 	 4 	 17 	 10 	 1
 5 	 35 	 11.98374 	 0.5672927 	 0.7917133 	 0.03270191 	 88 	 F 	 8 	 4 	 25 	 23 	 1
 5 	 50 	 11.8085 	 0.4093637 	 -0.6891315 	 0.7227717 	 119 	 M 	 0 	 3 	 17 	 23 	 1
 5 	 56 	 14.65223 	 1.192614 	 -0.2877068 	 0.2685348 	 56 	 M 	 0 	 3 	 26 	 23 	 1
 5 	 57 	 13.05792 	 1.104678 	 -0.7242584 	 0.3273952 	 111 	 M 	 0 	 3 	 26 	 23 	 1
 5 	 58 	 13.46623 	 1.190071 	 -0.6694875 	 0.02392239 	 111 	 M 	 0 	 3 	 26 	 23 	 1
 5 	 65 	 11.93069 	 0.7830214 	 -0.6278057 	 -0.1665232 	 83 	 M 	 0 	 3 	 27 	 23 	 1
 5 	 69 	 11.64067 	 0.2978397 	 0.8299876 	 0.7373608 	 90 	 M 	 0 	 3 	 35 	 31 	 1
 5 	 77 	 12.24773 	 0.4558691 	 -0.40741 	 0.6819457 	 67 	 M 	 0 	 3 	 44 	 42 	 1
 5 	 83 	 12.98617 	 0.2452801 	 -0.3072153 	 -0.06498314 	 49 	 M 	 0 	 3 	 47 	 23 	 1
 5 	 85 	 10.92758 	 0.100156 	 -0.1675736 	 0.1934984 	 33 	 F 	 3 	 2 	 25 	 57 	 1
 5 	 91 	 11.62415 	 0.9343339 	 -0.3348645 	 0.4186717 	 72 	 M 	 0 	 2 	 35 	 81 	 1
 5 	 92 	 11.92929 	 1.210463 	 0.779964 	 0.4529302 	 83 	 F 	 6 	 2 	 35 	 81 	 1
 5 	 93 	 10.76552 	 0.5304554 	 1.340069 	 0.4622641 	 128 	 F 	 6 	 2 	 35 	 81 	 1
 5 	 98 	 11.09856 	 0.4948042 	 0.6550654 	 0.7746296 	 66 	 M 	 0 	 2 	 40 	 10 	 1
 5 	 106 	 11.63275 	 0.3991638 	 0.9716557 	 0.3970406 	 106 	 F 	 6 	 2 	 76 	 6 	 1
 5 	 107 	 11.24746 	 0.6975557 	 0.5820407 	 0.05576543 	 44 	 M 	 0 	 1 	 17 	 65 	 1
 5 	 108 	 11.45308 	 0.6377179 	 0.5361649 	 0.3277895 	 41 	 M 	 0 	 1 	 17 	 65 	 1
 5 	 110 	 11.95757 	 0.9491514 	 1.043305 	 0.1899486 	 116 	 M 	 0 	 1 	 17 	 65 	 1
 5 	 111 	 10.73686 	 0.4098458 	 0.7712385 	 0.5192743 	 70 	 F 	 4 	 1 	 25 	 98 	 1
 5 	 113 	 10.65882 	 0.02058714 	 1.106233 	 0.3035608 	 114 	 M 	 0 	 1 	 25 	 98 	 1
 5 	 120 	 11.83223 	 0.85822 	 -0.8070712 	 0.1264479 	 120 	 F 	 2 	 1 	 26 	 65 	 1
 5 	 121 	 10.72285 	 0.1758843 	 -0.7310176 	 -0.1469742 	 105 	 F 	 7 	 1 	 26 	 65 	 1
 5 	 128 	 11.52326 	 0.5787584 	 -0.1702751 	 -0.4961963 	 50 	 F 	 3 	 1 	 30 	 62 	 1
 5 	 130 	 10.56399 	 0.4660814 	 0.5812818 	 0.2865828 	 55 	 M 	 0 	 1 	 35 	 83 	 1
 5 	 134 	 11.74219 	 0.8010663 	 0.8643433 	 0.7756336 	 86 	 M 	 0 	 1 	 40 	 91 	 1
 5 	 139 	 11.03265 	 0.4172217 	 1.044884 	 0.6578227 	 101 	 M 	 0 	 1 	 86 	 57 	 1
 5 	 140 	 10.90986 	 0.8173595 	 1.120861 	 0.8305374 	 95 	 M 	 0 	 1 	 92 	 31 	 1
 5 	 141 	 10.57637 	 0.4967037 	 0.8709734 	 0.5148388 	 84 	 F 	 3 	 1 	 92 	 31 	 1
 5 	 144 	 10.51942 	 0.5661978 	 -0.2690281 	 0.5269851 	 43 	 F 	 3 	 1 	 92 	 31 	 1
 5 	 145 	 10.84842 	 0.3817592 	 -0.1609402 	 0.1657367 	 41 	 M 	 0 	 1 	 93 	 91 	 1
 5 	 146 	 11.76488 	 1.069488 	 -0.148874 	 0.237718 	 38 	 M 	 0 	 1 	 93 	 91 	 1
 5 	 147 	 11.63742 	 0.7614476 	 -0.291601 	 0.3860708 	 39 	 F 	 1 	 1 	 99 	 69 	 1
 5 	 150 	 11.30944 	 0.6302515 	 -0.01585453 	 -0.06403412 	 23 	 M 	 0 	 1 	 101 	 95 	 1
 5 	 154 	 9.967941 	 -0.03205916 	 -0.7315646 	 0.03685258 	 0 	 F 	 0 	 0 	 25 	 140 	 1
 5 	 155 	 10.54264 	 0.5426449 	 0.532799 	 0.2061503 	 0 	 M 	 0 	 0 	 25 	 140 	 1
 5 	 156 	 11.05159 	 1.051587 	 0.7410427 	 0.5328129 	 0 	 M 	 0 	 0 	 25 	 140 	 1
 5 	 157 	 9.948034 	 -0.05196585 	 -0.9033001 	 -0.5219524 	 0 	 M 	 0 	 0 	 30 	 146 	 1
 5 	 158 	 10.3704 	 0.3704024 	 0.5008746 	 -0.1113613 	 0 	 F 	 0 	 0 	 30 	 146 	 1
 5 	 159 	 10.6672 	 0.6671956 	 -1.208585 	 -0.1382574 	 0 	 M 	 0 	 0 	 30 	 146 	 1
 5 	 160 	 10.98367 	 0.9836745 	 -0.3740275 	 -0.1176773 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 5 	 161 	 9.926813 	 -0.07318657 	 -0.5970352 	 0.4414207 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 5 	 162 	 10.25767 	 0.2576675 	 0.5143298 	 0.32557 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 5 	 163 	 10.23692 	 0.2369247 	 -0.3972728 	 0.08122719 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 5 	 164 	 11.16986 	 1.169865 	 -0.4596774 	 0.29693 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 5 	 165 	 9.724509 	 -0.2754906 	 0.1658588 	 0.2114869 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 5 	 166 	 10.93419 	 0.9341851 	 1.234348 	 0.6377857 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 5 	 167 	 10.37573 	 0.3757261 	 0.5751789 	 0.2740098 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 5 	 168 	 10.99214 	 0.9921436 	 -0.2975883 	 0.1758775 	 0 	 F 	 0 	 0 	 85 	 50 	 1
 5 	 169 	 10.28637 	 0.2863652 	 0.1307716 	 0.384775 	 0 	 M 	 0 	 0 	 85 	 50 	 1
 5 	 170 	 11.02369 	 1.023685 	 0.3960286 	 0.4342637 	 0 	 M 	 0 	 0 	 85 	 50 	 1
 5 	 171 	 11.02404 	 1.024036 	 0.4138319 	 -0.25885 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 5 	 172 	 10.04749 	 0.04748579 	 -0.758744 	 0.02429373 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 5 	 173 	 9.99753 	 -0.002470278 	 -1.004317 	 0.146987 	 0 	 M 	 0 	 0 	 92 	 83 	 1
 5 	 174 	 10.43033 	 0.4303284 	 0.5164911 	 0.1115442 	 0 	 M 	 0 	 0 	 92 	 83 	 1
 5 	 175 	 9.851515 	 -0.1484855 	 0.8733471 	 0.562504 	 0 	 M 	 0 	 0 	 92 	 83 	 1
 5 	 176 	 10.12601 	 0.1260077 	 -0.429375 	 0.1953726 	 0 	 F 	 0 	 0 	 92 	 83 	 1
 5 	 177 	 10.59917 	 0.5991652 	 1.125769 	 0.7040831 	 0 	 M 	 0 	 0 	 93 	 113 	 1
 5 	 178 	 10.02302 	 0.02301644 	 0.3648386 	 0.2243329 	 0 	 F 	 0 	 0 	 93 	 113 	 1
 5 	 179 	 10.20971 	 0.2097054 	 -0.02392364 	 0.4142495 	 0 	 M 	 0 	 0 	 93 	 113 	 1
 5 	 180 	 10.45495 	 0.4549506 	 0.7911577 	 0.8121925 	 0 	 M 	 0 	 0 	 93 	 113 	 1
 5 	 181 	 9.985789 	 -0.01421147 	 0.6207508 	 0.4595072 	 0 	 F 	 0 	 0 	 93 	 113 	 1
 5 	 182 	 10.46912 	 0.469122 	 0.4878116 	 0.6845149 	 0 	 F 	 0 	 0 	 93 	 113 	 1
 5 	 183 	 10.40753 	 0.4075305 	 0.6778841 	 0.8249397 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 184 	 10.42137 	 0.4213688 	 0.2424542 	 0.346454 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 185 	 10.62703 	 0.6270252 	 1.241267 	 0.5304377 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 186 	 10.22654 	 0.2265392 	 0.885076 	 0.7743768 	 0 	 F 	 0 	 0 	 106 	 98 	 1
 5 	 187 	 10.668 	 0.6680047 	 -0.07007666 	 0.377906 	 0 	 F 	 0 	 0 	 106 	 98 	 1
 5 	 188 	 9.851649 	 -0.1483509 	 0.9400301 	 0.4782177 	 0 	 M 	 0 	 0 	 106 	 98 	 1
 5 	 189 	 10.84298 	 0.8429832 	 1.3871 	 0.9884761 	 0 	 M 	 0 	 0 	 111 	 31 	 1
 5 	 190 	 10.15597 	 0.1559652 	 0.006977791 	 0.03439386 	 0 	 M 	 0 	 0 	 111 	 31 	 1
 5 	 191 	 10.38254 	 0.3825443 	 0.555751 	 0.5187922 	 0 	 F 	 0 	 0 	 111 	 31 	 1
 5 	 192 	 10.21497 	 0.2149696 	 0.9936519 	 0.6438471 	 0 	 M 	 0 	 0 	 111 	 31 	 1
 5 	 193 	 10.24894 	 0.248942 	 -0.5774038 	 -0.1123586 	 0 	 M 	 0 	 0 	 120 	 6 	 1
 5 	 194 	 10.64461 	 0.6446053 	 0.9361842 	 -0.01186524 	 0 	 M 	 0 	 0 	 120 	 6 	 1
 5 	 195 	 10.30003 	 0.3000282 	 0.04734476 	 0.1386017 	 0 	 F 	 0 	 0 	 121 	 146 	 1
 5 	 196 	 10.60104 	 0.6010419 	 0.2199162 	 -0.1631579 	 0 	 F 	 0 	 0 	 121 	 146 	 1
 5 	 197 	 10.66572 	 0.6657235 	 0.1422598 	 0.5399576 	 0 	 M 	 0 	 0 	 121 	 146 	 1
 5 	 198 	 10.23554 	 0.2355363 	 1.004103 	 0.4580235 	 0 	 F 	 0 	 0 	 121 	 146 	 1
 5 	 199 	 10.70452 	 0.704525 	 1.083418 	 0.6265343 	 0 	 M 	 0 	 0 	 121 	 146 	 1
 5 	 200 	 10.93106 	 0.9310634 	 0.4118648 	 -0.2762885 	 0 	 F 	 0 	 0 	 121 	 146 	 1
 5 	 201 	 10.93447 	 0.9344661 	 0.4973721 	 0.5897688 	 0 	 M 	 0 	 0 	 121 	 146 	 1
 5 	 202 	 9.931603 	 -0.06839684 	 -0.1597934 	 -0.1706145 	 0 	 F 	 0 	 0 	 128 	 65 	 1
 5 	 203 	 10.23789 	 0.237886 	 -0.3228686 	 -0.3478791 	 0 	 M 	 0 	 0 	 128 	 65 	 1
 5 	 204 	 10.76427 	 0.7642663 	 -0.2374872 	 -0.3181682 	 0 	 F 	 0 	 0 	 128 	 65 	 1
 5 	 205 	 10.67321 	 0.6732067 	 0.6509372 	 0.6913104 	 0 	 F 	 0 	 0 	 141 	 50 	 1
 5 	 206 	 11.3789 	 1.378899 	 1.617456 	 0.9207587 	 0 	 F 	 0 	 0 	 141 	 50 	 1
 5 	 207 	 10.38604 	 0.3860379 	 0.2765536 	 0.7161971 	 0 	 M 	 0 	 0 	 141 	 50 	 1
 5 	 208 	 10.54017 	 0.5401676 	 0.2054732 	 0.6400613 	 0 	 M 	 0 	 0 	 144 	 113 	 1
 5 	 209 	 10.61894 	 0.61894 	 0.4729897 	 0.7620203 	 0 	 F 	 0 	 0 	 144 	 113 	 1
 5 	 210 	 11.01215 	 1.012147 	 0.6430817 	 0.4505648 	 0 	 F 	 0 	 0 	 144 	 113 	 1
 5 	 211 	 10.88118 	 0.8811817 	 1.520783 	 1.018171 	 0 	 M 	 0 	 0 	 147 	 139 	 1
 5 	 15 	 13.47142 	 0.597434 	 0.4970851 	 0.1545983 	 40 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 17 	 12.23441 	 0.2813719 	 -0.224881 	 0.2534399 	 42 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 26 	 14.01394 	 0.5944846 	 -0.4858325 	 -0.2576532 	 86 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 40 	 11.31229 	 0.192465 	 -0.525993 	 0.1468961 	 72 	 F 	 3 	 3 	 26 	 23 	 0
 5 	 62 	 11.86581 	 0.8749881 	 0.5533398 	 0.06470844 	 42 	 M 	 0 	 2 	 27 	 23 	 0
 5 	 78 	 11.99744 	 0.9694009 	 0.4732887 	 0.2947708 	 40 	 M 	 0 	 2 	 44 	 42 	 0
 5 	 86 	 10.73881 	 0.5217302 	 0.4881619 	 0.4141707 	 39 	 F 	 1 	 1 	 25 	 57 	 0
 5 	 95 	 11.35485 	 1.269358 	 0.6559262 	 0.2549818 	 58 	 M 	 0 	 1 	 35 	 81 	 0
 5 	 99 	 10.72999 	 0.763084 	 0.3062995 	 0.4280298 	 14 	 F 	 1 	 1 	 40 	 10 	 0
 5 	 101 	 10.42686 	 0.06089084 	 0.5740245 	 0.4575201 	 45 	 F 	 3 	 1 	 74 	 6 	 0
 5 	 109 	 10.82725 	 0.8272492 	 -0.1807086 	 0.07329618 	 49 	 M 	 0 	 0 	 17 	 65 	 0
 5 	 112 	 10.69699 	 0.6969895 	 0.3569306 	 0.6216982 	 30 	 M 	 0 	 0 	 25 	 98 	 0
 5 	 114 	 10.66915 	 0.6691547 	 0.279632 	 0.5940558 	 15 	 F 	 0 	 0 	 25 	 98 	 0
 5 	 115 	 9.452268 	 -0.5477321 	 0.07127148 	 0.03169493 	 8 	 F 	 0 	 0 	 25 	 98 	 0
 5 	 116 	 11.02629 	 1.026292 	 -0.001119797 	 0.06547591 	 21 	 M 	 0 	 0 	 26 	 65 	 0
 5 	 117 	 10.84 	 0.839997 	 -0.02503887 	 0.04147791 	 24 	 F 	 0 	 0 	 26 	 65 	 0
 5 	 118 	 10.72793 	 0.727934 	 0.8945414 	 0.1529031 	 75 	 M 	 0 	 0 	 26 	 65 	 0
 5 	 119 	 11.14652 	 1.146525 	 -0.3617307 	 -0.04000801 	 61 	 M 	 0 	 0 	 26 	 65 	 0
 5 	 122 	 10.02732 	 0.02732231 	 -0.3022178 	 -0.2407431 	 44 	 M 	 0 	 0 	 30 	 62 	 0
 5 	 123 	 10.50297 	 0.5029696 	 -0.2063148 	 -0.2889941 	 45 	 M 	 0 	 0 	 30 	 62 	 0
 5 	 124 	 10.67773 	 0.6777333 	 0.7043671 	 0.3223271 	 58 	 M 	 0 	 0 	 30 	 62 	 0
 5 	 125 	 10.30634 	 0.3063433 	 0.1275846 	 -0.1351006 	 4 	 M 	 0 	 0 	 30 	 62 	 0
 5 	 126 	 10.02156 	 0.02156186 	 -0.8284802 	 -0.3499625 	 136 	 F 	 0 	 0 	 30 	 62 	 0
 5 	 127 	 10.06934 	 0.0693353 	 0.4006423 	 -0.2007261 	 25 	 F 	 0 	 0 	 30 	 62 	 0
 5 	 129 	 9.920089 	 -0.07991065 	 -0.1842671 	 -0.3060298 	 46 	 F 	 0 	 0 	 35 	 83 	 0
 5 	 131 	 9.95792 	 -0.04207963 	 0.2521928 	 0.06833432 	 14 	 F 	 0 	 0 	 35 	 83 	 0
 5 	 132 	 10.05098 	 0.05097833 	 0.08343603 	 -0.1098105 	 11 	 F 	 0 	 0 	 35 	 83 	 0
 5 	 133 	 10.71332 	 0.7133184 	 0.5056766 	 -0.1553874 	 38 	 F 	 0 	 0 	 35 	 83 	 0
 5 	 135 	 10.36755 	 0.3675499 	 -0.001440337 	 0.2331648 	 18 	 F 	 0 	 0 	 40 	 91 	 0
 5 	 136 	 10.01925 	 0.01924834 	 -0.07827354 	 0.316704 	 27 	 M 	 0 	 0 	 40 	 91 	 0
 5 	 137 	 9.70071 	 -0.2992897 	 0.1590578 	 0.426999 	 1 	 M 	 0 	 0 	 85 	 69 	 0
 5 	 138 	 10.2739 	 0.2739047 	 0.3817324 	 0.4311815 	 31 	 M 	 0 	 0 	 85 	 69 	 0
 5 	 142 	 10.47779 	 0.4777913 	 -0.319229 	 0.09145164 	 63 	 F 	 0 	 0 	 92 	 31 	 0
 5 	 143 	 10.28279 	 0.2827915 	 0.6879687 	 -0.176017 	 54 	 M 	 0 	 0 	 92 	 31 	 0
 5 	 148 	 10.25278 	 0.2527775 	 0.5869271 	 0.7287423 	 38 	 F 	 0 	 0 	 101 	 95 	 0
 5 	 149 	 11.28797 	 1.28797 	 0.006223254 	 0.1116174 	 25 	 M 	 0 	 0 	 101 	 95 	 0
 5 	 151 	 10.60299 	 0.6029934 	 -0.993756 	 -0.3507547 	 130 	 M 	 0 	 0 	 106 	 56 	 0
 5 	 152 	 10.76001 	 0.7600055 	 0.4207645 	 0.5519167 	 29 	 F 	 0 	 0 	 106 	 56 	 0
 5 	 153 	 10.38932 	 0.3893203 	 1.230199 	 0.5435788 	 127 	 F 	 0 	 0 	 106 	 56 	 0
 6 	 30 	 13.00986 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 74 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 31 	 13.19839 	 0.261151 	 0.9829427 	 0.3102211 	 64 	 M 	 0 	 5 	 17 	 10 	 1
 6 	 50 	 12.82633 	 0.4093637 	 -0.6891315 	 0.7227717 	 81 	 M 	 0 	 4 	 17 	 23 	 1
