t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 121 	 10.40897 	 0.4089721 	 0.1162143 	 -0.3962215 	 0 	 F 	 0 	 0 	 78 	 46 	 1
 6 	 122 	 10.34781 	 0.347809 	 -0.1911082 	 -0.1229904 	 0 	 M 	 0 	 0 	 78 	 46 	 1
 6 	 123 	 10.13709 	 0.1370945 	 -0.06764454 	 -0.1629684 	 0 	 M 	 0 	 0 	 78 	 46 	 1
 6 	 124 	 11.42701 	 1.427012 	 0.4447765 	 0.3087041 	 0 	 M 	 0 	 0 	 79 	 83 	 1
 6 	 125 	 11.13264 	 1.132639 	 -0.2220795 	 0.1977428 	 0 	 F 	 0 	 0 	 79 	 83 	 1
 6 	 126 	 10.64091 	 0.6409145 	 0.005295713 	 0.1456331 	 0 	 M 	 0 	 0 	 79 	 83 	 1
 6 	 127 	 11.0977 	 1.097699 	 0.2976747 	 0.1426479 	 0 	 F 	 0 	 0 	 79 	 83 	 1
 6 	 128 	 11.23897 	 1.238971 	 0.1868806 	 -0.01122499 	 0 	 M 	 0 	 0 	 79 	 83 	 1
 6 	 129 	 11.32769 	 1.327685 	 0.560305 	 0.220111 	 0 	 F 	 0 	 0 	 80 	 70 	 1
 6 	 130 	 11.23639 	 1.236388 	 -0.9326392 	 0.06327411 	 0 	 M 	 0 	 0 	 80 	 70 	 1
 6 	 131 	 11.32492 	 1.32492 	 -0.06940381 	 -0.3645096 	 0 	 F 	 0 	 0 	 80 	 70 	 1
 6 	 132 	 10.69052 	 0.6905169 	 0.612018 	 0.2665045 	 0 	 F 	 0 	 0 	 80 	 70 	 1
 6 	 133 	 10.77718 	 0.7771776 	 -0.0174401 	 0.1021794 	 0 	 F 	 0 	 0 	 80 	 70 	 1
 6 	 32 	 13.14658 	 0.9506926 	 0.1089818 	 -0.1006846 	 7 	 M 	 0 	 4 	 2 	 29 	 0
 6 	 42 	 10.83626 	 0.7696224 	 0.3240527 	 -0.2086957 	 45 	 F 	 1 	 2 	 36 	 32 	 0
 6 	 47 	 10.8626 	 0.4636395 	 0.0773121 	 -0.06247035 	 18 	 M 	 0 	 1 	 39 	 35 	 0
 6 	 48 	 10.64311 	 0.2705675 	 1.026909 	 0.08162284 	 205 	 M 	 0 	 1 	 40 	 29 	 0
 6 	 52 	 11.1526 	 0.2644671 	 0.2410972 	 0.2829017 	 26 	 M 	 0 	 1 	 41 	 32 	 0
 6 	 54 	 12.04058 	 1.216014 	 -0.2608526 	 0.1360266 	 82 	 F 	 5 	 1 	 42 	 32 	 0
 6 	 57 	 9.904421 	 -0.09557927 	 -0.1859346 	 -0.06620533 	 93 	 M 	 0 	 0 	 40 	 48 	 0
 6 	 59 	 10.88261 	 0.8826082 	 0.3156226 	 0.3303226 	 57 	 F 	 0 	 0 	 40 	 48 	 0
 6 	 60 	 10.04198 	 0.04197898 	 0.357827 	 -0.2517844 	 38 	 F 	 0 	 0 	 40 	 48 	 0
 6 	 61 	 10.61514 	 0.6151438 	 0.6140001 	 0.06763896 	 113 	 M 	 0 	 0 	 40 	 48 	 0
 6 	 62 	 10.23854 	 0.238544 	 -0.06097913 	 -0.1606504 	 44 	 F 	 0 	 0 	 40 	 48 	 0
 6 	 66 	 10.22683 	 0.2268348 	 0.9301508 	 0.1779289 	 189 	 M 	 0 	 0 	 42 	 52 	 0
 6 	 76 	 10.19843 	 0.1984254 	 0.1241211 	 -0.560654 	 3 	 M 	 0 	 0 	 53 	 46 	 0
 6 	 81 	 11.3085 	 1.308496 	 0.1897624 	 0.122934 	 11 	 F 	 0 	 0 	 54 	 29 	 0
 6 	 82 	 10.62595 	 0.6259518 	 -0.009334223 	 0.2415318 	 45 	 M 	 0 	 0 	 54 	 29 	 0
 7 	 3 	 15.02441 	 -0.04295323 	 0.8049247 	 0.0856281 	 82 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 29 	 14.31866 	 0.9649909 	 1.187704 	 0.414975 	 125 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 35 	 13.34373 	 0.4454662 	 -1.61087 	 -0.7254229 	 197 	 M 	 0 	 5 	 2 	 32 	 1
 7 	 41 	 13.70456 	 0.3411067 	 -0.5257316 	 0.0597581 	 71 	 F 	 0 	 4 	 2 	 29 	 1
 7 	 45 	 11.81543 	 0.9379205 	 -0.6520002 	 -0.3735303 	 92 	 F 	 5 	 3 	 39 	 35 	 1
 7 	 58 	 11.28593 	 -0.06532415 	 0.5684473 	 0.004092195 	 60 	 M 	 0 	 2 	 40 	 48 	 1
 7 	 63 	 11.49426 	 0.8323332 	 -0.800656 	 -0.6758767 	 102 	 F 	 4 	 2 	 41 	 35 	 1
 7 	 65 	 10.90839 	 0.965313 	 -0.3846544 	 -0.6249268 	 52 	 F 	 4 	 2 	 41 	 35 	 1
 7 	 67 	 11.65549 	 0.9058712 	 1.626302 	 0.05944547 	 187 	 M 	 0 	 2 	 45 	 48 	 1
 7 	 70 	 12.03833 	 0.8039383 	 -0.8288767 	 -0.3739528 	 110 	 M 	 0 	 2 	 45 	 48 	 1
 7 	 73 	 13.55022 	 1.429309 	 -0.4687885 	 0.06075214 	 58 	 F 	 5 	 2 	 51 	 55 	 1
 7 	 77 	 12.65427 	 1.024947 	 1.501534 	 -0.2641659 	 157 	 F 	 7 	 2 	 53 	 46 	 1
 7 	 78 	 11.30269 	 0.683224 	 -0.5256697 	 -0.1070185 	 88 	 F 	 4 	 2 	 53 	 46 	 1
 7 	 80 	 11.70888 	 0.5382797 	 1.655047 	 0.5563049 	 198 	 F 	 2 	 2 	 54 	 29 	 1
 7 	 83 	 12.43493 	 1.206264 	 -0.4758096 	 0.2023619 	 75 	 M 	 0 	 2 	 54 	 29 	 1
 7 	 86 	 10.75538 	 0.8021606 	 0.4972709 	 0.02691426 	 43 	 F 	 1 	 1 	 40 	 29 	 1
 7 	 89 	 10.56166 	 0.3580475 	 0.5633037 	 0.07590514 	 56 	 M 	 0 	 1 	 41 	 58 	 1
 7 	 93 	 10.10911 	 -0.06701594 	 -0.3060032 	 -0.05373145 	 44 	 F 	 0 	 1 	 41 	 58 	 1
 7 	 95 	 11.67338 	 1.084365 	 0.5595816 	 -0.1933526 	 44 	 M 	 0 	 1 	 51 	 46 	 1
 7 	 96 	 11.37158 	 1.157459 	 -0.3597229 	 -0.2056605 	 55 	 M 	 0 	 1 	 51 	 46 	 1
 7 	 101 	 12.33195 	 1.604566 	 -0.2503683 	 -0.3619189 	 49 	 F 	 3 	 1 	 63 	 72 	 1
 7 	 104 	 11.54846 	 1.188612 	 1.340482 	 0.4238765 	 132 	 M 	 0 	 1 	 68 	 29 	 1
 7 	 105 	 10.87014 	 0.4620969 	 0.7567386 	 0.03736995 	 86 	 F 	 2 	 1 	 69 	 64 	 1
 7 	 106 	 11.01355 	 0.5123615 	 -0.04283858 	 -0.4433443 	 21 	 F 	 4 	 1 	 69 	 64 	 1
 7 	 110 	 11.36013 	 1.29222 	 0.5283996 	 0.06404192 	 60 	 M 	 0 	 1 	 73 	 64 	 1
 7 	 114 	 10.09601 	 0.1136708 	 0.9171209 	 0.1096797 	 101 	 F 	 4 	 1 	 74 	 58 	 1
 7 	 116 	 11.3428 	 0.783563 	 -0.7229808 	 -0.09537959 	 89 	 M 	 0 	 1 	 77 	 55 	 1
 7 	 117 	 11.5592 	 1.270383 	 0.696744 	 -0.05695563 	 72 	 M 	 0 	 1 	 77 	 55 	 1
 7 	 119 	 11.69792 	 0.6885212 	 1.019823 	 0.07199028 	 112 	 F 	 5 	 1 	 77 	 55 	 1
 7 	 122 	 10.73198 	 0.347809 	 -0.1911082 	 -0.1229904 	 36 	 M 	 0 	 1 	 78 	 46 	 1
 7 	 125 	 11.64597 	 1.132639 	 -0.2220795 	 0.1977428 	 47 	 F 	 3 	 1 	 79 	 83 	 1
 7 	 129 	 12.1027 	 1.327685 	 0.560305 	 0.220111 	 46 	 F 	 6 	 1 	 80 	 70 	 1
 7 	 130 	 12.20088 	 1.236388 	 -0.9326392 	 0.06327411 	 112 	 M 	 0 	 1 	 80 	 70 	 1
 7 	 132 	 11.61841 	 0.6905169 	 0.612018 	 0.2665045 	 61 	 F 	 3 	 1 	 80 	 70 	 1
 7 	 134 	 10.86104 	 0.861042 	 -0.1011481 	 0.04708873 	 0 	 M 	 0 	 0 	 45 	 3 	 1
 7 	 135 	 10.08619 	 0.08619071 	 -0.9909891 	 -0.6896499 	 0 	 M 	 0 	 0 	 45 	 3 	 1
 7 	 136 	 9.844036 	 -0.1559637 	 -0.8137299 	 -0.1386977 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 7 	 137 	 10.35752 	 0.3575249 	 0.05876321 	 0.359233 	 0 	 M 	 0 	 0 	 45 	 3 	 1
 7 	 138 	 9.971512 	 -0.02848817 	 -0.3490361 	 -0.350122 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 7 	 139 	 10.91551 	 0.9155119 	 -0.7566587 	 -0.1005562 	 0 	 F 	 0 	 0 	 63 	 104 	 1
 7 	 140 	 11.20914 	 1.20914 	 0.1405372 	 -0.01882185 	 0 	 M 	 0 	 0 	 63 	 104 	 1
 7 	 141 	 10.98172 	 0.9817211 	 -0.1750084 	 -0.2030525 	 0 	 F 	 0 	 0 	 63 	 104 	 1
 7 	 142 	 10.90981 	 0.9098111 	 0.5146502 	 0.1212774 	 0 	 M 	 0 	 0 	 63 	 104 	 1
 7 	 143 	 10.95861 	 0.9586071 	 -0.8450942 	 -0.4036339 	 0 	 F 	 0 	 0 	 65 	 58 	 1
 7 	 144 	 10.83218 	 0.8321804 	 0.4900653 	 0.1919769 	 0 	 M 	 0 	 0 	 65 	 58 	 1
 7 	 145 	 10.66837 	 0.6683666 	 0.05173605 	 -0.04396239 	 0 	 M 	 0 	 0 	 65 	 58 	 1
 7 	 146 	 10.33757 	 0.3375673 	 0.05874298 	 -0.1282042 	 0 	 M 	 0 	 0 	 65 	 58 	 1
 7 	 147 	 11.22704 	 1.227044 	 -0.4744759 	 0.06408295 	 0 	 F 	 0 	 0 	 73 	 67 	 1
 7 	 148 	 11.23342 	 1.233415 	 -0.3977245 	 -0.1398918 	 0 	 F 	 0 	 0 	 73 	 67 	 1
 7 	 149 	 11.17997 	 1.179972 	 0.4253743 	 0.09023844 	 0 	 F 	 0 	 0 	 73 	 67 	 1
 7 	 150 	 10.98435 	 0.9843525 	 -0.5168606 	 0.04439928 	 0 	 M 	 0 	 0 	 73 	 67 	 1
 7 	 151 	 11.24578 	 1.245775 	 -0.4908672 	 -0.005365183 	 0 	 M 	 0 	 0 	 73 	 67 	 1
 7 	 152 	 11.20758 	 1.207581 	 -0.6351272 	 -0.2741327 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 7 	 153 	 11.23298 	 1.232985 	 0.05620279 	 -0.2655849 	 0 	 M 	 0 	 0 	 77 	 116 	 1
 7 	 154 	 10.41215 	 0.412149 	 -0.2141734 	 -0.1096663 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 7 	 155 	 11.2959 	 1.295895 	 -0.1914936 	 -0.1182036 	 0 	 M 	 0 	 0 	 77 	 116 	 1
 7 	 156 	 10.94096 	 0.9409552 	 -0.04942284 	 0.005704907 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 7 	 157 	 10.92953 	 0.9295322 	 0.1130973 	 -0.4398187 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 7 	 158 	 10.67655 	 0.676549 	 0.06786941 	 -0.3983822 	 0 	 F 	 0 	 0 	 77 	 116 	 1
 7 	 159 	 10.51035 	 0.5103543 	 0.1154963 	 0.2180538 	 0 	 F 	 0 	 0 	 78 	 29 	 1
 7 	 160 	 11.10017 	 1.100167 	 -0.009356645 	 0.2729417 	 0 	 M 	 0 	 0 	 78 	 29 	 1
 7 	 161 	 10.61715 	 0.6171539 	 -0.2671347 	 0.2295423 	 0 	 M 	 0 	 0 	 78 	 29 	 1
 7 	 162 	 10.74632 	 0.7463164 	 0.6975844 	 0.1015853 	 0 	 M 	 0 	 0 	 78 	 29 	 1
 7 	 163 	 10.44059 	 0.4405927 	 1.317585 	 0.4546691 	 0 	 F 	 0 	 0 	 80 	 58 	 1
 7 	 164 	 10.26545 	 0.2654475 	 1.348533 	 0.2003325 	 0 	 M 	 0 	 0 	 80 	 58 	 1
 7 	 165 	 11.28438 	 1.284378 	 0.6660269 	 0.1205228 	 0 	 F 	 0 	 0 	 86 	 117 	 1
 7 	 166 	 11.72957 	 1.729574 	 -0.283337 	 0.006645017 	 0 	 F 	 0 	 0 	 101 	 130 	 1
 7 	 167 	 11.30943 	 1.309432 	 0.1804417 	 -0.1159961 	 0 	 M 	 0 	 0 	 101 	 130 	 1
 7 	 168 	 11.04953 	 1.049534 	 -0.377871 	 -0.2084362 	 0 	 M 	 0 	 0 	 101 	 130 	 1
 7 	 169 	 10.65268 	 0.6526838 	 -0.5301394 	 -0.2515395 	 0 	 F 	 0 	 0 	 105 	 95 	 1
 7 	 170 	 10.45256 	 0.4525638 	 -0.763861 	 -0.3851372 	 0 	 F 	 0 	 0 	 105 	 95 	 1
 7 	 171 	 10.33417 	 0.3341748 	 0.9695379 	 -0.3085881 	 0 	 M 	 0 	 0 	 106 	 3 	 1
 7 	 172 	 10.19007 	 0.1900672 	 -0.3129343 	 -0.2216644 	 0 	 F 	 0 	 0 	 106 	 3 	 1
 7 	 173 	 10.68721 	 0.6872098 	 -1.068889 	 -0.5325823 	 0 	 M 	 0 	 0 	 106 	 3 	 1
 7 	 174 	 10.0137 	 0.01369509 	 0.4614241 	 -0.1083188 	 0 	 F 	 0 	 0 	 106 	 3 	 1
 7 	 175 	 10.70556 	 0.7055631 	 -1.195392 	 -0.7389564 	 0 	 M 	 0 	 0 	 114 	 35 	 1
 7 	 176 	 10.22553 	 0.2255285 	 -0.9753051 	 -0.5851867 	 0 	 F 	 0 	 0 	 114 	 35 	 1
 7 	 177 	 10.57232 	 0.5723243 	 -1.322225 	 -0.5015753 	 0 	 M 	 0 	 0 	 114 	 35 	 1
 7 	 178 	 10.3453 	 0.3453023 	 -0.1863318 	 -0.1161437 	 0 	 M 	 0 	 0 	 114 	 35 	 1
 7 	 179 	 10.33054 	 0.3305394 	 -0.7139634 	 -0.127193 	 0 	 F 	 0 	 0 	 119 	 67 	 1
 7 	 180 	 10.47708 	 0.4770795 	 -0.01092042 	 0.07604305 	 0 	 M 	 0 	 0 	 119 	 67 	 1
 7 	 181 	 10.9486 	 0.9486014 	 -0.1446962 	 0.02245569 	 0 	 F 	 0 	 0 	 119 	 67 	 1
 7 	 182 	 11.22461 	 1.224606 	 0.745658 	 0.0504282 	 0 	 F 	 0 	 0 	 119 	 67 	 1
 7 	 183 	 11.31806 	 1.318061 	 0.6991224 	 -0.1913398 	 0 	 F 	 0 	 0 	 119 	 67 	 1
 7 	 184 	 11.31845 	 1.318453 	 -0.5789869 	 -0.1438259 	 0 	 M 	 0 	 0 	 125 	 116 	 1
 7 	 185 	 11.02105 	 1.021048 	 -0.3307773 	 -0.08062731 	 0 	 F 	 0 	 0 	 125 	 116 	 1
 7 	 186 	 11.28291 	 1.282906 	 0.4924559 	 -0.1177388 	 0 	 M 	 0 	 0 	 125 	 116 	 1
 7 	 187 	 11.32569 	 1.325686 	 0.7324959 	 0.2802163 	 0 	 F 	 0 	 0 	 129 	 110 	 1
 7 	 188 	 11.05564 	 1.05564 	 -0.7533843 	 0.07585478 	 0 	 M 	 0 	 0 	 129 	 110 	 1
 7 	 189 	 11.23112 	 1.231115 	 -0.1447686 	 0.3188759 	 0 	 F 	 0 	 0 	 129 	 110 	 1
 7 	 190 	 11.3033 	 1.303304 	 0.6560852 	 0.03860015 	 0 	 M 	 0 	 0 	 129 	 110 	 1
 7 	 191 	 11.22506 	 1.225063 	 -0.822898 	 0.0518145 	 0 	 F 	 0 	 0 	 129 	 110 	 1
 7 	 192 	 11.47557 	 1.475566 	 -0.2616677 	 0.05151191 	 0 	 F 	 0 	 0 	 129 	 110 	 1
 7 	 193 	 9.878174 	 -0.1218261 	 -0.02457979 	 0.2932792 	 0 	 M 	 0 	 0 	 132 	 3 	 1
 7 	 194 	 9.187124 	 -0.8128755 	 0.8444552 	 0.215952 	 0 	 F 	 0 	 0 	 132 	 3 	 1
 7 	 195 	 10.01463 	 0.01463058 	 0.1575069 	 0.1504556 	 0 	 F 	 0 	 0 	 132 	 3 	 1
 7 	 33 	 13.97549 	 1.287456 	 -0.4536767 	 0.1922544 	 48 	 M 	 0 	 5 	 2 	 29 	 0
 7 	 40 	 11.95982 	 -0.0723516 	 -0.415807 	 -0.2602094 	 61 	 F 	 3 	 3 	 2 	 29 	 0
 7 	 46 	 11.86583 	 0.276384 	 -0.37844 	 -0.3476507 	 44 	 M 	 0 	 2 	 39 	 35 	 0
 7 	 51 	 11.93478 	 0.6552387 	 0.5374935 	 -0.0003624975 	 58 	 F 	 4 	 2 	 41 	 32 	 0
 7 	 53 	 11.96143 	 0.7691807 	 0.6563223 	 -0.02316427 	 67 	 F 	 3 	 2 	 41 	 32 	 0
 7 	 55 	 11.87555 	 1.257663 	 -0.2797823 	 0.06681218 	 53 	 M 	 0 	 2 	 42 	 32 	 0
 7 	 64 	 11.00541 	 0.8055616 	 0.3292508 	 -0.4170679 	 26 	 M 	 0 	 1 	 41 	 35 	 0
 7 	 68 	 11.75682 	 1.071201 	 0.3384028 	 0.1607234 	 35 	 F 	 1 	 1 	 45 	 48 	 0
 7 	 69 	 11.29635 	 0.6815238 	 0.2694018 	 -0.0917886 	 18 	 F 	 2 	 1 	 45 	 48 	 0
 7 	 71 	 11.05402 	 0.8119517 	 0.4459753 	 -0.1130092 	 41 	 M 	 0 	 1 	 45 	 48 	 0
 7 	 72 	 11.68488 	 1.282735 	 0.3280748 	 0.09438039 	 29 	 M 	 0 	 1 	 45 	 48 	 0
 7 	 74 	 10.9566 	 0.5342927 	 0.2668554 	 0.1175531 	 20 	 F 	 5 	 1 	 51 	 55 	 0
 7 	 75 	 10.1711 	 -0.1074535 	 -0.2524128 	 -0.1528452 	 45 	 M 	 0 	 1 	 53 	 46 	 0
 7 	 79 	 11.50509 	 1.168171 	 -0.1403393 	 0.2211244 	 22 	 F 	 5 	 1 	 54 	 29 	 0
 7 	 84 	 10.64861 	 0.6486144 	 0.6077059 	 0.2173468 	 74 	 F 	 0 	 0 	 40 	 29 	 0
 7 	 85 	 10.17797 	 0.1779694 	 -1.050738 	 -0.1197861 	 131 	 F 	 0 	 0 	 40 	 29 	 0
 7 	 87 	 10.38867 	 0.388669 	 -0.4991047 	 0.2032977 	 70 	 F 	 0 	 0 	 41 	 58 	 0
 7 	 88 	 10.17291 	 0.1729078 	 0.3606661 	 0.1049652 	 38 	 F 	 0 	 0 	 41 	 58 	 0
 7 	 90 	 10.21092 	 0.210924 	 0.5736888 	 0.1675129 	 60 	 F 	 0 	 0 	 41 	 58 	 0
 7 	 91 	 10.07926 	 0.07925597 	 1.967979 	 0.09555229 	 206 	 M 	 0 	 0 	 41 	 58 	 0
 7 	 92 	 10.47915 	 0.4791539 	 0.360213 	 0.1276313 	 24 	 M 	 0 	 0 	 41 	 58 	 0
 7 	 94 	 10.2463 	 0.2463009 	 -0.3089785 	 -0.2468818 	 53 	 F 	 0 	 0 	 51 	 46 	 0
 7 	 97 	 10.78735 	 0.7873484 	 -0.6998222 	 -0.5367977 	 90 	 M 	 0 	 0 	 51 	 46 	 0
 7 	 98 	 9.936893 	 -0.06310722 	 -0.005263498 	 0.1230545 	 13 	 M 	 0 	 0 	 53 	 58 	 0
 7 	 99 	 9.901001 	 -0.09899884 	 0.003149702 	 0.1292204 	 7 	 F 	 0 	 0 	 53 	 58 	 0
 7 	 100 	 9.982633 	 -0.01736715 	 -0.3223129 	 -0.06722919 	 57 	 F 	 0 	 0 	 53 	 58 	 0
 7 	 102 	 10.55812 	 0.5581168 	 0.1547964 	 -0.198191 	 7 	 M 	 0 	 0 	 63 	 72 	 0
 7 	 103 	 10.62557 	 0.625575 	 -0.1388832 	 -0.2085955 	 31 	 F 	 0 	 0 	 65 	 71 	 0
 7 	 107 	 10.55691 	 0.556912 	 -0.2209767 	 0.07746225 	 37 	 M 	 0 	 0 	 73 	 64 	 0
 7 	 108 	 10.84053 	 0.8405294 	 -0.7079767 	 -0.04980466 	 89 	 F 	 0 	 0 	 73 	 64 	 0
 7 	 109 	 11.12518 	 1.125184 	 -0.05320299 	 -0.4460998 	 15 	 F 	 0 	 0 	 73 	 64 	 0
 7 	 111 	 10.06372 	 0.06372195 	 -0.05151297 	 -0.05633314 	 20 	 F 	 0 	 0 	 74 	 58 	 0
 7 	 112 	 10.30918 	 0.3091845 	 0.5708139 	 0.1187316 	 43 	 M 	 0 	 0 	 74 	 58 	 0
 7 	 113 	 10.39875 	 0.3987526 	 -0.2508622 	 -0.06624506 	 45 	 M 	 0 	 0 	 74 	 58 	 0
 7 	 115 	 10.73901 	 0.739014 	 -0.08938815 	 -0.01208222 	 27 	 F 	 0 	 0 	 74 	 58 	 0
 7 	 118 	 11.24724 	 1.247241 	 0.3130745 	 -0.2027894 	 30 	 F 	 0 	 0 	 77 	 55 	 0
 7 	 120 	 11.42899 	 1.428991 	 0.03904682 	 -0.2376012 	 12 	 M 	 0 	 0 	 77 	 55 	 0
 7 	 121 	 10.40897 	 0.4089721 	 0.1162143 	 -0.3962215 	 1 	 F 	 0 	 0 	 78 	 46 	 0
 7 	 123 	 10.13709 	 0.1370945 	 -0.06764454 	 -0.1629684 	 29 	 M 	 0 	 0 	 78 	 46 	 0
 7 	 124 	 11.42701 	 1.427012 	 0.4447765 	 0.3087041 	 43 	 M 	 0 	 0 	 79 	 83 	 0
 7 	 126 	 10.64091 	 0.6409145 	 0.005295713 	 0.1456331 	 19 	 M 	 0 	 0 	 79 	 83 	 0
 7 	 127 	 11.0977 	 1.097699 	 0.2976747 	 0.1426479 	 15 	 F 	 0 	 0 	 79 	 83 	 0
 7 	 128 	 11.23897 	 1.238971 	 0.1868806 	 -0.01122499 	 13 	 M 	 0 	 0 	 79 	 83 	 0
 7 	 131 	 11.32492 	 1.32492 	 -0.06940381 	 -0.3645096 	 17 	 F 	 0 	 0 	 80 	 70 	 0
 7 	 133 	 10.77718 	 0.7771776 	 -0.0174401 	 0.1021794 	 18 	 F 	 0 	 0 	 80 	 70 	 0
 8 	 29 	 15.3853 	 0.9649909 	 1.187704 	 0.414975 	 48 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 35 	 14.02131 	 0.4454662 	 -1.61087 	 -0.7254229 	 81 	 M 	 0 	 6 	 2 	 32 	 1
 8 	 45 	 11.81574 	 0.9379205 	 -0.6520002 	 -0.3735303 	 19 	 F 	 4 	 4 	 39 	 35 	 1
 8 	 63 	 12.18237 	 0.8323332 	 -0.800656 	 -0.6758767 	 39 	 F 	 2 	 3 	 41 	 35 	 1
 8 	 70 	 12.45897 	 0.8039383 	 -0.8288767 	 -0.3739528 	 40 	 M 	 0 	 3 	 45 	 48 	 1
 8 	 77 	 13.88487 	 1.024947 	 1.501534 	 -0.2641659 	 71 	 F 	 1 	 3 	 53 	 46 	 1
 8 	 80 	 12.13524 	 0.5382797 	 1.655047 	 0.5563049 	 93 	 F 	 3 	 3 	 54 	 29 	 1
 8 	 86 	 11.14048 	 0.8021606 	 0.4972709 	 0.02691426 	 21 	 F 	 4 	 2 	 40 	 29 	 1
 8 	 89 	 10.79716 	 0.3580475 	 0.5633037 	 0.07590514 	 36 	 M 	 0 	 2 	 41 	 58 	 1
 8 	 104 	 11.49699 	 1.188612 	 1.340482 	 0.4238765 	 63 	 M 	 0 	 2 	 68 	 29 	 1
 8 	 117 	 12.52993 	 1.270383 	 0.696744 	 -0.05695563 	 36 	 M 	 0 	 2 	 77 	 55 	 1
 8 	 135 	 10.81331 	 0.08619071 	 -0.9909891 	 -0.6896499 	 56 	 M 	 0 	 1 	 45 	 3 	 1
 8 	 141 	 11.63793 	 0.9817211 	 -0.1750084 	 -0.2030525 	 8 	 F 	 2 	 1 	 63 	 104 	 1
 8 	 143 	 11.83945 	 0.9586071 	 -0.8450942 	 -0.4036339 	 44 	 F 	 5 	 1 	 65 	 58 	 1
 8 	 155 	 12.31155 	 1.295895 	 -0.1914936 	 -0.1182036 	 9 	 M 	 0 	 1 	 77 	 116 	 1
 8 	 162 	 10.88148 	 0.7463164 	 0.6975844 	 0.1015853 	 26 	 M 	 0 	 1 	 78 	 29 	 1
 8 	 163 	 10.5307 	 0.4405927 	 1.317585 	 0.4546691 	 59 	 F 	 6 	 1 	 80 	 58 	 1
 8 	 164 	 10.90226 	 0.2654475 	 1.348533 	 0.2003325 	 61 	 M 	 0 	 1 	 80 	 58 	 1
 8 	 165 	 11.43912 	 1.284378 	 0.6660269 	 0.1205228 	 31 	 F 	 4 	 1 	 86 	 117 	 1
 8 	 168 	 11.07217 	 1.049534 	 -0.377871 	 -0.2084362 	 21 	 M 	 0 	 1 	 101 	 130 	 1
 8 	 171 	 10.3951 	 0.3341748 	 0.9695379 	 -0.3085881 	 36 	 M 	 0 	 1 	 106 	 3 	 1
 8 	 175 	 10.80939 	 0.7055631 	 -1.195392 	 -0.7389564 	 45 	 M 	 0 	 1 	 114 	 35 	 1
 8 	 176 	 10.49194 	 0.2255285 	 -0.9753051 	 -0.5851867 	 53 	 F 	 4 	 1 	 114 	 35 	 1
 8 	 178 	 10.49992 	 0.3453023 	 -0.1863318 	 -0.1161437 	 12 	 M 	 0 	 1 	 114 	 35 	 1
 8 	 179 	 10.31562 	 0.3305394 	 -0.7139634 	 -0.127193 	 44 	 F 	 1 	 1 	 119 	 67 	 1
 8 	 181 	 11.00414 	 0.9486014 	 -0.1446962 	 0.02245569 	 6 	 F 	 3 	 1 	 119 	 67 	 1
 8 	 182 	 11.66065 	 1.224606 	 0.745658 	 0.0504282 	 40 	 F 	 4 	 1 	 119 	 67 	 1
 8 	 186 	 11.41328 	 1.282906 	 0.4924559 	 -0.1177388 	 23 	 M 	 0 	 1 	 125 	 116 	 1
 8 	 187 	 11.72796 	 1.325686 	 0.7324959 	 0.2802163 	 44 	 F 	 1 	 1 	 129 	 110 	 1
 8 	 190 	 11.19076 	 1.303304 	 0.6560852 	 0.03860015 	 31 	 M 	 0 	 1 	 129 	 110 	 1
 8 	 196 	 11.10567 	 1.105665 	 -0.616396 	 -0.140863 	 0 	 F 	 0 	 0 	 45 	 162 	 1
 8 	 197 	 11.10113 	 1.101126 	 -0.3145715 	 0.06233095 	 0 	 M 	 0 	 0 	 45 	 162 	 1
 8 	 198 	 10.55332 	 0.5533176 	 -0.9413072 	 -0.04623805 	 0 	 F 	 0 	 0 	 45 	 162 	 1
 8 	 199 	 11.27327 	 1.27327 	 -0.02772507 	 -0.0423264 	 0 	 M 	 0 	 0 	 45 	 162 	 1
 8 	 200 	 11.26318 	 1.26318 	 -1.059402 	 -0.04866538 	 0 	 F 	 0 	 0 	 63 	 117 	 1
 8 	 201 	 11.04842 	 1.048418 	 -0.03469907 	 -0.6276367 	 0 	 M 	 0 	 0 	 63 	 117 	 1
 8 	 202 	 10.95734 	 0.9573422 	 0.1877215 	 -0.143028 	 0 	 F 	 0 	 0 	 77 	 178 	 1
 8 	 203 	 9.827323 	 -0.1726766 	 -0.2337895 	 0.490289 	 0 	 M 	 0 	 0 	 80 	 162 	 1
 8 	 204 	 10.914 	 0.9139963 	 0.6244414 	 0.2645547 	 0 	 F 	 0 	 0 	 80 	 162 	 1
 8 	 205 	 10.75825 	 0.7582537 	 0.8398635 	 0.2409341 	 0 	 F 	 0 	 0 	 80 	 162 	 1
 8 	 206 	 11.08584 	 1.085838 	 -0.7241101 	 0.1605251 	 0 	 M 	 0 	 0 	 86 	 104 	 1
