t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 85 	 10.25953 	 0.259531 	 0.1315945 	 0.4208798 	 27 	 F 	 0 	 0 	 42 	 71 	 0
 4 	 87 	 9.300686 	 -0.699314 	 -0.8344526 	 0.06348134 	 280 	 M 	 0 	 0 	 66 	 74 	 0
 4 	 88 	 9.868413 	 -0.1315871 	 0.3819417 	 0.4909367 	 27 	 F 	 0 	 0 	 66 	 74 	 0
 4 	 89 	 10.32008 	 0.3200762 	 0.7349422 	 0.6372815 	 109 	 M 	 0 	 0 	 66 	 74 	 0
 4 	 90 	 9.528514 	 -0.4714861 	 0.1844838 	 0.287582 	 13 	 M 	 0 	 0 	 66 	 74 	 0
 4 	 92 	 10.04718 	 0.0471751 	 0.9313053 	 0.1775217 	 171 	 M 	 0 	 0 	 72 	 67 	 0
 5 	 4 	 12.43803 	 0.04987262 	 -0.6630185 	 -0.2602383 	 413 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.93749 	 0.4577789 	 0.549301 	 0.6883614 	 65 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 33 	 12.93839 	 0.3464712 	 0.8341984 	 0.2630388 	 186 	 F 	 2 	 4 	 4 	 9 	 1
 5 	 45 	 11.68436 	 0.01436276 	 1.303855 	 0.7441214 	 369 	 M 	 0 	 4 	 17 	 21 	 1
 5 	 67 	 11.45726 	 0.3079238 	 -0.0465493 	 -0.1429116 	 157 	 M 	 0 	 3 	 33 	 37 	 1
 5 	 81 	 11.45334 	 0.5535077 	 0.03401731 	 0.08288261 	 117 	 M 	 0 	 2 	 33 	 2 	 1
 5 	 86 	 11.88544 	 0.6412748 	 1.641166 	 1.220442 	 499 	 M 	 0 	 2 	 42 	 71 	 1
 5 	 91 	 11.14548 	 0.08140213 	 -0.6715139 	 0.3508432 	 405 	 F 	 3 	 2 	 72 	 67 	 1
 5 	 94 	 10.34148 	 0.1341829 	 0.1126193 	 -0.1681732 	 125 	 F 	 6 	 1 	 4 	 74 	 1
 5 	 95 	 10.97642 	 0.2958398 	 -0.3069548 	 0.3999107 	 286 	 F 	 4 	 1 	 4 	 74 	 1
 5 	 99 	 9.542694 	 -0.5398541 	 0.5306259 	 0.4560881 	 60 	 F 	 4 	 1 	 24 	 81 	 1
 5 	 102 	 10.56663 	 0.4765606 	 -0.07897109 	 0.1416744 	 190 	 F 	 4 	 1 	 24 	 81 	 1
 5 	 105 	 11.59316 	 0.5681753 	 -0.4296118 	 0.1291872 	 331 	 F 	 4 	 1 	 33 	 81 	 1
 5 	 106 	 10.90419 	 0.7127055 	 1.296953 	 0.3944122 	 390 	 M 	 0 	 1 	 33 	 81 	 1
 5 	 107 	 10.25293 	 -0.02779359 	 -0.191561 	 0.08510673 	 219 	 F 	 4 	 1 	 33 	 81 	 1
 5 	 112 	 10.35458 	 0.09881634 	 0.7567141 	 0.4220689 	 148 	 F 	 3 	 1 	 91 	 45 	 1
 5 	 116 	 10.08934 	 0.08933862 	 0.0968156 	 -0.2449547 	 0 	 F 	 0 	 0 	 4 	 81 	 1
 5 	 117 	 10.04581 	 0.0458063 	 -1.928486 	 -0.5473367 	 0 	 F 	 0 	 0 	 4 	 81 	 1
 5 	 118 	 10.38106 	 0.3810558 	 -0.9658248 	 -0.1420453 	 0 	 F 	 0 	 0 	 24 	 67 	 1
 5 	 119 	 10.06595 	 0.06594553 	 -0.7450831 	 0.1920532 	 0 	 M 	 0 	 0 	 24 	 67 	 1
 5 	 120 	 10.31681 	 0.316813 	 -0.013815 	 -0.2020372 	 0 	 F 	 0 	 0 	 33 	 67 	 1
 5 	 121 	 10.25303 	 0.2530301 	 -0.4949483 	 -0.4165803 	 0 	 M 	 0 	 0 	 33 	 67 	 1
 5 	 122 	 9.850592 	 -0.1494076 	 0.9238684 	 0.3404855 	 0 	 M 	 0 	 0 	 91 	 67 	 1
 5 	 123 	 10.01862 	 0.01861601 	 -0.2915292 	 0.1235455 	 0 	 M 	 0 	 0 	 91 	 67 	 1
 5 	 124 	 9.903898 	 -0.09610153 	 -1.329362 	 -0.268556 	 0 	 F 	 0 	 0 	 91 	 67 	 1
 5 	 125 	 10.48531 	 0.4853066 	 -0.2836942 	 -0.442138 	 0 	 F 	 0 	 0 	 94 	 67 	 1
 5 	 126 	 10.29632 	 0.2963174 	 1.023303 	 0.2360018 	 0 	 M 	 0 	 0 	 94 	 67 	 1
 5 	 127 	 10.54664 	 0.5466442 	 0.2188387 	 -0.3902078 	 0 	 M 	 0 	 0 	 94 	 67 	 1
 5 	 128 	 10.30641 	 0.3064067 	 0.2370406 	 0.06355358 	 0 	 M 	 0 	 0 	 94 	 67 	 1
 5 	 129 	 10.27802 	 0.278018 	 -0.8387338 	 -0.2280842 	 0 	 M 	 0 	 0 	 94 	 67 	 1
 5 	 130 	 9.253112 	 -0.7468884 	 0.3558417 	 -0.1137254 	 0 	 F 	 0 	 0 	 94 	 67 	 1
 5 	 131 	 10.07095 	 0.07094629 	 1.40767 	 0.863147 	 0 	 M 	 0 	 0 	 95 	 45 	 1
 5 	 132 	 10.89051 	 0.890512 	 1.467221 	 0.8365371 	 0 	 M 	 0 	 0 	 95 	 45 	 1
 5 	 133 	 10.76225 	 0.7622516 	 0.7612315 	 0.530709 	 0 	 M 	 0 	 0 	 95 	 45 	 1
 5 	 134 	 9.922728 	 -0.07727222 	 0.7000085 	 0.7848049 	 0 	 F 	 0 	 0 	 95 	 45 	 1
 5 	 135 	 10.49897 	 0.4989711 	 1.097535 	 0.9059205 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 5 	 136 	 10.1943 	 0.1943021 	 0.3116479 	 0.779747 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 5 	 137 	 9.874815 	 -0.1251847 	 2.006968 	 1.085648 	 0 	 F 	 0 	 0 	 99 	 86 	 1
 5 	 138 	 9.461761 	 -0.5382394 	 0.4910835 	 0.7201042 	 0 	 M 	 0 	 0 	 99 	 86 	 1
 5 	 139 	 10.51451 	 0.5145059 	 0.4886816 	 0.9810388 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 5 	 140 	 10.37775 	 0.3777479 	 1.296483 	 1.185676 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 5 	 141 	 10.29352 	 0.293522 	 0.8319873 	 0.8473562 	 0 	 F 	 0 	 0 	 102 	 86 	 1
 5 	 142 	 10.80756 	 0.8075614 	 0.618038 	 0.6237069 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 5 	 143 	 10.21049 	 0.2104866 	 -0.4153474 	 -0.3955813 	 0 	 M 	 0 	 0 	 105 	 81 	 1
 5 	 144 	 10.59946 	 0.5994612 	 -0.1115397 	 -0.7303018 	 0 	 F 	 0 	 0 	 105 	 81 	 1
 5 	 145 	 10.76349 	 0.7634875 	 -0.1813513 	 -0.3861125 	 0 	 M 	 0 	 0 	 105 	 81 	 1
 5 	 146 	 10.70418 	 0.7041841 	 0.6264323 	 0.01270326 	 0 	 M 	 0 	 0 	 105 	 81 	 1
 5 	 147 	 10.04174 	 0.04173523 	 0.4928673 	 0.2919197 	 0 	 M 	 0 	 0 	 107 	 106 	 1
 5 	 148 	 11.20652 	 1.206525 	 0.3879464 	 0.3922985 	 0 	 M 	 0 	 0 	 107 	 106 	 1
 5 	 149 	 10.42264 	 0.4226417 	 0.5658719 	 0.4671042 	 0 	 F 	 0 	 0 	 107 	 106 	 1
 5 	 150 	 10.43192 	 0.4319213 	 0.1431457 	 0.2334798 	 0 	 F 	 0 	 0 	 107 	 106 	 1
 5 	 151 	 10.57247 	 0.5724713 	 -1.033554 	 -0.2809885 	 0 	 F 	 0 	 0 	 112 	 67 	 1
 5 	 152 	 10.02227 	 0.02227015 	 0.1608395 	 0.1454239 	 0 	 F 	 0 	 0 	 112 	 67 	 1
 5 	 153 	 10.2447 	 0.2446963 	 -0.7143664 	 0.4249382 	 0 	 F 	 0 	 0 	 112 	 67 	 1
 5 	 74 	 10.28818 	 -0.126679 	 -0.3584393 	 0.5043227 	 285 	 M 	 0 	 2 	 48 	 2 	 0
 5 	 78 	 10.18637 	 0.1337984 	 0.1219788 	 0.4737629 	 81 	 F 	 1 	 1 	 24 	 45 	 0
 5 	 93 	 10.95822 	 0.5082423 	 0.3959701 	 0.3736446 	 13 	 M 	 0 	 1 	 73 	 71 	 0
 5 	 96 	 10.30619 	 0.3061861 	 0.5804412 	 0.3851756 	 86 	 M 	 0 	 0 	 4 	 74 	 0
 5 	 97 	 9.939027 	 -0.06097337 	 0.5202125 	 0.3344956 	 56 	 F 	 0 	 0 	 4 	 74 	 0
 5 	 98 	 10.28244 	 0.2824405 	 1.018502 	 0.6978797 	 281 	 M 	 0 	 0 	 24 	 81 	 0
 5 	 100 	 10.29897 	 0.2989659 	 1.024753 	 0.4184996 	 269 	 M 	 0 	 0 	 24 	 81 	 0
 5 	 101 	 9.715055 	 -0.284945 	 0.3962459 	 0.4006743 	 12 	 F 	 0 	 0 	 24 	 81 	 0
 5 	 103 	 10.45585 	 0.4558518 	 0.2410461 	 -0.368733 	 63 	 M 	 0 	 0 	 33 	 81 	 0
 5 	 104 	 10.68011 	 0.6801092 	 0.1254706 	 0.2240486 	 95 	 M 	 0 	 0 	 33 	 81 	 0
 5 	 108 	 10.17469 	 0.1746895 	 0.2395387 	 0.5677055 	 37 	 F 	 0 	 0 	 33 	 81 	 0
 5 	 109 	 10.67714 	 0.6771386 	 0.4285019 	 0.7442278 	 17 	 F 	 0 	 0 	 78 	 93 	 0
 5 	 110 	 9.624754 	 -0.3752459 	 0.813525 	 0.8845942 	 191 	 F 	 0 	 0 	 91 	 45 	 0
 5 	 111 	 9.556326 	 -0.4436737 	 0.545958 	 0.4840306 	 78 	 M 	 0 	 0 	 91 	 45 	 0
 5 	 113 	 9.764959 	 -0.2350405 	 0.9585614 	 0.7489191 	 212 	 M 	 0 	 0 	 91 	 45 	 0
 5 	 114 	 9.447414 	 -0.5525864 	 0.1923756 	 0.8336558 	 65 	 M 	 0 	 0 	 91 	 45 	 0
 5 	 115 	 9.246728 	 -0.7532723 	 0.4679516 	 0.6015708 	 40 	 M 	 0 	 0 	 91 	 45 	 0
 6 	 24 	 14.20791 	 0.4577789 	 0.549301 	 0.6883614 	 77 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 33 	 13.26208 	 0.3464712 	 0.8341984 	 0.2630388 	 114 	 F 	 3 	 5 	 4 	 9 	 1
 6 	 45 	 12.79408 	 0.01436276 	 1.303855 	 0.7441214 	 199 	 M 	 0 	 5 	 17 	 21 	 1
 6 	 81 	 11.42855 	 0.5535077 	 0.03401731 	 0.08288261 	 43 	 M 	 0 	 3 	 33 	 2 	 1
 6 	 91 	 11.27969 	 0.08140213 	 -0.6715139 	 0.3508432 	 168 	 F 	 6 	 3 	 72 	 67 	 1
 6 	 95 	 10.98815 	 0.2958398 	 -0.3069548 	 0.3999107 	 102 	 F 	 6 	 2 	 4 	 74 	 1
 6 	 99 	 10.04957 	 -0.5398541 	 0.5306259 	 0.4560881 	 55 	 F 	 3 	 2 	 24 	 81 	 1
 6 	 105 	 11.90439 	 0.5681753 	 -0.4296118 	 0.1291872 	 142 	 F 	 3 	 2 	 33 	 81 	 1
 6 	 106 	 11.36952 	 0.7127055 	 1.296953 	 0.3944122 	 201 	 M 	 0 	 2 	 33 	 81 	 1
 6 	 117 	 10.8152 	 0.0458063 	 -1.928486 	 -0.5473367 	 430 	 F 	 3 	 1 	 4 	 81 	 1
 6 	 129 	 10.49631 	 0.278018 	 -0.8387338 	 -0.2280842 	 197 	 M 	 0 	 1 	 94 	 67 	 1
 6 	 131 	 10.68105 	 0.07094629 	 1.40767 	 0.863147 	 225 	 M 	 0 	 1 	 95 	 45 	 1
 6 	 132 	 11.819 	 0.890512 	 1.467221 	 0.8365371 	 268 	 M 	 0 	 1 	 95 	 45 	 1
 6 	 137 	 10.40316 	 -0.1251847 	 2.006968 	 1.085648 	 315 	 F 	 1 	 1 	 99 	 86 	 1
 6 	 143 	 11.16267 	 0.2104866 	 -0.4153474 	 -0.3955813 	 121 	 M 	 0 	 1 	 105 	 81 	 1
 6 	 145 	 11.02931 	 0.7634875 	 -0.1813513 	 -0.3861125 	 77 	 M 	 0 	 1 	 105 	 81 	 1
 6 	 147 	 10.69163 	 0.04173523 	 0.4928673 	 0.2919197 	 53 	 M 	 0 	 1 	 107 	 106 	 1
 6 	 148 	 11.90457 	 1.206525 	 0.3879464 	 0.3922985 	 41 	 M 	 0 	 1 	 107 	 106 	 1
 6 	 149 	 10.98715 	 0.4226417 	 0.5658719 	 0.4671042 	 60 	 F 	 5 	 1 	 107 	 106 	 1
 6 	 150 	 10.76673 	 0.4319213 	 0.1431457 	 0.2334798 	 17 	 F 	 3 	 1 	 107 	 106 	 1
 6 	 154 	 10.57604 	 0.5760351 	 -0.2421485 	 0.4667012 	 0 	 F 	 0 	 0 	 24 	 143 	 1
 6 	 155 	 10.14099 	 0.1409946 	 0.4024373 	 0.3238348 	 0 	 F 	 0 	 0 	 24 	 143 	 1
 6 	 156 	 10.13714 	 0.1371406 	 0.01105936 	 0.2227011 	 0 	 F 	 0 	 0 	 24 	 143 	 1
 6 	 157 	 10.79325 	 0.7932532 	 0.5572317 	 0.277981 	 0 	 F 	 0 	 0 	 33 	 81 	 1
 6 	 158 	 10.93739 	 0.9373929 	 -0.7389623 	 0.2247695 	 0 	 F 	 0 	 0 	 33 	 81 	 1
 6 	 159 	 10.59624 	 0.5962415 	 0.2004296 	 0.2345494 	 0 	 F 	 0 	 0 	 33 	 81 	 1
 6 	 160 	 10.27669 	 0.2766881 	 0.7097721 	 0.839115 	 0 	 F 	 0 	 0 	 91 	 132 	 1
 6 	 161 	 10.51372 	 0.5137198 	 -0.156411 	 0.6104999 	 0 	 F 	 0 	 0 	 91 	 132 	 1
 6 	 162 	 10.48938 	 0.4893763 	 1.089664 	 1.04439 	 0 	 F 	 0 	 0 	 91 	 132 	 1
 6 	 163 	 10.21778 	 0.2177827 	 0.7199455 	 0.5838679 	 0 	 F 	 0 	 0 	 91 	 132 	 1
 6 	 164 	 10.73527 	 0.7352748 	 0.7871968 	 0.5212432 	 0 	 M 	 0 	 0 	 91 	 132 	 1
 6 	 165 	 10.15141 	 0.1514113 	 0.9725562 	 0.7059796 	 0 	 M 	 0 	 0 	 91 	 132 	 1
 6 	 166 	 10.47101 	 0.4710075 	 0.4850627 	 0.6399362 	 0 	 F 	 0 	 0 	 95 	 106 	 1
 6 	 167 	 10.36349 	 0.3634873 	 1.501969 	 0.7629046 	 0 	 M 	 0 	 0 	 95 	 106 	 1
 6 	 168 	 11.2771 	 1.2771 	 0.4079529 	 -0.007277973 	 0 	 M 	 0 	 0 	 95 	 106 	 1
 6 	 169 	 10.73776 	 0.7377561 	 0.4300203 	 0.8393544 	 0 	 F 	 0 	 0 	 95 	 106 	 1
 6 	 170 	 10.96564 	 0.9656385 	 0.410516 	 0.1556245 	 0 	 F 	 0 	 0 	 95 	 106 	 1
 6 	 171 	 10.83698 	 0.836978 	 0.7542866 	 0.6886808 	 0 	 M 	 0 	 0 	 95 	 106 	 1
 6 	 172 	 8.963124 	 -1.036876 	 0.4165469 	 0.820238 	 0 	 M 	 0 	 0 	 99 	 45 	 1
 6 	 173 	 9.662675 	 -0.3373248 	 0.9435667 	 0.9394571 	 0 	 F 	 0 	 0 	 99 	 45 	 1
 6 	 174 	 9.537247 	 -0.4627534 	 -0.0692668 	 0.3516532 	 0 	 M 	 0 	 0 	 99 	 45 	 1
 6 	 175 	 11.0183 	 1.018298 	 -0.150817 	 0.837409 	 0 	 F 	 0 	 0 	 105 	 131 	 1
 6 	 176 	 10.78611 	 0.7861098 	 0.5176715 	 0.5914224 	 0 	 M 	 0 	 0 	 105 	 131 	 1
 6 	 177 	 10.29053 	 0.2905307 	 -0.2479726 	 0.5880877 	 0 	 F 	 0 	 0 	 105 	 131 	 1
 6 	 178 	 10.68524 	 0.6852439 	 0.6506384 	 0.5604419 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 6 	 179 	 11.05496 	 1.054963 	 0.1941162 	 0.339741 	 0 	 F 	 0 	 0 	 117 	 132 	 1
 6 	 180 	 11.28427 	 1.284269 	 0.4560471 	 0.4197106 	 0 	 M 	 0 	 0 	 117 	 132 	 1
 6 	 181 	 10.17185 	 0.1718547 	 0.31886 	 1.02635 	 0 	 M 	 0 	 0 	 137 	 148 	 1
 6 	 182 	 10.26727 	 0.2672693 	 -0.2793638 	 0.1542517 	 0 	 M 	 0 	 0 	 149 	 143 	 1
 6 	 183 	 10.74139 	 0.7413941 	 0.186165 	 0.3367405 	 0 	 F 	 0 	 0 	 149 	 143 	 1
 6 	 184 	 10.11334 	 0.1133421 	 0.3548125 	 0.0878516 	 0 	 F 	 0 	 0 	 149 	 143 	 1
 6 	 185 	 10.846 	 0.8459986 	 0.4663567 	 0.1118832 	 0 	 F 	 0 	 0 	 149 	 143 	 1
 6 	 186 	 10.31388 	 0.3138845 	 0.1191848 	 0.3585716 	 0 	 F 	 0 	 0 	 149 	 143 	 1
 6 	 187 	 10.63741 	 0.6374062 	 -0.09105371 	 0.3670967 	 0 	 F 	 0 	 0 	 150 	 143 	 1
 6 	 188 	 10.78438 	 0.7843835 	 -0.4137203 	 -0.1461015 	 0 	 F 	 0 	 0 	 150 	 143 	 1
 6 	 189 	 10.14512 	 0.145117 	 -0.4786796 	 -0.08895378 	 0 	 M 	 0 	 0 	 150 	 143 	 1
 6 	 4 	 12.43803 	 0.04987262 	 -0.6630185 	 -0.2602383 	 149 	 F 	 2 	 5 	 NA 	 NA 	 0
 6 	 67 	 11.45726 	 0.3079238 	 -0.0465493 	 -0.1429116 	 63 	 M 	 0 	 3 	 33 	 37 	 0
 6 	 86 	 11.88544 	 0.6412748 	 1.641166 	 1.220442 	 270 	 M 	 0 	 2 	 42 	 71 	 0
 6 	 94 	 10.34148 	 0.1341829 	 0.1126193 	 -0.1681732 	 21 	 F 	 6 	 1 	 4 	 74 	 0
 6 	 102 	 10.56663 	 0.4765606 	 -0.07897109 	 0.1416744 	 49 	 F 	 4 	 1 	 24 	 81 	 0
 6 	 107 	 10.25293 	 -0.02779359 	 -0.191561 	 0.08510673 	 64 	 F 	 4 	 1 	 33 	 81 	 0
 6 	 112 	 10.35458 	 0.09881634 	 0.7567141 	 0.4220689 	 111 	 F 	 3 	 1 	 91 	 45 	 0
 6 	 116 	 10.08934 	 0.08933862 	 0.0968156 	 -0.2449547 	 20 	 F 	 0 	 0 	 4 	 81 	 0
 6 	 118 	 10.38106 	 0.3810558 	 -0.9658248 	 -0.1420453 	 238 	 F 	 0 	 0 	 24 	 67 	 0
 6 	 119 	 10.06595 	 0.06594553 	 -0.7450831 	 0.1920532 	 206 	 M 	 0 	 0 	 24 	 67 	 0
 6 	 120 	 10.31681 	 0.316813 	 -0.013815 	 -0.2020372 	 54 	 F 	 0 	 0 	 33 	 67 	 0
 6 	 121 	 10.25303 	 0.2530301 	 -0.4949483 	 -0.4165803 	 151 	 M 	 0 	 0 	 33 	 67 	 0
 6 	 122 	 9.850592 	 -0.1494076 	 0.9238684 	 0.3404855 	 141 	 M 	 0 	 0 	 91 	 67 	 0
 6 	 123 	 10.01862 	 0.01861601 	 -0.2915292 	 0.1235455 	 99 	 M 	 0 	 0 	 91 	 67 	 0
 6 	 124 	 9.903898 	 -0.09610153 	 -1.329362 	 -0.268556 	 317 	 F 	 0 	 0 	 91 	 67 	 0
 6 	 125 	 10.48531 	 0.4853066 	 -0.2836942 	 -0.442138 	 95 	 F 	 0 	 0 	 94 	 67 	 0
 6 	 126 	 10.29632 	 0.2963174 	 1.023303 	 0.2360018 	 164 	 M 	 0 	 0 	 94 	 67 	 0
 6 	 127 	 10.54664 	 0.5466442 	 0.2188387 	 -0.3902078 	 1 	 M 	 0 	 0 	 94 	 67 	 0
 6 	 128 	 10.30641 	 0.3064067 	 0.2370406 	 0.06355358 	 3 	 M 	 0 	 0 	 94 	 67 	 0
 6 	 130 	 9.253112 	 -0.7468884 	 0.3558417 	 -0.1137254 	 15 	 F 	 0 	 0 	 94 	 67 	 0
 6 	 133 	 10.76225 	 0.7622516 	 0.7612315 	 0.530709 	 115 	 M 	 0 	 0 	 95 	 45 	 0
 6 	 134 	 9.922728 	 -0.07727222 	 0.7000085 	 0.7848049 	 90 	 F 	 0 	 0 	 95 	 45 	 0
 6 	 135 	 10.49897 	 0.4989711 	 1.097535 	 0.9059205 	 154 	 F 	 0 	 0 	 99 	 86 	 0
 6 	 136 	 10.1943 	 0.1943021 	 0.3116479 	 0.779747 	 11 	 F 	 0 	 0 	 99 	 86 	 0
 6 	 138 	 9.461761 	 -0.5382394 	 0.4910835 	 0.7201042 	 49 	 M 	 0 	 0 	 99 	 86 	 0
 6 	 139 	 10.51451 	 0.5145059 	 0.4886816 	 0.9810388 	 62 	 F 	 0 	 0 	 102 	 86 	 0
 6 	 140 	 10.37775 	 0.3777479 	 1.296483 	 1.185676 	 219 	 M 	 0 	 0 	 102 	 86 	 0
 6 	 141 	 10.29352 	 0.293522 	 0.8319873 	 0.8473562 	 118 	 F 	 0 	 0 	 102 	 86 	 0
 6 	 142 	 10.80756 	 0.8075614 	 0.618038 	 0.6237069 	 80 	 M 	 0 	 0 	 102 	 86 	 0
 6 	 144 	 10.59946 	 0.5994612 	 -0.1115397 	 -0.7303018 	 77 	 F 	 0 	 0 	 105 	 81 	 0
 6 	 146 	 10.70418 	 0.7041841 	 0.6264323 	 0.01270326 	 77 	 M 	 0 	 0 	 105 	 81 	 0
 6 	 151 	 10.57247 	 0.5724713 	 -1.033554 	 -0.2809885 	 277 	 F 	 0 	 0 	 112 	 67 	 0
 6 	 152 	 10.02227 	 0.02227015 	 0.1608395 	 0.1454239 	 13 	 F 	 0 	 0 	 112 	 67 	 0
 6 	 153 	 10.2447 	 0.2446963 	 -0.7143664 	 0.4249382 	 152 	 F 	 0 	 0 	 112 	 67 	 0
 7 	 33 	 13.20506 	 0.3464712 	 0.8341984 	 0.2630388 	 105 	 F 	 4 	 6 	 4 	 9 	 1
 7 	 45 	 12.74374 	 0.01436276 	 1.303855 	 0.7441214 	 200 	 M 	 0 	 6 	 17 	 21 	 1
 7 	 91 	 11.84294 	 0.08140213 	 -0.6715139 	 0.3508432 	 183 	 F 	 5 	 4 	 72 	 67 	 1
 7 	 105 	 12.22657 	 0.5681753 	 -0.4296118 	 0.1291872 	 166 	 F 	 4 	 3 	 33 	 81 	 1
 7 	 106 	 12.47347 	 0.7127055 	 1.296953 	 0.3944122 	 211 	 M 	 0 	 3 	 33 	 81 	 1
 7 	 129 	 11.28804 	 0.278018 	 -0.8387338 	 -0.2280842 	 212 	 M 	 0 	 2 	 94 	 67 	 1
 7 	 131 	 10.66823 	 0.07094629 	 1.40767 	 0.863147 	 222 	 M 	 0 	 2 	 95 	 45 	 1
 7 	 132 	 12.36685 	 0.890512 	 1.467221 	 0.8365371 	 227 	 M 	 0 	 2 	 95 	 45 	 1
 7 	 143 	 11.68018 	 0.2104866 	 -0.4153474 	 -0.3955813 	 177 	 M 	 0 	 2 	 105 	 81 	 1
 7 	 145 	 11.42868 	 0.7634875 	 -0.1813513 	 -0.3861125 	 102 	 M 	 0 	 2 	 105 	 81 	 1
 7 	 149 	 10.91228 	 0.4226417 	 0.5658719 	 0.4671042 	 50 	 F 	 4 	 2 	 107 	 106 	 1
 7 	 154 	 11.12756 	 0.5760351 	 -0.2421485 	 0.4667012 	 114 	 F 	 3 	 1 	 24 	 143 	 1
 7 	 156 	 10.93071 	 0.1371406 	 0.01105936 	 0.2227011 	 56 	 F 	 2 	 1 	 24 	 143 	 1
 7 	 164 	 10.77954 	 0.7352748 	 0.7871968 	 0.5212432 	 90 	 M 	 0 	 1 	 91 	 132 	 1
 7 	 167 	 10.28223 	 0.3634873 	 1.501969 	 0.7629046 	 217 	 M 	 0 	 1 	 95 	 106 	 1
 7 	 175 	 12.09126 	 1.018298 	 -0.150817 	 0.837409 	 82 	 F 	 3 	 1 	 105 	 131 	 1
 7 	 185 	 11.47559 	 0.8459986 	 0.4663567 	 0.1118832 	 24 	 F 	 4 	 1 	 149 	 143 	 1
 7 	 190 	 9.339614 	 -0.6603859 	 0.2815891 	 0.4386822 	 0 	 M 	 0 	 0 	 33 	 45 	 1
 7 	 191 	 10.18207 	 0.1820721 	 0.9787788 	 0.6964065 	 0 	 M 	 0 	 0 	 33 	 45 	 1
 7 	 192 	 9.696542 	 -0.3034584 	 1.478354 	 0.9587628 	 0 	 F 	 0 	 0 	 33 	 45 	 1
 7 	 193 	 9.910379 	 -0.08962112 	 0.6635335 	 0.7072049 	 0 	 F 	 0 	 0 	 33 	 45 	 1
 7 	 194 	 10.81099 	 0.8109903 	 0.05950464 	 0.425917 	 0 	 F 	 0 	 0 	 91 	 106 	 1
 7 	 195 	 9.909267 	 -0.09073275 	 0.2711122 	 0.2573606 	 0 	 F 	 0 	 0 	 91 	 106 	 1
 7 	 196 	 10.70313 	 0.7031277 	 0.780688 	 0.1423174 	 0 	 M 	 0 	 0 	 91 	 106 	 1
 7 	 197 	 9.493861 	 -0.5061389 	 0.4778133 	 0.04666924 	 0 	 M 	 0 	 0 	 91 	 106 	 1
 7 	 198 	 11.04803 	 1.048033 	 1.086294 	 0.1089592 	 0 	 F 	 0 	 0 	 91 	 106 	 1
 7 	 199 	 10.27877 	 0.2787668 	 0.3247467 	 0.1934638 	 0 	 F 	 0 	 0 	 105 	 145 	 1
 7 	 200 	 11.09831 	 1.098314 	 -0.323211 	 -0.5649701 	 0 	 F 	 0 	 0 	 105 	 145 	 1
 7 	 201 	 10.46795 	 0.4679483 	 0.893113 	 0.2183216 	 0 	 F 	 0 	 0 	 105 	 145 	 1
 7 	 202 	 10.87067 	 0.8706749 	 -0.3957312 	 0.1053264 	 0 	 F 	 0 	 0 	 105 	 145 	 1
 7 	 203 	 10.32552 	 0.3255198 	 0.3531727 	 0.1857291 	 0 	 F 	 0 	 0 	 149 	 129 	 1
 7 	 204 	 10.74934 	 0.7493426 	 1.309132 	 0.4276641 	 0 	 F 	 0 	 0 	 149 	 129 	 1
 7 	 205 	 9.887906 	 -0.1120936 	 0.1697472 	 0.1092692 	 0 	 M 	 0 	 0 	 149 	 129 	 1
 7 	 206 	 10.16054 	 0.1605353 	 0.7981898 	 0.04579755 	 0 	 F 	 0 	 0 	 149 	 129 	 1
 7 	 207 	 10.73792 	 0.7379188 	 -0.566484 	 -0.1989402 	 0 	 F 	 0 	 0 	 154 	 143 	 1
 7 	 208 	 10.17216 	 0.1721588 	 -1.033091 	 -0.2137759 	 0 	 M 	 0 	 0 	 154 	 143 	 1
 7 	 209 	 10.25551 	 0.2555087 	 -0.2374941 	 0.4170222 	 0 	 F 	 0 	 0 	 154 	 143 	 1
 7 	 210 	 10.25737 	 0.2573725 	 -0.9435293 	 -0.2439676 	 0 	 M 	 0 	 0 	 156 	 129 	 1
 7 	 211 	 9.630202 	 -0.3697982 	 0.6717854 	 0.2028573 	 0 	 F 	 0 	 0 	 156 	 129 	 1
 7 	 212 	 10.99597 	 0.9959721 	 0.8273416 	 0.9944888 	 0 	 F 	 0 	 0 	 175 	 143 	 1
 7 	 213 	 10.57238 	 0.5723796 	 -1.130497 	 -0.3806468 	 0 	 F 	 0 	 0 	 175 	 143 	 1
 7 	 214 	 11.47425 	 1.474247 	 -0.4378727 	 -0.4233536 	 0 	 F 	 0 	 0 	 175 	 143 	 1
 7 	 215 	 10.18289 	 0.1828914 	 0.1540153 	 0.7437429 	 0 	 M 	 0 	 0 	 185 	 167 	 1
